date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-08,sh.600125,7.9300,7.9800,7.7800,7.7900,7.9300,840362,6621527.0000,0.712403,1,-1.770000,22.265401,2.023829,4.340153,48.103369
2003-12-09,sh.600125,7.7600,7.9000,7.6900,7.8900,7.7900,1032636,8016367.0000,0.875400,1,1.280000,22.551221,2.049809,4.395867,48.720870
2003-12-10,sh.600125,7.8700,7.9300,7.8100,7.9200,7.8900,952550,7511374.0000,0.807508,1,0.380000,22.636967,2.057602,4.412582,48.906121
2003-12-11,sh.600125,7.9600,7.9800,7.8000,7.8400,7.9200,648477,5103198.0000,0.549735,1,-1.010000,22.408311,2.036819,4.368010,48.412119
2003-12-12,sh.600125,7.8400,8.0700,7.8200,7.9800,7.8400,1259826,10026950.0000,1.067996,1,1.790000,22.808459,2.073190,4.446010,49.276622
2003-12-15,sh.600125,8.0000,8.0900,7.9100,8.0100,7.9800,987943,7914587.0000,0.837512,1,0.380000,22.894206,2.080984,4.462725,49.461872
2003-12-16,sh.600125,8.0300,8.0300,7.8000,8.0100,8.0100,1024608,8120936.0000,0.868594,1,0.000000,22.894206,2.080984,4.462725,49.461872
2003-12-17,sh.600125,8.0500,8.0900,7.8400,7.8500,8.0100,2121091,16896019.0000,1.798119,1,-2.000000,22.436893,2.039417,4.373581,48.473870
2003-12-18,sh.600125,7.9500,7.9800,7.6900,7.7700,7.8500,1223280,9499626.0000,1.037015,1,-1.020000,22.208237,2.018633,4.329010,47.979868
2003-12-19,sh.600125,7.7500,7.8400,7.4100,7.5300,7.7700,1795190,13627965.0000,1.521842,1,-3.090000,21.522268,1.956281,4.195295,46.497865
2003-12-22,sh.600125,7.5100,7.8100,7.4600,7.8000,7.5300,1203057,9281795.0000,1.019871,1,3.590000,22.293983,2.026427,4.345724,48.165119
2003-12-23,sh.600125,7.8100,7.9000,7.7600,7.8500,7.8000,1100305,8602783.0000,0.932765,1,0.640000,22.436893,2.039417,4.373581,48.473870
2003-12-24,sh.600125,7.8700,8.2700,7.8500,8.1900,7.8500,3402822,27479083.0000,2.884685,1,4.330000,23.408682,2.127748,4.563011,50.573375
2003-12-25,sh.600125,8.1900,8.2000,7.9100,8.0600,8.1900,2020191,16237508.0000,1.712583,1,-1.590000,23.037116,2.093974,4.490582,49.770623
2003-12-26,sh.600125,8.0500,8.0500,7.7800,7.8800,8.0600,3683228,28885579.0000,3.122394,1,-2.230000,22.522639,2.047211,4.390296,48.659120
2003-12-29,sh.600125,7.8000,7.8700,7.7300,7.8000,7.8800,804352,6273840.0000,0.681876,1,-1.020000,22.293983,2.026427,4.345724,48.165119
2003-12-30,sh.600125,7.8000,7.8800,7.7200,7.8400,7.8000,656862,5118597.0000,0.556844,1,0.510000,22.408311,2.036819,4.368010,48.412119
2003-12-31,sh.600125,7.8500,7.9900,7.8400,7.8500,7.8400,1219840,9668679.0000,1.034099,1,0.130000,22.436893,2.039417,4.373581,48.473870
2004-01-02,sh.600125,7.8500,7.9900,7.8000,7.9800,7.8500,1017177,8049742.0000,0.862295,1,1.660000,22.808459,2.073190,4.446010,49.276622
2004-01-05,sh.600125,8.0000,8.1800,7.9600,8.1100,7.9800,2495723,20202053.0000,2.115707,1,1.630000,23.180026,2.106964,4.518439,50.079374
2004-01-06,sh.600125,8.1100,8.4200,8.1100,8.3000,8.1100,5019111,41747442.0000,4.254867,1,2.340000,23.723084,2.156326,4.624296,51.252626
2004-01-07,sh.600125,8.3500,8.5300,8.0100,8.3600,8.3000,2926491,24407766.0000,2.480883,1,0.720000,23.894577,2.171914,4.657725,51.623127
2004-01-08,sh.600125,8.3600,8.5200,8.3100,8.4000,8.3600,2656535,22395183.0000,2.252033,1,0.480000,24.008905,2.182306,4.680011,51.870128
2004-01-09,sh.600125,8.5000,8.5000,8.1300,8.1400,8.4000,2182921,18131409.0000,1.850535,1,-3.100000,23.265772,2.114758,4.535153,50.264624
2004-01-12,sh.600125,8.1200,8.6000,8.0900,8.6000,8.1400,3640282,30401005.0000,3.085988,1,5.650000,24.580545,2.234265,4.791440,53.105131
2004-01-13,sh.600125,8.6900,8.8500,8.6300,8.7300,8.6000,3966515,34675692.0000,3.362546,1,1.510000,24.952112,2.268039,4.863868,53.907883
2004-01-14,sh.600125,8.5000,9.1000,8.3300,8.9200,8.7300,4150956,36901811.0000,3.518903,1,2.180000,25.495170,2.317401,4.969726,55.081136
2004-01-15,sh.600125,8.9500,9.0000,8.7700,8.8400,8.9200,1847863,16402617.0000,1.566495,1,-0.900000,25.266514,2.296617,4.925154,54.587135
2004-01-16,sh.600125,8.8400,9.2700,8.8400,9.2400,8.8400,4002411,36537134.0000,3.392977,1,4.520000,26.409795,2.400536,5.148012,57.057141
2004-01-29,sh.600125,9.3800,9.3800,8.8500,9.2600,9.2400,2298840,21053966.0000,1.948803,1,0.220000,26.466959,2.405732,5.159155,57.180641
2004-01-30,sh.600125,9.2700,9.3400,8.9000,8.9000,9.2600,2733230,24678592.0000,2.317050,1,-3.890000,25.438006,2.312205,4.958583,54.957636
2004-02-02,sh.600125,8.9000,9.1800,8.6900,8.9700,8.9000,3250816,29007823.0000,2.755825,1,0.790000,25.638080,2.330391,4.997583,55.389887
2004-02-03,sh.600125,8.9700,9.0500,8.7400,8.8200,8.9700,2437050,21489819.0000,2.065968,1,-1.670000,25.209350,2.291421,4.914011,54.463634
2004-02-04,sh.600125,8.8700,9.0000,8.7700,8.9700,8.8200,1627290,14483786.0000,1.379508,1,1.700000,25.638080,2.330391,4.997583,55.389887
2004-02-05,sh.600125,9.0000,9.0700,8.7900,8.8700,8.9700,2094966,18594270.0000,1.775972,1,-1.110000,25.352260,2.304411,4.941869,54.772385
2004-02-06,sh.600125,8.8700,9.2900,8.8700,8.9400,8.8700,2873355,26131249.0000,2.435838,1,0.790000,25.552334,2.322597,4.980869,55.204636
2004-02-09,sh.600125,8.8900,9.1200,8.8500,9.1000,8.9400,1758166,15864761.0000,1.490456,1,1.790000,26.009647,2.364164,5.070012,56.192639
2004-02-10,sh.600125,9.1000,9.2500,9.0200,9.0400,9.1000,2025792,18435123.0000,1.717331,1,-0.660000,25.838155,2.348577,5.036583,55.822138
2004-02-11,sh.600125,9.0400,9.0900,8.8000,8.9300,9.0400,1454824,12924335.0000,1.233303,1,-1.220000,25.523752,2.319999,4.975297,55.142886
2004-02-12,sh.600125,8.9500,9.0300,8.8400,8.8500,8.9300,1287120,11475595.0000,1.091134,1,-0.900000,25.295096,2.299215,4.930726,54.648885
2004-02-13,sh.600125,8.8500,9.1300,8.8000,9.0900,8.8500,2432200,21885215.0000,2.061857,1,2.710000,25.981065,2.361566,5.064440,56.130889
2004-02-16,sh.600125,9.1000,9.3100,9.1000,9.2900,9.0900,2420504,22331678.0000,2.051941,1,2.200000,26.552705,2.413526,5.175869,57.365892
2004-02-17,sh.600125,9.3000,9.4400,9.1400,9.3400,9.2900,2620721,24353494.0000,2.221672,1,0.540000,26.695615,2.426516,5.203726,57.674642
2004-02-18,sh.600125,9.4000,9.7000,9.0100,9.7000,9.3400,4000764,38066434.0000,3.391580,1,3.850000,27.724569,2.520043,5.404298,59.897648
2004-02-19,sh.600125,9.7100,9.7400,9.5000,9.6400,9.7000,1802145,17304320.0000,1.527738,1,-0.620000,27.553076,2.504456,5.370870,59.527147
2004-02-20,sh.600125,9.6200,9.6600,9.4300,9.6100,9.6400,1334990,12687518.0000,1.131715,1,-0.310000,27.467330,2.496662,5.354155,59.341896
2004-02-23,sh.600125,9.6800,9.8300,9.5800,9.6200,9.6100,3140776,30504307.0000,2.662540,1,0.100000,27.495912,2.499260,5.359727,59.403647
2004-02-24,sh.600125,9.5900,9.5900,9.2500,9.4600,9.6200,1740436,16368587.0000,1.475425,1,-1.660000,27.038600,2.457692,5.270584,58.415644
2004-02-25,sh.600125,9.4900,9.6500,9.1500,9.1800,9.4600,1639297,15447818.0000,1.389686,1,-2.960000,26.238303,2.384948,5.114583,56.686640
2004-02-26,sh.600125,9.1500,9.5000,9.1000,9.4900,9.1800,2582903,24100916.0000,2.189613,1,3.380000,27.124346,2.465486,5.287298,58.600895
2004-02-27,sh.600125,9.4900,9.7700,9.3300,9.6800,9.4900,3078692,29569205.0000,2.609909,1,2.000000,27.667404,2.514847,5.393155,59.774148
2004-03-01,sh.600125,9.7500,9.8500,9.3300,9.7800,9.6800,3814758,36962014.0000,3.233897,1,1.030000,26.429222,2.484196,5.946526,50.051575
2004-03-02,sh.600125,9.7800,9.7800,9.5500,9.6500,9.7800,1504582,14489027.0000,1.275484,1,-1.330000,26.077913,2.451175,5.867482,49.386268
2004-03-03,sh.600125,9.6500,9.6500,9.3800,9.4500,9.6500,1382390,13091277.0000,1.171898,1,-2.070000,25.537439,2.400374,5.745876,48.362718
2004-03-04,sh.600125,9.4400,9.6100,9.3900,9.5700,9.4500,849683,8083289.0000,0.720304,1,1.270000,25.861723,2.430855,5.818840,48.976848
2004-03-05,sh.600125,9.5500,9.5600,9.3500,9.3700,9.5700,1003460,9455763.0000,0.850666,1,-2.090000,25.321249,2.380053,5.697234,47.953298
2004-03-08,sh.600125,9.3600,9.5600,9.0800,9.1000,9.3700,1578920,14533623.0000,1.338503,1,-2.880000,24.591607,2.311471,5.533066,46.571506
2004-03-09,sh.600125,9.1200,9.2000,9.0200,9.0700,9.1000,1452510,13219207.0000,1.231341,1,-0.330000,24.510536,2.303851,5.514825,46.417974
2004-03-10,sh.600125,9.0700,9.2500,9.0700,9.2500,9.0700,648511,5919516.0000,0.549764,1,1.980000,24.996964,2.349572,5.624270,47.339168
2004-03-11,sh.600125,9.2500,9.3200,9.1900,9.3100,9.2500,975932,9036414.0000,0.827330,1,0.650000,25.159106,2.364813,5.660752,47.646233
2004-03-12,sh.600125,9.2000,9.3500,9.1700,9.2400,9.3100,1273063,11808422.0000,1.079218,1,-0.750000,24.969940,2.347032,5.618190,47.287991
2004-03-15,sh.600125,9.3000,9.5400,9.2200,9.5400,9.2400,1973612,18530174.0000,1.673096,1,3.250000,25.780652,2.423235,5.800599,48.823315
2004-03-16,sh.600125,9.5400,9.6500,9.4700,9.6000,9.5400,1500271,14352565.0000,1.271829,1,0.630000,25.942795,2.438475,5.837081,49.130380
2004-03-17,sh.600125,9.6000,9.6500,9.4900,9.6000,9.6000,1046350,9993365.0000,0.887026,1,0.000000,25.942795,2.438475,5.837081,49.130380
2004-03-18,sh.600125,9.6000,9.6400,9.3300,9.3400,9.6000,1227447,11654804.0000,1.040548,1,-2.710000,25.240177,2.372433,5.678993,47.799766
2004-03-19,sh.600125,9.3400,9.5200,9.2700,9.5000,9.3400,858218,8071507.0000,0.727540,1,1.710000,25.672557,2.413074,5.776278,48.618605
2004-03-22,sh.600125,9.5500,9.6900,9.5200,9.6400,9.5000,1109914,10648572.0000,0.940911,1,1.470000,26.050890,2.448635,5.861402,49.335090
2004-03-23,sh.600125,9.6700,9.6800,9.4700,9.5800,9.6400,829293,7942675.0000,0.703019,1,-0.620000,25.888747,2.433395,5.824920,49.028025
2004-03-24,sh.600125,9.5800,9.8500,9.5800,9.7300,9.5800,1852461,18058569.0000,1.570393,1,1.570000,26.294103,2.471496,5.916124,49.795687
2004-03-25,sh.600125,9.7200,9.8400,9.3800,9.6800,9.7300,1505699,14499969.0000,1.276431,1,-0.510000,26.158985,2.458796,5.885723,49.539800
2004-03-26,sh.600125,9.6700,9.6800,9.4500,9.4800,9.6800,1208411,11543916.0000,1.024410,1,-2.070000,25.618510,2.407994,5.764117,48.516250
2004-03-29,sh.600125,9.4600,9.6400,9.4600,9.5200,9.4800,1122072,10731948.0000,0.951218,1,0.420000,25.726605,2.418154,5.788438,48.720960
2004-03-30,sh.600125,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,25.726605,2.418154,5.788438,48.720960
2004-03-31,sh.600125,9.6100,9.8600,9.5800,9.8500,9.5200,2422940,23578752.0000,2.054007,1,3.470000,26.618388,2.501977,5.989088,50.409817
2004-04-01,sh.600125,9.8500,10.1500,9.6100,10.1500,9.8500,3738091,37355299.0000,3.168904,1,3.050000,27.429101,2.578179,6.171497,51.945142
2004-04-02,sh.600125,10.1500,10.2000,10.0800,10.1700,10.1500,2314371,23476939.0000,1.961969,1,0.200000,27.483148,2.583259,6.183657,52.047497
2004-04-05,sh.600125,10.1800,10.2900,10.1100,10.2300,10.1700,1820233,18539276.0000,1.543072,1,0.590000,27.645291,2.598500,6.220139,52.354561
2004-04-06,sh.600125,10.2300,10.4000,10.0800,10.3800,10.2300,1712363,17538407.0000,1.451627,1,1.470000,28.050647,2.636601,6.311343,53.122224
2004-04-07,sh.600125,10.3600,10.3900,10.2000,10.2100,10.3800,1240932,12752755.0000,1.051979,1,-1.640000,27.591243,2.593420,6.207978,52.252206
2004-04-08,sh.600125,10.2000,10.5500,10.1300,10.5000,10.2100,3924789,40722968.0000,3.327174,1,2.840000,28.374932,2.667082,6.384307,53.736353
2004-04-09,sh.600125,10.5000,10.5800,10.1000,10.1700,10.5000,2564155,26459941.0000,2.173719,1,-3.140000,27.483148,2.583259,6.183657,52.047497
2004-04-12,sh.600125,10.1700,10.6900,10.1200,10.6200,10.1700,3393150,35237297.0000,2.876486,1,4.420000,28.699217,2.697563,6.457270,54.350483
2004-04-13,sh.600125,10.6500,10.7500,10.4100,10.5500,10.6200,2497408,26471303.0000,2.117136,1,-0.660000,28.510050,2.679782,6.414708,53.992241
2004-04-14,sh.600125,10.5200,10.5200,10.1400,10.1800,10.5500,2674173,27455313.0000,2.266985,1,-3.510000,27.510172,2.585800,6.189738,52.098674
2004-04-15,sh.600125,10.2000,10.2400,9.9000,9.9700,10.1800,1811685,18243392.0000,1.535825,1,-2.060000,26.942673,2.532458,6.062051,51.023947
2004-04-16,sh.600125,10.0000,10.2000,9.8000,10.1500,9.9700,1593154,15939878.0000,1.350569,1,1.810000,27.429101,2.578179,6.171497,51.945142
2004-04-19,sh.600125,10.1900,10.2500,10.0700,10.0800,10.1500,1098985,11130181.0000,0.931646,1,-0.690000,27.239934,2.560399,6.128935,51.586899
2004-04-20,sh.600125,10.0500,10.0800,9.8800,9.9500,10.0800,1496634,14927896.0000,1.268746,1,-1.290000,26.888626,2.527378,6.049891,50.921592
2004-04-21,sh.600125,10.0000,10.1000,9.8800,9.9200,9.9500,682319,6812496.0000,0.578424,1,-0.300000,26.807555,2.519758,6.031650,50.768060
2004-04-22,sh.600125,9.8700,10.1000,9.8500,10.0500,9.9200,557288,5576121.0000,0.472432,1,1.310000,27.158863,2.552779,6.110694,51.433367
2004-04-23,sh.600125,10.0100,10.0100,9.6200,9.6300,10.0500,1474420,14393923.0000,1.249915,1,-4.180000,26.023866,2.446095,5.855321,49.283913
2004-04-26,sh.600125,9.6000,9.7600,9.5800,9.7200,9.6300,524455,5073816.0000,0.444598,1,0.930000,26.267080,2.468956,5.910044,49.744510
2004-04-27,sh.600125,9.7300,9.9400,9.6800,9.7500,9.7200,737513,7237579.0000,0.625214,1,0.310000,26.348151,2.476576,5.928285,49.898042
2004-04-28,sh.600125,9.7300,9.8800,9.6000,9.8200,9.7500,518195,5063150.0000,0.439291,1,0.720000,24.850616,2.438587,5.701034,168.277893
2004-04-29,sh.600125,9.8000,9.9000,9.3100,9.3200,9.8200,1182668,11395018.0000,1.002587,1,-5.090000,23.585309,2.314422,5.410757,159.709773
2004-04-30,sh.600125,9.3200,9.6900,9.2000,9.2600,9.3200,1887590,17697363.0000,1.600173,1,-0.640000,23.433473,2.299523,5.375924,158.681598
2004-05-10,sh.600125,9.3500,9.3800,9.0800,9.1100,9.2600,605890,5581407.0000,0.513633,1,-1.620000,23.053881,2.262273,5.288841,156.111162
2004-05-11,sh.600125,6.9600,7.0200,6.9000,6.9100,6.9300,294930,2051568.0000,0.192248,1,-0.290000,22.732493,2.230736,5.215111,153.934859
2004-05-12,sh.600125,6.9000,7.0500,6.9000,6.9700,6.9100,1088353,7588726.0000,0.709434,1,0.870000,22.929881,2.250105,5.260394,155.271486
2004-05-13,sh.600125,7.0000,7.0800,6.9700,7.0200,6.9700,594813,4177782.0000,0.387724,1,0.720000,23.094371,2.266247,5.298130,156.385342
2004-05-14,sh.600125,7.0200,7.0400,6.6100,6.7000,7.0200,1341621,9118771.0000,0.874525,1,-4.560000,22.041636,2.162942,5.056620,149.256665
2004-05-17,sh.600125,6.6900,6.7500,6.4200,6.4400,6.7000,1105059,7274435.0000,0.720324,1,-3.880000,21.186289,2.079007,4.860393,143.464615
2004-05-18,sh.600125,6.3900,6.5600,6.3000,6.5500,6.4400,1615592,10375896.0000,1.053111,1,1.710000,21.548166,2.114518,4.943412,145.915098
2004-05-19,sh.600125,6.5400,6.6200,6.4500,6.6000,6.5500,980011,6436117.0000,0.638812,1,0.760000,21.712656,2.130659,4.981148,147.028954
2004-05-20,sh.600125,6.5900,6.6800,6.5200,6.5500,6.6000,589742,3895983.0000,0.384419,1,-0.760000,21.548166,2.114518,4.943412,145.915098
2004-05-21,sh.600125,6.5600,6.6800,6.5600,6.6800,6.5500,411942,2727961.0000,0.268521,1,1.980000,21.975840,2.156485,5.041525,148.811123
2004-05-24,sh.600125,6.7100,6.7100,6.5800,6.6400,6.6800,423758,2804699.0000,0.276223,1,-0.600000,21.844248,2.143572,5.011337,147.920038
2004-05-25,sh.600125,6.5900,6.7000,6.4000,6.5300,6.6400,566367,3694342.0000,0.369182,1,-1.660000,21.482370,2.108061,4.928318,145.469556
2004-05-26,sh.600125,6.5000,6.5500,6.4200,6.5000,6.5300,307200,1991559.0000,0.200246,1,-0.460000,21.383677,2.098376,4.905676,144.801242
2004-05-27,sh.600125,6.4600,6.7400,6.3300,6.6800,6.5000,831621,5508551.0000,0.542085,1,2.770000,21.975840,2.156485,5.041525,148.811123
2004-05-28,sh.600125,6.6900,6.6900,6.5300,6.6200,6.6800,404124,2674082.0000,0.263425,1,-0.900000,21.778452,2.137116,4.996242,147.474496
2004-05-31,sh.600125,6.6600,6.6600,6.5000,6.5700,6.6200,253288,1665178.0000,0.165104,1,-0.760000,21.613962,2.120974,4.958506,146.360640
2004-06-01,sh.600125,6.5800,6.7000,6.5700,6.6900,6.5700,505114,3350968.0000,0.329254,1,1.830000,22.008738,2.159714,5.049073,149.033894
2004-06-02,sh.600125,6.6300,6.6400,6.5100,6.5400,6.6900,628212,4134177.0000,0.409495,1,-2.240000,21.515268,2.111290,4.935865,145.692327
2004-06-03,sh.600125,6.5400,6.5900,6.4400,6.4500,6.5400,423485,2743841.0000,0.276045,1,-1.380000,21.219187,2.082235,4.867940,143.687387
2004-06-04,sh.600125,6.4500,6.5100,6.3800,6.4300,6.4500,464562,2982915.0000,0.302821,1,-0.310000,21.153391,2.075779,4.852846,143.241844
2004-06-07,sh.600125,6.3600,6.5200,6.2800,6.3000,6.4300,1559562,9881202.0000,1.016588,1,-2.020000,20.725717,2.033811,4.754732,140.345819
2004-06-08,sh.600125,6.3400,6.5200,6.3000,6.4500,6.3000,2276821,14647167.0000,1.484127,1,2.380000,21.219187,2.082235,4.867940,143.687387
2004-06-09,sh.600125,6.4300,6.6000,6.3500,6.3700,6.4500,2491438,16114042.0000,1.624024,1,-1.240000,20.956003,2.056409,4.807562,141.905217
2004-06-10,sh.600125,6.4700,6.4700,6.3000,6.4100,6.3700,430354,2749203.0000,0.280523,1,0.630000,21.087595,2.069322,4.837751,142.796302
2004-06-11,sh.600125,6.4500,6.6500,6.3900,6.4000,6.4100,667597,4302710.0000,0.435168,1,-0.160000,21.054697,2.066094,4.830204,142.573531
2004-06-14,sh.600125,6.3400,6.4100,6.0900,6.1400,6.4000,645598,4028669.0000,0.420828,1,-4.060000,20.199350,1.982159,4.633977,136.781481
2004-06-15,sh.600125,6.1500,6.4100,6.1100,6.3000,6.1400,649525,4054503.0000,0.423388,1,2.610000,20.725717,2.033811,4.754732,140.345819
2004-06-16,sh.600125,6.2300,6.3800,6.2300,6.3000,6.3000,260994,1649191.0000,0.170127,1,0.000000,20.725717,2.033811,4.754732,140.345819
2004-06-17,sh.600125,6.2900,6.5000,6.2800,6.3300,6.3000,1763895,11274892.0000,1.149781,1,0.480000,20.824411,2.043496,4.777374,141.014133
2004-06-18,sh.600125,6.3200,6.4000,6.2300,6.3000,6.3300,280150,1769564.0000,0.182614,1,-0.470000,20.725717,2.033811,4.754732,140.345819
2004-06-21,sh.600125,6.2800,6.4400,6.2100,6.4300,6.3000,242243,1542440.0000,0.157904,1,2.060000,21.153391,2.075779,4.852846,143.241844
2004-06-22,sh.600125,6.3800,6.4900,6.3700,6.4400,6.4300,294532,1898479.0000,0.191988,1,0.160000,21.186289,2.079007,4.860393,143.464615
2004-06-23,sh.600125,6.4400,6.4400,6.3100,6.3800,6.4400,253042,1607413.0000,0.164943,1,-0.930000,20.988901,2.059637,4.815110,142.127989
2004-06-24,sh.600125,6.3800,6.4200,6.3300,6.4100,6.3800,283904,1811781.0000,0.185061,1,0.470000,21.087595,2.069322,4.837751,142.796302
2004-06-25,sh.600125,6.4500,6.4500,6.2500,6.2900,6.4100,349489,2205298.0000,0.227812,1,-1.870000,20.692819,2.030583,4.747185,140.123048
2004-06-28,sh.600125,6.2800,6.4600,6.2600,6.2800,6.2900,438656,2762121.0000,0.285934,1,-0.160000,20.659921,2.027355,4.739638,139.900277
2004-06-29,sh.600125,6.3000,6.3500,6.2000,6.3200,6.2800,447293,2803574.0000,0.291564,1,0.640000,20.791513,2.040268,4.769826,140.791362
2004-06-30,sh.600125,6.3100,6.3200,6.1400,6.1700,6.3200,377760,2349528.0000,0.246240,1,-2.370000,20.298044,1.991844,4.656619,137.449795
2004-07-01,sh.600125,6.2300,6.4500,6.1400,6.4200,6.1700,636512,4039592.0000,0.414905,1,4.050000,21.120493,2.072550,4.845298,143.019073
2004-07-02,sh.600125,6.4200,6.4300,6.2100,6.3900,6.4200,380699,2404808.0000,0.248156,1,-0.470000,21.021799,2.062866,4.822657,142.350760
2004-07-05,sh.600125,6.3600,6.4000,6.2800,6.4000,6.3900,189263,1197602.0000,0.123370,1,0.160000,21.054697,2.066094,4.830204,142.573531
2004-07-06,sh.600125,6.3800,6.5600,6.3500,6.5300,6.4000,752574,4881499.0000,0.490559,1,2.030000,21.482370,2.108061,4.928318,145.469556
2004-07-07,sh.600125,6.4300,6.5100,6.3600,6.5100,6.5300,355301,2293984.0000,0.231600,1,-0.310000,21.416574,2.101605,4.913223,145.024013
2004-07-08,sh.600125,6.4700,6.5800,6.4100,6.5800,6.5100,341108,2224025.0000,0.222348,1,1.080000,21.646860,2.124203,4.966054,146.583411
2004-07-09,sh.600125,6.5800,6.6600,6.5100,6.5400,6.5800,741614,4895463.0000,0.483415,1,-0.610000,21.515268,2.111290,4.935865,145.692327
2004-07-12,sh.600125,6.5000,6.5000,6.4000,6.4600,6.5400,463305,2990441.0000,0.302002,1,-1.220000,21.252085,2.085463,4.875487,143.910158
2004-07-13,sh.600125,6.4100,6.5700,6.4100,6.5500,6.4600,209087,1357896.0000,0.136292,1,1.390000,21.548166,2.114518,4.943412,145.915098
2004-07-14,sh.600125,6.4500,6.7400,6.4500,6.6600,6.5500,651751,4321899.0000,0.424839,1,1.680000,21.910044,2.150029,5.026431,148.365581
2004-07-15,sh.600125,6.6500,6.7600,6.6000,6.7500,6.6600,501670,3365311.0000,0.327010,1,1.350000,22.206126,2.179083,5.094356,150.370521
2004-07-16,sh.600125,6.7500,6.9700,6.7000,6.9600,6.7500,1310277,8999442.0000,0.854093,1,3.110000,22.896983,2.246877,5.252847,155.048715
2004-07-19,sh.600125,6.9500,7.1800,6.5800,7.0900,6.9600,2829952,19784897.0000,1.844681,1,1.870000,23.324656,2.288845,5.350960,157.944740
2004-07-20,sh.600125,7.0800,7.3500,7.0000,7.2500,7.0900,3199215,23050715.0000,2.085382,1,2.260000,23.851024,2.340497,5.471716,161.509078
2004-07-21,sh.600125,7.1000,7.4500,7.1000,7.3500,7.2500,3950169,29165808.0000,2.574886,1,1.380000,24.180003,2.372780,5.547187,163.736789
2004-07-22,sh.600125,7.3500,7.3900,7.1500,7.2200,7.3500,1816039,13113972.0000,1.183770,1,-1.770000,23.752330,2.330812,5.449074,160.840765
2004-07-23,sh.600125,7.1800,7.4100,7.0200,7.4000,7.2200,1427445,10281727.0000,0.930468,1,2.490000,24.344493,2.388921,5.584923,164.850645
2004-07-26,sh.600125,7.4500,7.5400,7.3200,7.4500,7.4000,2192393,16290662.0000,1.429094,1,0.680000,24.508983,2.405062,5.622659,165.964501
2004-07-27,sh.600125,7.4500,7.6400,7.4200,7.6000,7.4500,3250668,24540974.0000,2.118922,1,2.010000,25.002453,2.453486,5.735867,169.306068
2004-07-28,sh.600125,7.6500,7.7800,7.3200,7.4200,7.6000,5247983,39681366.0000,3.420855,1,-2.370000,24.410289,2.395377,5.600018,165.296187
2004-07-29,sh.600125,7.4000,7.5100,7.3100,7.5100,7.4200,2667177,19696712.0000,1.738578,1,1.210000,24.706371,2.424432,5.667943,167.301128
2004-07-30,sh.600125,7.5000,7.5500,7.3700,7.3700,7.5100,1006966,7462050.0000,0.656383,1,-1.860000,21.813679,2.367200,5.258638,74.661007
2004-08-02,sh.600125,7.3000,7.4400,7.1500,7.3600,7.3700,911075,6644097.0000,0.593877,1,-0.140000,21.784081,2.363988,5.251502,74.559703
2004-08-03,sh.600125,7.3100,7.3500,7.2200,7.2500,7.3600,1106482,8050745.0000,0.721251,1,-1.490000,21.458504,2.328656,5.173015,73.445360
2004-08-04,sh.600125,7.2500,7.5100,7.1900,7.4700,7.2500,2534314,18638421.0000,1.651972,1,3.030000,22.109658,2.399319,5.329990,75.674046
2004-08-05,sh.600125,7.4300,7.4500,7.2700,7.3000,7.4700,961276,7046287.0000,0.626600,1,-2.280000,21.606493,2.344716,5.208691,73.951879
2004-08-06,sh.600125,7.2300,7.3500,7.1200,7.2000,7.3000,995529,7166648.0000,0.648927,1,-1.370000,21.310514,2.312597,5.137339,72.938840
2004-08-09,sh.600125,7.1000,7.2900,7.1000,7.2300,7.2000,241205,1743593.0000,0.157228,1,0.420000,21.399308,2.322233,5.158745,73.242752
2004-08-10,sh.600125,7.2100,7.4600,7.2100,7.4300,7.2300,761200,5633562.0000,0.496182,1,2.770000,21.991267,2.386471,5.301449,75.268831
2004-08-11,sh.600125,7.4000,7.4000,7.2800,7.3400,7.4300,518985,3803209.0000,0.338296,1,-1.210000,21.724885,2.357564,5.237232,74.357095
2004-08-12,sh.600125,7.3000,7.3400,7.2300,7.3300,7.3400,380151,2772792.0000,0.247798,1,-0.140000,21.695287,2.354352,5.230097,74.255791
2004-08-13,sh.600125,7.3000,7.4500,7.3000,7.4500,7.3300,629458,4667526.0000,0.410307,1,1.640000,22.050463,2.392895,5.315719,75.471439
2004-08-16,sh.600125,7.4500,7.5700,7.4100,7.5200,7.4500,1249151,9370986.0000,0.814249,1,0.940000,22.257648,2.415379,5.365666,76.180566
2004-08-17,sh.600125,7.5000,7.5500,7.2100,7.3900,7.5200,1906231,14149645.0000,1.242561,1,-1.730000,21.872875,2.373624,5.272908,74.863615
2004-08-18,sh.600125,7.3800,7.4500,7.3500,7.3600,7.3900,442376,3266588.0000,0.288359,1,-0.410000,21.784081,2.363988,5.251502,74.559703
2004-08-19,sh.600125,7.3000,7.4700,7.2600,7.4300,7.3600,693896,5111014.0000,0.452310,1,0.950000,21.991267,2.386471,5.301449,75.268831
2004-08-20,sh.600125,7.4000,7.4400,7.3000,7.4100,7.4300,608127,4497622.0000,0.396403,1,-0.270000,21.932071,2.380047,5.287178,75.066223
2004-08-23,sh.600125,7.3800,7.3800,7.2800,7.2900,7.4100,651824,4759044.0000,0.424886,1,-1.620000,21.576896,2.341504,5.201556,73.850575
