date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-10,sh.603580,14.6800,15.3400,14.6800,15.2600,14.8500,630740,9546094.0000,2.091105,1,2.760942,44.074060,3.788012,8.373056,220.137963,0
2018-10-11,sh.603580,14.9000,14.9000,13.7300,14.0300,15.2600,749420,10688903.0000,2.484567,1,-8.060291,40.521564,3.482688,7.698164,202.394208,0
2018-10-12,sh.603580,14.0400,14.2000,13.5600,14.1300,14.0300,470660,6562266.0000,1.560389,1,0.712761,40.810385,3.507511,7.753033,203.836790,0
2018-10-15,sh.603580,14.1700,14.5200,13.7300,14.0800,14.1300,484560,6887371.0000,1.606472,1,-0.353858,40.665974,3.495099,7.725598,203.115499,0
2018-10-16,sh.603580,14.0500,14.3500,13.6600,13.8400,14.0800,536900,7511981.0000,1.779995,1,-1.704544,39.972804,3.435524,7.593912,199.653303,0
2018-10-17,sh.603580,14.0900,14.4500,13.8300,14.1400,13.8400,865240,12185501.0000,2.868548,1,2.167631,40.839267,3.509993,7.758520,203.981048,0
2018-10-18,sh.603580,14.7800,15.5500,14.6600,15.5500,14.1400,2795620,43184839.0000,9.268375,1,9.971710,44.911641,3.859999,8.532177,224.321449,0
2018-10-19,sh.603580,15.4000,16.6600,15.0000,15.9400,15.5500,6086119,96803844.0000,20.177433,1,2.508034,46.038042,3.956810,8.746167,229.947518,0
2018-10-22,sh.603580,15.4700,16.9500,15.3800,16.5300,15.9400,5935940,95352667.0000,19.679541,1,3.701387,47.742085,4.103266,9.069896,238.458750,0
2018-10-23,sh.603580,16.0300,16.1800,15.7800,15.8800,16.5300,3099053,49498766.0000,10.274353,1,-3.932248,45.864749,3.941916,8.713246,229.081969,0
2018-10-24,sh.603580,15.8100,15.8700,15.3600,15.8300,15.8800,2515847,39250406.0000,8.340838,1,-0.314863,45.720339,3.929504,8.685811,228.360678,0
2018-10-25,sh.603580,15.3100,16.8800,15.3100,15.9400,15.8300,3887234,62944914.0000,12.887425,1,0.694881,46.038042,3.956810,8.746167,229.947518,0
2018-10-26,sh.603580,15.9000,16.2800,15.5500,15.5500,15.9400,2363717,37395118.0000,7.836478,1,-2.446671,44.911641,3.859999,8.532177,224.321449,0
2018-10-29,sh.603580,15.5500,15.5800,14.8800,15.1300,15.5500,1893940,28768347.0000,6.279017,1,-2.700965,43.698593,3.755742,8.301726,218.262606,0
2018-10-30,sh.603580,15.2000,15.6600,15.0700,15.4100,15.1300,1558045,23900638.0000,5.165418,1,1.850626,38.395183,3.686078,7.836349,106.749963,0
2018-10-31,sh.603580,15.3400,15.7200,15.3300,15.6200,15.4100,1564160,24355650.0000,5.185691,1,1.362752,38.918414,3.736310,7.943139,108.204699,0
2018-11-01,sh.603580,15.6200,15.8800,15.5000,15.5900,15.6200,1515407,23760106.0000,5.024059,1,-0.192060,38.843667,3.729134,7.927883,107.996880,0
2018-11-02,sh.603580,15.7500,15.9100,15.5500,15.8500,15.5900,1617347,25534890.0000,5.362023,1,1.667737,39.491477,3.791326,8.060099,109.797982,0
2018-11-05,sh.603580,15.8700,16.0500,15.5000,15.8500,15.8500,1383027,21863133.0000,4.585177,1,0.000000,39.491477,3.791326,8.060099,109.797982,0
2018-11-06,sh.603580,15.7500,15.7600,15.2000,15.6500,15.8500,847172,13127977.0000,2.808646,1,-1.261834,38.993161,3.743486,7.958394,108.412519,0
2018-11-07,sh.603580,15.6000,15.7400,15.4300,15.4500,15.6500,887460,13823359.0000,2.942214,1,-1.277954,38.494846,3.695646,7.856690,107.027055,0
2018-11-08,sh.603580,15.6000,16.1500,15.4600,15.9800,15.4500,1720343,27222454.0000,5.703488,1,3.430419,39.815381,3.822422,8.126207,110.698534,0
2018-11-09,sh.603580,15.8000,16.2400,15.7100,16.2300,15.9800,1958120,31408357.0000,6.491795,1,1.564456,40.438275,3.882222,8.253338,112.430363,0
2018-11-12,sh.603580,16.1700,16.5500,15.9800,16.4500,16.2300,1966192,32036131.0000,6.518556,1,1.355522,40.986422,3.934846,8.365213,113.954373,0
2018-11-13,sh.603580,16.2700,16.5400,16.0300,16.4400,16.4500,1881107,30667411.0000,6.236472,1,-0.060792,40.961506,3.932454,8.360128,113.885100,0
2018-11-14,sh.603580,16.4200,16.7800,16.3300,16.3700,16.4400,2045145,33883409.0000,6.780310,1,-0.425789,40.787096,3.915710,8.324531,113.400188,0
2018-11-15,sh.603580,16.3700,16.9700,16.1900,16.7500,16.3700,2162081,35927369.0000,7.167991,1,2.321314,41.733895,4.006607,8.517770,116.032568,0
2018-11-16,sh.603580,16.8100,17.1800,16.6500,16.8600,16.7500,1971585,33378535.0000,6.536435,1,0.656720,42.007968,4.032919,8.573708,116.794573,0
2018-11-19,sh.603580,16.8500,17.1800,16.7000,17.1400,16.8600,1515345,25729770.0000,5.023854,1,1.660728,42.705609,4.099895,8.716095,118.734222,0
2018-11-20,sh.603580,17.1000,17.1000,16.2800,16.2800,17.1400,1165407,19515461.0000,3.863697,1,-5.017496,40.562854,3.894182,8.278764,112.776729,0
2018-11-21,sh.603580,16.2000,16.7300,16.2000,16.5500,16.2800,1390340,22937982.0000,4.609422,1,1.658468,41.235580,3.958767,8.416066,114.647105,0
2018-11-22,sh.603580,16.7200,17.5500,16.7200,16.9200,16.5500,2402560,41166321.0000,7.965255,1,2.235655,42.157463,4.047271,8.604219,117.210212,0
2018-11-23,sh.603580,17.0300,17.3600,16.1800,16.2000,16.9200,2146438,35755271.0000,7.116129,1,-4.255315,40.363528,3.875046,8.238082,112.222544,0
2018-11-26,sh.603580,16.1700,16.4400,15.5000,15.7600,16.2000,1239340,19817219.0000,4.108809,1,-2.716053,39.267235,3.769798,8.014332,109.174524,0
2018-11-27,sh.603580,15.9600,16.1800,15.7300,15.9300,15.7600,787300,12567313.0000,2.610152,1,1.078681,39.690803,3.810462,8.100781,110.352168,0
2018-11-28,sh.603580,16.1100,16.1100,15.4000,15.9300,15.9300,925480,14570713.0000,3.068262,1,0.000000,39.690803,3.810462,8.100781,110.352168,0
2018-11-29,sh.603580,16.1000,16.1300,15.4200,15.4800,15.9300,836438,13173333.0000,2.773060,1,-2.824863,38.569594,3.702822,7.871945,107.234875,0
2018-11-30,sh.603580,15.4800,15.9200,15.3000,15.8100,15.4800,718038,11228193.0000,2.380526,1,2.131789,39.391814,3.781758,8.039758,109.520890,0
2018-12-03,sh.603580,16.1700,16.2800,15.8500,16.1700,15.8100,1093445,17641628.0000,3.625120,1,2.277038,40.288781,3.867870,8.222827,112.014724,0
2018-12-04,sh.603580,16.0500,16.4600,16.0500,16.3900,16.1700,1103089,17953924.0000,3.657093,1,1.360540,40.836928,3.920494,8.334702,113.538734,0
2018-12-05,sh.603580,16.1500,16.5900,16.0200,16.3500,16.3900,914480,14931300.0000,3.031794,1,-0.244045,40.737264,3.910926,8.314361,113.261641,0
2018-12-06,sh.603580,16.3500,16.5000,16.0200,16.0300,16.3500,824300,13369395.0000,2.732818,1,-1.957185,39.939960,3.834382,8.151633,111.044900,0
2018-12-07,sh.603580,16.1400,16.4800,15.9000,16.2900,16.0300,988100,16027921.0000,3.275868,1,1.621960,40.587770,3.896574,8.283849,112.846002,0
2018-12-10,sh.603580,16.2300,16.3600,16.0300,16.2000,16.2900,670940,10864303.0000,2.224381,1,-0.552487,40.363528,3.875046,8.238082,112.222544,0
2018-12-11,sh.603580,16.3300,16.4000,16.1100,16.3500,16.2000,724047,11779753.0000,2.400448,1,0.925924,40.737264,3.910926,8.314361,113.261641,0
2018-12-12,sh.603580,16.4300,16.7600,16.3300,16.5300,16.3500,1094914,18111581.0000,3.629990,1,1.100919,41.185748,3.953983,8.405895,114.508558,0
2018-12-13,sh.603580,16.6200,16.7900,16.4900,16.5500,16.5300,931658,15500462.0000,3.088744,1,0.120983,41.235580,3.958767,8.416066,114.647105,0
2018-12-14,sh.603580,16.5200,16.7900,16.1000,16.2200,16.5500,876693,14425457.0000,2.906518,1,-1.993957,40.413360,3.879830,8.248253,112.361090,0
2018-12-17,sh.603580,16.0900,16.2800,16.0000,16.1700,16.2200,694800,11221662.0000,2.303484,1,-0.308257,40.288781,3.867870,8.222827,112.014724,0
2018-12-18,sh.603580,16.1900,16.3500,15.9700,16.2100,16.1700,499545,8080237.0000,1.656152,1,0.247365,40.388444,3.877438,8.243168,112.291817,0
2018-12-19,sh.603580,16.2700,16.2800,15.9000,15.9100,16.2100,578466,9291749.0000,1.917800,1,-1.850705,39.640971,3.805678,8.090610,110.213621,0
2018-12-20,sh.603580,15.9000,16.2400,15.8300,16.1900,15.9100,537363,8633875.0000,1.781530,1,1.759904,40.338612,3.872654,8.232997,112.153270,0
2018-12-21,sh.603580,16.2900,16.5500,16.2200,16.3800,16.1900,768962,12597413.0000,2.549355,1,1.173555,40.812012,3.918102,8.329617,113.469461,0
2018-12-24,sh.603580,16.4500,16.6900,16.3900,16.6100,16.3800,833400,13815629.0000,2.762988,1,1.404160,41.385074,3.973119,8.446577,115.062744,0
2018-12-25,sh.603580,16.6000,16.6300,16.0200,16.4200,16.6100,907095,14779717.0000,3.007310,1,-1.143892,40.911675,3.927670,8.349958,113.746553,0
2018-12-26,sh.603580,16.6300,16.6300,16.3400,16.5100,16.4200,678107,11161114.0000,2.248142,1,0.548113,41.135917,3.949199,8.395725,114.370012,0
2018-12-27,sh.603580,16.7500,16.7500,15.9200,15.9200,16.5100,878046,14313492.0000,2.911004,1,-3.573593,39.665887,3.808070,8.095696,110.282895,0
2018-12-28,sh.603580,15.8400,16.1500,15.6300,15.9400,15.9200,726811,11546075.0000,2.409611,1,0.125625,39.715718,3.812854,8.105866,110.421441,0
2019-01-02,sh.603580,15.9400,16.0000,15.3200,15.7000,15.9400,414760,6578134.0000,1.375062,1,-1.505645,39.117740,3.755446,7.983821,108.758885,0
2019-01-03,sh.603580,15.7200,15.9500,15.6200,15.6200,15.7000,514860,8115170.0000,1.706926,1,-0.509554,38.918414,3.736310,7.943139,108.204699,0
2019-01-04,sh.603580,15.5700,15.9600,15.2000,15.9100,15.6200,607500,9528452.0000,2.014057,1,1.856594,39.640971,3.805678,8.090610,110.213621,0
2019-01-07,sh.603580,16.1400,16.1400,15.9500,16.0700,15.9100,530526,8504925.0000,1.758864,1,1.005656,40.039623,3.843950,8.171974,111.321992,0
2019-01-08,sh.603580,16.1000,16.1600,15.9200,15.9900,16.0700,386183,6181435.0000,1.280320,1,-0.497822,39.840297,3.824814,8.131292,110.767807,0
2019-01-09,sh.603580,16.0100,16.2500,15.9500,16.0400,15.9900,695067,11203329.0000,2.304370,1,0.312703,39.964876,3.836774,8.156719,111.114173,0
2019-01-10,sh.603580,16.1600,16.1600,15.8200,15.9600,16.0400,606827,9664847.0000,2.011826,1,-0.498758,39.765550,3.817638,8.116037,110.559987,0
2019-01-11,sh.603580,15.9600,16.5600,15.8600,16.1100,15.9600,810573,13064860.0000,2.687309,1,0.939853,40.139286,3.853518,8.192315,111.599085,0
2019-01-14,sh.603580,16.4500,16.4500,15.9600,16.0200,16.1100,448640,7234129.0000,1.487385,1,-0.558660,39.915044,3.831990,8.146548,110.975626,0
2019-01-15,sh.603580,16.0700,16.2100,15.9300,16.1700,16.0200,570876,9171940.0000,1.892637,1,0.936327,40.288781,3.867870,8.222827,112.014724,0
2019-01-16,sh.603580,16.1800,16.3000,16.1200,16.2200,16.1700,802889,13022656.0000,2.661834,1,0.309210,40.413360,3.879830,8.248253,112.361090,0
2019-01-17,sh.603580,16.2600,16.2600,15.8400,15.9100,16.2200,637096,10210096.0000,2.112177,1,-1.911218,39.640971,3.805678,8.090610,110.213621,0
2019-01-18,sh.603580,16.1400,16.1400,15.9000,15.9800,15.9100,393020,6294082.0000,1.302987,1,0.439973,39.815381,3.822422,8.126207,110.698534,0
2019-01-21,sh.603580,16.0800,16.3000,16.0100,16.1300,15.9800,500920,8085179.0000,1.660710,1,0.938671,40.189118,3.858302,8.202486,111.737631,0
2019-01-22,sh.603580,16.2300,16.2900,15.9000,16.2500,16.1300,842969,13624286.0000,2.794712,1,0.743961,40.488107,3.887006,8.263509,112.568909,0
2019-01-23,sh.603580,16.1900,16.4500,16.1400,16.3900,16.2500,785404,12822499.0000,2.603866,1,0.861535,40.836928,3.920494,8.334702,113.538734,0
2019-01-24,sh.603580,16.4200,16.5200,16.2500,16.3200,16.3900,568230,9285691.0000,1.883864,1,-0.427088,40.662517,3.903750,8.299105,113.053822,0
2019-01-25,sh.603580,16.3000,16.3600,16.0600,16.1600,16.3200,562660,9108668.0000,1.865398,1,-0.980391,40.263865,3.865478,8.217741,111.945451,0
2019-01-28,sh.603580,16.0900,16.3000,15.6000,15.7300,16.1600,990240,15772697.0000,3.282963,1,-2.660893,39.192487,3.762622,7.999076,108.966704,0
2019-01-29,sh.603580,15.7300,15.8000,15.0300,15.4500,15.7300,803190,12392044.0000,2.662832,1,-1.780036,38.494846,3.695646,7.856690,107.027055,0
2019-01-30,sh.603580,15.2900,15.4800,15.0600,15.0900,15.4500,479220,7310217.0000,1.588768,1,-2.330095,37.597879,3.609534,7.673621,104.533221,0
2019-01-31,sh.603580,15.0800,15.1700,14.5500,14.6000,15.0900,682280,10104027.0000,2.261977,1,-3.247182,36.377007,3.492326,7.424445,101.138836,0
2019-02-01,sh.603580,14.5600,15.0000,14.5600,14.9900,14.6000,426710,6335573.0000,1.414680,1,2.671229,37.348721,3.585614,7.622769,103.840489,0
2019-02-11,sh.603580,15.0100,15.3600,15.0100,15.2800,14.9900,646341,9833378.0000,2.142827,1,1.934623,38.071278,3.654982,7.770241,105.849411,0
2019-02-12,sh.603580,15.2700,15.6200,15.2700,15.4400,15.2800,533407,8236593.0000,1.768415,1,1.047119,38.469931,3.693254,7.851604,106.957782,0
2019-02-13,sh.603580,15.4400,15.7000,15.4400,15.6500,15.4400,747287,11650600.0000,2.477496,1,1.360104,38.993161,3.743486,7.958394,108.412519,0
2019-02-14,sh.603580,15.6900,15.7300,15.5600,15.6100,15.6500,563300,8809781.0000,1.867520,1,-0.255591,38.893498,3.733918,7.938053,108.135426,0
2019-02-15,sh.603580,15.6300,15.7500,15.5300,15.5900,15.6100,624500,9772777.0000,2.070417,1,-0.128120,38.843667,3.729134,7.927883,107.996880,0
2019-02-18,sh.603580,15.7500,16.0400,15.7100,15.9800,15.5900,831960,13226210.0000,2.758214,1,2.501600,39.815381,3.822422,8.126207,110.698534,0
2019-02-19,sh.603580,16.0000,16.0500,15.7500,15.8900,15.9800,795346,12643536.0000,2.636827,1,-0.563199,39.591140,3.800894,8.080440,110.075075,0
2019-02-20,sh.603580,15.9100,15.9600,15.7300,15.9200,15.8900,697986,11050934.0000,2.314047,1,0.188796,39.665887,3.808070,8.095696,110.282895,0
2019-02-21,sh.603580,15.9800,16.1300,15.7300,15.8100,15.9200,901715,14398052.0000,2.989474,1,-0.690953,39.391814,3.781758,8.039758,109.520890,0
2019-02-22,sh.603580,15.7200,16.1100,15.6300,16.0900,15.8100,984810,15716445.0000,3.264960,1,1.771029,40.089455,3.848734,8.182145,111.460539,0
2019-02-25,sh.603580,16.1000,16.6800,16.0900,16.6800,16.0900,1623768,26663215.0000,5.383311,1,3.666875,41.559485,3.989863,8.482174,115.547656,0
2019-02-26,sh.603580,16.7100,16.9800,16.4100,16.5700,16.6800,1766457,29474799.0000,5.856370,1,-0.659476,41.285411,3.963551,8.426236,114.785651,0
2019-02-27,sh.603580,16.5700,16.8700,16.4800,16.5600,16.5700,1219108,20348943.0000,4.041733,1,-0.060351,41.260495,3.961159,8.421151,114.716378,0
2019-02-28,sh.603580,16.5300,16.8700,16.5200,16.7800,16.5600,822860,13780337.0000,2.728044,1,1.328510,41.808642,4.013783,8.533026,116.240388,0
2019-03-01,sh.603580,16.9500,17.3500,16.7800,16.9400,16.7800,1626753,27741471.0000,5.393207,1,0.953515,42.207294,4.052055,8.614390,117.348759,0
2019-03-04,sh.603580,16.9500,17.4300,16.8100,17.4200,16.9400,2171080,37242600.0000,7.197825,1,2.833527,43.403251,4.166871,8.858481,120.673871,0
2019-03-05,sh.603580,17.4200,18.1000,17.0500,18.0300,17.4200,3863507,68526601.0000,12.808762,1,3.501726,44.923112,4.312783,9.168681,124.899535,0
2019-03-06,sh.603580,17.9500,18.1600,17.3600,18.0500,18.0300,2906939,51745332.0000,9.637433,1,0.110918,44.972943,4.317567,9.178851,125.038081,0
2019-03-07,sh.603580,17.9900,18.8600,17.6800,18.4000,18.0500,2351740,42696904.0000,7.796771,1,1.939060,45.844995,4.401287,9.356834,127.462642,0
2019-03-08,sh.603580,18.0500,18.3000,17.3000,17.4100,18.4000,2117118,37680813.0000,7.018924,1,-5.380434,43.378335,4.164479,8.853396,120.604598,0
2019-03-11,sh.603580,17.5100,17.8900,17.4600,17.8600,17.4100,1282120,22707539.0000,4.250638,1,2.584726,44.499544,4.272119,9.082232,123.721891,0
2019-03-12,sh.603580,17.8600,18.4300,17.8600,18.0000,17.8600,1517821,27562900.0000,5.032062,1,0.783871,44.848365,4.305607,9.153425,124.691715,0
2019-03-13,sh.603580,18.0200,18.5500,17.9000,18.0500,18.0000,1221660,22286645.0000,4.050194,1,0.277774,44.972943,4.317567,9.178851,125.038081,0
2019-03-14,sh.603580,18.4500,18.4500,17.2100,17.5000,18.0500,1252380,22142427.0000,4.152041,1,-3.047087,43.602577,4.186007,8.899163,121.228056,0
2019-03-15,sh.603580,17.6200,18.0900,17.6100,18.0000,17.5000,1122500,20138730.0000,3.721447,1,2.857143,44.848365,4.305607,9.153425,124.691715,0
2019-03-18,sh.603580,18.1900,18.9000,17.8800,18.5000,18.0000,1384091,25575742.0000,4.588705,1,2.777778,46.094152,4.425207,9.407687,128.155374,0
2019-03-19,sh.603580,18.6500,18.8200,18.1100,18.5000,18.5000,1486920,27487442.0000,4.929616,1,0.000000,46.094152,4.425207,9.407687,128.155374,0
2019-03-20,sh.603580,18.5000,18.6700,18.3200,18.5600,18.5000,1215720,22495363.0000,4.030501,1,0.324321,46.243647,4.439559,9.438198,128.571013,0
2019-03-21,sh.603580,18.6000,19.2900,18.4700,19.2700,18.5600,2260600,42912408.0000,7.494613,1,3.825437,48.012666,4.609392,9.799250,133.489408,0
2019-03-22,sh.603580,19.1500,19.2800,18.7800,19.2000,19.2700,1397310,26523061.0000,4.632530,1,-0.363257,47.838256,4.592648,9.763653,133.004496,0
2019-03-25,sh.603580,18.5900,19.2800,18.5800,19.0500,19.2000,1212960,22992101.0000,4.021351,1,-0.781258,47.464519,4.556768,9.687375,131.965398,0
2019-03-26,sh.603580,19.0500,19.2000,18.0200,18.2800,19.0500,967873,18072098.0000,3.208809,1,-4.041987,45.546006,4.372583,9.295811,126.631364,0
2019-03-27,sh.603580,18.4000,18.9200,18.3500,18.7900,18.2800,1015000,18943418.0000,3.365050,1,2.789936,46.816709,4.494575,9.555158,130.164296,0
2019-03-28,sh.603580,18.7900,19.4000,18.5000,18.7500,18.7900,1227570,23366388.0000,4.069787,1,-0.212884,46.717046,4.485007,9.534818,129.887203,0
2019-03-29,sh.603580,18.6000,19.1300,18.5000,19.1000,18.7500,1034771,19562532.0000,3.430597,1,1.866669,47.589098,4.568728,9.712801,132.311764,0
2019-04-01,sh.603580,19.4800,19.4900,19.1100,19.3900,19.1000,2820800,54523301.0000,9.351855,1,1.518319,50.554742,4.586933,9.620865,-46.801331,0
2019-04-02,sh.603580,19.4500,19.4700,19.0000,19.3000,19.3900,1840729,35338254.0000,6.102606,1,-0.464158,50.320088,4.565643,9.576209,-46.584099,0
2019-04-03,sh.603580,19.1900,19.5000,19.0400,19.4100,19.3000,1920369,37110798.0000,6.366638,1,0.569951,50.606887,4.591665,9.630788,-46.849605,0
2019-04-04,sh.603580,19.4000,19.5400,19.2800,19.3500,19.4100,1410940,27369907.0000,4.677718,1,-0.309116,50.450451,4.577471,9.601017,-46.704783,0
2019-04-08,sh.603580,19.6900,19.7000,18.8100,19.1500,19.3500,1043400,20070560.0000,3.459205,1,-1.033596,49.929000,4.530158,9.501782,-46.222047,0
2019-04-09,sh.603580,19.1800,19.3400,19.0000,19.2200,19.1500,787175,15099448.0000,2.609737,1,0.365534,50.111508,4.546718,9.536514,-46.391005,0
2019-04-10,sh.603580,19.2200,19.3700,18.9400,19.3000,19.2200,925100,17747340.0000,3.067003,1,0.416233,50.320088,4.565643,9.576209,-46.584099,0
2019-04-11,sh.603580,19.4000,19.4100,19.1000,19.1700,19.3000,702608,13519347.0000,2.329370,1,-0.673571,49.981145,4.534890,9.511706,-46.270320,0
2019-04-12,sh.603580,19.2300,19.4000,18.8500,19.0600,19.1700,736924,14105433.0000,2.443139,1,-0.573816,49.694346,4.508868,9.457126,-46.004815,0
2019-04-15,sh.603580,19.1600,19.3300,18.6500,18.9000,19.0600,1217460,23154442.0000,4.036270,1,-0.839454,49.277185,4.471018,9.377738,-45.618626,0
2019-04-16,sh.603580,18.9700,19.0900,18.2300,18.8100,18.9000,1281809,23958141.0000,4.249607,1,-0.476191,49.042532,4.449727,9.333082,-45.401394,0
2019-04-17,sh.603580,18.8200,20.1500,18.7200,19.9600,18.8100,4347698,85277593.0000,14.414011,1,6.113767,52.040879,4.721774,9.903685,-48.177131,0
2019-04-18,sh.603580,20.0000,21.1700,19.8000,20.8800,19.9600,4338049,88761658.0000,14.382021,1,4.609219,54.439557,4.939410,10.360168,-50.397720,0
2019-04-19,sh.603580,20.7000,21.9000,20.5000,20.8900,20.8800,4985580,105534818.0000,16.528794,1,0.047894,54.465629,4.941776,10.365129,-50.421857,0
2019-04-22,sh.603580,20.7300,20.7900,19.6300,19.7800,20.8900,3039424,60656112.0000,10.076663,1,-5.313541,51.571572,4.679192,9.814373,-47.742668,0
2019-04-23,sh.603580,19.8200,19.8200,19.0600,19.1900,19.7800,1532508,29602727.0000,5.080755,1,-2.982812,50.033290,4.539621,9.521629,-46.318594,0
2019-04-24,sh.603580,19.0900,19.3700,18.8600,19.1600,19.1900,793801,15179012.0000,2.631704,1,-0.156335,49.955072,4.532524,9.506744,-46.246184,0
2019-04-25,sh.603580,19.2100,19.3000,18.1000,18.1300,19.1600,1105300,20774776.0000,3.664423,1,-5.375786,47.269596,4.288865,8.995682,-43.760089,0
2019-04-26,sh.603580,18.0300,18.5500,18.0100,18.1500,18.1300,1000880,18327041.0000,3.318238,1,0.110317,47.321741,4.293597,9.005606,-43.808363,0
2019-04-29,sh.603580,18.2100,18.4900,17.7000,17.7300,18.1500,1116160,20054736.0000,3.700428,1,-2.314050,45.258589,4.147223,8.805234,-24.298733,0
2019-04-30,sh.603580,17.7800,17.9600,17.6100,17.7600,17.7300,703289,12524809.0000,2.331628,1,0.169209,45.335168,4.154240,8.820133,-24.339848,0
2019-05-06,sh.603580,17.2400,17.5000,16.1600,16.6500,17.7600,1379100,23188555.0000,4.572158,1,-6.250004,42.501720,3.894600,8.268875,-22.818607,0
2019-05-07,sh.603580,16.7100,18.3200,16.7100,18.3200,16.6500,1190569,21376810.0000,3.947117,1,10.030030,46.764656,4.285230,9.098246,-25.107320,0
2019-05-08,sh.603580,18.1900,19.5600,17.8000,18.6200,18.3200,3558001,66706855.0000,11.795912,1,1.637561,47.530452,4.355403,9.247234,-25.518466,0
2019-05-09,sh.603580,17.9000,17.9700,17.1000,17.5600,18.6200,1728661,30333759.0000,5.731065,1,-5.692811,44.824637,4.107458,8.720807,-24.065750,0
2019-05-10,sh.603580,17.6200,18.1000,17.2100,17.8500,17.5600,1486849,26433751.0000,4.929380,1,1.651486,45.564907,4.175292,8.864830,-24.463191,0
2019-05-13,sh.603580,17.6500,18.4900,17.3500,18.3700,17.8500,1258569,22681258.0000,4.172559,1,2.913168,46.892288,4.296925,9.123077,-25.175845,0
2019-05-14,sh.603580,18.1800,18.2900,17.8600,17.8900,18.3700,956669,17241766.0000,3.171664,1,-2.612964,45.667014,4.184648,8.884695,-24.518011,0
2019-05-15,sh.603580,17.8700,18.2600,17.8700,18.1400,17.8900,906409,16412062.0000,3.005036,1,1.397429,46.305178,4.243126,9.008852,-24.860633,0
2019-05-16,sh.603580,18.1400,18.4600,18.1100,18.3100,18.1400,989340,18050269.0000,3.279979,1,0.937156,46.739129,4.282890,9.093279,-25.093615,0
2019-05-17,sh.603580,18.4000,18.4000,17.4500,17.4800,18.3100,1057852,18890503.0000,3.507118,1,-4.533041,44.620425,4.088745,8.681077,-23.956111,0
2019-05-20,sh.603580,17.5900,17.5900,17.1000,17.3100,17.4800,535909,9257230.0000,1.776710,1,-0.972541,44.186473,4.048981,8.596650,-23.723128,0
2019-05-21,sh.603580,17.3100,17.6500,17.3100,17.5800,17.3100,496960,8715148.0000,1.647581,1,1.559795,44.875690,4.112136,8.730740,-24.093160,0
2019-05-22,sh.603580,17.5700,18.1700,17.4000,17.7600,17.5800,781580,13888360.0000,2.591188,1,1.023893,45.335168,4.154240,8.820133,-24.339848,0
2019-05-23,sh.603580,17.7000,17.7000,17.3500,17.4100,17.7600,528000,9261587.0000,1.750489,1,-1.970723,44.441739,4.072372,8.646313,-23.860177,0
2019-05-24,sh.603580,17.5600,17.5600,17.1800,17.1800,17.4100,297620,5158490.0000,0.986706,1,-1.321077,43.854628,4.018572,8.532088,-23.544965,0
2019-05-27,sh.603580,17.0500,17.9200,17.0500,17.7600,17.1800,726780,12797108.0000,2.409508,1,3.376018,45.335168,4.154240,8.820133,-24.339848,0
2019-05-28,sh.603580,17.9400,17.9500,17.6500,17.7100,17.7600,517980,9219492.0000,1.717270,1,-0.281538,45.207535,4.142544,8.795302,-24.271323,0
2019-05-29,sh.603580,17.7100,18.3000,17.5600,18.0000,17.7100,869960,15713901.0000,2.884196,1,1.637498,45.947806,4.210378,8.939324,-24.668764,0
2019-05-30,sh.603580,18.1300,18.2000,17.6600,18.0200,18.0000,649400,11668096.0000,2.152969,1,0.111114,45.998859,4.215057,8.949257,-24.696174,0
2019-05-31,sh.603580,18.0300,18.2500,17.9500,18.1300,18.0200,589840,10677952.0000,1.955508,1,0.610426,46.279651,4.240787,9.003886,-24.846928,0
2019-06-03,sh.603580,18.0800,18.3800,17.9000,18.1400,18.1300,579100,10484484.0000,1.919902,1,0.055158,46.305178,4.243126,9.008852,-24.860633,0
2019-06-04,sh.603580,18.1800,18.1900,17.9600,18.1000,18.1400,457420,8276598.0000,1.516494,1,-0.220502,46.203071,4.233769,8.988987,-24.805813,0
2019-06-05,sh.603580,18.1400,18.4000,18.0300,18.1200,18.1000,577200,10488350.0000,1.913603,1,0.110500,46.254124,4.238448,8.998920,-24.833223,0
2019-06-06,sh.603580,17.8100,18.0800,17.5700,17.6800,18.1200,587360,10443152.0000,1.947286,1,-2.428259,45.130956,4.135527,8.780403,-24.230209,0
2019-06-10,sh.603580,17.8000,18.0900,17.6800,17.8700,17.6800,280300,5012906.0000,0.929284,1,1.074664,45.615960,4.179970,8.874763,-24.490601,0
2019-06-11,sh.603580,17.7800,18.3800,17.7700,18.3000,17.8700,970040,17663456.0000,3.215993,1,2.406258,46.713602,4.280551,9.088313,-25.079911,0
2019-06-12,sh.603580,18.2100,18.4500,18.2000,18.2200,18.3000,594610,10890206.0000,1.971322,1,-0.437158,46.509390,4.261839,9.048583,-24.970272,0
2019-06-13,sh.603580,18.2200,18.9600,18.2200,18.7400,18.2200,1136212,21208175.0000,3.766906,1,2.854009,47.836771,4.383472,9.306830,-25.682925,0
2019-06-14,sh.603580,18.7400,18.8300,18.2800,18.2800,18.7400,791920,14689431.0000,2.625468,1,-2.454638,46.662549,4.275873,9.078380,-25.052501,0
2019-06-17,sh.603580,18.2700,19.4100,18.0500,18.9600,18.2800,2225549,41814908.0000,7.378407,1,3.719903,48.398355,4.434932,9.416088,-25.984432,0
