date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-19,sh.600208,9.1300,9.8900,9.1300,9.7200,9.1200,29183325,281213540.0000,4.111195,1,6.578900,33.103708,5.973134,7.198586,40.622793,0
2009-05-20,sh.600208,9.7300,10.1500,9.5000,9.8000,9.7200,19740485,194618961.0000,2.780937,1,0.823000,33.376167,6.022296,7.257834,40.957137,0
2009-05-21,sh.600208,9.7000,10.0200,9.5000,9.8100,9.8000,16599894,162198613.0000,2.338507,1,0.102000,33.410224,6.028441,7.265240,40.998930,0
2009-05-22,sh.600208,9.6800,9.8800,9.5500,9.7000,9.8100,9920997,96624191.0000,1.397619,1,-1.121300,33.035593,5.960844,7.183774,40.539207,0
2009-05-25,sh.600208,9.4000,10.3700,9.2300,10.1900,9.7000,19385100,194118406.0000,2.730872,1,5.051500,34.704402,6.261958,7.546666,42.587064,0
2009-05-26,sh.600208,10.2000,10.3800,9.7700,9.7900,10.1900,13104119,131775384.0000,1.846040,1,-3.925400,33.342109,6.016150,7.250428,40.915344,0
2009-05-27,sh.600208,9.8000,9.9800,9.5800,9.7200,9.7900,7791142,75801786.0000,1.097576,1,-0.715000,33.103708,5.973134,7.198586,40.622793,0
2009-06-01,sh.600208,9.8000,10.3000,9.7100,10.2100,9.7200,22107790,221836264.0000,3.114431,1,5.041200,34.772516,6.274249,7.561478,42.670650,0
2009-06-02,sh.600208,10.2000,10.4400,10.0300,10.1100,10.2100,15863963,162597398.0000,2.234833,1,-0.979400,34.431943,6.212797,7.487419,42.252720,0
2009-06-03,sh.600208,10.1500,10.8700,10.1200,10.7000,10.1100,27286469,290748693.0000,3.843976,1,5.835800,36.441325,6.575364,7.924370,44.718507,0
2009-06-04,sh.600208,10.6900,10.8300,10.3000,10.6600,10.7000,13120039,139385902.0000,1.848283,1,-0.373800,36.305096,6.550783,7.894746,44.551335,0
2009-06-05,sh.600208,10.6600,10.9200,10.5100,10.6000,10.6600,10012811,107418888.0000,1.410553,1,-0.562900,36.100752,6.513912,7.850310,44.300577,0
2009-06-08,sh.600208,10.6300,10.8000,10.3000,10.5600,10.6000,9215048,97286119.0000,1.298168,1,-0.377400,35.964522,6.489331,7.820686,44.133405,0
2009-06-09,sh.600208,10.4900,10.5600,10.1000,10.3400,10.5600,8758792,90307322.0000,1.233893,1,-2.083300,35.215262,6.354136,7.657755,43.213959,0
2009-06-10,sh.600208,10.3700,10.5000,10.1200,10.2300,10.3400,8101290,83174621.0000,1.141268,1,-1.063800,34.840631,6.286539,7.576290,42.754236,0
2009-06-11,sh.600208,10.2400,10.3000,9.9700,10.0800,10.2300,9790474,98847199.0000,1.379231,1,-1.466300,34.329771,6.194361,7.465201,42.127341,0
2009-06-12,sh.600208,10.0300,10.2100,9.8600,9.9700,10.0800,10818922,108434163.0000,1.524114,1,-1.091300,33.955141,6.126764,7.383735,41.667618,0
2009-06-15,sh.600208,9.9500,10.3900,9.9500,10.3800,9.9700,12405116,126979224.0000,1.747568,1,4.112300,35.351491,6.378717,7.687379,43.381131,0
2009-06-16,sh.600208,10.2500,10.4800,10.0000,10.1200,10.3800,7071604,72366827.0000,0.996211,1,-2.504800,34.466001,6.218942,7.494825,42.294513,0
2009-06-17,sh.600208,10.0900,10.8500,10.0600,10.6700,10.1200,13291533,139014517.0000,1.872442,1,5.434800,36.339153,6.556928,7.902152,44.593128,0
2009-06-18,sh.600208,10.6300,11.0900,10.5300,10.8700,10.6700,17205477,187274076.0000,2.423818,1,1.874400,37.020299,6.679832,8.050271,45.428988,0
2009-06-19,sh.600208,10.8700,10.9900,10.7000,10.8000,10.8700,6554328,70832818.0000,0.923340,1,-0.644000,36.781898,6.636816,7.998429,45.136437,0
2009-06-22,sh.600208,10.8500,10.9500,10.4400,10.5900,10.8000,8879111,94251072.0000,1.250843,1,-1.944400,36.066694,6.507766,7.842904,44.258784,0
2009-06-23,sh.600208,10.4100,10.5400,10.2800,10.3800,10.5900,5621452,58446510.0000,0.791921,1,-1.983000,35.351491,6.378717,7.687379,43.381131,0
2009-06-24,sh.600208,10.4500,10.6400,10.3400,10.5000,10.3800,5366431,56307929.0000,0.755995,1,1.156100,35.760179,6.452460,7.776251,43.882647,0
2009-06-25,sh.600208,10.7200,10.9600,10.5500,10.5600,10.5000,9403124,101387276.0000,1.324663,1,0.571400,35.964522,6.489331,7.820686,44.133405,0
2009-06-26,sh.600208,10.5300,11.0500,10.5300,10.8100,10.5600,12365291,133926963.0000,1.741958,1,2.367400,36.815955,6.642961,8.005835,45.178230,0
2009-06-29,sh.600208,10.9500,11.3800,10.9500,11.1500,10.8100,18925710,212403350.0000,2.666156,1,3.145200,37.973904,6.851897,8.257638,46.599192,0
2009-06-30,sh.600208,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,37.973904,6.851897,8.257638,46.599192,0
2009-07-01,sh.600208,11.1500,12.2700,11.1000,12.2700,11.1500,28629902,342212178.0000,4.033232,1,10.044800,41.788323,7.540160,9.087104,51.280008,0
2009-07-02,sh.600208,12.3100,13.1000,12.1500,12.8500,12.2700,25038292,315241185.0000,3.527265,1,4.727000,43.763647,7.896581,9.516650,53.704002,0
2009-07-03,sh.600208,12.7700,14.1000,12.5700,13.7600,12.8500,26936293,363548178.0000,3.794645,1,7.081700,46.862863,8.455795,10.190591,57.507164,0
2009-07-06,sh.600208,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,46.862863,8.455795,10.190591,57.507164,0
2009-07-07,sh.600208,14.0800,14.0800,12.9000,13.0000,13.7600,29693716,396385988.0000,4.183097,1,-5.523257,44.274507,7.988759,9.627739,54.330897,0
2009-07-08,sh.600208,12.7000,14.3000,12.6500,14.3000,13.0000,21625952,293303523.0000,3.046552,1,10.000000,48.701957,8.787635,10.590513,59.763986,0
2009-07-09,sh.600208,14.4500,15.0000,14.0000,14.8000,14.3000,22243705,323467164.0000,3.133578,1,3.496500,50.404823,9.094895,10.960811,61.853636,0
2009-07-10,sh.600208,14.5800,15.0200,14.1000,14.5400,14.8000,19794645,289785672.0000,2.788567,1,-1.756800,49.519333,8.935120,10.768256,60.767018,0
2009-07-13,sh.600208,14.3900,14.6700,14.0300,14.0800,14.5400,15759040,225110961.0000,2.220052,1,-3.163700,47.952697,8.652441,10.427582,58.844540,0
2009-07-14,sh.600208,14.0100,14.3800,13.9900,14.2900,14.0800,14717326,208513124.0000,2.073301,1,1.491500,48.667900,8.781490,10.583107,59.722193,0
2009-07-15,sh.600208,14.2900,14.9800,14.0600,14.2000,14.2900,16926263,244385434.0000,2.384484,1,-0.629800,48.361384,8.726183,10.516453,59.346056,0
2009-07-16,sh.600208,14.2000,14.7500,13.7600,14.3900,14.2000,27386292,391814422.0000,3.858039,1,1.338000,49.008473,8.842942,10.657166,60.140123,0
2009-07-17,sh.600208,14.2300,14.4500,13.9000,14.2200,14.3900,10929434,154991938.0000,1.539682,1,-1.181400,48.429499,8.738474,10.531265,59.429642,0
2009-07-20,sh.600208,14.2200,14.2200,13.6000,13.8500,14.2200,23915513,329656834.0000,3.369093,1,-2.602000,47.169378,8.511101,10.257245,57.883301,0
2009-07-21,sh.600208,13.7800,14.0500,13.6200,13.6700,13.8500,16664270,231467439.0000,2.347576,1,-1.299600,46.556347,8.400488,10.123938,57.131027,0
2009-07-22,sh.600208,13.6700,13.9000,13.4000,13.8300,13.6700,17801915,243176438.0000,2.507841,1,1.170400,47.101264,8.498811,10.242433,57.799715,0
2009-07-23,sh.600208,13.8400,14.6800,13.8000,14.4400,13.8300,25701291,370018693.0000,3.620664,1,4.410700,49.178760,8.873668,10.694196,60.349088,0
2009-07-24,sh.600208,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,,0,0.000000,49.178760,8.873668,10.694196,60.349088,0
2009-07-27,sh.600208,14.3000,14.3500,13.7000,14.1900,14.4400,25472267,355655778.0000,3.588401,1,-1.731300,48.327327,8.720038,10.509047,59.304263,0
2009-07-28,sh.600208,14.1900,14.5600,13.7700,14.4700,14.1900,22399726,317948111.0000,3.155557,1,1.973200,49.280932,8.892104,10.716414,60.474467,0
2009-07-29,sh.600208,14.4900,14.5200,13.0200,13.4000,14.4700,20812670,287788412.0000,2.931981,1,-7.394600,45.636799,8.234567,9.923977,56.002616,0
2009-07-30,sh.600208,13.8000,14.0800,12.6900,13.1500,13.4000,16673786,220577018.0000,2.348916,1,-1.865700,44.785366,8.080937,9.738828,54.957792,0
2009-07-31,sh.600208,13.2000,13.7700,13.2000,13.4500,13.1500,17342591,232794715.0000,2.443134,1,2.281400,45.807086,8.265293,9.961007,56.211581,0
2009-08-03,sh.600208,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,45.807086,8.265293,9.961007,56.211581,0
2009-08-04,sh.600208,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,45.807086,8.265293,9.961007,56.211581,0
2009-08-05,sh.600208,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,42.058379,7.975994,8.475617,41.728496,0
2009-08-06,sh.600208,12.7600,14.1800,12.1100,13.5600,13.4500,38881436,501465487.0000,5.477415,1,0.817800,42.402351,8.041225,8.544935,42.069770,0
2009-08-07,sh.600208,13.1000,13.2800,12.5600,12.5900,13.5600,17715303,229850942.0000,2.495640,1,-7.153400,39.369144,7.466005,7.933682,39.060355,0
2009-08-10,sh.600208,12.7300,12.9000,11.8800,12.1500,12.5900,11803245,144866068.0000,1.662780,1,-3.494800,37.993257,7.205080,7.656413,37.695259,0
2009-08-11,sh.600208,12.2700,12.9300,12.2700,12.6900,12.1500,13546924,171805744.0000,1.908420,1,4.444400,39.681846,7.525306,7.996698,39.370604,0
2009-08-12,sh.600208,12.7000,13.0800,12.5100,12.6400,12.6900,17166543,220492545.0000,2.418333,1,-0.394000,39.525495,7.495655,7.965190,39.215479,0
2009-08-13,sh.600208,12.6500,12.9900,12.2500,12.8100,12.6400,12447845,157462173.0000,1.753588,1,1.344900,40.057088,7.596467,8.072317,39.742903,0
2009-08-14,sh.600208,12.8100,13.5200,12.7200,13.0100,12.8100,20329803,268548208.0000,2.863957,1,1.561300,40.682491,7.715069,8.198348,40.363401,0
2009-08-17,sh.600208,12.7500,12.8800,11.7100,11.7100,13.0100,12225870,149688273.0000,1.722317,1,-9.992300,36.617369,6.944155,7.379143,36.330163,0
2009-08-18,sh.600208,11.4500,11.9800,11.1700,11.8800,11.7100,8923240,103599182.0000,1.257060,1,1.451800,37.148962,7.044967,7.486270,36.857586,0
2009-08-19,sh.600208,12.1800,12.1800,10.6900,11.1100,11.8800,13148809,147303128.0000,1.852336,1,-6.481500,34.741159,6.588349,7.001049,34.468669,0
2009-08-20,sh.600208,10.8900,11.4500,10.7500,11.3500,11.1100,11597164,129101116.0000,1.633748,1,2.160200,35.491643,6.730671,7.152287,35.213267,0
2009-08-21,sh.600208,11.0800,11.6000,11.0700,11.4400,11.3500,9783359,111389057.0000,1.378229,1,0.793000,35.773075,6.784042,7.209001,35.492491,0
2009-08-24,sh.600208,11.4400,11.7300,11.2300,11.6100,11.4400,7940215,91320483.0000,1.118576,1,1.486000,36.304667,6.884854,7.316128,36.019914,0
2009-08-25,sh.600208,11.5900,11.6000,10.5000,10.7900,11.6100,15775282,171137054.0000,2.222340,1,-7.062900,33.740513,6.398585,6.799399,33.475872,0
2009-08-26,sh.600208,10.5000,11.2600,10.4500,11.0000,10.7900,13339702,146522318.0000,1.879228,1,1.946200,34.397187,6.523118,6.931732,34.127395,0
2009-08-27,sh.600208,11.0100,11.1700,10.6600,10.9100,11.0000,7894747,86337035.0000,1.112171,1,-0.818200,34.115756,6.469747,6.875017,33.848171,0
2009-08-28,sh.600208,10.9100,11.0100,10.3900,10.6600,10.9100,10777340,114198674.0000,1.518256,1,-2.291500,33.334001,6.321494,6.717478,33.072548,0
2009-08-31,sh.600208,10.5200,10.5200,9.5900,9.5900,10.6600,14251745,139099460.0000,2.007712,1,-10.037500,29.988093,5.686972,6.043210,29.752883,0
2009-09-01,sh.600208,9.3000,10.4000,9.2400,10.1400,9.5900,16686845,165065649.0000,2.350756,1,5.735100,31.707952,6.013128,6.389796,31.459253,0
2009-09-02,sh.600208,10.1400,10.8100,10.0000,10.7500,10.1400,17626726,186116596.0000,2.483162,1,6.015800,33.615433,6.374865,6.774192,33.351772,0
2009-09-03,sh.600208,10.8100,11.7500,10.7700,11.6000,10.7500,26252009,298277303.0000,3.698247,1,7.907000,36.273397,6.878924,7.309826,35.988889,0
2009-09-04,sh.600208,11.3000,12.0200,11.1500,11.7900,11.6000,36115983,423931041.0000,3.372335,1,1.637900,44.217288,8.385411,8.910681,43.870473,0
2009-09-07,sh.600208,11.7900,12.1600,11.2100,11.4500,11.7900,26892798,315740572.0000,2.511118,1,-2.883800,42.942150,8.143593,8.653715,42.605336,0
2009-09-08,sh.600208,11.3500,12.0500,11.0600,11.9700,11.4500,26037880,306567923.0000,2.431290,1,4.541500,44.892361,8.513433,9.046722,44.540251,0
2009-09-09,sh.600208,11.9800,12.1300,11.6600,12.0100,11.9700,17226083,204451670.0000,1.608488,1,0.334200,45.042377,8.541882,9.076954,44.689090,0
2009-09-10,sh.600208,11.9500,12.4700,11.8000,12.0800,12.0100,22371046,275053615.0000,2.088899,1,0.582800,45.304906,8.591668,9.129858,44.949560,0
2009-09-11,sh.600208,11.9800,12.6500,11.9100,12.4200,12.0800,23695421,294667881.0000,2.212563,1,2.814600,46.580044,8.833487,9.386825,46.214696,0
2009-09-14,sh.600208,12.5500,12.8800,12.4900,12.5800,12.4200,23973296,303707171.0000,2.238510,1,1.288200,47.180109,8.947284,9.507750,46.810055,0
2009-09-15,sh.600208,12.6000,12.8000,12.4600,12.5000,12.5800,18344032,231737920.0000,1.712876,1,-0.635900,46.880076,8.890385,9.447287,46.512376,0
2009-09-16,sh.600208,12.4000,12.5500,11.7500,12.1000,12.5000,18217476,220958345.0000,1.701059,1,-3.200000,45.379914,8.605893,9.144974,45.023980,0
2009-09-17,sh.600208,12.0500,12.6000,11.9500,12.4800,12.1000,20657279,253846783.0000,1.928876,1,3.140500,46.805068,8.876161,9.432172,46.437956,0
2009-09-18,sh.600208,12.4900,12.4900,11.7500,11.9100,12.4800,12798986,155144657.0000,1.195107,1,-4.567300,44.667337,8.470759,9.001375,44.316991,0
2009-09-21,sh.600208,11.7000,11.9600,11.3000,11.9000,11.9100,10985751,128006259.0000,1.025796,1,-0.084000,44.629833,8.463647,8.993818,44.279782,0
2009-09-22,sh.600208,11.8300,12.1500,11.5900,11.6700,11.9000,13303991,158289336.0000,1.242262,1,-1.932800,43.767239,8.300064,8.819987,43.423954,0
2009-09-23,sh.600208,11.5000,11.8100,10.5800,10.9900,11.6700,20066577,222169151.0000,1.873719,1,-5.826900,41.216963,7.816427,8.306055,40.893681,0
2009-09-24,sh.600208,10.8000,11.3500,10.4000,11.0900,10.9900,18699688,204126077.0000,1.746086,1,0.909900,41.592004,7.887550,8.381633,41.265780,0
2009-09-25,sh.600208,10.9500,11.2000,10.7900,10.8700,11.0900,8979808,98597073.0000,0.838491,1,-1.983800,40.766915,7.731079,8.215361,40.447162,0
2009-09-28,sh.600208,10.8700,11.1200,10.2000,10.3400,10.8700,8959688,95694646.0000,0.836612,1,-4.875800,38.779199,7.354127,7.814796,38.475037,0
2009-09-29,sh.600208,10.3800,10.6500,10.1000,10.6400,10.3400,10703670,111181052.0000,0.999457,1,2.901400,39.904321,7.567496,8.041531,39.591334,0
2009-09-30,sh.600208,10.6800,10.9200,10.5500,10.6200,10.6400,8799619,94621236.0000,0.821666,1,-0.188000,39.829313,7.553271,8.026415,39.516914,0
2009-10-09,sh.600208,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,,0,0.000000,39.829313,7.553271,8.026415,39.516914,0
2009-10-12,sh.600208,11.3300,11.3300,10.9000,10.9200,10.6200,13497527,150425146.0000,1.260333,1,2.824900,40.954435,7.766641,8.253150,40.633211,0
2009-10-13,sh.600208,10.8700,11.1000,10.8000,11.0900,10.9200,7871301,86442706.0000,0.734984,1,1.556800,41.592004,7.887550,8.381633,41.265780,0
2009-10-14,sh.600208,11.1700,11.8800,11.0500,11.6500,11.0900,19578832,226746866.0000,1.828176,1,5.049600,43.692231,8.285839,8.804872,43.349534,0
2009-10-15,sh.600208,11.7500,11.9200,11.6100,11.6600,11.6500,11804565,138557491.0000,1.102253,1,0.085800,43.729735,8.292951,8.812430,43.386744,0
2009-10-16,sh.600208,11.7000,11.9000,11.5900,11.8400,11.6600,10179048,119625544.0000,0.950470,1,1.543700,44.404808,8.420973,8.948471,44.056522,0
2009-10-19,sh.600208,11.9500,12.6500,11.8500,12.5500,11.8400,27336453,338721817.0000,2.552545,1,5.996600,47.067597,8.925947,9.485076,46.698425,0
2009-10-20,sh.600208,12.4000,12.7800,12.4000,12.6000,12.5500,25954271,326685215.0000,2.423483,1,0.398400,47.255117,8.961508,9.522866,46.884475,0
2009-10-21,sh.600208,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,47.255117,8.961508,9.522866,46.884475,0
2009-10-22,sh.600208,12.6000,12.6500,12.2800,12.4200,12.6000,15469626,193287810.0000,1.444478,1,-1.428600,46.580044,8.833487,9.386825,46.214696,0
2009-10-23,sh.600208,12.3400,12.9600,12.3400,12.7000,12.4200,21395997,273676243.0000,1.997854,1,2.254400,60.175039,7.235421,9.579913,106.601869,0
2009-10-26,sh.600208,12.7200,13.0800,12.6500,12.7200,12.7000,15797036,203117132.0000,1.475050,1,0.157500,60.269803,7.246815,9.594999,106.769746,0
2009-10-27,sh.600208,12.6300,12.6300,11.8500,12.0300,12.7200,20690546,252319240.0000,1.931982,1,-5.424500,57.000450,6.853710,9.074516,100.977991,0
2009-10-28,sh.600208,11.9900,12.1500,11.3100,12.1000,12.0300,20771781,242967690.0000,1.939568,1,0.581884,57.332124,6.893590,9.127319,101.565560,0
2009-10-29,sh.600208,11.6500,12.0300,11.4000,11.7700,12.1000,14007477,163253907.0000,1.307950,1,-2.727300,55.768521,6.705583,8.878392,98.795590,0
2009-10-30,sh.600208,11.9100,12.0000,11.4400,11.4900,11.7700,19567421,229439000.0000,1.827110,1,-2.378900,54.441827,6.546062,8.667181,96.445313,0
2009-11-02,sh.600208,11.2400,11.8100,10.9200,11.7400,11.4900,19443527,221347126.0000,1.815542,1,2.175800,55.626375,6.688492,8.855762,98.543775,0
2009-11-03,sh.600208,11.7000,11.9500,11.5000,11.6600,11.7400,25638934,299905472.0000,2.394039,1,-0.681400,55.247319,6.642914,8.795416,97.872267,0
2009-11-04,sh.600208,11.6900,11.7700,11.3500,11.7500,11.6600,21956226,253785373.0000,2.050165,1,0.771900,55.673757,6.694189,8.863305,98.627713,0
2009-11-05,sh.600208,11.7300,12.0800,11.7000,11.8000,11.7500,28229159,334935271.0000,2.635901,1,0.425500,55.910666,6.722675,8.901021,99.047406,0
2009-11-06,sh.600208,11.9300,12.4800,11.8500,12.3300,11.8000,35205853,428500474.0000,3.287351,1,4.491500,58.421908,7.024625,9.300813,103.496145,0
2009-11-09,sh.600208,12.3400,12.4500,11.9800,12.2800,12.3300,23628431,288329197.0000,2.206308,1,-0.405500,58.184998,6.996139,9.263097,103.076453,0
2009-11-10,sh.600208,12.3500,12.5100,12.1100,12.3200,12.2800,23513893,290049592.0000,2.195613,1,0.325700,58.374526,7.018928,9.293270,103.412207,0
2009-11-11,sh.600208,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,58.374526,7.018928,9.293270,103.412207,0
2009-11-12,sh.600208,12.4500,12.4500,12.0100,12.0700,12.3200,26979445,329802723.0000,2.519209,1,-2.029200,57.189978,6.876499,9.104689,101.313745,0
2009-11-13,sh.600208,12.0000,12.1500,11.6800,11.9300,12.0700,19534705,232338049.0000,1.824056,1,-1.159900,56.526631,6.796738,8.999083,100.138606,0
2009-11-16,sh.600208,12.0000,12.4500,11.9400,12.4200,11.9300,38458592,467731762.0000,3.591076,1,4.107300,58.848345,7.075900,9.368702,104.251592,0
2009-11-17,sh.600208,12.4300,12.8200,12.3300,12.6000,12.4200,36228500,457951448.0000,3.382841,1,1.449300,59.701220,7.178449,9.504480,105.762484,0
2009-11-18,sh.600208,12.6000,12.7900,12.4100,12.5000,12.6000,21691611,271663604.0000,2.025457,1,-0.793700,59.227401,7.121477,9.429048,104.923099,0
2009-11-19,sh.600208,12.5000,12.6200,12.3400,12.5900,12.5000,23609706,294389698.0000,2.204559,1,0.720000,59.653838,7.172752,9.496937,105.678546,0
2009-11-20,sh.600208,12.5900,12.7900,12.3000,12.6600,12.5900,32330529,406744422.0000,3.018867,1,0.556000,59.985511,7.212632,9.549740,106.266115,0
2009-11-23,sh.600208,12.8500,12.9300,12.4300,12.6000,12.6600,41746202,527318846.0000,3.898057,1,-0.473900,59.701220,7.178449,9.504480,105.762484,0
2009-11-24,sh.600208,12.6000,13.0700,12.4500,12.5100,12.6000,67886563,864756282.0000,6.338917,1,-0.714300,59.274783,7.127175,9.436591,105.007038,0
2009-11-25,sh.600208,12.4900,12.6300,11.9800,12.5700,12.5100,51375419,632724084.0000,4.797186,1,0.479600,59.559074,7.161358,9.481851,105.510669,0
2009-11-26,sh.600208,12.5700,12.9300,12.1200,12.3300,12.5700,72963051,920341920.0000,6.812934,1,-1.909300,58.421908,7.024625,9.300813,103.496145,0
2009-11-27,sh.600208,12.0000,12.0800,11.1000,11.1600,12.3300,52158679,600413754.0000,4.870323,1,-9.489100,52.878223,6.358055,8.418254,93.675343,0
2009-11-30,sh.600208,11.1800,11.3800,11.0200,11.3300,11.1600,33358356,375108448.0000,1.048033,1,1.523300,53.683716,6.454907,8.546489,95.102297,0
2009-12-01,sh.600208,11.3300,11.4300,11.1600,11.4100,11.3300,34916327,394059084.0000,1.096980,1,0.706100,54.062771,6.500485,8.606835,95.773805,0
2009-12-02,sh.600208,11.4400,11.9600,11.4100,11.8100,11.4100,39322551,460525808.0000,1.235413,1,3.505700,55.958048,6.728372,8.908565,99.131344,0
2009-12-03,sh.600208,11.8100,11.8100,11.5000,11.6600,11.8100,24077224,279639167.0000,0.756444,1,-1.270100,55.247319,6.642914,8.795416,97.872267,0
2009-12-04,sh.600208,11.6600,11.7900,11.1000,11.5800,11.6600,25329718,291140342.0000,0.795794,1,-0.686100,54.868264,6.597337,8.735070,97.200759,0
2009-12-07,sh.600208,11.6100,11.7700,11.5100,11.7600,11.5800,23858959,277916387.0000,0.749587,1,1.554400,55.721139,6.699886,8.870848,98.711652,0
2009-12-08,sh.600208,11.8600,12.2400,11.7700,11.8900,11.7600,34928974,418785830.0000,1.097378,1,1.105400,56.337104,6.773949,8.968911,99.802852,0
2009-12-09,sh.600208,11.7600,11.7600,11.2800,11.4600,11.8900,20229583,233049135.0000,0.635561,1,-3.616500,54.299681,6.528970,8.644551,96.193498,0
2009-12-10,sh.600208,11.5000,11.6000,11.3000,11.3800,11.4600,14540591,165498488.0000,0.456828,1,-0.698100,53.920626,6.483393,8.584205,95.521990,0
2009-12-11,sh.600208,11.4400,11.4500,11.2800,11.3900,11.3800,11997665,136421690.0000,0.376936,1,0.087900,53.968008,6.489090,8.591749,95.605928,0
2009-12-14,sh.600208,11.4000,11.5500,11.1000,11.3900,11.3900,18638867,210999802.0000,0.585585,1,0.000000,53.968008,6.489090,8.591749,95.605928,0
2009-12-15,sh.600208,11.3000,11.3000,10.6500,10.7300,11.3900,55447081,603216900.0000,1.742003,1,-5.794600,50.840801,6.113076,8.093895,90.065989,0
2009-12-16,sh.600208,10.7000,10.7000,10.4800,10.5800,10.7300,24150452,255269015.0000,0.758745,1,-1.397900,50.130072,6.027618,7.980746,88.806911,0
2009-12-17,sh.600208,10.5400,10.6600,10.1800,10.2100,10.5800,23004254,238498921.0000,0.722734,1,-3.497200,48.376941,5.816823,7.701646,85.701188,0
2009-12-18,sh.600208,10.1000,10.1400,9.3700,9.5100,10.2100,32191699,310110529.0000,1.011380,1,-6.856000,45.060206,5.418020,7.173620,79.825494,0
2009-12-21,sh.600208,9.5000,9.7000,9.3000,9.6400,9.5100,21107527,200485269.0000,0.663144,1,1.367000,45.676171,5.492083,7.271682,80.916694,0
2009-12-22,sh.600208,9.6400,9.6400,9.0900,9.1000,9.6400,24485177,226948051.0000,0.769261,1,-5.601700,43.117548,5.184435,6.864347,76.384016,0
2009-12-23,sh.600208,9.1200,9.2900,8.9600,9.1600,9.1000,25781112,234883465.0000,0.809976,1,0.659300,43.401839,5.218619,6.909606,76.887647,0
2009-12-24,sh.600208,9.1100,9.4300,9.0100,9.3700,9.1600,34697072,321292598.0000,1.090092,1,2.292600,44.396860,5.338259,7.068014,78.650355,0
2009-12-25,sh.600208,9.3900,9.4300,9.2000,9.4000,9.3700,28600141,266221251.0000,0.898542,1,0.320200,44.539005,5.355351,7.090644,78.902171,0
2009-12-28,sh.600208,9.4300,9.5600,9.3000,9.4100,9.4000,35977173,338995151.0000,1.130309,1,0.106400,44.586387,5.361048,7.098187,78.986109,0
2009-12-29,sh.600208,9.4500,9.6400,9.3500,9.6300,9.4100,42000159,398675483.0000,1.319536,1,2.337900,45.628790,5.486386,7.264139,80.832756,0
2009-12-30,sh.600208,9.6400,10.1900,9.5100,10.0600,9.6300,47677811,468849679.0000,1.497913,1,4.465200,47.666212,5.731365,7.588498,84.442110,0
2009-12-31,sh.600208,9.9800,10.0800,9.8500,9.9300,10.0600,31796597,316134822.0000,0.998967,1,-1.292200,47.050247,5.657302,7.490436,83.350910,0
2010-01-04,sh.600208,9.9500,10.0500,9.5700,9.6000,9.9300,33491036,326871764.0000,1.052201,1,-3.323300,45.486644,5.469295,7.241509,80.580940,0
2010-01-05,sh.600208,9.6100,9.6200,9.2500,9.3400,9.6000,33349153,312095631.0000,1.047744,1,-2.708300,44.254714,5.321168,7.045385,78.398540,0
2010-01-06,sh.600208,9.3300,9.6000,9.1500,9.4000,9.3400,33081112,309921137.0000,1.039323,1,0.642400,44.539005,5.355351,7.090644,78.902171,0
2010-01-07,sh.600208,9.3200,9.5000,9.2000,9.2700,9.4000,20404107,190164484.0000,0.641044,1,-1.383000,43.923040,5.281288,6.992582,77.810971,0
2010-01-08,sh.600208,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,43.923040,5.281288,6.992582,77.810971,0
2010-01-11,sh.600208,9.6500,9.6500,9.1800,9.2800,9.2700,29819967,279139416.0000,0.936866,1,0.107900,43.970422,5.286985,7.000125,77.894909,0
2010-01-12,sh.600208,9.2800,9.3100,8.9900,9.3000,9.2800,37872104,346838801.0000,1.189843,1,0.215500,44.065186,5.298379,7.015212,78.062786,0
2010-01-13,sh.600208,9.0400,9.1700,8.9900,9.0500,9.3000,25214179,228557853.0000,0.792164,1,-2.688200,42.880638,5.155950,6.826631,75.964324,0
2010-01-14,sh.600208,9.0600,9.1200,8.8800,9.1000,9.0500,29787549,268578850.0000,0.935848,1,0.552500,43.117548,5.184435,6.864347,76.384016,0
2010-01-15,sh.600208,9.1200,9.3400,9.0600,9.2100,9.1000,32044107,295839243.0000,1.006743,1,1.208800,43.638749,5.247104,6.947323,77.307340,0
2010-01-18,sh.600208,9.2100,9.3900,9.1600,9.3700,9.2100,26562387,246948636.0000,0.834521,1,1.737200,44.396860,5.338259,7.068014,78.650355,0
2010-01-19,sh.600208,9.3900,9.4400,9.2900,9.3200,9.3700,20896108,195304151.0000,0.656502,1,-0.533600,44.159950,5.309773,7.030298,78.230663,0
