date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-04,sh.600050,6.5500,6.7900,6.4600,6.7400,6.5500,407942029,2711297374.0000,1.924564,1,2.900800,7.629848,2.010364,0.657431,-39.786425
2009-12-07,sh.600050,6.6900,6.7700,6.6500,6.7100,6.7400,198530902,1331010933.0000,0.936617,1,-0.445100,7.595887,2.001416,0.654504,-39.609334
2009-12-08,sh.600050,6.7100,6.7500,6.5600,6.6200,6.7100,165640041,1097048829.0000,0.781446,1,-1.341300,7.494005,1.974571,0.645726,-39.078062
2009-12-09,sh.600050,6.5500,6.6300,6.5000,6.5300,6.6200,114677254,752205677.0000,0.541017,1,-1.359500,7.392123,1.947726,0.636947,-38.546789
2009-12-10,sh.600050,6.5600,6.5900,6.4500,6.5200,6.5300,167851829,1090945517.0000,0.791881,1,-0.153100,7.380802,1.944744,0.635971,-38.487759
2009-12-11,sh.600050,6.5200,6.5800,6.4800,6.4900,6.5200,90000723,587328921.0000,0.424600,1,-0.460100,7.346842,1.935796,0.633045,-38.310668
2009-12-14,sh.600050,6.4900,6.7000,6.4000,6.6600,6.4900,227355074,1493747667.0000,1.072602,1,2.619400,7.539286,1.986502,0.649627,-39.314183
2009-12-15,sh.600050,6.6200,6.7300,6.5800,6.6400,6.6600,188318541,1255755655.0000,0.888438,1,-0.300300,7.516645,1.980537,0.647676,-39.196122
2009-12-16,sh.600050,6.6500,6.8500,6.6300,6.7400,6.6400,296658992,2008094046.0000,1.399560,1,1.506000,7.629848,2.010364,0.657431,-39.786425
2009-12-17,sh.600050,6.8400,6.9000,6.6900,6.8100,6.7400,404149110,2751063802.0000,1.906670,1,1.038600,7.709089,2.031243,0.664258,-40.199637
2009-12-18,sh.600050,6.7500,6.9700,6.7400,6.8600,6.8100,437776622,3013726120.0000,2.065316,1,0.734200,7.765691,2.046157,0.669136,-40.494789
2009-12-21,sh.600050,6.8500,6.8900,6.6500,6.7400,6.8600,202307635,1364382817.0000,0.954435,1,-1.749300,7.629848,2.010364,0.657431,-39.786425
2009-12-22,sh.600050,6.7300,7.0200,6.7300,6.8900,6.7400,368381875,2545575434.0000,1.737929,1,2.225500,7.799651,2.055105,0.672062,-40.671880
2009-12-23,sh.600050,6.8900,7.0500,6.8600,7.0500,6.8900,387567726,2711636457.0000,1.828443,1,2.322200,7.980775,2.102829,0.687668,-41.616365
2009-12-24,sh.600050,7.0300,7.1000,6.9600,7.0900,7.0500,341863781,2406537572.0000,1.612824,1,0.567400,8.026056,2.114760,0.691570,-41.852486
2009-12-25,sh.600050,7.0500,7.0800,6.9800,7.0300,7.0900,170084573,1194409268.0000,0.802415,1,-0.846300,7.958135,2.096863,0.685718,-41.498304
2009-12-28,sh.600050,7.0200,7.0900,6.9500,7.0400,7.0300,210945886,1482623173.0000,0.995188,1,0.142200,7.969455,2.099846,0.686693,-41.557334
2009-12-29,sh.600050,7.0400,7.1000,6.9600,7.0900,7.0400,192003382,1348451049.0000,0.905822,1,0.710200,8.026056,2.114760,0.691570,-41.852486
2009-12-30,sh.600050,7.1000,7.3200,7.0800,7.2800,7.0900,330613996,2390375375.0000,1.559750,1,2.679800,8.241141,2.171432,0.710103,-42.974062
2009-12-31,sh.600050,7.2700,7.3700,7.2000,7.2900,7.2800,173461162,1261414852.0000,0.818344,1,0.137400,8.252461,2.174414,0.711078,-43.033092
2010-01-04,sh.600050,7.3100,7.3200,7.1300,7.1400,7.2900,159456999,1148140611.0000,0.752276,1,-2.057600,8.082658,2.129673,0.696447,-42.147637
2010-01-05,sh.600050,7.1600,7.4000,7.0600,7.3900,7.1400,269085265,1956044692.0000,1.269474,1,3.501400,8.365664,2.204242,0.720833,-43.623395
2010-01-06,sh.600050,7.3500,7.4200,7.2100,7.2300,7.3900,149647481,1094546795.0000,0.705998,1,-2.165100,8.184540,2.156518,0.705226,-42.678910
2010-01-07,sh.600050,7.2200,7.2700,7.0000,7.0200,7.2300,169879764,1212004792.0000,0.801448,1,-2.904600,7.946815,2.093881,0.684742,-41.439274
2010-01-08,sh.600050,7.0000,7.1400,6.9800,7.1100,7.0200,113754132,805557602.0000,0.536662,1,1.282100,8.048697,2.120725,0.693521,-41.970546
2010-01-11,sh.600050,7.4900,7.4900,7.1200,7.1400,7.1100,277981058,2023909968.0000,1.311442,1,0.421900,8.082658,2.129673,0.696447,-42.147637
2010-01-12,sh.600050,7.1200,7.6000,7.0900,7.5400,7.1400,410842410,3053735909.0000,1.938247,1,5.602200,8.535468,2.248983,0.735464,-44.508850
2010-01-13,sh.600050,7.3700,7.8500,7.3500,7.6200,7.5400,441749836,3363523918.0000,2.084060,1,1.061000,8.626030,2.272845,0.743267,-44.981092
2010-01-14,sh.600050,7.7000,7.8300,7.5700,7.6900,7.6200,236402244,1817905211.0000,1.115284,1,0.918600,8.705271,2.293724,0.750095,-45.394304
2010-01-15,sh.600050,7.7000,7.8100,7.6100,7.6600,7.6900,181354841,1395647776.0000,0.855585,1,-0.390100,8.671311,2.284776,0.747169,-45.217213
2010-01-18,sh.600050,7.6400,7.7900,7.4700,7.7000,7.6600,221052870,1691235003.0000,1.042870,1,0.522200,8.716592,2.296707,0.751071,-45.453334
2010-01-19,sh.600050,7.6700,7.7300,7.4800,7.5600,7.7000,179235081,1354267498.0000,0.845584,1,-1.818200,8.558108,2.254948,0.737415,-44.626910
2010-01-20,sh.600050,7.5600,7.5800,7.1800,7.2200,7.5600,210626481,1550238767.0000,0.993681,1,-4.497400,8.173220,2.153535,0.704251,-42.619880
2010-01-21,sh.600050,7.2200,7.4400,7.1200,7.3300,7.2200,171766515,1247294088.0000,0.810350,1,1.523500,8.297742,2.186345,0.714980,-43.269213
2010-01-22,sh.600050,7.2300,7.4300,7.1200,7.2800,7.3300,169287315,1231207587.0000,0.798653,1,-0.682100,8.241141,2.171432,0.710103,-42.974062
2010-01-25,sh.600050,7.2100,7.3100,7.0000,7.0100,7.2800,138475706,986456700.0000,0.653292,1,-3.708800,7.935494,2.090898,0.683767,-41.380243
2010-01-26,sh.600050,7.0300,7.0800,6.8700,6.9100,7.0100,114165039,791709479.0000,0.538601,1,-1.426500,7.822292,2.061070,0.674013,-40.789940
2010-01-27,sh.600050,6.9000,7.0600,6.8800,6.9600,6.9100,106122112,740494396.0000,0.500656,1,0.723600,7.878893,2.075984,0.678890,-41.085092
2010-01-28,sh.600050,6.9800,7.0600,6.9500,7.0100,6.9600,89665475,628842991.0000,0.423018,1,0.718400,7.935494,2.090898,0.683767,-41.380243
2010-01-29,sh.600050,6.9900,7.1100,6.9200,7.0300,7.0100,102611949,722931427.0000,0.484096,1,0.285300,7.958135,2.096863,0.685718,-41.498304
2010-02-01,sh.600050,6.9500,7.0200,6.7000,6.7400,7.0300,127092784,870947820.0000,0.599591,1,-4.125200,7.629848,2.010364,0.657431,-39.786425
2010-02-02,sh.600050,6.7900,6.8400,6.6600,6.6700,6.7400,96063095,648294136.0000,0.453201,1,-1.038600,7.550606,1.989485,0.650603,-39.373213
2010-02-03,sh.600050,6.7000,6.8100,6.4600,6.7500,6.6700,129063216,854098468.0000,0.608887,1,1.199400,7.641168,2.013347,0.658406,-39.845456
2010-02-04,sh.600050,6.7000,6.7000,6.5900,6.6500,6.7500,111947315,742990854.0000,0.528138,1,-1.481500,7.527965,1.983519,0.648652,-39.255152
2010-02-05,sh.600050,6.5200,6.5500,6.4200,6.4800,6.6500,121932844,790482953.0000,0.575247,1,-2.556400,7.335521,1.932813,0.632070,-38.251637
2010-02-08,sh.600050,6.4900,6.5000,6.3500,6.3700,6.4800,87878297,562865875.0000,0.414587,1,-1.697500,7.210999,1.900003,0.621340,-37.602304
2010-02-09,sh.600050,6.3800,6.4400,6.3800,6.3900,6.3700,73150546,468530180.0000,0.345105,1,0.314000,7.233639,1.905968,0.623291,-37.720365
2010-02-10,sh.600050,6.4400,6.4900,6.4200,6.4800,6.3900,69695386,450095243.0000,0.328805,1,1.408500,7.335521,1.932813,0.632070,-38.251637
2010-02-11,sh.600050,6.4900,6.5800,6.4600,6.5400,6.4800,70423563,459923494.0000,0.332240,1,0.925900,7.403443,1.950709,0.637922,-38.605819
2010-02-12,sh.600050,6.5700,6.6700,6.5300,6.6200,6.5400,79616787,526814551.0000,0.375611,1,1.223200,7.494005,1.974571,0.645726,-39.078062
2010-02-22,sh.600050,6.6300,6.6500,6.4900,6.5100,6.6200,79011293,518613768.0000,0.372755,1,-1.661600,7.369482,1.941761,0.634996,-38.428728
2010-02-23,sh.600050,6.5200,6.5300,6.3900,6.4900,6.5100,69157975,445133549.0000,0.326269,1,-0.307200,7.346842,1.935796,0.633045,-38.310668
2010-02-24,sh.600050,6.4500,6.6100,6.4300,6.5900,6.4900,93405369,610509235.0000,0.440662,1,1.540800,7.460044,1.965623,0.642799,-38.900971
2010-02-25,sh.600050,6.6000,6.6700,6.5800,6.6400,6.5900,109704626,727750218.0000,0.517558,1,0.758700,7.516645,1.980537,0.647676,-39.196122
2010-02-26,sh.600050,6.6300,6.7700,6.5800,6.7200,6.6400,133551821,891938899.0000,0.630063,1,1.204800,7.607207,2.004398,0.655480,-39.668365
2010-03-01,sh.600050,6.7200,6.8200,6.6800,6.7500,6.7200,101502753,685799905.0000,0.478863,1,0.446400,7.641168,2.013347,0.658406,-39.845456
2010-03-02,sh.600050,6.7600,6.7900,6.6800,6.7200,6.7500,82024961,551029212.0000,0.386972,1,-0.444400,7.607207,2.004398,0.655480,-39.668365
2010-03-03,sh.600050,6.7200,6.7600,6.6100,6.7400,6.7200,90777840,607639742.0000,0.428266,1,0.297600,7.629848,2.010364,0.657431,-39.786425
2010-03-04,sh.600050,6.7300,6.7900,6.5200,6.5400,6.7400,105721645,702995947.0000,0.498767,1,-2.967400,7.403443,1.950709,0.637922,-38.605819
2010-03-05,sh.600050,6.5600,6.5900,6.4800,6.5300,6.5400,97151578,633244381.0000,0.458336,1,-0.152900,7.392123,1.947726,0.636947,-38.546789
2010-03-08,sh.600050,6.5500,6.5600,6.4900,6.5200,6.5300,82457399,537887644.0000,0.389012,1,-0.153100,7.380802,1.944744,0.635971,-38.487759
2010-03-09,sh.600050,6.5000,6.5600,6.4200,6.5400,6.5200,78347262,509758870.0000,0.369622,1,0.306700,7.403443,1.950709,0.637922,-38.605819
2010-03-10,sh.600050,6.5500,6.6000,6.4900,6.5200,6.5400,70782951,462826229.0000,0.333935,1,-0.305800,7.380802,1.944744,0.635971,-38.487759
2010-03-11,sh.600050,6.5200,6.5800,6.4600,6.5300,6.5200,65146717,424741305.0000,0.307345,1,0.153400,7.392123,1.947726,0.636947,-38.546789
2010-03-12,sh.600050,6.5300,6.5400,6.4100,6.4300,6.5300,70705784,457136921.0000,0.333571,1,-1.531400,7.278920,1.917899,0.627193,-37.956486
2010-03-15,sh.600050,6.4300,6.4500,6.3500,6.4000,6.4300,61199437,390482481.0000,0.288723,1,-0.466600,7.244959,1.908951,0.624266,-37.779395
2010-03-16,sh.600050,6.4000,6.4300,6.3200,6.3900,6.4000,46709419,297567255.0000,0.220363,1,-0.156200,7.233639,1.905968,0.623291,-37.720365
2010-03-17,sh.600050,6.3800,6.5200,6.3700,6.5100,6.3900,77890819,503180907.0000,0.367469,1,1.877900,7.369482,1.941761,0.634996,-38.428728
2010-03-18,sh.600050,6.5100,6.5500,6.4600,6.4700,6.5100,53300264,346774540.0000,0.251457,1,-0.614400,7.324201,1.929830,0.631094,-38.192607
2010-03-19,sh.600050,6.4800,6.5000,6.3900,6.4800,6.4700,70709457,455119102.0000,0.333589,1,0.154600,7.335521,1.932813,0.632070,-38.251637
2010-03-22,sh.600050,6.4800,6.5100,6.4300,6.4600,6.4800,87670585,566203596.0000,0.413607,1,-0.308600,7.312881,1.926847,0.630119,-38.133577
2010-03-23,sh.600050,6.4700,6.4900,6.3800,6.4000,6.4600,74782211,481038619.0000,0.352803,1,-0.928800,7.244959,1.908951,0.624266,-37.779395
2010-03-24,sh.600050,6.3900,6.4300,6.3500,6.3700,6.4000,79348716,506689024.0000,0.374346,1,-0.468800,7.210999,1.900003,0.621340,-37.602304
2010-03-25,sh.600050,6.3300,6.3400,6.2100,6.2500,6.3700,124597729,781897496.0000,0.587820,1,-1.883800,42.230696,1.866321,0.836520,-54.851956
2010-03-26,sh.600050,6.2300,6.2700,6.1100,6.2600,6.2500,135358363,838587847.0000,0.638585,1,0.160000,42.298265,1.869307,0.837859,-54.939719
2010-03-29,sh.600050,6.2600,6.4000,6.2200,6.3600,6.2600,152469164,966044192.0000,0.719310,1,1.597400,42.973956,1.899168,0.851243,-55.817351
2010-03-30,sh.600050,6.3800,6.3800,6.3000,6.3400,6.3600,67437365,426845305.0000,0.318152,1,-0.314500,42.838818,1.893196,0.848566,-55.641824
2010-03-31,sh.600050,6.3400,6.3400,6.2500,6.2800,6.3400,82189579,516589228.0000,0.387749,1,-0.946400,42.433403,1.875279,0.840536,-55.115246
2010-04-01,sh.600050,6.2800,6.3400,6.2600,6.3400,6.2800,123205894,777864178.0000,0.581253,1,0.955400,42.838818,1.893196,0.848566,-55.641824
2010-04-02,sh.600050,6.3500,6.3500,6.2600,6.3300,6.3400,194334971,1221915409.0000,0.916822,1,-0.157700,42.771249,1.890210,0.847228,-55.554061
2010-04-06,sh.600050,6.3300,6.3400,6.2800,6.3100,6.3300,126429949,796769913.0000,0.596463,1,-0.316000,42.636111,1.884238,0.844551,-55.378535
2010-04-07,sh.600050,6.3100,6.3100,6.2600,6.2800,6.3100,81758621,513728940.0000,0.385716,1,-0.475400,42.433403,1.875279,0.840536,-55.115246
2010-04-08,sh.600050,6.2800,6.2800,6.1700,6.2100,6.2800,146497871,909679436.0000,0.691139,1,-1.114600,41.960419,1.854377,0.831167,-54.500904
2010-04-09,sh.600050,6.2200,6.2800,6.2100,6.2600,6.2100,78718820,492143092.0000,0.371375,1,0.805200,42.298265,1.869307,0.837859,-54.939719
2010-04-12,sh.600050,6.2700,6.2800,6.1600,6.2000,6.2600,107300018,665972514.0000,0.506213,1,-0.958500,41.892850,1.851391,0.829828,-54.413141
2010-04-13,sh.600050,6.2000,6.2900,6.1700,6.2800,6.2000,126426744,789749814.0000,0.596448,1,1.290300,42.433403,1.875279,0.840536,-55.115246
2010-04-14,sh.600050,6.2700,6.2900,6.2000,6.2400,6.2800,106671952,664210718.0000,0.503250,1,-0.636900,42.163127,1.863335,0.835182,-54.764193
2010-04-15,sh.600050,6.2400,6.2400,6.1500,6.2200,6.2400,131011088,811010125.0000,0.618076,1,-0.320500,42.027989,1.857363,0.832505,-54.588667
2010-04-16,sh.600050,6.2000,6.2000,6.1400,6.1500,6.2200,109769839,675933330.0000,0.517865,1,-1.125400,41.555005,1.836460,0.823136,-53.974325
2010-04-19,sh.600050,6.1100,6.1100,5.8000,5.8400,6.1500,229997323,1369073190.0000,1.085067,1,-5.040700,39.460362,1.743890,0.781645,-51.253668
2010-04-20,sh.600050,5.8300,5.8800,5.7000,5.7300,5.8400,130020721,747536614.0000,0.613404,1,-1.883600,38.717102,1.711043,0.766922,-50.288274
2010-04-21,sh.600050,5.7400,5.8600,5.7000,5.8500,5.7300,122357635,707163152.0000,0.577251,1,2.094200,39.527931,1.746877,0.782983,-51.341431
2010-04-22,sh.600050,5.8300,5.8600,5.7000,5.7300,5.8500,116451414,671127490.0000,0.549387,1,-2.051300,38.717102,1.711043,0.766922,-50.288274
2010-04-23,sh.600050,5.7300,5.7600,5.5700,5.6000,5.7300,139489089,787871998.0000,0.658073,1,-2.268800,37.838704,1.672224,0.749522,-49.147353
2010-04-26,sh.600050,5.6000,5.8500,5.5900,5.7900,5.6000,174894251,1004891188.0000,0.825105,1,3.392900,39.122517,1.728960,0.774952,-50.814852
2010-04-27,sh.600050,5.7900,5.9800,5.7500,5.9600,5.7900,287205426,1694034653.0000,1.354960,1,2.936100,40.271192,1.779724,0.797706,-52.306825
2010-04-28,sh.600050,5.9000,5.9500,5.8100,5.8800,5.9600,89409589,524858800.0000,0.421811,1,-1.342300,39.730639,1.755835,0.786998,-51.604720
2010-04-29,sh.600050,5.8500,5.9100,5.7800,5.7900,5.8800,69914163,409043373.0000,0.329837,1,-1.530600,39.122517,1.728960,0.774952,-50.814852
2010-04-30,sh.600050,5.7900,5.9200,5.6300,5.8900,5.7900,131240605,763799218.0000,0.619159,1,1.727100,53.395825,1.757042,0.775865,336.793578
2010-05-04,sh.600050,5.8000,5.9500,5.7600,5.8900,5.8900,84424525,497210643.0000,0.398293,1,0.000000,53.395825,1.757042,0.775865,336.793578
2010-05-05,sh.600050,5.8400,5.9200,5.6600,5.8100,5.8900,119359799,686378675.0000,0.563108,1,-1.358200,52.670585,1.733177,0.765327,332.219132
2010-05-06,sh.600050,5.7700,5.7700,5.5000,5.5300,5.8100,107670839,607428297.0000,0.507963,1,-4.819300,50.132243,1.649651,0.728444,316.208572
2010-05-07,sh.600050,5.4300,5.5000,5.3000,5.3500,5.5300,102769531,553160107.0000,0.484840,1,-3.255000,48.500452,1.595955,0.704733,305.916068
2010-05-10,sh.600050,5.3600,5.5200,5.3500,5.4800,5.3500,83534314,453676462.0000,0.394093,1,2.429900,49.678968,1.634735,0.721858,313.349543
2010-05-11,sh.600050,5.6000,5.6000,5.3600,5.4000,5.4800,65227499,358055543.0000,0.307726,1,-1.459900,48.953727,1.610871,0.711320,308.775097
2010-05-12,sh.600050,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,48.953727,1.610871,0.711320,308.775097
2010-05-13,sh.600050,5.4300,5.5700,5.4300,5.5600,5.4000,97299455,535626921.0000,0.459033,1,2.963000,50.404208,1.658600,0.732396,317.923989
2010-05-14,sh.600050,5.5200,5.6200,5.4800,5.5400,5.5600,58769296,326344737.0000,0.277258,1,-0.359700,50.222898,1.652634,0.729761,316.780377
2010-05-17,sh.600050,5.4800,5.5000,5.3000,5.3100,5.5400,77308098,415365241.0000,0.364719,1,-4.151600,48.137832,1.584023,0.699464,303.628846
2010-05-18,sh.600050,5.3000,5.3600,5.1100,5.2800,5.3100,102418169,536502149.0000,0.483182,1,-0.565000,47.865867,1.575073,0.695513,301.913428
2010-05-19,sh.600050,5.2400,5.3100,5.1300,5.1900,5.2800,66857573,348635241.0000,0.315417,1,-1.704500,47.049971,1.548226,0.683657,296.767177
2010-05-20,sh.600050,5.1500,5.2500,5.0700,5.0800,5.1900,73368686,377899012.0000,0.346134,1,-2.119500,46.052766,1.515412,0.669167,290.477314
2010-05-21,sh.600050,4.9600,5.0700,4.8600,5.0400,5.0800,117695095,583572281.0000,0.555255,1,-0.787400,45.690146,1.503479,0.663898,288.190091
2010-05-24,sh.600050,5.0100,5.2300,5.0100,5.1900,5.0400,128209612,660330041.0000,0.604859,1,2.976200,47.049971,1.548226,0.683657,296.767177
2010-05-25,sh.600050,5.1300,5.1500,5.0200,5.0300,5.1900,82942716,421087009.0000,0.391302,1,-3.082900,45.599491,1.500496,0.662581,287.618285
2010-05-26,sh.600050,5.0300,5.0800,5.0100,5.0500,5.0300,62826312,316930463.0000,0.296398,1,0.397600,45.780801,1.506462,0.665216,288.761896
2010-05-27,sh.600050,5.0400,5.1500,4.9600,5.1200,5.0500,75209402,381568044.0000,0.354818,1,1.386100,46.415386,1.527344,0.674436,292.764537
2010-05-28,sh.600050,5.1500,5.3100,5.1500,5.2700,5.1200,162300169,853334653.0000,0.765690,1,2.929700,47.775212,1.572090,0.694195,301.341623
2010-05-31,sh.600050,5.2200,5.2700,5.1100,5.1200,5.2700,64001692,331279104.0000,0.301943,1,-2.846300,46.415386,1.527344,0.674436,292.764537
2010-06-01,sh.600050,5.1000,5.1100,5.0000,5.0400,5.1200,55824238,281360190.0000,0.263364,1,-1.562500,45.690146,1.503479,0.663898,288.190091
2010-06-02,sh.600050,5.0300,5.0800,4.9600,5.0500,5.0400,43716148,219254664.0000,0.206241,1,0.198400,45.780801,1.506462,0.665216,288.761896
2010-06-03,sh.600050,5.0700,5.1900,5.0300,5.0800,5.0500,78204916,400672171.0000,0.368950,1,0.594100,46.052766,1.515412,0.669167,290.477314
2010-06-04,sh.600050,5.0500,5.1200,5.0400,5.1000,5.0800,34743527,176489038.0000,0.163911,1,0.393700,46.234076,1.521378,0.671802,291.620925
2010-06-07,sh.600050,5.0000,5.0700,4.9700,5.0100,5.1000,51935640,260074579.0000,0.245019,1,-1.764700,45.418180,1.494530,0.659947,286.474673
2010-06-08,sh.600050,5.0200,5.0600,4.9800,5.0200,5.0100,40923402,205463543.0000,0.193066,1,0.199600,45.508836,1.497513,0.661264,287.046479
2010-06-09,sh.600050,5.0500,5.1400,5.0000,5.1300,5.0200,67881884,345095380.0000,0.320249,1,2.191238,46.506041,1.530327,0.675754,293.336342
2010-06-10,sh.600050,5.0900,5.1800,5.0600,5.1200,5.1300,57189321,292838965.0000,0.269804,1,-0.194900,46.415386,1.527344,0.674436,292.764537
2010-06-11,sh.600050,5.1300,5.1800,5.1000,5.1300,5.1200,37280447,191559576.0000,0.175879,1,0.195300,46.506041,1.530327,0.675754,293.336342
2010-06-17,sh.600050,5.1500,5.1900,5.1000,5.1000,5.1300,27488620,141092356.0000,0.129684,1,-0.584800,46.234076,1.521378,0.671802,291.620925
2010-06-18,sh.600050,5.1100,5.1800,5.0200,5.0400,5.1000,59647747,305125742.0000,0.281402,1,-1.176500,45.690146,1.503479,0.663898,288.190091
2010-06-21,sh.600050,5.0500,5.3200,5.0300,5.2900,5.0400,183293407,955674660.0000,0.864730,1,4.960300,47.956522,1.578057,0.696830,302.485234
2010-06-22,sh.600050,5.2500,5.2800,5.1800,5.2200,5.2400,48714959,254756589.0000,0.229824,1,-0.381700,47.321937,1.557175,0.687609,298.482594
2010-06-23,sh.600050,5.2000,5.2300,5.1200,5.1700,5.2200,34789679,179898012.0000,0.164129,1,-0.957900,46.868661,1.542259,0.681023,295.623565
2010-06-24,sh.600050,5.1900,5.2700,5.1700,5.2100,5.1700,61383950,319987699.0000,0.289593,1,0.773700,47.231281,1.554192,0.686292,297.910788
2010-06-25,sh.600050,5.1800,5.3600,5.1600,5.3200,5.2100,126446939,666668597.0000,0.596544,1,2.111300,48.228487,1.587006,0.700782,304.200651
2010-06-28,sh.600050,5.3000,5.4900,5.2500,5.4200,5.3200,123489987,668086683.0000,0.582593,1,1.879700,49.135038,1.616837,0.713954,309.918709
2010-06-29,sh.600050,5.4300,5.5100,5.2200,5.2500,5.4200,114584207,612779288.0000,0.540578,1,-3.136500,47.593902,1.566124,0.691561,300.198011
2010-06-30,sh.600050,5.2200,5.3400,5.1900,5.3300,5.2500,92488181,489208400.0000,0.436335,1,1.523800,48.319142,1.589989,0.702099,304.772457
2010-07-01,sh.600050,5.3300,5.3600,5.2300,5.2400,5.3300,71974995,379943110.0000,0.339559,1,-1.688600,47.503247,1.563141,0.690244,299.626205
2010-07-02,sh.600050,5.2400,5.3000,5.1200,5.2400,5.2400,68538436,356158313.0000,0.323346,1,0.000000,47.503247,1.563141,0.690244,299.626205
2010-07-05,sh.600050,5.2000,5.2700,5.1200,5.2600,5.2400,60862169,317435775.0000,0.287132,1,0.381700,47.684557,1.569107,0.692878,300.769817
2010-07-06,sh.600050,5.2300,5.3900,5.2100,5.3300,5.2600,72587362,386973581.0000,0.342448,1,1.330800,48.319142,1.589989,0.702099,304.772457
2010-07-07,sh.600050,5.3100,5.4000,5.2900,5.3500,5.3300,41997826,224835144.0000,0.198135,1,0.375200,48.500452,1.595955,0.704733,305.916068
2010-07-08,sh.600050,5.3700,5.3800,5.2500,5.2700,5.3500,46355222,245653355.0000,0.218692,1,-1.495300,47.775212,1.572090,0.694195,301.341623
2010-07-09,sh.600050,5.2800,5.4500,5.2600,5.4000,5.2700,90691549,489193782.0000,0.427859,1,2.466800,48.953727,1.610871,0.711320,308.775097
2010-07-12,sh.600050,5.4100,5.4900,5.3700,5.4400,5.4000,58638537,319141748.0000,0.276641,1,0.740700,49.316348,1.622803,0.716589,311.062320
2010-07-13,sh.600050,5.4000,5.4200,5.3400,5.4100,5.4400,32536425,175362443.0000,0.153498,1,-0.551500,49.044382,1.613854,0.712637,309.346903
2010-07-14,sh.600050,5.4100,5.5100,5.3700,5.3900,5.4100,68895062,374888596.0000,0.325029,1,-0.369700,48.863072,1.607887,0.710002,308.203291
2010-07-15,sh.600050,5.3900,5.4000,5.2100,5.2200,5.3900,89069001,471744880.0000,0.420204,1,-3.154000,47.321937,1.557175,0.687609,298.482594
2010-07-16,sh.600050,5.1800,5.1900,5.0400,5.1500,5.2200,83801379,427749343.0000,0.395353,1,-1.340990,46.687351,1.536293,0.678388,294.479954
2010-07-19,sh.600050,5.1000,5.2400,5.0600,5.2100,5.1500,62472096,321736465.0000,0.294727,1,1.165000,47.231281,1.554192,0.686292,297.910788
2010-07-20,sh.600050,5.2300,5.3500,5.2300,5.3000,5.2100,85337356,452174830.0000,0.402599,1,1.727400,48.047177,1.581040,0.698147,303.057040
2010-07-21,sh.600050,5.2900,5.4500,5.2500,5.4200,5.3000,116900820,627401489.0000,0.551508,1,2.264200,49.135038,1.616837,0.713954,309.918709
2010-07-22,sh.600050,5.3700,5.4500,5.3500,5.4100,5.4200,59773147,322931479.0000,0.281994,1,-0.184500,49.044382,1.613854,0.712637,309.346903
2010-07-23,sh.600050,5.4000,5.5100,5.4000,5.4500,5.4100,110386121,603885450.0000,0.520773,1,0.739400,49.407003,1.625786,0.717906,311.634126
2010-07-26,sh.600050,5.4500,5.5000,5.4200,5.4800,5.4500,49171275,268537281.0000,0.231977,1,0.550500,49.678968,1.634735,0.721858,313.349543
2010-07-27,sh.600050,5.4800,5.4800,5.4200,5.4300,5.4800,40363631,219892312.0000,0.190425,1,-0.912400,49.225693,1.619820,0.715271,310.490514
2010-07-28,sh.600050,5.4300,5.5600,5.4200,5.5300,5.4300,107035670,590220147.0000,0.504966,1,1.841600,50.132243,1.649651,0.728444,316.208572
2010-07-29,sh.600050,5.5200,5.6100,5.4900,5.5100,5.5300,108842923,604523725.0000,0.513492,1,-0.361700,49.950933,1.643685,0.725810,315.064960
2010-07-30,sh.600050,5.5000,5.5400,5.4500,5.4900,5.5100,53777968,295666794.0000,0.253710,1,-0.363000,49.769623,1.637718,0.723175,313.921349
2010-08-02,sh.600050,5.4900,5.6000,5.4900,5.5700,5.4900,68957166,383537179.0000,0.325322,1,1.457200,50.494863,1.661583,0.733713,318.495795
2010-08-03,sh.600050,5.5800,5.6000,5.4800,5.4800,5.5700,66017337,365869923.0000,0.311453,1,-1.615800,49.678968,1.634735,0.721858,313.349543
2010-08-04,sh.600050,5.4800,5.5000,5.4100,5.4800,5.4800,59131224,322957928.0000,0.278966,1,0.000000,49.678968,1.634735,0.721858,313.349543
2010-08-05,sh.600050,5.4900,5.4900,5.4000,5.4300,5.4800,48756511,265153907.0000,0.230020,1,-0.912400,49.225693,1.619820,0.715271,310.490514
2010-08-06,sh.600050,5.4200,5.4700,5.3100,5.4700,5.4300,85469683,461016655.0000,0.403224,1,0.736600,49.588313,1.631752,0.720541,312.777737
2010-08-09,sh.600050,5.4500,5.4800,5.3900,5.4300,5.4700,74728727,405017315.0000,0.352551,1,-0.731300,49.225693,1.619820,0.715271,310.490514
2010-08-10,sh.600050,5.4300,5.4500,5.2500,5.2600,5.4300,100101039,533712836.0000,0.472251,1,-3.130800,47.684557,1.569107,0.692878,300.769817
2010-08-11,sh.600050,5.2000,5.2800,5.2000,5.2400,5.2600,60087016,314586598.0000,0.283475,1,-0.380200,47.503247,1.563141,0.690244,299.626205
2010-08-12,sh.600050,5.2100,5.2400,5.1500,5.1700,5.2400,70485975,365657335.0000,0.332534,1,-1.335900,46.868661,1.542259,0.681023,295.623565
