date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-25,sz.000555,8.9700,8.9900,8.6500,8.6700,8.9700,1571840,13883256.7900,1.734393,1,-3.344500,-119.434875,-5.945377,99999999.999999,22322.634049
2010-01-26,sz.000555,8.6600,8.8100,8.3000,8.3500,8.6700,1259377,10667787.5700,1.389616,1,-3.690900,-115.026668,-5.725940,99999999.999999,21498.730601
2010-01-27,sz.000555,8.3900,8.4600,8.1700,8.3200,8.3500,1038976,8659211.1400,1.146422,1,-0.359300,-114.613398,-5.705368,99999999.999999,21421.489653
2010-01-28,sz.000555,8.4300,8.5200,8.2000,8.4700,8.3200,914560,7699324.3000,1.009140,1,1.802900,-116.679746,-5.808229,99999999.999999,21807.694394
2010-01-29,sz.000555,8.4700,8.8900,8.4000,8.8900,8.4700,3657925,32292137.3600,4.036212,1,4.958700,-122.465518,-6.096240,99999999.999999,22889.067670
2010-02-01,sz.000555,8.8500,9.3300,8.8500,9.2600,8.8900,5558348,50947557.7600,6.133168,1,4.162000,-127.562508,-6.349965,99999999.999999,23841.706032
2010-02-02,sz.000555,9.2900,9.2900,8.9600,9.0200,9.2600,2268779,20616005.0700,2.503406,1,-2.591800,-124.256352,-6.185387,99999999.999999,23223.778446
2010-02-03,sz.000555,9.0000,9.1000,8.7100,9.0800,9.0200,1449093,12905993.5800,1.598952,1,0.665200,-125.082891,-6.226531,99999999.999999,23378.260342
2010-02-04,sz.000555,9.0700,9.0800,8.8900,9.0000,9.0800,997779,8989986.3300,1.100965,1,-0.881100,-123.980839,-6.171672,99999999.999999,23172.284480
2010-02-05,sz.000555,8.9000,9.2900,8.8300,9.0300,9.0000,2069104,18867818.8200,2.283082,1,0.333300,-124.394109,-6.192244,99999999.999999,23249.525429
2010-02-08,sz.000555,9.0000,9.1500,8.9000,9.0400,9.0300,844967,7607965.0800,0.932350,1,0.110700,-124.531865,-6.199102,99999999.999999,23275.272411
2010-02-09,sz.000555,9.0000,9.0800,8.9500,8.9800,9.0400,596910,5367826.7400,0.658640,1,-0.663700,-123.705326,-6.157957,99999999.999999,23120.790515
2010-02-10,sz.000555,9.0100,9.4300,9.0100,9.3800,8.9800,4170524,38772496.2100,4.601821,1,4.454300,-129.215586,-6.432254,99999999.999999,24150.669825
2010-02-11,sz.000555,9.3300,9.6600,9.2700,9.4100,9.3800,3714104,35247166.2700,4.098200,1,0.319800,-129.628855,-6.452826,99999999.999999,24227.910773
2010-02-12,sz.000555,9.3600,9.7400,9.2800,9.5500,9.4100,1948527,18583623.4700,2.150035,1,1.487800,-131.557446,-6.548830,99999999.999999,24588.368532
2010-02-22,sz.000555,9.5500,9.6500,9.3000,9.3200,9.5500,2025837,19151031.3400,2.235340,1,-2.408400,-128.389047,-6.391109,99999999.999999,23996.187929
2010-02-23,sz.000555,9.3500,9.5300,9.3000,9.4500,9.3200,1524836,14326696.0900,1.682528,1,1.394800,-130.179881,-6.480255,99999999.999999,24330.898704
2010-02-24,sz.000555,9.4200,9.5500,9.3800,9.5400,9.4500,1210450,11478666.4500,1.335629,1,0.952400,-131.419690,-6.541972,99999999.999999,24562.621549
2010-02-25,sz.000555,9.4900,9.8000,9.4400,9.6500,9.5400,2439457,23604958.9100,2.691735,1,1.153000,-132.935011,-6.617404,99999999.999999,24845.838359
2010-02-26,sz.000555,9.6500,10.1300,9.5900,10.1300,9.6500,4397511,44300955.6400,4.852282,1,4.974100,-139.547323,-6.946560,99999999.999999,26081.693532
2010-03-01,sz.000555,10.1700,10.6400,10.1400,10.6400,10.1300,3946064,41703008.3500,4.354149,1,5.034600,-146.572903,-7.296288,99999999.999999,27394.789652
2010-03-02,sz.000555,10.8200,11.0000,10.4000,10.8000,10.6400,5780632,62142241.4900,6.378440,1,1.503800,-148.777007,-7.406006,99999999.999999,27806.741376
2010-03-03,sz.000555,10.7300,11.3400,10.6000,11.3400,10.8000,4359201,49023794.4500,4.810011,1,5.000000,-156.215858,-7.776307,99999999.999999,29197.078445
2010-03-04,sz.000555,11.3400,11.8300,10.7700,10.7700,11.3400,5864965,65774112.0300,6.471494,1,-5.026500,-148.363738,-7.385434,99999999.999999,27729.500428
2010-03-05,sz.000555,10.7900,11.1500,10.7200,10.9400,10.7700,2462595,26966251.9200,2.717266,1,1.578500,-150.705598,-7.502010,99999999.999999,28167.199135
2010-03-08,sz.000555,10.7600,11.3900,10.7600,11.3400,10.9400,2075921,23298930.8400,2.290604,1,3.656300,-156.215858,-7.776307,99999999.999999,29197.078445
2010-03-09,sz.000555,11.4900,11.7700,11.1600,11.5400,11.3400,2439363,28012974.9600,2.691631,1,1.763700,-158.970987,-7.913455,99999999.999999,29712.018100
2010-03-10,sz.000555,11.5400,12.0000,11.4000,12.0000,11.5400,2923563,34461609.7500,3.225905,1,3.986100,-165.307786,-8.228896,99999999.999999,30896.379307
2010-03-11,sz.000555,11.9800,12.4900,11.8700,12.4700,12.0000,4198356,51364332.8500,4.632532,1,3.916700,-171.782341,-8.551194,99999999.999999,32106.487497
2010-03-12,sz.000555,12.3800,12.7900,11.8500,11.8500,12.4700,7952683,97507423.2100,8.775115,1,-4.971900,-163.241439,-8.126035,99999999.999999,30510.174566
2010-03-15,sz.000555,11.5000,12.0600,11.5000,11.8500,11.8500,2980547,35217571.2300,3.288782,1,0.000000,-163.241439,-8.126035,99999999.999999,30510.174566
2010-03-16,sz.000555,11.9500,12.0500,11.7100,11.7100,11.8500,1736735,20614470.6800,1.916341,1,-1.181400,-161.312848,-8.030031,99999999.999999,30149.716807
2010-03-17,sz.000555,11.7200,11.8900,11.4000,11.7200,11.7100,2755636,32181741.7100,3.040612,1,0.085400,-161.450604,-8.036888,99999999.999999,30175.463790
2010-03-18,sz.000555,11.7200,12.1500,11.7200,11.9400,11.7200,2110686,25245139.4700,2.328964,1,1.877100,-164.481247,-8.187751,99999999.999999,30741.897411
2010-03-19,sz.000555,11.8800,12.5400,11.8800,12.5400,11.9400,4691454,58089880.5400,5.176624,1,5.025100,-172.746636,-8.599196,99999999.999999,32286.716376
2010-03-22,sz.000555,12.6100,12.9100,12.1500,12.5500,12.5400,4652430,57916549.4500,5.133564,1,0.079700,-172.884393,-8.606054,99999999.999999,32312.463359
2010-03-23,sz.000555,12.5300,12.5300,12.1100,12.2300,12.5500,2438056,29904965.4700,2.690189,1,-2.549800,-168.476185,-8.386616,99999999.999999,31488.559910
2010-03-24,sz.000555,12.1600,12.4600,11.8000,11.9000,12.2300,3613098,43370626.6200,3.986749,1,-2.698300,-163.930221,-8.160322,99999999.999999,30638.909480
2010-03-25,sz.000555,11.9500,12.0600,11.6200,11.8200,11.9000,2465884,29055730.5300,2.720895,1,-0.672300,-162.828169,-8.105462,99999999.999999,30432.933618
2010-03-26,sz.000555,11.8300,12.0200,11.7600,11.9600,11.8200,1427708,17013383.8900,1.575355,1,1.184400,-164.756760,-8.201466,99999999.999999,30793.391376
2010-03-29,sz.000555,11.9600,11.9800,11.3600,11.6100,11.9600,3717387,43131060.4200,4.101823,1,-2.926400,-159.935283,-7.961457,99999999.999999,29892.246980
2010-03-30,sz.000555,11.5800,11.5900,11.2000,11.4300,11.6100,2971653,33832247.7500,3.278968,1,-1.550400,-157.455666,-7.838023,99999999.999999,29428.801290
2010-03-31,sz.000555,11.4400,11.7600,11.3600,11.6500,11.4300,2165626,25216691.5200,2.389586,1,1.924800,-160.486309,-7.988886,99999999.999999,29995.234911
2010-04-01,sz.000555,11.6500,11.9000,11.4600,11.7400,11.6500,2323249,27176340.9300,2.563509,1,0.772500,-161.726117,-8.050603,99999999.999999,30226.957755
2010-04-02,sz.000555,11.6000,11.9000,11.6000,11.8100,11.7400,1812867,21380227.3000,2.000346,1,0.596300,-162.690413,-8.098605,99999999.999999,30407.186635
2010-04-06,sz.000555,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,-162.690413,-8.098605,99999999.999999,30407.186635
2010-04-07,sz.000555,11.8800,12.2700,11.8800,12.1000,11.8100,2892032,35041971.9700,3.191113,1,2.455500,-166.685351,-8.297470,99999999.999999,31153.849135
2010-04-08,sz.000555,12.1300,12.1900,11.6900,11.7100,12.1000,2367891,28058839.8600,2.612768,1,-3.223100,-161.312848,-8.030031,99999999.999999,30149.716807
2010-04-09,sz.000555,11.6200,11.8500,11.5600,11.7600,11.7100,2059170,24078283.4600,2.272120,1,0.427000,-162.001630,-8.064318,99999999.999999,30278.451721
2010-04-12,sz.000555,11.7600,12.0100,11.7400,12.0100,11.7600,1822627,21613601.0400,2.011115,1,2.125900,-165.445542,-8.235753,99999999.999999,30922.126290
2010-04-13,sz.000555,12.0900,12.2700,11.5300,11.9300,12.0100,2877416,34585569.3200,3.174986,1,-0.666100,-164.343490,-8.180894,99999999.999999,30716.150428
2010-04-14,sz.000555,11.9300,12.0400,11.6800,11.7700,11.9300,1637338,19252805.1500,1.806664,1,-1.341200,-162.139387,-8.071175,99999999.999999,30304.198704
2010-04-15,sz.000555,11.7000,11.8300,11.3500,11.4000,11.7700,2317041,26663716.8100,2.556659,1,-3.143600,-157.042397,-7.817451,99999999.999999,29351.560342
2010-04-16,sz.000555,11.3800,11.6200,11.3800,11.5400,11.4000,1043217,12011738.2900,1.151102,1,1.228100,-158.970987,-7.913455,99999999.999999,29712.018100
2010-04-19,sz.000555,11.5100,11.5900,11.0800,11.1000,11.5400,1426324,16191744.4800,1.573828,1,-3.812800,-152.909702,-7.611729,99999999.999999,28579.150859
2010-04-20,sz.000555,11.1100,11.2500,10.7600,10.9300,11.1000,1430560,15557795.8500,1.578502,1,-1.531500,-150.567842,-7.495153,99999999.999999,28141.452152
2010-04-21,sz.000555,10.9100,11.4800,10.7700,11.4800,10.9300,2280640,25821549.6300,2.516494,1,5.032000,-158.144449,-7.872310,99999999.999999,29557.536204
2010-04-22,sz.000555,11.5300,12.0200,11.4300,11.8900,11.4800,3086383,36691897.5800,3.405563,1,3.571400,-163.792465,-8.153464,99999999.999999,30613.162497
2010-04-23,sz.000555,11.7700,12.4000,11.7700,11.8800,11.8900,2840244,34442593.1400,3.133970,1,-0.084100,-163.654708,-8.146607,99999999.999999,30587.415514
2010-04-26,sz.000555,11.8800,12.1500,11.5800,11.6300,11.8800,1665121,19745934.2300,1.837321,1,-2.104400,-160.210796,-7.975172,99999999.999999,29943.740945
2010-04-27,sz.000555,11.6000,11.8700,11.1000,11.2100,11.6300,1558026,17785534.8000,1.719150,1,-3.611400,-127.745400,-7.608754,206.952178,200.919229
2010-04-28,sz.000555,11.3900,11.5500,11.2000,11.5000,11.2100,1141374,12981010.5100,1.259410,1,2.587000,-131.050143,-7.805590,212.305981,206.116961
2010-04-29,sz.000555,11.5000,11.5100,11.0000,11.0500,11.5000,922729,10431261.0800,1.018154,1,-3.913000,-98.276279,-7.333355,2442.431183,122.665825
2010-04-30,sz.000555,11.1100,11.1500,10.5000,10.5200,11.0500,1523650,16333344.9300,1.681219,1,-4.796400,-93.562575,-6.981620,2325.282900,116.782305
2010-05-04,sz.000555,10.4100,10.7800,10.0800,10.5500,10.5200,581758,6096448.3500,0.641921,1,0.285200,-93.829388,-7.001529,2331.913935,117.115335
2010-05-05,sz.000555,10.5200,11.0700,10.4500,11.0700,10.5500,730785,7831950.2100,0.806360,1,4.928900,-98.454154,-7.346628,2446.851873,122.887844
2010-05-06,sz.000555,11.1000,11.2700,10.7100,10.9000,11.0700,1165717,12939184.1600,1.286270,1,-1.535700,-96.942212,-7.233808,2409.276009,121.000678
2010-05-07,sz.000555,10.6800,11.0800,10.6200,10.8800,10.9000,754540,8190181.4700,0.832571,1,-0.183500,-96.764336,-7.220535,2404.855319,120.778658
2010-05-10,sz.000555,10.9000,10.9800,10.3400,10.5500,10.8800,1395287,14703149.5800,1.539582,1,-3.033100,-93.829388,-7.001529,2331.913935,117.115335
2010-05-11,sz.000555,10.6600,10.8000,10.1000,10.1500,10.5500,673110,7050316.3000,0.742720,1,-3.791500,-90.271876,-6.736069,2243.500137,112.674943
2010-05-12,sz.000555,10.1000,10.1500,9.6400,9.6400,10.1500,1803689,17672310.1100,1.990219,1,-5.024600,-85.736048,-6.397606,2130.772544,107.013443
2010-05-13,sz.000555,9.6400,9.7500,9.1600,9.5500,9.6400,1612464,15152485.3300,1.779218,1,-0.933600,-84.935607,-6.337877,2110.879439,106.014355
2010-05-14,sz.000555,9.4800,9.7900,9.2000,9.6200,9.5500,861085,8263052.5900,0.950135,1,0.733000,-85.558172,-6.384333,2126.351854,106.791424
2010-05-17,sz.000555,9.5500,9.5500,9.1400,9.1400,9.6200,821500,7613517.6000,0.906456,1,-4.989600,-81.289157,-6.065780,2020.255295,101.462954
2010-05-18,sz.000555,9.1300,9.1300,8.6800,8.8200,9.1400,1523122,13302546.9500,1.680637,1,-3.501100,-78.443147,-5.853411,1949.524257,97.910640
2010-05-19,sz.000555,8.8000,8.8800,8.5000,8.5500,8.8200,1241251,10815852.7900,1.369616,1,-3.061200,-76.041827,-5.674225,1889.844943,94.913376
2010-05-20,sz.000555,8.4100,8.6400,8.3100,8.3300,8.5500,1306384,11001864.5000,1.441485,1,-2.573100,-74.085195,-5.528222,1841.217353,92.471160
2010-05-21,sz.000555,8.0800,8.5000,7.9100,8.4300,8.3300,1846810,14987861.4100,2.037799,1,1.200500,-74.974573,-5.594587,1863.320803,93.581258
2010-05-24,sz.000555,8.4000,8.8500,8.4000,8.8500,8.4300,1767604,15557143.9400,1.950402,1,4.982200,-78.709961,-5.873321,1956.155292,98.243669
2010-05-25,sz.000555,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,-78.709961,-5.873321,1956.155292,98.243669
2010-05-26,sz.000555,8.5100,8.9700,8.5100,8.8700,8.8500,752345,6650124.5500,0.830149,1,0.226000,-78.887836,-5.886594,1960.575981,98.465689
2010-05-27,sz.000555,8.8000,9.3100,8.7600,9.3100,8.8700,1364712,12579869.3600,1.505845,1,4.960500,-82.801100,-6.178601,2057.831160,103.350120
2010-05-28,sz.000555,9.4700,9.7800,9.4000,9.7800,9.3100,2310520,22424398.6900,2.549464,1,5.048300,-86.981177,-6.490517,2161.717373,108.567580
2010-05-31,sz.000555,9.7300,10.0700,9.5200,9.7000,9.7800,2034449,20155700.4300,2.244843,1,-0.818000,-86.269675,-6.437425,2144.034613,107.679502
2010-06-01,sz.000555,9.6800,9.6800,9.2200,9.3400,9.7000,1686928,15851100.5200,1.861383,1,-3.711300,-83.067914,-6.198510,2064.462195,103.683149
2010-06-02,sz.000555,9.2200,9.4100,9.0400,9.3900,9.3400,780533,7242261.6000,0.861252,1,0.535300,-83.512603,-6.231693,2075.513919,104.238198
2010-06-03,sz.000555,9.4000,9.8600,9.3000,9.7600,9.3900,1664043,16134733.8900,1.836131,1,3.940400,-86.803301,-6.477244,2157.296683,108.345561
2010-06-04,sz.000555,9.7600,9.8600,9.6600,9.8000,9.7600,644383,6285195.0400,0.711022,1,0.409800,-87.159053,-6.503790,2166.138063,108.789600
2010-06-07,sz.000555,9.6000,9.7800,9.3100,9.3900,9.8000,930067,8831625.4500,1.026250,1,-4.183700,-83.512603,-6.231693,2075.513919,104.238198
2010-06-08,sz.000555,9.2200,9.8000,9.2200,9.7000,9.3900,862040,8285855.7800,0.951188,1,3.301400,-86.269675,-6.437425,2144.034613,107.679502
2010-06-09,sz.000555,9.7000,10.1100,9.7000,10.0200,9.7000,1569742,15686183.7200,1.732078,1,3.298976,-89.115685,-6.649794,2214.765652,111.231816
2010-06-10,sz.000555,10.0000,10.1800,9.9400,10.0000,10.0200,1124761,11289129.0700,1.241079,1,-0.199600,-88.937809,-6.636521,2210.344962,111.009796
2010-06-11,sz.000555,10.1900,10.1900,9.6800,9.7800,10.0000,1797181,17717487.2000,1.983038,1,-2.200000,-86.981177,-6.490517,2161.717373,108.567580
2010-06-17,sz.000555,9.7800,9.8800,9.6600,9.6600,9.7800,710749,6940688.8200,0.784252,1,-1.227000,-85.913923,-6.410879,2135.193233,107.235463
2010-06-18,sz.000555,9.6800,9.6800,9.1800,9.1800,9.6600,1284356,11981047.6200,1.417179,1,-4.968900,-81.644909,-6.092326,2029.096675,101.906993
2010-06-21,sz.000555,9.1800,9.5300,9.1200,9.4600,9.1800,1005666,9388280.6700,1.109668,1,3.050100,-84.135167,-6.278149,2090.986334,105.015267
2010-06-22,sz.000555,9.5800,9.6600,9.4200,9.4900,9.4600,619992,5933432.0800,0.684109,1,0.317100,-84.401981,-6.298058,2097.617369,105.348296
2010-06-23,sz.000555,9.5200,9.6000,9.4200,9.5200,9.4900,307045,2917212.5700,0.338798,1,0.316100,-84.668794,-6.317968,2104.248404,105.681326
2010-06-24,sz.000555,9.4900,9.6000,9.4200,9.4800,9.5200,309326,2943753.8600,0.341315,1,-0.420200,-84.313043,-6.291422,2095.407024,105.237287
2010-06-25,sz.000555,9.4200,9.5300,9.2800,9.3700,9.4800,402152,3762430.6000,0.443741,1,-1.160300,-83.334727,-6.218420,2071.093230,104.016179
2010-06-28,sz.000555,9.3000,9.4600,9.1600,9.2300,9.3700,420600,3896091.9300,0.464097,1,-1.494100,-82.089598,-6.125509,2040.148400,102.462042
2010-06-29,sz.000555,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-82.089598,-6.125509,2040.148400,102.462042
2010-06-30,sz.000555,8.7700,8.7700,8.7700,8.7700,9.2300,355800,3120366.0000,0.392595,1,-4.983700,-77.998458,-5.820229,1938.472532,97.355591
2010-07-01,sz.000555,8.4000,8.6800,8.3300,8.3300,8.7700,1051290,8847486.8500,1.160010,1,-5.017100,-74.085195,-5.528222,1841.217353,92.471160
2010-07-02,sz.000555,8.3300,8.3800,7.9600,8.2300,8.3300,699993,5714732.1700,0.772383,1,-1.200500,-73.195817,-5.461857,1819.113904,91.361062
2010-07-05,sz.000555,8.2000,8.2000,7.9000,8.1200,8.2300,586393,4705006.5800,0.647035,1,-1.336600,-72.217501,-5.388855,1794.800109,90.139954
2010-07-06,sz.000555,8.1000,8.5300,8.1000,8.5300,8.1200,783697,6578085.4200,0.864744,1,5.049300,-75.863951,-5.660952,1885.424253,94.691356
2010-07-07,sz.000555,8.5500,8.9500,8.5400,8.6500,8.5300,708148,6170713.2500,0.781382,1,1.406800,-76.931205,-5.740590,1911.948392,96.023474
2010-07-08,sz.000555,8.6800,8.6800,8.3500,8.4200,8.6500,479000,4070962.0800,0.528536,1,-2.659000,-74.885635,-5.587950,1861.110458,93.470248
2010-07-09,sz.000555,8.4200,8.8400,8.4200,8.6900,8.4200,649171,5654437.6400,0.716305,1,3.206700,-77.286956,-5.767137,1920.789772,96.467513
2010-07-12,sz.000555,8.7000,9.0500,8.7000,8.8800,8.6900,669971,5977431.3100,0.739256,1,2.186400,-78.976774,-5.893230,1962.786326,98.576699
2010-07-13,sz.000555,8.8600,8.9500,8.6600,8.8700,8.8800,436066,3853436.7900,0.481162,1,-0.112600,-78.887836,-5.886594,1960.575981,98.465689
2010-07-14,sz.000555,8.8000,9.0700,8.7900,8.9000,8.8700,273102,2441767.8200,0.301345,1,0.338200,-79.154650,-5.906503,1967.207016,98.798718
2010-07-15,sz.000555,8.9800,8.9800,8.6000,8.6200,8.9000,370800,3250837.0000,0.409147,1,-3.146100,-76.664391,-5.720681,1905.317357,95.690444
2010-07-16,sz.000555,8.5100,8.7900,8.5100,8.7900,8.6200,216865,1876779.5100,0.239292,1,1.972159,-78.176334,-5.833502,1942.893222,97.577611
2010-07-19,sz.000555,8.6800,8.9100,8.6600,8.8500,8.7900,635444,5591465.2600,0.701159,1,0.682600,-78.709961,-5.873321,1956.155292,98.243669
2010-07-20,sz.000555,8.9700,8.9800,8.8600,8.9700,8.8500,730600,6529028.3200,0.806155,1,1.355900,-79.777215,-5.952959,1982.679431,99.575787
2010-07-21,sz.000555,9.0000,9.1500,8.9800,9.0200,8.9700,889881,8045782.4100,0.981909,1,0.557400,-80.221904,-5.986142,1993.731156,100.130836
2010-07-22,sz.000555,8.9200,9.1400,8.9100,9.0600,9.0200,1022039,9224430.7900,1.127734,1,0.443500,-80.577655,-6.012688,2002.572536,100.574875
2010-07-23,sz.000555,9.1100,9.1500,8.9500,9.0600,9.0600,628714,5686537.4300,0.693733,1,0.000000,-80.577655,-6.012688,2002.572536,100.574875
2010-07-26,sz.000555,9.0600,9.1300,8.9500,9.0500,9.0600,728179,6577848.2700,0.803484,1,-0.110400,-80.488717,-6.006051,2000.362191,100.463865
2010-07-27,sz.000555,9.0500,9.4000,9.0000,9.2600,9.0500,1215523,11210448.0300,1.341227,1,2.320400,-82.356411,-6.145418,2046.779435,102.795071
2010-07-28,sz.000555,9.1200,9.3500,9.1200,9.3000,9.2600,795625,7377132.4200,0.877905,1,0.432000,-82.712162,-6.171964,2055.620815,103.239110
2010-07-29,sz.000555,9.3800,9.4100,9.1200,9.2800,9.3000,893719,8290005.6200,0.986144,1,-0.215100,-82.534287,-6.158691,2051.200125,103.017091
2010-07-30,sz.000555,9.2500,9.5400,9.1100,9.4600,9.2800,1195301,11211502.3900,1.318914,1,1.939700,-84.135167,-6.278149,2090.986334,105.015267
2010-08-02,sz.000555,9.4500,9.6500,9.4500,9.5500,9.4600,1317449,12576767.1600,1.453694,1,0.951400,-84.935607,-6.337877,2110.879439,106.014355
2010-08-03,sz.000555,9.6400,9.6400,9.3000,9.5000,9.5500,1509372,14284591.4000,1.665465,1,-0.523600,-84.490918,-6.304695,2099.827714,105.459306
2010-08-04,sz.000555,9.5000,9.5700,9.2800,9.5100,9.5000,1598684,15132951.5800,1.764013,1,0.105300,-84.579856,-6.311331,2102.038059,105.570316
2010-08-05,sz.000555,9.5100,9.6100,9.4300,9.4900,9.5100,1167835,11112738.0500,1.288607,1,-0.210300,-84.401981,-6.298058,2097.617369,105.348296
2010-08-06,sz.000555,9.4500,9.5500,9.3600,9.5400,9.4900,904833,8570478.9700,0.998407,1,0.526900,-84.846670,-6.331241,2108.669094,105.903345
2010-08-09,sz.000555,9.5400,9.6500,9.4100,9.6000,9.5400,1192711,11405421.5200,1.316056,1,0.628900,-85.380297,-6.371060,2121.931164,106.569404
2010-08-10,sz.000555,9.5900,9.6300,9.2500,9.2800,9.6000,1336642,12623173.2300,1.474872,1,-3.333300,-82.534287,-6.158691,2051.200125,103.017091
2010-08-11,sz.000555,9.3300,9.5000,9.2900,9.3600,9.2800,747099,7010943.9100,0.824361,1,0.862100,-83.245789,-6.211783,2068.882885,103.905169
2010-08-12,sz.000555,9.3400,9.3600,9.0300,9.0700,9.3600,757593,7007607.7000,0.835940,1,-3.098300,-80.666593,-6.019324,2004.782881,100.685885
2010-08-13,sz.000555,9.0200,9.3200,9.0200,9.2900,9.0700,906241,8327236.7400,0.999960,1,2.425600,-82.623224,-6.165328,2053.410470,103.128100
2010-08-16,sz.000555,9.3500,9.4500,9.2400,9.4000,9.2900,1123091,10508777.2300,1.239236,1,1.184100,-83.601540,-6.238329,2077.724264,104.349208
2010-08-17,sz.000555,9.4000,9.7500,9.3300,9.6200,9.4000,1641383,15675845.3500,1.811128,1,2.340400,-99.245488,-6.251549,39.292584,216.106042
2010-08-18,sz.000555,9.6600,9.7100,9.4800,9.5700,9.6200,1081561,10343792.5900,1.193411,1,-0.519800,-98.729659,-6.219056,39.088361,214.982830
2010-08-19,sz.000555,9.5600,9.6700,9.4000,9.4600,9.5700,1120330,10640207.6000,1.236190,1,-1.149400,-97.594836,-6.147573,38.639069,212.511763
2010-08-20,sz.000555,9.4000,9.5800,9.2500,9.5800,9.4600,1627552,15327618.2900,1.795866,1,1.268500,-98.832825,-6.225555,39.129206,215.207473
2010-08-23,sz.000555,9.5200,9.8400,9.5100,9.7700,9.5800,2431728,23524481.9700,2.683207,1,1.983300,-100.792975,-6.349026,39.905255,219.475679
2010-08-24,sz.000555,9.8000,9.8000,9.5100,9.6700,9.7700,1355061,13044758.1400,1.495196,1,-1.023500,-99.761317,-6.284041,39.496808,217.229255
2010-08-25,sz.000555,9.6000,9.7000,9.4200,9.4700,9.6700,946662,9036890.7200,1.044562,1,-2.068300,-97.698001,-6.154071,38.679914,212.736406
2010-08-26,sz.000555,9.4300,9.7200,9.4300,9.6500,9.4700,1045150,10030988.4800,1.153235,1,1.900700,-99.554985,-6.271044,39.415118,216.779970
2010-08-27,sz.000555,9.7200,9.8500,9.5500,9.6000,9.6500,965068,9314366.1100,1.064871,1,-0.518100,-99.039157,-6.238552,39.210895,215.656757
2010-08-30,sz.000555,9.7300,9.7400,9.5900,9.7200,9.6000,1538251,14891343.5700,1.697330,1,1.250000,-100.277146,-6.316534,39.701031,218.352467
2010-08-31,sz.000555,9.6900,9.8100,9.6600,9.7500,9.7200,1207343,11754497.6100,1.332201,1,0.308600,-100.586643,-6.336029,39.823565,219.026394
2010-09-01,sz.000555,9.7500,10.1500,9.7500,9.8800,9.7500,2439508,24269214.3200,2.691791,1,1.333300,-101.927799,-6.420509,40.354546,221.946746
2010-09-02,sz.000555,9.9500,10.3700,9.9000,10.3700,9.8800,3288458,33563676.0300,3.628536,1,4.959500,-106.982922,-6.738936,42.355936,232.954227
2010-09-03,sz.000555,10.3700,10.5800,10.2000,10.4600,10.3700,2177907,22619090.3100,2.403137,1,0.867900,-107.911414,-6.797422,42.723538,234.976009
2010-09-06,sz.000555,10.4600,10.5000,10.0300,10.4000,10.4600,1256428,12961375.8900,1.386362,1,-0.573600,-107.292420,-6.758431,42.478470,233.628154
2010-09-07,sz.000555,10.3900,10.4800,10.3200,10.4300,10.4000,722067,7508625.2400,0.796740,1,0.288500,-107.601917,-6.777927,42.601004,234.302081
2010-09-08,sz.000555,10.3800,10.4000,10.1800,10.2400,10.4300,1694508,17333831.1600,1.869747,1,-1.821673,-105.641767,-6.654455,41.824955,230.033875
2010-09-09,sz.000555,10.3300,10.3400,10.1200,10.2000,10.2400,1143451,11664748.6900,1.261702,1,-0.390600,-105.229104,-6.628461,41.661576,229.135305
2010-09-10,sz.000555,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,,0,0.000000,-105.229104,-6.628461,41.661576,229.135305
2010-09-13,sz.000555,10.2100,10.4000,10.2100,10.2800,10.2000,1213020,12464805.5400,1.338465,1,0.784300,-106.054430,-6.680449,41.988333,230.932444
2010-09-14,sz.000555,10.3000,10.5500,10.2900,10.5000,10.2800,1475174,15353436.5500,1.627730,1,2.140100,-108.324077,-6.823416,42.886916,235.874578
2010-09-15,sz.000555,10.4900,10.8000,10.4000,10.5000,10.5000,2170864,23126254.2800,2.395365,1,0.000000,-108.324077,-6.823416,42.886916,235.874578
2010-09-16,sz.000555,10.5000,10.6800,10.0200,10.0900,10.5000,1955849,20197656.2800,2.158114,1,-3.904800,-104.094280,-6.556978,41.212284,226.664238
2010-09-17,sz.000555,10.0300,10.2900,10.0300,10.2100,10.0900,944772,9629437.3700,1.042476,1,1.189300,-105.332270,-6.634960,41.702421,229.359947
2010-09-20,sz.000555,10.2100,10.3900,10.1300,10.1900,10.2100,769942,7891522.9400,0.849566,1,-0.195900,-105.125938,-6.621963,41.620731,228.910662
2010-09-21,sz.000555,10.1900,10.2400,10.0000,10.1900,10.1900,859720,8700178.5500,0.948628,1,0.000000,-105.125938,-6.621963,41.620731,228.910662
2010-09-27,sz.000555,10.2700,10.7000,10.1800,10.5600,10.1900,2240881,23516526.2900,2.472623,1,3.631000,-108.943072,-6.862407,43.131984,237.222433
2010-09-28,sz.000555,10.5800,11.0000,10.5000,10.8400,10.5600,3076936,33251134.0200,3.395139,1,2.651500,-111.831714,-7.044365,44.275636,243.512422
2010-09-29,sz.000555,10.8900,10.8900,10.5000,10.6200,10.8400,1715500,18314914.0000,1.892910,1,-2.029500,-109.562067,-6.901398,43.377053,238.570288
