date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-12,sh.600717,20.8000,22.7000,20.3400,22.6400,21.0600,9549598,205331640.0000,1.320361,1,7.502374,57.128792,7.139065,11.671580,20.002730,0
2007-11-13,sh.600717,22.2000,23.1300,22.0100,22.4600,22.6400,5802225,130831535.0000,0.802236,1,-0.795054,56.674588,7.082306,11.578785,19.843698,0
2007-11-14,sh.600717,22.5000,23.1800,22.5000,22.6600,22.4600,4088453,93198324.0000,0.565284,1,0.890475,57.179259,7.145372,11.681891,20.020400,0
2007-11-15,sh.600717,22.6600,22.6600,22.6600,22.6600,22.6600,0,0.0000,,0,0.000000,57.179259,7.145372,11.681891,20.020400,0
2007-11-16,sh.600717,22.6600,22.6600,21.4500,21.8000,22.6600,3946929,85940832.0000,0.545716,1,-3.795237,55.009172,6.874188,11.238536,19.260579,0
2007-11-19,sh.600717,21.9000,22.4700,21.8500,22.2900,21.8000,2622217,58181760.0000,0.362557,1,2.247714,56.245617,7.028700,11.491145,19.693501,0
2007-11-20,sh.600717,22.4900,23.5400,22.2000,23.2100,22.2900,7013103,162932771.0000,0.969656,1,4.127403,58.567105,7.318803,11.965432,20.506332,0
2007-11-21,sh.600717,23.4500,24.5500,23.3900,24.0000,23.2100,9415920,227267593.0000,1.301878,1,3.403709,60.560557,7.567914,12.372700,21.204308,0
2007-11-22,sh.600717,23.4500,24.6000,23.2500,23.5900,24.0000,5728785,137276853.0000,0.792082,1,-1.708333,59.525981,7.438629,12.161333,20.842067,0
2007-11-23,sh.600717,23.3200,24.1000,23.2500,23.9700,23.5900,2322776,55170772.0000,0.321155,1,1.610849,60.484856,7.558454,12.357234,21.177802,0
2007-11-26,sh.600717,24.5100,25.3300,24.0000,24.1200,23.9700,8109501,201350097.0000,1.121248,1,0.625789,60.863360,7.605753,12.434564,21.310329,0
2007-11-27,sh.600717,24.0100,24.0100,23.1000,23.1400,24.1200,4626537,109116951.0000,0.639681,1,-4.063024,58.390470,7.296730,11.929345,20.444487,0
2007-11-28,sh.600717,23.1500,23.6800,22.6800,22.8200,23.1400,4326419,99509119.0000,0.598186,1,-1.382885,57.582996,7.195825,11.764376,20.161762,0
2007-11-29,sh.600717,23.1000,23.6000,22.4500,23.5200,22.8200,6068775,139203564.0000,0.839090,1,3.067488,59.349346,7.416556,12.125246,20.780221,0
2007-11-30,sh.600717,23.5000,23.5200,22.6600,22.7700,23.5200,2790239,63983293.0000,0.385788,1,-3.188776,57.456828,7.180058,11.738599,20.117587,0
2007-12-03,sh.600717,22.9000,23.0000,22.1000,22.4200,22.7700,3779621,84988161.0000,0.522584,1,-1.537112,56.573653,7.069693,11.558164,19.808357,0
2007-12-04,sh.600717,22.6000,23.0600,22.4300,22.6600,22.4200,5044870,114567043.0000,0.697521,1,1.070472,57.179259,7.145372,11.681891,20.020400,0
2007-12-05,sh.600717,22.7100,22.7900,22.0600,22.7700,22.6600,8838268,198132869.0000,1.222010,1,0.485440,57.456828,7.180058,11.738599,20.117587,0
2007-12-06,sh.600717,22.9000,22.9900,21.9000,22.4000,22.7700,11150989,248346648.0000,1.541775,1,-1.624949,56.523186,7.063386,11.547853,19.790687,0
2007-12-07,sh.600717,22.4200,23.0800,21.8100,23.0500,22.4000,21812615,488953582.0000,3.015889,1,2.901784,58.163368,7.268351,11.882947,20.364970,0
2007-12-10,sh.600717,23.0000,24.4400,22.8500,24.1100,23.0500,19432681,465473041.0000,2.686831,1,4.598705,60.838126,7.602600,12.429408,21.301494,0
2007-12-11,sh.600717,24.3900,24.7600,23.8100,24.6800,24.1100,10584756,256447563.0000,1.463486,1,2.364163,62.276439,7.782338,12.723260,21.805096,0
2007-12-12,sh.600717,24.5100,25.2500,24.0900,24.5800,24.6800,13030293,320656202.0000,1.801614,1,-0.405188,62.024104,7.750805,12.671707,21.716745,0
2007-12-13,sh.600717,24.6000,25.1200,24.2400,24.2600,24.5800,13745688,341433577.0000,1.900527,1,-1.301870,61.216630,7.649900,12.506738,21.434021,0
2007-12-14,sh.600717,24.2600,24.2600,24.2600,24.2600,24.2600,0,0.0000,,0,0.000000,61.216630,7.649900,12.506738,21.434021,0
2007-12-17,sh.600717,24.6800,25.5500,24.4500,24.8800,24.2600,11078562,277663112.0000,1.531761,1,2.555643,62.781111,7.845404,12.826366,21.981799,0
2007-12-18,sh.600717,24.9000,25.1000,23.7800,24.0000,24.8800,6818476,164895167.0000,0.942746,1,-3.536974,60.560557,7.567914,12.372700,21.204308,0
2007-12-19,sh.600717,24.3500,24.7900,23.8000,24.6900,24.0000,9063573,220485054.0000,1.253161,1,2.875002,62.301673,7.785491,12.728415,21.813931,0
2007-12-20,sh.600717,24.6600,25.3300,24.3000,24.9500,24.6900,7604390,189663605.0000,1.051410,1,1.053059,62.957746,7.867477,12.862453,22.043645,0
2007-12-21,sh.600717,24.9000,25.6000,24.9000,25.1300,24.9500,9597678,242567542.0000,1.327009,1,0.721436,63.411950,7.924236,12.955248,22.202677,0
2007-12-24,sh.600717,25.6100,26.4200,25.1500,26.0500,25.1300,16156023,418268863.0000,2.233789,1,3.660964,65.733438,8.214340,13.429535,23.015509,0
2007-12-25,sh.600717,26.0800,26.6500,25.8300,26.1600,26.0500,8218129,215478548.0000,1.136267,1,0.422267,66.011007,8.249026,13.486243,23.112695,0
2007-12-26,sh.600717,26.1700,27.8000,26.1500,27.5600,26.1600,18017809,488517934.0000,2.491206,1,5.351681,69.543706,8.690488,14.207984,24.349613,0
2007-12-27,sh.600717,27.5300,28.5300,27.3000,27.7800,27.5600,15302781,429797895.0000,1.762708,1,0.798263,70.098845,8.759860,14.321400,24.543986,0
2007-12-28,sh.600717,27.7600,28.1000,27.3900,27.4000,27.7800,10868982,301834134.0000,1.251984,1,-1.367894,69.139969,8.640035,14.125499,24.208251,0
2008-01-02,sh.600717,27.4000,28.3300,27.0700,27.9900,27.4000,7952247,220896686.0000,0.916009,1,2.153285,70.628749,8.826080,14.429662,24.729524,0
2008-01-03,sh.600717,28.0000,28.5000,27.6800,28.1400,27.9900,12544475,351317684.0000,1.444982,1,0.535904,71.007253,8.873379,14.506991,24.862051,0
2008-01-04,sh.600717,28.1800,29.2300,28.1800,28.9100,28.1400,9296338,268426460.0000,1.070833,1,2.736320,72.950237,9.116183,14.903948,25.542356,0
2008-01-07,sh.600717,28.9000,28.9500,28.3000,28.5400,28.9100,6129291,174904381.0000,0.706025,1,-1.279830,72.016595,8.999511,14.713203,25.215456,0
2008-01-08,sh.600717,28.5400,28.9000,26.8600,27.1100,28.5400,17371467,479625714.0000,2.000997,1,-5.010512,68.408196,8.548589,13.975996,23.952032,0
2008-01-09,sh.600717,26.8800,27.6100,26.5100,27.5100,27.1100,14523245,392656738.0000,1.672914,1,1.475469,69.417538,8.674721,14.182208,24.305438,0
2008-01-10,sh.600717,27.6100,27.7000,26.8800,27.0000,27.5100,9931307,269206270.0000,1.143974,1,-1.853872,68.130626,8.513903,13.919288,23.854846,0
2008-01-11,sh.600717,26.9400,28.1800,26.9200,27.3600,27.0000,10925132,301043046.0000,1.258452,1,1.333336,69.039035,8.627422,14.104878,24.172911,0
2008-01-14,sh.600717,27.8500,27.9500,26.9300,27.1700,27.3600,21304379,579857222.0000,2.454024,1,-0.694446,68.559597,8.567509,14.006928,24.005043,0
2008-01-15,sh.600717,27.4000,27.4000,26.8000,27.0000,27.1700,18306157,494606910.0000,2.108663,1,-0.625690,68.130626,8.513903,13.919288,23.854846,0
2008-01-16,sh.600717,26.9000,29.0700,25.9200,28.5000,27.0000,29110628,803682722.0000,3.353216,1,5.555556,71.915661,8.986898,14.692581,25.180115,0
2008-01-17,sh.600717,28.1000,28.4500,26.7200,27.1700,28.5000,16941357,463512282.0000,1.951453,1,-4.666667,68.559597,8.567509,14.006928,24.005043,0
2008-01-18,sh.600717,27.5800,27.8100,26.8200,27.6800,27.1700,8704032,238060811.0000,1.002606,1,1.877071,69.846509,8.728327,14.269847,24.455635,0
2008-01-21,sh.600717,27.6800,27.6800,27.6800,27.6800,27.6800,0,0.0000,,0,0.000000,69.846509,8.728327,14.269847,24.455635,0
2008-01-22,sh.600717,25.3000,26.3800,24.9100,25.0200,27.6800,24444491,622656631.0000,2.815729,1,-9.609826,63.134380,7.889550,12.898540,22.105491,0
2008-01-23,sh.600717,24.9000,26.3000,24.5000,25.7600,25.0200,11919695,303847935.0000,1.373014,1,2.957633,65.001664,8.122894,13.280031,22.759290,0
2008-01-24,sh.600717,25.7700,26.3000,24.9500,25.7400,25.7600,11421340,291247842.0000,1.315609,1,-0.077642,64.951197,8.116588,13.269721,22.741620,0
2008-01-25,sh.600717,25.7900,25.7900,24.9800,25.1900,25.7400,9604473,242148096.0000,1.106327,1,-2.136749,63.563351,7.943156,12.986180,22.255688,0
2008-01-28,sh.600717,25.1900,25.1900,22.6700,22.6700,25.1900,9207445,216925769.0000,1.060594,1,-10.003970,57.204493,7.148525,11.687046,20.029236,0
2008-01-29,sh.600717,22.6700,23.3000,22.0000,22.4700,22.6700,6260185,140583433.0000,0.721103,1,-0.882227,56.699821,7.085459,11.583940,19.852533,0
2008-01-30,sh.600717,22.8900,23.2000,22.6000,22.9900,22.4700,6904089,158467329.0000,0.795273,1,2.314199,58.011967,7.249431,11.852016,20.311960,0
2008-01-31,sh.600717,23.2500,23.2500,22.4800,22.6000,22.9900,4715406,106740259.0000,0.543162,1,-1.696387,57.027858,7.126452,11.650959,19.967390,0
2008-02-01,sh.600717,22.7000,22.9700,21.7600,22.2600,22.6000,7124100,157254458.0000,0.820616,1,-1.504425,56.169916,7.019240,11.475679,19.666995,0
2008-02-04,sh.600717,22.8800,24.1000,22.8800,24.0900,22.2600,6719300,158742741.0000,0.773987,1,8.221024,60.787659,7.596294,12.419098,21.283824,0
2008-02-05,sh.600717,24.1500,24.6100,23.7100,23.9500,24.0900,2925317,70773008.0000,0.336963,1,-0.581152,60.434389,7.552147,12.346924,21.160132,0
2008-02-13,sh.600717,24.0000,24.0800,23.2100,23.9900,23.9500,2237361,52838957.0000,0.257719,1,0.167011,60.535323,7.564761,12.367545,21.195472,0
2008-02-14,sh.600717,24.1300,24.3900,23.9000,24.0500,23.9900,1925667,46506642.0000,0.221815,1,0.250102,60.686725,7.583680,12.398477,21.248483,0
2008-02-15,sh.600717,23.7800,24.0400,23.3800,23.5000,24.0500,2568090,60913539.0000,0.295815,1,-2.286899,59.298879,7.410249,12.114936,20.762551,0
2008-02-18,sh.600717,24.1000,24.4900,23.1100,24.1200,23.5000,5207987,124548060.0000,0.599901,1,2.638301,60.863360,7.605753,12.434564,21.310329,0
2008-02-19,sh.600717,24.3000,24.6800,23.8600,24.6300,24.1200,3599090,87730591.0000,0.414575,1,2.114421,62.150271,7.766572,12.697483,21.760921,0
2008-02-20,sh.600717,24.6400,24.7000,23.9900,24.0800,24.6300,3028524,73467385.0000,0.348852,1,-2.233046,60.762425,7.593140,12.413942,21.274989,0
2008-02-21,sh.600717,23.9800,24.5000,23.5000,23.8000,24.0800,3709856,88775131.0000,0.427334,1,-1.162794,60.055886,7.504848,12.269594,21.027605,0
2008-02-22,sh.600717,23.7800,24.8800,23.7000,24.3900,23.8000,11139259,272008268.0000,1.283117,1,2.478992,61.544666,7.690892,12.573756,21.548878,0
2008-02-25,sh.600717,24.5200,25.1400,24.0600,24.1200,24.3900,9026967,224300604.0000,1.039805,1,-1.107005,60.863360,7.605753,12.434564,21.310329,0
2008-02-26,sh.600717,24.6000,25.1000,23.7800,24.3200,24.1200,6635550,161568081.0000,0.764340,1,0.829183,61.368031,7.668819,12.537669,21.487032,0
2008-02-27,sh.600717,24.3500,25.0700,23.9900,24.6600,24.3200,11262156,275922528.0000,1.297273,1,1.398027,62.225972,7.776032,12.712949,21.787426,0
2008-02-28,sh.600717,24.7000,25.0100,24.3200,24.7700,24.6600,4758592,117924775.0000,0.548136,1,0.446069,62.503541,7.810718,12.769658,21.884612,0
2008-02-29,sh.600717,24.7600,25.3900,24.6000,25.3100,24.7700,8243571,207424736.0000,0.949566,1,2.180053,63.866154,7.980996,13.048043,22.361709,0
2008-03-03,sh.600717,25.3500,25.9300,24.9000,25.6200,25.3100,7399831,188921740.0000,0.852377,1,1.224818,64.648394,8.078748,13.207857,22.635598,0
2008-03-04,sh.600717,25.7000,26.0700,24.6600,24.6800,25.6200,7539822,191780914.0000,0.868502,1,-3.669010,62.276439,7.782338,12.723260,21.805096,0
2008-03-05,sh.600717,24.5900,25.8800,24.2500,25.1700,24.6800,8736621,218991318.0000,1.006360,1,1.985412,63.512884,7.936850,12.975869,22.238018,0
2008-03-06,sh.600717,25.2600,25.7200,24.6600,25.1400,25.1700,5820971,146072924.0000,0.670510,1,-0.119192,63.437183,7.927390,12.960403,22.211512,0
2008-03-07,sh.600717,24.8100,25.2500,24.4600,24.4800,25.1400,2812452,69659577.0000,0.323963,1,-2.625298,61.771768,7.719272,12.620154,21.628394,0
2008-03-10,sh.600717,24.4800,24.4800,22.0300,22.0500,24.4800,16606668,374021336.0000,1.912901,1,-9.926472,55.640012,6.953021,11.367418,19.481458,0
2008-03-11,sh.600717,21.9500,22.5900,21.5800,21.9500,22.0500,7553601,166541822.0000,0.870090,1,-0.453508,55.387676,6.921488,11.315865,19.393106,0
2008-03-12,sh.600717,22.3300,22.6000,19.9900,20.1500,21.9500,11301293,236355032.0000,1.301781,1,-8.200460,50.845634,6.353894,10.387913,17.802783,0
2008-03-13,sh.600717,20.1500,21.0000,19.8000,20.3500,20.1500,9975110,203848524.0000,1.149020,1,0.992560,51.350305,6.416960,10.491019,17.979486,0
2008-03-14,sh.600717,20.3500,20.7200,20.0100,20.6100,20.3500,4443800,90646145.0000,0.511876,1,1.277642,52.006378,6.498946,10.625056,18.209199,0
2008-03-17,sh.600717,20.7000,20.7000,19.1600,19.6300,20.6100,5227293,103920393.0000,0.602125,1,-4.754980,49.533489,6.189923,10.119838,17.343357,0
2008-03-18,sh.600717,19.3300,20.0600,17.6700,18.2600,19.6300,7982676,148135687.0000,0.919514,1,-6.979109,46.076490,5.757921,9.413563,16.132944,0
2008-03-19,sh.600717,18.3500,19.5000,18.3500,19.0000,18.2600,11317475,215825455.0000,1.303645,1,4.052573,47.943774,5.991265,9.795054,16.786744,0
2008-03-20,sh.600717,19.0000,20.4500,18.5000,20.1000,19.0000,7727197,150190346.0000,0.890086,1,5.789475,50.719466,6.338128,10.362136,17.758608,0
2008-03-21,sh.600717,20.2700,20.8600,19.9000,20.1000,20.1000,5225083,106009544.0000,0.601871,1,0.000000,50.719466,6.338128,10.362136,17.758608,0
2008-03-24,sh.600717,20.2000,20.7700,19.4500,19.4800,20.1000,8564018,173187494.0000,0.986478,1,-3.084581,47.006442,5.918546,9.630696,-596.722586,0
2008-03-25,sh.600717,18.8000,20.5300,18.8000,20.2000,19.4800,4695702,92416157.0000,0.540892,1,3.696105,48.743847,6.137302,9.986656,-618.778040,0
2008-03-26,sh.600717,20.5200,20.7100,20.2100,20.5100,20.2000,3580097,73386301.0000,0.412387,1,1.534651,49.491896,6.231488,10.139916,-628.274139,0
2008-03-27,sh.600717,19.9900,20.5100,19.8000,20.0300,20.5100,4116275,82940628.0000,0.474148,1,-2.340320,48.333626,6.085651,9.902610,-613.570502,0
2008-03-28,sh.600717,19.9500,20.9200,19.5000,20.8000,20.0300,5396222,111088411.0000,0.621584,1,3.844226,50.191684,6.319598,10.283289,-637.157586,0
2008-03-31,sh.600717,20.1900,20.7000,19.0000,20.3200,20.8000,4289847,85998238.0000,0.494142,1,-2.307690,49.033414,6.173761,10.045982,-622.453950,0
2008-04-01,sh.600717,20.1000,20.3900,18.2900,18.2900,20.3200,9170812,173389502.0000,1.056374,1,-9.990152,51.017188,6.423537,10.452419,-647.636942,0
2008-04-02,sh.600717,18.5100,19.0700,17.8000,18.4000,18.2900,6365485,118458640.0000,0.733232,1,0.601414,51.324017,6.462169,10.515282,-651.531970,0
2008-04-03,sh.600717,18.4500,19.1300,18.3800,18.9700,18.4000,4262788,80662241.0000,0.491025,1,3.097825,52.913945,6.662356,10.841027,-671.715297,0
2008-04-07,sh.600717,18.9900,20.4000,18.9000,20.2800,18.9700,7685512,152343799.0000,0.885284,1,6.905648,56.567992,7.122434,11.589669,-718.101541,0
2008-04-08,sh.600717,20.5000,21.8700,20.2000,21.4000,20.2800,9695116,202170959.0000,1.116768,1,5.522677,59.692063,7.515784,12.229730,-757.760008,0
2008-04-09,sh.600717,21.4700,21.6800,19.8300,19.8700,21.4000,6623983,138074613.0000,0.763008,1,-7.149527,55.424359,6.978440,11.355361,-703.583709,0
2008-04-10,sh.600717,19.5000,20.7900,19.1600,20.5000,19.8700,3737465,74985913.0000,0.430514,1,3.170605,57.181649,7.199699,11.715395,-725.891597,0
2008-04-11,sh.600717,20.5100,20.8900,20.3800,20.5500,20.5000,2793206,57660329.0000,0.321746,1,0.243899,57.321116,7.217259,11.743970,-727.662064,0
2008-04-14,sh.600717,20.1000,20.6000,19.1000,19.3700,20.5500,4819280,95335486.0000,0.555127,1,-5.742085,54.029685,6.802838,11.069620,-685.879036,0
2008-04-15,sh.600717,18.8500,20.0500,18.8500,19.8400,19.3700,3568699,68586690.0000,0.411074,1,2.426429,55.340679,6.967904,11.338217,-702.521428,0
2008-04-16,sh.600717,20.0800,20.0800,19.4500,19.7000,19.8400,3026967,59802082.0000,0.348672,1,-0.705642,54.950170,6.918735,11.258209,-697.564120,0
2008-04-17,sh.600717,19.5800,19.8800,18.7900,18.9900,19.7000,3885950,74554914.0000,0.447618,1,-3.604066,52.969732,6.669380,10.852457,-672.423484,0
2008-04-18,sh.600717,18.7000,19.2200,18.5000,18.6100,18.9900,3596033,67798615.0000,0.414222,1,-2.001049,51.909780,6.535922,10.635293,-658.967933,0
2008-04-21,sh.600717,19.9200,20.2000,17.7300,17.9400,18.6100,5669020,105342910.0000,0.653007,1,-3.600215,50.040916,6.300615,10.252400,-635.243671,0
2008-04-22,sh.600717,17.8900,18.4500,17.7000,18.3100,17.9400,4397043,79296591.0000,0.506490,1,2.062424,51.072975,6.430561,10.463848,-648.345129,0
2008-04-23,sh.600717,17.9900,19.0500,17.9900,18.8700,18.3100,3053407,57488775.0000,0.351718,1,3.058446,52.635010,6.627235,10.783879,-668.174363,0
2008-04-24,sh.600717,20.5700,20.7600,19.5800,20.4900,18.8700,15720964,317742399.0000,1.810878,1,8.585050,57.153755,7.196187,11.709681,-725.537503,0
2008-04-25,sh.600717,20.2800,21.2600,19.6000,20.1600,20.4900,10215811,210021457.0000,1.176746,1,-1.610541,56.233270,7.080290,11.521091,-713.852419,0
2008-04-28,sh.600717,19.9000,20.7500,19.8000,20.4300,20.1600,4404386,89351978.0000,0.507336,1,1.339288,56.986394,7.175115,11.675392,-723.412943,0
2008-04-29,sh.600717,20.1100,20.5500,19.9000,20.0800,20.4300,3417133,69117091.0000,0.393615,1,-1.713169,53.353537,6.865533,10.706139,-265.704438,0
2008-04-30,sh.600717,20.3500,20.6200,19.9500,20.4700,20.0800,15748185,320227468.0000,1.814013,1,1.942228,54.389786,6.998877,10.914077,-270.865033,0
2008-05-05,sh.600717,20.6000,21.1300,20.4700,20.9900,20.4700,9970787,207808106.0000,1.148522,1,2.540305,55.771451,7.176670,11.191327,-277.745825,0
2008-05-06,sh.600717,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,55.771451,7.176670,11.191327,-277.745825,0
2008-05-07,sh.600717,21.0000,21.0000,19.2000,19.2300,20.9900,8215811,165153546.0000,0.946369,1,-8.384947,51.095045,6.574910,10.252941,-254.456990,0
2008-05-08,sh.600717,19.0000,19.4900,18.6500,19.3900,19.2300,8143198,154386995.0000,0.938004,1,0.832032,51.520173,6.629616,10.338249,-256.574156,0
2008-05-09,sh.600717,19.5000,19.5000,18.7000,18.8800,19.3900,5998254,113674092.0000,0.690931,1,-2.630223,50.165078,6.455242,10.066330,-249.825687,0
2008-05-12,sh.600717,18.6400,19.3000,18.3300,19.0000,18.8800,4714948,88760971.0000,0.543109,1,0.635598,50.483924,6.496271,10.130311,-251.413562,0
2008-05-13,sh.600717,18.3600,19.6200,18.3000,19.3700,19.0000,6605842,127312953.0000,0.760918,1,1.947373,51.467032,6.622777,10.327585,-256.309511,0
2008-05-14,sh.600717,19.3700,19.4000,18.9000,19.3700,19.3700,7744388,148046580.0000,0.892066,1,0.000000,51.467032,6.622777,10.327585,-256.309511,0
2008-05-15,sh.600717,19.4800,20.6600,19.3700,20.4300,19.3700,15314987,308766814.0000,1.764114,1,5.472377,54.283504,6.985201,10.892750,-270.335741,0
2008-05-16,sh.600717,20.2500,20.7000,20.0100,20.3100,20.4300,6639313,134849317.0000,0.764774,1,-0.587376,53.964658,6.944172,10.828769,-268.747866,0
2008-05-19,sh.600717,20.5000,20.5000,19.8200,20.1600,20.3100,3010499,60719093.0000,0.346775,1,-0.738551,53.566101,6.892885,10.748793,-266.763022,0
2008-05-20,sh.600717,20.0100,20.2000,18.8000,18.9200,20.1600,4267150,83271132.0000,0.491527,1,-6.150793,50.271360,6.468918,10.087657,-250.354979,0
2008-05-21,sh.600717,18.7000,19.8000,18.4000,19.4100,18.9200,3699632,69754836.0000,0.426156,1,2.589851,51.573314,6.636454,10.348912,-256.838802,0
2008-05-22,sh.600717,19.2000,19.4000,18.8800,18.9600,19.4100,2150540,41049458.0000,0.247718,1,-2.318397,50.377642,6.482595,10.108984,-250.884271,0
2008-05-23,sh.600717,18.8700,19.1000,18.3500,18.4900,18.9600,4348028,81261687.0000,0.500844,1,-2.478899,49.128829,6.321897,9.858392,-244.665093,0
2008-05-26,sh.600717,18.5000,18.7000,17.8500,18.0300,18.4900,4016987,72901083.0000,0.462712,1,-2.487826,47.906587,6.164619,9.613132,-238.578238,0
2008-05-27,sh.600717,18.0000,18.7000,17.9000,18.5900,18.0300,3921854,71046492.0000,0.451753,1,3.105932,49.394534,6.356088,9.911709,-245.988322,0
2008-05-28,sh.600717,18.6000,19.0200,18.4200,18.9400,18.5900,2858332,53674024.0000,0.329248,1,1.882735,50.324501,6.475756,10.098320,-250.619625,0
2008-05-29,sh.600717,18.9400,18.9400,18.1500,18.1700,18.9400,3793296,70318760.0000,0.436945,1,-4.065472,48.278574,6.212487,9.687776,-240.430759,0
2008-05-30,sh.600717,18.6000,18.6000,17.9600,18.2900,18.1700,3258924,59347338.0000,0.375391,1,0.660434,48.597420,6.253516,9.751757,-242.018634,0
2008-06-02,sh.600717,18.2900,18.3000,17.8800,18.0300,18.2900,3725312,67181187.0000,0.429114,1,-1.421543,47.906587,6.164619,9.613132,-238.578238,0
2008-06-03,sh.600717,18.1000,18.3000,17.6000,17.7400,18.0300,4799056,85698901.0000,0.552797,1,-1.608435,47.136043,6.065466,9.458511,-234.740873,0
2008-06-04,sh.600717,17.6900,17.7000,16.7000,16.8900,17.7400,10120558,172511830.0000,1.165774,1,-4.791434,44.877552,5.774843,9.005313,-223.493425,0
2008-06-05,sh.600717,16.8400,17.1600,16.7000,16.7900,16.8900,3762363,63615850.0000,0.433382,1,-0.592057,44.611847,5.740652,8.951996,-222.170195,0
2008-06-06,sh.600717,16.7500,17.1000,16.7100,16.9500,16.7900,2293629,38815253.0000,0.264200,1,0.952947,45.036974,5.795358,9.037303,-224.287362,0
2008-06-10,sh.600717,16.2800,16.8000,15.2600,15.3600,16.9500,5284599,83582089.0000,0.608726,1,-9.380537,40.812267,5.251722,8.189556,-203.248017,0
2008-06-11,sh.600717,15.2300,15.6400,15.0100,15.6200,15.3600,4362650,67268711.0000,0.502528,1,1.692710,41.503100,5.340619,8.328182,-206.688413,0
2008-06-12,sh.600717,15.1000,15.6500,15.1000,15.4100,15.6200,4206961,64414163.0000,0.484594,1,-1.344430,40.945120,5.268818,8.216215,-203.909631,0
2008-06-13,sh.600717,15.4200,16.1000,15.4200,15.5000,15.4100,5354998,84115307.0000,0.616835,1,0.584037,41.184254,5.299590,8.264201,-205.100538,0
2008-06-16,sh.600717,15.5100,15.7500,15.0000,15.1900,15.5000,4605732,70513524.0000,0.530528,1,-2.000003,40.360569,5.193598,8.098917,-200.998527,0
2008-06-17,sh.600717,15.1900,15.2000,14.0100,14.0400,15.1900,6191993,88639717.0000,0.713248,1,-7.570768,37.304963,4.800402,7.485766,-185.781390,0
2008-06-18,sh.600717,14.0000,14.6900,13.6100,14.4600,14.0400,4814208,67649448.0000,0.554542,1,2.991454,38.420923,4.944004,7.709700,-191.338953,0
2008-06-19,sh.600717,14.3000,14.3900,13.0100,13.0100,14.4600,4897710,66790169.0000,0.564161,1,-10.027660,34.568203,4.448236,6.936597,-172.152129,0
2008-06-20,sh.600717,13.0000,13.6800,12.7900,13.2100,13.0100,6433122,85612561.0000,0.741023,1,1.537278,35.099613,4.516618,7.043232,-174.798587,0
2008-06-23,sh.600717,12.9000,13.0800,12.7000,13.0000,13.2100,3114643,40276937.0000,0.358772,1,-1.589705,34.541632,4.444817,6.931265,-172.019806,0
2008-06-24,sh.600717,13.0000,13.6500,12.8000,13.5300,13.0000,3976343,53271426.0000,0.458030,1,4.076921,35.949868,4.626029,7.213848,-179.032921,0
2008-06-25,sh.600717,13.5000,14.2800,13.4800,14.1600,13.5300,3240031,45574262.0000,0.373215,1,4.656320,37.623809,4.841431,7.549747,-187.369265,0
2008-06-26,sh.600717,14.2300,14.2300,13.6800,14.0100,14.1600,3015042,42104373.0000,0.347299,1,-1.059319,37.225251,4.790145,7.469771,-185.384421,0
2008-06-27,sh.600717,13.6800,13.6800,13.1100,13.2700,14.0100,3023826,40180335.0000,0.348311,1,-5.281940,35.259035,4.537132,7.075222,-175.592525,0
2008-06-30,sh.600717,13.2500,13.7900,13.1100,13.7600,13.2700,2798922,37946599.0000,0.322404,1,3.692538,36.560989,4.704668,7.336478,-182.076348,0
2008-07-01,sh.600717,13.7600,13.8000,13.4000,13.4500,13.6600,2677520,36344760.0000,0.308420,1,-1.537336,35.737304,4.598676,7.171194,-177.974337,0
2008-07-02,sh.600717,13.6000,13.9700,13.2500,13.6000,13.4500,2493528,34005653.0000,0.287226,1,1.115246,36.135862,4.649962,7.251170,-179.959181,0
2008-07-03,sh.600717,13.4000,14.0100,13.3500,13.8600,13.6000,3271222,45181980.0000,0.376808,1,1.911759,36.826694,4.738859,7.389795,-183.399578,0
2008-07-04,sh.600717,13.7100,14.2000,13.7100,14.0000,13.8600,2183923,30573526.0000,0.251563,1,1.010103,37.198681,4.786726,7.464439,-185.252098,0
2008-07-07,sh.600717,14.0000,15.0000,14.0000,14.7600,14.0000,4376364,64002796.0000,0.504108,1,5.428573,39.218038,5.046577,7.869652,-195.308641,0
2008-07-08,sh.600717,14.8000,14.9400,14.3400,14.6700,14.7600,4247606,62433290.0000,0.489276,1,-0.609757,38.978904,5.015805,7.821666,-194.117735,0
2008-07-09,sh.600717,14.7700,15.1000,14.6500,15.0900,14.6700,4847674,72242287.0000,0.558397,1,2.862986,40.094864,5.159407,8.045599,-199.675298,0
2008-07-10,sh.600717,15.0000,15.4700,14.7800,15.1900,15.0900,5674881,86403452.0000,0.653682,1,0.662687,40.360569,5.193598,8.098917,-200.998527,0
2008-07-11,sh.600717,15.0000,15.1500,14.5000,14.7800,15.1900,2980611,43975432.0000,0.343333,1,-2.699143,39.271179,5.053415,7.880315,-195.573287,0
2008-07-14,sh.600717,14.6000,15.8000,14.6000,15.6500,14.7800,3681655,55680254.0000,0.424085,1,5.886333,41.582811,5.350876,8.344177,-207.085382,0
2008-07-15,sh.600717,15.6800,15.7500,14.8500,14.8600,15.6500,7277768,111501875.0000,0.838317,1,-5.047923,39.483743,5.080768,7.922969,-196.631870,0
