date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-12,sh.603488,18.1700,18.5900,17.8100,18.3100,18.1600,3506723,63537811.0000,6.743698,1,0.825989,54.035566,4.885028,13.516590,-875.924165,0
2018-01-15,sh.603488,18.3100,19.6800,17.4000,18.9100,18.3100,15259244,277925959.0000,29.344700,1,3.276900,55.806256,5.045105,13.959515,-904.627305,0
2018-01-16,sh.603488,18.3500,19.5000,17.7500,19.4300,18.9100,5735983,108640925.0000,11.030737,1,2.749870,57.340855,5.183839,14.343383,-929.503360,0
2018-01-17,sh.603488,19.2000,20.2300,19.0000,19.8400,19.4300,5857660,114420286.0000,11.264731,1,2.110138,58.550826,5.293225,14.646048,-949.117173,0
2018-01-18,sh.603488,19.8100,20.2500,19.5500,19.7600,19.8400,4113288,82042003.0000,7.910169,1,-0.403225,58.314734,5.271881,14.586992,-945.290087,0
2018-01-19,sh.603488,19.5700,19.8600,19.1900,19.4300,19.7600,3845379,75011049.0000,7.394960,1,-1.670040,57.340855,5.183839,14.343383,-929.503360,0
2018-01-22,sh.603488,19.3800,20.1800,19.0300,19.9900,19.4300,2954351,58781962.0000,5.681444,1,2.882138,58.993499,5.333244,14.756779,-956.292958,0
2018-01-23,sh.603488,19.9800,20.3900,19.7100,20.1500,19.9900,2376700,47697993.0000,4.570577,1,0.800400,59.465683,5.375931,14.874893,-963.947129,0
2018-01-24,sh.603488,20.1100,20.3200,19.8500,20.1500,20.1500,1575000,31734537.0000,3.028846,1,0.000000,59.465683,5.375931,14.874893,-963.947129,0
2018-01-25,sh.603488,20.1700,20.3800,19.8500,20.2100,20.1500,5465083,109423695.0000,10.509775,1,0.297764,59.642752,5.391939,14.919185,-966.817443,0
2018-01-26,sh.603488,20.2000,21.5300,19.9600,21.3200,20.2100,3898102,81607131.0000,7.496350,1,5.492334,62.918529,5.688082,15.738596,-1019.918252,0
2018-01-29,sh.603488,21.5000,23.4400,21.3500,22.0800,21.3200,4139666,91351312.0000,7.960896,1,3.564729,65.161403,5.890847,16.299634,-1056.275563,0
2018-01-30,sh.603488,22.3000,22.3000,21.5500,22.1200,22.0800,2539587,55526620.0000,4.883821,1,0.181164,65.279449,5.901519,16.329163,-1058.189106,0
2018-01-31,sh.603488,22.1100,22.5000,19.9100,19.9100,22.1200,3144868,68776643.0000,6.047823,1,-9.990963,58.757407,5.311901,14.697723,-952.465872,0
2018-02-01,sh.603488,17.9200,17.9200,17.9200,17.9200,19.9100,225700,4044544.0000,0.434038,1,-9.994976,52.884617,4.780977,13.228689,-857.267124,0
2018-02-02,sh.603488,16.1300,18.6000,16.1300,18.3500,17.9200,21623929,351026541.0000,41.584479,1,2.399555,54.153612,4.895699,13.546118,-877.837708,0
2018-02-05,sh.603488,16.5200,17.1700,16.5200,16.6000,18.3500,13382650,222563294.0000,25.735865,1,-9.536785,48.989099,4.428807,12.254254,-794.120215,0
2018-02-06,sh.603488,16.2700,16.5900,14.9400,16.1800,16.6000,7505314,120224186.0000,14.433296,1,-2.530121,47.749615,4.316753,11.944207,-774.028017,0
2018-02-07,sh.603488,16.2100,16.7000,16.1000,16.3500,16.1800,2499967,40936677.0000,4.807629,1,1.050680,48.251311,4.362108,12.069702,-782.160573,0
2018-02-08,sh.603488,16.4600,16.4600,16.1200,16.3800,16.3500,1348827,21953182.0000,2.593898,1,0.183479,48.339845,4.370112,12.091848,-783.595730,0
2018-02-09,sh.603488,16.2500,16.5500,15.0100,16.3300,16.3800,4368490,70465622.0000,8.400942,1,-0.305246,48.192288,4.356772,12.054938,-781.203802,0
2018-02-12,sh.603488,16.6200,16.8800,16.3400,16.6800,16.3300,1874305,31335628.0000,3.604433,1,2.143297,49.225191,4.450151,12.313311,-797.947300,0
2018-02-13,sh.603488,16.9900,17.1200,16.6800,17.0700,16.6800,2301242,38635945.0000,4.425465,1,2.338126,50.376139,4.554201,12.601212,-816.604342,0
2018-02-14,sh.603488,17.0600,17.4800,16.9100,17.4000,17.0700,1064600,18386821.0000,2.047308,1,1.933216,51.350019,4.642244,12.844821,-832.391069,0
2018-02-22,sh.603488,17.5100,18.2800,17.0200,18.1700,17.4000,3727105,64633774.0000,7.167510,1,4.425290,53.622405,4.847676,13.413241,-869.226766,0
2018-02-23,sh.603488,18.1500,18.4000,17.7500,18.3000,18.1700,2576884,46497256.0000,4.955546,1,0.715460,54.006054,4.882360,13.509208,-875.445779,0
2018-02-26,sh.603488,18.2000,18.4600,18.0500,18.3200,18.3000,1551023,28328871.0000,2.982737,1,0.109292,54.065077,4.887696,13.523972,-876.402551,0
2018-02-27,sh.603488,18.2400,18.4700,18.1200,18.3200,18.3200,1369069,24963643.0000,2.632825,1,0.000000,54.065077,4.887696,13.523972,-876.402551,0
2018-02-28,sh.603488,18.2900,18.3900,17.7900,18.3700,18.3200,1630991,29512946.0000,3.136521,1,0.272932,54.212635,4.901035,13.560882,-878.794479,0
2018-03-01,sh.603488,18.3400,18.7700,18.0900,18.7000,18.3700,3540996,65184522.0000,6.809608,1,1.796407,55.186515,4.989078,13.804491,-894.581206,0
2018-03-02,sh.603488,18.4200,19.0500,18.3500,18.8900,18.7000,2459173,45924145.0000,4.729179,1,1.016035,55.747233,5.039769,13.944751,-903.670534,0
2018-03-05,sh.603488,18.8400,19.2000,18.5200,19.0700,18.8900,2712046,51500500.0000,5.215473,1,0.952887,56.278440,5.087792,14.077628,-912.281476,0
2018-03-06,sh.603488,19.0500,19.5300,18.8400,19.5000,19.0700,2737523,52604157.0000,5.264467,1,2.254852,57.547435,5.202514,14.395057,-932.852060,0
2018-03-07,sh.603488,19.5400,19.7700,19.2600,19.5400,19.5000,1790983,35026032.0000,3.444198,1,0.205133,57.665481,5.213186,14.424586,-934.765603,0
2018-03-08,sh.603488,19.4000,19.8100,19.3000,19.7400,19.5400,2524500,49457978.0000,4.854808,1,1.023535,58.255711,5.266545,14.572227,-944.333316,0
2018-03-09,sh.603488,19.7000,20.6000,19.5600,19.7600,19.7400,3003000,59777882.0000,5.775000,1,0.101319,58.314734,5.271881,14.586992,-945.290087,0
2018-03-12,sh.603488,19.6700,19.7500,19.3000,19.3800,19.7600,1795297,34997584.0000,3.452494,1,-1.923082,57.193297,5.170499,14.306473,-927.111432,0
2018-03-13,sh.603488,19.3700,19.8200,19.2100,19.6400,19.3800,3927974,77002046.0000,7.553796,1,1.341591,57.960596,5.239866,14.498407,-939.549459,0
2018-03-14,sh.603488,19.5900,20.1500,19.4700,19.5900,19.6400,2138167,42367557.0000,4.111860,1,-0.254579,57.813039,5.226526,14.461496,-937.157531,0
2018-03-15,sh.603488,19.5000,19.6600,18.6500,19.3100,19.5900,2730637,52178180.0000,5.251225,1,-1.429304,56.986717,5.151823,14.254798,-923.762732,0
2018-03-16,sh.603488,19.3000,19.4500,19.0300,19.3400,19.3100,1322600,25565800.0000,2.543462,1,0.155363,57.075251,5.159827,14.276944,-925.197889,0
2018-03-19,sh.603488,19.3400,19.5000,18.0000,18.0700,19.3400,2746637,51719596.0000,5.281994,1,-6.566703,53.327290,4.820997,13.339420,-864.442909,0
2018-03-20,sh.603488,17.7800,19.1000,17.7000,19.0200,18.0700,4854598,89731287.0000,9.335765,1,5.257337,56.130883,5.074452,14.040718,-909.889548,0
2018-03-21,sh.603488,19.0000,19.9600,18.2200,19.0900,19.0200,3040860,57786549.0000,5.847808,1,0.368032,56.337463,5.093128,14.092392,-913.238247,0
2018-03-22,sh.603488,19.0100,19.4500,18.6300,19.3000,19.0900,1778978,34101972.0000,3.421112,1,1.100048,56.957205,5.149155,14.247416,-923.284346,0
2018-03-23,sh.603488,19.0000,19.2100,18.0400,18.3700,19.3000,1916623,35238527.0000,3.685813,1,-4.818645,54.212635,4.901035,13.560882,-878.794479,0
2018-03-26,sh.603488,18.0400,18.5400,17.0800,18.3000,18.3700,1395637,25101598.0000,2.683917,1,-0.381065,54.006054,4.882360,13.509208,-875.445779,0
2018-03-27,sh.603488,18.1800,18.9800,18.1800,18.6400,18.3000,2586700,48228062.0000,4.974423,1,1.857924,55.009446,4.973070,13.760199,-891.710892,0
2018-03-28,sh.603488,18.2600,18.6700,18.0900,18.3600,18.6400,920060,16889168.0000,1.769346,1,-1.502139,54.183124,4.898367,13.553500,-878.316093,0
2018-03-29,sh.603488,18.2100,20.2000,18.2000,20.2000,18.3600,12309284,238254241.0000,23.671700,1,10.021790,59.613240,5.389271,14.911803,-966.339057,0
2018-03-30,sh.603488,20.6900,21.8500,20.3200,21.2400,20.2000,11017258,231958818.0000,21.187035,1,5.148510,62.682437,5.666739,15.679540,-1016.091167,0
2018-04-02,sh.603488,21.2200,21.2200,20.0700,20.6100,21.2400,8042841,165482476.0000,15.467002,1,-2.966098,60.823212,5.498657,15.214468,-985.952869,0
2018-04-03,sh.603488,20.4800,20.4800,19.3500,19.6800,20.6100,5524506,108993626.0000,10.624050,1,-4.512374,58.078642,5.250538,14.527935,-941.463002,0
2018-04-04,sh.603488,19.7000,19.7900,18.2700,18.4800,19.6800,6518769,124890580.0000,12.536094,1,-6.097565,54.537262,4.930383,13.642085,-884.056721,0
2018-04-09,sh.603488,18.5200,19.2500,17.8600,19.0000,18.4800,6642837,123635699.0000,12.774687,1,2.813855,56.071860,5.069117,14.025953,-908.932776,0
2018-04-10,sh.603488,18.9900,18.9900,18.3000,18.3800,19.0000,3191396,59149005.0000,6.137300,1,-3.263162,54.242147,4.903703,13.568264,-879.272865,0
2018-04-11,sh.603488,18.5500,18.7500,18.3100,18.3900,18.3800,1751100,32370795.0000,3.367500,1,0.054408,54.271658,4.906371,13.575647,-879.751250,0
2018-04-12,sh.603488,18.4200,18.5500,18.1200,18.3800,18.3900,1911800,34917177.0000,3.676538,1,-0.054379,54.242147,4.903703,13.568264,-879.272865,0
2018-04-13,sh.603488,18.3900,18.7800,18.3800,18.4300,18.3800,2220800,41220925.0000,4.270769,1,0.272041,53.850746,4.795834,13.729916,10.939261,0
2018-04-16,sh.603488,18.3000,18.3000,17.5000,17.9500,18.4300,2357243,41974943.0000,4.533160,1,-2.604447,52.448230,4.670929,13.372327,10.654353,0
2018-04-17,sh.603488,17.9400,18.1500,17.7600,17.8500,17.9500,1737843,31158531.0000,3.342006,1,-0.557105,52.156040,4.644907,13.297830,10.594998,0
2018-04-18,sh.603488,17.8500,18.2200,17.0800,18.0200,17.8500,4588476,80603433.0000,8.823992,1,0.952381,52.652764,4.689145,13.424476,10.695902,0
2018-04-19,sh.603488,17.8100,18.0900,17.6000,17.6800,18.0200,3466123,62174431.0000,6.665621,1,-1.886793,51.659315,4.600670,13.171184,10.494093,0
2018-04-20,sh.603488,17.6800,18.1700,17.6000,17.9800,17.6800,4080706,72973240.0000,7.847512,1,1.696828,52.535888,4.678736,13.394677,10.672160,0
2018-04-23,sh.603488,17.8900,18.1400,17.5000,17.6500,17.9800,1064900,18952891.0000,2.047885,1,-1.835372,51.571658,4.592864,13.148834,10.476286,0
2018-04-24,sh.603488,17.6000,17.9600,17.5000,17.8500,17.6500,2221623,39598151.0000,4.272352,1,1.133149,52.156040,4.644907,13.297830,10.594998,0
2018-04-25,sh.603488,17.8000,17.9800,17.6100,17.6700,17.8500,1296942,23122598.0000,2.494119,1,-1.008405,51.630096,4.598068,13.163734,10.488157,0
2018-04-26,sh.603488,17.7000,17.8100,16.8000,17.6800,17.6700,2146595,37164037.0000,4.128067,1,0.056594,51.659315,4.600670,13.171184,10.494093,0
2018-04-27,sh.603488,17.5400,17.6700,17.1500,17.5500,17.6800,1347900,23593610.0000,2.592115,1,-0.735300,52.999243,4.518862,13.131308,623.891721,0
2018-05-02,sh.603488,17.5500,17.6600,17.0500,17.5600,17.5500,2093223,36419394.0000,4.025429,1,0.056981,53.029442,4.521437,13.138790,624.247215,0
2018-05-03,sh.603488,17.3600,17.5600,17.1300,17.4900,17.5600,2676600,46581740.0000,5.147308,1,-0.398632,52.818049,4.503413,13.086415,621.758758,0
2018-05-04,sh.603488,17.4700,17.5400,17.1100,17.2800,17.4900,1407900,24344533.0000,2.707500,1,-1.200681,52.183870,4.449341,12.929288,614.293387,0
2018-05-07,sh.603488,17.1100,17.5000,17.1000,17.4700,17.2800,1172400,20318807.0000,2.254615,1,1.099529,52.757651,4.498264,13.071450,621.047770,0
2018-05-08,sh.603488,17.3800,17.4500,17.2400,17.3600,17.4700,1402823,24329358.0000,2.697737,1,-0.629643,52.425462,4.469940,12.989146,617.137338,0
2018-05-09,sh.603488,17.3800,17.3800,17.0600,17.1600,17.3600,885900,15212093.0000,1.703654,1,-1.152078,51.821482,4.418443,12.839501,610.027461,0
2018-05-10,sh.603488,17.1400,17.1400,15.4400,16.0000,17.1600,6844366,108748133.0000,13.162242,1,-6.759906,48.318398,4.119761,11.971563,568.790173,0
2018-05-11,sh.603488,15.7400,15.7400,15.0000,15.0800,16.0000,4707063,71654897.0000,9.052044,1,-5.750000,45.540090,3.882874,11.283198,536.084738,0
2018-05-14,sh.603488,13.8100,14.8900,13.8100,14.6100,15.0800,5348295,77210364.0000,10.285183,1,-3.116713,44.120737,3.761856,10.931533,519.376527,0
2018-05-15,sh.603488,14.3700,14.7500,14.1700,14.2200,14.6100,3613234,51743029.0000,6.948527,1,-2.669400,42.942976,3.661437,10.639727,505.512266,0
2018-05-16,sh.603488,13.8000,14.5700,13.8000,14.2500,14.2200,3748560,53308323.0000,3.884962,1,0.210969,43.033573,3.669162,10.662173,506.578748,0
2018-05-17,sh.603488,14.2500,14.3400,13.6400,13.8400,14.2500,3942727,54827009.0000,4.086195,1,-2.877192,41.795414,3.563593,10.355402,492.003500,0
2018-05-18,sh.603488,13.7100,13.8600,13.2900,13.8400,13.8400,3181997,43250735.0000,3.297783,1,0.000000,41.795414,3.563593,10.355402,492.003500,0
2018-05-21,sh.603488,13.9000,14.2000,13.8000,14.1700,13.8400,2631161,36733694.0000,2.726903,1,2.384392,42.791981,3.648563,10.602315,503.734797,0
2018-05-22,sh.603488,14.2500,14.5900,14.1000,14.4600,14.1700,2975327,42723458.0000,3.083593,1,2.046577,43.667752,3.723234,10.819300,514.044119,0
2018-05-23,sh.603488,14.4600,14.7700,14.3000,14.3400,14.4600,2835769,41261408.0000,2.938957,1,-0.829875,43.305364,3.692335,10.729513,509.778193,0
2018-05-24,sh.603488,14.3900,14.4700,14.1000,14.2000,14.3400,1525178,21696416.0000,1.580676,1,-0.976293,42.882578,3.656288,10.624762,504.801279,0
2018-05-25,sh.603488,14.1200,14.4500,14.1200,14.4200,14.2000,1693021,24255697.0000,1.754626,1,1.549298,43.546956,3.712934,10.789371,512.622144,0
2018-05-28,sh.603488,14.4000,14.6400,14.2500,14.2700,14.4200,1811375,26144798.0000,1.877287,1,-1.040219,43.093971,3.674311,10.677138,507.289736,0
2018-05-29,sh.603488,14.3200,14.3200,13.8000,13.8900,14.2700,1525614,21362327.0000,1.581128,1,-2.662930,41.946409,3.576467,10.392813,493.780969,0
2018-05-30,sh.603488,13.6400,13.6400,12.3200,12.8800,13.6900,2203684,28334577.0000,2.283871,1,-5.916724,38.896310,3.316407,9.637108,457.876089,0
2018-05-31,sh.603488,12.9000,13.1100,12.6000,12.7800,12.8800,1982399,25492285.0000,2.054534,1,-0.776400,38.594320,3.290659,9.562286,454.321151,0
2018-06-01,sh.603488,12.7700,12.8600,12.5000,12.5700,12.7800,1066614,13538439.0000,1.105426,1,-1.643193,37.960141,3.236587,9.405159,446.855780,0
2018-06-04,sh.603488,12.5800,12.7000,12.0000,12.2300,12.5700,4058500,49373177.0000,4.206180,1,-2.704854,36.933376,3.149042,9.150763,434.768989,0
2018-06-05,sh.603488,12.0800,12.5000,12.0700,12.4700,12.2300,2499520,30814638.0000,2.590472,1,1.962394,37.658151,3.210838,9.330337,443.300841,0
2018-06-06,sh.603488,12.5700,13.2800,12.5700,12.8400,12.4700,2941600,37982235.0000,3.048639,1,2.967120,38.775514,3.306108,9.607179,456.454114,0
2018-06-07,sh.603488,12.7000,12.9000,12.7000,12.7300,12.8400,1503454,19185741.0000,1.558162,1,-0.856703,38.443325,3.277785,9.524875,452.543682,0
2018-06-08,sh.603488,12.6500,12.7600,12.3200,12.5000,12.7300,1367030,17054460.0000,1.416773,1,-1.806752,37.748748,3.218563,9.352784,444.367323,0
2018-06-11,sh.603488,12.5000,12.7500,12.3800,12.4500,12.5000,1100676,13833482.0000,1.140727,1,-0.400002,37.597753,3.205689,9.315372,442.589853,0
2018-06-12,sh.603488,12.5000,12.5900,12.2000,12.3300,12.4500,1275900,15828705.0000,1.322327,1,-0.963854,37.235366,3.174791,9.225586,438.323927,0
2018-06-13,sh.603488,12.3900,12.3900,11.7500,11.8500,12.3300,2243800,26815828.0000,2.325447,1,-3.892940,35.785814,3.051198,8.866439,421.260222,0
2018-06-14,sh.603488,11.7300,12.2600,11.5000,12.2100,11.8500,1773500,21391592.0000,1.838034,1,3.037972,36.872978,3.143892,9.135799,434.058001,0
2018-06-15,sh.603488,12.2000,12.2000,10.9900,10.9900,12.2100,2461900,27850339.0000,2.551483,1,-9.991812,33.188700,2.829761,8.222967,390.687750,0
2018-06-19,sh.603488,9.8900,9.8900,9.8900,9.8900,10.9900,730500,7224645.0000,0.757081,1,-10.009090,29.866810,2.546527,7.399922,351.583426,0
2018-06-20,sh.603488,8.9000,9.7900,8.9000,9.0200,9.8900,9661862,87391860.0000,10.013437,1,-8.796762,27.239497,2.322515,6.748969,320.655460,0
2018-06-21,sh.603488,8.9000,9.0500,8.2900,8.5500,9.0200,8262620,71776090.0000,8.563279,1,-5.210646,25.820144,2.201497,6.397304,303.947249,0
2018-06-22,sh.603488,8.4100,8.8600,8.3100,8.7100,8.5500,4216451,36503250.0000,4.369879,1,1.871343,26.303328,2.242695,6.517020,309.635151,0
2018-06-25,sh.603488,8.7600,9.1800,8.6600,8.8100,8.7100,4686154,41650480.0000,4.856673,1,1.148110,26.605318,2.268443,6.591842,313.190089,0
2018-06-26,sh.603488,8.6900,9.0700,8.4200,9.0500,8.8100,3872246,34309490.0000,4.013149,1,2.724174,27.330094,2.330240,6.771415,321.721942,0
2018-06-27,sh.603488,9.1200,9.2200,8.9000,8.9300,9.0500,3662142,33069927.0000,3.795400,1,-1.325966,26.967706,2.299341,6.681629,317.456015,0
2018-06-28,sh.603488,8.9000,9.1000,8.8500,8.8800,8.9300,2912342,26058825.0000,3.018316,1,-0.559913,26.938031,2.296811,6.674276,317.106688,0
2018-06-29,sh.603488,8.8800,9.2200,8.8500,9.1700,8.8800,3392540,30833729.0000,3.515987,1,3.265765,27.817764,2.371820,6.892242,327.462650,0
2018-07-02,sh.603488,9.2200,9.2500,9.0000,9.1300,9.1700,3844600,35148429.0000,3.984497,1,-0.436205,27.696421,2.361474,6.862178,326.034241,0
2018-07-03,sh.603488,9.1400,9.4900,9.1000,9.3100,9.1300,5074223,46974666.0000,5.258863,1,1.971526,28.242462,2.408031,6.997467,332.462079,0
2018-07-04,sh.603488,9.2600,9.3200,9.0000,9.0700,9.3100,3256923,29815748.0000,3.375436,1,-2.577881,27.514408,2.345955,6.817082,323.891628,0
2018-07-05,sh.603488,9.0700,9.1700,8.6200,8.7200,9.0700,2872300,25572401.0000,2.976817,1,-3.858869,26.452661,2.255427,6.554019,311.393054,0
2018-07-06,sh.603488,8.8100,9.1200,8.5600,8.9100,8.7200,3421800,30355575.0000,3.546312,1,2.178894,27.029038,2.304571,6.696824,318.177994,0
2018-07-09,sh.603488,9.1200,9.2200,9.0200,9.1700,8.9100,2781700,25455676.0000,2.882920,1,2.918072,27.817764,2.371820,6.892242,327.462650,0
2018-07-10,sh.603488,9.3300,9.3800,9.0500,9.2200,9.1700,2407800,22179744.0000,2.495415,1,0.545258,27.969442,2.384752,6.929823,329.248160,0
2018-07-11,sh.603488,9.1500,9.1500,8.6900,8.8600,9.2200,2948500,26334055.0000,3.055790,1,-3.904562,26.877360,2.291638,6.659244,316.392484,0
2018-07-12,sh.603488,8.8900,9.1900,8.8900,9.1500,8.8600,2868500,26118330.0000,2.972879,1,3.273137,27.757093,2.366647,6.877210,326.748445,0
2018-07-13,sh.603488,9.3900,9.4500,9.0900,9.1300,9.1500,2860600,26303172.0000,2.964691,1,-0.218574,27.696421,2.361474,6.862178,326.034241,0
2018-07-16,sh.603488,9.1900,9.3900,9.1100,9.2500,9.1300,2721498,25111389.0000,2.820528,1,1.314347,28.060449,2.392512,6.952371,330.319467,0
2018-07-17,sh.603488,9.2100,9.2400,9.0700,9.2000,9.2500,1965800,17997304.0000,2.037331,1,-0.540543,27.908771,2.379579,6.914791,328.533956,0
2018-07-18,sh.603488,9.2000,9.2800,9.1300,9.1400,9.2000,2541814,23426824.0000,2.634305,1,-0.652168,27.726757,2.364060,6.869694,326.391343,0
2018-07-19,sh.603488,9.1300,9.2400,8.9400,8.9700,9.1400,2345800,21278542.0000,2.431159,1,-1.859957,27.211051,2.320090,6.741921,320.320607,0
2018-07-20,sh.603488,9.0200,9.1900,8.9500,9.1400,8.9700,3027799,27576704.0000,3.137974,1,1.895207,27.726757,2.364060,6.869694,326.391343,0
2018-07-23,sh.603488,9.1900,9.3800,9.0800,9.3300,9.1400,3694897,34267483.0000,3.829347,1,2.078770,28.303134,2.413204,7.012500,333.176284,0
2018-07-24,sh.603488,9.3900,9.6000,9.3300,9.5400,9.3300,4097694,38801092.0000,4.246800,1,2.250804,28.940182,2.467520,7.170337,340.675428,0
2018-07-25,sh.603488,9.5500,9.6500,9.4500,9.6200,9.5400,3966823,37807352.0000,4.111167,1,0.838574,29.182867,2.488212,7.230466,343.532245,0
2018-07-26,sh.603488,9.6000,9.7200,9.5200,9.6700,9.6200,3253247,31197865.0000,3.371626,1,0.519752,29.334545,2.501145,7.268046,345.317756,0
2018-07-27,sh.603488,9.6700,9.6700,9.4100,9.4600,9.6700,2883228,27306184.0000,2.988143,1,-2.171665,28.697497,2.446828,7.110209,337.818611,0
2018-07-30,sh.603488,9.4800,9.5000,9.1200,9.2100,9.4600,2616110,24279275.0000,2.711305,1,-2.642706,27.939106,2.382166,6.922307,328.891058,0
2018-07-31,sh.603488,9.3200,9.5300,9.0800,9.4600,9.2100,3122796,29364546.0000,3.236428,1,2.714441,28.697497,2.446828,7.110209,337.818611,0
2018-08-01,sh.603488,9.5300,9.7300,9.1200,9.1300,9.4600,3272954,30903158.0000,3.392050,1,-3.488371,27.696421,2.361474,6.862178,326.034241,0
2018-08-02,sh.603488,9.0300,9.1200,8.4500,8.6400,9.1300,3792907,32967769.0000,3.930923,1,-5.366920,26.209976,2.234735,6.493890,308.536237,0
2018-08-03,sh.603488,8.6400,8.7300,8.4600,8.5000,8.6400,2042100,17568230.0000,2.116408,1,-1.620374,25.785277,2.198524,6.388665,303.536807,0
2018-08-06,sh.603488,8.4000,8.5000,8.1000,8.1300,8.5000,2475120,20537647.0000,2.565184,1,-4.352940,24.662859,2.102824,6.110570,290.324029,0
2018-08-07,sh.603488,8.1100,8.4700,8.1100,8.4300,8.1300,2194812,18170986.0000,2.274677,1,3.690039,25.572928,2.180419,6.336053,301.037092,0
2018-08-08,sh.603488,8.4300,8.4800,8.1100,8.1600,8.4300,1823912,15111116.0000,1.890280,1,-3.202852,24.753866,2.110583,6.133119,291.395335,0
2018-08-09,sh.603488,8.1600,8.4500,8.0800,8.4000,8.1600,2051423,17184451.0000,2.126070,1,2.941174,25.481921,2.172659,6.313504,299.965786,0
2018-08-10,sh.603488,8.4500,8.5100,8.3500,8.4600,8.4000,1378033,11624018.0000,1.428177,1,0.714291,25.663935,2.188178,6.358601,302.108399,0
2018-08-13,sh.603488,8.3900,8.4900,8.2600,8.4800,8.4600,1587463,13271846.0000,1.645227,1,0.236401,25.724606,2.193351,6.373633,302.822603,0
2018-08-14,sh.603488,8.4200,8.6100,8.4200,8.5400,8.4800,1805426,15402115.0000,1.871122,1,0.707552,25.906620,2.208870,6.418730,304.965216,0
2018-08-15,sh.603488,8.5300,8.5600,8.2700,8.3000,8.5400,1875151,15775095.0000,1.943384,1,-2.810302,25.178565,2.146794,6.238344,296.394765,0
2018-08-16,sh.603488,8.2700,8.4200,8.1000,8.2800,8.3000,1097617,9088239.0000,1.137557,1,-0.240969,25.117894,2.141621,6.223312,295.680560,0
2018-08-17,sh.603488,8.3400,8.4200,8.0600,8.0900,8.2800,1585700,13063764.0000,1.643400,1,-2.294681,24.541517,2.092478,6.080506,288.895620,0
2018-08-20,sh.603488,8.0400,8.2700,7.2800,8.2100,8.0900,1650360,13331830.0000,1.710413,1,1.483311,24.694009,2.182185,5.955250,83.421313,0
2018-08-21,sh.603488,8.1500,8.2600,8.1300,8.2100,8.2100,1195500,9816850.0000,1.239002,1,0.000000,24.694009,2.182185,5.955250,83.421313,0
2018-08-22,sh.603488,8.2200,8.2300,8.0300,8.0900,8.2100,916661,7455326.0000,0.950016,1,-1.461631,24.333073,2.150290,5.868206,82.202000,0
2018-08-23,sh.603488,8.0900,8.2800,8.0900,8.1500,8.0900,1431503,11727043.0000,1.483592,1,0.741650,24.513541,2.166237,5.911728,82.811657,0
2018-08-24,sh.603488,8.1700,8.2400,8.1200,8.1600,8.1500,1273800,10433022.0000,1.320151,1,0.122702,24.543619,2.168895,5.918982,82.913266,0
2018-08-27,sh.603488,8.1800,8.3000,8.1300,8.2900,8.1600,1484723,12259394.0000,1.538749,1,1.593139,24.934632,2.203449,6.013279,84.234188,0
2018-08-28,sh.603488,8.2800,8.3900,8.2600,8.3900,8.2900,1235720,10294275.0000,1.280685,1,1.206277,25.235412,2.230028,6.085816,85.250282,0
2018-08-29,sh.603488,8.4000,8.4000,8.2300,8.2800,8.3900,1206934,10024524.0000,1.250852,1,-1.311092,24.904554,2.200791,6.006025,84.132579,0
2018-08-30,sh.603488,8.2800,8.3400,8.1100,8.1300,8.2800,1168500,9587391.0000,1.211019,1,-1.811590,24.453385,2.160921,5.897221,82.608438,0
2018-08-31,sh.603488,8.1700,8.1900,8.0400,8.0800,8.1300,819285,6661775.0000,0.849097,1,-0.615008,24.302995,2.147632,5.860952,82.100391,0
2018-09-03,sh.603488,8.0600,8.0600,7.7800,7.8800,8.0800,1396506,10994755.0000,1.447322,1,-2.475245,23.701436,2.094472,5.715879,80.068203,0
2018-09-04,sh.603488,7.8800,8.1700,7.8600,8.1200,7.8800,2340623,18715293.0000,2.425793,1,3.045682,24.423307,2.158264,5.889967,82.506828,0
2018-09-05,sh.603488,8.1200,8.2900,8.0500,8.0600,8.1200,1542142,12604461.0000,1.598257,1,-0.738910,24.242839,2.142316,5.846445,81.897172,0
2018-09-06,sh.603488,7.9600,8.2000,7.9500,8.1300,8.0600,1482900,12014732.0000,1.536860,1,0.868483,24.453385,2.160921,5.897221,82.608438,0
2018-09-07,sh.603488,8.1000,8.2700,8.0900,8.1800,8.1300,1450823,11885182.0000,1.503615,1,0.615008,24.603775,2.174211,5.933489,83.116485,0
2018-09-10,sh.603488,8.2200,8.3000,8.1200,8.1700,8.1800,1738700,14321902.0000,1.801968,1,-0.122252,24.573697,2.171553,5.926235,83.014875,0
2018-09-11,sh.603488,8.1600,8.2800,7.9200,8.2000,8.1700,1010623,8227233.0000,1.047397,1,0.367194,24.663931,2.179527,5.947996,83.319704,0
2018-09-12,sh.603488,8.1500,8.2800,8.1500,8.2100,8.2000,752100,6182615.0000,0.779467,1,0.121954,24.694009,2.182185,5.955250,83.421313,0
2018-09-13,sh.603488,8.2100,8.4000,8.1800,8.3300,8.2100,1016503,8420698.0000,1.053491,1,1.461631,25.054944,2.214081,6.042294,84.640626,0
2018-09-14,sh.603488,8.3400,8.5500,8.2800,8.4500,8.3300,2010099,17011423.0000,2.083242,1,1.440575,25.415880,2.245976,6.129338,85.859938,0
