date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.603822,60.9400,62.4900,60.9400,62.2300,60.9400,654850,40621557.0000,3.568665,1,2.116838,120.533881,7.380641,10.281485,19.696177,0
2017-01-04,sh.603822,62.4000,64.5200,62.1000,64.0800,62.2300,1773213,113071002.0000,9.663286,1,2.972846,124.117163,7.600056,10.587138,20.281714,0
2017-01-05,sh.603822,63.9000,63.9000,62.4000,62.8100,64.0800,1189550,74829759.0000,6.482561,1,-1.981898,121.657288,7.449430,10.377312,19.879751,0
2017-01-06,sh.603822,62.6100,63.2900,61.2000,61.3200,62.8100,1052300,65353599.0000,5.734605,1,-2.372236,118.771293,7.272712,10.131138,19.408157,0
2017-01-09,sh.603822,60.7100,61.0100,59.8800,60.1900,61.3200,959083,57732083.0000,5.226610,1,-1.842794,116.582585,7.138691,9.944442,19.050505,0
2017-01-10,sh.603822,60.8300,60.8300,58.8100,59.2500,60.1900,834958,49903937.0000,4.550180,1,-1.561719,114.761890,7.027205,9.789137,18.752989,0
2017-01-11,sh.603822,59.0000,59.4700,56.7000,56.8800,59.2500,1086016,62766276.0000,5.918343,1,-3.999998,110.171414,6.746117,9.397572,18.002870,0
2017-01-12,sh.603822,56.6000,57.6300,55.1300,55.5500,56.8800,825810,46679580.0000,4.500327,1,-2.338259,107.595325,6.588375,9.177833,17.581916,0
2017-01-13,sh.603822,55.5500,55.9000,52.7000,53.6200,55.5500,914129,49787947.0000,4.981629,1,-3.474348,103.857089,6.359472,8.858963,16.971060,0
2017-01-16,sh.603822,52.8500,53.8100,48.2600,48.2600,53.6200,1672882,83984880.0000,9.116523,1,-9.996271,93.475254,5.723762,7.973397,15.274587,0
2017-01-17,sh.603822,48.2600,49.9900,45.1100,49.3700,48.2600,1561544,75021654.0000,8.509777,1,2.300043,95.625224,5.855411,8.156788,15.625908,0
2017-01-18,sh.603822,49.0000,49.0000,47.0000,47.0700,49.3700,1077978,51432033.0000,5.874540,1,-4.658698,91.170332,5.582625,7.776788,14.897944,0
2017-01-19,sh.603822,46.6900,48.2700,46.5000,47.9000,47.0700,990788,47269748.0000,5.399390,1,1.763335,92.777967,5.681065,7.913919,15.160644,0
2017-01-20,sh.603822,47.5000,49.9500,47.4100,49.1600,47.9000,1140350,55967622.0000,6.214441,1,2.630477,95.218473,5.830505,8.122093,15.559442,0
2017-01-23,sh.603822,49.1600,50.2700,49.1600,50.0200,49.1600,856000,42652394.0000,4.664850,1,1.749391,96.884215,5.932503,8.264180,15.831637,0
2017-01-24,sh.603822,49.8000,50.8300,49.1800,50.3900,50.0200,980299,48894805.0000,5.342229,1,0.739702,97.600872,5.976386,8.325310,15.948745,0
2017-01-25,sh.603822,49.9900,51.2800,49.6000,51.0300,50.3900,625601,31669400.0000,3.409270,1,1.270092,98.840494,6.052292,8.431049,16.151309,0
2017-01-26,sh.603822,51.0300,52.3200,50.5000,51.4000,51.0300,630927,32506733.0000,3.438294,1,0.725069,99.557150,6.096174,8.492180,16.268416,0
2017-02-03,sh.603822,51.6600,51.8000,50.5000,51.0200,51.4000,514340,26192454.0000,2.802943,1,-0.739302,98.821125,6.051105,8.429397,16.148144,0
2017-02-06,sh.603822,50.9000,55.7000,50.8100,54.7600,51.0200,1782828,95657740.0000,9.715684,1,7.330454,106.065166,6.494679,9.047311,17.331877,0
2017-02-07,sh.603822,54.5200,55.2300,53.5100,54.3500,54.7600,1277363,69214370.0000,6.961106,1,-0.748721,105.271033,6.446052,8.979572,17.202109,0
2017-02-08,sh.603822,53.9800,55.9000,53.9800,54.7100,54.3500,1426190,78401630.0000,7.772153,1,0.662375,105.968321,6.488749,9.039050,17.316051,0
2017-02-09,sh.603822,58.0000,59.8000,56.5100,56.7500,54.7100,2539286,147158866.0000,13.838071,1,3.728753,109.919616,6.730698,9.376094,17.961724,0
2017-02-10,sh.603822,58.0600,58.0800,54.0000,54.6400,56.7500,1420100,79462741.0000,7.738965,1,-3.718063,105.832737,6.480447,9.027485,17.293896,0
2017-02-13,sh.603822,54.0000,57.4700,54.0000,56.7300,54.6400,1424661,80579276.0000,7.763820,1,3.825037,109.880878,6.728326,9.372789,17.955394,0
2017-02-14,sh.603822,56.3000,58.3000,56.2900,57.7600,56.7300,1283903,73912163.0000,6.996747,1,1.815616,111.875895,6.850487,9.542963,18.281395,0
2017-02-15,sh.603822,57.9500,58.9700,56.5600,57.3900,57.7600,1288849,74805239.0000,7.023700,1,-0.640580,111.159238,6.806604,9.481833,18.164288,0
2017-02-16,sh.603822,56.8200,57.5900,56.5200,57.4100,57.3900,901661,51495892.0000,4.913684,1,0.034850,111.197977,6.808976,9.485137,18.170618,0
2017-02-17,sh.603822,57.8700,57.8700,56.7400,57.5000,57.4100,785937,44963443.0000,4.283035,1,0.156767,111.372298,6.819650,9.500007,18.199103,0
2017-02-20,sh.603822,56.9000,57.6800,54.5100,56.4800,57.5000,946389,52967390.0000,5.157433,1,-1.773914,109.396651,6.698676,9.331485,17.876267,0
2017-02-21,sh.603822,56.5500,58.6000,56.5500,57.9800,56.4800,1457703,83976565.0000,7.943886,1,2.655807,112.302015,6.876580,9.579311,18.351026,0
2017-02-22,sh.603822,58.0800,59.5900,56.0000,59.2700,57.9800,2391654,139050645.0000,13.033537,1,2.224907,114.800628,7.029577,9.792442,18.759319,0
2017-02-23,sh.603822,53.8100,57.0000,53.8100,55.2300,59.2700,4242463,233198952.0000,23.119689,1,-6.816266,94.458340,6.392010,8.003060,184.192316,0
2017-02-24,sh.603822,53.9900,54.8800,53.6900,54.5000,55.2300,1916024,104115366.0000,10.441548,1,-1.321745,93.209841,6.307524,7.897280,181.757762,0
2017-02-27,sh.603822,54.2100,55.1100,53.9500,54.1400,54.5000,1387068,75485102.0000,7.558954,1,-0.660551,92.594143,6.265860,7.845114,180.557161,0
2017-02-28,sh.603822,54.3300,54.5800,53.7100,54.0200,54.1400,987517,53248485.0000,5.381564,1,-0.221646,92.388910,6.251972,7.827726,180.156960,0
2017-03-01,sh.603822,53.7000,54.3300,53.6600,53.7100,54.0200,833669,44986731.0000,4.543155,1,-0.573864,91.858726,6.216094,7.782806,179.123109,0
2017-03-02,sh.603822,53.7200,54.4500,53.6000,54.0500,53.7100,967836,52375193.0000,5.274311,1,0.633030,92.440218,6.255444,7.832073,180.257010,0
2017-03-03,sh.603822,53.8900,53.9000,52.3800,53.0100,54.0500,1232833,65274939.0000,6.718436,1,-1.924146,90.661535,6.135080,7.681373,176.788605,0
2017-03-06,sh.603822,52.8400,54.4500,52.8000,54.4000,53.0100,1281312,69004962.0000,6.982627,1,2.622153,93.038814,6.295951,7.882789,181.424262,0
2017-03-07,sh.603822,54.4500,54.8500,54.1300,54.8000,54.4000,1225531,66943494.0000,6.678643,1,0.735290,93.722922,6.342245,7.940751,182.758264,0
2017-03-08,sh.603822,54.8000,55.3900,54.6300,55.3500,54.8000,1336525,73441405.0000,7.283515,1,1.003648,94.663572,6.405898,8.020448,184.592517,0
2017-03-09,sh.603822,55.2000,55.2500,54.0000,54.3500,55.3500,1000586,54332284.0000,5.452785,1,-1.806685,92.953300,6.290164,7.875544,181.257512,0
2017-03-10,sh.603822,56.9300,59.7900,56.3700,59.7900,54.3500,6420456,377618736.0000,34.988861,1,10.009200,102.257181,6.919759,8.663823,199.399938,0
2017-03-13,sh.603822,59.6000,59.7500,57.6100,58.3200,59.7900,4797156,279790608.0000,26.142540,1,-2.458607,99.743081,6.749630,8.450814,194.497481,0
2017-03-14,sh.603822,58.2000,58.7300,57.5500,57.9400,58.3200,3087891,179474415.0000,16.827744,1,-0.651579,99.093178,6.705650,8.395750,193.230179,0
2017-03-15,sh.603822,57.6900,59.0000,57.1300,58.8000,57.9400,2920401,169970923.0000,15.914992,1,1.484295,100.564012,6.805182,8.520368,196.098283,0
2017-03-16,sh.603822,58.1000,59.7700,57.8800,59.2300,58.8000,3497316,205970201.0000,19.058943,1,0.731293,101.299429,6.854948,8.582677,197.532335,0
2017-03-17,sh.603822,58.9200,58.9200,57.0500,57.0800,59.2300,2434913,141372148.0000,13.269281,1,-3.629914,97.622343,6.606119,8.271133,190.362075,0
2017-03-20,sh.603822,57.2600,58.4700,56.7200,58.4200,57.0800,1545558,89060638.0000,8.422659,1,2.347576,99.914108,6.761203,8.465304,194.830981,0
2017-03-21,sh.603822,58.2000,58.8300,57.9100,58.4400,58.4200,1278523,74519815.0000,6.967428,1,0.034236,99.948314,6.763518,8.468202,194.897681,0
2017-03-22,sh.603822,58.1000,58.2500,56.9200,57.8100,58.4400,1723400,99138175.0000,9.391826,1,-1.078024,98.870842,6.690605,8.376913,192.796628,0
2017-03-23,sh.603822,57.6300,59.2100,57.1700,59.0400,57.8100,2991371,174734822.0000,16.301749,1,2.127659,100.974477,6.832958,8.555145,196.898684,0
2017-03-24,sh.603822,59.0000,64.9400,58.5800,64.9400,59.0400,6511248,403043344.0000,35.483640,1,9.993228,111.065084,7.515791,9.410080,216.575213,0
2017-03-27,sh.603822,64.6000,71.4300,64.1500,69.3700,64.9400,10399125,722864880.0000,56.670981,1,6.821681,118.641590,8.028495,10.052006,231.349284,0
2017-03-28,sh.603822,69.9900,72.4500,67.9000,70.1800,69.3700,4525752,317557216.0000,24.663499,1,1.167648,120.026911,8.122239,10.169378,234.050638,0
2017-03-29,sh.603822,70.1800,71.9000,66.6600,68.5400,70.1800,3642461,252918694.0000,19.849924,1,-2.336847,117.222064,7.932435,9.931735,228.581230,0
2017-03-30,sh.603822,68.0000,72.0000,65.5000,71.7100,68.5400,3867892,266071731.0000,21.078431,1,4.625033,122.643627,8.299313,10.391081,239.153195,0
2017-03-31,sh.603822,71.0000,72.5000,69.0000,70.6900,71.5000,2258841,159888533.0000,12.309760,1,-1.132864,120.899149,8.181264,10.243279,235.751490,0
2017-04-05,sh.603822,71.0000,77.7600,71.0000,77.7600,70.6900,5768688,440141248.0000,31.436992,1,10.001410,132.990775,8.999506,11.267752,259.329974,0
2017-04-06,sh.603822,78.0000,85.5400,73.0100,85.5400,77.7600,4674117,384660944.0000,25.472027,1,10.005140,146.296693,9.899920,12.395107,285.276312,0
2017-04-07,sh.603822,88.8100,94.0900,88.0000,94.0900,85.5400,4411733,404930448.0000,24.042142,1,9.995318,160.919521,10.889449,13.634038,313.790603,0
2017-04-10,sh.603822,94.0900,94.0900,94.0900,94.0900,94.0900,0,0.0000,,0,0.000000,160.919521,10.889449,13.634038,313.790603,0
2017-04-11,sh.603822,94.0900,94.0900,94.0900,94.0900,94.0900,0,0.0000,,0,0.000000,160.919521,10.889449,13.634038,313.790603,0
2017-04-12,sh.603822,96.0000,103.5000,84.6800,103.5000,94.0900,3198201,303367296.0000,17.428888,1,10.001070,177.013184,11.978509,14.997587,345.172998,0
2017-04-13,sh.603822,99.0000,99.5000,93.1500,93.1500,103.5000,5106109,479545584.0000,27.826207,1,-9.999999,159.311865,10.780658,13.497828,310.655699,0
2017-04-14,sh.603822,88.8000,90.5000,83.8400,83.8400,93.1500,6494539,551491616.0000,35.392583,1,-9.994638,143.389230,9.703171,12.148770,279.606804,0
2017-04-17,sh.603822,75.4800,77.9800,75.4600,75.4600,83.8400,1785400,134840867.0000,9.729700,1,-9.995226,129.057148,8.733317,10.934472,251.659463,0
2017-04-18,sh.603822,69.0000,74.8800,68.2000,74.5500,75.4600,3190515,226848327.0000,17.387003,1,-1.205932,127.500801,8.627999,10.802609,248.624609,0
2017-04-19,sh.603822,72.0000,73.9900,71.0000,73.3900,74.5500,1539682,111320763.0000,8.390638,1,-1.556008,125.516885,8.493747,10.634521,244.756003,0
2017-04-20,sh.603822,72.5000,77.9800,72.3600,76.6500,73.3900,2743016,207584798.0000,14.948316,1,4.442025,131.092372,8.871041,11.106908,255.628119,0
2017-04-21,sh.603822,75.5000,78.3000,71.0100,77.5800,76.6500,2677754,201744235.0000,14.592665,1,1.213308,132.682926,8.978674,11.241669,258.729674,0
2017-04-24,sh.603822,76.5000,82.4000,75.4000,81.3700,77.5800,3588541,285983632.0000,19.556082,1,4.885281,139.164858,9.417307,11.790856,271.369342,0
2017-04-25,sh.603822,82.1500,83.7500,73.2300,73.2300,81.3700,8978981,669552832.0000,48.931777,1,-10.003690,125.243241,8.475229,10.611336,244.222403,0
2017-04-26,sh.603822,65.9100,70.8000,65.9100,65.9100,73.2300,8640789,572308768.0000,47.088768,1,-9.995902,114.084101,7.760983,8.132372,92.439332,0
2017-04-27,sh.603822,61.0000,62.6200,59.3200,59.5800,65.9100,9550786,574248624.0000,52.047880,1,-9.604008,103.127457,7.015618,7.351339,83.561454,0
2017-04-28,sh.603822,57.5500,60.9500,57.5500,58.7400,59.5800,5174477,305746640.0000,12.745017,1,-1.409869,101.673495,6.916707,7.247695,82.383347,0
2017-05-02,sh.603822,58.0900,58.2500,56.1500,56.3100,58.7400,4246977,241487299.0000,10.460534,1,-4.136875,97.467390,6.630572,6.947867,78.975251,0
2017-05-03,sh.603822,56.3500,57.1600,54.1200,56.6900,56.3100,5224630,292332304.0000,12.868547,1,0.674831,98.125135,6.675317,6.994753,79.508204,0
2017-05-04,sh.603822,56.5800,58.8900,55.5500,58.7000,56.6900,6020253,345836016.0000,14.828209,1,3.545603,101.604259,6.911997,7.242759,82.327246,0
2017-05-05,sh.603822,58.0000,59.6500,55.0000,55.5100,58.7000,4246274,246669227.0000,10.458803,1,-5.434416,96.082665,6.536371,6.849158,77.853244,0
2017-05-08,sh.603822,54.3500,54.3500,49.9600,49.9600,55.5100,4092308,209316741.0000,10.079576,1,-9.998198,86.476129,5.882851,6.164365,70.069322,0
2017-05-09,sh.603822,48.0100,51.0800,47.8700,50.5400,49.9600,2772192,138358450.0000,6.828059,1,1.160932,87.480055,5.951147,6.235929,70.882777,0
2017-05-10,sh.603822,50.3000,51.5600,49.0000,49.0800,50.5400,2696608,135728314.0000,6.641892,1,-2.888799,84.952931,5.779230,6.055786,68.835115,0
2017-05-11,sh.603822,48.9700,50.5600,47.8800,50.4800,49.0800,2832889,139460659.0000,6.977559,1,2.852481,87.376201,5.944082,6.228526,70.798627,0
2017-05-12,sh.603822,51.0000,52.7900,50.5300,51.6800,50.4800,4075000,211184923.0000,10.036946,1,2.377181,89.453290,6.085383,6.376589,72.481637,0
2017-05-15,sh.603822,51.4700,53.3800,49.6900,50.7800,51.6800,3589033,183782097.0000,8.839983,1,-1.741489,87.895473,5.979407,6.265542,71.219379,0
2017-05-16,sh.603822,49.6100,51.4900,48.8000,51.4200,50.7800,3343534,167361289.0000,8.235305,1,1.260337,89.003254,6.054768,6.344509,72.116985,0
2017-05-17,sh.603822,51.5000,53.0000,51.0100,52.4400,51.4200,3738853,195017545.0000,9.208998,1,1.983665,90.768779,6.174874,6.470363,73.547543,0
2017-05-18,sh.603822,51.4600,52.2000,50.5100,51.0400,52.4400,2497104,128304183.0000,6.150502,1,-2.669713,88.345509,6.010023,6.297622,71.584032,0
2017-05-19,sh.603822,50.6000,51.2000,48.6500,48.7000,51.0400,2471027,122695424.0000,6.086273,1,-4.584640,84.295186,5.734485,6.008899,68.302162,0
2017-05-22,sh.603822,48.0300,48.3900,43.8300,44.0600,48.7000,3420296,156401240.0000,8.424374,1,-9.527719,76.263776,5.188119,5.436388,61.794523,0
2017-05-23,sh.603822,43.7200,44.9800,40.8100,41.4500,44.0600,2655427,114126186.0000,6.540461,1,-5.923742,71.746108,4.880788,5.114350,58.133975,0
2017-05-24,sh.603822,40.8200,42.1800,40.0200,41.7000,41.4500,1893812,78299037.0000,4.664562,1,0.603136,72.178835,4.910226,5.145197,58.484603,0
2017-05-25,sh.603822,41.3700,42.3700,40.1300,41.8100,41.7000,2077610,86215973.0000,5.117266,1,0.263790,72.369235,4.923179,5.158769,58.638879,0
2017-05-26,sh.603822,41.6900,42.6000,41.2100,41.7800,41.8100,1743300,73172630.0000,4.293842,1,-0.071759,72.317307,4.919646,5.155068,58.596803,0
2017-05-31,sh.603822,43.0000,43.3000,41.0600,41.3400,41.7800,1873241,79710575.0000,4.613894,1,-1.053132,71.555708,4.867836,5.100778,57.979700,0
2017-06-01,sh.603822,41.3500,41.8200,37.3000,37.5600,41.3400,2169301,85899522.0000,5.343106,1,-9.143683,65.012878,4.422736,4.634379,52.678218,0
2017-06-02,sh.603822,37.8800,39.5600,37.3000,39.1000,37.5600,2227011,85833358.0000,5.485249,1,4.100099,67.678476,4.604073,4.824393,54.838081,0
2017-06-05,sh.603822,39.7500,41.8200,39.6000,40.0900,39.1000,2443149,99571156.0000,6.017608,1,2.531974,69.392074,4.720647,4.946545,56.226564,0
2017-06-06,sh.603822,40.1700,41.5200,40.1700,40.9400,40.0900,2285193,93493164.0000,5.628554,1,2.120226,70.863345,4.820735,5.051424,57.418696,0
2017-06-07,sh.603822,41.2100,42.8900,40.6600,42.2400,40.9400,2853468,119640871.0000,7.028246,1,3.175386,73.113525,4.973812,5.211825,59.241957,0
2017-06-08,sh.603822,41.7800,42.5000,41.2800,41.6000,42.2400,2368100,99241947.0000,5.832759,1,-1.515159,72.005744,4.898451,5.132858,58.344352,0
2017-06-09,sh.603822,41.6700,43.8700,40.8100,42.6800,41.6000,3224107,136566263.0000,7.941150,1,2.596158,73.875124,5.025622,5.266115,59.859061,0
2017-06-12,sh.603822,41.6800,42.4200,40.0500,41.0300,42.6800,2077003,85364810.0000,5.115771,1,-3.865983,71.019127,4.831333,5.062528,57.544922,0
2017-06-13,sh.603822,40.1000,42.5200,40.1000,42.2000,41.0300,2031067,85115202.0000,5.002628,1,2.851577,73.044288,4.969102,5.206890,59.185857,0
2017-06-14,sh.603822,41.9800,46.4200,41.5500,46.4200,42.2000,4117542,179725062.0000,10.141729,1,9.999993,80.348717,5.466012,5.727579,65.104443,0
2017-06-15,sh.603822,46.6000,48.6000,46.2700,47.2000,46.4200,5747337,272669200.0000,14.156002,1,1.680316,81.698825,5.557858,5.823820,66.198399,0
2017-06-16,sh.603822,46.0900,47.1500,45.2000,46.2100,47.2000,3270947,150315736.0000,8.056520,1,-2.097461,79.985227,5.441284,5.701668,64.809916,0
2017-06-19,sh.603822,46.0000,46.2500,45.2800,46.0200,46.2100,1763046,80750500.0000,4.342478,1,-0.411163,79.656354,5.418912,5.678225,64.543439,0
2017-06-20,sh.603822,46.2500,49.9200,45.7100,48.6500,46.0200,4870322,234256628.0000,11.995867,1,5.714909,84.208640,5.728597,6.002730,68.232036,0
2017-06-21,sh.603822,48.1000,48.8800,46.9100,47.7000,48.6500,2636745,125666263.0000,6.494446,1,-1.952725,82.564279,5.616734,5.885513,66.899653,0
2017-06-22,sh.603822,47.3500,47.7000,44.9500,45.0600,47.7000,2481045,114964262.0000,6.110948,1,-5.534590,77.994683,5.305870,5.559774,63.197031,0
2017-06-23,sh.603822,45.1800,45.6400,43.0000,44.8300,45.0600,1944604,86145232.0000,4.789665,1,-0.510429,77.596575,5.278788,5.531395,62.874454,0
2017-06-26,sh.603822,44.5800,46.1700,43.7100,45.7600,44.8300,1882856,84840196.0000,4.637576,1,2.074496,79.206318,5.388296,5.646144,64.178787,0
2017-06-27,sh.603822,45.7600,48.2000,45.1200,47.2100,45.7600,2654998,124503501.0000,6.539404,1,3.168708,81.716134,5.559035,5.825054,66.212424,0
2017-06-28,sh.603822,46.8800,47.3800,46.0200,46.1300,47.2100,1507400,70081606.0000,3.712808,1,-2.287647,79.846754,5.431864,5.691797,64.697715,0
2017-06-29,sh.603822,46.1700,47.0100,45.6300,45.8000,46.1300,1570500,72662684.0000,3.868227,1,-0.715374,79.275555,5.393006,5.651080,64.234887,0
2017-06-30,sh.603822,45.7100,46.4000,45.2000,45.9800,45.8000,1218478,55583767.0000,3.001177,1,0.393014,79.587118,5.414201,5.673289,64.487339,0
2017-07-03,sh.603822,45.9800,46.4000,45.4500,45.6600,45.9800,1018866,46543672.0000,2.509522,1,-0.695954,79.033228,5.376521,5.633806,64.038536,0
2017-07-04,sh.603822,45.9900,45.9900,45.0700,45.1800,45.6600,1049163,47599432.0000,2.584145,1,-1.051247,78.202392,5.320000,5.574580,63.365332,0
2017-07-05,sh.603822,45.8000,45.8000,44.0000,45.1100,45.1800,1214715,54370126.0000,2.991909,1,-0.154935,78.081229,5.311758,5.565943,63.267156,0
2017-07-06,sh.603822,45.1900,48.0000,45.1900,47.1100,45.1100,3483310,163477651.0000,8.579581,1,4.433607,81.543043,5.547260,5.812715,66.072173,0
2017-07-07,sh.603822,47.0000,47.6200,46.3000,47.3600,47.1100,2564846,120409637.0000,6.317355,1,0.530673,81.975770,5.576698,5.843562,66.422800,0
2017-07-10,sh.603822,47.3700,47.4000,46.1100,46.2900,47.3600,1559080,72589430.0000,3.840099,1,-2.259290,80.123699,5.450704,5.711539,64.922116,0
2017-07-11,sh.603822,45.8100,46.2900,43.0000,43.2000,46.2900,2139185,94973150.0000,5.268929,1,-6.675308,74.775196,5.086853,5.330276,60.588365,0
2017-07-12,sh.603822,42.9500,43.3900,41.3500,42.4600,43.2000,1657838,69880490.0000,4.083345,1,-1.712967,73.494324,4.999717,5.238970,59.550509,0
2017-07-13,sh.603822,42.6100,42.7000,41.5800,41.8000,42.4600,950363,39802561.0000,2.340796,1,-1.554404,72.351925,4.922001,5.157536,58.624853,0
2017-07-14,sh.603822,41.8200,42.0000,41.0100,41.4500,41.8000,753875,31308412.0000,1.856835,1,-0.837317,71.746108,4.880788,5.114350,58.133975,0
2017-07-17,sh.603822,41.4600,41.4600,37.3100,37.3700,41.4500,1816468,69528421.0000,4.474059,1,-9.843188,64.684006,4.400363,4.610936,52.411741,0
2017-07-18,sh.603822,37.3700,39.3000,36.8900,38.6900,37.3700,1174864,44792359.0000,2.893754,1,3.532244,66.968804,4.555795,4.773805,54.263052,0
2017-07-19,sh.603822,38.6100,39.1000,37.7000,38.7200,38.6900,958900,36848772.0000,2.361823,1,0.077546,67.020731,4.559328,4.777507,54.305127,0
2017-07-20,sh.603822,38.7000,39.5000,38.0800,38.2300,38.7200,1065800,41404087.0000,2.625123,1,-1.265500,66.172586,4.501629,4.717047,53.617898,0
2017-07-21,sh.603822,38.5600,38.6900,37.5000,37.6700,38.2300,825464,31314873.0000,2.033163,1,-1.464822,65.203278,4.435689,4.647951,52.832494,0
2017-07-24,sh.603822,36.8100,38.3000,36.5500,38.2600,37.6700,1320920,49293538.0000,3.253498,1,1.566234,66.224514,4.505162,4.720749,53.659974,0
2017-07-25,sh.603822,37.9000,38.3800,37.5300,37.7800,38.2600,800320,30318817.0000,1.971232,1,-1.254573,65.393678,4.448641,4.661524,52.986769,0
2017-07-26,sh.603822,37.7800,39.0500,37.7300,38.0600,37.7800,1042200,39995272.0000,2.566995,1,0.741140,65.878332,4.481612,4.696072,53.379472,0
2017-07-27,sh.603822,38.0600,39.4800,37.6800,39.0800,38.0600,1554100,60188602.0000,3.827833,1,2.679980,67.643858,4.601718,4.821926,54.810030,0
2017-07-28,sh.603822,39.3800,39.4300,38.1700,38.2000,39.0800,1083300,41895263.0000,2.668227,1,-2.251794,66.120659,4.498097,4.713346,53.575823,0
2017-07-31,sh.603822,38.2800,38.3800,37.7000,37.9600,38.2000,767900,29176182.0000,1.891379,1,-0.628277,65.705241,4.469837,4.683733,53.239221,0
2017-08-01,sh.603822,37.9600,38.4800,37.8200,38.4600,37.9600,1002448,38285794.0000,2.469084,1,1.317176,66.570695,4.528712,4.745426,53.940475,0
2017-08-02,sh.603822,38.7700,38.8500,37.8000,37.8600,38.4600,945420,36047519.0000,2.328621,1,-1.560058,65.532151,4.458061,4.671395,53.098970,0
2017-08-03,sh.603822,37.7000,39.3000,37.5200,38.8700,37.8600,1592320,61543018.0000,3.921970,1,2.667719,67.280367,4.576990,4.796015,54.515504,0
2017-08-04,sh.603822,38.6400,38.8700,37.8500,37.8900,38.8700,1141420,43653910.0000,2.811379,1,-2.521224,65.584078,4.461594,4.675096,53.141045,0
2017-08-07,sh.603822,38.0000,38.2800,37.8100,38.0400,37.8900,605100,23002636.0000,1.490394,1,0.395887,65.843714,4.479257,4.693604,53.351422,0
2017-08-08,sh.603822,38.0600,38.1500,37.4900,38.0500,38.0400,757400,28616121.0000,1.865517,1,0.026284,65.861023,4.480434,4.694838,53.365447,0
2017-08-09,sh.603822,38.0700,38.6100,37.9000,38.2200,38.0500,871776,33394264.0000,2.147232,1,0.446786,66.155277,4.500452,4.715814,53.603873,0
2017-08-10,sh.603822,38.2200,38.2200,36.0000,37.0600,38.2200,1055736,39517227.0000,2.600335,1,-3.035060,64.147425,4.363861,4.572686,51.976963,0
2017-08-11,sh.603822,37.0200,37.7900,36.5600,36.6500,37.0600,689600,25579522.0000,1.698522,1,-1.106314,63.437753,4.315583,4.522098,51.401935,0
2017-08-14,sh.603822,36.8400,37.6900,36.6200,37.5800,36.6500,813800,30357936.0000,2.004433,1,2.537518,65.047497,4.425091,4.636847,52.706268,0
2017-08-15,sh.603822,37.7300,38.0300,37.3000,37.8400,37.5800,758400,28607724.0000,1.867980,1,0.691853,65.497533,4.455706,4.668927,53.070920,0
2017-08-16,sh.603822,37.9000,40.0200,37.6600,39.3500,37.8400,1917464,74435309.0000,4.722818,1,3.990482,68.111203,4.633511,4.855240,55.188708,0
2017-08-17,sh.603822,39.2000,39.2200,38.2000,38.8100,39.3500,1433040,55459663.0000,3.529655,1,-1.372293,67.176513,4.569925,4.788611,54.431353,0
2017-08-18,sh.603822,38.7000,39.2000,38.1900,39.1000,38.8100,1314000,50707454.0000,3.236453,1,0.747223,67.678476,4.604073,4.824393,54.838081,0
2017-08-21,sh.603822,39.0300,39.4000,38.6100,38.9500,39.1000,897764,35006264.0000,2.211241,1,-0.383626,67.418840,4.586410,4.805885,54.627704,0
2017-08-22,sh.603822,39.2800,39.4800,38.4000,38.4300,38.9500,987400,38456940.0000,2.432020,1,-1.335046,66.518768,4.525180,4.741725,53.898400,0
2017-08-23,sh.603822,38.6100,39.5000,38.0200,38.6500,38.4300,1356738,52692955.0000,3.341719,1,0.572473,66.899567,4.551085,4.768870,54.206952,0
2017-08-24,sh.603822,38.6100,40.6800,38.4300,39.8000,38.6500,2876264,114896905.0000,7.084394,1,2.975414,68.890111,4.686499,4.910764,55.819837,0
2017-08-25,sh.603822,39.5000,41.4800,39.0800,41.3200,39.8000,2583030,103404940.0000,6.362143,1,3.819097,71.521090,4.865481,5.098310,57.951649,0
2017-08-28,sh.603822,40.6600,41.9300,40.4300,40.9700,41.3200,2417498,99322385.0000,5.954429,1,-0.847044,70.915272,4.824268,5.055125,57.460771,0
2017-08-29,sh.603822,40.7800,41.2500,40.3400,40.6200,40.9700,1739900,70735889.0000,4.285468,1,-0.854289,70.501045,4.694372,4.343283,-20.835242,0
2017-08-30,sh.603822,40.0900,40.7200,39.7100,39.7300,40.6200,1254300,50269842.0000,3.089409,1,-2.191037,68.956339,4.591516,4.248120,-20.378733,0
2017-08-31,sh.603822,40.0100,40.5500,39.7300,40.2100,39.7300,1156901,46637492.0000,2.849510,1,1.208154,69.789439,4.646989,4.299444,-20.624940,0
2017-09-01,sh.603822,40.5100,40.5100,39.7500,40.0900,40.2100,859604,34412178.0000,2.117251,1,-0.298431,69.581164,4.633121,4.286613,-20.563388,0
2017-09-04,sh.603822,40.2000,40.6700,40.0500,40.2300,40.0900,977300,39406223.0000,2.407143,1,0.349213,69.824151,4.649300,4.301582,-20.635199,0
2017-09-05,sh.603822,40.2400,40.3500,39.7500,39.9700,40.2300,736200,29453733.0000,1.813300,1,-0.646280,69.372889,4.619253,4.273782,-20.501837,0
2017-09-06,sh.603822,40.0200,40.1000,39.5100,39.6400,39.9700,821149,32587245.0000,2.022534,1,-0.825624,68.800133,4.581115,4.238497,-20.332570,0
