date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-02-27,sh.600960,12.6000,13.8600,11.8800,12.0000,12.6000,6477816,85679624.0000,12.268591,1,-4.761908,143.253709,2.297118,1.688606,26.376377
2007-02-28,sh.600960,12.2500,13.2000,12.2500,13.2000,12.0000,4253960,54693904.0000,8.056742,1,9.999999,157.579080,2.526830,1.857467,29.014015
2007-03-01,sh.600960,13.3200,13.5100,12.3000,12.7200,13.2000,3607128,46285047.0000,6.831682,1,-3.636360,151.848931,2.434945,1.789923,27.958960
2007-03-02,sh.600960,12.5200,12.9000,12.2800,12.5200,12.7200,2155165,26790919.0000,4.081752,1,-1.572325,149.461370,2.396660,1.761779,27.519353
2007-03-05,sh.600960,12.4900,12.7500,11.7500,12.4400,12.5200,2471764,30359554.0000,4.681371,1,-0.638985,148.506345,2.381346,1.750522,27.343511
2007-03-06,sh.600960,12.2000,12.8000,11.7000,12.4400,12.4400,2143589,26388826.0000,4.059828,1,0.000000,148.506345,2.381346,1.750522,27.343511
2007-03-07,sh.600960,12.4000,12.6900,12.3800,12.5500,12.4400,1485310,18642265.0000,2.813087,1,0.884249,149.819504,2.402403,1.766001,27.585294
2007-03-08,sh.600960,12.6000,13.1900,12.5300,12.7100,12.5500,2162515,27720256.0000,4.095672,1,1.274899,151.729553,2.433031,1.788516,27.936979
2007-03-09,sh.600960,12.6700,12.8500,12.0000,12.2500,12.7100,2661638,32758645.0000,5.040981,1,-3.619198,146.238161,2.344975,1.723786,26.925885
2007-03-12,sh.600960,12.1000,12.2500,11.7000,12.1200,12.2500,2969153,35335655.0000,5.623396,1,-1.061225,144.686246,2.320089,1.705493,26.640141
2007-03-13,sh.600960,12.0900,12.5900,12.0900,12.2500,12.1200,2560619,31489250.0000,4.849657,1,1.072608,146.238161,2.344975,1.723786,26.925885
2007-03-14,sh.600960,12.2300,13.4800,11.8600,13.4800,12.2500,7294907,94836281.0000,13.816112,1,10.040810,160.921666,2.580429,1.896868,29.629464
2007-03-15,sh.600960,13.3900,13.6000,13.1000,13.5300,13.4800,4874780,65283166.0000,9.232538,1,0.370921,161.518557,2.590001,1.903904,29.739365
2007-03-16,sh.600960,13.5200,13.5200,12.6500,12.7300,13.5300,3284924,42765021.0000,6.221447,1,-5.912788,151.968309,2.436860,1.791330,27.980940
2007-03-19,sh.600960,12.2100,13.1800,12.0100,12.9700,12.7300,2413829,30695965.0000,4.571646,1,1.885316,154.833384,2.482802,1.825102,28.508467
2007-03-20,sh.600960,12.9900,13.0800,12.6800,12.8600,12.9700,1987990,25506642.0000,3.765133,1,-0.848116,153.520225,2.461745,1.809623,28.266684
2007-03-21,sh.600960,12.7800,13.0000,12.5700,12.8400,12.8600,2439816,31106060.0000,4.620864,1,-0.155517,153.281468,2.457916,1.806809,28.222723
2007-03-22,sh.600960,12.9000,13.5500,12.8300,12.9700,12.8400,3682160,48538473.0000,6.973788,1,1.012462,154.833384,2.482802,1.825102,28.508467
2007-03-23,sh.600960,12.9700,13.3200,12.8800,13.2900,12.9700,2780649,36576677.0000,5.266381,1,2.467230,158.653482,2.544058,1.870132,29.211838
2007-03-26,sh.600960,13.4000,14.6200,13.3600,14.2200,13.2900,5594100,79498805.0000,10.594886,1,6.997745,169.755645,2.722085,2.000999,31.256007
2007-03-27,sh.600960,14.1200,14.5500,13.8800,14.2500,14.2200,2960836,42196239.0000,5.607644,1,0.210969,170.113779,2.727828,2.005220,31.321948
2007-03-28,sh.600960,14.2300,14.2300,12.9600,13.5200,14.2500,4965947,67781367.0000,9.090375,1,-5.122804,161.399179,2.588086,1.902497,29.717385
2007-03-29,sh.600960,13.5400,13.5400,12.5200,12.6000,13.5200,5383315,69612201.0000,9.854385,1,-6.804734,150.416394,2.411974,1.773037,27.695196
2007-03-30,sh.600960,12.6000,12.7900,12.3300,12.7300,12.6000,3089220,38935376.0000,5.654947,1,1.031739,151.968309,2.436860,1.791330,27.980940
2007-04-02,sh.600960,12.7300,12.7300,12.7300,12.7300,12.7300,0,0.0000,,0,0.000000,151.968309,2.436860,1.791330,27.980940
2007-04-03,sh.600960,13.0000,13.1700,12.7200,12.9600,12.7300,2666158,34425504.0000,4.880514,1,1.806760,154.714005,2.480888,1.823695,28.486487
2007-04-04,sh.600960,12.9300,13.4000,12.7500,13.3100,12.9600,3664106,47775935.0000,6.707300,1,2.700620,158.892239,2.547887,1.872946,29.255798
2007-04-05,sh.600960,13.3300,13.5100,12.9500,13.5000,13.3100,2994445,39720802.0000,5.481458,1,1.427495,161.160422,2.584258,1.899682,29.673424
2007-04-06,sh.600960,13.5000,14.0000,13.4500,13.8100,13.5000,3285476,45340932.0000,6.014202,1,2.296299,164.861143,2.643600,1.943305,30.354814
2007-04-09,sh.600960,13.8100,13.9900,13.5500,13.6700,13.8100,3341269,45959732.0000,6.116333,1,-1.013761,163.189850,2.616800,1.923604,30.047089
2007-04-10,sh.600960,13.8100,13.8100,13.0100,13.3200,13.6700,3734061,49833785.0000,6.835356,1,-2.560354,159.011617,2.549801,1.874353,29.277778
2007-04-11,sh.600960,13.3000,13.8900,13.0800,13.8200,13.3200,4513718,60821400.0000,8.262551,1,3.753754,164.980521,2.645514,1.944712,30.376794
2007-04-12,sh.600960,13.8700,13.9600,13.5800,13.8900,13.8200,4343913,59949849.0000,7.951715,1,0.506517,165.816168,2.658914,1.954562,30.530656
2007-04-13,sh.600960,13.9300,14.7500,13.8100,14.1100,13.8900,5768660,82954070.0000,10.559775,1,1.583868,168.442486,2.701028,1.985520,31.014223
2007-04-16,sh.600960,14.2000,14.5100,14.0100,14.4400,14.1100,3781092,54176800.0000,6.921448,1,2.338766,172.381963,2.764199,2.031956,31.739574
2007-04-17,sh.600960,14.5000,14.5000,13.5400,14.2500,14.4400,4785145,67657077.0000,8.759409,1,-1.315787,170.113779,2.727828,2.005220,31.321948
2007-04-18,sh.600960,14.2100,14.2500,13.7500,14.1800,14.2500,4713614,66201013.0000,8.628469,1,-0.491226,169.278133,2.714428,1.995370,31.168085
2007-04-19,sh.600960,14.0300,15.0600,13.9000,15.0000,14.1800,11838253,172489708.0000,21.670420,1,5.782791,179.067136,2.871398,2.110758,32.970471
2007-04-20,sh.600960,15.2500,16.1800,15.2500,15.8300,15.0000,12529810,197384191.0000,22.936344,1,5.533333,188.975518,3.030282,2.227553,34.794837
2007-04-23,sh.600960,15.6300,17.0000,15.6300,16.6200,15.8300,7543467,123072573.0000,13.808634,1,4.990530,198.406387,3.181509,2.338720,36.531282
2007-04-24,sh.600960,16.6800,16.8800,16.0900,16.2700,16.6200,5086424,83134881.0000,9.310913,1,-2.105899,194.228154,3.114509,2.289469,35.761971
2007-04-25,sh.600960,16.2700,16.2700,15.3000,16.0100,16.2700,4812591,75777431.0000,8.809650,1,-1.598035,191.124323,3.064738,2.252882,35.190483
2007-04-26,sh.600960,16.0000,16.2500,15.5000,15.8400,16.0100,4403571,69756053.0000,8.060922,1,-1.061837,107.206361,2.917936,1.886527,70.183007
2007-04-27,sh.600960,16.0000,16.1900,15.5100,15.7600,15.8400,2654057,41564653.0000,4.858363,1,-0.505050,106.664915,2.903199,1.876999,69.828547
2007-04-30,sh.600960,15.6600,16.5500,15.5100,16.2100,15.7600,5781443,93720470.0000,10.583175,1,2.855323,109.710550,2.986095,1.930593,71.822383
2007-05-08,sh.600960,16.3200,16.8000,15.9700,16.5600,16.2100,5605493,92209679.0000,10.261091,1,2.159163,112.079377,3.050569,1.972278,73.373144
2007-05-09,sh.600960,16.4800,16.4800,15.3200,15.7200,16.5600,4998030,79490913.0000,9.149104,1,-5.072459,106.394191,2.895830,1.872235,69.651318
2007-05-10,sh.600960,15.6900,15.9900,15.3500,15.8000,15.7200,3690217,57479653.0000,6.755097,1,0.508905,106.935638,2.910567,1.881763,70.005777
2007-05-11,sh.600960,15.7000,15.7000,15.1000,15.3700,15.8000,3561814,54493079.0000,6.520050,1,-2.721521,104.025364,2.831356,1.830550,68.100557
2007-05-14,sh.600960,15.0200,15.3700,14.8800,15.2300,15.3700,2795400,42517295.0000,5.117097,1,-0.910868,103.077833,2.805566,1.813877,67.480252
2007-05-15,sh.600960,15.1800,15.5500,14.9000,14.9200,15.2300,3367218,51541379.0000,6.163834,1,-2.035453,100.979729,2.748460,1.776956,66.106721
2007-05-16,sh.600960,14.9500,15.3400,14.8100,15.3300,14.9200,2282182,34457568.0000,4.177630,1,2.747988,103.754641,2.823987,1.825786,67.923327
2007-05-17,sh.600960,15.3800,15.7800,15.3000,15.6800,15.3300,3082101,48102724.0000,5.641916,1,2.283108,106.123468,2.888462,1.867471,69.474088
2007-05-18,sh.600960,15.5000,15.5800,15.1000,15.1800,15.6800,3522410,53664094.0000,6.447920,1,-3.188776,102.739429,2.796355,1.807922,67.258715
2007-05-21,sh.600960,14.5200,15.4900,14.5200,15.4100,15.1800,3478645,52915083.0000,6.367806,1,1.515149,104.296087,2.838724,1.835314,68.277786
2007-05-22,sh.600960,15.5000,16.2500,15.3700,15.9300,15.4100,6022805,95265969.0000,11.024998,1,3.374435,107.815488,2.934515,1.897246,70.581774
2007-05-23,sh.600960,15.9300,16.1800,15.7500,16.0700,15.9300,5036780,80714414.0000,9.220038,1,0.878841,108.763019,2.960305,1.913920,71.202078
2007-05-24,sh.600960,16.2000,16.5000,15.3700,15.8000,16.0700,4493935,71741805.0000,8.226337,1,-1.680146,106.935638,2.910567,1.881763,70.005777
2007-05-25,sh.600960,15.6000,16.1500,15.5900,15.9900,15.8000,4215486,67088165.0000,7.716624,1,1.202529,108.221573,2.945568,1.904392,70.847619
2007-05-28,sh.600960,16.0500,16.8000,15.9900,16.5100,15.9900,7859918,128435649.0000,14.387911,1,3.252035,111.740973,3.041359,1.966323,73.151606
2007-05-29,sh.600960,16.5000,17.0700,16.4900,16.6600,16.5100,6465950,108489515.0000,11.836194,1,0.908538,112.756185,3.068991,1.984188,73.816218
2007-05-30,sh.600960,15.0500,16.1000,14.9900,14.9900,16.6600,5007109,77242028.0000,9.165724,1,-10.024010,101.453494,2.761355,1.785293,66.416873
2007-05-31,sh.600960,14.6100,15.1500,13.4900,13.6100,14.9900,4640509,64267645.0000,8.494647,1,-9.206139,92.113546,2.507141,1.620936,60.302445
2007-06-01,sh.600960,13.9700,14.2100,12.3100,12.6100,13.6100,4028223,54016731.0000,7.373832,1,-7.347539,85.345468,2.322928,1.501837,55.871699
2007-06-04,sh.600960,12.9800,13.1000,11.3500,11.3500,12.6100,4321887,51357829.0000,7.911396,1,-9.992064,76.817689,2.090819,1.351773,50.288960
2007-06-05,sh.600960,11.4000,11.9700,10.2800,11.9100,11.3500,4812959,53748694.0000,8.810324,1,4.933916,80.607813,2.193978,1.418468,52.770178
2007-06-06,sh.600960,11.8000,12.2000,11.4500,11.9100,11.9100,3394541,40514281.0000,6.213850,1,0.000000,80.607813,2.193978,1.418468,52.770178
2007-06-07,sh.600960,11.8900,12.8000,11.6800,12.5300,11.9100,4062339,50063914.0000,7.436282,1,5.205709,84.804022,2.308190,1.492309,55.517240
2007-06-08,sh.600960,12.7400,12.7700,12.2800,12.7400,12.5300,4035849,50841639.0000,7.387791,1,1.675978,86.225318,2.346875,1.517320,56.447696
2007-06-11,sh.600960,12.7400,13.1000,12.5500,12.6700,12.7400,3657491,46860038.0000,6.695191,1,-0.549448,85.751552,2.333980,1.508983,56.137544
2007-06-12,sh.600960,12.7500,13.0700,12.1400,13.0600,12.6700,4510539,57671806.0000,8.256731,1,3.078140,88.391103,2.405823,1.555432,57.865535
2007-06-13,sh.600960,13.2500,13.8600,13.2000,13.7300,13.0600,5494237,74674511.0000,10.057432,1,5.130162,92.925716,2.529246,1.635228,60.834134
2007-06-14,sh.600960,13.7500,13.8000,13.2800,13.4000,13.7300,3281227,44311156.0000,6.006424,1,-2.403496,90.692250,2.468456,1.595925,59.371988
2007-06-15,sh.600960,13.2500,13.4400,13.0100,13.1700,13.4000,2692695,35481953.0000,4.929091,1,-1.716414,89.135592,2.426087,1.568533,58.352917
2007-06-18,sh.600960,13.2100,13.7000,13.2100,13.4600,13.1700,2444722,33012247.0000,4.475166,1,2.201974,91.098334,2.479509,1.603071,59.637833
2007-06-19,sh.600960,13.4800,13.7000,13.3200,13.5900,13.4600,2262075,30596017.0000,4.140823,1,0.965825,91.978185,2.503456,1.618554,60.213830
2007-06-20,sh.600960,13.6200,14.3300,13.4100,13.4500,13.5900,3705591,51527190.0000,6.783240,1,-1.030172,91.030654,2.477667,1.601880,59.593526
2007-06-21,sh.600960,13.4100,13.7500,12.9500,13.2000,13.4500,2182240,28967149.0000,3.994682,1,-1.858736,89.338634,2.431613,1.572106,58.485839
2007-06-22,sh.600960,13.2500,13.4700,11.8800,12.0600,13.2000,3414241,42341208.0000,6.249912,1,-8.636359,81.623025,2.221610,1.436333,53.434789
2007-06-25,sh.600960,12.1500,12.3900,11.1000,11.2000,12.0600,2385703,28063810.0000,4.367130,1,-7.131016,75.802477,2.063187,1.333908,49.624348
2007-06-26,sh.600960,11.0900,11.5700,10.8200,11.5500,11.2000,3213899,35770705.0000,5.883177,1,3.125003,78.171305,2.127662,1.375592,51.175109
2007-06-27,sh.600960,11.6800,11.9300,11.4300,11.8100,11.5500,2476694,28964952.0000,4.533693,1,2.251084,79.931005,2.175557,1.406558,52.327103
2007-06-28,sh.600960,11.8000,12.0600,10.9200,11.0000,11.8100,1965756,22565545.0000,3.598399,1,-6.858598,74.448862,2.026344,1.310088,48.738199
2007-06-29,sh.600960,10.6400,10.9900,10.3100,10.4200,11.0000,1601128,16987826.0000,2.930932,1,-5.272727,70.523376,1.919501,1.241011,46.168367
2007-07-02,sh.600960,10.5100,10.8000,10.1100,10.7900,10.4200,1299480,13704967.0000,2.378753,1,3.550863,73.027565,1.987660,1.285077,47.807743
2007-07-03,sh.600960,10.9900,10.9900,10.6100,10.8900,10.7900,1187118,12815558.0000,2.173069,1,0.926788,73.704373,2.006081,1.296987,48.250817
2007-07-04,sh.600960,10.8900,11.1700,10.7900,10.8900,10.8900,1259309,13835238.0000,2.305218,1,0.000000,73.704373,2.006081,1.296987,48.250817
2007-07-05,sh.600960,10.8000,11.3800,10.7000,10.9500,10.8900,1961426,21710221.0000,3.590473,1,0.550959,74.110458,2.017134,1.304133,48.516662
2007-07-06,sh.600960,10.9600,11.6500,10.5200,11.6500,10.9500,2613565,29285647.0000,4.784241,1,6.392693,78.848113,2.146083,1.387502,51.618184
2007-07-09,sh.600960,11.7500,12.0000,11.6100,11.8300,11.6500,2478749,29234266.0000,4.537454,1,1.545067,80.066367,2.179241,1.408940,52.415718
2007-07-10,sh.600960,11.8300,11.8900,11.3200,11.3700,11.8300,1315302,15143186.0000,2.407716,1,-3.888420,76.953051,2.094503,1.354155,50.377575
2007-07-11,sh.600960,11.3000,11.5200,11.0000,11.3500,11.3700,906279,10226478.0000,1.658982,1,-0.175897,76.817689,2.090819,1.351773,50.288960
2007-07-12,sh.600960,11.6700,11.6700,11.3100,11.4000,11.3500,1052077,12023977.0000,1.925871,1,0.440522,77.156093,2.100030,1.357728,50.510497
2007-07-13,sh.600960,11.4500,11.5000,11.0900,11.2000,11.4000,847436,9498150.0000,1.551267,1,-1.754384,75.802477,2.063187,1.333908,49.624348
2007-07-16,sh.600960,11.3600,11.4300,11.1200,11.1800,11.2000,706339,7958534.0000,1.292983,1,-0.178567,75.667116,2.059503,1.331526,49.535733
2007-07-17,sh.600960,11.3000,11.4800,11.0600,11.4300,11.1800,725438,8242442.0000,1.327945,1,2.236136,77.359135,2.105556,1.361301,50.643420
2007-07-18,sh.600960,11.5000,11.5500,11.2900,11.3200,11.4300,1037647,11843392.0000,1.899456,1,-0.962385,76.614647,2.085293,1.348200,50.156038
2007-07-19,sh.600960,11.3200,11.6700,11.3100,11.6200,11.3200,1206419,13942718.0000,2.208401,1,2.650178,78.645070,2.140557,1.383929,51.485261
2007-07-20,sh.600960,11.6800,11.9200,11.5000,11.9100,11.6200,1970588,23242687.0000,3.607244,1,2.495697,80.607813,2.193978,1.418468,52.770178
2007-07-23,sh.600960,11.9400,12.4200,11.9400,12.3500,11.9100,2176405,26641798.0000,3.984001,1,3.694379,83.585767,2.275032,1.470872,54.719706
2007-07-24,sh.600960,12.4500,12.7000,12.1500,12.1800,12.3500,2220820,27708051.0000,4.065304,1,-1.376519,82.435194,2.243716,1.450625,53.966479
2007-07-25,sh.600960,12.0800,12.5200,12.0800,12.4700,12.1800,1662187,20463713.0000,3.042703,1,2.380952,84.397937,2.297138,1.485163,55.251395
2007-07-26,sh.600960,12.5500,12.7900,12.3100,12.6400,12.4700,2018073,25377169.0000,3.694168,1,1.363272,85.548510,2.328454,1.505410,56.004622
2007-07-27,sh.600960,12.5100,13.0800,12.4000,13.0200,12.6400,2177110,27850094.0000,3.985291,1,3.006330,88.120380,2.398455,1.550668,57.688305
2007-07-30,sh.600960,13.0500,14.3200,12.8800,14.3200,13.0200,3610086,49580454.0000,6.608414,1,9.984632,96.918882,2.637932,1.705496,63.448274
2007-07-31,sh.600960,14.9000,15.7200,14.5800,15.1400,14.3200,8862842,135140031.0000,16.223805,1,5.726262,102.468706,2.788987,1.803158,67.081485
2007-08-01,sh.600960,15.1700,15.3000,14.0000,14.1500,15.1400,4813874,70393087.0000,8.811999,1,-6.538974,95.768308,2.606616,1.685250,62.695047
2007-08-02,sh.600960,14.0500,14.8600,14.0500,14.6200,14.1500,3551750,51550146.0000,6.501628,1,3.321557,98.949305,2.693196,1.741226,64.777498
2007-08-03,sh.600960,14.5900,15.3500,14.5900,15.1300,14.6200,3349390,50253508.0000,6.131199,1,3.488374,102.401025,2.787145,1.801967,67.037178
2007-08-06,sh.600960,15.2800,15.4900,14.6500,15.0000,15.1300,2966636,44646152.0000,5.430552,1,-0.859221,101.521175,2.763197,1.786484,66.461181
2007-08-07,sh.600960,14.9400,14.9400,14.4500,14.5500,15.0000,1853313,27111325.0000,3.392567,1,-2.999999,98.475540,2.680301,1.732889,64.467345
2007-08-08,sh.600960,14.2000,14.5500,13.8000,13.9500,14.5500,2272940,31977391.0000,4.160712,1,-4.123714,94.414693,2.569773,1.661430,61.808898
2007-08-09,sh.600960,13.8800,14.2000,13.8500,13.9700,13.9500,1569320,21933081.0000,2.872706,1,0.143372,94.550054,2.573457,1.663812,61.897513
2007-08-10,sh.600960,13.9700,13.9700,13.1800,13.7700,13.9700,1776092,24058886.0000,3.251211,1,-1.431638,93.196439,2.536615,1.639992,61.011364
2007-08-13,sh.600960,13.9400,14.5000,13.4000,14.2600,13.7700,1869530,26220917.0000,3.422253,1,3.558459,96.512797,2.626879,1.698351,63.182429
2007-08-14,sh.600960,14.2000,14.5800,14.0800,14.3100,14.2600,1257886,18048041.0000,2.302613,1,0.350633,96.851201,2.636090,1.704306,63.403967
2007-08-15,sh.600960,14.4000,14.5300,13.7000,13.9600,14.3100,1286299,18118011.0000,2.354624,1,-2.445845,94.482374,2.571615,1.662621,61.853206
2007-08-16,sh.600960,13.8700,14.5900,13.7800,14.2900,13.9600,1727390,24734349.0000,3.162060,1,2.363896,96.715839,2.632406,1.701924,63.315352
2007-08-17,sh.600960,14.2900,14.9400,14.2800,14.3800,14.2900,2131562,30978793.0000,3.901914,1,0.629812,97.324966,2.648985,1.712642,63.714119
2007-08-20,sh.600960,14.1500,14.5500,14.1000,14.4000,14.3800,4690712,67225341.0000,8.586546,1,0.139079,79.285166,2.614659,1.472378,102.637545
2007-08-21,sh.600960,14.5000,14.5800,14.1400,14.2100,14.4000,3113494,44443672.0000,5.699382,1,-1.319442,78.239043,2.580160,1.452951,101.283299
2007-08-22,sh.600960,14.0300,14.2200,13.8600,14.1200,14.2100,2825217,39593292.0000,5.171679,1,-0.633358,77.743510,2.563819,1.443748,100.641815
2007-08-23,sh.600960,14.1200,14.1200,13.9000,13.9500,14.1200,2463245,34435277.0000,4.509074,1,-1.203966,76.807505,2.532951,1.426366,99.430121
2007-08-24,sh.600960,13.9800,14.4900,13.8600,14.2400,13.9500,2999657,42468434.0000,5.490998,1,2.078853,78.404220,2.585608,1.456018,101.497127
2007-08-27,sh.600960,14.3000,14.3300,13.8500,13.8900,14.2400,1921348,26902460.0000,3.517108,1,-2.457861,76.477150,2.522057,1.420231,99.002465
2007-08-28,sh.600960,13.9000,14.1800,13.8000,13.9500,13.8900,1593285,22293201.0000,2.916575,1,0.431962,76.807505,2.532951,1.426366,99.430121
2007-08-29,sh.600960,14.0000,14.9500,14.0000,14.8000,13.9500,6054510,87950206.0000,11.083035,1,6.093193,81.487532,2.687289,1.513277,105.488587
2007-08-30,sh.600960,14.8100,15.0600,14.4500,14.9500,14.8000,3848278,56817369.0000,7.044435,1,1.013511,82.313419,2.714525,1.528615,106.557729
2007-08-31,sh.600960,14.9400,14.9800,14.5200,14.5900,14.9500,2595100,38143471.0000,4.750440,1,-2.408025,80.331290,2.649158,1.491805,103.991790
2007-09-03,sh.600960,14.7400,14.9800,14.6100,14.7400,14.5900,2737968,40518008.0000,5.011966,1,1.028099,81.157177,2.676394,1.507142,105.060931
2007-09-04,sh.600960,14.8000,14.8900,14.3500,14.4800,14.7400,1932026,28148556.0000,3.536655,1,-1.763909,79.725640,2.629185,1.480558,103.207753
2007-09-05,sh.600960,14.4900,14.6000,14.2700,14.4600,14.4800,1630839,23488908.0000,2.985319,1,-0.138118,79.615521,2.625554,1.478513,103.065201
2007-09-06,sh.600960,14.4400,14.8500,14.4400,14.5200,14.4600,1998381,29228711.0000,3.658120,1,0.414941,79.945876,2.636448,1.484648,103.492857
2007-09-07,sh.600960,14.5000,14.5000,13.8200,13.8300,14.5200,2659466,37362462.0000,4.868264,1,-4.752069,76.146795,2.511162,1.414096,98.574808
2007-09-10,sh.600960,13.6500,13.9800,13.4000,13.9400,13.8300,1776628,24263074.0000,3.252192,1,0.795370,76.752446,2.531135,1.425344,99.358845
2007-09-11,sh.600960,13.8600,13.9800,12.6800,12.9200,13.9400,1886094,25530281.0000,3.452574,1,-7.317070,71.136413,2.345930,1.321050,92.088686
2007-09-12,sh.600960,12.6100,13.0400,12.6100,12.9700,12.9200,1574405,20198190.0000,2.882015,1,0.386998,71.411709,2.355009,1.326163,92.445066
2007-09-13,sh.600960,12.8800,13.2400,12.8800,13.1500,12.9700,1359457,17749763.0000,2.488543,1,1.387813,72.402774,2.387692,1.344567,93.728035
2007-09-14,sh.600960,12.9800,13.2900,12.9100,13.2200,13.1500,1935429,25223317.0000,3.542884,1,0.532324,72.788188,2.400403,1.351725,94.226968
2007-09-17,sh.600960,13.1800,13.5400,13.1000,13.4100,13.2200,1649678,21967077.0000,3.019805,1,1.437213,73.834311,2.434901,1.371152,95.581213
2007-09-18,sh.600960,13.4100,13.5900,13.2800,13.4900,13.4100,1614254,21685547.0000,2.954960,1,0.596569,74.274784,2.449427,1.379332,96.151422
2007-09-19,sh.600960,13.6000,13.8500,13.2100,13.2600,13.4900,1058510,14196236.0000,1.937647,1,-1.704963,73.008424,2.407665,1.355815,94.512072
2007-09-20,sh.600960,13.2800,13.6000,13.2100,13.3300,13.2600,1218773,16258019.0000,2.231015,1,0.527901,73.393838,2.420376,1.362972,95.011005
2007-09-21,sh.600960,13.3100,13.5000,12.9000,13.0800,13.3300,1228909,16226985.0000,2.249570,1,-1.875469,72.017360,2.374982,1.337410,93.229103
2007-09-24,sh.600960,13.1000,13.2000,12.8700,12.9000,13.0800,1241319,16121960.0000,2.272287,1,-1.376149,71.026295,2.342299,1.319005,91.946134
2007-09-25,sh.600960,13.0000,13.1600,12.8200,13.0700,12.9000,786031,10201016.0000,1.438863,1,1.317830,71.962300,2.373166,1.336387,93.157827
2007-09-26,sh.600960,13.0000,13.1700,12.8000,12.9000,13.0700,791074,10238973.0000,1.448094,1,-1.300689,71.026295,2.342299,1.319005,91.946134
2007-09-27,sh.600960,13.0400,13.1500,12.8800,13.0900,12.9000,781918,10186261.0000,1.431334,1,1.472872,72.072419,2.376798,1.338432,93.300379
2007-09-28,sh.600960,13.1200,13.3900,13.0900,13.3400,13.0900,1311700,17438027.0000,2.401122,1,1.909855,73.448897,2.422191,1.363995,95.082281
2007-10-08,sh.600960,13.5000,13.5800,13.2000,13.2100,13.3400,1153157,15400289.0000,2.110902,1,-0.974514,72.733128,2.398587,1.350702,94.155692
2007-10-09,sh.600960,13.2500,13.4800,13.0000,13.4500,13.2100,1066684,14101623.0000,1.952610,1,1.816804,74.054548,2.442164,1.375242,95.866318
2007-10-10,sh.600960,13.4600,13.6700,13.3000,13.3800,13.4500,1140642,15395751.0000,2.087993,1,-0.520444,73.669134,2.429454,1.368084,95.367385
2007-10-11,sh.600960,13.4000,13.5500,13.0000,13.3300,13.3800,1271693,16936634.0000,2.327888,1,-0.373694,73.393838,2.420376,1.362972,95.011005
2007-10-12,sh.600960,13.2900,13.2900,12.0000,12.6900,13.3300,1679647,21314241.0000,3.074664,1,-4.801203,69.870053,2.304169,1.297533,90.449336
2007-10-15,sh.600960,12.6000,12.6500,12.1500,12.4300,12.6900,1105441,13650137.0000,2.023556,1,-2.048852,68.438515,2.256959,1.270948,88.596158
2007-10-16,sh.600960,12.4500,12.8300,12.3500,12.7100,12.4300,780973,9809182.0000,1.429604,1,2.252612,69.980171,2.307800,1.299578,90.591888
2007-10-17,sh.600960,12.6000,12.7500,12.4000,12.4800,12.7100,782791,9822842.0000,1.432932,1,-1.809603,68.713811,2.266038,1.276061,88.952539
2007-10-18,sh.600960,12.5400,13.3000,12.4900,13.1000,12.4800,2328654,30228551.0000,4.262699,1,4.967956,72.127478,2.378614,1.339455,93.371655
2007-10-19,sh.600960,13.2000,13.2400,12.7200,12.7700,13.1000,1025867,13225517.0000,1.877893,1,-2.519083,70.310526,2.318694,1.305713,91.019545
2007-10-22,sh.600960,12.7700,12.7700,12.2200,12.4100,12.7700,578405,7242717.0000,1.058795,1,-2.819112,68.328397,2.253328,1.268903,88.453606
2007-10-23,sh.600960,12.9900,13.3000,12.7300,12.8600,12.4100,1235291,16043054.0000,2.261252,1,3.626106,47.390428,2.299469,1.133526,89.636351
2007-10-24,sh.600960,12.9000,13.0800,12.3000,12.3400,12.8600,1064448,13465216.0000,1.948517,1,-4.043542,45.474174,2.206489,1.087691,86.011864
2007-10-25,sh.600960,12.2000,12.4000,11.1100,11.1200,12.3400,1744759,20181710.0000,3.193855,1,-9.886550,40.978348,1.988343,0.980156,77.508260
2007-10-26,sh.600960,11.1400,11.3000,10.9000,11.1900,11.1200,1136916,12663123.0000,2.081173,1,0.629494,41.236305,2.000860,0.986326,77.996172
2007-10-29,sh.600960,11.2500,11.4000,11.0000,11.3400,11.1900,568141,6364359.0000,1.040006,1,1.340488,41.789071,2.027681,0.999548,79.041697
2007-10-30,sh.600960,11.3600,11.4600,11.1200,11.4600,11.3400,759115,8573828.0000,1.389592,1,1.058200,42.231283,2.049138,1.010125,79.878117
2007-10-31,sh.600960,11.5000,11.9300,11.3500,11.8500,11.4600,1007836,11796643.0000,1.844886,1,3.403144,43.668474,2.118873,1.044501,82.596482
2007-11-01,sh.600960,11.7900,11.8300,11.3000,11.3400,11.8500,815760,9375855.0000,1.493283,1,-4.303799,41.789071,2.027681,0.999548,79.041697
2007-11-02,sh.600960,11.0100,11.2900,10.9200,11.1500,11.3400,840762,9307208.0000,1.539050,1,-1.675490,41.088901,1.993708,0.982800,77.717365
2007-11-05,sh.600960,11.1400,11.4800,10.9000,11.3200,11.1500,488813,5513775.0000,0.894793,1,1.524664,41.715369,2.024105,0.997785,78.902294
2007-11-06,sh.600960,11.3200,11.6900,11.3000,11.5300,11.3200,600976,6918912.0000,1.100112,1,1.855124,42.489241,2.061655,1.016295,80.366029
