date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-23,sh.603100,19.1000,19.1500,18.5100,18.5500,19.1500,7405566,139279435.0000,3.200588,1,-3.133200,49.441708,4.143735,2.295802,399.107773
2015-12-24,sh.603100,18.5000,19.0000,18.0000,18.8200,18.5500,6053053,111044252.0000,2.616050,1,1.455500,50.161344,4.204048,2.329218,404.916889
2015-12-25,sh.603100,18.9100,19.1800,18.7100,19.0000,18.8200,5250734,99658823.0000,2.269298,1,0.956400,50.641102,4.244257,2.351496,408.789633
2015-12-28,sh.603100,19.1000,19.3800,18.0000,18.3000,19.0000,8143776,154480513.0000,3.519633,1,-3.684200,48.775377,4.087890,2.264862,393.728962
2015-12-29,sh.603100,18.1000,18.5800,18.1000,18.5500,18.3000,4880645,89522509.0000,2.109351,1,1.366100,49.441708,4.143735,2.295802,399.107773
2015-12-30,sh.603100,18.6000,18.7800,18.2700,18.5400,18.5500,7301695,134990627.0000,3.155697,1,-0.053900,49.415055,4.141501,2.294565,398.892621
2015-12-31,sh.603100,18.6500,18.6800,18.0700,18.1400,18.5400,4131602,75902767.0000,1.785624,1,-2.157500,48.348926,4.052148,2.245060,390.286523
2016-01-04,sh.603100,18.0100,18.0100,16.3300,16.3300,18.1400,6927622,117579025.0000,2.994027,1,-9.977900,43.524695,3.647827,2.021049,351.343932
2016-01-05,sh.603100,14.9500,16.1800,14.7900,15.5600,16.3300,7683306,119319392.0000,3.320624,1,-4.715200,41.472397,3.475823,1.925751,334.777194
2016-01-06,sh.603100,15.6800,15.9600,15.4000,15.9400,15.5600,5998718,94178976.0000,2.592567,1,2.442200,42.485219,3.560708,1.972781,342.952987
2016-01-07,sh.603100,15.5000,15.5900,14.3500,14.3600,15.9400,1674200,24895107.0000,0.723567,1,-9.912200,38.274012,3.207765,1.777236,308.958902
2016-01-08,sh.603100,14.7200,14.9500,13.5500,14.3100,14.3600,6453830,93198128.0000,2.789261,1,-0.348200,38.140746,3.196596,1.771048,307.883139
2016-01-11,sh.603100,14.0000,14.2900,13.0000,13.1000,14.3100,7046103,97134616.0000,3.045233,1,-8.455600,34.915707,2.926303,1.621294,281.849694
2016-01-12,sh.603100,13.0100,13.3500,12.7300,13.1900,13.1000,7952238,104063596.0000,3.436853,1,0.687000,35.155586,2.946408,1.632433,283.786066
2016-01-13,sh.603100,13.3000,13.4500,12.6500,12.6600,13.1900,5299552,69501308.0000,2.290397,1,-4.018200,33.742966,2.828015,1.566839,272.382987
2016-01-14,sh.603100,12.0000,13.1900,12.0000,13.1100,12.6600,5329161,67921500.0000,2.303193,1,3.554500,34.942361,2.928537,1.622532,282.064847
2016-01-15,sh.603100,13.0500,13.2500,12.4300,12.5600,13.1100,5721854,73486230.0000,2.472910,1,-4.195300,33.476434,2.805677,1.554462,270.231463
2016-01-18,sh.603100,12.2500,13.2000,12.1500,12.9900,12.5600,5196365,66466659.0000,2.245801,1,3.423600,34.622522,2.901731,1.607681,279.483018
2016-01-19,sh.603100,12.9200,13.5000,12.9000,13.4900,12.9900,6304457,83530468.0000,2.724704,1,3.849100,35.955183,3.013422,1.669562,290.240640
2016-01-20,sh.603100,13.3000,13.6200,13.2100,13.4300,13.4900,5977528,80316632.0000,2.583409,1,-0.444800,35.795263,3.000019,1.662136,288.949725
2016-01-21,sh.603100,13.1700,13.5800,12.7600,12.8000,13.4300,5811130,76902288.0000,2.511494,1,-4.691000,34.116111,2.859289,1.584166,275.395121
2016-01-22,sh.603100,13.0100,13.2200,12.6000,13.1700,12.8000,4175936,54101650.0000,1.804785,1,2.890600,35.102280,2.941940,1.629958,283.355761
2016-01-25,sh.603100,13.4400,13.4400,13.0800,13.2900,13.1700,3942174,52353706.0000,1.703756,1,0.911200,35.422118,2.968746,1.644809,285.937591
2016-01-26,sh.603100,13.1000,13.1000,11.9800,12.0000,13.2900,5970751,75189203.0000,2.580480,1,-9.706500,31.983854,2.680583,1.485155,258.182926
2016-01-27,sh.603100,12.1400,12.1800,11.2500,12.0200,12.0000,5387002,63467215.0000,2.328192,1,0.166700,32.037160,2.685051,1.487630,258.613231
2016-01-28,sh.603100,11.9900,12.5300,11.8200,11.8500,12.0200,6116601,74632267.0000,2.643515,1,-1.414300,31.584056,2.647076,1.466591,254.955640
2016-01-29,sh.603100,11.8000,12.7000,11.7500,12.4600,11.8500,5413616,66549407.0000,2.339694,1,5.147700,33.209902,2.783339,1.542086,268.079938
2016-02-01,sh.603100,12.4400,12.5000,12.0100,12.2400,12.4600,3930149,48362478.0000,1.698559,1,-1.765700,32.623531,2.734195,1.514858,263.346585
2016-02-02,sh.603100,12.3500,12.7600,12.2900,12.7000,12.2400,4680398,59086701.0000,2.022807,1,3.758200,33.849579,2.836951,1.571789,273.243597
2016-02-03,sh.603100,12.5400,12.7400,12.3200,12.6300,12.7000,4240872,52883630.0000,1.832849,1,-0.551200,32.821382,2.821314,1.619756,271.737530
2016-02-04,sh.603100,12.6500,13.0200,12.6500,12.9600,12.6300,5625972,72309084.0000,2.431471,1,2.612800,33.678947,2.895030,1.662078,278.837560
2016-02-05,sh.603100,12.9600,13.0300,12.6800,12.8800,12.9600,4336129,55699209.0000,1.874018,1,-0.617300,33.471053,2.877159,1.651818,277.116341
2016-02-15,sh.603100,12.2000,12.9100,12.1900,12.8200,12.8800,3493581,43983006.0000,1.509880,1,-0.465800,33.315132,2.863757,1.644123,275.825426
2016-02-16,sh.603100,12.7600,13.4200,12.7600,13.3500,12.8200,5350172,70611748.0000,2.312274,1,4.134200,34.692434,2.982149,1.712094,287.228505
2016-02-17,sh.603100,13.2400,13.4900,13.1600,13.4500,13.3500,5864852,78240700.0000,2.534712,1,0.749100,34.952303,3.004487,1.724919,289.380030
2016-02-18,sh.603100,13.5300,13.5800,13.3000,13.3400,13.4500,5481420,73557087.0000,2.368998,1,-0.817800,34.666447,2.979915,1.710812,287.013353
2016-02-19,sh.603100,13.3500,14.1700,13.2000,13.8900,13.3400,10130775,139846064.0000,4.378388,1,4.122900,36.095724,3.102775,1.781347,298.846737
2016-02-22,sh.603100,13.9500,14.1800,13.8800,14.0800,13.8900,6998913,98090535.0000,3.024838,1,1.367900,36.589474,3.145218,1.805714,302.934633
2016-02-23,sh.603100,14.0900,14.2300,13.6000,13.8300,14.0800,5237765,72355312.0000,2.263693,1,-1.775600,35.939803,3.089372,1.773653,297.555822
2016-02-24,sh.603100,13.6500,13.9600,13.5400,13.8800,13.8300,4688640,64478541.0000,2.026369,1,0.361500,36.069737,3.100541,1.780065,298.631585
2016-02-25,sh.603100,13.7700,13.8800,12.4900,12.4900,13.8800,7125434,93279334.0000,3.079519,1,-10.014400,32.457566,2.790040,1.601802,268.725396
2016-02-26,sh.603100,12.6200,12.7900,12.2800,12.5900,12.4900,3707175,46490895.0000,1.602192,1,0.800600,32.717434,2.812379,1.614627,270.876920
2016-02-29,sh.603100,12.4000,12.5600,11.6000,11.8500,12.5900,4577562,54378865.0000,1.978362,1,-5.877700,30.794408,2.647076,1.519724,254.955640
2016-03-01,sh.603100,11.8800,12.3400,11.6500,12.1900,11.8500,3965586,47607103.0000,1.713874,1,2.869200,31.677961,2.723026,1.563328,262.270823
2016-03-02,sh.603100,12.2000,12.8700,12.1000,12.8400,12.1900,5681315,71269308.0000,2.455390,1,5.332200,33.367105,2.868224,1.646688,276.255731
2016-03-03,sh.603100,12.8500,13.0800,12.7200,12.8400,12.8400,5824112,75253690.0000,2.517105,1,0.000000,33.367105,2.868224,1.646688,276.255731
2016-03-04,sh.603100,12.7300,12.8100,12.0200,12.3400,12.8400,5266186,65698781.0000,2.275977,1,-3.894100,32.067763,2.756533,1.582565,265.498109
2016-03-07,sh.603100,12.4600,12.8300,12.4600,12.6800,12.3400,3888949,49222817.0000,1.680753,1,2.755300,32.951316,2.832483,1.626169,272.813292
2016-03-08,sh.603100,12.6100,12.8900,12.0900,12.8800,12.6800,4890713,61157717.0000,2.113702,1,1.577300,33.471053,2.877159,1.651818,277.116341
2016-03-09,sh.603100,12.6100,12.7700,12.3100,12.4900,12.8800,3170900,39799415.0000,1.370421,1,-3.028000,32.457566,2.790040,1.601802,268.725396
2016-03-10,sh.603100,12.5100,12.7000,12.3300,12.4200,12.4900,2953600,37052783.0000,1.276507,1,-0.560400,32.275658,2.774404,1.592825,267.219329
2016-03-11,sh.603100,12.2700,12.9200,12.1500,12.7800,12.4200,5057538,63835159.0000,2.185802,1,2.898500,33.211184,2.854821,1.638994,274.964816
2016-03-14,sh.603100,12.8900,13.3500,12.8900,13.2000,12.7800,6719271,88771408.0000,2.903981,1,3.286400,34.302632,2.948642,1.692857,284.001219
2016-03-15,sh.603100,13.1100,13.2600,12.8300,12.9900,13.2000,4801335,62621541.0000,2.075074,1,-1.590900,33.756908,2.901731,1.665925,279.483018
2016-03-16,sh.603100,13.0900,13.1400,12.5600,12.6900,12.9900,3874062,49671514.0000,1.674319,1,-2.309500,32.977303,2.834717,1.627451,273.028444
2016-03-17,sh.603100,12.8000,13.2300,12.7100,13.1900,12.6900,5558868,72638751.0000,2.402470,1,3.940100,34.276645,2.946408,1.691575,283.786066
2016-03-18,sh.603100,13.2500,13.7900,13.1500,13.6700,13.1900,9166234,123909695.0000,3.961526,1,3.639100,35.524013,3.053631,1.753133,294.113383
2016-03-21,sh.603100,13.8400,14.1700,13.7800,14.0500,13.6700,9443728,131848143.0000,4.081455,1,2.779800,36.511513,3.138516,1.801867,302.289176
2016-03-22,sh.603100,13.9200,14.1600,13.8000,13.9800,14.0500,6365013,89085056.0000,2.750875,1,-0.498200,36.329605,3.122880,1.792890,300.783109
2016-03-23,sh.603100,13.9600,14.1700,13.8400,14.1500,13.9800,6663271,93068710.0000,2.879778,1,1.216000,36.771382,3.160854,1.814692,304.440700
2016-03-24,sh.603100,14.0000,15.3700,13.9100,14.3900,14.1500,16161443,237545627.0000,6.984764,1,1.696100,37.395066,3.214466,1.845471,309.604359
2016-03-25,sh.603100,14.2500,14.8700,14.2200,14.7300,14.3900,9288217,135706080.0000,4.014246,1,2.362700,38.278618,3.290416,1.889075,316.919542
2016-03-28,sh.603100,14.7400,15.0700,14.2300,14.3700,14.7300,8008091,117279175.0000,3.460992,1,-2.444000,37.343092,3.209999,1.842906,309.174054
2016-03-29,sh.603100,14.3500,14.4100,13.7200,13.8200,14.3700,5976602,83723760.0000,2.583009,1,-3.827400,35.913816,3.087138,1.772370,297.340670
2016-03-30,sh.603100,13.9700,14.5700,13.9700,14.5500,13.8200,6196242,88595002.0000,2.677935,1,5.282200,37.810855,3.250207,1.865990,313.046798
2016-03-31,sh.603100,14.6000,14.7500,14.3800,14.4600,14.5500,5432040,78928956.0000,2.347656,1,-0.618600,37.576974,3.230103,1.854448,311.110426
2016-04-01,sh.603100,14.4800,14.5400,14.0100,14.3300,14.4600,4893655,69642489.0000,2.114974,1,-0.899000,37.239145,3.201063,1.837776,308.313444
2016-04-05,sh.603100,14.2100,14.7000,14.2100,14.6600,14.3300,5519507,80206354.0000,2.385459,1,2.302900,38.096711,3.274779,1.880097,315.413475
2016-04-06,sh.603100,14.6100,15.0000,14.5600,14.7700,14.6600,5965613,88107440.0000,2.578260,1,0.750300,38.382566,3.299351,1.894205,317.780152
2016-04-07,sh.603100,14.8300,14.8900,14.3800,14.4300,14.7700,5095436,74193620.0000,2.202181,1,-2.302000,37.499013,3.223401,1.850601,310.464969
2016-04-08,sh.603100,14.3400,14.4000,14.0400,14.3000,14.4300,4023807,57126535.0000,1.739037,1,-0.900900,37.161184,3.194362,1.833929,307.667987
2016-04-11,sh.603100,14.3100,14.6700,14.3100,14.5800,14.3000,5768473,83958253.0000,2.493058,1,1.958000,37.670159,3.199873,1.825185,23.228575
2016-04-12,sh.603100,14.5700,14.6100,14.1600,14.3500,14.5800,4170769,59763377.0000,1.802552,1,-1.577500,37.075911,3.149395,1.796392,22.862144
2016-04-13,sh.603100,14.4300,14.8300,14.4300,14.5900,14.3500,7212128,105684167.0000,3.116987,1,1.672500,37.695996,3.202068,1.826436,23.244507
2016-04-14,sh.603100,14.6100,14.8300,14.5600,14.8200,14.5900,4777722,70139940.0000,2.064869,1,1.576400,38.290244,3.252546,1.855229,23.610939
2016-04-15,sh.603100,14.8000,14.8800,14.5800,14.8500,14.8200,5221006,76921443.0000,2.256450,1,0.202400,38.367755,3.259130,1.858984,23.658734
2016-04-18,sh.603100,14.7000,14.7000,14.3900,14.5500,14.8500,4948764,71897309.0000,2.138791,1,-2.020200,37.592649,3.193289,1.821429,23.180780
2016-04-19,sh.603100,14.5900,14.7000,14.4400,14.5400,14.5500,3898442,56736874.0000,1.684855,1,-0.068700,37.566812,3.191094,1.820177,23.164848
2016-04-20,sh.603100,14.5900,14.6500,13.4000,13.6200,14.5400,8339893,116042419.0000,3.604392,1,-6.327400,35.189819,2.989182,1.705008,21.699122
2016-04-21,sh.603100,13.5300,13.6700,13.2300,13.3300,13.6200,3756505,50889897.0000,1.623512,1,-2.129200,34.440550,2.925536,1.668704,21.237099
2016-04-22,sh.603100,13.2300,13.5900,13.1100,13.4300,13.3300,3671594,48888020.0000,1.586815,1,0.750200,34.698919,2.947483,1.681223,21.396418
2016-04-25,sh.603100,13.3500,13.4200,13.0600,13.2300,13.4300,2890508,38203582.0000,1.249240,1,-1.489200,34.182181,2.903589,1.656186,21.077781
2016-04-26,sh.603100,13.4200,13.4500,13.1200,13.4100,13.2300,3526173,46855800.0000,1.523966,1,1.360500,34.647245,2.943093,1.678719,21.364554
2016-04-27,sh.603100,13.4300,13.5600,13.2800,13.3500,13.4100,3536629,47527638.0000,1.528485,1,-0.447400,34.492224,2.929925,1.671208,21.268963
2016-04-28,sh.603100,13.3400,13.3900,13.0700,13.2800,13.3500,3089364,40848287.0000,1.335183,1,-0.524300,34.612541,2.896795,1.680644,35.323432
2016-04-29,sh.603100,13.2700,13.4600,13.2100,13.3300,13.2800,2370162,31607210.0000,1.024353,1,0.376500,34.742859,2.907701,1.686971,35.456427
2016-05-03,sh.603100,13.4000,13.7900,13.2300,13.7700,13.3300,4367041,59467028.0000,1.887378,1,3.300800,35.889660,3.003679,1.742655,36.626781
2016-05-04,sh.603100,13.6800,13.8700,13.6500,13.7400,13.7700,3899326,53621040.0000,1.685238,1,-0.217900,35.811469,2.997136,1.738859,36.546984
2016-05-05,sh.603100,13.7900,13.7900,13.5900,13.7800,13.7400,3009978,41286431.0000,1.300873,1,0.291100,35.915724,3.005861,1.743921,36.653380
2016-05-06,sh.603100,13.7800,13.9000,13.1900,13.2000,13.7800,4896452,66080432.0000,2.116182,1,-4.209000,34.404031,2.879344,1.670519,35.110640
2016-05-09,sh.603100,13.0000,13.0100,12.4500,12.5100,13.2000,4336089,55035088.0000,1.874001,1,-5.227300,32.605639,2.728833,1.583197,33.275311
2016-05-10,sh.603100,12.5300,12.6700,12.4200,12.5500,12.5100,1969372,24715221.0000,0.851137,1,0.319700,32.709893,2.737558,1.588259,33.381707
2016-05-11,sh.603100,12.6200,12.6600,12.4000,12.5100,12.5500,2252230,28232436.0000,0.973384,1,-0.318700,32.605639,2.728833,1.583197,33.275311
2016-05-12,sh.603100,12.3900,12.5200,12.1200,12.4200,12.5100,2149662,26500220.0000,0.929056,1,-0.719400,32.371066,2.709201,1.571807,33.035920
2016-05-13,sh.603100,12.4000,12.5400,12.3100,12.3700,12.4200,1942761,24145492.0000,0.839636,1,-0.402600,32.240747,2.698294,1.565479,32.902926
2016-05-16,sh.603100,12.3000,12.6300,12.2100,12.6300,12.3700,3205720,40072631.0000,1.385470,1,2.101900,32.918403,2.755009,1.598383,33.594499
2016-05-17,sh.603100,12.6300,12.7500,12.4800,12.5800,12.6300,2499566,31507716.0000,1.080280,1,-0.395900,32.788084,2.744102,1.592055,33.461504
2016-05-18,sh.603100,12.5100,12.5100,12.1000,12.2000,12.5800,2220187,27176136.0000,0.959536,1,-3.020700,31.797665,2.661212,1.543965,32.450743
2016-05-19,sh.603100,12.2000,12.5300,12.2000,12.2900,12.2000,2149115,26600874.0000,0.928819,1,0.737700,32.032238,2.680844,1.555355,32.690134
2016-05-20,sh.603100,12.1300,12.6200,12.1000,12.5500,12.2900,2175510,26962517.0000,0.940227,1,2.115500,32.709893,2.737558,1.588259,33.381707
2016-05-23,sh.603100,12.6300,12.7300,12.5200,12.6300,12.5500,2371112,29957162.0000,1.024764,1,0.637400,32.918403,2.755009,1.598383,33.594499
2016-05-24,sh.603100,12.6300,12.6300,12.3700,12.5000,12.6300,1625066,20275759.0000,0.702332,1,-1.029300,32.579575,2.726652,1.581931,33.248712
2016-05-25,sh.603100,12.6300,12.7300,12.4900,12.5200,12.5000,2276552,28668253.0000,0.983896,1,0.160000,32.631702,2.731014,1.584462,33.301910
2016-05-26,sh.603100,12.4600,12.5800,12.1800,12.5300,12.5200,3272152,40431491.0000,1.414181,1,0.079900,32.657766,2.733196,1.585728,33.328509
2016-05-27,sh.603100,12.5300,12.6400,12.4300,12.5300,12.5300,2602486,32628205.0000,1.124760,1,0.000000,32.657766,2.733196,1.585728,33.328509
2016-05-30,sh.603100,12.3100,12.5000,12.2100,12.3500,12.4100,1675960,20727266.0000,0.724328,1,-0.483500,32.188620,2.693932,1.562948,32.849728
2016-05-31,sh.603100,12.3500,12.9800,12.3300,12.9600,12.3500,5435453,69418350.0000,2.349131,1,4.939300,33.778503,2.826992,1.640146,34.472265
2016-06-01,sh.603100,12.9500,13.2400,12.9500,13.1000,12.9600,4938193,64767749.0000,2.134222,1,1.080200,34.143395,2.857531,1.657864,34.844650
2016-06-02,sh.603100,13.0400,13.1900,13.0400,13.1800,13.1000,2820349,36989845.0000,1.218918,1,0.610700,34.351904,2.874982,1.667988,35.057442
2016-06-03,sh.603100,13.1900,13.3100,13.0700,13.2300,13.1800,3376318,44579692.0000,1.459200,1,0.379400,34.482222,2.885888,1.674316,35.190437
2016-06-06,sh.603100,13.2500,13.4400,13.0400,13.1800,13.2300,3864475,51251059.0000,1.670175,1,-0.377900,34.351904,2.874982,1.667988,35.057442
2016-06-07,sh.603100,13.1300,13.5000,13.1300,13.4700,13.1800,3866242,51428151.0000,1.670939,1,2.200300,35.107750,2.938240,1.704689,35.828812
2016-06-08,sh.603100,13.4100,13.7200,13.3300,13.5900,13.4700,5599203,75929473.0000,2.419902,1,0.890900,35.420514,2.964416,1.719875,36.148000
2016-06-13,sh.603100,13.3900,13.4800,12.7000,12.7600,13.5900,5057100,66575189.0000,2.185612,1,-6.107400,33.257230,2.783366,1.614835,33.940285
2016-06-14,sh.603100,12.6100,12.8000,12.6000,12.8000,12.7600,3543275,44957440.0000,1.531357,1,0.313500,33.361485,2.792091,1.619897,34.046681
2016-06-15,sh.603100,12.6500,13.4400,12.6400,13.2900,12.8000,5407339,70993958.0000,2.336981,1,3.828100,34.638604,2.898976,1.681909,35.350031
2016-06-16,sh.603100,13.2900,13.9500,13.1800,13.6000,13.2900,8401716,114220267.0000,3.631111,1,2.332600,35.446578,2.966597,1.721141,36.174599
2016-06-17,sh.603100,13.5900,13.8900,13.4200,13.6500,13.6000,6886206,93983470.0000,2.976128,1,0.367600,35.576896,2.977504,1.727469,36.307594
2016-06-20,sh.603100,13.6800,14.2400,13.6100,14.0600,13.6500,8559210,119576301.0000,3.699178,1,3.003700,36.645506,3.066938,1.779356,37.398151
2016-06-21,sh.603100,14.0600,14.2300,13.6200,13.7100,14.0600,7756134,108499717.0000,3.352099,1,-2.489300,35.733278,2.990592,1.735062,36.467187
2016-06-22,sh.603100,13.6600,14.3600,13.6200,14.3400,13.7100,8238961,116089299.0000,3.560771,1,4.595200,37.375288,3.128015,1.814791,38.142923
2016-06-23,sh.603100,14.2900,14.6300,14.0500,14.1700,14.3400,8674793,124342473.0000,3.749132,1,-1.185500,36.932206,3.090932,1.793277,37.690740
2016-06-24,sh.603100,14.2500,14.3400,13.7000,14.1700,14.1700,8855931,124831758.0000,3.827417,1,0.000000,36.932206,3.090932,1.793277,37.690740
2016-06-27,sh.603100,14.0000,14.5800,14.0000,14.5600,14.1700,7563167,108823924.0000,3.268702,1,2.752300,37.948689,3.176004,1.842633,38.728100
2016-06-28,sh.603100,14.4900,15.1500,14.3900,14.9600,14.5600,10799619,160503973.0000,4.667454,1,2.747300,38.991235,3.263257,1.893255,39.792059
2016-06-29,sh.603100,15.0100,15.0700,14.6600,14.8700,14.9600,5871776,87181349.0000,2.537705,1,-0.601600,38.756662,3.243625,1.881865,39.552668
2016-06-30,sh.603100,15.4200,16.3600,15.4000,15.9600,14.8700,23224041,371962816.0000,10.037126,1,7.330200,41.597601,3.481389,2.019810,42.451956
2016-07-01,sh.603100,16.7000,17.4800,15.6200,15.6700,15.9600,23748463,388856896.0000,10.263774,1,-1.817000,40.841755,3.418131,1.983109,41.680586
2016-07-04,sh.603100,15.4400,16.7700,15.4400,16.6500,15.6700,20330079,329679152.0000,8.786393,1,6.254000,43.395994,3.631900,2.107132,44.287285
2016-07-05,sh.603100,16.6300,16.7200,16.0800,16.2900,16.6500,12367267,202678490.0000,5.344971,1,-2.162200,42.457702,3.553372,2.061573,43.329722
2016-07-06,sh.603100,16.4500,17.7000,15.9800,17.2400,16.2900,20799533,349799456.0000,8.989285,1,5.831800,44.933750,3.760598,2.181799,45.856624
2016-07-07,sh.603100,16.9600,17.1800,16.7500,16.8800,17.2400,9792324,165592867.0000,4.232114,1,-2.088200,43.995458,3.682070,2.136240,44.899061
2016-07-08,sh.603100,16.8900,17.6500,16.8900,16.9600,16.8800,14177762,244584758.0000,6.127443,1,0.473900,44.203967,3.699521,2.146364,45.111853
2016-07-11,sh.603100,16.8800,16.9500,15.8000,16.0200,16.9600,13580713,222492156.0000,5.869406,1,-5.542400,41.753983,3.494477,2.027403,42.611549
2016-07-12,sh.603100,15.9600,16.0800,15.4900,15.8800,16.0200,8788708,139015974.0000,3.798364,1,-0.873900,41.389092,3.463938,2.009685,42.239164
2016-07-13,sh.603100,15.9600,16.3400,15.7300,16.0900,15.8800,9082459,146091317.0000,3.925320,1,1.322400,41.936429,3.509746,2.036262,42.797742
2016-07-14,sh.603100,16.0800,16.3500,15.8100,16.0100,16.0900,5989187,96332427.0000,2.588448,1,-0.497200,41.727920,3.492295,2.026137,42.584950
2016-07-15,sh.603100,16.0000,16.0000,15.7000,15.9000,16.0100,6282891,99569827.0000,2.715383,1,-0.687100,43.831417,3.468301,2.061142,42.292362
2016-07-18,sh.603100,15.9200,16.3000,15.7200,16.1400,15.9000,6785687,109248091.0000,2.932685,1,1.509400,44.493024,3.520653,2.092254,42.930737
2016-07-19,sh.603100,16.1400,16.1900,15.7300,16.0700,16.1400,5345280,85217707.0000,2.310160,1,-0.433700,44.300055,3.505383,2.083179,42.744544
2016-07-20,sh.603100,16.1500,16.1900,15.9100,16.1400,16.0700,3942220,63364615.0000,1.703776,1,0.435600,44.493024,3.520653,2.092254,42.930737
2016-07-21,sh.603100,16.1600,16.7900,15.9600,16.5500,16.1400,8454692,138996909.0000,3.654007,1,2.540300,45.623268,3.610087,2.145402,44.021295
2016-07-22,sh.603100,16.5000,16.5600,15.9500,15.9900,16.5500,5573087,90763222.0000,2.408615,1,-3.383700,44.079520,3.487933,2.072809,42.531753
2016-07-25,sh.603100,15.8600,15.9800,15.4700,15.5600,15.9900,6248037,97779543.0000,2.700320,1,-2.689200,42.894142,3.394136,2.017067,41.387997
2016-07-26,sh.603100,15.5000,15.8100,15.5000,15.7600,15.5600,3437300,54001296.0000,1.485556,1,1.285300,43.445480,3.437762,2.042994,41.919976
2016-07-27,sh.603100,15.7900,15.8700,14.5000,14.6700,15.7600,7770195,116798818.0000,3.358176,1,-6.916200,40.440685,3.199998,1.901695,39.020689
2016-07-28,sh.603100,14.6200,14.8600,14.1700,14.5700,14.6700,6229618,90059290.0000,2.692359,1,-0.681700,40.165016,3.178185,1.888732,38.754699
2016-07-29,sh.603100,14.5700,14.6200,14.2400,14.4000,14.5700,4521250,64939656.0000,1.954025,1,-1.166800,39.696378,3.141103,1.866695,38.302516
2016-08-01,sh.603100,14.3500,14.3500,13.8000,14.0300,14.4000,6453487,90569420.0000,2.789112,1,-2.569400,38.676402,3.060394,1.818731,37.318354
2016-08-02,sh.603100,14.1000,14.2800,14.0700,14.2400,14.0300,2405258,34115782.0000,1.039521,1,1.496800,39.255307,3.106202,1.845954,37.876933
2016-08-03,sh.603100,14.2000,14.5900,14.1600,14.5100,14.2400,5018412,72520057.0000,2.168892,1,1.896100,39.999614,3.165097,1.880954,38.595105
2016-08-04,sh.603100,14.4600,14.5600,14.3100,14.5300,14.5100,3953222,56927983.0000,1.708531,1,0.137800,40.054748,3.169460,1.883547,38.648303
2016-08-05,sh.603100,14.4800,14.5200,14.2800,14.3200,14.5300,3489877,50217940.0000,1.508279,1,-1.445300,39.475843,3.123652,1.856324,38.089725
2016-08-08,sh.603100,14.1100,14.3500,13.8300,14.3000,14.3200,6496167,91007036.0000,2.807558,1,-0.139700,39.420709,3.119290,1.853731,38.036527
2016-08-09,sh.603100,14.3200,14.4300,14.2200,14.4000,14.3000,4888563,69952437.0000,2.112773,1,0.699300,39.696378,3.141103,1.866695,38.302516
2016-08-10,sh.603100,14.3500,14.6300,14.3200,14.4500,14.4000,4891836,70898411.0000,2.114187,1,0.347200,39.834213,3.152009,1.873176,38.435511
2016-08-11,sh.603100,14.4900,14.4900,14.0300,14.0500,14.4500,3328801,47289249.0000,1.438664,1,-2.768200,38.731535,3.064756,1.821324,37.371552
2016-08-12,sh.603100,14.0600,14.2500,13.9600,14.2300,14.0500,3233376,45571403.0000,1.397423,1,1.281100,39.227740,3.104020,1.844657,37.850334
2016-08-15,sh.603100,14.2300,14.6100,14.1700,14.5700,14.2300,4927098,71151487.0000,2.129427,1,2.389300,40.165016,3.178185,1.888732,38.754699
2016-08-16,sh.603100,14.6500,14.7300,14.4900,14.6800,14.5700,4266026,62278772.0000,1.843720,1,0.755000,40.468252,3.202180,1.902991,39.047288
2016-08-17,sh.603100,14.6000,14.7500,14.5500,14.6600,14.6800,3305605,48424336.0000,1.428639,1,-0.136200,40.413118,3.197817,1.900399,38.994090
2016-08-18,sh.603100,14.5800,14.8100,14.5500,14.7200,14.6600,3770945,55357926.0000,1.629753,1,0.409300,40.578520,3.210905,1.908177,39.153683
2016-08-19,sh.603100,14.7400,14.7500,14.5800,14.6700,14.7200,2585595,37893835.0000,1.117460,1,-0.339700,40.440685,3.199998,1.901695,39.020689
2016-08-22,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.440685,3.199998,1.901695,39.020689
2016-08-23,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.440685,3.199998,1.901695,39.020689
2016-08-24,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.440685,3.199998,1.901695,39.020689
2016-08-25,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.440685,3.199998,1.901695,39.020689
2016-08-26,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.440685,3.199998,1.901695,39.020689
2016-08-29,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-08-30,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-08-31,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-01,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
