date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-05,sh.600319,3.9600,3.9900,3.8200,3.8600,3.9800,5667407,22295247.0000,3.807782,1,-3.015100,77.262104,1.141159,0.594455,-7.872808,0
2009-02-06,sh.600319,3.8600,4.1000,3.8600,4.0600,3.8600,7544816,30284697.0000,5.069164,1,5.181300,81.265322,1.200286,0.625256,-8.280726,0
2009-02-09,sh.600319,4.1100,4.4700,4.0600,4.4700,4.0600,18286860,78946251.0000,12.286461,1,10.098500,89.471918,1.321497,0.688398,-9.116957,0
2009-02-10,sh.600319,4.6000,4.8700,4.4800,4.8100,4.4700,23219675,108988339.0000,15.600690,1,7.606300,96.277389,1.422014,0.740759,-9.810416,0
2009-02-11,sh.600319,4.6700,4.9300,4.5800,4.7000,4.8100,14789300,69824112.0000,9.936542,1,-2.286900,94.075619,1.389494,0.723819,-9.586062,0
2009-02-12,sh.600319,4.7000,4.8900,4.5800,4.7300,4.7000,9472913,44847640.0000,6.364602,1,0.638300,94.676101,1.398363,0.728439,-9.647249,0
2009-02-13,sh.600319,4.6600,5.1500,4.6600,5.0900,4.7300,16402619,80299680.0000,11.020489,1,7.611000,101.881894,1.504792,0.783880,-10.381501,0
2009-02-16,sh.600319,5.0200,5.0500,4.8800,5.0000,5.0900,12474236,61785842.0000,8.381112,1,-1.768200,100.080446,1.478185,0.770020,-10.197938,0
2009-02-17,sh.600319,4.9200,4.9400,4.6800,4.7100,5.0000,9986060,47887593.0000,6.709371,1,-5.800000,94.275780,1.392450,0.725359,-9.606458,0
2009-02-18,sh.600319,4.6100,4.7600,4.4100,4.4500,4.7100,6404178,29468958.0000,4.302799,1,-5.520200,89.071597,1.315585,0.685318,-9.076165,0
2009-02-19,sh.600319,4.5100,4.5900,4.3600,4.5400,4.4500,8209657,36896449.0000,5.515853,1,2.022500,90.873045,1.342192,0.699178,-9.259728,0
2009-02-20,sh.600319,4.5600,4.7000,4.4700,4.6800,4.5400,5780625,26565485.0000,3.883850,1,3.083700,93.675297,1.383581,0.720739,-9.545270,0
2009-02-23,sh.600319,4.6500,4.8700,4.5600,4.7700,4.6800,7346563,34799424.0000,4.935963,1,1.923100,95.476745,1.410188,0.734599,-9.728833,0
2009-02-24,sh.600319,4.6900,4.8100,4.4300,4.4400,4.7700,7627384,35316615.0000,5.124639,1,-6.918200,88.871436,1.312628,0.683778,-9.055769,0
2009-02-25,sh.600319,4.5100,4.6900,4.4800,4.6300,4.4400,6976666,31959120.0000,4.687439,1,4.279300,92.674493,1.368799,0.713038,-9.443291,0
2009-02-26,sh.600319,4.6100,4.7700,4.2000,4.4200,4.6300,7210974,33125227.0000,4.844864,1,-4.535600,88.471114,1.306715,0.680697,-9.014977,0
2009-02-27,sh.600319,4.3000,4.5000,3.9800,4.0400,4.4200,5944860,24590627.0000,3.994195,1,-8.597287,80.865000,1.194373,0.622176,-8.239934,0
2009-03-02,sh.600319,4.0400,4.2600,3.9800,4.2000,4.0400,4380259,18032663.0000,2.942981,1,3.960400,84.067574,1.241675,0.646817,-8.566268,0
2009-03-03,sh.600319,4.0800,4.2700,4.0400,4.1500,4.2000,4197408,17447028.0000,2.820128,1,-1.190500,83.066770,1.226893,0.639116,-8.464289,0
2009-03-04,sh.600319,4.1600,4.4600,4.1600,4.4000,4.1500,7991162,34869670.0000,5.369052,1,6.024096,88.070792,1.300803,0.677617,-8.974185,0
2009-03-05,sh.600319,4.4100,4.5800,4.3500,4.5100,4.4000,10506645,46619475.0000,7.059139,1,2.500000,90.272562,1.333323,0.694558,-9.198540,0
2009-03-06,sh.600319,4.4500,4.5100,4.3800,4.4200,4.5100,4195374,18611777.0000,2.818762,1,-1.995600,88.471114,1.306715,0.680697,-9.014977,0
2009-03-09,sh.600319,4.4300,4.4800,4.1800,4.2000,4.4200,5006957,21587764.0000,3.364043,1,-4.977400,84.067574,1.241675,0.646817,-8.566268,0
2009-03-10,sh.600319,4.2000,4.3000,4.1600,4.2900,4.2000,2351763,9946957.0000,1.580088,1,2.142900,85.869022,1.268283,0.660677,-8.749831,0
2009-03-11,sh.600319,4.3600,4.4400,4.2800,4.2900,4.2900,3663419,15952060.0000,2.461355,1,0.000000,85.869022,1.268283,0.660677,-8.749831,0
2009-03-12,sh.600319,4.3000,4.4900,4.2700,4.4600,4.2900,7285650,32063810.0000,4.895037,1,3.962700,89.271757,1.318541,0.686858,-9.096561,0
2009-03-13,sh.600319,4.5000,4.5300,4.4200,4.4400,4.4600,7988680,35777565.0000,5.367384,1,-0.448400,88.871436,1.312628,0.683778,-9.055769,0
2009-03-16,sh.600319,4.4500,4.4800,4.2800,4.4400,4.4400,4293281,18864846.0000,2.884543,1,0.000000,88.871436,1.312628,0.683778,-9.055769,0
2009-03-17,sh.600319,4.4500,4.6200,4.3800,4.6100,4.4400,6681381,30309004.0000,4.489044,1,3.828800,92.274171,1.362886,0.709958,-9.402499,0
2009-03-18,sh.600319,4.6100,4.6800,4.5500,4.5800,4.6100,6401005,29529865.0000,4.300667,1,-0.650800,91.673688,1.354017,0.705338,-9.341311,0
2009-03-19,sh.600319,4.5700,4.6800,4.5500,4.6700,4.5800,6035566,27895338.0000,4.055138,1,1.965100,93.475136,1.380625,0.719198,-9.524874,0
2009-03-20,sh.600319,4.6800,4.7800,4.5800,4.6800,4.6700,6572058,30693431.0000,4.415593,1,0.214100,93.675297,1.383581,0.720739,-9.545270,0
2009-03-23,sh.600319,4.7000,4.7500,4.6600,4.7100,4.6800,5807229,27328689.0000,3.901725,1,0.641000,94.275780,1.392450,0.725359,-9.606458,0
2009-03-24,sh.600319,4.7800,4.7800,4.6600,4.7000,4.7100,4863324,22852930.0000,3.267540,1,-0.212300,94.075619,1.389494,0.723819,-9.586062,0
2009-03-25,sh.600319,4.6900,4.7600,4.5700,4.5900,4.7000,5420519,25388439.0000,3.641904,1,-2.340400,91.873849,1.356974,0.706878,-9.361707,0
2009-03-26,sh.600319,4.5800,4.6700,4.4300,4.6500,4.5900,5559642,25335873.0000,3.735377,1,1.307200,93.565815,1.365512,0.705059,-5.115365,0
2009-03-27,sh.600319,4.6600,4.7300,4.5900,4.6500,4.6500,5041009,23512574.0000,3.386922,1,0.000000,93.565815,1.365512,0.705059,-5.115365,0
2009-03-30,sh.600319,4.6500,4.7700,4.6000,4.7400,4.6500,5810900,27297113.0000,3.904191,1,1.935500,95.376766,1.391942,0.718705,-5.214372,0
2009-03-31,sh.600319,4.6600,4.8000,4.5500,4.7800,4.7400,6206938,29085022.0000,4.170279,1,0.843900,96.181633,1.403688,0.724770,-5.258375,0
2009-04-01,sh.600319,4.7700,4.9700,4.7500,4.8700,4.7800,10244748,49788454.0000,6.883177,1,1.882800,97.992585,1.430117,0.738416,-5.357382,0
2009-04-02,sh.600319,4.9000,5.0400,4.8300,4.8600,4.8700,9562832,47280889.0000,6.425016,1,-0.205300,97.791368,1.427181,0.736900,-5.346381,0
2009-04-03,sh.600319,4.8500,4.9500,4.7500,4.8300,4.8600,7983369,38776310.0000,5.363816,1,-0.617300,97.187717,1.418371,0.732351,-5.313379,0
2009-04-07,sh.600319,4.8600,4.9300,4.7900,4.9200,4.8300,4498388,21863460.0000,3.022349,1,1.863400,98.998669,1.444800,0.745998,-5.412386,0
2009-04-08,sh.600319,4.9500,4.9700,4.6200,4.6300,4.9200,5608628,26916142.0000,3.768290,1,-5.894300,93.163381,1.359639,0.702026,-5.093363,0
2009-04-09,sh.600319,4.6700,4.7400,4.6200,4.7300,4.6300,3382717,15845906.0000,2.272759,1,2.159800,95.175549,1.389005,0.717189,-5.203371,0
2009-04-10,sh.600319,4.7800,4.9400,4.7500,4.8800,4.7300,6242801,30321387.0000,4.194374,1,3.171200,98.193802,1.433054,0.739933,-5.368383,0
2009-04-13,sh.600319,4.9200,5.0300,4.8800,4.9900,4.8800,8792308,43673351.0000,5.907321,1,2.254100,100.407186,1.465356,0.756612,-5.489392,0
2009-04-14,sh.600319,5.0000,5.2500,4.9000,5.2200,4.9900,14264373,72717174.0000,9.583858,1,4.609200,105.035173,1.532898,0.791485,-5.742410,0
2009-04-15,sh.600319,5.1100,5.2100,5.0000,5.1400,5.2200,10891956,55471462.0000,7.318019,1,-1.532600,103.425438,1.509405,0.779355,-5.654403,0
2009-04-16,sh.600319,5.1400,5.4200,5.1100,5.2300,5.1400,12566342,65959290.0000,8.442995,1,1.751000,105.236390,1.535834,0.793002,-5.753410,0
2009-04-17,sh.600319,5.2900,5.3800,5.1200,5.1700,5.2300,8395118,43882383.0000,5.640459,1,-1.147200,104.029089,1.518215,0.783904,-5.687406,0
2009-04-20,sh.600319,5.1800,5.6400,5.1600,5.5300,5.1700,13655359,73640277.0000,9.174677,1,6.963200,111.272894,1.623932,0.838489,-6.083434,0
2009-04-21,sh.600319,5.4300,5.5000,5.3100,5.4900,5.5300,8646260,46676972.0000,5.809195,1,-0.723300,110.468027,1.612185,0.832424,-6.039431,0
2009-04-22,sh.600319,5.5400,5.7000,5.1200,5.1600,5.4900,12918424,70298543.0000,8.679550,1,-6.010900,103.827872,1.515278,0.782388,-5.676405,0
2009-04-23,sh.600319,5.1200,5.2400,5.0100,5.2000,5.1600,6206596,31741807.0000,4.170049,1,0.775200,104.632739,1.527025,0.788453,-5.720408,0
2009-04-24,sh.600319,5.2000,5.2500,5.0800,5.1800,5.2000,4038346,20813631.0000,2.713259,1,-0.384600,104.230306,1.521151,0.785420,-5.698407,0
2009-04-27,sh.600319,5.1400,5.3500,5.0200,5.0400,5.1800,6988015,36248894.0000,4.695064,1,-2.702700,101.413270,1.480039,0.764193,-5.544396,0
2009-04-28,sh.600319,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,101.413270,1.480039,0.764193,-5.544396,0
2009-04-29,sh.600319,5.1300,5.2600,5.0900,5.2500,5.0400,7217387,37314844.0000,4.849173,1,4.166700,103.234274,1.536826,0.867241,-4.752275,0
2009-04-30,sh.600319,5.2600,5.3700,5.2200,5.3600,5.2500,6354471,33720611.0000,4.269402,1,2.095200,105.397278,1.569026,0.885411,-4.851846,0
2009-05-04,sh.600319,5.4400,5.5300,5.3700,5.5000,5.3600,8033217,43933758.0000,5.397308,1,2.611900,108.150192,1.610008,0.908538,-4.978573,0
2009-05-05,sh.600319,5.6200,5.6200,5.3900,5.5100,5.5000,7020236,38410747.0000,4.716712,1,0.181800,108.346829,1.612935,0.910190,-4.987625,0
2009-05-06,sh.600319,5.5000,5.6000,5.4000,5.5100,5.5100,7534407,41540809.0000,5.062170,1,0.000000,108.346829,1.612935,0.910190,-4.987625,0
2009-05-07,sh.600319,5.5400,5.5500,5.2500,5.4500,5.5100,8452546,45848775.0000,5.679044,1,-1.088900,107.167008,1.595372,0.900278,-4.933314,0
2009-05-08,sh.600319,5.4000,5.7000,5.3200,5.5800,5.4500,10965493,60643204.0000,7.367427,1,2.385300,109.723286,1.633426,0.921753,-5.050989,0
2009-05-11,sh.600319,5.5500,5.7900,5.3500,5.5300,5.5800,14049053,78067658.0000,9.439190,1,-0.896100,108.740102,1.618790,0.913493,-5.005729,0
2009-05-12,sh.600319,5.8900,6.0700,5.7500,6.0000,5.5300,34827841,206840797.0000,23.399912,1,8.499100,117.982028,1.756373,0.991132,-5.431171,0
2009-05-13,sh.600319,5.7100,5.9100,5.7100,5.8000,6.0000,17506988,101620057.0000,11.762486,1,-3.333300,114.049293,1.697827,0.958094,-5.250132,0
2009-05-14,sh.600319,5.7100,5.7600,5.6000,5.7100,5.8000,8934933,50704395.0000,6.003147,1,-1.551700,112.279563,1.671481,0.943227,-5.168664,0
2009-05-15,sh.600319,5.7100,5.7900,5.6700,5.7500,5.7100,6704997,38338645.0000,2.124564,1,0.700500,113.066110,1.683190,0.949835,-5.204872,0
2009-05-18,sh.600319,5.7500,5.9500,5.6900,5.9100,5.7500,8664094,50634504.0000,2.745329,1,2.782600,116.212297,1.730027,0.976265,-5.349703,0
2009-05-19,sh.600319,5.9500,5.9600,5.7900,5.8600,5.9100,7463609,43726154.0000,2.364940,1,-0.846000,115.229114,1.715391,0.968006,-5.304444,0
2009-05-20,sh.600319,5.8600,5.9200,5.7600,5.7800,5.8600,5420262,31596688.0000,1.717479,1,-1.365200,113.656020,1.691972,0.954791,-5.232028,0
2009-05-21,sh.600319,5.7400,5.8200,5.6000,5.6600,5.7800,5476478,31169935.0000,1.735292,1,-2.076100,111.296379,1.656845,0.934968,-5.123405,0
2009-05-22,sh.600319,5.6800,5.8000,5.5600,5.7900,5.6600,4619558,26187561.0000,1.463766,1,2.296800,113.852657,1.694900,0.956443,-5.241080,0
2009-05-25,sh.600319,5.6000,5.7500,5.5500,5.7000,5.7900,4599817,26080513.0000,1.457511,1,-1.554400,112.082926,1.668554,0.941576,-5.159612,0
2009-05-26,sh.600319,5.7100,5.7900,5.6300,5.7200,5.7000,5258071,30118553.0000,1.666087,1,0.350900,112.476200,1.674408,0.944879,-5.177716,0
2009-05-27,sh.600319,5.7600,5.7600,5.6200,5.6800,5.7200,3668058,20818963.0000,1.162271,1,-0.699300,111.689653,1.662699,0.938272,-5.141509,0
2009-06-01,sh.600319,5.7000,5.8100,5.6500,5.7300,5.6800,5377090,30838686.0000,1.703800,1,0.880300,112.672836,1.677336,0.946531,-5.186768,0
2009-06-02,sh.600319,5.7400,5.8900,5.7100,5.8800,5.7300,6954148,40534047.0000,2.203511,1,2.617800,115.622387,1.721245,0.971310,-5.322548,0
2009-06-03,sh.600319,5.8800,5.9400,5.7800,5.8200,5.8800,5347100,31209921.0000,1.694297,1,-1.020400,114.442567,1.703681,0.961398,-5.268236,0
2009-06-04,sh.600319,5.8200,5.8200,5.6000,5.6900,5.8200,6622160,37655344.0000,2.098316,1,-2.233700,111.886290,1.665627,0.939924,-5.150561,0
2009-06-05,sh.600319,5.6900,5.7400,5.6700,5.6800,5.6900,3656013,20826506.0000,1.158455,1,-0.175700,111.689653,1.662699,0.938272,-5.141509,0
2009-06-08,sh.600319,5.6900,5.7600,5.6200,5.7000,5.6800,3221702,18380568.0000,1.020838,1,0.352100,112.082926,1.668554,0.941576,-5.159612,0
2009-06-09,sh.600319,5.7200,5.7200,5.5500,5.6800,5.7000,5114355,28772987.0000,1.620549,1,-0.350900,111.689653,1.662699,0.938272,-5.141509,0
2009-06-10,sh.600319,5.7100,5.8300,5.6800,5.8200,5.6800,6103791,35103858.0000,1.934064,1,2.464800,114.442567,1.703681,0.961398,-5.268236,0
2009-06-11,sh.600319,5.7900,5.9200,5.7300,5.7500,5.8200,5726453,33353491.0000,1.814500,1,-1.202700,113.066110,1.683190,0.949835,-5.204872,0
2009-06-12,sh.600319,5.7500,5.8200,5.5500,5.5900,5.7500,3942681,22280069.0000,1.249289,1,-2.782600,109.919922,1.636354,0.923405,-5.060041,0
2009-06-15,sh.600319,5.5500,5.6600,5.5300,5.6500,5.5700,2186327,12219598.0000,0.692766,1,1.436300,111.099743,1.653917,0.933316,-5.114353,0
2009-06-16,sh.600319,5.6300,5.7300,5.5600,5.6800,5.6500,2736286,15474177.0000,0.867027,1,0.531000,111.689653,1.662699,0.938272,-5.141509,0
2009-06-17,sh.600319,5.6700,5.7100,5.6000,5.6900,5.6800,2678056,15175590.0000,0.848576,1,0.176100,111.886290,1.665627,0.939924,-5.150561,0
2009-06-18,sh.600319,5.6900,5.8500,5.6900,5.8400,5.6900,5213994,30027101.0000,1.652121,1,2.636200,114.835840,1.709536,0.964702,-5.286340,0
2009-06-19,sh.600319,5.8300,5.9000,5.7800,5.8000,5.8400,7137386,41641846.0000,2.261572,1,-0.684900,114.049293,1.697827,0.958094,-5.250132,0
2009-06-22,sh.600319,5.8300,5.8900,5.7100,5.7500,5.8000,4395099,25547797.0000,1.392643,1,-0.862100,113.066110,1.683190,0.949835,-5.204872,0
2009-06-23,sh.600319,5.6800,5.7400,5.5900,5.6600,5.7500,3568158,20214616.0000,1.130617,1,-1.565200,111.296379,1.656845,0.934968,-5.123405,0
2009-06-24,sh.600319,5.6500,5.7900,5.6300,5.7800,5.6600,2824140,16129919.0000,0.894865,1,2.120100,113.656020,1.691972,0.954791,-5.232028,0
2009-06-25,sh.600319,5.7900,5.9300,5.7200,5.8400,5.7800,8335056,48800116.0000,2.641069,1,1.038100,114.835840,1.709536,0.964702,-5.286340,0
2009-06-26,sh.600319,5.8300,5.8800,5.7400,5.8300,5.8400,3307780,19195165.0000,1.048112,1,-0.171200,114.639204,1.706609,0.963050,-5.277288,0
2009-06-29,sh.600319,5.8300,5.9500,5.8000,5.8800,5.8300,7165559,42167649.0000,2.270499,1,0.857600,115.622387,1.721245,0.971310,-5.322548,0
2009-06-30,sh.600319,5.8800,5.9200,5.7300,5.7700,5.8800,4125563,23953617.0000,1.307237,1,-1.870700,113.459383,1.689045,0.953139,-5.222976,0
2009-07-01,sh.600319,5.7600,5.8500,5.7500,5.7800,5.7700,2801840,16227490.0000,0.887799,1,0.173300,113.656020,1.691972,0.954791,-5.232028,0
2009-07-02,sh.600319,5.7800,5.8400,5.7400,5.7900,5.7800,3586635,20726810.0000,1.136471,1,0.173000,113.852657,1.694900,0.956443,-5.241080,0
2009-07-03,sh.600319,5.7900,6.0200,5.7500,6.0200,5.7900,10753258,63679976.0000,3.407307,1,3.972400,118.375301,1.762227,0.994436,-5.449275,0
2009-07-06,sh.600319,6.0200,6.0700,5.8700,6.0200,6.0200,7218744,43035607.0000,2.287351,1,0.000000,118.375301,1.762227,0.994436,-5.449275,0
2009-07-07,sh.600319,5.9800,6.1500,5.9200,6.0300,6.0200,8392990,50743963.0000,2.659426,1,0.166117,118.571938,1.765154,0.996088,-5.458327,0
2009-07-08,sh.600319,5.9800,6.1200,5.9100,6.1100,6.0300,6220336,37339788.0000,1.970993,1,1.326700,120.145032,1.788573,1.009303,-5.530743,0
2009-07-09,sh.600319,6.1100,6.3300,6.0300,6.2600,6.1100,8687306,53792523.0000,2.752684,1,2.455000,123.094582,1.832482,1.034081,-5.666522,0
2009-07-10,sh.600319,6.2500,6.4200,6.1700,6.1800,6.2600,9559653,59921872.0000,3.029098,1,-1.278000,121.521489,1.809064,1.020866,-5.594106,0
2009-07-13,sh.600319,6.2000,6.3500,6.1500,6.3000,6.1800,6273922,39162361.0000,1.987973,1,1.941700,123.881129,1.844191,1.040689,-5.702730,0
2009-07-14,sh.600319,6.3400,6.7000,6.3400,6.5700,6.3000,15103134,99178904.0000,4.785621,1,4.285700,129.190320,1.923228,1.085290,-5.947132,0
2009-07-15,sh.600319,6.5600,6.5800,6.4600,6.5600,6.5700,7486184,48658680.0000,2.372093,1,-0.152200,128.993684,1.920301,1.083638,-5.938080,0
2009-07-16,sh.600319,6.5600,6.5800,6.3200,6.3300,6.5600,7388146,47620530.0000,2.341029,1,-3.506100,124.471039,1.852973,1.045644,-5.729885,0
2009-07-17,sh.600319,6.3200,6.4500,6.2800,6.3400,6.3300,5071317,32243714.0000,1.606912,1,0.158000,124.667676,1.855900,1.047296,-5.738937,0
2009-07-20,sh.600319,6.3600,6.5000,6.3200,6.4500,6.3400,5404395,34684050.0000,1.712452,1,1.735000,126.830680,1.888100,1.065467,-5.838509,0
2009-07-21,sh.600319,6.4200,6.5300,6.1600,6.2000,6.4500,7342078,46695201.0000,2.326431,1,-3.876000,121.914762,1.814918,1.024170,-5.612210,0
2009-07-22,sh.600319,6.1800,6.5800,6.1500,6.5600,6.2000,10688113,68545662.0000,3.386665,1,5.806500,128.993684,1.920301,1.083638,-5.938080,0
2009-07-23,sh.600319,6.6000,6.6500,6.4500,6.6100,6.5600,8918662,58356700.0000,2.825992,1,0.762200,129.976867,1.934937,1.091897,-5.983340,0
2009-07-24,sh.600319,6.5900,6.6000,6.3000,6.4500,6.6100,5761577,37233728.0000,1.825629,1,-2.420600,126.830680,1.888100,1.065467,-5.838509,0
2009-07-27,sh.600319,6.4500,6.4900,6.3600,6.4600,6.4500,4618299,29658736.0000,1.463367,1,0.155000,127.027316,1.891028,1.067119,-5.847561,0
2009-07-28,sh.600319,6.4600,6.5500,6.3900,6.5400,6.4600,5745145,37201907.0000,1.820423,1,1.238400,128.600410,1.914446,1.080334,-5.919976,0
2009-07-29,sh.600319,6.5000,6.5700,5.9500,5.9900,6.5400,8096808,50724102.0000,2.565577,1,-8.409800,117.785391,1.753445,0.989480,-5.422119,0
2009-07-30,sh.600319,6.0000,6.1400,5.8500,6.0200,5.9900,4842352,28948658.0000,1.534361,1,0.500800,118.375301,1.762227,0.994436,-5.449275,0
2009-07-31,sh.600319,6.1500,6.2200,6.0600,6.2100,6.0200,5373235,33102485.0000,1.702578,1,3.156100,122.111399,1.817846,1.025822,-5.621262,0
2009-08-03,sh.600319,6.2400,6.5300,6.1800,6.5000,6.2100,7838231,50097658.0000,2.483644,1,4.669900,127.813863,1.902737,1.073727,-5.883769,0
2009-08-04,sh.600319,6.5000,7.0900,6.4500,6.8700,6.5000,23161154,158782743.0000,7.338908,1,5.692300,135.089422,2.011047,1.134846,-6.218691,0
2009-08-05,sh.600319,6.8300,6.8400,6.5300,6.6600,6.8700,9747235,65106956.0000,3.088536,1,-3.056800,130.960051,1.949574,1.100157,-6.028600,0
2009-08-06,sh.600319,6.6600,6.6600,6.4200,6.4900,6.6600,6746586,43950870.0000,2.137742,1,-2.552600,127.617227,1.899810,1.072075,-5.874717,0
2009-08-07,sh.600319,6.5500,6.6000,6.3500,6.3600,6.4900,7509805,48534965.0000,2.379578,1,-2.003100,125.060949,1.861755,1.050600,-5.757041,0
2009-08-10,sh.600319,6.4200,6.5200,6.3100,6.4400,6.3600,5074621,32518331.0000,1.607959,1,1.257900,126.634043,1.885173,1.063815,-5.829457,0
2009-08-11,sh.600319,6.4700,6.5500,6.3900,6.5300,6.4400,4499296,29100173.0000,1.425660,1,1.397500,128.403773,1.911519,1.078682,-5.910924,0
2009-08-12,sh.600319,6.5300,6.5300,6.0600,6.1200,6.5300,5207873,32591026.0000,1.650181,1,-6.278700,120.341668,1.791500,1.010955,-5.539794,0
2009-08-13,sh.600319,6.0700,6.1900,6.0400,6.0700,6.1200,4054755,24683056.0000,1.284801,1,-0.817000,119.358485,1.776864,1.002695,-5.494535,0
2009-08-14,sh.600319,6.0900,6.1000,5.6500,5.6700,6.0700,6203726,36283178.0000,1.965730,1,-6.589800,111.493016,1.659772,0.936620,-5.132457,0
2009-08-17,sh.600319,5.5900,5.7000,5.4000,5.4100,5.6700,5953660,33134031.0000,1.886493,1,-4.585500,106.380462,1.583663,0.893671,-4.897106,0
2009-08-18,sh.600319,5.3900,5.4900,5.3000,5.4600,5.4100,4908364,26517486.0000,1.555278,1,0.924200,107.363645,1.598299,0.901930,-4.942366,0
2009-08-19,sh.600319,5.4700,5.4800,4.9800,5.0200,5.4600,3763314,19744390.0000,1.192454,1,-8.058600,98.711630,1.469498,0.829247,-4.544080,0
2009-08-20,sh.600319,5.0500,5.2200,5.0300,5.2000,5.0200,3537718,18134435.0000,1.120971,1,3.585700,102.251091,1.522190,0.858981,-4.707015,0
2009-08-21,sh.600319,5.2000,5.5000,5.1600,5.4400,5.2000,5589597,29815251.0000,1.771135,1,4.615400,106.970372,1.592444,0.898626,-4.924262,0
2009-08-24,sh.600319,5.4200,5.5000,5.3000,5.4500,5.4400,5085256,27488492.0000,1.611328,1,0.183800,107.167008,1.595372,0.900278,-4.933314,0
2009-08-25,sh.600319,5.4300,5.4300,5.1000,5.2800,5.4500,4017183,21066886.0000,1.272896,1,-3.119300,103.824184,1.545608,0.872196,-4.779431,0
2009-08-26,sh.600319,5.2500,5.5300,5.2200,5.4600,5.2800,3996922,21724387.0000,1.266476,1,3.409100,107.363645,1.598299,0.901930,-4.942366,0
2009-08-27,sh.600319,5.4300,5.7200,5.4000,5.6400,5.4600,6859415,38434951.0000,2.173493,1,3.296700,110.903106,1.650990,0.931664,-5.105301,0
2009-08-28,sh.600319,5.5800,5.8400,5.3800,5.7800,5.6400,10132153,57305729.0000,3.210502,1,2.482300,134.235987,1.698140,0.901934,-10.497324,0
2009-08-31,sh.600319,5.7300,5.8000,5.2000,5.2500,5.7800,9528208,52724226.0000,3.019135,1,-9.169500,121.927150,1.542428,0.819231,-9.534767,0
2009-09-01,sh.600319,5.2000,5.3100,5.0400,5.1300,5.2500,4548819,23465997.0000,1.441352,1,-2.285700,119.140244,1.507172,0.800506,-9.316829,0
2009-09-02,sh.600319,5.1400,5.2100,5.0500,5.2100,5.1300,2759070,14202259.0000,0.874247,1,1.559500,120.998182,1.530676,0.812989,-9.462121,0
2009-09-03,sh.600319,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,120.998182,1.530676,0.812989,-9.462121,0
2009-09-04,sh.600319,5.4500,5.7300,5.3800,5.7300,5.2100,6507774,36835350.0000,2.062072,1,9.980800,133.074776,1.683450,0.894132,-10.406517,0
2009-09-07,sh.600319,5.9000,5.9000,5.5200,5.6700,5.7300,11373463,65052056.0000,3.603827,1,-1.047100,131.681322,1.665822,0.884770,-10.297548,0
2009-09-08,sh.600319,5.5800,5.7100,5.4700,5.7000,5.6700,4769265,26764192.0000,1.511203,1,0.529100,132.378049,1.674636,0.889451,-10.352033,0
2009-09-09,sh.600319,5.6800,5.7900,5.6100,5.7400,5.7000,6202663,35438184.0000,1.965393,1,0.701800,133.307018,1.686388,0.895693,-10.424678,0
2009-09-10,sh.600319,5.7300,5.7600,5.5800,5.7400,5.7400,4572267,25948822.0000,1.448781,1,0.000000,133.307018,1.686388,0.895693,-10.424678,0
2009-09-11,sh.600319,5.7400,5.9200,5.6800,5.8700,5.7400,7694155,44783036.0000,2.437992,1,2.264800,136.326166,1.724581,0.915978,-10.660777,0
2009-09-14,sh.600319,5.9000,6.0400,5.8500,6.0300,5.8700,10101463,59902996.0000,3.200778,1,2.725700,140.042041,1.771589,0.940945,-10.951361,0
2009-09-15,sh.600319,6.0200,6.0200,5.8800,5.9700,6.0300,5361821,31923494.0000,1.698962,1,-0.995000,138.648588,1.753961,0.931583,-10.842392,0
2009-09-16,sh.600319,5.9000,6.1000,5.8200,6.0300,5.9700,6410379,38186007.0000,2.031211,1,1.005000,140.042041,1.771589,0.940945,-10.951361,0
2009-09-17,sh.600319,6.0200,6.1900,6.0000,6.1700,6.0300,7290884,44639212.0000,2.310210,1,2.321700,143.293432,1.812720,0.962792,-11.205621,0
2009-09-18,sh.600319,6.1500,6.1600,5.8200,5.8600,6.1700,5570060,33592991.0000,1.764945,1,-5.024300,136.093924,1.721643,0.914418,-10.642616,0
2009-09-21,sh.600319,5.8200,5.9800,5.6600,5.9100,5.8600,3476268,20180863.0000,1.101500,1,0.853200,137.255135,1.736333,0.922220,-10.733423,0
2009-09-22,sh.600319,5.9200,6.0300,5.7400,5.7500,5.9100,3695272,21815516.0000,1.170894,1,-2.707300,133.539260,1.689326,0.897253,-10.442840,0
2009-09-23,sh.600319,5.7000,5.8700,5.5900,5.6200,5.7500,2589429,14783199.0000,0.820494,1,-2.260900,130.520111,1.651132,0.876967,-10.206741,0
2009-09-24,sh.600319,5.6300,5.6900,5.4300,5.5700,5.6200,2631409,14693915.0000,0.833796,1,-0.889700,129.358900,1.636443,0.869165,-10.115934,0
2009-09-25,sh.600319,5.5600,5.6800,5.5400,5.5500,5.5700,1781266,9994390.0000,0.564417,1,-0.359100,128.894416,1.630567,0.866044,-10.079611,0
2009-09-28,sh.600319,5.6200,5.7400,5.4000,5.4400,5.5500,2285089,12768165.0000,0.724060,1,-1.982000,126.339752,1.598249,0.848879,-9.879835,0
2009-09-29,sh.600319,5.4000,5.5000,5.2200,5.3300,5.4400,1727205,9202873.0000,0.547287,1,-2.022100,123.785088,1.565932,0.831715,-9.680059,0
