date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-05,sz.000913,3.9000,3.9300,3.8800,3.9100,3.9100,961903,3762654.2400,0.212136,1,0.000000,-53.472198,1.244790,0.465965,-4.053657
2012-09-06,sz.000913,3.9400,3.9500,3.9100,3.9300,3.9100,2175112,8534592.0400,0.479695,1,0.511500,-53.745713,1.251157,0.468349,-4.074391
2012-09-07,sz.000913,3.9500,4.0800,3.9400,4.0400,3.9300,4235494,17093096.0400,0.934088,1,2.799000,-55.250046,1.286176,0.481458,-4.188433
2012-09-10,sz.000913,4.0300,4.0900,4.0100,4.0600,4.0400,3001552,12160043.9000,0.661957,1,0.495000,-55.523561,1.292544,0.483841,-4.209168
2012-09-11,sz.000913,4.0700,4.0700,4.0100,4.0600,4.0600,2158056,8717752.4300,0.475934,1,0.000000,-55.523561,1.292544,0.483841,-4.209168
2012-09-12,sz.000913,4.0700,4.1100,4.0500,4.1000,4.0600,2185918,8922407.2000,0.482078,1,0.985200,-56.070592,1.305278,0.488608,-4.250637
2012-09-13,sz.000913,4.1000,4.1000,4.0400,4.0400,4.1000,1499988,6108389.0700,0.330805,1,-1.463400,-55.250046,1.286176,0.481458,-4.188433
2012-09-14,sz.000913,4.0600,4.1300,4.0100,4.1000,4.0400,1981437,8060599.3600,0.436982,1,1.485100,-56.070592,1.305278,0.488608,-4.250637
2012-09-17,sz.000913,4.0800,4.0800,3.9200,3.9200,4.1000,2277910,9094058.8900,0.502366,1,-4.390200,-53.608956,1.247973,0.467157,-4.064024
2012-09-18,sz.000913,3.9300,3.9500,3.8800,3.9100,3.9200,1134299,4435241.1000,0.250156,1,-0.255100,-53.472198,1.244790,0.465965,-4.053657
2012-09-19,sz.000913,3.9300,3.9500,3.9000,3.9400,3.9100,871180,3419401.7000,0.192128,1,0.767300,-53.882471,1.254340,0.469541,-4.084759
2012-09-20,sz.000913,3.9600,3.9600,3.8400,3.8400,3.9400,1392526,5428080.3800,0.307105,1,-2.538100,-52.514896,1.222504,0.457623,-3.981085
2012-09-21,sz.000913,3.8100,3.8500,3.7700,3.8200,3.8400,880073,3360252.8800,0.194090,1,-0.520800,-52.241380,1.216137,0.455240,-3.960350
2012-09-24,sz.000913,3.7700,3.8400,3.7500,3.8100,3.8200,647307,2456370.5100,0.142756,1,-0.261800,-52.104623,1.212954,0.454048,-3.949983
2012-09-25,sz.000913,3.7900,3.8300,3.7700,3.8100,3.8100,554409,2104799.9300,0.122268,1,0.000000,-52.104623,1.212954,0.454048,-3.949983
2012-09-26,sz.000913,3.8000,3.8200,3.6700,3.7000,3.8100,664645,2475387.5600,0.146580,1,-2.887100,-50.600290,1.177934,0.440939,-3.835941
2012-09-27,sz.000913,3.7000,3.8000,3.6500,3.7700,3.7000,948072,3560227.9200,0.209086,1,1.891900,-51.557593,1.200219,0.449281,-3.908513
2012-09-28,sz.000913,3.7500,3.8400,3.7200,3.8200,3.7700,750032,2844621.0100,0.165411,1,1.326300,-52.241380,1.216137,0.455240,-3.960350
2012-10-08,sz.000913,3.8000,3.8600,3.8000,3.8300,3.8200,778635,2985362.4500,0.171719,1,0.261800,-52.378138,1.219321,0.456432,-3.970717
2012-10-09,sz.000913,3.8400,3.9200,3.8400,3.9100,3.8300,892013,3476662.4100,0.196723,1,2.088800,-53.472198,1.244790,0.465965,-4.053657
2012-10-10,sz.000913,3.9100,4.0000,3.9100,3.9900,3.9100,1806053,7162295.0900,0.398304,1,2.046000,-54.566259,1.270258,0.475499,-4.136596
2012-10-11,sz.000913,3.9700,3.9800,3.9100,3.9700,3.9900,1220902,4821077.8900,0.269255,1,-0.501300,-54.292744,1.263891,0.473116,-4.115861
2012-10-12,sz.000913,3.9500,4.0600,3.9300,3.9900,3.9700,1924300,7680985.0000,0.424382,1,0.503800,-54.566259,1.270258,0.475499,-4.136596
2012-10-15,sz.000913,3.9900,4.0300,3.9200,3.9400,3.9900,740941,2928689.6600,0.163406,1,-1.253100,-53.882471,1.254340,0.469541,-4.084759
2012-10-16,sz.000913,3.9200,4.1500,3.9200,4.0900,3.9400,3857553,15644912.4800,0.850737,1,3.807100,-55.933834,1.302094,0.487416,-4.240270
2012-10-17,sz.000913,4.0800,4.1300,3.9700,4.0800,4.0900,2278507,9204425.3500,0.502498,1,-0.244500,-55.797077,1.298911,0.486225,-4.229903
2012-10-18,sz.000913,4.0400,4.2000,4.0400,4.1800,4.0800,3076305,12723777.9000,0.678443,1,2.451000,-57.164652,1.330747,0.498142,-4.333577
2012-10-19,sz.000913,4.1900,4.2300,4.1200,4.1600,4.1800,2287197,9550678.5600,0.504414,1,-0.478469,-56.891137,1.324380,0.495759,-4.312842
2012-10-22,sz.000913,4.1300,4.1500,4.0200,4.1100,4.1600,1905673,7772787.9600,0.420274,1,-1.201900,-56.207349,1.308462,0.489800,-4.261005
2012-10-23,sz.000913,4.0800,4.1300,4.0500,4.0600,4.1100,1052550,4297721.8000,0.232127,1,-1.216500,-55.523561,1.292544,0.483841,-4.209168
2012-10-24,sz.000913,4.0700,4.1100,4.0200,4.0800,4.0600,1134400,4622360.1800,0.250178,1,0.492600,-55.797077,1.298911,0.486225,-4.229903
2012-10-25,sz.000913,4.1000,4.1800,4.0300,4.0600,4.0800,1175757,4806489.1900,0.259299,1,-0.490200,-55.523561,1.292544,0.483841,-4.209168
2012-10-26,sz.000913,4.0500,4.0900,3.8800,3.9400,4.0600,1495700,5919132.5100,0.329859,1,-2.955700,-53.882471,1.254340,0.469541,-4.084759
2012-10-29,sz.000913,3.9400,4.0200,3.9100,4.0000,3.9400,979230,3865462.8000,0.215958,1,1.522800,-54.703016,1.273442,0.476691,-4.146963
2012-10-30,sz.000913,3.9700,4.0300,3.9100,3.9300,4.0000,843500,3333574.0000,0.186024,1,-1.750000,-59.884932,1.246101,0.481198,-8.506274
2012-10-31,sz.000913,3.9200,3.9700,3.8600,3.9500,3.9300,799808,3134073.1200,0.176388,1,0.508900,-60.189690,1.252443,0.483647,-8.549563
2012-11-01,sz.000913,3.9500,4.0800,3.9400,4.0500,3.9500,1901065,7597702.9900,0.419257,1,2.531600,-61.713479,1.284150,0.495891,-8.766008
2012-11-02,sz.000913,4.0500,4.0700,3.9800,4.0600,4.0500,891964,3594328.7400,0.196712,1,0.246900,-61.865858,1.287321,0.497115,-8.787652
2012-11-05,sz.000913,4.0600,4.0600,3.9900,4.0300,4.0600,801171,3222480.9800,0.176689,1,-0.738900,-61.408721,1.277809,0.493442,-8.722719
2012-11-06,sz.000913,4.0200,4.0300,3.9300,3.9600,4.0300,826192,3276641.6200,0.182207,1,-1.737000,-60.342069,1.255613,0.484871,-8.571208
2012-11-07,sz.000913,3.9600,4.0100,3.9400,3.9800,3.9600,648025,2581162.5000,0.142914,1,0.505100,-60.646827,1.261955,0.487320,-8.614497
2012-11-08,sz.000913,3.9500,3.9600,3.8600,3.8600,3.9800,958905,3761591.7000,0.211475,1,-3.015100,-58.818279,1.223906,0.472627,-8.354763
2012-11-09,sz.000913,3.8600,3.9100,3.8600,3.8800,3.8600,489780,1899502.8000,0.108015,1,0.518100,-59.123037,1.230248,0.475076,-8.398052
2012-11-12,sz.000913,3.8800,3.9800,3.8800,3.9700,3.8800,843074,3323092.3400,0.185930,1,2.319600,-60.494448,1.258784,0.486095,-8.592852
2012-11-13,sz.000913,3.9400,3.9700,3.8200,3.8700,3.9700,907509,3532424.3800,0.200140,1,-2.518900,-58.970658,1.227077,0.473851,-8.376407
2012-11-14,sz.000913,3.9300,3.9400,3.8400,3.9200,3.8700,572851,2232759.3500,0.126335,1,1.292000,-59.732553,1.242930,0.479973,-8.484630
2012-11-15,sz.000913,3.9000,3.9200,3.8500,3.9000,3.9200,440579,1711136.9400,0.097164,1,-0.510200,-59.427795,1.236589,0.477524,-8.441341
2012-11-16,sz.000913,3.8600,3.8700,3.8000,3.8600,3.9000,506750,1940962.0000,0.111758,1,-1.025600,-58.818279,1.223906,0.472627,-8.354763
2012-11-19,sz.000913,3.8600,3.8700,3.8000,3.8500,3.8600,386651,1481003.8500,0.085271,1,-0.259100,-58.665900,1.220735,0.471402,-8.333119
2012-11-20,sz.000913,3.8800,3.9200,3.8500,3.9200,3.8500,556690,2162661.1000,0.122771,1,1.818200,-59.732553,1.242930,0.479973,-8.484630
2012-11-21,sz.000913,3.9200,3.9600,3.8300,3.9500,3.9200,546604,2132423.9900,0.120547,1,0.765300,-60.189690,1.252443,0.483647,-8.549563
2012-11-22,sz.000913,3.9200,3.9200,3.8600,3.9100,3.9500,435651,1697898.8700,0.096078,1,-1.012700,-59.580174,1.239760,0.478749,-8.462985
2012-11-23,sz.000913,3.9300,4.0300,3.8800,4.0000,3.9100,3092669,12317479.7900,0.682051,1,2.301800,-60.951584,1.268296,0.489769,-8.657785
2012-11-26,sz.000913,4.0000,4.0100,3.9300,3.9600,4.0000,1195700,4743347.0000,0.263697,1,-1.000000,-60.342069,1.255613,0.484871,-8.571208
2012-11-27,sz.000913,3.9700,3.9700,3.8100,3.8100,3.9600,1114920,4293516.0000,0.245882,1,-3.787900,-58.056384,1.208052,0.466505,-8.246541
2012-11-28,sz.000913,3.8000,3.8100,3.7300,3.7300,3.8100,1160550,4371396.5000,0.255946,1,-2.099700,-56.837353,1.182686,0.456709,-8.073385
2012-11-29,sz.000913,3.7800,3.8300,3.7300,3.7400,3.7300,888700,3356398.9600,0.195992,1,0.268100,-56.989731,1.185857,0.457934,-8.095029
2012-11-30,sz.000913,3.7800,3.8800,3.7200,3.8400,3.7400,1666335,6374321.8100,0.367490,1,2.673800,-58.513521,1.217565,0.470178,-8.311474
2012-12-03,sz.000913,3.8200,3.8400,3.7700,3.7700,3.8400,555700,2121416.0000,0.122553,1,-1.822900,-57.446868,1.195369,0.461607,-8.159963
2012-12-04,sz.000913,3.7800,3.8200,3.7200,3.8100,3.7700,710898,2680788.5500,0.156780,1,1.061000,-58.056384,1.208052,0.466505,-8.246541
2012-12-05,sz.000913,3.8100,3.9700,3.7900,3.9600,3.8100,1848902,7227256.8200,0.407753,1,3.937000,-60.342069,1.255613,0.484871,-8.571208
2012-12-06,sz.000913,3.9700,3.9700,3.8600,3.9000,3.9600,780039,3056736.2600,0.172028,1,-1.515200,-59.427795,1.236589,0.477524,-8.441341
2012-12-07,sz.000913,3.9300,3.9700,3.8800,3.9600,3.9000,752022,2964087.4200,0.165850,1,1.538500,-60.342069,1.255613,0.484871,-8.571208
2012-12-10,sz.000913,3.9500,4.0100,3.9300,4.0000,3.9600,1452484,5775243.7900,0.320328,1,1.010100,-60.951584,1.268296,0.489769,-8.657785
2012-12-11,sz.000913,3.9900,3.9900,3.9400,3.9500,4.0000,1313529,5201652.1500,0.289683,1,-1.250000,-60.189690,1.252443,0.483647,-8.549563
2012-12-12,sz.000913,3.9600,3.9800,3.9200,3.9600,3.9500,746212,2945110.8100,0.164568,1,0.253200,-60.342069,1.255613,0.484871,-8.571208
2012-12-13,sz.000913,3.9600,3.9600,3.9100,3.9300,3.9600,584500,2296945.0000,0.128905,1,-0.757600,-59.884932,1.246101,0.481198,-8.506274
2012-12-14,sz.000913,3.9200,4.1200,3.9200,4.0600,3.9300,2929470,11875428.2600,0.646060,1,3.307900,-61.865858,1.287321,0.497115,-8.787652
2012-12-17,sz.000913,4.0500,4.0900,4.0300,4.0800,4.0600,2091711,8485198.3300,0.461302,1,0.492600,-62.170616,1.293662,0.499564,-8.830941
2012-12-18,sz.000913,4.0600,4.0800,4.0000,4.0200,4.0800,2058650,8332359.0000,0.454011,1,-1.470600,-61.256342,1.274638,0.492218,-8.701074
2012-12-19,sz.000913,4.0000,4.0400,3.9800,4.0300,4.0200,1213439,4877722.4700,0.267610,1,0.248800,-61.408721,1.277809,0.493442,-8.722719
2012-12-20,sz.000913,4.0100,4.0300,3.9800,4.0100,4.0300,1186229,4752213.1700,0.261609,1,-0.496300,-61.103963,1.271467,0.490993,-8.679430
2012-12-21,sz.000913,4.0000,4.0400,3.9800,4.0000,4.0100,1615987,6457074.3500,0.356387,1,-0.249400,-60.951584,1.268296,0.489769,-8.657785
2012-12-24,sz.000913,3.9800,4.0100,3.9600,3.9900,4.0000,1040620,4147801.8000,0.229496,1,-0.250000,-60.799206,1.265126,0.488544,-8.636141
2012-12-25,sz.000913,3.9700,4.0900,3.9600,4.0400,3.9900,2571776,10395607.1300,0.567175,1,1.253100,-61.561100,1.280979,0.494666,-8.744363
2012-12-26,sz.000913,4.0500,4.0900,4.0400,4.0900,4.0400,2298774,9351823.7600,0.506967,1,1.237600,-62.322995,1.296833,0.500789,-8.852586
2012-12-27,sz.000913,4.1000,4.1700,4.0500,4.0700,4.0900,2177262,8909071.5700,0.480169,1,-0.489000,-62.018237,1.290492,0.498340,-8.809297
2012-12-28,sz.000913,4.0600,4.1200,4.0500,4.1100,4.0700,2140616,8760221.4900,0.472087,1,0.982800,-62.627753,1.303175,0.503237,-8.895875
2012-12-31,sz.000913,4.1000,4.1700,4.1000,4.1300,4.1100,2067998,8549480.4900,0.456072,1,0.486600,-62.932511,1.309516,0.505686,-8.939164
2013-01-04,sz.000913,4.1300,4.1700,4.1000,4.1300,4.1300,1710147,7052428.8200,0.377153,1,0.000000,-62.932511,1.309516,0.505686,-8.939164
2013-01-07,sz.000913,4.1100,4.1600,4.1100,4.1400,4.1300,1546558,6400476.5500,0.341075,1,0.242100,-63.084890,1.312687,0.506911,-8.960808
2013-01-08,sz.000913,4.1200,4.2100,4.1100,4.1500,4.1400,2489881,10331018.8000,0.549114,1,0.241500,-63.237269,1.315858,0.508135,-8.982452
2013-01-09,sz.000913,4.1400,4.5700,4.1400,4.5000,4.1500,6576772,28259166.3700,1.450429,1,8.433700,-68.570533,1.426833,0.550990,-9.740009
2013-01-10,sz.000913,4.3600,4.4300,4.2900,4.3400,4.5000,6724778,29299863.9500,1.483070,1,-3.555600,-66.132469,1.376102,0.531399,-9.393697
2013-01-11,sz.000913,4.3200,4.3400,4.1700,4.1700,4.3400,3796614,16104669.4200,0.837298,1,-3.917100,-63.542027,1.322199,0.510584,-9.025741
2013-01-14,sz.000913,4.1500,4.3300,4.1300,4.2800,4.1700,3144184,13345924.0100,0.693412,1,2.637900,-65.218195,1.357077,0.524053,-9.263830
2013-01-15,sz.000913,4.2600,4.3200,4.2300,4.2900,4.2800,3736332,15989124.2400,0.824004,1,0.233600,-65.370574,1.360248,0.525277,-9.285475
2013-01-16,sz.000913,4.2600,4.3200,4.2000,4.2600,4.2900,2380729,10138052.4400,0.525042,1,-0.699300,-64.913437,1.350736,0.521604,-9.220542
2013-01-17,sz.000913,4.2500,4.2800,4.2100,4.2800,4.2600,1920714,8154498.6800,0.423591,1,0.469500,-65.218195,1.357077,0.524053,-9.263830
2013-01-18,sz.000913,4.2900,4.3100,4.2500,4.2900,4.2800,2205400,9454873.5000,0.486375,1,0.233600,-65.370574,1.360248,0.525277,-9.285475
2013-01-21,sz.000913,4.2700,4.3100,4.2700,4.3000,4.2900,2234151,9595915.2900,0.492715,1,0.233100,-65.522953,1.363419,0.526501,-9.307119
2013-01-22,sz.000913,4.3000,4.3200,4.2200,4.2300,4.3000,1872225,7994904.6000,0.412897,1,-1.627900,-64.456301,1.341223,0.517930,-9.155608
2013-01-23,sz.000913,4.2200,4.2600,4.1400,4.2000,4.2300,1486949,6242977.7900,0.327929,1,-0.709200,-63.999164,1.331711,0.514257,-9.090675
2013-01-24,sz.000913,4.1900,4.2500,4.0300,4.0900,4.2000,2070499,8623920.0200,0.456624,1,-2.619000,-62.322995,1.296833,0.500789,-8.852586
2013-01-25,sz.000913,4.0800,4.1400,4.0800,4.1100,4.0900,1333227,5484092.9500,0.294027,1,0.489000,-62.627753,1.303175,0.503237,-8.895875
2013-01-28,sz.000913,4.1200,4.1800,4.0900,4.1600,4.1100,1348721,5589199.4700,0.297444,1,1.216500,-63.389648,1.319028,0.509359,-9.004097
2013-01-29,sz.000913,4.1700,4.2100,4.1600,4.1800,4.1600,1287626,5384255.7000,0.283971,1,0.480800,-63.694406,1.325370,0.511808,-9.047386
2013-01-30,sz.000913,4.1700,4.2900,4.1700,4.2100,4.1800,1774989,7459250.6800,0.391453,1,0.717700,-64.151543,1.334882,0.515482,-9.112319
2013-01-31,sz.000913,4.2000,4.2700,4.2000,4.2600,4.2100,2337167,9927252.4900,0.515434,1,1.187600,-64.913437,1.350736,0.521604,-9.220542
2013-02-01,sz.000913,4.2600,4.2600,4.1900,4.2200,4.2600,1610357,6794199.4800,0.355145,1,-0.939000,-64.303922,1.338053,0.516706,-9.133964
2013-02-04,sz.000913,4.2100,4.2400,4.1700,4.1800,4.2200,1602861,6726744.3700,0.353492,1,-0.947900,-63.694406,1.325370,0.511808,-9.047386
2013-02-05,sz.000913,4.1600,4.2300,4.1300,4.2000,4.1800,1375102,5737174.7200,0.303262,1,0.478500,-63.999164,1.331711,0.514257,-9.090675
2013-02-06,sz.000913,4.2100,4.2400,4.1800,4.2300,4.2000,1196134,5034894.1600,0.263793,1,0.714300,-64.456301,1.341223,0.517930,-9.155608
2013-02-07,sz.000913,4.2100,4.2200,4.1700,4.2000,4.2300,1230309,5159722.0000,0.271330,1,-0.709200,-63.999164,1.331711,0.514257,-9.090675
2013-02-08,sz.000913,4.2000,4.3800,4.2000,4.2800,4.2000,3510709,15084195.0300,0.774245,1,1.904800,-65.218195,1.357077,0.524053,-9.263830
2013-02-18,sz.000913,4.2800,4.3300,4.2400,4.2800,4.2800,1410501,6027925.2700,0.311069,1,0.000000,-65.218195,1.357077,0.524053,-9.263830
2013-02-19,sz.000913,4.2700,4.2900,4.2500,4.2600,4.2800,1577605,6727376.9700,0.347922,1,-0.467300,-64.913437,1.350736,0.521604,-9.220542
2013-02-20,sz.000913,4.2600,4.3200,4.2600,4.3200,4.2600,1862254,7997349.9200,0.410698,1,1.408500,-65.827711,1.369760,0.528950,-9.350408
2013-02-21,sz.000913,4.3200,4.3700,4.2700,4.2800,4.3200,3569841,15379787.6600,0.787286,1,-0.925900,-65.218195,1.357077,0.524053,-9.263830
2013-02-22,sz.000913,4.2700,4.3700,4.2500,4.2700,4.2800,1526739,6555974.0600,0.336704,1,-0.233600,-65.065816,1.353906,0.522828,-9.242186
2013-02-25,sz.000913,4.2700,4.3600,4.2400,4.3300,4.2700,2507248,10794612.7400,0.552944,1,1.405200,-65.980090,1.372931,0.530175,-9.372053
2013-02-26,sz.000913,4.2900,4.5100,4.2900,4.3800,4.3300,5690244,25088453.5200,1.254916,1,1.154700,-66.741985,1.388785,0.536297,-9.480275
2013-02-27,sz.000913,4.4000,4.6400,4.3600,4.5900,4.3800,9697600,43592631.6500,2.138690,1,4.794500,-69.941943,1.455370,0.562010,-9.934809
2013-02-28,sz.000913,4.5400,4.5800,4.4600,4.5200,4.5900,6209230,27938680.1300,1.369372,1,-1.525100,-68.875290,1.433175,0.553439,-9.783298
2013-03-01,sz.000913,4.5100,4.8400,4.4900,4.6700,4.5200,12319386,58044444.1000,2.716894,1,3.318600,-71.160975,1.480736,0.571805,-10.107965
2013-03-04,sz.000913,4.6100,4.8100,4.5700,4.6300,4.6700,8850498,41465380.7200,1.951872,1,-0.856500,-70.551459,1.468053,0.566907,-10.021387
2013-03-05,sz.000913,4.6000,4.8500,4.5100,4.7800,4.6300,9171194,43017304.6500,2.022598,1,3.239700,-72.837143,1.515614,0.585274,-10.346054
2013-03-06,sz.000913,4.7800,4.9700,4.7200,4.8400,4.7800,8126728,39445077.4600,1.792253,1,1.255200,-73.751417,1.534639,0.592620,-10.475920
2013-03-07,sz.000913,4.8000,4.9300,4.7100,4.7600,4.8400,5794796,27927094.7900,1.277973,1,-1.652900,-72.532386,1.509273,0.582825,-10.302765
2013-03-08,sz.000913,4.8000,4.9100,4.6900,4.6900,4.7600,3719426,17813304.6500,0.820275,1,-1.470600,-71.465733,1.487078,0.574254,-10.151253
2013-03-11,sz.000913,4.6700,4.7500,4.6000,4.6700,4.6900,3509563,16441997.4400,0.773992,1,-0.426400,-71.160975,1.480736,0.571805,-10.107965
2013-03-12,sz.000913,4.6400,4.8500,4.6200,4.7300,4.6700,5633705,26682516.4900,1.242447,1,1.284800,-72.075249,1.499760,0.579152,-10.237831
2013-03-13,sz.000913,4.7100,4.7600,4.5900,4.6800,4.7300,3304407,15450567.4300,0.728748,1,-1.057100,-71.313354,1.483907,0.573029,-10.129609
2013-03-14,sz.000913,4.6300,4.7100,4.6000,4.6600,4.6800,2645334,12294375.9300,0.583397,1,-0.427400,-71.008596,1.477565,0.570581,-10.086320
2013-03-15,sz.000913,4.6100,4.7000,4.5500,4.6800,4.6600,3273122,15148309.1200,0.721848,1,0.429200,-71.313354,1.483907,0.573029,-10.129609
2013-03-18,sz.000913,4.6800,4.8800,4.6300,4.6800,4.6800,4226063,20108400.0000,0.932008,1,0.000000,-71.313354,1.483907,0.573029,-10.129609
2013-03-19,sz.000913,4.6500,4.7500,4.6200,4.7300,4.6800,2377184,11164010.0000,0.524260,1,1.068400,-72.075249,1.499760,0.579152,-10.237831
2013-03-20,sz.000913,4.7900,4.8300,4.7200,4.8100,4.7300,4118260,19703286.0000,0.908233,1,1.691300,-73.294280,1.525126,0.588947,-10.410987
2013-03-21,sz.000913,4.8100,5.0800,4.7800,5.0100,4.8100,8422084,41800412.0000,1.857391,1,4.158000,-76.341860,1.588541,0.613435,-10.843876
2013-03-22,sz.000913,5.0200,5.0900,4.9400,5.0000,5.0100,5454216,27306144.0000,1.202863,1,-0.199600,-76.189481,1.585371,0.612211,-10.822232
2013-03-25,sz.000913,4.9900,5.0900,4.9700,5.0100,5.0000,3691625,18545432.0000,0.814144,1,0.200000,-76.341860,1.588541,0.613435,-10.843876
2013-03-26,sz.000913,5.0200,5.2800,4.9600,5.1800,5.0100,5496072,28342472.0000,1.212093,1,3.393200,-78.932302,1.642444,0.634250,-11.211832
2013-03-27,sz.000913,5.1900,5.2300,5.0000,5.0500,5.1800,5536180,28318344.0000,1.220939,1,-2.509600,-76.951375,1.601224,0.618333,-10.930454
2013-03-28,sz.000913,5.0500,5.0500,4.9300,4.9600,5.0500,3124152,15546986.0000,0.688995,1,-1.782200,-75.579965,1.572688,0.607313,-10.735654
2013-03-29,sz.000913,4.9800,5.0500,4.9400,4.9500,4.9600,1745625,8699418.0000,0.384977,1,-0.201600,-75.427586,1.569517,0.606089,-10.714010
2013-04-01,sz.000913,4.9100,5.0000,4.9100,4.9600,4.9500,1930074,9543324.0000,0.425655,1,0.202000,-75.579965,1.572688,0.607313,-10.735654
2013-04-02,sz.000913,4.9500,4.9900,4.7200,4.7300,4.9600,3303601,16004699.0000,0.728570,1,-4.637100,-72.075249,1.499760,0.579152,-10.237831
2013-04-03,sz.000913,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-72.075249,1.499760,0.579152,-10.237831
2013-04-08,sz.000913,4.7300,4.9300,4.6600,4.8200,4.7300,4435725,21199292.0000,0.978246,1,1.902800,-73.446659,1.528297,0.590171,-10.432632
2013-04-09,sz.000913,4.8100,4.8200,4.7100,4.8200,4.8200,2654246,12672189.0000,0.585362,1,0.000000,-73.446659,1.528297,0.590171,-10.432632
2013-04-10,sz.000913,4.8400,4.9800,4.8200,4.8700,4.8200,2651633,12929355.0000,0.584786,1,1.037300,242.134669,0.963802,0.601362,134.647975
2013-04-11,sz.000913,4.8900,4.9400,4.7400,4.7400,4.8700,2506311,12025488.0000,0.552737,1,-2.669400,235.671116,0.938074,0.585310,131.053676
2013-04-12,sz.000913,4.7000,4.7800,4.5600,4.6000,4.7400,2240075,10356137.0000,0.494022,1,-2.953584,228.710365,0.910367,0.568022,127.182892
2013-04-15,sz.000913,4.6100,4.6100,4.5100,4.5300,4.6000,1461539,6653377.0000,0.322325,1,-1.521700,225.229990,0.896514,0.559378,125.247501
2013-04-16,sz.000913,4.4800,4.5800,4.4600,4.5800,4.5300,1001370,4522534.0000,0.220840,1,1.103746,227.715972,0.906409,0.565552,126.629923
2013-04-17,sz.000913,4.5600,4.6400,4.5200,4.6000,4.5800,1238178,5673656.0000,0.273065,1,0.436700,228.710365,0.910367,0.568022,127.182892
2013-04-18,sz.000913,4.6000,4.6300,4.5500,4.6200,4.6000,934072,4309685.0000,0.205998,1,0.434800,229.704758,0.914325,0.570492,127.735861
2013-04-19,sz.000913,4.6000,4.6900,4.6000,4.6600,4.6200,2244213,10413183.0000,0.494935,1,0.865800,231.693544,0.922242,0.575431,128.841800
2013-04-22,sz.000913,4.6200,4.6300,4.5600,4.5800,4.6600,1548026,7104711.0000,0.341399,1,-1.716700,227.715972,0.906409,0.565552,126.629923
2013-04-23,sz.000913,4.6000,4.6000,4.3400,4.4000,4.5800,1484157,6634111.0000,0.327313,1,-3.930100,218.766436,0.870786,0.543325,121.653201
2013-04-24,sz.000913,4.3900,4.4600,4.3800,4.4500,4.4000,1227910,5433615.0000,0.270801,1,1.136400,221.252419,0.880681,0.549500,123.035624
2013-04-25,sz.000913,4.4300,4.4900,4.3700,4.4000,4.4500,1208300,5335421.0000,0.266476,1,-1.123600,218.766436,0.870786,0.543325,121.653201
2013-04-26,sz.000913,4.4100,4.4900,4.3300,4.3500,4.4000,895200,3925642.0000,0.197426,1,-1.136368,216.280454,0.860891,0.537151,120.270779
2013-05-02,sz.000913,4.3000,4.4000,4.3000,4.3500,4.3500,586900,2560130.0000,0.129434,1,0.000000,336.053390,0.858900,0.555642,42.970350
2013-05-03,sz.000913,4.3800,4.5600,4.3600,4.5100,4.3500,1856727,8307212.5000,0.409479,1,3.678168,348.413975,0.890492,0.576079,44.550868
2013-05-06,sz.000913,4.5000,4.5700,4.4500,4.5400,4.5100,1769786,8004961.0000,0.390305,1,0.665200,350.731584,0.896415,0.579911,44.847215
2013-05-07,sz.000913,4.7500,4.9900,4.7000,4.9900,4.5400,7582147,37523052.0000,1.672152,1,9.911900,385.495728,0.985267,0.637392,49.292424
2013-05-08,sz.000913,5.1000,5.1700,4.8900,4.9700,4.9900,15521799,77625120.0000,3.423148,1,-0.400800,383.950655,0.981318,0.634837,49.094859
2013-05-09,sz.000913,4.9000,5.0700,4.8100,5.0400,4.9700,10356821,51348836.0000,2.284074,1,1.408500,389.358411,0.995140,0.643778,49.786336
2013-05-10,sz.000913,4.9800,5.0800,4.9100,4.9500,5.0400,5394143,26875068.0000,1.189614,1,-1.785700,382.405582,0.977369,0.632282,48.897294
2013-05-13,sz.000913,4.9500,4.9700,4.8500,4.8600,4.9500,4272925,20894232.0000,0.942343,1,-1.818200,375.452753,0.959599,0.620786,48.008253
2013-05-14,sz.000913,4.8300,4.9400,4.8200,4.9100,4.8600,3523699,17173712.0000,0.777110,1,1.028800,379.315436,0.969471,0.627173,48.502165
2013-05-15,sz.000913,4.9000,4.9300,4.8100,4.9300,4.9100,2821436,13803921.0000,0.622234,1,0.407300,380.860509,0.973420,0.629728,48.699729
2013-05-16,sz.000913,4.8800,4.9900,4.8800,4.9300,4.9300,3183179,15732687.0000,0.702012,1,0.000000,380.860509,0.973420,0.629728,48.699729
2013-05-17,sz.000913,4.9400,4.9800,4.8800,4.9600,4.9300,3522971,17370180.0000,0.776949,1,0.608500,383.178119,0.979344,0.633560,48.996077
2013-05-20,sz.000913,4.9600,5.2100,4.9200,5.1100,4.9600,7095977,36024284.0000,1.564933,1,3.024200,394.766167,1.008961,0.652720,50.477813
2013-05-21,sz.000913,5.1100,5.1300,4.9900,5.0700,5.1100,4634678,23386250.0000,1.022123,1,-0.782778,391.676020,1.001063,0.647610,50.082683
2013-05-22,sz.000913,5.0700,5.1100,4.9600,4.9800,5.0700,3320705,16658905.0000,0.732342,1,-1.775100,384.723192,0.983293,0.636114,49.193641
