date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-10-18,sz.000691,7.8500,8.6700,7.8500,8.6700,8.2600,38290789,317598842.9400,14.262159,1,4.963678,-71.885399,6.916858,16.876691,-1058.695039
2007-10-19,sz.000691,8.9800,9.1000,8.7700,9.1000,8.6700,10226976,92374234.7200,3.809239,1,4.959634,-75.450649,7.259909,17.713712,-1111.202405
2007-10-22,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-10-23,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-10-24,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-10-25,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-10-26,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-10-29,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-10-30,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-10-31,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-01,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-02,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-05,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-06,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-07,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-08,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-09,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-12,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-13,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-14,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-15,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-16,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-19,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-20,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-21,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-22,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-23,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-26,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-27,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-28,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-29,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-11-30,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-03,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-04,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-05,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-06,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-07,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-10,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-11,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-12,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-13,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-14,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-17,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-18,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-19,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-20,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-21,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-24,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-25,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-26,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-27,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2007-12-28,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-02,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-03,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-04,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-07,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-08,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-09,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-10,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-11,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-14,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-15,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-16,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-17,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-18,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-21,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-22,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-23,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-24,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-25,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-28,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-29,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-30,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-01-31,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-01,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-04,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-05,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-13,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-14,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-15,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-18,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-19,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-20,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-21,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-22,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-25,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-26,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-27,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-28,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-02-29,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-03,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-04,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-05,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-06,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-07,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-10,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-11,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-12,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-13,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-14,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-17,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-18,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-19,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-20,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-21,sz.000691,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-75.450649,7.259909,17.713712,-1111.202405
2008-03-24,sz.000691,8.6500,8.6500,8.6500,8.6500,9.1000,92600,800990.0000,0.034491,1,-4.945063,-71.719573,6.900902,16.837760,-1056.252836
2008-03-25,sz.000691,8.2200,8.2200,8.2200,8.2200,8.6500,53600,440592.0000,0.019964,1,-4.971091,-68.154323,6.557852,16.000738,-1003.745469
2008-03-26,sz.000691,7.8100,7.8100,7.8100,7.8100,8.2200,113100,883311.0000,0.042126,1,-4.987838,-64.754898,6.230757,15.202648,-953.680306
2008-03-27,sz.000691,7.4200,7.4200,7.4200,7.4200,7.8100,2706500,20082230.0000,1.008089,1,-4.993596,-61.521299,5.919618,14.443489,-906.057346
2008-03-28,sz.000691,7.0500,7.0500,7.0500,7.0500,7.4200,375200,2645160.0000,0.139751,1,-4.986521,-58.453525,5.624435,13.723261,-860.876589
2008-03-31,sz.000691,6.7000,6.7000,6.7000,6.7000,7.0500,81700,547390.0000,0.030431,1,-4.964544,-55.551577,5.345208,13.041964,-818.138035
2008-04-01,sz.000691,6.3700,6.3700,6.3700,6.3700,6.7000,64900,413413.0000,0.024173,1,-4.925372,-52.815454,5.081936,12.399599,-777.841684
2008-04-02,sz.000691,6.0500,6.0500,6.0500,6.0500,6.3700,44800,271040.0000,0.016687,1,-5.023543,-50.162245,4.826643,11.776699,-738.766434
2008-04-03,sz.000691,5.7500,5.7500,5.7500,5.7500,6.0500,70100,403075.0000,0.026110,1,-4.958681,-47.674861,4.587305,11.192730,-702.133388
2008-04-07,sz.000691,5.4600,5.8800,5.4600,5.6200,5.7500,33376349,187730867.3100,12.431679,1,-2.260872,-46.596994,4.483592,10.939677,-686.259068
2008-04-08,sz.000691,5.4800,5.9000,5.3400,5.9000,5.6200,30889704,171505647.7300,11.505479,1,4.982210,-48.918553,4.706974,11.484715,-720.449911
2008-04-09,sz.000691,5.9100,6.1100,5.6100,5.6100,5.9000,21630202,126611427.3300,8.056595,1,-4.915254,-46.514082,4.475614,10.920212,-685.037966
2008-04-10,sz.000691,5.4100,5.5900,5.3300,5.3800,5.6100,12183840,65801298.2700,4.538111,1,-4.099822,-44.607087,4.292122,10.472503,-656.952631
2008-04-11,sz.000691,5.3800,5.6500,5.3600,5.6500,5.3800,10603396,58445752.3200,3.949444,1,5.018587,-46.845733,4.507526,10.998074,-689.922373
2008-04-14,sz.000691,5.7500,5.9300,5.6600,5.9000,5.6500,19411367,112472611.8600,7.230146,1,4.424779,-48.918553,4.706974,11.484715,-720.449911
2008-04-15,sz.000691,5.9400,5.9400,5.6100,5.6700,5.9000,16034376,91125365.9300,5.972320,1,-3.898305,-47.011558,4.523482,11.037005,-692.364576
2008-04-16,sz.000691,5.5500,5.7300,5.3900,5.3900,5.6700,8921249,48920049.9900,3.322895,1,-4.938275,-44.690000,4.300100,10.491968,-658.173732
2008-04-17,sz.000691,5.3700,5.3700,5.1200,5.1200,5.3900,7450492,38321678.2800,2.775083,1,-5.009276,-42.451354,4.084696,9.966396,-625.203991
2008-04-18,sz.000691,4.8600,4.9400,4.8600,4.8600,5.1200,1590100,7730410.0000,0.592264,1,-5.078120,-40.295621,3.877270,9.460290,-593.455351
2008-04-21,sz.000691,4.6300,4.6600,4.6200,4.6200,4.8600,888400,4105820.0000,0.330902,1,-4.938276,-38.305714,3.685800,8.993116,-564.148913
2008-04-22,sz.000691,4.3900,4.3900,4.3900,4.3900,4.6200,416100,1826679.0000,0.154985,1,-4.978355,-36.398720,3.502308,8.545406,-536.063578
2008-04-23,sz.000691,4.1700,4.4500,4.1700,4.3400,4.3900,18447667,78284305.6400,6.871197,1,-1.138946,-35.984156,3.462418,8.448078,-529.958070
2008-04-24,sz.000691,4.5100,4.5600,4.3600,4.5600,4.3400,21454749,96647063.8900,7.991244,1,5.069119,-37.808237,3.637932,8.876322,-556.822304
2008-04-25,sz.000691,4.5500,4.6800,4.4100,4.4800,4.5600,16926584,76872697.4800,6.304640,1,-1.754384,-37.144935,3.574109,8.720597,-547.053492
2008-04-28,sz.000691,4.3900,4.6600,4.2800,4.5700,4.4800,13050126,58802032.8800,4.860777,1,2.008932,-37.891150,3.645910,8.895787,-558.043406
2008-04-29,sz.000691,4.5300,4.8000,4.4900,4.8000,4.5700,15972297,75611794.5200,5.949197,1,5.032823,-39.798145,3.829403,9.343497,-586.128741
2008-04-30,sz.000691,4.9000,4.9400,4.6600,4.7900,4.8000,14181087,67832528.0000,5.282026,1,-0.208338,-107.536146,4.017935,11.745839,226.305001
2008-05-05,sz.000691,4.8000,4.9500,4.7200,4.9000,4.7900,10470636,50474211.8300,3.899995,1,2.296454,-110.005661,4.110205,12.015576,231.501984
2008-05-06,sz.000691,4.8800,5.1500,4.7700,5.0000,4.9000,14122368,70215359.7800,5.260154,1,2.040814,-112.250675,4.194087,12.260792,236.226514
2008-05-07,sz.000691,4.9300,5.1400,4.7500,4.7500,5.0000,11903979,58585581.0800,4.433872,1,-5.000000,-106.638141,3.984382,11.647752,224.415189
2008-05-08,sz.000691,4.5300,4.6900,4.5100,4.6700,4.7500,11021800,50550151.4000,4.105287,1,-1.684209,-104.842130,3.917277,11.451580,220.635565
2008-05-09,sz.000691,4.6700,4.7300,4.4400,4.5000,4.6700,8594383,39551142.3200,3.201147,1,-3.640259,-101.025607,3.774678,11.034713,212.603863
2008-05-12,sz.000691,4.4000,4.6900,4.3800,4.6000,4.5000,6021050,27558125.2600,2.242659,1,2.222220,-103.270621,3.858560,11.279928,217.328393
2008-05-13,sz.000691,4.4200,4.8300,4.4200,4.8300,4.6000,9058950,42955053.0600,3.374185,1,5.000000,-108.434152,4.051488,11.843925,228.194813
2008-05-14,sz.000691,4.9600,5.0700,4.9000,5.0700,4.8300,16408359,82429765.8300,6.111617,1,4.968949,-113.822184,4.252804,12.432443,239.533686
2008-05-15,sz.000691,5.0700,5.1500,4.9300,5.0300,5.0700,9069803,45778686.7400,3.378227,1,-0.788954,-112.924179,4.219251,12.334357,237.643874
2008-05-16,sz.000691,5.0400,5.0800,4.8200,4.9600,5.0300,5948905,29457618.7100,2.215787,1,-1.391653,-111.352669,4.160534,12.162705,234.336702
2008-05-19,sz.000691,4.9700,5.2100,4.8400,5.2100,4.9600,11796646,60715021.6900,4.393893,1,5.040323,-116.965203,4.370238,12.775745,246.148028
2008-05-20,sz.000691,5.1600,5.3300,4.9500,4.9500,5.2100,8378146,42635259.8800,3.120606,1,-4.990407,-111.128168,4.152146,12.138184,233.864249
2008-05-21,sz.000691,4.8400,4.9500,4.7000,4.8500,4.9500,7470778,35575700.9800,2.782639,1,-2.020200,-108.883154,4.068264,11.892968,229.139719
2008-05-22,sz.000691,4.8400,5.0900,4.8000,4.9400,4.8500,8156655,40811435.5100,3.038107,1,1.855673,-110.903666,4.143758,12.113662,233.391796
2008-05-23,sz.000691,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-110.903666,4.143758,12.113662,233.391796
2008-05-26,sz.000691,4.8100,4.9400,4.6900,4.6900,4.9400,5418741,25724533.7700,2.018317,1,-5.060729,-105.291133,3.934053,11.500623,221.580471
2008-05-27,sz.000691,4.5700,4.6500,4.4600,4.5600,4.6900,6519526,29391559.4800,2.428326,1,-2.771857,-102.372615,3.825007,11.181842,215.438581
2008-05-28,sz.000691,4.5600,4.6600,4.4200,4.6000,4.5600,4004717,18330561.3000,1.491636,1,0.877192,-103.270621,3.858560,11.279928,217.328393
2008-05-29,sz.000691,4.5700,4.6600,4.4200,4.4400,4.6000,5196161,23559872.6200,1.935413,1,-3.478258,-99.678599,3.724349,10.887583,209.769145
2008-05-30,sz.000691,4.4500,4.5000,4.3700,4.4400,4.4400,3332751,14785348.9800,1.241349,1,0.000000,-99.678599,3.724349,10.887583,209.769145
2008-06-02,sz.000691,4.4500,4.6100,4.3600,4.5100,4.4400,3917928,17612979.8200,1.459310,1,1.576581,-101.250108,3.783066,11.059234,213.076316
2008-06-03,sz.000691,4.4600,4.6200,4.4600,4.5400,4.5100,3527779,16043932.4400,1.313991,1,0.665183,-101.923613,3.808231,11.132799,214.493675
2008-06-04,sz.000691,4.5700,4.5900,4.4000,4.4800,4.5400,3281181,14769151.5900,1.222141,1,-1.321585,-100.576604,3.757902,10.985669,211.658957
2008-06-05,sz.000691,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-100.576604,3.757902,10.985669,211.658957
2008-06-06,sz.000691,4.3100,4.5200,4.2600,4.2600,4.4800,6321133,27213224.2700,2.354431,1,-4.910710,-95.637575,3.573362,10.446195,201.264990
2008-06-10,sz.000691,4.0600,4.1300,4.0500,4.0500,4.2600,2994100,12193626.0000,1.115212,1,-4.929578,-90.923046,3.397210,9.931241,191.343477
2008-06-11,sz.000691,3.8500,3.9200,3.8500,3.8500,4.0500,3006501,11583412.8600,1.119831,1,-4.938278,-86.433019,3.229447,9.440810,181.894416
2008-06-12,sz.000691,3.7000,3.7800,3.6600,3.7000,3.8500,6594024,24246023.3000,2.456074,1,-3.896101,-83.065499,3.103624,9.072986,174.807621
2008-06-13,sz.000691,3.7300,3.7600,3.5400,3.5400,3.7000,3803503,13840938.9800,1.416690,1,-4.324327,-79.473478,2.969413,8.680641,167.248372
2008-06-16,sz.000691,3.5300,3.6100,3.3600,3.3600,3.5400,6677985,22628426.6000,2.487347,1,-5.084748,-75.432453,2.818426,8.239252,158.744218
2008-06-17,sz.000691,3.2800,3.3300,3.1900,3.1900,3.3600,7637751,24593683.9900,2.844831,1,-5.059519,-71.615930,2.675827,7.822385,150.712516
2008-06-18,sz.000691,3.0600,3.2700,3.0300,3.1900,3.1900,9409603,29259231.2000,3.504792,1,0.000000,-71.615930,2.675827,7.822385,150.712516
2008-06-19,sz.000691,3.1500,3.1800,3.0300,3.0300,3.1900,4888319,14980580.5400,1.820751,1,-5.015676,-68.023909,2.541616,7.430040,143.153268
2008-06-20,sz.000691,2.8900,3.1800,2.8800,2.9500,3.0300,12025563,35706811.0300,4.479158,1,-2.640261,-66.227898,2.474511,7.233867,139.373644
2008-06-23,sz.000691,2.9100,3.0400,2.8200,2.9200,2.9500,3703276,10900918.3100,1.379358,1,-1.016948,-65.554394,2.449347,7.160302,137.956284
2008-06-24,sz.000691,2.8900,3.0700,2.8900,3.0100,2.9200,5333611,15951336.0200,1.986609,1,3.082189,-67.574906,2.524840,7.380997,142.208362
2008-06-25,sz.000691,3.0000,3.1600,2.9700,3.1600,3.0100,8983070,28059809.8000,3.345922,1,4.983392,-70.942426,2.650663,7.748820,149.295157
2008-06-26,sz.000691,3.1600,3.2400,3.0900,3.1800,3.1600,7072695,22334922.5500,2.634365,1,0.632911,-71.391429,2.667439,7.797864,150.240063
2008-06-27,sz.000691,3.0900,3.0900,3.0200,3.0200,3.1800,4588550,13981257.6000,1.709096,1,-5.031449,-67.799407,2.533228,7.405518,142.680815
2008-06-30,sz.000691,2.8800,2.9300,2.8700,2.9100,3.0200,5581094,16072263.8200,2.078789,1,-3.642381,-65.329893,2.440958,7.135781,137.483831
2008-07-01,sz.000691,2.9200,2.9400,2.7600,2.7700,2.9100,3669276,10294152.8000,1.366694,1,-4.811000,-62.186874,2.323524,6.792479,130.869489
2008-07-02,sz.000691,2.7700,2.8900,2.7500,2.8400,2.7700,3929248,11080933.4600,1.463526,1,2.527073,-63.758383,2.382241,6.964130,134.176660
2008-07-03,sz.000691,2.7600,2.9800,2.7600,2.9200,2.8400,4352162,12589064.6300,1.621049,1,2.816907,-65.554394,2.449347,7.160302,137.956284
2008-07-04,sz.000691,2.9000,3.0700,2.8800,3.0700,2.9200,6640284,19812476.0800,2.473305,1,5.136981,-68.921914,2.575169,7.528126,145.043080
