date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-22,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-09-23,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-09-24,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-09-25,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-09-26,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-09-29,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-09-30,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-08,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-09,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-10,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-13,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-14,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-15,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-16,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-17,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-20,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-21,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-22,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-23,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-24,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-27,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-28,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-29,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-30,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-22.185241,8.811704,196.128901,-32.590084,1
2003-10-31,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-24.200547,8.738380,109.478816,-32.590084,1
2003-11-03,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-24.200547,8.738380,109.478816,-32.590084,1
2003-11-04,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-24.200547,8.738380,109.478816,-32.590084,1
2003-11-05,sz.000826,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-24.200547,8.738380,109.478816,-32.590084,1
2003-11-06,sz.000826,10.0700,10.5500,8.5000,10.3700,10.6000,7279810,70224977.4900,11.200604,1,-2.170000,-23.675441,8.548774,107.103333,-31.882941,1
2003-11-07,sz.000826,9.9800,10.1900,9.8500,9.8500,10.3700,1375961,13655353.3000,2.117032,1,-5.010000,-22.488244,8.120099,101.732674,-30.284182,1
2003-11-10,sz.000826,9.3600,9.8000,9.3600,9.3600,9.8500,1670095,15674572.9800,2.569582,1,-4.970000,-21.369540,7.716155,96.671861,-28.777659,1
2003-11-11,sz.000826,9.0000,9.2000,8.9200,9.1000,9.3600,1484643,13446724.7400,2.284249,1,-2.780000,-20.775942,7.501817,93.986531,-27.978280,1
2003-11-12,sz.000826,9.0000,9.3500,9.0000,9.1300,9.1000,517181,4722562.7900,0.795727,1,0.330000,-20.844434,7.526548,94.296377,-28.070516,1
2003-11-13,sz.000826,9.3900,9.3900,8.9800,9.1100,9.1300,490119,4493234.5500,0.754090,1,-0.220000,-20.798772,7.510061,94.089813,-28.009025,1
2003-11-14,sz.000826,9.1100,9.2700,8.6500,8.6500,9.1100,344886,3073103.3200,0.530636,1,-5.050000,-19.748560,7.130848,89.338845,-26.594739,1
2003-11-17,sz.000826,8.5000,8.5700,8.2300,8.3100,8.6500,823151,6886397.7000,1.266487,1,-3.930627,-18.972316,6.850560,85.827261,-25.549396,1
2003-11-18,sz.000826,8.3500,8.4900,8.2000,8.3600,8.3100,599100,5012638.7900,0.921766,1,0.600000,-19.086469,6.891779,86.343670,-25.703123,1
2003-11-19,sz.000826,8.4000,8.6800,8.2300,8.4900,8.3600,667550,5625512.8000,1.027082,1,1.560000,-19.383269,6.998948,87.686335,-26.102813,1
2003-11-20,sz.000826,8.4500,8.6400,8.2300,8.5600,8.4900,1131825,9511050.0400,1.741409,1,0.820000,-19.543083,7.056654,88.409308,-26.318030,1
2003-11-21,sz.000826,8.4800,8.5400,8.3500,8.4300,8.5600,696771,5884240.6600,1.072041,1,-1.520000,-19.246284,6.949485,87.066644,-25.918341,1
2003-11-24,sz.000826,8.4500,8.6600,8.3500,8.5800,8.4300,852400,7238382.8500,1.311490,1,1.780000,-19.588745,7.073142,88.615872,-26.379521,1
2003-11-25,sz.000826,8.5700,9.0100,8.5000,8.9000,8.5800,1121153,9755917.6200,1.724989,1,3.730000,-20.319327,7.336942,91.920893,-27.363373,1
2003-11-26,sz.000826,8.8900,9.0400,8.6300,8.7900,8.9000,513700,4516932.0400,0.790371,1,-1.240000,-20.068190,7.246260,90.784792,-27.025174,1
2003-11-27,sz.000826,8.7500,8.9000,8.7000,8.7700,8.7900,854438,7523924.7600,1.314625,1,-0.230000,-20.022528,7.229773,90.578228,-26.963683,1
2003-11-28,sz.000826,8.7500,8.8700,8.5900,8.6300,8.7700,351407,3063447.2700,0.540669,1,-1.600000,-19.702898,7.114360,89.132282,-26.533248,1
2003-12-01,sz.000826,8.6200,8.7100,8.2000,8.4400,8.6300,877435,7278800.8300,1.350008,1,-2.200000,-19.269115,6.957729,87.169926,-25.949086,1
2003-12-02,sz.000826,8.4000,8.5400,8.2000,8.2400,8.4400,460897,3839285.4300,0.709129,1,-2.370000,-18.812501,6.792854,85.104287,-25.334179,1
2003-12-03,sz.000826,8.3000,8.6500,8.3000,8.6500,8.2400,800109,6802844.2700,1.231035,1,4.980000,-19.748560,7.130848,89.338845,-26.594739,1
2003-12-04,sz.000826,8.6500,8.9100,8.5000,8.7900,8.6500,635087,5518596.0800,0.977135,1,1.620000,-20.068190,7.246260,90.784792,-27.025174,1
2003-12-05,sz.000826,8.8000,8.8000,8.5900,8.6800,8.7900,292550,2543715.4000,0.450113,1,-1.250000,-19.817052,7.155579,89.648691,-26.686975,1
2003-12-08,sz.000826,8.7400,8.7800,8.2500,8.3500,8.6800,1038220,8633796.9000,1.597389,1,-3.800000,-19.063639,6.883535,86.240388,-25.672378,1
2003-12-09,sz.000826,8.3200,8.4400,8.2600,8.3000,8.3500,246200,2060550.0000,0.378800,1,-0.600000,-18.949485,6.842317,85.723979,-25.518651,1
2003-12-10,sz.000826,8.3000,8.3500,8.0100,8.1200,8.3000,386060,3139502.0000,0.593986,1,-2.170000,-18.538532,6.693929,83.864905,-24.965234,1
2003-12-11,sz.000826,8.1500,8.2900,8.1200,8.1500,8.1200,277926,2277626.1100,0.427613,1,0.370000,-18.607025,6.718660,84.174750,-25.057471,1
2003-12-12,sz.000826,8.1100,8.3900,8.1100,8.3400,8.1500,452231,3732486.1200,0.695796,1,2.330000,-19.040808,6.875292,86.137107,-25.641632,1
2003-12-15,sz.000826,8.3400,8.5900,8.2600,8.5200,8.3400,566100,4755499.0000,0.870993,1,2.160000,-19.451761,7.023679,87.996181,-26.195049,1
2003-12-16,sz.000826,8.5500,8.5500,8.3100,8.4600,8.5200,467830,3940795.3000,0.719796,1,-0.700000,-19.314776,6.974217,87.376489,-26.010577,1
2003-12-17,sz.000826,8.4500,8.5500,8.2500,8.3700,8.4600,359600,3025411.4200,0.553275,1,-1.060000,-19.109300,6.900023,86.446952,-25.733868,1
2003-12-18,sz.000826,8.3300,8.4000,8.1500,8.2300,8.3700,284000,2349984.0400,0.436958,1,-1.670000,-18.789670,6.784610,85.001006,-25.303433,1
2003-12-19,sz.000826,8.1600,8.2800,7.8200,8.0000,8.2300,371476,2952779.3200,0.571547,1,-2.790000,-18.264564,6.595004,82.625522,-24.596290,1
2003-12-22,sz.000826,8.0000,8.4000,7.8000,8.3400,8.0000,703780,5679217.1600,1.082825,1,4.250000,-19.040808,6.875292,86.137107,-25.641632,1
2003-12-23,sz.000826,8.3400,8.5000,8.0900,8.0900,8.3400,351151,2906055.4800,0.540276,1,-3.000000,-18.470040,6.669198,83.555059,-24.872998,1
2003-12-24,sz.000826,8.1000,8.2300,7.8900,8.0000,8.0900,259000,2081209.0000,0.398493,1,-1.110000,-18.264564,6.595004,82.625522,-24.596290,1
2003-12-25,sz.000826,8.0200,8.0800,7.7000,7.9100,8.0000,288900,2273926.0600,0.444497,1,-1.120000,-18.059088,6.520810,81.695985,-24.319582,1
2003-12-26,sz.000826,7.8000,7.9900,7.6800,7.7700,7.9100,324975,2535589.6100,0.500002,1,-1.770000,-17.739458,6.405398,80.250038,-23.889147,1
2003-12-29,sz.000826,7.6500,7.7800,7.4400,7.4500,7.7700,280400,2113775.4000,0.431419,1,-4.120000,-17.008875,6.141597,76.945017,-22.905295,1
2003-12-30,sz.000826,7.4200,7.6700,7.3800,7.5600,7.4500,444200,3337040.2900,0.683439,1,1.480000,-17.260013,6.232279,78.081118,-23.243494,1
2003-12-31,sz.000826,7.5500,7.9400,7.5500,7.9400,7.5600,677028,5295421.7700,1.041665,1,5.030000,-18.127580,6.545541,82.005830,-24.411818,1
2004-01-02,sz.000826,8.0200,8.3400,8.0200,8.3400,7.9400,668136,5470999.2600,1.027984,1,5.040000,-19.040808,6.875292,86.137107,-25.641632,1
2004-01-05,sz.000826,8.2700,8.4300,7.9200,7.9200,8.3400,513400,4193540.0600,0.789909,1,-5.040000,-18.081918,6.529054,81.799267,-24.350327,1
2004-01-06,sz.000826,7.7500,7.8500,7.5200,7.6200,7.9200,681147,5146534.4400,1.048002,1,-3.790000,-17.396997,6.281741,78.700810,-23.427966,1
2004-01-07,sz.000826,7.6000,7.7500,7.4200,7.7000,7.6200,375499,2841753.5400,0.577737,1,1.050000,-17.579643,6.347691,79.527065,-23.673929,1
2004-01-08,sz.000826,7.7500,8.0900,7.3900,8.0000,7.7000,612845,4787419.6500,0.942914,1,3.900000,-18.264564,6.595004,82.625522,-24.596290,1
2004-01-09,sz.000826,7.8700,8.2400,7.7500,8.0200,8.0000,616495,4927065.1100,0.948530,1,0.250000,-18.310225,6.611491,82.832086,-24.657781,1
2004-01-12,sz.000826,7.9500,8.3000,7.9200,7.9700,8.0200,248700,2017001.2600,0.382646,1,-0.620000,-18.196072,6.570273,82.315676,-24.504054,1
2004-01-13,sz.000826,7.9400,7.9600,7.6500,7.7800,7.9700,213900,1671221.5000,0.329103,1,-2.380000,-17.762288,6.413641,80.353320,-23.919892,1
2004-01-14,sz.000826,7.7600,7.9700,7.5000,7.7900,7.7800,410424,3160300.4000,0.631472,1,0.130000,-17.785119,6.421885,80.456602,-23.950637,1
2004-01-15,sz.000826,7.7000,7.8000,7.4300,7.7200,7.7900,443210,3351104.7800,0.681916,1,-0.900000,-17.625304,6.364179,79.733629,-23.735420,1
2004-01-16,sz.000826,7.7000,7.7200,7.4800,7.5200,7.7200,610723,4641865.7700,0.939649,1,-2.590000,-17.168690,6.199304,77.667991,-23.120513,1
2004-01-29,sz.000826,7.5000,7.9000,7.4900,7.9000,7.5200,308873,2339729.0000,0.475227,1,5.050000,-18.036257,6.512566,81.592703,-24.288836,1
2004-01-30,sz.000826,7.7100,7.7600,7.5200,7.7000,7.9000,685000,5230845.6500,1.053930,1,-2.530000,-17.579643,6.347691,79.527065,-23.673929,1
2004-02-02,sz.000826,7.7000,8.0900,7.6900,8.0900,7.7000,1083681,8682107.7300,1.667335,1,5.060000,-18.470040,6.669198,83.555059,-24.872998,1
2004-02-03,sz.000826,8.0000,8.4900,7.8700,8.4900,8.0900,746736,6179960.9900,1.148917,1,4.940000,-19.383269,6.998948,87.686335,-26.102813,1
2004-02-04,sz.000826,8.4500,8.7900,8.4000,8.7100,8.4900,1037450,8910526.3400,1.596205,1,2.590000,-19.885544,7.180310,89.958537,-26.779211,1
2004-02-05,sz.000826,8.7000,8.8500,8.5400,8.7500,8.7100,773170,6698061.4100,1.189587,1,0.460000,-19.976867,7.213285,90.371665,-26.902192,1
2004-02-06,sz.000826,8.8000,9.1900,8.5300,9.1700,8.7500,2140741,19143291.6900,3.293711,1,4.800000,-20.935756,7.559523,94.709504,-28.193498,1
2004-02-09,sz.000826,9.1000,9.3800,9.0200,9.2700,9.1700,1251206,11472168.1800,1.925086,1,1.090000,-21.164063,7.641961,95.742323,-28.500951,1
2004-02-10,sz.000826,9.2400,9.4400,8.9500,9.0800,9.2700,1143555,10436966.7700,1.759456,1,-2.050000,-20.730280,7.485329,93.779967,-27.916789,1
2004-02-11,sz.000826,9.0300,9.1700,8.7000,9.0900,9.0800,880262,7787948.1900,1.354358,1,0.110000,-20.753111,7.493573,93.883249,-27.947535,1
2004-02-12,sz.000826,9.0800,9.3600,8.7500,9.3000,9.0900,1333514,12051001.2200,2.051724,1,2.310000,-21.232556,7.666692,96.052169,-28.593187,1
2004-02-13,sz.000826,9.2200,9.2700,8.8400,8.8400,9.3000,822992,7410842.6800,1.266243,1,-4.950000,-20.182343,7.287479,91.301202,-27.178901,1
2004-02-16,sz.000826,8.7600,9.1300,8.6700,9.0700,8.8400,1170080,10521120.0200,1.800267,1,2.600000,-20.707449,7.477086,93.676685,-27.886044,1
2004-02-17,sz.000826,9.1500,9.1600,8.9600,9.1000,9.0700,896808,8130706.1000,1.379815,1,0.330000,-20.775942,7.501817,93.986531,-27.978280,1
2004-02-18,sz.000826,9.0700,9.3800,9.0000,9.3700,9.1000,1278945,11738910.6800,1.967765,1,2.970000,-21.392371,7.724398,96.775142,-28.808405,1
2004-02-19,sz.000826,9.4000,9.8400,9.3000,9.8400,9.3700,1376330,13159859.3000,2.117600,1,5.020000,-22.465414,8.111855,101.629392,-30.253437,1
2004-02-20,sz.000826,9.8000,10.1300,9.7500,9.8500,9.8400,1616900,16048241.2500,2.487737,1,0.100000,-22.488244,8.120099,101.732674,-30.284182,1
2004-02-23,sz.000826,9.8000,9.9600,9.5300,9.6200,9.8500,663150,6455207.5000,1.020312,1,-2.340000,-21.963138,7.930492,99.357190,-29.577039,1
2004-02-24,sz.000826,9.6000,9.7900,9.1400,9.4800,9.6200,831900,7809237.0500,1.279949,1,-1.460000,-21.643508,7.815080,97.911243,-29.146604,1
2004-02-25,sz.000826,9.3100,9.5200,9.0200,9.1100,9.4800,722700,6765851.6400,1.111935,1,-3.900000,-20.798772,7.510061,94.089813,-28.009025,1
2004-02-26,sz.000826,9.1300,9.4700,8.8500,9.1800,9.1100,765930,6908545.3000,1.178448,1,0.770000,-20.958587,7.567767,94.812786,-28.224243,1
2004-02-27,sz.000826,9.0600,9.3300,8.9100,9.0300,9.1800,631903,5704483.3100,0.972236,1,-1.630000,-20.616127,7.444111,93.263558,-27.763062,1
2004-03-01,sz.000826,9.1000,9.1000,8.7700,8.8500,9.0300,862955,7685886.7000,1.327729,1,-1.990000,-20.205174,7.295723,91.404484,-27.209646,1
2004-03-02,sz.000826,8.9000,9.2900,8.8100,9.2900,8.8500,1754385,16036223.0600,2.699270,1,4.970000,-21.209725,7.658448,95.948887,-28.562442,1
2004-03-03,sz.000826,9.4000,9.6900,9.1500,9.3600,9.2900,1172300,11054010.0900,1.803683,1,0.750000,-21.369540,7.716155,96.671861,-28.777659,1
2004-03-04,sz.000826,9.3500,9.4700,9.1800,9.3200,9.3600,712200,6624953.7800,1.095780,1,-0.430000,-21.278217,7.683180,96.258733,-28.654678,1
2004-03-05,sz.000826,9.2500,9.5700,9.1500,9.4400,9.3200,858106,8004613.8700,1.320269,1,1.290000,-21.552185,7.782105,97.498116,-29.023622,1
2004-03-08,sz.000826,9.4300,9.5700,9.0400,9.1200,9.4400,821200,7574065.3800,1.263486,1,-3.390000,-20.821603,7.518304,94.193095,-28.039771,1
2004-03-09,sz.000826,9.1000,9.2900,8.7900,8.8200,9.1200,387900,3501072.2400,0.596817,1,-3.290000,-20.136682,7.270992,91.094638,-27.117410,1
2004-03-10,sz.000826,8.9000,9.2600,8.6700,9.1900,8.8200,1114050,9950173.5000,1.714060,1,4.200000,-20.981418,7.576011,94.916068,-28.254988,1
2004-03-11,sz.000826,9.1600,9.2800,8.9100,9.2500,9.1900,825500,7506691.0000,1.270102,1,0.650000,-21.118402,7.625473,95.535760,-28.439460,1
2004-03-12,sz.000826,9.2700,9.3400,9.0900,9.3000,9.2500,1020178,9397119.8000,1.569630,1,0.540000,-21.232556,7.666692,96.052169,-28.593187,1
2004-03-15,sz.000826,9.2400,9.3700,9.1500,9.3000,9.3000,404000,3751603.2200,0.621588,1,0.000000,-21.232556,7.666692,96.052169,-28.593187,1
2004-03-16,sz.000826,9.3100,9.7600,9.1400,9.6700,9.3000,1171850,11123054.0000,1.802990,1,3.980000,-22.077292,7.971711,99.873600,-29.730766,1
2004-03-17,sz.000826,9.7000,9.7400,9.3900,9.5400,9.6700,742700,7063009.4000,1.142707,1,-1.340000,-21.780493,7.864542,98.530935,-29.331076,1
2004-03-18,sz.000826,9.5000,9.5700,9.2300,9.2600,9.5400,575700,5384047.4000,0.885763,1,-2.940000,-21.141233,7.633717,95.639042,-28.470206,1
2004-03-19,sz.000826,9.2400,9.4300,9.1900,9.3600,9.2600,654678,6070283.6600,1.007278,1,1.080000,-21.369540,7.716155,96.671861,-28.777659,1
2004-03-22,sz.000826,9.3500,9.3500,9.1300,9.2800,9.3600,516100,4772370.0000,0.794064,1,-0.850000,-21.186894,7.650204,95.845605,-28.531696,1
2004-03-23,sz.000826,9.3000,9.3300,9.0900,9.1900,9.2800,874400,8015966.8000,1.345338,1,-0.970000,-20.981418,7.576011,94.916068,-28.254988,1
2004-03-24,sz.000826,9.2000,9.2400,9.0400,9.0800,9.1900,431099,3947370.7200,0.663282,1,-1.200000,-20.730280,7.485329,93.779967,-27.916789,1
2004-03-25,sz.000826,9.0800,9.2000,9.0500,9.1800,9.0800,465443,4243014.5100,0.716123,1,1.100000,-20.958587,7.567767,94.812786,-28.224243,1
2004-03-26,sz.000826,9.1600,9.2800,9.0500,9.2300,9.1800,835701,7628319.0800,1.285797,1,0.540000,-21.072741,7.608986,95.329196,-28.377970,1
2004-03-29,sz.000826,9.2200,9.2400,9.0800,9.1500,9.2300,741620,6805593.2900,1.141045,1,-0.870000,-20.890095,7.543036,94.502941,-28.132007,1
2004-03-30,sz.000826,9.2400,9.5400,9.1800,9.4900,9.1500,1351100,12649382.0300,2.078782,1,3.720000,-21.666339,7.823323,98.014525,-29.177349,1
2004-03-31,sz.000826,9.3500,9.6400,9.3500,9.5400,9.4900,880717,8356563.0300,1.355058,1,0.530000,-21.780493,7.864542,98.530935,-29.331076,1
2004-04-01,sz.000826,9.4600,9.6800,9.3800,9.5700,9.5400,874100,8301931.8400,1.344769,1,0.310000,-21.848985,7.889273,98.840781,-29.423312,1
2004-04-02,sz.000826,9.5900,9.6900,9.4500,9.5100,9.5700,633800,6056673.0000,0.975077,1,-0.630000,-21.712000,7.839811,98.221089,-29.238840,1
2004-04-05,sz.000826,9.5700,9.5700,9.4200,9.4700,9.5100,447410,4241578.2700,0.688323,1,-0.420000,-21.620678,7.806836,97.807961,-29.115858,1
2004-04-06,sz.000826,9.4700,9.9400,9.4700,9.8900,9.4700,1527248,14824980.5400,2.349612,1,4.440000,-22.579567,8.153074,102.145801,-30.407164,1
2004-04-07,sz.000826,9.8100,10.1700,9.8100,10.0400,9.8900,1620551,16262217.1500,2.493155,1,1.520000,-22.922028,8.276730,103.695030,-30.868344,1
2004-04-08,sz.000826,9.9200,10.1700,9.8200,9.9000,10.0400,776530,7749461.7000,1.194662,1,-1.390000,-22.602398,8.161317,102.249083,-30.437909,1
2004-04-09,sz.000826,9.8600,10.2900,9.8600,10.1700,9.9000,1498827,15146535.6400,2.305888,1,2.730000,-23.218827,8.383899,105.037695,-31.268034,1
2004-04-12,sz.000826,10.1000,10.6300,9.9800,10.5100,10.1700,2376455,24461813.4900,3.656085,1,3.340000,-23.995071,8.664186,108.549279,-32.313376,1
2004-04-13,sz.000826,10.4000,10.7400,10.0500,10.2300,10.5100,1398413,14407105.7100,2.151405,1,-2.660000,68.553342,7.738842,70.778288,23.074468,1
2004-04-14,sz.000826,10.1700,10.2900,9.7700,9.8700,10.2300,663283,6614849.3000,1.020435,1,-3.520000,66.140908,7.466507,68.287556,22.262463,1
2004-04-15,sz.000826,9.8500,10.1400,9.7700,9.9000,9.8700,1100792,10941304.5800,1.693526,1,0.300000,66.341944,7.489202,68.495117,22.330131,1
2004-04-16,sz.000826,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,66.341944,7.489202,68.495117,22.330131,1
2004-04-19,sz.000826,10.2600,10.2800,9.6300,9.8400,9.9000,966610,9562806.1000,1.487092,1,-0.610000,65.939872,7.443813,68.079995,22.194796,0
2004-04-20,sz.000826,9.7600,9.9100,9.5600,9.8200,9.8400,922200,9020652.0000,1.418769,1,-0.200000,65.805848,7.428683,67.941621,22.149685,0
2004-04-21,sz.000826,9.6300,9.8400,9.3400,9.4000,9.8200,524599,4978946.6500,0.807075,1,-4.280000,62.991341,7.110959,65.035768,21.202346,0
2004-04-22,sz.000826,9.5400,9.5400,9.3100,9.4300,9.4000,438000,4108103.0000,0.673846,1,0.320000,63.192377,7.133654,65.243329,21.270013,0
2004-04-23,sz.000826,9.5200,9.5900,9.1900,9.2300,9.4300,423100,3970506.6400,0.650923,1,-2.120000,61.852136,6.982357,63.859589,20.818899,0
2004-04-26,sz.000826,9.2000,9.4400,9.2000,9.3600,9.2300,321284,2989738.0300,0.494283,1,1.410000,62.723293,7.080700,64.759020,21.112123,0
2004-04-27,sz.000826,9.3000,9.4700,9.1500,9.2400,9.3600,374000,3473293.0000,0.575385,1,-1.280000,61.919148,6.989922,63.928776,20.841455,0
2004-04-28,sz.000826,9.1800,9.3000,9.0900,9.2400,9.2400,386300,3546297.0000,0.594308,1,0.000000,61.919148,6.989922,63.928776,20.841455,0
2004-04-29,sz.000826,9.2700,9.4900,9.1300,9.1800,9.2400,234730,2180474.9300,0.361123,1,-0.650000,55.453681,6.889798,0.000000,26.650090,0
2004-04-30,sz.000826,9.1000,9.2800,9.0700,9.2200,9.1800,222800,2048406.0000,0.342769,1,0.440000,55.695309,6.919819,0.000000,26.766213,0
2004-05-10,sz.000826,9.2200,9.2900,9.1200,9.1500,9.2200,152500,1403549.0000,0.234615,1,-0.760000,55.272460,6.867282,0.000000,26.562999,0
2004-05-11,sz.000826,9.1300,9.2900,9.0000,9.1600,9.1500,390498,3575821.7200,0.600766,1,0.110000,55.332867,6.874787,0.000000,26.592029,0
2004-05-12,sz.000826,9.2100,9.5400,9.1400,9.4400,9.1600,2212800,20544495.0000,3.404308,1,3.060000,57.024264,7.084934,0.000000,27.404886,0
2004-05-13,sz.000826,9.3700,9.5000,9.1900,9.3000,9.4400,1661100,15476210.8100,2.555538,1,-1.480000,56.178565,6.979861,0.000000,26.998458,0
2004-05-14,sz.000826,9.2500,9.3900,8.6400,8.8900,9.3000,735200,6695123.0000,1.131077,1,-4.410000,53.701876,6.672146,0.000000,25.808203,0
2004-05-17,sz.000826,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,53.701876,6.672146,0.000000,25.808203,0
2004-05-18,sz.000826,8.8000,8.8500,8.4000,8.6000,8.8900,688000,5889715.0000,1.058462,1,-3.260000,51.950071,6.454495,0.000000,24.966316,0
2004-05-19,sz.000826,8.5300,8.8700,8.3000,8.8200,8.6000,3195000,26863447.4700,4.915385,1,2.560000,53.279027,6.619610,0.000000,25.604989,0
2004-05-20,sz.000826,8.7600,9.1900,8.5600,9.0300,8.8200,3464350,31088857.6400,5.329769,1,2.380000,54.547575,6.777219,0.000000,26.214631,0
2004-05-21,sz.000826,8.9800,9.0100,8.5000,8.8400,9.0300,1632900,14355765.9000,2.512154,1,-2.100000,53.399841,6.634620,0.000000,25.663050,0
2004-05-24,sz.000826,8.8000,8.8000,8.4500,8.5400,8.8400,373500,3211446.0000,0.574615,1,-3.390000,51.587629,6.409463,0.000000,24.792132,0
2004-05-25,sz.000826,8.5000,8.6900,8.1000,8.1800,8.5400,658900,5458163.0000,1.013692,1,-4.220000,49.412975,6.139275,0.000000,23.747030,0
2004-05-26,sz.000826,8.1800,8.2900,8.0900,8.2100,8.1800,333700,2739740.0000,0.513385,1,0.370000,49.594196,6.161791,0.000000,23.834122,0
2004-05-27,sz.000826,8.2000,8.6000,8.2000,8.4900,8.2100,938400,7873925.5000,1.443692,1,3.410000,51.285594,6.371937,0.000000,24.646979,0
2004-05-28,sz.000826,8.4500,8.5900,8.2800,8.3800,8.4900,673300,5690821.0000,1.035846,1,-1.300000,50.621116,6.289380,0.000000,24.327642,0
2004-05-31,sz.000826,8.3400,8.4000,8.1600,8.3100,8.3800,429400,3556909.0000,0.660615,1,-0.840000,50.198267,6.236843,0.000000,24.124428,0
2004-06-01,sz.000826,8.2700,8.5700,8.2700,8.5700,8.3100,666600,5606225.5100,1.025538,1,3.130000,51.768850,6.431979,0.000000,24.879224,0
2004-06-02,sz.000826,8.5000,8.5700,8.2000,8.3600,8.5700,514500,4296125.0000,0.791538,1,-2.450000,50.500302,6.274369,0.000000,24.269581,0
2004-06-03,sz.000826,8.3400,8.3900,8.1500,8.2000,8.3600,276630,2271433.6000,0.425585,1,-1.910000,49.533789,6.154286,0.000000,23.805092,0
2004-06-04,sz.000826,8.1700,8.3100,8.1200,8.2500,8.2000,336000,2752619.0000,0.516923,1,0.610000,49.835824,6.191812,0.000000,23.950245,0
2004-06-07,sz.000826,8.2200,8.2900,8.1200,8.2000,8.2500,287700,2357875.3000,0.442615,1,-0.610000,49.533789,6.154286,0.000000,23.805092,0
