date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-25,sh.600880,11.8100,11.8800,11.4000,11.5100,11.9000,900700,10470268.0000,1.536285,1,-3.277306,26.392689,5.182386,3.975553,84.665591,0
2005-10-26,sh.600880,11.3000,11.6300,11.2500,11.4500,11.5100,541200,6197395.0000,0.923102,1,-0.521289,26.255108,5.155371,3.954829,84.224241,0
2005-10-27,sh.600880,11.3200,11.7800,11.3200,11.7800,11.4500,1620569,18856903.0000,2.764135,1,2.882095,27.655314,5.035599,3.879311,240.721441,0
2005-10-28,sh.600880,11.7500,11.8400,11.3900,11.5700,11.7800,423800,4917939.0000,0.722857,1,-1.782683,27.162308,4.945830,3.810155,236.430142,0
2005-10-31,sh.600880,11.5000,11.7400,11.5000,11.6900,11.5700,974040,11352669.0000,1.661378,1,1.037164,27.444026,4.997127,3.849673,238.882312,0
2005-11-01,sh.600880,11.2900,11.7100,11.2900,11.4700,11.6900,408640,4659876.0000,0.697000,1,-1.881945,26.927543,4.903083,3.777224,234.386666,0
2005-11-02,sh.600880,11.4100,11.7700,11.4100,11.6800,11.4700,1559366,18130437.0000,2.659744,1,1.830863,27.420549,4.992852,3.846380,238.677965,0
2005-11-03,sh.600880,11.5600,11.7500,11.4000,11.5000,11.6800,661297,7652641.0000,1.127946,1,-1.541098,26.997972,4.915907,3.787103,234.999709,0
2005-11-04,sh.600880,11.4000,11.9200,11.4000,11.8600,11.5000,1848422,21482148.0000,3.152774,1,3.130432,27.843126,5.069797,3.905656,242.356221,0
2005-11-07,sh.600880,11.8800,12.6000,11.7000,12.3000,11.8600,1536750,18361511.0000,2.621169,1,3.709954,28.876092,5.257883,4.050554,251.347514,0
2005-11-08,sh.600880,12.5300,12.5300,12.0600,12.1500,12.3000,2399820,29400011.0000,4.093270,1,-1.219517,28.523945,5.193763,4.001157,248.282301,0
2005-11-09,sh.600880,12.0000,12.3600,12.0000,12.1900,12.1500,651100,7946983.0000,1.110553,1,0.329218,28.617851,5.210862,4.014330,249.099691,0
2005-11-10,sh.600880,12.1500,12.1900,11.6600,11.9700,12.1900,600650,7140213.0000,1.024503,1,-1.804752,28.101368,5.116818,3.941881,244.604044,0
2005-11-11,sh.600880,11.9000,11.9900,11.6000,11.9300,11.9700,513990,6064471.0000,0.876691,1,-0.334168,28.007462,5.099720,3.928708,243.786654,0
2005-11-14,sh.600880,11.8100,11.9400,11.7700,11.8900,11.9300,228000,2708938.0000,0.388890,1,-0.335289,27.913556,5.082621,3.915536,242.969264,0
2005-11-15,sh.600880,11.8500,11.9900,11.6600,11.8600,11.8900,627500,7448397.0000,1.070300,1,-0.252319,27.843126,5.069797,3.905656,242.356221,0
2005-11-16,sh.600880,11.8000,11.8600,11.4000,11.6300,11.8600,505020,5805731.0000,0.861391,1,-1.939288,27.303167,4.971478,3.829914,237.656227,0
2005-11-17,sh.600880,11.5000,11.7300,11.4300,11.6600,11.6300,371900,4314450.0000,0.634334,1,0.257951,27.373596,4.984303,3.839794,238.269270,0
2005-11-18,sh.600880,11.5100,11.9700,11.5000,11.8400,11.6600,1091700,12815374.0000,1.862066,1,1.543742,27.796173,5.061247,3.899070,241.947526,0
2005-11-21,sh.600880,11.7600,12.1300,11.7600,12.0000,11.8400,1794800,21481650.0000,3.061313,1,1.351350,28.171797,5.129642,3.951760,245.217087,0
2005-11-22,sh.600880,11.9000,12.0700,11.5000,11.7500,12.0000,675340,8002116.0000,1.151898,1,-2.083333,27.584885,5.022775,3.869432,240.108398,0
2005-11-23,sh.600880,11.6900,11.8500,11.6500,11.7900,11.7500,609200,7150704.0000,1.039086,1,0.340425,27.678791,5.039874,3.882604,240.925788,0
2005-11-24,sh.600880,11.7000,11.8400,11.5800,11.6700,11.7900,693650,8138842.0000,1.183129,1,-1.017811,27.397073,4.988577,3.843087,238.473617,0
2005-11-25,sh.600880,11.8200,11.8200,11.5200,11.6000,11.6700,660680,7734203.0000,1.126894,1,-0.599826,27.232737,4.958654,3.820035,237.043184,0
2005-11-28,sh.600880,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,27.232737,4.958654,3.820035,237.043184,0
2005-11-29,sh.600880,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,27.232737,4.958654,3.820035,237.043184,0
2005-11-30,sh.600880,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,27.232737,4.958654,3.820035,237.043184,0
2005-12-01,sh.600880,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,27.232737,4.958654,3.820035,237.043184,0
2005-12-02,sh.600880,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,27.232737,4.958654,3.820035,237.043184,0
2005-12-05,sh.600880,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,27.232737,4.958654,3.820035,237.043184,0
2005-12-06,sh.600880,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,27.232737,4.958654,3.820035,237.043184,0
2005-12-07,sh.600880,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,27.232737,4.958654,3.820035,237.043184,0
2005-12-08,sh.600880,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,27.232737,4.958654,3.820035,237.043184,0
2005-12-09,sh.600880,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,27.232737,4.958654,3.820035,237.043184,0
2005-12-12,sh.600880,11.6700,11.7900,11.5600,11.6100,11.6000,436100,5079159.0000,0.743837,1,0.086201,27.256214,4.962929,3.823328,237.247532,0
2005-12-13,sh.600880,11.8500,11.8500,11.2900,11.3000,11.6100,940300,10861460.0000,1.603829,1,-2.670107,26.528442,4.830413,3.721241,230.912757,0
2005-12-14,sh.600880,11.3000,11.3000,10.8800,11.0300,11.3000,3277855,36083478.0000,5.590897,1,-2.389385,25.894577,4.714996,3.632326,225.395373,0
2005-12-15,sh.600880,11.0400,11.3500,11.0400,11.3300,11.0300,1578119,17630843.0000,2.691730,1,2.719857,26.598872,4.843237,3.731120,231.525800,0
2005-12-16,sh.600880,11.3300,11.5800,11.2000,11.5500,11.3300,889613,10153382.0000,1.517375,1,1.941750,27.115355,4.937281,3.803569,236.021446,0
2005-12-19,sh.600880,11.4500,11.9300,11.3600,11.8500,11.5500,1596829,18691231.0000,2.723643,1,2.597404,27.819650,5.065522,3.902363,242.151874,0
2005-12-20,sh.600880,11.8800,12.3000,11.7500,12.0600,11.8500,1686620,20331168.0000,2.876795,1,1.772152,28.312656,5.155291,3.971519,246.443173,0
2005-12-21,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2005-12-22,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2005-12-23,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2005-12-26,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2005-12-27,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2005-12-28,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2005-12-29,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2005-12-30,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-04,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-05,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-06,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-09,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-10,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-11,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-12,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-13,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-16,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-17,sh.600880,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,28.312656,5.155291,3.971519,246.443173,0
2006-01-18,sh.600880,10.9000,10.9000,9.8800,10.0900,12.0600,5633095,56522515.0000,7.334449,1,-16.334990,23.687786,4.313174,3.322772,206.186701,0
2006-01-19,sh.600880,10.1200,10.1300,9.9000,9.9800,10.0900,2137367,21343558.0000,2.782912,1,-1.090194,23.429545,4.266153,3.286547,203.938878,0
2006-01-20,sh.600880,10.0000,10.0300,9.6500,9.8500,9.9800,3126036,30673183.0000,4.070188,1,-1.302597,23.124350,4.210581,3.243736,201.282359,0
2006-01-23,sh.600880,9.7500,10.0600,9.7500,9.8600,9.8500,1858755,18405576.0000,2.420152,1,0.101515,23.147827,4.214856,3.247030,201.486707,0
2006-01-24,sh.600880,9.9300,9.9900,9.6000,9.7100,9.8600,1703221,16545351.0000,2.217642,1,-1.521294,22.795679,4.150736,3.197633,198.421493,0
2006-01-25,sh.600880,9.7000,9.7500,9.6000,9.6500,9.7100,1916547,18521385.0000,2.495399,1,-0.617924,22.654820,4.125087,3.177874,197.195408,0
2006-02-06,sh.600880,9.6800,10.0700,9.6700,10.0100,9.6500,2570235,25613656.0000,3.346519,1,3.730577,23.499974,4.278977,3.296427,204.551920,0
2006-02-07,sh.600880,10.0500,10.4500,9.9100,9.9800,10.0100,5635011,57436521.0000,7.336944,1,-0.299707,23.429545,4.266153,3.286547,203.938878,0
2006-02-08,sh.600880,9.9700,10.0300,9.7000,9.8000,9.9800,2333510,22965126.0000,3.038296,1,-1.803601,23.006968,4.189208,3.227271,200.260621,0
2006-02-09,sh.600880,9.7200,9.8100,9.5200,9.5800,9.8000,1991333,19182865.0000,2.592772,1,-2.244901,22.490485,4.095165,3.154822,195.764975,0
2006-02-10,sh.600880,9.5500,9.7700,9.5400,9.6000,9.5800,2771390,26660406.0000,3.608428,1,0.208773,22.537438,4.103714,3.161408,196.173670,0
2006-02-13,sh.600880,9.5700,9.6200,9.3000,9.3900,9.6000,1363095,12842019.0000,1.774788,1,-2.187500,22.044431,4.013945,3.092252,191.882371,0
2006-02-14,sh.600880,9.3500,9.6300,9.3500,9.5000,9.3900,2002044,19109907.0000,2.606718,1,1.171455,22.302673,4.060967,3.128477,194.130194,0
2006-02-15,sh.600880,9.4700,9.6800,9.4400,9.4800,9.5000,2026923,19309833.0000,2.639111,1,-0.210531,22.255720,4.052418,3.121891,193.721499,0
2006-02-16,sh.600880,9.4500,9.4500,8.9000,9.0300,9.4800,2000380,18388478.0000,2.604551,1,-4.746834,21.199277,3.860056,2.973700,184.525858,0
2006-02-17,sh.600880,9.0000,9.0700,8.7800,8.9700,9.0300,1422179,12700875.0000,1.851717,1,-0.664446,21.058418,3.834408,2.953941,183.299773,0
2006-02-20,sh.600880,8.9700,9.1900,8.9700,9.0900,8.9700,1716977,15579460.0000,2.235553,1,1.337791,21.340136,3.885704,2.993458,185.751944,0
2006-02-21,sh.600880,9.0500,9.2400,9.0200,9.1400,9.0900,1730315,15784062.0000,2.252919,1,0.550057,21.457519,3.907078,3.009924,186.773681,0
2006-02-22,sh.600880,9.1600,9.2100,8.8800,8.9000,9.1400,1767010,15934191.0000,2.300697,1,-2.625829,20.894083,3.804485,2.930889,181.869340,0
2006-02-23,sh.600880,8.8000,9.0300,8.8000,8.9600,8.9000,1033272,9201068.0000,1.345349,1,0.674162,21.034942,3.830133,2.950648,183.095425,0
2006-02-24,sh.600880,8.9600,9.1800,8.9200,9.1600,8.9600,2370427,21595324.0000,3.086363,1,2.232141,21.504472,3.915627,3.016510,187.182377,0
2006-02-27,sh.600880,9.1500,9.1900,8.9200,8.9900,9.1600,1337709,12119622.0000,1.741735,1,-1.855896,21.105371,3.842957,2.960527,183.708468,0
2006-02-28,sh.600880,8.9900,9.1400,8.9300,9.1300,8.9900,3105753,27967417.0000,4.043778,1,1.557290,21.434042,3.902803,3.006631,186.569334,0
2006-03-01,sh.600880,9.1500,9.1700,9.0200,9.0500,9.1300,2733566,24836098.0000,3.559180,1,-0.876231,21.246230,3.868605,2.980286,184.934553,0
2006-03-02,sh.600880,9.0100,9.0900,8.8100,8.8700,9.0500,1620134,14481755.0000,2.109460,1,-1.988954,20.823654,3.791661,2.921009,181.256297,0
2006-03-03,sh.600880,8.8000,8.9700,8.6000,8.7800,8.8700,1652639,14493827.0000,2.151783,1,-1.014658,20.612365,3.753188,2.891371,179.417169,0
2006-03-06,sh.600880,8.7800,9.0900,8.7800,8.9100,8.7800,2518431,22567760.0000,3.279069,1,1.480639,21.388917,3.640404,2.964668,43.811889,0
2006-03-07,sh.600880,8.9500,9.0300,8.5800,8.6400,8.9100,1570598,13702543.0000,2.044963,1,-3.030298,20.740768,3.530089,2.874829,42.484256,0
2006-03-08,sh.600880,8.6200,8.8500,8.3800,8.5300,8.6400,2081334,17699453.0000,2.709956,1,-1.273155,20.476708,3.485145,2.838229,41.943368,0
2006-03-09,sh.600880,8.4400,8.5800,8.3000,8.5400,8.5300,1163274,9850180.0000,1.514616,1,0.117236,20.500713,3.489231,2.841556,41.992540,0
2006-03-10,sh.600880,8.5300,8.7200,8.4700,8.5800,8.5400,2116149,18221018.0000,2.755286,1,0.468384,20.596735,3.505574,2.854865,42.189226,0
2006-03-13,sh.600880,8.6000,8.7500,8.5500,8.6700,8.5800,3698661,31921407.0000,4.815761,1,1.048953,20.812785,3.542346,2.884811,42.631770,0
2006-03-14,sh.600880,8.6700,8.7500,8.5300,8.6100,8.6700,1272410,10933418.0000,1.656714,1,-0.692046,20.668752,3.517831,2.864847,42.336741,0
2006-03-15,sh.600880,8.5900,8.7400,8.5000,8.6500,8.6100,4179857,36105080.0000,5.442292,1,0.464576,20.764774,3.534174,2.878157,42.533427,0
2006-03-16,sh.600880,8.6500,8.6600,8.4300,8.4800,8.6500,1832193,15607738.0000,2.385567,1,-1.965319,20.356680,3.464717,2.821592,41.697510,0
2006-03-17,sh.600880,8.4300,8.5700,8.4100,8.4500,8.4800,2840627,24089944.0000,3.698577,1,-0.353770,20.284663,3.452459,2.811610,41.549995,0
2006-03-20,sh.600880,8.4500,8.7300,8.4500,8.7200,8.4500,3975489,34283313.0000,5.176199,1,3.195272,20.932813,3.562775,2.901448,42.877628,0
2006-03-21,sh.600880,8.7200,8.9500,8.7100,8.9300,8.7200,5511802,48663641.0000,7.176522,1,2.408257,21.436928,3.648575,2.971323,43.910232,0
2006-03-22,sh.600880,8.9500,8.9800,8.8300,8.9400,8.9300,2592176,23052216.0000,3.375087,1,0.111974,21.460934,3.652661,2.974650,43.959403,0
2006-03-23,sh.600880,8.9000,9.2000,8.8400,9.1600,8.9400,3949407,35783582.0000,5.142240,1,2.460853,21.989055,3.742548,3.047852,45.041178,0
2006-03-24,sh.600880,9.1500,9.1500,8.9500,8.9900,9.1600,2670104,24092492.0000,3.476551,1,-1.855896,21.580962,3.673090,2.991287,44.205261,0
2006-03-27,sh.600880,8.9900,9.0400,8.7800,8.9200,8.9900,1940810,17262651.0000,2.526990,1,-0.778640,21.412923,3.644490,2.967995,43.861060,0
2006-03-28,sh.600880,8.9000,9.2300,8.8800,9.1700,8.9200,3681850,33634037.0000,4.793873,1,2.802691,22.013061,3.746633,3.051179,45.090350,0
2006-03-29,sh.600880,9.1800,9.3700,9.0900,9.2600,9.1700,4799310,44343142.0000,6.248838,1,0.981463,22.229111,3.783405,3.081125,45.532894,0
2006-03-30,sh.600880,9.1900,9.2200,9.0000,9.0200,9.2600,2559794,23347027.0000,3.332924,1,-2.591790,21.652978,3.685347,3.001269,44.352776,0
2006-03-31,sh.600880,9.0400,9.3500,8.9900,9.2300,9.0200,5429321,49919337.0000,7.069130,1,2.328149,22.157094,3.771148,3.071143,45.385380,0
2006-04-03,sh.600880,9.2300,9.4900,9.2300,9.4800,9.2300,6145993,57597149.0000,8.002257,1,2.708559,22.757232,3.873292,3.154327,46.614669,0
2006-04-04,sh.600880,9.5000,9.5600,9.3400,9.4600,9.4800,4137510,39099621.0000,5.387155,1,-0.210965,22.709221,3.865120,3.147672,46.516326,0
2006-04-05,sh.600880,9.4600,9.6400,9.3600,9.5500,9.4600,5573530,53049078.0000,7.256894,1,0.951376,22.925271,3.901892,3.177618,46.958871,0
2006-04-06,sh.600880,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,,0,0.000000,22.925271,3.901892,3.177618,46.958871,0
2006-04-07,sh.600880,9.5800,9.6500,9.2300,9.3400,9.5500,4102823,38490222.0000,5.341992,1,-2.198953,22.421155,3.816091,3.107744,45.926267,0
2006-04-10,sh.600880,9.3700,9.6300,9.3700,9.6200,9.3400,4791726,45767521.0000,6.238963,1,2.997856,23.093309,3.930492,3.200910,47.303072,0
2006-04-11,sh.600880,9.6100,9.7100,9.3300,9.6000,9.6200,5432942,51776698.0000,7.073845,1,-0.207895,23.045298,3.922321,3.194255,47.204728,0
2006-04-12,sh.600880,9.5600,9.6000,9.3700,9.3800,9.6000,2686400,25505377.0000,3.497769,1,-2.291669,22.517177,3.832434,3.121053,46.122953,0
2006-04-13,sh.600880,9.3900,9.5800,8.9800,9.1100,9.3800,3995559,37103748.0000,5.202331,1,-2.878470,21.869028,3.722119,3.031215,44.795320,0
2006-04-14,sh.600880,9.0100,9.2700,8.9700,9.2200,9.1100,3713164,33915710.0000,4.834645,1,1.207471,22.133088,3.767062,3.067816,45.336208,0
2006-04-17,sh.600880,9.2000,9.3500,9.0300,9.1500,9.2200,2693859,24781019.0000,3.507481,1,-0.759226,21.965050,3.738462,3.044524,44.992007,0
2006-04-18,sh.600880,9.1500,9.5900,9.0600,9.5400,9.1500,6776137,63660457.0000,8.822722,1,4.262299,22.901265,3.897806,3.174291,46.909699,0
2006-04-19,sh.600880,9.5200,9.6100,9.3100,9.5300,9.5400,4010448,38052163.0000,5.221717,1,-0.104824,22.877260,3.893720,3.170963,46.860527,0
2006-04-20,sh.600880,9.5000,9.6400,9.3100,9.4000,9.5300,3644445,34372524.0000,4.745171,1,-1.364115,22.565188,3.840606,3.127708,46.221297,0
2006-04-21,sh.600880,9.3500,9.5500,9.1600,9.3400,9.4000,6222082,58468066.0000,8.101327,1,-0.638292,20.917444,3.673955,2.969827,66.198948,0
2006-04-24,sh.600880,9.3300,9.3400,8.4100,8.8500,9.3400,7679265,67123498.0000,9.998621,1,-5.246250,19.820062,3.481210,2.814022,62.725984,0
2006-04-25,sh.600880,8.7400,8.7400,8.4200,8.5000,8.8500,3247794,27810273.0000,4.228720,1,-3.954807,19.036218,3.343535,2.702733,60.245295,0
2006-04-26,sh.600880,8.5000,8.6500,8.2800,8.5000,8.5000,3078988,26042514.0000,4.008930,1,0.000000,19.036218,3.343535,2.702733,60.245295,0
2006-04-27,sh.600880,8.5500,8.7800,8.3000,8.7600,8.5000,3968618,33889386.0000,5.167253,1,3.058826,19.618502,3.445808,2.785405,62.088093,0
2006-04-28,sh.600880,8.6900,8.7300,8.3600,8.5900,8.7600,2393418,20556102.0000,3.116298,1,-1.940640,19.237778,3.378937,2.731350,60.883187,0
2006-05-08,sh.600880,8.5600,8.8600,8.5400,8.7900,8.5900,4201118,36535916.0000,5.469975,1,2.328286,19.685689,3.457609,2.794944,62.300723,0
2006-05-09,sh.600880,8.7800,9.2200,8.6500,9.0800,8.7900,5710960,51142544.0000,7.435832,1,3.299203,20.335160,3.571682,2.887155,64.356151,0
2006-05-10,sh.600880,9.0800,9.9900,8.9500,9.9900,9.0800,9145918,87468059.0000,11.908245,1,10.022030,22.373155,3.929637,3.176506,70.805941,0
2006-05-11,sh.600880,10.3900,10.9900,10.2500,10.8700,9.9900,16654820,178362597.0000,21.685048,1,8.808810,24.343963,4.275791,3.456318,77.043101,0
2006-05-12,sh.600880,10.8000,11.3900,10.6000,11.0500,10.8700,9593673,106478420.0000,12.491234,1,1.655937,24.747083,4.346596,3.513553,78.318884,0
2006-05-15,sh.600880,11.0000,12.1200,10.5000,11.9900,11.0500,10146677,113590322.0000,13.211261,1,8.506783,26.852265,4.716351,3.812443,84.981305,0
2006-05-16,sh.600880,12.0000,12.0000,11.0000,11.1700,11.9900,6066520,68879555.0000,7.898781,1,-6.839030,25.015830,4.393798,3.551709,79.169406,0
2006-05-17,sh.600880,10.9000,11.5500,10.6800,11.3800,10.9200,4825976,53762834.0000,6.283558,1,4.212455,25.486136,4.476403,3.618482,80.657819,0
2006-05-18,sh.600880,11.2500,11.8700,10.9300,11.1500,11.3800,2677054,29826552.0000,3.485600,1,-2.021094,24.971038,4.385931,3.545350,79.027652,0
2006-05-19,sh.600880,11.1800,11.6600,10.9300,11.5700,11.1500,4663157,53137908.0000,6.071563,1,3.766817,25.911652,4.551141,3.678896,82.004478,0
2006-05-22,sh.600880,11.5000,12.1700,11.4500,12.0700,11.5700,7747079,92269027.0000,10.086917,1,4.321521,27.031429,4.747820,3.837881,85.548319,0
2006-05-23,sh.600880,11.9900,11.9900,11.3600,11.6200,12.0700,4347140,50802506.0000,5.660100,1,-3.728251,26.023629,4.570809,3.694795,82.358863,0
2006-05-24,sh.600880,11.6100,11.9500,11.3400,11.6500,11.6200,3348993,39179421.0000,4.360484,1,0.258173,26.090816,4.582610,3.704334,82.571493,0
2006-05-25,sh.600880,11.6000,11.9900,11.4100,11.9900,11.6500,2947510,34764230.0000,3.837742,1,2.918456,26.852265,4.716351,3.812443,84.981305,0
2006-05-26,sh.600880,11.9000,12.9900,11.9000,12.7500,11.9900,5706849,72165898.0000,7.430479,1,6.338617,28.554327,5.015303,4.054099,90.367943,0
2006-05-29,sh.600880,13.0000,13.6900,12.4300,13.5800,12.7500,6241292,81332760.0000,8.126339,1,6.509803,30.413157,5.341789,4.318013,96.250719,0
2006-05-30,sh.600880,13.8000,14.1000,13.1000,13.7000,13.5800,3567821,49112879.0000,4.645404,1,0.883652,30.681904,5.388992,4.356170,97.101241,0
2006-05-31,sh.600880,13.6000,13.9200,13.1000,13.6100,13.7000,3510854,47496725.0000,4.571231,1,-0.656936,30.480344,5.353590,4.327552,96.463349,0
2006-06-01,sh.600880,13.5500,14.3800,13.4000,13.6600,13.6100,5238043,73620748.0000,6.820081,1,0.367378,30.592322,5.373257,4.343451,96.817733,0
2006-06-02,sh.600880,13.8500,15.0300,13.6000,14.9900,13.6600,9011288,130756972.0000,11.732952,1,9.736457,33.570930,5.896422,4.766349,106.244350,0
2006-06-05,sh.600880,15.0000,15.7500,14.5200,15.4600,14.9900,4262141,64513416.0000,5.549428,1,3.135426,34.623521,6.081300,4.915794,109.575561,0
2006-06-06,sh.600880,15.4600,15.7200,15.0000,15.3300,15.4600,3789319,58647774.0000,4.933801,1,-0.840881,34.332378,6.030164,4.874458,108.654162,0
2006-06-07,sh.600880,15.7400,15.7400,14.0000,14.1900,15.3300,3431636,49753586.0000,4.468087,1,-7.436401,31.779286,5.581737,4.511974,100.574205,0
2006-06-08,sh.600880,14.1600,14.6000,13.7000,14.5900,14.1900,2783493,39264779.0000,3.624187,1,2.818891,32.675108,5.739080,4.639162,103.409278,0
2006-06-09,sh.600880,14.4300,14.8000,14.0400,14.1500,14.5900,2848795,41128123.0000,3.709212,1,-3.015768,31.689704,5.566002,4.499255,100.290698,0
2006-06-12,sh.600880,13.5100,14.1800,13.5100,13.7600,14.1500,1596747,22275388.0000,2.079010,1,-2.756180,30.816277,5.412593,4.375248,97.526502,0
2006-06-13,sh.600880,13.7200,14.1600,13.2800,14.0200,13.7600,1619572,22592616.0000,2.108729,1,1.889536,31.398561,5.514866,4.457920,99.369299,0
2006-06-14,sh.600880,13.6800,14.0200,13.5000,13.8800,14.0200,1349325,18551201.0000,1.756859,1,-0.998576,31.085024,5.459796,4.413404,98.377023,0
2006-06-15,sh.600880,13.6900,14.3600,13.6900,14.2100,13.8800,1659056,23397811.0000,2.160138,1,2.377521,31.824077,5.589604,4.518334,100.715958,0
2006-06-16,sh.600880,14.1500,14.9000,14.1500,14.4700,14.2100,3202152,46718262.0000,4.169293,1,1.829699,32.406361,5.691877,4.601005,102.558756,0
2006-06-19,sh.600880,14.3600,14.5800,14.1600,14.4100,14.4700,1609322,23208744.0000,2.095383,1,-0.414654,32.271988,5.668275,4.581927,102.133495,0
2006-06-20,sh.600880,14.4400,14.7200,14.2000,14.6800,14.4100,2960365,42925255.0000,3.854479,1,1.873702,32.876668,5.774482,4.667779,104.047169,0
2006-06-21,sh.600880,14.6000,14.8900,14.3600,14.8400,14.6800,1894313,27808819.0000,2.466449,1,1.089917,33.234996,5.837419,4.718654,105.181198,0
2006-06-22,sh.600880,14.8000,14.9500,14.3600,14.7100,14.8400,1419557,20821230.0000,1.848303,1,-0.876012,32.943854,5.786282,4.677318,104.259799,0
2006-06-23,sh.600880,14.5200,14.7000,14.2000,14.3600,14.7100,1142580,16468262.0000,1.487672,1,-2.379336,32.160010,5.648607,4.566029,101.779111,0
2006-06-26,sh.600880,14.4200,15.2000,14.4100,15.1100,14.3600,3052398,45553325.0000,3.974309,1,5.222841,33.839676,5.943625,4.804505,107.094872,0
2006-06-27,sh.600880,15.0800,15.4200,14.7000,15.2900,15.1100,3805528,57723843.0000,4.954905,1,1.191266,34.242796,6.014429,4.861740,108.370655,0
2006-06-28,sh.600880,15.3100,15.4600,15.0500,15.2000,15.2900,1859601,28239038.0000,2.421253,1,-0.588621,34.041236,5.979027,4.833122,107.732763,0
2006-06-29,sh.600880,15.2100,15.5100,14.9700,15.1800,15.2000,1237770,18889772.0000,1.611612,1,-0.131576,33.996445,5.971160,4.826763,107.591010,0
2006-06-30,sh.600880,15.2500,15.2800,14.4200,14.9400,15.1800,2301533,33848115.0000,2.996661,1,-1.581032,33.458952,5.876754,4.750451,105.889966,0
2006-07-03,sh.600880,14.5300,14.9700,14.5300,14.9400,14.9400,3141812,46536836.0000,4.090728,1,0.000000,33.458952,5.876754,4.750451,105.889966,0
2006-07-04,sh.600880,14.8200,15.1000,14.3600,14.4900,14.9400,877400,12861760.0000,1.142400,1,-3.012047,32.451152,5.699744,4.607365,102.700509,0
2006-07-05,sh.600880,15.0800,15.0800,13.8400,14.4500,14.4900,1513516,21875295.0000,1.970641,1,-0.276052,32.361570,5.684010,4.594646,102.417002,0
2006-07-06,sh.600880,14.4500,14.8800,14.1500,14.4500,14.4500,2720921,39790703.0000,3.542716,1,0.000000,32.361570,5.684010,4.594646,102.417002,0
2006-07-07,sh.600880,14.4500,14.7300,14.2500,14.6700,14.4500,1235720,17977192.0000,1.608942,1,1.522493,32.854272,5.770548,4.664599,103.976292,0
