date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-14,sh.603060,24.9400,25.0000,24.7400,24.8200,24.7800,762547,18952011.0000,1.386449,1,0.161416,43.746238,5.817085,7.863372,16.174899,0
2017-07-17,sh.603060,24.8800,24.8800,22.3800,22.4400,24.8200,2293368,53622159.0000,4.169760,1,-9.589038,39.551393,5.259282,7.109350,14.623881,0
2017-07-18,sh.603060,22.3000,22.8000,22.2100,22.7300,22.4400,1070200,24177408.0000,1.945818,1,1.292331,40.062529,5.327250,7.201226,14.812871,0
2017-07-19,sh.603060,22.6400,22.9500,22.5300,22.8800,22.7300,878697,20009206.0000,1.597631,1,0.659919,40.326910,5.362405,7.248749,14.910624,0
2017-07-20,sh.603060,23.0400,23.9700,23.0400,23.1100,22.8800,1594327,37425063.0000,2.898776,1,1.005251,39.214992,5.416311,7.046466,15.060512,0
2017-07-21,sh.603060,23.0100,23.5200,22.9000,22.9500,23.1100,865200,20034070.0000,1.573091,1,-0.692340,38.943490,5.378811,6.997680,14.956242,0
2017-07-24,sh.603060,22.5000,23.2500,22.4500,23.1100,22.9500,1194088,27236371.0000,2.171069,1,0.697167,39.214992,5.416311,7.046466,15.060512,0
2017-07-25,sh.603060,23.0000,23.2700,22.8400,22.9100,23.1100,695203,15998132.0000,1.264005,1,-0.865429,38.875615,5.369436,6.985484,14.930175,0
2017-07-26,sh.603060,22.9100,23.1300,22.6600,22.9200,22.9100,772300,17646409.0000,1.404182,1,0.043650,38.892584,5.371780,6.988533,14.936692,0
2017-07-27,sh.603060,22.9600,23.6000,22.7500,23.4500,22.9200,1424861,33211675.0000,2.590656,1,2.312394,39.791932,5.495997,7.150135,15.282086,0
2017-07-28,sh.603060,23.4300,23.5700,23.0600,23.2100,23.4500,768000,17913533.0000,1.396364,1,-1.023461,39.384680,5.439748,7.076957,15.125681,0
2017-07-31,sh.603060,23.2100,23.4900,23.0000,23.3200,23.2100,941348,21945604.0000,1.711542,1,0.473936,39.571337,5.465528,7.110497,15.197367,0
2017-08-01,sh.603060,23.3600,23.4300,23.1400,23.3300,23.3200,949457,22066069.0000,1.726285,1,0.042883,39.588306,5.467872,7.113546,15.203884,0
2017-08-02,sh.603060,23.3500,23.7000,23.1100,23.3300,23.3300,1148363,26837106.0000,2.087933,1,0.000000,39.588306,5.467872,7.113546,15.203884,0
2017-08-03,sh.603060,23.1000,24.8900,23.1000,24.1000,23.3300,2465439,59100270.0000,4.482616,1,3.300473,40.894907,5.648338,7.348326,15.705684,0
2017-08-04,sh.603060,23.8900,24.0400,23.6100,23.6500,24.1000,1506735,35805288.0000,2.739518,1,-1.867223,40.131309,5.542871,7.211117,15.412424,0
2017-08-07,sh.603060,23.8000,23.8600,23.6300,23.7100,23.6500,653135,15489823.0000,1.187518,1,0.253698,40.233122,5.556933,7.229412,15.451525,0
2017-08-08,sh.603060,23.7500,23.9200,23.5900,23.7200,23.7100,818339,19385861.0000,1.487889,1,0.042177,40.250091,5.559277,7.232461,15.458042,0
2017-08-09,sh.603060,23.6500,23.8500,23.6200,23.7300,23.7200,680800,16167027.0000,1.237818,1,0.042159,40.267060,5.561621,7.235510,15.464559,0
2017-08-10,sh.603060,23.7300,23.8200,23.2000,23.2600,23.7300,1134300,26612053.0000,2.062364,1,-1.980612,39.469524,5.451466,7.092202,15.158266,0
2017-08-11,sh.603060,23.1000,23.2500,22.8100,22.8400,23.2600,991035,22817859.0000,1.801882,1,-1.805675,38.756833,5.353030,6.964140,14.884557,0
2017-08-14,sh.603060,22.6200,23.4300,22.6200,23.3100,22.8400,724940,16805863.0000,1.318073,1,2.057790,39.554368,5.463185,7.107448,15.190850,0
2017-08-15,sh.603060,25.5900,25.6400,25.5900,25.6400,23.3100,2196113,56299452.0000,3.992933,1,9.995710,43.508108,6.009269,7.817887,16.709283,0
2017-08-16,sh.603060,27.7500,27.7500,26.3700,26.4800,25.6400,11078950,300026176.0000,20.143545,1,3.276132,44.933491,6.206140,8.074012,17.256701,0
2017-08-17,sh.603060,25.9200,28.5800,25.9100,27.6800,26.4800,11015417,300280400.0000,20.028031,1,4.531725,46.969752,6.487385,8.439904,18.038727,0
2017-08-18,sh.603060,26.8600,27.1700,26.1200,26.2300,27.6800,6621423,176075892.0000,12.038951,1,-5.238442,44.509270,6.147548,7.997784,17.093779,0
2017-08-21,sh.603060,26.1500,26.5200,25.8200,26.3500,26.2300,3663361,95815890.0000,6.660656,1,0.457495,44.712896,6.175672,8.034373,17.171982,0
2017-08-22,sh.603060,26.2000,26.3100,25.7500,25.7900,26.3500,2813252,73036821.0000,5.115004,1,-2.125235,43.762641,6.044424,7.863624,16.807036,0
2017-08-23,sh.603060,25.6300,25.8800,25.3000,25.3200,25.7900,2411286,61583909.0000,4.384156,1,-1.822417,42.965106,5.934270,7.720316,16.500743,0
2017-08-24,sh.603060,25.2800,25.5700,24.9000,25.3900,25.3200,2393847,60444757.0000,4.352449,1,0.276460,43.083887,5.950676,7.741660,16.546361,0
2017-08-25,sh.603060,25.2400,26.1900,25.0600,26.1400,25.3900,3432800,88371235.0000,6.241455,1,2.953919,44.356550,6.126454,7.970342,17.035127,0
2017-08-28,sh.603060,26.0000,26.9800,25.8000,26.5200,26.1400,4428208,116838282.0000,8.051287,1,1.453715,45.184350,6.177043,8.086208,24.697885,0
2017-08-29,sh.603060,26.3500,27.5000,26.2500,26.9800,26.5200,5271583,141501564.0000,9.584696,1,1.734537,45.968091,6.284187,8.226467,25.126280,0
2017-08-30,sh.603060,26.7000,27.1000,26.3000,26.3500,26.9800,3237302,86027476.0000,5.886004,1,-2.335060,44.894707,6.137447,8.034373,24.539566,0
2017-08-31,sh.603060,26.3100,26.8700,26.3100,26.7000,26.3500,2203624,58666798.0000,4.006589,1,1.328275,45.491031,6.218969,8.141092,24.865518,0
2017-09-01,sh.603060,26.7000,26.8500,26.2800,26.4200,26.7000,2094650,55326725.0000,3.808455,1,-1.048692,45.013972,6.153751,8.055717,24.604756,0
2017-09-04,sh.603060,26.4500,26.7600,26.0100,26.4700,26.4200,1655502,43887405.0000,3.010004,1,0.189248,45.099161,6.165397,8.070963,24.651321,0
2017-09-05,sh.603060,26.4000,26.5200,26.2100,26.2400,26.4700,1619051,42611341.0000,2.943729,1,-0.868906,44.707291,6.111826,8.000833,24.437123,0
2017-09-06,sh.603060,26.2600,26.2600,25.8000,26.0700,26.2400,1940900,50362992.0000,3.528909,1,-0.647866,44.417647,6.072229,7.948999,24.278804,0
2017-09-07,sh.603060,26.1500,28.5700,26.1500,27.2100,26.0700,6241736,170395917.0000,11.348611,1,4.372840,46.359961,6.337758,8.296596,25.340477,0
2017-09-08,sh.603060,27.2100,29.5300,27.2000,28.8900,27.2100,8750786,250432061.0000,15.910520,1,6.174202,49.222318,6.729064,8.808844,26.905049,0
2017-09-11,sh.603060,28.3300,28.8900,28.0000,28.6700,28.8900,5369949,152796403.0000,9.763544,1,-0.761507,48.847486,6.677822,8.741764,26.700165,0
2017-09-12,sh.603060,28.5100,28.5300,27.7300,27.8400,28.6700,4278340,119699614.0000,7.778800,1,-2.895012,47.433345,6.484498,8.488689,25.927192,0
2017-09-13,sh.603060,27.7300,28.1700,27.5800,27.7600,27.8400,1809835,50315657.0000,3.290609,1,-0.287356,47.297042,6.465864,8.464296,25.852688,0
2017-09-14,sh.603060,27.5000,28.3800,27.5000,28.3200,27.7600,3095514,86264947.0000,5.628207,1,2.017289,48.251161,6.596300,8.635046,26.374212,0
2017-09-15,sh.603060,28.0300,28.2700,27.7700,27.8000,28.3200,1744558,48745207.0000,3.171924,1,-1.836160,47.365194,6.475181,8.476493,25.889940,0
2017-09-18,sh.603060,27.7300,27.7300,27.2200,27.5900,27.8000,1320850,36287695.0000,2.401545,1,-0.755392,47.007399,6.426268,8.412462,25.694369,0
2017-09-19,sh.603060,27.6800,28.4800,27.5500,28.1000,27.5900,2869861,80893850.0000,5.217929,1,1.848497,47.876329,6.545057,8.567966,26.169328,0
2017-09-20,sh.603060,28.2000,28.2900,27.4900,27.8100,28.1000,2191785,60766571.0000,3.985064,1,-1.032032,47.382231,6.477510,8.479542,25.899253,0
2017-09-21,sh.603060,27.9300,28.0800,27.5200,27.7300,27.8100,1569226,43718090.0000,2.853138,1,-0.287666,47.245929,6.458877,8.455149,25.824750,0
2017-09-22,sh.603060,27.5900,27.6300,27.3000,27.3700,27.7300,1670675,45837773.0000,3.037591,1,-1.298228,46.632566,6.375025,8.345381,25.489484,0
2017-09-25,sh.603060,27.3500,27.3500,26.1600,26.2100,27.3700,2152100,57532690.0000,3.912909,1,-4.238223,44.656177,6.104838,7.991686,24.409185,0
2017-09-26,sh.603060,26.1000,26.4000,25.8900,26.0800,26.2100,1426370,37137476.0000,2.593400,1,-0.495991,44.434685,6.074558,7.952048,24.288116,0
2017-09-27,sh.603060,26.2400,26.7000,26.2400,26.3200,26.0800,930082,24557349.0000,1.691058,1,0.920245,44.843593,6.130459,8.025226,24.511627,0
2017-09-28,sh.603060,26.4100,26.6000,26.2600,26.3100,26.3200,835493,22089237.0000,1.519078,1,-0.037995,44.826556,6.128130,8.022177,24.502314,0
2017-09-29,sh.603060,26.3100,26.5800,26.3100,26.4900,26.3100,699739,18491453.0000,1.272253,1,0.684152,45.133237,6.170056,8.077061,24.669947,0
2017-10-09,sh.603060,26.8700,27.1000,26.4800,26.6000,26.4900,770275,20517163.0000,1.400500,1,0.415253,45.320653,6.195677,8.110601,24.772389,0
2017-10-10,sh.603060,26.6900,27.4000,26.6000,27.3900,26.6000,1692090,45838103.0000,3.076527,1,2.969921,46.666642,6.379684,8.351480,25.508110,0
2017-10-11,sh.603060,27.5300,27.5300,26.8000,26.9000,27.3900,1793300,48508610.0000,3.260545,1,-1.788973,45.831788,6.265553,8.202074,25.051777,0
2017-10-12,sh.603060,26.9300,26.9400,26.4100,26.6800,26.9000,1238325,33100615.0000,2.251500,1,-0.817841,45.456956,6.214310,8.134994,24.846892,0
2017-10-13,sh.603060,26.6700,27.1200,26.5600,27.0000,26.6800,949837,25582801.0000,1.726976,1,1.199399,46.002166,6.288845,8.232565,25.144906,0
2017-10-16,sh.603060,26.8800,27.0900,26.0200,26.1100,27.0000,1219512,32282911.0000,2.217295,1,-3.296294,44.485799,6.081546,7.961195,24.316055,0
2017-10-17,sh.603060,26.2700,26.4900,26.0200,26.1700,26.1100,711900,18712166.0000,1.294364,1,0.229795,44.588026,6.095521,7.979490,24.371933,0
2017-10-18,sh.603060,26.2300,26.4700,25.1200,25.1700,26.1700,1243100,32151982.0000,2.260182,1,-3.821169,42.884242,5.862601,7.674580,23.440640,0
2017-10-19,sh.603060,25.1100,25.3800,24.2800,24.5100,25.1700,1460700,36050353.0000,2.655818,1,-2.622169,41.759744,5.708874,7.473339,22.825987,0
2017-10-20,sh.603060,24.5100,25.0400,24.4900,24.8300,24.5100,581096,14415199.0000,1.056538,1,1.305588,42.304955,5.783408,7.570911,23.124000,0
2017-10-23,sh.603060,24.7200,26.0900,24.6000,25.5500,24.8300,1392817,35520341.0000,2.532395,1,2.899715,43.531680,5.951111,7.790446,23.794531,0
2017-10-24,sh.603060,25.7000,25.7400,25.0500,25.3500,25.5500,792800,20065837.0000,1.441455,1,-0.782774,43.190923,5.904527,7.729464,23.608273,0
2017-10-25,sh.603060,25.2200,25.5800,25.2200,25.5700,25.3500,928132,23629825.0000,1.687513,1,0.867847,43.565755,5.955769,7.796544,23.813157,0
2017-10-26,sh.603060,25.5700,25.6600,25.4000,25.6000,25.5700,751147,19178535.0000,1.365722,1,0.117328,43.616869,5.962757,7.805691,23.841096,0
2017-10-27,sh.603060,25.6100,25.6700,25.2000,25.2000,25.6000,667429,16926772.0000,1.213507,1,-1.562499,42.935355,5.869589,7.683727,23.468579,0
2017-10-30,sh.603060,25.4500,25.5800,23.7900,24.4500,25.2000,925300,22789308.0000,1.682364,1,-2.976190,39.137398,5.426707,7.300722,53.271332,0
2017-10-31,sh.603060,24.4500,24.9000,24.3500,24.7700,24.4500,611885,15082149.0000,1.112518,1,1.308792,39.649626,5.497731,7.396273,53.968543,0
2017-11-01,sh.603060,24.6500,25.4300,24.6100,25.1500,24.7700,806200,20254720.0000,1.465818,1,1.534110,40.257896,5.582073,7.509741,54.796482,0
2017-11-02,sh.603060,25.0300,25.3700,24.8600,24.9200,25.1500,731000,18361613.0000,1.329091,1,-0.914511,39.889732,5.531024,7.441063,54.295361,0
2017-11-03,sh.603060,25.1000,25.1800,24.3800,24.4200,24.9200,780600,19189717.0000,1.419273,1,-2.006421,39.089377,5.420048,7.291764,53.205968,0
2017-11-06,sh.603060,24.6700,24.9500,24.2500,24.8700,24.4200,842000,20819144.0000,1.530909,1,1.842755,39.809697,5.519927,7.426133,54.186422,0
2017-11-07,sh.603060,25.0000,25.1600,24.7500,25.0600,24.8700,930538,23233401.0000,1.691887,1,0.763967,40.113832,5.562097,7.482867,54.600391,0
2017-11-08,sh.603060,25.1100,25.3400,24.9700,25.2000,25.0600,947337,23878627.0000,1.722431,1,0.558664,40.337932,5.593170,7.524671,54.905422,0
2017-11-09,sh.603060,25.0500,25.2900,24.8800,25.1800,25.2000,830547,20851205.0000,1.510085,1,-0.079367,40.305917,5.588731,7.518699,54.861846,0
2017-11-10,sh.603060,25.0000,25.0900,24.8500,24.9400,25.1800,1222648,30515041.0000,2.222996,1,-0.953137,39.921747,5.535463,7.447035,54.338937,0
2017-11-13,sh.603060,24.8500,26.2600,24.3100,25.6700,24.9400,2264689,57486135.0000,4.117616,1,2.927023,41.090266,5.697488,7.665012,55.929451,0
2017-11-14,sh.603060,25.6800,25.6800,25.1500,25.2700,25.6700,1269624,32198056.0000,2.308407,1,-1.558238,40.449981,5.608707,7.545572,55.057937,0
2017-11-15,sh.603060,25.0600,25.2500,24.6600,24.7100,25.2700,1113382,27689548.0000,2.024331,1,-2.216072,39.553583,5.484414,7.378358,53.837816,0
2017-11-16,sh.603060,24.7100,25.0700,24.7100,24.7300,24.7100,616000,15312935.0000,0.965101,1,0.080941,39.585597,5.488853,7.384329,53.881392,0
2017-11-17,sh.603060,24.6600,24.8500,23.4900,23.5400,24.7300,1356036,32626005.0000,2.124533,1,-4.811964,37.680750,5.224731,7.028998,51.288636,0
2017-11-20,sh.603060,23.1500,23.5200,23.1500,23.4200,23.5400,745035,17378873.0000,1.167263,1,-0.509774,37.488665,5.198097,6.993166,51.027181,0
2017-11-21,sh.603060,23.5800,23.8800,23.3200,23.4600,23.4200,626044,14722332.0000,0.980837,1,0.170790,37.552693,5.206975,7.005110,51.114333,0
2017-11-22,sh.603060,23.4600,23.6800,23.2000,23.2500,23.4600,612300,14334560.0000,0.959304,1,-0.895137,37.216544,5.160366,6.942404,50.656788,0
2017-11-23,sh.603060,23.3800,23.3800,22.7000,22.7100,23.2500,729800,16810396.0000,1.143394,1,-2.322585,36.352160,5.040512,6.781161,49.480243,0
2017-11-24,sh.603060,22.7000,23.4600,22.6000,22.9200,22.7100,506000,11672226.0000,0.792762,1,0.924707,36.688309,5.087122,6.843867,49.937788,0
2017-11-27,sh.603060,23.0000,23.3800,22.5000,22.7600,22.9200,416600,9584016.0000,0.652697,1,-0.698080,36.432195,5.051609,6.796091,49.589182,0
2017-11-28,sh.603060,22.8000,23.3900,22.8000,23.3500,22.7600,656209,15195854.0000,1.028098,1,2.592268,37.376615,5.182561,6.972264,50.874666,0
2017-11-29,sh.603060,23.2600,23.2600,22.7000,22.9600,23.3500,676644,15518798.0000,1.060114,1,-1.670241,36.752338,5.096000,6.855811,50.024940,0
2017-11-30,sh.603060,22.8000,23.1500,22.8000,22.9100,22.9600,354700,8144607.0000,0.555717,1,-0.217767,36.672302,5.084902,6.840881,49.916000,0
2017-12-01,sh.603060,23.1300,23.2400,22.8800,23.1800,22.9100,419838,9709862.0000,0.657770,1,1.178527,37.104494,5.144829,6.921503,50.504273,0
2017-12-04,sh.603060,23.2400,23.2600,22.5800,22.6000,23.1800,599600,13677507.0000,0.939407,1,-2.502156,36.176082,5.016097,6.748316,49.240576,0
2017-12-05,sh.603060,22.5800,22.8700,21.5600,21.6600,22.6000,776800,17197683.0000,1.217030,1,-4.159295,34.671413,4.807463,6.467633,47.192517,0
2017-12-06,sh.603060,21.8000,22.2000,21.5800,22.0600,21.6600,453287,9895497.0000,0.710175,1,1.846720,35.311697,4.896244,6.587073,48.064032,0
2017-12-07,sh.603060,21.7000,22.3000,21.7000,21.9900,22.0600,286600,6301916.0000,0.449023,1,-0.317315,35.199647,4.880707,6.566171,47.911517,0
2017-12-08,sh.603060,21.8500,22.4100,21.8500,22.2500,21.9900,339600,7554090.0000,0.532059,1,1.182357,35.615832,4.938414,6.643806,48.478001,0
2017-12-11,sh.603060,22.2500,22.3900,22.1000,22.3600,22.2500,486654,10842811.0000,0.762452,1,0.494385,35.791911,4.962829,6.676652,48.717668,0
2017-12-12,sh.603060,22.3500,22.3500,21.8100,21.8300,22.3600,556300,12205149.0000,0.871568,1,-2.370307,34.943534,4.845195,6.518395,47.562911,0
2017-12-13,sh.603060,21.8400,21.9200,21.7100,21.9100,21.8300,532300,11626862.0000,0.833967,1,0.366468,35.071591,4.862951,6.542283,47.737214,0
2017-12-14,sh.603060,21.9100,21.9300,21.5600,21.8200,21.9100,579339,12580271.0000,0.907664,1,-0.410772,34.927527,4.842975,6.515409,47.541123,0
2017-12-15,sh.603060,21.6800,21.8200,21.4600,21.5400,21.8200,497900,10728941.0000,0.780071,1,-1.283221,34.479327,4.780829,6.431802,46.931063,0
2017-12-18,sh.603060,21.5500,21.6500,21.1700,21.2900,21.5400,454800,9724246.0000,0.712546,1,-1.160631,34.079149,4.725341,6.357152,46.386366,0
2017-12-19,sh.603060,21.3800,21.6800,21.2100,21.4300,21.2900,678800,14558787.0000,1.063491,1,0.657583,34.303249,4.756414,6.398956,46.691396,0
2017-12-20,sh.603060,21.4500,21.4800,21.0100,21.0200,21.4300,698500,14760375.0000,1.094356,1,-1.913205,33.646957,4.665414,6.276531,45.798094,0
2017-12-21,sh.603060,21.0200,21.2000,20.7000,21.0400,21.0200,761700,15981310.0000,1.193373,1,0.095150,33.678971,4.669853,6.282503,45.841669,0
2017-12-22,sh.603060,21.7400,22.4900,21.7200,21.9900,21.0400,4364008,96357007.0000,6.837191,1,4.515203,35.199647,4.880707,6.566171,47.911517,0
2017-12-25,sh.603060,21.0000,21.7500,21.0000,21.3900,21.9900,1779808,38068937.0000,2.788466,1,-2.728515,34.239221,4.747536,6.387012,46.604245,0
2017-12-26,sh.603060,21.3000,21.9600,21.1000,21.8200,21.3900,1434981,31140472.0000,2.248217,1,2.010287,34.927527,4.842975,6.515409,47.541123,0
2017-12-27,sh.603060,21.6000,21.7900,21.5000,21.7600,21.8200,1104081,23888988.0000,1.729789,1,-0.274975,34.831484,4.829658,6.497493,47.410396,0
2017-12-28,sh.603060,21.0500,21.9800,21.0500,21.5600,21.7600,1050938,22744171.0000,1.646529,1,-0.919121,34.511342,4.785268,6.437774,46.974638,0
2017-12-29,sh.603060,21.5000,21.8800,21.4800,21.7800,21.5600,835700,18141908.0000,1.309310,1,1.020414,34.863498,4.834097,6.503465,47.453971,0
2018-01-02,sh.603060,22.0900,22.0900,21.7000,21.9000,21.7800,789005,17244479.0000,1.236152,1,0.550959,35.055583,4.860731,6.539297,47.715426,0
2018-01-03,sh.603060,21.9200,22.4500,21.8000,22.3600,21.9000,1713881,38113508.0000,2.685176,1,2.100461,35.791911,4.962829,6.676652,48.717668,0
2018-01-04,sh.603060,22.3600,22.4000,22.1100,22.2200,22.3600,973700,21639518.0000,1.525518,1,-0.626124,35.567811,4.931756,6.634848,48.412638,0
2018-01-05,sh.603060,22.2000,22.3800,22.1600,22.2200,22.2200,690600,15360442.0000,1.081979,1,0.000000,35.567811,4.931756,6.634848,48.412638,0
2018-01-08,sh.603060,22.1800,22.2300,21.9200,22.0800,22.2200,840000,18524998.0000,1.316047,1,-0.630060,35.343712,4.900683,6.593045,48.107607,0
2018-01-09,sh.603060,22.0000,22.1900,21.9500,22.1300,22.0800,687700,15186793.0000,1.077435,1,0.226446,35.423747,4.911780,6.607975,48.216547,0
2018-01-10,sh.603060,22.2000,22.2600,21.6100,21.7200,22.1300,871792,19109588.0000,1.365856,1,-1.852688,34.767455,4.820780,6.485549,47.323244,0
2018-01-11,sh.603060,21.5500,22.0500,21.4500,21.9300,21.7200,665709,14527913.0000,1.042981,1,0.966855,35.103605,4.867390,6.548255,47.780789,0
2018-01-12,sh.603060,21.8300,22.4000,21.8300,22.3400,21.9300,1296069,28791499.0000,2.030581,1,1.869584,35.759897,4.958390,6.670680,48.674092,0
2018-01-15,sh.603060,22.3500,22.3500,21.6000,21.6200,22.3400,880238,19269848.0000,1.379089,1,-3.222916,34.607384,4.798585,6.455690,47.105366,0
2018-01-16,sh.603060,21.6800,22.4000,21.6300,22.2900,21.6200,1100691,24368756.0000,1.724478,1,3.098983,35.679861,4.947292,6.655750,48.565153,0
2018-01-17,sh.603060,22.1200,23.0300,22.1200,22.6300,22.2900,2754031,62737483.0000,4.314803,1,1.525340,36.224103,5.022756,6.757274,49.305940,0
2018-01-18,sh.603060,22.6100,22.8700,22.3800,22.8500,22.6300,1714012,38843787.0000,2.685382,1,0.972166,36.576259,5.071585,6.822965,49.785273,0
2018-01-19,sh.603060,22.8700,22.8700,22.3800,22.4500,22.8500,1171635,26433288.0000,1.835627,1,-1.750545,35.935975,4.982805,6.703526,48.913758,0
2018-01-22,sh.603060,22.2200,22.4300,22.1000,22.3900,22.4500,817000,18219590.0000,1.280013,1,-0.267267,35.839932,4.969488,6.685610,48.783031,0
2018-01-23,sh.603060,22.4600,22.5500,22.2600,22.4200,22.3900,694240,15556630.0000,1.087682,1,0.133992,34.265983,4.976146,6.570221,48.848395,0
2018-01-24,sh.603060,22.4100,22.4100,22.0000,22.2600,22.4200,1212055,26875695.0000,1.898954,1,-0.713648,34.021444,4.940634,6.523333,48.499789,0
2018-01-25,sh.603060,22.3900,22.3900,22.1500,22.1700,22.2600,829100,18464766.0000,1.298970,1,-0.404313,33.883891,4.920658,6.496958,48.303698,0
2018-01-26,sh.603060,22.1500,22.2000,21.8800,21.9200,22.1700,878512,19310395.0000,1.376385,1,-1.127650,33.501799,4.865170,6.423695,47.759002,0
2018-01-29,sh.603060,21.8100,22.0400,21.6500,21.7300,21.9200,646600,14096881.0000,1.013043,1,-0.866791,33.211410,4.823000,6.368016,47.345032,0
2018-01-30,sh.603060,21.8800,21.8800,21.5000,21.5900,21.7300,579600,12549595.0000,0.908073,1,-0.644268,32.997438,4.791927,6.326988,47.040002,0
2018-01-31,sh.603060,21.5900,21.7100,21.1100,21.1700,21.5900,735500,15676573.0000,1.152325,1,-1.945346,32.355524,4.698707,6.203907,46.124912,0
2018-02-01,sh.603060,21.2600,21.2600,19.9800,20.0700,21.1700,1196240,24490650.0000,1.874176,1,-5.196034,30.674321,4.454561,5.881550,43.728246,0
2018-02-02,sh.603060,20.0800,20.3000,19.7100,20.1600,20.0700,491902,9872366.0000,0.770674,1,0.448431,30.811874,4.474536,5.907924,43.924337,0
2018-02-05,sh.603060,20.0300,20.1800,19.8200,20.0700,20.1600,373235,7483608.0000,0.584756,1,-0.446429,30.674321,4.454561,5.881550,43.728246,0
2018-02-06,sh.603060,19.9300,19.9300,18.4700,18.5000,20.0700,963100,18283390.0000,1.508911,1,-7.822619,28.274785,4.106097,5.421458,40.307552,0
2018-02-07,sh.603060,18.8500,19.0000,18.0600,18.5000,18.5000,579193,10778272.0000,0.907435,1,0.000000,28.274785,4.106097,5.421458,40.307552,0
2018-02-08,sh.603060,18.1000,18.9300,18.1000,18.7100,18.5000,382200,7175574.0000,0.598801,1,1.135130,28.595742,4.152707,5.482999,40.765097,0
2018-02-09,sh.603060,18.4900,18.4900,18.0000,18.2100,18.7100,756440,13766923.0000,1.185132,1,-2.672368,27.831559,4.041731,5.336473,39.675703,0
2018-02-12,sh.603060,18.7700,18.7700,17.8300,18.6300,18.2100,362100,6726097.0000,0.567310,1,2.306426,28.473473,4.134951,5.459555,40.590794,0
2018-02-13,sh.603060,18.8800,18.8800,18.4800,18.5700,18.6300,297640,5555871.0000,0.466319,1,-0.322058,28.381771,4.121634,5.441972,40.460067,0
2018-02-14,sh.603060,18.7400,18.7400,18.4300,18.5800,18.5700,224400,4165930.0000,0.351573,1,0.053852,28.397054,4.123853,5.444902,40.481854,0
2018-02-22,sh.603060,18.5800,19.2300,18.5800,19.1500,18.5800,703200,13340089.0000,1.101719,1,3.067813,29.268223,4.250366,5.611942,41.723763,0
2018-02-23,sh.603060,19.1500,19.5900,19.0000,19.2400,19.1500,576805,11144285.0000,0.903694,1,0.469975,29.405776,4.270341,5.638317,41.919854,0
2018-02-26,sh.603060,19.5000,19.5700,19.1000,19.5500,19.2400,681200,13243363.0000,1.067252,1,1.611224,29.879570,4.339146,5.729163,42.595277,0
2018-02-27,sh.603060,19.5500,20.0200,19.4300,19.7200,19.5500,904500,17900444.0000,1.417101,1,0.869566,30.139392,4.376878,5.778981,42.965671,0
2018-02-28,sh.603060,19.4100,19.6700,19.3200,19.4900,19.7200,602578,11729542.0000,0.944073,1,-1.166326,29.787868,4.325829,5.711580,42.464550,0
2018-03-01,sh.603060,19.4900,19.7100,19.3800,19.6900,19.4900,528105,10343344.0000,0.827394,1,1.026171,30.093541,4.370219,5.770190,42.900308,0
2018-03-02,sh.603060,19.6500,19.6500,19.4200,19.4400,19.6900,393900,7685976.0000,0.617132,1,-1.269680,29.711450,4.314731,5.696927,42.355611,0
2018-03-05,sh.603060,19.5400,19.8700,19.3500,19.8500,19.4400,616842,12118711.0000,0.966420,1,2.109053,30.338080,4.405731,5.817078,43.248913,0
2018-03-06,sh.603060,19.8800,20.0200,19.6100,19.9100,19.8500,670700,13310586.0000,1.050801,1,0.302264,30.429782,4.419049,5.834661,43.379641,0
2018-03-07,sh.603060,19.9900,20.0700,19.6600,19.6700,19.9100,422800,8353638.0000,0.662410,1,-1.205423,30.062974,4.365780,5.764329,42.856732,0
2018-03-08,sh.603060,19.6600,20.0800,19.5700,20.0600,19.6700,838605,16706702.0000,1.313862,1,1.982712,30.659037,4.452341,5.878619,43.706459,0
2018-03-09,sh.603060,20.0600,20.4700,19.9500,20.4400,20.0600,1063640,21581988.0000,1.666429,1,1.894322,31.239816,4.536683,5.989979,44.534397,0
2018-03-12,sh.603060,20.4600,20.6000,20.3000,20.4500,20.4400,946413,19350295.0000,1.482767,1,0.048925,31.255100,4.538902,5.992909,44.556185,0
2018-03-13,sh.603060,20.3500,20.5800,20.2200,20.3600,20.4500,720300,14671238.0000,1.128510,1,-0.440099,31.117547,4.518927,5.966535,44.360095,0
2018-03-14,sh.603060,20.3300,20.4500,20.1300,20.1400,20.3600,495400,10064768.0000,0.776154,1,-1.080556,30.781306,4.470097,5.902063,43.880762,0
2018-03-15,sh.603060,20.1100,20.8000,19.8200,20.1600,20.1400,1235605,25037025.0000,1.935851,1,0.099307,30.811874,4.474536,5.907924,43.924337,0
2018-03-16,sh.603060,20.3000,20.9300,20.2000,20.9000,20.1600,1912413,39527561.0000,2.996221,1,3.670634,31.942865,4.638780,6.124783,45.536639,0
2018-03-19,sh.603060,20.6000,20.8900,20.4000,20.7200,20.9000,1085000,22358232.0000,1.699894,1,-0.861245,31.667759,4.598829,6.072033,45.144458,0
2018-03-20,sh.603060,20.5000,20.6000,20.1800,20.4600,20.7200,787000,16032584.0000,1.233011,1,-1.254827,31.270384,4.541122,5.995840,44.577973,0
2018-03-21,sh.603060,20.4800,21.2900,20.4800,20.6800,20.4600,1641708,34240027.0000,2.572101,1,1.075275,31.606625,4.589951,6.060311,45.057306,0
