date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-21,sh.603055,13.0900,13.5500,12.5300,12.5700,12.9800,6408900,83574206.0000,6.359576,1,-3.158705,15.880157,2.752146,2.316484,-23.726268
2019-02-22,sh.603055,12.5400,12.7500,12.1900,12.5100,12.5700,5876955,72563914.0000,5.831725,1,-0.477323,15.804356,2.739009,2.305427,-23.613016
2019-02-25,sh.603055,12.5200,12.9000,12.4500,12.8000,12.5100,5426733,68934378.0000,5.384968,1,2.318145,16.170724,2.802504,2.358870,-24.160400
2019-02-26,sh.603055,12.8200,13.0000,12.5400,12.7200,12.8000,4412900,56194927.0000,4.378938,1,-0.624999,16.069657,2.784988,2.344127,-24.009397
2019-02-27,sh.603055,12.8400,12.8400,12.2800,12.4700,12.7200,3802454,47713913.0000,3.773190,1,-1.965409,15.753823,2.730252,2.298055,-23.537515
2019-02-28,sh.603055,12.4700,12.6200,12.4000,12.5000,12.4700,2065410,25796073.0000,2.049514,1,0.240575,15.791723,2.736820,2.303584,-23.594141
2019-03-01,sh.603055,12.5200,12.5600,12.4100,12.5500,12.5000,1509810,18844061.0000,1.498190,1,0.400002,15.854890,2.747767,2.312798,-23.688517
2019-03-04,sh.603055,12.6100,12.8600,12.4900,12.6700,12.5500,4053032,51400146.0000,4.021839,1,0.956174,16.006490,2.774041,2.334912,-23.915021
2019-03-05,sh.603055,12.6700,12.7800,12.5100,12.7800,12.6700,2223837,28036265.0000,2.206722,1,0.868190,16.145458,2.798125,2.355184,-24.122649
2019-03-06,sh.603055,12.7800,13.1500,12.7000,12.9900,12.7800,3888101,50206375.0000,3.858178,1,1.643193,16.410759,2.844103,2.393884,-24.519031
2019-03-07,sh.603055,12.9000,13.2000,12.7600,12.9500,12.9900,4314112,55676634.0000,4.280910,1,-0.307929,16.360225,2.835346,2.386513,-24.443530
2019-03-08,sh.603055,12.7400,12.7400,11.9000,11.9800,12.9500,4578287,56841594.0000,4.543052,1,-7.490350,15.134787,2.622968,2.207755,-22.612624
2019-03-11,sh.603055,12.0500,12.3000,12.0500,12.2800,11.9800,3531738,42988721.0000,3.504557,1,2.504175,15.513789,2.688652,2.263041,-23.178884
2019-03-12,sh.603055,12.3000,12.7600,12.3000,12.5700,12.2800,3432858,42980290.0000,3.406438,1,2.361563,15.880157,2.752146,2.316484,-23.726268
2019-03-13,sh.603055,12.6000,12.6000,12.1000,12.1900,12.5700,4021317,49492901.0000,3.990368,1,-3.023072,15.400088,2.668947,2.246455,-23.009006
2019-03-14,sh.603055,12.2000,12.2500,11.9000,12.0700,12.1900,2359248,28404636.0000,2.341091,1,-0.984413,15.248488,2.642673,2.224340,-22.782502
2019-03-15,sh.603055,12.1200,12.2500,11.9300,11.9300,12.0700,4233687,51227867.0000,4.201104,1,-1.159896,15.071620,2.612021,2.198540,-22.518248
2019-03-18,sh.603055,12.0500,12.8700,12.0400,12.8600,11.9300,7352611,92392411.0000,7.296024,1,7.795468,16.246525,2.815640,2.369927,-24.273652
2019-03-19,sh.603055,13.0200,13.1000,12.5600,12.6800,12.8600,5393663,68544456.0000,5.352153,1,-1.399684,16.019124,2.776230,2.336755,-23.933896
2019-03-20,sh.603055,12.6800,12.7200,12.2000,12.5100,12.6800,3060196,38210935.0000,3.036644,1,-1.340695,15.804356,2.739009,2.305427,-23.613016
2019-03-21,sh.603055,12.5200,12.8100,12.4500,12.6100,12.5100,3501005,44368244.0000,3.474061,1,0.799356,15.930690,2.760904,2.323855,-23.801769
2019-03-22,sh.603055,12.6600,13.3400,12.6600,13.2300,12.6100,7056224,92121832.0000,7.001919,1,4.916732,16.713960,2.896650,2.438113,-24.972038
2019-03-25,sh.603055,13.1300,13.1400,12.8300,12.9000,13.2300,4478091,58224815.0000,4.443627,1,-2.494330,16.297058,2.824398,2.377298,-24.349153
2019-03-26,sh.603055,12.6600,12.6600,11.9300,12.1000,12.9000,9157209,111535843.0000,9.086734,1,-6.201545,19.227760,2.650857,2.227713,11.279004
2019-03-27,sh.603055,12.2500,12.2500,11.7200,11.9100,12.1000,4911941,58438317.0000,4.874138,1,-1.570252,18.925836,2.609232,2.192733,11.101896
2019-03-28,sh.603055,11.9700,11.9800,11.6600,11.8300,11.9100,3832771,45295199.0000,3.803274,1,-0.671704,18.798711,2.591706,2.178004,11.027324
2019-03-29,sh.603055,11.8100,12.0200,11.6300,12.0000,11.8300,3324648,39585302.0000,3.299061,1,1.437025,19.068853,2.628949,2.209302,11.185789
2019-04-01,sh.603055,12.0500,12.4900,12.0000,12.4000,12.0000,6074530,74101737.0000,6.027780,1,3.333330,19.704481,2.716581,2.282946,11.558649
2019-04-02,sh.603055,12.6000,12.6000,12.2700,12.3500,12.4000,4517408,55870290.0000,4.482642,1,-0.403220,19.625028,2.705627,2.273740,11.512041
2019-04-03,sh.603055,12.3000,12.4800,12.2200,12.4500,12.3500,3977559,49315030.0000,3.946947,1,0.809712,19.783935,2.727535,2.292151,11.605256
2019-04-04,sh.603055,12.5000,12.5500,12.4000,12.5400,12.4500,4126501,51525820.0000,4.094743,1,0.722893,19.926951,2.747252,2.308721,11.689150
2019-04-08,sh.603055,12.6700,12.8700,12.5000,12.6800,12.5400,5846265,74135459.0000,5.801271,1,1.116430,20.149421,2.777923,2.334496,11.819651
2019-04-09,sh.603055,12.6900,12.8200,12.5200,12.6800,12.6800,3747547,47465049.0000,3.718705,1,0.000000,20.149421,2.777923,2.334496,11.819651
2019-04-10,sh.603055,12.7400,12.7400,12.5300,12.5800,12.6800,3322100,41845882.0000,3.296533,1,-0.788647,19.990514,2.756015,2.316085,11.726436
2019-04-11,sh.603055,12.5400,12.6000,12.1300,12.1400,12.5800,3665074,45236633.0000,3.636867,1,-3.497612,19.291323,2.659620,2.235078,11.316290
2019-04-12,sh.603055,12.1600,12.2000,11.9200,12.1800,12.1400,2261315,27278033.0000,2.243912,1,0.329489,19.354886,2.668383,2.242442,11.353576
2019-04-15,sh.603055,12.2000,12.3500,12.1600,12.1700,12.1800,1768100,21705402.0000,1.754493,1,-0.082104,19.338995,2.666192,2.240601,11.344255
2019-04-16,sh.603055,12.1300,12.3200,11.9500,12.3200,12.1700,2234100,27153599.0000,2.216906,1,1.232536,19.577356,2.699054,2.268217,11.484077
2019-04-17,sh.603055,12.2600,12.3600,12.2600,12.3500,12.3200,2129100,26222665.0000,2.112714,1,0.243512,19.625028,2.705627,2.273740,11.512041
2019-04-18,sh.603055,12.3800,12.5600,12.3200,12.4700,12.3500,2888907,36020436.0000,2.866674,1,0.971659,19.815716,2.731916,2.295833,11.623899
2019-04-19,sh.603055,12.5000,12.5000,12.2600,12.4500,12.4700,1899311,23552444.0000,1.884694,1,-0.160389,19.783935,2.727535,2.292151,11.605256
2019-04-22,sh.603055,12.4500,12.5300,12.2000,12.2400,12.4500,2106645,26055490.0000,2.090432,1,-1.686747,19.450230,2.681528,2.253488,11.409505
2019-04-23,sh.603055,12.2800,12.3300,12.1800,12.2100,12.2400,1647100,20186156.0000,1.634424,1,-0.245096,19.402558,2.674956,2.247965,11.381541
2019-04-24,sh.603055,12.2100,12.3300,12.1000,12.2600,12.2100,1467642,17955716.0000,1.456347,1,0.409502,19.482011,2.685910,2.257171,11.428148
2019-04-25,sh.603055,12.2600,12.2600,11.6000,11.6500,12.2600,2324937,27782245.0000,2.307044,1,-4.975535,18.512678,2.552271,2.144864,10.859537
2019-04-26,sh.603055,11.6700,11.7000,11.2500,11.3200,11.6500,2088337,24023084.0000,2.072265,1,-2.832618,17.988285,2.479975,2.084109,10.551928
2019-04-29,sh.603055,11.3500,11.4000,10.8500,10.9000,11.3200,1984239,21922664.0000,1.968968,1,-3.710248,17.320875,2.387962,2.006783,10.160425
2019-04-30,sh.603055,10.9700,11.0500,10.8000,10.9000,10.9000,1051174,11474798.0000,1.043084,1,0.000000,18.591600,2.337087,2.046355,34.483129
2019-05-06,sh.603055,10.3600,10.8600,9.9900,10.1700,10.9000,1660900,17170983.0000,1.648118,1,-6.697244,17.346475,2.180567,1.909306,32.173708
2019-05-07,sh.603055,10.1900,10.3700,10.1400,10.2400,10.1700,979254,10034648.0000,0.971718,1,0.688296,17.465870,2.195576,1.922448,32.395159
2019-05-08,sh.603055,10.0800,10.4000,10.0200,10.2400,10.2400,794600,8135129.0000,0.788485,1,0.000000,17.465870,2.195576,1.922448,32.395159
2019-05-09,sh.603055,10.2300,10.3500,10.0800,10.3200,10.2400,845850,8665941.0000,0.839340,1,0.781249,17.602322,2.212729,1.937467,32.648247
2019-05-10,sh.603055,10.3200,10.6900,10.3100,10.6800,10.3200,1956139,20638996.0000,1.941084,1,3.488378,18.216357,2.289917,2.005053,33.787139
2019-05-13,sh.603055,10.6000,11.2200,10.4900,11.1800,10.6800,2765061,30017356.0000,2.743781,1,4.681648,19.069182,2.397123,2.098922,35.368934
2019-05-14,sh.603055,11.0000,11.0400,10.5600,10.6500,11.1800,2305583,24848476.0000,2.287839,1,-4.740614,18.165187,2.283485,1.999421,33.692231
2019-05-15,sh.603055,10.6500,11.7200,10.6500,11.7200,10.6500,4385786,49755299.0000,4.352033,1,10.046950,19.990234,2.512905,2.200301,37.077272
2019-05-16,sh.603055,11.7100,11.7600,11.1800,11.3200,11.7200,4732584,53893445.0000,4.696162,1,-3.412974,19.307974,2.427140,2.125206,35.811836
2019-05-17,sh.603055,11.3000,11.3200,10.6200,10.7900,11.3200,2935797,32158263.0000,2.913203,1,-4.681976,18.403978,2.313502,2.025704,34.135134
2019-05-20,sh.603055,10.6500,10.8200,10.4100,10.7600,10.7900,1175004,12446235.0000,1.165961,1,-0.278033,18.352809,2.307070,2.020072,34.040226
2019-05-21,sh.603055,10.6700,10.9600,10.6700,10.8800,10.7600,1140797,12387044.0000,1.132017,1,1.115241,18.557487,2.332799,2.042601,34.419857
2019-05-22,sh.603055,10.8100,10.9500,10.6600,10.7100,10.8800,925233,9985068.0000,0.918112,1,-1.562501,18.267526,2.296349,2.010685,33.882047
2019-05-23,sh.603055,10.6400,10.7400,10.3200,10.3600,10.7100,1225300,12852429.0000,1.215870,1,-3.267977,17.670548,2.221305,1.944976,32.774790
2019-05-24,sh.603055,10.3200,10.5500,10.3100,10.3900,10.3600,518700,5396729.0000,0.514708,1,0.289582,17.721718,2.227737,1.950608,32.869698
2019-05-27,sh.603055,10.3200,10.6400,10.3200,10.6400,10.3900,940660,9913674.0000,0.933421,1,2.406160,18.148131,2.281340,1.997543,33.660595
2019-05-28,sh.603055,10.6400,10.7000,10.5100,10.5300,10.6400,812461,8633058.0000,0.806208,1,-1.033840,17.960509,2.257755,1.976892,33.312600
2019-05-29,sh.603055,10.5100,10.6500,10.5100,10.6000,10.5300,573400,6073337.0000,0.568987,1,0.664774,18.079905,2.272764,1.990034,33.534052
2019-05-30,sh.603055,10.6000,10.6000,10.4000,10.5000,10.6000,694400,7278381.0000,0.689056,1,-0.943400,17.909339,2.251323,1.971260,33.217693
2019-05-31,sh.603055,10.6100,10.9300,10.5600,10.8400,10.5000,1925270,20752213.0000,1.910453,1,3.238097,18.489261,2.324223,2.035091,34.293313
2019-06-03,sh.603055,10.7900,10.8600,10.6700,10.8400,10.8400,1191097,12834641.0000,1.181930,1,0.000000,18.489261,2.324223,2.035091,34.293313
2019-06-04,sh.603055,10.8400,10.9000,10.6000,10.7600,10.8400,1218200,13036705.0000,1.208825,1,-0.738007,18.352809,2.307070,2.020072,34.040226
2019-06-05,sh.603055,10.8200,11.1400,10.6800,11.0200,10.7600,2496929,27317327.0000,2.477712,1,2.416359,18.796278,2.362817,2.068884,34.862759
2019-06-06,sh.603055,11.0500,11.3500,10.8400,11.3500,11.0200,3920706,43644752.0000,3.890532,1,2.994555,19.359143,2.433573,2.130838,35.906744
2019-06-10,sh.603055,11.3500,11.5400,11.1000,11.2700,11.3500,4385325,49732766.0000,4.351575,1,-0.704845,19.222691,2.416420,2.115819,35.653657
2019-06-11,sh.603055,7.8300,8.0400,7.7300,8.0000,7.9100,2781046,21981775.0000,1.971173,1,1.137802,19.103295,2.401411,2.102677,35.432206
2019-06-12,sh.603055,7.9500,7.9500,7.5000,7.7000,8.0000,3133471,24170476.0000,2.220968,1,-3.750002,18.386922,2.311358,2.023827,34.103498
2019-06-13,sh.603055,7.6300,7.6700,7.4000,7.6400,7.7000,3166825,23935545.0000,2.244609,1,-0.779220,18.243647,2.293347,2.008057,33.837756
2019-06-14,sh.603055,7.6400,7.6900,7.4700,7.5700,7.6400,2008720,15200281.0000,1.423758,1,-0.916226,18.076493,2.272335,1.989658,33.527725
2019-06-17,sh.603055,7.5200,7.7300,7.5200,7.6700,7.5700,1853284,14106344.0000,1.313586,1,1.321003,18.315285,2.302353,2.015942,33.970627
2019-06-18,sh.603055,7.6500,7.7000,7.5900,7.6600,7.6700,1430490,10931972.0000,1.013915,1,-0.130381,18.291405,2.299351,2.013313,33.926337
2019-06-19,sh.603055,7.9800,8.4300,7.9800,8.4300,7.6600,11289205,94870039.0000,8.001659,1,10.052230,20.130098,2.530487,2.215696,37.336687
2019-06-20,sh.603055,8.4500,8.6500,7.9600,8.1000,8.4300,16456928,135074990.0000,11.664481,1,-3.914590,19.342087,2.431429,2.128961,35.875108
2019-06-21,sh.603055,7.8700,8.2000,7.8700,8.0800,8.1000,7906260,63626244.0000,5.603866,1,-0.246919,19.294328,2.425425,2.123704,35.786528
2019-06-24,sh.603055,7.9800,8.1500,7.8800,7.9400,8.0800,5107184,40825627.0000,3.619913,1,-1.732672,18.960021,2.383400,2.086907,35.166464
2019-06-25,sh.603055,7.9400,7.9400,7.7100,7.8000,7.9400,3423264,26649604.0000,2.426370,1,-1.763223,18.625713,2.341376,2.050110,34.546400
2019-06-26,sh.603055,7.7700,7.9300,7.7300,7.8900,7.8000,2701530,21134574.0000,1.914813,1,1.153842,18.840625,2.368392,2.073765,34.945013
2019-06-27,sh.603055,7.8500,7.9200,7.7800,7.8300,7.8900,2791473,21882054.0000,1.978564,1,-0.760455,18.697350,2.350381,2.057995,34.679271
2019-06-28,sh.603055,7.8500,7.8600,7.6000,7.6300,7.8300,2366550,18167045.0000,1.677383,1,-2.554276,18.219768,2.290346,2.005428,33.793466
2019-07-01,sh.603055,7.7900,7.7900,7.6600,7.7300,7.6300,2376950,18390868.0000,1.684746,1,1.310615,18.458577,2.320366,2.031714,34.236402
2019-07-02,sh.603055,7.7500,7.8300,7.7300,7.7800,7.7300,2182240,16951554.0000,1.546738,1,0.646833,18.577973,2.335374,2.044855,34.457853
2019-07-03,sh.603055,7.7800,7.8000,7.6000,7.6500,7.7800,1964020,15063203.0000,1.392067,1,-1.670953,18.267544,2.296351,2.010687,33.882079
2019-07-04,sh.603055,7.6800,7.6800,7.5500,7.6000,7.6500,1330620,10145198.0000,0.943123,1,-0.653597,18.148148,2.281343,1.997545,33.660628
2019-07-05,sh.603055,7.6000,7.6500,7.5500,7.6400,7.6000,1210220,9216560.0000,0.857786,1,0.526315,18.243665,2.293350,2.008059,33.837789
2019-07-08,sh.603055,7.6000,7.6300,7.2500,7.3000,7.6400,2300819,17002295.0000,1.630785,1,-4.450257,17.431774,2.191290,1.918695,32.331919
2019-07-09,sh.603055,7.3000,7.3600,7.2500,7.3600,7.3000,813560,5945004.0000,0.576639,1,0.821917,17.575049,2.209300,1.934465,32.597661
2019-07-10,sh.603055,7.3800,7.4100,7.2600,7.3300,7.3600,1088040,7979787.0000,0.771186,1,-0.407612,17.503411,2.200295,1.926580,32.464790
2019-07-11,sh.603055,7.3000,7.5200,7.3000,7.4500,7.3300,2074600,15442403.0000,1.470445,1,1.637106,17.789961,2.236316,1.958120,32.996273
2019-07-12,sh.603055,7.4100,7.5500,7.2700,7.4900,7.4500,1956712,14483305.0000,1.386888,1,0.536912,17.885478,2.248323,1.968633,33.173434
2019-07-15,sh.603055,7.4500,7.5800,7.3300,7.5100,7.4900,1299300,9674956.0000,0.920924,1,0.267029,17.933236,2.254327,1.973890,33.262015
2019-07-16,sh.603055,7.5800,7.5800,7.4300,7.5100,7.5100,948893,7092628.0000,0.672561,1,0.000000,17.933236,2.254327,1.973890,33.262015
2019-07-17,sh.603055,7.4300,7.5200,7.4100,7.4400,7.5100,1101180,8199780.0000,0.780500,1,-0.932093,17.766082,2.233314,1.955492,32.951983
2019-07-18,sh.603055,7.4100,7.4300,7.2600,7.3000,7.4400,1041540,7626180.0000,0.738228,1,-1.881719,17.431774,2.191290,1.918695,32.331919
2019-07-19,sh.603055,7.3000,7.3500,7.2600,7.3000,7.3000,642360,4697759.0000,0.455295,1,0.000000,17.431774,2.191290,1.918695,32.331919
2019-07-22,sh.603055,7.3400,7.3800,7.1000,7.1200,7.3000,880664,6295484.0000,0.624201,1,-2.465758,17.001949,2.137258,1.871384,31.534693
2019-07-23,sh.603055,7.1000,7.2200,7.1000,7.2200,7.1200,929200,6652306.0000,0.658603,1,1.404493,17.240741,2.167275,1.897668,31.977596
2019-07-24,sh.603055,7.1400,7.3500,7.1400,7.3500,7.2200,2311600,16861686.0000,1.638427,1,1.800556,17.551170,2.206298,1.931836,32.553370
2019-07-25,sh.603055,7.3000,8.0900,7.3000,7.8000,7.3500,13911882,110288486.0000,9.860530,1,6.122453,18.625731,2.341378,2.050112,34.546434
2019-07-26,sh.603055,7.5200,7.5200,7.2800,7.4800,7.8000,10352744,76880187.0000,7.337900,1,-4.102600,17.861598,2.245321,1.966005,33.129144
2019-07-29,sh.603055,7.4000,7.4300,7.3000,7.3400,7.4800,3547234,26008560.0000,2.514225,1,-1.871656,17.527290,2.203297,1.929208,32.509080
2019-07-30,sh.603055,7.3400,7.4800,7.3200,7.3400,7.3400,2417360,17836214.0000,1.713400,1,0.000000,17.527290,2.203297,1.929208,32.509080
2019-07-31,sh.603055,7.3200,7.3300,7.1600,7.2200,7.3400,2443120,17629729.0000,1.731600,1,-1.634900,17.240741,2.167275,1.897668,31.977596
2019-08-01,sh.603055,7.1800,7.2600,7.1400,7.1900,7.2200,1383820,9958132.0000,0.980800,1,-0.415500,17.169103,2.158270,1.889783,31.844725
2019-08-02,sh.603055,7.1100,7.1200,7.0100,7.0400,7.1900,2074344,14617831.0000,1.470300,1,-2.086200,16.810916,2.113244,1.850358,31.180371
2019-08-05,sh.603055,7.0100,7.0900,7.0100,7.0500,7.0400,1268440,8942689.0000,0.899100,1,0.142000,16.834795,2.116245,1.852986,31.224661
2019-08-06,sh.603055,7.0200,7.0200,6.6200,6.7500,7.0500,2308680,15659120.0000,1.636400,1,-4.255300,16.118421,2.026192,1.774136,29.895952
2019-08-07,sh.603055,6.8000,6.8200,6.7100,6.7300,6.7500,947380,6394259.0000,0.671500,1,-0.296300,16.070663,2.020189,1.768879,29.807372
2019-08-08,sh.603055,6.7500,6.7800,6.7100,6.7600,6.7300,853827,5751391.0000,0.605200,1,0.445800,16.142300,2.029194,1.776764,29.940243
2019-08-09,sh.603055,6.7800,6.7800,6.5900,6.6100,6.7600,951300,6356610.0000,0.674300,1,-2.218900,15.784113,1.984168,1.737339,29.275888
2019-08-12,sh.603055,6.6900,6.6900,6.5600,6.6400,6.6100,839660,5563245.0000,0.595100,1,0.453900,15.855751,1.993173,1.745224,29.408759
2019-08-13,sh.603055,6.6000,6.7300,6.5600,6.7000,6.6400,901560,5970161.0000,0.639000,1,0.903600,15.999025,2.011184,1.760994,29.674501
2019-08-14,sh.603055,6.7800,6.7800,6.6700,6.7000,6.7000,792700,5319215.0000,0.561900,1,0.000000,15.999025,2.011184,1.760994,29.674501
2019-08-15,sh.603055,6.5000,6.6800,6.4600,6.6500,6.7000,1193121,7835825.0000,0.845700,1,-0.746300,15.879630,1.996175,1.747852,29.453049
2019-08-16,sh.603055,6.6400,6.6900,6.5900,6.6400,6.6500,855320,5690321.0000,0.606200,1,-0.150400,15.855751,1.993173,1.745224,29.408759
2019-08-19,sh.603055,6.7000,6.7900,6.6500,6.7900,6.6400,1528442,10288415.0000,1.083300,1,2.259000,16.213938,2.038200,1.784649,30.073113
2019-08-20,sh.603055,6.8400,6.8400,6.7500,6.7700,6.7900,1130620,7680317.0000,0.801400,1,-0.294600,16.166179,2.032196,1.779392,29.984533
2019-08-21,sh.603055,6.8000,6.8300,6.7400,6.7800,6.7700,992821,6740347.0000,0.703700,1,0.147700,16.190058,2.035198,1.782021,30.028823
2019-08-22,sh.603055,6.7700,6.8300,6.7600,6.7900,6.7800,851542,5771262.0000,0.603600,1,0.147500,16.213938,2.038200,1.784649,30.073113
2019-08-23,sh.603055,6.7900,6.8300,6.7600,6.7900,6.7900,673220,4564643.0000,0.477200,1,0.000000,16.213938,2.038200,1.784649,30.073113
2019-08-26,sh.603055,6.6500,6.7300,6.6100,6.7000,6.7900,711240,4752588.0000,0.504100,1,-1.325500,15.999025,2.011184,1.760994,29.674501
2019-08-27,sh.603055,6.7800,6.8000,6.7000,6.7900,6.7000,1233920,8351384.0000,0.874600,1,1.343300,20.403806,2.053618,1.867582,-133.171833
2019-08-28,sh.603055,6.8100,6.8300,6.7500,6.8200,6.7900,1382280,9408951.0000,0.979700,1,0.441800,20.493955,2.062691,1.875834,-133.760221
2019-08-29,sh.603055,6.8000,6.8600,6.7900,6.8500,6.8200,1178990,8043386.0000,0.835700,1,0.439900,20.584104,2.071765,1.884085,-134.348609
2019-08-30,sh.603055,6.8400,6.8900,6.6400,6.7000,6.8500,1359740,9210227.0000,0.963800,1,-2.189800,20.133357,2.026397,1.842828,-131.406669
2019-09-02,sh.603055,6.7000,6.7800,6.6500,6.7800,6.7000,1118351,7536972.0000,0.792700,1,1.194000,20.373756,2.050593,1.864832,-132.975704
2019-09-03,sh.603055,6.8500,6.8500,6.7700,6.8100,6.7800,1056620,7184073.0000,0.748900,1,0.442500,20.463905,2.059667,1.873083,-133.564092
2019-09-04,sh.603055,6.8100,6.8500,6.7500,6.8500,6.8100,1419095,9665161.0000,1.005800,1,0.587400,20.584104,2.071765,1.884085,-134.348609
2019-09-05,sh.603055,6.8800,6.9800,6.8500,6.8700,6.8500,2713460,18761728.0000,1.923300,1,0.292000,20.644204,2.077813,1.889586,-134.740868
2019-09-06,sh.603055,6.9000,6.9300,6.8500,6.9100,6.8700,1424649,9816073.0000,1.009800,1,0.582200,20.764403,2.089911,1.900588,-135.525385
2019-09-09,sh.603055,6.9500,7.0600,6.9200,7.0100,6.9100,2109001,14719881.0000,1.494800,1,1.447200,21.064901,2.120156,1.928093,-137.486679
2019-09-10,sh.603055,7.0400,7.0700,6.9500,7.0600,7.0100,1726900,12081832.0000,1.224000,1,0.713300,21.215150,2.135278,1.941845,-138.467326
2019-09-11,sh.603055,7.0500,7.1300,7.0300,7.0700,7.0600,2089120,14783815.0000,1.480700,1,0.141600,21.245200,2.138303,1.944596,-138.663455
2019-09-12,sh.603055,7.1400,7.1400,7.0200,7.0600,7.0700,1137300,8018081.0000,0.806100,1,-0.141400,21.215150,2.135278,1.941845,-138.467326
2019-09-16,sh.603055,7.0900,7.1100,7.0500,7.0800,7.0600,1667520,11805201.0000,1.181900,1,0.283300,21.275249,2.141327,1.947346,-138.859585
2019-09-17,sh.603055,7.0900,7.0900,6.8100,6.8700,7.0800,2568060,17722409.0000,1.820200,1,-2.966100,20.644204,2.077813,1.889586,-134.740868
2019-09-18,sh.603055,6.8900,6.9200,6.8300,6.8700,6.8700,1103961,7580256.0000,0.782500,1,0.000000,20.644204,2.077813,1.889586,-134.740868
2019-09-19,sh.603055,6.9000,6.9200,6.8500,6.9200,6.8700,948615,6526401.0000,0.672400,1,0.727800,20.794453,2.092936,1.903339,-135.721515
2019-09-20,sh.603055,6.9200,7.1900,6.8900,7.1100,6.9200,4858494,34364046.0000,3.443600,1,2.745700,21.365399,2.150401,1.955598,-139.447973
2019-09-23,sh.603055,7.1000,7.3400,6.9900,7.3200,7.1100,7514781,54244117.0000,5.326400,1,2.953600,21.996444,2.213915,2.013358,-143.566689
2019-09-24,sh.603055,7.2800,7.4500,7.2000,7.3100,7.3200,5031100,36732851.0000,3.566000,1,-0.136600,21.966395,2.210890,2.010608,-143.370560
2019-09-25,sh.603055,7.3100,7.5300,7.2100,7.4000,7.3100,8280033,61109076.0000,5.868800,1,1.231200,22.236843,2.238111,2.035362,-145.135724
2019-09-26,sh.603055,7.3200,7.4000,7.1200,7.3400,7.4000,5360513,39005033.0000,3.799500,1,-0.810800,22.056544,2.219964,2.018859,-143.958948
2019-09-27,sh.603055,7.3000,7.3600,7.2300,7.3100,7.3400,3408100,24864634.0000,2.415600,1,-0.408700,21.966395,2.210890,2.010608,-143.370560
2019-09-30,sh.603055,7.3200,7.3500,7.1500,7.2300,7.3100,2094801,15111951.0000,1.484800,1,-1.094400,21.725996,2.186695,1.988604,-141.801525
2019-10-08,sh.603055,7.1700,7.7000,7.1700,7.6000,7.2300,7395109,55303922.0000,5.241500,1,5.117600,22.837838,2.298600,2.090372,-149.058311
2019-10-09,sh.603055,7.5000,7.7500,7.4700,7.7500,7.6000,5840501,44626091.0000,4.139600,1,1.973700,23.288623,2.343971,2.131633,-152.000496
2019-10-10,sh.603055,7.7000,8.1000,7.6300,8.0700,7.7500,9228694,72591212.0000,6.541100,1,4.129000,24.250217,2.440754,2.219648,-158.276645
2019-10-11,sh.603055,8.0200,8.1800,7.3300,7.4500,8.0700,19665787,153501096.0000,13.938700,1,-7.682800,22.387128,2.253237,2.049118,-146.116606
2019-10-14,sh.603055,7.2300,7.4300,7.0900,7.3600,7.4500,8599524,62311964.0000,6.095200,1,-1.208000,22.116679,2.226016,2.024363,-144.351438
2019-10-15,sh.603055,7.2800,7.2800,7.1300,7.1300,7.3600,4734771,34001626.0000,3.355900,1,-3.125000,21.425533,2.156453,1.961102,-139.840456
2019-10-16,sh.603055,7.1500,7.1700,6.9500,6.9600,7.1300,4196290,29573846.0000,2.974200,1,-2.384300,20.914686,2.105037,1.914344,-136.506252
2019-10-17,sh.603055,6.9300,7.0000,6.9000,7.0000,6.9600,1836595,12739111.0000,1.301700,1,0.574700,21.034885,2.117135,1.925346,-137.290770
2019-10-18,sh.603055,7.0000,7.0200,6.8300,6.8700,7.0000,2118909,14656501.0000,1.501800,1,-1.857100,20.644237,2.077817,1.889589,-134.741085
2019-10-21,sh.603055,6.9100,6.9100,6.8000,6.8400,6.8700,1100581,7530032.0000,0.780100,1,-0.436700,20.554088,2.068743,1.881338,-134.152696
2019-10-22,sh.603055,6.7500,6.8700,6.7500,6.8500,6.8400,1425123,9727789.0000,1.010100,1,0.146200,20.584137,2.071768,1.884088,-134.348825
2019-10-23,sh.603055,6.8800,6.8800,6.7800,6.8100,6.8500,1103920,7541495.0000,0.782400,1,-0.583900,20.463938,2.059670,1.873086,-133.564307
2019-10-24,sh.603055,6.8100,6.9800,6.7500,6.8700,6.8100,1427183,9729583.0000,1.011600,1,0.881100,20.644237,2.077817,1.889589,-134.741085
2019-10-25,sh.603055,6.8700,6.9200,6.8000,6.9200,6.8700,1095880,7526727.0000,0.776700,1,0.727800,20.794486,2.092939,1.903342,-135.721733
2019-10-28,sh.603055,6.9800,7.0200,6.9100,7.0100,6.9200,1722769,12007674.0000,1.221100,1,1.300600,21.064935,2.120160,1.928096,-137.486900
2019-10-29,sh.603055,6.9900,7.0400,6.9400,6.9600,7.0100,1595477,11113743.0000,1.130800,1,-0.713300,26.829329,2.065640,1.984573,-24.199272
2019-10-30,sh.603055,6.9400,6.9800,6.8300,6.8300,6.9600,930320,6394487.0000,0.659400,1,-1.867800,26.328206,2.027058,1.947504,-23.747275
2019-10-31,sh.603055,6.8000,6.8600,6.7200,6.7200,6.8300,925720,6286340.0000,0.656100,1,-1.610500,25.904179,1.994411,1.916139,-23.364815
