date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-13,sh.600798,4.8500,4.8900,4.8300,4.8500,4.9400,291920,1416486.0000,0.206681,1,-1.820000,26.562143,2.959137,3.265609,63.025453,0
2004-12-14,sh.600798,4.8500,4.9300,4.8400,4.8500,4.8500,117120,570135.0000,0.082922,1,0.000000,26.562143,2.959137,3.265609,63.025453,0
2004-12-15,sh.600798,4.9300,4.9300,4.7500,4.8100,4.8500,259113,1244085.0000,0.183453,1,-0.820000,26.343074,2.934731,3.238677,62.505656,0
2004-12-16,sh.600798,4.8100,4.8100,4.7500,4.7600,4.8100,209400,1000988.0000,0.148256,1,-1.040000,26.069238,2.904225,3.205010,61.855909,0
2004-12-17,sh.600798,4.7400,4.7400,4.6400,4.6400,4.7600,294300,1375531.0000,0.208366,1,-2.520000,25.412030,2.831009,3.124212,60.296516,0
2004-12-20,sh.600798,4.6400,4.6600,4.5600,4.5900,4.6400,279686,1285196.0000,0.198019,1,-1.080000,25.138193,2.800502,3.090546,59.646769,0
2004-12-21,sh.600798,4.6000,4.6700,4.6000,4.6400,4.5900,151900,704456.0000,0.107546,1,1.090000,25.412030,2.831009,3.124212,60.296516,0
2004-12-22,sh.600798,4.6400,4.8500,4.6400,4.8100,4.6400,281047,1332912.0000,0.198983,1,3.660000,26.343074,2.934731,3.238677,62.505656,0
2004-12-23,sh.600798,4.8500,4.8500,4.6500,4.6900,4.8100,112940,535677.0000,0.079962,1,-2.490000,25.685867,2.861516,3.157878,60.946263,0
2004-12-24,sh.600798,4.6900,4.7700,4.6900,4.7200,4.6900,84240,397181.0000,0.059642,1,0.640000,25.850168,2.879820,3.178078,61.336111,0
2004-12-27,sh.600798,4.7200,4.7300,4.6100,4.6500,4.7200,170799,796323.0000,0.120927,1,-1.480000,25.466797,2.837110,3.130945,60.426466,0
2004-12-28,sh.600798,4.6400,4.6400,4.5100,4.5700,4.6500,193822,885051.0000,0.137227,1,-1.720000,25.028659,2.788300,3.077079,59.386871,0
2004-12-29,sh.600798,4.6500,4.6500,4.5700,4.5900,4.5700,175632,808678.0000,0.124348,1,0.440000,25.138193,2.800502,3.090546,59.646769,0
2004-12-30,sh.600798,4.6000,4.6100,4.5400,4.5500,4.5900,148280,678650.0000,0.104983,1,-0.870000,24.919124,2.776097,3.063613,59.126972,0
2004-12-31,sh.600798,4.5600,4.5800,4.5500,4.5500,4.5500,124148,566512.0000,0.087897,1,0.000000,24.919124,2.776097,3.063613,59.126972,0
2005-01-04,sh.600798,4.5500,4.6000,4.4500,4.4900,4.5500,140500,633746.0000,0.099475,1,-1.320000,24.590520,2.739489,3.023214,58.347275,0
2005-01-05,sh.600798,4.5000,4.6300,4.4700,4.5800,4.4900,174400,795027.0000,0.123476,1,2.000000,25.083426,2.794401,3.083813,59.516820,0
2005-01-06,sh.600798,4.5800,4.6100,4.4500,4.5500,4.5800,187699,849996.0000,0.132892,1,-0.660000,24.919124,2.776097,3.063613,59.126972,0
2005-01-07,sh.600798,4.5700,4.8400,4.5000,4.6300,4.5500,213099,982899.0000,0.150875,1,1.760000,25.357263,2.824908,3.117479,60.166567,0
2005-01-10,sh.600798,4.6800,4.6800,4.5900,4.6700,4.6300,110295,511781.0000,0.078089,1,0.860000,25.576332,2.849313,3.144412,60.686364,0
2005-01-11,sh.600798,4.6400,4.7000,4.6000,4.6800,4.6700,152020,706968.0000,0.107631,1,0.210000,25.631099,2.855414,3.151145,60.816314,0
2005-01-12,sh.600798,4.6300,4.6900,4.6100,4.6500,4.6800,114650,530050.0000,0.081173,1,-0.640000,25.466797,2.837110,3.130945,60.426466,0
2005-01-13,sh.600798,4.6100,4.6400,4.5600,4.5800,4.6500,165998,762075.0000,0.117527,1,-1.510000,25.083426,2.794401,3.083813,59.516820,0
2005-01-14,sh.600798,4.5700,4.6900,4.5600,4.5600,4.5800,185150,855963.0000,0.131087,1,-0.440000,24.973892,2.782199,3.070346,59.256921,0
2005-01-17,sh.600798,4.5400,4.6100,4.4500,4.4500,4.5600,227510,1028333.0000,0.161078,1,-2.410000,24.371451,2.715084,2.996281,57.827478,0
2005-01-18,sh.600798,4.6000,4.6000,4.4500,4.5800,4.4500,206294,931203.0000,0.146057,1,2.920000,25.083426,2.794401,3.083813,59.516820,0
2005-01-19,sh.600798,4.5800,5.0000,4.5800,4.8300,4.5800,2716120,13173381.0000,1.923028,1,5.460000,26.452609,2.946934,3.252143,62.765555,0
2005-01-20,sh.600798,4.7200,4.7800,4.6400,4.7300,4.8300,887011,4169393.0000,0.628009,1,-2.070000,25.904936,2.885921,3.184811,61.466061,0
2005-01-21,sh.600798,4.7000,4.8300,4.5900,4.7700,4.7300,783014,3697520.0000,0.554378,1,0.850000,26.124005,2.910326,3.211744,61.985858,0
2005-01-24,sh.600798,4.8800,4.9500,4.7600,4.8300,4.7700,861727,4145802.0000,0.610107,1,1.260000,26.452609,2.946934,3.252143,62.765555,0
2005-01-25,sh.600798,4.8200,4.8300,4.7300,4.8300,4.8300,324344,1547955.0000,0.229637,1,0.000000,26.452609,2.946934,3.252143,62.765555,0
2005-01-26,sh.600798,4.8400,4.8400,4.7200,4.7300,4.8300,302350,1443039.0000,0.214065,1,-2.070000,25.904936,2.885921,3.184811,61.466061,0
2005-01-27,sh.600798,4.7900,4.7900,4.6500,4.6600,4.7300,254774,1195637.0000,0.180381,1,-1.480000,25.521565,2.843212,3.137678,60.556415,0
2005-01-28,sh.600798,4.6900,4.7400,4.6600,4.7000,4.6600,250104,1174132.0000,0.177075,1,0.860000,25.740634,2.867617,3.164611,61.076213,0
2005-01-31,sh.600798,4.6900,4.6900,4.4500,4.5800,4.7000,454326,2068403.0000,0.321665,1,-2.550000,25.083426,2.794401,3.083813,59.516820,0
2005-02-01,sh.600798,4.6800,4.6800,4.3300,4.4000,4.5800,612346,2703143.0000,0.433544,1,-3.930000,26.366711,2.624687,2.754493,41.357096,0
2005-02-02,sh.600798,4.4000,4.6600,4.4000,4.6200,4.4000,582544,2646777.0000,0.412444,1,5.000000,27.685047,2.755921,2.892218,43.424951,0
2005-02-03,sh.600798,4.6000,4.6200,4.4800,4.4900,4.6200,506500,2309439.0000,0.358605,1,-2.810000,26.906030,2.678373,2.810835,42.203037,0
2005-02-04,sh.600798,4.4900,4.6100,4.4800,4.6000,4.4900,299050,1364918.0000,0.211729,1,2.450000,27.565198,2.743991,2.879697,43.236964,0
2005-02-16,sh.600798,4.6300,4.7300,4.6300,4.6600,4.6000,252446,1178820.0000,0.178733,1,1.300000,27.924744,2.779782,2.917259,43.800924,0
2005-02-17,sh.600798,4.6500,4.6500,4.5600,4.6100,4.6600,142000,653420.0000,0.100537,1,-1.070000,27.625123,2.749956,2.885958,43.330957,0
2005-02-18,sh.600798,4.6100,4.6100,4.5600,4.5600,4.6100,159100,730288.0000,0.112644,1,-1.080000,27.325501,2.720130,2.854656,42.860990,0
2005-02-21,sh.600798,4.5500,4.6700,4.5500,4.6200,4.5600,201620,932419.0000,0.142748,1,1.320000,27.685047,2.755921,2.892218,43.424951,0
2005-02-22,sh.600798,4.6400,4.7500,4.6000,4.7400,4.6200,681350,3199427.0000,0.482400,1,2.600000,28.404139,2.827503,2.967340,44.552872,0
2005-02-23,sh.600798,4.7400,4.8300,4.6600,4.7600,4.7400,717970,3420989.0000,0.508327,1,0.420000,28.523988,2.839434,2.979861,44.740858,0
2005-02-24,sh.600798,4.7600,4.8800,4.7100,4.8700,4.7600,891928,4308556.0000,0.631490,1,2.310000,29.183155,2.905051,3.048723,45.774786,0
2005-02-25,sh.600798,4.9000,4.9000,4.7900,4.8100,4.8700,850531,4131442.0000,0.602181,1,-1.230000,28.823609,2.869260,3.011162,45.210825,0
2005-02-28,sh.600798,4.8000,4.8400,4.7800,4.8000,4.8100,469686,2260253.0000,0.332540,1,-0.210000,28.763685,2.863295,3.004902,45.116832,0
2005-03-01,sh.600798,4.8000,4.8200,4.7300,4.8200,4.8000,306326,1459837.0000,0.216880,1,0.420000,28.883534,2.875225,3.017422,45.304819,0
2005-03-02,sh.600798,4.8200,4.8700,4.7500,4.7500,4.8200,319150,1530293.0000,0.225960,1,-1.450000,28.464063,2.833469,2.973600,44.646865,0
2005-03-03,sh.600798,4.7500,4.7500,4.6400,4.7100,4.7500,382895,1796288.0000,0.271092,1,-0.840000,28.224366,2.809608,2.948560,44.270891,0
2005-03-04,sh.600798,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,28.224366,2.809608,2.948560,44.270891,0
2005-03-07,sh.600798,4.7200,4.7500,4.6800,4.7100,4.7100,136900,645235.0000,0.096926,1,0.000000,28.224366,2.809608,2.948560,44.270891,0
2005-03-08,sh.600798,4.7500,4.9100,4.7200,4.9100,4.7100,972846,4711788.0000,0.688780,1,4.250000,29.422853,2.928912,3.073764,46.150759,0
2005-03-09,sh.600798,4.9100,4.9700,4.8800,4.9100,4.9100,1048698,5161174.0000,0.742484,1,0.000000,29.422853,2.928912,3.073764,46.150759,0
2005-03-10,sh.600798,4.9100,4.9100,4.7800,4.8000,4.9100,651744,3153024.0000,0.461438,1,-2.240000,28.763685,2.863295,3.004902,45.116832,0
2005-03-11,sh.600798,4.8000,4.8500,4.7300,4.8500,4.8000,454332,2179635.0000,0.321670,1,1.040000,29.063307,2.893121,3.036203,45.586799,0
2005-03-14,sh.600798,4.8400,4.9400,4.7600,4.8800,4.8500,625104,3034281.0000,0.442577,1,0.620000,29.243080,2.911016,3.054983,45.868779,0
2005-03-15,sh.600798,4.8800,5.1800,4.8000,4.9900,4.8800,1457440,7240171.0000,1.031875,1,2.250000,29.902248,2.976633,3.123846,46.902707,0
2005-03-16,sh.600798,4.9700,4.9700,4.8200,4.8600,4.9900,816728,3991242.0000,0.578248,1,-2.610000,29.123231,2.899086,3.042463,45.680792,0
2005-03-17,sh.600798,4.8600,4.8700,4.6200,4.6300,4.8600,730830,3467743.0000,0.517432,1,-4.730000,27.744971,2.761886,2.898478,43.518944,0
2005-03-18,sh.600798,4.6500,4.6800,4.4800,4.5300,4.6300,596900,2723009.0000,0.422608,1,-2.160000,27.145728,2.702234,2.835876,42.579010,0
2005-03-21,sh.600798,4.5300,4.6600,4.5100,4.6000,4.5300,346100,1584200.0000,0.245041,1,1.550000,27.565198,2.743991,2.879697,43.236964,0
2005-03-22,sh.600798,4.5600,4.5900,4.4000,4.4700,4.6000,412400,1846641.0000,0.291981,1,-2.830000,26.786182,2.666443,2.798315,42.015050,0
2005-03-23,sh.600798,4.4700,4.5400,4.3000,4.5000,4.4700,617605,2735380.0000,0.437268,1,0.670000,26.965955,2.684339,2.817095,42.297030,0
2005-03-24,sh.600798,4.4500,4.5500,4.4400,4.5300,4.5000,323518,1449927.0000,0.229053,1,0.670000,27.145728,2.702234,2.835876,42.579010,0
2005-03-25,sh.600798,4.5300,4.5800,4.4600,4.5300,4.5300,240099,1087541.0000,0.169991,1,0.000000,27.145728,2.702234,2.835876,42.579010,0
2005-03-28,sh.600798,4.4700,4.5000,4.4000,4.4600,4.5300,218300,971984.0000,0.154558,1,-1.550000,26.726257,2.660478,2.792054,41.921056,0
2005-03-29,sh.600798,4.4500,4.5300,4.4500,4.5000,4.4600,156600,702562.0000,0.110874,1,0.900000,26.965955,2.684339,2.817095,42.297030,0
2005-03-30,sh.600798,4.5000,4.5000,4.3100,4.3300,4.5000,314136,1376557.0000,0.222410,1,-3.780000,25.947241,2.582930,2.710672,40.699142,0
2005-03-31,sh.600798,4.3400,4.3800,4.2700,4.3300,4.3300,303815,1313043.0000,0.215103,1,0.000000,25.947241,2.582930,2.710672,40.699142,0
2005-04-01,sh.600798,4.3000,4.5000,4.1200,4.4300,4.3300,630764,2711343.0000,0.446584,1,2.310000,26.546484,2.642582,2.773274,41.639076,0
2005-04-04,sh.600798,4.3800,4.3800,4.2600,4.2600,4.4300,348378,1504247.0000,0.246654,1,-3.840000,25.527770,2.541174,2.666850,40.041188,0
2005-04-05,sh.600798,4.2500,4.3500,4.2500,4.2700,4.2600,217661,931353.0000,0.154105,1,0.230000,25.587695,2.547139,2.673110,40.135182,0
2005-04-06,sh.600798,4.2800,4.6000,4.2300,4.4800,4.2700,958779,4293427.0000,0.678821,1,4.920000,26.846106,2.672408,2.804575,42.109043,0
2005-04-07,sh.600798,4.4000,4.6100,4.4000,4.5500,4.4800,975593,4457227.0000,0.690725,1,1.560000,27.265576,2.714165,2.848396,42.766997,0
2005-04-08,sh.600798,4.5600,4.7000,4.5200,4.6700,4.5500,772120,3573622.0000,0.546665,1,2.640000,27.984669,2.785747,2.923519,43.894918,0
2005-04-11,sh.600798,4.6700,4.6700,4.5500,4.5800,4.6700,469615,2155216.0000,0.332490,1,-1.930000,27.445349,2.732060,2.867177,43.048977,0
2005-04-12,sh.600798,4.5800,4.5800,4.5100,4.5400,4.5800,271232,1229942.0000,0.192034,1,-0.870000,27.205652,2.708199,2.842136,42.673004,0
2005-04-13,sh.600798,4.5800,4.7200,4.4900,4.6700,4.5400,731943,3414876.0000,0.518220,1,2.860000,27.984669,2.785747,2.923519,43.894918,0
2005-04-14,sh.600798,4.6500,4.6500,4.4500,4.4600,4.5300,462969,2107300.0000,0.327785,1,-1.550000,26.726257,2.660478,2.792054,41.921056,0
2005-04-15,sh.600798,4.4400,4.4600,4.3800,4.4200,4.4600,215292,948904.0000,0.152428,1,-0.900000,26.486560,2.636617,2.767014,41.545083,0
2005-04-18,sh.600798,4.3600,4.4000,4.2700,4.3400,4.4200,288200,1244921.0000,0.204047,1,-1.810000,26.007165,2.588896,2.716932,40.793136,0
2005-04-19,sh.600798,4.4000,4.4800,4.3700,4.4400,4.3400,230204,1017030.0000,0.162986,1,2.300000,26.606409,2.648547,2.779534,41.733070,0
2005-04-20,sh.600798,4.4400,4.4400,4.3500,4.4000,4.4400,209900,920194.0000,0.148610,1,-0.900000,26.366711,2.624687,2.754493,41.357096,0
2005-04-21,sh.600798,4.3300,4.4200,4.2800,4.3600,4.4000,436550,1896599.0000,0.309080,1,-0.910000,26.127014,2.600826,2.729452,40.981122,0
2005-04-22,sh.600798,4.3800,4.6000,4.3800,4.4800,4.3600,1333755,6033252.0000,0.944306,1,2.750000,26.846106,2.672408,2.804575,42.109043,0
2005-04-25,sh.600798,4.5000,4.7800,4.5000,4.7200,4.4800,2355451,10998363.0000,1.667672,1,5.360000,28.284290,2.815573,2.954820,44.364885,0
2005-04-26,sh.600798,4.7100,4.7800,4.6500,4.7600,4.7200,1711839,8070055.0000,1.211991,1,0.850000,28.523988,2.839434,2.979861,44.740858,0
2005-04-27,sh.600798,4.7600,4.7700,4.6100,4.6700,4.7600,1111832,5206897.0000,0.787183,1,-1.890000,27.156688,2.931710,2.836579,29.786193,0
2005-04-28,sh.600798,4.6700,4.8800,4.6700,4.8700,4.6700,2169878,10480685.0000,1.536285,1,4.280000,28.319715,3.057265,2.958060,31.061833,0
2005-04-29,sh.600798,4.8900,4.9300,4.8000,4.8200,4.8700,1434184,6974656.0000,1.015410,1,-1.030000,28.028958,3.025876,2.927689,30.742923,0
2005-05-09,sh.600798,4.9000,4.9300,4.4000,4.5500,4.8200,1140708,5240515.0000,0.807627,1,-5.600000,26.458872,2.856377,2.763690,29.020809,0
2005-05-10,sh.600798,4.6000,4.7700,4.5100,4.7300,4.5500,824256,3834589.0000,0.583578,1,3.960000,27.505596,2.969377,2.873023,30.168885,0
2005-05-11,sh.600798,4.7200,4.7500,4.6000,4.6600,4.7300,633078,2956345.0000,0.448223,1,-1.480000,27.098537,2.925432,2.830505,29.722411,0
2005-05-12,sh.600798,4.6200,4.7500,4.5000,4.5000,4.6600,783725,3610604.0000,0.554882,1,-3.430000,26.168115,2.824988,2.733320,28.701899,0
2005-05-13,sh.600798,4.4500,4.6000,4.4100,4.5100,4.5000,509629,2291311.0000,0.360820,1,0.220000,26.226266,2.831266,2.739394,28.765681,0
2005-05-16,sh.600798,4.5000,4.5400,4.4500,4.5000,4.5100,347350,1556821.0000,0.245926,1,-0.220000,26.168115,2.824988,2.733320,28.701899,0
2005-05-17,sh.600798,4.5000,4.6300,4.5000,4.5600,4.5000,440605,2020852.0000,0.311951,1,1.330000,26.517023,2.862655,2.769764,29.084591,0
2005-05-18,sh.600798,4.5500,4.6600,4.5200,4.5800,4.5600,271790,1242084.0000,0.192429,1,0.440000,26.633326,2.875210,2.781912,29.212155,0
2005-05-19,sh.600798,4.5800,4.5800,4.4500,4.5800,4.5800,424877,1914912.0000,0.300815,1,0.000000,26.633326,2.875210,2.781912,29.212155,0
2005-05-20,sh.600798,4.6100,4.7200,4.5600,4.6600,4.5800,884625,4137851.0000,0.626319,1,1.750000,27.098537,2.925432,2.830505,29.722411,0
2005-05-23,sh.600798,4.6700,4.7200,4.6100,4.7000,4.6600,734736,3439195.0000,0.520197,1,0.860000,27.331142,2.950543,2.854801,29.977539,0
2005-05-24,sh.600798,4.6900,4.8000,4.6400,4.7800,4.7000,709608,3358306.0000,0.502406,1,1.700000,27.796353,3.000765,2.903393,30.487795,0
2005-05-25,sh.600798,4.7800,4.7900,4.6500,4.6600,4.7800,654480,3083823.0000,0.463375,1,-2.510000,27.098537,2.925432,2.830505,29.722411,0
2005-05-26,sh.600798,4.6300,4.6900,4.4800,4.5100,4.6600,821643,3754614.0000,0.581728,1,-3.220000,26.226266,2.831266,2.739394,28.765681,0
2005-05-27,sh.600798,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,26.226266,2.831266,2.739394,28.765681,0
2005-05-30,sh.600798,4.4500,4.5000,4.3300,4.4500,4.5100,564021,2483175.0000,0.399330,1,-1.330000,25.877358,2.793600,2.702950,28.382989,0
2005-05-31,sh.600798,4.4500,4.5500,4.4500,4.4900,4.4500,305111,1374875.0000,0.216020,1,0.900000,26.109963,2.818711,2.727246,28.638117,0
2005-06-01,sh.600798,4.4400,4.5000,4.3400,4.4000,4.4900,348900,1535223.0000,0.247023,1,-2.000000,25.586601,2.762211,2.672580,28.064079,0
2005-06-02,sh.600798,4.3800,4.3800,4.2000,4.2300,4.4000,641360,2739734.0000,0.454086,1,-3.860000,24.598028,2.655489,2.569321,26.979785,0
2005-06-03,sh.600798,4.2300,4.2600,4.1500,4.2500,4.2300,466756,1956908.0000,0.330466,1,0.470000,24.714331,2.668045,2.581469,27.107349,0
2005-06-06,sh.600798,4.2000,4.2700,3.9800,4.2600,4.2500,640605,2636895.0000,0.453552,1,0.240000,24.772482,2.674322,2.587543,27.171131,0
2005-06-07,sh.600798,4.2800,4.3500,4.1300,4.1500,4.2600,580530,2470096.0000,0.411018,1,-2.580000,24.132817,2.605267,2.520728,26.469529,0
2005-06-08,sh.600798,4.1500,4.5300,4.1500,4.5200,4.1500,1264217,5566194.0000,0.895073,1,8.920000,26.284417,2.837544,2.745468,28.829463,0
2005-06-09,sh.600798,4.5300,4.5500,4.4300,4.4900,4.5200,1087274,4883480.0000,0.769796,1,-0.660000,26.109963,2.818711,2.727246,28.638117,0
2005-06-10,sh.600798,4.5300,4.5300,4.3600,4.3800,4.4900,646521,2848390.0000,0.457740,1,-2.450000,25.470298,2.749655,2.660431,27.936515,0
2005-06-13,sh.600798,4.3500,4.4400,4.2700,4.3700,4.3800,479227,2074408.0000,0.339295,1,-0.230000,25.412147,2.743378,2.654357,27.872733,0
2005-06-14,sh.600798,4.3700,4.4000,4.2400,4.2500,4.3700,453786,1963211.0000,0.321283,1,-2.750000,24.714331,2.668045,2.581469,27.107349,0
2005-06-15,sh.600798,4.3000,4.3000,4.1500,4.1500,4.2500,433300,1810772.0000,0.306779,1,-2.350000,24.132817,2.605267,2.520728,26.469529,0
2005-06-16,sh.600798,4.1300,4.2200,4.1200,4.2100,4.1500,278249,1161218.0000,0.197002,1,1.450000,24.481725,2.642934,2.557173,26.852221,0
2005-06-17,sh.600798,4.1900,4.2500,4.0800,4.0900,4.2100,523040,2164802.0000,0.370315,1,-2.850000,23.783909,2.567600,2.484284,26.086837,0
2005-06-20,sh.600798,4.1000,4.2200,4.0200,4.2100,4.0900,534471,2220165.0000,0.378408,1,2.930000,24.481725,2.642934,2.557173,26.852221,0
2005-06-21,sh.600798,4.2500,4.3800,4.2200,4.2600,4.2100,763904,3291199.0000,0.540848,1,1.190000,24.772482,2.674322,2.587543,27.171131,0
2005-06-22,sh.600798,4.2700,4.2800,4.1800,4.2600,4.2600,317450,1342274.0000,0.224756,1,0.000000,24.772482,2.674322,2.587543,27.171131,0
2005-06-23,sh.600798,4.2600,4.2800,4.1800,4.1900,4.2600,461284,1948696.0000,0.326592,1,-1.640000,24.365422,2.630378,2.545025,26.724657,0
2005-06-24,sh.600798,4.1300,4.2000,4.1000,4.1900,4.1900,296161,1225103.0000,0.209684,1,0.000000,24.365422,2.630378,2.545025,26.724657,0
2005-06-27,sh.600798,4.1500,4.3200,4.1500,4.2900,4.1900,567246,2429934.0000,0.401613,1,2.390000,24.946936,2.693156,2.605765,27.362477,0
2005-06-28,sh.600798,4.2100,4.2400,4.1700,4.1800,4.2900,342500,1436960.0000,0.242492,1,-2.560000,24.307271,2.624100,2.538951,26.660875,0
2005-06-29,sh.600798,4.1800,4.2000,4.1300,4.1500,4.1800,276650,1148963.0000,0.195870,1,-0.720000,24.132817,2.605267,2.520728,26.469529,0
2005-06-30,sh.600798,4.1500,4.1500,4.0500,4.0600,4.1500,372399,1522911.0000,0.263661,1,-2.170000,23.609455,2.548767,2.466062,25.895491,0
2005-07-01,sh.600798,4.0500,4.0500,3.6500,3.6600,4.0600,1452549,5461316.0000,1.028413,1,-9.850000,21.283400,2.297657,2.223100,23.344211,0
2005-07-04,sh.600798,3.6100,3.6100,3.3700,3.4800,3.6600,728798,2515379.0000,0.515993,1,-4.920000,20.236675,2.184658,2.113767,22.196135,0
2005-07-05,sh.600798,3.4900,3.4900,3.4000,3.4700,3.4800,213300,736251.0000,0.151018,1,-0.290000,20.178524,2.178380,2.107693,22.132353,0
2005-07-06,sh.600798,3.5000,3.5400,3.4100,3.4400,3.4700,234800,815858.0000,0.166240,1,-0.860000,20.004070,2.159547,2.089471,21.941007,0
2005-07-07,sh.600798,3.4000,3.4900,3.4000,3.4400,3.4400,224239,772108.0000,0.158762,1,0.000000,20.004070,2.159547,2.089471,21.941007,0
2005-07-08,sh.600798,3.4400,3.4700,3.1200,3.1800,3.4400,564179,1837424.0000,0.399442,1,-7.560000,18.492134,1.996325,1.931546,20.282675,0
2005-07-11,sh.600798,3.2500,3.3500,3.1600,3.1800,3.1800,391400,1265666.0000,0.277113,1,0.000000,18.492134,1.996325,1.931546,20.282675,0
2005-07-12,sh.600798,3.1600,3.3100,3.1300,3.2800,3.1800,412512,1336826.0000,0.292061,1,3.140000,19.073648,2.059103,1.992287,20.920495,0
2005-07-13,sh.600798,3.2900,3.3600,3.2300,3.3100,3.2800,522600,1721416.0000,0.370004,1,0.910000,19.248102,2.077936,2.010509,21.111841,0
2005-07-14,sh.600798,3.3300,3.3400,3.2600,3.2900,3.3100,486400,1609790.0000,0.344374,1,-0.600000,19.131799,2.065380,1.998361,20.984277,0
2005-07-15,sh.600798,3.3200,3.3500,3.2400,3.2900,3.2900,367760,1203205.0000,0.260376,1,0.000000,19.131799,2.065380,1.998361,20.984277,0
2005-07-18,sh.600798,3.3100,3.3100,3.1300,3.1300,3.2900,304995,971632.0000,0.215938,1,-4.860000,18.201378,1.964936,1.901176,19.963765,0
2005-07-19,sh.600798,3.1300,3.2500,3.1300,3.2100,3.1300,340076,1084498.0000,0.240776,1,2.560000,18.666589,2.015158,1.949768,20.474021,0
2005-07-20,sh.600798,3.2800,3.2800,3.1800,3.2500,3.2100,299120,967723.0000,0.211779,1,1.250000,18.899194,2.040269,1.974064,20.729149,0
2005-07-21,sh.600798,3.3000,3.3000,3.2200,3.2700,3.2500,382140,1242811.0000,0.270557,1,0.620000,19.015497,2.052825,1.986213,20.856713,0
2005-07-22,sh.600798,3.3200,3.4200,3.2600,3.4000,3.2700,1046727,3505015.0000,0.741088,1,3.980000,19.771464,2.134436,2.065175,21.685879,0
2005-07-25,sh.600798,3.4300,3.4500,3.2600,3.3500,3.4000,2245435,7518022.0000,1.589780,1,-1.470000,19.480708,2.103047,2.034805,21.366969,0
2005-07-26,sh.600798,3.3500,3.3900,3.2800,3.3800,3.3500,1342550,4498113.0000,0.950533,1,0.900000,19.655162,2.121880,2.053027,21.558315,0
2005-07-27,sh.600798,3.3600,3.4200,3.3000,3.4000,3.3800,1243072,4187568.0000,0.880102,1,0.590000,19.771464,2.134436,2.065175,21.685879,0
2005-07-28,sh.600798,3.4000,3.4500,3.3500,3.4200,3.4000,1157232,3937138.0000,0.819327,1,0.590000,19.887767,2.146991,2.077323,21.813443,0
2005-07-29,sh.600798,3.4000,3.4400,3.3500,3.3700,3.4200,567659,1922753.0000,0.401906,1,-1.460000,19.597010,2.115602,2.046953,21.494533,0
2005-08-01,sh.600798,3.3500,3.4600,3.3000,3.4500,3.3700,961633,3239447.0000,0.680841,1,2.373892,20.062221,2.165824,2.095545,22.004789,0
2005-08-02,sh.600798,3.5000,3.5700,3.4700,3.5700,3.4500,2734227,9684033.0000,1.935848,1,3.478257,20.760038,2.241157,2.168434,22.770173,0
2005-08-03,sh.600798,3.5700,3.6500,3.5400,3.5600,3.5700,1667264,5985746.0000,1.180432,1,-0.280112,20.701886,2.234880,2.162360,22.706391,0
2005-08-04,sh.600798,3.5100,3.5300,3.4600,3.4900,3.5600,877451,3058878.0000,0.621240,1,-1.966290,20.294827,2.190935,2.119842,22.259917,0
2005-08-05,sh.600798,3.5000,3.5700,3.4800,3.5600,3.4900,941804,3324617.0000,0.666802,1,2.005729,20.701886,2.234880,2.162360,22.706391,0
2005-08-08,sh.600798,3.5800,3.6400,3.5500,3.6000,3.5600,1246253,4469279.0000,0.882354,1,1.123595,20.934492,2.259991,2.186656,22.961519,0
2005-08-09,sh.600798,3.6000,3.6500,3.5500,3.6400,3.6000,972465,3499021.0000,0.688511,1,1.111117,21.167097,2.285102,2.210952,23.216647,0
2005-08-10,sh.600798,3.6400,3.6600,3.5700,3.6500,3.6400,1244893,4497353.0000,0.881391,1,0.274725,21.225249,2.291379,2.217026,23.280429,0
2005-08-11,sh.600798,3.6600,3.6900,3.6100,3.6800,3.6500,1662927,6075004.0000,1.177361,1,0.821917,21.399703,2.310213,2.235248,23.471775,0
2005-08-12,sh.600798,3.6800,3.6900,3.5200,3.5500,3.6800,1374113,4960815.0000,0.972879,1,-3.532612,20.643735,2.228602,2.156286,22.642609,0
2005-08-15,sh.600798,3.5200,3.6400,3.4700,3.6300,3.5500,1195698,4233763.0000,0.846561,1,2.253526,21.108946,2.278824,2.204878,23.152865,0
2005-08-16,sh.600798,3.6400,3.6500,3.5500,3.5800,3.6300,984934,3530296.0000,0.697339,1,-1.377416,20.818189,2.247435,2.174508,22.833955,0
2005-08-17,sh.600798,3.6200,3.6600,3.5100,3.6600,3.5800,1237648,4448201.0000,0.876262,1,2.234642,21.283400,2.297657,2.223100,23.344211,0
2005-08-18,sh.600798,3.6600,3.7900,3.4600,3.4900,3.6600,2191583,8114733.0000,1.551653,1,-4.644811,20.294827,2.190935,2.119842,22.259917,0
2005-08-19,sh.600798,3.4700,3.5600,3.3800,3.5000,3.4900,1123788,3900241.0000,0.795648,1,0.286533,20.352978,2.197213,2.125916,22.323699,0
2005-08-22,sh.600798,3.5000,3.5300,3.4400,3.5200,3.5000,486100,1696373.0000,0.344161,1,0.571428,20.469281,2.209769,2.138064,22.451263,0
2005-08-23,sh.600798,3.5100,3.5100,3.4100,3.4400,3.5200,496050,1711386.0000,0.351206,1,-2.272725,20.004070,2.159547,2.089471,21.941007,0
