date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-06,sh.600358,13.0100,13.1800,12.8200,12.9300,13.0000,970300,12599829.0000,1.293733,1,-0.540000,254.659643,6.445360,56.452147,-42.639402,0
2003-06-09,sh.600358,12.9000,12.9500,12.6000,12.7800,12.9300,157546,2004742.0000,0.210061,1,-1.160000,251.705355,6.370588,55.797250,-42.144745,0
2003-06-10,sh.600358,12.6800,12.9000,12.6500,12.8000,12.7800,88901,1134641.0000,0.118535,1,0.160000,252.099260,6.380558,55.884570,-42.210699,0
2003-06-11,sh.600358,12.7500,12.9700,12.7000,12.8200,12.8000,152250,1954326.0000,0.203000,1,0.160000,252.493165,6.390528,55.971889,-42.276653,0
2003-06-12,sh.600358,12.7800,12.9400,12.5000,12.6500,12.8200,174250,2202848.0000,0.232333,1,-1.330000,249.144972,6.305786,55.229672,-41.716043,0
2003-06-13,sh.600358,12.5500,12.6000,12.5000,12.5900,12.6500,88800,1114148.0000,0.118400,1,-0.470000,247.963257,6.275877,54.967713,-41.518180,0
2003-06-16,sh.600358,12.5900,12.7000,12.5000,12.6300,12.5900,131800,1658777.0000,0.175733,1,0.320000,248.751067,6.295816,55.142353,-41.650088,0
2003-06-17,sh.600358,12.5900,12.6900,12.5700,12.6300,12.6300,75200,949818.0000,0.100267,1,0.000000,248.751067,6.295816,55.142353,-41.650088,0
2003-06-18,sh.600358,12.6000,12.7300,12.4000,12.6400,12.6300,182150,2298175.0000,0.242867,1,0.080000,248.948019,6.300801,55.186013,-41.683066,0
2003-06-19,sh.600358,12.5900,12.7100,12.5000,12.5900,12.6400,52800,665439.0000,0.070400,1,-0.400000,247.963257,6.275877,54.967713,-41.518180,0
2003-06-20,sh.600358,12.5500,12.6000,12.5000,12.5700,12.5900,45550,570724.0000,0.060733,1,-0.160000,247.569352,6.265907,54.880394,-41.452226,0
2003-06-23,sh.600358,12.5500,12.6800,12.4500,12.6700,12.5700,108600,1364762.0000,0.144800,1,0.800000,249.538877,6.315755,55.316992,-41.781997,0
2003-06-24,sh.600358,12.6000,12.8000,12.5500,12.6400,12.6700,74150,941312.0000,0.098867,1,-0.240000,248.948019,6.300801,55.186013,-41.683066,0
2003-06-25,sh.600358,12.8000,12.9800,12.5900,12.7200,12.6400,222350,2843090.0000,0.296467,1,0.630000,250.523640,6.340679,55.535291,-41.946882,0
2003-06-26,sh.600358,12.6500,12.9300,12.5400,12.8600,12.7200,527475,6737886.0000,0.703300,1,1.100000,253.280976,6.410467,56.146529,-42.408562,0
2003-06-27,sh.600358,12.9500,12.9500,12.6500,12.7600,12.8600,57575,733284.0000,0.076767,1,-0.780000,251.311450,6.360619,55.709930,-42.078791,0
2003-06-30,sh.600358,12.7000,12.8300,12.3000,12.7100,12.7600,121550,1530573.0000,0.162067,1,-0.390000,250.326687,6.335695,55.491631,-41.913905,0
2003-07-01,sh.600358,12.5400,12.9000,12.5000,12.6700,12.7100,330550,4216256.0000,0.440733,1,-0.310000,249.538877,6.315755,55.316992,-41.781997,0
2003-07-02,sh.600358,12.6000,12.8000,12.5000,12.8000,12.6700,283417,3592167.0000,0.377889,1,1.030000,252.099260,6.380558,55.884570,-42.210699,0
2003-07-03,sh.600358,12.7000,12.8500,12.5600,12.7000,12.8000,25800,327682.0000,0.034400,1,-0.780000,250.129735,6.330710,55.447971,-41.880928,0
2003-07-04,sh.600358,12.6800,12.7500,12.4100,12.6700,12.7000,560146,7095616.0000,0.746861,1,-0.240000,249.538877,6.315755,55.316992,-41.781997,0
2003-07-07,sh.600358,12.5500,12.6800,12.4600,12.6000,12.6700,214049,2695137.0000,0.285399,1,-0.550000,248.160209,6.280862,55.011373,-41.551157,0
2003-07-08,sh.600358,12.5500,12.6500,12.4100,12.6000,12.6000,116510,1460491.0000,0.155347,1,0.000000,248.160209,6.280862,55.011373,-41.551157,0
2003-07-09,sh.600358,12.5500,12.7400,12.5500,12.6700,12.6000,239900,3035181.0000,0.319867,1,0.560000,249.538877,6.315755,55.316992,-41.781997,0
2003-07-10,sh.600358,12.6000,12.8800,12.5000,12.8100,12.6700,440150,5590875.0000,0.586867,1,1.100000,252.296213,6.385543,55.928230,-42.243676,0
2003-07-11,sh.600358,12.7500,12.8800,12.7100,12.7800,12.8100,153700,1965023.0000,0.204933,1,-0.230000,251.705355,6.370588,55.797250,-42.144745,0
2003-07-14,sh.600358,12.7500,12.7900,12.5000,12.7500,12.7800,518440,6568279.0000,0.691253,1,-0.230000,251.114497,6.355634,55.666271,-42.045814,0
2003-07-15,sh.600358,12.7300,12.7300,12.4800,12.5600,12.7500,55522,697369.0000,0.074029,1,-1.490000,247.372399,6.260922,54.836734,-41.419249,0
2003-07-16,sh.600358,12.5600,12.6200,12.4800,12.5800,12.5600,48250,606091.0000,0.064333,1,0.160000,247.766304,6.270892,54.924054,-41.485203,0
2003-07-17,sh.600358,12.5500,12.6800,12.5000,12.6000,12.5800,77800,981530.0000,0.103733,1,0.160000,248.160209,6.280862,55.011373,-41.551157,0
2003-07-18,sh.600358,12.5600,12.6500,12.4000,12.5000,12.6000,73500,920028.0000,0.098000,1,-0.790000,246.190684,6.231014,54.574775,-41.221386,0
2003-07-21,sh.600358,12.4500,12.5800,12.1600,12.4200,12.5000,280800,3460609.0000,0.374400,1,-0.640000,244.615063,6.191135,54.225497,-40.957569,0
2003-07-22,sh.600358,12.3500,12.4800,12.2100,12.4000,12.4200,71120,878238.0000,0.094827,1,-0.160000,244.221158,6.181165,54.138177,-40.891615,0
2003-07-23,sh.600358,12.3600,12.4600,12.1800,12.3600,12.4000,449495,5568846.0000,0.599327,1,-0.320000,243.433348,6.161226,53.963538,-40.759706,0
2003-07-24,sh.600358,12.3500,12.7000,12.2800,12.5900,12.3600,258100,3229962.0000,0.344133,1,1.860000,247.963257,6.275877,54.967713,-41.518180,0
2003-07-25,sh.600358,12.5800,12.7300,12.3600,12.5000,12.5900,225006,2838573.0000,0.300008,1,-0.710000,246.190684,6.231014,54.574775,-41.221386,0
2003-07-28,sh.600358,12.5000,12.6500,12.4000,12.4900,12.5000,190100,2380903.0000,0.253467,1,-0.080000,245.993731,6.226029,54.531115,-41.188409,0
2003-07-29,sh.600358,12.4300,12.6000,12.4000,12.5100,12.4900,124200,1553095.0000,0.165600,1,0.160000,246.387636,6.235998,54.618435,-41.254363,0
2003-07-30,sh.600358,12.4600,12.6300,12.4500,12.5200,12.5100,42600,533027.0000,0.056800,1,0.080000,246.584589,6.240983,54.662095,-41.287340,0
2003-07-31,sh.600358,12.4800,12.6300,12.4800,12.5500,12.5200,186850,2350237.0000,0.249133,1,0.240000,248.283247,6.218546,63.759430,-68.351138,0
2003-08-01,sh.600358,12.4800,12.6000,12.3800,12.5900,12.5500,52200,652672.0000,0.069600,1,0.320000,249.074588,6.238366,63.962647,-68.568990,0
2003-08-04,sh.600358,12.5100,12.6000,12.3100,12.5200,12.5900,43550,542972.0000,0.058067,1,-0.560000,247.689741,6.203680,63.607017,-68.187748,0
2003-08-05,sh.600358,12.4800,12.5500,12.4000,12.5000,12.5200,19150,238721.0000,0.025533,1,-0.160000,247.294071,6.193770,63.505408,-68.078822,0
2003-08-06,sh.600358,12.4800,12.6000,12.4000,12.5300,12.5000,49300,616348.0000,0.065733,1,0.240000,247.887577,6.208635,63.657821,-68.242211,0
2003-08-07,sh.600358,12.5000,12.6000,12.4300,12.5500,12.5300,493119,6183802.0000,0.657492,1,0.160000,248.283247,6.218546,63.759430,-68.351138,0
2003-08-08,sh.600358,12.5200,12.7000,12.5200,12.5800,12.5500,460300,5802030.0000,0.613733,1,0.240000,248.876753,6.233411,63.911843,-68.514527,0
2003-08-11,sh.600358,12.6300,12.7300,12.5200,12.5900,12.5800,451500,5695438.0000,0.602000,1,0.080000,249.074588,6.238366,63.962647,-68.568990,0
2003-08-12,sh.600358,12.5500,12.7800,12.4800,12.6600,12.5900,453600,5743978.0000,0.604800,1,0.560000,250.459435,6.273051,64.318277,-68.950231,0
2003-08-13,sh.600358,12.6000,12.7000,12.5000,12.6100,12.6600,453400,5718332.0000,0.604533,1,-0.390000,249.470259,6.248276,64.064256,-68.677916,0
2003-08-14,sh.600358,12.7000,12.7000,12.3000,12.5700,12.6100,359450,4523170.0000,0.479267,1,-0.320000,248.678918,6.228456,63.861038,-68.460064,0
2003-08-15,sh.600358,12.5600,12.6300,12.4800,12.5500,12.5700,25950,324911.0000,0.034600,1,-0.160000,248.283247,6.218546,63.759430,-68.351138,0
2003-08-18,sh.600358,12.5100,12.5900,12.4300,12.4900,12.5500,58400,728620.0000,0.077867,1,-0.480000,247.096236,6.188815,63.454604,-68.024359,0
2003-08-19,sh.600358,12.4600,12.5300,12.4500,12.5100,12.4900,263200,3290566.0000,0.350933,1,0.160000,247.491906,6.198725,63.556212,-68.133285,0
2003-08-20,sh.600358,12.4800,12.5000,12.3900,12.4400,12.5100,130900,1628360.0000,0.174533,1,-0.560000,246.107059,6.164040,63.200582,-67.752044,0
2003-08-21,sh.600358,12.4200,12.4500,11.9500,12.0400,12.4400,202700,2457902.0000,0.270267,1,-3.220000,238.193649,5.965840,61.168409,-65.573522,0
2003-08-22,sh.600358,12.0000,12.4000,11.1000,12.0200,12.0400,338849,3967123.0000,0.451799,1,-0.170000,237.797979,5.955930,61.066800,-65.464596,0
2003-08-25,sh.600358,11.9500,12.1500,11.7000,12.0200,12.0200,395249,4724242.0000,0.526999,1,0.000000,237.797979,5.955930,61.066800,-65.464596,0
2003-08-26,sh.600358,11.9600,12.1300,11.9000,12.0200,12.0200,220350,2644604.0000,0.293800,1,0.000000,237.797979,5.955930,61.066800,-65.464596,0
2003-08-27,sh.600358,11.9600,12.0800,11.8800,11.9800,12.0200,54700,654634.0000,0.072933,1,-0.330000,237.006637,5.936110,60.863583,-65.246743,0
2003-08-28,sh.600358,11.9600,12.0500,11.8800,11.9700,11.9800,49300,588772.0000,0.065733,1,-0.080000,236.808802,5.931155,60.812779,-65.192280,0
2003-08-29,sh.600358,11.9600,12.0200,11.8500,11.9800,11.9700,26300,313989.0000,0.035067,1,0.080000,237.006637,5.936110,60.863583,-65.246743,0
2003-09-01,sh.600358,11.9600,12.2800,11.9000,12.2700,11.9800,331100,4003872.0000,0.441467,1,2.420000,242.743860,6.079805,62.336909,-66.826172,0
2003-09-02,sh.600358,12.2300,12.3000,12.0000,12.2300,12.2700,237750,2916616.0000,0.317000,1,-0.330000,241.952519,6.059985,62.133691,-66.608320,0
2003-09-03,sh.600358,12.2000,12.2900,12.0000,12.1800,12.2300,89600,1086020.0000,0.119467,1,-0.410000,240.963343,6.035210,61.879670,-66.336004,0
2003-09-04,sh.600358,12.1500,12.2800,12.0500,12.1900,12.1800,39300,477822.0000,0.052400,1,0.080000,241.161178,6.040165,61.930474,-66.390468,0
2003-09-05,sh.600358,12.1500,12.2700,12.0800,12.1400,12.1900,64500,782240.0000,0.086000,1,-0.410000,240.172002,6.015390,61.676452,-66.118152,0
2003-09-08,sh.600358,12.1200,12.2500,12.1200,12.1800,12.1400,15100,184102.0000,0.020133,1,0.330000,240.963343,6.035210,61.879670,-66.336004,0
2003-09-09,sh.600358,12.1500,12.4500,12.1500,12.3600,12.1800,371965,4595194.0000,0.495953,1,1.480000,244.524377,6.124400,62.794148,-67.316339,0
2003-09-10,sh.600358,12.3300,12.4500,12.2900,12.3300,12.3600,106400,1313928.0000,0.141867,1,-0.240000,243.930871,6.109535,62.641735,-67.152950,0
2003-09-11,sh.600358,12.3000,12.4000,12.1800,12.2400,12.3300,64250,791346.0000,0.085667,1,-0.730000,242.150354,6.064940,62.184496,-66.662783,0
2003-09-12,sh.600358,12.2300,12.3000,12.1000,12.1500,12.2400,110200,1346982.0000,0.146933,1,-0.740000,240.369837,6.020345,61.727257,-66.172615,0
2003-09-15,sh.600358,12.1500,12.3800,11.9300,12.0800,12.1500,124300,1506337.0000,0.165733,1,-0.580000,238.984990,5.985660,61.371626,-65.791374,0
2003-09-16,sh.600358,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,238.984990,5.985660,61.371626,-65.791374,0
2003-09-17,sh.600358,11.9800,12.3700,11.9600,12.0000,12.0800,34700,418981.0000,0.046267,1,-0.660000,237.402308,5.946020,60.965192,-65.355669,0
2003-09-18,sh.600358,11.9900,12.0800,11.8900,11.9800,12.0000,65200,781406.0000,0.086933,1,-0.170000,237.006637,5.936110,60.863583,-65.246743,0
2003-09-19,sh.600358,11.9800,12.0800,11.8800,11.9700,11.9800,99500,1187184.0000,0.132667,1,-0.080000,236.808802,5.931155,60.812779,-65.192280,0
2003-09-22,sh.600358,11.9500,12.0800,11.9000,11.9900,11.9700,13800,165068.0000,0.018400,1,0.170000,237.204473,5.941065,60.914387,-65.301206,0
2003-09-23,sh.600358,11.9500,12.0200,11.9300,11.9600,11.9900,61900,740718.0000,0.082533,1,-0.250000,236.610967,5.926200,60.761974,-65.137817,0
2003-09-24,sh.600358,11.9500,12.0500,11.8900,11.9500,11.9600,195650,2338702.0000,0.260867,1,-0.080000,236.413132,5.921245,60.711170,-65.083354,0
2003-09-25,sh.600358,11.9200,12.0000,11.8300,11.9300,11.9500,16550,197263.0000,0.022067,1,-0.170000,236.017461,5.911334,60.609562,-64.974428,0
2003-09-26,sh.600358,11.9000,12.0200,11.8000,11.9200,11.9300,375755,4462422.0000,0.501007,1,-0.080000,235.819626,5.906379,60.558757,-64.919965,0
2003-09-29,sh.600358,12.0000,12.0000,11.8900,11.9100,11.9200,1298000,15495286.0000,1.730667,1,-0.080000,235.621791,5.901424,60.507953,-64.865502,0
2003-09-30,sh.600358,11.8800,11.9900,11.8600,11.9800,11.9100,183870,2196352.0000,0.245160,1,0.590000,237.006637,5.936110,60.863583,-65.246743,0
2003-10-08,sh.600358,11.9400,11.9800,11.8000,11.9800,11.9800,42800,508929.0000,0.057067,1,0.000000,237.006637,5.936110,60.863583,-65.246743,0
2003-10-09,sh.600358,11.9300,11.9700,11.8000,11.9500,11.9800,14280,169554.0000,0.019040,1,-0.250000,236.413132,5.921245,60.711170,-65.083354,0
2003-10-10,sh.600358,11.9200,11.9800,11.7500,11.9400,11.9500,75100,893111.0000,0.100133,1,-0.080000,236.215296,5.916290,60.660366,-65.028891,0
2003-10-13,sh.600358,11.9000,12.0000,11.6500,11.9400,11.9400,212380,2499400.0000,0.283173,1,0.000000,236.215296,5.916290,60.660366,-65.028891,0
2003-10-14,sh.600358,11.7900,11.9400,11.7000,11.8500,11.9400,187075,2218987.0000,0.249433,1,-0.750000,234.434779,5.871694,60.203127,-64.538724,0
2003-10-15,sh.600358,11.8400,11.8900,11.7400,11.8300,11.8500,121450,1434411.0000,0.161933,1,-0.170000,234.039109,5.861784,60.101518,-64.429797,0
2003-10-16,sh.600358,11.8000,11.8500,11.6900,11.7000,11.8300,53200,626384.0000,0.070933,1,-1.100000,231.467250,5.797369,59.441062,-63.721778,0
2003-10-17,sh.600358,11.7000,11.7100,11.3000,11.5500,11.7000,144750,1666116.0000,0.193000,1,-1.280000,228.499721,5.723044,58.678997,-62.904832,0
2003-10-20,sh.600358,11.4000,11.6500,11.3800,11.5100,11.5500,43900,504480.0000,0.058533,1,-0.350000,227.708380,5.703224,58.475780,-62.686980,0
2003-10-21,sh.600358,11.4200,11.5800,11.4200,11.5000,11.5100,24630,283179.0000,0.032840,1,-0.090000,227.510545,5.698269,58.424975,-62.632517,0
2003-10-22,sh.600358,11.4300,11.6800,11.3900,11.6200,11.5000,95800,1101488.0000,0.127733,1,1.040000,229.884568,5.757729,59.034627,-63.286073,0
2003-10-23,sh.600358,11.5200,11.6800,11.3500,11.4800,11.6200,98280,1129700.0000,0.131040,1,-1.200000,227.114875,5.688359,58.323367,-62.523590,0
2003-10-24,sh.600358,11.4400,11.5500,11.3800,11.4600,11.4800,57700,659662.0000,0.076933,1,-0.170000,226.719204,5.678449,58.221758,-62.414664,0
2003-10-27,sh.600358,11.4400,11.7800,11.4000,11.4600,11.4600,22550,258162.0000,0.030067,1,0.000000,199.476033,5.662578,56.828901,-62.414664,0
2003-10-28,sh.600358,11.4800,11.6000,11.3800,11.4400,11.4600,28600,326972.0000,0.038133,1,-0.170000,199.127908,5.652696,56.729723,-62.305738,0
2003-10-29,sh.600358,11.4200,11.5900,11.1500,11.2400,11.4400,83550,940860.0000,0.111400,1,-1.750000,195.646650,5.553873,55.737945,-61.216477,0
2003-10-30,sh.600358,11.2400,11.3000,11.0000,11.1000,11.2400,32450,362723.0000,0.043267,1,-1.250000,193.209771,5.484696,55.043700,-60.453994,0
2003-10-31,sh.600358,11.0500,11.3000,11.0000,11.1400,11.1000,125450,1392577.0000,0.167267,1,0.360000,193.906022,5.504461,55.242056,-60.671846,0
2003-11-03,sh.600358,11.1000,11.1800,11.0800,11.1100,11.1400,26300,292822.0000,0.035067,1,-0.270000,193.383833,5.489637,55.093289,-60.508457,0
2003-11-04,sh.600358,11.1000,11.2900,11.0000,11.1800,11.1100,94200,1050673.0000,0.125600,1,0.630000,194.602273,5.524226,55.440411,-60.889699,0
2003-11-05,sh.600358,11.1300,11.1800,11.0000,11.1200,11.1800,53150,589012.0000,0.070867,1,-0.540000,193.557896,5.494579,55.142878,-60.562920,0
2003-11-06,sh.600358,11.1100,11.2000,11.0000,11.1200,11.1200,140500,1561726.0000,0.187333,1,0.000000,193.557896,5.494579,55.142878,-60.562920,0
2003-11-07,sh.600358,11.1100,11.1500,10.7400,10.9500,11.1200,101800,1120110.0000,0.135733,1,-1.530000,190.598828,5.410579,54.299866,-59.637048,0
2003-11-10,sh.600358,10.9400,12.0500,10.7000,12.0500,10.9500,1275844,14577471.0000,1.701125,1,10.050000,209.745742,5.954107,59.754647,-65.627985,0
2003-11-11,sh.600358,11.9900,12.0500,11.9000,11.9500,12.0500,189700,2269597.0000,0.252933,1,-0.830000,208.005113,5.904696,59.258758,-65.083354,0
2003-11-12,sh.600358,11.9500,12.0000,11.9000,11.9700,11.9500,145085,1736046.0000,0.193447,1,0.170000,208.353239,5.914578,59.357936,-65.192280,0
2003-11-13,sh.600358,11.9500,12.1800,11.5000,12.1100,11.9700,287450,3444942.0000,0.383267,1,1.170000,210.790119,5.983754,60.052181,-65.954763,0
2003-11-14,sh.600358,12.0600,12.2500,12.0000,12.2200,12.1100,130895,1590209.0000,0.174527,1,0.910000,212.704810,6.038107,60.597659,-66.553857,0
2003-11-17,sh.600358,12.1500,12.9800,12.1500,12.9500,12.2200,987047,12392444.0000,1.316063,1,5.973810,225.411399,6.398812,64.217650,-70.529660,0
2003-11-18,sh.600358,12.7600,12.9600,12.7000,12.9500,12.8700,700600,8984830.0000,0.934133,1,0.620000,225.411399,6.398812,64.217650,-70.529660,0
2003-11-19,sh.600358,12.9200,13.0000,12.6000,12.7900,12.9500,248050,3160420.0000,0.330733,1,-1.240000,222.626393,6.319754,63.424227,-69.658251,0
2003-11-20,sh.600358,12.8300,12.8500,12.4600,12.7000,12.7900,571900,7274667.0000,0.762533,1,-0.700000,221.059828,6.275283,62.977927,-69.168083,0
2003-11-21,sh.600358,12.7500,12.8100,12.3000,12.3800,12.7000,333300,4213160.0000,0.444400,1,-2.520000,215.489816,6.117166,61.391082,-67.425266,0
2003-11-24,sh.600358,12.8000,12.8500,12.4000,12.6600,12.3800,653950,8291594.0000,0.871933,1,2.260000,220.363576,6.255518,62.779571,-68.950231,0
2003-11-25,sh.600358,12.7900,13.5000,12.2000,13.4000,12.6600,1972402,24955840.0000,2.629869,1,5.850000,233.244227,6.621165,66.449152,-72.980498,0
2003-11-26,sh.600358,13.0100,13.3800,12.8000,13.0300,13.4000,390965,5107160.0000,0.521287,1,-2.760000,226.803902,6.438342,64.614361,-70.965364,0
2003-11-27,sh.600358,13.0300,13.1100,12.9000,13.0500,13.0300,483400,6294272.0000,0.644533,1,0.150000,227.152027,6.448224,64.713539,-71.074290,0
2003-11-28,sh.600358,13.0400,13.0900,12.8800,13.0900,13.0500,147600,1919168.0000,0.196800,1,0.310000,227.848279,6.467989,64.911895,-71.292143,0
2003-12-01,sh.600358,13.0900,13.2000,12.5500,13.1700,13.0900,216250,2835568.0000,0.288333,1,0.610000,229.240782,6.507518,65.308606,-71.727847,0
2003-12-02,sh.600358,13.1000,13.5500,12.9500,13.2000,13.1700,218325,2889252.0000,0.291100,1,0.230000,229.762970,6.522341,65.457373,-71.891236,0
2003-12-03,sh.600358,13.2000,13.4500,13.0100,13.3700,13.2000,495291,6584573.0000,0.660388,1,1.290000,232.722039,6.606341,66.300385,-72.817108,0
2003-12-04,sh.600358,13.3700,13.4500,12.9500,13.3000,13.3700,1588109,21097339.0000,2.117479,1,-0.520000,231.503599,6.571753,65.953262,-72.435867,0
2003-12-05,sh.600358,13.2000,13.2500,12.8500,13.0400,13.3000,78000,1014022.0000,0.104000,1,-1.950000,226.977965,6.443283,64.663950,-71.019827,0
2003-12-08,sh.600358,12.9800,13.0500,12.9200,12.9800,13.0400,178050,2316502.0000,0.237400,1,-0.460000,225.933587,6.413636,64.366417,-70.693049,0
2003-12-09,sh.600358,12.9600,13.0000,12.9300,12.9900,12.9800,27200,352685.0000,0.036267,1,0.080000,226.107650,6.418577,64.416006,-70.747512,0
2003-12-10,sh.600358,12.9800,13.2600,12.9500,13.1000,12.9900,253050,3314484.0000,0.337400,1,0.850000,228.022342,6.472930,64.961484,-71.346606,0
2003-12-11,sh.600358,13.0600,13.1000,12.6500,12.9600,13.1000,113600,1459996.0000,0.151467,1,-1.070000,225.585462,6.403753,64.267239,-70.584123,0
2003-12-12,sh.600358,13.0000,13.0000,12.6000,12.8300,12.9600,110500,1417655.0000,0.147333,1,-1.000000,223.322645,6.339518,63.622583,-69.876103,0
2003-12-15,sh.600358,12.7900,12.9000,12.4500,12.7000,12.8300,435700,5528779.0000,0.580933,1,-1.010000,221.059828,6.275283,62.977927,-69.168083,0
2003-12-16,sh.600358,12.7000,12.7000,12.5000,12.6300,12.7000,67900,855476.0000,0.090533,1,-0.550000,219.841388,6.240695,62.630805,-68.786842,0
2003-12-17,sh.600358,12.6200,12.6300,12.5000,12.5400,12.6300,327500,4118496.0000,0.436667,1,-0.710000,218.274822,6.196224,62.184504,-68.296675,0
2003-12-18,sh.600358,12.5000,12.5000,12.3000,12.3400,12.5400,67750,839440.0000,0.090333,1,-1.590000,214.793565,6.097401,61.192726,-67.207413,0
2003-12-19,sh.600358,12.3400,12.5000,12.1100,12.1100,12.3400,66900,821409.0000,0.089200,1,-1.860000,210.790119,5.983754,60.052181,-65.954763,0
2003-12-22,sh.600358,12.1100,12.3000,11.9000,11.9000,12.1100,112300,1362056.0000,0.149733,1,-1.730000,207.134799,5.879990,59.010814,-64.811039,0
2003-12-23,sh.600358,11.9000,12.6000,11.6800,12.3100,11.9000,229500,2778587.0000,0.306000,1,3.450000,214.271376,6.082578,61.043959,-67.044024,0
2003-12-24,sh.600358,12.3000,12.3100,11.9000,12.0000,12.3100,73100,881756.0000,0.097467,1,-2.520000,208.875428,5.929401,59.506703,-65.355669,0
2003-12-25,sh.600358,12.0000,12.0400,11.6800,12.0400,12.0000,98200,1171414.0000,0.130933,1,0.330000,209.571679,5.949166,59.705059,-65.573522,0
2003-12-26,sh.600358,12.0000,12.3000,11.7000,12.1900,12.0400,423700,5033815.0000,0.564933,1,1.250000,212.182622,6.023284,60.448892,-66.390468,0
2003-12-29,sh.600358,12.0600,12.0600,11.6000,11.8800,12.1900,131300,1560177.0000,0.175067,1,-2.540000,206.786673,5.870107,58.911636,-64.702113,0
2003-12-30,sh.600358,11.8200,11.8200,11.1100,11.6600,11.8800,185250,2114720.0000,0.247000,1,-1.850000,202.957290,5.761402,57.820680,-63.503925,0
2003-12-31,sh.600358,11.5600,11.5600,10.6000,10.8500,11.6600,373800,4109844.0000,0.498400,1,-6.950000,188.858199,5.361167,53.803977,-59.092418,0
2004-01-02,sh.600358,10.8000,11.3900,10.6900,11.0000,10.8500,283356,3099251.0000,0.377808,1,1.380000,191.469142,5.435285,54.547811,-59.909364,0
2004-01-05,sh.600358,10.8500,11.3000,10.6000,10.8400,11.0000,151200,1630023.0000,0.201600,1,-1.450000,188.684136,5.356226,53.754388,-59.037955,0
2004-01-06,sh.600358,10.8400,10.9300,10.1000,10.5800,10.8400,322000,3358926.0000,0.429333,1,-2.400000,184.158502,5.227756,52.465076,-57.621915,0
2004-01-07,sh.600358,10.5100,10.7000,10.0900,10.4400,10.5800,291000,3004941.0000,0.388000,1,-1.320000,181.721622,5.158579,51.770831,-56.859432,0
2004-01-08,sh.600358,10.1100,10.4800,10.0900,10.4700,10.4400,532475,5515451.0000,0.709967,1,0.290000,182.243811,5.173403,51.919598,-57.022822,0
2004-01-09,sh.600358,10.1600,10.7500,10.1600,10.6800,10.4700,476869,4941167.0000,0.635825,1,2.010000,185.899131,5.277167,52.960966,-58.166546,0
2004-01-12,sh.600358,10.7000,11.2000,10.7000,10.8600,10.6800,113090,1233060.0000,0.150787,1,1.690000,189.032262,5.366108,53.853566,-59.146881,0
2004-01-13,sh.600358,10.6600,11.1000,10.5800,10.8700,10.8600,163200,1772441.0000,0.217600,1,0.090000,189.206325,5.371049,53.903155,-59.201344,0
2004-01-14,sh.600358,10.6800,10.8000,10.6000,10.7000,10.8700,588800,6308560.0000,0.785067,1,-1.560000,186.247256,5.287050,53.060143,-58.275472,0
2004-01-15,sh.600358,10.6800,10.8000,10.0000,10.7300,10.7000,359802,3811596.0000,0.479736,1,0.280000,186.769445,5.301873,53.208910,-58.438861,0
2004-01-16,sh.600358,10.6800,10.6800,10.2000,10.4300,10.7300,185000,1916258.0000,0.246667,1,-2.800000,181.547559,5.153638,51.721243,-56.804969,0
2004-01-29,sh.600358,10.2600,10.5000,10.2600,10.4200,10.4300,39450,410160.0000,0.052600,1,-0.100000,181.373496,5.148697,51.671654,-56.750506,0
2004-01-30,sh.600358,10.2800,10.5000,10.2800,10.4400,10.4200,87550,911614.0000,0.116733,1,0.190000,181.721622,5.158579,51.770831,-56.859432,0
2004-02-02,sh.600358,10.3000,11.0000,10.3000,10.8500,10.4400,243838,2612033.0000,0.325117,1,3.930000,188.858199,5.361167,53.803977,-59.092418,0
2004-02-03,sh.600358,10.8400,10.9900,10.8400,10.9700,10.8500,437502,4777683.0000,0.583336,1,1.110000,190.946953,5.420461,54.399044,-59.745974,0
2004-02-04,sh.600358,11.0000,11.1400,10.8600,11.1300,10.9700,690089,7569995.0000,0.920119,1,1.460000,193.731959,5.499520,55.192467,-60.617383,0
2004-02-05,sh.600358,11.2000,11.8000,11.1800,11.5800,11.1300,1185828,13478767.0000,1.581104,1,4.040000,201.564788,5.721872,57.423968,-63.068221,0
2004-02-06,sh.600358,11.4600,11.6500,11.3000,11.3200,11.5800,551454,6345484.0000,0.735272,1,-2.250000,197.039153,5.593402,56.134656,-61.652181,0
2004-02-09,sh.600358,11.4000,11.5200,10.6700,10.7900,11.3200,2795053,30546239.0000,3.726737,1,-4.680000,187.813822,5.331520,53.506444,-58.765639,0
2004-02-10,sh.600358,10.7900,11.0000,10.4800,10.7400,10.7900,1913750,20427182.0000,2.551667,1,-0.460000,186.943508,5.306814,53.258499,-58.493324,0
2004-02-11,sh.600358,10.7200,10.9400,10.5600,10.8500,10.7400,1408549,15146546.0000,1.878065,1,1.020000,188.858199,5.361167,53.803977,-59.092418,0
2004-02-12,sh.600358,10.8500,10.9500,10.7800,10.8000,10.8500,1143826,12429836.0000,1.525101,1,-0.460000,187.987885,5.336461,53.556033,-58.820102,0
2004-02-13,sh.600358,10.8300,10.9000,10.5400,10.6500,10.8000,798850,8536380.0000,1.065133,1,-1.390000,185.376942,5.262344,52.812199,-58.003157,0
