date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-21,sz.000655,16.2900,16.6100,16.2800,16.6100,16.3300,89048,1466985.2000,0.254066,1,1.714640,89.382567,5.495127,6.439531,43.370163,0
2001-06-22,sz.000655,16.6500,16.7200,16.5600,16.7200,16.6100,147563,2453262.0700,0.421017,1,0.662244,89.974505,5.531519,6.482177,43.657383,0
2001-06-25,sz.000655,16.7300,16.8900,16.6500,16.8900,16.7200,161486,2709066.1000,0.460741,1,1.016747,90.889317,5.587760,6.548084,44.101267,0
2001-06-26,sz.000655,16.9500,17.0600,16.8000,16.9200,16.8900,155800,2630795.2000,0.444518,1,0.177624,91.050755,5.597685,6.559715,44.179600,0
2001-06-27,sz.000655,16.9500,16.9500,16.6900,16.7300,16.9200,182212,3052062.6600,0.519875,1,-1.122935,90.028317,5.534827,6.486054,43.683493,0
2001-06-28,sz.000655,16.7400,16.7400,16.4100,16.4500,16.7300,224120,3710892.7000,0.639444,1,-1.673633,88.521567,5.442194,6.377501,42.952389,0
2001-06-29,sz.000655,16.4500,16.7000,16.4500,16.5900,16.4500,106200,1761105.0000,0.303003,1,0.851060,89.274942,5.488511,6.431777,43.317941,0
2001-07-02,sz.000655,16.5000,16.6300,16.4000,16.4300,16.5900,92300,1526454.0000,0.263344,1,-0.964436,88.413942,5.435577,6.369747,42.900167,0
2001-07-03,sz.000655,16.5800,16.5800,16.3000,16.5000,16.4300,120297,1974702.1400,0.343223,1,0.426048,88.790630,5.458736,6.396885,43.082943,0
2001-07-04,sz.000655,16.5000,16.5700,16.2000,16.3800,16.5000,122300,2012497.4000,0.348938,1,-0.727278,88.144880,5.419036,6.350362,42.769613,0
2001-07-05,sz.000655,16.3800,16.4900,16.2800,16.3100,16.3800,117979,1925730.4200,0.336610,1,-0.427349,87.768192,5.395877,6.323224,42.586837,0
2001-07-06,sz.000655,16.1300,16.4000,16.1300,16.2300,16.3100,93900,1525330.0000,0.267909,1,-0.490496,87.337692,5.369411,6.292209,42.377950,0
2001-07-09,sz.000655,16.2000,16.2100,16.0000,16.1200,16.2300,106152,1709146.0000,0.302866,1,-0.677749,86.745755,5.333019,6.249563,42.090730,0
2001-07-10,sz.000655,16.1200,16.2900,16.1200,16.2000,16.1200,103663,1677696.8000,0.295764,1,0.496277,87.176255,5.359486,6.280578,42.299617,0
2001-07-11,sz.000655,16.2900,16.3000,16.0100,16.1300,16.2000,58820,952938.8000,0.167821,1,-0.432109,86.799567,5.336328,6.253440,42.116841,0
2001-07-12,sz.000655,16.1000,16.1500,16.0000,16.1000,16.1300,77490,1244816.3000,0.221089,1,-0.185981,86.638130,5.326403,6.241809,42.038508,0
2001-07-13,sz.000655,16.1800,16.1800,16.0000,16.0000,16.1000,93900,1510206.0000,0.267909,1,-0.621120,86.100005,5.293319,6.203040,41.777400,0
2001-07-16,sz.000655,16.3000,16.3000,15.8000,15.8200,16.0000,127400,2034023.0000,0.363489,1,-1.125002,85.131380,5.233770,6.133256,41.307404,0
2001-07-17,sz.000655,15.9000,15.9000,15.5700,15.7700,15.8200,106247,1665331.1800,0.303137,1,-0.316051,84.862317,5.217228,6.113871,41.176850,0
2001-07-18,sz.000655,15.7000,15.9100,15.7000,15.7900,15.7700,54350,860238.0000,0.155068,1,0.126820,84.969942,5.223845,6.121625,41.229071,0
2001-07-19,sz.000655,15.9700,15.9700,15.8000,15.8300,15.7900,77150,1222845.5000,0.220119,1,0.253325,85.185192,5.237078,6.137133,41.333515,0
2001-07-20,sz.000655,15.8300,16.1200,15.7500,16.1000,15.8300,122890,1952607.6000,0.350621,1,1.705625,86.638130,5.326403,6.241809,42.038508,0
2001-07-23,sz.000655,16.0000,16.1200,15.9800,16.0700,16.1000,142060,2278847.4000,0.405316,1,-0.186340,86.476692,5.316478,6.230178,41.960176,0
2001-07-24,sz.000655,16.0700,16.0900,15.8000,15.8800,16.0700,93560,1487288.2000,0.266939,1,-1.182325,85.454255,5.253619,6.156517,41.464069,0
2001-07-25,sz.000655,15.8800,16.0000,15.6200,15.7200,15.8800,86567,1367395.5000,0.246987,1,-1.007556,84.593255,5.200686,6.094487,41.046295,0
2001-07-26,sz.000655,15.9600,15.9600,15.4600,15.5000,15.7200,88251,1374099.4800,0.251792,1,-1.399493,83.409380,5.127903,6.009195,40.471856,0
2001-07-27,sz.000655,15.5600,15.6800,15.4000,15.4800,15.5000,77930,1209872.9300,0.222345,1,-0.129035,83.301755,5.121286,6.001441,40.419634,0
2001-07-30,sz.000655,15.3900,15.4000,14.5500,14.5600,15.4800,149113,2236821.5600,0.425439,1,-5.943147,78.351004,4.816921,5.644766,38.017434,0
2001-07-31,sz.000655,14.5100,14.6100,14.2500,14.3500,14.5600,147803,2133222.9200,0.421701,1,-1.442308,77.220942,4.747446,5.563352,37.469105,0
2001-08-01,sz.000655,14.3100,14.9100,14.3100,14.8400,14.3500,114000,1661128.0000,0.325257,1,3.414632,79.857754,4.909554,5.753320,38.748538,0
2001-08-02,sz.000655,14.8400,14.8400,14.3100,14.5900,14.8400,70907,1027284.8300,0.202307,1,-1.684636,78.512442,4.826846,5.656397,38.095766,0
2001-08-03,sz.000655,14.5000,14.5800,14.4000,14.5200,14.5900,57135,828591.7000,0.163014,1,-0.479779,78.135754,4.803687,5.629259,37.912990,0
2001-08-06,sz.000655,14.5000,14.5000,13.5000,13.6600,14.5200,174994,2416213.0400,0.499281,1,-5.922869,73.507879,4.519171,5.295845,35.667455,0
2001-08-07,sz.000655,13.6100,14.1700,13.6100,13.9900,13.6600,65100,902294.5800,0.185739,1,2.415812,61.865780,4.540891,5.214274,-37.653420,0
2001-08-08,sz.000655,14.0000,14.1000,13.8800,14.0900,13.9900,61780,865453.4000,0.176267,1,0.714799,62.307994,4.573349,5.251546,-37.922565,0
2001-08-09,sz.000655,14.1100,14.3900,14.1100,14.3900,14.0900,118756,1697776.4800,0.338827,1,2.129171,63.634637,4.670724,5.363360,-38.730001,0
2001-08-10,sz.000655,14.4900,14.6900,14.4500,14.6300,14.3900,113299,1655169.0300,0.323257,1,1.667823,64.695952,4.748623,5.452812,-39.375949,0
2001-08-13,sz.000655,14.4900,14.6800,14.4900,14.6300,14.6300,79300,1157758.0000,0.226253,1,0.000000,64.695952,4.748623,5.452812,-39.375949,0
2001-08-14,sz.000655,14.7000,14.7000,14.4000,14.4400,14.6300,73100,1063670.8000,0.208564,1,-1.298705,63.855744,4.686953,5.381996,-38.864574,0
2001-08-15,sz.000655,14.5900,14.5900,14.4000,14.5000,14.4400,48021,694758.4700,0.137010,1,0.415515,64.121073,4.706428,5.404359,-39.026061,0
2001-08-16,sz.000655,14.6500,14.6500,14.3800,14.4000,14.5000,30950,446235.5000,0.088304,1,-0.689658,63.678859,4.673969,5.367087,-38.756915,0
2001-08-17,sz.000655,14.3400,14.3500,14.1200,14.1800,14.4000,73660,1047071.4000,0.210162,1,-1.527773,62.705987,4.602562,5.285090,-38.164796,0
2001-08-20,sz.000655,14.3000,14.3500,14.1500,14.3000,14.1800,39300,560513.7000,0.112128,1,0.846261,63.236644,4.641511,5.329816,-38.487770,0
2001-08-21,sz.000655,14.3000,14.7700,14.2800,14.6900,14.3000,85769,1241336.2700,0.244710,1,2.727268,64.961280,4.768098,5.475174,-39.537437,0
2001-08-22,sz.000655,14.5000,14.8500,14.3500,14.7400,14.6900,297321,4325511.5800,0.848296,1,0.340369,65.182387,4.784327,5.493810,-39.672009,0
2001-08-23,sz.000655,14.5000,14.7500,14.1000,14.6900,14.7400,70470,1030014.2000,0.201060,1,-0.339214,64.961280,4.768098,5.475174,-39.537437,0
2001-08-24,sz.000655,14.7500,14.7500,14.5500,14.7000,14.6900,220400,3229786.0200,0.628830,1,0.068075,65.005502,4.771344,5.478902,-39.564351,0
2001-08-27,sz.000655,14.6500,14.6500,14.1500,14.1900,14.7000,107631,1536998.3000,0.307085,1,-3.469389,62.750209,4.605807,5.288817,-38.191710,0
2001-08-28,sz.000655,14.1000,14.4500,14.0200,14.4100,14.1900,70380,997387.4000,0.200803,1,1.550390,63.723080,4.677215,5.370814,-38.783830,0
2001-08-29,sz.000655,14.6000,14.6000,14.3900,14.4100,14.4100,33300,482624.0200,0.095009,1,0.000000,63.723080,4.677215,5.370814,-38.783830,0
2001-08-30,sz.000655,14.4000,14.4100,14.1000,14.2900,14.4100,27850,396233.0000,0.079460,1,-0.832754,63.192423,4.638266,5.326089,-38.460856,0
2001-08-31,sz.000655,14.3000,14.5400,14.1600,14.4400,14.2900,27800,396452.0000,0.079317,1,1.049682,63.855744,4.686953,5.381996,-38.864574,0
2001-09-03,sz.000655,14.3000,14.7800,14.2400,14.5000,14.4400,39189,567185.4600,0.111811,1,0.415515,64.121073,4.706428,5.404359,-39.026061,0
2001-09-04,sz.000655,14.7500,14.7500,14.5000,14.7200,14.5000,83883,1229700.6900,0.239329,1,1.517243,65.093945,4.777835,5.486356,-39.618180,0
2001-09-05,sz.000655,14.8000,14.9000,14.5800,14.7300,14.7200,107121,1581004.4900,0.305630,1,0.067930,65.138166,4.781081,5.490083,-39.645095,0
2001-09-06,sz.000655,14.7200,14.7200,14.5100,14.6100,14.7300,65460,955562.6400,0.186766,1,-0.814663,64.607509,4.742132,5.445357,-39.322120,0
2001-09-07,sz.000655,14.5200,14.5200,14.1000,14.1000,14.6100,86589,1237075.2200,0.247050,1,-3.490755,62.352216,4.576595,5.255273,-37.949480,0
2001-09-10,sz.000655,14.0000,14.5000,13.9100,14.4400,14.1000,51437,731393.3300,0.146757,1,2.411342,63.855744,4.686953,5.381996,-38.864574,0
2001-09-11,sz.000655,14.6800,14.6800,14.4000,14.5200,14.4400,32720,477047.0000,0.093354,1,0.554023,64.209516,4.712919,5.411813,-39.079890,0
2001-09-12,sz.000655,14.0000,14.3500,13.9900,14.2100,14.5200,132819,1881947.9700,0.378950,1,-2.134989,62.838652,4.612299,5.296271,-38.245539,0
2001-09-13,sz.000655,14.5800,14.5800,14.1000,14.1500,14.2100,107300,1532051.0000,0.306141,1,-0.422241,62.573323,4.592824,5.273909,-38.084052,0
2001-09-14,sz.000655,14.4200,14.4800,14.0500,14.1500,14.1500,58600,833482.0000,0.167194,1,0.000000,62.573323,4.592824,5.273909,-38.084052,0
2001-09-17,sz.000655,14.1200,14.1300,13.7300,13.8600,14.1500,69109,958459.5000,0.197177,1,-2.049470,61.290902,4.498696,5.165821,-37.303531,0
2001-09-18,sz.000655,13.7500,14.0500,13.7200,13.8800,13.8600,35900,497047.0000,0.102427,1,0.144304,61.379344,4.505187,5.173276,-37.357360,0
2001-09-19,sz.000655,13.9500,13.9500,13.7600,13.8800,13.8800,59060,818399.8000,0.168506,1,0.000000,61.379344,4.505187,5.173276,-37.357360,0
2001-09-20,sz.000655,14.2000,14.2700,13.8900,13.9300,13.8800,31420,439149.8000,0.089645,1,0.360232,61.600452,4.521416,5.191911,-37.491933,0
2001-09-21,sz.000655,14.0900,14.0900,13.7700,13.8700,13.9300,13050,181111.5000,0.037233,1,-0.430728,61.335123,4.501941,5.169549,-37.330446,0
2001-09-24,sz.000655,13.7700,13.8800,13.6900,13.7000,13.8700,30550,420974.5000,0.087163,1,-1.225667,60.583359,4.446763,5.106187,-36.872899,0
2001-09-25,sz.000655,13.6500,13.9900,13.6300,13.6500,13.7000,39700,543709.0000,0.113269,1,-0.364965,60.362252,4.430534,5.087551,-36.738326,0
2001-09-26,sz.000655,13.6600,13.7600,13.4100,13.4100,13.6500,67000,909397.0000,0.191160,1,-1.758240,59.300937,4.352634,4.998100,-36.092377,0
2001-09-27,sz.000655,13.5900,13.6000,13.3100,13.3900,13.4100,43380,581154.2000,0.123769,1,-0.149139,59.212494,4.346142,4.990646,-36.038548,0
2001-09-28,sz.000655,13.3600,13.4900,13.2500,13.3700,13.3900,37451,499589.2400,0.106853,1,-0.149369,59.124052,4.339651,4.983191,-35.984719,0
2001-10-08,sz.000655,13.5700,13.5700,12.8200,12.9400,13.3700,51100,667408.0000,0.145795,1,-3.216158,57.222530,4.200081,4.822924,-34.827395,0
2001-10-09,sz.000655,12.9900,13.0500,12.8500,13.0400,12.9400,63802,825660.0800,0.182036,1,0.772801,57.664744,4.232539,4.860196,-35.096540,0
2001-10-10,sz.000655,13.0000,13.0000,12.3600,12.4200,13.0400,64696,809959.6400,0.184586,1,-4.754601,54.923016,4.031299,4.629113,-33.427840,0
2001-10-11,sz.000655,12.4200,12.7100,11.9100,11.9400,12.4200,112300,1354153.0000,0.320407,1,-3.864738,52.800387,3.875500,4.450210,-32.135942,0
2001-10-12,sz.000655,11.9200,12.5000,11.7200,12.3500,11.9400,152179,1837610.9700,0.434187,1,3.433843,54.613466,4.008578,4.603023,-33.239438,0
2001-10-15,sz.000655,12.1100,12.3600,12.0100,12.2800,12.3500,57054,695483.7200,0.162783,1,-0.566807,54.303916,3.985857,4.576933,-33.051036,0
2001-10-16,sz.000655,12.2800,12.3400,11.7000,11.8200,12.2800,86518,1033559.3100,0.246847,1,-3.745929,52.269730,3.836550,4.405484,-31.812968,0
2001-10-17,sz.000655,11.8000,12.0300,11.6800,11.9000,11.8200,57290,677738.3200,0.163456,1,0.676818,52.623501,3.862516,4.435301,-32.028284,0
2001-10-18,sz.000655,12.0000,12.0000,11.5100,11.5700,11.9000,59912,696206.6100,0.170937,1,-2.773109,51.164194,3.755405,4.312305,-31.140105,0
2001-10-19,sz.000655,11.4300,11.6900,11.1000,11.1700,11.5700,100032,1128883.5700,0.285405,1,-3.457214,49.395337,3.625572,4.163220,-30.063524,0
2001-10-22,sz.000655,11.1000,11.1100,10.3000,10.4000,11.1700,117150,1271437.0000,0.334244,1,-6.893469,45.990287,3.375645,3.876230,-27.991106,0
2001-10-23,sz.000655,11.4400,11.4400,11.2500,11.4400,10.4000,206484,2358730.7800,0.589126,1,10.000000,50.589316,3.713209,4.263853,-30.790216,0
2001-10-24,sz.000655,12.0000,12.5500,11.8900,12.4000,11.4400,556623,6816243.2200,1.588119,1,8.391609,54.834573,4.024807,4.621658,-33.374011,0
2001-10-25,sz.000655,12.3000,12.3500,11.9000,12.0000,12.4000,199878,2420966.5000,0.570278,1,-3.225803,53.065716,3.894975,4.472573,-32.297430,0
2001-10-26,sz.000655,11.8500,12.1500,11.8500,11.9800,12.0000,75846,906018.5600,0.216399,1,-0.166670,52.977273,3.888483,4.465118,-32.243600,0
2001-10-29,sz.000655,11.7900,12.2000,11.7900,12.1800,11.9800,90349,1092906.4200,0.257778,1,1.669456,53.861701,3.953399,4.539661,-32.781891,0
2001-10-30,sz.000655,12.1600,12.3000,12.0600,12.1000,12.1800,49371,598780.4200,0.140862,1,-0.656814,53.507930,3.927433,4.509844,-32.566575,0
2001-10-31,sz.000655,12.1000,12.4900,11.8800,12.0900,12.1000,41105,493377.7800,0.117278,1,-0.082647,53.463709,3.924187,4.506117,-32.539660,0
2001-11-01,sz.000655,12.1200,12.3500,12.0500,12.2700,12.0900,66653,815169.2000,0.190170,1,1.488836,54.259694,3.982611,4.573206,-33.024122,0
2001-11-02,sz.000655,12.3400,12.3400,12.1000,12.1500,12.2700,31706,385771.6800,0.090461,1,-0.978002,53.729037,3.943662,4.528480,-32.701147,0
2001-11-05,sz.000655,12.1300,12.1300,11.8600,11.9400,12.1500,37789,450892.8800,0.107817,1,-1.728395,52.800387,3.875500,4.450210,-32.135942,0
2001-11-06,sz.000655,12.0000,12.0000,11.8500,11.9500,11.9400,37899,451936.2700,0.108131,1,0.083754,52.844608,3.878745,4.453937,-32.162857,0
2001-11-07,sz.000655,11.8500,11.9700,11.1300,11.1700,11.9500,78900,895309.8900,0.225112,1,-6.527194,49.395337,3.625572,4.163220,-30.063524,0
2001-11-08,sz.000655,10.9000,11.2000,10.5500,11.1900,11.1700,84111,915725.3500,0.239980,1,0.179047,49.483780,3.632064,4.170674,-30.117353,0
2001-11-09,sz.000655,11.2000,11.3900,10.8200,11.2900,11.1900,76224,851201.8900,0.217477,1,0.893659,49.925994,3.664522,4.207945,-30.386498,0
2001-11-12,sz.000655,11.3500,11.3800,11.0100,11.1200,11.2900,38000,425307.3000,0.108419,1,-1.505758,49.174230,3.609343,4.144584,-29.928951,0
2001-11-13,sz.000655,11.0300,11.2400,10.8100,11.1300,11.1200,26206,290854.2400,0.074769,1,0.089930,49.218451,3.612589,4.148311,-29.955866,0
2001-11-14,sz.000655,11.1900,11.1900,11.0100,11.0800,11.1300,33913,376513.9300,0.096758,1,-0.449238,48.997344,3.596360,4.129675,-29.821293,0
2001-11-15,sz.000655,11.0500,11.2000,11.0500,11.1500,11.0800,27310,305192.4000,0.077919,1,0.631766,49.306894,3.619081,4.155765,-30.009695,0
2001-11-16,sz.000655,11.9900,12.1800,11.3900,11.4400,11.1500,127700,1498259.6700,0.364345,1,2.600897,50.589316,3.713209,4.263853,-30.790216,0
2001-11-19,sz.000655,11.4000,11.7400,11.4000,11.7200,11.4400,49043,570961.7400,0.139926,1,2.447559,51.827516,3.804092,4.368213,-31.543823,0
2001-11-20,sz.000655,11.7200,12.4300,11.7200,12.4200,11.7200,431737,5299774.4000,1.231803,1,5.972694,54.923016,4.031299,4.629113,-33.427840,0
2001-11-21,sz.000655,12.5200,12.8000,12.5100,12.7500,12.4200,693093,8800098.5200,1.977486,1,2.657004,56.382323,4.138410,4.752108,-34.316019,0
2001-11-22,sz.000655,12.7500,12.8500,12.6500,12.8300,12.7500,278692,3562477.1000,0.795145,1,0.627450,56.736094,4.164377,4.781926,-34.531335,0
2001-11-23,sz.000655,12.7500,13.0400,12.7000,13.0000,12.8300,345637,4453589.8300,0.986148,1,1.325020,57.487859,4.219556,4.845287,-34.988882,0
2001-11-26,sz.000655,13.0500,13.0500,12.6600,12.8900,13.0000,145825,1870307.7500,0.416058,1,-0.846151,57.001423,4.183852,4.804288,-34.692822,0
2001-11-27,sz.000655,12.8500,13.0000,12.8000,13.0000,12.8900,127121,1642032.7700,0.362693,1,0.853372,57.487859,4.219556,4.845287,-34.988882,0
2001-11-28,sz.000655,13.0500,13.0800,12.9100,12.9600,13.0000,199826,2597508.7600,0.570130,1,-0.307692,57.310973,4.206573,4.830378,-34.881224,0
2001-11-29,sz.000655,12.9700,13.4500,11.9000,13.3500,12.9600,278793,3693597.2200,0.795433,1,3.009262,59.035609,4.333159,4.975737,-35.930890,0
2001-11-30,sz.000655,13.1300,13.4000,13.1300,13.3400,13.3500,145520,1930786.4000,0.415188,1,-0.074908,58.991387,4.329913,4.972010,-35.903976,0
2001-12-03,sz.000655,13.3000,13.7500,13.2500,13.7100,13.3400,580367,7818860.9800,1.655864,1,2.773612,60.627580,4.450008,5.109914,-36.899813,0
2001-12-04,sz.000655,13.8600,13.8600,13.6300,13.6800,13.7100,341115,4671925.7600,0.973246,1,-0.218816,60.494916,4.440271,5.098733,-36.819070,0
2001-12-05,sz.000655,13.0500,13.6800,13.0500,13.3100,13.6800,236329,3180535.7600,0.674278,1,-2.704678,58.858723,4.320176,4.960829,-35.823232,0
2001-12-06,sz.000655,13.2100,13.4000,12.9000,13.4000,13.3100,141396,1882483.5700,0.403421,1,0.676177,59.256716,4.349388,4.994373,-36.065463,0
2001-12-07,sz.000655,13.5000,13.5000,13.2800,13.2800,13.4000,71500,952974.0000,0.203999,1,-0.895522,58.726059,4.310438,4.949647,-35.742489,0
2001-12-10,sz.000655,13.2000,13.7200,13.0100,13.6800,13.2800,259122,3468751.2600,0.739309,1,3.012053,60.494916,4.440271,5.098733,-36.819070,0
2001-12-11,sz.000655,13.8800,13.8800,13.3000,13.4000,13.6800,134000,1823099.5500,0.382320,1,-2.046789,59.256716,4.349388,4.994373,-36.065463,0
2001-12-12,sz.000655,13.2000,13.4500,13.2000,13.3000,13.4000,68902,916147.1700,0.196587,1,-0.746264,58.814502,4.316930,4.957101,-35.796318,0
2001-12-13,sz.000655,13.3000,13.3500,13.0000,13.0000,13.3000,66400,876106.0000,0.189448,1,-2.255641,57.487859,4.219556,4.845287,-34.988882,0
2001-12-14,sz.000655,12.9000,13.0000,12.7200,12.8200,13.0000,86706,1114103.1200,0.247384,1,-1.384618,56.691873,4.161131,4.778198,-34.504421,0
2001-12-17,sz.000655,12.7300,12.9500,12.7300,12.8400,12.8200,41033,526641.1000,0.117073,1,0.156010,56.780316,4.167623,4.785653,-34.558250,0
2001-12-18,sz.000655,12.8600,12.9800,12.5700,12.9500,12.8400,102930,1311161.8000,0.293673,1,0.856695,57.266751,4.203327,4.826651,-34.854309,0
2001-12-19,sz.000655,12.9500,13.1500,12.9500,12.9600,12.9500,97300,1272664.4600,0.277610,1,0.077222,57.310973,4.206573,4.830378,-34.881224,0
2001-12-20,sz.000655,12.6100,12.9500,12.2800,12.8900,12.9600,185610,2332368.7700,0.529570,1,-0.540121,57.001423,4.183852,4.804288,-34.692822,0
2001-12-21,sz.000655,12.9800,12.9800,12.6000,12.7200,12.8900,88073,1126373.5300,0.251284,1,-1.318852,56.249659,4.128673,4.740927,-34.235275,0
2001-12-24,sz.000655,12.7200,12.7200,12.2800,12.3200,12.7200,61520,764763.5200,0.175525,1,-3.144658,54.480801,3.998841,4.591841,-33.158694,0
2001-12-25,sz.000655,12.3000,12.3500,11.4100,12.1300,12.3200,210921,2494288.6100,0.601785,1,-1.542204,53.640594,3.937170,4.521026,-32.647318,0
2001-12-26,sz.000655,12.1500,12.3500,12.1500,12.3500,12.1300,106514,1303542.9300,0.303899,1,1.813687,54.613466,4.008578,4.603023,-33.239438,0
2001-12-27,sz.000655,12.4500,12.4500,12.1500,12.2200,12.3500,76990,943227.2000,0.219663,1,-1.052632,54.038587,3.966382,4.554570,-32.889549,0
2001-12-28,sz.000655,12.2200,12.4400,12.2000,12.4300,12.2200,67700,830530.4000,0.193157,1,1.718495,54.967237,4.034544,4.632840,-33.454754,0
2001-12-31,sz.000655,12.4500,12.5500,12.4000,12.4700,12.4300,37220,464009.0000,0.106194,1,0.321802,55.144123,4.047528,4.647748,-33.562412,0
2002-01-04,sz.000655,12.4000,12.4700,12.0600,12.1000,12.4700,44620,545610.4000,0.127307,1,-2.967120,53.507930,3.927433,4.509844,-32.566575,0
2002-01-07,sz.000655,12.1000,12.1500,11.9000,11.9200,12.1000,45180,541296.3100,0.128905,1,-1.487606,52.711944,3.869008,4.442756,-32.082113,0
2002-01-08,sz.000655,12.1600,12.1600,11.9000,11.9700,11.9200,31830,380814.7000,0.090815,1,0.419465,52.933051,3.885237,4.461391,-32.216686,0
2002-01-09,sz.000655,11.9500,11.9900,11.6100,11.7000,11.9700,40943,480433.2300,0.116816,1,-2.255643,51.739073,3.797600,4.360758,-31.489994,0
2002-01-10,sz.000655,11.7000,11.9700,11.4800,11.9200,11.7000,73781,857930.2800,0.210507,1,1.880344,52.711944,3.869008,4.442756,-32.082113,0
2002-01-11,sz.000655,11.5000,11.9000,11.5000,11.6300,11.9200,32400,378120.2000,0.092441,1,-2.432886,51.429523,3.774879,4.334668,-31.301592,0
2002-01-14,sz.000655,11.5700,11.5700,10.9300,10.9900,11.6300,113380,1257905.6100,0.323488,1,-5.503012,48.599351,3.567148,4.096131,-29.579063,0
2002-01-15,sz.000655,10.9100,11.3500,10.6000,10.7400,10.9900,55400,608000.7000,0.158064,1,-2.274795,47.493816,3.486002,4.002953,-28.906199,0
2002-01-16,sz.000655,10.8000,10.9900,10.6800,10.9900,10.7400,85180,922562.4000,0.243030,1,2.327747,48.599351,3.567148,4.096131,-29.579063,0
2002-01-17,sz.000655,11.0000,11.1400,10.2100,10.3300,10.9900,80300,847199.0100,0.229107,1,-6.005458,45.680737,3.352924,3.850140,-27.802704,0
2002-01-18,sz.000655,10.2800,10.6700,10.0800,10.3300,10.3300,100502,1037596.5800,0.286745,1,0.000000,45.680737,3.352924,3.850140,-27.802704,0
2002-01-21,sz.000655,10.2500,10.4600,10.0400,10.2000,10.3300,157700,1611567.0000,0.449939,1,-1.258472,45.105858,3.310728,3.801687,-27.452815,0
2002-01-22,sz.000655,10.1000,10.3500,10.0000,10.3000,10.2000,97840,997330.9700,0.279150,1,0.980396,45.548073,3.343186,3.838958,-27.721960,0
2002-01-23,sz.000655,10.2800,11.3300,10.1000,11.2900,10.3000,147943,1561085.3300,0.422101,1,9.611649,49.925994,3.664522,4.207945,-30.386498,0
2002-01-24,sz.000655,11.3000,11.4500,10.6000,11.1900,11.2900,193531,2170261.5400,0.552170,1,-0.885743,49.483780,3.632064,4.170674,-30.117353,0
2002-01-25,sz.000655,10.8200,11.8000,10.8200,11.6900,11.1900,243700,2785440.3000,0.695308,1,4.468275,51.694851,3.794354,4.357031,-31.463079,0
2002-01-28,sz.000655,11.5000,11.6400,10.8000,10.8200,11.6900,169600,1891465.0000,0.483891,1,-7.442257,47.847587,3.511969,4.032770,-29.121516,0
2002-01-29,sz.000655,10.7500,11.2500,10.7200,11.2400,10.8200,100828,1114553.5000,0.287676,1,3.881701,49.704887,3.648293,4.189310,-30.251926,0
2002-01-30,sz.000655,10.9100,11.3400,10.9000,11.1600,11.2400,55560,618344.3000,0.158520,1,-0.711743,49.351116,3.622326,4.159493,-30.036609,0
2002-01-31,sz.000655,11.4500,12.0000,11.0400,11.8500,11.1600,243990,2864388.9200,0.696136,1,6.182801,52.402394,3.846287,4.416666,-31.893712,0
2002-02-01,sz.000655,11.8500,11.9600,11.6500,11.6800,11.8500,125508,1478502.2800,0.358091,1,-1.434600,51.650630,3.791109,4.353304,-31.436165,0
2002-02-04,sz.000655,11.5700,11.8600,11.4100,11.7600,11.6800,66070,774085.0900,0.188506,1,0.684931,52.004401,3.817075,4.383121,-31.651481,0
2002-02-05,sz.000655,11.7600,12.0000,11.6900,11.7500,11.7600,110910,1313199.6000,0.316441,1,-0.085036,51.960180,3.813829,4.379394,-31.624566,0
2002-02-06,sz.000655,11.6600,11.8900,11.3500,11.4500,11.7500,80980,933385.4000,0.231047,1,-2.553193,50.633537,3.716455,4.267580,-30.817131,0
2002-02-07,sz.000655,11.2400,11.7300,11.2400,11.6000,11.4500,67112,778254.7500,0.191479,1,1.310049,51.296858,3.765142,4.323487,-31.220849,0
2002-02-08,sz.000655,11.4200,11.7800,11.4200,11.5600,11.6000,58600,683685.4000,0.167194,1,-0.344827,51.119973,3.752159,4.308578,-31.113190,0
2002-02-25,sz.000655,11.9500,11.9500,11.6000,11.7400,11.5600,77441,910584.1600,0.220949,1,1.557088,51.915958,3.810583,4.375667,-31.597652,0
2002-02-26,sz.000655,11.7000,11.8000,11.4300,11.7200,11.7400,158007,1832069.3500,0.450815,1,-0.170353,51.827516,3.804092,4.368213,-31.543823,0
2002-02-27,sz.000655,11.8700,11.8800,11.7200,11.8100,11.7200,104960,1236641.0000,0.299465,1,0.767919,52.225508,3.833304,4.401757,-31.786054,0
2002-02-28,sz.000655,11.8500,11.8600,11.6100,11.7700,11.8100,77100,903910.0000,0.219976,1,-0.338696,52.048623,3.820321,4.386848,-31.678395,0
2002-03-01,sz.000655,11.6500,11.7000,11.4000,11.5700,11.7700,101942,1168786.3000,0.290854,1,-1.699242,51.164194,3.755405,4.312305,-31.140105,0
2002-03-04,sz.000655,11.1200,11.5500,11.1200,11.5500,11.5700,218747,2492088.8500,0.624114,1,-0.172857,51.075751,3.748913,4.304851,-31.086276,0
2002-03-05,sz.000655,11.5800,11.8500,11.5800,11.7600,11.5500,133600,1567852.0000,0.381178,1,1.818182,52.004401,3.817075,4.383121,-31.651481,0
2002-03-06,sz.000655,11.8300,12.2500,11.8000,11.9200,11.7600,344886,4134402.0000,0.984005,1,1.360543,52.711944,3.869008,4.442756,-32.082113,0
2002-03-07,sz.000655,11.7800,12.2900,11.7800,12.2800,11.9200,271226,3280056.1100,0.773844,1,3.020131,54.303916,3.985857,4.576933,-33.051036,0
