date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-23,sh.600857,11.3600,11.4700,10.9800,11.1300,11.3500,5404894,60406554.0000,2.409458,1,-1.938300,36.381091,5.088801,2.207062,51.036408,0
2011-08-24,sh.600857,11.2000,11.3500,11.0700,11.2200,11.1300,4581907,51330500.0000,2.042577,1,0.808600,36.675278,5.129950,2.224909,51.449102,0
2011-08-25,sh.600857,11.3400,11.4500,11.1300,11.4200,11.2200,8145124,92388641.0000,3.631030,1,1.782500,37.329026,5.221393,2.264569,52.366198,0
2011-08-26,sh.600857,11.3900,11.4100,11.1700,11.2800,11.4200,4232534,47763524.0000,1.886829,1,-1.225922,36.871403,5.157383,2.236807,51.724230,0
2011-08-29,sh.600857,11.2800,11.2800,10.6300,10.6700,11.2800,5545512,60861933.0000,2.472144,1,-5.407800,34.877470,4.878482,2.115845,48.927087,0
2011-08-30,sh.600857,10.8000,10.9500,10.5500,10.8600,10.6700,4203872,45204814.0000,1.874052,1,1.780700,35.498531,4.965353,2.153521,49.798328,0
2011-08-31,sh.600857,10.8400,11.1500,10.6500,10.8900,10.8600,3843174,41820626.0000,1.713256,1,0.276200,35.596594,4.979069,2.159470,49.935893,0
2011-09-01,sh.600857,10.8700,10.9600,10.5700,10.6400,10.8900,2545439,27305093.0000,1.134736,1,-2.295700,34.779408,4.864765,2.109896,48.789522,0
2011-09-02,sh.600857,10.6400,10.7100,10.2600,10.4300,10.6400,4205710,43763295.0000,1.874871,1,-1.973700,34.092973,4.768750,2.068253,47.826571,0
2011-09-05,sh.600857,10.3900,10.4600,10.1200,10.2900,10.4300,2846282,29317838.0000,1.268849,1,-1.342300,33.635349,4.704740,2.040491,47.184604,0
2011-09-06,sh.600857,10.3200,10.3800,10.0800,10.2600,10.2900,3133622,32125179.0000,1.396943,1,-0.291500,33.537286,4.691024,2.034542,47.047039,0
2011-09-07,sh.600857,10.2900,10.4800,10.2600,10.4400,10.2600,3155254,32725707.0000,1.406587,1,1.754400,34.125660,4.773322,2.070236,47.872426,0
2011-09-08,sh.600857,10.4600,10.5400,10.1800,10.1800,10.4400,2768567,28625122.0000,1.234205,1,-2.490415,33.275787,4.654447,2.018678,46.680201,0
2011-09-09,sh.600857,10.1800,10.2700,9.9000,9.9600,10.1800,2833221,28527500.0000,1.263027,1,-2.161100,32.556664,4.553859,1.975053,45.671395,0
2011-09-13,sh.600857,9.8500,10.2000,9.6300,10.1800,9.9600,3734348,37036053.0000,1.664742,1,2.208800,33.275787,4.654447,2.018678,46.680201,0
2011-09-14,sh.600857,10.1700,10.2300,9.9000,10.1500,10.1800,2899299,29097295.0000,1.292484,1,-0.294700,33.177725,4.640730,2.012730,46.542636,0
2011-09-15,sh.600857,10.2200,10.6100,10.0700,10.5200,10.1500,5772950,59813383.0000,2.573534,1,3.645300,34.387159,4.809900,2.086100,48.239265,0
2011-09-16,sh.600857,10.6300,10.6300,10.3900,10.5800,10.5200,3799465,39861206.0000,1.693771,1,0.570300,34.583284,4.837332,2.097998,48.514393,0
2011-09-19,sh.600857,10.4100,10.7900,10.3000,10.7000,10.5800,5446090,57453247.0000,2.427823,1,1.134200,34.975533,4.892198,2.121794,49.064651,0
2011-09-20,sh.600857,10.6200,11.1400,10.2800,10.5200,10.7000,10639686,112148151.0000,4.743086,1,-1.682200,34.387159,4.809900,2.086100,48.239265,0
2011-09-21,sh.600857,10.4300,10.6500,10.0500,10.5400,10.5200,8616819,89499334.0000,3.841308,1,0.190100,34.452534,4.819044,2.090066,48.330974,0
2011-09-22,sh.600857,10.4400,10.4600,10.0200,10.0400,10.5400,4066744,41650262.0000,1.812921,1,-4.743800,32.818163,4.590436,1.990917,46.038233,0
2011-09-23,sh.600857,9.8500,10.0000,9.7000,9.8900,10.0400,3726029,36603905.0000,1.661033,1,-1.494000,32.327852,4.521854,1.961172,45.350411,0
2011-09-26,sh.600857,9.8700,10.0600,9.7000,9.7900,9.8900,2142945,21219315.0000,0.955307,1,-1.011100,32.000978,4.476133,1.941342,44.891863,0
2011-09-27,sh.600857,9.8800,10.2000,9.8500,10.0100,9.7900,4239528,42605143.0000,1.889947,1,2.247200,32.720101,4.576720,1.984968,45.900669,0
2011-09-28,sh.600857,10.0400,10.2000,9.7700,9.8100,10.0100,1880236,18791821.0000,0.838194,1,-1.998000,32.066353,4.485277,1.945308,44.983573,0
2011-09-29,sh.600857,9.6500,9.7500,9.1100,9.1500,9.8100,3467396,32539038.0000,1.545737,1,-6.727800,29.908984,4.183515,1.814431,41.957155,0
2011-09-30,sh.600857,9.2800,9.2800,8.6800,8.8600,9.1500,2625565,23488511.0000,1.170456,1,-3.169400,28.961049,4.050923,1.756924,40.627365,0
2011-10-10,sh.600857,8.8700,9.0000,8.7600,8.9200,8.8600,1729056,15310797.0000,0.770799,1,0.677200,29.157173,4.078356,1.768822,40.902494,0
2011-10-11,sh.600857,9.0600,9.4500,8.9000,8.9400,8.9200,2446278,22351403.0000,1.090531,1,0.224200,29.222548,4.087500,1.772788,40.994204,0
2011-10-12,sh.600857,9.0300,9.3900,8.7200,9.2900,8.9400,3328678,30392311.0000,1.483898,1,3.915000,30.366607,4.247525,1.842193,42.599122,0
2011-10-13,sh.600857,9.4700,9.5700,9.2500,9.3800,9.2900,2624189,24706357.0000,1.169842,1,0.968800,30.660794,4.288675,1.860040,43.011816,0
2011-10-14,sh.600857,9.3500,9.3600,9.2000,9.2900,9.3800,1438399,13341191.0000,0.641227,1,-0.959500,30.366607,4.247525,1.842193,42.599122,0
2011-10-17,sh.600857,9.3200,9.3600,9.0600,9.3300,9.2900,2684097,24622825.0000,1.196549,1,0.430600,30.497357,4.265814,1.850125,42.782542,0
2011-10-18,sh.600857,9.2200,9.4800,8.9100,9.1000,9.3300,2978052,27432586.0000,1.327591,1,-2.465200,29.745546,4.160655,1.804516,41.727881,0
2011-10-19,sh.600857,9.1200,9.1200,8.8000,8.8900,9.1000,2069446,18405776.0000,0.922542,1,-2.307700,29.059111,4.064639,1.762873,40.764930,0
2011-10-20,sh.600857,8.8100,8.8900,8.3000,8.3700,8.8900,3308051,28204845.0000,1.474702,1,-5.849300,27.359365,3.826888,1.659758,38.380480,0
2011-10-21,sh.600857,8.5000,8.6900,8.1500,8.1700,8.3700,1758502,14720613.0000,0.783926,1,-2.389500,26.705617,3.735445,1.620099,37.463383,0
2011-10-24,sh.600857,8.1800,8.3300,7.9800,8.2900,8.1700,1444093,11847166.0000,0.643765,1,1.468800,27.097866,3.790311,1.643894,38.013641,0
2011-10-25,sh.600857,8.3000,8.6700,8.2000,8.6400,8.2900,2497225,21222522.0000,1.113243,1,4.222000,28.241925,3.950336,1.713299,39.618559,0
2011-10-26,sh.600857,8.5200,8.8200,8.5100,8.7800,8.6400,2427082,21091236.0000,1.081973,1,1.620400,28.699549,4.014346,1.741061,40.260527,0
2011-10-27,sh.600857,8.7000,8.8300,8.6000,8.7200,8.7800,1730460,15014507.0000,0.771425,1,-0.683400,29.629619,3.969800,1.612143,56.561120,0
2011-10-28,sh.600857,8.8400,8.9900,8.6000,8.7200,8.7200,3289873,28733343.0000,1.466599,1,0.000000,29.629619,3.969800,1.612143,56.561120,0
2011-10-31,sh.600857,8.7300,8.8400,8.4900,8.7700,8.7200,4722911,40953587.0000,2.105435,1,0.573400,29.799514,3.992562,1.621387,56.885439,0
2011-11-01,sh.600857,8.7500,9.1200,8.6500,8.9400,8.7700,7004677,62452067.0000,3.122628,1,1.938400,30.377156,4.069955,1.652816,57.988121,0
2011-11-02,sh.600857,8.7900,9.0900,8.6700,9.0700,8.9400,4581203,40729480.0000,2.042263,1,1.454100,30.818882,4.129138,1.676851,58.831349,0
2011-11-03,sh.600857,9.0500,9.2800,8.9700,9.0100,9.0700,5522897,50471213.0000,2.462063,1,-0.661500,30.615008,4.101823,1.665758,58.442167,0
2011-11-04,sh.600857,9.0400,9.2000,9.0100,9.1000,9.0100,3760370,34234161.0000,1.676342,1,0.998900,30.920818,4.142796,1.682397,59.025940,0
2011-11-07,sh.600857,9.1000,9.1600,8.9000,9.0700,9.1000,3698035,33437412.0000,1.648554,1,-0.329700,30.818882,4.129138,1.676851,58.831349,0
2011-11-08,sh.600857,9.0500,9.1700,9.0000,9.1000,9.0700,2978158,27101319.0000,1.327639,1,0.330800,30.920818,4.142796,1.682397,59.025940,0
2011-11-09,sh.600857,9.0500,9.3300,9.0500,9.3000,9.1000,3817586,35174875.0000,1.701849,1,2.197800,31.600397,4.233846,1.719373,60.323213,0
2011-11-10,sh.600857,9.2000,9.2800,9.0700,9.1900,9.3000,2990244,27426298.0000,1.333027,1,-1.182800,31.226629,4.183768,1.699036,59.609713,0
2011-11-11,sh.600857,9.1900,9.2700,9.1100,9.1500,9.1900,2967257,27274964.0000,1.322779,1,-0.435300,31.090713,4.165558,1.691641,59.350258,0
2011-11-14,sh.600857,9.1600,9.3600,9.1000,9.2900,9.1500,3753070,34629413.0000,1.673088,1,1.530100,31.566418,4.229294,1.717524,60.258350,0
2011-11-15,sh.600857,9.2700,9.5500,9.2300,9.4300,9.2900,4053827,38154073.0000,1.807163,1,1.507000,32.042123,4.293029,1.743407,61.166441,0
2011-11-16,sh.600857,9.5100,9.5100,9.0000,9.1000,9.4300,3363271,31146484.0000,1.499319,1,-3.499500,30.920818,4.142796,1.682397,59.025940,0
2011-11-17,sh.600857,9.1500,9.1800,9.0700,9.0800,9.1000,2069329,18857657.0000,0.922490,1,-0.219800,30.852861,4.133691,1.678699,58.896213,0
2011-11-18,sh.600857,9.0200,9.0500,8.7200,8.7600,9.0800,2624078,23239603.0000,1.169793,1,-3.524200,29.765535,3.988010,1.619538,56.820575,0
2011-11-21,sh.600857,8.7800,8.8500,8.6300,8.8400,8.7600,1094771,9566621.0000,0.488040,1,0.913200,30.037366,4.024430,1.634329,57.339485,0
2011-11-22,sh.600857,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,30.037366,4.024430,1.634329,57.339485,0
2011-11-23,sh.600857,9.1500,9.6900,9.1500,9.1800,8.8400,6516870,60921399.0000,2.905168,1,3.846200,31.192650,4.179216,1.697187,59.544849,0
2011-11-24,sh.600857,9.0400,10.1000,8.8700,10.1000,9.1800,9841464,94049196.0000,4.387245,1,10.021800,34.318711,4.598048,1.867276,65.512307,0
2011-11-25,sh.600857,9.9600,10.3500,9.8000,9.8200,10.1000,8334033,83861858.0000,3.715244,1,-2.772300,33.367301,4.470577,1.815510,63.696124,0
2011-11-28,sh.600857,9.7000,10.0800,9.6200,9.9900,9.8200,4708115,46687105.0000,2.098839,1,1.731200,33.944942,4.547970,1.846939,64.798807,0
2011-11-29,sh.600857,10.0800,10.2900,9.9100,9.9700,9.9900,3722178,37483995.0000,1.659317,1,-0.200200,33.876985,4.538865,1.843242,64.669079,0
2011-11-30,sh.600857,9.8800,9.9600,9.3900,9.5300,9.9700,4238999,41055930.0000,1.889711,1,-4.413200,32.381912,4.338554,1.761895,61.815078,0
2011-12-01,sh.600857,9.8100,10.2900,9.5800,10.1000,9.5300,6951213,69224253.0000,3.098794,1,5.981100,34.318711,4.598048,1.867276,65.512307,0
2011-12-02,sh.600857,10.0000,10.1000,9.7000,9.8900,10.1000,3991398,39497367.0000,1.779333,1,-2.079200,33.605153,4.502445,1.828451,64.150170,0
2011-12-05,sh.600857,9.8100,9.8700,9.2000,9.2100,9.8900,3218542,30398434.0000,1.434800,1,-6.875600,31.294587,4.192874,1.702734,59.739440,0
2011-12-06,sh.600857,9.2000,9.2500,8.6100,8.8300,9.2100,3188347,28112501.0000,1.421339,1,-4.125900,30.003388,4.019878,1.632480,57.274621,0
2011-12-07,sh.600857,8.7900,8.8800,8.7200,8.8100,8.8300,1341508,11812430.0000,0.598033,1,-0.226500,29.935430,4.010773,1.628782,57.144894,0
2011-12-08,sh.600857,8.8400,9.6900,8.7600,9.4400,8.8100,6697117,62424685.0000,2.985520,1,7.151000,32.076102,4.297582,1.745256,61.231305,0
2011-12-09,sh.600857,9.3600,10.1300,9.3000,10.0800,9.4400,7779793,75402792.0000,3.468169,1,6.779700,34.250753,4.588943,1.863578,65.382580,0
2011-12-12,sh.600857,9.8800,10.1100,9.7100,9.9400,10.0800,4972126,49372220.0000,2.216533,1,-1.388900,33.775048,4.525208,1.837695,64.474488,0
2011-12-13,sh.600857,9.9000,10.5900,9.5100,10.1800,9.9400,11524427,117061183.0000,5.137496,1,2.414500,34.590542,4.634468,1.882066,66.031216,0
2011-12-14,sh.600857,10.0600,10.4900,9.8400,9.8700,10.1800,8581623,87422825.0000,3.825618,1,-3.045200,33.537195,4.493340,1.824754,64.020443,0
2011-12-15,sh.600857,9.7000,10.2700,9.6100,10.2100,9.8700,9075799,91253676.0000,4.045918,1,3.444800,34.692479,4.648126,1.887612,66.225807,0
2011-12-16,sh.600857,10.2000,10.4300,9.7600,10.3400,10.2100,9414204,94958358.0000,4.196776,1,1.273300,35.134205,4.707309,1.911647,67.069035,0
2011-12-19,sh.600857,10.1800,10.1800,9.7800,10.1200,10.3400,7262523,72658084.0000,3.237574,1,-2.127700,34.386668,4.607153,1.870973,65.642034,0
2011-12-20,sh.600857,9.9900,10.7300,9.9200,10.4300,10.1200,14045128,146198875.0000,6.261204,1,3.063200,35.440015,4.748281,1.928286,67.652808,0
2011-12-21,sh.600857,10.4000,10.5100,9.9000,9.9400,10.4300,10800486,110355334.0000,4.814769,1,-4.698000,33.775048,4.525208,1.837695,64.474488,0
2011-12-22,sh.600857,9.4800,9.5400,8.9500,9.2400,9.9400,13557058,123964493.0000,6.043626,1,-7.042300,31.396523,4.206531,1.708280,59.934031,0
2011-12-23,sh.600857,9.1100,10.1600,9.1100,10.1600,9.2400,11720355,116668710.0000,5.224839,1,9.956700,34.522584,4.625363,1.878369,65.901489,0
2011-12-26,sh.600857,10.3000,10.6500,10.1300,10.2500,10.1600,9487232,98432534.0000,4.229331,1,0.885800,34.828394,4.666336,1.895008,66.485262,0
2011-12-27,sh.600857,10.1700,10.4300,9.8200,9.9000,10.2500,6956126,70248893.0000,3.100985,1,-3.414600,33.639132,4.506998,1.830300,64.215034,0
2011-12-28,sh.600857,9.6600,9.6900,9.2800,9.6300,9.9000,5046835,47859844.0000,2.249838,1,-2.727300,32.721701,4.384079,1.780383,62.463714,0
2011-12-29,sh.600857,9.6300,10.1800,9.5300,9.6100,9.6300,4635275,45694889.0000,2.066368,1,-0.207700,32.653743,4.374974,1.776685,62.333987,0
2011-12-30,sh.600857,9.6500,9.9200,9.4000,9.7400,9.6100,3602167,34960337.0000,1.605817,1,1.352800,33.095469,4.434157,1.800719,63.177215,0
2012-01-04,sh.600857,9.8000,10.5500,9.7100,10.2500,9.7400,9187664,93829955.0000,4.095786,1,5.236100,34.828394,4.666336,1.895008,66.485262,0
2012-01-05,sh.600857,10.1500,10.6300,10.0100,10.2000,10.2500,8909376,92192103.0000,3.971728,1,-0.487800,34.658500,4.643573,1.885764,66.160944,0
2012-01-06,sh.600857,10.3000,11.1600,10.0800,10.9400,10.2000,14779994,158009627.0000,6.588801,1,7.254900,37.172940,4.980460,2.022574,70.960855,0
2012-01-09,sh.600857,10.7000,11.4100,10.6900,11.2500,10.9400,15175475,167866842.0000,6.765104,1,2.833600,38.226287,5.121588,2.079886,72.971629,0
2012-01-10,sh.600857,11.2000,11.4900,11.0000,11.4200,11.2500,14659868,164897921.0000,6.535250,1,1.511100,38.803928,5.198981,2.111316,74.074311,0
2012-01-11,sh.600857,11.2800,11.7500,11.1000,11.5800,11.4200,14576760,167232005.0000,6.498201,1,1.401100,39.347591,5.271821,2.140896,75.112130,0
2012-01-12,sh.600857,11.5500,11.6100,11.2000,11.4800,11.5800,9390123,107333361.0000,4.186041,1,-0.863600,39.007802,5.226296,2.122409,74.463493,0
2012-01-13,sh.600857,11.4000,11.4300,11.0000,11.2400,11.4800,7924072,88772999.0000,3.532487,1,-2.090600,38.192308,5.117036,2.078038,72.906765,0
2012-01-16,sh.600857,11.0300,11.3700,10.8800,11.0600,11.2400,5834268,65016536.0000,2.600869,1,-1.601400,37.580687,5.035090,2.044759,71.739219,0
2012-01-17,sh.600857,11.0200,11.6000,10.7200,11.5400,11.0600,8026363,90404048.0000,3.578088,1,4.340000,39.211675,5.253611,2.133501,74.852675,0
2012-01-18,sh.600857,11.5400,12.0900,11.2700,11.2800,11.5400,7772163,90948197.0000,3.464767,1,-2.253000,38.328223,5.135246,2.085433,73.166220,0
2012-01-19,sh.600857,11.2800,11.3500,10.9000,10.9600,11.2800,5532775,61225497.0000,2.466466,1,-2.836900,37.240898,4.989565,2.026272,71.090583,0
2012-01-20,sh.600857,10.9600,11.1400,10.9000,11.0300,10.9600,3790513,41822069.0000,1.689780,1,0.638700,37.478750,5.021433,2.039213,71.544628,0
2012-01-30,sh.600857,11.1200,12.0700,11.0100,11.8700,11.0300,9335088,109783057.0000,4.161506,1,7.615600,40.332980,5.403845,2.194511,76.993177,0
2012-01-31,sh.600857,11.7800,12.2000,11.6800,11.9900,11.8700,6200905,73982244.0000,2.764313,1,1.011000,40.740727,5.458475,2.216697,77.771541,0
2012-02-01,sh.600857,12.0100,12.1500,11.7900,11.9700,11.9900,4892663,58426522.0000,2.181109,1,-0.166800,40.672769,5.449370,2.212999,77.641813,0
2012-02-02,sh.600857,12.0100,12.1800,11.8500,12.1500,11.9700,6243239,75351929.0000,2.783185,1,1.503800,41.284389,5.531315,2.246277,78.809359,0
2012-02-03,sh.600857,12.2100,12.6000,11.8000,11.9400,12.1500,10326887,125176359.0000,4.603642,1,-1.728400,40.570832,5.435712,2.207453,77.447222,0
2012-02-06,sh.600857,11.8600,12.8700,11.7400,12.6700,11.9400,13620806,168372765.0000,6.072045,1,6.113900,43.051293,5.768046,2.342414,82.182270,0
2012-02-07,sh.600857,12.5800,12.7900,12.3500,12.5800,12.6700,9642400,120950803.0000,4.298504,1,-0.710300,42.745483,5.727074,2.325775,81.598497,0
2012-02-08,sh.600857,12.5600,12.7500,12.1800,12.7100,12.5800,9331069,116569983.0000,4.159715,1,1.033400,43.187209,5.786256,2.349809,82.441725,0
2012-02-09,sh.600857,12.5800,13.0000,12.4800,12.5700,12.7100,9722377,123770414.0000,4.334157,1,-1.101500,42.711504,5.722521,2.323926,81.533634,0
2012-02-10,sh.600857,12.4000,12.6100,12.2200,12.4900,12.5700,6938557,86102314.0000,3.093152,1,-0.636400,42.439673,5.686101,2.309136,81.014724,0
2012-02-13,sh.600857,12.5000,12.5000,12.0700,12.3300,12.4900,6513119,79976603.0000,2.903496,1,-1.281000,41.896010,5.613261,2.279555,79.976905,0
2012-02-14,sh.600857,12.4000,12.9200,12.1700,12.7900,12.3300,10206903,128989001.0000,4.550155,1,3.730700,43.459040,5.822677,2.364600,82.960634,0
2012-02-15,sh.600857,12.6900,12.8000,12.4600,12.6900,12.7900,7017364,88554687.0000,3.128284,1,-0.781900,43.119251,5.777151,2.346112,82.311998,0
2012-02-16,sh.600857,12.6500,13.0900,12.4500,12.4600,12.6900,9031624,115301089.0000,4.026225,1,-1.812500,42.337736,5.672443,2.303590,80.820133,0
2012-02-17,sh.600857,12.3900,12.4200,12.0800,12.1500,12.4600,8390342,102381833.0000,3.740346,1,-2.488000,41.284389,5.531315,2.246277,78.809359,0
2012-02-20,sh.600857,12.2000,12.4300,12.1200,12.4100,12.1500,7058254,86784256.0000,3.146512,1,2.139900,42.167841,5.649681,2.294346,80.495815,0
2012-02-21,sh.600857,12.3600,12.4000,12.0800,12.3500,12.4100,4831017,59132898.0000,2.153628,1,-0.483500,41.963968,5.622366,2.283253,80.106633,0
2012-02-22,sh.600857,12.3300,12.7600,12.1800,12.5900,12.3500,8868170,111267315.0000,3.953358,1,1.943300,42.779462,5.731626,2.327624,81.663361,0
2012-02-23,sh.600857,12.5200,12.8900,12.4200,12.7700,12.5900,10283709,130309424.0000,4.584394,1,1.429700,43.391083,5.813572,2.360902,82.830907,0
2012-02-24,sh.600857,12.9000,13.0000,12.6300,12.7800,12.7700,8015401,102625435.0000,3.573201,1,0.078300,43.425062,5.818124,2.362751,82.895771,0
2012-02-27,sh.600857,12.7900,12.9400,12.5300,12.5500,12.7800,8252343,104832350.0000,3.678828,1,-1.799700,42.643546,5.713416,2.320229,81.403906,0
2012-02-28,sh.600857,12.3000,12.4300,11.5300,11.6300,12.5500,14614349,173116795.0000,6.514958,1,-7.330700,39.517486,5.294584,2.150140,75.436449,0
2012-02-29,sh.600857,11.4500,11.7800,11.3900,11.5400,11.6300,6113072,70867182.0000,2.725158,1,-0.773900,39.211675,5.253611,2.133501,74.852675,0
2012-03-01,sh.600857,11.5400,11.7200,11.4800,11.6800,11.5400,3834375,44550899.0000,1.709333,1,1.213200,39.687380,5.317347,2.159384,75.760767,0
2012-03-02,sh.600857,11.7000,11.7900,11.5800,11.7700,11.6800,5023104,58655573.0000,2.239259,1,0.770500,39.993190,5.358319,2.176023,76.344540,0
2012-03-05,sh.600857,11.7700,11.8400,11.4600,11.7100,11.7700,7273769,84658838.0000,3.242587,1,-0.509800,39.789317,5.331004,2.164931,75.955358,0
2012-03-06,sh.600857,11.6200,12.1200,11.4500,11.9200,11.7100,10634555,126268078.0000,4.740798,1,1.793300,40.502874,5.426607,2.203755,77.317495,0
2012-03-07,sh.600857,11.8100,12.6800,11.7800,12.4200,11.9200,10736396,132518492.0000,4.786198,1,4.194600,42.201820,5.654233,2.296195,80.560678,0
2012-03-08,sh.600857,12.4300,12.5700,12.3000,12.5200,12.4200,7702645,95852864.0000,3.433777,1,0.805200,42.541610,5.699759,2.314682,81.209315,0
2012-03-09,sh.600857,12.5400,13.7700,12.4200,13.5200,12.5200,27301029,369580381.0000,12.170577,1,7.987200,45.939502,6.155011,2.499561,87.695682,0
2012-03-12,sh.600857,13.4900,14.1500,13.3500,13.6800,13.5200,18655112,256126206.0000,8.316298,1,1.183400,46.483164,6.227851,2.529142,88.733501,0
2012-03-13,sh.600857,13.7000,14.0000,13.5000,13.8200,13.6800,12008726,165112808.0000,5.353393,1,1.023400,46.958869,6.291587,2.555025,89.641592,0
2012-03-14,sh.600857,13.8000,14.1400,12.7600,13.1000,13.8200,16790606,226769859.0000,7.485116,1,-5.209800,44.512387,5.963805,2.421912,84.971408,0
2012-03-15,sh.600857,13.1100,14.4100,12.9100,14.4100,13.1000,27438298,384936162.0000,12.231771,1,10.000000,48.963626,6.560185,2.664103,93.468549,0
2012-03-16,sh.600857,14.4100,15.6000,14.3000,15.0000,14.4100,28487621,421993798.0000,12.699550,1,4.094400,50.968382,6.828784,2.773182,97.295505,0
2012-03-19,sh.600857,14.8900,15.3500,14.7100,15.0900,15.0000,15727408,236135267.0000,7.011151,1,0.600000,51.274192,6.869757,2.789821,97.879278,0
2012-03-20,sh.600857,15.0500,15.2500,14.6000,14.7000,15.0900,11639854,172784093.0000,5.188952,1,-2.584500,49.949014,6.692209,2.717718,95.349595,0
2012-03-21,sh.600857,14.8800,15.3900,14.4400,15.1400,14.7000,17569723,263970329.0000,7.832440,1,2.993200,51.444087,6.892520,2.799065,98.203597,0
2012-03-22,sh.600857,15.1700,15.1700,13.9300,14.0000,15.1400,15710705,228331972.0000,7.003705,1,-7.529700,47.570490,6.373532,2.588303,90.809138,0
2012-03-23,sh.600857,13.7600,13.8700,13.1800,13.6800,14.0000,13501636,182398988.0000,6.018920,1,-2.285700,46.483164,6.227851,2.529142,88.733501,0
2012-03-26,sh.600857,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,46.483164,6.227851,2.529142,88.733501,0
2012-03-27,sh.600857,13.5500,13.7300,13.1800,13.6000,13.6800,8891881,119723136.0000,3.963928,1,-0.584800,44.190368,6.097095,2.546920,42.156526,0
2012-03-28,sh.600857,13.4100,13.5000,12.2400,12.2700,13.6000,11788683,150011982.0000,5.255299,1,-9.779400,39.868810,5.500835,2.297846,38.033866,0
2012-03-29,sh.600857,12.0300,12.4400,11.8800,12.2200,12.2700,8226451,99866995.0000,3.667285,1,-0.407500,39.706345,5.478419,2.288482,37.878879,0
2012-03-30,sh.600857,12.2200,12.2900,11.0200,11.1900,12.2200,11252783,130028824.0000,5.016399,1,-8.428800,36.359575,5.016654,2.095590,34.686142,0
2012-04-05,sh.600857,11.2500,11.7000,11.1000,11.6700,11.1900,7623077,87192177.0000,3.398306,1,4.289500,37.919235,5.231846,2.185482,36.174019,0
2012-04-06,sh.600857,11.6300,12.3000,11.5100,12.0300,11.6700,11177230,133714301.0000,4.982718,1,3.084800,39.088980,5.393239,2.252900,37.289927,0
2012-04-09,sh.600857,11.9000,11.9500,11.5100,11.5300,12.0300,5683094,66736088.0000,2.533477,1,-4.156300,37.464334,5.169081,2.159263,35.740055,0
2012-04-10,sh.600857,11.3000,11.9200,11.0400,11.8900,11.5300,7314502,83276976.0000,3.260746,1,3.122300,38.634079,5.330475,2.226682,36.855963,0
2012-04-11,sh.600857,11.6200,12.3400,11.5800,12.1200,11.8900,10680204,128818650.0000,4.761148,1,1.934400,39.381416,5.433588,2.269755,37.568904,0
2012-04-12,sh.600857,12.1000,12.8200,11.9000,12.4800,12.1200,10416555,129203743.0000,4.643616,1,2.970300,40.551161,5.594981,2.337173,38.684812,0
2012-04-13,sh.600857,12.4100,13.0600,12.3400,12.6500,12.4800,11426131,145411403.0000,5.093677,1,1.362200,41.103541,5.671195,2.369010,39.211769,0
2012-04-16,sh.600857,12.5000,12.8600,12.3600,12.5600,12.6500,6364727,80327429.0000,2.837344,1,-0.711500,40.811104,5.630847,2.352155,38.932792,0
2012-04-17,sh.600857,12.7000,12.7000,11.9900,12.0100,12.5600,7862484,95879381.0000,3.505032,1,-4.379000,39.023994,5.384273,2.249155,37.227932,0
2012-04-18,sh.600857,12.1000,12.4100,12.0000,12.1400,12.0100,7203206,88051744.0000,3.211131,1,1.082400,39.446402,5.442554,2.273500,37.630899,0
2012-04-19,sh.600857,12.1000,12.2500,11.7000,11.7800,12.1400,7320700,87291440.0000,3.263509,1,-2.965400,38.276657,5.281160,2.206082,36.514991,0
2012-04-20,sh.600857,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,,0,0.000000,38.276657,5.281160,2.206082,36.514991,0
2012-04-23,sh.600857,11.9000,11.9000,11.2400,11.3000,11.7800,6900132,79612059.0000,3.076023,1,-4.074700,36.716997,5.065969,2.116190,35.027114,0
2012-04-24,sh.600857,11.2900,11.8600,11.0800,11.8100,11.3000,7818275,89817074.0000,3.485324,1,4.513300,38.374136,5.294610,2.211700,36.607983,0
2012-04-25,sh.600857,11.7500,12.0400,11.5700,11.8500,11.8100,6623086,78257375.0000,2.952518,1,0.338700,38.362531,5.198702,2.251660,64.409638,0
2012-04-26,sh.600857,11.8200,11.9000,11.4700,11.5000,11.8500,5029914,58539999.0000,2.242295,1,-2.953600,37.229461,5.045154,2.185156,62.507244,0
2012-04-27,sh.600857,11.5200,11.7500,11.3500,11.6300,11.5000,3751250,43261474.0000,1.672277,1,1.130400,37.650316,5.102186,2.209857,63.213847,0
2012-05-02,sh.600857,11.8000,12.0400,11.6500,11.8700,11.6300,4830768,57244768.0000,2.153517,1,2.063600,38.427278,5.207476,2.255461,64.518346,0
2012-05-03,sh.600857,11.8800,12.2200,11.7800,12.1500,11.8700,5284159,63902151.0000,2.355635,1,2.358900,39.333735,5.330315,2.308664,66.040262,0
2012-05-04,sh.600857,12.1500,12.1600,11.9500,12.0600,12.1500,3494201,42141922.0000,1.557686,1,-0.740700,39.042374,5.290831,2.291563,65.551075,0
2012-05-07,sh.600857,12.0800,12.2000,11.6000,11.7700,12.0600,5504869,65366655.0000,2.454026,1,-2.404600,38.103544,5.163605,2.236459,63.974805,0
