date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-18,sz.000959,7.8000,8.0500,7.7000,7.9900,7.8000,9887831,77945300.9200,0.819788,1,2.435892,41.785805,3.015694,0.912617,-13.482107
2007-12-19,sz.000959,8.0300,8.2400,7.9200,8.0600,7.9900,14353035,116218710.5000,1.189992,1,0.876103,42.151889,3.042114,0.920613,-13.600223
2007-12-20,sz.000959,8.1800,8.2200,8.0600,8.1300,8.0600,13508854,110181454.7200,1.120002,1,0.868483,42.517972,3.068535,0.928608,-13.718339
2007-12-21,sz.000959,8.1100,8.4600,8.0900,8.3900,8.1300,20968455,174800430.4000,1.738468,1,3.198035,43.877710,3.166667,0.958305,-14.157056
2007-12-24,sz.000959,8.3900,8.6300,8.3900,8.5000,8.3900,29687418,253133450.0300,2.461347,1,1.311080,44.452984,3.208185,0.970869,-14.342667
2007-12-25,sz.000959,8.5200,8.6700,8.5000,8.5200,8.5000,21042096,180453991.4600,1.744574,1,0.235299,44.557580,3.215734,0.973154,-14.376414
2007-12-26,sz.000959,8.5200,8.6100,8.4100,8.5400,8.5200,19245751,163716749.4500,1.595641,1,0.234736,44.662175,3.223282,0.975438,-14.410161
2007-12-27,sz.000959,8.5400,8.8500,8.4100,8.8300,8.5400,33075176,285970596.5500,2.742222,1,3.395784,46.178806,3.332738,1.008562,-14.899500
2007-12-28,sz.000959,8.8200,8.8900,8.6100,8.6900,8.8300,17518828,152720843.3800,1.452464,1,-1.585508,45.446639,3.279897,0.992571,-14.663267
2008-01-02,sz.000959,8.6700,9.1500,8.5100,8.9500,8.6900,26289235,235118162.2000,2.179608,1,2.991948,46.806378,3.378030,1.022268,-15.101984
2008-01-03,sz.000959,8.8800,9.2000,8.8200,9.2000,8.9500,31272035,283270725.2700,2.592725,1,2.793296,48.113818,3.472389,1.050823,-15.523827
2008-01-04,sz.000959,9.2500,9.3000,9.0500,9.0700,9.2000,20440123,186631838.0100,1.694665,1,-1.413045,47.433949,3.423322,1.035975,-15.304469
2008-01-07,sz.000959,8.9700,8.9700,8.6100,8.8800,9.0700,37615029,333760204.4300,3.118615,1,-2.094813,46.440294,3.351610,1.014273,-14.983868
2008-01-08,sz.000959,8.8800,9.0700,8.7000,8.7300,8.8800,29336724,261012623.6900,2.432271,1,-1.689196,45.655830,3.294995,0.997140,-14.730762
2008-01-09,sz.000959,8.7200,8.8800,8.6600,8.8200,8.7300,23127313,202950604.8600,1.917457,1,1.030930,46.126509,3.328964,1.007420,-14.882626
2008-01-10,sz.000959,8.8100,9.0900,8.8100,8.8600,8.8200,33416131,299124296.2900,2.770490,1,0.453514,46.335699,3.344061,1.011989,-14.950121
2008-01-11,sz.000959,8.8400,8.8600,8.6000,8.7100,8.8600,24070136,209783230.6800,1.995625,1,-1.692998,45.551235,3.287446,0.994856,-14.697015
2008-01-14,sz.000959,8.7200,8.9000,8.6100,8.8100,8.7100,19220916,168595761.3400,1.593582,1,1.148110,46.074211,3.325190,1.006278,-14.865752
2008-01-15,sz.000959,8.8500,9.0500,8.8000,8.9500,8.8100,24844129,222459293.8000,2.059796,1,1.589096,46.806378,3.378030,1.022268,-15.101984
2008-01-16,sz.000959,8.9200,8.9200,8.5500,8.5600,8.9500,21579145,187693662.6500,1.789100,1,-4.357535,44.766770,3.230831,0.977723,-14.443909
2008-01-17,sz.000959,8.5000,8.6600,8.1000,8.3100,8.5600,22801896,191450717.2400,1.890477,1,-2.920561,43.459329,3.136473,0.949168,-14.022066
2008-01-18,sz.000959,8.3100,8.4800,8.2600,8.4000,8.3100,13499922,113072526.6100,1.119262,1,1.083023,43.930008,3.170442,0.959447,-14.173929
2008-01-21,sz.000959,8.5000,8.5100,7.9000,7.9500,8.4000,12880992,106665114.3600,1.067947,1,-5.357141,41.576615,3.000597,0.908048,-13.414612
2008-01-22,sz.000959,7.9000,7.9000,7.1600,7.2400,7.9500,22941677,171643523.5100,1.902066,1,-8.930818,37.863483,2.732619,0.826952,-12.216577
2008-01-23,sz.000959,7.2300,7.7600,7.2300,7.7200,7.2400,14685283,110604799.3600,1.217538,1,6.629835,40.373769,2.913787,0.881778,-13.026516
2008-01-24,sz.000959,7.7600,7.8800,7.5800,7.7500,7.7200,13358194,103470782.9400,1.107511,1,0.388604,40.530662,2.925110,0.885204,-13.077137
2008-01-25,sz.000959,7.8000,7.8600,7.5900,7.7900,7.7500,10044189,77797682.1400,0.832751,1,0.516128,40.739853,2.940207,0.889773,-13.144632
2008-01-28,sz.000959,7.7000,7.7000,7.1600,7.1700,7.7900,13287360,97223110.1200,1.101638,1,-7.958920,37.497400,2.706199,0.818957,-12.098461
2008-01-29,sz.000959,7.1600,7.4700,7.1600,7.4400,7.1700,7048155,51688909.0500,0.584354,1,3.765690,38.909436,2.808106,0.849796,-12.554052
2008-01-30,sz.000959,7.5000,7.7000,7.4000,7.6500,7.4400,10396322,78698425.2200,0.861946,1,2.822581,40.007686,2.887367,0.873782,-12.908400
2008-01-31,sz.000959,7.6300,7.8200,7.5500,7.6500,7.6500,9691581,74812178.7500,0.803517,1,0.000000,40.007686,2.887367,0.873782,-12.908400
2008-02-01,sz.000959,7.6500,7.7100,7.1600,7.3500,7.6500,8389930,61912309.0300,0.695599,1,-3.921571,38.438757,2.774137,0.839516,-12.402188
2008-02-04,sz.000959,7.5200,7.9500,7.5200,7.9500,7.3500,12225760,95447352.6100,1.013623,1,8.163264,41.576615,3.000597,0.908048,-13.414612
2008-02-05,sz.000959,7.9300,8.0900,7.7900,7.9600,7.9500,9744150,77670156.1500,0.807875,1,0.125789,41.628912,3.004371,0.909191,-13.431485
2008-02-13,sz.000959,7.9000,7.9500,7.7800,7.8500,7.9600,4585233,36106568.0900,0.380156,1,-1.381911,41.053639,2.962853,0.896626,-13.245874
2008-02-14,sz.000959,7.9200,8.0000,7.8600,7.8800,7.8500,4920538,38985396.5200,0.407956,1,0.382168,41.210531,2.974176,0.900053,-13.296496
2008-02-15,sz.000959,7.9100,8.0500,7.8300,8.0200,7.8800,8609312,68567788.8300,0.713787,1,1.776654,41.942698,3.027017,0.916044,-13.532728
2008-02-18,sz.000959,8.0500,8.1400,7.9900,8.0600,8.0200,10593204,85548343.3900,0.878269,1,0.498753,42.151889,3.042114,0.920613,-13.600223
2008-02-19,sz.000959,8.2000,8.3800,8.0800,8.2600,8.0600,13288999,109766844.7600,1.101774,1,2.481387,43.197841,3.117601,0.943457,-13.937697
2008-02-20,sz.000959,8.2600,8.3800,8.0600,8.0700,8.2600,10648914,87357070.6900,0.882888,1,-2.300248,42.204186,3.045889,0.921755,-13.617096
2008-02-21,sz.000959,8.0700,8.1800,7.9000,8.0900,8.0700,8636138,69300106.3100,0.716011,1,0.247837,42.308782,3.053437,0.924039,-13.650844
2008-02-22,sz.000959,8.0600,8.0600,7.7000,7.7900,8.0900,8969922,70266838.2000,0.743685,1,-3.708284,40.739853,2.940207,0.889773,-13.144632
2008-02-25,sz.000959,7.7900,7.9400,7.6100,7.6200,7.7900,5756010,44329949.7000,0.477224,1,-2.182286,39.850793,2.876044,0.870356,-12.857779
2008-02-26,sz.000959,7.8700,7.9400,7.6000,7.8500,7.6200,5754692,44563955.6200,0.477114,1,3.018373,41.053639,2.962853,0.896626,-13.245874
2008-02-27,sz.000959,7.9100,7.9400,7.7800,7.9200,7.8500,5201642,41002508.1000,0.431262,1,0.891722,41.419722,2.989274,0.904622,-13.363991
2008-02-28,sz.000959,7.9900,8.0000,7.7900,7.8800,7.9200,4917424,38758200.4000,0.407697,1,-0.505050,41.210531,2.974176,0.900053,-13.296496
2008-02-29,sz.000959,7.7900,7.9300,7.7600,7.8500,7.8800,5620911,44116633.7100,0.466023,1,-0.380713,41.053639,2.962853,0.896626,-13.245874
2008-03-03,sz.000959,7.8500,8.0300,7.7600,8.0200,7.8500,11759713,93264099.5600,0.974983,1,2.165612,41.942698,3.027017,0.916044,-13.532728
2008-03-04,sz.000959,8.0100,8.0800,7.8300,7.8400,8.0200,9282904,73665616.0900,0.769634,1,-2.244393,41.001341,2.959079,0.895484,-13.229001
2008-03-05,sz.000959,7.8400,7.8700,7.5200,7.7000,7.8400,10467438,80451039.7800,0.867842,1,-1.785719,40.269174,2.906238,0.879493,-12.992769
2008-03-06,sz.000959,7.7100,7.9500,7.6300,7.9000,7.7000,9871710,77232926.5100,0.818451,1,2.597406,41.315127,2.981725,0.902337,-13.330243
2008-03-07,sz.000959,7.8800,8.0200,7.7800,7.9400,7.9000,9726231,77248026.6100,0.806390,1,0.506329,41.524317,2.996822,0.906906,-13.397738
2008-03-10,sz.000959,7.9300,7.9400,7.6000,7.6800,7.9400,5165437,39915581.9200,0.428260,1,-3.274562,40.164579,2.898690,0.877209,-12.959021
2008-03-11,sz.000959,7.6800,7.7500,7.6000,7.7100,7.6800,4126425,31673651.1900,0.342117,1,0.390628,40.321472,2.910013,0.880636,-13.009642
2008-03-12,sz.000959,7.9000,7.9200,7.6000,7.6200,7.7100,4428506,34196484.7800,0.367162,1,-1.167317,39.850793,2.876044,0.870356,-12.857779
2008-03-13,sz.000959,7.5900,7.5900,7.1600,7.3200,7.6200,7473454,55003618.0300,0.619615,1,-3.937004,38.281864,2.762814,0.836090,-12.351567
2008-03-14,sz.000959,7.3200,7.4000,7.1700,7.2700,7.3200,4549087,32912930.3600,0.377159,1,-0.683063,38.020376,2.743942,0.830379,-12.267198
2008-03-17,sz.000959,7.2500,7.2500,6.5500,6.6800,7.2700,8592339,59667185.8700,0.712380,1,-8.115545,34.934816,2.521256,0.762989,-11.271649
2008-03-18,sz.000959,6.6000,6.8000,6.0200,6.1800,6.6800,9789327,62412325.4400,0.811621,1,-7.485030,32.319935,2.332539,0.705879,-10.427962
2008-03-19,sz.000959,6.3000,6.6000,6.1600,6.4800,6.1800,7091152,45357067.4300,0.587919,1,4.854372,33.888863,2.445769,0.740145,-10.934174
2008-03-20,sz.000959,6.4500,6.9400,6.2000,6.8600,6.4800,10136810,67354656.8600,0.840430,1,5.864199,35.876173,2.589194,0.783549,-11.575376
2008-03-21,sz.000959,6.8600,7.4100,6.7000,7.2200,6.8600,19290177,137842802.0400,1.599324,1,5.247808,37.758888,2.725070,0.824668,-12.182830
2008-03-24,sz.000959,7.2400,7.3300,6.7800,6.7800,7.2200,14128651,100152342.2700,1.171389,1,-6.094177,35.457792,2.558999,0.774411,-11.440386
2008-03-25,sz.000959,6.5000,7.1700,6.4800,7.0000,6.7800,11756191,82208946.6100,0.974691,1,3.244834,36.608340,2.642035,0.799539,-11.811608
2008-03-26,sz.000959,7.0200,7.1900,6.9000,6.9600,7.0000,5781507,40666145.2100,0.479338,1,-0.571428,36.399150,2.626937,0.794971,-11.744113
2008-03-27,sz.000959,6.9000,6.9000,6.5700,6.5900,6.9600,7194830,48233961.7600,0.596514,1,-5.316090,34.464137,2.487287,0.752709,-11.119785
2008-03-28,sz.000959,6.5000,6.8600,6.3900,6.8000,6.5900,6425515,42751478.6400,0.532731,1,3.186647,35.562388,2.566548,0.776696,-11.474133
2008-03-31,sz.000959,6.7000,6.8500,6.5100,6.6100,6.8000,4141554,27808557.6400,0.343371,1,-2.794118,34.568733,2.494836,0.754994,-11.153532
2008-04-01,sz.000959,6.6200,6.7200,6.2000,6.2200,6.6100,6973308,44324099.2700,0.578148,1,-5.900156,32.529125,2.347637,0.710448,-10.495457
2008-04-02,sz.000959,6.3000,6.4500,5.9800,6.0000,6.2200,9843432,60657821.0900,0.816107,1,-3.536974,31.378577,2.264601,0.685320,-10.124235
2008-04-03,sz.000959,6.0000,6.3000,5.9500,6.2300,6.0000,6479237,39538917.3600,0.537185,1,3.833334,32.581423,2.351411,0.711590,-10.512331
2008-04-07,sz.000959,6.1700,6.5200,6.0800,6.5000,6.2300,8746572,55807627.0600,0.725167,1,4.333868,33.993459,2.453318,0.742430,-10.967921
2008-04-08,sz.000959,6.5000,6.5400,6.3400,6.4500,6.5000,8583352,55352949.6300,0.711635,1,-0.769234,33.731971,2.434446,0.736719,-10.883553
2008-04-09,sz.000959,6.4500,6.6400,6.2000,6.2300,6.4500,8699910,56265452.8000,0.721299,1,-3.410850,32.581423,2.351411,0.711590,-10.512331
2008-04-10,sz.000959,6.1600,6.2800,6.0000,6.2600,6.2300,5221638,32190524.6400,0.432919,1,0.481544,32.738316,2.362734,0.715017,-10.562952
2008-04-11,sz.000959,6.3300,6.4000,6.2600,6.3200,6.2600,3924695,24816685.8400,0.325392,1,0.958465,33.052101,2.385380,0.721870,-10.664194
2008-04-14,sz.000959,6.2800,6.2800,6.0100,6.0400,6.3200,5358826,32744667.0900,0.444294,1,-4.430383,25.794937,2.204342,0.653655,-64.393941
2008-04-15,sz.000959,6.0500,6.1800,6.0100,6.1800,6.0400,4377336,26605123.0400,0.362919,1,2.317879,26.392833,2.255436,0.668806,-65.886516
2008-04-16,sz.000959,6.1800,6.2200,6.0500,6.0500,6.1800,3202104,19608555.2800,0.265482,1,-2.103554,25.837644,2.207991,0.654737,-64.500553
2008-04-17,sz.000959,6.0600,6.1400,5.6500,5.6600,6.0500,7971953,46635209.8300,0.660945,1,-6.446286,24.172077,2.065658,0.612531,-60.342666
2008-04-18,sz.000959,5.6600,5.6600,5.2800,5.3700,5.6600,8959828,48783425.1100,0.742848,1,-5.123674,22.933578,1.959820,0.581147,-57.250904
2008-04-21,sz.000959,5.8000,5.8000,5.3800,5.4400,5.3700,5751665,31922893.9700,0.476863,1,1.303541,23.232526,1.985367,0.588722,-57.997192
2008-04-22,sz.000959,5.4000,5.5000,5.1100,5.4500,5.4400,4470843,23749809.3500,0.370672,1,0.183819,23.275233,1.989017,0.589804,-58.103804
2008-04-23,sz.000959,5.5700,5.7300,5.4600,5.7100,5.4500,8281598,46638181.5300,0.686617,1,4.770647,24.385611,2.083906,0.617942,-60.875729
2008-04-24,sz.000959,6.2000,6.2800,6.0100,6.2800,5.7100,24897410,154352134.9900,2.064213,1,9.982490,26.819901,2.291931,0.679628,-66.952641
2008-04-25,sz.000959,6.3000,6.5700,6.2000,6.3300,6.2800,19489807,125239459.3500,1.615876,1,0.796174,27.033435,2.310179,0.685039,-67.485703
2008-04-28,sz.000959,6.3300,6.4900,6.2100,6.3500,6.3300,8275937,52719889.7400,0.686148,1,0.315956,27.118849,2.317478,0.687203,-67.698928
2008-04-29,sz.000959,6.3600,6.4500,6.3000,6.3400,6.3500,6286283,40008863.5300,0.521188,1,-0.157476,27.076142,2.313829,0.686121,-67.592315
2008-04-30,sz.000959,6.3600,6.5900,6.3300,6.5500,6.3400,12863231,83782617.9400,1.066474,1,3.312304,27.972986,2.390470,0.708848,-69.831178
2008-05-05,sz.000959,6.5700,6.6700,6.4900,6.6400,6.5500,12586527,82700153.6500,1.043533,1,1.374041,28.357348,2.423316,0.718587,-70.790690
2008-05-06,sz.000959,6.5900,6.5900,6.4200,6.4400,6.6400,12792412,82986497.9700,1.060603,1,-3.012045,27.503211,2.350325,0.696943,-68.658440
2008-05-07,sz.000959,6.4400,6.4900,6.1500,6.1600,6.4400,12267752,77235239.2100,1.017104,1,-4.347829,26.307419,2.248136,0.666641,-65.673291
2008-05-08,sz.000959,6.1000,6.2800,6.0400,6.2700,6.1600,8401922,52079893.7800,0.696593,1,1.785716,26.777194,2.288282,0.678546,-66.846028
2008-05-09,sz.000959,6.3100,6.4400,6.1400,6.2900,6.2700,12637164,79633915.1200,1.047731,1,0.318979,26.862608,2.295581,0.680710,-67.059253
2008-05-12,sz.000959,6.2900,6.5800,6.2200,6.5100,6.2900,14654045,94271052.0400,1.214949,1,3.497620,27.802159,2.375872,0.704519,-69.404728
2008-05-13,sz.000959,6.3000,6.7600,6.2500,6.7000,6.5100,26097899,172888048.9200,2.163744,1,2.918580,28.613589,2.445213,0.725081,-71.430365
2008-05-14,sz.000959,6.6700,6.8000,6.5600,6.6900,6.7000,18787086,125366523.9900,1.557614,1,-0.149250,28.570882,2.441564,0.723999,-71.323752
2008-05-15,sz.000959,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,28.570882,2.441564,0.723999,-71.323752
2008-05-16,sz.000959,6.6900,6.7400,6.4500,6.5000,6.6900,10710695,70586907.1000,0.888010,1,-2.840060,27.759452,2.372222,0.703437,-69.298115
2008-05-19,sz.000959,6.5000,6.5400,6.3800,6.4500,6.5000,5983921,38579300.7100,0.496119,1,-0.769234,27.545918,2.353974,0.698026,-68.765053
2008-05-20,sz.000959,6.4500,6.5400,6.1100,6.1500,6.4500,7557760,47989965.6700,0.626604,1,-4.651159,26.264712,2.244487,0.665559,-65.566678
2008-05-21,sz.000959,6.0800,6.2600,5.9500,6.2300,6.1500,10054093,61017950.8500,0.833572,1,1.300812,26.606367,2.273684,0.674217,-66.419578
2008-05-22,sz.000959,6.2300,6.4100,6.1200,6.2000,6.2300,9651890,60143821.0300,0.800226,1,-0.481544,26.478246,2.262735,0.670970,-66.099741
2008-05-23,sz.000959,6.2000,6.2000,5.9900,6.0700,6.2000,8611108,52305362.9100,0.713936,1,-2.096768,25.923057,2.215290,0.656902,-64.713778
2008-05-26,sz.000959,6.0600,6.0600,5.8000,5.8300,6.0700,8112627,47872045.6900,0.672608,1,-3.953876,24.898093,2.127701,0.630928,-62.155079
2008-05-27,sz.000959,5.8300,5.9200,5.7400,5.8600,5.8300,6727493,39113857.1000,0.557768,1,0.514583,25.026214,2.138649,0.634175,-62.474916
2008-05-28,sz.000959,5.8600,5.9900,5.8000,5.9600,5.8600,6409622,37792744.5100,0.531414,1,1.706483,25.453282,2.175145,0.644997,-63.541041
2008-05-29,sz.000959,5.9900,5.9900,5.8000,5.8000,5.9600,6785676,39831912.7200,0.562592,1,-2.684561,24.769972,2.116752,0.627682,-61.835241
2008-05-30,sz.000959,5.8100,5.8700,5.7600,5.7600,5.8000,6017792,34882835.3000,0.498928,1,-0.689654,24.599145,2.102154,0.623353,-61.408791
2008-06-02,sz.000959,5.7800,5.9400,5.7700,5.9000,5.7600,7128554,41925995.0300,0.591020,1,2.430553,25.197041,2.153248,0.638504,-62.901366
2008-06-03,sz.000959,5.9000,5.9400,5.8500,5.9300,5.9000,5964725,35145269.9800,0.494528,1,0.508470,25.325161,2.164196,0.641751,-63.221204
2008-06-04,sz.000959,5.9300,5.9600,5.8000,5.8600,5.9300,5903117,34598079.0100,0.489420,1,-1.180433,25.026214,2.138649,0.634175,-62.474916
2008-06-05,sz.000959,5.8600,5.8800,5.7000,5.7500,5.8600,7505899,43302207.1800,0.622305,1,-1.877135,24.556438,2.098504,0.622271,-61.302179
2008-06-06,sz.000959,5.8000,5.8400,5.7400,5.8000,5.7500,8950020,51757303.0500,0.742035,1,0.869568,24.769972,2.116752,0.627682,-61.835241
2008-06-10,sz.000959,5.4700,5.4700,5.0300,5.0500,5.5900,10413665,54171140.2700,0.863384,1,-9.660106,21.566959,1.843034,0.546516,-53.839305
2008-06-11,sz.000959,5.0300,5.1400,4.9900,5.0700,5.0500,6327298,31985779.9500,0.524588,1,0.396039,21.652372,1.850333,0.548681,-54.052530
2008-06-12,sz.000959,5.0700,5.1500,4.9000,5.0000,5.0700,6365611,31823517.5600,0.527765,1,-1.380674,21.353424,1.824786,0.541105,-53.306242
2008-06-13,sz.000959,5.0400,5.0800,4.9300,4.9700,5.0000,5374678,26819878.5600,0.445608,1,-0.600004,21.225304,1.813837,0.537858,-52.986405
2008-06-16,sz.000959,4.9700,5.0600,4.9000,4.9800,4.9700,5168509,25680713.9000,0.428515,1,0.201212,21.268011,1.817487,0.538941,-53.093018
2008-06-17,sz.000959,4.9500,5.0000,4.6200,4.7500,4.9800,5616294,27104412.2400,0.465640,1,-4.618474,20.285753,1.733547,0.514050,-50.640930
2008-06-18,sz.000959,4.7100,4.9600,4.5200,4.9100,4.7500,7168983,34371794.7000,0.594371,1,3.368418,20.969063,1.791940,0.531365,-52.346730
2008-06-19,sz.000959,4.9000,4.9200,4.4500,4.4600,4.9100,5705147,26711245.2800,0.473007,1,-9.164966,19.047255,1.627709,0.482666,-47.549168
2008-06-20,sz.000959,4.5100,4.7200,4.3000,4.5100,4.4600,8986118,40625321.7600,0.745028,1,1.121081,19.260789,1.645957,0.488077,-48.082231
2008-06-23,sz.000959,4.4800,4.5500,4.4000,4.4600,4.5100,3859064,17309885.5400,0.319950,1,-1.108652,19.047255,1.627709,0.482666,-47.549168
2008-06-24,sz.000959,4.4700,4.5700,4.4400,4.5300,4.4600,3735927,16895189.4500,0.309741,1,1.569511,19.346203,1.653256,0.490241,-48.295456
2008-06-25,sz.000959,4.5600,4.7500,4.5000,4.7100,4.5300,7208105,33424865.7800,0.597615,1,3.973506,20.114926,1.718949,0.509721,-50.214480
2008-06-26,sz.000959,4.7000,4.7400,4.6000,4.6900,4.7100,5198699,24293495.5600,0.431018,1,-0.424628,20.029512,1.711649,0.507557,-50.001255
2008-06-27,sz.000959,4.5000,4.5600,4.3600,4.4200,4.6900,6393742,28565754.6900,0.530097,1,-5.756929,18.876427,1.613111,0.478337,-47.122718
2008-06-30,sz.000959,4.4200,4.4800,4.3000,4.3000,4.4200,5070285,22158060.3800,0.420371,1,-2.714930,18.363945,1.569316,0.465350,-45.843369
2008-07-01,sz.000959,4.3100,4.3800,4.2000,4.2100,4.3000,3969262,16992164.6200,0.329087,1,-2.093027,17.979583,1.536470,0.455610,-44.883856
2008-07-02,sz.000959,4.2000,4.3000,4.2000,4.2400,4.2100,3506910,14880411.4700,0.290754,1,0.712583,18.107704,1.547419,0.458857,-45.203694
2008-07-03,sz.000959,4.2200,4.4000,4.1200,4.3400,4.2400,4941577,21244633.7100,0.409700,1,2.358500,18.534772,1.583914,0.469679,-46.269818
2008-07-04,sz.000959,4.3500,4.4000,4.2500,4.2700,4.3400,5521477,23794081.5400,0.457779,1,-1.612907,18.235825,1.558367,0.462104,-45.523531
2008-07-07,sz.000959,4.3100,4.7000,4.2800,4.7000,4.2700,10867438,49837646.6900,0.901006,1,10.070250,20.072219,1.715299,0.508639,-50.107868
2008-07-08,sz.000959,4.9500,5.1700,4.8400,5.1700,4.7000,54697954,277991708.5300,4.534939,1,10.000010,22.079441,1.886829,0.559503,-55.118655
2008-07-09,sz.000959,5.2500,5.4400,5.2200,5.3600,5.1700,47339823,251387132.2800,3.924886,1,3.675050,22.890871,1.956171,0.580065,-57.144292
2008-07-10,sz.000959,5.2800,5.4600,5.1300,5.3000,5.3600,29251166,154920984.3600,2.425178,1,-1.119402,22.634630,1.934273,0.573571,-56.504617
2008-07-11,sz.000959,5.1900,5.4000,5.1200,5.2100,5.3000,22290345,117043893.7800,1.848065,1,-1.698116,22.250268,1.901427,0.563831,-55.545105
2008-07-14,sz.000959,5.1100,5.3500,5.0200,5.2800,5.2100,15669837,81691155.6400,1.299167,1,1.343573,22.549216,1.926974,0.571407,-56.291392
2008-07-15,sz.000959,5.3500,5.6700,5.0900,5.1600,5.2800,29615615,159232750.5600,2.455394,1,-2.272734,22.036734,1.883179,0.558420,-55.012042
2008-07-16,sz.000959,5.1600,5.1600,4.6800,4.8400,5.1600,16040562,78999414.0100,1.329903,1,-6.201545,20.670115,1.766393,0.523790,-51.600443
2008-07-17,sz.000959,5.0000,5.0500,4.6700,4.7600,4.8400,11935026,57664959.8900,0.989518,1,-1.652891,20.328460,1.737196,0.515132,-50.747543
2008-07-18,sz.000959,4.8400,4.9700,4.7000,4.9200,4.7600,8368422,40369910.4200,0.693815,1,3.361341,21.011770,1.795590,0.532447,-52.453343
2008-07-21,sz.000959,4.9400,5.2000,4.8500,5.1200,4.9200,12112984,61129361.1500,1.004272,1,4.065037,21.865907,1.868581,0.554092,-54.585592
2008-07-22,sz.000959,5.1000,5.1200,4.9800,5.0200,5.1200,9990671,50327862.1200,0.828314,1,-1.953123,21.438838,1.832085,0.543269,-53.519467
2008-07-23,sz.000959,5.0500,5.0900,4.9500,4.9500,5.0200,6816555,34062300.9800,0.565152,1,-1.394426,21.139890,1.806538,0.535694,-52.773180
2008-07-24,sz.000959,5.0000,5.1200,4.9800,5.1100,4.9500,8655782,43818418.8900,0.717640,1,3.232330,21.823200,1.864931,0.553009,-54.478980
2008-07-25,sz.000959,5.1200,5.1200,5.0100,5.0200,5.1100,6170835,31118001.4100,0.511616,1,-1.761255,21.438838,1.832085,0.543269,-53.519467
2008-07-28,sz.000959,5.0200,5.1000,5.0200,5.0500,5.0200,6342759,32141348.8600,0.525870,1,0.597614,21.566959,1.843034,0.546516,-53.839305
2008-07-29,sz.000959,5.0000,5.0100,4.8100,4.8500,5.0500,8285218,40489621.9500,0.686917,1,-3.960402,20.712822,1.770043,0.524872,-51.707055
2008-07-30,sz.000959,4.9000,4.9300,4.8000,4.8300,4.8500,4943204,23954110.7800,0.409835,1,-0.412371,20.627408,1.762743,0.522707,-51.493830
2008-07-31,sz.000959,4.8500,4.8800,4.7000,4.7100,4.8300,3724096,17705739.3900,0.308760,1,-2.484470,20.114926,1.718949,0.509721,-50.214480
2008-08-01,sz.000959,4.7100,4.7900,4.5900,4.7600,4.7100,4437657,20741417.8200,0.367921,1,1.061600,20.328460,1.737196,0.515132,-50.747543
2008-08-04,sz.000959,4.7600,4.7700,4.5500,4.5600,4.7600,3399209,15793221.1200,0.281824,1,-4.201700,19.474323,1.664205,0.493488,-48.615293
2008-08-05,sz.000959,4.5600,4.6600,4.4500,4.4700,4.5600,4073405,18500080.1800,0.337721,1,-1.973700,19.089961,1.631359,0.483748,-47.655781
2008-08-06,sz.000959,4.5300,4.5600,4.3700,4.4600,4.4700,3581631,15993720.0300,0.296949,1,-0.223700,19.047255,1.627709,0.482666,-47.549168
2008-08-07,sz.000959,4.4500,4.5200,4.4200,4.4600,4.4600,2737673,12210869.4900,0.226977,1,0.000000,19.047255,1.627709,0.482666,-47.549168
2008-08-08,sz.000959,4.5000,4.5000,4.0900,4.0900,4.4600,7597160,32329757.8400,0.629871,1,-8.296000,17.467101,1.492675,0.442624,-43.604506
2008-08-11,sz.000959,4.1000,4.1700,3.8000,3.8500,4.0900,7852910,31186045.1400,0.651075,1,-5.868000,16.442137,1.405085,0.416651,-41.045807
2008-08-12,sz.000959,3.8500,4.0000,3.8100,3.9600,3.8500,4916475,19350283.4500,0.407619,1,2.857100,16.911912,1.445231,0.428555,-42.218544
2008-08-13,sz.000959,3.9200,4.0200,3.8300,3.9800,3.9600,4491173,17566988.1700,0.372358,1,0.505100,16.997326,1.452530,0.430720,-42.431769
2008-08-14,sz.000959,3.9800,4.0200,3.9200,3.9700,3.9800,1863222,7403220.2600,0.154477,1,-0.251300,16.954619,1.448880,0.429637,-42.325157
2008-08-15,sz.000959,3.9800,4.0600,3.9000,4.0000,3.9700,2549411,10201270.1700,0.211368,1,0.755700,17.082740,1.459829,0.432884,-42.644994
2008-08-18,sz.000959,3.9800,4.0200,3.7700,3.7700,4.0000,3846883,14911605.4900,0.318940,1,-5.750000,16.100482,1.375889,0.407993,-40.192907
2008-08-19,sz.000959,3.7700,3.8800,3.7100,3.8000,3.7700,2337600,8899239.2200,0.193807,1,0.795800,16.228603,1.386837,0.411240,-40.512744
2008-08-20,sz.000959,3.8000,4.1000,3.7200,4.0800,3.8000,5780655,23058267.6700,0.479267,1,7.368400,17.424394,1.489025,0.441542,-43.497894
2008-08-21,sz.000959,4.0400,4.1000,3.9000,3.9600,4.0800,3389770,13513319.9600,0.281042,1,-2.941200,14.662518,1.499192,0.405937,88.342981
2008-08-22,sz.000959,3.9200,4.0000,3.8600,3.9500,3.9600,2315769,9088993.6000,0.191998,1,-0.252500,14.625491,1.495406,0.404912,88.119893
2008-08-25,sz.000959,3.9800,4.0000,3.9000,3.9400,3.9500,1591454,6288669.2300,0.131945,1,-0.253200,14.588464,1.491620,0.403887,87.896804
