date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-28,sh.600903,20.8200,21.1500,20.5500,20.8700,20.8200,7022200,146468799.0000,1.556232,1,0.240159,111.871998,7.308831,5.226974,37.147011
2019-03-29,sh.600903,20.9000,21.3000,20.7600,21.2700,20.8700,9205138,194143389.0000,2.040006,1,1.916625,114.016167,7.448914,5.327156,37.858980
2019-04-01,sh.600903,21.2900,22.0900,21.2900,21.7600,21.2700,12200371,265136942.0000,2.703798,1,2.303713,116.642773,7.620515,5.449878,38.731143
2019-04-02,sh.600903,21.8000,22.1800,21.6100,21.7100,21.7600,12784803,279260784.0000,2.833318,1,-0.229785,116.374752,7.603005,5.437356,38.642147
2019-04-03,sh.600903,21.7100,22.1000,21.6500,21.8500,21.7100,9087654,198847598.0000,2.013970,1,0.644870,117.125211,7.652034,5.472419,38.891336
2019-04-04,sh.600903,21.9500,21.9700,21.6500,21.7900,21.8500,10398281,226586096.0000,2.304426,1,-0.274597,116.803586,7.631022,5.457392,38.784541
2019-04-08,sh.600903,21.9200,22.1100,21.2100,21.3500,21.7900,11040271,238915566.0000,2.446701,1,-2.019277,114.445000,7.476930,5.347192,38.001374
2019-04-09,sh.600903,21.4000,21.7200,21.1500,21.4300,21.3500,8248013,176300356.0000,1.827892,1,0.374707,114.873834,7.504947,5.367228,38.143768
2019-04-10,sh.600903,21.2000,21.2800,21.0000,21.0500,21.4300,8771263,184978978.0000,1.943853,1,-1.773220,112.836874,7.371868,5.272056,37.467397
2019-04-11,sh.600903,21.0500,21.1800,20.6000,20.6100,21.0500,7790400,162365912.0000,1.726478,1,-2.090255,110.478288,7.217777,5.161856,36.684231
2019-04-12,sh.600903,20.6100,20.8600,20.6100,20.7600,20.6100,4421700,91710497.0000,0.979920,1,0.727800,111.282352,7.270308,5.199424,36.951219
2019-04-15,sh.600903,21.2100,21.2100,20.6800,20.6800,20.7600,6213117,129998861.0000,1.376926,1,-0.385356,110.853518,7.242291,5.179388,36.808825
2019-04-16,sh.600903,20.8800,21.6300,20.8800,21.3500,20.6800,13285099,283222556.0000,2.944191,1,3.239846,114.445000,7.476930,5.347192,38.001374
2019-04-17,sh.600903,21.2100,21.7300,20.9200,21.4800,21.3500,12629843,269641286.0000,2.798976,1,0.608895,115.141855,7.522457,5.379751,38.232764
2019-04-18,sh.600903,21.3000,21.3500,20.8200,20.8800,21.4800,9643747,202932668.0000,2.137209,1,-2.793298,111.925602,7.312333,5.229479,37.164810
2019-04-19,sh.600903,20.9500,21.0000,20.6400,20.8500,20.8800,5309099,110501217.0000,1.176582,1,-0.143672,111.764790,7.301827,5.221965,37.111412
2019-04-22,sh.600903,20.9600,21.0600,20.6300,20.7200,20.8500,6834458,142157890.0000,1.514626,1,-0.623506,111.067935,7.256300,5.189406,36.880022
2019-04-23,sh.600903,21.0000,21.3900,20.8400,21.0300,20.7200,10466952,221155709.0000,2.319645,1,1.496146,92.398969,6.487508,4.464065,123.104615
2019-04-24,sh.600903,20.7000,21.0700,20.7000,20.9500,21.0300,5851901,122243742.0000,1.296875,1,-0.380409,92.047475,6.462829,4.447083,122.636314
2019-04-25,sh.600903,20.8800,20.9700,19.5100,19.9300,20.9500,8962000,182500064.0000,1.986123,1,-4.868737,87.565927,6.148171,4.230566,116.665477
2019-04-26,sh.600903,19.9000,20.0900,19.5500,19.6000,19.9300,5253162,103632065.0000,1.164185,1,-1.655795,86.116015,6.046370,4.160517,114.733735
2019-04-29,sh.600903,19.6100,19.7300,18.2000,18.7000,19.6000,7308825,137891853.0000,1.619753,1,-4.591835,82.161708,5.768731,3.969473,109.465350
2019-04-30,sh.600903,18.7600,18.9900,18.7600,18.9000,18.7000,3799969,71785119.0000,0.842134,1,1.069513,83.040443,5.830428,4.011927,110.636102
2019-05-06,sh.600903,18.7100,18.7100,17.0200,17.1000,18.9000,7830902,139022373.0000,1.735454,1,-9.523806,75.131829,5.275149,3.629839,100.099330
2019-05-07,sh.600903,17.0900,17.4900,17.0900,17.3000,17.1000,4419769,76394124.0000,0.979492,1,1.169584,76.010564,5.336847,3.672293,101.270083
2019-05-08,sh.600903,17.1000,17.3800,16.5100,17.2100,17.3000,4370179,74574857.0000,0.968502,1,-0.520232,75.615133,5.309083,3.653189,100.743244
2019-05-09,sh.600903,17.0100,17.3500,17.0100,17.1400,17.2100,3376300,58104418.0000,0.748242,1,-0.406739,75.307576,5.287489,3.638330,100.333481
2019-05-10,sh.600903,17.3300,17.5000,16.8000,17.5000,17.1400,6391629,110800985.0000,1.416488,1,2.100354,76.889299,5.398545,3.714747,102.440835
2019-05-13,sh.600903,17.6000,19.2500,17.4100,19.2500,17.5000,6141841,115561798.0000,1.361131,1,10.000000,84.578229,5.938399,4.086222,112.684919
2019-05-14,sh.600903,19.9700,20.0000,18.6300,18.7600,19.2500,16711940,322447910.0000,3.703634,1,-2.545453,82.425329,5.787240,3.982209,109.816575
2019-05-15,sh.600903,18.3000,19.1500,18.3000,18.8400,18.7600,9038242,170278573.0000,2.003020,1,0.426439,82.776822,5.811919,3.999191,110.284876
2019-05-16,sh.600903,18.8100,19.0400,18.6000,18.7600,18.8400,6294729,118286415.0000,1.395013,1,-0.424628,82.425329,5.787240,3.982209,109.816575
2019-05-17,sh.600903,18.7000,18.7900,17.6800,17.8200,18.7600,8126699,147847168.0000,1.801007,1,-5.010664,78.295275,5.497261,3.782674,104.314039
2019-05-20,sh.600903,17.9500,17.9800,17.0100,17.5700,17.8200,4154000,72274941.0000,0.920593,1,-1.402918,77.196856,5.420139,3.729606,102.850599
2019-05-21,sh.600903,17.6800,18.1800,17.4200,17.9400,17.5700,4212799,75470214.0000,0.933624,1,2.105867,78.822516,5.534279,3.808147,105.016490
2019-05-22,sh.600903,17.9100,18.0800,17.7000,17.7800,17.9400,3423300,61079417.0000,0.758658,1,-0.891861,78.119528,5.484921,3.774183,104.079889
2019-05-23,sh.600903,17.9800,17.9800,17.5800,17.7100,17.7800,3396659,60340447.0000,0.752754,1,-0.393710,77.811971,5.463327,3.759324,103.670125
2019-05-24,sh.600903,17.7000,18.9900,17.6000,18.2400,17.7100,8462199,155752017.0000,1.875359,1,2.992664,80.140618,5.626826,3.871828,106.772619
2019-05-27,sh.600903,17.9800,18.5700,17.9300,18.5000,18.2400,6953099,127477758.0000,1.540918,1,1.425440,81.282973,5.707033,3.927019,108.294597
2019-05-28,sh.600903,18.5100,18.6500,18.3000,18.4500,18.5000,6953999,128170821.0000,1.541118,1,-0.270266,81.063290,5.691608,3.916405,108.001909
2019-05-29,sh.600903,13.4500,14.1000,13.2000,13.7900,13.1300,12364088,169244197.0000,1.957200,1,5.026655,84.824275,5.955674,4.098109,113.012729
2019-05-30,sh.600903,13.4100,14.8800,13.2300,14.0600,13.7900,24669442,343850701.0000,3.905103,1,1.957944,86.485084,6.072283,4.178348,115.225451
2019-05-31,sh.600903,13.8000,14.1000,13.6500,13.7000,14.0600,15926136,220369188.0000,2.521062,1,-2.560459,84.270672,5.916805,4.071363,112.275155
2019-06-03,sh.600903,13.5000,13.9000,13.2800,13.3800,13.7000,11130136,150540309.0000,1.761869,1,-2.335764,82.302306,5.778602,3.976265,109.652670
2019-06-04,sh.600903,13.3500,13.4200,12.9100,13.1000,13.3800,8100505,106528294.0000,1.282287,1,-2.092674,80.579985,5.657675,3.893055,107.357995
2019-06-05,sh.600903,13.2000,13.4400,13.0400,13.1300,13.1000,6752060,89205924.0000,1.068832,1,0.229006,80.764520,5.670631,3.901971,107.603853
2019-06-06,sh.600903,13.3600,13.8600,13.2200,13.2500,13.1300,12017966,161968547.0000,1.902410,1,0.913937,81.502657,5.722457,3.937632,108.587285
2019-06-10,sh.600903,13.1100,13.1100,12.2500,12.9400,13.2500,8726540,111001042.0000,1.381387,1,-2.339626,79.595802,5.588573,3.845506,106.046753
2019-06-11,sh.600903,12.8000,13.2500,12.7000,13.2000,12.9400,9296199,121596943.0000,1.471562,1,2.009275,81.195100,5.700863,3.922773,108.177522
2019-06-12,sh.600903,13.2100,13.4800,13.0900,13.1500,13.2000,9625809,127548304.0000,1.523738,1,-0.378789,80.887543,5.679269,3.907914,107.767759
2019-06-13,sh.600903,13.1100,13.3300,12.7600,13.1600,13.1500,8864299,115795304.0000,1.403194,1,0.076047,80.949054,5.683588,3.910886,107.849711
2019-06-14,sh.600903,13.1400,13.2300,12.7100,12.7400,13.1600,6860780,88983521.0000,1.086042,1,-3.191490,78.365574,5.502197,3.786070,104.407699
2019-06-17,sh.600903,12.7500,13.0300,12.7500,12.8100,12.7400,3445760,44288365.0000,0.545454,1,0.549456,78.796154,5.532429,3.806873,104.981368
2019-06-18,sh.600903,12.7700,12.8900,12.7000,12.7600,12.8100,3046060,38876339.0000,0.482183,1,-0.390321,78.488596,5.510834,3.792014,104.571605
2019-06-19,sh.600903,12.9500,13.0700,12.8000,12.8500,12.7600,5116680,65987131.0000,0.809956,1,0.705330,79.042199,5.549704,3.818760,105.309179
2019-06-20,sh.600903,12.8500,13.3800,12.8000,13.1900,12.8500,11760339,153779442.0000,1.861629,1,2.645908,81.133588,5.696544,3.919801,108.095569
2019-06-21,sh.600903,13.1300,13.2700,13.1000,13.1800,13.1900,10209640,134602376.0000,1.616157,1,-0.075810,81.072077,5.692225,3.916830,108.013617
2019-06-24,sh.600903,13.1400,13.1800,13.0000,13.0500,13.1800,4984613,65076059.0000,0.789050,1,-0.986344,80.272428,5.636081,3.878196,106.948232
2019-06-25,sh.600903,13.1000,13.3500,13.0500,13.3000,13.0500,11995848,158498789.0000,1.898909,1,1.915709,81.810214,5.744051,3.952491,108.997049
2019-06-26,sh.600903,13.3100,13.8000,13.2100,13.3300,13.3000,11458059,154595523.0000,1.813778,1,0.225562,81.994748,5.757008,3.961406,109.242907
2019-06-27,sh.600903,13.2500,13.3600,13.1300,13.1700,13.3300,7998959,105665371.0000,1.266213,1,-1.200299,81.010565,5.687907,3.913858,107.931664
2019-06-28,sh.600903,13.2300,13.2700,13.0000,13.0300,13.1700,5199100,68062790.0000,0.823003,1,-1.063025,80.149405,5.627443,3.872253,106.784327
2019-07-01,sh.600903,13.2000,13.3800,13.2000,13.2900,13.0300,7840619,104124932.0000,1.241148,1,1.995397,81.748703,5.739733,3.949519,108.915096
2019-07-02,sh.600903,13.4000,13.4000,13.1800,13.2400,13.2900,5637720,74557033.0000,0.892435,1,-0.376224,81.441145,5.718138,3.934660,108.505333
2019-07-03,sh.600903,13.2100,13.2100,13.0300,13.0900,13.2400,5054200,66088481.0000,0.800066,1,-1.132928,80.518474,5.653356,3.890083,107.276043
2019-07-04,sh.600903,13.1100,13.1900,13.0000,13.0800,13.0900,4388600,57438343.0000,0.694703,1,-0.076396,80.456962,5.649037,3.887112,107.194090
2019-07-05,sh.600903,13.0800,13.1200,12.9500,13.0000,13.0800,4072020,52972096.0000,0.644589,1,-0.611620,79.964871,5.614486,3.863337,106.538469
2019-07-08,sh.600903,13.0800,13.0800,12.6000,12.6900,13.0000,5679636,72489939.0000,0.899070,1,-2.384619,78.058016,5.480602,3.771211,103.997936
2019-07-09,sh.600903,12.5500,13.0500,12.5400,12.8200,12.6900,4890620,62434753.0000,0.774171,1,1.024430,78.857665,5.536747,3.809845,105.063321
2019-07-10,sh.600903,12.7000,12.8400,12.5500,12.5800,12.8200,3597232,45652648.0000,0.569432,1,-1.872073,77.381391,5.433095,3.738522,103.096457
2019-07-11,sh.600903,12.6800,12.9200,12.5500,12.6100,12.5800,2885640,36582610.0000,0.456789,1,0.238472,77.565925,5.446052,3.747437,103.342315
2019-07-12,sh.600903,12.6200,12.7300,12.5400,12.6000,12.6100,2003400,25251887.0000,0.317133,1,-0.079296,77.504413,5.441733,3.744465,103.260362
2019-07-15,sh.600903,12.6200,12.7300,12.4100,12.6500,12.6000,2788980,35104317.0000,0.441488,1,0.396819,77.811971,5.463327,3.759324,103.670125
2019-07-16,sh.600903,12.6500,12.7200,12.6000,12.6500,12.6500,2377700,30051067.0000,0.376383,1,0.000000,77.811971,5.463327,3.759324,103.670125
2019-07-17,sh.600903,12.5800,12.6800,12.5800,12.5900,12.6500,2122280,26765301.0000,0.335951,1,-0.474304,77.442902,5.437414,3.741493,103.178409
2019-07-18,sh.600903,12.6400,13.1500,12.3900,12.7600,12.5900,7767763,99060549.0000,1.229615,1,1.350279,78.488596,5.510834,3.792014,104.571605
2019-07-19,sh.600903,12.6800,12.7600,12.5000,12.5700,12.7600,4911563,62137112.0000,0.777487,1,-1.489032,77.319879,5.428776,3.735550,103.014504
2019-07-22,sh.600903,12.5600,12.6500,12.1200,12.1800,12.5700,4739493,58192182.0000,0.750248,1,-3.102621,74.920933,5.260342,3.619650,99.818350
2019-07-23,sh.600903,12.2200,12.3200,12.2200,12.2600,12.1800,1926860,23623230.0000,0.305017,1,0.656814,75.413024,5.294893,3.643424,100.473971
2019-07-24,sh.600903,12.2700,12.4300,12.2700,12.3400,12.2600,2906034,35883463.0000,0.460017,1,0.652528,75.905116,5.329443,3.667198,101.129593
2019-07-25,sh.600903,12.3700,12.5800,12.2600,12.3900,12.3400,4111040,51129303.0000,0.650766,1,0.405188,76.212673,5.351037,3.682057,101.539356
2019-07-26,sh.600903,12.3800,12.3800,12.2200,12.2700,12.3900,3111720,38178237.0000,0.492600,1,-0.968500,75.474536,5.299211,3.646396,100.555924
2019-07-29,sh.600903,12.2400,12.3400,12.2400,12.2800,12.2700,1723100,21147436.0000,0.272762,1,0.081494,75.536047,5.303530,3.649368,100.637876
2019-07-30,sh.600903,12.2900,12.3800,12.2500,12.2800,12.2800,2491723,30668160.0000,0.394400,1,0.000000,75.536047,5.303530,3.649368,100.637876
2019-07-31,sh.600903,12.2800,12.3600,12.2100,12.2200,12.2800,2301760,28187664.0000,0.364400,1,-0.488600,75.166979,5.277617,3.631537,100.146160
2019-08-01,sh.600903,12.1800,12.2300,12.1200,12.1300,12.2200,3019153,36671633.0000,0.477900,1,-0.736500,74.613376,5.238748,3.604791,99.408586
2019-08-02,sh.600903,11.8700,11.8700,11.6600,11.7800,12.1300,3915812,46053859.0000,0.619900,1,-2.885400,72.460475,5.087588,3.500778,96.540243
2019-08-05,sh.600903,11.6900,11.8000,11.6200,11.6300,11.7800,3021443,35302664.0000,0.478300,1,-1.273300,71.537804,5.022806,3.456201,95.310953
2019-08-06,sh.600903,11.4000,11.4000,10.5000,10.9000,11.6300,7669919,83821488.0000,1.214100,1,-6.276900,67.047469,4.707531,3.239260,89.328408
2019-08-07,sh.600903,10.9900,11.1600,10.9600,11.0100,10.9000,4217640,46602385.0000,0.667600,1,1.009200,67.724095,4.755038,3.271949,90.229888
2019-08-08,sh.600903,11.0300,11.6400,10.9500,11.2900,11.0100,6551299,73954426.0000,1.037100,1,2.543100,69.446415,4.875965,3.355160,92.524562
2019-08-09,sh.600903,11.2600,11.3800,11.0000,11.0200,11.2900,4634423,51781666.0000,0.733600,1,-2.391500,67.785606,4.759357,3.274921,90.311840
2019-08-12,sh.600903,11.0700,11.1300,10.9500,11.1000,11.0200,2454025,27088936.0000,0.388500,1,0.726000,68.277698,4.793908,3.298696,90.967462
2019-08-13,sh.600903,10.9700,11.0800,10.9200,11.0300,11.1000,2323500,25569580.0000,0.367800,1,-0.630600,67.847117,4.763676,3.277893,90.393793
2019-08-14,sh.600903,11.1700,11.1700,11.0300,11.0600,11.0300,3054945,33935745.0000,0.483600,1,0.272000,68.031652,4.776632,3.286808,90.639651
2019-08-15,sh.600903,10.7500,11.3800,10.5900,11.1400,11.0600,6917585,76889707.0000,1.095000,1,0.723300,68.523743,4.811183,3.310583,91.295272
2019-08-16,sh.600903,11.1900,11.2000,11.0500,11.1200,11.1400,4349645,48344019.0000,0.688500,1,-0.179500,68.400720,4.802545,3.304639,91.131367
2019-08-19,sh.600903,11.1200,11.3300,11.1200,11.3200,11.1200,6064141,68295778.0000,0.959900,1,1.798600,69.630949,4.888922,3.364075,92.770420
2019-08-20,sh.600903,11.2900,11.4700,11.2900,11.3700,11.3200,5874061,66849267.0000,0.929800,1,0.441700,69.938506,4.910516,3.378934,93.180184
2019-08-21,sh.600903,11.3900,11.8500,11.3900,11.6500,11.3700,9898442,115078235.0000,1.566900,1,2.462600,71.660827,5.031444,3.462144,95.474858
2019-08-22,sh.600903,11.6200,11.7700,11.4000,11.5400,11.6500,6391749,73755900.0000,1.011800,1,-0.944200,70.984201,4.983936,3.429455,94.573379
2019-08-23,sh.600903,11.6300,11.8500,11.6300,11.6800,11.5400,8997300,105710463.0000,1.424200,1,1.213200,69.575185,4.973629,3.335798,184.958912
2019-08-26,sh.600903,11.3500,11.6600,11.2900,11.5000,11.6800,6056460,69527683.0000,0.958700,1,-1.541100,68.502965,4.896981,3.284390,182.108518
2019-08-27,sh.600903,11.6400,12.2800,11.5300,11.9800,11.5000,12670283,150383907.0000,2.005700,1,4.173900,71.362219,5.101377,3.421478,189.709569
2019-08-28,sh.600903,11.8800,12.0500,11.7600,11.8300,11.9800,9684320,115160413.0000,1.533000,1,-1.252100,70.468702,5.037503,3.378638,187.334240
2019-08-29,sh.600903,11.9100,12.0500,11.8000,11.8200,11.8300,6657560,79145459.0000,1.053900,1,-0.084500,70.409134,5.033245,3.375782,187.175885
2019-08-30,sh.600903,11.8500,11.9500,11.5500,11.5900,11.8200,6267880,73703048.0000,0.992200,1,-1.945900,69.039075,4.935305,3.310094,183.533715
2019-09-02,sh.600903,11.7800,11.9800,11.6400,11.8800,11.5900,8170320,96948475.0000,1.293300,1,2.502200,70.766541,5.058794,3.392918,188.126017
2019-09-03,sh.600903,11.8500,11.9600,11.7600,11.9400,11.8800,7471201,88620567.0000,1.182700,1,0.505000,71.123948,5.084344,3.410054,189.076148
2019-09-04,sh.600903,11.8800,12.1000,11.8300,12.0700,11.9400,9859600,118396245.0000,1.560700,1,1.088800,71.898329,5.139701,3.447182,191.134766
2019-09-05,sh.600903,12.1000,13.2800,12.0800,13.2800,12.0700,25519067,324294158.0000,4.039600,1,10.024900,79.106033,5.654949,3.792757,210.295749
2019-09-06,sh.600903,13.6500,14.2800,13.3800,13.6300,13.2800,52604385,728522226.0000,8.327100,1,2.635500,81.190905,5.803987,3.892716,215.838182
2019-09-09,sh.600903,13.6400,13.7600,13.1400,13.4100,13.6300,26634675,355972941.0000,4.216200,1,-1.614100,79.880414,5.710306,3.829885,212.354367
2019-09-10,sh.600903,13.3400,14.2100,13.3100,13.7200,13.4100,27858524,385370603.0000,4.409900,1,2.311700,81.727016,5.842311,3.918420,217.263379
2019-09-11,sh.600903,13.6300,14.1000,13.6300,13.7800,13.7200,19892305,275371575.0000,3.148900,1,0.437300,82.084422,5.867861,3.935556,218.213511
2019-09-12,sh.600903,13.8100,13.8300,13.2800,13.5300,13.7800,14668441,198070779.0000,2.322000,1,-1.814200,80.595227,5.761405,3.864157,214.254630
2019-09-16,sh.600903,14.0500,14.1900,13.7800,13.8600,13.5300,23056515,321846464.0000,3.649800,1,2.439000,82.560965,5.901927,3.958404,219.480353
2019-09-17,sh.600903,14.0400,15.2500,13.8000,15.2500,13.8600,46010999,674241673.0000,7.283400,1,10.028900,90.840888,6.493823,4.355387,241.491730
2019-09-18,sh.600903,14.8900,15.1000,14.4000,14.5900,15.2500,52413151,773149996.0000,8.296900,1,-4.327900,86.909414,6.212779,4.166892,231.040285
2019-09-19,sh.600903,14.5500,14.5500,13.9300,14.2700,14.5900,30649384,433867866.0000,4.851700,1,-2.193300,85.003244,6.076515,4.075500,225.972917
2019-09-20,sh.600903,14.1000,14.4700,14.0000,14.2000,14.2700,19248456,273664962.0000,3.047000,1,-0.490500,84.586270,6.046707,4.055508,224.864431
2019-09-23,sh.600903,14.1900,14.9000,13.7100,14.4700,14.2000,28860284,413241441.0000,4.568500,1,1.901400,86.194600,6.161680,4.132620,229.140022
2019-09-24,sh.600903,14.0500,14.6800,14.0500,14.2200,14.4700,20821850,298257372.0000,3.296000,1,-1.727700,84.705405,6.055224,4.061220,225.181141
2019-09-25,sh.600903,14.1400,14.6000,13.8000,14.3300,14.2200,23394244,335861376.0000,3.703200,1,0.773600,85.360651,6.102064,4.092636,226.923049
2019-09-26,sh.600903,14.2000,15.0100,14.1300,14.5700,14.3300,42362069,624134004.0000,6.705800,1,1.674800,86.790278,6.204262,4.161180,230.723574
2019-09-27,sh.600903,14.4000,14.7200,13.6900,14.1400,14.5700,25289798,359385648.0000,4.003300,1,-2.951300,84.228863,6.021158,4.038372,223.914299
2019-09-30,sh.600903,14.1400,14.2900,13.8600,13.8700,14.1400,15760489,220889355.0000,2.494800,1,-1.909500,82.620532,5.906185,3.961260,219.638708
2019-10-08,sh.600903,13.9700,14.8900,13.9000,14.6000,13.8700,24607031,352946991.0000,3.895200,1,5.263200,86.968982,6.217037,4.169748,231.198640
2019-10-09,sh.600903,14.3800,14.9900,14.3400,14.5700,14.6000,30326077,446811432.0000,4.800500,1,-0.205500,86.790278,6.204262,4.161180,230.723574
2019-10-10,sh.600903,14.7100,15.4900,14.4800,15.2500,14.5700,38984597,586728788.0000,6.171200,1,4.667100,90.840888,6.493823,4.355387,241.491730
2019-10-11,sh.600903,15.2700,15.9500,15.1100,15.4600,15.2500,48909620,762748833.0000,7.742300,1,1.377000,92.091812,6.583246,4.415363,244.817190
2019-10-14,sh.600903,15.2100,16.5900,15.2000,16.1200,15.4600,51958626,817709461.0000,8.224900,1,4.269100,96.023286,6.864290,4.603858,255.268635
2019-10-15,sh.600903,15.8000,16.6800,15.7400,15.9200,16.1200,49333341,798721780.0000,7.809300,1,-1.240700,94.831931,6.779125,4.546739,252.101531
2019-10-16,sh.600903,15.9800,16.1300,15.2700,15.4600,15.9200,34675012,541977067.0000,5.489000,1,-2.889400,92.091812,6.583246,4.415363,244.817190
2019-10-17,sh.600903,15.5000,15.8900,15.3300,15.5900,15.4600,23818954,371652737.0000,3.770500,1,0.840900,92.866193,6.638603,4.452491,246.875808
2019-10-18,sh.600903,15.5000,15.7600,15.2100,15.4100,15.5900,24741054,383078865.0000,3.916400,1,-1.154600,91.793973,6.561955,4.401083,244.025414
2019-10-21,sh.600903,15.1900,15.1900,14.0200,14.3400,15.4100,25897284,375257811.0000,4.099500,1,-6.943500,85.420219,6.106322,4.095492,227.081404
2019-10-22,sh.600903,14.3600,14.4800,14.0800,14.4800,14.3400,18192699,259656589.0000,2.879900,1,0.976300,86.254168,6.165938,4.135476,229.298377
2019-10-23,sh.600903,14.3800,14.4200,14.0800,14.1500,14.4800,15059020,214064348.0000,2.383800,1,-2.279000,84.288431,6.025416,4.041228,224.072655
2019-10-24,sh.600903,14.1000,15.5700,14.0800,15.5700,14.1500,45996336,689776965.0000,7.281100,1,10.035300,92.747058,6.630087,4.446779,246.559098
2019-10-25,sh.600903,15.5000,16.1200,15.0200,15.5900,15.5700,53041659,828629355.0000,8.396300,1,0.128500,79.674819,6.639164,4.374141,81.669233
2019-10-28,sh.600903,15.3900,16.1000,15.2000,15.8600,15.5900,39535864,621359903.0000,6.258400,1,1.731900,81.054691,6.754146,4.449895,83.083646
2019-10-29,sh.600903,15.8000,16.8000,15.6500,15.9600,15.8600,53933869,874220292.0000,8.537600,1,0.630500,81.565754,6.796732,4.477953,83.607502
2019-10-30,sh.600903,16.0000,16.5700,15.5100,15.8600,15.9600,40280471,645185753.0000,6.376300,1,-0.626600,81.054691,6.754146,4.449895,83.083646
2019-10-31,sh.600903,15.9100,16.6700,15.5100,16.4500,15.8600,53112522,856327037.0000,8.407600,1,3.720100,84.069966,7.005404,4.615434,86.174399
2019-11-01,sh.600903,16.1300,16.4500,15.9700,16.2400,16.4500,33771177,547616470.0000,5.345900,1,-1.276600,82.996733,6.915973,4.556513,85.074300
2019-11-04,sh.600903,16.2400,17.1500,15.9600,16.9000,16.2400,57236696,948875908.0000,9.060400,1,4.064000,86.369753,7.197041,4.741692,88.531753
2019-11-05,sh.600903,16.7400,17.1500,16.6000,16.7100,16.9000,37351835,627711365.0000,5.912700,1,-1.124300,85.398732,7.116128,4.688383,87.536426
2019-11-06,sh.600903,16.7000,16.7000,16.0300,16.1500,16.7100,31738826,517428110.0000,5.024200,1,-3.351300,82.536775,6.877646,4.531262,84.602829
2019-11-07,sh.600903,16.1000,16.3800,15.8100,16.1500,16.1500,21533185,347198687.0000,3.408600,1,0.000000,82.536775,6.877646,4.531262,84.602829
2019-11-08,sh.600903,16.1600,16.3700,15.8500,16.1800,16.1500,26636724,428889782.0000,4.216500,1,0.185800,82.690094,6.890422,4.539679,84.759986
2019-11-11,sh.600903,15.8800,16.1700,15.7500,15.8300,16.1800,16378803,260696823.0000,2.592700,1,-2.163200,80.901372,6.741371,4.441478,82.926489
2019-11-12,sh.600903,15.7500,16.1000,15.7500,15.9000,15.8300,16155272,257311829.0000,2.557300,1,0.442200,81.259116,6.771181,4.461118,83.293188
2019-11-13,sh.600903,16.0000,16.0100,15.4300,15.5800,15.9000,17941069,281171004.0000,2.840000,1,-2.012600,79.623713,6.634905,4.371335,81.616847
2019-11-14,sh.600903,15.6000,15.9500,15.5400,15.7400,15.5800,14869646,234329115.0000,2.353800,1,1.027000,80.441414,6.703043,4.416227,82.455018
2019-11-15,sh.600903,15.5800,15.6000,14.9300,14.9600,15.7400,23758949,359907324.0000,3.761000,1,-4.955500,76.455118,6.370872,4.197379,78.368937
2019-11-18,sh.600903,14.9600,15.3400,14.9000,15.2900,14.9600,15914682,242171154.0000,2.519200,1,2.205900,78.141628,6.511406,4.289968,80.097663
2019-11-19,sh.600903,15.2000,15.3900,15.1100,15.3400,15.2900,13846205,211615305.0000,2.191800,1,0.327000,78.397160,6.532699,4.303997,80.359592
2019-11-20,sh.600903,15.3400,15.6400,15.1200,15.4800,15.3400,19062775,293731864.0000,3.017600,1,0.912600,79.112649,6.592319,4.343277,81.092991
2019-11-21,sh.600903,15.4100,15.4800,15.0600,15.1800,15.4800,13780406,209880226.0000,2.181400,1,-1.938000,77.579458,6.464561,4.259105,79.521421
2019-11-22,sh.600903,15.1800,15.3500,14.6600,14.7500,15.1800,16392796,245167079.0000,2.594900,1,-2.832700,75.381885,6.281441,4.138459,77.268838
2019-11-25,sh.600903,14.8900,15.4500,14.7100,15.3200,14.7500,21874022,333431749.0000,3.462600,1,3.864400,78.294947,6.524182,4.298386,80.254820
2019-11-26,sh.600903,15.1100,15.2900,14.9100,15.0900,15.3200,11933383,179726146.0000,1.889000,1,-1.501300,77.119501,6.426234,4.233854,79.049950
2019-11-27,sh.600903,15.0500,15.1700,14.8800,14.9200,15.0900,10187070,152785303.0000,1.612600,1,-1.126600,76.250693,6.353838,4.186156,78.159394
2019-11-28,sh.600903,14.9400,15.4000,14.8200,15.2300,14.9200,17751797,268228340.0000,2.810100,1,2.077700,77.834990,6.485854,4.273134,79.783349
2019-11-29,sh.600903,15.2200,15.4000,15.1000,15.2700,15.2300,14875388,226908832.0000,2.354700,1,0.262600,78.039415,6.502889,4.284357,79.992892
2019-12-02,sh.600903,15.1100,15.3000,14.9000,15.0800,15.2700,12795521,192808790.0000,2.025500,1,-1.244300,77.068395,6.421975,4.231048,78.997565
2019-12-03,sh.600903,14.9600,15.4000,14.7000,15.1900,15.0800,18594815,280154462.0000,2.943500,1,0.729400,77.630565,6.468820,4.261911,79.573807
2019-12-04,sh.600903,15.0600,16.6200,15.0200,15.8900,15.1900,49651823,790409679.0000,7.859700,1,4.608300,81.208010,6.766922,4.458313,83.240802
2019-12-05,sh.600903,15.7900,16.0500,15.4800,15.7400,15.8900,35344514,554831814.0000,5.594900,1,-0.944000,80.441414,6.703043,4.416227,82.455018
2019-12-06,sh.600903,15.6300,15.7200,15.4600,15.6000,15.7400,19833874,308732419.0000,3.139600,1,-0.889400,79.725925,6.643423,4.376946,81.721619
