date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-07,sh.603366,13.5500,13.5500,13.3200,13.4200,13.5500,1718461,23065274.0000,1.254346,1,-0.959400,16.709307,1.498009,1.727889,-4.695216,0
2014-07-08,sh.603366,13.4400,13.8800,13.3500,13.7700,13.4200,3404422,46435562.0000,2.484969,1,2.608100,17.145094,1.537078,1.772953,-4.817669,0
2014-07-09,sh.603366,13.7500,13.7500,13.4100,13.4300,13.7700,2353925,32024167.0000,1.718186,1,-2.469100,16.721758,1.499125,1.729176,-4.698714,0
2014-07-10,sh.603366,13.4400,13.9800,13.4300,13.8800,13.4300,4758405,65606086.0000,3.473274,1,3.350700,17.282055,1.549356,1.787116,-4.856154,0
2014-07-11,sh.603366,13.8200,14.1200,13.7300,14.0800,13.8800,4046124,56555970.0000,2.953363,1,1.440900,17.531076,1.571681,1.812867,-4.926128,0
2014-07-14,sh.603366,14.1000,14.4800,13.9300,14.3400,14.0800,5045851,71742139.0000,3.683087,1,1.846600,17.854804,1.600704,1.846343,-5.017093,0
2014-07-15,sh.603366,14.3800,14.4500,14.1100,14.3900,14.3400,3448796,49250985.0000,2.517359,1,0.348700,17.917059,1.606285,1.852781,-5.034587,0
2014-07-16,sh.603366,14.3400,14.4300,14.1000,14.1000,14.3900,2415510,34507548.0000,1.763139,1,-2.015300,17.555979,1.573914,1.815442,-4.933125,0
2014-07-17,sh.603366,14.1800,14.2000,13.8000,13.9800,14.1000,2365668,33027002.0000,1.726758,1,-0.851100,17.406566,1.560519,1.799991,-4.891141,0
2014-07-18,sh.603366,13.8400,14.0000,13.8300,13.8600,13.9800,2517031,35064396.0000,1.837241,1,-0.858400,17.257153,1.547124,1.784541,-4.849157,0
2014-07-21,sh.603366,13.8700,13.9600,13.6700,13.6900,13.8600,1620974,22334144.0000,1.183188,1,-1.226600,17.045486,1.528148,1.762652,-4.789680,0
2014-07-22,sh.603366,13.7100,13.8800,13.6700,13.8300,13.6900,1254232,17317181.0000,0.915494,1,1.022600,17.219800,1.543775,1.780678,-4.838661,0
2014-07-23,sh.603366,13.8300,13.9000,13.7000,13.7400,13.8300,1334553,18421073.0000,0.974122,1,-0.650800,17.107741,1.533729,1.769090,-4.807173,0
2014-07-24,sh.603366,13.7700,14.0700,13.7700,14.0600,13.7400,2202096,30622891.0000,1.607363,1,2.329000,17.506174,1.569449,1.810292,-4.919130,0
2014-07-25,sh.603366,14.0900,14.2000,13.9400,14.0800,14.0600,1707568,24044084.0000,1.246395,1,0.142200,17.531076,1.571681,1.812867,-4.926128,0
2014-07-28,sh.603366,14.1400,14.2500,14.0200,14.1900,14.0800,2276423,32221524.0000,1.661616,1,0.781200,17.668038,1.583960,1.827030,-4.964613,0
2014-07-29,sh.603366,14.2000,14.2500,14.0400,14.1200,14.1900,2828258,40025289.0000,2.064413,1,-0.493300,17.580881,1.576146,1.818017,-4.940123,0
2014-07-30,sh.603366,14.1200,14.2000,14.0300,14.1500,14.1200,1931478,27232957.0000,1.409832,1,0.212500,17.618234,1.579495,1.821880,-4.950619,0
2014-07-31,sh.603366,14.1000,14.3600,14.0900,14.2500,14.1500,2493783,35470299.0000,1.820272,1,0.706700,17.742744,1.590658,1.834755,-4.985605,0
2014-08-01,sh.603366,14.1800,14.2500,13.9200,13.9300,14.2500,2612472,36852565.0000,1.906906,1,-2.245600,17.344311,1.554938,1.793554,-4.873648,0
2014-08-04,sh.603366,13.9800,14.1100,13.9500,14.1000,13.9300,3089244,43335871.0000,2.254913,1,1.220400,17.555979,1.573914,1.815442,-4.933125,0
2014-08-05,sh.603366,14.1000,14.2800,14.0200,14.2600,14.1000,2741761,38799360.0000,2.001277,1,1.134800,17.755195,1.591774,1.836043,-4.989104,0
2014-08-06,sh.603366,14.2700,14.5400,14.1400,14.4400,14.2600,4174109,60044202.0000,3.046782,1,1.262300,17.979314,1.611866,1.859219,-5.052080,0
2014-08-07,sh.603366,14.4500,14.5200,14.2100,14.2500,14.4400,2868485,41221853.0000,2.093776,1,-1.315800,17.742744,1.590658,1.834755,-4.985605,0
2014-08-08,sh.603366,14.2500,14.8400,14.2500,14.6500,14.2500,5596194,82050994.0000,4.084796,1,2.807000,18.240786,1.635308,1.886257,-5.125552,0
2014-08-11,sh.603366,14.7600,14.8400,14.5800,14.7500,14.6500,3568482,52428090.0000,2.604720,1,0.682600,18.365297,1.646470,1.899132,-5.160539,0
2014-08-12,sh.603366,14.7800,14.9900,14.6400,14.7200,14.7500,3468045,51304456.0000,2.531409,1,-0.203400,18.327944,1.643122,1.895270,-5.150043,0
2014-08-13,sh.603366,14.7100,14.9400,14.5800,14.8400,14.7200,3502888,51702209.0000,2.556842,1,0.815200,18.477356,1.656517,1.910720,-5.192027,0
2014-08-14,sh.603366,14.7600,14.8700,14.5500,14.6000,14.8400,3513292,51712348.0000,2.564436,1,-1.617200,18.178531,1.629727,1.879819,-5.108059,0
2014-08-15,sh.603366,14.6000,14.7400,14.5200,14.7100,14.6000,3378815,49462872.0000,2.466278,1,0.753400,18.482826,1.689606,2.005922,-5.179265,0
2014-08-18,sh.603366,14.7100,14.8300,14.6000,14.8100,14.7100,3128079,46074456.0000,2.283260,1,0.679800,18.608474,1.701092,2.019558,-5.214474,0
2014-08-19,sh.603366,14.8200,14.8300,14.6300,14.7500,14.8100,2387566,35170898.0000,1.742742,1,-0.405100,18.533085,1.694201,2.011377,-5.193349,0
2014-08-20,sh.603366,14.7400,14.8200,14.6100,14.7000,14.7500,2455206,36140331.0000,1.792114,1,-0.339000,18.470261,1.688458,2.004558,-5.175744,0
2014-08-21,sh.603366,14.6900,14.7000,14.4500,14.5800,14.7000,2608818,38000181.0000,1.904239,1,-0.816300,18.319483,1.674674,1.988195,-5.133493,0
2014-08-22,sh.603366,14.6300,14.7900,14.5000,14.7000,14.5800,2482703,36422528.0000,1.812184,1,0.823000,18.470261,1.688458,2.004558,-5.175744,0
2014-08-25,sh.603366,14.6400,14.7200,14.5600,14.6000,14.7000,1867276,27338088.0000,1.362969,1,-0.680300,18.344613,1.676971,1.990922,-5.140535,0
2014-08-26,sh.603366,14.6000,14.6900,14.2000,14.2200,14.6000,2919370,42276281.0000,2.130918,1,-2.602700,17.867150,1.633324,1.939103,-5.006740,0
2014-08-27,sh.603366,14.2000,14.2700,14.0900,14.1500,14.2200,2422518,34349813.0000,1.768254,1,-0.492300,17.779197,1.625284,1.929558,-4.982094,0
2014-08-28,sh.603366,14.1300,14.2600,13.9800,14.0900,14.1500,1963553,27689428.0000,1.433244,1,-0.424000,17.703808,1.618392,1.921376,-4.960969,0
2014-08-29,sh.603366,14.0500,14.2200,14.0300,14.2000,14.0900,1273600,17999102.0000,0.929631,1,0.780700,17.842021,1.631027,1.936376,-4.999699,0
2014-09-01,sh.603366,14.2100,14.3800,14.1800,14.3600,14.2000,1960755,28046692.0000,1.431202,1,1.126800,18.043058,1.649405,1.958194,-5.056033,0
2014-09-02,sh.603366,14.3900,15.0800,14.3800,15.0200,14.3600,8338404,123602745.0000,6.086401,1,4.596100,18.872335,1.725213,2.048195,-5.288414,0
2014-09-03,sh.603366,14.9800,16.2100,14.9800,15.7600,15.0200,12790930,197333181.0000,9.336406,1,4.926800,19.802130,1.810210,2.149105,-5.548961,0
2014-09-04,sh.603366,15.7900,16.2600,15.6100,16.1000,15.7600,9337746,149281243.0000,6.815844,1,2.157400,20.229333,1.849263,2.195469,-5.668672,0
2014-09-05,sh.603366,16.1700,16.2400,15.8300,15.9900,16.1000,4527945,72228252.0000,3.305055,1,-0.683200,20.091121,1.836628,2.180469,-5.629942,0
2014-09-09,sh.603366,16.0600,16.4000,15.7500,15.8600,15.9900,7094425,113926436.0000,5.178391,1,-0.813000,19.927778,1.821696,2.162741,-5.584170,0
2014-09-10,sh.603366,15.8800,16.0100,15.6900,15.9500,15.8600,3357019,53321489.0000,2.450369,1,0.567500,20.040861,1.832034,2.175014,-5.615859,0
2014-09-11,sh.603366,15.9600,16.5000,15.7600,16.0500,15.9500,5470328,88240764.0000,3.992923,1,0.627000,20.166509,1.843520,2.188650,-5.651068,0
2014-09-12,sh.603366,15.9300,16.1300,15.7300,16.0600,16.0500,3816945,60745410.0000,2.786080,1,0.062300,20.179074,1.844669,2.190014,-5.654589,0
2014-09-15,sh.603366,16.0600,16.4000,16.0100,16.2600,16.0600,3824973,61991566.0000,2.791939,1,1.245300,20.430370,1.867641,2.217287,-5.725007,0
2014-09-16,sh.603366,16.2600,16.3500,15.5800,15.6100,16.2600,4638696,73907598.0000,3.385895,1,-3.997500,19.613658,1.792981,2.128650,-5.496148,0
2014-09-17,sh.603366,15.6000,15.7600,15.2600,15.7100,15.6100,3010862,46823214.0000,2.197700,1,0.640600,19.739306,1.804467,2.142286,-5.531357,0
2014-09-18,sh.603366,15.6600,15.8500,15.5900,15.7800,15.7100,2611171,41116795.0000,1.905956,1,0.445600,19.827260,1.812507,2.151832,-5.556003,0
2014-09-19,sh.603366,15.7800,15.9500,15.6000,15.8900,15.7800,2409952,38217567.0000,1.759082,1,0.697100,19.965473,1.825142,2.166832,-5.594733,0
2014-09-22,sh.603366,15.9000,15.9000,15.5100,15.5700,15.8900,1866970,29188830.0000,1.362746,1,-2.013800,19.563399,1.788387,2.123195,-5.482064,0
2014-09-23,sh.603366,15.5500,15.7500,15.5000,15.7000,15.5700,2828606,44219373.0000,2.064667,1,0.834900,19.726741,1.803319,2.140923,-5.527836,0
2014-09-24,sh.603366,15.6900,15.9600,15.5900,15.9100,15.7000,2611553,41336015.0000,1.906235,1,1.337600,19.990602,1.827439,2.169559,-5.601775,0
2014-09-25,sh.603366,15.9300,16.0600,15.6000,15.7000,15.9100,2682824,42606125.0000,1.958257,1,-1.319900,19.726741,1.803319,2.140923,-5.527836,0
2014-09-26,sh.603366,15.7000,15.7500,15.4600,15.6900,15.7000,3021346,47147930.0000,2.205353,1,-0.063700,19.714176,1.802170,2.139559,-5.524315,0
2014-09-29,sh.603366,15.7800,16.1700,15.5000,16.1200,15.6900,5082716,80619930.0000,3.709996,1,2.740600,20.254463,1.851560,2.198196,-5.675714,0
2014-09-30,sh.603366,16.1100,16.1800,15.8800,16.1300,16.1200,4496852,72113112.0000,3.282360,1,0.062000,20.267028,1.852709,2.199560,-5.679235,0
2014-10-08,sh.603366,16.1300,16.4300,15.9700,16.2700,16.1300,5366101,86739429.0000,3.916846,1,0.868000,20.442935,1.868789,2.218651,-5.728528,0
2014-10-09,sh.603366,16.2800,16.5500,16.0500,16.2000,16.2700,5132909,83548249.0000,3.746633,1,-0.430200,20.354981,1.860749,2.209105,-5.703881,0
2014-10-10,sh.603366,16.1800,16.1800,15.9200,16.0900,16.2000,4404184,70541246.0000,3.214719,1,-0.679000,20.216769,1.848114,2.194105,-5.665151,0
2014-10-13,sh.603366,16.0500,16.0500,15.7500,15.9000,16.0900,4024202,63796237.0000,2.937361,1,-1.180900,19.978037,1.826291,2.168196,-5.598254,0
2014-10-14,sh.603366,15.8600,15.9900,15.6600,15.7400,15.9000,4151350,65825696.0000,3.030170,1,-1.006300,19.777000,1.807913,2.146377,-5.541919,0
2014-10-15,sh.603366,15.7300,15.8500,15.6200,15.8400,15.7400,2700404,42546792.0000,1.971090,1,0.635300,19.902649,1.819399,2.160014,-5.577129,0
2014-10-16,sh.603366,15.7000,15.8800,15.6100,15.6200,15.8400,3831485,60272046.0000,2.796693,1,-1.388900,19.626223,1.794130,2.130014,-5.499668,0
2014-10-17,sh.603366,15.6200,15.6800,15.2000,15.4200,15.6200,3607593,55577438.0000,2.633269,1,-1.280400,19.374927,1.771157,2.102741,-5.429250,0
2014-10-20,sh.603366,15.5000,15.7800,15.4700,15.7700,15.4200,3274733,51358907.0000,2.390306,1,2.269800,19.814695,1.811359,2.150468,-5.552482,0
2014-10-21,sh.603366,15.7900,16.1000,15.7000,15.9100,15.7700,4834664,76915540.0000,3.528937,1,0.887800,19.990602,1.827439,2.169559,-5.601775,0
2014-10-22,sh.603366,15.8600,16.3600,15.8200,15.9200,15.9100,4413703,70938037.0000,3.221668,1,0.062900,20.003167,1.828588,2.170923,-5.605296,0
2014-10-23,sh.603366,15.8500,16.1200,15.3300,15.5200,15.9200,3570591,55828138.0000,2.606260,1,-2.512600,19.500575,1.782644,2.116377,-5.464459,0
2014-10-24,sh.603366,15.5000,15.6000,15.2500,15.3800,15.5200,1987438,30679160.0000,1.450679,1,-0.902100,19.324668,1.766563,2.097286,-5.415166,0
2014-10-27,sh.603366,15.3300,15.5400,15.1200,15.4200,15.3800,2548874,39005017.0000,1.860484,1,0.260100,19.374927,1.771157,2.102741,-5.429250,0
2014-10-28,sh.603366,15.6000,16.9600,15.6000,16.9600,15.4200,10315970,170185173.0000,7.529874,1,9.987000,20.504789,1.884138,2.399988,-10.893965,0
2014-10-29,sh.603366,17.5000,17.5100,16.9200,16.9600,16.9600,15872767,272303152.0000,11.585913,1,0.000000,20.504789,1.884138,2.399988,-10.893965,0
2014-10-30,sh.603366,16.8300,17.1500,16.8200,17.0000,16.9600,7619453,129249927.0000,5.561621,1,0.235900,20.553149,1.888582,2.405648,-10.919658,0
2014-10-31,sh.603366,16.9000,17.3100,16.8200,17.2300,17.0000,7880589,134469411.0000,5.752231,1,1.352900,20.831221,1.914133,2.438195,-11.067395,0
2014-11-03,sh.603366,17.2300,17.3300,17.0500,17.2500,17.2300,6450650,110784538.0000,4.708484,1,0.116100,20.855401,1.916355,2.441025,-11.080241,0
2014-11-04,sh.603366,17.2200,17.2200,16.8800,17.0700,17.2500,4299134,73271617.0000,3.138041,1,-1.043500,20.637780,1.896358,2.415553,-10.964621,0
2014-11-05,sh.603366,17.0300,17.8700,16.8400,17.6800,17.0700,9073066,159442282.0000,6.622648,1,3.573500,21.375275,1.964125,2.501874,-11.356444,0
2014-11-06,sh.603366,17.6000,18.2800,17.6000,17.9900,17.6800,6815181,122178139.0000,4.974564,1,1.753400,21.750068,1.998564,2.545741,-11.555568,0
2014-11-07,sh.603366,18.1800,18.1900,17.7000,17.8500,17.9900,6095414,109455566.0000,4.449189,1,-0.778200,21.580806,1.983011,2.525930,-11.465641,0
2014-11-10,sh.603366,17.9000,18.1100,17.6500,17.8700,17.8500,3571167,63561334.0000,2.606680,1,0.112000,21.604987,1.985233,2.528760,-11.478488,0
2014-11-11,sh.603366,17.7600,17.8900,16.6800,17.3600,17.8700,7274158,125548274.0000,5.309582,1,-2.853900,20.988392,1.928575,2.456591,-11.150898,0
2014-11-12,sh.603366,17.1600,17.3600,17.0100,17.3500,17.3600,4174077,71892723.0000,3.046759,1,-0.057600,20.976302,1.927465,2.455176,-11.144475,0
2014-11-13,sh.603366,17.4000,17.4000,16.8300,17.0100,17.3500,4608185,78422411.0000,3.363625,1,-1.959700,20.565239,1.889693,2.407063,-10.926081,0
2014-11-14,sh.603366,16.9200,16.9200,16.6400,16.8600,17.0100,3607189,60420644.0000,2.632974,1,-0.881800,20.383888,1.873029,2.385837,-10.829731,0
2014-11-17,sh.603366,16.9300,17.5000,16.8200,17.2300,16.8600,3854757,66423495.0000,2.813679,1,2.194500,20.831221,1.914133,2.438195,-11.067395,0
2014-11-18,sh.603366,17.2300,17.4800,17.1000,17.3000,17.2300,3048889,52697399.0000,2.225457,1,0.406300,20.915852,1.921910,2.448100,-11.112358,0
2014-11-19,sh.603366,17.4200,17.5700,17.2000,17.5500,17.3000,3335292,58032452.0000,2.434509,1,1.445100,21.218104,1.949683,2.483478,-11.272941,0
2014-11-20,sh.603366,17.4100,17.6900,17.3000,17.3400,17.5500,3416742,59762806.0000,2.493962,1,-1.196600,20.964212,1.926354,2.453761,-11.138051,0
2014-11-21,sh.603366,17.3000,17.6700,17.2600,17.6400,17.3400,3368301,59104228.0000,2.458604,1,1.730100,21.326915,1.959682,2.496213,-11.330751,0
2014-11-24,sh.603366,17.8000,18.0800,17.6000,17.7600,17.6400,4981423,88620013.0000,3.636060,1,0.680300,21.471996,1.973013,2.513194,-11.407831,0
2014-11-25,sh.603366,17.7000,17.7300,17.4600,17.6100,17.7600,4628913,81377969.0000,3.378754,1,-0.844600,21.290644,1.956349,2.491968,-11.311481,0
2014-11-26,sh.603366,17.5600,17.9100,17.4100,17.6100,17.6100,4372394,77004243.0000,3.191515,1,0.000000,21.290644,1.956349,2.491968,-11.311481,0
2014-11-27,sh.603366,17.6500,18.1800,17.4800,18.1600,17.6100,6511614,115515371.0000,4.752983,1,3.123200,21.955599,2.017450,2.569798,-11.664764,0
2014-11-28,sh.603366,18.2400,18.2800,17.6000,17.9600,18.1600,6655562,119484740.0000,4.858054,1,-1.101300,21.713797,1.995231,2.541496,-11.536298,0
2014-12-01,sh.603366,17.8500,17.8500,17.0000,17.2700,17.9600,7694912,133197888.0000,5.616701,1,-3.841900,20.879581,1.918577,2.443855,-11.093088,0
2014-12-02,sh.603366,17.2700,17.4500,17.1500,17.3600,17.2700,4342544,75366502.0000,3.169727,1,0.521100,20.988392,1.928575,2.456591,-11.150898,0
2014-12-03,sh.603366,17.3600,17.4700,17.2000,17.4400,17.3600,4497452,77951650.0000,3.282798,1,0.460800,21.085113,1.937463,2.467912,-11.202285,0
2014-12-04,sh.603366,17.4900,17.5300,17.2800,17.4500,17.4400,7615440,132415088.0000,5.558692,1,0.057300,21.097203,1.938574,2.469327,-11.208708,0
2014-12-05,sh.603366,17.4600,17.4600,16.6200,16.8100,17.4500,7772133,131877865.0000,5.673066,1,-3.667600,20.323437,1.867474,2.378761,-10.797615,0
2014-12-08,sh.603366,16.7800,16.7800,16.3000,16.5700,16.8100,8253811,136342791.0000,6.024654,1,-1.427700,20.033275,1.840812,2.344799,-10.643455,0
2014-12-09,sh.603366,16.5200,16.6800,15.5800,15.7200,16.5700,7338844,120221262.0000,5.356798,1,-5.129700,19.005618,1.746383,2.224517,-10.097472,0
2014-12-10,sh.603366,15.8100,16.5300,15.8100,16.3900,15.7200,5168055,83990659.0000,3.772287,1,4.262100,19.815654,1.820815,2.319328,-10.527835,0
2014-12-11,sh.603366,16.3800,16.7300,16.2000,16.6600,16.3900,4776683,79190065.0000,3.486615,1,1.647300,20.142086,1.850810,2.357535,-10.701265,0
2014-12-12,sh.603366,16.6700,16.9100,16.6600,16.8000,16.6600,4281115,71783711.0000,3.124888,1,0.840300,20.311347,1.866363,2.377346,-10.791191,0
2014-12-15,sh.603366,16.8300,17.1800,16.5000,17.0100,16.8000,4959331,83396845.0000,3.619934,1,1.250000,20.565239,1.889693,2.407063,-10.926081,0
2014-12-16,sh.603366,17.0400,17.0400,16.6000,16.7900,17.0100,4127413,69221515.0000,3.012698,1,-1.293400,20.299257,1.865252,2.375931,-10.784768,0
2014-12-17,sh.603366,16.7100,16.7900,16.3800,16.5500,16.7900,4536377,74972315.0000,3.311210,1,-1.429400,20.009095,1.838590,2.341969,-10.630608,0
2014-12-18,sh.603366,16.5500,16.5800,16.3200,16.3500,16.5500,2417889,39827848.0000,1.764875,1,-1.208500,19.767293,1.816371,2.313667,-10.502142,0
2014-12-19,sh.603366,16.3600,16.4100,15.8200,16.1700,16.3500,3592533,57634104.0000,2.622276,1,-1.100900,19.549672,1.796375,2.288196,-10.386522,0
2014-12-22,sh.603366,16.1600,16.1600,15.3000,15.4400,16.1700,5097180,79594158.0000,3.720554,1,-4.514500,18.667095,1.715277,2.184894,-9.917619,0
2014-12-23,sh.603366,15.5800,16.1200,15.4500,15.7800,15.4400,3267084,51683571.0000,2.384723,1,2.202100,19.078158,1.753048,2.233007,-10.136012,0
2014-12-24,sh.603366,15.8500,16.0700,15.8200,15.9800,15.7800,2874033,45791967.0000,2.097826,1,1.267400,19.319960,1.775267,2.261309,-10.264479,0
2014-12-25,sh.603366,16.0100,16.2300,15.9300,16.1900,15.9800,4746769,76064115.0000,3.464780,1,1.314100,19.573852,1.798597,2.291026,-10.399368,0
2014-12-26,sh.603366,16.2800,16.3800,15.9700,16.0700,16.1900,6009323,97048562.0000,4.386349,1,-0.741200,19.428771,1.785265,2.274045,-10.322289,0
2014-12-29,sh.603366,16.0000,16.0000,15.5300,15.5900,16.0700,4115429,64565631.0000,3.003950,1,-2.986900,18.848447,1.731941,2.206121,-10.013969,0
2014-12-30,sh.603366,15.6000,15.9300,15.4900,15.9200,15.5900,3176439,49943835.0000,2.318559,1,2.116700,19.247419,1.768601,2.252818,-10.225939,0
2014-12-31,sh.603366,15.9200,16.2400,15.8800,16.2300,15.9200,3570959,57295513.0000,2.606528,1,1.947200,19.622212,1.803040,2.296686,-10.425062,0
2015-01-05,sh.603366,16.1900,16.3800,15.9300,16.3700,16.2300,4663967,75576666.0000,3.404341,1,0.862600,19.791473,1.818593,2.316497,-10.514988,0
2015-01-06,sh.603366,16.1800,16.5400,16.1000,16.5300,16.3700,4722276,77187892.0000,3.446902,1,0.977400,19.984915,1.836368,2.339139,-10.617762,0
2015-01-07,sh.603366,16.4600,16.5200,16.1800,16.3200,16.5300,2948744,48184994.0000,2.152359,1,-1.270400,19.731023,1.813039,2.309422,-10.482872,0
2015-01-08,sh.603366,16.2900,16.4500,16.0200,16.1100,16.3200,3321451,54042453.0000,2.424407,1,-1.286800,19.477131,1.789709,2.279705,-10.347982,0
2015-01-09,sh.603366,16.1200,16.3100,16.0800,16.1200,16.1100,2982838,48344724.0000,2.177245,1,0.062100,19.489221,1.790820,2.281120,-10.354405,0
2015-01-12,sh.603366,16.0000,16.0000,15.6700,15.7700,16.1200,2694118,42661623.0000,1.966501,1,-2.171200,19.066068,1.751938,2.231592,-10.129589,0
2015-01-13,sh.603366,15.7800,16.1400,15.7400,16.0500,15.7700,1747289,27913364.0000,1.275388,1,1.775500,19.404591,1.783044,2.271215,-10.309442,0
2015-01-14,sh.603366,16.0700,16.2300,15.9600,16.0700,16.0500,1949006,31380402.0000,1.422626,1,0.124600,19.428771,1.785265,2.274045,-10.322289,0
2015-01-15,sh.603366,16.0800,16.4400,16.0700,16.3300,16.0700,2462488,40184870.0000,1.797429,1,1.617900,19.743113,1.814150,2.310837,-10.489295,0
2015-01-16,sh.603366,16.4400,16.4400,16.3000,16.3800,16.3300,2169472,35505254.0000,1.583550,1,0.306200,19.803564,1.819704,2.317912,-10.521412,0
2015-01-19,sh.603366,16.1000,16.3100,15.5600,15.7600,16.3800,3694699,59182103.0000,2.696849,1,-3.785100,19.053978,1.750827,2.230177,-10.123165,0
2015-01-20,sh.603366,15.8000,16.2800,15.8000,16.2700,15.7600,3644545,58670419.0000,2.660241,1,3.236000,19.670573,1.807484,2.302347,-10.450755,0
2015-01-21,sh.603366,16.3700,16.6700,16.2700,16.6600,16.2700,6083633,100686058.0000,4.440589,1,2.397000,20.142086,1.850810,2.357535,-10.701265,0
2015-01-22,sh.603366,16.6700,16.7400,16.4800,16.6700,16.6600,4046078,67250561.0000,2.953329,1,0.060000,20.154176,1.851921,2.358950,-10.707688,0
2015-01-23,sh.603366,16.6700,17.0000,16.6100,16.9700,16.6700,6022651,101521797.0000,4.396077,1,1.799600,20.516879,1.885249,2.401403,-10.900388,0
2015-01-26,sh.603366,16.9800,17.3300,16.8600,17.1200,16.9700,6643524,113835620.0000,4.849267,1,0.883900,20.698230,1.901913,2.422629,-10.996738,0
2015-01-27,sh.603366,17.0700,17.4400,16.9800,17.3300,17.1200,6025353,103919321.0000,4.398049,1,1.226600,20.952122,1.925243,2.452346,-11.131628,0
2015-01-28,sh.603366,17.2000,17.7400,17.1200,17.4900,17.3300,8401709,147376639.0000,6.132609,1,0.923300,21.145563,1.943018,2.474987,-11.234401,0
2015-01-29,sh.603366,17.3500,17.7700,17.2600,17.3000,17.4900,4905217,85731363.0000,3.580435,1,-1.086300,20.915852,1.921910,2.448100,-11.112358,0
2015-01-30,sh.603366,17.2800,17.4000,16.8000,16.8500,17.3000,5525071,93794843.0000,4.032882,1,-2.601100,20.371798,1.871918,2.384422,-10.823308,0
2015-02-02,sh.603366,16.6200,16.9700,16.5700,16.9200,16.8500,2347855,39537367.0000,1.713756,1,0.415400,20.456428,1.879695,2.394327,-10.868271,0
2015-02-03,sh.603366,17.0000,17.0400,16.7200,16.9200,16.9200,2747764,46367944.0000,2.005659,1,0.000000,20.456428,1.879695,2.394327,-10.868271,0
2015-02-04,sh.603366,17.0000,17.0000,16.6400,16.6900,16.9200,2597992,43774271.0000,1.896337,1,-1.359300,20.178356,1.854143,2.361780,-10.720535,0
2015-02-05,sh.603366,16.8400,17.3800,16.7000,17.0000,16.6900,6064109,103625868.0000,4.426338,1,1.857400,20.553149,1.888582,2.405648,-10.919658,0
2015-02-06,sh.603366,16.9000,17.1900,16.6700,16.8200,17.0000,3700727,62582219.0000,2.701249,1,-1.058800,20.335527,1.868585,2.380176,-10.804038,0
2015-02-09,sh.603366,16.8400,16.8900,16.3700,16.4000,16.8200,2862547,47729113.0000,2.089442,1,-2.497000,19.827744,1.821926,2.320743,-10.534258,0
2015-02-10,sh.603366,16.3200,16.6600,16.3100,16.6300,16.4000,2036289,33550657.0000,1.486336,1,1.402400,20.105816,1.847478,2.353290,-10.681995,0
2015-02-11,sh.603366,16.6500,16.9700,16.6300,16.6800,16.6300,1957977,32890252.0000,1.429174,1,0.300700,20.166266,1.853032,2.360365,-10.714112,0
2015-02-12,sh.603366,16.6800,16.9500,16.6500,16.9400,16.6800,2364763,39882265.0000,1.726097,1,1.558800,20.480608,1.881916,2.397157,-10.881118,0
2015-02-13,sh.603366,16.9400,17.1700,16.9400,17.1100,16.9400,3892588,66403975.0000,2.841293,1,1.003500,20.686140,1.900802,2.421214,-10.990315,0
2015-02-16,sh.603366,17.0800,17.3900,17.0600,17.3500,17.1100,3607228,62214483.0000,2.633002,1,1.402700,20.976302,1.927465,2.455176,-11.144475,0
2015-02-17,sh.603366,17.1100,17.1500,16.6600,16.8200,17.3500,9625787,161988844.0000,7.026092,1,-3.054800,20.335527,1.868585,2.380176,-10.804038,0
2015-02-25,sh.603366,16.7600,18.4900,16.6800,18.0900,16.8200,15296841,269385920.0000,11.165531,1,7.550500,21.870968,2.009673,2.559892,-11.619801,0
2015-02-26,sh.603366,18.0500,18.3500,17.9200,18.1600,18.0900,9034444,163829052.0000,6.594457,1,0.387000,21.955599,2.017450,2.569798,-11.664764,0
2015-02-27,sh.603366,18.1500,18.2500,17.9400,18.1100,18.1600,5508820,99599681.0000,4.021020,1,-0.275300,21.895149,2.011895,2.562723,-11.632647,0
2015-03-02,sh.603366,18.1000,18.8000,18.0200,18.3900,18.1100,8797637,162249724.0000,6.421606,1,1.546100,22.233671,2.043001,2.602345,-11.812501,0
2015-03-03,sh.603366,18.3000,18.3100,17.9700,18.0100,18.3900,5998328,108711653.0000,4.378323,1,-2.066300,21.774248,2.000786,2.548572,-11.568414,0
2015-03-04,sh.603366,18.0100,18.2800,17.8700,18.2700,18.0100,4718637,85456579.0000,3.444246,1,1.443600,22.088590,2.029670,2.585364,-11.735421,0
2015-03-05,sh.603366,18.2000,18.8600,18.0000,18.5200,18.2700,7316091,135144505.0000,5.340190,1,1.368400,22.390842,2.057443,2.620741,-11.896004,0
2015-03-06,sh.603366,18.5900,18.6000,17.9700,18.0000,18.5200,6153683,111729999.0000,4.491721,1,-2.807800,21.762158,1.999675,2.547157,-11.561991,0
2015-03-09,sh.603366,18.0100,18.3000,17.7000,18.1200,18.0000,4041329,72839467.0000,2.949863,1,0.666700,21.907239,2.013006,2.564138,-11.639071,0
2015-03-10,sh.603366,18.0800,18.5200,18.0300,18.4500,18.1200,5734612,105275405.0000,4.185831,1,1.821200,22.306212,2.049667,2.610835,-11.851041,0
2015-03-11,sh.603366,18.3700,18.8800,18.3100,18.3600,18.4500,6889044,128311726.0000,5.028478,1,-0.487800,22.197401,2.039669,2.598100,-11.793231,0
