date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-19,sh.600749,12.7500,13.0500,12.5100,13.0400,12.8300,6533715,83642724.0000,3.959827,1,1.636800,2577.504961,7.900784,22.044595,154.768317,0
2010-08-20,sh.600749,12.9600,13.1300,12.6100,12.7100,13.0400,6301960,81254646.0000,3.819370,1,-2.530700,2512.276691,7.700841,21.486718,150.851634,0
2010-08-23,sh.600749,12.7300,12.9000,12.5100,12.7700,12.7100,4192263,53295573.0000,2.540765,1,0.472100,2524.136377,7.737195,21.588150,151.563759,0
2010-08-24,sh.600749,12.7500,13.0600,12.5600,13.0100,12.7700,5261584,67588263.0000,3.188839,1,1.879400,2571.575118,7.882608,21.993879,154.412255,0
2010-08-25,sh.600749,12.9000,13.3800,12.7600,13.0700,13.0100,8208798,107288840.0000,4.975029,1,0.461200,2583.434804,7.918961,22.095311,155.124379,0
2010-08-26,sh.600749,13.2100,13.4500,12.8000,13.4000,13.0700,9286414,122670945.0000,5.628130,1,2.524900,309.997358,7.932750,25.255292,504.084460,0
2010-08-27,sh.600749,13.3800,13.6300,13.1500,13.3100,13.4000,7884426,105915427.0000,4.778440,1,-0.671600,307.915286,7.879470,25.085667,500.698818,0
2010-08-30,sh.600749,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,307.915286,7.879470,25.085667,500.698818,0
2010-08-31,sh.600749,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,307.915286,7.879470,25.085667,500.698818,0
2010-09-01,sh.600749,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,307.915286,7.879470,25.085667,500.698818,0
2010-09-02,sh.600749,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,307.915286,7.879470,25.085667,500.698818,0
2010-09-03,sh.600749,14.6400,14.6400,14.6400,14.6400,13.3100,2924571,42815719.0000,1.772467,1,9.992500,338.683681,8.666825,27.592349,550.731082,0
2010-09-06,sh.600749,16.1000,16.1000,14.7500,14.8200,14.6400,28003023,430369932.0000,16.971529,1,1.229500,342.847824,8.773385,27.931599,557.502366,0
2010-09-07,sh.600749,14.4200,15.6000,14.4200,15.2000,14.8200,15832749,239597259.0000,9.595605,1,2.564100,351.638794,8.998343,28.647794,571.797298,0
2010-09-08,sh.600749,14.9400,15.4000,14.7200,15.2600,15.2000,9026662,135178914.0000,5.470704,1,0.394740,353.026842,9.033863,28.760878,574.054393,0
2010-09-09,sh.600749,15.2100,15.4800,14.9000,15.0200,15.2600,8928392,135265293.0000,5.411147,1,-1.572700,347.474651,8.891784,28.308544,565.026014,0
2010-09-10,sh.600749,15.0300,15.0800,14.4000,14.7900,15.0200,6927802,101884639.0000,4.198668,1,-1.531300,342.153800,8.755625,27.875058,556.373818,0
2010-09-13,sh.600749,14.7000,15.3100,14.7000,15.0400,14.7900,7324655,110683399.0000,4.439185,1,1.690300,347.937333,8.903624,28.346239,565.778379,0
2010-09-14,sh.600749,15.2000,15.8800,15.0200,15.7400,15.0400,14538808,225216855.0000,8.811399,1,4.654300,364.131225,9.318021,29.665545,592.111149,0
2010-09-15,sh.600749,15.7200,16.1000,15.3000,15.4200,15.7400,12120332,189808635.0000,7.345656,1,-2.033000,356.728303,9.128583,29.062433,580.073311,0
2010-09-16,sh.600749,15.2000,15.4200,14.5000,14.6900,15.4200,6306242,93535696.0000,3.821965,1,-4.734100,339.840387,8.696425,27.686585,552.611994,0
2010-09-17,sh.600749,14.6800,14.8900,14.2300,14.5400,14.6900,4104391,59830056.0000,2.487510,1,-1.021100,336.370268,8.607626,27.403877,546.969257,0
2010-09-20,sh.600749,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,336.370268,8.607626,27.403877,546.969257,0
2010-09-21,sh.600749,14.4500,14.5400,14.0000,14.1000,14.5400,3443784,48950092.0000,2.087142,1,-3.026100,326.191250,8.347147,26.574599,530.417230,0
2010-09-27,sh.600749,14.1000,15.2000,13.9100,14.7900,14.1000,6810626,98514288.0000,4.127652,1,4.893600,342.153800,8.755625,27.875058,556.373818,0
2010-09-28,sh.600749,14.6800,14.7900,14.4400,14.4600,14.7900,3772822,54942228.0000,2.286559,1,-2.231200,334.519537,8.560266,27.253099,543.959798,0
2010-09-29,sh.600749,14.4000,14.5800,13.9600,14.0200,14.4600,3173350,45044146.0000,1.923242,1,-3.042900,324.340519,8.299788,26.423821,527.407771,0
2010-09-30,sh.600749,13.9600,14.2800,13.8900,14.1500,14.0200,2353209,33253277.0000,1.426187,1,0.927200,327.347956,8.376747,26.668835,532.298143,0
2010-10-08,sh.600749,14.3300,14.5600,14.0200,14.2900,14.1500,4563443,65193777.0000,2.765723,1,0.989400,330.586735,8.459627,26.932696,537.564697,0
2010-10-11,sh.600749,14.2000,14.3000,13.6600,13.7900,14.2900,7556550,105120455.0000,4.579727,1,-3.499000,319.019669,8.163629,25.990334,518.755575,0
2010-10-12,sh.600749,13.7100,14.1600,13.6900,14.0100,13.7900,4931338,68809844.0000,2.988690,1,1.595400,324.109178,8.293868,26.404974,527.031588,0
2010-10-13,sh.600749,13.9700,13.9700,13.5900,13.7900,14.0100,5325061,72951902.0000,3.227310,1,-1.570300,319.019669,8.163629,25.990334,518.755575,0
2010-10-14,sh.600749,13.7800,13.8600,13.0000,13.0200,13.7900,5423008,72369584.0000,3.286672,1,-5.583800,301.206388,7.707791,24.539097,489.789528,0
2010-10-15,sh.600749,13.4500,14.1600,13.4500,13.6600,13.0200,11101065,152891207.0000,6.727918,1,4.915500,93.966604,7.253457,18.680305,65.824458,0
2010-10-18,sh.600749,13.6800,13.7600,12.8500,13.2100,13.6600,4720967,62244749.0000,2.861192,1,-3.294300,90.871072,7.014507,18.064922,63.656009,0
2010-10-19,sh.600749,13.2700,13.5600,13.0000,13.4700,13.2100,4658793,61988298.0000,2.823511,1,1.968200,92.659602,7.152567,18.420476,64.908890,0
2010-10-20,sh.600749,13.2200,13.8500,13.1500,13.7200,13.4700,5646244,76841441.0000,3.421966,1,1.856000,94.379342,7.285317,18.762356,66.113584,0
2010-10-21,sh.600749,13.8000,14.1900,13.7200,14.0500,13.7200,6702178,93684355.0000,4.061926,1,2.405200,96.649399,7.460547,19.213637,67.703780,0
2010-10-22,sh.600749,14.0000,14.0000,13.7200,13.7900,14.0500,4025177,55562662.0000,2.439501,1,-1.850500,94.860869,7.322487,18.858082,66.450898,0
2010-10-25,sh.600749,13.8600,14.0600,13.6600,13.9200,13.7900,4646900,64456260.0000,2.816303,1,0.942700,95.755134,7.391517,19.035860,67.077339,0
2010-10-26,sh.600749,13.9500,15.0000,13.8100,14.5100,13.9200,12538415,181999260.0000,7.599039,1,4.238500,99.813721,7.704807,19.842696,69.920416,0
2010-10-27,sh.600749,14.4100,14.4100,13.8800,14.1000,14.5100,7119826,100740606.0000,4.315046,1,-2.825600,96.993347,7.487097,19.282013,67.944718,0
2010-10-28,sh.600749,13.9500,14.3200,13.9100,14.1500,14.1000,5352320,75757845.0000,3.243830,1,0.354600,97.337295,7.513647,19.350389,68.185657,0
2010-10-29,sh.600749,14.1500,14.5800,14.1100,14.3000,14.1500,4941280,71029897.0000,2.994715,1,1.060100,98.369139,7.593297,19.555517,68.908473,0
2010-11-01,sh.600749,14.2600,15.1000,14.2000,15.0500,14.3000,11861805,175442867.0000,7.188973,1,5.244800,103.528360,7.991547,20.581156,72.522554,0
2010-11-02,sh.600749,15.0800,16.0800,15.0700,15.5200,15.0500,16370303,255185123.0000,9.921396,1,3.122900,106.761472,8.241117,21.223890,74.787378,0
2010-11-03,sh.600749,15.5000,15.8800,15.0000,15.1300,15.5200,6300320,96978257.0000,3.818376,1,-2.512900,104.078677,8.034027,20.690557,72.908056,0
2010-11-04,sh.600749,15.1100,15.3700,14.8200,15.2500,15.1300,5790651,87300410.0000,3.509485,1,0.793100,104.904152,8.097747,20.854660,73.486309,0
2010-11-05,sh.600749,15.2200,15.6200,14.7000,15.1700,15.2500,9354418,141794735.0000,5.669344,1,-0.524600,104.353835,8.055267,20.745258,73.100807,0
2010-11-08,sh.600749,15.1000,15.8800,14.8700,15.8100,15.1700,13333616,205981988.0000,8.080979,1,4.218900,108.756370,8.395107,21.620470,76.184822,0
2010-11-09,sh.600749,15.8500,16.8000,15.5600,16.2300,15.8100,13166967,213175851.0000,7.979980,1,2.656500,111.645534,8.618127,22.194828,78.208708,0
2010-11-10,sh.600749,16.0800,16.3800,15.6500,15.8400,16.2300,5797905,92252472.0000,3.513882,1,-2.403000,108.962739,8.411037,21.661496,76.329386,0
2010-11-11,sh.600749,15.7600,16.1500,15.3300,15.4200,15.8400,6699413,105983890.0000,4.060250,1,-2.651500,106.073575,8.188017,21.087138,74.305500,0
2010-11-12,sh.600749,15.3000,15.7000,13.8800,14.0300,15.4200,7553913,111760643.0000,4.578129,1,-9.014300,96.511820,7.449927,19.186287,67.607404,0
2010-11-15,sh.600749,14.1000,14.7600,13.7000,14.5300,14.0300,5860909,82899827.0000,3.552066,1,3.563800,99.951300,7.715427,19.870046,70.016791,0
2010-11-16,sh.600749,14.4600,14.7800,13.5900,13.8900,14.5300,4541558,64309096.0000,2.752459,1,-4.404700,95.548765,7.375587,18.994834,66.932776,0
2010-11-17,sh.600749,13.5100,14.0400,13.5100,13.6600,13.8900,2451160,33816654.0000,1.485552,1,-1.655900,93.966604,7.253457,18.680305,65.824458,0
2010-11-18,sh.600749,13.8500,13.9500,13.6900,13.8900,13.6600,1940898,26867136.0000,1.176302,1,1.683700,95.548765,7.375587,18.994834,66.932776,0
2010-11-19,sh.600749,13.8800,14.5000,13.7200,14.4500,13.8900,4011795,56709446.0000,2.431391,1,4.031700,99.400983,7.672947,19.760645,69.631289,0
2010-11-22,sh.600749,14.2100,14.6000,14.1600,14.2700,14.4500,2558319,36793294.0000,1.550496,1,-1.245700,98.162771,7.577367,19.514491,68.763910,0
2010-11-23,sh.600749,14.2900,15.0300,13.8600,14.9600,14.2700,7516038,109858192.0000,4.555175,1,4.835300,102.909253,7.943757,20.458079,72.088864,0
2010-11-24,sh.600749,14.6600,15.2800,14.6100,15.2600,14.9600,5874739,88295489.0000,3.560448,1,2.005300,104.972942,8.103057,20.868335,73.534496,0
2010-11-25,sh.600749,15.1700,15.7900,15.0100,15.2600,15.2600,5599201,86383513.0000,3.393455,1,0.000000,104.972942,8.103057,20.868335,73.534496,0
2010-11-26,sh.600749,15.1600,15.5800,15.0400,15.3600,15.2600,5054968,77352022.0000,3.063617,1,0.655300,105.660838,8.156157,21.005087,74.016374,0
2010-11-29,sh.600749,15.4000,15.4000,15.0900,15.2900,15.3600,3015897,45925430.0000,1.827816,1,-0.455700,105.179311,8.118987,20.909360,73.679060,0
2010-11-30,sh.600749,15.2300,15.2500,14.1000,14.6300,15.2900,4315826,63390655.0000,2.615652,1,-4.316500,100.639196,7.768527,20.006798,70.498669,0
2010-12-01,sh.600749,14.6200,14.7500,14.3100,14.4500,14.6300,1629422,23628593.0000,0.987528,1,-1.230300,99.400983,7.672947,19.760645,69.631289,0
2010-12-02,sh.600749,14.6800,14.8400,14.5200,14.5600,14.4500,1904707,27911243.0000,1.154368,1,0.761200,100.157669,7.731357,19.911072,70.161354,0
2010-12-03,sh.600749,14.5500,14.8000,14.2700,14.7100,14.5600,2154893,31508261.0000,1.305996,1,1.030200,101.189513,7.811007,20.116200,70.884171,0
2010-12-06,sh.600749,14.7000,14.8500,14.1300,14.1600,14.7100,2178478,31442744.0000,1.320290,1,-3.739000,97.406085,7.518957,19.364064,68.233845,0
2010-12-07,sh.600749,14.0200,14.3600,13.8600,14.2900,14.1600,2383156,33434912.0000,1.444337,1,0.918100,98.300350,7.587987,19.541842,68.860285,0
2010-12-08,sh.600749,14.2000,14.8200,14.1900,14.5700,14.2900,2923374,42354150.0000,1.771742,1,1.959400,100.226459,7.736667,19.924747,70.209542,0
2010-12-09,sh.600749,14.5000,14.7400,14.4000,14.4800,14.5700,1487353,21610205.0000,0.901426,1,-0.617700,99.607352,7.688877,19.801670,69.775853,0
2010-12-10,sh.600749,14.4300,14.9500,14.4100,14.7900,14.4800,2609154,38477921.0000,1.581305,1,2.140900,101.739830,7.853487,20.225601,71.269673,0
2010-12-13,sh.600749,14.7700,15.2200,14.7700,15.1600,14.7900,3743351,56330164.0000,2.268698,1,2.501700,104.285046,8.049957,20.731583,73.052619,0
2010-12-14,sh.600749,15.1800,15.4400,14.9000,15.3400,15.1600,4799077,72920729.0000,2.908532,1,1.187300,105.523259,8.145537,20.977736,73.919998,0
2010-12-15,sh.600749,15.4500,15.8000,14.7800,14.9300,15.3400,6643727,101149594.0000,4.026501,1,-2.672800,102.702885,7.927827,20.417054,71.944301,0
2010-12-16,sh.600749,14.7200,14.9600,14.6800,14.7600,14.9300,3627866,53731143.0000,2.198707,1,-1.138600,101.533461,7.837557,20.184576,71.125109,0
2010-12-17,sh.600749,14.7600,15.0400,14.7500,14.9600,14.7600,3054066,45573133.0000,1.850949,1,1.355000,102.909253,7.943757,20.458079,72.088864,0
2010-12-20,sh.600749,14.9900,15.1000,14.0000,14.4200,14.9600,5522515,79405935.0000,3.346979,1,-3.609600,99.194615,7.657017,19.719619,69.486726,0
2010-12-21,sh.600749,14.4300,14.6600,14.3200,14.5300,14.4200,2494933,36294497.0000,1.512081,1,0.762800,99.951300,7.715427,19.870046,70.016791,0
2010-12-22,sh.600749,14.5400,14.6600,14.3300,14.4100,14.5300,2040727,29480060.0000,1.236804,1,-0.825900,99.125825,7.651707,19.705944,69.438538,0
2010-12-23,sh.600749,14.3000,14.4700,14.2100,14.2400,14.4100,1428596,20470033.0000,0.865816,1,-1.179700,97.956402,7.561437,19.473466,68.619347,0
2010-12-24,sh.600749,14.2500,14.4600,13.9100,13.9300,14.2400,1972815,27903662.0000,1.195645,1,-2.177000,95.823924,7.396827,19.049535,67.125527,0
2010-12-27,sh.600749,13.9900,14.1300,13.7000,13.7400,13.9300,1901157,26469879.0000,1.152216,1,-1.364000,94.516921,7.295937,18.789707,66.209959,0
2010-12-28,sh.600749,13.7000,13.8000,13.2800,13.3100,13.7400,1445500,19430438.0000,0.876061,1,-3.129500,91.558968,7.067607,18.201673,64.137887,0
2010-12-29,sh.600749,13.4100,13.7500,13.2600,13.7200,13.3100,1457128,19719082.0000,0.883108,1,3.080400,94.379342,7.285317,18.762356,66.113584,0
2010-12-30,sh.600749,13.7100,14.0300,13.6200,14.0000,13.7200,1649592,22807974.0000,0.999753,1,2.040800,96.305451,7.433997,19.145261,67.462841,0
2010-12-31,sh.600749,14.0800,14.3800,13.7000,14.0500,14.0000,4818910,67655532.0000,2.920552,1,0.357100,96.649399,7.460547,19.213637,67.703780,0
2011-01-04,sh.600749,14.0500,14.1800,13.9000,14.1600,14.0500,1863209,26144599.0000,1.129218,1,0.782900,97.406085,7.518957,19.364064,68.233845,0
2011-01-05,sh.600749,14.1100,14.1800,13.9000,13.9400,14.1600,2012677,28189838.0000,1.219804,1,-1.553700,95.892713,7.402137,19.063210,67.173714,0
2011-01-06,sh.600749,13.9400,14.0300,13.5000,13.5900,13.9400,2053984,28032082.0000,1.244839,1,-2.510800,93.485077,7.216287,18.584579,65.487143,0
2011-01-07,sh.600749,13.6000,13.7600,13.5000,13.6300,13.5900,1377089,18820254.0000,0.834599,1,0.294300,93.760236,7.237527,18.639279,65.679894,0
2011-01-10,sh.600749,13.6300,13.6800,13.1800,13.2300,13.6300,1458373,19581353.0000,0.883862,1,-2.934700,91.008651,7.025127,18.092272,63.752385,0
2011-01-11,sh.600749,13.2000,13.2000,12.8600,13.0000,13.2300,1166851,15179651.0000,0.707182,1,-1.738500,89.426490,6.902997,17.777743,62.644066,0
2011-01-12,sh.600749,13.0500,13.2000,13.0000,13.1900,13.0000,716081,9396676.0000,0.433988,1,1.461500,90.733493,7.003887,18.037571,63.559634,0
2011-01-13,sh.600749,13.2200,13.3800,13.1500,13.3300,13.1900,824993,10974233.0000,0.499996,1,1.061400,91.696547,7.078227,18.229024,64.234262,0
2011-01-14,sh.600749,13.3400,13.3400,12.7600,12.8800,13.3300,1107800,14427144.0000,0.671394,1,-3.375800,88.601015,6.839277,17.613640,62.065814,0
2011-01-17,sh.600749,12.7500,12.8800,12.0000,12.1200,12.8800,1563447,19248951.0000,0.947544,1,-5.900600,83.373005,6.435717,16.574326,58.403545,0
2011-01-18,sh.600749,12.0600,12.2900,12.0000,12.2100,12.1200,723957,8817953.0000,0.438762,1,0.742600,83.992111,6.483507,16.697403,58.837235,0
2011-01-19,sh.600749,12.0900,12.4300,12.0800,12.3500,12.2100,2083628,25617739.0000,1.262805,1,1.146600,84.955166,6.557847,16.888856,59.511863,0
2011-01-20,sh.600749,12.3000,12.3000,11.2500,11.5600,12.3500,3198581,37730299.0000,1.938534,1,-6.396800,79.520787,6.138358,15.808516,55.705031,0
2011-01-21,sh.600749,11.5300,11.7100,11.3900,11.6500,11.5600,1172708,13615102.0000,0.710732,1,0.778500,80.139893,6.186148,15.931593,56.138721,0
2011-01-24,sh.600749,11.6300,12.0000,11.4800,11.8800,11.6500,4239991,50048150.0000,2.569692,1,1.974200,81.722054,6.308278,16.246122,57.247039,0
2011-01-25,sh.600749,11.8000,11.8000,11.3400,11.6000,11.8800,2137684,24739674.0000,1.295566,1,-2.356900,79.795945,6.159598,15.863217,55.897782,0
2011-01-26,sh.600749,11.5200,11.8000,11.5000,11.7100,11.6000,1403299,16433007.0000,0.850484,1,0.948300,80.552631,6.218008,16.013644,56.427848,0
2011-01-27,sh.600749,11.6500,11.9900,11.6000,11.9000,11.7100,2294221,27256835.0000,1.390437,1,1.622500,81.859633,6.318898,16.273472,57.343415,0
2011-01-28,sh.600749,11.9100,12.0700,11.8500,12.0000,11.9000,2057385,24646568.0000,1.246900,1,0.840300,82.547530,6.371998,16.410224,57.825292,0
2011-01-31,sh.600749,11.9500,12.3000,11.9000,12.2600,12.0000,1817938,22141957.0000,1.101781,1,2.166700,84.336059,6.510057,16.765779,59.078173,0
2011-02-01,sh.600749,12.2600,12.4900,12.1300,12.4500,12.2600,1648840,20363651.0000,0.999297,1,1.549800,85.643062,6.610947,17.025607,59.993741,0
2011-02-09,sh.600749,12.3600,12.5200,12.0800,12.1100,12.4500,2197536,27059242.0000,1.331840,1,-2.730900,83.304215,6.430407,16.560651,58.355357,0
2011-02-10,sh.600749,12.1000,12.7000,12.0300,12.6300,12.1100,2638109,32919458.0000,1.598854,1,4.294000,86.881275,6.706527,17.271761,60.861120,0
2011-02-11,sh.600749,12.6000,13.3200,12.5500,13.0900,12.6300,5619132,73508216.0000,3.405535,1,3.642100,90.045597,6.950787,17.900819,63.077756,0
2011-02-14,sh.600749,13.1300,13.6000,13.0000,13.3100,13.0900,3717439,49357436.0000,2.252993,1,1.680700,91.558968,7.067607,18.201673,64.137887,0
2011-02-15,sh.600749,13.3500,13.5300,13.1800,13.2900,13.3100,3242297,43257544.0000,1.965028,1,-0.150300,91.421389,7.056987,18.174323,64.041511,0
2011-02-16,sh.600749,13.2900,13.5100,13.1600,13.5000,13.2900,2356231,31491395.0000,1.428019,1,1.580100,92.865971,7.168497,18.461502,65.053454,0
2011-02-17,sh.600749,13.5000,13.5800,13.2100,13.3800,13.5000,1771768,23688552.0000,1.073799,1,-0.888900,92.040495,7.104777,18.297400,64.475201,0
2011-02-18,sh.600749,13.3300,13.4000,13.2000,13.2200,13.3800,1132022,15007348.0000,0.686074,1,-1.195800,90.939862,7.019817,18.078597,63.704197,0
2011-02-21,sh.600749,13.2900,14.5400,13.2900,14.5400,13.2200,12478114,178270239.0000,7.562493,1,9.984900,100.020090,7.720737,19.883721,70.064979,0
2011-02-22,sh.600749,14.8500,15.5000,14.4000,14.7200,14.5400,14701817,219205246.0000,8.910192,1,1.238000,101.258303,7.816317,20.129875,70.932358,0
2011-02-23,sh.600749,14.5100,16.0900,14.4500,15.2800,14.7200,9217702,140839336.0000,5.586486,1,3.804300,105.110521,8.113677,20.895685,73.630872,0
2011-02-24,sh.600749,15.0000,15.2900,14.7000,15.0900,15.2800,5057440,75690482.0000,3.065115,1,-1.243500,103.803518,8.012787,20.635857,72.715305,0
2011-02-25,sh.600749,14.9400,15.1500,14.7000,15.0200,15.0900,3076279,45936271.0000,1.864412,1,-0.463900,103.321991,7.975617,20.540130,72.377991,0
2011-02-28,sh.600749,15.0400,16.5000,15.0200,16.2900,15.0200,13286004,213247205.0000,8.052124,1,8.455400,112.058271,8.649987,22.276879,78.497834,0
2011-03-01,sh.600749,16.0000,16.8800,15.9200,16.2500,16.2900,8200251,134416770.0000,4.969849,1,-0.245555,111.783113,8.628747,22.222178,78.305083,0
2011-03-02,sh.600749,16.2400,16.2400,15.5800,16.0600,16.2500,5472350,86997822.0000,3.316576,1,-1.169200,110.476110,8.527857,21.962350,77.389516,0
2011-03-03,sh.600749,16.0700,16.1900,15.3700,15.5500,16.0600,4049803,63799824.0000,2.454426,1,-3.175600,106.967840,8.257047,21.264915,74.931941,0
2011-03-04,sh.600749,15.5500,16.5000,15.5000,16.0800,15.5500,5567459,89365623.0000,3.374218,1,3.408400,110.613690,8.538477,21.989700,77.485891,0
2011-03-07,sh.600749,16.0900,16.4000,15.8000,16.0600,16.0800,4590035,73773706.0000,2.781839,1,-0.124400,110.476110,8.527857,21.962350,77.389516,0
2011-03-08,sh.600749,15.9900,16.7700,15.8500,16.4200,16.0600,4851910,79533729.0000,2.940552,1,2.241600,112.952536,8.719017,22.454657,79.124275,0
2011-03-09,sh.600749,16.4300,16.7300,16.2000,16.3000,16.4200,3368655,55230317.0000,2.041609,1,-0.730800,112.127061,8.655297,22.290554,78.546022,0
2011-03-10,sh.600749,16.1900,16.7000,15.8300,16.2800,16.3000,6546719,106694406.0000,3.967708,1,-0.122700,111.989482,8.644677,22.263204,78.449646,0
2011-03-11,sh.600749,16.0200,16.1800,15.5100,15.6100,16.2800,4770475,75810428.0000,2.891197,1,-4.115500,107.380578,8.288907,21.346966,75.221068,0
2011-03-14,sh.600749,15.4500,15.8000,15.3600,15.6800,15.6100,2372449,37100449.0000,1.437848,1,0.448400,107.862105,8.326077,21.442693,75.558382,0
2011-03-15,sh.600749,16.0300,16.5400,15.7200,15.9600,15.6800,6775371,108978875.0000,4.106285,1,1.785700,109.788214,8.474757,21.825598,76.907639,0
2011-03-16,sh.600749,16.0600,16.7000,15.7700,16.6300,15.9600,8488539,138560908.0000,5.144569,1,4.198000,114.397118,8.830527,22.741835,80.136217,0
2011-03-17,sh.600749,16.2500,16.6300,15.6000,15.9400,16.6300,6645736,107444737.0000,4.027719,1,-4.149100,109.650635,8.464137,21.798248,76.811263,0
2011-03-18,sh.600749,15.9000,16.2800,15.8600,15.9000,15.9400,3687365,58931383.0000,2.234767,1,-0.250900,109.375477,8.442897,21.743547,76.618512,0
2011-03-21,sh.600749,15.9500,16.0900,15.5700,15.8500,15.9000,3175072,49996985.0000,1.924286,1,-0.314500,109.031529,8.416347,21.675171,76.377573,0
2011-03-22,sh.600749,16.0900,17.3000,15.8100,17.0200,15.8500,12971267,214879437.0000,7.861374,1,7.381700,117.079913,9.037616,23.275168,82.015539,0
2011-03-23,sh.600749,16.8200,16.8900,16.3800,16.7500,17.0200,7763473,129207907.0000,4.705135,1,-1.586400,115.222593,8.894247,22.905938,80.714470,0
2011-03-24,sh.600749,16.8100,17.1000,16.4600,16.9900,16.7500,7508989,126579523.0000,4.550902,1,1.432800,116.873544,9.021686,23.234142,81.870976,0
2011-03-25,sh.600749,17.1200,17.6400,16.8300,17.4500,16.9900,9239784,158592203.0000,5.599869,1,2.707500,120.037866,9.265946,23.863201,84.087612,0
2011-03-28,sh.600749,17.5000,18.8500,17.2000,17.9600,17.4500,13367105,242569669.0000,8.101276,1,2.922600,123.546136,9.536756,24.560635,86.545187,0
2011-03-29,sh.600749,17.9900,18.1000,16.8800,17.0400,17.9600,9007174,157472666.0000,5.458893,1,-5.122500,117.217492,9.048236,23.302518,82.111915,0
2011-03-30,sh.600749,16.8800,17.2100,16.6100,16.8100,17.0400,4587694,77420573.0000,2.780421,1,-1.349800,115.635331,8.926107,22.987989,81.003597,0
2011-03-31,sh.600749,16.9900,16.9900,15.8800,16.1000,16.8100,6260533,102740069.0000,3.794262,1,-4.223700,110.751269,8.549097,22.017051,77.582267,0
2011-04-01,sh.600749,15.9400,16.3900,15.8300,16.3100,16.1000,5197210,83744006.0000,3.149824,1,1.304300,112.195851,8.660607,22.304230,78.594210,0
2011-04-06,sh.600749,16.1900,16.4300,16.0000,16.1600,16.3100,3757216,60827550.0000,2.277101,1,-0.919700,111.164006,8.580957,22.099102,77.871393,0
2011-04-07,sh.600749,16.0000,16.1500,15.6800,16.0000,16.1600,4512767,71845602.0000,2.735010,1,-0.990100,110.063373,8.495997,21.880299,77.100390,0
2011-04-08,sh.600749,15.9900,16.4800,15.8500,16.3900,16.0000,4514499,73299220.0000,2.736060,1,2.437500,112.746167,8.703087,22.413631,78.979712,0
2011-04-11,sh.600749,16.4000,17.1100,16.4000,16.8400,16.3900,8194307,137906572.0000,4.966247,1,2.745600,115.841700,8.942036,23.029014,81.148160,0
2011-04-12,sh.600749,16.8300,17.7600,16.7000,17.2100,16.8400,10172555,175831355.0000,6.165185,1,2.197100,118.386915,9.138506,23.534996,82.931106,0
2011-04-13,sh.600749,17.0800,17.7600,16.9000,17.5000,17.2100,9530309,165531107.0000,5.775945,1,1.685100,120.381814,9.292496,23.931577,84.328551,0
2011-04-14,sh.600749,17.4000,17.5700,16.9100,17.0100,17.5000,5635245,96561088.0000,3.415300,1,-2.800000,117.011123,9.032306,23.261493,81.967352,0
2011-04-15,sh.600749,16.8000,17.0700,16.4800,16.7100,17.0100,4424477,73699709.0000,2.681501,1,-1.763700,114.947435,8.873007,22.851237,80.521719,0
2011-04-18,sh.600749,16.7200,16.9500,16.5000,16.9300,16.7100,5109950,85561649.0000,3.096939,1,1.316600,116.460806,8.989826,23.152091,81.581850,0
2011-04-19,sh.600749,16.7100,16.7500,16.2900,16.3200,16.9300,3961477,65076379.0000,2.400895,1,-3.603100,112.264640,8.665917,22.317905,78.642397,0
2011-04-20,sh.600749,16.3200,16.5100,16.1500,16.2000,16.3200,3831260,62325766.0000,2.321976,1,-0.735300,111.439165,8.602197,22.153802,78.064144,0
2011-04-21,sh.600749,16.1900,16.3600,16.0100,16.2700,16.2000,5082090,81985181.0000,3.080055,1,0.432100,111.920692,8.639367,22.249529,78.401459,0
2011-04-22,sh.600749,16.2600,17.1900,16.1100,17.1800,16.2700,11942011,201209727.0000,7.237582,1,5.593100,118.180546,9.122576,23.493971,82.786543,0
2011-04-25,sh.600749,17.1000,17.4800,16.7000,16.9500,17.1800,9356341,160300704.0000,5.670510,1,-1.338800,116.598385,9.000446,23.179441,81.678225,0
2011-04-26,sh.600749,16.5000,16.5000,15.6300,15.8400,16.9500,7272031,116131489.0000,4.407292,1,-6.548700,153.393962,9.044042,16.618640,901.054209,0
2011-04-27,sh.600749,15.7600,16.3700,15.6700,16.1500,15.8400,3891471,62380519.0000,2.358467,1,1.957100,156.395990,9.221041,16.943879,918.688477,0
2011-04-28,sh.600749,16.3300,16.4000,14.8200,14.9400,16.1500,3854881,59942435.0000,2.336292,1,-7.492300,165.843470,9.778060,17.967415,974.184083,0
2011-04-29,sh.600749,14.9400,15.2300,14.5500,15.1700,14.9400,3495204,52094586.0000,2.118305,1,1.539500,168.396615,9.928592,18.244022,989.181562,0
2011-05-03,sh.600749,15.3000,15.4000,15.0500,15.2300,15.1700,2425020,36905343.0000,1.469709,1,0.395500,169.062653,9.967862,18.316180,993.093948,0
