date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-29,sh.601177,8.0200,8.0900,7.8000,7.8100,7.9400,279538,2223943.0000,0.131202,1,-1.637300,33.587640,1.840613,1.775781,-41.318466,0
2012-11-30,sh.601177,7.6800,7.9900,7.6500,7.9000,7.8100,336943,2662103.0000,0.158145,1,1.152400,33.974694,1.861823,1.796245,-41.794607,0
2012-12-03,sh.601177,7.9300,7.9600,7.6600,7.7700,7.9000,168267,1317742.0000,0.078976,1,-1.645600,33.415617,1.831186,1.766686,-41.106848,0
2012-12-04,sh.601177,7.7600,7.8600,7.6900,7.8500,7.7700,318994,2483322.0000,0.149720,1,1.029600,33.759664,1.850040,1.784876,-41.530084,0
2012-12-05,sh.601177,7.8900,8.6400,7.8000,8.2700,7.8500,907781,7468112.0000,0.426068,1,5.350300,35.565914,1.949023,1.880373,-43.752076,0
2012-12-06,sh.601177,8.2400,8.3500,8.1100,8.1300,8.2700,384689,3161639.0000,0.180554,1,-1.692900,34.963830,1.916028,1.848541,-43.011412,0
2012-12-07,sh.601177,8.1100,8.4900,8.1100,8.3300,8.1300,613810,5104841.0000,0.288093,1,2.460000,35.823949,1.963163,1.894015,-44.069503,0
2012-12-10,sh.601177,8.4000,8.5800,8.3100,8.4900,8.3300,712239,6010725.0000,0.334290,1,1.920800,36.512044,2.000871,1.930395,-44.915976,0
2012-12-11,sh.601177,8.5000,8.5000,8.3000,8.3200,8.4900,285401,2397763.0000,0.133953,1,-2.002400,35.780943,1.960806,1.891741,-44.016599,0
2012-12-12,sh.601177,8.3100,8.3900,8.1400,8.1900,8.3200,266481,2193837.0000,0.125073,1,-1.562500,35.221866,1.930169,1.862183,-43.328839,0
2012-12-13,sh.601177,8.2700,8.3000,8.1200,8.1500,8.1900,201769,1654388.0000,0.094701,1,-0.488400,35.049842,1.920742,1.853088,-43.117221,0
2012-12-14,sh.601177,8.2100,8.8800,8.1300,8.5500,8.1500,1169562,10001922.0000,0.548936,1,4.908000,36.770080,2.015011,1.944037,-45.233404,0
2012-12-17,sh.601177,8.5600,8.6500,8.5300,8.5700,8.5500,304500,2614920.0000,0.142917,1,0.233900,36.856092,2.019725,1.948585,-45.339213,0
2012-12-18,sh.601177,8.5700,8.8600,8.5000,8.5900,8.5700,691937,5990392.0000,0.324762,1,0.233400,36.942104,2.024438,1.953132,-45.445022,0
2012-12-19,sh.601177,8.7500,8.8400,8.6200,8.6600,8.5900,616708,5362410.0000,0.289453,1,0.814900,37.243145,2.040936,1.969048,-45.815354,0
2012-12-20,sh.601177,8.7000,9.5000,8.5200,9.0500,8.6600,2032142,18052349.0000,0.953789,1,4.503500,38.920377,2.132848,2.057724,-47.878632,0
2012-12-21,sh.601177,9.1400,9.1700,8.8000,8.8300,9.0500,1221933,10944375.0000,0.573516,1,-2.430900,37.974246,2.081000,2.007702,-46.714731,0
2012-12-24,sh.601177,8.8400,9.0400,8.7400,8.8600,8.8300,518517,4588446.0000,0.243367,1,0.339800,38.103264,2.088070,2.014523,-46.873445,0
2012-12-25,sh.601177,8.8100,9.2600,8.7600,9.0900,8.8600,2368751,21516749.0000,1.111776,1,2.595900,39.092401,2.142275,2.066818,-48.090250,0
2012-12-26,sh.601177,9.2700,9.2700,9.0300,9.1600,9.0900,690773,6284989.0000,0.324215,1,0.770100,39.393442,2.158772,2.082735,-48.460582,0
2012-12-27,sh.601177,9.5100,9.5200,9.1100,9.1700,9.1600,1491724,13794527.0000,0.700143,1,0.109200,39.436448,2.161129,2.085008,-48.513487,0
2012-12-28,sh.601177,9.1200,9.2700,9.0900,9.1600,9.1700,686183,6288336.0000,0.322061,1,-0.109100,39.393442,2.158772,2.082735,-48.460582,0
2012-12-31,sh.601177,9.2000,9.2600,9.1200,9.2100,9.1600,647779,5953550.0000,0.304036,1,0.545900,39.608472,2.170556,2.094103,-48.725105,0
2013-01-04,sh.601177,9.3400,9.3400,9.0400,9.0500,9.2100,763913,7012131.0000,0.358544,1,-1.737200,38.920377,2.132848,2.057724,-47.878632,0
2013-01-07,sh.601177,9.0000,9.1900,8.9200,9.0800,9.0500,734404,6625163.0000,0.344694,1,0.331500,39.049395,2.139919,2.064545,-48.037346,0
2013-01-08,sh.601177,9.0800,9.2400,8.9000,9.1400,9.0800,1044177,9468758.0000,0.490086,1,0.660800,39.307430,2.154059,2.078187,-48.354773,0
2013-01-09,sh.601177,9.1600,9.2200,8.9900,9.1200,9.1400,763201,6945980.0000,0.358209,1,-0.218800,39.221419,2.149346,2.073640,-48.248964,0
2013-01-10,sh.601177,9.0900,9.4400,9.0000,9.2500,9.1200,1146240,10588745.0000,0.537989,1,1.425400,39.780496,2.179983,2.103198,-48.936723,0
2013-01-11,sh.601177,9.1500,9.2500,8.9000,8.9300,9.2500,685600,6233680.0000,0.321787,1,-3.459500,38.404306,2.104567,2.030439,-47.243777,0
2013-01-14,sh.601177,9.0200,9.2400,8.9000,9.2000,8.9300,1113967,10197578.0000,0.522842,1,3.023500,39.565466,2.168199,2.091829,-48.672200,0
2013-01-15,sh.601177,9.2000,10.0600,9.1500,9.5600,9.2000,4465791,42223764.0000,2.096025,1,3.913000,41.113680,2.253042,2.173684,-50.576765,0
2013-01-16,sh.601177,9.5100,9.5100,9.2500,9.4500,9.5600,1797895,16874355.0000,0.843844,1,-1.150600,40.640615,2.227118,2.148673,-49.994815,0
2013-01-17,sh.601177,9.4500,9.4500,9.2300,9.2500,9.4500,785562,7302757.0000,0.368705,1,-2.116400,39.780496,2.179983,2.103198,-48.936723,0
2013-01-18,sh.601177,9.3800,9.3800,9.2500,9.3500,9.2500,891428,8312224.0000,0.418393,1,1.081100,40.210555,2.203551,2.125935,-49.465769,0
2013-01-21,sh.601177,9.3600,9.3800,9.2500,9.3400,9.3500,715258,6666443.0000,0.335707,1,-0.107000,40.167549,2.201194,2.123662,-49.412864,0
2013-01-22,sh.601177,9.3100,9.3600,9.1600,9.2400,9.3400,763715,7071623.0000,0.358451,1,-1.070700,39.737490,2.177626,2.100924,-48.883819,0
2013-01-23,sh.601177,9.2900,9.2900,9.0600,9.2300,9.2400,610587,5596956.0000,0.286580,1,-0.108200,39.694484,2.175270,2.098651,-48.830914,0
2013-01-24,sh.601177,9.2800,9.3200,8.9900,9.0200,9.2300,934301,8601032.0000,0.438515,1,-2.275200,38.791359,2.125778,2.050902,-47.719918,0
2013-01-25,sh.601177,9.0300,9.1800,8.8800,9.0800,9.0200,645572,5794744.0000,0.303000,1,0.665200,39.049395,2.139919,2.064545,-48.037346,0
2013-01-28,sh.601177,9.0300,9.2600,9.0200,9.2000,9.0800,531826,4862166.0000,0.249613,1,1.321600,39.565466,2.168199,2.091829,-48.672200,0
2013-01-29,sh.601177,9.0900,9.2400,9.0900,9.1500,9.2000,1053427,9648512.0000,0.494427,1,-0.543500,50.303825,2.156416,2.175245,-48.407678,0
2013-01-30,sh.601177,9.1000,9.2300,8.9700,9.1900,9.1500,808540,7379102.0000,0.379489,1,0.437200,50.523733,2.165843,2.184754,-48.619296,0
2013-01-31,sh.601177,9.1800,9.2300,9.0900,9.1500,9.1900,449722,4106003.0000,0.211078,1,-0.435300,50.303825,2.156416,2.175245,-48.407678,0
2013-02-01,sh.601177,9.2200,9.2200,9.1100,9.1500,9.1500,410903,3760604.0000,0.192858,1,0.000000,50.303825,2.156416,2.175245,-48.407678,0
2013-02-04,sh.601177,9.1500,9.1500,9.0000,9.1100,9.1500,802625,7271993.0000,0.376713,1,-0.437200,50.083918,2.146989,2.165736,-48.196059,0
2013-02-05,sh.601177,9.0000,9.0800,8.9800,9.0800,9.1100,485296,4380977.0000,0.227774,1,-0.329300,49.918987,2.139919,2.158604,-48.037346,0
2013-02-06,sh.601177,9.0900,9.2800,9.0800,9.1700,9.0800,1235838,11355172.0000,0.580042,1,0.991200,50.413779,2.161129,2.180000,-48.513487,0
2013-02-07,sh.601177,9.1600,9.2100,9.0500,9.1500,9.1700,484394,4422498.0000,0.227351,1,-0.218100,50.303825,2.156416,2.175245,-48.407678,0
2013-02-08,sh.601177,9.2100,9.2600,9.1200,9.2300,9.1500,878359,8083945.0000,0.412259,1,0.874300,50.743640,2.175270,2.194264,-48.830914,0
2013-02-18,sh.601177,9.2900,9.2900,9.1800,9.2300,9.2300,970006,8944550.0000,0.455274,1,0.000000,50.743640,2.175270,2.194264,-48.830914,0
2013-02-19,sh.601177,9.2400,9.2900,9.1000,9.2000,9.2300,603424,5543516.0000,0.283218,1,-0.325000,50.578710,2.168199,2.187132,-48.672200,0
2013-02-20,sh.601177,9.1500,9.2700,9.1500,9.2400,9.2000,1443940,13316879.0000,0.677715,1,0.434800,50.798617,2.177626,2.196641,-48.883819,0
2013-02-21,sh.601177,9.2400,9.2400,9.0600,9.1000,9.2400,852210,7790348.0000,0.399986,1,-1.515200,50.028941,2.144632,2.163358,-48.143155,0
2013-02-22,sh.601177,9.2000,9.4900,9.1100,9.2500,9.1000,3693550,34245718.0000,1.733573,1,1.648400,50.853594,2.179983,2.199018,-48.936723,0
2013-02-25,sh.601177,9.2400,9.2900,9.0800,9.2400,9.2500,1793060,16474970.0000,0.841575,1,-0.108100,50.798617,2.177626,2.196641,-48.883819,0
2013-02-26,sh.601177,9.1800,9.2100,9.0500,9.1100,9.2400,1089120,9936430.0000,0.511180,1,-1.406900,50.083918,2.146989,2.165736,-48.196059,0
2013-02-27,sh.601177,9.0500,9.1500,9.0000,9.0500,9.1100,612233,5557865.0000,0.287352,1,-0.658600,49.754057,2.132848,2.151472,-47.878632,0
2013-02-28,sh.601177,9.0400,9.2700,9.0400,9.2000,9.0500,2636577,24219571.0000,1.237481,1,1.657500,50.578710,2.168199,2.187132,-48.672200,0
2013-03-01,sh.601177,9.2200,9.3400,9.1500,9.2000,9.2000,1386361,12783129.0000,0.650690,1,0.000000,50.578710,2.168199,2.187132,-48.672200,0
2013-03-04,sh.601177,9.2000,9.2100,8.9600,9.0100,9.2000,1442210,13065264.0000,0.676903,1,-2.065200,49.534149,2.123421,2.141963,-47.667014,0
2013-03-05,sh.601177,9.0200,9.1400,8.9500,9.0800,9.0100,832419,7537082.0000,0.390697,1,0.776900,49.918987,2.139919,2.158604,-48.037346,0
2013-03-06,sh.601177,9.1700,9.2000,9.0100,9.1800,9.0800,1384458,12634135.0000,0.649797,1,1.101300,50.468756,2.163486,2.182377,-48.566391,0
2013-03-07,sh.601177,9.2100,9.2100,9.0500,9.1400,9.1800,1273656,11616412.0000,0.597792,1,-0.435700,50.248848,2.154059,2.172868,-48.354773,0
2013-03-08,sh.601177,9.1900,9.1900,9.0400,9.0800,9.1400,679490,6179677.0000,0.318920,1,-0.656500,49.918987,2.139919,2.158604,-48.037346,0
2013-03-11,sh.601177,9.1000,9.1000,8.9700,8.9900,9.0800,730646,6580683.0000,0.342930,1,-0.991200,49.424196,2.118708,2.137208,-47.561205,0
2013-03-12,sh.601177,8.9200,9.0900,8.4900,8.5700,8.9900,1534575,13441977.0000,0.720255,1,-4.671900,47.115167,2.019725,2.037361,-45.339213,0
2013-03-13,sh.601177,8.5200,8.6000,8.3200,8.4900,8.5700,719280,6057355.0000,0.337595,1,-0.933500,46.675353,2.000871,2.018342,-44.915976,0
2013-03-14,sh.601177,8.5600,8.5600,8.3500,8.3600,8.4900,481000,4049399.0000,0.225758,1,-1.531200,45.960653,1.970233,1.987437,-44.228217,0
2013-03-15,sh.601177,8.4000,8.4600,8.3000,8.3600,8.3600,408081,3422837.0000,0.191533,1,0.000000,45.960653,1.970233,1.987437,-44.228217,0
2013-03-18,sh.601177,8.3200,8.5600,8.3000,8.3200,8.3600,418120,3496166.0000,0.196245,1,-0.478500,45.740746,1.960806,1.977928,-44.016599,0
2013-03-19,sh.601177,8.3400,8.4300,8.3000,8.3200,8.3200,366700,3058659.0000,0.172111,1,0.000000,45.740746,1.960806,1.977928,-44.016599,0
2013-03-20,sh.601177,8.3700,8.5500,8.3400,8.5300,8.3200,833188,7042435.0000,0.391058,1,2.524000,46.895260,2.010298,2.027851,-45.127595,0
2013-03-21,sh.601177,8.5900,8.5900,8.4600,8.5200,8.5300,974672,8295957.0000,0.457464,1,-0.117200,46.840283,2.007941,2.025474,-45.074690,0
2013-03-22,sh.601177,8.5500,8.5500,8.4000,8.4600,8.5200,530125,4489911.0000,0.248815,1,-0.704200,46.510422,1.993801,2.011210,-44.757263,0
2013-03-25,sh.601177,8.4600,8.5500,8.4200,8.5300,8.4600,669100,5689294.0000,0.314043,1,0.827400,46.895260,2.010298,2.027851,-45.127595,0
2013-03-26,sh.601177,8.5300,8.5500,8.3800,8.4500,8.5300,553390,4672671.0000,0.259734,1,-0.937900,46.455445,1.991444,2.008833,-44.704358,0
2013-03-27,sh.601177,8.5400,8.5500,8.4400,8.4600,8.4500,439973,3727925.0000,0.206502,1,0.118300,46.510422,1.993801,2.011210,-44.757263,0
2013-03-28,sh.601177,8.4400,8.4600,8.0600,8.0800,8.4600,739400,6052992.0000,0.347038,1,-4.491700,44.421301,1.904245,1.920872,-42.746889,0
2013-03-29,sh.601177,8.0800,8.5500,8.0800,8.1800,8.0800,527313,4343030.0000,0.247495,1,1.237600,47.736741,1.912693,1.947050,-26.890075,0
2013-04-01,sh.601177,8.1800,8.3000,8.1200,8.2100,8.1800,269804,2212951.0000,0.126633,1,0.366700,47.911814,1.919707,1.954191,-26.988694,0
2013-04-02,sh.601177,8.2100,8.2800,8.1300,8.1400,8.2100,466704,3824939.0000,0.219048,1,-0.852600,47.503309,1.903339,1.937529,-26.758583,0
2013-04-03,sh.601177,8.1500,8.1900,7.9800,8.0100,8.1400,619897,4984013.0000,0.290949,1,-1.597100,46.744657,1.872942,1.906586,-26.331235,0
2013-04-08,sh.601177,7.9400,8.1100,7.8000,8.0700,8.0100,431261,3412387.0000,0.202413,1,0.749100,47.094804,1.886972,1.920867,-26.528472,0
2013-04-09,sh.601177,8.0000,8.2400,8.0000,8.1800,8.0700,473215,3865575.0000,0.222104,1,1.363100,47.736741,1.912693,1.947050,-26.890075,0
2013-04-10,sh.601177,8.1600,8.2900,8.1300,8.1700,8.1800,313800,2568294.0000,0.147282,1,-0.122300,47.678383,1.910354,1.944670,-26.857202,0
2013-04-11,sh.601177,8.1800,8.2000,8.1200,8.1300,8.1700,246000,2007161.0000,0.115460,1,-0.489600,47.444951,1.901001,1.935149,-26.725710,0
2013-04-12,sh.601177,8.1300,8.2000,8.1000,8.1300,8.1300,300715,2452159.0000,0.141141,1,0.000000,47.444951,1.901001,1.935149,-26.725710,0
2013-04-15,sh.601177,8.0700,8.3900,8.0200,8.3000,8.1300,962331,7911709.0000,0.451671,1,2.091000,48.437035,1.940752,1.975613,-27.284550,0
2013-04-16,sh.601177,8.2500,8.3700,8.2200,8.3200,8.3000,769596,6379707.0000,0.361211,1,0.240958,48.553751,1.945428,1.980374,-27.350296,0
2013-04-17,sh.601177,8.3200,8.3500,8.2200,8.2900,8.3200,312893,2596183.0000,0.146857,1,-0.360600,48.378677,1.938413,1.973233,-27.251677,0
2013-04-18,sh.601177,8.2900,8.3200,8.2000,8.2000,8.2900,418247,3451059.0000,0.196305,1,-1.085600,47.853457,1.917369,1.951811,-26.955821,0
2013-04-19,sh.601177,8.2000,8.3800,8.1800,8.3500,8.2000,821393,6802021.0000,0.385522,1,1.829275,48.728825,1.952443,1.987515,-27.448915,0
2013-04-22,sh.601177,8.2800,8.3500,8.1600,8.2900,8.3500,492447,4077937.0000,0.231131,1,-0.718600,48.378677,1.938413,1.973233,-27.251677,0
2013-04-23,sh.601177,8.2600,8.2700,7.9800,8.0100,8.2900,672549,5471410.0000,0.315662,1,-3.377600,46.744657,1.872942,1.906586,-26.331235,0
2013-04-24,sh.601177,8.0100,8.2500,8.0000,8.2200,8.0100,443511,3603209.0000,0.208162,1,2.621700,47.970172,1.922046,1.956571,-27.021567,0
2013-04-25,sh.601177,8.2000,8.2200,7.9300,7.9600,8.2200,591200,4793312.0000,0.277481,1,-3.163000,46.452868,1.861251,1.894685,-26.166870,0
2013-04-26,sh.601177,8.0000,8.0700,7.9300,7.9800,7.9600,418699,3348065.0000,0.196517,1,0.251256,46.569583,1.865927,1.899445,-26.232616,0
2013-05-02,sh.601177,8.0000,8.1500,7.9600,8.0500,7.9800,183399,1474456.0000,0.086079,1,0.877200,65.678911,1.872422,2.022448,-97.537888,0
2013-05-03,sh.601177,8.0300,8.1400,8.0300,8.1100,8.0500,637100,5166144.0000,0.299024,1,0.745335,66.168444,1.886378,2.037522,-98.264879,0
2013-05-06,sh.601177,8.0900,8.2500,8.0900,8.1600,8.1100,513524,4195013.0000,0.241023,1,0.616500,66.576387,1.898008,2.050084,-98.870704,0
2013-05-07,sh.601177,8.2800,8.2800,8.1900,8.2100,8.1600,523980,4307854.0000,0.245931,1,0.612700,66.984331,1.909638,2.062646,-99.476530,0
2013-05-08,sh.601177,8.2800,8.2800,8.1600,8.2200,8.2100,327198,2686936.0000,0.153571,1,0.121800,67.065920,1.911964,2.065158,-99.597695,0
2013-05-09,sh.601177,8.1700,8.2400,8.1300,8.1500,8.2200,600071,4901868.0000,0.281644,1,-0.851600,66.494799,1.895682,2.047571,-98.749539,0
2013-05-10,sh.601177,8.1900,8.5000,8.1500,8.4000,8.1500,1687920,14116163.0000,0.792228,1,3.067500,68.534516,1.953831,2.110380,-101.778666,0
2013-05-13,sh.601177,8.3400,8.4300,8.2700,8.4200,8.4000,827503,6918589.0000,0.388390,1,0.238100,68.697694,1.958483,2.115405,-102.020996,0
2013-05-14,sh.601177,8.4500,8.4600,8.2700,8.4000,8.4200,713142,5960296.0000,0.334714,1,-0.237500,68.534516,1.953831,2.110380,-101.778666,0
2013-05-15,sh.601177,8.4600,8.4600,8.3100,8.4000,8.4000,554711,4643268.0000,0.260354,1,0.000000,68.534516,1.953831,2.110380,-101.778666,0
2013-05-16,sh.601177,8.4500,8.4600,8.3500,8.4100,8.4000,825819,6942420.0000,0.387599,1,0.119000,68.616105,1.956157,2.112893,-101.899831,0
2013-05-17,sh.601177,8.4500,8.4900,8.3800,8.4500,8.4100,1335789,11243635.0000,0.626954,1,0.475600,68.942460,1.965461,2.122942,-102.384492,0
2013-05-20,sh.601177,8.4900,8.5200,8.4200,8.5100,8.4500,1345382,11400896.0000,0.631457,1,0.710100,69.431992,1.979417,2.138016,-103.111482,0
2013-05-21,sh.601177,8.5300,8.5300,8.4300,8.5200,8.5100,1319254,11195055.0000,0.619194,1,0.117512,69.513581,1.981743,2.140529,-103.232647,0
2013-05-22,sh.601177,8.5100,8.5200,8.4500,8.4900,8.5200,1116654,9472457.0000,0.524103,1,-0.352100,69.268815,1.974765,2.132992,-102.869152,0
2013-05-23,sh.601177,8.4900,8.4900,8.3100,8.3300,8.4900,1119330,9411595.0000,0.525359,1,-1.884600,67.963395,1.937550,2.092794,-100.930511,0
2013-05-24,sh.601177,8.3700,8.3700,8.2900,8.3600,8.3300,1237755,10299457.0000,0.580942,1,0.360100,68.208161,1.944528,2.100331,-101.294006,0
2013-05-27,sh.601177,8.3200,8.3500,8.2500,8.3100,8.3600,1736012,14413583.0000,0.814800,1,-0.598100,67.800218,1.932898,2.087769,-100.688180,0
2013-05-28,sh.601177,8.3000,8.5500,8.2300,8.4400,8.3100,3872307,32549296.0000,1.817473,1,1.564400,68.860871,1.963135,2.120430,-102.263327,0
2013-05-29,sh.601177,8.4900,8.5400,8.4100,8.4400,8.4400,3535794,29906352.0000,1.659530,1,0.000000,68.860871,1.963135,2.120430,-102.263327,0
2013-05-30,sh.601177,8.3400,8.4400,8.3000,8.3500,8.4400,1448568,12105724.0000,0.679887,1,-1.066400,68.126573,1.942202,2.097819,-101.172841,0
2013-05-31,sh.601177,8.4300,8.4300,8.3100,8.3400,8.3500,1221966,10209223.0000,0.573531,1,-0.119763,68.044984,1.939876,2.095306,-101.051676,0
2013-06-03,sh.601177,8.3200,8.3200,8.1600,8.1700,8.3200,1143178,9408950.0000,0.536552,1,-1.802900,66.657976,1.900334,2.052596,-98.991869,0
2013-06-04,sh.601177,8.1700,8.2200,8.0100,8.0500,8.1700,983835,7975273.0000,0.461764,1,-1.468800,65.678911,1.872422,2.022448,-97.537888,0
2013-06-05,sh.601177,8.0400,8.1500,8.0100,8.0800,8.0500,499676,4039741.0000,0.234524,1,0.372700,65.923678,1.879400,2.029985,-97.901384,0
2013-06-06,sh.601177,8.1500,8.1500,7.9500,7.9700,8.0800,813000,6548865.0000,0.381583,1,-1.361400,65.026202,1.853814,2.002349,-96.568568,0
2013-06-07,sh.601177,7.9500,8.0400,7.7600,7.7800,7.9700,1193712,9403935.0000,0.560270,1,-2.383900,63.476016,1.809620,1.954614,-94.266431,0
2013-06-13,sh.601177,7.7900,7.7900,7.4500,7.4800,7.7800,859487,6458960.0000,0.403401,1,-3.856000,61.028355,1.739840,1.879244,-90.631479,0
2013-06-14,sh.601177,7.5000,7.5700,7.4800,7.5100,7.4800,719987,5406642.0000,0.337927,1,0.401100,61.273121,1.746818,1.886781,-90.994974,0
2013-06-17,sh.601177,7.5500,7.6000,7.4300,7.4600,7.5100,1567575,11743092.0000,0.735743,1,-0.665800,60.865178,1.735188,1.874219,-90.389149,0
2013-06-18,sh.601177,7.4600,7.4900,7.3100,7.3700,7.4600,1498763,11069703.0000,0.703446,1,-1.206400,60.130879,1.714255,1.851608,-89.298663,0
2013-06-19,sh.601177,7.3400,7.3500,7.2000,7.3100,7.3700,1067670,7777994.0000,0.501112,1,-0.814100,59.641347,1.700299,1.836533,-88.571673,0
2013-06-20,sh.601177,7.2700,7.3000,7.1100,7.1300,7.3100,1492768,10773776.0000,0.700633,1,-2.462400,58.172750,1.658431,1.791311,-86.390701,0
2013-06-21,sh.601177,7.1000,7.1000,6.8400,7.0000,7.1300,933046,6519206.0000,0.437926,1,-1.823300,57.112097,1.628193,1.758650,-84.815555,0
2013-06-24,sh.601177,7.0400,7.0400,6.4100,6.5800,7.0000,1352328,9065458.0000,0.634717,1,-6.000000,53.685371,1.530501,1.653131,-79.726622,0
2013-06-25,sh.601177,6.6800,6.6800,6.0100,6.3400,6.5800,1390301,8826219.0000,0.652540,1,-3.647400,51.727242,1.474678,1.592835,-76.818660,0
2013-06-26,sh.601177,6.3400,6.4000,6.2400,6.3700,6.3400,656503,4144151.0000,0.308131,1,0.473200,51.972008,1.481656,1.600372,-77.182155,0
2013-06-27,sh.601177,6.3700,6.4600,6.1000,6.2100,6.3700,1073079,6799400.0000,0.503651,1,-2.511800,50.666589,1.444440,1.560174,-75.243514,0
2013-06-28,sh.601177,6.0700,6.2900,6.0700,6.2000,6.2100,910576,5660689.0000,0.427380,1,-0.161000,50.585000,1.442114,1.557662,-75.122349,0
2013-07-01,sh.601177,6.2000,6.3200,6.1100,6.2900,6.2000,506404,3151699.0000,0.237681,1,1.451600,51.319299,1.463048,1.580273,-76.212835,0
2013-07-02,sh.601177,6.2500,6.3400,6.2300,6.3100,6.2900,644202,4041775.0000,0.302357,1,0.318000,51.482476,1.467700,1.585298,-76.455165,0
2013-07-03,sh.601177,6.6500,6.9400,6.5800,6.9400,6.3100,6635066,44771120.0000,3.114177,1,9.984200,56.622565,1.614237,1.743576,-84.088565,0
2013-07-04,sh.601177,6.7300,7.1600,6.6800,7.0500,6.9400,6548194,45849312.0000,3.073404,1,1.585000,57.520040,1.639823,1.771212,-85.421381,0
2013-07-05,sh.601177,7.0100,7.0300,6.8200,6.9300,7.0500,2956129,20434952.0000,1.387463,1,-1.702100,56.540976,1.611911,1.741064,-83.967400,0
2013-07-08,sh.601177,6.9000,6.9000,6.5000,6.5100,6.9300,2230329,14848635.0000,1.046808,1,-6.060600,53.114250,1.514219,1.635545,-78.878466,0
2013-07-09,sh.601177,6.4800,6.7500,6.3300,6.6800,6.5100,1919582,12494315.0000,0.900958,1,2.611400,54.501258,1.553761,1.678255,-80.938273,0
2013-07-10,sh.601177,6.6600,6.8500,6.5700,6.8400,6.6800,1548596,10413412.0000,0.726836,1,2.395200,55.806678,1.590977,1.718453,-82.876914,0
2013-07-11,sh.601177,6.7900,7.0200,6.7800,6.9300,6.8400,2720976,18795040.0000,1.277094,1,1.315800,56.540976,1.611911,1.741064,-83.967400,0
2013-07-12,sh.601177,6.9400,7.0100,6.8200,6.8400,6.9300,1986827,13720255.0000,0.932520,1,-1.298700,55.806678,1.590977,1.718453,-82.876914,0
2013-07-15,sh.601177,6.8400,6.9600,6.7200,6.9500,6.8400,1703208,11687148.0000,0.799403,1,1.608200,56.704153,1.616563,1.746089,-84.209730,0
2013-07-16,sh.601177,6.9700,7.1400,6.9200,7.0400,6.9500,1820549,12795435.0000,0.854477,1,1.295000,57.438452,1.637497,1.768700,-85.300215,0
2013-07-17,sh.601177,7.0600,7.0900,6.8200,6.8300,7.0400,1255395,8682587.0000,0.589221,1,-2.983000,55.725089,1.588651,1.715940,-82.755749,0
2013-07-18,sh.601177,6.8100,6.9000,6.6600,6.7100,6.8300,902977,6095734.0000,0.423813,1,-1.757000,54.746024,1.560739,1.685792,-81.301768,0
2013-07-19,sh.601177,6.6600,6.7800,6.3200,6.3400,6.7100,1551121,10201977.0000,0.728021,1,-5.514200,51.727242,1.474678,1.592835,-76.818660,0
2013-07-22,sh.601177,6.3200,6.5200,6.2300,6.4400,6.3400,984589,6344509.0000,0.462118,1,1.577300,52.543129,1.497937,1.617958,-78.030311,0
2013-07-23,sh.601177,6.4500,6.6700,6.4400,6.5700,6.4400,1051027,6909292.0000,0.493301,1,2.018600,53.603782,1.528175,1.650619,-79.605457,0
2013-07-24,sh.601177,6.5000,6.7700,6.5000,6.6500,6.5700,1299151,8638736.0000,0.609758,1,1.217700,54.256492,1.546783,1.670718,-80.574777,0
2013-07-25,sh.601177,6.6100,6.7000,6.4600,6.4700,6.6500,1561463,10201524.0000,0.732875,1,-2.706800,52.787895,1.504915,1.625495,-78.393806,0
2013-07-26,sh.601177,6.4900,6.4900,6.3300,6.4200,6.4700,798739,5110973.0000,0.374889,1,-0.772800,52.379952,1.493285,1.612934,-77.787981,0
2013-07-29,sh.601177,6.3500,6.3800,6.2800,6.3100,6.4200,748534,4732321.0000,0.351325,1,-1.713400,51.482476,1.467700,1.585298,-76.455165,0
2013-07-30,sh.601177,6.3000,6.4500,6.2700,6.3300,6.3100,745299,4740515.0000,0.349807,1,0.317000,51.645653,1.472352,1.590322,-76.697495,0
2013-07-31,sh.601177,6.3400,6.4900,6.3400,6.4000,6.3300,686370,4396453.0000,0.322149,1,1.105800,52.216774,1.488634,1.607909,-77.545650,0
2013-08-01,sh.601177,6.4300,6.5600,6.4300,6.5500,6.4000,1122943,7296245.0000,0.527055,1,2.343800,53.440605,1.523523,1.645594,-79.363127,0
2013-08-02,sh.601177,6.5300,6.6000,6.5000,6.5300,6.5500,1030849,6759615.0000,0.483830,1,-0.305300,53.277428,1.518871,1.640570,-79.120796,0
2013-08-05,sh.601177,6.5200,6.7700,6.4800,6.7200,6.5300,2371938,15772205.0000,1.113272,1,2.909600,54.827613,1.563065,1.688304,-81.422933,0
2013-08-06,sh.601177,6.6600,6.8500,6.6200,6.7200,6.7200,1876517,12622466.0000,0.880746,1,0.000000,130.884075,1.566809,1.598534,-27.800950,0
2013-08-07,sh.601177,6.7000,6.7600,6.6200,6.6300,6.7200,1074976,7190591.0000,0.504541,1,-1.339300,129.131163,1.545825,1.577125,-27.428615,0
2013-08-08,sh.601177,6.6300,6.6500,6.5300,6.5800,6.6300,1140949,7515191.0000,0.535506,1,-0.754100,128.157323,1.534167,1.565231,-27.221763,0
2013-08-09,sh.601177,6.5800,6.7800,6.5600,6.7800,6.5800,1788765,11938314.0000,0.839559,1,3.039500,132.052682,1.580798,1.612807,-28.049172,0
