date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-22,sh.601688,11.8300,11.9700,11.7800,11.8100,11.7800,5947011,70555189.0000,0.335700,1,0.254700,20.081632,1.971751,7.461643,-1.899875,0
2011-07-25,sh.601688,11.7400,11.7400,11.3000,11.3600,11.8100,8755091,100928714.0000,0.494212,1,-3.810300,19.316455,1.896621,7.177330,-1.827483,0
2011-07-26,sh.601688,11.3000,11.4600,11.3000,11.4300,11.3600,4376317,49825264.0000,0.247037,1,0.616200,19.435483,1.908308,7.221556,-1.838744,0
2011-07-27,sh.601688,11.3600,11.5000,11.3200,11.4600,11.4300,5232482,59759108.0000,0.295366,1,0.262500,19.486494,1.913317,7.240510,-1.843570,0
2011-07-28,sh.601688,11.3700,11.4100,11.2700,11.3200,11.4600,5222889,59238366.0000,0.294824,1,-1.221600,19.248440,1.889943,7.152057,-1.821049,0
2011-07-29,sh.601688,11.3300,11.7400,11.3300,11.5700,11.3200,10128753,116946723.0000,0.571753,1,2.208500,19.673538,1.931682,7.310009,-1.861266,0
2011-08-01,sh.601688,11.5500,11.5600,11.4300,11.5200,11.5700,5386764,61955812.0000,0.304075,1,-0.432200,19.588518,1.923334,7.278419,-1.853223,0
2011-08-02,sh.601688,11.4000,11.4200,11.1800,11.3000,11.5200,5464110,61626128.0000,0.308441,1,-1.909700,19.214432,1.886604,7.139421,-1.817831,0
2011-08-03,sh.601688,11.2500,11.4200,11.2100,11.3300,11.3000,4916863,55696154.0000,0.277550,1,0.265500,19.265443,1.891612,7.158375,-1.822657,0
2011-08-04,sh.601688,11.3800,11.4500,11.3100,11.3400,11.3300,3847235,43722770.0000,0.217171,1,0.088300,19.282447,1.893282,7.164693,-1.824266,0
2011-08-05,sh.601688,11.0800,11.1800,11.0100,11.1000,11.3400,7049210,78253704.0000,0.397918,1,-2.116400,18.874353,1.853212,7.013060,-1.785657,0
2011-08-08,sh.601688,11.0200,11.1000,10.2100,10.4300,11.1000,10843104,115522994.0000,0.612077,1,-6.036000,18.552389,1.762484,6.708831,-2.288657,0
2011-08-09,sh.601688,10.1000,10.3400,9.9300,10.2900,10.4300,12405226,125768225.0000,0.700257,1,-1.342300,18.303364,1.738827,6.618779,-2.257936,0
2011-08-10,sh.601688,10.4400,10.5100,10.2500,10.2700,10.2900,8509483,88409953.0000,0.480348,1,-0.194400,18.267789,1.735447,6.605915,-2.253548,0
2011-08-11,sh.601688,10.0400,10.6200,10.0000,10.4700,10.2700,11990620,124511692.0000,0.676853,1,1.947400,18.623539,1.769244,6.734560,-2.297434,0
2011-08-12,sh.601688,10.5000,10.5500,10.4000,10.4400,10.4700,7541695,79077730.0000,0.425718,1,-0.286500,18.570177,1.764174,6.715263,-2.290851,0
2011-08-15,sh.601688,10.4700,10.6500,10.4100,10.6200,10.4400,7334804,77293557.0000,0.414039,1,1.724100,18.890352,1.794591,6.831043,-2.330348,0
2011-08-16,sh.601688,10.6000,10.6600,10.4100,10.4400,10.6200,6664887,70260490.0000,0.376223,1,-1.694900,18.570177,1.764174,6.715263,-2.290851,0
2011-08-17,sh.601688,10.4200,10.6400,10.4000,10.5000,10.4400,6547269,68925758.0000,0.369584,1,0.574700,18.676902,1.774313,6.753856,-2.304017,0
2011-08-18,sh.601688,10.5000,10.5600,10.3000,10.3200,10.5000,5399181,56346570.0000,0.304776,1,-1.714300,18.356726,1.743896,6.638076,-2.264519,0
2011-08-19,sh.601688,10.1500,10.2600,10.1000,10.1800,10.3200,4703210,47845020.0000,0.265489,1,-1.356600,18.107701,1.720239,6.548024,-2.233799,0
2011-08-22,sh.601688,10.2500,10.3300,10.0800,10.1200,10.1800,4578883,46743553.0000,0.258471,1,-0.589400,18.000976,1.710100,6.509431,-2.220633,0
2011-08-23,sh.601688,10.1600,10.3300,10.1500,10.3300,10.1200,5680815,58198469.0000,0.320674,1,2.075100,18.374514,1.745586,6.644508,-2.266714,0
2011-08-24,sh.601688,10.3700,10.4600,10.2700,10.2900,10.3300,6567083,67981566.0000,0.370702,1,-0.387200,18.303364,1.738827,6.618779,-2.257936,0
2011-08-25,sh.601688,10.3600,10.8200,10.3000,10.7700,10.2900,21895224,233143040.0000,1.235953,1,4.664700,19.157165,1.819938,6.927527,-2.363263,0
2011-08-26,sh.601688,10.6800,10.7900,10.5500,10.6600,10.7700,10764841,114710133.0000,0.607659,1,-1.021361,18.961502,1.801350,6.856772,-2.339126,0
2011-08-29,sh.601688,10.5300,10.5700,10.3700,10.3800,10.6600,7639775,79799409.0000,0.431254,1,-2.626600,18.463451,1.754035,6.676669,-2.277685,0
2011-08-30,sh.601688,10.4800,10.6100,10.3100,10.3200,10.3800,8961298,94004719.0000,0.505852,1,-0.578000,18.356726,1.743896,6.638076,-2.264519,0
2011-08-31,sh.601688,10.3300,10.3800,10.2500,10.3200,10.3200,4290316,44290987.0000,0.242182,1,0.000000,18.356726,1.743896,6.638076,-2.264519,0
2011-09-01,sh.601688,10.3200,10.4600,10.2600,10.2800,10.3200,4626633,47917073.0000,0.261167,1,-0.387600,18.285576,1.737137,6.612347,-2.255742,0
2011-09-02,sh.601688,10.2500,10.3400,10.1800,10.1900,10.2800,4131908,42271656.0000,0.233240,1,-0.875500,18.125488,1.721929,6.554457,-2.235993,0
2011-09-05,sh.601688,10.1100,10.1100,9.9400,9.9800,10.1900,6847818,68585869.0000,0.386549,1,-2.060800,17.751950,1.686442,6.419380,-2.189913,0
2011-09-06,sh.601688,9.9000,10.0400,9.8500,9.9600,9.9800,4109856,40985858.0000,0.231995,1,-0.200400,17.716375,1.683063,6.406515,-2.185524,0
2011-09-07,sh.601688,10.0500,10.3100,9.9600,10.2300,9.9600,7928095,80654771.0000,0.447529,1,2.710800,18.196638,1.728688,6.580186,-2.244771,0
2011-09-08,sh.601688,10.2200,10.2500,10.0900,10.1000,10.2300,4645045,47252494.0000,0.262206,1,-1.270764,17.965401,1.706720,6.496566,-2.216245,0
2011-09-09,sh.601688,10.1900,10.4800,10.1200,10.1700,10.1000,10559451,108551669.0000,0.596066,1,0.693100,18.089913,1.718549,6.541592,-2.231605,0
2011-09-13,sh.601688,9.9700,10.0300,9.8900,10.0100,10.1700,9044247,90034414.0000,0.510534,1,-1.573300,17.805313,1.691512,6.438676,-2.196496,0
2011-09-14,sh.601688,10.0800,10.1600,9.8100,10.1400,10.0100,16037906,160042000.0000,0.905316,1,1.298700,18.036551,1.713479,6.522295,-2.225022,0
2011-09-15,sh.601688,10.1000,10.2500,10.0500,10.1100,10.1400,14190980,143985842.0000,0.801060,1,-0.295900,17.983188,1.708410,6.502999,-2.218439,0
2011-09-16,sh.601688,10.1800,10.1900,9.8800,9.9600,10.1100,16842549,168759626.0000,0.950737,1,-1.483700,17.716375,1.683063,6.406515,-2.185524,0
2011-09-19,sh.601688,9.8400,9.8800,9.7200,9.7300,9.9600,8202163,80240409.0000,0.463000,1,-2.309200,17.307262,1.644197,6.258573,-2.135056,0
2011-09-20,sh.601688,9.7300,9.9000,9.6600,9.8700,9.7300,7882266,77336921.0000,0.444942,1,1.438800,17.556288,1.667854,6.348625,-2.165776,0
2011-09-21,sh.601688,9.8300,10.3500,9.7600,10.2600,9.8700,23389379,237727101.0000,1.320296,1,3.951400,18.250001,1.733757,6.599482,-2.251354,0
2011-09-22,sh.601688,10.1400,10.1800,9.8300,9.8600,10.2600,13593563,136222610.0000,0.767337,1,-3.898600,17.538500,1.666164,6.342193,-2.163581,0
2011-09-23,sh.601688,9.7100,10.0900,9.6500,10.0600,9.8600,11474020,112860575.0000,0.647692,1,2.028400,17.894251,1.699961,6.470838,-2.207467,0
2011-09-26,sh.601688,9.9600,10.0700,9.8000,9.8500,10.0600,7082528,70256149.0000,0.399798,1,-2.087500,17.520713,1.664475,6.335760,-2.161387,0
2011-09-27,sh.601688,9.9600,10.3100,9.9100,10.1500,9.8500,14656548,148005352.0000,0.827341,1,3.045700,18.054338,1.715169,6.528728,-2.227216,0
2011-09-28,sh.601688,10.2000,10.2400,9.9900,10.0300,10.1500,9889177,99990346.0000,0.558230,1,-1.182300,17.840888,1.694891,6.451541,-2.200885,0
2011-09-29,sh.601688,9.9300,10.2300,9.8800,10.0200,10.0300,13442026,135467854.0000,0.758783,1,-0.099700,17.823100,1.693202,6.445109,-2.198690,0
2011-09-30,sh.601688,10.0400,10.1100,9.8900,9.9600,10.0200,12957833,129480250.0000,0.731451,1,-0.598800,17.716375,1.683063,6.406515,-2.185524,0
2011-10-10,sh.601688,10.0000,10.0700,9.8900,9.9700,9.9600,5556841,55373327.0000,0.313676,1,0.100400,17.734163,1.684752,6.412947,-2.187719,0
2011-10-11,sh.601688,10.3000,10.3800,9.9600,10.0900,9.9700,17448569,178774216.0000,0.984946,1,1.203600,17.947613,1.705030,6.490134,-2.214050,0
2011-10-12,sh.601688,10.0000,10.9300,9.9100,10.8000,10.0900,42954409,454167081.0000,2.424713,1,7.036700,19.210527,1.825008,6.946824,-2.369846,0
2011-10-13,sh.601688,10.6500,10.8300,10.5900,10.7000,10.8000,18812563,201163252.0000,1.061942,1,-0.925900,19.032652,1.808109,6.882501,-2.347903,0
2011-10-14,sh.601688,10.6400,10.7000,10.4800,10.5900,10.7000,14770543,156289585.0000,0.833775,1,-1.028000,18.836989,1.789521,6.811746,-2.323765,0
2011-10-17,sh.601688,10.6000,10.7300,10.4900,10.5800,10.5900,10161097,107473788.0000,0.573579,1,-0.094400,18.819202,1.787832,6.805314,-2.321571,0
2011-10-18,sh.601688,10.4900,10.5400,10.0500,10.0800,10.5800,13459624,138242825.0000,0.759776,1,-4.725900,17.929826,1.703340,6.483702,-2.211856,0
2011-10-19,sh.601688,10.1500,10.3200,10.0600,10.1600,10.0800,9254226,94148714.0000,0.522387,1,0.793700,18.072126,1.716859,6.535160,-2.229411,0
2011-10-20,sh.601688,10.0600,10.1700,9.9100,10.1300,10.1600,12354953,124125309.0000,0.697419,1,-0.295300,18.018763,1.711790,6.515863,-2.222828,0
2011-10-21,sh.601688,10.1100,10.1700,9.9900,10.0200,10.1300,6516206,65763485.0000,0.367830,1,-1.085900,17.823100,1.693202,6.445109,-2.198690,0
2011-10-24,sh.601688,10.0900,10.5200,10.0600,10.4300,10.0200,18327225,188563135.0000,1.034545,1,4.091800,18.552389,1.762484,6.708831,-2.288657,0
2011-10-25,sh.601688,10.3700,10.6300,10.2600,10.5400,10.4300,16262424,170201947.0000,0.917990,1,1.054700,18.748052,1.781072,6.779585,-2.312794,0
2011-10-26,sh.601688,10.4300,10.6600,10.4300,10.5100,10.5400,16662698,176143058.0000,0.940585,1,-0.284600,18.694689,1.776003,6.760288,-2.306211,0
2011-10-27,sh.601688,10.5400,10.6100,10.3000,10.4200,10.5100,17038841,178361384.0000,0.961818,1,-0.856300,18.534601,1.760794,6.702398,-2.286462,0
2011-10-28,sh.601688,10.5900,10.7100,10.4400,10.5600,10.4200,19540416,206587012.0000,1.103028,1,1.343600,18.783627,1.784452,6.792450,-2.317183,0
2011-10-31,sh.601688,10.6200,10.6600,10.4200,10.4900,10.5600,12577660,132516252.0000,0.709990,1,-0.662900,24.919764,1.775269,7.815262,-2.997697,0
2011-11-01,sh.601688,10.3800,10.6500,10.3600,10.5400,10.4900,14861333,156611031.0000,0.838900,1,0.476600,25.038543,1.783730,7.852513,-3.011985,0
2011-11-02,sh.601688,10.3800,10.7500,10.1800,10.7100,10.5400,21497321,224660482.0000,1.213492,1,1.612900,25.442390,1.812500,7.979166,-3.060565,0
2011-11-03,sh.601688,10.7400,10.8900,10.6500,10.6600,10.7100,25747446,277181443.0000,1.453406,1,-0.466900,25.323612,1.804038,7.941915,-3.046277,0
2011-11-04,sh.601688,10.7400,10.7800,10.6000,10.7500,10.6600,13676847,146230555.0000,0.772038,1,0.844300,25.537413,1.819269,8.008967,-3.071996,0
2011-11-07,sh.601688,10.7000,10.7300,10.5200,10.5400,10.7500,9209416,97712596.0000,0.519858,1,-1.953500,25.038543,1.783730,7.852513,-3.011985,0
2011-11-08,sh.601688,10.5900,10.6700,10.4600,10.4800,10.5400,8954505,94574476.0000,0.505469,1,-0.569300,24.896009,1.773576,7.807812,-2.994839,0
2011-11-09,sh.601688,10.5600,10.6200,10.4200,10.5600,10.4800,9126096,95982179.0000,0.515155,1,0.763400,25.086054,1.787115,7.867413,-3.017700,0
2011-11-10,sh.601688,10.4100,10.4900,10.3200,10.3300,10.5600,9871191,102570927.0000,0.557214,1,-2.178000,24.539673,1.748191,7.696059,-2.951974,0
2011-11-11,sh.601688,10.3900,10.4300,10.2800,10.3400,10.3300,5280085,54705265.0000,0.298053,1,0.096800,24.563428,1.749883,7.703509,-2.954832,0
2011-11-14,sh.601688,10.4200,10.5500,10.3700,10.5100,10.3400,10805509,113287821.0000,0.609955,1,1.644100,24.967276,1.778653,7.830162,-3.003412,0
2011-11-15,sh.601688,10.4900,10.5100,10.3900,10.4300,10.5100,8580995,89487630.0000,0.484385,1,-0.761200,24.777230,1.765114,7.770561,-2.980551,0
2011-11-16,sh.601688,10.4300,10.4700,10.1000,10.1300,10.4300,11185783,114714878.0000,0.631421,1,-2.876300,24.064558,1.714344,7.547055,-2.894821,0
2011-11-17,sh.601688,10.1700,10.1900,10.0600,10.0800,10.1300,6025326,60937427.0000,0.340121,1,-0.493600,23.945779,1.705882,7.509804,-2.880532,0
2011-11-18,sh.601688,10.0800,10.1500,9.9000,9.9400,10.0800,9001016,90131459.0000,0.508094,1,-1.388900,23.613199,1.682190,7.405501,-2.840525,0
2011-11-21,sh.601688,9.9500,10.0300,9.8800,9.9700,9.9400,4872124,48405835.0000,0.275024,1,0.301800,23.684466,1.687267,7.427852,-2.849098,0
2011-11-22,sh.601688,9.9200,10.0000,9.8800,9.9400,9.9700,4872019,48409617.0000,0.275018,1,-0.300900,23.613199,1.682190,7.405501,-2.840525,0
2011-11-23,sh.601688,9.9800,10.0000,9.7600,9.7700,9.9400,6808505,66992629.0000,0.384330,1,-1.710300,23.209351,1.653420,7.278847,-2.791944,0
2011-11-24,sh.601688,9.7000,9.7600,9.5400,9.6100,9.7700,10880431,104972003.0000,0.614184,1,-1.637700,22.829260,1.626342,7.159644,-2.746222,0
2011-11-25,sh.601688,9.6200,9.6400,9.4800,9.5000,9.6100,6288416,60032221.0000,0.354972,1,-1.144600,22.567947,1.607726,7.077692,-2.714787,0
2011-11-28,sh.601688,9.5600,9.6500,9.5200,9.5700,9.5000,5127377,49081138.0000,0.289433,1,0.736800,22.734237,1.619573,7.129843,-2.734791,0
2011-11-29,sh.601688,9.6700,9.7000,9.6000,9.6600,9.5700,5708884,55088291.0000,0.322258,1,0.940400,22.948038,1.634804,7.196895,-2.760510,0
2011-11-30,sh.601688,9.6300,9.6500,9.0200,9.0600,9.6600,13388850,123777195.0000,0.755781,1,-6.211200,21.522694,1.533263,6.749883,-2.589050,0
2011-12-01,sh.601688,9.3600,9.5300,9.2300,9.2400,9.0600,16288821,152814158.0000,0.919480,1,1.986800,21.950298,1.563726,6.883987,-2.640488,0
2011-12-02,sh.601688,9.2100,9.2200,8.9900,9.0200,9.2400,7990950,72426198.0000,0.451077,1,-2.381000,21.427671,1.526494,6.720082,-2.577619,0
2011-12-05,sh.601688,9.0100,9.0700,8.9000,9.0000,9.0200,6155752,55419084.0000,0.347483,1,-0.221700,21.380160,1.523109,6.705182,-2.571904,0
2011-12-06,sh.601688,9.0000,9.0600,8.9400,9.0400,9.0000,5568677,50276390.0000,0.314344,1,0.444400,21.475183,1.529879,6.734983,-2.583334,0
2011-12-07,sh.601688,9.0500,9.1100,8.9700,9.0200,9.0400,6140215,55477511.0000,0.346606,1,-0.221200,21.427671,1.526494,6.720082,-2.577619,0
2011-12-08,sh.601688,9.0300,9.0800,8.8200,8.9800,9.0200,6636061,59503252.0000,0.374596,1,-0.443500,21.332649,1.519725,6.690282,-2.566188,0
2011-12-09,sh.601688,8.9000,9.0100,8.8700,8.9500,8.9800,3279904,29319044.0000,0.185146,1,-0.334100,21.261381,1.514648,6.667931,-2.557615,0
2011-12-12,sh.601688,8.9300,9.0000,8.8100,8.8200,8.9500,4249611,37773527.0000,0.239884,1,-1.452500,20.952557,1.492647,6.571078,-2.520466,0
2011-12-13,sh.601688,8.8300,8.8700,8.6100,8.6200,8.8200,8751457,76452470.0000,0.494007,1,-2.267600,20.477442,1.458800,6.422074,-2.463312,0
2011-12-14,sh.601688,8.6000,8.6600,8.4000,8.4300,8.6200,6617796,56399747.0000,0.373565,1,-2.204200,20.026083,1.426646,6.280520,-2.409016,0
2011-12-15,sh.601688,8.4000,8.4300,8.2000,8.2100,8.4300,8568791,71113068.0000,0.483696,1,-2.609700,19.503457,1.389414,6.116616,-2.346148,0
2011-12-16,sh.601688,8.2400,8.4000,8.1100,8.3600,8.2100,9569006,78693989.0000,0.540156,1,1.827000,19.859793,1.414799,6.228369,-2.389013,0
2011-12-19,sh.601688,8.2600,8.2600,8.0200,8.2200,8.3600,9013050,73405240.0000,0.508773,1,-1.674600,19.527213,1.391107,6.124066,-2.349005,0
2011-12-20,sh.601688,8.2000,8.2800,8.0500,8.0800,8.2200,8239501,67352355.0000,0.465108,1,-1.703200,19.194633,1.367414,6.019763,-2.308998,0
2011-12-21,sh.601688,8.1700,8.2000,7.9200,7.9300,8.0800,8072437,65274565.0000,0.455677,1,-1.856400,18.838297,1.342029,5.908010,-2.266133,0
2011-12-22,sh.601688,7.8700,7.9000,7.6200,7.7200,7.9300,15594476,120813371.0000,0.880285,1,-2.648200,18.339426,1.306489,5.751556,-2.206122,0
2011-12-23,sh.601688,7.7200,7.9100,7.6700,7.7800,7.7200,11578743,90259099.0000,0.653603,1,0.777200,18.481961,1.316643,5.796257,-2.223268,0
2011-12-26,sh.601688,7.7200,7.9000,7.6700,7.8100,7.7800,8388473,64993347.0000,0.473517,1,0.385600,18.553228,1.321720,5.818608,-2.231841,0
2011-12-27,sh.601688,7.7300,8.1300,7.6600,7.7000,7.8100,18231740,143634096.0000,1.029155,1,-1.408500,18.291915,1.303105,5.736656,-2.200407,0
2011-12-28,sh.601688,7.6200,7.9500,7.5300,7.8900,7.7000,21528686,166657624.0000,1.215263,1,2.467500,18.743274,1.335259,5.878209,-2.254702,0
2011-12-29,sh.601688,7.8000,7.9000,7.6700,7.7000,7.8900,13723711,106983221.0000,0.774683,1,-2.408100,18.291915,1.303105,5.736656,-2.200407,0
2011-12-30,sh.601688,7.7600,7.8600,7.7000,7.8200,7.7000,17929382,139433792.0000,1.012087,1,1.558400,18.576983,1.323413,5.826058,-2.234699,0
2012-01-04,sh.601688,7.9000,7.9400,7.6100,7.6200,7.8200,12882422,100302989.0000,0.727194,1,-2.557500,18.101869,1.289566,5.677054,-2.177545,0
2012-01-05,sh.601688,7.5700,7.6600,7.3500,7.3600,7.6200,15208191,113823018.0000,0.858480,1,-3.412100,17.484220,1.245565,5.483349,-2.103246,0
2012-01-06,sh.601688,7.3500,7.5200,7.2200,7.4900,7.3600,16748030,123569779.0000,0.945402,1,1.766300,17.793044,1.267565,5.580201,-2.140395,0
2012-01-09,sh.601688,7.4400,7.8800,7.4000,7.7900,7.4900,19421141,148516363.0000,1.096295,1,4.005300,18.505716,1.318336,5.803707,-2.226126,0
2012-01-10,sh.601688,7.7300,8.1600,7.7200,8.1300,7.7900,23862936,189415173.0000,1.347028,1,4.364600,19.313411,1.375875,6.057014,-2.323286,0
2012-01-11,sh.601688,8.0800,8.1100,7.9500,8.0000,8.1300,16024634,128662668.0000,0.904567,1,-1.599000,19.004587,1.353875,5.960162,-2.286137,0
2012-01-12,sh.601688,7.9500,8.0700,7.9200,7.9300,8.0000,10790175,86133812.0000,0.609090,1,-0.875000,18.838297,1.342029,5.908010,-2.266133,0
2012-01-13,sh.601688,7.9400,8.0000,7.6800,7.8700,7.9300,13509680,105707958.0000,0.762602,1,-0.756600,24.474752,1.331874,7.099789,-2.248987,0
2012-01-16,sh.601688,7.7800,7.9600,7.7300,7.7300,7.8700,9666436,75969026.0000,0.545656,1,-1.778900,24.039369,1.308182,6.973490,-2.208980,0
2012-01-17,sh.601688,7.7500,8.2400,7.7100,8.1900,7.7300,17071292,137175832.0000,0.963649,1,5.950800,25.469914,1.386029,7.388471,-2.340432,0
2012-01-18,sh.601688,8.1700,8.7500,8.1600,8.2200,8.1900,36945076,311676578.0000,2.085495,1,0.366300,25.563210,1.391107,7.415535,-2.349005,0
2012-01-19,sh.601688,8.2300,8.6200,8.2200,8.4800,8.2200,23249246,196817444.0000,1.312386,1,3.163000,26.371779,1.435107,7.650090,-2.423305,0
2012-01-20,sh.601688,8.5300,8.6000,8.3600,8.5000,8.4800,18608769,157416175.0000,1.050438,1,0.235800,26.433977,1.438492,7.668133,-2.429020,0
2012-01-30,sh.601688,8.5200,8.5500,8.1800,8.2000,8.5000,14222457,118255352.0000,0.802837,1,-3.529400,25.501013,1.387722,7.397493,-2.343290,0
2012-01-31,sh.601688,8.2200,8.3600,8.1900,8.3300,8.2000,8571260,70981957.0000,0.483835,1,1.585400,25.905297,1.409722,7.514770,-2.380440,0
2012-02-01,sh.601688,8.3300,8.3400,8.0900,8.1600,8.3300,7354887,60339505.0000,0.415173,1,-2.040800,25.376618,1.380952,7.361407,-2.331859,0
2012-02-02,sh.601688,8.1900,8.3600,8.0800,8.3600,8.1600,12473988,102693468.0000,0.704138,1,2.451000,25.998593,1.414799,7.541834,-2.389013,0
2012-02-03,sh.601688,8.3000,8.4200,8.2200,8.3500,8.3600,15278009,127377847.0000,0.862421,1,-0.119600,25.967495,1.413107,7.532813,-2.386155,0
2012-02-06,sh.601688,8.3900,8.4100,8.2200,8.2600,8.3500,12041679,100045139.0000,0.679735,1,-1.077800,25.687605,1.397876,7.451621,-2.360436,0
2012-02-07,sh.601688,8.2000,8.2000,8.0100,8.0500,8.2600,10253822,82918430.0000,0.578813,1,-2.542400,25.034531,1.362337,7.262173,-2.300425,0
2012-02-08,sh.601688,8.0600,8.4600,8.0300,8.3600,8.0500,18191695,150613595.0000,1.026894,1,3.850900,25.998593,1.414799,7.541834,-2.389013,0
2012-02-09,sh.601688,8.3600,8.3900,8.2300,8.2700,8.3600,17009483,141620188.0000,0.960160,1,-1.076600,25.718704,1.399568,7.460642,-2.363294,0
2012-02-10,sh.601688,8.2700,8.4800,8.2600,8.3200,8.2700,13622270,114018999.0000,0.768957,1,0.604600,25.874198,1.408030,7.505749,-2.377582,0
2012-02-13,sh.601688,8.2200,8.4500,8.1900,8.3700,8.3200,15041003,125476294.0000,0.849043,1,0.601000,26.029692,1.416492,7.550855,-2.391870,0
2012-02-14,sh.601688,8.3700,8.4300,8.2800,8.3700,8.3700,9434122,78803409.0000,0.532542,1,0.000000,26.029692,1.416492,7.550855,-2.391870,0
2012-02-15,sh.601688,8.3600,8.5700,8.3300,8.4900,8.3700,22167269,188133187.0000,1.251310,1,1.433700,26.402878,1.436800,7.659111,-2.426163,0
2012-02-16,sh.601688,8.4800,8.5400,8.3800,8.4400,8.4900,15626758,132305225.0000,0.882108,1,-0.588900,26.247384,1.428338,7.614005,-2.411874,0
2012-02-17,sh.601688,8.5000,8.5600,8.4400,8.4800,8.4400,14535342,123567295.0000,0.820499,1,0.473900,26.371779,1.435107,7.650090,-2.423305,0
2012-02-20,sh.601688,8.5900,8.6300,8.4700,8.4800,8.4800,16511241,141099893.0000,0.932035,1,0.000000,26.371779,1.435107,7.650090,-2.423305,0
2012-02-21,sh.601688,8.4800,8.5700,8.3800,8.5500,8.4800,19241295,162807002.0000,1.086143,1,0.825500,26.589471,1.446954,7.713239,-2.443309,0
2012-02-22,sh.601688,8.5500,8.9000,8.4900,8.8400,8.5500,43276064,378241871.0000,2.442870,1,3.391800,27.491336,1.496032,7.974858,-2.526181,0
2012-02-23,sh.601688,8.7800,8.8800,8.7300,8.8000,8.8400,16299295,143523433.0000,0.920071,1,-0.452500,27.366940,1.489262,7.938773,-2.514750,0
2012-02-24,sh.601688,8.8100,9.1300,8.7800,9.0400,8.8000,37394005,335295544.0000,2.110837,1,2.727300,28.113312,1.529879,8.155285,-2.583334,0
2012-02-27,sh.601688,9.1000,9.4700,9.0800,9.1800,9.0400,48186605,448167898.0000,2.720063,1,1.548700,28.548695,1.553571,8.281583,-2.623342,0
2012-02-28,sh.601688,9.2000,9.2900,9.0900,9.2000,9.1800,28948439,266052761.0000,1.634097,1,0.217900,28.610892,1.556956,8.299626,-2.629057,0
2012-02-29,sh.601688,9.1900,9.1900,8.9500,8.9800,9.2000,15725171,142206348.0000,0.887663,1,-2.391300,27.926719,1.519725,8.101157,-2.566188,0
2012-03-01,sh.601688,8.9500,9.1000,8.9300,8.9900,8.9800,10631812,95827273.0000,0.600150,1,0.111400,27.957818,1.521417,8.110178,-2.569046,0
2012-03-02,sh.601688,9.0100,9.3600,9.0100,9.3300,8.9900,25272742,233365960.0000,1.426609,1,3.782000,29.015177,1.578957,8.416903,-2.666207,0
2012-03-05,sh.601688,9.3800,9.5900,9.3600,9.4200,9.3300,28181148,267139068.0000,1.590784,1,0.964600,29.295066,1.594188,8.498095,-2.691926,0
2012-03-06,sh.601688,9.3600,9.4600,9.2700,9.3200,9.4200,18312233,171508426.0000,1.033699,1,-1.061600,28.984078,1.577264,8.407882,-2.663349,0
2012-03-07,sh.601688,9.2100,9.5700,9.1700,9.4200,9.3200,24982017,235202885.0000,1.410198,1,1.073000,29.295066,1.594188,8.498095,-2.691926,0
2012-03-08,sh.601688,9.5200,10.0100,9.4900,9.7900,9.4200,43730575,427353152.0000,2.468527,1,3.927800,30.445721,1.656804,8.831885,-2.797660,0
2012-03-09,sh.601688,9.8000,9.9500,9.7400,9.9000,9.7900,25849647,255074056.0000,1.459175,1,1.123600,30.787808,1.675420,8.931119,-2.829094,0
2012-03-12,sh.601688,9.7900,10.0300,9.5000,9.7000,9.9000,40052227,390376222.0000,2.260889,1,-2.020200,30.165832,1.641573,8.750693,-2.771941,0
2012-03-13,sh.601688,9.6600,9.8500,9.5200,9.8100,9.7000,31957713,311135111.0000,1.803966,1,1.134000,30.507919,1.660189,8.849927,-2.803375,0
2012-03-14,sh.601688,9.8500,10.1100,9.3900,9.5100,9.8100,42817694,421003200.0000,2.416996,1,-3.058100,29.574955,1.609419,8.579287,-2.717645,0
2012-03-15,sh.601688,9.5200,9.6900,9.4500,9.5600,9.5100,24037717,230189229.0000,1.356894,1,0.525800,29.730449,1.617881,8.624394,-2.731933,0
2012-03-16,sh.601688,9.6500,9.9100,9.6200,9.8900,9.5600,25620647,250578882.0000,1.446248,1,3.451900,30.756709,1.673728,8.922098,-2.826236,0
2012-03-19,sh.601688,9.8400,9.9200,9.7000,9.8700,9.8900,15161998,148907884.0000,0.855873,1,-0.202200,30.694512,1.670343,8.904055,-2.820521,0
2012-03-20,sh.601688,9.8100,9.8500,9.3200,9.3900,9.8700,23200893,220943234.0000,1.309656,1,-4.863200,29.201769,1.589111,8.471031,-2.683353,0
2012-03-21,sh.601688,9.4500,9.6100,9.2600,9.3600,9.3900,15466700,145814084.0000,0.873073,1,-0.319500,29.108473,1.584034,8.443967,-2.674780,0
2012-03-22,sh.601688,9.3300,9.6000,9.3100,9.4500,9.3600,14990103,141788664.0000,0.846169,1,0.961500,29.388362,1.599265,8.525159,-2.700499,0
2012-03-23,sh.601688,9.3800,9.5400,9.3000,9.3300,9.4500,14745523,139055524.0000,0.832363,1,-1.269800,29.015177,1.578957,8.416903,-2.666207,0
2012-03-26,sh.601688,9.3000,9.4200,9.1800,9.2700,9.3300,8108137,75407125.0000,0.457692,1,-0.643100,28.828584,1.568803,8.362775,-2.649061,0
