date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-29,sz.000928,8.2800,8.4000,8.2200,8.3500,8.2100,237944,1975987.4000,0.264382,1,1.705242,64.815560,2.326684,3.170539,-46.041746,0
2001-10-30,sz.000928,8.4000,8.4000,8.2400,8.2700,8.3500,146250,1211051.0100,0.162500,1,-0.958083,64.194572,2.304393,3.140162,-45.600627,0
2001-10-31,sz.000928,8.2000,8.3200,8.0300,8.3200,8.2700,207226,1683526.3400,0.230251,1,0.604586,64.582689,2.318325,3.159148,-45.876326,0
2001-11-01,sz.000928,8.3500,8.4800,8.0100,8.4200,8.3200,412959,3464296.8000,0.458843,1,1.201928,65.358924,2.346190,3.197118,-46.427725,0
2001-11-02,sz.000928,8.3800,8.5000,8.3100,8.3400,8.4200,178550,1498637.5000,0.198389,1,-0.950118,64.737936,2.323898,3.166742,-45.986606,0
2001-11-05,sz.000928,8.3000,8.4400,8.2600,8.4000,8.3400,135079,1128431.9300,0.150088,1,0.719418,65.203677,2.340617,3.189524,-46.317445,0
2001-11-06,sz.000928,8.3800,8.4000,8.2400,8.2800,8.4000,111250,923551.5000,0.123611,1,-1.428570,64.272196,2.307179,3.143959,-45.655767,0
2001-11-07,sz.000928,8.1800,8.1800,7.7000,7.7200,8.2800,402193,3184558.1000,0.446881,1,-6.763285,59.925284,2.151138,2.931324,-42.567938,0
2001-11-08,sz.000928,7.5500,7.8600,7.4600,7.8200,7.7200,255265,1963646.0500,0.283628,1,1.295342,60.701518,2.179003,2.969295,-43.119336,0
2001-11-09,sz.000928,7.7500,8.0100,7.6200,7.9100,7.8200,198970,1562396.5000,0.221078,1,1.150891,61.400129,2.204081,3.003468,-43.615594,0
2001-11-12,sz.000928,7.9700,8.2300,7.9100,8.0800,7.9100,196850,1597959.2000,0.218722,1,2.149179,62.719727,2.251450,3.068018,-44.552971,0
2001-11-13,sz.000928,7.9600,8.0600,7.9300,7.9800,8.0800,88900,710498.0000,0.098778,1,-1.237622,61.943493,2.223586,3.030048,-44.001573,0
2001-11-14,sz.000928,7.9800,8.0500,7.9000,7.9700,7.9800,87800,701234.0000,0.097556,1,-0.125316,61.865870,2.220799,3.026251,-43.946433,0
2001-11-15,sz.000928,8.0000,8.0400,7.9300,7.9500,7.9700,46600,371099.0000,0.051778,1,-0.250941,61.710623,2.215226,3.018657,-43.836153,0
2001-11-16,sz.000928,8.7000,8.7000,8.1900,8.1900,7.9500,579400,4865956.1600,0.643778,1,3.018865,63.573585,2.282101,3.109786,-45.159509,0
2001-11-19,sz.000928,8.1100,8.2800,8.0800,8.2500,8.1900,571549,4675297.4900,0.635054,1,0.732606,64.039325,2.298820,3.132568,-45.490348,0
2001-11-20,sz.000928,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,64.039325,2.298820,3.132568,-45.490348,0
2001-11-21,sz.000928,8.4700,8.6500,8.3700,8.5500,8.2500,1471385,12566411.7800,1.634872,1,3.636366,66.368028,2.382413,3.246480,-47.144542,0
2001-11-22,sz.000928,8.5300,8.5700,8.4000,8.5500,8.5500,582129,4939721.8700,0.646810,1,0.000000,66.368028,2.382413,3.246480,-47.144542,0
2001-11-23,sz.000928,8.5500,8.8300,8.4600,8.7000,8.5500,1557987,13527313.8500,1.731097,1,1.754382,67.532380,2.424210,3.303436,-47.971639,0
2001-11-26,sz.000928,8.6800,8.7800,8.5300,8.6100,8.7000,2225350,19235262.8400,1.854628,1,-1.034485,66.833769,2.399132,3.269262,-47.475381,0
2001-11-27,sz.000928,8.6000,8.6800,8.5100,8.6800,8.6100,901832,7740436.5400,0.751596,1,0.813016,67.377133,2.418637,3.295841,-47.861360,0
2001-11-28,sz.000928,8.6800,8.7700,8.6200,8.7200,8.6800,1157337,10074046.5200,0.964536,1,0.460829,67.687626,2.429783,3.311030,-48.081919,0
2001-11-29,sz.000928,8.7200,8.7400,8.6500,8.6600,8.7200,637505,5541138.7000,0.531303,1,-0.688078,67.221886,2.413064,3.288247,-47.751080,0
2001-11-30,sz.000928,8.6600,8.8400,8.6300,8.8300,8.6600,761226,6651954.5400,0.634413,1,1.963049,68.541484,2.460434,3.352797,-48.688457,0
2001-12-03,sz.000928,8.9000,8.9400,8.8100,8.8700,8.8300,1273196,11309697.0600,1.061094,1,0.453001,68.851978,2.471580,3.367985,-48.909016,0
2001-12-04,sz.000928,8.8800,8.9400,8.7000,8.9300,8.8700,918328,8076532.0300,0.765343,1,0.676442,69.317718,2.488298,3.390768,-49.239855,0
2001-12-05,sz.000928,8.8900,8.9200,8.7100,8.7100,8.9300,734700,6481807.2000,0.612306,1,-2.463609,67.610003,2.426997,3.307233,-48.026779,0
2001-12-06,sz.000928,8.6700,8.7800,8.6400,8.7300,8.7100,579004,5050311.0000,0.482548,1,0.229615,67.765250,2.432569,3.314827,-48.137059,0
2001-12-07,sz.000928,8.7200,8.9200,8.7200,8.8100,8.7300,535167,4727033.2100,0.446013,1,0.916390,68.386237,2.454861,3.345203,-48.578177,0
2001-12-10,sz.000928,8.8000,8.8900,8.7000,8.8700,8.8100,338623,2983132.8000,0.282212,1,0.681038,68.851978,2.471580,3.367985,-48.909016,0
2001-12-11,sz.000928,8.8600,8.8800,8.7300,8.7400,8.8700,339805,2998384.0800,0.283197,1,-1.465616,67.842873,2.435356,3.318624,-48.192199,0
2001-12-12,sz.000928,8.6800,8.8900,8.6500,8.8700,8.7400,671495,5883588.2000,0.559630,1,1.487416,68.851978,2.471580,3.367985,-48.909016,0
2001-12-13,sz.000928,8.8000,8.8800,8.6500,8.8300,8.8700,655030,5753766.1600,0.545908,1,-0.450958,68.541484,2.460434,3.352797,-48.688457,0
2001-12-14,sz.000928,8.7100,8.7800,8.4800,8.6200,8.8300,484937,4181682.9500,0.404151,1,-2.378256,66.911392,2.401919,3.273059,-47.530521,0
2001-12-17,sz.000928,8.5100,8.5200,8.2800,8.3900,8.6200,365200,3066638.0000,0.304361,1,-2.668208,65.126053,2.337830,3.185727,-46.262305,0
2001-12-18,sz.000928,8.4000,8.4000,8.2200,8.4000,8.3900,360400,3002997.4000,0.300361,1,0.119181,65.203677,2.340617,3.189524,-46.317445,0
2001-12-19,sz.000928,8.4100,8.4500,8.2600,8.3700,8.4000,332700,2771413.0000,0.277275,1,-0.357140,64.970807,2.332257,3.178133,-46.152026,0
2001-12-20,sz.000928,8.3500,8.3700,8.0100,8.2200,8.3700,505641,4112986.5900,0.421406,1,-1.792110,63.806455,2.290461,3.121177,-45.324928,0
2001-12-21,sz.000928,8.1800,8.2000,8.0500,8.1700,8.2200,185412,1505144.1600,0.154524,1,-0.608275,63.418338,2.276528,3.102192,-45.049229,0
2001-12-24,sz.000928,8.2500,8.3800,7.9500,7.9700,8.1700,269300,2168006.9700,0.224437,1,-2.447984,61.865870,2.220799,3.026251,-43.946433,0
2001-12-25,sz.000928,8.1700,8.1700,7.8200,7.9800,7.9700,186850,1490320.5000,0.155723,1,0.125473,61.943493,2.223586,3.030048,-44.001573,0
2001-12-26,sz.000928,7.9000,8.0500,7.9000,8.0100,7.9800,352071,2801513.0000,0.293419,1,0.375943,62.176363,2.231945,3.041439,-44.166992,0
2001-12-27,sz.000928,8.0100,8.0600,7.9000,7.9000,8.0100,318285,2538351.5000,0.265262,1,-1.373285,61.322506,2.201294,2.999671,-43.560454,0
2001-12-28,sz.000928,7.9500,8.0000,7.9000,7.9700,7.9000,200180,1584914.0000,0.166832,1,0.886072,61.865870,2.220799,3.026251,-43.946433,0
2001-12-31,sz.000928,8.1000,8.1000,7.9500,7.9900,7.9700,217777,1742260.9200,0.181497,1,0.250941,62.021116,2.226372,3.033845,-44.056713,0
2002-01-04,sz.000928,7.9900,7.9900,7.7000,7.7400,7.9900,147303,1154106.1900,0.122764,1,-3.128911,60.080531,2.156711,2.938919,-42.678217,0
2002-01-07,sz.000928,7.7000,7.7900,7.5000,7.7800,7.7400,374960,2849830.0000,0.312495,1,0.516802,60.391024,2.167857,2.954107,-42.898776,0
2002-01-08,sz.000928,7.9800,7.9800,7.6200,7.7700,7.7800,152836,1183094.3100,0.127375,1,-0.128538,60.313401,2.165070,2.950310,-42.843637,0
2002-01-09,sz.000928,7.6000,7.7100,7.5300,7.6800,7.7700,180141,1368303.6000,0.150131,1,-1.158303,59.614790,2.139992,2.916136,-42.347378,0
2002-01-10,sz.000928,7.6700,7.8300,7.4400,7.8000,7.6800,475160,3604242.0000,0.396003,1,1.562505,60.546271,2.173430,2.961701,-43.009056,0
2002-01-11,sz.000928,7.7600,7.7600,7.5500,7.6600,7.8000,275680,2098188.4000,0.229754,1,-1.794876,59.459543,2.134419,2.908542,-42.237099,0
2002-01-14,sz.000928,7.6700,7.6700,7.2200,7.3900,7.6600,346700,2546390.3800,0.288943,1,-3.524804,57.363711,2.059185,2.806022,-40.748324,0
2002-01-15,sz.000928,7.2200,7.3500,7.1200,7.2600,7.3900,424100,3069815.6000,0.353449,1,-1.759129,56.354606,2.022962,2.756660,-40.031506,0
2002-01-16,sz.000928,7.2500,7.3600,7.1000,7.2800,7.2600,255269,1848446.2600,0.212744,1,0.275482,56.509853,2.028534,2.764254,-40.141786,0
2002-01-17,sz.000928,7.3800,7.3800,6.6700,6.8600,7.2800,638687,4376415.2600,0.532288,1,-5.769231,53.249669,1.911504,2.604778,-37.825913,0
2002-01-18,sz.000928,6.7200,6.7500,6.2500,6.5300,6.8600,601780,3938724.4000,0.501529,1,-4.810494,50.688096,1.819551,2.479475,-36.006299,0
2002-01-21,sz.000928,6.3900,6.3900,5.9500,5.9700,6.5300,453550,2796687.1200,0.377993,1,-8.575810,46.341185,1.663510,2.266840,-32.918470,0
2002-01-22,sz.000928,5.8500,6.1400,5.7000,5.7200,5.9700,515899,3036372.8100,0.429955,1,-4.187605,44.400599,1.593848,2.171914,-31.539974,0
2002-01-23,sz.000928,5.6100,6.2900,5.2000,6.2900,5.7200,1235211,6974762.5600,1.029437,1,9.965038,48.825134,1.752676,2.388346,-34.682944,0
2002-01-24,sz.000928,6.0800,6.5400,5.7000,6.3300,6.2900,1362308,8522321.8500,1.135361,1,0.635930,49.135628,1.763822,2.403534,-34.903503,0
2002-01-25,sz.000928,6.2500,6.4000,6.1700,6.2800,6.3300,521797,3273886.7400,0.434871,1,-0.789885,48.747511,1.749890,2.384549,-34.627804,0
2002-01-28,sz.000928,6.1800,6.2900,5.6700,5.6900,6.2800,855270,5053248.2000,0.712790,1,-9.394906,44.167729,1.585489,2.160523,-31.374555,0
2002-01-29,sz.000928,5.6900,5.9700,5.5000,5.9200,5.6900,646620,3761118.7600,0.538899,1,4.042180,45.953067,1.649577,2.247855,-32.642771,0
2002-01-30,sz.000928,5.9200,6.1500,5.8800,6.0700,5.9200,467855,2831653.7200,0.389915,1,2.533785,47.117419,1.691374,2.304811,-33.469868,0
2002-01-31,sz.000928,6.1500,6.6300,6.1500,6.5700,6.0700,1358604,8799501.6900,1.132274,1,8.237232,50.998590,1.830697,2.494663,-36.226859,0
2002-02-01,sz.000928,6.5700,6.7300,6.5100,6.6000,6.5700,1005559,6679089.2000,0.838043,1,0.456617,51.231460,1.839056,2.506055,-36.392278,0
2002-02-04,sz.000928,6.5600,6.8300,6.5100,6.8100,6.6000,563121,3768590.4300,0.469311,1,3.181819,52.861552,1.897571,2.585793,-37.550214,0
2002-02-05,sz.000928,6.8100,6.9500,6.7500,6.9000,6.8100,686057,4699789.2100,0.571767,1,1.321588,53.560163,1.922649,2.619966,-38.046473,0
2002-02-06,sz.000928,6.9000,6.9000,6.5600,6.5900,6.9000,623390,4183732.5000,0.519539,1,-4.492753,51.153837,1.836269,2.502257,-36.337138,0
2002-02-07,sz.000928,6.5600,6.8700,6.5600,6.8400,6.5900,588200,3992179.4000,0.490212,1,3.793627,53.094423,1.905931,2.597184,-37.715634,0
2002-02-08,sz.000928,6.8000,6.9400,6.8000,6.8500,6.8400,615200,4227993.8200,0.512714,1,0.146195,53.172046,1.908717,2.600981,-37.770774,0
2002-02-25,sz.000928,7.0100,7.2000,6.9900,7.0000,6.8500,610750,4302581.1500,0.509005,1,2.189782,54.336397,1.950514,2.657937,-38.597871,0
2002-02-26,sz.000928,6.9800,6.9800,6.8000,6.9700,7.0000,373422,2569879.1000,0.311214,1,-0.428574,54.103527,1.942155,2.646545,-38.432451,0
2002-02-27,sz.000928,6.9700,7.0500,6.9200,7.0200,6.9700,429850,3008412.3200,0.358241,1,0.717363,54.491644,1.956087,2.665531,-38.708150,0
2002-02-28,sz.000928,7.0000,7.0200,6.8800,6.9300,7.0200,298900,2082242.8000,0.249106,1,-1.282053,53.793033,1.931009,2.631357,-38.211892,0
2002-03-01,sz.000928,6.8700,6.8700,6.7000,6.7100,6.9300,387668,2630540.3000,0.323086,1,-3.174600,52.085318,1.869707,2.547822,-36.998816,0
2002-03-04,sz.000928,6.7000,6.9200,6.6000,6.9100,6.7100,358775,2412878.9500,0.299007,1,2.980623,53.637786,1.925436,2.623763,-38.101612,0
2002-03-05,sz.000928,6.9200,7.1800,6.9000,7.1300,6.9100,819290,5789679.0200,0.682804,1,3.183795,55.345502,1.986738,2.707298,-39.314688,0
2002-03-06,sz.000928,7.1300,7.3800,7.1000,7.2900,7.1300,1547005,11198715.9800,1.289289,1,2.244037,56.587477,2.031321,2.768051,-40.196925,0
2002-03-07,sz.000928,7.4700,8.0200,7.4700,8.0200,7.2900,6308193,49205516.3900,5.257309,1,10.013720,62.253987,2.234732,3.045236,-44.222132,0
2002-03-08,sz.000928,8.1800,8.2900,7.9700,8.1200,8.0200,4769060,38714317.6600,3.974581,1,1.246876,63.030221,2.262596,3.083207,-44.773530,0
2002-03-11,sz.000928,8.1500,8.2300,7.9200,8.2200,8.1200,1965721,15911562.4900,1.638251,1,1.231532,63.806455,2.290461,3.121177,-45.324928,0
2002-03-12,sz.000928,8.2000,8.2400,8.0300,8.0400,8.2200,1764750,14349191.3900,1.470760,1,-2.189785,62.409233,2.240305,3.052830,-44.332412,0
2002-03-13,sz.000928,8.0100,8.2000,7.7500,7.7600,8.0400,1442282,11514515.5600,1.202012,1,-3.482584,60.235778,2.162284,2.946513,-42.788497,0
2002-03-14,sz.000928,7.7300,8.1000,7.7200,8.0800,7.7600,943602,7471508.6700,0.786407,1,4.123707,62.719727,2.251450,3.068018,-44.552971,0
2002-03-15,sz.000928,8.0600,8.1800,7.8000,7.8300,8.0800,1358500,10960618.0000,1.132187,1,-3.094059,60.779142,2.181789,2.973092,-43.174475,0
2002-03-18,sz.000928,7.8500,8.0200,7.7400,7.8200,7.8300,666171,5241708.2000,0.555193,1,-0.127711,60.701518,2.179003,2.969295,-43.119336,0
2002-03-19,sz.000928,7.8000,8.0100,7.7300,7.9900,7.8200,549053,4353912.7800,0.457586,1,2.173908,62.021116,2.226372,3.033845,-44.056713,0
2002-03-20,sz.000928,8.0200,8.2300,8.0200,8.1800,7.9900,1673540,13630905.7900,1.394745,1,2.377979,63.495961,2.279315,3.105989,-45.104369,0
2002-03-21,sz.000928,8.2400,8.2800,8.0800,8.1500,8.1800,858500,7007219.0500,0.715482,1,-0.366757,63.263091,2.270955,3.094598,-44.938950,0
2002-03-22,sz.000928,8.1000,8.1500,7.9000,7.9300,8.1500,795709,6381830.6800,0.663152,1,-2.699384,61.555376,2.209654,3.011063,-43.725874,0
2002-03-25,sz.000928,7.9300,8.0000,7.8600,7.9300,7.9300,316180,2503213.8000,0.263507,1,0.000000,61.555376,2.209654,3.011063,-43.725874,0
2002-03-26,sz.000928,7.9000,7.9100,7.7000,7.7500,7.9300,669488,5214363.3400,0.557958,1,-2.269859,60.158154,2.159497,2.942716,-42.733357,0
2002-03-27,sz.000928,7.7200,7.8000,7.6000,7.7500,7.7500,656014,5046000.3200,0.546728,1,0.000000,60.158154,2.159497,2.942716,-42.733357,0
2002-03-28,sz.000928,7.7800,7.8500,7.6600,7.7700,7.7500,385771,2991366.1400,0.321505,1,0.258064,60.313401,2.165070,2.950310,-42.843637,0
2002-03-29,sz.000928,7.7000,7.7500,7.5000,7.5200,7.7700,532060,4040714.1000,0.443424,1,-3.217503,58.372815,2.095409,2.855383,-41.465141,0
2002-04-01,sz.000928,7.5000,7.5500,7.3400,7.5200,7.5200,388955,2897510.9500,0.324159,1,0.000000,58.372815,2.095409,2.855383,-41.465141,0
2002-04-02,sz.000928,7.5300,7.5500,7.3000,7.3600,7.5200,441300,3255904.4000,0.367784,1,-2.127657,57.130841,2.050826,2.794631,-40.582904,0
2002-04-03,sz.000928,7.4000,7.5200,7.4000,7.4700,7.3600,345124,2569274.2200,0.287630,1,1.494560,57.984698,2.081477,2.836398,-41.189442,0
2002-04-04,sz.000928,7.4500,7.7000,7.3500,7.6600,7.4700,481547,3644223.7400,0.401326,1,2.543508,59.459543,2.134419,2.908542,-42.237099,0
2002-04-05,sz.000928,7.7600,7.8000,7.6500,7.7000,7.6600,427763,3302997.6400,0.356502,1,0.522193,59.770037,2.145565,2.923730,-42.457658,0
2002-04-08,sz.000928,7.7800,7.7800,7.6100,7.6500,7.7000,391795,3002433.8000,0.326526,1,-0.649347,59.381920,2.131633,2.904745,-42.181959,0
2002-04-09,sz.000928,7.6000,7.9500,7.6000,7.9100,7.6500,810901,6371902.5200,0.675813,1,3.398690,61.400129,2.204081,3.003468,-43.615594,0
2002-04-10,sz.000928,7.9100,8.1600,7.9100,8.1500,7.9100,1541420,12466347.5400,1.284634,1,3.034131,63.263091,2.270955,3.094598,-44.938950,0
2002-04-11,sz.000928,8.2500,8.2800,8.1000,8.1200,8.1500,4162867,34103055.7700,3.469374,1,-0.368095,63.030221,2.262596,3.083207,-44.773530,0
2002-04-12,sz.000928,8.1000,8.1600,8.0300,8.1000,8.1200,814220,6585645.4000,0.678579,1,-0.246299,62.874974,2.257023,3.075612,-44.663251,0
2002-04-15,sz.000928,8.1100,8.1200,7.8600,7.9800,8.1000,479686,3812357.5400,0.399775,1,-1.481486,61.943493,2.223586,3.030048,-44.001573,0
2002-04-16,sz.000928,7.9800,8.0400,7.8900,7.9300,7.9800,321750,2557804.5000,0.268150,1,-0.626569,61.942123,2.170310,2.891053,-27.328766,0
2002-04-17,sz.000928,7.9600,7.9800,7.8300,7.9300,7.9300,290108,2294977.4700,0.241779,1,0.000000,61.942123,2.170310,2.891053,-27.328766,0
2002-04-18,sz.000928,7.9700,7.9800,7.8200,7.8800,7.9300,284999,2247814.3800,0.237521,1,-0.630513,61.551567,2.156626,2.872825,-27.156454,0
2002-04-19,sz.000928,7.8100,7.9100,7.5600,7.8700,7.8800,729268,5622208.6500,0.607779,1,-0.126907,61.473456,2.153889,2.869179,-27.121991,0
2002-04-22,sz.000928,7.8500,7.8600,7.7000,7.7900,7.8700,258151,2007248.7000,0.215146,1,-1.016517,60.848567,2.131995,2.840013,-26.846291,0
2002-04-23,sz.000928,7.8000,7.8200,7.7100,7.7400,7.7900,167370,1298273.4000,0.139488,1,-0.641851,60.458012,2.118311,2.821785,-26.673979,0
2002-04-24,sz.000928,7.8000,7.8000,7.6000,7.6000,7.7400,429893,3291021.8000,0.358277,1,-1.808784,59.364456,2.079995,2.770745,-26.191503,0
2002-04-25,sz.000928,7.5700,7.6500,7.4800,7.6000,7.6000,888362,6685718.3200,0.740370,1,0.000000,59.364456,2.079995,2.770745,-26.191503,0
2002-04-26,sz.000928,7.6000,7.7600,7.5600,7.7500,7.6000,887589,6819140.4200,0.739725,1,1.973685,60.536123,2.121047,2.825430,-26.708441,0
2002-04-29,sz.000928,7.7500,7.9200,7.7500,7.8800,7.7500,549010,4309202.2000,0.457550,1,1.677421,61.551567,2.178791,2.872825,-27.156454,0
2002-04-30,sz.000928,7.8900,7.9200,7.7900,7.8400,7.8800,652700,5112427.5900,0.543967,1,-0.507614,61.239123,2.167731,2.858242,-27.018604,0
2002-05-08,sz.000928,7.8500,7.8800,7.7200,7.7300,7.8400,288600,2241776.0000,0.240522,1,-1.403063,60.379901,2.137317,2.818139,-26.639516,0
2002-05-09,sz.000928,7.6200,7.7900,7.6200,7.7000,7.7300,341407,2637555.4000,0.284532,1,-0.388101,60.145567,2.129022,2.807202,-26.536129,0
2002-05-10,sz.000928,7.7200,7.7500,7.6300,7.6600,7.7000,371212,2848915.0000,0.309372,1,-0.519480,59.833123,2.117962,2.792619,-26.398279,0
2002-05-13,sz.000928,7.6300,7.7900,7.5600,7.7500,7.6600,673081,5164270.2000,0.560952,1,1.174937,60.536123,2.142847,2.825430,-26.708441,0
2002-05-14,sz.000928,7.7000,7.8200,7.6800,7.8000,7.7500,879049,6828029.0100,0.732608,1,0.645164,60.926678,2.156671,2.843659,-26.880754,0
2002-05-15,sz.000928,7.8000,8.1100,7.8000,7.9600,7.8000,3885567,31002032.6800,3.238269,1,2.051280,62.176456,2.200911,2.901990,-27.432154,0
2002-05-16,sz.000928,7.9000,7.9300,7.4000,7.4200,7.9600,1398710,10677121.8500,1.165699,1,-6.783919,57.958456,2.051603,2.705122,-25.571178,0
2002-05-17,sz.000928,7.4200,7.6900,7.4200,7.5600,7.4200,900370,6777109.3000,0.750377,1,1.886791,59.052011,2.090312,2.756162,-26.053653,0
2002-05-20,sz.000928,7.5600,7.5600,7.2500,7.3800,7.5600,540164,3991117.8900,0.450178,1,-2.380950,57.646011,2.040543,2.690539,-25.433328,0
2002-05-21,sz.000928,7.5700,7.8000,7.5700,7.7200,7.3800,1061833,8184494.2000,0.884942,1,4.607041,60.301789,2.134552,2.814493,-26.605054,0
2002-05-22,sz.000928,7.7800,7.7900,7.5500,7.6000,7.7200,488400,3719520.9000,0.407037,1,-1.554403,59.364456,2.101372,2.770745,-26.191503,0
2002-05-23,sz.000928,7.6000,7.7500,7.6000,7.6500,7.6000,407706,3128427.2200,0.339786,1,0.657897,59.755012,2.115197,2.788973,-26.363816,0
2002-05-24,sz.000928,7.6200,7.6500,7.4000,7.4200,7.6500,398110,2970501.3500,0.331789,1,-3.006536,57.958456,2.051603,2.705122,-25.571178,0
2002-05-27,sz.000928,7.6100,7.7300,7.4200,7.5900,7.4200,177549,1337169.6500,0.147971,1,2.291106,59.286345,2.098607,2.767099,-26.157041,0
2002-05-28,sz.000928,7.6000,7.6800,7.5600,7.5800,7.5900,209607,1598300.9400,0.174689,1,-0.131755,59.208234,2.095842,2.763453,-26.122578,0
2002-05-29,sz.000928,7.5500,7.5500,7.3300,7.3900,7.5800,378059,2789830.9300,0.315078,1,-2.506597,57.724122,2.043308,2.694185,-25.467791,0
2002-05-30,sz.000928,7.4000,7.4500,7.1500,7.2800,7.3900,356939,2600490.0700,0.297476,1,-1.488493,56.864900,2.012893,2.654082,-25.088703,0
2002-05-31,sz.000928,7.3000,7.3800,7.1500,7.1500,7.2800,457800,3311238.9000,0.381535,1,-1.785716,55.849455,1.976949,2.606687,-24.640691,0
2002-06-03,sz.000928,7.1000,7.1000,6.8500,6.8700,7.1500,498700,3471522.4800,0.415621,1,-3.916087,53.662344,1.899530,2.504607,-23.675741,0
2002-06-04,sz.000928,6.8800,7.0000,6.8100,6.9500,6.8700,332274,2303628.0100,0.276920,1,1.164482,54.287233,1.921650,2.533773,-23.951441,0
2002-06-05,sz.000928,6.8800,6.8800,6.6200,6.6900,6.9500,405417,2724881.2500,0.337878,1,-3.741004,52.256343,1.849761,2.438984,-23.055416,0
2002-06-06,sz.000928,6.6800,7.2000,6.6800,7.0600,6.6900,588840,4076007.3400,0.490745,1,5.530641,55.146455,1.952064,2.573876,-24.330528,0
2002-06-07,sz.000928,7.1000,7.2000,6.9200,7.1600,7.0600,714438,5098615.7700,0.595420,1,1.416429,55.927566,1.979714,2.610333,-24.675153,0
2002-06-10,sz.000928,7.1000,7.1400,7.0200,7.0500,7.1600,215600,1525922.0000,0.179683,1,-1.536308,55.068344,1.949299,2.570230,-24.296066,0
2002-06-11,sz.000928,7.0500,7.1800,7.0200,7.1400,7.0500,202500,1444737.0000,0.168765,1,1.276591,55.771344,1.974184,2.603042,-24.606228,0
2002-06-12,sz.000928,7.1100,7.1600,6.9000,7.0600,7.1400,214630,1508387.7000,0.178875,1,-1.120447,55.146455,1.952064,2.573876,-24.330528,0
2002-06-13,sz.000928,7.0600,7.1100,6.9600,6.9700,7.0600,218951,1539206.0600,0.182476,1,-1.274790,54.443455,1.927180,2.541065,-24.020366,0
2002-06-14,sz.000928,6.9000,7.0400,6.8400,6.8600,6.9700,219543,1515081.5500,0.182969,1,-1.578187,53.584233,1.896765,2.500962,-23.641278,0
2002-06-17,sz.000928,6.8400,6.8500,6.7000,6.8300,6.8600,191730,1300255.2400,0.159790,1,-0.437321,53.349899,1.888470,2.490024,-23.537891,0
2002-06-18,sz.000928,6.8800,7.1800,6.8600,7.0900,6.8300,452850,3197691.9100,0.377410,1,3.806739,55.380789,1.960359,2.584813,-24.433916,0
2002-06-19,sz.000928,7.1000,7.1500,6.9900,7.1100,7.0900,379059,2682731.2100,0.315911,1,0.282087,55.537011,1.965889,2.592105,-24.502841,0
2002-06-20,sz.000928,7.1100,7.3000,7.1100,7.2600,7.1100,775546,5611731.7400,0.646348,1,2.109706,56.708678,2.007363,2.646790,-25.019778,0
2002-06-21,sz.000928,7.3000,7.6700,7.3000,7.6100,7.2600,2330562,17585457.1100,1.942313,1,4.820935,59.442567,2.104137,2.774390,-26.225966,0
2002-06-24,sz.000928,8.3700,8.3700,8.0000,8.3700,7.6100,6563427,54140913.2300,5.470024,1,9.986856,65.379013,2.314274,3.051465,-28.845116,0
2002-06-25,sz.000928,8.3700,8.5900,8.0900,8.1200,8.3700,4228088,35222371.3700,3.523730,1,-2.986858,63.426235,2.245150,2.960322,-27.983554,0
2002-06-26,sz.000928,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,,0,0.000000,63.426235,2.245150,2.960322,-27.983554,0
2002-06-27,sz.000928,8.1000,8.2500,8.0000,8.0800,8.1200,1731418,14017450.6600,1.442981,1,-0.492610,63.113790,2.234090,2.945739,-27.845704,0
2002-06-28,sz.000928,8.1000,8.1500,7.8300,7.9200,8.0800,2006832,15978180.0100,1.672513,1,-1.980196,61.864012,2.189851,2.887408,-27.294304,0
2002-07-01,sz.000928,7.9500,7.9600,7.7500,7.7600,7.9200,1080000,8463242.4500,0.900083,1,-2.020000,60.614234,2.145612,2.829076,-26.742904,0
2002-07-02,sz.000928,7.5800,7.9700,7.5800,7.9600,7.7600,1701776,13173595.2000,1.418277,1,2.580000,62.176456,2.200911,2.901990,-27.432154,0
2002-07-03,sz.000928,7.9600,8.1900,7.8000,8.1700,7.9600,2967468,23935768.8700,2.473117,1,2.640000,63.816790,2.258975,2.978551,-28.155866,0
2002-07-04,sz.000928,8.2000,8.2700,8.0000,8.0100,8.1700,4834282,39477912.1800,4.028938,1,-1.960000,62.567012,2.214736,2.920219,-27.604466,0
2002-07-05,sz.000928,8.0100,8.1500,8.0000,8.1400,8.0100,832147,6715905.1500,0.693519,1,1.620000,63.582457,2.250680,2.967613,-28.052479,0
2002-07-08,sz.000928,8.1500,8.1900,8.0700,8.1800,8.1400,1159797,9430170.4100,0.966586,1,0.490000,63.894901,2.261740,2.982196,-28.190329,0
2002-07-09,sz.000928,8.1800,8.1800,8.0400,8.0700,8.1800,762922,6166780.9800,0.635827,1,-1.340000,63.035679,2.231326,2.942093,-27.811241,0
2002-07-10,sz.000928,8.0200,8.0400,7.8500,7.8600,8.0700,1031713,8170770.9600,0.859840,1,-2.600000,61.395345,2.173261,2.865533,-27.087529,0
2002-07-11,sz.000928,7.8100,7.9000,7.7700,7.7900,7.8600,696284,5453596.8900,0.580290,1,-0.890000,60.848567,2.153907,2.840013,-26.846291,0
