date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-12,sh.600583,23.8000,24.0000,22.7100,23.0900,23.9700,2556923,59498712.0000,0.813618,1,-3.671252,28.709631,7.163858,4.057842,-76.600377,0
2006-10-13,sh.600583,22.9000,23.3700,22.8000,23.0900,23.0900,1620445,37607855.0000,0.515629,1,0.000000,28.709631,7.163858,4.057842,-76.600377,0
2006-10-16,sh.600583,23.0100,23.0100,22.4800,22.8300,23.0900,2732831,61936126.0000,0.869593,1,-1.126029,28.386352,7.083190,4.012149,-75.737835,0
2006-10-17,sh.600583,22.7300,23.2800,22.7000,22.8700,22.8300,1293804,29710973.0000,0.411691,1,0.175212,28.436087,7.095601,4.019179,-75.870534,0
2006-10-18,sh.600583,22.8700,23.6500,22.8700,23.3100,22.8700,2116719,48861535.0000,0.673545,1,1.923912,28.983174,7.232114,4.096505,-77.330221,0
2006-10-19,sh.600583,23.3100,23.4800,23.1000,23.3900,23.3100,1214061,28308483.0000,0.386317,1,0.343200,29.082645,7.256935,4.110564,-77.595618,0
2006-10-20,sh.600583,23.4000,23.5000,23.1000,23.3400,23.3900,1089593,25468831.0000,0.346711,1,-0.213763,29.020476,7.241422,4.101777,-77.429745,0
2006-10-23,sh.600583,23.3600,23.5700,23.1000,23.4800,23.3400,1865157,43605819.0000,0.593497,1,0.599826,29.194549,7.284858,4.126381,-77.894191,0
2006-10-24,sh.600583,23.4500,23.8000,23.1600,23.5000,23.4800,3199212,75134369.0000,1.017996,1,0.085181,29.219416,7.291063,4.129895,-77.960540,0
2006-10-25,sh.600583,23.8500,24.9000,23.6000,24.5100,23.5000,6321902,154251319.0000,2.011643,1,4.297873,30.475230,7.604424,4.307393,-81.311184,0
2006-10-26,sh.600583,24.5100,24.7500,24.0300,24.5900,24.5100,2138689,52297741.0000,0.680536,1,0.326397,27.771376,7.176430,4.268833,-2648.116594,0
2006-10-27,sh.600583,24.5000,25.1700,24.0500,24.0700,24.5900,4607677,113747467.0000,1.466173,1,-2.114683,27.184100,7.024671,4.178561,-2592.117382,0
2006-10-30,sh.600583,24.0100,24.2900,23.5800,23.8300,24.0700,3048946,72694072.0000,0.970181,1,-0.997091,26.913050,6.954629,4.136897,-2566.271592,0
2006-10-31,sh.600583,23.7100,24.3100,23.6300,23.7700,23.8300,2443562,58377850.0000,0.777547,1,-0.251781,26.845287,6.937118,4.126481,-2559.810144,0
2006-11-01,sh.600583,23.9000,24.2000,23.6000,24.1100,23.7700,2718633,64670505.0000,0.865075,1,1.430375,27.229275,7.036345,4.185505,-2596.425013,0
2006-11-02,sh.600583,24.1000,24.1000,23.6000,23.7200,24.1100,1444779,34345856.0000,0.459732,1,-1.617592,26.788818,6.922526,4.117801,-2554.425604,0
2006-11-03,sh.600583,23.6800,23.8500,23.2000,23.5300,23.7200,3063115,71859004.0000,0.974690,1,-0.801006,26.574237,6.867076,4.084816,-2533.964354,0
2006-11-06,sh.600583,23.5100,23.5100,22.6000,22.7700,23.5300,3229755,73891662.0000,1.027715,1,-3.229920,25.715910,6.645275,3.952880,-2452.119351,0
2006-11-07,sh.600583,22.9000,23.5100,22.8300,23.1000,22.7700,3468286,80623115.0000,1.103616,1,1.449275,26.088604,6.741583,4.010168,-2487.657313,0
2006-11-08,sh.600583,23.1000,23.4900,22.8000,23.4600,23.1000,2319871,53880427.0000,0.738188,1,1.558436,26.495180,6.846646,4.072664,-2526.425998,0
2006-11-09,sh.600583,23.4500,23.4700,22.8800,23.4000,23.4600,2814093,65001363.0000,0.895451,1,-0.255752,26.427418,6.829136,4.062248,-2519.964551,0
2006-11-10,sh.600583,23.4200,23.5400,22.9600,23.2400,23.4000,2292270,53194024.0000,0.729405,1,-0.683760,26.246717,6.782441,4.034472,-2502.734024,0
2006-11-13,sh.600583,23.0100,23.0100,21.6000,21.9200,23.2400,3503516,78607515.0000,1.114826,1,-5.679861,24.755940,6.397208,3.805320,-2360.582177,0
2006-11-14,sh.600583,21.9600,22.4600,21.9500,22.3900,21.9200,2609629,58007080.0000,0.830390,1,2.144157,25.286747,6.534374,3.886912,-2411.196850,0
2006-11-15,sh.600583,22.4000,23.6000,22.2600,23.3000,22.3900,4797425,110924457.0000,1.526551,1,4.064314,26.314480,6.799952,4.044888,-2509.195471,0
2006-11-16,sh.600583,23.3000,23.8100,23.0000,23.1900,23.3000,4384579,103030720.0000,1.395183,1,-0.472098,26.190248,6.767849,4.025792,-2497.349484,0
2006-11-17,sh.600583,22.6500,23.5500,22.6000,22.8500,23.1900,3713941,85298103.0000,1.181784,1,-1.466150,25.806260,6.668622,3.966768,-2460.734615,0
2006-11-20,sh.600583,22.8600,23.6600,22.7000,22.8000,22.8500,5121399,118684291.0000,1.629640,1,-0.218823,25.749791,6.654030,3.958088,-2455.350075,0
2006-11-21,sh.600583,22.8100,24.3400,22.8100,24.1600,22.8000,5231186,122980648.0000,1.664575,1,5.964915,27.285744,7.050937,4.194185,-2601.809553,0
2006-11-22,sh.600583,24.1600,24.6800,23.9000,24.2000,24.1600,3978434,96585024.0000,1.265946,1,0.165567,27.330919,7.062611,4.201129,-2606.117185,0
2006-11-23,sh.600583,24.1000,24.3900,23.8000,24.1300,24.2000,2915283,69845506.0000,0.927649,1,-0.289263,27.251863,7.042182,4.188977,-2598.578829,0
2006-11-24,sh.600583,24.0800,26.2500,23.9300,25.9000,24.1300,8983815,226698897.0000,2.858670,1,7.335269,29.250860,7.558744,4.496249,-2789.191533,0
2006-11-27,sh.600583,25.7900,26.1500,25.4100,25.9800,25.9000,3563946,92083727.0000,1.134055,1,0.308880,29.341210,7.582092,4.510137,-2797.806796,0
2006-11-28,sh.600583,25.9000,26.8000,25.8100,26.5000,25.9800,4952584,129847027.0000,1.575923,1,2.001541,29.928486,7.733850,4.600410,-2853.806008,0
2006-11-29,sh.600583,25.9900,28.6600,25.5000,28.1900,26.5000,9292761,258090718.0000,2.956977,1,6.377360,31.837132,8.227066,4.893794,-3035.803448,0
2006-11-30,sh.600583,28.3000,28.8500,27.8000,28.1900,28.1900,3720870,105272355.0000,1.183989,1,0.000000,31.837132,8.227066,4.893794,-3035.803448,0
2006-12-01,sh.600583,28.3100,29.2900,28.3100,28.5100,28.1900,3079523,88780960.0000,0.979911,1,1.135153,32.198533,8.320456,4.949346,-3070.264502,0
2006-12-04,sh.600583,28.6000,29.5500,28.6000,28.8700,28.5100,3000844,87482672.0000,0.954875,1,1.262717,32.605109,8.425519,5.011842,-3109.033187,0
2006-12-05,sh.600583,28.6600,30.0000,28.6100,29.2400,28.8700,5031935,146720567.0000,1.601173,1,1.281603,33.022978,8.533501,5.076075,-3148.878780,0
2006-12-06,sh.600583,29.2000,29.2000,27.2000,28.0200,29.2400,5902290,165292873.0000,1.878122,1,-4.172364,31.645138,8.177452,4.864282,-3017.496013,0
2006-12-07,sh.600583,27.8000,28.4000,27.5100,27.8000,28.0200,8404902,235212440.0000,2.674458,1,-0.785158,31.396676,8.113247,4.826090,-2993.804039,0
2006-12-08,sh.600583,27.6000,27.7000,26.9200,27.5400,27.8000,4028009,110198907.0000,1.281721,1,-0.935246,31.103038,8.037368,4.780954,-2965.804433,0
2006-12-11,sh.600583,27.1100,28.2400,27.1100,28.1600,27.5400,4200481,116376589.0000,1.336602,1,2.251267,31.803251,8.218311,4.888586,-3032.572724,0
2006-12-12,sh.600583,28.2000,29.1900,28.1900,28.5000,28.1600,3782106,109029563.0000,1.203474,1,1.207387,32.187239,8.317537,4.947610,-3069.187594,0
2006-12-13,sh.600583,28.5200,29.1800,27.9000,28.2300,28.5000,7449972,211654948.0000,2.370597,1,-0.947370,31.882308,8.238740,4.900738,-3040.111080,0
2006-12-14,sh.600583,28.2000,28.4000,27.7000,28.3900,28.2300,5485477,153639203.0000,1.745491,1,0.566772,32.063008,8.285435,4.928514,-3057.341607,0
2006-12-15,sh.600583,28.5000,31.2300,28.5000,31.2300,28.3900,6107419,183170791.0000,1.943394,1,10.003520,35.270438,9.114270,5.421539,-3363.183458,0
2006-12-18,sh.600583,31.2200,33.3300,31.1900,32.6300,31.2300,4047977,131858659.0000,1.288075,1,4.482874,36.851566,9.522851,5.664580,-3513.950568,0
2006-12-19,sh.600583,32.6800,32.7000,31.0000,32.1000,32.6300,2893471,91873373.0000,0.920709,1,-1.624280,36.252996,9.368174,5.572572,-3456.874448,0
2006-12-20,sh.600583,31.2500,31.9900,31.2500,31.7000,32.1000,2492925,78479054.0000,0.793254,1,-1.246099,35.801245,9.251436,5.503131,-3413.798131,0
2006-12-21,sh.600583,31.8000,33.4400,31.6800,32.1800,31.7000,4071182,132877336.0000,1.295459,1,1.514194,36.343346,9.391521,5.586460,-3465.489711,0
2006-12-22,sh.600583,31.9500,33.4800,31.4100,33.2200,32.1800,2683210,88300641.0000,0.853803,1,3.231824,37.517898,9.695038,5.767004,-3577.488136,0
2006-12-25,sh.600583,33.2200,33.2200,33.2200,33.2200,33.2200,0,0.0000,,0,0.000000,37.517898,9.695038,5.767004,-3577.488136,0
2006-12-26,sh.600583,34.0000,34.6100,32.1000,32.5100,33.2200,2550337,84848705.0000,0.811523,1,-2.137275,36.716040,9.487829,5.643748,-3501.027673,0
2006-12-27,sh.600583,32.1500,33.4800,31.9000,33.1700,32.5100,3670389,119124339.0000,1.167926,1,2.030144,37.461429,9.680446,5.758324,-3572.103596,0
2006-12-28,sh.600583,32.9200,34.8000,32.9200,34.2300,33.1700,4927732,165532053.0000,1.568015,1,3.195663,38.658568,9.989800,5.942340,-3686.255836,0
2006-12-29,sh.600583,34.2700,35.6000,33.8000,34.6700,34.2300,3830783,133615070.0000,1.218964,1,1.285418,39.155494,10.118211,6.018724,-3733.639785,0
2007-01-04,sh.600583,34.7700,35.2000,33.6000,34.0400,34.6700,3785664,128847779.0000,1.204607,1,-1.817125,38.443987,9.934350,5.909356,-3665.794586,0
2007-01-05,sh.600583,33.7000,33.7000,32.0800,32.2500,34.0400,2936607,96164675.0000,0.934435,1,-5.258522,36.422402,9.411950,5.598612,-3473.028067,0
2007-01-08,sh.600583,32.3000,32.7800,31.6300,32.0000,32.2500,7487759,238952943.0000,2.382621,1,-0.775194,36.140058,9.338989,5.555212,-3446.105368,0
2007-01-09,sh.600583,32.1600,33.7000,32.1600,33.6800,32.0000,6460244,213153797.0000,2.055664,1,5.250001,38.037411,9.829286,5.846860,-3627.025900,0
2007-01-10,sh.600583,33.5900,33.9800,32.8000,33.7900,33.6800,3017664,100450596.0000,0.960227,1,0.326605,38.161643,9.861389,5.865956,-3638.871887,0
2007-01-11,sh.600583,33.6000,34.6600,32.7000,34.2800,33.7900,3175434,107621018.0000,1.010430,1,1.450127,38.715037,10.004392,5.951020,-3691.640376,0
2007-01-12,sh.600583,33.9900,35.0900,33.5500,34.4800,34.2800,3857341,133302307.0000,1.227414,1,0.583433,38.940913,10.062761,5.985740,-3713.178534,0
2007-01-15,sh.600583,34.0000,36.3900,33.6200,36.3800,34.4800,6162149,216776892.0000,1.960809,1,5.510445,41.086729,10.617263,6.315581,-3917.791041,0
2007-01-16,sh.600583,36.4600,37.3300,35.6900,37.1000,36.3800,4919878,178047805.0000,1.565516,1,1.979102,41.899880,10.827391,6.440573,-3995.328411,0
2007-01-17,sh.600583,36.8800,39.1000,36.3300,37.3800,37.1000,5567808,209983299.0000,1.771689,1,0.754724,42.216105,10.909107,6.489181,-4025.481833,0
2007-01-18,sh.600583,36.8100,38.4000,36.8100,37.5200,37.3800,2361512,88365667.0000,0.751438,1,0.374530,42.374218,10.949965,6.513486,-4040.558544,0
2007-01-19,sh.600583,37.1000,39.4500,37.1000,39.0500,37.5200,2394151,93343798.0000,0.761824,1,4.077822,44.102165,11.396485,6.779094,-4205.325457,0
2007-01-22,sh.600583,39.5000,40.0000,38.2000,39.7500,39.0500,3960936,154829717.0000,1.260378,1,1.792576,44.892728,11.600776,6.900614,-4280.709012,0
2007-01-23,sh.600583,39.9600,39.9600,37.2000,37.5300,39.7500,3163144,121795488.0000,1.006519,1,-5.584908,42.385512,10.952883,6.515222,-4041.635452,0
2007-01-24,sh.600583,37.5000,39.9000,37.3000,39.3500,37.5300,2943156,113153579.0000,0.742668,1,4.849453,44.440978,11.484038,6.831174,-4237.632695,0
2007-01-25,sh.600583,39.1900,40.9900,37.5000,39.3700,39.3500,3314382,132208793.0000,0.836342,1,0.050827,44.463565,11.489875,6.834646,-4239.786511,0
2007-01-26,sh.600583,38.5000,40.7100,38.0000,40.6800,39.3700,1893476,74803913.0000,0.477794,1,3.327410,45.943049,11.872190,7.062063,-4380.861450,0
2007-01-29,sh.600583,40.5000,41.1000,39.3000,39.9900,40.6800,2836196,114681753.0000,0.715678,1,-1.696162,45.163779,11.670818,6.942278,-4306.554803,0
2007-01-30,sh.600583,39.8100,40.2000,38.9900,39.0500,39.9900,3281960,130809023.0000,0.828160,1,-2.350594,44.102165,11.396485,6.779094,-4205.325457,0
2007-01-31,sh.600583,38.9600,39.0000,36.0000,36.5800,39.0500,2720752,101600030.0000,0.686547,1,-6.325217,41.312604,10.675632,6.350301,-3939.329199,0
2007-02-01,sh.600583,36.0000,36.6000,34.3000,36.2300,36.5800,2380398,85140452.0000,0.600663,1,-0.956813,40.917322,10.573487,6.289541,-3901.637422,0
2007-02-02,sh.600583,36.3000,36.5900,33.8000,34.4500,36.2300,1243453,43023638.0000,0.313769,1,-4.913052,38.907031,10.054006,5.980532,-3709.947811,0
2007-02-05,sh.600583,34.4300,34.9700,33.0000,34.9000,34.4500,1390921,47225788.0000,0.350981,1,1.306243,39.415251,10.185335,6.058653,-3758.408667,0
2007-02-06,sh.600583,34.3000,34.3000,32.5000,33.0800,34.9000,6110570,202042175.0000,1.541924,1,-5.214899,37.359785,9.654180,5.742700,-3562.411425,0
2007-02-07,sh.600583,33.0100,34.4500,32.8200,33.4700,33.0800,4379754,146665058.0000,1.105175,1,1.178958,37.800242,9.767999,5.810404,-3604.410834,0
2007-02-08,sh.600583,33.4500,35.1300,33.4100,35.0900,33.4700,4709832,160521648.0000,1.188466,1,4.840152,39.629833,10.240785,6.091637,-3778.869918,0
2007-02-09,sh.600583,35.1000,35.4800,33.5000,33.6700,35.0900,3131554,107209991.0000,0.790207,1,-4.046742,38.026117,9.826368,5.845124,-3625.948992,0
2007-02-12,sh.600583,33.4000,36.2000,33.0800,35.6700,33.6700,2882179,101829675.0000,0.727281,1,5.940006,40.284871,10.410055,6.192325,-3841.330578,0
2007-02-13,sh.600583,36.0000,36.6900,35.2200,35.5100,35.6700,2396257,86202894.0000,0.604665,1,-0.448556,40.104171,10.363360,6.164549,-3824.100051,0
2007-02-14,sh.600583,35.8100,36.2900,35.1800,35.4900,35.5100,4690334,166369629.0000,1.183546,1,-0.056313,40.081583,10.357523,6.161077,-3821.946235,0
2007-02-15,sh.600583,35.5800,35.9600,35.3900,35.5400,35.4900,8755981,311761128.0000,2.209459,1,0.140883,40.138052,10.372115,6.169757,-3827.330775,0
2007-02-16,sh.600583,35.9200,38.0000,35.9000,36.7700,35.5400,4864372,178625552.0000,1.227462,1,3.460888,41.527186,10.731082,6.383285,-3959.790450,0
2007-02-26,sh.600583,37.6000,39.0000,37.6000,38.3000,36.7700,5025864,192356699.0000,1.268212,1,4.160997,43.255132,11.177603,6.648894,-4124.557363,0
2007-02-27,sh.600583,38.8000,38.8000,34.4700,34.5900,38.3000,7612100,273312407.0000,1.920816,1,-9.686682,39.065144,10.094864,6.004836,-3725.024522,0
2007-02-28,sh.600583,33.6000,34.5100,33.3700,34.0100,34.5900,8321056,281798958.0000,2.099712,1,-1.676790,38.410106,9.925595,5.904148,-3662.563862,0
2007-03-01,sh.600583,33.9800,33.9800,31.6000,31.9000,34.0100,5164403,166156433.0000,1.303171,1,-6.204054,36.027120,9.309805,5.537851,-3435.336289,0
2007-03-02,sh.600583,32.0000,33.1000,31.7000,32.8600,31.9000,3638222,118180260.0000,0.918059,1,3.009408,37.111322,9.589975,5.704508,-3538.719450,0
2007-03-05,sh.600583,33.0000,33.0900,31.0000,31.5300,32.8600,4937403,158233983.0000,1.245890,1,-4.047474,35.609251,9.201823,5.473619,-3395.490696,0
2007-03-06,sh.600583,31.4800,32.6800,31.0300,32.4100,31.5300,3123419,101074563.0000,0.788155,1,2.790990,36.603103,9.458645,5.626388,-3490.258593,0
2007-03-07,sh.600583,32.4300,34.0500,32.4300,33.5100,32.4100,3196444,107648366.0000,0.806582,1,3.394010,37.845417,9.779673,5.817348,-3608.718465,0
2007-03-08,sh.600583,33.6100,33.9700,32.9000,33.7200,33.5100,2758069,92398964.0000,0.695963,1,0.626687,38.082586,9.840960,5.853804,-3631.333532,0
2007-03-09,sh.600583,33.4000,33.7200,32.5000,32.6400,33.7200,2560997,84648316.0000,0.646235,1,-3.202852,36.862859,9.525769,5.666316,-3515.027476,0
2007-03-12,sh.600583,32.8000,33.6500,32.1500,33.2900,32.6400,3293060,108160363.0000,0.830961,1,1.991426,37.596954,9.715467,5.779156,-3585.026491,0
2007-03-13,sh.600583,33.4000,35.1500,33.2200,34.6500,33.2900,4260338,146706852.0000,1.075042,1,4.085313,39.132907,10.112374,6.015252,-3731.485969,0
2007-03-14,sh.600583,34.6600,35.7000,34.2000,34.9900,34.6500,3121541,109394349.0000,0.787681,1,0.981241,39.516895,10.211601,6.074277,-3768.100839,0
2007-03-15,sh.600583,35.0000,35.7000,34.6200,35.6000,34.9900,3875397,136920008.0000,0.977907,1,1.743346,40.205815,10.389626,6.180173,-3833.792222,0
2007-03-16,sh.600583,35.6200,35.8800,34.7200,34.7500,35.6000,3700059,130283611.0000,0.933662,1,-2.387636,39.245844,10.141559,6.032613,-3742.255048,0
2007-03-19,sh.600583,33.9000,35.3900,33.7000,34.8300,34.7500,2376022,82898888.0000,0.599559,1,0.230221,39.336195,10.164906,6.046501,-3750.870312,0
2007-03-20,sh.600583,34.9000,34.9000,33.6600,33.7100,34.8300,4092468,138994531.0000,1.032682,1,-3.215626,38.071293,9.838041,5.852068,-3630.256624,0
2007-03-21,sh.600583,33.6900,34.1800,33.2500,33.3000,33.7100,3186322,107394013.0000,0.804027,1,-1.216256,37.608248,9.718386,5.780892,-3586.103399,0
2007-03-22,sh.600583,33.4000,35.2000,33.4000,34.5000,33.3000,6729500,232983561.0000,1.698103,1,3.603606,38.963500,10.068598,5.989212,-3715.332350,0
2007-03-23,sh.600583,34.5900,34.8000,34.2000,34.7500,34.5000,2159877,74522804.0000,0.545017,1,0.724638,39.245844,10.141559,6.032613,-3742.255048,0
2007-03-26,sh.600583,34.7700,35.3000,34.4000,34.9800,34.7500,4396061,152975818.0000,1.109290,1,0.661869,39.505601,10.208683,6.072541,-3767.023931,0
2007-03-27,sh.600583,34.9000,35.6500,34.6000,34.9900,34.9800,5441280,191470886.0000,1.373037,1,0.028594,39.516895,10.211601,6.074277,-3768.100839,0
2007-03-28,sh.600583,35.0600,36.0000,34.7500,35.8000,34.9900,6669888,237017631.0000,1.683061,1,2.314940,40.431690,10.447994,6.214893,-3855.330381,0
2007-03-29,sh.600583,36.1500,36.3500,35.0600,35.3300,35.8000,4091067,145840517.0000,1.032328,1,-1.312842,39.900883,10.310828,6.133301,-3804.715708,0
2007-03-30,sh.600583,35.0000,35.3000,33.6800,34.2700,35.3300,4950139,168876260.0000,1.249104,1,-3.000287,38.703744,10.001474,5.949284,-3690.563468,0
2007-04-02,sh.600583,34.7000,34.7000,33.6900,34.4100,34.2700,4903088,166365420.0000,1.237231,1,0.408519,38.861856,10.042332,5.973588,-3705.640179,0
2007-04-03,sh.600583,34.5500,36.2000,34.1800,36.0400,34.4100,6314193,222307299.0000,1.593305,1,4.736998,40.702740,10.518037,6.256557,-3881.176171,0
2007-04-04,sh.600583,36.1000,37.3600,35.5800,36.9100,36.0400,5829924,212815027.0000,1.471106,1,2.413981,41.685298,10.771940,6.407589,-3974.867161,0
2007-04-05,sh.600583,36.7500,36.8800,36.1100,36.4100,36.9100,3670064,133850939.0000,0.926093,1,-1.354646,41.120610,10.626019,6.320789,-3921.021764,0
2007-04-06,sh.600583,36.2900,36.2900,35.4100,36.2600,36.4100,6735573,240244153.0000,1.699635,1,-0.411979,40.951203,10.582242,6.294749,-3904.868146,0
2007-04-09,sh.600583,36.2800,36.9800,35.6900,35.9300,36.2600,9161733,329824864.0000,2.311846,1,-0.910088,40.578509,10.485934,6.237461,-3869.330184,0
2007-04-10,sh.600583,35.9300,35.9300,35.9300,35.9300,35.9300,0,0.0000,,0,0.000000,40.578509,10.485934,6.237461,-3869.330184,0
2007-04-11,sh.600583,36.6100,36.7000,34.9700,36.0400,35.9300,9527817,337705880.0000,2.404222,1,0.306153,40.702740,10.518037,6.256557,-3881.176171,0
2007-04-12,sh.600583,36.5000,37.4000,36.1200,37.3400,36.0400,8324515,307473028.0000,2.100584,1,3.607101,42.170930,10.897433,6.482237,-4021.174202,0
2007-04-13,sh.600583,37.5500,38.7700,37.5500,38.0100,37.3400,8129625,310386024.0000,2.051406,1,1.794318,42.927613,11.092968,6.598550,-4093.327033,0
2007-04-16,sh.600583,38.0000,38.6600,37.5200,38.2400,38.0100,5625482,214329221.0000,1.419518,1,0.605113,43.187369,11.160092,6.638478,-4118.095915,0
2007-04-17,sh.600583,38.1500,38.1500,36.8600,37.8600,38.2400,7426081,277729954.0000,1.873876,1,-0.993727,42.758206,11.049192,6.572510,-4077.173414,0
2007-04-18,sh.600583,38.2000,38.3600,36.9500,37.5200,37.8600,8499288,317753909.0000,2.144686,1,-0.898046,42.374218,10.949965,6.513486,-4040.558544,0
2007-04-19,sh.600583,37.5200,37.5200,34.0000,35.0700,37.5200,7833198,282174028.0000,1.976607,1,-6.529853,39.607245,10.234949,6.088165,-3776.716102,0
2007-04-20,sh.600583,35.1000,37.0000,35.1000,36.7100,35.0700,5714668,206531605.0000,1.442023,1,4.676360,41.459423,10.713572,6.372869,-3953.329002,0
2007-04-23,sh.600583,36.9000,37.5000,35.8800,37.0000,36.7100,8788774,321650931.0000,2.217734,1,0.789978,41.786942,10.798206,6.423213,-3984.559332,0
2007-04-24,sh.600583,37.5000,38.9900,37.0000,38.9600,37.0000,12662197,478371639.0000,3.195143,1,5.297295,44.000521,11.370219,6.763470,-4195.633286,0
2007-04-25,sh.600583,38.0000,38.3800,37.0000,37.5800,38.9600,8791920,330037108.0000,2.218528,1,-3.542088,39.649228,9.761186,5.874861,209.933347,0
2007-04-26,sh.600583,37.5900,37.5900,36.5000,36.9600,37.5800,5763837,212271282.0000,1.454430,1,-1.649821,38.995090,9.600145,5.777937,206.469838,0
2007-04-27,sh.600583,37.0000,37.1800,35.1200,35.5000,36.9600,6269859,225078090.0000,1.582118,1,-3.950214,37.454699,9.220918,5.549696,198.313832,0
2007-04-30,sh.600583,35.2000,35.9700,34.1800,35.1100,35.5000,6535280,229063044.0000,1.649094,1,-1.098590,37.043225,9.119618,5.488727,196.135173,0
2007-05-08,sh.600583,37.5000,38.1800,36.0000,36.7700,35.1100,11735516,432025136.0000,2.961307,1,4.727997,38.794628,9.550793,5.748234,205.408440,0
2007-05-09,sh.600583,36.7800,37.1500,34.8000,35.9400,36.7700,7434112,269213161.0000,1.875903,1,-2.257280,37.918927,9.335206,5.618480,200.771807,0
2007-05-10,sh.600583,35.8000,36.6200,35.3000,35.3700,35.9400,10868271,388592139.0000,2.742469,1,-1.585976,37.317541,9.187151,5.529373,197.587613,0
2007-05-11,sh.600583,35.6000,36.9900,35.6000,36.2500,35.3700,10518480,381391832.0000,2.654203,1,2.487987,38.245996,9.415726,5.666943,202.503561,0
2007-05-14,sh.600583,36.1000,37.2800,35.3800,37.2500,36.2500,12793715,466370998.0000,3.228330,1,2.758621,39.301058,9.675470,5.823272,208.089866,0
2007-05-15,sh.600583,37.3000,37.8000,36.0100,36.0900,37.2500,9090900,336444497.0000,2.293972,1,-3.114094,38.077186,9.374167,5.641930,201.609752,0
2007-05-16,sh.600583,35.8300,38.6800,35.8300,38.2700,36.0900,11803672,445254045.0000,2.978505,1,6.040455,40.377221,9.940409,5.982728,213.787898,0
2007-05-17,sh.600583,38.2600,39.9000,37.7100,39.5200,38.2700,9372285,365027859.0000,2.364976,1,3.266266,41.696048,10.265090,6.178140,220.770779,0
2007-05-18,sh.600583,39.4000,40.6200,38.7600,39.5900,39.5200,7944601,317155550.0000,2.004718,1,0.177125,41.769903,10.283272,6.189083,221.161820,0
2007-05-21,sh.600583,38.3800,40.6500,38.0100,38.9900,39.5900,6616121,261773219.0000,1.669493,1,-1.515530,41.136866,10.127425,6.095285,217.810037,0
2007-05-22,sh.600583,38.9900,39.6300,38.1100,38.5000,38.9900,7077776,273346195.0000,1.785986,1,-1.256737,40.619885,10.000151,6.018684,215.072748,0
2007-05-23,sh.600583,38.5500,39.9900,38.5500,39.4600,38.5000,5524631,217560779.0000,1.394070,1,2.493504,41.632745,10.249505,6.168760,220.435601,0
2007-05-24,sh.600583,39.4800,40.9700,39.1000,40.0500,39.4600,8662216,348951475.0000,2.185799,1,1.495185,42.255231,10.402754,6.260995,223.731521,0
2007-05-25,sh.600583,39.9800,44.0600,39.3000,44.0600,40.0500,11041519,471382024.0000,2.786185,1,10.012490,46.486030,11.444328,6.887876,246.132604,0
2007-05-28,sh.600583,45.3000,46.5200,44.2000,45.0100,44.0600,10056099,457931922.0000,2.537527,1,2.156144,47.488338,11.691085,7.036389,251.439594,0
2007-05-29,sh.600583,45.5000,46.3000,44.0600,45.9900,45.0100,5633007,254380401.0000,1.421417,1,2.177301,48.522299,11.945634,7.189591,256.914173,0
2007-05-30,sh.600583,42.3000,44.9900,41.3900,41.3900,45.9900,9357080,405317644.0000,2.361139,1,-10.002180,43.669014,10.750811,6.470476,231.217170,0
2007-05-31,sh.600583,41.7000,45.5300,41.7000,45.5300,41.3900,8473678,374635109.0000,2.138224,1,10.002410,48.036971,11.826152,7.117680,254.344473,0
2007-06-01,sh.600583,46.9000,49.0000,44.4000,46.0700,45.5300,9739872,463601313.0000,2.457732,1,1.186033,48.606704,11.966414,7.202098,257.361078,0
2007-06-04,sh.600583,38.5000,38.7900,35.0000,35.5300,38.3100,6972847,254880379.0000,1.466257,1,-7.256598,44.983621,11.074453,6.665262,238.177706,0
2007-06-05,sh.600583,34.1700,37.1000,31.9800,36.7000,35.5300,8316206,286409555.0000,1.748740,1,3.292998,46.464928,11.439133,6.884749,246.020878,0
2007-06-06,sh.600583,37.3000,38.0000,36.0000,36.8700,36.7000,8321545,308249107.0000,1.749862,1,0.463210,46.680161,11.492121,6.916640,247.160485,0
2007-06-07,sh.600583,36.9400,38.1200,36.0000,37.3800,36.8700,6900803,257364508.0000,1.451107,1,1.383244,47.325859,11.651085,7.012314,250.579303,0
2007-06-08,sh.600583,37.5700,37.8500,36.3000,37.3200,37.3800,6253234,231481038.0000,1.314936,1,-0.160517,47.249894,11.632383,7.001058,250.177089,0
2007-06-11,sh.600583,37.3100,39.9800,36.5900,39.3000,37.3200,9112662,350122949.0000,1.916219,1,5.305465,49.756722,12.249535,7.372497,263.450150,0
2007-06-12,sh.600583,39.3200,42.0600,39.0500,41.5400,39.3000,14088144,574331020.0000,2.962468,1,5.699750,52.592728,12.947727,7.792710,278.466139,0
2007-06-13,sh.600583,41.8600,42.3000,40.6000,41.1800,41.5400,8684010,358552204.0000,1.826082,1,-0.866636,52.136941,12.835518,7.725176,276.052855,0
2007-06-14,sh.600583,41.0800,41.0800,39.5000,40.0100,41.1800,6279830,252198518.0000,1.320529,1,-2.841190,50.655634,12.470837,7.505690,268.209682,0
2007-06-15,sh.600583,40.0100,42.4800,39.8000,42.0000,40.0100,7240979,300412683.0000,1.522640,1,4.973761,53.175122,13.091106,7.879004,281.549779,0
