date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-30,sz.000631,4.6400,4.6700,4.3900,4.4200,4.6200,1271531,5711125.4300,1.109137,1,-4.330000,-8.888201,1.614061,1.350081,-21.137248
2004-08-02,sz.000631,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-8.888201,1.614061,1.350081,-21.137248
2004-08-03,sz.000631,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-8.888201,1.614061,1.350081,-21.137248
2004-08-04,sz.000631,4.2700,4.3900,4.0300,4.3000,4.4200,3914061,16559799.2700,3.414174,1,-2.710000,-8.646892,1.570240,1.313428,-20.563386
2004-08-05,sz.000631,4.2500,4.3300,4.2000,4.2600,4.3000,1544175,6570352.1600,1.346960,1,-0.930000,-8.566456,1.555633,1.301210,-20.372099
2004-08-06,sz.000631,4.2600,4.3100,4.1400,4.2100,4.2600,1298432,5459140.7600,1.132602,1,-1.170000,-8.465911,1.537375,1.285937,-20.132990
2004-08-09,sz.000631,4.1800,4.2300,4.0400,4.2200,4.2100,1170430,4836256.7000,1.020948,1,0.240000,-8.486020,1.541026,1.288992,-20.180812
2004-08-10,sz.000631,4.2600,4.4000,4.2100,4.3400,4.2200,2638982,11416344.5500,2.301943,1,2.840000,-8.727329,1.584847,1.325645,-20.754673
2004-08-11,sz.000631,4.3400,4.3700,4.2800,4.2800,4.3400,1773657,7678480.4400,1.547133,1,-1.380000,-8.606674,1.562937,1.307319,-20.467743
2004-08-12,sz.000631,4.2500,4.2800,4.1300,4.2300,4.2800,914358,3823036.0700,0.797580,1,-1.170000,-8.506129,1.544678,1.292046,-20.228633
2004-08-13,sz.000631,4.2600,4.3500,4.2300,4.3300,4.2300,1277748,5498147.0100,1.114560,1,2.360000,-8.707220,1.581195,1.322591,-20.706852
2004-08-16,sz.000631,4.3000,4.3000,4.1400,4.2000,4.3300,791925,3320535.1700,0.690784,1,-3.000000,-2.996684,2.374912,1.080653,8.347372
2004-08-17,sz.000631,4.2000,4.2300,4.1000,4.1700,4.2000,711722,2971784.7800,0.620824,1,-0.710000,-2.975279,2.357948,1.072934,8.287748
2004-08-18,sz.000631,4.1700,4.2200,4.1200,4.1300,4.1700,647305,2691115.8200,0.564634,1,-0.960000,-2.946739,2.335330,1.062642,8.208249
2004-08-19,sz.000631,4.1300,4.1600,3.9500,3.9800,4.1300,1129821,4519830.7100,0.985525,1,-3.630000,-2.839715,2.250512,1.024047,7.910129
2004-08-20,sz.000631,3.9800,4.1000,3.8300,3.9700,3.9800,926795,3631614.9400,0.808429,1,-0.250000,-2.832580,2.244857,1.021474,7.890254
2004-08-23,sz.000631,3.9600,4.0700,3.9000,4.0000,3.9700,573471,2293029.6000,0.500230,1,0.760000,-2.853985,2.261821,1.029193,7.949878
2004-08-24,sz.000631,3.9900,4.1800,3.9900,4.1100,4.0000,1015083,4186897.1300,0.885441,1,2.750000,-2.932469,2.324021,1.057496,8.168500
2004-08-25,sz.000631,4.0900,4.1800,4.0600,4.0800,4.1100,531670,2188616.7400,0.463767,1,-0.730000,-2.911064,2.307057,1.049777,8.108876
2004-08-26,sz.000631,4.0600,4.1600,4.0000,4.1600,4.0800,612851,2506323.9300,0.534580,1,1.960000,-2.968144,2.352294,1.070361,8.267874
2004-08-27,sz.000631,4.1300,4.1600,3.9900,4.0000,4.1600,529190,2151303.9000,0.461604,1,-3.850000,-2.853985,2.261821,1.029193,7.949878
2004-08-30,sz.000631,4.0400,4.0700,3.9800,4.0200,4.0000,439990,1768333.1000,0.383796,1,0.500000,-2.868255,2.273130,1.034339,7.989628
2004-08-31,sz.000631,4.1500,4.3100,4.0900,4.2500,4.0200,2097847,8802254.0300,1.829919,1,5.720000,-3.032359,2.403185,1.093518,8.446746
2004-09-01,sz.000631,4.2000,4.2200,4.1000,4.1100,4.2500,748232,3120531.2000,0.652671,1,-3.290000,-2.932469,2.324021,1.057496,8.168500
2004-09-02,sz.000631,4.0900,4.2500,4.0500,4.2200,4.1100,806481,3371298.4000,0.703481,1,2.680000,-3.010954,2.386221,1.085799,8.387122
2004-09-03,sz.000631,4.2200,4.2800,4.1800,4.2000,4.2200,854220,3617611.3300,0.745123,1,-0.470000,-2.996684,2.374912,1.080653,8.347372
2004-09-06,sz.000631,4.1600,4.2100,4.1100,4.1800,4.2000,508419,2115837.2700,0.443486,1,-0.480000,-2.982414,2.363603,1.075507,8.307623
2004-09-07,sz.000631,4.1700,4.2000,4.1200,4.1400,4.1800,317040,1311252.5000,0.276549,1,-0.960000,-2.953874,2.340985,1.065215,8.228124
2004-09-08,sz.000631,4.1500,4.1800,4.1200,4.1600,4.1400,321610,1334662.7000,0.280535,1,0.480000,-2.968144,2.352294,1.070361,8.267874
2004-09-09,sz.000631,4.1100,4.1600,3.9700,3.9800,4.1600,928260,3757453.2000,0.809707,1,-4.330000,-2.839715,2.250512,1.024047,7.910129
2004-09-10,sz.000631,3.9800,4.0300,3.9400,4.0100,3.9800,562793,2239309.4800,0.490916,1,0.750000,-2.861120,2.267475,1.031766,7.969753
2004-09-13,sz.000631,4.0000,4.0000,3.8300,3.8500,4.0100,638600,2480823.0000,0.557041,1,-3.990000,-2.746960,2.177003,0.990598,7.651758
2004-09-14,sz.000631,3.8700,4.0800,3.8700,4.0200,3.8500,774492,3088061.8000,0.675577,1,4.420000,-2.868255,2.273130,1.034339,7.989628
2004-09-15,sz.000631,4.0400,4.3500,4.0100,4.2800,4.0200,2659441,11263529.6000,2.319789,1,6.470000,-3.053764,2.420148,1.101237,8.506370
2004-09-16,sz.000631,4.2800,4.4500,4.2100,4.4500,4.2800,2762613,11903671.7500,2.409784,1,3.970000,-3.175058,2.516276,1.144977,8.844240
2004-09-17,sz.000631,4.4500,4.5800,4.4000,4.5300,4.4500,4210127,18872942.3700,3.672428,1,1.800000,-3.232138,2.561512,1.165561,9.003237
2004-09-20,sz.000631,4.5900,4.7800,4.5000,4.7400,4.5300,3856123,17841068.3300,3.363636,1,4.640000,-3.381972,2.680258,1.219594,9.420606
2004-09-21,sz.000631,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,-3.381972,2.680258,1.219594,9.420606
2004-09-22,sz.000631,4.7000,4.7400,4.4000,4.5300,4.7400,3551256,16130635.9200,3.097705,1,-4.430000,-3.232138,2.561512,1.165561,9.003237
2004-09-23,sz.000631,4.5300,4.6500,4.4200,4.6400,4.5300,2085483,9488999.3400,1.819134,1,2.430000,-3.310622,2.623712,1.193864,9.221859
2004-09-24,sz.000631,4.6500,4.9000,4.5800,4.7700,4.6400,6063948,28817786.3900,5.289487,1,2.800000,-3.403377,2.697221,1.227313,9.480230
2004-09-27,sz.000631,5.0000,5.0500,4.6000,4.6300,4.7700,6009616,29230483.9100,5.242094,1,-2.940000,-3.303487,2.618058,1.191291,9.201984
2004-09-28,sz.000631,4.6500,4.7900,4.5300,4.6200,4.6300,2666385,12428763.0400,2.325846,1,-0.220000,-3.296352,2.612403,1.188718,9.182110
2004-09-29,sz.000631,4.6200,4.6200,4.4100,4.5900,4.6200,2740448,12278491.5000,2.390450,1,-0.650000,-3.274947,2.595439,1.180999,9.122485
2004-09-30,sz.000631,4.5600,4.5600,4.3600,4.4100,4.5900,1824863,8090523.9000,1.591799,1,-3.920000,-3.146518,2.493657,1.134685,8.764741
2004-10-08,sz.000631,4.3200,4.4200,4.2000,4.4100,4.4100,1262403,5434202.3200,1.101174,1,0.000000,-3.146518,2.493657,1.134685,8.764741
2004-10-11,sz.000631,3.9800,4.0500,3.9700,3.9700,4.4100,2355440,9370094.4000,2.054613,1,-9.980000,-2.832580,2.244857,1.021474,7.890254
2004-10-12,sz.000631,3.6500,3.9500,3.6300,3.8500,3.9700,4866187,18528238.0000,4.244699,1,-3.020000,-2.746960,2.177003,0.990598,7.651758
2004-10-13,sz.000631,3.7700,3.8500,3.6400,3.7900,3.8500,3296581,12404193.1400,2.875556,1,-1.560000,-2.704150,2.143075,0.975160,7.532510
2004-10-14,sz.000631,3.7200,3.7800,3.4100,3.4200,3.7900,3153092,11178621.9500,2.750393,1,-9.760000,-2.440157,1.933857,0.879960,6.797146
2004-10-15,sz.000631,3.4000,3.4500,3.1400,3.2700,3.4200,2963261,9717829.1900,2.584806,1,-4.390000,-2.333132,1.849039,0.841365,6.499026
2004-10-18,sz.000631,3.2400,3.3100,3.2000,3.2200,3.2700,1644411,5345946.9800,1.434394,1,-1.530000,-2.297458,1.820766,0.828500,6.399652
2004-10-19,sz.000631,3.2200,3.3200,3.1800,3.3100,3.2200,2291828,7451667.1400,1.999126,1,2.800000,-2.361672,1.871657,0.851657,6.578524
2004-10-20,sz.000631,3.3000,3.3000,3.0800,3.1400,3.3100,1390967,4425925.3000,1.213319,1,-5.140000,-2.240378,1.775529,0.807917,6.240655
2004-10-21,sz.000631,3.1500,3.2000,2.8300,2.9200,3.1400,3421570,10098624.8700,2.984582,1,-7.010000,-2.083409,1.651129,0.751311,5.803411
2004-10-22,sz.000631,2.9000,3.2100,2.7600,3.2100,2.9200,4615589,14139748.4400,4.026106,1,9.930000,-2.290323,1.815111,0.825927,6.379777
2004-10-25,sz.000631,3.2500,3.4800,3.2100,3.2600,3.2100,6957063,23361466.5300,6.068537,1,1.560000,-2.325997,1.843384,0.838792,6.479151
2004-10-26,sz.000631,3.2300,3.3400,3.0100,3.3100,3.2600,2499148,7959001.8700,2.179968,1,1.530000,-2.361672,1.871657,0.851657,6.578524
2004-10-27,sz.000631,3.2600,3.5100,3.1500,3.3900,3.3100,4128185,13893914.9300,3.600951,1,2.420000,-2.418752,1.916893,0.872241,6.737522
2004-10-28,sz.000631,3.4000,3.4900,3.3300,3.3900,3.3900,3145619,10699517.0900,2.743874,1,0.000000,-2.418752,1.916893,0.872241,6.737522
2004-10-29,sz.000631,3.2000,3.3500,3.1100,3.2000,3.3900,2400856,7779099.4800,2.094229,1,-5.600000,-2.283188,1.809457,0.823354,6.359903
2004-11-01,sz.000631,3.0900,3.4200,3.0500,3.2700,3.2000,2833027,9369289.8400,2.471205,1,2.190000,-1.911108,2.504855,0.840372,-3.471433
2004-11-02,sz.000631,3.2800,3.3500,3.2300,3.3000,3.2700,770897,2516094.9300,0.672441,1,0.920000,-1.928641,2.527835,0.848082,-3.503281
2004-11-03,sz.000631,3.2900,3.4800,3.2600,3.4000,3.3000,1713380,5820339.8100,1.494555,1,3.030000,-1.987085,2.604436,0.873781,-3.609441
2004-11-04,sz.000631,3.3000,3.3800,3.1700,3.1700,3.4000,2580849,8414389.8500,2.251234,1,-6.760000,-1.852664,2.428253,0.814673,-3.365273
2004-11-05,sz.000631,3.1800,3.2400,3.0700,3.1200,3.1700,1138963,3605774.0600,0.993500,1,-1.580000,-1.823442,2.389953,0.801823,-3.312193
2004-11-08,sz.000631,3.0500,3.1800,3.0500,3.1200,3.1200,745732,2322493.9600,0.650490,1,0.000000,-1.823442,2.389953,0.801823,-3.312193
2004-11-09,sz.000631,3.1200,3.2200,3.1100,3.2200,3.1200,795860,2509121.9900,0.694216,1,3.210000,-1.881886,2.466554,0.827522,-3.418353
2004-11-10,sz.000631,3.2400,3.4800,3.1800,3.4400,3.2200,2633118,8853617.7900,2.296828,1,6.830000,-2.010462,2.635076,0.884061,-3.651905
2004-11-11,sz.000631,3.7000,3.7800,3.5100,3.5300,3.4400,8992990,33592584.1300,7.844444,1,2.620000,-2.063061,2.704017,0.907191,-3.747449
2004-11-12,sz.000631,3.3800,3.5200,3.3400,3.4100,3.5300,4057484,13868763.6900,3.539280,1,-3.400000,-1.992929,2.612096,0.876351,-3.620057
2004-11-15,sz.000631,3.4100,3.4400,3.3600,3.4000,3.4100,1569740,5333744.4900,1.369260,1,-0.290000,-1.987085,2.604436,0.873781,-3.609441
2004-11-16,sz.000631,3.4500,3.5700,3.4500,3.4700,3.4000,2616484,9141585.8600,2.282318,1,2.060000,-2.027995,2.658057,0.891771,-3.683753
2004-11-17,sz.000631,3.4600,3.5200,3.4000,3.4700,3.4700,1177308,4062766.1900,1.026947,1,0.000000,-2.027995,2.658057,0.891771,-3.683753
2004-11-18,sz.000631,3.4500,3.4500,3.3700,3.4500,3.4700,1592559,5434143.3000,1.389164,1,-0.580000,-2.016306,2.642736,0.886631,-3.662521
2004-11-19,sz.000631,3.4500,3.4800,3.3700,3.4500,3.4500,1414492,4847369.0900,1.233839,1,0.000000,-2.016306,2.642736,0.886631,-3.662521
2004-11-22,sz.000631,3.4400,3.6500,3.4100,3.5700,3.4500,3053301,10840896.9600,2.663347,1,3.480000,-2.086439,2.734658,0.917470,-3.789913
2004-11-23,sz.000631,3.5500,3.6500,3.5200,3.6500,3.5700,2090009,7524639.2000,1.823082,1,2.240000,-2.133194,2.795939,0.938030,-3.874841
2004-11-24,sz.000631,3.6300,3.7300,3.4600,3.4600,3.6500,1885798,6737788.7600,1.644952,1,-5.210000,-2.022151,2.650397,0.889201,-3.673137
2004-11-25,sz.000631,3.4100,3.5000,3.3600,3.3800,3.4600,1381187,4714100.1400,1.204788,1,-2.310000,-1.975396,2.589116,0.868641,-3.588209
2004-11-26,sz.000631,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,-1.975396,2.589116,0.868641,-3.588209
2004-11-29,sz.000631,3.6000,3.6000,3.3900,3.4400,3.3800,838585,2901569.2200,0.731485,1,1.780000,-2.010462,2.635076,0.884061,-3.651905
2004-11-30,sz.000631,3.4100,3.4500,3.3700,3.4300,3.4400,727061,2480314.0100,0.634204,1,-0.290000,-2.004618,2.627416,0.881491,-3.641289
2004-12-01,sz.000631,3.4300,3.4400,3.2500,3.2700,3.4300,1399800,4653900.2000,1.221024,1,-4.660000,-1.911108,2.504855,0.840372,-3.471433
2004-12-02,sz.000631,3.2700,3.3400,3.2300,3.3100,3.2700,1176832,3876505.3600,1.026532,1,1.220000,-1.934485,2.535495,0.850652,-3.513897
2004-12-03,sz.000631,3.3100,3.4500,3.2800,3.4100,3.3100,1227171,4173252.7800,1.070442,1,3.020000,-1.992929,2.612096,0.876351,-3.620057
2004-12-06,sz.000631,3.4000,3.4800,3.3400,3.4400,3.4100,724167,2468568.7600,0.631680,1,0.880000,-2.010462,2.635076,0.884061,-3.651905
2004-12-07,sz.000631,3.4000,3.4500,3.3200,3.3200,3.4400,681010,2295199.2000,0.594034,1,-3.490000,-1.940330,2.543155,0.853222,-3.524513
2004-12-08,sz.000631,3.3300,3.3900,3.2600,3.3300,3.3200,775556,2557925.1100,0.676505,1,0.300000,-1.946174,2.550815,0.855792,-3.535129
2004-12-09,sz.000631,3.3100,3.3500,3.2700,3.3000,3.3300,894511,2960235.5700,0.780268,1,-0.900000,-1.928641,2.527835,0.848082,-3.503281
2004-12-10,sz.000631,3.3300,3.3300,3.0700,3.1000,3.3000,1625459,5108725.7200,1.417862,1,-6.060000,-1.811754,2.374633,0.796683,-3.290961
2004-12-13,sz.000631,3.0500,3.0900,3.0200,3.0700,3.1000,617441,1880295.4500,0.538584,1,-0.970000,-1.794221,2.351652,0.788973,-3.259113
2004-12-14,sz.000631,3.0700,3.0700,2.8800,2.9600,3.0700,730478,2190580.2400,0.637185,1,-3.580000,-1.729932,2.267391,0.760704,-3.142337
2004-12-15,sz.000631,2.9500,2.9500,2.8000,2.8800,2.9600,1162907,3318431.4100,1.014386,1,-2.700000,-1.683178,2.206110,0.740144,-3.057409
2004-12-16,sz.000631,2.8700,2.8700,2.7700,2.7900,2.8800,1348662,3779871.6400,1.176417,1,-3.120000,-1.630578,2.137169,0.717015,-2.961865
2004-12-17,sz.000631,2.7700,3.0700,2.7200,3.0700,2.7900,1685474,5023365.7500,1.470213,1,10.040000,-1.794221,2.351652,0.788973,-3.259113
2004-12-20,sz.000631,3.3500,3.3800,3.3200,3.3800,3.0700,5115654,17266687.9300,4.462305,1,10.100000,-1.975396,2.589116,0.868641,-3.588209
2004-12-21,sz.000631,3.6800,3.6800,3.1700,3.2500,3.3800,11712764,40058529.2600,10.216860,1,-3.850000,-1.899419,2.489534,0.835232,-3.450201
2004-12-22,sz.000631,3.1500,3.3000,3.0000,3.2400,3.2500,7792394,24438887.8600,6.797183,1,-0.310000,-1.893575,2.481874,0.832662,-3.439585
2004-12-23,sz.000631,3.1800,3.2600,3.0800,3.1500,3.2400,4404369,13945592.2200,3.841862,1,-2.780000,-1.840975,2.412933,0.809533,-3.344041
2004-12-24,sz.000631,3.0900,3.1500,2.9700,2.9900,3.1500,4020127,12238113.6100,3.506694,1,-5.080000,-1.747466,2.290372,0.768414,-3.174185
2004-12-27,sz.000631,2.9900,3.0000,2.8800,2.9000,2.9900,3043207,8883784.0400,2.654542,1,-3.010000,-1.694866,2.221431,0.745284,-3.078641
2004-12-28,sz.000631,2.8700,2.9700,2.8700,2.9600,2.9000,2016401,5922654.1300,1.758875,1,2.070000,-1.729932,2.267391,0.760704,-3.142337
2004-12-29,sz.000631,2.9600,2.9600,2.8400,2.9300,2.9600,1938125,5600888.4200,1.690596,1,-1.010000,-1.712399,2.244411,0.752994,-3.110489
2004-12-30,sz.000631,2.9300,2.9600,2.8700,2.9000,2.9300,1182740,3445858.5000,1.031686,1,-1.020000,-1.694866,2.221431,0.745284,-3.078641
2004-12-31,sz.000631,2.8500,2.8800,2.6100,2.6200,2.9000,4924395,13290847.4500,4.295473,1,-9.660000,-1.531224,2.006948,0.673326,-2.781393
2005-01-04,sz.000631,2.5500,2.6700,2.5000,2.6400,2.6200,2001690,5183833.7000,1.746043,1,0.760000,-1.542913,2.022268,0.678466,-2.802625
2005-01-05,sz.000631,2.6000,2.8500,2.6000,2.7300,2.6400,2721404,7470840.4600,2.373838,1,3.410000,-1.595512,2.091209,0.701595,-2.898169
2005-01-06,sz.000631,2.7200,2.7200,2.6100,2.6600,2.7300,1421454,3773059.7200,1.239912,1,-2.560000,-1.554601,2.037588,0.683605,-2.823857
2005-01-07,sz.000631,2.6000,2.7300,2.6000,2.7100,2.6600,1383388,3703846.4900,1.206708,1,1.880000,-1.583823,2.075889,0.696455,-2.876937
2005-01-10,sz.000631,2.6900,2.7900,2.6700,2.7500,2.7100,1222691,3349886.2500,1.066534,1,1.480000,-1.607201,2.106529,0.706735,-2.919401
2005-01-11,sz.000631,2.7300,2.7700,2.6900,2.7400,2.7500,871009,2370276.7100,0.759767,1,-0.360000,-1.601356,2.098869,0.704165,-2.908785
2005-01-12,sz.000631,2.7200,2.8000,2.6700,2.7900,2.7400,1619954,4433616.1200,1.413060,1,1.820000,-1.630578,2.137169,0.717015,-2.961865
2005-01-13,sz.000631,2.8100,3.0700,2.8000,3.0700,2.7900,5653536,16697154.9500,4.931491,1,10.040000,-1.794221,2.351652,0.788973,-3.259113
2005-01-14,sz.000631,3.1000,3.2100,2.9300,3.0200,3.0700,8905760,27260334.7500,7.768355,1,-1.630000,-1.764999,2.313352,0.776123,-3.206033
2005-01-17,sz.000631,2.9800,3.1400,2.8500,3.0500,3.0200,4565056,13854837.7700,3.982027,1,0.990000,-1.782532,2.336332,0.783833,-3.237881
2005-01-18,sz.000631,3.0200,3.1600,2.9300,3.1300,3.0500,4022287,12277592.2000,3.508578,1,2.620000,-1.829287,2.397613,0.804393,-3.322809
2005-01-19,sz.000631,3.1200,3.1200,3.0100,3.0300,3.1300,2073052,6338395.3500,1.808291,1,-3.190000,-1.770843,2.321012,0.778693,-3.216649
2005-01-20,sz.000631,3.0000,3.1400,2.9600,3.0400,3.0300,3141234,9641727.8600,2.740049,1,0.330000,-1.776687,2.328672,0.781263,-3.227265
2005-01-21,sz.000631,3.0300,3.1100,2.7400,3.0000,3.0400,3684185,10920564.6200,3.213657,1,-1.320000,-1.753310,2.298032,0.770984,-3.184801
2005-01-24,sz.000631,3.0100,3.2800,3.0000,3.1700,3.0000,5005576,15719606.3800,4.366285,1,5.670000,-1.852664,2.428253,0.814673,-3.365273
2005-01-25,sz.000631,3.1300,3.1700,3.0500,3.1000,3.1700,2677491,8296659.3000,2.335533,1,-2.210000,-1.811754,2.374633,0.796683,-3.290961
2005-01-26,sz.000631,3.1000,3.2500,3.0900,3.1300,3.1000,4100723,12990025.7000,3.576996,1,0.970000,-1.829287,2.397613,0.804393,-3.322809
2005-01-27,sz.000631,3.0800,3.1200,2.9600,2.9900,3.1300,2532421,7639727.0400,2.208991,1,-4.470000,-1.747466,2.290372,0.768414,-3.174185
2005-01-28,sz.000631,2.9800,3.0300,2.7800,2.7900,2.9900,2564778,7306910.7300,2.237216,1,-6.690000,-1.630578,2.137169,0.717015,-2.961865
2005-01-31,sz.000631,2.7700,2.7900,2.6200,2.6600,2.7900,1322440,3568326.4100,1.153544,1,-4.660000,-1.554601,2.037588,0.683605,-2.823857
2005-02-01,sz.000631,2.6600,2.7500,2.6200,2.6400,2.6600,1258000,3376173.0100,1.097334,1,-0.750000,-1.542913,2.022268,0.678466,-2.802625
2005-02-02,sz.000631,2.6400,2.9000,2.6400,2.9000,2.6400,2409585,6831971.9500,2.101843,1,9.850000,-1.694866,2.221431,0.745284,-3.078641
2005-02-03,sz.000631,2.9800,3.0100,2.7900,2.8400,2.9000,4282146,12440805.0500,3.735249,1,-2.070000,-1.659800,2.175470,0.729864,-3.014945
2005-02-04,sz.000631,2.8000,2.9100,2.8000,2.8400,2.8400,1481394,4232720.8700,1.292197,1,0.000000,-1.659800,2.175470,0.729864,-3.014945
2005-02-16,sz.000631,2.8200,2.9800,2.8200,2.9100,2.8400,1558893,4548055.1000,1.359798,1,2.460000,-1.700711,2.229091,0.747854,-3.089257
2005-02-17,sz.000631,2.9000,3.0100,2.8600,3.0100,2.9100,2011662,5944802.9600,1.754741,1,3.440000,-1.759154,2.305692,0.773554,-3.195417
2005-02-18,sz.000631,3.0100,3.0100,2.9300,2.9300,3.0100,1428244,4226605.7000,1.245835,1,-2.660000,-1.712399,2.244411,0.752994,-3.110489
2005-02-21,sz.000631,2.9700,3.0400,2.9300,3.0200,2.9300,1979077,5938392.1400,1.726318,1,3.070000,-1.764999,2.313352,0.776123,-3.206033
2005-02-22,sz.000631,3.0400,3.1400,3.0400,3.0800,3.0200,4820302,14851140.1300,4.204674,1,1.990000,-1.800065,2.359313,0.791543,-3.269729
2005-02-23,sz.000631,3.0400,3.1400,3.0200,3.0600,3.0800,2559436,7876206.2300,2.232556,1,-0.650000,-1.788376,2.343992,0.786403,-3.248497
2005-02-24,sz.000631,3.0500,3.2400,3.0300,3.1500,3.0600,3939335,12413033.5600,3.436220,1,2.940000,-1.840975,2.412933,0.809533,-3.344041
2005-02-25,sz.000631,3.2100,3.2400,3.1000,3.1100,3.1500,3608439,11404029.0200,3.147585,1,-1.270000,-1.817598,2.382293,0.799253,-3.301577
2005-02-28,sz.000631,3.1000,3.1200,3.0600,3.0700,3.1100,1575273,4866689.8900,1.374086,1,-1.290000,-1.794221,2.351652,0.788973,-3.259113
2005-03-01,sz.000631,3.0500,3.1100,3.0500,3.0900,3.0700,1232643,3791340.5200,1.075215,1,0.650000,-1.805909,2.366973,0.794113,-3.280345
2005-03-02,sz.000631,3.1000,3.1200,2.9700,2.9900,3.0900,1623755,4946313.0900,1.416376,1,-3.240000,-1.747466,2.290372,0.768414,-3.174185
2005-03-03,sz.000631,2.9700,3.0200,2.9300,2.9800,2.9900,968284,2873017.9000,0.844619,1,-0.330000,-1.741621,2.282711,0.765844,-3.163569
2005-03-04,sz.000631,2.9800,3.0000,2.9300,2.9400,2.9800,768608,2270526.3300,0.670445,1,-1.340000,-1.718244,2.252071,0.755564,-3.121105
2005-03-07,sz.000631,2.9100,2.9600,2.8600,2.9200,2.9400,1143479,3320845.8100,0.997439,1,-0.680000,-1.706555,2.236751,0.750424,-3.099873
2005-03-08,sz.000631,2.9300,3.0300,2.9000,3.0300,2.9200,1536310,4552608.6800,1.340099,1,3.770000,-1.770843,2.321012,0.778693,-3.216649
2005-03-09,sz.000631,3.0900,3.0900,2.9800,3.0700,3.0300,2360340,7160776.1500,2.058888,1,1.320000,-1.794221,2.351652,0.788973,-3.259113
2005-03-10,sz.000631,3.0800,3.0800,2.9200,2.9400,3.0700,1386231,4148542.7200,1.209188,1,-4.230000,-1.718244,2.252071,0.755564,-3.121105
2005-03-11,sz.000631,2.9300,2.9800,2.9000,2.9300,2.9400,847500,2491192.7800,0.739261,1,-0.340000,-1.712399,2.244411,0.752994,-3.110489
2005-03-14,sz.000631,2.9000,2.9800,2.8200,2.8400,2.9300,1296390,3743655.4800,1.130821,1,-3.070000,-1.659800,2.175470,0.729864,-3.014945
2005-03-15,sz.000631,2.8400,2.8500,2.7600,2.7900,2.8400,1265170,3541130.7000,1.103588,1,-1.760000,-1.630578,2.137169,0.717015,-2.961865
2005-03-16,sz.000631,2.7900,2.9000,2.7200,2.8600,2.7900,1093157,3096149.0200,0.953544,1,2.510000,-1.671489,2.190790,0.735004,-3.036177
2005-03-17,sz.000631,2.8400,2.8500,2.7600,2.7700,2.8600,609500,1711433.5200,0.531657,1,-3.150000,-1.618890,2.121849,0.711875,-2.940633
2005-03-18,sz.000631,2.7700,2.8100,2.6800,2.6900,2.7700,999431,2712104.7700,0.871788,1,-2.890000,-1.572135,2.060568,0.691315,-2.855705
2005-03-21,sz.000631,2.7000,2.7400,2.6700,2.7000,2.6900,491715,1326753.3200,0.428915,1,0.370000,-1.577979,2.068229,0.693885,-2.866321
2005-03-22,sz.000631,2.6900,2.7300,2.5400,2.5400,2.7000,838528,2177554.1200,0.731435,1,-5.930000,-1.484469,1.945667,0.652766,-2.696465
2005-03-23,sz.000631,2.5000,2.6400,2.4500,2.5100,2.5400,1058170,2703847.4500,0.923025,1,-1.180000,-1.466936,1.922687,0.645056,-2.664617
2005-03-24,sz.000631,2.4600,2.5600,2.4600,2.5600,2.5100,654830,1654774.1000,0.571198,1,1.990000,-1.496158,1.960987,0.657906,-2.717697
2005-03-25,sz.000631,2.5600,2.5800,2.5400,2.5700,2.5600,563511,1443644.2500,0.491542,1,0.390000,-1.502002,1.968647,0.660476,-2.728313
2005-03-28,sz.000631,2.5700,2.5700,2.4800,2.5400,2.5700,476371,1194786.6900,0.415531,1,-1.170000,-1.484469,1.945667,0.652766,-2.696465
2005-03-29,sz.000631,2.5400,2.5600,2.4500,2.4600,2.5400,766200,1916388.2000,0.668344,1,-3.150000,-1.437714,1.884386,0.632207,-2.611537
2005-03-30,sz.000631,2.4000,2.4500,2.3000,2.3200,2.4600,1445550,3428033.9300,1.260931,1,-5.690000,-1.355893,1.777145,0.596227,-2.462913
2005-03-31,sz.000631,2.3000,2.5500,2.2800,2.5500,2.3200,3988698,10073334.3100,3.479279,1,9.910000,-1.490313,1.953327,0.655336,-2.707081
2005-04-01,sz.000631,2.6100,2.6800,2.4600,2.5900,2.5500,4990626,12796105.6500,4.353245,1,1.570000,-1.513691,1.983967,0.665616,-2.749545
2005-04-04,sz.000631,2.5100,2.5500,2.4400,2.4700,2.5900,1794870,4476436.0000,1.565637,1,-4.630000,-1.443559,1.892046,0.634776,-2.622153
2005-04-05,sz.000631,2.4500,2.4700,2.3700,2.3800,2.4700,1232727,2964514.4800,1.075288,1,-3.640000,-1.390959,1.823105,0.611647,-2.526609
2005-04-06,sz.000631,2.3600,2.4600,2.3100,2.4100,2.3800,1137387,2730262.1700,0.992125,1,1.260000,-1.408492,1.846085,0.619357,-2.558457
2005-04-07,sz.000631,2.4000,2.5300,2.3600,2.4700,2.4100,2013547,4965913.0300,1.756385,1,2.490000,-1.443559,1.892046,0.634776,-2.622153
2005-04-08,sz.000631,2.4700,2.5900,2.4100,2.5800,2.4700,2312310,5855779.9300,2.016992,1,4.450000,-1.507847,1.976307,0.663046,-2.738929
