date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-12,sz.000900,7.3500,7.4100,7.2500,7.2900,7.4100,703640,5139600.6000,0.328456,1,-1.620000,36.506313,1.154052,5.485892,-34.842047
2003-05-13,sz.000900,7.2900,7.3200,7.1000,7.1500,7.2900,1050300,7515156.1000,0.490276,1,-1.920000,35.805232,1.131889,5.380539,-34.172927
2003-05-14,sz.000900,7.1300,7.3000,7.1000,7.3000,7.1500,627130,4538777.8900,0.292742,1,2.100000,36.556390,1.155635,5.493418,-34.889841
2003-05-15,sz.000900,7.3200,7.5000,7.2200,7.5000,7.3000,1633543,12036894.7900,0.762532,1,2.740000,37.557935,1.187296,5.643922,-35.845727
2003-05-16,sz.000900,7.4900,7.5000,7.3500,7.4300,7.5000,901435,6696070.1000,0.420786,1,-0.930000,37.207394,1.176214,5.591245,-35.511167
2003-05-19,sz.000900,7.4800,7.5600,7.3900,7.5200,7.4300,725685,5423673.2800,0.338747,1,1.210000,37.658090,1.190462,5.658973,-35.941316
2003-05-20,sz.000900,7.4800,7.4800,7.3000,7.3300,7.4200,532517,3916693.9300,0.248577,1,-1.210000,36.706622,1.160384,5.515993,-35.033224
2003-05-21,sz.000900,7.3100,7.4000,7.3100,7.3200,7.3300,399780,2939732.2000,0.186616,1,-0.140000,36.656545,1.158801,5.508468,-34.985430
2003-05-22,sz.000900,7.3200,7.4600,7.2200,7.4500,7.3200,711815,5218712.9500,0.332273,1,1.780000,37.307549,1.179381,5.606296,-35.606756
2003-05-23,sz.000900,7.4500,7.5400,7.3900,7.4900,7.4500,1130807,8454843.0100,0.527856,1,0.540000,37.507858,1.185713,5.636397,-35.797933
2003-05-26,sz.000900,7.6000,7.9800,7.5400,7.8700,7.4900,5407327,42121528.3200,2.524120,1,5.070000,39.410793,1.245869,5.922356,-37.614116
2003-05-27,sz.000900,7.8500,7.8700,7.7000,7.7400,7.8700,1720060,13327352.2400,0.802917,1,-1.650000,38.759789,1.225289,5.824528,-36.992791
2003-05-28,sz.000900,7.7400,7.7500,7.6000,7.6400,7.7400,1321750,10140071.3500,0.616988,1,-1.290000,38.259017,1.209459,5.749275,-36.514848
2003-05-29,sz.000900,7.6300,7.7200,7.5700,7.7100,7.6400,1083581,8245353.7200,0.505811,1,0.920000,38.609557,1.220540,5.801952,-36.849408
2003-05-30,sz.000900,7.7200,7.7700,7.6300,7.6900,7.7100,876480,6743913.5300,0.409138,1,-0.260000,38.509403,1.217374,5.786901,-36.753819
2003-06-02,sz.000900,7.6900,7.6900,7.5600,7.6600,7.6900,1017697,7750448.1500,0.475057,1,-0.390000,38.359171,1.212625,5.764326,-36.610436
2003-06-03,sz.000900,7.6200,7.6700,7.5400,7.5700,7.6600,797197,6057893.3900,0.372129,1,-1.170000,37.908476,1.198377,5.696599,-36.180287
2003-06-04,sz.000900,7.5200,7.6000,7.4800,7.5900,7.5700,1009263,7597653.3200,0.471120,1,0.260000,38.008630,1.201543,5.711649,-36.275876
2003-06-05,sz.000900,7.5900,7.6000,7.5000,7.5200,7.5900,465500,3510502.5000,0.217294,1,-0.920000,37.658090,1.190462,5.658973,-35.941316
2003-06-06,sz.000900,7.5000,7.5000,7.4000,7.4100,7.5200,551200,4106939.0000,0.257298,1,-1.460000,37.107240,1.173048,5.576195,-35.415579
2003-06-09,sz.000900,7.3800,7.4000,7.3100,7.3300,7.4100,482240,3540978.4800,0.225108,1,-1.080000,36.706622,1.160384,5.515993,-35.033224
2003-06-10,sz.000900,7.3300,7.4000,7.3300,7.3700,7.3300,332180,2447737.2000,0.155060,1,0.550000,36.906931,1.166716,5.546094,-35.224401
2003-06-11,sz.000900,7.3700,7.5100,7.3500,7.4800,7.3700,486943,3629319.0900,0.227303,1,1.490000,37.457781,1.184130,5.628872,-35.750139
2003-06-12,sz.000900,7.4900,7.5000,7.3800,7.4400,7.4800,369580,2747492.2600,0.172519,1,-0.530000,37.257472,1.177797,5.598771,-35.558961
2003-06-13,sz.000900,7.4600,7.5800,7.4000,7.5700,7.4400,1177550,8848076.7000,0.549676,1,1.750000,37.908476,1.198377,5.696599,-36.180287
2003-06-16,sz.000900,7.6000,7.6500,7.5200,7.6300,7.5700,843965,6403792.8700,0.393960,1,0.790000,38.208939,1.207876,5.741750,-36.467053
2003-06-17,sz.000900,7.6500,7.6800,7.5800,7.5800,7.6300,593260,4518016.2000,0.276932,1,-0.660000,37.958553,1.199960,5.704124,-36.228082
2003-06-18,sz.000900,7.5700,7.6300,7.5200,7.5300,7.5800,361940,2736940.0000,0.168952,1,-0.660000,37.708167,1.192045,5.666498,-35.989110
2003-06-19,sz.000900,7.5400,7.5400,7.3800,7.4000,7.5300,517529,3845273.3800,0.241581,1,-1.730000,37.057163,1.171465,5.568670,-35.367784
2003-06-20,sz.000900,7.3900,7.4700,7.3600,7.3900,7.4000,309112,2290543.8600,0.144292,1,-0.140000,37.007085,1.169882,5.561145,-35.319990
2003-06-23,sz.000900,7.4000,7.4600,7.3200,7.4100,7.3900,434199,3212395.7000,0.202682,1,0.270000,37.107240,1.173048,5.576195,-35.415579
2003-06-24,sz.000900,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,37.107240,1.173048,5.576195,-35.415579
2003-06-25,sz.000900,7.3800,7.4800,7.3600,7.3900,7.4100,283693,2101667.6400,0.132427,1,-0.270000,37.007085,1.169882,5.561145,-35.319990
2003-06-26,sz.000900,7.3900,7.4800,7.2500,7.4700,7.3900,547071,4022785.0300,0.255371,1,1.080000,37.407703,1.182547,5.621346,-35.702344
2003-06-27,sz.000900,7.4700,7.5600,7.3400,7.5400,7.4700,886014,6612852.4100,0.413588,1,0.940000,37.758244,1.193628,5.674023,-36.036904
2003-06-30,sz.000900,7.5100,7.5200,7.3500,7.3600,7.5400,333450,2481743.5000,0.155653,1,-2.390000,36.856854,1.165133,5.538569,-35.176607
2003-07-01,sz.000900,7.3500,7.4800,7.3000,7.3200,7.3600,267280,1967396.6000,0.124765,1,-0.540000,36.656545,1.158801,5.508468,-34.985430
2003-07-02,sz.000900,7.3300,7.3900,7.2800,7.3400,7.3200,264380,1935142.4000,0.123412,1,0.270000,36.756699,1.161967,5.523518,-35.081018
2003-07-03,sz.000900,7.3400,7.4100,7.3000,7.3100,7.3400,399943,2931230.3300,0.186692,1,-0.410000,36.606468,1.157218,5.500943,-34.937636
2003-07-04,sz.000900,7.3100,7.3900,7.3000,7.3100,7.3100,242100,1772359.3600,0.113011,1,0.000000,36.606468,1.157218,5.500943,-34.937636
2003-07-07,sz.000900,7.2800,7.4300,7.2700,7.4000,7.3100,949611,6960846.0700,0.443275,1,1.230000,37.057163,1.171465,5.568670,-35.367784
2003-07-08,sz.000900,7.3700,7.4800,7.3700,7.4500,7.4000,1261553,9347985.9900,0.588888,1,0.680000,37.307549,1.179381,5.606296,-35.606756
2003-07-09,sz.000900,7.4700,7.4700,7.3800,7.4000,7.4500,188800,1399752.1000,0.088131,1,-0.670000,37.057163,1.171465,5.568670,-35.367784
2003-07-10,sz.000900,7.4000,7.5500,7.3900,7.5300,7.4000,868583,6512775.2000,0.405451,1,1.760000,37.708167,1.192045,5.666498,-35.989110
2003-07-11,sz.000900,7.5300,7.6200,7.4800,7.5000,7.5300,596110,4499105.1600,0.278262,1,-0.400000,37.557935,1.187296,5.643922,-35.845727
2003-07-14,sz.000900,7.5000,7.5000,7.4000,7.4000,7.5000,380475,2826329.9500,0.177604,1,-1.330000,37.057163,1.171465,5.568670,-35.367784
2003-07-15,sz.000900,7.4100,7.4300,7.3400,7.3500,7.4000,458386,3381282.9800,0.213973,1,-0.680000,36.806776,1.163550,5.531044,-35.128813
2003-07-16,sz.000900,7.4700,7.4700,7.3600,7.4200,7.3500,184789,1365653.8700,0.086259,1,0.950000,37.157317,1.174631,5.583720,-35.463373
2003-07-17,sz.000900,7.4300,7.4400,7.3600,7.4000,7.4200,499515,3696537.2400,0.233172,1,-0.270000,37.057163,1.171465,5.568670,-35.367784
2003-07-18,sz.000900,7.4000,7.4600,7.3000,7.3000,7.4000,451000,3317970.4000,0.210525,1,-1.350000,36.556390,1.155635,5.493418,-34.889841
2003-07-21,sz.000900,7.3100,7.3100,7.1500,7.2100,7.3000,623999,4497156.6300,0.291280,1,-1.230000,36.105695,1.141387,5.425690,-34.459692
2003-07-22,sz.000900,7.2100,7.2700,7.1900,7.2600,7.2100,376823,2719269.8000,0.175900,1,0.690000,36.356081,1.149302,5.463317,-34.698664
2003-07-23,sz.000900,7.2600,7.4000,7.2000,7.3400,7.2600,465745,3406478.3300,0.217408,1,1.100000,36.756699,1.161967,5.523518,-35.081018
2003-07-24,sz.000900,7.3500,7.3500,7.2100,7.2800,7.3400,145057,1055178.2900,0.067712,1,-0.820000,36.456236,1.152468,5.478367,-34.794253
2003-07-25,sz.000900,7.2600,7.2900,7.1500,7.1700,7.2800,393500,2830752.7000,0.183684,1,-1.510000,35.905386,1.135055,5.395590,-34.268515
2003-07-28,sz.000900,7.1500,7.2000,7.1000,7.1400,7.1700,308118,2196732.3800,0.143828,1,-0.420000,35.755154,1.130306,5.373014,-34.125132
2003-07-29,sz.000900,7.1500,7.1800,7.1200,7.1700,7.1400,295676,2111808.1100,0.138020,1,0.420000,35.905386,1.135055,5.395590,-34.268515
2003-07-30,sz.000900,7.1500,7.2000,7.1400,7.1700,7.1700,125900,902628.0000,0.058770,1,0.000000,35.905386,1.135055,5.395590,-34.268515
2003-07-31,sz.000900,7.1600,7.2100,7.1600,7.1800,7.1700,164978,1185592.2600,0.077011,1,0.140000,35.955463,1.136638,5.403115,-34.316310
2003-08-01,sz.000900,7.2000,7.2300,7.1200,7.1700,7.1800,184822,1320565.2000,0.086274,1,-0.140000,35.905386,1.135055,5.395590,-34.268515
2003-08-04,sz.000900,7.1500,7.2500,7.1000,7.2300,7.1700,379483,2716353.3000,0.177141,1,0.840000,36.205850,1.144553,5.440741,-34.555281
2003-08-05,sz.000900,7.2400,7.2400,7.1500,7.2200,7.2300,213193,1534412.5400,0.099518,1,-0.140000,36.155772,1.142970,5.433216,-34.507487
2003-08-06,sz.000900,7.2100,7.2600,7.1500,7.2300,7.2200,239519,1723666.0600,0.111807,1,0.140000,36.205850,1.144553,5.440741,-34.555281
2003-08-07,sz.000900,7.2300,7.2800,7.2000,7.2300,7.2300,191400,1384072.0000,0.089345,1,0.000000,36.205850,1.144553,5.440741,-34.555281
2003-08-08,sz.000900,7.2300,7.2300,7.1100,7.1200,7.2300,354426,2530966.1200,0.165445,1,-1.520000,35.655000,1.127140,5.357963,-34.029544
2003-08-11,sz.000900,7.1300,7.1700,7.1100,7.1500,7.1200,171327,1222023.9400,0.079975,1,0.420000,35.805232,1.131889,5.380539,-34.172927
2003-08-12,sz.000900,7.1300,7.1700,7.1000,7.1500,7.1500,693544,4933238.7000,0.323744,1,0.000000,35.805232,1.131889,5.380539,-34.172927
2003-08-13,sz.000900,7.1500,7.1500,7.0600,7.0900,7.1500,386031,2740158.7500,0.180198,1,-0.840000,35.504768,1.122390,5.335388,-33.886161
2003-08-14,sz.000900,7.0900,7.1200,7.0100,7.0200,7.0900,564090,3970519.5900,0.263315,1,-0.990000,35.154227,1.111309,5.282711,-33.551601
2003-08-15,sz.000900,7.0700,7.0700,7.0000,7.0200,7.0200,393012,2758593.2000,0.183457,1,0.000000,35.154227,1.111309,5.282711,-33.551601
2003-08-18,sz.000900,7.0500,7.0700,7.0000,7.0300,7.0200,135820,954571.6800,0.063400,1,0.140000,35.204305,1.112892,5.290236,-33.599395
2003-08-19,sz.000900,7.0500,7.0800,7.0000,7.0800,7.0300,195134,1373695.2700,0.091088,1,0.710000,35.454691,1.120807,5.327862,-33.838367
2003-08-20,sz.000900,7.0500,7.0700,6.9600,6.9700,7.0800,513237,3585071.7300,0.239577,1,-1.550000,34.903841,1.103394,5.245085,-33.312629
2003-08-21,sz.000900,6.9600,7.1000,6.9600,7.0100,6.9700,259888,1826158.5200,0.121315,1,0.570000,40.951926,1.102534,5.507499,-11.294055
2003-08-22,sz.000900,7.0200,7.1000,6.9900,7.0400,7.0100,223761,1571743.9900,0.104451,1,0.430000,41.127184,1.107252,5.531068,-11.342389
2003-08-25,sz.000900,7.0200,7.0200,6.9500,6.9600,7.0400,340619,2374192.0400,0.159000,1,-1.140000,40.659829,1.094670,5.468215,-11.213498
2003-08-26,sz.000900,6.9600,7.0000,6.9100,6.9300,6.9600,249509,1732254.3900,0.116470,1,-0.430000,40.484572,1.089951,5.444645,-11.165164
2003-08-27,sz.000900,6.9300,6.9300,6.8500,6.8500,6.9300,335500,2307710.0000,0.156610,1,-1.150000,40.017217,1.077369,5.381792,-11.036273
2003-08-28,sz.000900,6.8700,6.9000,6.8500,6.8500,6.8500,247700,1702189.6300,0.115625,1,0.000000,40.017217,1.077369,5.381792,-11.036273
2003-08-29,sz.000900,6.8500,6.8500,6.7500,6.8500,6.8500,416570,2829267.9900,0.194453,1,0.000000,40.017217,1.077369,5.381792,-11.036273
2003-09-01,sz.000900,6.9000,6.9700,6.8300,6.9600,6.8500,345402,2386396.3000,0.161232,1,1.610000,40.659829,1.094670,5.468215,-11.213498
2003-09-02,sz.000900,6.9500,6.9500,6.8800,6.9000,6.9600,351952,2431563.0500,0.164290,1,-0.860000,40.309314,1.085233,5.421076,-11.116830
2003-09-03,sz.000900,6.9000,6.9600,6.8600,6.9300,6.9000,349124,2415794.5900,0.162970,1,0.430000,40.484572,1.089951,5.444645,-11.165164
2003-09-04,sz.000900,6.9100,7.0000,6.8900,6.9400,6.9300,438750,3047750.3000,0.204807,1,0.140000,40.542991,1.091524,5.452502,-11.181275
2003-09-05,sz.000900,6.9500,7.0400,6.8900,6.9100,6.9400,381100,2654159.8000,0.177896,1,-0.430000,40.367733,1.086806,5.428932,-11.132941
2003-09-08,sz.000900,6.9100,6.9600,6.8600,6.8800,6.9100,286180,1974884.3000,0.133588,1,-0.430000,40.192475,1.082087,5.405362,-11.084607
2003-09-09,sz.000900,6.9300,6.9300,6.8000,6.8300,6.8800,184579,1261106.7800,0.086161,1,-0.730000,39.900379,1.074223,5.366079,-11.004051
2003-09-10,sz.000900,6.8200,6.8600,6.7900,6.8100,6.8300,202150,1379530.0000,0.094363,1,-0.290000,39.783540,1.071078,5.350366,-10.971828
2003-09-11,sz.000900,6.8400,6.8500,6.7900,6.8500,6.8100,261380,1781687.2000,0.122011,1,0.590000,40.017217,1.077369,5.381792,-11.036273
2003-09-12,sz.000900,6.8800,6.8800,6.7900,6.8100,6.8500,347597,2370090.0000,0.162257,1,-0.580000,39.783540,1.071078,5.350366,-10.971828
2003-09-15,sz.000900,6.8000,6.8400,6.7600,6.7800,6.8100,247800,1683009.0000,0.115672,1,-0.440000,39.608282,1.066359,5.326796,-10.923494
2003-09-16,sz.000900,6.8000,6.8300,6.7200,6.8200,6.7800,300279,2035073.0700,0.140169,1,0.590000,39.841959,1.072651,5.358223,-10.987939
2003-09-17,sz.000900,6.7300,6.8000,6.7300,6.7500,6.8200,246563,1663333.2700,0.115095,1,-1.030000,39.433024,1.061641,5.303226,-10.875160
2003-09-18,sz.000900,6.7700,6.9100,6.7700,6.8800,6.7500,719430,4940843.6100,0.335827,1,1.930000,40.192475,1.082087,5.405362,-11.084607
2003-09-19,sz.000900,6.8800,6.9400,6.8200,6.9200,6.8800,631230,4353805.8300,0.294656,1,0.580000,40.426152,1.088379,5.436789,-11.149053
2003-09-22,sz.000900,6.9500,6.9500,6.8600,6.8900,6.9200,267818,1846056.0800,0.125016,1,-0.430000,40.250894,1.083660,5.413219,-11.100719
2003-09-23,sz.000900,6.9000,6.9100,6.8300,6.9100,6.8900,226523,1557829.3100,0.105740,1,0.290000,40.367733,1.086806,5.428932,-11.132941
2003-09-24,sz.000900,6.9400,6.9500,6.8800,6.8900,6.9100,283849,1963026.1200,0.132500,1,-0.290000,40.250894,1.083660,5.413219,-11.100719
2003-09-25,sz.000900,6.9200,6.9500,6.8000,6.8100,6.8900,227460,1557685.4200,0.106177,1,-1.160000,39.783540,1.071078,5.350366,-10.971828
2003-09-26,sz.000900,6.8100,6.8300,6.7500,6.7700,6.8100,221625,1501852.0000,0.103454,1,-0.590000,39.549863,1.064787,5.318939,-10.907383
2003-09-29,sz.000900,6.7700,6.8500,6.7400,6.8400,6.7700,297660,2023229.4600,0.138947,1,1.030000,39.958798,1.075796,5.373936,-11.020162
2003-09-30,sz.000900,6.8100,6.8700,6.7500,6.8400,6.8400,271272,1849858.7000,0.126629,1,0.000000,39.958798,1.075796,5.373936,-11.020162
2003-10-08,sz.000900,6.8500,6.8900,6.7700,6.8900,6.8400,275710,1887987.2000,0.128700,1,0.730000,40.250894,1.083660,5.413219,-11.100719
2003-10-09,sz.000900,6.8800,6.9400,6.8700,6.8900,6.8900,458600,3168777.5000,0.214073,1,0.000000,40.250894,1.083660,5.413219,-11.100719
2003-10-10,sz.000900,6.8800,7.0300,6.8000,6.9700,6.8900,1022538,7084623.6300,0.477317,1,1.160000,40.718249,1.096243,5.476072,-11.229610
2003-10-13,sz.000900,6.9800,7.0000,6.8600,6.9200,6.9700,637775,4413122.8000,0.297711,1,-0.720000,40.426152,1.088379,5.436789,-11.149053
2003-10-14,sz.000900,6.9000,6.9200,6.8600,6.8700,6.9200,226750,1560625.3200,0.105846,1,-0.720000,40.134056,1.080515,5.397506,-11.068496
2003-10-15,sz.000900,6.8700,7.0300,6.8600,6.9500,6.8700,1632373,11304500.4300,0.761986,1,1.160000,40.601410,1.093097,5.460359,-11.197387
2003-10-16,sz.000900,6.9900,7.0600,6.9500,7.0400,6.9500,2684470,18865662.9600,1.253100,1,1.290000,41.127184,1.107252,5.531068,-11.342389
2003-10-17,sz.000900,7.0500,7.0800,6.9800,7.0100,7.0400,817187,5745907.2000,0.381460,1,-0.430000,40.951926,1.102534,5.507499,-11.294055
2003-10-20,sz.000900,7.0200,7.1000,7.0200,7.0600,7.0100,846393,5976246.9000,0.395093,1,0.710000,41.244022,1.110398,5.546782,-11.374612
2003-10-21,sz.000900,7.1000,7.1000,6.9400,7.0300,7.0600,774351,5417047.0500,0.361464,1,-0.420000,41.068764,1.105679,5.523212,-11.326278
2003-10-22,sz.000900,7.0400,7.1400,7.0100,7.0700,7.0300,1931591,13685143.3400,0.901659,1,0.570000,41.302442,1.111971,5.554638,-11.390723
2003-10-23,sz.000900,7.0600,7.1000,6.9800,6.9900,7.0700,1031713,7240680.4200,0.481600,1,-1.130000,40.835087,1.099388,5.491785,-11.261832
2003-10-24,sz.000900,7.0000,7.0000,6.9300,6.9600,6.9900,715783,4974780.9500,0.334125,1,-0.430000,40.659829,1.094670,5.468215,-11.213498
2003-10-27,sz.000900,6.9500,6.9800,6.8600,6.8900,6.9600,603859,4167246.8300,0.281879,1,-1.010000,40.066038,1.077438,5.487855,-11.100719
2003-10-28,sz.000900,6.8500,6.9400,6.7800,6.8200,6.8900,541051,3695392.1300,0.252561,1,-1.020000,39.658981,1.066492,5.432100,-10.987939
2003-10-29,sz.000900,6.8500,6.8700,6.7200,6.8300,6.8200,913237,6187308.3400,0.426296,1,0.150000,39.717132,1.068056,5.440065,-11.004051
2003-10-30,sz.000900,6.8300,6.8800,6.7300,6.8700,6.8300,637425,4336568.8000,0.297548,1,0.590000,39.949736,1.074311,5.471925,-11.068496
2003-10-31,sz.000900,6.8000,6.9600,6.7700,6.8800,6.8700,433475,2976786.9200,0.202344,1,0.150000,40.007887,1.075875,5.479890,-11.084607
2003-11-03,sz.000900,6.8500,6.9200,6.8000,6.8900,6.8800,1028422,7068805.2400,0.480063,1,0.150000,40.066038,1.077438,5.487855,-11.100719
2003-11-04,sz.000900,6.9000,7.0400,6.8500,6.9500,6.8900,1364747,9500838.8500,0.637059,1,0.870000,40.414944,1.086821,5.535645,-11.197387
2003-11-05,sz.000900,6.9600,6.9800,6.8000,6.8300,6.9500,928836,6394209.6900,0.433577,1,-1.730000,39.717132,1.068056,5.440065,-11.004051
2003-11-06,sz.000900,6.8200,6.8200,6.7200,6.7300,6.8300,1114880,7527362.2000,0.520422,1,-1.460000,39.135622,1.052418,5.360416,-10.842937
2003-11-07,sz.000900,6.7300,6.7300,6.6000,6.7000,6.7300,1410287,9375872.5200,0.658317,1,-0.450000,38.961169,1.047727,5.336521,-10.794603
2003-11-10,sz.000900,6.7200,6.7600,6.6500,6.7300,6.7000,737506,4954005.4600,0.344265,1,0.450000,39.135622,1.052418,5.360416,-10.842937
2003-11-11,sz.000900,6.7400,6.8000,6.7200,6.8000,6.7300,827852,5606770.6600,0.386438,1,1.040000,39.542679,1.063365,5.416170,-10.955717
2003-11-12,sz.000900,6.8000,6.8200,6.7200,6.7500,6.8000,525617,3556881.7800,0.245356,1,-0.740000,39.251924,1.055546,5.376346,-10.875160
2003-11-13,sz.000900,6.7200,6.8200,6.7200,6.8000,6.7500,539192,3662143.7100,0.251693,1,0.740000,39.542679,1.063365,5.416170,-10.955717
2003-11-14,sz.000900,6.7700,6.8400,6.7500,6.7900,6.8000,487162,3308617.9400,0.227405,1,-0.150000,39.484528,1.061801,5.408205,-10.939605
2003-11-17,sz.000900,6.8000,6.8500,6.7700,6.8200,6.7900,605325,4120071.4200,0.282563,1,0.441829,39.658981,1.066492,5.432100,-10.987939
2003-11-18,sz.000900,6.8200,6.8200,6.7300,6.7500,6.8200,347400,2348357.8000,0.162165,1,-1.030000,39.251924,1.055546,5.376346,-10.875160
2003-11-19,sz.000900,6.7700,6.9100,6.7200,6.9000,6.7500,1222416,8389718.5600,0.570619,1,2.220000,40.124189,1.079002,5.495820,-11.116830
2003-11-20,sz.000900,6.9400,7.1000,6.9400,7.0800,6.9000,4198134,29518928.3100,1.959673,1,2.610000,41.170907,1.107150,5.639189,-11.406834
2003-11-21,sz.000900,7.0800,7.0800,6.8900,6.9700,7.0800,2729700,18994476.3800,1.274214,1,-1.550000,40.531246,1.089949,5.551575,-11.229610
2003-11-24,sz.000900,6.9600,7.0700,6.9300,7.0600,6.9700,1746974,12277882.1900,0.815481,1,1.290000,41.054605,1.104023,5.623259,-11.374612
2003-11-25,sz.000900,7.0600,7.1400,7.0300,7.0500,7.0600,2334169,16524753.6200,1.089581,1,-0.140000,40.996454,1.102459,5.615294,-11.358500
2003-11-26,sz.000900,7.0800,7.2700,7.0600,7.1000,7.0500,2061146,14754220.1100,0.962135,1,0.710000,41.287209,1.110278,5.655119,-11.439057
2003-11-27,sz.000900,7.1000,7.1000,6.9200,6.9300,7.1000,1356250,9474237.2500,0.633092,1,-2.390000,40.298642,1.083694,5.519715,-11.165164
2003-11-28,sz.000900,6.9000,6.9700,6.8900,6.9300,6.9300,1221743,8455461.4700,0.570305,1,0.000000,40.298642,1.083694,5.519715,-11.165164
2003-12-01,sz.000900,6.9300,7.0600,6.9100,7.0500,6.9300,1813260,12673674.6900,0.846423,1,1.730000,40.996454,1.102459,5.615294,-11.358500
2003-12-02,sz.000900,7.0500,7.0900,6.9600,7.0100,7.0500,1268288,8882120.2700,0.592032,1,-0.570000,40.763850,1.096204,5.583434,-11.294055
2003-12-03,sz.000900,7.0000,7.0000,6.9200,6.9700,7.0100,1206300,8403966.6200,0.563096,1,-0.570000,40.531246,1.089949,5.551575,-11.229610
2003-12-04,sz.000900,6.9500,7.0600,6.9500,7.0600,6.9700,1445818,10110522.8500,0.674902,1,1.290000,41.054605,1.104023,5.623259,-11.374612
2003-12-05,sz.000900,7.0700,7.1100,6.9900,7.0100,7.0600,1055350,7409005.0000,0.492633,1,-0.710000,40.763850,1.096204,5.583434,-11.294055
2003-12-08,sz.000900,7.0300,7.0700,6.9400,7.0500,7.0100,1350763,9476148.3100,0.630531,1,0.570000,40.996454,1.102459,5.615294,-11.358500
2003-12-09,sz.000900,7.0300,7.0500,6.9800,7.0400,7.0500,750809,5271250.8900,0.350475,1,-0.140000,40.938303,1.100895,5.607329,-11.342389
2003-12-10,sz.000900,7.0200,7.0800,7.0000,7.0700,7.0400,1399131,9861457.7800,0.653109,1,0.430000,41.112756,1.105586,5.631224,-11.390723
2003-12-11,sz.000900,7.0800,7.1000,7.0300,7.0600,7.0700,994307,7014570.7100,0.464139,1,-0.140000,41.054605,1.104023,5.623259,-11.374612
2003-12-12,sz.000900,7.0600,7.0600,6.9900,7.0500,7.0600,949249,6670245.5100,0.443106,1,-0.140000,40.996454,1.102459,5.615294,-11.358500
2003-12-15,sz.000900,7.0500,7.0900,6.9700,6.9900,7.0500,755132,5289604.3600,0.352493,1,-0.850000,40.647548,1.093076,5.567505,-11.261832
2003-12-16,sz.000900,6.9900,6.9900,6.8700,6.9200,6.9900,1217328,8399034.8600,0.568244,1,-1.000000,40.240491,1.082130,5.511750,-11.149053
2003-12-17,sz.000900,6.9000,6.9200,6.8500,6.8600,6.9200,870219,5999027.7600,0.406215,1,-0.870000,39.891585,1.072747,5.463960,-11.052385
2003-12-18,sz.000900,6.8600,6.8600,6.7800,6.7900,6.8600,1002525,6829676.7100,0.467975,1,-1.020000,39.484528,1.061801,5.408205,-10.939605
2003-12-19,sz.000900,6.8000,6.8300,6.6500,6.7100,6.7900,1732367,11640658.1800,0.808662,1,-1.180000,39.019320,1.049291,5.344486,-10.810714
2003-12-22,sz.000900,6.7100,6.8700,6.6500,6.8100,6.7100,1373108,9252490.5900,0.640962,1,1.490000,39.600830,1.064928,5.424135,-10.971828
2003-12-23,sz.000900,6.8000,6.8500,6.7400,6.8000,6.8100,1158984,7883794.7800,0.541009,1,-0.150000,39.542679,1.063365,5.416170,-10.955717
2003-12-24,sz.000900,6.8000,6.9600,6.7700,6.9500,6.8000,2577599,17638027.0900,1.203213,1,2.210000,40.414944,1.086821,5.535645,-11.197387
2003-12-25,sz.000900,6.9500,6.9600,6.8400,6.8800,6.9500,1251149,8610963.1700,0.584032,1,-1.010000,40.007887,1.075875,5.479890,-11.084607
2003-12-26,sz.000900,6.9200,7.0400,6.8800,6.9200,6.8800,2155900,14968154.5300,1.006366,1,0.580000,40.240491,1.082130,5.511750,-11.149053
2003-12-29,sz.000900,6.9000,6.9100,6.7700,6.8200,6.9200,900052,6133461.9700,0.420141,1,-1.450000,39.658981,1.066492,5.432100,-10.987939
2003-12-30,sz.000900,6.8000,6.8500,6.8000,6.8500,6.8200,669788,4571265.5500,0.312654,1,0.440000,39.833434,1.071183,5.455995,-11.036273
2003-12-31,sz.000900,6.8400,6.8500,6.7600,6.7700,6.8500,672010,4559172.8600,0.313692,1,-1.170000,39.368226,1.058673,5.392275,-10.907383
2004-01-02,sz.000900,6.7500,6.8100,6.7500,6.7800,6.7700,754963,5116324.2600,0.352414,1,0.150000,39.426377,1.060237,5.400240,-10.923494
2004-01-05,sz.000900,6.8300,6.8400,6.7500,6.8200,6.7800,1453834,9869693.3800,0.678644,1,0.590000,39.658981,1.066492,5.432100,-10.987939
2004-01-06,sz.000900,6.8300,6.9000,6.7500,6.7800,6.8200,1564671,10645956.5100,0.730382,1,-0.590000,39.426377,1.060237,5.400240,-10.923494
2004-01-07,sz.000900,6.8100,6.8500,6.7300,6.8500,6.7800,2043987,13889978.1800,0.954125,1,1.030000,39.833434,1.071183,5.455995,-11.036273
2004-01-08,sz.000900,6.8500,7.0000,6.8300,6.9700,6.8500,2750788,19054859.1200,1.284057,1,1.750000,40.531246,1.089949,5.551575,-11.229610
2004-01-09,sz.000900,6.9800,6.9800,6.8500,6.8600,6.9700,1946679,13461020.4100,0.908702,1,-1.580000,39.891585,1.072747,5.463960,-11.052385
2004-01-12,sz.000900,6.8200,6.8900,6.7800,6.8100,6.8600,1581159,10771415.6100,0.738079,1,-0.730000,39.600830,1.064928,5.424135,-10.971828
