date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-26,sh.600553,4.1700,4.2400,4.1100,4.2100,4.1900,671345,2799940.0000,0.671345,1,0.480000,44.695376,2.638276,0.000000,-8.479919,0
2004-05-27,sh.600553,4.2000,4.4000,4.2000,4.3700,4.2100,1546446,6689516.0000,1.546446,1,3.800000,46.394013,2.738543,0.000000,-8.802196,0
2004-05-28,sh.600553,4.3700,4.4200,4.2800,4.2800,4.3700,845920,3673160.0000,0.845920,1,-2.060000,45.438530,2.682143,0.000000,-8.620915,0
2004-05-31,sh.600553,4.2700,4.3000,4.2200,4.2500,4.2800,531077,2260120.0000,0.531077,1,-0.700000,45.120036,2.663343,0.000000,-8.560488,0
2004-06-01,sh.600553,4.2500,4.4000,4.2500,4.3700,4.2500,1018221,4433926.0000,1.018221,1,2.820000,46.394013,2.738543,0.000000,-8.802196,0
2004-06-02,sh.600553,4.3700,4.3800,4.2500,4.3000,4.3700,889588,3820031.0000,0.889588,1,-1.600000,45.650860,2.694676,0.000000,-8.661200,0
2004-06-03,sh.600553,4.2800,4.3000,4.1900,4.2200,4.3000,921458,3894523.0000,0.921458,1,-1.860000,44.801541,2.644543,0.000000,-8.500061,0
2004-06-04,sh.600553,4.2200,4.3400,4.1900,4.2600,4.2200,770103,3298225.0000,0.770103,1,0.950000,45.226200,2.669609,0.000000,-8.580631,0
2004-06-07,sh.600553,4.2500,4.2500,4.1800,4.2000,4.2600,528903,2221379.0000,0.528903,1,-1.410000,44.589212,2.632009,0.000000,-8.459777,0
2004-06-08,sh.600553,4.2000,4.2500,4.1300,4.1400,4.2000,504070,2101897.0000,0.504070,1,-1.430000,43.952223,2.594409,0.000000,-8.338923,0
2004-06-09,sh.600553,4.1500,4.1500,4.0100,4.0100,4.1400,1027813,4182011.0000,1.027813,1,-3.140000,42.572081,2.512942,0.000000,-8.077072,0
2004-06-10,sh.600553,4.0100,4.0600,3.9500,4.0000,4.0100,773550,3092379.0000,0.773550,1,-0.250000,42.465916,2.506675,0.000000,-8.056930,0
2004-06-11,sh.600553,4.0000,4.1000,3.9900,4.0100,4.0000,774747,3132868.0000,0.774747,1,0.250000,42.572081,2.512942,0.000000,-8.077072,0
2004-06-14,sh.600553,4.0100,4.0300,3.8300,3.8700,4.0100,852587,3307131.0000,0.852587,1,-3.490000,41.085774,2.425208,0.000000,-7.795080,0
2004-06-15,sh.600553,3.8600,4.0100,3.8500,3.9800,3.8700,743713,2922428.0000,0.743713,1,2.840000,42.253586,2.494142,0.000000,-8.016645,0
2004-06-16,sh.600553,3.9800,4.0700,3.9000,4.0000,3.9800,898701,3600788.0000,0.898701,1,0.500000,42.465916,2.506675,0.000000,-8.056930,0
2004-06-17,sh.600553,4.0000,4.0200,3.8800,3.9100,4.0000,728108,2856765.0000,0.728108,1,-2.250000,41.510433,2.450275,0.000000,-7.875649,0
2004-06-18,sh.600553,3.8800,3.9100,3.7900,3.8700,3.9100,648996,2487668.0000,0.648996,1,-1.020000,41.085774,2.425208,0.000000,-7.795080,0
2004-06-21,sh.600553,3.8600,3.9000,3.8100,3.9000,3.8700,380689,1466660.0000,0.380689,1,0.780000,41.404268,2.444009,0.000000,-7.855507,0
2004-06-22,sh.600553,3.9000,3.9300,3.8600,3.9200,3.9000,733458,2863609.0000,0.733458,1,0.510000,41.616598,2.456542,0.000000,-7.895791,0
2004-06-23,sh.600553,3.9100,3.9500,3.8000,3.8600,3.9200,539200,2078140.0000,0.539200,1,-1.530000,40.979609,2.418942,0.000000,-7.774938,0
2004-06-24,sh.600553,3.8700,3.8800,3.7800,3.8100,3.8600,769490,2935763.0000,0.769490,1,-1.300000,40.448785,2.387608,0.000000,-7.674226,0
2004-06-25,sh.600553,3.8000,3.8500,3.6000,3.6600,3.8100,1139513,4255498.0000,1.139513,1,-3.940000,38.856313,2.293608,0.000000,-7.372091,0
2004-06-28,sh.600553,3.6300,3.7900,3.6000,3.7100,3.6600,1000172,3724839.0000,1.000172,1,1.370000,39.387137,2.324941,0.000000,-7.472803,0
2004-06-29,sh.600553,3.7000,3.7600,3.6400,3.7300,3.7100,523918,1935307.0000,0.523918,1,0.540000,39.599466,2.337475,0.000000,-7.513087,0
2004-06-30,sh.600553,3.7400,3.7500,3.6700,3.7000,3.7300,449389,1669604.0000,0.449389,1,-0.800000,39.280972,2.318675,0.000000,-7.452660,0
2004-07-01,sh.600553,3.7000,3.8500,3.7000,3.8100,3.7000,1175243,4454422.0000,1.175243,1,2.970000,40.448785,2.387608,0.000000,-7.674226,0
2004-07-02,sh.600553,3.8200,3.8300,3.7400,3.8100,3.8100,533482,2019985.0000,0.533482,1,0.000000,40.448785,2.387608,0.000000,-7.674226,0
2004-07-05,sh.600553,3.8000,3.8100,3.7300,3.8100,3.8100,382475,1441907.0000,0.382475,1,0.000000,40.448785,2.387608,0.000000,-7.674226,0
2004-07-06,sh.600553,3.8000,3.8500,3.7900,3.8300,3.8100,690991,2647636.0000,0.690991,1,0.520000,40.661114,2.400142,0.000000,-7.714511,0
2004-07-07,sh.600553,3.8400,3.9600,3.8000,3.8800,3.8300,1873135,7316958.0000,1.873135,1,1.310000,41.191938,2.431475,0.000000,-7.815222,0
2004-07-08,sh.600553,3.8100,3.8800,3.8000,3.8400,3.8800,499845,1914071.0000,0.499845,1,-1.030000,40.767279,2.406408,0.000000,-7.734653,0
2004-07-09,sh.600553,3.8400,3.8500,3.7500,3.7700,3.8400,803500,3046074.0000,0.803500,1,-1.820000,40.024126,2.362542,0.000000,-7.593657,0
2004-07-12,sh.600553,3.7400,3.7400,3.6500,3.6600,3.7700,441981,1626454.0000,0.441981,1,-2.920000,38.856313,2.293608,0.000000,-7.372091,0
2004-07-13,sh.600553,3.6400,3.7300,3.6400,3.7000,3.6600,305640,1127424.0000,0.305640,1,1.090000,39.280972,2.318675,0.000000,-7.452660,0
2004-07-14,sh.600553,3.7000,3.7100,3.6100,3.6700,3.7000,549300,2013075.0000,0.549300,1,-0.810000,38.962478,2.299875,0.000000,-7.392233,0
2004-07-15,sh.600553,3.6700,3.7300,3.6300,3.7000,3.6700,512100,1881106.0000,0.512100,1,0.820000,39.280972,2.318675,0.000000,-7.452660,0
2004-07-16,sh.600553,3.7000,3.8000,3.6800,3.7900,3.7000,984066,3702170.0000,0.984066,1,2.430000,40.236455,2.375075,0.000000,-7.633941,0
2004-07-19,sh.600553,3.8100,3.8300,3.7600,3.8100,3.7900,711779,2706370.0000,0.711779,1,0.530000,40.448785,2.387608,0.000000,-7.674226,0
2004-07-20,sh.600553,3.8100,3.8100,3.7500,3.7900,3.8100,513913,1940434.0000,0.513913,1,-0.520000,40.236455,2.375075,0.000000,-7.633941,0
2004-07-21,sh.600553,3.7700,3.7900,3.7200,3.7400,3.7900,434391,1624377.0000,0.434391,1,-1.320000,39.705631,2.343742,0.000000,-7.533230,0
2004-07-22,sh.600553,3.7200,3.7200,3.6400,3.6500,3.7400,563500,2073228.0000,0.563500,1,-2.410000,38.750148,2.287341,0.000000,-7.351949,0
2004-07-23,sh.600553,3.6500,3.6700,3.6200,3.6700,3.6500,389640,1419640.0000,0.389640,1,0.550000,38.962478,2.299875,0.000000,-7.392233,0
2004-07-26,sh.600553,3.6700,3.6700,3.6200,3.6400,3.6700,289189,1050907.0000,0.289189,1,-0.820000,38.643983,2.281075,0.000000,-7.331806,0
2004-07-27,sh.600553,3.6200,3.6500,3.5200,3.5900,3.6400,534200,1920544.0000,0.534200,1,-1.370000,38.113159,2.249741,0.000000,-7.231095,0
2004-07-28,sh.600553,3.5700,3.5800,3.4600,3.5000,3.5900,828347,2902084.0000,0.828347,1,-2.510000,37.157676,2.193341,0.000000,-7.049814,0
2004-07-29,sh.600553,3.4800,3.5400,3.4800,3.5300,3.5000,595950,2092430.0000,0.595950,1,0.860000,37.476171,2.212141,0.000000,-7.110241,0
2004-07-30,sh.600553,3.5300,3.5300,3.4200,3.4200,3.5300,653060,2271743.0000,0.653060,1,-3.120000,36.308358,2.143208,0.000000,-6.888675,0
2004-08-02,sh.600553,3.3800,3.4000,3.3400,3.3600,3.4200,613060,2062932.0000,0.613060,1,-1.750000,35.671369,2.105607,0.000000,-6.767821,0
2004-08-03,sh.600553,3.3500,3.4100,3.3500,3.4000,3.3600,471076,1592038.0000,0.471076,1,1.190000,36.096028,2.130674,0.000000,-6.848391,0
2004-08-04,sh.600553,3.4100,3.5400,3.4000,3.5000,3.4000,782760,2722727.0000,0.782760,1,2.940000,37.157676,2.193341,0.000000,-7.049814,0
2004-08-05,sh.600553,3.5000,3.5000,3.4100,3.4100,3.5000,376290,1299881.0000,0.376290,1,-2.570000,36.202193,2.136941,0.000000,-6.868533,0
2004-08-06,sh.600553,3.4200,3.4800,3.3600,3.4300,3.4100,490985,1681669.0000,0.490985,1,0.590000,36.414523,2.149474,0.000000,-6.908818,0
2004-08-09,sh.600553,3.4000,3.4700,3.4000,3.4200,3.4300,232900,800262.0000,0.232900,1,-0.290000,36.308358,2.143208,0.000000,-6.888675,0
2004-08-10,sh.600553,3.4100,3.4500,3.3800,3.4300,3.4200,256288,874617.0000,0.256288,1,0.290000,36.414523,2.149474,0.000000,-6.908818,0
2004-08-11,sh.600553,3.4300,3.4300,3.3600,3.3700,3.4300,265600,898451.0000,0.265600,1,-1.750000,35.777534,2.111874,0.000000,-6.787964,0
2004-08-12,sh.600553,3.3900,3.3900,3.2400,3.2600,3.3700,758207,2498178.0000,0.758207,1,-3.260000,34.609721,2.042940,0.000000,-6.566398,0
2004-08-13,sh.600553,3.2600,3.3000,3.2400,3.2800,3.2600,350200,1146727.0000,0.350200,1,0.610000,34.822051,2.055474,0.000000,-6.606683,0
2004-08-16,sh.600553,3.2600,3.2800,3.2100,3.2300,3.2800,382658,1237518.0000,0.382658,1,-1.520000,34.291227,2.024140,0.000000,-6.505971,0
2004-08-17,sh.600553,3.2300,3.2300,3.1000,3.2000,3.2300,364650,1165779.0000,0.364650,1,-0.930000,31.116212,1.935530,0.000000,-14.527318,0
2004-08-18,sh.600553,3.2000,3.2400,3.1700,3.1700,3.2000,457880,1464876.0000,0.457880,1,-0.940000,30.824498,1.917385,0.000000,-14.391125,0
2004-08-19,sh.600553,3.1700,3.1900,3.1000,3.1900,3.1700,522910,1644075.0000,0.522910,1,0.630000,31.018974,1.929482,0.000000,-14.481920,0
2004-08-20,sh.600553,3.1800,3.5000,3.1500,3.3300,3.1900,1574545,5279569.0000,1.574545,1,4.390000,32.380308,2.014161,0.000000,-15.117491,0
2004-08-23,sh.600553,3.2800,3.4100,3.2500,3.3300,3.3300,968066,3217109.0000,0.968066,1,0.000000,32.380308,2.014161,0.000000,-15.117491,0
2004-08-24,sh.600553,3.3100,3.4700,3.3100,3.4100,3.3300,1180625,4021321.0000,1.180625,1,2.400000,33.158213,2.062550,0.000000,-15.480674,0
2004-08-25,sh.600553,3.3800,3.4500,3.3500,3.4100,3.4100,799099,2715459.0000,0.799099,1,0.000000,33.158213,2.062550,0.000000,-15.480674,0
2004-08-26,sh.600553,3.4100,3.4100,3.3100,3.3300,3.4100,557400,1868900.0000,0.557400,1,-2.350000,32.380308,2.014161,0.000000,-15.117491,0
2004-08-27,sh.600553,3.3300,3.4100,3.3100,3.3600,3.3300,366246,1228535.0000,0.366246,1,0.900000,32.672023,2.032307,0.000000,-15.253684,0
2004-08-30,sh.600553,3.3500,3.4000,3.3000,3.3400,3.3600,299600,1003263.0000,0.299600,1,-0.600000,32.477546,2.020210,0.000000,-15.162888,0
2004-08-31,sh.600553,3.4000,3.5200,3.3900,3.5000,3.3400,1953882,6797182.0000,1.953882,1,4.790000,34.033357,2.116986,0.000000,-15.889254,0
2004-09-01,sh.600553,3.5000,3.5000,3.3900,3.4100,3.5000,823749,2819388.0000,0.823749,1,-2.570000,33.158213,2.062550,0.000000,-15.480674,0
2004-09-02,sh.600553,3.4100,3.4800,3.3700,3.4800,3.4100,635782,2183673.0000,0.635782,1,2.050000,33.838881,2.104889,0.000000,-15.798459,0
2004-09-03,sh.600553,3.5000,3.5500,3.4600,3.4800,3.4800,883517,3096012.0000,0.883517,1,0.000000,33.838881,2.104889,0.000000,-15.798459,0
2004-09-06,sh.600553,3.4800,3.4800,3.4000,3.4500,3.4800,560200,1922225.0000,0.560200,1,-0.860000,33.547166,2.086744,0.000000,-15.662265,0
2004-09-07,sh.600553,3.4500,3.4800,3.4100,3.4300,3.4500,314700,1079818.0000,0.314700,1,-0.580000,33.352690,2.074647,0.000000,-15.571469,0
2004-09-08,sh.600553,3.4100,3.4500,3.3900,3.4200,3.4300,442369,1512893.0000,0.442369,1,-0.290000,33.255452,2.068598,0.000000,-15.526071,0
2004-09-09,sh.600553,3.4200,3.4200,3.2900,3.3300,3.4200,647854,2174276.0000,0.647854,1,-2.630000,32.380308,2.014161,0.000000,-15.117491,0
2004-09-10,sh.600553,3.3200,3.3400,3.2700,3.3100,3.3300,383502,1266315.0000,0.383502,1,-0.600000,32.185832,2.002064,0.000000,-15.026695,0
2004-09-13,sh.600553,3.3300,3.3400,3.2200,3.2400,3.3100,477300,1554573.0000,0.477300,1,-2.110000,31.505165,1.959724,0.000000,-14.708910,0
2004-09-14,sh.600553,3.2400,3.4200,3.2400,3.4000,3.2400,1084067,3647139.0000,1.084067,1,4.940000,33.060975,2.056501,0.000000,-15.435276,0
2004-09-15,sh.600553,3.4000,3.7400,3.3800,3.6600,3.4000,4530745,16365928.0000,4.530745,1,7.650000,35.589167,2.213763,0.000000,-16.615620,0
2004-09-16,sh.600553,3.6600,3.6900,3.5500,3.6500,3.6600,2491297,9012674.0000,2.491297,1,-0.270000,35.491929,2.207714,0.000000,-16.570222,0
2004-09-17,sh.600553,3.6500,3.8100,3.5800,3.7900,3.6500,3834357,14216641.0000,3.834357,1,3.840000,36.853264,2.292394,0.000000,-17.205793,0
2004-09-20,sh.600553,3.8300,4.1500,3.8300,4.0300,3.7900,7105643,28306027.0000,7.105643,1,6.330000,39.186979,2.437559,0.000000,-18.295341,0
2004-09-21,sh.600553,4.0400,4.0600,3.9100,3.9600,4.0300,3361482,13322069.0000,3.361482,1,-1.740000,38.506312,2.395219,0.000000,-17.977556,0
2004-09-22,sh.600553,3.9200,3.9700,3.7900,3.8000,3.9600,2513268,9720347.0000,2.513268,1,-4.040000,36.950502,2.298442,0.000000,-17.251190,0
2004-09-23,sh.600553,3.7700,3.9000,3.7000,3.9000,3.8000,1734081,6601346.0000,1.734081,1,2.630000,37.922883,2.358928,0.000000,-17.705169,0
2004-09-24,sh.600553,3.9000,3.9800,3.7100,3.7200,3.9000,2799764,10760987.0000,2.799764,1,-4.620000,36.172596,2.250054,0.000000,-16.888008,0
2004-09-27,sh.600553,3.7200,3.8200,3.6100,3.6300,3.7200,1121936,4135991.0000,1.121936,1,-2.420000,35.297453,2.195617,0.000000,-16.479427,0
2004-09-28,sh.600553,3.6300,3.8700,3.6300,3.7600,3.6300,2081342,7831696.0000,2.081342,1,3.580000,36.561549,2.274248,0.000000,-17.069599,0
2004-09-29,sh.600553,3.7200,3.7600,3.6600,3.6900,3.7600,545325,2017454.0000,0.545325,1,-1.860000,35.880882,2.231908,0.000000,-16.751814,0
2004-09-30,sh.600553,3.6800,3.7200,3.5500,3.6200,3.6900,823909,2976566.0000,0.823909,1,-1.900000,35.200215,2.189569,0.000000,-16.434029,0
2004-10-08,sh.600553,3.6200,3.7600,3.5600,3.7500,3.6200,673715,2470633.0000,0.673715,1,3.590000,36.464311,2.268200,0.000000,-17.024201,0
2004-10-11,sh.600553,3.7500,3.8300,3.6700,3.7400,3.7500,1357936,5111564.0000,1.357936,1,-0.270000,36.367073,2.262151,0.000000,-16.978803,0
2004-10-12,sh.600553,3.7200,3.7300,3.6000,3.6100,3.7400,874033,3189449.0000,0.874033,1,-3.480000,35.102977,2.183520,0.000000,-16.388631,0
2004-10-13,sh.600553,3.6000,3.6700,3.5700,3.6300,3.6100,575960,2077610.0000,0.575960,1,0.550000,35.297453,2.195617,0.000000,-16.479427,0
2004-10-14,sh.600553,3.6000,3.6100,3.3000,3.3200,3.6300,1154749,3971232.0000,1.154749,1,-8.540000,32.283070,2.008113,0.000000,-15.072093,0
2004-10-15,sh.600553,3.3200,3.3800,3.2500,3.3100,3.3200,643542,2131064.0000,0.643542,1,-0.300000,32.185832,2.002064,0.000000,-15.026695,0
2004-10-18,sh.600553,3.3600,3.3900,3.2600,3.3400,3.3100,417699,1385134.0000,0.417699,1,0.910000,32.477546,2.020210,0.000000,-15.162888,0
2004-10-19,sh.600553,3.3500,3.4000,3.3400,3.3700,3.3400,748464,2526708.0000,0.748464,1,0.900000,32.769261,2.038355,0.000000,-15.299082,0
2004-10-20,sh.600553,3.3500,3.3500,3.2500,3.2800,3.3700,539955,1773140.0000,0.539955,1,-2.670000,31.894117,1.983919,0.000000,-14.890501,0
2004-10-21,sh.600553,3.2800,3.3000,3.1000,3.1100,3.2800,1136079,3592106.0000,1.136079,1,-5.180000,30.241069,1.881094,0.000000,-14.118737,0
2004-10-22,sh.600553,3.1000,3.1200,2.9300,3.0600,3.1100,1144544,3459033.0000,1.144544,1,-1.610000,29.754878,1.850851,0.000000,-13.891748,0
2004-10-25,sh.600553,3.0000,3.1000,3.0000,3.0000,3.0600,702000,2128921.0000,0.702000,1,-1.960000,29.171449,1.814560,0.000000,-13.619361,0
2004-10-26,sh.600553,3.0000,3.1600,3.0000,3.1500,3.0000,663560,2040883.0000,0.663560,1,5.000000,32.534477,1.936164,0.000000,-9.952013,0
2004-10-27,sh.600553,3.1500,3.2500,3.1000,3.2400,3.1500,952557,3030212.0000,0.952557,1,2.860000,33.464033,1.991482,0.000000,-10.236356,0
2004-10-28,sh.600553,3.2200,3.3600,3.1900,3.2600,3.2400,1412921,4614002.0000,1.412921,1,0.620000,33.670601,2.003776,0.000000,-10.299543,0
2004-10-29,sh.600553,3.1700,3.1900,3.0600,3.1100,3.2600,985607,3091233.0000,0.985607,1,-4.600000,32.121341,1.911577,0.000000,-9.825638,0
2004-11-01,sh.600553,3.0900,3.1100,3.0000,3.1000,3.1100,561550,1720103.0000,0.561550,1,-0.320000,32.018057,1.905431,0.000000,-9.794044,0
2004-11-02,sh.600553,3.0500,3.1200,3.0500,3.1100,3.1000,394000,1212434.0000,0.394000,1,0.320000,32.121341,1.911577,0.000000,-9.825638,0
2004-11-03,sh.600553,3.0800,3.2000,3.0800,3.1900,3.1100,626049,1973796.0000,0.626049,1,2.570000,32.947613,1.960750,0.000000,-10.078388,0
2004-11-04,sh.600553,3.2000,3.2000,3.0600,3.0700,3.1900,501599,1569645.0000,0.501599,1,-3.760000,31.708204,1.886991,0.000000,-9.699263,0
2004-11-05,sh.600553,3.0700,3.1100,3.0700,3.0800,3.0700,326300,1006836.0000,0.326300,1,0.330000,31.811489,1.893138,0.000000,-9.730857,0
2004-11-08,sh.600553,3.0700,3.1100,3.0500,3.1100,3.0800,279500,862576.0000,0.279500,1,0.970000,32.121341,1.911577,0.000000,-9.825638,0
2004-11-09,sh.600553,3.1200,3.1300,3.0800,3.1100,3.1100,279600,866986.0000,0.279600,1,0.000000,32.121341,1.911577,0.000000,-9.825638,0
2004-11-10,sh.600553,3.1200,3.2600,3.1100,3.2400,3.1100,1100995,3520179.0000,1.100995,1,4.180000,33.464033,1.991482,0.000000,-10.236356,0
2004-11-11,sh.600553,3.2800,3.4400,3.2500,3.3100,3.2400,3676808,12306259.0000,3.676808,1,2.160000,34.187022,2.034508,0.000000,-10.457512,0
2004-11-12,sh.600553,3.3200,3.3500,3.2600,3.3200,3.3100,1187622,3920375.0000,1.187622,1,0.300000,34.290306,2.040655,0.000000,-10.489106,0
2004-11-15,sh.600553,3.3300,3.3800,3.3200,3.3300,3.3200,730903,2446357.0000,0.730903,1,0.300000,34.393590,2.046801,0.000000,-10.520699,0
2004-11-16,sh.600553,3.3500,3.3600,3.3000,3.3200,3.3300,499533,1660242.0000,0.499533,1,-0.300000,34.290306,2.040655,0.000000,-10.489106,0
2004-11-17,sh.600553,3.3100,3.3100,3.2200,3.2300,3.3200,768883,2497693.0000,0.768883,1,-2.710000,33.360749,1.985336,0.000000,-10.204762,0
2004-11-18,sh.600553,3.2300,3.3000,3.2100,3.3000,3.2300,421291,1374764.0000,0.421291,1,2.170000,34.083738,2.028362,0.000000,-10.425918,0
2004-11-19,sh.600553,3.3000,3.3300,3.2500,3.3300,3.3000,766542,2530303.0000,0.766542,1,0.910000,34.393590,2.046801,0.000000,-10.520699,0
2004-11-22,sh.600553,3.3500,3.3600,3.3000,3.3400,3.3300,881705,2943886.0000,0.881705,1,0.300000,34.496874,2.052948,0.000000,-10.552293,0
2004-11-23,sh.600553,3.3500,3.3800,3.3200,3.3700,3.3400,1124438,3766778.0000,1.124438,1,0.900000,34.806726,2.071388,0.000000,-10.647074,0
2004-11-24,sh.600553,3.3700,3.3700,3.2900,3.3100,3.3700,839899,2791622.0000,0.839899,1,-1.780000,34.187022,2.034508,0.000000,-10.457512,0
2004-11-25,sh.600553,3.2800,3.2900,3.2500,3.2800,3.3100,617620,2018531.0000,0.617620,1,-0.910000,33.877170,2.016069,0.000000,-10.362731,0
2004-11-26,sh.600553,3.2600,3.3900,3.2500,3.3400,3.2800,1194840,4004202.0000,1.194840,1,1.830000,34.496874,2.052948,0.000000,-10.552293,0
2004-11-29,sh.600553,3.3500,3.3500,3.2500,3.2700,3.3400,509890,1675148.0000,0.509890,1,-2.100000,33.773886,2.009922,0.000000,-10.331137,0
2004-11-30,sh.600553,3.2600,3.3100,3.2500,3.3000,3.2700,468883,1537153.0000,0.468883,1,0.920000,34.083738,2.028362,0.000000,-10.425918,0
2004-12-01,sh.600553,3.3000,3.3500,3.2800,3.3200,3.3000,407213,1349484.0000,0.407213,1,0.610000,34.290306,2.040655,0.000000,-10.489106,0
2004-12-02,sh.600553,3.2800,3.3900,3.2700,3.3800,3.3200,1511037,5079853.0000,1.511037,1,1.810000,34.910010,2.077534,0.000000,-10.678668,0
2004-12-03,sh.600553,3.3800,3.4300,3.3500,3.3600,3.3800,1134101,3838564.0000,1.134101,1,-0.590000,34.703442,2.065241,0.000000,-10.615480,0
2004-12-06,sh.600553,3.3400,3.4000,3.3300,3.3800,3.3600,598543,2016619.0000,0.598543,1,0.600000,34.910010,2.077534,0.000000,-10.678668,0
2004-12-07,sh.600553,3.3800,3.3900,3.2500,3.2900,3.3800,956201,3157279.0000,0.956201,1,-2.660000,33.980454,2.022215,0.000000,-10.394324,0
2004-12-08,sh.600553,3.2700,3.3300,3.2600,3.2900,3.2900,431200,1420495.0000,0.431200,1,0.000000,33.980454,2.022215,0.000000,-10.394324,0
2004-12-09,sh.600553,3.2900,3.3700,3.2600,3.3300,3.2900,705430,2344060.0000,0.705430,1,1.220000,34.393590,2.046801,0.000000,-10.520699,0
2004-12-10,sh.600553,3.3100,3.3300,3.1900,3.2500,3.3300,1162082,3764690.0000,1.162082,1,-2.400000,33.567317,1.997629,0.000000,-10.267950,0
2004-12-13,sh.600553,3.2000,3.2300,3.1800,3.2100,3.2500,569822,1823963.0000,0.569822,1,-1.230000,33.154181,1.973043,0.000000,-10.141575,0
2004-12-14,sh.600553,3.1900,3.2300,3.1500,3.1900,3.2100,389500,1240507.0000,0.389500,1,-0.620000,32.947613,1.960750,0.000000,-10.078388,0
2004-12-15,sh.600553,3.1900,3.2000,3.1200,3.1400,3.1900,394700,1241320.0000,0.394700,1,-1.570000,32.431193,1.930017,0.000000,-9.920419,0
2004-12-16,sh.600553,3.1400,3.1700,3.1000,3.1300,3.1400,332898,1040007.0000,0.332898,1,-0.320000,32.327909,1.923870,0.000000,-9.888825,0
2004-12-17,sh.600553,3.1300,3.1300,3.0900,3.1200,3.1300,397560,1232835.0000,0.397560,1,-0.320000,32.224625,1.917724,0.000000,-9.857232,0
2004-12-20,sh.600553,3.0900,3.1300,3.0800,3.1100,3.1200,168692,523522.0000,0.168692,1,-0.320000,32.121341,1.911577,0.000000,-9.825638,0
2004-12-21,sh.600553,3.1300,3.1600,3.1300,3.1400,3.1100,175150,549886.0000,0.175150,1,0.960000,32.431193,1.930017,0.000000,-9.920419,0
2004-12-22,sh.600553,3.1400,3.2500,3.1300,3.2300,3.1400,515122,1646177.0000,0.515122,1,2.870000,33.360749,1.985336,0.000000,-10.204762,0
2004-12-23,sh.600553,3.2300,3.2300,3.1300,3.1600,3.2300,275245,873209.0000,0.275245,1,-2.170000,32.637761,1.942310,0.000000,-9.983606,0
2004-12-24,sh.600553,3.1600,3.1800,3.1000,3.1600,3.1600,220780,691433.0000,0.220780,1,0.000000,32.637761,1.942310,0.000000,-9.983606,0
2004-12-27,sh.600553,3.1200,3.1500,3.0800,3.1200,3.1600,242970,755613.0000,0.242970,1,-1.270000,32.224625,1.917724,0.000000,-9.857232,0
2004-12-28,sh.600553,3.1000,3.1200,3.0500,3.1100,3.1200,355160,1090841.0000,0.355160,1,-0.320000,32.121341,1.911577,0.000000,-9.825638,0
2004-12-29,sh.600553,3.0700,3.1100,3.0500,3.0700,3.1100,266199,817380.0000,0.266199,1,-1.290000,31.708204,1.886991,0.000000,-9.699263,0
2004-12-30,sh.600553,3.0700,3.0900,3.0500,3.0800,3.0700,248160,760029.0000,0.248160,1,0.330000,31.811489,1.893138,0.000000,-9.730857,0
2004-12-31,sh.600553,3.0800,3.1500,3.0400,3.0500,3.0800,337100,1031498.0000,0.337100,1,-0.970000,31.501636,1.874698,0.000000,-9.636076,0
2005-01-04,sh.600553,3.0300,3.0500,2.9800,3.0000,3.0500,331800,997190.0000,0.331800,1,-1.640000,30.985216,1.843965,0.000000,-9.478107,0
2005-01-05,sh.600553,3.0200,3.0700,3.0000,3.0400,3.0000,318295,964697.0000,0.318295,1,1.330000,31.398352,1.868551,0.000000,-9.604482,0
2005-01-06,sh.600553,3.0300,3.0500,2.9700,2.9900,3.0400,326000,978357.0000,0.326000,1,-1.640000,30.881932,1.837819,0.000000,-9.446514,0
2005-01-07,sh.600553,3.0000,3.0500,2.9900,3.0300,2.9900,293299,885134.0000,0.293299,1,1.340000,31.295068,1.862405,0.000000,-9.572888,0
2005-01-10,sh.600553,3.0200,3.0500,3.0100,3.0400,3.0300,183500,557201.0000,0.183500,1,0.330000,31.398352,1.868551,0.000000,-9.604482,0
2005-01-11,sh.600553,3.0500,3.0600,3.0200,3.0500,3.0400,223359,680375.0000,0.223359,1,0.330000,31.501636,1.874698,0.000000,-9.636076,0
2005-01-12,sh.600553,3.0600,3.0800,3.0300,3.0700,3.0500,254103,776337.0000,0.254103,1,0.660000,31.708204,1.886991,0.000000,-9.699263,0
2005-01-13,sh.600553,3.0500,3.0900,3.0300,3.0600,3.0700,328102,1003647.0000,0.328102,1,-0.330000,31.604920,1.880845,0.000000,-9.667670,0
2005-01-14,sh.600553,3.0300,3.0700,3.0000,3.0200,3.0600,239290,726351.0000,0.239290,1,-1.310000,31.191784,1.856258,0.000000,-9.541295,0
2005-01-17,sh.600553,3.0100,3.0100,2.9300,2.9300,3.0200,465800,1379559.0000,0.465800,1,-2.980000,30.262228,1.800939,0.000000,-9.256952,0
2005-01-18,sh.600553,2.9500,3.0100,2.9100,2.9900,2.9300,439811,1301990.0000,0.439811,1,2.050000,30.881932,1.837819,0.000000,-9.446514,0
2005-01-19,sh.600553,3.0000,3.0400,2.9700,3.0200,2.9900,312510,939530.0000,0.312510,1,1.000000,31.191784,1.856258,0.000000,-9.541295,0
2005-01-20,sh.600553,2.9800,3.0000,2.9000,2.9500,3.0200,414695,1218053.0000,0.414695,1,-2.320000,30.468796,1.813232,0.000000,-9.320139,0
