date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-31,sh.601169,10.9900,11.0400,10.9300,11.0300,10.9500,15439232,169667050.0000,0.247918,1,0.730600,9.499560,1.523008,4.106117,3.224784,0
2011-06-01,sh.601169,10.9900,11.0200,10.8700,10.9100,11.0300,24429721,266546723.0000,0.392284,1,-1.087900,9.396210,1.506439,4.061445,3.189700,0
2011-06-02,sh.601169,10.8400,10.8400,10.3500,10.4500,10.9100,41446047,437853638.0000,0.665526,1,-4.216300,9.000036,1.442922,3.890202,3.055212,0
2011-06-03,sh.601169,10.4500,10.5400,10.4100,10.4700,10.4500,21478968,224734496.0000,0.344902,1,0.191400,9.017261,1.445684,3.897647,3.061060,0
2011-06-07,sh.601169,10.4500,10.4800,10.3900,10.4700,10.4700,12133312,126690824.0000,0.194832,1,0.000000,9.017261,1.445684,3.897647,3.061060,0
2011-06-08,sh.601169,10.4700,10.4800,10.3100,10.3800,10.4700,23617695,244499091.0000,0.379245,1,-0.859600,8.939749,1.433257,3.864143,3.034747,0
2011-06-09,sh.601169,10.3700,10.3900,10.2700,10.2800,10.3800,17218419,177971415.0000,0.276487,1,-0.963400,8.853624,1.419449,3.826916,3.005510,0
2011-06-10,sh.601169,10.3000,10.4200,10.2500,10.4000,10.2800,22675423,233991988.0000,0.364114,1,1.167300,8.956974,1.436019,3.871588,3.040594,0
2011-06-13,sh.601169,10.1300,10.1300,9.9000,10.0000,10.1800,25636314,256247432.0000,0.411659,1,-1.768200,8.612475,1.380787,3.722681,2.923648,0
2011-06-14,sh.601169,9.9600,10.1400,9.9600,10.0500,10.0000,29217599,293973796.0000,0.469166,1,0.500000,8.655537,1.387691,3.741294,2.938266,0
2011-06-15,sh.601169,10.0100,10.0400,9.8400,9.8500,10.0500,38495930,381904974.0000,0.618154,1,-1.990000,8.483288,1.360075,3.666841,2.879793,0
2011-06-16,sh.601169,9.8000,9.8000,9.6400,9.6600,9.8500,32894335,319106355.0000,0.528206,1,-1.928900,8.319651,1.333840,3.596110,2.824244,0
2011-06-17,sh.601169,9.6800,9.8800,9.5200,9.5900,9.6600,49759757,480179124.0000,0.799025,1,-0.724600,8.259364,1.324175,3.570051,2.803779,0
2011-06-20,sh.601169,9.6000,9.6900,9.5600,9.6000,9.5900,26948019,258912866.0000,0.432722,1,0.104300,8.267976,1.325556,3.573774,2.806702,0
2011-06-21,sh.601169,9.6400,9.7200,9.6200,9.7000,9.6000,25552476,247014097.0000,0.410313,1,1.041700,8.354101,1.339363,3.611000,2.835939,0
2011-06-22,sh.601169,9.7200,9.7200,9.6000,9.6900,9.7000,26926033,260681074.0000,0.432369,1,-0.103100,8.345488,1.337983,3.607278,2.833015,0
2011-06-23,sh.601169,9.6300,9.9000,9.6000,9.8500,9.6900,25594330,249765269.0000,0.410985,1,1.651200,8.483288,1.360075,3.666841,2.879793,0
2011-06-24,sh.601169,9.8000,10.2200,9.7900,10.1300,9.8500,49275944,494578391.0000,0.791256,1,2.842600,8.724437,1.398737,3.771076,2.961656,0
2011-06-27,sh.601169,10.1000,10.1700,10.0100,10.0700,10.1300,29442884,296752756.0000,0.472783,1,-0.592300,8.672762,1.390453,3.748740,2.944114,0
2011-06-28,sh.601169,10.1000,10.1100,9.9000,9.9800,10.0700,24513952,244664967.0000,0.393636,1,-0.893700,8.595250,1.378025,3.715236,2.917801,0
2011-06-29,sh.601169,10.0000,10.0300,9.8900,9.8900,9.9800,20071984,199470607.0000,0.322309,1,-0.901800,8.517738,1.365598,3.681731,2.891488,0
2011-06-30,sh.601169,9.9100,10.0600,9.8900,9.9700,9.8900,30816446,307908272.0000,0.494840,1,0.808900,8.586638,1.376645,3.711513,2.914877,0
2011-07-01,sh.601169,10.0100,10.0500,9.9000,9.9400,9.9700,32792058,326509533.0000,0.526563,1,-0.300900,8.560800,1.372502,3.700345,2.906106,0
2011-07-04,sh.601169,9.9900,10.2400,9.9700,10.2200,9.9400,47221761,478248146.0000,0.758270,1,2.816900,8.801950,1.411164,3.804580,2.987968,0
2011-07-05,sh.601169,10.2300,10.3300,10.1400,10.2200,10.2200,31131700,317947956.0000,0.499902,1,0.000000,8.801950,1.411164,3.804580,2.987968,0
2011-07-06,sh.601169,10.1900,10.1900,10.0200,10.1100,10.2200,21538976,217253986.0000,0.345865,1,-1.076300,8.707212,1.395976,3.763630,2.955808,0
2011-07-07,sh.601169,10.1900,10.2500,10.0500,10.0700,10.1100,36639931,371710834.0000,0.588351,1,-0.395600,8.672762,1.390453,3.748740,2.944114,0
2011-07-08,sh.601169,10.0900,10.2300,10.0500,10.1500,10.0700,27783121,281888716.0000,0.446132,1,0.794438,8.741662,1.401499,3.778521,2.967503,0
2011-07-11,sh.601169,10.1000,10.1200,10.0200,10.0600,10.1500,21408436,215521398.0000,0.343769,1,-0.886700,8.664150,1.389072,3.745017,2.941190,0
2011-07-12,sh.601169,10.0100,10.0100,9.8500,9.8600,10.0600,23680602,234945030.0000,0.380255,1,-1.988100,8.491900,1.361456,3.670563,2.882717,0
2011-07-13,sh.601169,9.8900,10.0400,9.8800,10.0100,9.8600,23725999,236600443.0000,0.380984,1,1.521300,8.621088,1.382168,3.726404,2.926572,0
2011-07-14,sh.601169,10.0000,10.0500,9.9500,10.0400,10.0100,22339090,223267085.0000,0.358713,1,0.299700,8.646925,1.386310,3.737572,2.935343,0
2011-07-15,sh.601169,10.0100,10.0900,9.9700,10.0900,10.0400,22499758,226047764.0000,0.361293,1,0.498000,8.689987,1.393214,3.756185,2.949961,0
2011-07-18,sh.601169,10.1000,10.1300,10.0300,10.0700,10.0900,21883250,220667059.0000,0.351394,1,-0.198200,8.672762,1.390453,3.748740,2.944114,0
2011-07-19,sh.601169,10.0200,10.0200,9.9100,9.9300,10.0700,18709968,186063684.0000,0.300438,1,-1.390300,8.552188,1.371122,3.696622,2.903183,0
2011-07-20,sh.601169,9.9900,10.0000,9.8700,9.9200,9.9300,12528087,124437071.0000,0.201172,1,-0.100700,8.543575,1.369741,3.692899,2.900259,0
2011-07-21,sh.601169,9.9600,9.9600,9.8200,9.8400,9.9200,20957621,206500558.0000,0.336530,1,-0.806500,8.474675,1.358694,3.663118,2.876870,0
2011-07-22,sh.601169,9.8600,9.8900,9.8000,9.8200,9.8400,21860538,215087091.0000,0.351029,1,-0.203300,8.457451,1.355933,3.655673,2.871023,0
2011-07-25,sh.601169,9.7800,9.7900,9.5000,9.5100,9.8200,29282527,282469771.0000,0.470209,1,-3.156800,8.190464,1.313128,3.540270,2.780389,0
2011-07-26,sh.601169,9.5200,9.5700,9.4900,9.5400,9.5100,14814473,141244390.0000,0.237886,1,0.315500,8.216301,1.317271,3.551438,2.789160,0
2011-07-27,sh.601169,9.5100,9.5800,9.4900,9.5700,9.5400,17252816,164808965.0000,0.277040,1,0.314500,8.242139,1.321413,3.562606,2.797931,0
2011-07-28,sh.601169,9.5400,9.5400,9.4300,9.4700,9.5700,15987649,151494121.0000,0.256724,1,-1.044900,8.156014,1.307605,3.525379,2.768695,0
2011-07-29,sh.601169,9.4900,9.9600,9.4500,9.7400,9.4700,35336526,343057199.0000,0.567422,1,2.851100,8.388551,1.344887,3.625891,2.847633,0
2011-08-01,sh.601169,9.6700,9.7200,9.5900,9.6300,9.7400,16739778,161463924.0000,0.268801,1,-1.129400,8.293814,1.329698,3.584942,2.815473,0
2011-08-02,sh.601169,9.5700,9.5800,9.4600,9.5500,9.6300,12111658,115177406.0000,0.194485,1,-0.830700,8.224914,1.318652,3.555160,2.792084,0
2011-08-03,sh.601169,9.4600,9.6300,9.4400,9.5600,9.5500,10898626,103881843.0000,0.175006,1,0.104700,8.233526,1.320032,3.558883,2.795008,0
2011-08-04,sh.601169,9.6000,9.6400,9.5400,9.5700,9.5600,7957266,76274011.0000,0.127775,1,0.104600,8.242139,1.321413,3.562606,2.797931,0
2011-08-05,sh.601169,9.3300,9.4500,9.3000,9.3800,9.5700,17013936,159505971.0000,0.273204,1,-1.985400,8.078502,1.295178,3.491875,2.742382,0
2011-08-08,sh.601169,9.3200,9.4300,8.9500,9.0200,9.3800,33783411,308642212.0000,0.542482,1,-3.838000,7.768453,1.245470,3.357858,2.637131,0
2011-08-09,sh.601169,8.8500,9.0700,8.7400,9.0400,9.0200,36390703,324550668.0000,0.584349,1,0.221700,7.785677,1.248231,3.365304,2.642978,0
2011-08-10,sh.601169,9.1200,9.2000,9.0500,9.0700,9.0400,27709062,252993311.0000,0.444942,1,0.331900,7.811515,1.252374,3.376472,2.651749,0
2011-08-11,sh.601169,8.9500,9.2400,8.9000,9.1900,9.0700,27004194,246377808.0000,0.433624,1,1.323000,7.914865,1.268943,3.421144,2.686833,0
2011-08-12,sh.601169,9.2400,9.2800,9.1300,9.1700,9.1900,20085487,184659393.0000,0.322526,1,-0.217600,7.897640,1.266182,3.413698,2.680985,0
2011-08-15,sh.601169,9.1600,9.4500,9.1300,9.4200,9.1700,29998685,279486976.0000,0.481708,1,2.726300,8.112952,1.300701,3.506765,2.754077,0
2011-08-16,sh.601169,9.3900,9.5100,9.3100,9.3400,9.4200,24140009,227004998.0000,0.387632,1,-0.849300,8.044052,1.289655,3.476984,2.730687,0
2011-08-17,sh.601169,9.3300,9.4200,9.3200,9.3600,9.3400,15859972,148737105.0000,0.254674,1,0.214100,8.061277,1.292417,3.484429,2.736535,0
2011-08-18,sh.601169,9.3900,9.3900,9.1700,9.2000,9.3600,14167056,131564629.0000,0.227490,1,-1.709400,7.923477,1.270324,3.424866,2.689756,0
2011-08-19,sh.601169,9.0500,9.1600,9.0100,9.0900,9.2000,15520195,140976690.0000,0.249218,1,-1.195700,7.828740,1.255135,3.383917,2.657596,0
2011-08-22,sh.601169,9.1100,9.1900,9.0100,9.0600,9.0900,10344090,93978660.0000,0.166102,1,-0.330000,7.802902,1.250993,3.372749,2.648825,0
2011-08-23,sh.601169,9.0800,9.2700,9.0500,9.2500,9.0600,15624935,143507427.0000,0.250900,1,2.097100,7.966539,1.277228,3.443480,2.704375,0
2011-08-24,sh.601169,9.2900,9.5400,9.2600,9.3700,9.2500,37208830,350435879.0000,0.597486,1,1.297300,8.069889,1.293797,3.488152,2.739458,0
2011-08-25,sh.601169,9.4200,9.8700,9.3700,9.8100,9.3700,70467004,684268446.0000,1.131534,1,4.695800,8.448838,1.354552,3.651950,2.868099,0
2011-08-26,sh.601169,9.7500,9.9200,9.7200,9.9200,9.8100,35169574,345911138.0000,0.564741,1,1.121301,8.543575,1.369741,3.692899,2.900259,0
2011-08-29,sh.601169,9.7700,9.7700,9.5100,9.6300,9.9200,30621563,295320224.0000,0.491710,1,-2.923400,8.293814,1.329698,3.584942,2.815473,0
2011-08-30,sh.601169,9.7400,9.9200,9.6600,9.7300,9.6300,43586578,428454304.0000,0.699898,1,1.038400,8.379938,1.343506,3.622168,2.844710,0
2011-08-31,sh.601169,9.7300,9.8800,9.6300,9.7800,9.7300,30090651,293474659.0000,0.483185,1,0.513900,7.612606,1.324058,3.382577,4.380670,0
2011-09-01,sh.601169,9.8400,10.0000,9.7700,9.8600,9.7800,44198174,437131207.0000,0.709719,1,0.818000,7.674877,1.334889,3.410246,4.416504,0
2011-09-02,sh.601169,9.8300,9.8900,9.6700,9.7100,9.8600,20963346,204806167.0000,0.336622,1,-1.521300,7.558119,1.314581,3.358366,4.349316,0
2011-09-05,sh.601169,9.6100,9.6300,9.5000,9.5200,9.7100,20318903,194182150.0000,0.326274,1,-1.956700,7.410226,1.288858,3.292651,4.264211,0
2011-09-06,sh.601169,9.4600,9.5500,9.4000,9.5200,9.5200,22190606,210302823.0000,0.356329,1,0.000000,7.410226,1.288858,3.292651,4.264211,0
2011-09-07,sh.601169,9.5800,9.8000,9.5100,9.7500,9.5200,23956159,231661963.0000,0.384680,1,2.416000,7.589255,1.319996,3.372201,4.367233,0
2011-09-08,sh.601169,9.7700,9.7800,9.6200,9.6300,9.7500,18942015,183691478.0000,0.304164,1,-1.230768,7.495849,1.303750,3.330697,4.313482,0
2011-09-09,sh.601169,9.6700,9.8600,9.6300,9.7900,9.6300,22408761,218661310.0000,0.359832,1,1.661500,7.620390,1.325412,3.386035,4.385150,0
2011-09-13,sh.601169,9.6100,9.7800,9.6100,9.7700,9.7900,17751340,172225522.0000,0.285045,1,-0.204300,7.604822,1.322704,3.379118,4.376191,0
2011-09-14,sh.601169,9.7800,9.8300,9.5100,9.7300,9.7700,22272057,215508865.0000,0.357637,1,-0.409400,7.573687,1.317289,3.365283,4.358274,0
2011-09-15,sh.601169,9.7400,9.7600,9.5900,9.6000,9.7300,19521120,188831338.0000,0.313463,1,-1.336100,7.472497,1.299689,3.320321,4.300045,0
2011-09-16,sh.601169,9.7000,9.7900,9.6400,9.6600,9.6000,15052657,146209282.0000,0.241710,1,0.625000,7.519200,1.307812,3.341073,4.326920,0
2011-09-19,sh.601169,9.6000,9.6000,9.4100,9.4400,9.6600,16650210,157949538.0000,0.267363,1,-2.277400,7.347955,1.278027,3.264982,4.228377,0
2011-09-20,sh.601169,9.4200,9.5800,9.4000,9.5500,9.4400,11024708,104687669.0000,0.177031,1,1.165300,7.433578,1.292920,3.303027,4.277648,0
2011-09-21,sh.601169,9.5300,9.8200,9.4800,9.7700,9.5500,23657603,229959555.0000,0.379885,1,2.303700,7.604822,1.322704,3.379118,4.376191,0
2011-09-22,sh.601169,9.7400,9.9200,9.6000,9.6400,9.7700,35815002,350406150.0000,0.575105,1,-1.330600,7.503632,1.305104,3.334155,4.317961,0
2011-09-23,sh.601169,9.5300,9.7300,9.4500,9.6600,9.6400,20653462,197626893.0000,0.331646,1,0.207500,7.519200,1.307812,3.341073,4.326920,0
2011-09-26,sh.601169,9.6100,9.6500,9.2800,9.3100,9.6600,22294536,210704629.0000,0.357998,1,-3.623200,7.246765,1.260427,3.220019,4.170147,0
2011-09-27,sh.601169,9.4100,9.4900,9.3400,9.4400,9.3100,13959068,131537485.0000,0.224150,1,1.396300,7.347955,1.278027,3.264982,4.228377,0
2011-09-28,sh.601169,9.4800,9.5000,9.2000,9.2400,9.4400,13215221,123611940.0000,0.212205,1,-2.118600,7.192278,1.250950,3.195809,4.138793,0
2011-09-29,sh.601169,9.2000,9.3800,9.1000,9.2400,9.2400,16037233,148376307.0000,0.257520,1,0.000000,7.192278,1.250950,3.195809,4.138793,0
2011-09-30,sh.601169,9.2500,9.3600,9.1700,9.2300,9.2400,15624739,144619830.0000,0.250897,1,-0.108200,7.184495,1.249597,3.192350,4.134314,0
2011-10-10,sh.601169,9.2400,9.2700,9.1000,9.1600,9.2300,10416087,95392645.0000,0.167258,1,-0.758400,7.130008,1.240120,3.168139,4.102959,0
2011-10-11,sh.601169,9.5100,9.6000,9.2800,9.3200,9.1600,23447128,221260326.0000,0.376506,1,1.746700,7.254549,1.261781,3.223478,4.174627,0
2011-10-12,sh.601169,9.2800,9.7400,9.2700,9.7000,9.3200,35295346,339747154.0000,0.566760,1,4.077300,7.550336,1.313227,3.354907,4.344837,0
2011-10-13,sh.601169,9.6600,9.7200,9.6000,9.7000,9.7000,20194029,195285360.0000,0.324269,1,0.000000,7.550336,1.313227,3.354907,4.344837,0
2011-10-14,sh.601169,9.6800,9.8000,9.5900,9.7700,9.7000,19692432,190924361.0000,0.316214,1,0.721600,7.604822,1.322704,3.379118,4.376191,0
2011-10-17,sh.601169,9.7800,9.9500,9.7300,9.8500,9.7700,21047595,207619522.0000,0.337975,1,0.818800,7.667093,1.333535,3.406787,4.412025,0
2011-10-18,sh.601169,9.7700,9.8500,9.6100,9.6400,9.8500,19097695,185284218.0000,0.306664,1,-2.132000,7.503632,1.305104,3.334155,4.317961,0
2011-10-19,sh.601169,9.6700,9.9200,9.6600,9.7900,9.6400,25690679,251758311.0000,0.412532,1,1.556000,7.620390,1.325412,3.386035,4.385150,0
2011-10-20,sh.601169,9.7500,9.7600,9.5400,9.6400,9.7900,20457113,197454468.0000,0.328493,1,-1.532200,7.503632,1.305104,3.334155,4.317961,0
2011-10-21,sh.601169,9.6100,9.9100,9.6100,9.8200,9.6400,30949616,303681482.0000,0.496978,1,1.867200,7.643742,1.329473,3.396411,4.398587,0
2011-10-24,sh.601169,9.8400,10.2300,9.7500,10.1100,9.8200,53555636,537818655.0000,0.859978,1,2.953200,7.869473,1.368735,3.496713,4.528484,0
2011-10-25,sh.601169,10.1000,10.2400,9.9600,10.1400,10.1100,42848130,433219925.0000,0.688040,1,0.296700,7.892825,1.372796,3.507089,4.541922,0
2011-10-26,sh.601169,10.0500,10.2400,10.0300,10.1600,10.1400,39628263,403412715.0000,0.636337,1,0.197200,7.908393,1.375504,3.514006,4.550880,0
2011-10-27,sh.601169,10.1800,10.2100,10.0700,10.1600,10.1600,26367857,267087959.0000,0.423406,1,0.000000,7.908393,1.375504,3.514006,4.550880,0
2011-10-28,sh.601169,10.3000,10.4000,10.2000,10.2500,10.1600,42991539,442244283.0000,0.690343,1,0.885800,7.978447,1.387688,3.545134,4.591193,0
2011-10-31,sh.601169,10.2700,10.2800,10.1000,10.1500,10.2500,20874684,212358634.0000,0.335198,1,-0.975600,7.324522,1.312026,3.297996,32.611899,0
2011-11-01,sh.601169,10.0500,10.3300,10.0400,10.1600,10.1500,21769466,222330591.0000,0.349566,1,0.098500,7.331738,1.313319,3.301245,32.644029,0
2011-11-02,sh.601169,10.0500,10.4200,10.0300,10.3900,10.1600,26567329,271594208.0000,0.426609,1,2.263800,7.497713,1.343050,3.375978,33.383018,0
2011-11-03,sh.601169,10.4000,10.4200,10.2200,10.2300,10.3900,31020496,320430261.0000,0.498116,1,-1.539900,7.382252,1.322367,3.323990,32.868939,0
2011-11-04,sh.601169,10.3500,10.3500,10.2100,10.2500,10.2300,20659338,212230662.0000,0.331740,1,0.195500,7.396685,1.324953,3.330489,32.933199,0
2011-11-07,sh.601169,10.2000,10.2000,10.0600,10.0900,10.2500,20433354,206822446.0000,0.328112,1,-1.561000,7.281224,1.304271,3.278500,32.419120,0
2011-11-08,sh.601169,10.1500,10.2100,10.1000,10.1200,10.0900,14026181,142286760.0000,0.225227,1,0.297300,7.302873,1.308148,3.288248,32.515510,0
2011-11-09,sh.601169,10.1800,10.2400,10.1000,10.2200,10.1200,13501414,137246911.0000,0.216801,1,0.988100,7.375036,1.321075,3.320741,32.836809,0
2011-11-10,sh.601169,10.1100,10.1600,9.9500,9.9600,10.2200,27216721,273481446.0000,0.437037,1,-2.544000,7.187413,1.287466,3.236260,32.001430,0
2011-11-11,sh.601169,9.9800,10.0700,9.9600,9.9900,9.9600,11381442,113891976.0000,0.182759,1,0.301200,7.209062,1.291344,3.246008,32.097820,0
2011-11-14,sh.601169,10.0800,10.2100,10.0300,10.1000,9.9900,23175184,234481654.0000,0.372139,1,1.101100,7.288441,1.305563,3.281750,32.451250,0
2011-11-15,sh.601169,10.1000,10.1100,9.9300,9.9800,10.1000,21449282,214330657.0000,0.344425,1,-1.188100,7.201845,1.290052,3.242759,32.065690,0
2011-11-16,sh.601169,9.9900,10.0000,9.6900,9.7600,9.9800,28321836,278004048.0000,0.454782,1,-2.204400,7.043087,1.261614,3.171275,31.358831,0
2011-11-17,sh.601169,9.7500,9.8100,9.7100,9.7200,9.7600,12954457,126416120.0000,0.208018,1,-0.409800,7.014222,1.256443,3.158278,31.230312,0
2011-11-18,sh.601169,9.6700,9.7700,9.5600,9.6000,9.7200,18944980,183100948.0000,0.304212,1,-1.234600,6.927627,1.240931,3.119287,30.844752,0
2011-11-21,sh.601169,9.6400,9.6600,9.5500,9.6600,9.6000,8847165,84859660.0000,0.142065,1,0.625000,6.970924,1.248687,3.138782,31.037532,0
2011-11-22,sh.601169,9.5600,9.7000,9.5400,9.6800,9.6600,10115420,97488006.0000,0.162430,1,0.207000,6.985357,1.251272,3.145281,31.101792,0
2011-11-23,sh.601169,9.6900,9.7000,9.4600,9.5000,9.6800,15259851,145629929.0000,0.245037,1,-1.859500,6.855464,1.228005,3.086794,30.523453,0
2011-11-24,sh.601169,9.4000,9.6100,9.4000,9.5500,9.5000,10896809,103802508.0000,0.174977,1,0.526300,6.891545,1.234468,3.103041,30.684102,0
2011-11-25,sh.601169,9.5000,9.5400,9.4400,9.4700,9.5500,8229209,78050752.0000,0.132142,1,-0.837700,6.833815,1.224127,3.077046,30.427063,0
2011-11-28,sh.601169,9.5000,9.6000,9.4600,9.5100,9.4700,9247966,88097382.0000,0.148501,1,0.422400,6.862680,1.229298,3.090043,30.555583,0
2011-11-29,sh.601169,9.5800,9.6500,9.5300,9.6400,9.5100,14709068,141232759.0000,0.236193,1,1.367000,6.956492,1.246102,3.132284,30.973272,0
2011-11-30,sh.601169,9.6000,9.6300,9.3500,9.4000,9.6400,17341865,163639033.0000,0.278470,1,-2.489600,6.783301,1.215079,3.054302,30.202153,0
2011-12-01,sh.601169,9.6700,9.9100,9.5900,9.7000,9.4000,45599269,444396641.0000,0.732217,1,3.191500,6.999789,1.253858,3.151779,31.166052,0
2011-12-02,sh.601169,9.6000,9.7200,9.5700,9.6700,9.7000,15970343,154179560.0000,0.256446,1,-0.309300,6.978141,1.249980,3.142032,31.069662,0
2011-12-05,sh.601169,9.6300,9.7800,9.6000,9.6800,9.6700,21691516,210712634.0000,0.348315,1,0.103400,6.985357,1.251272,3.145281,31.101792,0
2011-12-06,sh.601169,9.6900,9.7600,9.6500,9.6800,9.6800,11920948,115493995.0000,0.191422,1,0.000000,6.985357,1.251272,3.145281,31.101792,0
2011-12-07,sh.601169,9.6700,9.8100,9.6300,9.7900,9.6800,15982899,155725684.0000,0.256648,1,1.136400,7.064736,1.265491,3.181023,31.455221,0
2011-12-08,sh.601169,9.7900,9.8800,9.6900,9.7600,9.7900,14212955,138778657.0000,0.228227,1,-0.306400,7.043087,1.261614,3.171275,31.358831,0
2011-12-09,sh.601169,9.7000,9.7700,9.6200,9.6500,9.7600,8725992,84517944.0000,0.140119,1,-1.127000,6.963708,1.247395,3.135533,31.005402,0
2011-12-12,sh.601169,9.6600,9.7200,9.5700,9.7000,9.6500,11488616,111090083.0000,0.184480,1,0.518100,6.999789,1.253858,3.151779,31.166052,0
2011-12-13,sh.601169,9.7000,9.7300,9.4600,9.4700,9.7000,18795878,181080060.0000,0.301818,1,-2.371100,6.833815,1.224127,3.077046,30.427063,0
2011-12-14,sh.601169,9.4600,9.5400,9.4400,9.4800,9.4700,10425536,98825110.0000,0.167410,1,0.105600,6.841031,1.225420,3.080296,30.459193,0
2011-12-15,sh.601169,9.4800,9.5200,9.3600,9.3800,9.4800,12476251,117849437.0000,0.200339,1,-1.054900,6.768869,1.212493,3.047803,30.137893,0
2011-12-16,sh.601169,9.3900,9.6900,9.3600,9.6400,9.3800,16161230,153543045.0000,0.259511,1,2.771900,6.956492,1.246102,3.132284,30.973272,0
2011-12-19,sh.601169,9.5900,9.6400,9.3600,9.5800,9.6400,17327047,164353875.0000,0.278232,1,-0.622400,6.913194,1.238346,3.112788,30.780492,0
2011-12-20,sh.601169,9.5300,9.7200,9.4900,9.5000,9.5800,21473032,206458851.0000,0.344806,1,-0.835100,6.855464,1.228005,3.086794,30.523453,0
2011-12-21,sh.601169,9.6000,9.6400,9.3600,9.3800,9.5000,16537484,157232051.0000,0.265553,1,-1.263200,6.768869,1.212493,3.047803,30.137893,0
2011-12-22,sh.601169,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,6.768869,1.212493,3.047803,30.137893,0
2011-12-23,sh.601169,9.4300,9.5100,9.3700,9.4200,9.3800,13635772,128681297.0000,0.218958,1,0.426400,6.797734,1.217664,3.060800,30.266413,0
2011-12-26,sh.601169,9.4100,9.4500,9.3300,9.3400,9.4200,11518479,108074741.0000,0.184960,1,-0.849300,6.740003,1.207323,3.034806,30.009373,0
2011-12-27,sh.601169,9.3400,9.3600,9.1800,9.1900,9.3400,17975887,166422282.0000,0.288650,1,-1.606000,6.631759,1.187933,2.986067,29.527424,0
2011-12-28,sh.601169,9.2000,9.2700,9.0000,9.1800,9.1900,17540474,159984786.0000,0.281659,1,-0.108800,6.624543,1.186641,2.982818,29.495294,0
2011-12-29,sh.601169,9.1400,9.2300,9.1100,9.1700,9.1800,15138922,138673894.0000,0.243095,1,-0.108900,6.617327,1.185348,2.979569,29.463164,0
2011-12-30,sh.601169,9.2000,9.3200,9.1900,9.2800,9.1700,12971313,120247450.0000,0.208289,1,1.199600,6.696706,1.199567,3.015311,29.816594,0
2012-01-04,sh.601169,9.3000,9.3400,9.1500,9.1600,9.2800,12161878,112743039.0000,0.195291,1,-1.293100,6.610110,1.184055,2.976319,29.431034,0
2012-01-05,sh.601169,9.1500,9.5300,9.1500,9.2500,9.1600,36135756,338371339.0000,0.580255,1,0.982500,6.675057,1.195689,3.005563,29.720204,0
2012-01-06,sh.601169,9.2800,9.3800,9.2500,9.3700,9.2500,18149454,169094479.0000,0.291438,1,1.297300,6.761652,1.211201,3.044554,30.105763,0
2012-01-09,sh.601169,9.3800,9.6500,9.3000,9.6100,9.3700,32830475,312716835.0000,0.527180,1,2.561400,6.934843,1.242224,3.122536,30.876882,0
2012-01-10,sh.601169,9.6200,9.7500,9.5700,9.7300,9.6100,30611277,296021522.0000,0.491545,1,1.248700,7.021438,1.257736,3.161527,31.262441,0
2012-01-11,sh.601169,9.7400,9.7700,9.6100,9.6500,9.7300,19157484,185170587.0000,0.307624,1,-0.822200,6.963708,1.247395,3.135533,31.005402,0
2012-01-12,sh.601169,9.6500,9.8300,9.6300,9.7500,9.6500,28788236,280893173.0000,0.462271,1,1.036300,7.035871,1.260321,3.168026,31.326701,0
2012-01-13,sh.601169,9.7300,9.8200,9.5900,9.7100,9.7500,24778029,240768019.0000,0.397877,1,-0.410300,7.007006,1.255150,3.155029,31.198182,0
2012-01-16,sh.601169,9.6400,9.7700,9.5800,9.6600,9.7100,14352045,139211909.0000,0.230460,1,-0.514900,6.970924,1.248687,3.138782,31.037532,0
2012-01-17,sh.601169,9.6500,9.9500,9.4400,9.9200,9.6600,52945207,513494845.0000,0.850176,1,2.691500,7.158548,1.282296,3.223263,31.872911,0
2012-01-18,sh.601169,9.8600,9.8800,9.6500,9.7200,9.9200,30384140,297157592.0000,0.487898,1,-2.016100,7.014222,1.256443,3.158278,31.230312,0
2012-01-19,sh.601169,9.7000,9.9200,9.7000,9.8800,9.7200,34439204,338469928.0000,0.553013,1,1.646100,7.129682,1.277125,3.210266,31.744391,0
2012-01-20,sh.601169,9.9100,10.1200,9.8800,10.1000,9.8800,57538891,577320671.0000,0.923939,1,2.226700,7.288441,1.305563,3.281750,32.451250,0
2012-01-30,sh.601169,10.0600,10.0700,9.9200,9.9500,10.1000,24964793,249309321.0000,0.400876,1,-1.485100,7.180196,1.286174,3.233011,31.969300,0
2012-01-31,sh.601169,10.0100,10.0700,9.9400,10.0000,9.9500,35809597,358172397.0000,0.575018,1,0.502500,7.216278,1.292637,3.249257,32.129950,0
2012-02-01,sh.601169,9.9800,10.0400,9.8500,9.8700,10.0000,21584154,214745171.0000,0.346591,1,-1.300000,7.122466,1.275833,3.207017,31.712261,0
2012-02-02,sh.601169,9.9200,10.2100,9.8800,10.1900,9.8700,46948241,472407395.0000,0.753878,1,3.242100,7.353387,1.317197,3.310993,32.740419,0
2012-02-03,sh.601169,10.1400,10.3000,10.0900,10.2200,10.1900,38712678,395375814.0000,0.621635,1,0.294400,7.375036,1.321075,3.320741,32.836809,0
2012-02-06,sh.601169,10.2400,10.2500,10.0600,10.1500,10.2200,27518099,279429229.0000,0.441876,1,-0.684900,7.324522,1.312026,3.297996,32.611899,0
2012-02-07,sh.601169,10.1100,10.1200,9.9300,9.9900,10.1500,22342174,223442359.0000,0.358763,1,-1.576400,7.209062,1.291344,3.246008,32.097820,0
