date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-07,sh.600361,7.8500,7.9100,7.6000,7.7000,7.8800,2722828,21193548.0000,2.722828,1,-2.280000,19.885155,2.740293,0.412508,25.355859,0
2005-04-08,sh.600361,7.6800,7.6800,7.4200,7.6400,7.7000,2110200,15982948.0000,2.110200,1,-0.780000,19.730206,2.718940,0.409294,25.158281,0
2005-04-11,sh.600361,7.6300,7.7600,7.5400,7.7400,7.6400,2407700,18508060.0000,2.407700,1,1.310000,19.988455,2.754528,0.414651,25.487578,0
2005-04-12,sh.600361,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,19.988455,2.754528,0.414651,25.487578,0
2005-04-13,sh.600361,7.5500,7.9000,7.5500,7.8600,7.7400,3167930,24579994.0000,3.167930,1,1.550000,20.298353,2.797234,0.421080,25.882734,0
2005-04-14,sh.600361,7.8500,7.8600,7.7100,7.7200,7.8600,1106900,8614636.0000,1.106900,1,-1.780000,19.936805,2.747411,0.413580,25.421718,0
2005-04-15,sh.600361,7.6000,7.8500,7.6000,7.7600,7.7200,1288530,10035799.0000,1.288530,1,0.520000,20.040105,2.761646,0.415723,25.553437,0
2005-04-18,sh.600361,7.7500,7.9000,7.7400,7.7800,7.7600,1948200,15279759.0000,1.948200,1,0.260000,20.091754,2.768764,0.416794,25.619297,0
2005-04-19,sh.600361,7.7500,7.7800,7.5400,7.6100,7.7800,1442338,10986530.0000,1.442338,1,-2.190000,19.652732,2.708264,0.407687,25.059492,0
2005-04-20,sh.600361,7.5500,7.8200,7.4200,7.8100,7.6100,2798220,21583753.0000,2.798220,1,2.630000,20.169229,2.779440,0.418401,25.718086,0
2005-04-21,sh.600361,7.7900,8.0800,7.7200,8.0500,7.8100,2348998,18600309.0000,2.348998,1,3.070000,20.789026,2.864852,0.431259,26.508398,0
2005-04-22,sh.600361,8.0000,8.1800,7.9300,8.1100,8.0500,4223559,34165079.0000,4.223559,1,0.750000,20.943975,2.886205,0.434473,26.705976,0
2005-04-25,sh.600361,8.1000,8.2700,8.0000,8.2700,8.1100,1837050,15059992.0000,1.837050,1,1.970000,21.357173,2.943146,0.443045,27.232851,0
2005-04-26,sh.600361,8.2300,8.2300,7.8800,8.0300,8.2700,2634665,21257566.0000,2.634665,1,-2.900000,19.539669,2.734239,0.419200,25.918112,0
2005-04-27,sh.600361,8.0500,8.2600,7.9400,8.1400,8.0300,2781987,22557877.0000,2.781987,1,1.370000,19.807336,2.771694,0.424943,26.273154,0
2005-04-28,sh.600361,8.1200,8.3600,8.0000,8.3000,8.1400,3175932,26260927.0000,3.175932,1,1.970000,20.196669,2.826175,0.433295,26.789580,0
2005-04-29,sh.600361,8.2900,8.3000,8.0500,8.1700,8.3000,1604580,13092655.0000,1.604580,1,-1.570000,19.880336,2.781909,0.426509,26.369984,0
2005-05-09,sh.600361,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,19.880336,2.781909,0.426509,26.369984,0
2005-05-10,sh.600361,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,19.880336,2.781909,0.426509,26.369984,0
2005-05-11,sh.600361,7.9800,8.1000,7.5000,7.7900,8.1700,2441626,19082233.0000,2.441626,1,-4.650000,18.955669,2.652518,0.406671,25.143473,0
2005-05-12,sh.600361,7.7900,7.7900,7.5000,7.6000,7.7900,2403119,18206159.0000,2.403119,1,-2.440000,18.493336,2.587823,0.396752,24.530218,0
2005-05-13,sh.600361,7.5600,7.6300,7.4500,7.5800,7.6000,348399,2638270.0000,0.348399,1,-0.260000,18.444669,2.581013,0.395708,24.465665,0
2005-05-16,sh.600361,7.5300,7.8700,7.5000,7.8400,7.5800,772112,5910739.0000,0.772112,1,3.430000,19.077336,2.669543,0.409281,25.304856,0
2005-05-17,sh.600361,7.7500,7.9100,7.6200,7.8100,7.8400,470300,3688056.0000,0.470300,1,-0.380000,19.004336,2.659328,0.407715,25.208026,0
2005-05-18,sh.600361,7.7200,7.8800,7.7200,7.7900,7.8100,767800,5996816.0000,0.767800,1,-0.260000,18.955669,2.652518,0.406671,25.143473,0
2005-05-19,sh.600361,7.8000,7.8200,7.6000,7.7900,7.7900,380900,2959141.0000,0.380900,1,0.000000,18.955669,2.652518,0.406671,25.143473,0
2005-05-20,sh.600361,7.8000,7.9500,7.7000,7.8800,7.7900,1066099,8377938.0000,1.066099,1,1.160000,19.174669,2.683163,0.411370,25.433963,0
2005-05-23,sh.600361,7.8500,7.8500,7.7300,7.8300,7.8800,423900,3297861.0000,0.423900,1,-0.630000,19.053002,2.666138,0.408759,25.272580,0
2005-05-24,sh.600361,7.8300,7.9200,7.7500,7.8600,7.8300,580000,4555790.0000,0.580000,1,0.380000,19.126002,2.676353,0.410326,25.369409,0
2005-05-25,sh.600361,7.8500,7.8500,7.5100,7.7500,7.8600,434700,3346843.0000,0.434700,1,-1.400000,18.858336,2.638898,0.404583,25.014367,0
2005-05-26,sh.600361,7.7400,7.8500,7.5200,7.8400,7.7500,726643,5607771.0000,0.726643,1,1.160000,19.077336,2.669543,0.409281,25.304856,0
2005-05-27,sh.600361,7.7500,7.7900,7.6600,7.7300,7.8400,355950,2751016.0000,0.355950,1,-1.400000,18.809669,2.632088,0.403539,24.949814,0
2005-05-30,sh.600361,7.0000,7.7100,7.0000,7.5000,7.7300,698180,5218131.0000,0.698180,1,-2.980000,18.250002,2.553772,0.391532,24.207452,0
2005-05-31,sh.600361,7.5000,7.5200,7.2100,7.5000,7.5000,456199,3376709.0000,0.456199,1,0.000000,18.250002,2.553772,0.391532,24.207452,0
2005-06-01,sh.600361,7.5000,7.5800,7.2500,7.5100,7.5000,592501,4390410.0000,0.592501,1,0.130000,18.274336,2.557177,0.392054,24.239728,0
2005-06-02,sh.600361,7.4900,7.5000,6.9000,7.3000,7.5100,495455,3560218.0000,0.495455,1,-2.800000,17.763335,2.485672,0.381091,23.561920,0
2005-06-03,sh.600361,7.2800,7.4800,7.0900,7.4200,7.3000,1157837,8398429.0000,1.157837,1,1.640000,18.055335,2.526532,0.387356,23.949239,0
2005-06-06,sh.600361,7.2200,7.4700,7.0200,7.4300,7.2200,434600,3144321.0000,0.434600,1,2.910000,18.079669,2.529937,0.387878,23.981516,0
2005-06-07,sh.600361,7.4000,7.5000,7.1200,7.4800,7.4300,393065,2924862.0000,0.393065,1,0.670000,18.201335,2.546962,0.390488,24.142899,0
2005-06-08,sh.600361,7.4800,8.1000,7.4000,8.0500,7.4800,1565665,12397083.0000,1.565665,1,7.620000,19.588336,2.741049,0.420244,25.982665,0
2005-06-09,sh.600361,8.0000,8.0400,7.8100,7.9300,8.0500,1324145,10549784.0000,1.324145,1,-1.490000,19.296336,2.700189,0.413980,25.595346,0
2005-06-10,sh.600361,7.9300,8.0100,7.7500,7.8600,7.9300,2370802,18749697.0000,2.370802,1,-0.880000,19.126002,2.676353,0.410326,25.369409,0
2005-06-13,sh.600361,7.8700,7.9800,7.7800,7.8600,7.8600,968795,7651997.0000,0.968795,1,0.000000,19.126002,2.676353,0.410326,25.369409,0
2005-06-14,sh.600361,7.8500,7.9100,7.7800,7.7900,7.8600,795500,6245133.0000,0.795500,1,-0.890000,18.955669,2.652518,0.406671,25.143473,0
2005-06-15,sh.600361,7.7800,7.8000,7.6000,7.7000,7.7900,436045,3342043.0000,0.436045,1,-1.160000,18.736669,2.621873,0.401973,24.852984,0
2005-06-16,sh.600361,7.6500,7.7800,7.5200,7.7500,7.7000,581464,4471154.0000,0.581464,1,0.650000,18.858336,2.638898,0.404583,25.014367,0
2005-06-17,sh.600361,7.7500,8.1000,7.7500,8.0900,7.7500,3838510,30464584.0000,3.838510,1,4.390000,19.685669,2.754669,0.422332,26.111771,0
2005-06-20,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-06-21,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-06-22,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-06-23,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-06-24,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-06-27,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-06-28,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-06-29,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-06-30,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-01,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-04,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-05,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-06,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-07,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-08,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-11,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-12,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-13,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-14,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-15,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-18,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-19,sh.600361,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,19.685669,2.754669,0.422332,26.111771,0
2005-07-20,sh.600361,8.0000,8.9000,7.9000,8.6200,8.0900,7321038,62927177.0000,7.321038,1,6.550000,20.975336,2.935136,0.450001,27.822431,0
2005-07-21,sh.600361,8.5300,8.6600,8.5000,8.6200,8.6200,2011209,17334875.0000,2.011209,1,0.000000,20.975336,2.935136,0.450001,27.822431,0
2005-07-22,sh.600361,8.6300,9.2100,8.5600,8.8300,8.6200,1763551,15612932.0000,1.763551,1,2.440000,21.486336,3.006641,0.460964,28.500240,0
2005-07-25,sh.600361,8.8600,9.0100,8.6600,8.8400,8.8300,1999450,17590583.0000,1.999450,1,0.110000,21.510669,3.010046,0.461486,28.532516,0
2005-07-26,sh.600361,8.8600,9.1000,8.8600,9.1000,8.8400,1899448,17146976.0000,1.899448,1,2.940000,22.143336,3.098577,0.475059,29.371708,0
2005-07-27,sh.600361,9.0000,9.4900,9.0000,9.3100,9.1000,1676976,15307553.0000,1.676976,1,2.310000,22.654336,3.170083,0.486022,30.049517,0
2005-07-28,sh.600361,9.5800,9.5800,9.0500,9.2000,9.3100,1837040,16821924.0000,1.837040,1,-1.180000,22.386669,3.132627,0.480279,29.694474,0
2005-07-29,sh.600361,9.2800,9.2800,9.0700,9.1200,9.2000,1068992,9769588.0000,1.068992,1,-0.870000,22.192003,3.105387,0.476103,29.436261,0
2005-08-01,sh.600361,9.1000,9.2800,9.1000,9.2200,9.1200,227071,2088459.0000,0.227071,1,1.096495,22.435336,3.139437,0.481323,29.759027,0
2005-08-02,sh.600361,9.2600,9.5500,9.2300,9.5100,9.2200,922051,8676224.0000,0.922051,1,3.145336,23.141003,3.238183,0.496463,30.695049,0
2005-08-03,sh.600361,9.4800,9.6000,9.3200,9.4800,9.5100,1664574,15712243.0000,1.664574,1,-0.315465,23.068003,3.227968,0.494896,30.598219,0
2005-08-04,sh.600361,9.4700,9.9800,9.4500,9.8000,9.4800,3634392,35738366.0000,3.634392,1,3.375534,23.846669,3.336929,0.511602,31.631070,0
2005-08-05,sh.600361,9.8000,10.5200,9.8000,10.4100,9.8000,5043304,51621970.0000,5.043304,1,6.224486,25.331003,3.544636,0.543446,33.599943,0
2005-08-08,sh.600361,10.6300,10.9000,10.1100,10.6000,10.4100,6116359,63341389.0000,6.116359,1,1.825173,25.793336,3.609331,0.553365,34.213199,0
2005-08-09,sh.600361,10.5000,10.5000,10.1000,10.1700,10.6000,5489810,56179897.0000,5.489810,1,-4.056606,24.747003,3.462915,0.530917,32.825305,0
2005-08-10,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.747003,3.462915,0.530917,32.825305,0
2005-08-11,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.747003,3.462915,0.530917,32.825305,0
2005-08-12,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.747003,3.462915,0.530917,32.825305,0
2005-08-15,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.747003,3.462915,0.530917,32.825305,0
2005-08-16,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.747003,3.462915,0.530917,32.825305,0
2005-08-17,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.747003,3.462915,0.530917,32.825305,0
2005-08-18,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.747003,3.462915,0.530917,32.825305,0
2005-08-19,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.747003,3.462915,0.530917,32.825305,0
2005-08-22,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.747003,3.462915,0.530917,32.825305,0
2005-08-23,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.747003,3.462915,0.530917,32.825305,0
2005-08-24,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,22.740422,3.613357,0.499765,24.454597,0
2005-08-25,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,22.740422,3.613357,0.499765,24.454597,0
2005-08-26,sh.600361,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,22.740422,3.613357,0.499765,24.454597,0
2005-08-29,sh.600361,7.0100,7.9200,6.9000,7.8800,10.1700,4538822,35159414.0000,3.690099,1,-22.517210,17.619914,2.799730,0.387232,18.948105,0
2005-08-30,sh.600361,7.8700,8.2600,7.6600,8.0500,7.8800,2476202,20108917.0000,2.013172,1,2.157362,18.000039,2.860130,0.395586,19.356884,0
2005-08-31,sh.600361,7.9900,8.3900,7.9800,8.3400,8.0500,1689428,13938932.0000,1.373519,1,3.602484,18.648488,2.963166,0.409837,20.054213,0
2005-09-01,sh.600361,8.3000,8.8300,8.2800,8.7200,8.3400,3504478,30529242.0000,2.849169,1,4.556356,19.498179,3.098178,0.428510,20.967954,0
2005-09-02,sh.600361,8.8800,8.8800,8.5500,8.7100,8.7200,2639985,22811996.0000,2.146329,1,-0.114682,19.475819,3.094625,0.428019,20.943908,0
2005-09-05,sh.600361,8.7000,8.7300,8.4700,8.6600,8.7100,2317093,20067455.0000,1.883815,1,-0.574055,19.364017,3.076861,0.425562,20.823679,0
2005-09-06,sh.600361,8.6200,8.6400,8.4000,8.4500,8.6600,2355548,20126930.0000,1.915080,1,-2.424943,18.894451,3.002249,0.415242,20.318717,0
2005-09-07,sh.600361,8.4400,8.6600,8.3500,8.6000,8.4500,3023664,26004745.0000,2.458263,1,1.775155,19.229855,3.055543,0.422613,20.679404,0
2005-09-08,sh.600361,8.6300,8.8000,8.5200,8.7800,8.6000,2946717,25545464.0000,2.395705,1,2.093016,19.632341,3.119496,0.431459,21.112229,0
2005-09-09,sh.600361,8.7500,8.8000,8.5500,8.7400,8.7800,1395828,12112304.0000,1.134820,1,-0.455580,19.542899,3.105284,0.429493,21.016045,0
2005-09-12,sh.600361,8.7000,9.1700,8.7000,9.1200,8.7400,2427151,21648361.0000,1.973293,1,4.347827,20.392591,3.240297,0.448167,21.929787,0
2005-09-13,sh.600361,9.1000,9.5300,9.0400,9.5200,9.1200,3194212,29870999.0000,2.596920,1,4.385971,21.287003,3.382415,0.467823,22.891619,0
2005-09-14,sh.600361,9.4000,9.8600,9.3300,9.4600,9.5200,5907732,56898420.0000,4.803034,1,-0.630256,21.152841,3.361097,0.464875,22.747344,0
2005-09-15,sh.600361,9.4000,9.6600,9.3800,9.5800,9.4600,2619985,25166141.0000,2.130069,1,1.268498,21.421164,3.403733,0.470772,23.035894,0
2005-09-16,sh.600361,9.5000,9.6600,9.4300,9.4300,9.5800,3544444,33787624.0000,2.881662,1,-1.565758,21.085760,3.350438,0.463400,22.675207,0
2005-09-19,sh.600361,9.4000,9.4200,9.2800,9.3300,9.4300,1527416,14235234.0000,1.241802,1,-1.060449,20.862157,3.314909,0.458486,22.434749,0
2005-09-20,sh.600361,9.3500,9.6400,9.3500,9.4900,9.3300,3906872,37099049.0000,3.176319,1,1.714897,21.219922,3.371756,0.466349,22.819482,0
2005-09-21,sh.600361,9.3100,9.5200,9.3100,9.3700,9.4900,1534692,14433695.0000,1.247717,1,-1.264488,20.951598,3.329121,0.460452,22.530932,0
2005-09-22,sh.600361,9.3700,9.8200,9.3700,9.6700,9.3700,1407611,13514854.0000,1.144399,1,3.201710,21.622407,3.435709,0.475194,23.252307,0
2005-09-23,sh.600361,9.6700,10.0700,9.6700,9.9500,9.6700,2881365,28655437.0000,2.342573,1,2.895550,22.248495,3.535192,0.488954,23.925589,0
2005-09-26,sh.600361,10.0000,10.0800,9.5600,9.8200,9.9500,1203333,11815939.0000,0.978320,1,-1.306534,21.957811,3.489004,0.482565,23.612994,0
2005-09-27,sh.600361,9.8000,9.8700,9.6300,9.6400,9.8200,1668425,16208281.0000,1.356443,1,-1.832987,21.555326,3.425050,0.473720,23.180169,0
2005-09-28,sh.600361,9.5000,9.7000,9.4100,9.6300,9.6400,591583,5671946.0000,0.480962,1,-0.103737,21.532966,3.421497,0.473229,23.156123,0
2005-09-29,sh.600361,9.5300,9.8300,9.5300,9.7700,9.6300,678743,6560298.0000,0.551824,1,1.453794,21.846010,3.471239,0.480108,23.492765,0
2005-09-30,sh.600361,9.8000,9.9000,9.6100,9.8400,9.7700,735363,7154899.0000,0.597856,1,0.716476,22.002532,3.496110,0.483548,23.661085,0
2005-10-10,sh.600361,9.8300,9.8300,9.6500,9.7900,9.8400,631496,6156018.0000,0.513411,1,-0.508132,21.890731,3.478345,0.481091,23.540856,0
2005-10-11,sh.600361,9.7800,10.1600,9.7300,10.1500,9.7900,2052549,20346863.0000,1.668739,1,3.677218,22.695701,3.606251,0.498782,24.406506,0
2005-10-12,sh.600361,10.1500,10.5600,10.1000,10.3200,10.1500,2444586,25334376.0000,1.987468,1,1.674878,23.075826,3.666651,0.507136,24.815285,0
2005-10-13,sh.600361,10.3200,10.3200,10.0600,10.0700,10.3200,546046,5525120.0000,0.443940,1,-2.422481,22.516819,3.577828,0.494851,24.214139,0
2005-10-14,sh.600361,10.0700,10.2200,9.9300,9.9300,10.0700,1511177,15269990.0000,1.228599,1,-1.390262,22.203775,3.528086,0.487971,23.877498,0
2005-10-17,sh.600361,9.7600,10.2300,9.7600,10.1200,9.9300,1193419,12029940.0000,0.970259,1,1.913390,22.628620,3.595592,0.497308,24.334368,0
2005-10-18,sh.600361,10.1200,10.1300,9.7400,9.9400,10.1200,4212203,41532979.0000,3.424555,1,-1.778659,22.226135,3.531639,0.488462,23.901544,0
2005-10-19,sh.600361,9.8800,9.9900,9.7300,9.8400,9.9400,885799,8745716.0000,0.720162,1,-1.006030,22.002532,3.496110,0.483548,23.661085,0
2005-10-20,sh.600361,9.8000,9.8500,9.5600,9.8000,9.8400,1279194,12399437.0000,1.039995,1,-0.406504,21.913091,3.481898,0.481583,23.564902,0
2005-10-21,sh.600361,9.7500,9.9400,9.7200,9.8700,9.8000,211270,2081965.0000,0.171764,1,0.714283,22.069613,3.506768,0.485023,23.733223,0
2005-10-24,sh.600361,9.9900,10.1700,9.8700,10.0800,9.8700,934749,9417186.0000,0.759959,1,2.127660,22.539179,3.581380,0.495342,24.238185,0
2005-10-25,sh.600361,10.0100,10.0100,9.9000,9.9400,10.0800,464027,4604122.0000,0.377258,1,-1.388892,21.232378,3.428317,0.474374,-20.501418,0
2005-10-26,sh.600361,9.9000,9.9100,9.7100,9.8300,9.9400,623495,6132819.0000,0.506907,1,-1.106636,20.997412,3.390378,0.469124,-20.274541,0
2005-10-27,sh.600361,9.8300,9.9100,9.8000,9.9000,9.8300,400554,3951982.0000,0.325654,1,0.712103,21.146935,3.414521,0.472465,-20.418917,0
2005-10-28,sh.600361,9.9600,9.9600,9.5000,9.6500,9.9000,291801,2822350.0000,0.237237,1,-2.525253,20.612922,3.328296,0.460534,-19.903288,0
2005-10-31,sh.600361,9.5900,9.6500,9.3000,9.5600,9.6500,560000,5369791.0000,0.455285,1,-0.932634,20.420677,3.297255,0.456239,-19.717661,0
2005-11-01,sh.600361,9.5900,9.6000,8.6800,9.0200,9.5600,1737722,15879051.0000,1.412782,1,-5.648535,19.267208,3.111008,0.430468,-18.603902,0
2005-11-02,sh.600361,8.7700,9.1100,8.7700,8.9700,9.0200,1456116,13115152.0000,1.183834,1,-0.554326,19.160405,3.093763,0.428082,-18.500776,0
2005-11-03,sh.600361,8.9700,9.0700,8.8900,9.0000,8.9700,145521,1301874.0000,0.118310,1,0.334445,19.224487,3.104110,0.429514,-18.562652,0
2005-11-04,sh.600361,8.9100,9.1200,8.8500,9.1100,9.0000,784218,6990273.0000,0.637576,1,1.222218,19.459453,3.142049,0.434763,-18.789529,0
2005-11-07,sh.600361,9.0000,9.0200,8.5500,8.6500,9.1100,1907878,16732225.0000,1.551120,1,-5.049397,18.476868,2.983395,0.412810,-17.840771,0
2005-11-08,sh.600361,8.6300,8.7000,8.5000,8.5100,8.6500,2660342,22831864.0000,2.162880,1,-1.618490,18.177820,2.935109,0.406129,-17.552018,0
2005-11-09,sh.600361,8.5100,9.0200,8.5100,8.9700,8.5100,1258767,11212952.0000,1.023388,1,5.405406,19.160405,3.093763,0.428082,-18.500776,0
2005-11-10,sh.600361,8.8800,8.9700,8.7500,8.8600,8.9700,375733,3322383.0000,0.305474,1,-1.226317,18.925439,3.055824,0.422832,-18.273899,0
2005-11-11,sh.600361,8.6600,9.0300,8.6600,8.8900,8.8600,102498,919710.0000,0.083332,1,0.338608,18.989521,3.066171,0.424264,-18.335775,0
2005-11-14,sh.600361,8.9200,9.0100,8.8600,8.8700,8.8900,77300,692319.0000,0.062846,1,-0.224977,18.946800,3.059273,0.423310,-18.294525,0
2005-11-15,sh.600361,8.8800,9.0800,8.8200,8.8500,8.8700,133693,1191715.0000,0.108693,1,-0.225473,18.904079,3.052375,0.422355,-18.253274,0
2005-11-16,sh.600361,8.8500,9.0000,8.8500,9.0000,8.8500,85739,765182.0000,0.069707,1,1.694911,19.224487,3.104110,0.429514,-18.562652,0
2005-11-17,sh.600361,9.0000,9.0400,8.9000,9.0000,9.0000,83291,749481.0000,0.067716,1,0.000000,19.224487,3.104110,0.429514,-18.562652,0
2005-11-18,sh.600361,9.0000,9.2500,8.9100,9.1500,9.0000,197280,1804243.0000,0.160390,1,1.666662,19.544895,3.155845,0.436672,-18.872029,0
2005-11-21,sh.600361,9.1600,9.2500,9.1400,9.2300,9.1500,58111,534659.0000,0.047245,1,0.874316,19.715779,3.183437,0.440490,-19.037031,0
2005-11-22,sh.600361,9.2000,9.3500,9.0000,9.2800,9.2300,289766,2659810.0000,0.235582,1,0.541714,19.822582,3.200682,0.442876,-19.140156,0
2005-11-23,sh.600361,9.0500,9.3000,9.0500,9.2600,9.2800,54408,501065.0000,0.044234,1,-0.215512,19.779861,3.193784,0.441922,-19.098906,0
2005-11-24,sh.600361,9.2700,9.2900,9.1000,9.1400,9.2600,90189,829181.0000,0.073324,1,-1.295895,19.523534,3.152396,0.436195,-18.851404,0
2005-11-25,sh.600361,9.0600,9.3000,9.0500,9.1500,9.1400,93099,859665.0000,0.075690,1,0.109401,19.544895,3.155845,0.436672,-18.872029,0
2005-11-28,sh.600361,9.1500,9.1500,8.8800,8.9000,9.1500,237259,2126412.0000,0.192893,1,-2.732241,19.010881,3.069620,0.424741,-18.356400,0
2005-11-29,sh.600361,8.8900,9.1900,8.8200,8.8600,8.9000,95999,865756.0000,0.078048,1,-0.449438,18.925439,3.055824,0.422832,-18.273899,0
2005-11-30,sh.600361,8.8100,8.8200,8.3600,8.6000,8.8600,1773822,15120466.0000,1.442132,1,-2.934529,18.370065,2.966150,0.410424,-17.737645,0
2005-12-01,sh.600361,8.5000,8.6000,8.4000,8.5400,8.6000,427156,3668025.0000,0.347281,1,-0.697679,18.241902,2.945456,0.407561,-17.613894,0
2005-12-02,sh.600361,8.5400,8.7900,8.4300,8.6000,8.5400,845399,7334226.0000,0.687316,1,0.702581,18.370065,2.966150,0.410424,-17.737645,0
2005-12-05,sh.600361,8.6000,8.6100,8.0000,8.1200,8.6000,2268372,18488901.0000,1.844205,1,-5.581401,17.344759,2.800597,0.387517,-16.747637,0
2005-12-06,sh.600361,8.1200,8.4400,8.1200,8.3000,8.1200,350892,2916606.0000,0.285278,1,2.216753,17.729249,2.862679,0.396107,-17.118890,0
2005-12-07,sh.600361,8.2000,8.4100,8.1800,8.2300,8.3000,396085,3271834.0000,0.322020,1,-0.843381,17.579725,2.838536,0.392766,-16.974514,0
2005-12-08,sh.600361,8.3000,8.3500,8.2000,8.3200,8.2300,440959,3640636.0000,0.358503,1,1.093562,17.771970,2.869577,0.397062,-17.160140,0
2005-12-09,sh.600361,8.3100,8.7500,8.2500,8.5900,8.3200,469829,4011249.0000,0.381975,1,3.245198,18.348705,2.962701,0.409947,-17.717020,0
2005-12-12,sh.600361,8.6800,8.7400,8.4500,8.5400,8.5900,139850,1192911.0000,0.113699,1,-0.582074,18.241902,2.945456,0.407561,-17.613894,0
2005-12-13,sh.600361,8.5600,8.6200,8.5000,8.6000,8.5400,498626,4273521.0000,0.405387,1,0.702581,18.370065,2.966150,0.410424,-17.737645,0
2005-12-14,sh.600361,8.6300,9.1000,8.6000,9.0700,8.6000,849526,7617412.0000,0.690672,1,5.465108,19.374010,3.128253,0.432854,-18.707028,0
2005-12-15,sh.600361,9.1000,9.2600,8.9500,9.0000,9.0700,1776262,16014540.0000,1.444115,1,-0.771772,19.224487,3.104110,0.429514,-18.562652,0
