date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-14,sh.600517,15.6000,15.7700,15.4500,15.6600,15.5700,7364298,114867196.0000,1.190276,1,0.578000,33.440129,7.871016,7.092228,-92.991346,0
2011-02-15,sh.600517,15.6600,15.7300,15.4000,15.4100,15.6600,6931356,108013995.0000,1.120301,1,-1.596400,32.906283,7.745362,6.979006,-91.506809,0
2011-02-16,sh.600517,15.3200,15.6400,15.3100,15.5800,15.4100,4667205,72430601.0000,0.754351,1,1.103200,33.269298,7.830807,7.055997,-92.516294,0
2011-02-17,sh.600517,15.5800,15.8900,15.5800,15.8000,15.5800,7151310,112596907.0000,1.155851,1,1.412100,33.739083,7.941383,7.155632,-93.822686,0
2011-02-18,sh.600517,15.8600,15.8800,15.4400,15.7900,15.8000,6459001,101123087.0000,1.043955,1,-0.063300,33.717729,7.936357,7.151103,-93.763304,0
2011-02-21,sh.600517,15.6200,15.9200,15.5300,15.8800,15.7900,5763780,90924022.0000,0.931588,1,0.570000,33.909914,7.981593,7.191863,-94.297737,0
2011-02-22,sh.600517,15.9500,15.9800,15.2600,15.3000,15.8800,7431691,115972453.0000,1.201169,1,-3.652400,32.671391,7.690073,6.929188,-90.853614,0
2011-02-23,sh.600517,15.1500,15.3800,15.1000,15.3400,15.3000,6467271,98379698.0000,1.045292,1,0.261400,32.756806,7.710178,6.947304,-91.091139,0
2011-02-24,sh.600517,15.2600,15.5400,15.2000,15.4700,15.3400,5439947,83765822.0000,0.879247,1,0.847500,33.034406,7.775519,7.006179,-91.863098,0
2011-02-25,sh.600517,15.5000,15.5500,15.2000,15.5300,15.4700,6029157,92729995.0000,0.974480,1,0.387800,33.162529,7.805676,7.033352,-92.219387,0
2011-02-28,sh.600517,15.5600,15.7000,15.4500,15.6800,15.5300,6154414,95774399.0000,0.994725,1,0.965900,33.482837,7.881069,7.101286,-93.110108,0
2011-03-01,sh.600517,15.6700,15.8500,15.6000,15.7700,15.6800,7663059,120651986.0000,1.238564,1,0.573981,33.675022,7.926304,7.142045,-93.644542,0
2011-03-02,sh.600517,15.7200,15.8600,15.5000,15.6600,15.7700,6320030,98871210.0000,1.021493,1,-0.697500,33.440129,7.871016,7.092228,-92.991346,0
2011-03-03,sh.600517,15.6800,15.8900,15.3200,15.3400,15.6600,8019814,125152619.0000,1.296226,1,-2.043400,32.756806,7.710178,6.947304,-91.091139,0
2011-03-04,sh.600517,15.4800,15.6900,15.2400,15.6500,15.3400,6027265,93199236.0000,0.974174,1,2.020900,33.418775,7.865990,7.087699,-92.931964,0
2011-03-07,sh.600517,15.6700,15.8800,15.5500,15.8600,15.6500,10018675,157786218.0000,1.619298,1,1.341900,33.867206,7.971540,7.182805,-94.178975,0
2011-03-08,sh.600517,15.8600,16.1300,15.7100,16.0300,15.8600,9659387,154345690.0000,1.561227,1,1.071900,34.230222,8.056985,7.259796,-95.188459,0
2011-03-09,sh.600517,16.0200,16.1400,15.7900,15.8700,16.0300,6359381,100973634.0000,1.027854,1,-0.998100,33.888560,7.976566,7.187334,-94.238356,0
2011-03-10,sh.600517,15.8000,15.8400,15.5500,15.5900,15.8700,5706685,89407716.0000,0.922360,1,-1.764300,33.290652,7.835833,7.060526,-92.575675,0
2011-03-11,sh.600517,15.5200,15.6700,15.3700,15.5700,15.5900,7270965,112856482.0000,1.175191,1,-0.128300,33.247945,7.825781,7.051468,-92.456913,0
2011-03-14,sh.600517,15.4000,15.6500,15.2600,15.5900,15.5700,7405090,114338816.0000,1.196869,1,0.128500,33.290652,7.835833,7.060526,-92.575675,0
2011-03-15,sh.600517,15.5400,15.5400,14.8300,15.4100,15.5900,9231211,139711179.0000,1.492021,1,-1.154600,32.906283,7.745362,6.979006,-91.506809,0
2011-03-16,sh.600517,15.3600,15.4100,15.1900,15.3800,15.4100,6388117,97802408.0000,1.032498,1,-0.194700,32.842221,7.730283,6.965419,-91.328665,0
2011-03-17,sh.600517,15.2500,15.6500,15.1200,15.4100,15.3800,12061725,187129007.0000,1.949511,1,0.195100,32.906283,7.745362,6.979006,-91.506809,0
2011-03-18,sh.600517,15.4800,16.2000,15.3100,16.1600,15.4100,16067310,254495771.0000,2.596926,1,4.867000,34.507822,8.122326,7.318672,-95.960418,0
2011-03-21,sh.600517,16.1500,16.3800,15.9000,15.9800,16.1600,13936809,224657617.0000,2.252577,1,-1.113900,34.123452,8.031855,7.237152,-94.891552,0
2011-03-22,sh.600517,16.0200,16.0300,15.6100,15.8900,15.9800,6278169,99141880.0000,1.014727,1,-0.563200,33.931268,7.986619,7.196392,-94.357119,0
2011-03-23,sh.600517,15.8100,16.3600,15.7500,16.2900,15.8900,12472988,202323659.0000,2.015983,1,2.517300,34.785422,8.187666,7.377547,-96.732377,0
2011-03-24,sh.600517,16.2900,16.3500,16.0000,16.0500,16.2900,9083761,147206978.0000,1.468189,1,-1.473300,34.272929,8.067038,7.268854,-95.307222,0
2011-03-25,sh.600517,16.0600,16.2600,15.9100,16.1600,16.0500,8667057,139565219.0000,1.400838,1,0.685400,34.507822,8.122326,7.318672,-95.960418,0
2011-03-28,sh.600517,16.2500,16.3000,15.9300,16.1500,16.1600,8122886,130675774.0000,1.312885,1,-0.061900,34.486468,8.117300,7.314143,-95.901036,0
2011-03-29,sh.600517,16.0500,16.1300,15.4300,15.8600,16.1500,9361647,147315434.0000,1.513103,1,-1.795700,33.867206,7.971540,7.182805,-94.178975,0
2011-03-30,sh.600517,15.6800,15.8200,15.3800,15.7300,15.8600,8277554,128893236.0000,1.337884,1,-0.819700,30.430557,7.423159,6.417943,-114.616211,0
2011-03-31,sh.600517,15.6500,15.9500,15.5500,15.8300,15.7300,6446107,101657841.0000,1.041871,1,0.635700,30.624012,7.470350,6.458744,-115.344859,0
2011-04-01,sh.600517,15.8300,15.9500,15.7500,15.8400,15.8300,3865722,61127947.0000,0.624809,1,0.063200,30.643358,7.475069,6.462824,-115.417723,0
2011-04-06,sh.600517,15.8000,15.8000,15.5000,15.6800,15.8400,5709258,89025377.0000,0.922775,1,-1.010100,30.333829,7.399563,6.397543,-114.251888,0
2011-04-07,sh.600517,15.6600,15.6600,15.4200,15.5500,15.6800,5314705,82446018.0000,0.859005,1,-0.829100,30.082337,7.338215,6.344502,-113.304646,0
2011-04-08,sh.600517,15.5400,15.9500,15.4000,15.9100,15.5500,7283726,114490979.0000,1.177253,1,2.315100,30.778776,7.508103,6.491384,-115.927776,0
2011-04-11,sh.600517,15.9000,15.9700,15.6800,15.6900,15.9100,5233125,82876981.0000,0.845819,1,-1.382800,30.353174,7.404282,6.401623,-114.324753,0
2011-04-12,sh.600517,15.5900,15.7500,15.3900,15.4700,15.6900,9166059,141945776.0000,1.481491,1,-1.402200,29.927572,7.300462,6.311862,-112.721729,0
2011-04-13,sh.600517,15.4300,15.6200,15.2700,15.6000,15.4700,6671818,102682136.0000,1.078352,1,0.840300,30.179064,7.361810,6.364902,-113.668970,0
2011-04-14,sh.600517,15.5700,15.6100,15.4100,15.5900,15.6000,4723065,73140478.0000,0.763379,1,-0.064100,30.159719,7.357091,6.360822,-113.596105,0
2011-04-15,sh.600517,15.5300,15.6900,15.4000,15.5500,15.5900,5858138,91071675.0000,0.946839,1,-0.256600,30.082337,7.338215,6.344502,-113.304646,0
2011-04-18,sh.600517,15.5400,15.5800,15.3400,15.3800,15.5500,4725793,72881325.0000,0.763820,1,-1.093200,29.753462,7.257990,6.275141,-112.065946,0
2011-04-19,sh.600517,15.3000,15.3000,14.9000,15.0100,15.3800,8132071,122209519.0000,1.314370,1,-2.405700,29.037677,7.083383,6.124178,-109.369951,0
2011-04-20,sh.600517,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,29.037677,7.083383,6.124178,-109.369951,0
2011-04-21,sh.600517,15.1500,15.2400,14.9600,14.9800,15.0100,6109254,91922758.0000,0.987426,1,-0.199900,28.979640,7.069226,6.111938,-109.151357,0
2011-04-22,sh.600517,14.9900,15.1500,14.8400,15.1200,14.9800,4782782,71628320.0000,0.773031,1,0.934600,29.250478,7.135293,6.169059,-110.171463,0
2011-04-25,sh.600517,15.0800,15.0800,14.7300,14.7500,15.1200,3239018,48016968.0000,0.523516,1,-2.447100,28.534692,6.960686,6.018097,-107.475468,0
2011-04-26,sh.600517,14.7600,14.8400,14.6400,14.6700,14.7500,2485817,36608507.0000,0.401777,1,-0.542400,28.379928,6.922933,5.985456,-106.892551,0
2011-04-27,sh.600517,14.5000,14.5000,13.4100,13.5600,14.6700,12525215,173528376.0000,2.024424,1,-7.566500,28.224795,6.252898,5.614364,223.355764,0
2011-04-28,sh.600517,13.5700,13.6000,12.8000,12.8100,13.5600,8775131,115068589.0000,1.418306,1,-5.531000,26.663689,5.907052,5.303835,211.002016,0
2011-04-29,sh.600517,12.8300,13.0000,12.8200,12.9400,12.8100,4036014,52113377.0000,0.652333,1,1.014800,26.934280,5.966999,5.357660,213.143332,0
2011-05-03,sh.600517,12.9600,13.0900,12.9500,13.0400,12.9400,4739921,61682979.0000,0.766104,1,0.772800,27.142428,6.013112,5.399064,214.790499,0
2011-05-04,sh.600517,13.0400,13.0400,12.4900,12.5500,13.0400,4964300,63235056.0000,0.802369,1,-3.757700,26.122505,5.787159,5.196185,206.719383,0
2011-05-05,sh.600517,12.5000,12.6900,12.4700,12.5700,12.5500,4045938,50811510.0000,0.653937,1,0.159400,26.164135,5.796381,5.204466,207.048817,0
2011-05-06,sh.600517,12.5400,12.6600,12.4100,12.5900,12.5700,3535525,44325141.0000,0.571440,1,0.159100,26.205764,5.805604,5.212746,207.378250,0
2011-05-09,sh.600517,12.6300,12.8500,12.6000,12.7600,12.5900,5558523,70714635.0000,0.898412,1,1.350300,26.559615,5.883996,5.283133,210.178433,0
2011-05-10,sh.600517,12.7700,12.8100,12.6100,12.7300,12.7600,3533541,44790887.0000,0.571119,1,-0.235100,26.497171,5.870162,5.270712,209.684283,0
2011-05-11,sh.600517,12.7400,12.8400,12.6900,12.7200,12.7300,4065628,51826081.0000,0.657119,1,-0.078600,26.476356,5.865551,5.266571,209.519566,0
2011-05-12,sh.600517,12.6800,12.8200,12.5600,12.6900,12.7200,5163274,65415387.0000,0.834529,1,-0.235800,26.413912,5.851717,5.254150,209.025416,0
2011-05-13,sh.600517,12.6900,13.2300,12.5600,13.0000,12.6900,5871289,74752180.0000,0.948964,1,2.442900,27.059169,5.994666,5.382502,214.131632,0
2011-05-16,sh.600517,13.0000,13.1700,12.8700,13.0700,13.0000,5677179,74290619.0000,0.917591,1,0.538500,27.204872,6.026945,5.411485,215.284649,0
2011-05-17,sh.600517,13.2000,13.4200,13.1200,13.1300,13.0700,9686385,128672511.0000,1.565590,1,0.459100,27.329760,6.054613,5.436327,216.272948,0
2011-05-18,sh.600517,13.1500,13.2400,13.0500,13.1200,13.1300,3316768,43609008.0000,0.536082,1,-0.076200,27.308946,6.050002,5.432187,216.108232,0
2011-05-19,sh.600517,13.1200,13.1900,12.8300,13.1800,13.1200,6970806,90486581.0000,1.126677,1,0.457300,27.433834,6.077670,5.457029,217.096532,0
2011-05-20,sh.600517,13.1000,13.2600,12.9600,13.2200,13.1800,4020341,52715211.0000,0.649799,1,0.303500,27.517093,6.096115,5.473591,217.755398,0
2011-05-23,sh.600517,13.0800,13.2300,12.5700,12.5800,13.2200,3956352,51020135.0000,0.639457,1,-4.841100,26.184949,5.800993,5.208606,207.213533,0
2011-05-24,sh.600517,12.5800,12.6200,12.1300,12.4200,12.5800,4282976,52685210.0000,0.692248,1,-1.271900,25.851914,5.727212,5.142360,204.578067,0
2011-05-25,sh.600517,12.3500,12.3600,12.0500,12.0700,12.4200,2426920,29660044.0000,0.392258,1,-2.818000,25.123397,5.565817,4.997446,198.812985,0
2011-05-26,sh.600517,12.1500,12.2300,11.9800,12.1900,12.0700,3328962,40322800.0000,0.538053,1,0.994200,25.373174,5.621153,5.047131,200.789584,0
2011-05-27,sh.600517,12.1500,12.2100,11.9700,12.1800,12.1900,3614292,43773507.0000,0.584170,1,-0.082000,25.352360,5.616541,5.042990,200.624868,0
2011-05-30,sh.600517,12.1200,12.2000,11.9800,11.9900,12.1800,2178485,26304073.0000,0.352104,1,-1.559900,24.956880,5.528927,4.964323,197.495251,0
2011-05-31,sh.600517,11.9900,12.1800,11.8000,12.1500,11.9900,4772418,57144387.0000,0.771356,1,1.334400,25.289915,5.602708,5.030569,200.130718,0
2011-06-01,sh.600517,12.1300,12.2000,12.0100,12.1500,12.1500,3167814,38348086.0000,0.512007,1,0.000000,25.289915,5.602708,5.030569,200.130718,0
2011-06-02,sh.600517,12.0000,12.0700,11.6900,12.0000,12.1500,3831609,45425283.0000,0.619295,1,-1.234600,24.977694,5.533538,4.968464,197.659968,0
2011-06-03,sh.600517,11.9000,12.1300,11.9000,12.0600,12.0000,2431874,29299707.0000,0.393059,1,0.500000,25.102583,5.561206,4.993306,198.648268,0
2011-06-07,sh.600517,12.0100,12.1300,11.9500,12.0700,12.0600,2122124,25560154.0000,0.342994,1,0.082900,25.123397,5.565817,4.997446,198.812985,0
2011-06-08,sh.600517,12.1600,12.3700,12.0700,12.3300,12.0700,5620716,68869649.0000,0.908465,1,2.154100,25.664581,5.685711,5.105096,203.095617,0
2011-06-09,sh.600517,12.3800,12.3800,12.1000,12.1100,12.3300,2523749,30868819.0000,0.407908,1,-1.784300,25.206656,5.584262,5.014008,199.471851,0
2011-06-10,sh.600517,12.0500,12.1500,11.9000,12.1200,12.1100,2395168,28798186.0000,0.387126,1,0.082600,25.227471,5.588874,5.018148,199.636568,0
2011-06-13,sh.600517,12.1000,12.2700,12.0000,12.2300,12.1200,2425558,29531054.0000,0.392038,1,0.907600,25.456433,5.639598,5.063692,201.448451,0
2011-06-14,sh.600517,11.8200,11.8900,11.7500,11.8800,11.8300,2996671,35437217.0000,0.484346,1,0.422700,24.727917,5.478203,4.918779,195.683368,0
2011-06-15,sh.600517,11.8500,11.8700,11.7200,11.7700,11.8800,1998555,23574619.0000,0.323022,1,-0.925900,24.498955,5.427479,4.873235,193.871485,0
2011-06-16,sh.600517,11.7000,11.7000,11.3100,11.3200,11.7700,2486505,28616046.0000,0.401889,1,-3.823300,23.562292,5.219971,4.686917,186.459237,0
2011-06-17,sh.600517,11.3600,11.4000,11.1400,11.2900,11.3200,1577653,17822240.0000,0.254993,1,-0.265000,23.499847,5.206137,4.674496,185.965087,0
2011-06-20,sh.600517,11.2500,11.2600,11.0000,11.0300,11.2900,1972188,21848024.0000,0.318761,1,-2.302900,22.958664,5.086244,4.566846,181.682454,0
2011-06-21,sh.600517,11.0400,11.1400,10.9500,11.1000,11.0300,1416319,15661153.0000,0.228917,1,0.634600,23.104367,5.118523,4.595829,182.835471,0
2011-06-22,sh.600517,11.1000,11.1400,10.9700,11.0100,11.1000,1526880,16842197.0000,0.246786,1,-0.810800,22.917034,5.077021,4.558565,181.353021,0
2011-06-23,sh.600517,10.9900,11.2600,10.8500,11.2000,11.0100,3945631,43900867.0000,0.637724,1,1.725700,23.312515,5.164636,4.637233,184.482637,0
2011-06-24,sh.600517,11.2000,11.6900,11.1300,11.5800,11.2000,5751547,65470485.0000,0.929611,1,3.392900,24.103475,5.339864,4.794567,190.741869,0
2011-06-27,sh.600517,11.5700,12.1200,11.5200,11.8400,11.5800,7464367,88519134.0000,1.206450,1,2.245300,24.644658,5.459758,4.902217,195.024502,0
2011-06-28,sh.600517,11.8200,11.9000,11.6500,11.7800,11.8400,2847804,33424790.0000,0.460285,1,-0.506800,24.519770,5.432090,4.877375,194.036202,0
2011-06-29,sh.600517,11.7800,12.1000,11.7100,11.7300,11.7800,4177639,49752900.0000,0.675223,1,-0.424400,24.415696,5.409034,4.856673,193.212619,0
2011-06-30,sh.600517,11.7900,12.1800,11.7800,12.0700,11.7300,6247073,75077918.0000,1.009701,1,2.898600,25.123397,5.565817,4.997446,198.812985,0
2011-07-01,sh.600517,12.1500,12.3000,11.9600,12.1600,12.0700,4471334,54156784.0000,0.722692,1,0.745700,25.310730,5.607319,5.034710,200.295434,0
2011-07-04,sh.600517,12.1600,12.6000,12.1600,12.4900,12.1600,7897272,97823902.0000,1.276420,1,2.713800,25.997617,5.759491,5.171342,205.731083,0
2011-07-05,sh.600517,12.4900,12.6800,12.2800,12.5300,12.4900,4829291,60047390.0000,0.780548,1,0.320300,26.080876,5.777936,5.187904,206.389950,0
2011-07-06,sh.600517,12.5300,12.5500,12.3600,12.4300,12.5300,2993820,37214610.0000,0.483885,1,-0.798100,25.872728,5.731823,5.146500,204.742784,0
2011-07-07,sh.600517,12.4700,12.7500,12.3300,12.3900,12.4300,6135636,76812695.0000,0.991690,1,-0.321800,25.789469,5.713378,5.129939,204.083917,0
2011-07-08,sh.600517,12.3700,12.5200,12.1000,12.4900,12.3900,4856317,59660764.0000,0.784916,1,0.807098,25.997617,5.759491,5.171342,205.731083,0
2011-07-11,sh.600517,12.3500,12.4200,12.2600,12.3300,12.4900,2874286,35506406.0000,0.464565,1,-1.281000,25.664581,5.685711,5.105096,203.095617,0
2011-07-12,sh.600517,12.2000,12.2200,11.9700,11.9800,12.3300,3333340,40308042.0000,0.538761,1,-2.838600,24.936065,5.524316,4.960183,197.330535,0
2011-07-13,sh.600517,11.9700,12.3300,11.9200,12.3200,11.9800,3224200,39347275.0000,0.521121,1,2.838100,25.643766,5.681099,5.100956,202.930901,0
2011-07-14,sh.600517,12.3300,12.4200,12.2200,12.3900,12.3200,3058531,37650270.0000,0.494344,1,0.568200,25.789469,5.713378,5.129939,204.083917,0
2011-07-15,sh.600517,12.3600,12.5200,12.2800,12.5000,12.3900,3685358,45818091.0000,0.595657,1,0.887800,26.018432,5.764102,5.175483,205.895800,0
2011-07-18,sh.600517,12.5500,12.7400,12.4700,12.6400,12.5000,4041599,51018858.0000,0.653235,1,1.120000,26.309838,5.828660,5.233448,208.201833,0
2011-07-19,sh.600517,12.5800,12.5800,12.2700,12.2800,12.6400,3044254,37810593.0000,0.492036,1,-2.848100,25.560507,5.662654,5.084394,202.272034,0
2011-07-20,sh.600517,12.3500,12.8000,12.3500,12.6000,12.2800,4843451,60893693.0000,0.782837,1,2.605900,26.226579,5.810215,5.216887,207.542967,0
2011-07-21,sh.600517,12.6000,12.6400,12.2800,12.3000,12.6000,2373155,29452610.0000,0.383568,1,-2.381000,25.602137,5.671877,5.092675,202.601467,0
2011-07-22,sh.600517,12.3500,12.4900,12.1300,12.3700,12.3000,3310278,40709289.0000,0.535033,1,0.569100,25.747840,5.704156,5.121658,203.754484,0
2011-07-25,sh.600517,12.2600,12.2600,11.7300,11.8200,12.3700,3583444,42786471.0000,0.579185,1,-4.446200,24.603029,5.450535,4.893937,194.695069,0
2011-07-26,sh.600517,11.7600,11.8500,11.5900,11.6100,11.8200,1895991,22096936.0000,0.306445,1,-1.776600,24.165919,5.353698,4.806988,191.236019,0
2011-07-27,sh.600517,11.6300,11.9500,11.5600,11.8000,11.6100,2744802,32318315.0000,0.443637,1,1.636500,24.561399,5.441313,4.885656,194.365635,0
2011-07-28,sh.600517,11.6800,11.8200,11.5600,11.8100,11.8000,2146028,25036509.0000,0.346858,1,0.084700,24.582214,5.445924,4.889796,194.530352,0
2011-07-29,sh.600517,11.8000,11.9900,11.5700,11.7500,11.8100,2217653,26074929.0000,0.358435,1,-0.508000,24.457326,5.418256,4.864954,193.542052,0
2011-08-01,sh.600517,11.7800,12.1000,11.6500,11.9900,11.7500,2933897,34979947.0000,0.474200,1,2.042600,24.956880,5.528927,4.964323,197.495251,0
2011-08-02,sh.600517,11.8700,11.9900,11.6300,11.8600,11.9900,1819502,21437198.0000,0.294082,1,-1.084200,24.686288,5.468980,4.910498,195.353935,0
2011-08-03,sh.600517,11.7000,11.8300,11.6400,11.7100,11.8600,2487095,29181435.0000,0.401984,1,-1.264800,24.374067,5.399811,4.848392,192.883186,0
2011-08-04,sh.600517,11.7700,11.8500,11.6900,11.7400,11.7100,1438940,16925957.0000,0.232573,1,0.256200,24.436511,5.413645,4.860813,193.377335,0
2011-08-05,sh.600517,11.2700,11.5900,11.1000,11.5400,11.7400,3855593,43921813.0000,0.623171,1,-1.703600,24.020216,5.321419,4.778006,190.083003,0
2011-08-08,sh.600517,11.2600,11.4900,10.6900,10.8800,11.5400,4767734,52360739.0000,0.770599,1,-5.719200,22.646443,5.017075,4.504740,179.211704,0
2011-08-09,sh.600517,10.5000,10.7900,10.2200,10.7600,10.8800,4875250,51182950.0000,0.787976,1,-1.102900,22.396666,4.961739,4.455056,177.235105,0
2011-08-10,sh.600517,10.8500,11.0900,10.7600,10.7600,10.7600,3795401,41327586.0000,0.613443,1,0.000000,22.396666,4.961739,4.455056,177.235105,0
2011-08-11,sh.600517,10.5000,10.9400,10.4300,10.9000,10.7600,4043556,43220165.0000,0.653552,1,1.301100,22.688072,5.026297,4.513021,179.541138,0
2011-08-12,sh.600517,10.9300,11.5700,10.9000,11.4900,10.9000,10780539,121489975.0000,1.742436,1,5.412800,23.916142,5.298363,4.757304,189.259419,0
2011-08-15,sh.600517,11.4500,11.5700,11.3700,11.5000,11.4900,3325556,38055601.0000,0.537503,1,0.087000,23.936957,5.302974,4.761444,189.424136,0
2011-08-16,sh.600517,11.4600,11.7600,11.3500,11.6700,11.5000,11556541,133523758.0000,1.867860,1,1.478300,24.290808,5.381366,4.831831,192.224319,0
2011-08-17,sh.600517,11.5500,11.9400,11.4100,11.4200,11.6700,7944298,91662433.0000,1.284020,1,-2.142200,23.770439,5.266084,4.728321,188.106403,0
2011-08-18,sh.600517,11.2500,11.2500,10.9200,11.1800,11.4200,6443977,71249922.0000,1.041527,1,-2.101600,28.996927,6.022470,4.929252,-101.866412,0
2011-08-19,sh.600517,10.9800,11.2500,10.7000,11.2000,11.1800,4686331,51316998.0000,0.757442,1,0.178900,29.048800,6.033244,4.938070,-102.048642,0
2011-08-22,sh.600517,11.1000,11.2100,11.0200,11.1700,11.2000,2137280,23746106.0000,0.345444,1,-0.267900,28.970991,6.017083,4.924843,-101.775297,0
2011-08-23,sh.600517,11.0300,11.1900,11.0300,11.1300,11.1700,3565962,39501680.0000,0.576359,1,-0.358100,28.867245,5.995536,4.907207,-101.410838,0
2011-08-24,sh.600517,11.1200,11.1900,10.9000,10.9200,11.1300,2410655,26696767.0000,0.389629,1,-1.886800,28.322580,5.882413,4.814618,-99.497425,0
2011-08-25,sh.600517,10.9500,11.6000,10.8400,11.5400,10.9200,6357680,71735291.0000,1.027579,1,5.677700,29.930639,6.216396,5.087975,-105.146547,0
2011-08-26,sh.600517,11.5300,11.6500,11.3800,11.5900,11.5400,3549130,40802909.0000,0.573638,1,0.433277,30.060321,6.243330,5.110020,-105.602121,0
2011-08-29,sh.600517,11.5000,11.9400,11.4200,11.8400,11.5900,9089481,107019046.0000,1.469114,1,2.157000,30.708732,6.378001,5.220245,-107.879992,0
2011-08-30,sh.600517,11.8200,12.3800,11.8100,12.2000,11.8400,15202456,185345836.0000,2.457141,1,3.040500,31.642443,6.571926,5.378969,-111.160127,0
2011-08-31,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-01,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-02,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-05,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-06,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-07,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-08,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-09,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-13,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-14,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-15,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-16,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-19,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-20,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-21,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-22,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-23,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-26,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-27,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-28,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-29,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-09-30,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-10-10,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-10-11,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-10-12,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-10-13,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-10-14,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-10-17,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-10-18,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-10-19,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-10-20,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
