date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-28,sh.600460,21.8700,22.3600,21.8500,22.1300,21.9000,3278536,72696483.0000,0.811358,1,1.050200,42.793804,6.095644,6.824552,68.888568
2011-03-01,sh.600460,22.2000,22.5000,21.4000,21.5700,22.1300,6465621,141477621.0000,1.600084,1,-2.530499,41.710906,5.941393,6.651857,67.145342
2011-03-02,sh.600460,21.4000,21.6800,21.0800,21.3500,21.5700,3064915,65261699.0000,0.758492,1,-1.019900,41.285481,5.880795,6.584012,66.460503
2011-03-03,sh.600460,21.3500,21.5600,20.9100,21.0200,21.3500,3032024,64251409.0000,0.750352,1,-1.545700,40.647345,5.789897,6.482245,65.433244
2011-03-04,sh.600460,21.3000,22.0600,21.2100,22.0400,21.0200,6066296,131654291.0000,1.501261,1,4.852500,42.619766,6.070853,6.796797,68.608406
2011-03-07,sh.600460,22.0600,22.3800,21.6300,22.2500,22.0400,5862765,129562967.0000,1.450892,1,0.952800,43.025853,6.128697,6.861558,69.262116
2011-03-08,sh.600460,21.8600,21.8600,21.1600,21.6800,22.2500,11186103,240246638.0000,2.768289,1,-2.561800,36.781459,5.673542,6.196133,20.734318
2011-03-09,sh.600460,21.7200,21.7200,21.1600,21.2900,21.6800,6972594,148477611.0000,1.725548,1,-1.798900,36.119800,5.571481,6.084672,20.361330
2011-03-10,sh.600460,21.2100,21.4100,21.0600,21.2900,21.2900,3954469,83956762.0000,0.978635,1,0.000000,36.119800,5.571481,6.084672,20.361330
2011-03-11,sh.600460,21.2000,21.3600,21.0700,21.1900,21.2900,2592708,54977659.0000,0.641632,1,-0.469700,35.950144,5.545311,6.056092,20.265692
2011-03-14,sh.600460,22.2000,22.5200,21.5300,21.6400,21.1900,11044815,242621098.0000,2.733324,1,2.123600,36.713596,5.663074,6.184701,20.696063
2011-03-15,sh.600460,21.7100,22.3000,21.4000,22.2100,21.6400,11389649,248692133.0000,2.818662,1,2.634000,37.680637,5.812240,6.347607,21.241199
2011-03-16,sh.600460,22.2800,22.9700,22.0200,22.8500,22.2100,10879266,246164520.0000,2.692354,1,2.881600,38.766436,5.979725,6.530519,21.853282
2011-03-17,sh.600460,22.5100,22.8600,22.0000,22.3200,22.8500,5986041,134259033.0000,1.481400,1,-2.319500,37.867258,5.841026,6.379045,21.346401
2011-03-18,sh.600460,22.5000,22.7500,22.0200,22.1800,22.3200,4092627,91265448.0000,1.012826,1,-0.627200,37.629740,5.804389,6.339033,21.212508
2011-03-21,sh.600460,22.0800,22.2600,21.4000,21.7500,22.1800,4423219,95932619.0000,1.094639,1,-1.938700,36.900218,5.691860,6.216139,20.801264
2011-03-22,sh.600460,21.7700,21.8300,21.2900,21.7800,21.7500,2511387,54091979.0000,0.621507,1,0.137900,36.951115,5.699711,6.224713,20.829956
2011-03-23,sh.600460,21.7500,21.9500,21.4500,21.8900,21.7800,3259025,70644329.0000,0.806530,1,0.505100,37.137737,5.728498,6.256151,20.935158
2011-03-24,sh.600460,21.8200,21.8400,21.5000,21.5900,21.8900,2775190,59950782.0000,0.686792,1,-1.370500,36.628768,5.649989,6.170411,20.648244
2011-03-25,sh.600460,21.5100,21.7400,21.4600,21.5600,21.5900,2294010,49524704.0000,0.567712,1,-0.139000,36.577871,5.642138,6.161837,20.619552
2011-03-28,sh.600460,21.5900,21.6500,21.2000,21.2800,21.5600,4217790,89986730.0000,1.043801,1,-1.298700,36.102834,5.568864,6.081814,20.351766
2011-03-29,sh.600460,21.2000,21.5500,21.1800,21.2700,21.2800,2958732,63035134.0000,0.732214,1,-0.047000,36.085869,5.566247,6.078956,20.342202
2011-03-30,sh.600460,21.2800,21.4400,20.0500,20.1100,21.2700,5204749,107515988.0000,1.288049,1,-5.453700,34.117857,5.262681,5.747428,19.232801
2011-03-31,sh.600460,20.2000,20.5200,19.9100,20.1100,20.1100,3126082,63113965.0000,0.773629,1,0.000000,34.117857,5.262681,5.747428,19.232801
2011-04-01,sh.600460,20.2500,20.3600,20.0200,20.3000,20.1100,1695285,34219450.0000,0.419542,1,0.944800,34.440204,5.312403,5.801730,19.414513
2011-04-06,sh.600460,20.3100,20.5700,20.1000,20.2900,20.3000,1577518,31992967.0000,0.390397,1,-0.049300,34.423238,5.309786,5.798872,19.404950
2011-04-07,sh.600460,20.3800,20.3800,19.9000,20.3200,20.2900,3043458,61185529.0000,0.753182,1,0.147900,34.474135,5.317637,5.807446,19.433641
2011-04-08,sh.600460,20.3200,20.5500,20.1000,20.4100,20.3200,2665402,54399772.0000,0.659622,1,0.442900,34.626825,5.341189,5.833168,19.519715
2011-04-11,sh.600460,20.4000,20.5400,19.7600,19.7800,20.4100,4134073,82795892.0000,1.023083,1,-3.086700,33.557991,5.176322,5.653114,18.917196
2011-04-12,sh.600460,19.7700,19.9600,19.6300,19.6700,19.7800,2014487,39837072.0000,0.498537,1,-0.556100,33.371370,5.147535,5.621676,18.811994
2011-04-13,sh.600460,19.7000,19.8400,19.3000,19.7900,19.6700,2256244,44304905.0000,0.558366,1,0.610100,33.574957,5.178939,5.655972,18.926760
2011-04-14,sh.600460,19.8600,19.9500,19.7700,19.8200,19.7900,1759932,34929688.0000,0.435540,1,0.151600,33.625854,5.186790,5.664546,18.955451
2011-04-15,sh.600460,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,33.625854,5.186790,5.664546,18.955451
2011-04-18,sh.600460,19.7500,19.9800,19.4300,19.9200,19.8200,2148735,42223104.0000,0.531760,1,0.504500,33.795510,5.212959,5.693126,19.051089
2011-04-19,sh.600460,19.8600,20.8800,19.7200,20.3100,19.9200,6107394,125195407.0000,1.511432,1,1.957800,34.457169,5.315020,5.804588,19.424077
2011-04-20,sh.600460,20.3100,20.5500,20.1800,20.3400,20.3100,2111702,42912050.0000,0.522595,1,0.147700,34.508066,5.322871,5.813162,19.452769
2011-04-21,sh.600460,20.4800,20.4900,20.0800,20.3500,20.3400,2041028,41341260.0000,0.505105,1,0.049200,34.525032,5.325488,5.816020,19.462332
2011-04-22,sh.600460,20.3000,20.5400,20.0200,20.0600,20.3500,1719920,34756469.0000,0.425638,1,-1.425100,34.033029,5.249596,5.733138,19.184982
2011-04-25,sh.600460,20.0400,20.0400,18.8700,19.0200,20.0600,5683135,108794711.0000,1.406438,1,-5.184400,32.268605,4.977434,5.435907,18.190347
2011-04-26,sh.600460,19.0200,19.2000,18.8000,18.8200,19.0200,1703845,32245095.0000,0.421660,1,-1.051500,31.929292,4.925095,5.378747,17.999071
2011-04-27,sh.600460,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,32.602224,4.833093,5.296403,28.668719
2011-04-28,sh.600460,18.7000,18.7000,17.5800,17.8300,18.8200,5885798,105635211.0000,1.456592,1,-5.260400,30.887229,4.578854,5.017793,27.160641
2011-04-29,sh.600460,17.8800,18.0800,17.6500,17.9600,17.8300,1809653,32172632.0000,0.447845,1,0.729100,31.112431,4.612239,5.054378,27.358672
2011-05-03,sh.600460,17.9500,18.3500,17.9000,18.3200,17.9600,2088985,37903695.0000,0.516973,1,2.004500,31.736065,4.704689,5.155691,27.907064
2011-05-04,sh.600460,18.3100,18.3400,17.7500,18.1400,18.3200,2011596,36398856.0000,0.497821,1,-0.982500,31.424248,4.658464,5.105035,27.632868
2011-05-05,sh.600460,18.1500,18.1800,17.7900,18.1400,18.1400,1946103,34893737.0000,0.481613,1,0.000000,31.424248,4.658464,5.105035,27.632868
2011-05-06,sh.600460,18.0400,18.2500,17.8000,18.1200,18.1400,1396129,25286755.0000,0.345508,1,-0.110300,31.389601,4.653328,5.099406,27.602402
2011-05-09,sh.600460,18.3200,18.4400,17.9100,18.1400,18.1200,1826796,33084409.0000,0.452088,1,0.110400,31.424248,4.658464,5.105035,27.632868
2011-05-10,sh.600460,18.1500,18.2900,17.9000,17.9800,18.1400,1531519,27508526.0000,0.379014,1,-0.882000,31.147077,4.617375,5.060007,27.389138
2011-05-11,sh.600460,17.9300,18.0000,17.5900,17.6200,17.9800,2297387,40734271.0000,0.568548,1,-2.002200,30.523443,4.524925,4.958694,26.840746
2011-05-12,sh.600460,17.7000,17.7700,17.3800,17.6400,17.6200,2984353,52474126.0000,0.738555,1,0.113500,30.558089,4.530061,4.964323,26.871212
2011-05-13,sh.600460,17.5500,17.8400,17.5400,17.7300,17.6400,2200377,38912779.0000,0.544540,1,0.510200,30.713997,4.553174,4.989651,27.008310
2011-05-16,sh.600460,17.8000,17.9000,17.6200,17.8300,17.7300,1416934,25192786.0000,0.350657,1,0.564000,30.887229,4.578854,5.017793,27.160641
2011-05-17,sh.600460,17.8600,17.8900,17.6600,17.7000,17.8300,1189606,21135031.0000,0.294399,1,-0.729100,30.662028,4.545470,4.981208,26.962611
2011-05-18,sh.600460,17.6600,18.3500,17.6600,18.1100,17.7000,1927414,34826352.0000,0.476988,1,2.316400,31.372278,4.650760,5.096592,27.587168
2011-05-19,sh.600460,18.1800,18.2300,17.9000,17.9400,18.0500,1928783,34833830.0000,0.477327,1,-0.609400,31.077784,4.607103,5.048750,27.328205
2011-05-20,sh.600460,17.8500,18.0700,17.8000,18.0000,17.9400,1783731,32025901.0000,0.441430,1,0.334400,31.181723,4.622511,5.065635,27.419604
2011-05-23,sh.600460,17.9500,18.0900,17.5100,17.7300,18.0000,1884464,33418520.0000,0.466359,1,-1.500000,30.713997,4.553174,4.989651,27.008310
2011-05-24,sh.600460,17.6600,17.8000,17.2600,17.5800,17.7300,1261797,22110360.0000,0.312264,1,-0.846000,30.454150,4.514653,4.947437,26.779813
2011-05-25,sh.600460,17.5800,17.7800,17.4000,17.5000,17.5800,908898,15942726.0000,0.224930,1,-0.455100,30.315564,4.494108,4.924923,26.657948
2011-05-26,sh.600460,17.5000,17.8900,16.6200,16.7400,17.5000,2122450,36315769.0000,0.525255,1,-4.342900,28.999003,4.298936,4.711041,25.500232
2011-05-27,sh.600460,16.9000,16.9600,16.0000,16.1100,16.7400,2003368,32528336.0000,0.495785,1,-3.763400,27.907642,4.137148,4.533744,24.540546
2011-05-30,sh.600460,16.1600,16.2200,15.8100,15.8300,16.1100,977610,15694693.0000,0.241935,1,-1.738100,27.422593,4.065242,4.454945,24.114019
2011-05-31,sh.600460,15.8200,16.2000,15.8200,16.1400,15.8300,1738035,27850646.0000,0.430122,1,1.958300,27.959612,4.144852,4.542186,24.586245
2011-06-01,sh.600460,16.1800,16.3700,16.0400,16.2900,16.1400,886394,14389194.0000,0.219361,1,0.929400,28.219460,4.183373,4.584400,24.814742
2011-06-02,sh.600460,16.1000,16.5000,16.0400,16.3000,16.2900,1495300,24353545.0000,0.370050,1,0.061400,28.236783,4.185941,4.587214,24.829975
2011-06-03,sh.600460,16.2200,16.5000,16.2200,16.4400,16.3000,1150383,18876923.0000,0.284692,1,0.858900,28.479307,4.221894,4.626614,25.043238
2011-06-07,sh.600460,16.5800,16.7500,16.3800,16.6200,16.4400,983007,16336038.0000,0.243270,1,1.094900,28.791125,4.268119,4.677270,25.317435
2011-06-08,sh.600460,16.7700,16.8800,16.3200,16.8100,16.6200,1694622,28059731.0000,0.419378,1,1.143200,29.120265,4.316912,4.730740,25.606864
2011-06-09,sh.600460,16.8000,16.8000,16.1600,16.2000,16.8100,875591,14437472.0000,0.216688,1,-3.628800,28.063551,4.160260,4.559072,24.677644
2011-06-10,sh.600460,16.2500,16.4900,16.1600,16.3900,16.2000,879944,14375882.0000,0.217765,1,1.172800,28.392691,4.209053,4.612542,24.967073
2011-06-13,sh.600460,16.4000,16.7400,16.2500,16.6900,16.3900,1172021,19365931.0000,0.290047,1,1.830400,28.912387,4.286095,4.696970,25.424066
2011-06-14,sh.600460,16.7000,16.9600,16.6000,16.8800,16.6900,1283030,21627874.0000,0.317519,1,1.138400,29.241527,4.334888,4.750440,25.713495
2011-06-15,sh.600460,16.8000,16.9600,16.7000,16.7700,16.8800,871196,14685608.0000,0.215600,1,-0.651700,29.050972,4.306640,4.719484,25.545931
2011-06-16,sh.600460,16.7500,16.7600,16.3600,16.4200,16.7700,805493,13276926.0000,0.199340,1,-2.087100,28.444661,4.216758,4.620985,25.012772
2011-06-17,sh.600460,16.4200,16.5500,16.1700,16.2200,16.4200,732989,11941238.0000,0.181397,1,-1.218000,28.098197,4.165396,4.564700,24.708110
2011-06-20,sh.600460,16.2900,16.3800,16.1800,16.2400,16.2200,704262,11439993.0000,0.174288,1,0.123300,28.132844,4.170533,4.570329,24.738576
2011-06-21,sh.600460,16.2500,16.5000,16.1600,16.4300,16.2400,555929,9081932.0000,0.137579,1,1.170000,28.461984,4.219326,4.623799,25.028005
2011-06-22,sh.600460,16.4500,16.5000,16.3000,16.3100,16.4300,424740,6969811.0000,0.105113,1,-0.730400,28.254106,4.188509,4.590028,24.845208
2011-06-23,sh.600460,16.2100,16.6200,16.2000,16.5900,16.3100,883621,14519653.0000,0.218675,1,1.716700,28.739155,4.260415,4.668827,25.271735
2011-06-24,sh.600460,16.6700,17.1800,16.5100,17.0100,16.5900,1821226,30778674.0000,0.450709,1,2.531600,29.466729,4.368273,4.787025,25.911526
2011-06-27,sh.600460,17.0000,17.4600,17.0000,17.1400,17.0100,1632887,28114793.0000,0.404100,1,0.764300,29.691930,4.401658,4.823610,26.109556
2011-06-28,sh.600460,17.0100,17.1800,16.8900,17.0300,17.1400,1191465,20263652.0000,0.294859,1,-0.641800,29.501375,4.373409,4.792654,25.941992
2011-06-29,sh.600460,17.0200,17.2700,16.7000,16.7000,17.0300,989411,16776149.0000,0.244855,1,-1.937800,28.929710,4.288663,4.699784,25.439299
2011-06-30,sh.600460,17.0000,17.1800,16.6900,16.9900,16.7000,2155718,36647256.0000,0.533488,1,1.736500,29.432082,4.363137,4.781397,25.881060
2011-07-01,sh.600460,17.0000,17.1500,16.9200,17.0600,16.9900,1656538,28242035.0000,0.409953,1,0.412000,29.553344,4.381114,4.801097,25.987691
2011-07-04,sh.600460,17.1500,17.6000,17.0800,17.4800,17.0600,2618072,45555836.0000,0.647909,1,2.461900,30.280918,4.488972,4.919295,26.627482
2011-07-05,sh.600460,17.4800,17.5400,17.0800,17.2100,17.4800,5205034,89628655.0000,1.288120,1,-1.544600,29.813192,4.419635,4.843310,26.216188
2011-07-06,sh.600460,17.2400,17.3800,17.1000,17.2200,17.2100,1925100,33109614.0000,0.476416,1,0.058100,29.830515,4.422203,4.846124,26.231421
2011-07-07,sh.600460,17.2000,18.0800,17.1200,17.8900,17.2200,5948335,105594656.0000,1.472069,1,3.890800,30.991168,4.594263,5.034679,27.252040
2011-07-08,sh.600460,17.9000,17.9000,17.3500,17.5900,17.8900,2370234,41743272.0000,0.586575,1,-1.676910,30.471473,4.517221,4.950251,26.795047
2011-07-11,sh.600460,17.5100,17.9800,17.3000,17.8900,17.5900,2454462,43520941.0000,0.607420,1,1.705500,30.991168,4.594263,5.034679,27.252040
2011-07-12,sh.600460,17.7600,18.4500,17.6900,18.0000,17.8900,6278728,114142018.0000,1.553833,1,0.614900,31.181723,4.622511,5.065635,27.419604
2011-07-13,sh.600460,18.1800,18.5300,17.8500,18.4800,18.0000,4235713,77263988.0000,1.048236,1,2.666700,32.013236,4.745778,5.200719,28.150794
2011-07-14,sh.600460,18.4800,18.5900,18.1800,18.4200,18.4800,3267909,60044296.0000,0.808728,1,-0.324700,31.909297,4.730370,5.183833,28.059395
2011-07-15,sh.600460,18.3000,18.7100,18.2000,18.5400,18.4200,3020870,55877196.0000,0.747592,1,0.651500,32.117175,4.761187,5.217604,28.242192
2011-07-18,sh.600460,18.6500,18.6600,18.1200,18.1400,18.5400,3202567,58835613.0000,0.792558,1,-2.157500,31.424248,4.658464,5.105035,27.632868
2011-07-19,sh.600460,18.1400,18.1400,17.7100,17.8500,18.1400,2010252,36030832.0000,0.497489,1,-1.598700,30.921876,4.583990,5.023422,27.191107
2011-07-20,sh.600460,18.0200,18.1700,17.5800,17.6500,17.8500,2373212,42105776.0000,0.587312,1,-1.120400,30.575412,4.532629,4.967137,26.886445
2011-07-21,sh.600460,17.7400,17.8300,17.5000,17.5600,17.6500,2417116,42543669.0000,0.598178,1,-0.509900,30.419503,4.509517,4.941809,26.749347
2011-07-22,sh.600460,17.6000,18.0600,17.3100,17.9700,17.5600,3459074,61400702.0000,0.856037,1,2.334900,31.129754,4.614807,5.057193,27.373905
2011-07-25,sh.600460,17.8300,17.8500,17.3400,17.4900,17.9700,1502501,26466304.0000,0.371833,1,-2.671100,30.298241,4.491540,4.922109,26.642715
2011-07-26,sh.600460,17.4500,17.7500,17.3500,17.6400,17.4900,979060,17149789.0000,0.242294,1,0.857600,30.558089,4.530061,4.964323,26.871212
2011-07-27,sh.600460,17.5000,17.7300,17.4000,17.5400,17.6400,2448567,42953311.0000,0.605961,1,-0.566900,30.384857,4.504381,4.936180,26.718881
2011-07-28,sh.600460,17.4100,17.6300,16.6800,17.5200,17.5400,4408188,75661045.0000,1.090920,1,-0.114000,30.350211,4.499244,4.930552,26.688415
2011-07-29,sh.600460,17.1200,17.4000,16.9600,17.0100,17.5200,1139251,19552816.0000,0.281937,1,-2.911000,29.466729,4.368273,4.787025,25.911526
2011-08-01,sh.600460,17.0000,17.1900,16.9000,17.1200,17.0100,758366,12937305.0000,0.187677,1,0.646700,29.657284,4.396522,4.817982,26.079090
2011-08-02,sh.600460,17.1100,17.1200,16.6700,16.8700,17.1200,1287660,21717369.0000,0.318665,1,-1.460300,29.224204,4.332320,4.747626,25.698262
2011-08-03,sh.600460,16.8000,17.0000,16.6800,16.8900,16.8700,1175577,19844143.0000,0.290927,1,0.118600,29.258850,4.337457,4.753254,25.728729
2011-08-04,sh.600460,16.9000,17.1000,16.8200,16.9400,16.8900,1110962,18827252.0000,0.274936,1,0.296000,29.345466,4.350297,4.767326,25.804894
2011-08-05,sh.600460,16.6000,16.7900,16.2000,16.4000,16.9400,2309794,38040319.0000,0.571618,1,-3.187700,28.410015,4.211622,4.615357,24.982306
2011-08-08,sh.600460,16.2900,16.2900,15.1500,15.5000,16.4000,3482251,54618704.0000,0.861773,1,-5.487800,26.850928,3.980496,4.362075,23.611326
2011-08-09,sh.600460,15.0000,15.0000,13.9500,14.4400,15.5000,5465084,78975761.0000,1.352476,1,-6.838700,28.283156,3.707770,3.964475,11.189228
2011-08-10,sh.600460,14.6800,15.3500,14.5000,14.9200,14.4400,5469716,81209410.0000,1.353622,1,3.324100,29.223317,3.831020,4.096259,11.561169
2011-08-11,sh.600460,14.5500,15.2600,14.4700,15.1300,14.9200,3583635,53503413.0000,0.886863,1,1.407500,29.634637,3.884942,4.153914,11.723893
2011-08-12,sh.600460,15.2000,15.4300,14.9000,15.1000,15.1300,3112556,47016154.0000,0.770282,1,-0.198300,29.575877,3.877239,4.145677,11.700647
2011-08-15,sh.600460,15.1900,15.2100,14.9900,15.1700,15.1000,2859515,43160117.0000,0.707661,1,0.463600,29.712983,3.895213,4.164896,11.754889
2011-08-16,sh.600460,15.2000,16.1800,15.2000,15.9500,15.1700,7649434,120935454.0000,1.893049,1,5.141700,31.240744,4.095494,4.379043,12.359293
2011-08-17,sh.600460,15.8000,15.9600,15.5100,15.7100,15.9500,3472518,54684925.0000,0.859364,1,-1.504700,30.770664,4.033869,4.313152,12.173322
2011-08-18,sh.600460,15.6500,15.8800,15.1900,15.4200,15.7100,2737515,42439894.0000,0.677469,1,-1.846000,30.202650,3.959406,4.233533,11.948608
2011-08-19,sh.600460,15.0000,15.4200,14.5700,15.3000,15.4200,2254207,33860385.0000,0.557862,1,-0.778200,29.967610,3.928593,4.200587,11.855623
2011-08-22,sh.600460,15.2900,15.3500,15.0300,15.1300,15.3000,1351682,20548335.0000,0.334509,1,-1.111100,29.634637,3.884942,4.153914,11.723893
2011-08-23,sh.600460,15.3000,15.3100,15.1100,15.2800,15.1300,1031579,15717169.0000,0.255291,1,0.991400,29.928437,3.923458,4.195096,11.840125
2011-08-24,sh.600460,15.3700,15.4800,15.1100,15.3600,15.2800,2119511,32531304.0000,0.524528,1,0.523600,30.085130,3.944000,4.217060,11.902115
2011-08-25,sh.600460,15.4000,15.8100,15.2500,15.7900,15.3600,2460326,38460867.0000,0.608871,1,2.799500,30.927357,4.054411,4.335115,12.235313
2011-08-26,sh.600460,15.7000,15.8300,15.5200,15.7500,15.7900,1536822,24048990.0000,0.380326,1,-0.253325,30.849011,4.044140,4.324134,12.204317
2011-08-29,sh.600460,15.7000,15.8000,15.3400,15.6000,15.7500,1738895,27058452.0000,0.430334,1,-0.952400,30.555210,4.005625,4.282951,12.088086
2011-08-30,sh.600460,15.6000,15.7800,15.4100,15.5100,15.6000,999875,15614358.0000,0.247445,1,-0.576900,30.378930,3.982515,4.258242,12.018347
2011-08-31,sh.600460,15.5000,15.5800,15.1600,15.3000,15.5100,874853,13391818.0000,0.216505,1,-1.354000,29.967610,3.928593,4.200587,11.855623
2011-09-01,sh.600460,15.3900,15.4900,15.0600,15.0900,15.3000,873780,13292612.0000,0.216239,1,-1.372500,29.556290,3.874671,4.142932,11.692898
2011-09-02,sh.600460,15.0900,15.0900,14.7000,14.9600,15.0900,1160967,17288423.0000,0.287311,1,-0.861500,29.301663,3.841291,4.107241,11.592164
2011-09-05,sh.600460,14.7200,14.8200,14.4000,14.6100,14.9600,2263518,32828058.0000,0.560166,1,-2.339600,28.616130,3.751421,4.011149,11.320957
2011-09-06,sh.600460,14.4700,14.6300,14.3300,14.4700,14.6100,905941,13077477.0000,0.224198,1,-0.958200,28.341916,3.715474,3.972712,11.212474
2011-09-07,sh.600460,14.6600,14.8500,14.4200,14.7600,14.4700,878548,12853343.0000,0.217419,1,2.004100,28.909930,3.789937,4.052331,11.437189
2011-09-08,sh.600460,14.8300,14.8700,14.5000,14.6000,14.7600,727780,10712792.0000,0.180108,1,-1.084010,28.596543,3.748854,4.008403,11.313209
2011-09-09,sh.600460,14.5900,14.7500,14.3500,14.4400,14.6000,733241,10684419.0000,0.181459,1,-1.095900,28.283156,3.707770,3.964475,11.189228
2011-09-13,sh.600460,14.1900,14.4500,14.0000,14.3500,14.4400,834228,11865867.0000,0.206451,1,-0.623300,28.106876,3.684661,3.939766,11.119489
2011-09-14,sh.600460,14.5600,14.5900,14.3000,14.5200,14.3500,625861,9065867.0000,0.144181,1,1.184700,28.439850,3.728312,3.986439,11.251218
2011-09-15,sh.600460,14.5400,14.7500,14.5200,14.5600,14.5200,747151,10930118.0000,0.172123,1,0.275500,28.518196,3.738583,3.997421,11.282213
2011-09-16,sh.600460,14.6000,14.7400,14.4700,14.5700,14.5600,661341,9631326.0000,0.152355,1,0.068700,28.537783,3.741151,4.000167,11.289962
2011-09-19,sh.600460,14.5700,14.6000,14.2100,14.2400,14.5700,714531,10220663.0000,0.164608,1,-2.264900,27.891423,3.656416,3.909566,11.034253
2011-09-20,sh.600460,14.3600,14.4400,14.0100,14.2000,14.2400,487539,6907328.0000,0.112315,1,-0.280900,27.813076,3.646145,3.898584,11.003258
2011-09-21,sh.600460,14.2800,14.5000,14.0100,14.4800,14.2000,1850537,26590624.0000,0.426312,1,1.971800,28.361503,3.718041,3.975457,11.220223
2011-09-22,sh.600460,14.4500,14.4500,14.0100,14.0200,14.4800,980143,13929586.0000,0.225798,1,-3.176800,27.460516,3.599927,3.849165,10.863780
2011-09-23,sh.600460,13.9800,13.9800,13.4000,13.8000,14.0200,1492499,20386968.0000,0.343830,1,-1.569200,27.029609,3.543437,3.788765,10.693307
2011-09-26,sh.600460,13.7300,13.7400,13.2100,13.3600,13.8000,1116702,15073939.0000,0.257257,1,-3.188400,26.167796,3.430458,3.667963,10.352361
2011-09-27,sh.600460,13.3500,13.5000,13.1600,13.3600,13.3600,1221585,16267784.0000,0.281419,1,0.000000,26.167796,3.430458,3.667963,10.352361
2011-09-28,sh.600460,13.5000,13.5800,13.0600,13.0700,13.3600,1056524,14073393.0000,0.243394,1,-2.170700,25.599782,3.355994,3.588344,10.127646
2011-09-29,sh.600460,12.9200,13.0000,12.1000,12.2500,13.0700,3019628,37551620.0000,0.695639,1,-6.273900,23.993675,3.145442,3.363215,9.492247
2011-09-30,sh.600460,12.4400,12.4400,11.7100,11.8700,12.2500,4470196,53063627.0000,1.029809,1,-3.102000,23.249381,3.047869,3.258887,9.197794
2011-10-10,sh.600460,11.9300,11.9900,11.6100,11.6800,11.8700,1465414,17350844.0000,0.337591,1,-1.600700,22.877234,2.999083,3.206723,9.050567
2011-10-11,sh.600460,11.9500,12.1800,11.4800,11.7200,11.6800,2923832,34632557.0000,0.673570,1,0.342500,22.955581,3.009354,3.217704,9.081562
2011-10-12,sh.600460,11.5800,12.4100,11.5300,12.2300,11.7200,2517631,30456010.0000,0.579992,1,4.351500,23.954502,3.140307,3.357724,9.476749
2011-10-13,sh.600460,12.2300,12.5200,12.1600,12.3300,12.2300,2342197,28932270.0000,0.539577,1,0.817700,24.150368,3.165984,3.385179,9.554237
2011-10-14,sh.600460,12.2400,12.3800,11.9600,12.2000,12.3300,1666035,20251410.0000,0.383808,1,-1.054300,23.895742,3.132604,3.349488,9.453503
2011-10-17,sh.600460,12.2800,12.4400,12.1500,12.3600,12.2000,1375140,16878785.0000,0.316794,1,1.311500,24.209128,3.173687,3.393415,9.577483
2011-10-18,sh.600460,12.3000,12.3000,11.7500,11.7900,12.3600,1563879,18714461.0000,0.360274,1,-4.611700,23.092688,3.027328,3.236923,9.135803
2011-10-19,sh.600460,11.8400,11.9000,11.2900,11.3200,11.7900,1432488,16555614.0000,0.330006,1,-3.986400,22.172114,2.906646,3.107885,8.771611
2011-10-20,sh.600460,11.3000,11.4900,10.7000,10.7800,11.3200,2502666,27450771.0000,0.576545,1,-4.770300,21.114434,2.767989,2.959629,8.353177
2011-10-21,sh.600460,10.9200,10.9300,10.5000,10.7000,10.7800,1709961,18232379.0000,0.393928,1,-0.742100,20.957740,2.747448,2.937665,8.291187
2011-10-24,sh.600460,10.8200,11.1000,10.4800,10.8800,10.7000,2599063,27918468.0000,0.598752,1,1.682200,21.310301,2.793666,2.987084,8.430665
2011-10-25,sh.600460,10.9000,11.5000,10.6800,11.2300,10.8800,3914594,43475449.0000,0.901814,1,3.216900,25.500960,2.834284,3.066076,68.445852
2011-10-26,sh.600460,11.1600,11.5800,11.1200,11.3700,11.2300,3458185,39098547.0000,0.796670,1,1.246700,25.818870,2.869618,3.104300,69.299139
2011-10-27,sh.600460,11.4000,11.6500,11.3700,11.4200,11.3700,2727202,31389585.0000,0.628272,1,0.439800,25.932410,2.882237,3.117951,69.603885
2011-10-28,sh.600460,11.6300,11.8600,11.4200,11.8100,11.4200,4332099,50274717.0000,0.997996,1,3.415100,26.818018,2.980667,3.224431,71.980900
2011-10-31,sh.600460,11.8000,11.8500,11.5600,11.7600,11.8100,3540268,41393797.0000,0.815580,1,-0.423400,26.704478,2.968048,3.210780,71.676155
2011-11-01,sh.600460,11.6600,12.0700,11.5800,12.0000,11.7600,5715068,67778761.0000,1.316593,1,2.040800,27.249467,3.028620,3.276306,73.138933
2011-11-02,sh.600460,11.7600,13.2000,11.6000,13.2000,12.0000,13691854,171649506.0000,3.154224,1,10.000000,29.974414,3.331482,3.603937,80.452827
2011-11-03,sh.600460,13.6800,14.5200,13.5400,13.9200,13.2000,35523526,500517823.0000,8.183636,1,5.454500,31.609382,3.513199,3.800515,84.841163
2011-11-04,sh.600460,14.0500,14.1000,13.6700,13.7500,13.9200,10637131,147343462.0000,2.450500,1,-1.221300,31.223348,3.470294,3.754101,83.805028
2011-11-07,sh.600460,13.7900,14.3800,13.7200,13.8500,13.7500,7962897,111289429.0000,1.834431,1,0.727300,31.450427,3.495532,3.781403,84.414519
