date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-18,sh.601988,2.6200,2.6400,2.6100,2.6300,2.6300,17030812,44644983.0000,0.008701,1,0.000000,4.682456,0.795233,1.802980,9.385547
2014-04-21,sh.601988,2.6200,2.6400,2.6000,2.6000,2.6300,19209378,50346270.0000,0.009814,1,-1.140700,4.629043,0.786162,1.782414,9.278488
2014-04-22,sh.601988,2.6000,2.6400,2.5700,2.6300,2.6000,24913846,64853201.0000,0.012728,1,1.153900,4.682456,0.795233,1.802980,9.385547
2014-04-23,sh.601988,2.6200,2.6300,2.6000,2.6100,2.6300,16532616,43162469.0000,0.008446,1,-0.760500,4.646847,0.789186,1.789269,9.314174
2014-04-24,sh.601988,2.6100,2.6200,2.5900,2.6000,2.6100,17214431,44845139.0000,0.008794,1,-0.383100,4.629043,0.786162,1.782414,9.278488
2014-04-25,sh.601988,2.6100,2.6300,2.6000,2.6100,2.6000,27196205,71234630.0000,0.013894,1,0.384600,4.488682,0.749728,1.727496,1.249968
2014-04-28,sh.601988,2.6200,2.6300,2.6000,2.6200,2.6100,24740161,64685720.0000,0.012639,1,0.383100,4.505880,0.752600,1.734115,1.254757
2014-04-29,sh.601988,2.6200,2.6200,2.6000,2.6100,2.6200,17761452,46426190.0000,0.009074,1,-0.381700,4.488682,0.749728,1.727496,1.249968
2014-04-30,sh.601988,2.6100,2.6200,2.6000,2.6000,2.6100,21770543,56699058.0000,0.011122,1,-0.383100,4.471484,0.746855,1.720877,1.245179
2014-05-05,sh.601988,2.6100,2.6100,2.5800,2.6000,2.6000,23877460,61836569.0000,0.012198,1,0.000000,4.471484,0.746855,1.720877,1.245179
2014-05-06,sh.601988,2.5900,2.6000,2.5800,2.5900,2.6000,15396502,39941496.0000,0.007866,1,-0.384600,4.454286,0.743982,1.714258,1.240390
2014-05-07,sh.601988,2.5900,2.6100,2.5900,2.6000,2.5900,17600689,45716696.0000,0.008992,1,0.386100,4.471484,0.746855,1.720877,1.245179
2014-05-08,sh.601988,2.6000,2.6100,2.5900,2.6100,2.6000,25448154,66163404.0000,0.013001,1,0.384600,4.488682,0.749728,1.727496,1.249968
2014-05-09,sh.601988,2.6000,2.6100,2.5900,2.6100,2.6100,17153758,44691389.0000,0.008763,1,0.000000,4.488682,0.749728,1.727496,1.249968
2014-05-12,sh.601988,2.6100,2.6500,2.6100,2.6400,2.6100,49628924,130427857.0000,0.025354,1,1.149400,4.540276,0.758345,1.747352,1.264336
2014-05-13,sh.601988,2.6400,2.6500,2.6300,2.6500,2.6400,18049062,47591208.0000,0.009221,1,0.378800,4.557474,0.761218,1.753971,1.269125
2014-05-14,sh.601988,2.6500,2.6600,2.6300,2.6500,2.6500,19610490,51884123.0000,0.010019,1,0.000000,4.557474,0.761218,1.753971,1.269125
2014-05-15,sh.601988,2.6400,2.6600,2.6400,2.6500,2.6500,18152225,48086455.0000,0.009274,1,0.000000,4.557474,0.761218,1.753971,1.269125
2014-05-16,sh.601988,2.6400,2.6600,2.6400,2.6500,2.6500,14380060,38101384.0000,0.007346,1,0.000000,4.557474,0.761218,1.753971,1.269125
2014-05-19,sh.601988,2.6500,2.6600,2.6400,2.6500,2.6500,35135716,93119740.0000,0.017950,1,0.000000,4.557474,0.761218,1.753971,1.269125
2014-05-20,sh.601988,2.6500,2.6600,2.6400,2.6500,2.6500,17071115,45297865.0000,0.008721,1,0.000000,4.557474,0.761218,1.753971,1.269125
2014-05-21,sh.601988,2.6400,2.6700,2.6300,2.6600,2.6500,24147559,64001411.0000,0.012336,1,0.377400,4.574672,0.764090,1.760590,1.273914
2014-05-22,sh.601988,2.6600,2.6800,2.6500,2.6700,2.6600,19835535,52979837.0000,0.010133,1,0.375900,4.591870,0.766963,1.767208,1.278703
2014-05-23,sh.601988,2.6700,2.6800,2.6600,2.6800,2.6700,16807230,44892266.0000,0.008586,1,0.374500,4.609068,0.769835,1.773827,1.283492
2014-05-26,sh.601988,2.6800,2.6900,2.6700,2.6900,2.6800,13475317,36154783.0000,0.006884,1,0.373100,4.626266,0.772708,1.780446,1.288281
2014-05-27,sh.601988,2.6800,2.6900,2.6800,2.6800,2.6900,22561264,60599998.0000,0.011526,1,-0.371700,4.609068,0.769835,1.773827,1.283492
2014-05-28,sh.601988,2.6800,2.7000,2.6800,2.6900,2.6800,26361103,70870747.0000,0.013467,1,0.373100,4.626266,0.772708,1.780446,1.288281
2014-05-29,sh.601988,2.7000,2.7000,2.6800,2.6900,2.6900,16838258,45346051.0000,0.008602,1,0.000000,4.626266,0.772708,1.780446,1.288281
2014-05-30,sh.601988,2.6900,2.6900,2.6700,2.6700,2.6900,20636897,55381627.0000,0.010543,1,-0.743500,4.591870,0.766963,1.767208,1.278703
2014-06-03,sh.601988,2.6800,2.7300,2.6800,2.7200,2.6700,47703054,129347918.0000,0.024370,1,1.872700,4.677860,0.781325,1.800302,1.302649
2014-06-04,sh.601988,2.7200,2.7300,2.6900,2.7200,2.7200,30888820,83568778.0000,0.015780,1,0.000000,4.677860,0.781325,1.800302,1.302649
2014-06-05,sh.601988,2.7100,2.7400,2.7000,2.7300,2.7200,27686859,75450347.0000,0.014145,1,0.367600,4.695058,0.784198,1.806921,1.307438
2014-06-06,sh.601988,2.7300,2.7400,2.6900,2.7000,2.7300,25256011,68608621.0000,0.012903,1,-1.098900,4.643464,0.775580,1.787065,1.293071
2014-06-09,sh.601988,2.7000,2.7300,2.6900,2.7200,2.7000,26544431,72067825.0000,0.013561,1,0.740700,4.677860,0.781325,1.800302,1.302649
2014-06-10,sh.601988,2.7100,2.7400,2.7100,2.7400,2.7200,33614722,91666689.0000,0.017173,1,0.735300,4.712256,0.787070,1.813540,1.312227
2014-06-11,sh.601988,2.7400,2.7500,2.7300,2.7400,2.7400,22813739,62440431.0000,0.011655,1,0.000000,4.712256,0.787070,1.813540,1.312227
2014-06-12,sh.601988,2.7400,2.7600,2.7300,2.7600,2.7400,23814287,65500691.0000,0.012166,1,0.729900,4.746652,0.792815,1.826777,1.321806
2014-06-13,sh.601988,2.7600,2.8000,2.7500,2.8000,2.7600,54952760,153118610.0000,0.028074,1,1.449300,4.815444,0.804305,1.853252,1.340962
2014-06-16,sh.601988,2.7900,2.8200,2.7800,2.8100,2.8000,48428533,135532713.0000,0.024741,1,0.357100,4.832642,0.807178,1.859871,1.345751
2014-06-17,sh.601988,2.8000,2.8100,2.7800,2.7800,2.8100,29160855,81404052.0000,0.014898,1,-1.067600,4.781048,0.798560,1.840015,1.331384
2014-06-18,sh.601988,2.7800,2.7800,2.7400,2.7600,2.7800,43445441,119573039.0000,0.022195,1,-0.719400,4.746652,0.792815,1.826777,1.321806
2014-06-19,sh.601988,2.7600,2.7600,2.7200,2.7200,2.7600,23052874,63152883.0000,0.011777,1,-1.449300,4.677860,0.781325,1.800302,1.302649
2014-06-20,sh.601988,2.7200,2.7500,2.7100,2.7500,2.7200,28306068,77425393.0000,0.014461,1,1.102900,4.729454,0.789943,1.820159,1.317016
2014-06-23,sh.601988,2.7500,2.7600,2.7300,2.7300,2.7500,24956155,68529443.0000,0.012749,1,-0.727300,4.695058,0.784198,1.806921,1.307438
2014-06-24,sh.601988,2.7400,2.7600,2.7300,2.7500,2.7300,24819019,68096373.0000,0.012679,1,0.732600,4.729454,0.789943,1.820159,1.317016
2014-06-25,sh.601988,2.7500,2.7700,2.7400,2.7700,2.7500,32276437,88887474.0000,0.016489,1,0.727300,4.763850,0.795688,1.833396,1.326595
2014-06-26,sh.601988,2.7700,2.7800,2.7500,2.7700,2.7700,59990185,166068971.0000,0.030648,1,0.000000,4.763851,0.795688,1.833396,1.326595
2014-06-27,sh.601988,2.5800,2.5800,2.5300,2.5400,2.5700,47758435,121566682.0000,0.024399,1,-1.167300,4.368297,0.729620,1.681165,1.216444
2014-06-30,sh.601988,2.5500,2.5600,2.5400,2.5500,2.5400,23791572,60688850.0000,0.012155,1,0.393700,4.385495,0.732493,1.687784,1.221234
2014-07-01,sh.601988,2.5600,2.5700,2.5500,2.5600,2.5500,24726339,63279859.0000,0.012632,1,0.392200,4.402693,0.735365,1.694402,1.226023
2014-07-02,sh.601988,2.5600,2.5800,2.5600,2.5800,2.5600,23100354,59399969.0000,0.011801,1,0.781200,4.437089,0.741110,1.707640,1.235601
2014-07-03,sh.601988,2.5700,2.6000,2.5600,2.5900,2.5800,26073801,67319825.0000,0.013320,1,0.387600,4.454287,0.743983,1.714259,1.240390
2014-07-04,sh.601988,2.5900,2.6000,2.5800,2.5900,2.5900,18484050,47805724.0000,0.009443,1,0.000000,4.454287,0.743983,1.714259,1.240390
2014-07-07,sh.601988,2.5800,2.5900,2.5500,2.5800,2.5900,25578846,65732318.0000,0.013068,1,-0.386100,4.437089,0.741110,1.707640,1.235601
2014-07-08,sh.601988,2.5700,2.5800,2.5500,2.5800,2.5800,28417691,72943449.0000,0.014518,1,0.000000,4.437089,0.741110,1.707640,1.235601
2014-07-09,sh.601988,2.5700,2.5800,2.5500,2.5600,2.5800,38112017,97540167.0000,0.019471,1,-0.775200,4.402693,0.735365,1.694402,1.226023
2014-07-10,sh.601988,2.5400,2.5500,2.5300,2.5400,2.5600,35329740,89816129.0000,0.018049,1,-0.781200,4.368297,0.729620,1.681165,1.216444
2014-07-11,sh.601988,2.5400,2.5700,2.5300,2.5500,2.5400,26389896,67434126.0000,0.013482,1,0.393700,4.385495,0.732493,1.687784,1.221234
2014-07-14,sh.601988,2.5500,2.5700,2.5500,2.5600,2.5500,21270915,54386714.0000,0.010867,1,0.392200,4.402693,0.735365,1.694402,1.226023
2014-07-15,sh.601988,2.5700,2.5700,2.5500,2.5700,2.5600,25686740,65828909.0000,0.013123,1,0.390600,4.419891,0.738238,1.701021,1.230812
2014-07-16,sh.601988,2.5700,2.5700,2.5600,2.5700,2.5700,21838397,56006106.0000,0.011157,1,0.000000,4.419891,0.738238,1.701021,1.230812
2014-07-17,sh.601988,2.5600,2.5700,2.5500,2.5700,2.5700,22643233,57984347.0000,0.011568,1,0.000000,4.419891,0.738238,1.701021,1.230812
2014-07-18,sh.601988,2.5600,2.5700,2.5500,2.5700,2.5700,28377772,72674049.0000,0.014498,1,0.000000,4.419891,0.738238,1.701021,1.230812
2014-07-21,sh.601988,2.5700,2.5700,2.5500,2.5700,2.5700,24926403,63828193.0000,0.012734,1,0.000000,4.419891,0.738238,1.701021,1.230812
2014-07-22,sh.601988,2.5600,2.5700,2.5500,2.5700,2.5700,35684226,91450632.0000,0.018230,1,0.000000,4.419891,0.738238,1.701021,1.230812
2014-07-23,sh.601988,2.5600,2.5700,2.5600,2.5600,2.5700,29587863,75901277.0000,0.015116,1,-0.389100,4.402693,0.735365,1.694402,1.226023
2014-07-24,sh.601988,2.5700,2.6100,2.5600,2.5900,2.5600,58498223,151374823.0000,0.029885,1,1.171900,4.454287,0.743983,1.714259,1.240390
2014-07-25,sh.601988,2.6000,2.6200,2.5900,2.6100,2.5900,33451238,87205434.0000,0.017089,1,0.772200,4.488683,0.749728,1.727496,1.249968
2014-07-28,sh.601988,2.6200,2.7200,2.6200,2.7000,2.6100,118501085,318237888.0000,0.060539,1,3.448300,4.643465,0.775580,1.787065,1.293071
2014-07-29,sh.601988,2.7100,2.7500,2.6900,2.7200,2.7000,115226137,313203104.0000,0.058866,1,0.740700,4.677861,0.781325,1.800303,1.302649
2014-07-30,sh.601988,2.7000,2.7200,2.6600,2.6800,2.7200,110422074,297619264.0000,0.056412,1,-1.470600,4.609069,0.769835,1.773828,1.283493
2014-07-31,sh.601988,2.6800,2.7100,2.6700,2.7100,2.6800,54818214,147203059.0000,0.028005,1,1.119400,4.660663,0.778453,1.793684,1.297860
2014-08-01,sh.601988,2.7000,2.7400,2.6900,2.7100,2.7100,85623169,232374688.0000,0.043743,1,0.000000,4.660663,0.778453,1.793684,1.297860
2014-08-04,sh.601988,2.7200,2.7300,2.7000,2.7300,2.7100,73078036,198655469.0000,0.037334,1,0.738000,4.695059,0.784198,1.806921,1.307438
2014-08-05,sh.601988,2.7300,2.7300,2.7100,2.7200,2.7300,53755672,146062218.0000,0.027462,1,-0.366300,4.677861,0.781325,1.800303,1.302649
2014-08-06,sh.601988,2.7100,2.7200,2.6900,2.7100,2.7200,44081648,119079364.0000,0.022520,1,-0.367600,4.660663,0.778453,1.793684,1.297860
2014-08-07,sh.601988,2.7000,2.7100,2.6700,2.6800,2.7100,42516875,114596795.0000,0.021721,1,-1.107000,4.609069,0.769835,1.773828,1.283493
2014-08-08,sh.601988,2.6800,2.6900,2.6700,2.6900,2.6800,30812544,82616999.0000,0.015741,1,0.373100,4.626267,0.772708,1.780446,1.288282
2014-08-11,sh.601988,2.6900,2.7100,2.6900,2.7100,2.6900,35105690,94921139.0000,0.017935,1,0.743500,4.660663,0.778453,1.793684,1.297860
2014-08-12,sh.601988,2.7000,2.7100,2.6900,2.7000,2.7100,30065400,81022211.0000,0.015360,1,-0.369000,4.643465,0.775580,1.787065,1.293071
2014-08-13,sh.601988,2.7000,2.7000,2.6800,2.7000,2.7000,29019847,78021618.0000,0.014826,1,0.000000,4.643465,0.775580,1.787065,1.293071
2014-08-14,sh.601988,2.7000,2.7000,2.6800,2.6900,2.7000,27733030,74595556.0000,0.014168,1,-0.370400,4.626267,0.772708,1.780446,1.288282
2014-08-15,sh.601988,2.6900,2.7000,2.6800,2.7000,2.6900,29659123,79850133.0000,0.015152,1,0.371700,4.643465,0.775580,1.787065,1.293071
2014-08-18,sh.601988,2.7000,2.7100,2.6900,2.7000,2.7000,33681101,90978529.0000,0.017207,1,0.000000,4.643465,0.775580,1.787065,1.293071
2014-08-19,sh.601988,2.7000,2.7100,2.6900,2.6900,2.7000,30724428,82792817.0000,0.015696,1,-0.370400,4.626267,0.772708,1.780446,1.288282
2014-08-20,sh.601988,2.7000,2.7100,2.6900,2.7000,2.6900,40026515,108018672.0000,0.020449,1,0.371700,4.546237,0.781049,1.728630,1.025435
2014-08-21,sh.601988,2.7000,2.7100,2.6700,2.6900,2.7000,46896390,126012495.0000,0.023958,1,-0.370400,4.529400,0.778156,1.722228,1.021637
2014-08-22,sh.601988,2.6900,2.7100,2.6800,2.7100,2.6900,41603866,112139832.0000,0.021254,1,0.743500,4.563075,0.783941,1.735033,1.029233
2014-08-25,sh.601988,2.7000,2.7000,2.6800,2.7000,2.7100,36874092,99125793.0000,0.018838,1,-0.369000,4.546237,0.781049,1.728630,1.025435
2014-08-26,sh.601988,2.6900,2.6900,2.6700,2.6800,2.7000,41843356,112198752.0000,0.021377,1,-0.740700,4.512562,0.775263,1.715826,1.017839
2014-08-27,sh.601988,2.6800,2.6800,2.6700,2.6700,2.6800,21195331,56686418.0000,0.010828,1,-0.373100,4.495724,0.772370,1.709423,1.014041
2014-08-28,sh.601988,2.6700,2.6800,2.6300,2.6300,2.6700,38944805,103168499.0000,0.019896,1,-1.498100,4.428372,0.760799,1.683814,0.998850
2014-08-29,sh.601988,2.6400,2.6900,2.6300,2.6800,2.6300,32746391,86747580.0000,0.016729,1,1.901100,4.512562,0.775263,1.715826,1.017839
2014-09-01,sh.601988,2.6700,2.6800,2.6500,2.6600,2.6800,43948721,117128837.0000,0.022452,1,-0.746300,4.478886,0.769478,1.703021,1.010243
2014-09-02,sh.601988,2.6700,2.6900,2.6500,2.6900,2.6600,48280775,128939648.0000,0.024665,1,1.127800,4.529400,0.778156,1.722228,1.021637
2014-09-03,sh.601988,2.6800,2.7100,2.6800,2.7100,2.6900,54083416,146119440.0000,0.027630,1,0.743500,4.563075,0.783941,1.735033,1.029233
2014-09-04,sh.601988,2.7100,2.7200,2.7000,2.7200,2.7100,53936495,146270647.0000,0.027555,1,0.369000,4.579913,0.786834,1.741435,1.033031
2014-09-05,sh.601988,2.7200,2.7500,2.7100,2.7400,2.7200,59639904,162886731.0000,0.030469,1,0.735300,4.613589,0.792620,1.754240,1.040627
2014-09-09,sh.601988,2.7400,2.7500,2.7200,2.7300,2.7400,39691475,108535331.0000,0.020277,1,-0.365000,4.596751,0.789727,1.747837,1.036829
2014-09-10,sh.601988,2.7300,2.7300,2.7000,2.7100,2.7300,50679585,137169096.0000,0.025891,1,-0.732600,4.563075,0.783941,1.735033,1.029233
2014-09-11,sh.601988,2.7000,2.7300,2.6900,2.7000,2.7100,41029589,111261199.0000,0.020961,1,-0.369000,4.546237,0.781049,1.728630,1.025435
2014-09-12,sh.601988,2.7000,2.7200,2.6900,2.7200,2.7000,28713279,77654399.0000,0.014669,1,0.740700,4.579913,0.786834,1.741435,1.033031
2014-09-15,sh.601988,2.7100,2.7200,2.7000,2.7100,2.7200,45026430,121942174.0000,0.023003,1,-0.367600,4.563075,0.783941,1.735033,1.029233
2014-09-16,sh.601988,2.7200,2.7500,2.7000,2.7200,2.7100,100878540,274493088.0000,0.051536,1,0.369000,4.579913,0.786834,1.741435,1.033031
2014-09-17,sh.601988,2.7100,2.7100,2.6900,2.7000,2.7200,56336639,152052789.0000,0.028781,1,-0.735300,4.546237,0.781049,1.728630,1.025435
2014-09-18,sh.601988,2.7000,2.7300,2.6900,2.7200,2.7000,96757889,262583737.0000,0.049431,1,0.740700,4.579913,0.786834,1.741435,1.033031
2014-09-19,sh.601988,2.7200,2.7200,2.7000,2.7200,2.7200,45727865,124037256.0000,0.023361,1,0.000000,4.579913,0.786834,1.741435,1.033031
2014-09-22,sh.601988,2.7100,2.7200,2.6700,2.6700,2.7200,52649350,141541633.0000,0.026897,1,-1.838200,4.495724,0.772370,1.709423,1.014041
2014-09-23,sh.601988,2.6700,2.6900,2.6600,2.6800,2.6700,35878984,95867476.0000,0.018330,1,0.374500,4.512562,0.775263,1.715826,1.017839
2014-09-24,sh.601988,2.6700,2.7100,2.6700,2.7000,2.6800,63790598,171680995.0000,0.032589,1,0.746300,4.546237,0.781049,1.728630,1.025435
2014-09-25,sh.601988,2.7100,2.7200,2.6900,2.7000,2.7000,56987044,154038576.0000,0.029113,1,0.000000,4.546237,0.781049,1.728630,1.025435
2014-09-26,sh.601988,2.6900,2.7000,2.6800,2.6900,2.7000,29872646,80376694.0000,0.015261,1,-0.370400,4.529400,0.778156,1.722228,1.021637
2014-09-29,sh.601988,2.6900,2.7000,2.6700,2.6800,2.6900,79248968,212895409.0000,0.040486,1,-0.371700,4.512562,0.775263,1.715826,1.017839
2014-09-30,sh.601988,2.6900,2.7000,2.6800,2.7000,2.6800,59540744,160098688.0000,0.030391,1,0.746300,4.549014,0.781526,1.729686,1.026061
2014-10-08,sh.601988,2.6900,2.7000,2.6800,2.6900,2.7000,63786493,171465440.0000,0.032559,1,-0.370400,4.532166,0.778631,1.723280,1.022261
2014-10-09,sh.601988,2.6900,2.7000,2.6800,2.7000,2.6900,46042012,123902357.0000,0.023501,1,0.371700,4.549014,0.781526,1.729686,1.026061
2014-10-10,sh.601988,2.6900,2.7000,2.6700,2.6900,2.7000,51565079,138232861.0000,0.026320,1,-0.370400,4.532166,0.778631,1.723280,1.022261
2014-10-13,sh.601988,2.6800,2.6800,2.6600,2.6700,2.6900,54096296,144166403.0000,0.027612,1,-0.743500,4.498470,0.772842,1.710468,1.014661
2014-10-14,sh.601988,2.6600,2.6800,2.6600,2.6600,2.6700,41678478,111090716.0000,0.021274,1,-0.374500,4.481621,0.769948,1.704061,1.010861
2014-10-15,sh.601988,2.6600,2.6800,2.6500,2.6700,2.6600,41030924,109428839.0000,0.020943,1,0.375900,4.498470,0.772842,1.710468,1.014661
2014-10-16,sh.601988,2.6600,2.7000,2.6600,2.6700,2.6700,76367171,204544953.0000,0.038980,1,0.000000,4.498470,0.772842,1.710468,1.014661
2014-10-17,sh.601988,2.6700,2.6800,2.6600,2.6700,2.6700,48314249,128860166.0000,0.024661,1,0.000000,4.498470,0.772842,1.710468,1.014661
2014-10-20,sh.601988,2.6800,2.6800,2.6600,2.6800,2.6700,42355972,113247250.0000,0.021620,1,0.374500,4.515318,0.775737,1.716874,1.018461
2014-10-21,sh.601988,2.6700,2.6800,2.6600,2.6700,2.6800,29636078,79159356.0000,0.015127,1,-0.373100,4.498470,0.772842,1.710468,1.014661
2014-10-22,sh.601988,2.6600,2.6800,2.6600,2.6800,2.6700,44988656,120316003.0000,0.022964,1,0.374500,4.515318,0.775737,1.716874,1.018461
2014-10-23,sh.601988,2.6700,2.6800,2.6600,2.6700,2.6800,63096915,168615853.0000,0.032207,1,-0.373100,4.498470,0.772842,1.710468,1.014661
2014-10-24,sh.601988,2.6700,2.6800,2.6600,2.6600,2.6700,50765203,135554932.0000,0.025912,1,-0.374500,4.481621,0.769948,1.704061,1.010861
2014-10-27,sh.601988,2.6600,2.6700,2.5800,2.6100,2.6600,71371018,187430010.0000,0.036430,1,-1.879700,4.397380,0.755475,1.672030,0.991859
2014-10-28,sh.601988,2.6100,2.6400,2.6000,2.6400,2.6100,43126781,113260464.0000,0.022013,1,1.149400,4.447925,0.764158,1.691249,1.003260
2014-10-29,sh.601988,2.6400,2.7000,2.6400,2.6900,2.6400,89071429,237772938.0000,0.045465,1,1.893900,4.532166,0.778631,1.723280,1.022261
2014-10-30,sh.601988,2.6900,2.7300,2.6700,2.7100,2.6900,113435757,306368608.0000,0.057901,1,0.743500,4.565862,0.784420,1.736093,1.029862
2014-10-31,sh.601988,2.7100,2.8500,2.7100,2.8000,2.7100,333119328,928296112.0000,0.170034,1,3.321000,4.663529,0.778515,1.746187,1.326037
2014-11-03,sh.601988,2.8100,2.8200,2.7700,2.7800,2.8000,108801184,303277104.0000,0.055535,1,-0.714300,4.630218,0.772954,1.733714,1.316565
2014-11-04,sh.601988,2.7800,2.8000,2.7600,2.7900,2.7800,109069602,303654144.0000,0.055672,1,0.359700,4.646873,0.775735,1.739951,1.321301
2014-11-05,sh.601988,2.7900,2.8000,2.7500,2.7600,2.7900,66743661,184763792.0000,0.034068,1,-1.075300,4.596907,0.767393,1.721242,1.307094
2014-11-06,sh.601988,2.7600,2.7700,2.7400,2.7500,2.7600,50862211,140343664.0000,0.025962,1,-0.362300,4.580251,0.764613,1.715005,1.302358
2014-11-07,sh.601988,2.7500,2.8000,2.7400,2.7700,2.7500,108079492,299201344.0000,0.055167,1,0.727300,4.613562,0.770174,1.727478,1.311830
2014-11-10,sh.601988,2.7800,2.9100,2.7800,2.8600,2.7700,226333583,645466448.0000,0.115528,1,3.249100,4.763461,0.795197,1.783605,1.354452
2014-11-11,sh.601988,2.9200,3.1500,2.9200,3.1500,2.8600,986034144,3067559280.0000,0.503302,1,10.139900,5.246470,0.875829,1.964460,1.491792
2014-11-12,sh.601988,3.0600,3.0800,2.9800,3.0800,3.1500,815984080,2485035760.0000,0.416503,1,-2.222200,5.129882,0.856366,1.920806,1.458641
2014-11-13,sh.601988,3.0800,3.1500,3.0600,3.1000,3.0800,649222720,2010213856.0000,0.331383,1,0.649400,5.163192,0.861927,1.933279,1.468112
2014-11-14,sh.601988,3.0900,3.1000,2.9900,3.0900,3.1000,402796128,1229707152.0000,0.205600,1,-0.322600,5.146537,0.859147,1.927042,1.463377
2014-11-17,sh.601988,3.0900,3.1400,3.0100,3.0200,3.0900,317856832,967531648.0000,0.162244,1,-2.265400,5.029949,0.839684,1.883387,1.430226
2014-11-18,sh.601988,3.0100,3.0200,2.9100,2.9300,3.0200,310261392,915711328.0000,0.158367,1,-2.980100,4.880050,0.814660,1.827260,1.387603
2014-11-19,sh.601988,2.9100,2.9400,2.8900,2.9200,2.9300,207332247,603463520.0000,0.105829,1,-0.341300,4.863394,0.811880,1.821024,1.382867
2014-11-20,sh.601988,2.9000,2.9400,2.8900,2.9200,2.9200,150590539,439403776.0000,0.076866,1,0.000000,4.863394,0.811880,1.821024,1.382867
2014-11-21,sh.601988,2.9200,2.9600,2.8700,2.9500,2.9200,238013234,693896480.0000,0.121489,1,1.027400,4.913361,0.820221,1.839733,1.397075
2014-11-24,sh.601988,2.9000,2.9700,2.8800,2.9400,2.9500,370103584,1084640896.0000,0.188912,1,-0.339000,4.896705,0.817441,1.833496,1.392339
2014-11-25,sh.601988,2.9300,2.9700,2.9000,2.9700,2.9400,278662272,817851504.0000,0.142238,1,1.020400,4.946672,0.825782,1.852206,1.406546
2014-11-26,sh.601988,2.9600,3.0800,2.9500,3.0500,2.9700,381483296,1152062128.0000,0.194721,1,2.693600,5.079915,0.848025,1.902097,1.444433
2014-11-27,sh.601988,3.0700,3.1300,3.0500,3.0800,3.0500,412497360,1272991072.0000,0.210551,1,0.983600,5.129882,0.856366,1.920806,1.458641
2014-11-28,sh.601988,3.0800,3.3300,3.0700,3.3300,3.0800,982520736,3172178928.0000,0.501509,1,8.116900,5.546268,0.925877,2.076715,1.577037
2014-12-01,sh.601988,3.3300,3.6000,3.2100,3.3800,3.3300,1009907360,3418950928.0000,0.512837,1,1.501500,5.649939,0.943183,2.115534,1.606515
2014-12-02,sh.601988,3.2800,3.6400,3.2500,3.5600,3.3800,1725665024,5855948288.0000,0.876303,1,5.325400,5.950824,0.993412,2.228195,1.692069
2014-12-03,sh.601988,3.5000,3.5800,3.3600,3.4100,3.5600,1800945872,6253702656.0000,0.914531,1,-4.213500,5.700087,0.951555,2.134310,1.620774
2014-12-04,sh.601988,3.4000,3.5400,3.3200,3.5300,3.4100,1886247008,6472786432.0000,0.957847,1,3.519100,5.900676,0.985041,2.209418,1.677810
2014-12-05,sh.601988,3.5300,3.8100,3.4200,3.6900,3.5300,2642900096,9513892608.0000,1.342080,1,4.532600,6.168129,1.029688,2.309562,1.753858
2014-12-08,sh.601988,3.5900,3.7400,3.5200,3.6600,3.6900,2512228016,9105628928.0000,1.275724,1,-0.813000,6.117982,1.021317,2.290785,1.739599
2014-12-09,sh.601988,3.5500,3.6900,3.2900,3.3300,3.6600,2188514576,7738574336.0000,1.111341,1,-9.016400,5.566360,0.929231,2.084239,1.582750
2014-12-10,sh.601988,3.3100,3.4300,3.1800,3.3900,3.3300,1292013472,4272224368.0000,0.656092,1,1.801800,5.666655,0.945974,2.121792,1.611268
2014-12-11,sh.601988,3.3200,3.4300,3.2600,3.3400,3.3900,746516272,2498272000.0000,0.379085,1,-1.474900,5.583076,0.932021,2.090498,1.587503
2014-12-12,sh.601988,3.3400,3.4000,3.3000,3.3400,3.3400,659283776,2205144272.0000,0.334788,1,0.000000,5.583076,0.932021,2.090498,1.587503
2014-12-15,sh.601988,3.3000,3.3100,3.2300,3.2900,3.3400,709601936,2317046688.0000,0.360340,1,-1.497000,5.499497,0.918069,2.059203,1.563738
2014-12-16,sh.601988,3.2800,3.4000,3.2600,3.4000,3.2900,944092432,3157806432.0000,0.479416,1,3.343500,5.683371,0.948764,2.128051,1.616021
2014-12-17,sh.601988,3.4200,3.6300,3.3700,3.5400,3.4000,1922876400,6726576640.0000,0.976448,1,4.117600,5.917392,0.987831,2.215677,1.682563
2014-12-18,sh.601988,3.5500,3.5700,3.4200,3.4600,3.5400,1019731344,3562903680.0000,0.517826,1,-2.259900,5.783666,0.965507,2.165605,1.644539
2014-12-19,sh.601988,3.4500,3.5600,3.4200,3.5400,3.4600,1111210768,3894673312.0000,0.564279,1,2.312100,5.917392,0.987831,2.215677,1.682563
2014-12-22,sh.601988,3.6600,3.8900,3.6000,3.8900,3.5400,3574832320,13681319424.0000,1.815321,1,9.887000,6.502445,1.085498,2.434741,1.848918
2014-12-23,sh.601988,3.7400,3.8800,3.7000,3.7200,3.8900,2813128240,10700739328.0000,1.428523,1,-4.370200,6.218277,1.038060,2.328339,1.768117
2014-12-24,sh.601988,3.7200,3.7500,3.5100,3.5700,3.7200,1496218112,5392665344.0000,0.759788,1,-4.032300,5.967540,0.996202,2.234454,1.696822
