date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-16,sh.603299,11.4100,11.6600,11.3000,11.6500,11.5100,5760139,66368185.0000,2.062342,1,1.216328,143.859105,3.270675,2.927505,796.850759,0
2017-05-17,sh.603299,11.6500,11.7500,11.4600,11.5600,11.6500,4835683,56166056.0000,1.731352,1,-0.772525,142.747747,3.245408,2.904889,790.694830,0
2017-05-18,sh.603299,11.4000,11.5600,11.3500,11.4500,11.5600,2837702,32545801.0000,1.016002,1,-0.951562,141.389421,3.214526,2.877248,783.170918,0
2017-05-19,sh.603299,11.4500,11.6300,11.4200,11.5400,11.4500,3676513,42435266.0000,1.316327,1,0.786028,142.500779,3.239793,2.899864,789.326846,0
2017-05-22,sh.603299,11.5800,11.5900,11.1800,11.1900,11.5400,4120953,46829576.0000,1.475453,1,-3.032932,138.178831,3.141533,2.811913,765.387124,0
2017-05-23,sh.603299,11.1500,11.2400,10.2100,10.3800,11.1900,5408766,58428957.0000,1.936537,1,-7.238601,128.176610,2.914130,2.608370,709.983766,0
2017-05-24,sh.603299,10.2300,10.5000,10.0100,10.4300,10.3800,3784054,38858657.0000,1.354831,1,0.481697,128.794031,2.928167,2.620934,713.403727,0
2017-05-25,sh.603299,10.4800,10.6000,10.2000,10.5200,10.4300,3239940,33760261.0000,1.160018,1,0.862897,129.905389,2.953434,2.643550,719.559655,0
2017-05-26,sh.603299,10.5500,10.6700,10.4400,10.4900,10.5200,3063614,32316815.0000,1.096887,1,-0.285178,129.534937,2.945011,2.636011,717.507679,0
2017-05-31,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-01,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-02,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-05,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-06,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-07,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-08,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-09,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-12,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-13,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-14,sh.603299,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,129.534937,2.945011,2.636011,717.507679,0
2017-06-15,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-16,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-19,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-20,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-21,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-22,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-23,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-26,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-27,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-28,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-29,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-06-30,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-03,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-04,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-05,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-06,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-07,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-10,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-11,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-12,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-13,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-14,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-17,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-18,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-19,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-20,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-21,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-24,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-25,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-26,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-27,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-28,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-07-31,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-01,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-02,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-03,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-04,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-07,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-08,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-09,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-10,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-11,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-14,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-15,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-16,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-17,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-18,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-21,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-22,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-23,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-24,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-25,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-28,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-29,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,129.287968,2.939397,2.630986,716.139695,0
2017-08-30,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-08-31,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-01,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-04,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-05,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-06,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-07,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-08,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-11,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-12,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-13,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-14,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-15,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-18,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-19,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-20,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-21,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-22,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-25,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-26,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-27,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-28,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-09-29,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-09,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-10,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-11,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-12,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-13,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-16,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-17,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-18,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-19,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-20,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-23,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-24,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-25,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-26,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-27,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,63.298827,2.886220,2.432028,263.899105,0
2017-10-30,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-10-31,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-01,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-02,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-03,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-06,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-07,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-08,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-09,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-10,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-13,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-14,sh.603299,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.380184,2.825618,2.242466,34.717132,0
2017-11-15,sh.603299,11.5200,11.5200,11.5200,11.5200,10.4700,324000,3732480.0000,0.116004,1,10.028660,46.630346,3.108989,2.467355,38.198793,0
2017-11-16,sh.603299,12.6700,12.6700,11.8900,12.2100,11.5200,23699462,292402808.0000,8.485279,1,5.989580,49.423309,3.295204,2.615140,40.486741,0
2017-11-17,sh.603299,11.9000,12.4900,11.3000,11.6100,12.2100,17326993,207010776.0000,6.203701,1,-4.914008,46.994645,3.133278,2.486632,38.497221,0
2017-11-20,sh.603299,11.0200,11.5300,10.7600,11.3400,11.6100,10473371,116162673.0000,3.749852,1,-2.325577,45.901746,3.060411,2.428803,37.601937,0
2017-11-21,sh.603299,11.2700,11.4500,10.9300,11.1400,11.3400,8747597,97406825.0000,3.131962,1,-1.763667,45.092192,3.006435,2.385967,36.938763,0
2017-11-22,sh.603299,11.4600,12.2500,11.4600,12.2500,11.1400,7134244,85624801.0000,2.554322,1,9.964089,49.585220,3.306000,2.623707,40.619376,0
2017-11-23,sh.603299,12.5100,12.6600,11.7000,11.7700,12.2500,19876017,240996734.0000,7.116345,1,-3.918364,47.642289,3.176458,2.520900,39.027760,0
2017-11-24,sh.603299,11.5700,12.2000,11.5700,12.0600,11.7700,11583080,138982766.0000,4.147169,1,2.463891,48.816143,3.254723,2.583013,39.989361,0
2017-11-27,sh.603299,11.8500,12.1400,11.7200,11.8700,12.0600,8396457,100092032.0000,3.006241,1,-1.575460,48.047066,3.203446,2.542318,39.359346,0
2017-11-28,sh.603299,11.9200,12.2200,11.8000,12.1600,11.8700,9944356,120109292.0000,3.560445,1,2.443134,49.220920,3.281711,2.604431,40.320948,0
2017-11-29,sh.603299,12.0500,12.0700,11.6200,11.7800,12.1600,10108888,119261790.0000,3.619354,1,-3.125001,47.682767,3.179157,2.523042,39.060918,0
2017-11-30,sh.603299,11.6700,11.7500,11.5100,11.5200,11.7800,6573524,76401131.0000,2.353563,1,-2.207125,46.630346,3.108989,2.467355,38.198793,0
2017-12-01,sh.603299,11.4700,11.5100,11.0200,11.0600,11.5200,9543642,106323788.0000,3.416975,1,-3.993056,44.768370,2.984845,2.368833,36.673494,0
2017-12-04,sh.603299,11.0500,11.0600,10.6300,10.7700,11.0600,6517052,70394684.0000,2.333344,1,-2.622061,43.594516,2.906581,2.306720,35.711892,0
2017-12-05,sh.603299,10.6500,10.9000,10.4200,10.6000,10.7700,5601214,59551340.0000,2.005441,1,-1.578459,42.906394,2.860702,2.270310,35.148195,0
2017-12-06,sh.603299,10.5800,10.7400,10.4500,10.7000,10.6000,4261970,45235108.0000,1.525942,1,0.943391,43.311172,2.887689,2.291728,35.479781,0
2017-12-07,sh.603299,10.7000,11.0500,10.5600,10.9100,10.7000,5733007,62073490.0000,2.052627,1,1.962617,44.161204,2.944364,2.336706,36.176114,0
2017-12-08,sh.603299,10.8000,10.9500,10.7800,10.8500,10.9100,4386514,47689440.0000,1.570533,1,-0.549949,43.918338,2.928171,2.323855,35.977162,0
2017-12-11,sh.603299,10.8600,10.9400,10.7000,10.7800,10.8500,4053722,43742006.0000,1.451382,1,-0.645167,43.634993,2.909280,2.308862,35.745051,0
2017-12-12,sh.603299,10.7600,10.8200,10.4100,10.4200,10.7800,5237700,55354252.0000,1.875289,1,-3.339514,42.177795,2.812124,2.231757,34.551339,0
2017-12-13,sh.603299,10.4000,10.5500,10.3500,10.5000,10.4200,2418109,25295584.0000,0.865772,1,0.767754,42.501617,2.833714,2.248892,34.816608,0
2017-12-14,sh.603299,10.4500,10.4700,10.2200,10.2500,10.5000,4217626,43438248.0000,1.510065,1,-2.380952,41.489674,2.766245,2.195347,33.987641,0
2017-12-15,sh.603299,10.2000,10.3500,10.2000,10.2700,10.2500,2683964,27594338.0000,0.960958,1,0.195126,41.570629,2.771642,2.199630,34.053958,0
2017-12-18,sh.603299,10.2400,10.2700,10.1000,10.1500,10.2700,2329486,23687480.0000,0.834042,1,-1.168460,41.084896,2.739257,2.173929,33.656054,0
2017-12-19,sh.603299,10.2300,10.2800,10.1500,10.2600,10.1500,2179600,22286711.0000,0.780377,1,1.083750,41.530152,2.768943,2.197488,34.020800,0
2017-12-20,sh.603299,10.2000,10.2300,10.1000,10.1200,10.2600,1988838,20186791.0000,0.712077,1,-1.364526,40.963463,2.731160,2.167503,33.556578,0
2017-12-21,sh.603299,10.1600,10.1900,9.9100,10.0100,10.1200,3177521,31830915.0000,1.137669,1,-1.086953,40.518208,2.701474,2.143943,33.191833,0
2017-12-22,sh.603299,10.0000,10.0600,9.6200,9.6500,10.0100,5508589,54069892.0000,1.972278,1,-3.596410,39.061010,2.604318,2.066839,31.998121,0
2017-12-25,sh.603299,9.5500,9.6300,9.1700,9.2000,9.6500,5029688,47083498.0000,1.800813,1,-4.663211,37.239512,2.482873,1.970457,30.505980,0
2017-12-26,sh.603299,9.2000,9.6500,9.1800,9.4900,9.2000,5108328,48119780.0000,1.828969,1,3.152173,38.413366,2.561138,2.032570,31.467582,0
2017-12-27,sh.603299,9.4600,9.6300,9.3400,9.4100,9.4900,4017998,38085405.0000,1.438591,1,-0.842992,38.089544,2.539547,2.015435,31.202312,0
2017-12-28,sh.603299,9.4000,9.5700,9.3500,9.4200,9.4100,3177189,30068695.0000,1.137551,1,0.106272,38.130022,2.542246,2.017577,31.235471,0
2017-12-29,sh.603299,9.4500,9.6900,9.3900,9.5300,9.4200,3757579,35860699.0000,1.345352,1,1.167725,38.575277,2.571933,2.041137,31.600217,0
2018-01-02,sh.603299,9.7200,9.8100,9.5100,9.7600,9.5300,4978554,48179247.0000,1.782506,1,2.413437,39.506265,2.634005,2.090398,32.362866,0
2018-01-03,sh.603299,9.8800,9.8800,9.7400,9.8000,9.7600,4968000,48706083.0000,1.778727,1,0.409836,39.668176,2.644800,2.098966,32.495501,0
2018-01-04,sh.603299,9.8000,9.9000,9.7000,9.8700,9.8000,5341458,52454151.0000,1.912438,1,0.714283,39.951520,2.663691,2.113958,32.727611,0
2018-01-05,sh.603299,10.8600,10.8600,10.5800,10.6900,9.8700,23873040,257138385.0000,8.547427,1,8.308001,43.270694,2.884991,2.289586,35.446623,0
2018-01-08,sh.603299,10.5700,10.5700,10.1800,10.2800,10.6900,14608610,151002175.0000,5.230420,1,-3.835359,41.611107,2.774341,2.201772,34.087117,0
2018-01-09,sh.603299,10.3900,10.3900,10.1700,10.1800,10.2800,7965084,81688568.0000,2.851793,1,-0.972757,41.206330,2.747353,2.180354,33.755530,0
2018-01-10,sh.603299,10.1000,10.2900,10.0000,10.2200,10.1800,6424442,64976691.0000,2.300187,1,0.392927,41.368241,2.758148,2.188921,33.888165,0
2018-01-11,sh.603299,10.1600,10.2500,10.0500,10.2000,10.2200,4479583,45537325.0000,1.603856,1,-0.195699,41.287285,2.752751,2.184638,33.821848,0
2018-01-12,sh.603299,10.1000,10.2200,10.0000,10.0100,10.2000,5154393,51946533.0000,1.845462,1,-1.862741,40.518208,2.701474,2.143943,33.191833,0
2018-01-15,sh.603299,10.4200,11.0100,10.4200,11.0100,10.0100,27395067,298648544.0000,9.808442,1,9.990009,44.565981,2.971351,2.358124,36.507700,0
2018-01-16,sh.603299,11.0100,12.0000,10.7500,11.5900,11.0100,42591007,484595912.0000,15.249148,1,5.267938,46.913690,3.127880,2.482348,38.430903,0
2018-01-17,sh.603299,11.2000,11.4000,11.0000,11.2200,11.5900,21685626,242443952.0000,7.764252,1,-3.192406,45.416014,3.028026,2.403101,37.204032,0
2018-01-18,sh.603299,11.1000,11.6700,11.0100,11.6000,11.2200,18079421,203824511.0000,6.473098,1,3.386810,46.954167,3.130579,2.484490,38.464062,0
2018-01-19,sh.603299,11.3800,11.6300,11.1000,11.1800,11.6000,14564057,165831622.0000,5.214468,1,-3.620690,45.254103,3.017231,2.394534,37.071398,0
2018-01-22,sh.603299,11.0000,11.3600,10.8500,11.2300,11.1800,10800289,119551939.0000,3.866901,1,0.447220,45.456491,3.030724,2.405243,37.237191,0
2018-01-23,sh.603299,11.1500,11.3300,11.0000,11.0500,11.2300,8628400,95793659.0000,3.089285,1,-1.602844,44.727892,2.982147,2.366691,36.640335,0
2018-01-24,sh.603299,10.9000,11.0900,10.8500,11.0000,11.0500,7111960,77850521.0000,2.546343,1,-0.452490,44.525504,2.968653,2.355982,36.474542,0
2018-01-25,sh.603299,10.9200,11.1100,10.8700,10.9900,11.0000,7874806,86844730.0000,2.819470,1,-0.090911,44.485026,2.965954,2.353840,36.441383,0
2018-01-26,sh.603299,11.0000,11.4700,11.0000,11.3400,10.9900,15241992,172503105.0000,5.457194,1,3.184717,45.901746,3.060411,2.428803,37.601937,0
2018-01-29,sh.603299,11.7800,12.1000,11.2300,11.3600,11.3400,17398463,201883680.0000,6.229290,1,0.176363,45.982702,3.065809,2.433087,37.668254,0
2018-01-30,sh.603299,11.1800,11.3000,11.0100,11.0200,11.3600,8345245,92536200.0000,2.987905,1,-2.992951,44.606459,2.974050,2.360265,36.540859,0
