date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-04,sh.600483,2.3200,2.4600,2.3100,2.4500,2.3100,14501243,35045144.0000,10.070308,1,6.060611,83.330037,1.155774,0.782906,-13.370395
2006-09-05,sh.600483,2.4200,2.4600,2.4000,2.4500,2.4500,5175775,12531373.0000,3.594288,1,0.000000,83.330037,1.155774,0.782906,-13.370395
2006-09-06,sh.600483,2.4500,2.4800,2.4000,2.4400,2.4500,2592904,6286382.0000,1.800628,1,-0.408163,82.989914,1.151056,0.779710,-13.315822
2006-09-07,sh.600483,2.4400,2.4400,2.3300,2.3500,2.4400,3340763,7902553.0000,2.319974,1,-3.688531,79.928811,1.108599,0.750951,-12.824665
2006-09-08,sh.600483,2.3300,2.3600,2.3200,2.3500,2.3500,1940680,4541018.0000,1.347694,1,0.000000,79.928811,1.108599,0.750951,-12.824665
2006-09-11,sh.600483,2.3600,2.3600,2.2900,2.3400,2.3500,1592499,3694253.0000,1.105902,1,-0.425532,79.588688,1.103882,0.747755,-12.770092
2006-09-12,sh.600483,2.3200,2.3700,2.3200,2.3400,2.3400,1684668,3944656.0000,1.169908,1,0.000000,79.588688,1.103882,0.747755,-12.770092
2006-09-13,sh.600483,2.3300,2.3500,2.3000,2.3100,2.3400,1489495,3459446.0000,1.034372,1,-1.282050,78.568320,1.089729,0.738168,-12.606373
2006-09-14,sh.600483,2.3100,2.3500,2.2900,2.3400,2.3100,2045633,4751877.0000,1.420578,1,1.298700,79.588688,1.103882,0.747755,-12.770092
2006-09-15,sh.600483,2.3500,2.4000,2.3500,2.3800,2.3400,3502233,8307175.0000,2.432106,1,1.709410,80.949179,1.122752,0.760537,-12.988384
2006-09-18,sh.600483,2.3800,2.4100,2.3600,2.4100,2.3800,2681276,6413630.0000,1.861997,1,1.260503,81.969546,1.136904,0.770124,-13.152103
2006-09-19,sh.600483,2.4100,2.4200,2.3800,2.4000,2.4100,2938910,7029532.0000,2.040910,1,-0.414937,81.629424,1.132186,0.766928,-13.097530
2006-09-20,sh.600483,2.3600,2.4000,2.3500,2.3700,2.4000,1992789,4740834.0000,1.383881,1,-1.250009,80.609056,1.118034,0.757342,-12.933811
2006-09-21,sh.600483,2.3800,2.4200,2.3600,2.4200,2.3700,3872098,9283444.0000,2.688957,1,2.109713,82.309669,1.141621,0.773319,-13.206676
2006-09-22,sh.600483,2.4200,2.4200,2.3500,2.3600,2.4200,2279380,5429558.0000,1.582903,1,-2.479346,80.268933,1.113317,0.754146,-12.879238
2006-09-25,sh.600483,2.3500,2.3700,2.3200,2.3300,2.3600,1782108,4181914.0000,1.237575,1,-1.271185,79.248566,1.099164,0.744560,-12.715519
2006-09-26,sh.600483,2.3100,2.3400,2.2800,2.3000,2.3300,1739960,4009039.0000,1.208306,1,-1.287552,78.228198,1.085012,0.734973,-12.551800
2006-09-27,sh.600483,2.3100,2.3400,2.3000,2.3300,2.3000,1161471,2695099.0000,0.806577,1,1.304347,79.248566,1.099164,0.744560,-12.715519
2006-09-28,sh.600483,2.3300,2.3500,2.3100,2.3500,2.3300,2737850,6374694.0000,1.901285,1,0.858368,79.928811,1.108599,0.750951,-12.824665
2006-09-29,sh.600483,2.3300,2.3800,2.3300,2.3800,2.3500,2623427,6180286.0000,1.821824,1,1.276605,80.949179,1.122752,0.760537,-12.988384
2006-10-09,sh.600483,2.3900,2.4300,2.3800,2.4200,2.3800,4241895,10217347.0000,2.945760,1,1.680670,82.309669,1.141621,0.773319,-13.206676
2006-10-10,sh.600483,2.4200,2.4500,2.4000,2.4500,2.4200,4697579,11416367.0000,3.262208,1,1.239668,83.330037,1.155774,0.782906,-13.370395
2006-10-11,sh.600483,2.4500,2.4600,2.3900,2.4400,2.4500,2948452,7143054.0000,2.047536,1,-0.408163,82.989914,1.151056,0.779710,-13.315822
2006-10-12,sh.600483,2.4400,2.4800,2.4200,2.4500,2.4400,4954856,12179582.0000,3.440872,1,0.409836,83.330037,1.155774,0.782906,-13.370395
2006-10-13,sh.600483,2.4400,2.4600,2.4100,2.4500,2.4500,2984032,7270188.0000,2.072244,1,0.000000,83.330037,1.155774,0.782906,-13.370395
2006-10-16,sh.600483,2.4200,2.4700,2.4200,2.4400,2.4500,2510700,6135901.0000,1.743542,1,-0.408163,82.989914,1.151056,0.779710,-13.315822
2006-10-17,sh.600483,2.4500,2.4500,2.4100,2.4100,2.4400,2255132,5464073.0000,1.566064,1,-1.229507,81.969546,1.136904,0.770124,-13.152103
2006-10-18,sh.600483,2.4100,2.4400,2.4000,2.4400,2.4100,2184070,5302122.0000,1.516715,1,1.244812,82.989914,1.151056,0.779710,-13.315822
2006-10-19,sh.600483,2.4400,2.5200,2.4300,2.4900,2.4400,8089772,20128456.0000,5.617897,1,2.049178,84.690527,1.174643,0.795688,-13.588687
2006-10-20,sh.600483,2.4800,2.5000,2.4300,2.4300,2.4900,3072103,7543970.0000,2.133405,1,-2.409636,82.649792,1.146339,0.776515,-13.261249
2006-10-23,sh.600483,2.4300,2.4500,2.2900,2.3000,2.4300,4083679,9600370.0000,2.835888,1,-5.349799,78.228198,1.085012,0.734973,-12.551800
2006-10-24,sh.600483,2.3000,2.3800,2.3000,2.3700,2.3000,2304335,5418159.0000,1.600233,1,3.043475,80.609056,1.118034,0.757342,-12.933811
2006-10-25,sh.600483,2.3800,2.3900,2.3300,2.3600,2.3700,2054556,4847552.0000,1.426775,1,-0.421940,80.268933,1.113317,0.754146,-12.879238
2006-10-26,sh.600483,2.3400,2.3500,2.3200,2.3300,2.3600,1816889,4236431.0000,1.261728,1,-1.271185,79.248566,1.099164,0.744560,-12.715519
2006-10-27,sh.600483,2.3300,2.3400,2.2700,2.2700,2.3300,2227839,5104471.0000,1.547110,1,-2.575105,77.207830,1.070860,0.725386,-12.388081
2006-10-30,sh.600483,2.2600,2.3200,2.2500,2.3200,2.2700,1667343,3796985.0000,1.157877,1,2.202641,78.908443,1.094447,0.741364,-12.660946
2006-10-31,sh.600483,2.3300,2.3400,2.3000,2.3300,2.3200,1454507,3378071.0000,1.010074,1,0.431034,75.105114,1.093382,0.723395,-9.341592
2006-11-01,sh.600483,2.3300,2.3500,2.3000,2.3400,2.3300,1546673,3592457.0000,1.074078,1,0.429184,75.427453,1.098075,0.726500,-9.381685
2006-11-02,sh.600483,2.3500,2.3500,2.2900,2.3200,2.3400,2493595,5753993.0000,1.731663,1,-0.854700,74.782774,1.088689,0.720291,-9.301500
2006-11-03,sh.600483,2.3200,2.3400,2.3100,2.3400,2.3200,2151333,5007842.0000,1.493981,1,0.862068,75.427453,1.098075,0.726500,-9.381685
2006-11-06,sh.600483,2.3300,2.3400,2.3100,2.3200,2.3400,1467872,3407925.0000,1.019356,1,-0.854700,74.782774,1.088689,0.720291,-9.301500
2006-11-07,sh.600483,2.3100,2.3300,2.2500,2.2900,2.3200,2642909,6032320.0000,1.835353,1,-1.293102,73.815756,1.074612,0.710976,-9.181222
2006-11-08,sh.600483,2.2900,2.3000,2.2600,2.2900,2.2900,1198270,2733884.0000,0.832132,1,0.000000,73.815756,1.074612,0.710976,-9.181222
2006-11-09,sh.600483,2.2900,2.3300,2.2700,2.3100,2.2900,1100256,2530202.0000,0.764067,1,0.873362,74.460435,1.083997,0.717186,-9.261407
2006-11-10,sh.600483,2.3100,2.3100,2.2000,2.2400,2.3100,2448280,5504146.0000,1.700194,1,-3.030300,72.204058,1.051148,0.695453,-8.980758
2006-11-13,sh.600483,2.2400,2.2500,2.1400,2.1700,2.2400,2452217,5382633.0000,1.702928,1,-3.124997,69.947681,1.018300,0.673720,-8.700110
2006-11-14,sh.600483,2.1700,2.2200,2.1500,2.2200,2.1700,1322840,2887391.0000,0.918639,1,2.304145,71.559379,1.041763,0.689244,-8.900573
2006-11-15,sh.600483,2.2300,2.3100,2.2000,2.2800,2.2200,3725291,8403593.0000,2.587008,1,2.702700,73.493416,1.069919,0.707872,-9.141129
2006-11-16,sh.600483,2.3000,2.3000,2.2400,2.2400,2.2800,2149408,4863260.0000,1.492644,1,-1.754384,72.204058,1.051148,0.695453,-8.980758
2006-11-17,sh.600483,2.2200,2.2800,2.2100,2.2500,2.2400,2330910,5209073.0000,1.618688,1,0.446428,72.526397,1.055841,0.698558,-9.020851
2006-11-20,sh.600483,2.2400,2.2800,2.2100,2.2600,2.2500,2643693,5912828.0000,1.835898,1,0.444444,72.848737,1.060534,0.701662,-9.060944
2006-11-21,sh.600483,2.2500,2.3400,2.2200,2.3200,2.2600,8053297,18602902.0000,5.592567,1,2.654865,74.782774,1.088689,0.720291,-9.301500
2006-11-22,sh.600483,2.3200,2.3400,2.2800,2.3100,2.3200,3735645,8643500.0000,2.594198,1,-0.431034,74.460435,1.083997,0.717186,-9.261407
2006-11-23,sh.600483,2.3000,2.3100,2.2600,2.2800,2.3100,2243491,5123371.0000,1.557980,1,-1.298700,73.493416,1.069919,0.707872,-9.141129
2006-11-24,sh.600483,2.2900,2.3300,2.2700,2.3100,2.2800,2368510,5447078.0000,1.644799,1,1.315788,74.460435,1.083997,0.717186,-9.261407
2006-11-27,sh.600483,2.3000,2.3700,2.2700,2.3600,2.3100,3934645,9097966.0000,2.732392,1,2.164500,76.072132,1.107460,0.732709,-9.461870
2006-11-28,sh.600483,2.3400,2.4500,2.3200,2.4200,2.3600,13076049,31538250.0000,9.080590,1,2.542381,78.006170,1.135616,0.751338,-9.702426
2006-11-29,sh.600483,2.3800,2.4300,2.3500,2.3900,2.4200,4675680,11239207.0000,3.247000,1,-1.239668,77.039151,1.121538,0.742023,-9.582148
2006-11-30,sh.600483,2.4000,2.4300,2.3800,2.4100,2.3900,4437206,10697387.0000,3.081393,1,0.836819,77.683830,1.130923,0.748233,-9.662334
2006-12-01,sh.600483,2.4100,2.4200,2.3500,2.3700,2.4100,3904484,9266261.0000,2.711447,1,-1.659759,76.394472,1.112153,0.735814,-9.501963
2006-12-04,sh.600483,2.3700,2.4000,2.3400,2.3900,2.3700,3676306,8730628.0000,2.552990,1,0.843891,77.039151,1.121538,0.742023,-9.582148
2006-12-05,sh.600483,2.3900,2.4600,2.3600,2.4500,2.3900,8338921,20149184.0000,5.790917,1,2.510458,78.973188,1.149694,0.760652,-9.822704
2006-12-06,sh.600483,2.4700,2.4700,2.3500,2.3800,2.4500,5402671,12965659.0000,3.751855,1,-2.857140,76.716811,1.116845,0.738919,-9.542056
2006-12-07,sh.600483,2.3600,2.4100,2.3600,2.3700,2.3800,4521879,10784306.0000,3.140194,1,-0.420178,76.394472,1.112153,0.735814,-9.501963
2006-12-08,sh.600483,2.3600,2.3600,2.2700,2.2700,2.3700,4014741,9329925.0000,2.788015,1,-4.219405,73.171076,1.065226,0.704767,-9.101036
2006-12-11,sh.600483,2.2500,2.3400,2.2500,2.3400,2.2700,2511518,5791107.0000,1.744110,1,3.083698,75.427453,1.098075,0.726500,-9.381685
2006-12-12,sh.600483,2.3400,2.3700,2.3200,2.3600,2.3400,2944801,6919466.0000,2.045001,1,0.854700,76.072132,1.107460,0.732709,-9.461870
2006-12-13,sh.600483,2.3600,2.3700,2.2900,2.3300,2.3600,2029997,4716243.0000,1.409720,1,-1.271185,75.105114,1.093382,0.723395,-9.341592
2006-12-14,sh.600483,2.3300,2.3500,2.3000,2.3300,2.3300,2381520,5546958.0000,1.653833,1,0.000000,75.105114,1.093382,0.723395,-9.341592
2006-12-15,sh.600483,2.3500,2.3900,2.3300,2.3800,2.3300,4983446,11811728.0000,3.460726,1,2.145931,76.716811,1.116845,0.738919,-9.542056
2006-12-18,sh.600483,2.3700,2.4000,2.3600,2.3900,2.3800,3603896,8569279.0000,2.502706,1,0.420168,77.039151,1.121538,0.742023,-9.582148
2006-12-19,sh.600483,2.4000,2.4000,2.3000,2.3500,2.3900,3160886,7419595.0000,2.195060,1,-1.673648,75.749793,1.102767,0.729605,-9.421778
2006-12-20,sh.600483,2.3500,2.4000,2.3200,2.3900,2.3500,4019464,9516614.0000,2.791294,1,1.702136,77.039151,1.121538,0.742023,-9.582148
2006-12-21,sh.600483,2.3900,2.4400,2.3600,2.3800,2.3900,5634784,13504387.0000,3.913044,1,-0.418410,76.716811,1.116845,0.738919,-9.542056
2006-12-22,sh.600483,2.3800,2.4700,2.3800,2.4400,2.3800,7175041,17373173.0000,4.982667,1,2.521006,78.650849,1.145001,0.757547,-9.782612
2006-12-25,sh.600483,2.4500,2.4900,2.4200,2.4700,2.4400,9625307,23633059.0000,6.684241,1,1.229507,79.617867,1.159079,0.766861,-9.902890
2006-12-26,sh.600483,2.5300,2.7200,2.5200,2.7200,2.4700,34419915,90621900.0000,23.902719,1,10.121460,87.676356,1.276395,0.844479,-10.905206
2006-12-27,sh.600483,2.8000,2.9900,2.7400,2.9900,2.7200,47288451,137709121.0000,32.839202,1,9.926470,96.379524,1.403095,0.928306,-11.987709
2006-12-28,sh.600483,2.7800,2.9400,2.6900,2.6900,2.9900,25319660,70458395.0000,17.583097,1,-10.033440,86.709337,1.262317,0.835164,-10.784928
2006-12-29,sh.600483,2.6600,2.6700,2.5200,2.5600,2.6900,19518694,50280776.0000,13.554649,1,-4.832718,82.518923,1.201313,0.794803,-10.263724
2007-01-04,sh.600483,2.5400,2.6800,2.5400,2.5800,2.5600,12836680,33407226.0000,8.914361,1,0.781249,83.163602,1.210698,0.801013,-10.343909
2007-01-05,sh.600483,2.6100,2.7900,2.5600,2.7800,2.5800,12736458,34461519.0000,8.844762,1,7.751940,89.610393,1.304550,0.863107,-11.145762
2007-01-08,sh.600483,2.7800,2.8800,2.7100,2.8700,2.7800,12709497,35542996.0000,8.826040,1,3.237407,92.511449,1.346784,0.891049,-11.506597
2007-01-09,sh.600483,2.8600,2.9300,2.8200,2.8500,2.8700,10352822,29726543.0000,7.189460,1,-0.696863,91.866770,1.337399,0.884840,-11.426411
2007-01-10,sh.600483,2.9100,3.1400,2.9100,3.1400,2.8500,16482174,51385188.0000,11.445954,1,10.175450,101.214617,1.473485,0.974876,-12.589099
2007-01-11,sh.600483,3.1800,3.4400,3.0600,3.1400,3.1400,27003003,88152846.0000,18.752085,1,0.000000,101.214617,1.473485,0.974876,-12.589099
2007-01-12,sh.600483,3.1000,3.2900,3.0100,3.2700,3.1400,17450275,55703682.0000,12.118247,1,4.140123,105.405031,1.534489,1.015237,-13.110303
2007-01-15,sh.600483,3.3400,3.4200,3.2100,3.3800,3.2700,14140224,46845237.0000,9.819600,1,3.363919,108.950766,1.586108,1.049389,-13.551323
2007-01-16,sh.600483,3.4000,3.4200,3.2400,3.4000,3.3800,12478005,41336004.0000,8.665281,1,0.591715,109.595445,1.595493,1.055598,-13.631508
2007-01-17,sh.600483,3.3400,3.3800,3.1100,3.1600,3.4000,11974870,38868346.0000,8.315882,1,-7.058824,101.859296,1.482870,0.981085,-12.669284
2007-01-18,sh.600483,3.1600,3.2800,3.1100,3.2600,3.1600,8363108,26733431.0000,5.807714,1,3.164554,105.082691,1.529796,1.012132,-13.070211
2007-01-19,sh.600483,3.3000,3.3400,3.2200,3.3200,3.2600,9979463,32663833.0000,6.930183,1,1.840489,107.016729,1.557952,1.030761,-13.310767
2007-01-22,sh.600483,3.4000,3.6500,3.3100,3.6500,3.3200,18439758,63619429.0000,12.805388,1,9.939764,117.653934,1.712809,1.133216,-14.633825
2007-01-23,sh.600483,3.6900,3.7200,3.4200,3.5600,3.6500,13406571,47661089.0000,9.310119,1,-2.465758,114.752878,1.670575,1.105273,-14.272991
2007-01-24,sh.600483,3.5600,3.6600,3.4900,3.5500,3.5600,10055924,36003448.0000,6.983281,1,-0.280899,114.430538,1.665883,1.102169,-14.232898
2007-01-25,sh.600483,3.5000,3.5000,3.2800,3.2900,3.5500,9710286,32951187.0000,6.743254,1,-7.323944,106.049710,1.543874,1.021447,-13.190489
2007-01-26,sh.600483,3.1800,3.3700,3.0800,3.3600,3.2900,9605034,30885550.0000,6.670162,1,2.127658,108.306087,1.576723,1.043179,-13.471137
2007-01-29,sh.600483,3.4100,3.6800,3.4000,3.6700,3.3600,16009896,56629273.0000,11.117983,1,9.226196,118.298613,1.722194,1.139425,-14.714010
2007-01-30,sh.600483,3.6900,3.7000,3.4800,3.5100,3.6700,10935118,38993135.0000,7.593832,1,-4.359675,113.141180,1.647112,1.089750,-14.072527
2007-01-31,sh.600483,3.5100,3.5700,3.2500,3.2700,3.5100,8735280,29858081.0000,6.066167,1,-6.837607,105.405031,1.534489,1.015237,-13.110303
2007-02-01,sh.600483,3.2000,3.3800,3.1400,3.3500,3.2700,7182807,23500142.0000,4.988060,1,2.446481,107.983747,1.572030,1.040075,-13.431045
2007-02-02,sh.600483,3.3800,3.5400,3.2400,3.2900,3.3500,8223892,28036782.0000,5.711036,1,-1.791043,106.049710,1.543874,1.021447,-13.190489
2007-02-05,sh.600483,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,106.049710,1.543874,1.021447,-13.190489
2007-02-06,sh.600483,3.2800,3.3800,3.2800,3.3500,3.2900,4794599,15959199.0000,3.329583,1,1.823707,107.983747,1.572030,1.040075,-13.431045
2007-02-07,sh.600483,3.3800,3.4700,3.3200,3.4000,3.3500,6731517,22815629.0000,4.674665,1,1.492543,109.595445,1.595493,1.055598,-13.631508
2007-02-08,sh.600483,3.3600,3.5000,3.3500,3.5000,3.4000,8078582,27793918.0000,5.610126,1,2.941174,112.818840,1.642419,1.086645,-14.032435
2007-02-09,sh.600483,3.5100,3.7500,3.4900,3.6600,3.5000,16684584,60526765.0000,11.586517,1,4.571431,117.976273,1.717501,1.136320,-14.673918
2007-02-12,sh.600483,3.6800,4.0300,3.6700,4.0300,3.6600,21699139,84074052.0000,15.068847,1,10.109290,129.902836,1.891129,1.251194,-16.157346
2007-02-13,sh.600483,4.1000,4.4000,4.0400,4.1900,4.0300,23454934,97834089.0000,16.288149,1,3.970219,135.060269,1.966211,1.300870,-16.798829
2007-02-14,sh.600483,4.1800,4.2700,4.0500,4.1700,4.1900,13482611,56356808.0000,9.362924,1,-0.477326,134.415590,1.956825,1.294660,-16.718644
2007-02-15,sh.600483,4.2000,4.3500,4.1700,4.2700,4.1700,11176405,47628690.0000,7.761392,1,2.398079,137.638985,2.003752,1.325707,-17.119570
2007-02-16,sh.600483,4.3000,4.3200,4.1600,4.2200,4.2700,11136205,47257350.0000,7.733476,1,-1.170965,136.027288,1.980289,1.310184,-16.919107
2007-02-26,sh.600483,4.1900,4.4000,4.0800,4.4000,4.2200,12741893,54501283.0000,8.848537,1,4.265410,141.829399,2.064756,1.366068,-17.640775
2007-02-27,sh.600483,4.4400,4.6300,3.9600,3.9600,4.4000,16614940,71524092.0000,11.538153,1,-10.000000,127.646459,1.858280,1.229461,-15.876698
2007-02-28,sh.600483,3.9000,4.3500,3.8400,4.3000,3.9600,13119202,53719370.0000,9.110557,1,8.585862,138.606004,2.017830,1.335021,-17.239848
2007-03-01,sh.600483,4.2800,4.3000,4.0500,4.1300,4.3000,11251397,46786898.0000,7.813470,1,-3.953490,133.126232,1.938055,1.282241,-16.558273
2007-03-02,sh.600483,4.1800,4.3000,4.1000,4.2300,4.1300,8738222,36757567.0000,6.068210,1,2.421305,136.349627,1.984981,1.313288,-16.959200
2007-03-05,sh.600483,4.2200,4.3700,4.1000,4.2500,4.2300,8447225,35678193.0000,5.866128,1,0.472813,136.994306,1.994366,1.319498,-17.039385
2007-03-06,sh.600483,4.2500,4.5500,4.1800,4.5100,4.2500,13795561,60213458.0000,9.580251,1,6.117652,145.375134,2.116375,1.400220,-18.081795
2007-03-07,sh.600483,4.4500,4.5500,4.4000,4.4800,4.5100,10455988,46734294.0000,7.261103,1,-0.665193,144.408116,2.102297,1.390906,-17.961517
2007-03-08,sh.600483,4.4600,4.6800,4.4100,4.5400,4.4800,11566385,52529697.0000,8.032212,1,1.339284,146.342153,2.130453,1.409534,-18.202073
2007-03-09,sh.600483,4.5900,4.6000,4.3500,4.4400,4.5400,9323050,41495402.0000,6.474340,1,-2.202641,143.118757,2.083526,1.378487,-17.801146
2007-03-12,sh.600483,4.4400,4.6000,4.4400,4.5800,4.4400,10268770,46535745.0000,7.131090,1,3.153150,147.631511,2.149223,1.421953,-18.362443
2007-03-13,sh.600483,4.5800,4.7400,4.5100,4.6100,4.5800,11531001,53505760.0000,8.007640,1,0.655026,148.598530,2.163301,1.431267,-18.482721
2007-03-14,sh.600483,4.6000,5.0000,4.4200,4.8900,4.6100,22527363,107625801.0000,15.644002,1,6.073747,157.624037,2.294695,1.518199,-19.605316
2007-03-15,sh.600483,4.8500,5.2500,4.8100,5.0700,4.8900,16334734,83143075.0000,11.343565,1,3.680988,163.426149,2.379162,1.574083,-20.326984
2007-03-16,sh.600483,5.0500,5.1100,4.6600,4.7900,5.0700,14925476,72956224.0000,10.364914,1,-5.522686,154.400642,2.247768,1.487152,-19.204389
2007-03-19,sh.600483,4.6300,4.9700,4.5300,4.9500,4.7900,9464699,45739406.0000,6.572708,1,3.340289,159.558074,2.322850,1.536827,-19.845872
2007-03-20,sh.600483,4.9500,5.1000,4.8800,5.0300,4.9500,8176860,40892504.0000,5.678375,1,1.616170,162.136791,2.360391,1.561664,-20.166613
2007-03-21,sh.600483,5.0400,5.2200,4.9300,5.1600,5.0300,11565305,58801334.0000,8.031462,1,2.584486,166.327205,2.421396,1.602026,-20.687818
2007-03-22,sh.600483,5.2000,5.2100,5.0300,5.0700,5.1600,10181481,52298326.0000,7.070473,1,-1.744180,163.426149,2.379162,1.574083,-20.326984
2007-03-23,sh.600483,5.0800,5.2200,4.8800,5.1500,5.0700,11227163,56678556.0000,7.796641,1,1.577908,166.004865,2.416703,1.598921,-20.647725
2007-03-26,sh.600483,5.1500,5.4400,5.1200,5.3700,5.1500,15465849,81821908.0000,10.740173,1,4.271841,173.096335,2.519941,1.667224,-21.529764
2007-03-27,sh.600483,5.4000,5.9100,5.3100,5.9000,5.3700,20864875,117395472.0000,14.489497,1,9.869650,190.180331,2.768650,1.831773,-23.654676
2007-03-28,sh.600483,5.9000,6.2200,5.7000,5.9300,5.9000,36957613,221362543.0000,25.665009,1,0.508470,191.147350,2.782728,1.841087,-23.774954
2007-03-29,sh.600483,5.8500,5.9200,5.4800,5.4800,5.9300,14820884,83979974.0000,10.292281,1,-7.588530,176.642070,2.571560,1.701376,-21.970784
2007-03-30,sh.600483,5.4300,5.6500,5.3500,5.5500,5.4800,7040719,38995611.0000,4.889388,1,1.277375,178.898447,2.604408,1.723109,-22.251432
2007-04-02,sh.600483,5.5100,5.7500,5.4900,5.7100,5.5500,6335885,35571268.0000,4.399920,1,2.882880,184.055880,2.679490,1.772784,-22.892915
2007-04-03,sh.600483,5.7500,5.7700,5.6100,5.7000,5.7100,6897827,39205624.0000,4.790158,1,-0.175135,183.733540,2.674797,1.769679,-22.852822
2007-04-04,sh.600483,5.7100,5.9700,5.6700,5.8000,5.7000,8546608,49847765.0000,5.935144,1,1.754393,186.956935,2.721724,1.800726,-23.253749
2007-04-05,sh.600483,5.8600,6.0700,5.7100,5.9800,5.8000,10775460,63843758.0000,7.482958,1,3.103445,192.759047,2.806191,1.856611,-23.975417
2007-04-06,sh.600483,5.8800,6.1200,5.8400,6.0500,5.9800,11055979,66540223.0000,7.677763,1,1.170571,195.015424,2.839039,1.878344,-24.256066
2007-04-09,sh.600483,6.1800,6.2000,6.0100,6.0800,6.0500,10490713,63916116.0000,7.285217,1,0.495863,195.982443,2.853117,1.887658,-24.376344
2007-04-10,sh.600483,6.1800,6.2000,5.8500,6.0800,6.0800,11266991,67826034.0000,7.824299,1,0.000000,195.982443,2.853117,1.887658,-24.376344
2007-04-11,sh.600483,6.0100,6.3800,5.9400,6.3600,6.0800,18350810,113039908.0000,12.743618,1,4.605267,205.007950,2.984511,1.974590,-25.498939
2007-04-12,sh.600483,6.4100,7.0000,6.4100,7.0000,6.3600,24327758,162916048.0000,16.894276,1,10.062890,225.637681,3.284839,2.173290,-28.064870
2007-04-13,sh.600483,7.5600,7.7000,7.0000,7.2500,7.0000,35903238,269256734.0000,24.932804,1,3.571429,233.696169,3.402155,2.250908,-29.067186
2007-04-16,sh.600483,7.2500,7.9000,7.1100,7.7200,7.2500,19024844,142393133.0000,13.211697,1,6.482755,248.846128,3.622708,2.396829,-30.951542
2007-04-17,sh.600483,7.6900,7.8800,7.4500,7.7200,7.7200,15512498,118948018.0000,10.772568,1,0.000000,248.846128,3.622708,2.396829,-30.951542
2007-04-18,sh.600483,7.7800,7.7900,7.5000,7.7800,7.7200,16173303,124046951.0000,11.231460,1,0.777208,250.780165,3.650864,2.415457,-31.192098
2007-04-19,sh.600483,7.7800,7.7800,7.0000,7.1100,7.7800,14335845,105494891.0000,9.955448,1,-8.611826,229.183416,3.336458,2.207442,-28.505889
2007-04-20,sh.600483,7.1000,7.5500,7.1000,7.4700,7.1100,8809959,65366573.0000,6.118027,1,5.063286,240.787639,3.505392,2.319211,-29.949225
2007-04-23,sh.600483,7.6400,8.2200,7.5000,8.1100,7.4700,15974624,125924727.0000,11.093489,1,8.567602,261.417370,3.805720,2.517912,-32.515156
2007-04-24,sh.600483,8.0200,8.7300,7.9700,8.3100,8.1100,17902913,149835885.0000,12.432578,1,2.466101,267.864161,3.899573,2.580006,-33.317009
2007-04-25,sh.600483,8.2800,8.5100,8.0000,8.3600,8.3100,12725529,105380637.0000,8.837173,1,0.601676,269.475859,3.923036,2.595530,-33.517473
2007-04-26,sh.600483,8.6000,9.1000,8.6000,8.8800,8.3600,15951749,141211493.0000,11.077603,1,6.220101,286.237515,4.167053,2.756974,-35.602292
2007-04-27,sh.600483,8.8000,9.5800,8.7000,9.4200,8.8800,16282545,151814281.0000,11.307323,1,6.081080,303.643850,4.420455,2.924628,-37.767296
2007-04-30,sh.600483,9.4400,10.3200,9.4400,10.2900,9.4200,16586102,164014371.0000,11.518126,1,9.235667,359.394963,4.831159,3.352089,-48.468052
2007-05-08,sh.600483,10.5100,11.3200,10.5100,11.3200,10.2900,12526235,139808916.0000,8.698774,1,10.009720,395.369386,5.314744,3.687624,-53.319567
2007-05-09,sh.600483,11.3200,12.3600,10.1900,10.9600,11.3200,17497526,195610436.0000,12.151060,1,-3.180209,382.795802,5.145724,3.570350,-51.623892
2007-05-10,sh.600483,10.9600,10.9600,10.2600,10.5800,10.9600,13429483,140818749.0000,9.326030,1,-3.467155,369.523684,4.967314,3.446560,-49.834012
2007-05-11,sh.600483,10.3800,11.5500,10.0500,11.4900,10.5800,17043826,184532801.0000,11.835990,1,8.601132,401.306912,5.394559,3.743003,-54.120303
2007-05-14,sh.600483,11.4800,12.2000,11.1100,11.8100,11.4900,18422604,219134965.0000,12.620729,1,2.785036,412.483432,5.544800,3.847247,-55.627570
2007-05-15,sh.600483,11.8500,12.0800,10.6300,10.6300,11.8100,18110677,199824826.0000,12.407038,1,-9.991535,371.270016,4.990789,3.462848,-50.069523
2007-05-16,sh.600483,10.1700,10.6000,9.5700,10.2700,10.6300,16497390,166279709.0000,11.301827,1,-3.386638,358.696431,4.821769,3.345574,-48.373847
2007-05-17,sh.600483,10.2500,10.6000,9.8800,10.3800,10.2700,13411456,138114505.0000,9.187754,1,1.071077,362.538360,4.873414,3.381408,-48.891970
2007-05-18,sh.600483,10.3000,10.3000,10.0000,10.0100,10.3800,13022748,131069694.0000,8.921463,1,-3.564546,349.615509,4.699699,3.260876,-47.149193
2007-05-21,sh.600483,9.5500,10.2400,9.3800,9.9300,10.0100,14457115,142928258.0000,9.904101,1,-0.799200,346.821379,4.662139,3.234815,-46.772376
2007-05-22,sh.600483,9.9300,10.3500,9.9300,10.2200,9.9300,15701328,160159388.0000,10.756471,1,2.920443,356.950100,4.798294,3.329286,-48.138337
