date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-04,sz.000090,15.0500,15.0600,14.7800,14.8000,15.0300,270095,4023653.5900,0.326158,1,-1.530000,37.206448,3.090355,2.075595,688.695294
2002-09-05,sz.000090,14.7700,14.8000,14.4600,14.4900,14.8000,364000,5307049.9800,0.439555,1,-2.090000,36.427124,3.025624,2.032119,674.269919
2002-09-06,sz.000090,14.4500,14.6200,14.4200,14.5000,14.4900,217176,3148796.9600,0.262255,1,0.070000,36.452263,3.027712,2.033522,674.735254
2002-09-09,sz.000090,14.8800,14.8800,14.3900,14.4400,14.5000,225022,3255676.4500,0.271729,1,-0.410000,36.301426,3.015184,2.025107,671.943246
2002-09-10,sz.000090,14.5800,14.5800,14.4500,14.5600,14.4400,152637,2216621.7000,0.184319,1,0.830000,36.603100,3.040241,2.041936,677.527262
2002-09-11,sz.000090,14.5600,14.5600,14.3000,14.4800,14.5600,165762,2387551.4200,0.200169,1,-0.550000,36.401984,3.023536,2.030717,673.804585
2002-09-12,sz.000090,14.2800,14.4900,14.2800,14.3900,14.4800,166374,2394231.2000,0.200908,1,-0.620000,36.175729,3.004744,2.018095,669.616573
2002-09-13,sz.000090,14.3300,14.3900,14.3000,14.3500,14.3900,79024,1133450.7800,0.095427,1,-0.280000,36.075171,2.996391,2.012485,667.755234
2002-09-16,sz.000090,14.3200,14.3500,14.1800,14.1800,14.3500,180860,2574940.0000,0.218401,1,-1.180000,35.647799,2.960894,1.988644,659.844545
2002-09-17,sz.000090,14.0000,14.2600,14.0000,14.1700,14.1800,128141,1816959.6900,0.154739,1,-0.070000,35.622660,2.958806,1.987242,659.379210
2002-09-18,sz.000090,14.0800,14.2500,14.0800,14.1200,14.1700,75900,1076323.0000,0.091654,1,-0.350000,35.496962,2.948366,1.980229,657.052537
2002-09-19,sz.000090,14.2000,14.6900,14.1100,14.5200,14.1200,274289,3965581.6400,0.331222,1,2.830000,36.502542,3.031889,2.036327,675.665923
2002-09-20,sz.000090,14.5300,14.6300,14.2200,14.2300,14.5200,105948,1531297.1400,0.127939,1,-2.000000,35.773497,2.971334,1.995656,662.171218
2002-09-23,sz.000090,14.2300,14.4400,14.2300,14.3700,14.2300,74924,1075687.1200,0.090476,1,0.980000,36.125450,3.000567,2.015290,668.685903
2002-09-24,sz.000090,14.3700,14.3700,14.2000,14.2200,14.3700,89678,1277572.1200,0.108292,1,-1.040000,35.748357,2.969246,1.994254,661.705883
2002-09-25,sz.000090,14.1500,14.4900,14.1100,14.3600,14.2200,150718,2155531.8000,0.182002,1,0.980000,36.100310,2.998479,2.013888,668.220569
2002-09-26,sz.000090,14.2200,14.2500,14.1200,14.1700,14.3600,165323,2343279.7600,0.199639,1,-1.320000,35.622660,2.958806,1.987242,659.379210
2002-09-27,sz.000090,14.1600,14.2800,14.1000,14.2000,14.1700,170594,2416608.7000,0.206004,1,0.210000,35.698078,2.965070,1.991449,660.775214
2002-10-08,sz.000090,14.0800,14.1500,14.0000,14.0400,14.2000,179198,2515992.8000,0.216394,1,-1.130000,35.295846,2.931661,1.969010,653.329860
2002-10-09,sz.000090,14.0300,14.0300,13.6700,13.6700,14.0400,221156,3051422.2000,0.267061,1,-2.640000,34.365685,2.854402,1.917120,636.112477
2002-10-10,sz.000090,13.0000,13.6500,13.0000,13.4100,13.6700,173950,2338116.0800,0.210056,1,-1.900000,33.712058,2.800112,1.880657,624.013776
2002-10-11,sz.000090,13.3600,13.5000,13.2600,13.2800,13.4100,108100,1445184.6000,0.130538,1,-0.970000,33.385245,2.772967,1.862425,617.964426
2002-10-14,sz.000090,13.2800,13.4900,13.0800,13.4000,13.2800,139339,1848307.5000,0.168261,1,0.900000,33.686919,2.798024,1.879255,623.548442
2002-10-15,sz.000090,13.2900,13.4100,13.2700,13.3100,13.4000,94662,1259888.2200,0.114311,1,-0.670000,33.460663,2.779231,1.866633,619.360430
2002-10-16,sz.000090,13.3700,13.6800,13.3700,13.4800,13.3100,198997,2696205.1800,0.240302,1,1.280000,33.888035,2.814729,1.890474,627.271119
2002-10-17,sz.000090,13.5000,13.5000,13.0700,13.1000,13.4800,193176,2541710.9500,0.233273,1,-2.820000,32.932734,2.735382,1.837182,609.588402
2002-10-18,sz.000090,13.1100,13.3000,13.0500,13.1100,13.1000,121629,1599843.8500,0.146875,1,0.080000,32.957874,2.737470,1.838584,610.053736
2002-10-21,sz.000090,13.2500,13.2500,13.0800,13.1500,13.1100,105937,1388844.3800,0.127926,1,0.310000,33.058432,2.745822,1.844194,611.915075
2002-10-22,sz.000090,13.2500,13.4600,13.1500,13.3800,13.1500,160767,2142538.4100,0.194137,1,1.750000,33.636640,2.793848,1.876450,622.617772
2002-10-23,sz.000090,13.3800,13.4300,13.2300,13.3200,13.3800,214945,2863350.6000,0.259561,1,-0.450000,33.485803,2.781319,1.868035,619.825764
2002-10-24,sz.000090,13.3200,13.3400,13.0500,13.1000,13.3200,266135,3494683.1000,0.321376,1,-1.650000,32.932734,2.735382,1.837182,609.588402
2002-10-25,sz.000090,13.0500,13.2500,12.8100,12.8500,13.1000,290474,3769221.4800,0.350767,1,-1.910000,32.304247,2.683180,1.802121,597.955035
2002-10-28,sz.000090,12.7500,12.8000,12.4800,12.5000,12.8500,360000,4514805.7400,0.434724,1,-2.720000,35.772114,2.608739,1.691748,581.668322
2002-10-29,sz.000090,12.4800,12.5000,12.1500,12.4400,12.5000,403358,4962629.1400,0.487082,1,-0.480000,35.600408,2.596217,1.683628,578.876314
2002-10-30,sz.000090,12.4400,12.4800,12.2500,12.3800,12.4400,139734,1726491.9800,0.168738,1,-0.480000,35.428702,2.583695,1.675508,576.084306
2002-10-31,sz.000090,12.4200,12.6500,12.3500,12.4500,12.3800,256250,3198041.7200,0.309439,1,0.570000,35.629025,2.598304,1.684981,579.341649
2002-11-01,sz.000090,12.4500,12.5000,12.2700,12.3900,12.4500,80150,990790.5000,0.096787,1,-0.480000,35.457319,2.585782,1.676861,576.549641
2002-11-04,sz.000090,12.4000,12.5500,12.3000,12.5500,12.3900,391682,4875316.6600,0.472982,1,1.290000,35.915202,2.619174,1.698515,583.994996
2002-11-05,sz.000090,12.6000,13.0500,12.5500,13.0500,12.5500,786781,10169697.7500,0.950091,1,3.980000,37.346087,2.723523,1.766185,607.261729
2002-11-06,sz.000090,13.1100,13.1800,12.8800,12.9000,13.0500,313000,4053109.3100,0.377969,1,-1.150000,36.916821,2.692219,1.745884,600.281709
2002-11-07,sz.000090,12.9100,12.9500,12.7300,12.8700,12.9000,197162,2531410.8000,0.238086,1,-0.230000,36.830968,2.685958,1.741824,598.885705
2002-11-08,sz.000090,13.1000,13.1100,12.4000,12.4500,12.8700,614279,7794568.3100,0.741783,1,-3.260000,35.629025,2.598304,1.684981,579.341649
2002-11-11,sz.000090,12.4000,12.4600,12.2500,12.2800,12.4500,133200,1645864.0000,0.160848,1,-1.370000,35.142525,2.562825,1.661974,571.430960
2002-11-12,sz.000090,12.2800,12.4200,11.5000,11.5400,12.2800,681152,8039924.4600,0.822537,1,-6.030000,33.024815,2.408388,1.561822,536.996195
2002-11-13,sz.000090,11.5300,11.5300,11.0800,11.4600,11.5400,1296323,14499203.0400,1.565397,1,-0.690000,32.795874,2.391692,1.550995,533.273518
2002-11-14,sz.000090,11.3500,11.3700,11.1300,11.1400,11.4600,513052,5764458.8400,0.619545,1,-2.790000,31.880108,2.324908,1.507686,518.382809
2002-11-15,sz.000090,11.1600,11.4700,11.0900,11.2000,11.1400,528765,5941549.8200,0.638519,1,0.540000,32.051814,2.337430,1.515807,521.174817
2002-11-18,sz.000090,11.3500,11.3500,11.0100,11.1000,11.2000,299180,3320206.0000,0.361280,1,-0.890000,31.765637,2.316560,1.502273,516.521470
2002-11-19,sz.000090,11.1500,11.4000,11.0500,11.3400,11.1000,268350,3020450.7000,0.324051,1,2.160000,32.452462,2.366648,1.534754,527.689502
2002-11-20,sz.000090,11.4100,11.4100,11.0000,11.0100,11.3400,293240,3245992.9900,0.354107,1,-2.910000,31.508078,2.297777,1.490092,512.333458
2002-11-21,sz.000090,10.9700,10.9700,10.5200,10.6100,11.0100,469273,5020051.7200,0.566679,1,-3.630000,30.363370,2.214298,1.435956,493.720072
2002-11-22,sz.000090,10.6000,10.8200,10.3000,10.6000,10.6100,393962,4163368.5000,0.475736,1,-0.090000,30.334753,2.212211,1.434603,493.254737
2002-11-25,sz.000090,10.5000,10.7200,10.3700,10.6600,10.6000,204652,2159361.9500,0.247131,1,0.570000,30.506459,2.224733,1.442723,496.046745
2002-11-26,sz.000090,10.5700,10.7200,10.2000,10.2100,10.6600,367999,3831731.6000,0.444384,1,-4.220000,29.218663,2.130818,1.381820,475.106686
2002-11-27,sz.000090,10.1200,10.3500,10.0600,10.3000,10.2100,284988,2918829.8900,0.344142,1,0.880000,29.476222,2.149601,1.394001,479.294698
2002-11-28,sz.000090,10.3000,10.6000,10.2000,10.6000,10.3000,387156,4028653.0800,0.467517,1,2.910000,30.334753,2.212211,1.434603,493.254737
2002-11-29,sz.000090,10.6800,11.1000,10.5300,10.8800,10.6000,999802,10857379.5600,1.207328,1,2.640000,31.136048,2.270646,1.472498,506.284108
2002-12-02,sz.000090,10.7300,10.8000,10.3800,10.3900,10.8800,302100,3199476.0400,0.364806,1,-4.500000,29.733781,2.168384,1.406181,483.482710
2002-12-03,sz.000090,10.3900,10.6800,10.3500,10.6600,10.3900,210707,2215876.7800,0.254443,1,2.600000,30.506459,2.224733,1.442723,496.046745
2002-12-04,sz.000090,10.6800,10.9300,10.5300,10.7000,10.6600,517909,5581838.4600,0.625410,1,0.380000,30.620929,2.233081,1.448137,497.908084
2002-12-05,sz.000090,10.7100,10.7100,10.4900,10.5600,10.7000,179525,1896038.2500,0.216789,1,-1.310000,30.220282,2.203863,1.429189,491.393399
2002-12-06,sz.000090,10.5600,10.7800,10.4900,10.5400,10.5600,199393,2120140.2300,0.240780,1,-0.190000,30.163046,2.199689,1.426482,490.462729
2002-12-09,sz.000090,10.5500,10.6000,10.4000,10.4800,10.5400,140722,1479214.4100,0.169931,1,-0.570000,29.991340,2.187167,1.418362,487.670721
2002-12-10,sz.000090,10.4500,10.5500,10.2300,10.2600,10.4800,210300,2180492.8000,0.253951,1,-2.100000,29.361751,2.141253,1.388587,477.433359
2002-12-11,sz.000090,10.2600,10.2900,10.1000,10.2500,10.2600,239350,2442750.0200,0.289031,1,-0.100000,29.333133,2.139166,1.387234,476.968024
2002-12-12,sz.000090,10.2800,10.5000,10.1500,10.4000,10.2500,131020,1361614.9400,0.158215,1,1.460000,29.762399,2.170471,1.407535,483.948044
2002-12-13,sz.000090,10.2800,10.6500,10.1900,10.5300,10.4000,214094,2229056.7900,0.258533,1,1.250000,30.134429,2.197602,1.425129,489.997395
2002-12-16,sz.000090,10.5200,10.7700,10.4200,10.7400,10.5300,363633,3867173.9900,0.439111,1,1.990000,30.735400,2.241429,1.453550,499.769423
2002-12-17,sz.000090,10.6800,10.8500,10.6500,10.8400,10.7400,429223,4619784.2700,0.518316,1,0.930000,31.021577,2.262298,1.467084,504.422769
2002-12-18,sz.000090,10.8400,11.1000,10.7500,10.7600,10.8400,505494,5530188.3900,0.610418,1,-0.740000,30.792636,2.245603,1.456257,500.700092
2002-12-19,sz.000090,10.7500,10.8300,10.6000,10.7400,10.7600,187336,2006693.2400,0.226221,1,-0.190000,30.735400,2.241429,1.453550,499.769423
2002-12-20,sz.000090,10.7300,10.9900,10.6000,10.9000,10.7400,427052,4640859.7300,0.515694,1,1.490000,31.193283,2.274820,1.475205,507.214777
2002-12-23,sz.000090,11.0000,11.0000,10.8800,10.9000,10.9000,329000,3602864.4500,0.397290,1,0.000000,31.193283,2.274820,1.475205,507.214777
2002-12-24,sz.000090,10.9000,10.9000,10.8000,10.8900,10.9000,186236,2016863.4800,0.224893,1,-0.090000,31.164666,2.272733,1.473851,506.749442
2002-12-25,sz.000090,10.9000,11.1000,10.8600,10.9000,10.8900,532626,5855296.6600,0.643182,1,0.090000,31.193283,2.274820,1.475205,507.214777
2002-12-26,sz.000090,10.8200,10.9000,10.4200,10.4400,10.9000,452748,4804683.1200,0.546724,1,-4.220000,29.876869,2.178819,1.412948,485.809383
2002-12-27,sz.000090,10.3900,10.4500,10.1400,10.2600,10.4400,595398,6126339.8200,0.718983,1,-1.720000,29.361751,2.141253,1.388587,477.433359
2002-12-30,sz.000090,10.2500,10.2800,10.1100,10.1600,10.2600,340137,3463444.7700,0.410738,1,-0.970000,29.075574,2.120383,1.375053,472.780012
2002-12-31,sz.000090,10.1600,10.2600,10.0600,10.0700,10.1600,229400,2324936.0000,0.277016,1,-0.890000,28.818015,2.101600,1.362873,468.592000
2003-01-02,sz.000090,10.0100,10.0100,9.5900,9.7000,10.0700,500429,4891948.8200,0.604302,1,-3.670000,27.759160,2.024381,1.312797,451.374618
2003-01-03,sz.000090,9.7000,9.8000,9.6000,9.6100,9.7000,252917,2448704.8600,0.305414,1,-0.930000,27.501601,2.005599,1.300616,447.186606
2003-01-06,sz.000090,9.8000,9.8200,9.5600,9.8000,9.6100,331318,3225191.7600,0.400089,1,1.980000,28.045337,2.045251,1.326331,456.027965
2003-01-07,sz.000090,9.8000,10.0800,9.7600,9.8400,9.8000,257309,2543273.8100,0.310718,1,0.410000,28.159808,2.053599,1.331744,457.889303
2003-01-08,sz.000090,9.9000,10.2000,9.8500,10.1700,9.8400,332843,3335173.0500,0.401930,1,3.350000,29.104192,2.122470,1.376407,473.245347
2003-01-09,sz.000090,10.5000,11.1700,10.5000,10.8900,10.1700,2592302,28121528.9300,3.130379,1,7.080000,31.164666,2.272733,1.473851,506.749442
2003-01-10,sz.000090,10.7000,10.9800,10.5600,10.5900,10.8900,1178335,12671869.9800,1.422919,1,-2.750000,30.306135,2.210124,1.433249,492.789403
2003-01-13,sz.000090,10.5900,10.7000,10.5200,10.6200,10.5900,370194,3930142.8700,0.447034,1,0.280000,30.391988,2.216385,1.437310,494.185407
2003-01-14,sz.000090,10.6000,11.1400,10.6000,11.1100,10.6200,1608436,17669177.1100,1.942295,1,4.610000,31.794255,2.318647,1.503626,516.986805
2003-01-15,sz.000090,11.2500,11.2500,10.8800,10.9700,11.1100,1315632,14603325.6200,1.588714,1,-1.260000,31.393607,2.289429,1.484678,510.472120
2003-01-16,sz.000090,10.8800,11.1900,10.8800,11.0800,10.9700,775715,8564703.2300,0.936728,1,1.000000,31.708402,2.312386,1.499566,515.590801
2003-01-17,sz.000090,11.0900,11.5800,11.0900,11.4000,11.0800,2246367,25537428.2200,2.712640,1,2.890000,32.624168,2.379170,1.542875,530.481510
2003-01-20,sz.000090,11.4000,11.7900,11.2200,11.7200,11.4000,1454086,16715973.8500,1.755907,1,2.810000,33.539934,2.445954,1.586183,545.372219
2003-01-21,sz.000090,11.7200,11.7200,11.2300,11.2400,11.7200,1117374,12765808.9700,1.349304,1,-4.100000,32.166285,2.345778,1.521220,523.036155
2003-01-22,sz.000090,11.1900,11.2400,11.0400,11.1200,11.2400,643220,7166442.9500,0.776732,1,-1.070000,31.822872,2.320734,1.504979,517.452140
2003-01-23,sz.000090,11.1200,11.2500,11.0000,11.0000,11.1200,382100,4237797.6000,0.461412,1,-1.080000,31.479460,2.295690,1.488739,511.868124
2003-01-24,sz.000090,11.0000,11.1800,10.9300,11.1700,11.0000,509387,5630564.1100,0.615119,1,1.550000,31.965961,2.331169,1.511746,519.778813
2003-01-27,sz.000090,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,31.965961,2.331169,1.511746,519.778813
2003-01-28,sz.000090,11.3800,11.4700,11.1800,11.2900,11.1700,477823,5388141.6700,0.577003,1,1.070000,32.309373,2.356213,1.527987,525.362829
2003-01-29,sz.000090,11.2800,11.3300,11.2400,11.2800,11.2900,365831,4128032.0100,0.441766,1,-0.090000,32.280756,2.354126,1.526634,524.897494
2003-02-10,sz.000090,11.2800,11.2800,10.9100,10.9200,11.2800,290461,3195793.5400,0.350751,1,-3.190000,31.250519,2.278994,1.477911,508.145446
2003-02-11,sz.000090,10.8600,11.1500,10.8500,11.1100,10.9200,174774,1923260.0700,0.211051,1,1.740000,31.794255,2.318647,1.503626,516.986805
2003-02-12,sz.000090,11.1100,11.2800,11.0000,11.2800,11.1100,236999,2647507.6000,0.286192,1,1.530000,32.280756,2.354126,1.526634,524.897494
2003-02-13,sz.000090,11.3000,11.4900,11.3000,11.3400,11.2800,727740,8289948.8200,0.878795,1,0.530000,32.452462,2.366648,1.534754,527.689502
2003-02-14,sz.000090,11.3300,11.4500,11.3100,11.3500,11.3400,345380,3928320.8000,0.417070,1,0.090000,32.481079,2.368735,1.536108,528.154837
2003-02-17,sz.000090,11.3000,11.4600,11.1500,11.1700,11.3500,358697,4059513.1300,0.433151,1,-1.590000,31.965961,2.331169,1.511746,519.778813
2003-02-18,sz.000090,11.1200,11.1800,11.0500,11.0800,11.1700,250103,2779468.1500,0.302016,1,-0.810000,31.708402,2.312386,1.499566,515.590801
2003-02-19,sz.000090,11.0100,11.2600,11.0100,11.2600,11.0800,242091,2696111.9600,0.292341,1,1.620000,32.223520,2.349952,1.523927,523.966825
2003-02-20,sz.000090,11.2000,11.4500,11.2000,11.3600,11.2600,470983,5351738.0300,0.568744,1,0.890000,32.509697,2.370822,1.537461,528.620171
2003-02-21,sz.000090,11.3300,11.3600,11.0000,11.0600,11.3600,512940,5697948.2500,0.619410,1,-2.640000,31.651166,2.308212,1.496859,514.660132
2003-02-24,sz.000090,11.0000,11.1800,10.9300,10.9800,11.0600,338700,3742188.0000,0.409003,1,-0.720000,31.422225,2.291516,1.486032,510.937454
2003-02-25,sz.000090,11.0000,12.0800,10.9500,11.8300,10.9800,7128620,85251639.0700,8.608289,1,7.740000,33.854729,2.468911,1.601071,550.490900
2003-02-26,sz.000090,11.7500,11.7500,11.4600,11.6800,11.8300,3915696,45399929.9400,4.728467,1,-1.270000,33.425463,2.437606,1.580770,543.510880
2003-02-27,sz.000090,11.6800,11.7500,11.5000,11.6500,11.6800,985998,11442940.0000,1.190659,1,-0.260000,33.339610,2.431345,1.576710,542.114876
2003-02-28,sz.000090,11.6500,11.6800,11.4900,11.6200,11.6500,898864,10392545.9400,1.085439,1,-0.260000,33.253757,2.425084,1.572649,540.718872
2003-03-03,sz.000090,11.5300,11.7400,11.5300,11.7300,11.6200,818613,9523229.4000,0.988530,1,0.950000,33.568552,2.448041,1.587537,545.837554
2003-03-04,sz.000090,11.7500,11.8000,11.6200,11.6500,11.7300,953632,11168923.6800,1.151575,1,-0.680000,33.339610,2.431345,1.576710,542.114876
2003-03-05,sz.000090,11.6500,11.7200,11.4000,11.5300,11.6500,747579,8619783.5200,0.902752,1,-1.030000,32.996198,2.406301,1.560469,536.530861
2003-03-06,sz.000090,11.5300,11.5900,11.3300,11.3700,11.5300,545604,6227840.5000,0.658854,1,-1.390000,32.538315,2.372909,1.538814,529.085506
2003-03-07,sz.000090,11.3700,11.4300,11.2300,11.2600,11.3700,437842,4960855.4800,0.528724,1,-0.970000,32.223520,2.349952,1.523927,523.966825
2003-03-10,sz.000090,11.1800,11.2800,10.9800,11.0000,11.2600,437100,4845871.9700,0.527828,1,-2.310000,31.479460,2.295690,1.488739,511.868124
2003-03-11,sz.000090,10.9900,11.1000,10.9500,11.0200,11.0000,339700,3737272.0500,0.410211,1,0.180000,31.536696,2.299864,1.491445,512.798793
2003-03-12,sz.000090,11.0100,11.0600,10.7700,11.0000,11.0200,482955,5261502.6100,0.583201,1,-0.180000,31.479460,2.295690,1.488739,511.868124
2003-03-13,sz.000090,10.9300,11.0300,10.8000,10.8300,11.0000,323600,3535664.7600,0.390769,1,-1.550000,30.992959,2.260211,1.465731,503.957434
2003-03-14,sz.000090,10.8500,11.0200,10.8000,10.8800,10.8300,216433,2358431.7600,0.261357,1,0.460000,31.136048,2.270646,1.472498,506.284108
2003-03-17,sz.000090,10.8800,10.8800,10.6300,10.7400,10.8800,277788,2976731.3100,0.335448,1,-1.290000,30.735400,2.241429,1.453550,499.769423
2003-03-18,sz.000090,10.8000,11.0200,10.6800,10.6900,10.7400,298631,3253284.5100,0.360617,1,-0.470000,30.592312,2.230994,1.446783,497.442749
2003-03-19,sz.000090,10.6800,10.8000,10.6000,10.7500,10.6900,196805,2108930.6800,0.237655,1,0.560000,30.764018,2.243516,1.454904,500.234757
2003-03-20,sz.000090,10.8000,10.9100,10.7000,10.7400,10.7500,138300,1491972.2400,0.167007,1,-0.090000,30.735400,2.241429,1.453550,499.769423
2003-03-21,sz.000090,10.7000,10.9500,10.7000,10.8000,10.7400,138548,1504945.0600,0.167306,1,0.560000,30.907106,2.253950,1.461671,502.561431
2003-03-24,sz.000090,10.7700,10.9000,10.7700,10.8400,10.8000,97050,1049942.5000,0.117194,1,0.370000,31.021577,2.262298,1.467084,504.422769
2003-03-25,sz.000090,10.9000,10.9000,10.5800,10.6000,10.8400,212000,2264717.0000,0.256004,1,-2.210000,30.334753,2.212211,1.434603,493.254737
2003-03-26,sz.000090,10.5500,10.6500,10.4300,10.4500,10.6000,330600,3480515.2600,0.399222,1,-1.420000,29.905487,2.180906,1.414302,486.274717
2003-03-27,sz.000090,10.4400,10.8000,10.3600,10.6900,10.4500,648632,6847743.6100,0.783267,1,2.300000,30.592312,2.230994,1.446783,497.442749
2003-03-28,sz.000090,10.7200,10.9000,10.6800,10.6800,10.6900,379500,4092798.4900,0.458272,1,-0.090000,30.563694,2.228907,1.445430,496.977415
2003-03-31,sz.000090,10.6900,10.7700,10.5000,10.7200,10.6800,688882,7309644.8300,0.831871,1,0.370000,30.678165,2.237255,1.450843,498.838753
2003-04-01,sz.000090,10.7700,11.0800,10.6200,10.9600,10.7200,1698667,18530068.7300,2.051255,1,2.240000,31.364989,2.287342,1.483325,510.006785
2003-04-02,sz.000090,10.9600,11.0200,10.8500,10.8600,10.9600,451402,4934967.3700,0.545098,1,-0.910000,31.078813,2.266472,1.469791,505.353438
2003-04-03,sz.000090,10.8600,10.9600,10.8000,10.8600,10.8600,401881,4381729.8800,0.485298,1,0.000000,31.078813,2.266472,1.469791,505.353438
2003-04-04,sz.000090,10.8200,11.0600,10.8100,11.0100,10.8600,462595,5063635.1800,0.558615,1,1.380000,31.508078,2.297777,1.490092,512.333458
2003-04-07,sz.000090,11.0500,11.0800,10.9200,10.9400,11.0100,645742,7097202.2000,0.779777,1,-0.640000,31.307754,2.283168,1.480618,509.076116
2003-04-08,sz.000090,10.9700,11.0700,10.8000,10.9900,10.9400,838092,9157264.3200,1.012053,1,0.460000,31.450842,2.293603,1.487385,511.402789
2003-04-09,sz.000090,11.0300,11.0300,10.7000,10.9900,10.9900,621792,6744180.0600,0.750856,1,0.000000,31.450842,2.293603,1.487385,511.402789
2003-04-10,sz.000090,11.1800,11.4800,11.1000,11.2000,10.9900,2801920,31639498.4400,3.383507,1,1.910000,32.051814,2.337430,1.515807,521.174817
2003-04-11,sz.000090,11.1400,11.3900,11.0000,11.2800,11.2000,1420552,15892477.2300,1.715412,1,0.710000,32.280756,2.354126,1.526634,524.897494
2003-04-14,sz.000090,11.3500,11.9000,11.3500,11.7600,11.2800,2205575,25650266.6800,2.663380,1,4.260000,33.654405,2.454302,1.591597,547.233558
2003-04-15,sz.000090,11.9800,11.9800,11.4000,11.5400,11.7600,2760602,31891006.9000,3.333613,1,-1.870000,38.795957,2.381405,1.718453,396.332303
2003-04-16,sz.000090,11.5300,11.5400,11.2000,11.2200,11.5400,2053726,23349125.0200,2.480013,1,-2.770000,37.720159,2.315370,1.670801,385.342152
2003-04-17,sz.000090,11.2500,11.3900,11.0200,11.1500,11.2200,853907,9490082.3000,1.031150,1,-0.620000,37.484828,2.300925,1.660377,382.938057
2003-04-18,sz.000090,11.2400,11.3500,11.1100,11.1800,11.1500,614084,6904400.2800,0.741548,1,0.270000,37.585684,2.307115,1.664845,383.968384
2003-04-21,sz.000090,11.1800,11.2600,10.8000,10.8600,11.1800,579242,6344634.2100,0.699474,1,-2.860000,36.509886,2.241080,1.617193,372.978233
2003-04-22,sz.000090,10.8600,11.1000,10.7900,10.9500,10.8600,333846,3656761.3200,0.403142,1,0.830000,36.812455,2.259652,1.630595,376.069213
2003-04-23,sz.000090,11.0000,11.3800,10.8800,11.0400,10.9500,769590,8560112.1600,0.929332,1,0.820000,37.115023,2.278225,1.643997,379.160193
2003-04-24,sz.000090,11.0400,11.2500,10.5200,10.5600,11.0400,662199,7193720.8700,0.799650,1,-4.350000,35.501326,2.179172,1.572519,362.674967
2003-04-25,sz.000090,10.5600,10.7200,10.3800,10.4100,10.5600,592272,6215394.5500,0.715208,1,-1.420000,34.997046,2.148218,1.550182,357.523334
2003-04-28,sz.000090,10.3500,10.5000,10.0000,10.4900,10.4100,661469,6727793.7000,0.798768,1,0.770000,35.265995,2.164726,1.562095,360.270872
2003-04-29,sz.000090,10.5100,10.5300,10.0200,10.1100,10.4900,495370,5046187.8100,0.598193,1,-3.620000,33.988485,2.086309,1.505508,347.220068
2003-04-30,sz.000090,10.1200,10.2400,9.9800,10.0400,10.1100,468165,4719930.5200,0.565341,1,-0.690000,33.753155,2.071864,1.495084,344.815972
2003-05-12,sz.000090,10.0000,10.0300,9.7000,9.7000,10.0400,531722,5220861.1800,0.642090,1,-3.390000,32.610120,2.001701,1.444454,333.138937
2003-05-13,sz.000090,9.6000,9.8900,9.2500,9.2700,9.7000,716280,6809892.3600,0.864956,1,-4.430000,31.164516,1.912966,1.380421,318.370923
2003-05-14,sz.000090,9.2900,9.4500,9.2900,9.4500,9.2700,411487,3866239.8300,0.496898,1,1.940000,31.769653,1.950111,1.407226,324.552882
2003-05-15,sz.000090,9.4500,9.8800,9.4300,9.8000,9.4500,519220,5021396.3200,0.626993,1,3.700000,32.946306,2.022337,1.459345,336.573359
2003-05-16,sz.000090,9.8000,9.9400,9.7400,9.8400,9.8000,318738,3145113.4600,0.384898,1,0.410000,33.080781,2.030592,1.465302,337.947128
2003-05-19,sz.000090,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,33.080781,2.030592,1.465302,337.947128
2003-05-20,sz.000090,9.8200,9.9400,9.6000,9.6800,9.8400,544851,5305025.7600,0.657944,1,-1.630000,32.542882,1.997574,1.441476,332.452053
2003-05-21,sz.000090,9.6800,9.8100,9.6800,9.7500,9.6800,228311,2224100.4700,0.275701,1,0.720000,32.778213,2.012019,1.451900,334.856148
2003-05-22,sz.000090,9.6300,9.7500,9.5500,9.6400,9.7500,267700,2578055.0000,0.323266,1,-1.130000,32.408407,1.989320,1.435519,331.078284
2003-05-23,sz.000090,9.6400,9.8400,9.6400,9.7400,9.6400,486368,4748271.3200,0.587322,1,1.040000,32.744594,2.009956,1.450410,334.512706
2003-05-26,sz.000090,9.8000,9.8900,9.7000,9.8900,9.7400,387987,3807870.8100,0.468520,1,1.540000,33.248874,2.040910,1.472747,339.664339
2003-05-27,sz.000090,9.9500,10.1500,9.7500,10.1000,9.8900,549738,5471357.2400,0.663846,1,2.120000,33.954867,2.084246,1.504019,346.876626
2003-05-28,sz.000090,10.1200,10.1500,9.9000,9.9100,10.1000,415541,4147430.3400,0.501794,1,-1.880000,33.316112,2.045037,1.475726,340.351224
2003-05-29,sz.000090,9.8000,10.0800,9.8000,10.0600,9.9100,425957,4228951.6700,0.514372,1,1.510000,33.820392,2.075991,1.498063,345.502857
2003-05-30,sz.000090,10.0600,10.6000,9.9800,10.2700,10.0600,1220232,12648269.1300,1.473512,1,2.090000,34.526384,2.119327,1.529334,352.715143
2003-06-02,sz.000090,10.2400,10.2800,10.1600,10.2100,10.2700,355582,3629015.7600,0.429389,1,-0.580000,34.324672,2.106945,1.520399,350.654490
