date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-19,sh.603458,63.2700,63.3000,61.0000,61.1100,67.2900,4030706,250604455.0000,12.986414,1,-9.184129,23.029062,3.874221,3.937412,27.805590
2018-04-20,sh.603458,60.9000,60.9700,57.8100,58.0900,61.1100,2464026,146336610.0000,7.938774,1,-4.941909,21.890987,3.682760,3.742828,26.431463
2018-04-23,sh.603458,58.2900,59.1800,57.4800,58.5000,58.0900,1140480,66476407.0000,3.674479,1,0.705801,22.045494,3.708753,3.769245,26.618017
2018-04-24,sh.603458,57.5400,59.8900,57.5400,59.5500,58.5000,1408705,83529710.0000,4.538666,1,1.794871,22.441182,3.775321,3.836899,27.095776
2018-04-25,sh.603458,59.0500,59.2500,58.5200,58.9700,59.5500,1285830,75740561.0000,4.142778,1,-0.973968,22.222611,3.738550,3.799528,26.831871
2018-04-26,sh.603458,57.6600,58.2800,55.0000,55.3600,58.9700,2777533,156828729.0000,8.948853,1,-6.121758,20.456956,3.410777,3.482406,33.358092
2018-04-27,sh.603458,55.7000,55.8000,54.8800,55.4200,55.3600,974430,53903823.0000,3.139488,1,0.108377,20.479128,3.414474,3.486180,33.394246
2018-05-02,sh.603458,55.4600,56.5000,55.1000,55.5400,55.4200,902900,50293711.0000,2.909027,1,0.216533,20.523471,3.421867,3.493729,33.466554
2018-05-03,sh.603458,55.5400,55.5700,53.5000,55.3700,55.5400,1279640,69932008.0000,4.122835,1,-0.306089,20.460652,3.411394,3.483035,33.364118
2018-05-04,sh.603458,55.2900,55.2900,54.2000,54.2500,55.3700,859740,47063394.0000,2.769971,1,-2.022754,20.046783,3.342389,3.412582,32.689243
2018-05-07,sh.603458,54.2600,55.8500,54.2600,55.8300,54.2500,1174010,64927135.0000,3.782509,1,2.912446,20.630634,3.439735,3.511971,33.641299
2018-05-08,sh.603458,55.8300,56.2400,55.5000,55.9600,55.8300,860055,48002981.0000,2.770986,1,0.232845,20.678672,3.447744,3.520149,33.719632
2018-05-09,sh.603458,55.8000,56.4000,55.5200,56.1000,55.9600,751820,42146102.0000,2.422267,1,0.250178,20.730406,3.456370,3.528955,33.803992
2018-05-10,sh.603458,56.0000,57.2800,56.0000,57.2100,56.1000,1199101,67987491.0000,3.863349,1,1.978611,21.140579,3.524758,3.598780,34.472841
2018-05-11,sh.603458,57.2200,57.4300,56.1000,56.2500,57.2100,969430,54766196.0000,3.123378,1,-1.678027,20.785834,3.465611,3.538391,33.894377
2018-05-14,sh.603458,55.8100,56.6800,54.6800,54.7400,56.2500,977300,54049974.0000,3.148734,1,-2.684441,20.227850,3.372579,3.443405,32.984501
2018-05-15,sh.603458,54.7300,55.5100,54.7300,55.5000,54.7400,665195,36717313.0000,2.143172,1,1.388378,20.508690,3.419403,3.491213,33.442451
2018-05-16,sh.603458,55.2900,55.5600,54.6100,54.6300,55.5000,911660,50152831.0000,2.937251,1,-1.567566,20.187202,3.365802,3.436485,32.918218
2018-05-17,sh.603458,54.8100,55.0000,53.8700,54.3300,54.6300,867463,47017750.0000,2.794854,1,-0.549147,20.076345,3.347318,3.417614,32.737448
2018-05-18,sh.603458,54.1500,54.8000,53.6000,54.5900,54.3300,902181,48893315.0000,2.906711,1,0.478554,20.172421,3.363337,3.433969,32.894116
2018-05-21,sh.603458,55.0000,55.8700,54.7700,55.7100,54.5900,1076455,59713238.0000,3.468199,1,2.051656,20.586290,3.432341,3.504423,33.568991
2018-05-22,sh.603458,55.8000,56.4900,55.2900,56.3100,55.7100,1096448,61288823.0000,3.532614,1,1.077010,20.808006,3.469308,3.542165,33.930531
2018-05-23,sh.603458,56.2800,56.2800,55.1200,55.1800,56.3100,924763,51561742.0000,2.979467,1,-2.006750,20.390442,3.399688,3.471083,33.249630
2018-05-24,sh.603458,54.9500,55.3900,54.5000,54.9200,55.1800,710285,39012103.0000,2.288447,1,-0.471189,20.294365,3.383669,3.454728,33.092963
2018-05-25,sh.603458,54.8300,55.3700,54.5100,55.2200,54.9200,799488,43965880.0000,2.575847,1,0.546255,20.405223,3.402152,3.473599,33.273733
2018-05-28,sh.603458,55.0100,55.1100,53.6600,53.7000,55.2200,861405,46621547.0000,2.775336,1,-2.752627,19.843543,3.308503,3.377984,32.357831
2018-05-29,sh.603458,53.7000,54.1700,52.8800,52.9700,53.7000,707646,37980000.0000,2.279944,1,-1.359403,19.573789,3.263528,3.332064,31.917958
2018-05-30,sh.603458,51.5500,51.7500,48.9900,49.1300,52.9700,1613455,81614748.0000,5.198344,1,-7.249387,18.154810,3.026942,3.090509,29.604102
2018-05-31,sh.603458,49.5000,50.0900,49.2800,49.6800,49.1300,744375,37014707.0000,2.398280,1,1.119477,18.358049,3.060828,3.125107,29.935513
2018-06-01,sh.603458,49.4100,50.1300,48.4800,48.9300,49.6800,839692,41445733.0000,2.705379,1,-1.509662,18.080904,3.014620,3.077929,29.483588
2018-06-04,sh.603458,49.1900,49.6000,48.7600,49.0500,48.9300,441751,21676793.0000,1.423265,1,0.245246,18.125248,3.022013,3.085477,29.555896
2018-06-05,sh.603458,49.1000,50.5800,49.0100,50.5600,49.0500,822056,40949600.0000,2.648558,1,3.078496,18.683232,3.115045,3.180463,30.465772
2018-06-06,sh.603458,50.3000,50.5500,49.8500,50.1700,50.5600,631920,31636860.0000,2.035965,1,-0.771367,18.539117,3.091017,3.155930,30.230771
2018-06-07,sh.603458,50.1700,50.4600,49.1500,49.4500,50.1700,605901,30129636.0000,1.952135,1,-1.435115,18.273058,3.046657,3.110639,29.796923
2018-06-08,sh.603458,49.6000,49.9300,49.0500,49.8500,49.4500,574718,28508117.0000,1.851667,1,0.808893,18.420868,3.071302,3.135801,30.037950
2018-06-11,sh.603458,50.0000,50.3800,49.5000,49.8900,49.8500,542400,27148555.0000,1.747543,1,0.080243,18.435649,3.073766,3.138317,30.062052
2018-06-12,sh.603458,49.9000,50.8000,49.5300,50.6400,49.8900,664324,33324975.0000,2.140366,1,1.503307,18.712794,3.119974,3.185496,30.513977
2018-06-13,sh.603458,50.4000,50.6100,49.3000,49.3500,50.6400,731300,36407563.0000,2.356154,1,-2.547395,18.236105,3.040496,3.104349,29.736666
2018-06-14,sh.603458,49.2500,49.7000,48.8000,49.0900,49.3500,552091,27093037.0000,1.778766,1,-0.526846,18.140029,3.024477,3.087993,29.579999
2018-06-15,sh.603458,48.4300,48.4300,45.2100,45.7700,48.2900,829880,38604703.0000,2.673766,1,-5.218472,16.913203,2.819929,2.879150,27.579478
2018-06-19,sh.603458,44.9200,44.9800,41.1900,41.2000,45.7700,1359936,57921243.0000,4.381538,1,-9.984706,15.224469,2.538368,2.591675,24.825748
2018-06-20,sh.603458,40.8700,42.3500,40.0800,41.4500,41.2000,785368,32521556.0000,2.530354,1,0.606796,15.316850,2.553770,2.607401,24.976389
2018-06-21,sh.603458,41.5600,41.8800,39.5500,39.6000,41.4500,840093,34240297.0000,2.706671,1,-4.463214,14.633227,2.439790,2.491027,23.861641
2018-06-22,sh.603458,38.6100,40.7600,38.6100,40.3000,39.6000,782130,31228485.0000,2.519922,1,1.767679,14.891896,2.482918,2.535061,24.283438
2018-06-25,sh.603458,40.6000,41.7900,40.5000,40.7900,40.3000,872293,35892810.0000,2.810415,1,1.215885,15.072963,2.513107,2.565884,24.578695
2018-06-26,sh.603458,40.1500,42.2000,40.0000,41.8600,40.7900,728210,30190742.0000,2.346199,1,2.623191,15.468356,2.579031,2.633192,25.223442
2018-06-27,sh.603458,42.4000,42.4000,41.2700,41.3800,41.8600,556050,23211046.0000,1.791521,1,-1.146678,15.290984,2.549458,2.602998,24.934210
2018-06-28,sh.603458,41.5800,43.0000,41.4500,41.6300,41.3800,903755,38262242.0000,2.911782,1,0.604157,15.383365,2.564860,2.618724,25.084851
2018-06-29,sh.603458,41.6200,42.8300,41.5000,42.6900,41.6300,974550,41257481.0000,3.139874,1,2.546235,15.775063,2.630168,2.685403,25.723572
2018-07-02,sh.603458,42.7000,42.9600,40.8000,41.1200,42.6900,903423,37832720.0000,2.910712,1,-3.677675,15.194907,2.533439,2.586643,24.777542
2018-07-03,sh.603458,41.2000,42.7400,41.1900,42.6700,41.1200,996288,41950455.0000,3.209911,1,3.769454,15.767672,2.628936,2.684145,25.711521
2018-07-04,sh.603458,42.3200,42.6500,40.8100,40.9200,42.6700,881755,36575260.0000,2.840901,1,-4.101242,15.121002,2.521117,2.574062,24.657029
2018-07-05,sh.603458,40.9000,41.4700,39.5000,39.5400,40.9200,664169,27007991.0000,2.139867,1,-3.372427,14.611056,2.436094,2.487253,23.825487
2018-07-06,sh.603458,39.5600,41.2900,39.3900,40.6800,39.5400,999264,40413720.0000,3.219500,1,2.883155,15.032315,2.506330,2.558964,24.512413
2018-07-09,sh.603458,41.0100,41.5900,40.8200,41.4700,40.6800,771975,31897741.0000,2.487204,1,1.941988,15.324241,2.555003,2.608659,24.988441
2018-07-10,sh.603458,41.5700,42.3000,41.2500,42.1600,41.4700,795957,33288694.0000,2.564471,1,1.663850,15.579214,2.597514,2.652063,25.404212
2018-07-11,sh.603458,41.6000,41.6000,39.8500,40.2900,42.1600,900159,36541395.0000,2.900196,1,-4.435482,14.888200,2.482302,2.534432,24.277412
2018-07-12,sh.603458,40.1400,42.1900,40.1400,41.9100,40.2900,1119857,46545600.0000,3.608035,1,4.020846,15.486832,2.582111,2.636337,25.253570
2018-07-13,sh.603458,41.8200,42.2100,41.6100,42.0600,41.9100,826583,34722207.0000,2.663144,1,0.357913,15.542261,2.591353,2.645773,25.343955
2018-07-16,sh.603458,42.0600,43.7900,41.8200,43.5100,42.0600,1522935,65448499.0000,4.906700,1,3.447448,16.078074,2.680689,2.736985,26.217677
2018-07-17,sh.603458,43.1200,43.5100,42.5500,43.2800,43.5100,1074445,46156562.0000,3.461723,1,-0.528613,15.993083,2.666518,2.722517,26.079086
2018-07-18,sh.603458,43.4100,45.9700,43.2100,44.5800,43.2800,1919915,86045462.0000,6.185718,1,3.003704,16.473467,2.746612,2.804293,26.862423
2018-07-19,sh.603458,44.5800,48.9800,44.5800,48.0100,44.5800,3285368,153846317.0000,10.585032,1,7.694026,17.740941,2.957938,3.020056,28.929227
2018-07-20,sh.603458,48.9600,48.9600,46.0300,46.4500,48.0100,2457377,115162421.0000,7.917351,1,-3.249318,17.164480,2.861825,2.921925,27.989223
2018-07-23,sh.603458,46.0400,46.6000,45.3500,46.0000,46.4500,1460020,67044040.0000,4.703996,1,-0.968785,16.998193,2.834100,2.893618,27.718068
2018-07-24,sh.603458,46.0500,48.8800,46.0500,47.9400,46.0000,2539947,121595046.0000,8.183381,1,4.217389,17.715074,2.953625,3.015653,28.887047
2018-07-25,sh.603458,47.5000,48.4200,46.2000,46.5700,47.9400,2059204,96574883.0000,6.634489,1,-2.857737,17.208823,2.869218,2.929473,28.061531
2018-07-26,sh.603458,46.5000,46.7000,44.9000,45.2200,46.5700,1325924,60346944.0000,4.271956,1,-2.898859,16.709963,2.786043,2.844552,27.248066
2018-07-27,sh.603458,45.2300,47.3400,45.0700,46.5200,45.2200,1603743,74048952.0000,5.167053,1,2.874832,17.190347,2.866137,2.926328,28.031403
2018-07-30,sh.603458,46.3700,46.3700,44.9700,45.3600,46.5200,879484,40099058.0000,2.833584,1,-2.493551,16.761697,2.794669,2.853359,27.332425
2018-07-31,sh.603458,45.1300,45.5800,44.2200,44.4000,45.3600,791014,35268749.0000,2.548545,1,-2.116400,16.406952,2.735522,2.792970,26.753961
2018-08-01,sh.603458,44.6500,46.1300,44.5000,44.5500,44.4000,1285153,58460657.0000,4.140597,1,0.337833,16.462381,2.744764,2.802406,26.844346
2018-08-02,sh.603458,44.5600,44.9800,40.6800,41.9400,44.5500,1582233,66713418.0000,5.097750,1,-5.858587,15.497918,2.583960,2.638224,25.271647
2018-08-03,sh.603458,41.8500,42.1300,40.5700,40.6600,41.9400,612798,25311355.0000,1.974356,1,-3.051976,15.024925,2.505098,2.557706,24.500362
2018-08-06,sh.603458,39.0100,39.9900,37.9000,38.1200,40.6600,1238778,48224374.0000,3.991183,1,-6.246928,14.086329,2.348606,2.397928,22.969842
2018-08-07,sh.603458,38.3000,40.9800,37.7300,40.6900,38.1200,1381613,54419226.0000,4.451379,1,6.741867,15.036011,2.506946,2.559594,24.518439
2018-08-08,sh.603458,40.0000,40.8200,38.3900,38.4000,40.6900,1188137,46846649.0000,3.828024,1,-5.627912,14.189796,2.365857,2.415542,23.138561
2018-08-09,sh.603458,35.1800,39.7500,35.1800,38.9300,38.4000,2289444,86779744.0000,2.683331,1,1.380205,14.385645,2.398511,2.448881,23.457921
2018-08-10,sh.603458,38.6800,39.4500,38.6800,39.0400,38.9300,1041526,40666642.0000,1.220715,1,0.282560,14.426293,2.405288,2.455801,23.524204
2018-08-13,sh.603458,38.7900,39.9400,38.2100,39.7400,39.0400,1099278,43217945.0000,1.288403,1,1.793035,14.684961,2.448416,2.499834,23.946000
2018-08-14,sh.603458,39.4800,40.1900,39.4800,40.0200,39.7400,942446,37642495.0000,1.104589,1,0.704577,14.788428,2.465667,2.517447,24.114719
2018-08-15,sh.603458,39.8800,40.4900,39.4500,40.4800,40.0200,1261717,50506027.0000,1.478789,1,1.149423,14.958410,2.494008,2.546384,24.391900
2018-08-16,sh.603458,40.1000,41.4000,39.0600,40.8200,40.4800,1384200,56133144.0000,1.622344,1,0.839921,15.084049,2.514956,2.567771,24.596772
2018-08-17,sh.603458,39.7100,39.8500,36.7400,36.7400,40.8200,3006416,114156335.0000,3.523654,1,-9.995095,12.803338,2.244827,2.133030,40.198788
2018-08-20,sh.603458,36.6900,36.7800,35.2800,36.5800,36.7400,1205605,43409966.0000,1.413023,1,-0.435492,12.747581,2.235051,2.123741,40.023725
2018-08-21,sh.603458,36.5500,37.2000,36.3300,36.8700,36.5800,834636,30758970.0000,0.978231,1,0.792775,12.848641,2.252770,2.140578,40.341027
2018-08-22,sh.603458,36.8700,37.3500,36.5100,36.6300,36.8700,579916,21401544.0000,0.679688,1,-0.650930,12.765005,2.238106,2.126644,40.078433
2018-08-23,sh.603458,36.8000,36.9600,36.0300,36.5200,36.6300,817946,29933753.0000,0.958669,1,-0.300302,12.726671,2.231385,2.120258,39.958077
2018-08-24,sh.603458,36.6000,36.6700,35.8500,36.0000,36.5200,906600,32766989.0000,1.062576,1,-1.423879,12.545459,2.199613,2.090068,39.389123
2018-08-27,sh.603458,36.0400,37.9700,35.9400,37.2600,36.0000,1747300,64762115.0000,2.047914,1,3.499995,12.984550,2.276599,2.163220,40.767742
2018-08-28,sh.603458,37.3000,37.5500,36.7100,37.0800,37.2600,1240315,45988908.0000,1.453705,1,-0.483082,12.921823,2.265601,2.152770,40.570797
2018-08-29,sh.603458,36.9800,36.9800,36.3400,36.6000,37.0800,731765,26772907.0000,0.857661,1,-1.294507,12.754550,2.236273,2.124902,40.045608
2018-08-30,sh.603458,36.5700,36.9000,36.1800,36.2400,36.6000,701100,25588982.0000,0.821721,1,-0.983598,12.629096,2.214277,2.104002,39.651717
2018-08-31,sh.603458,36.0000,36.7200,35.9000,36.1800,36.2400,754955,27474762.0000,0.884841,1,-0.165567,12.608187,2.210611,2.100518,39.586069
2018-09-03,sh.603458,36.4600,36.4600,35.4700,36.0300,36.1800,642300,23009866.0000,0.752804,1,-0.414598,12.555914,2.201446,2.091810,39.421947
2018-09-04,sh.603458,36.4800,36.4800,35.8800,36.3600,36.0300,640400,23187590.0000,0.750578,1,0.915909,12.670914,2.221609,2.110969,39.783014
2018-09-05,sh.603458,36.4100,36.4100,35.4800,35.5000,36.3600,930100,33410658.0000,1.090119,1,-2.365238,12.371217,2.169063,2.061039,38.842052
2018-09-06,sh.603458,35.5100,35.8100,35.3300,35.4100,35.5000,543020,19305228.0000,0.636444,1,-0.253522,12.339853,2.163564,2.055814,38.743579
2018-09-07,sh.603458,35.5000,35.9400,35.1700,35.1900,35.4100,707260,25120472.0000,0.828940,1,-0.621297,12.263186,2.150122,2.043041,38.502868
2018-09-10,sh.603458,35.0000,35.1600,34.1300,34.1300,35.1900,885800,30684155.0000,1.038197,1,-3.012213,11.893792,2.085355,1.981501,37.343077
2018-09-11,sh.603458,34.1500,34.4800,33.9400,34.1500,34.1300,818610,27983753.0000,0.959448,1,0.058601,11.900762,2.086577,1.982662,37.364960
2018-09-12,sh.603458,34.3900,34.5900,34.0800,34.4800,34.1500,758547,26079998.0000,0.889051,1,0.966319,12.015762,2.106740,2.001821,37.726027
2018-09-13,sh.603458,34.7600,34.9700,34.1200,34.4900,34.4800,618255,21310367.0000,0.724623,1,0.029009,12.019247,2.107351,2.002401,37.736968
2018-09-14,sh.603458,34.4800,34.4800,34.0000,34.1000,34.4900,542655,18585900.0000,0.636016,1,-1.130772,11.883338,2.083522,1.979759,37.310253
2018-09-17,sh.603458,34.0800,34.0800,33.0000,33.1800,34.1000,760500,25336065.0000,0.891340,1,-2.697942,11.562732,2.027310,1.926346,36.303642
2018-09-18,sh.603458,33.2000,35.1500,32.9700,34.6500,33.1800,1709260,58559816.0000,2.003329,1,4.430384,12.075005,2.117127,2.011690,37.912031
2018-09-19,sh.603458,34.5100,35.0100,34.2500,34.5700,34.6500,1449885,50246039.0000,1.699330,1,-0.230885,12.047126,2.112239,2.007046,37.824499
2018-09-20,sh.603458,34.2200,34.7000,34.0600,34.3300,34.5700,793825,27283120.0000,0.930399,1,-0.694237,11.963489,2.097575,1.993112,37.561905
2018-09-21,sh.603458,34.2800,34.8800,34.2100,34.6900,34.3300,956240,33054899.0000,1.120756,1,1.048636,12.088944,2.119572,2.014013,37.955796
2018-09-25,sh.603458,34.6500,34.8300,34.2800,34.6400,34.6900,649600,22503865.0000,0.761360,1,-0.144132,12.071520,2.116516,2.011110,37.901089
2018-09-26,sh.603458,34.6300,35.2800,34.6200,34.9500,34.6400,1131100,39566210.0000,1.325700,1,0.894923,12.179550,2.135458,2.029108,38.240273
2018-09-27,sh.603458,34.8500,35.2200,34.4000,34.4400,34.9500,1026520,35756030.0000,1.203127,1,-1.459234,12.001823,2.104296,1.999498,37.682261
2018-09-28,sh.603458,34.4000,35.8000,34.4000,35.3600,34.4400,1644939,57856983.0000,1.927942,1,2.671318,12.322429,2.160509,2.052911,38.688872
2018-10-08,sh.603458,34.7500,35.1800,34.3500,34.4300,35.3600,1049164,36459157.0000,1.229667,1,-2.630091,11.998338,2.103685,1.998918,37.671319
2018-10-09,sh.603458,34.5000,34.9000,34.3000,34.5400,34.4300,615600,21274028.0000,0.721511,1,0.319491,12.036671,2.110406,2.005304,37.791675
2018-10-10,sh.603458,34.5300,35.5800,34.3800,35.2100,34.5400,1594820,56035298.0000,1.869201,1,1.939775,12.270156,2.151344,2.044203,38.524750
2018-10-11,sh.603458,34.0500,34.6800,32.1100,32.6700,35.2100,1889344,63609239.0000,2.214396,1,-7.213862,11.385004,1.996149,1.896737,35.745629
2018-10-12,sh.603458,32.3000,33.5600,32.0500,33.3300,32.6700,1244459,41023159.0000,1.458562,1,2.020213,11.615004,2.036475,1.935055,36.467763
2018-10-15,sh.603458,33.4100,33.7100,32.4000,32.4900,33.3300,865874,28597768.0000,1.014843,1,-2.520252,11.322277,1.985151,1.886286,35.548683
2018-10-16,sh.603458,32.6500,32.7300,29.2400,29.9500,32.4900,1673247,51385901.0000,1.961121,1,-7.817792,10.437125,1.829956,1.738820,32.769562
2018-10-17,sh.603458,30.4000,30.5700,28.9000,29.9000,29.9500,1299257,38750027.0000,1.522787,1,-0.166949,10.419701,1.826901,1.735918,32.714855
2018-10-18,sh.603458,29.6100,30.3000,29.2200,29.4200,29.9000,862100,25655063.0000,1.010420,1,-1.605350,10.252428,1.797573,1.708050,32.189667
2018-10-19,sh.603458,28.7300,30.1700,28.7100,29.9700,29.4200,1095664,32512589.0000,1.284167,1,1.869474,10.444095,1.831178,1.739982,32.791445
2018-10-22,sh.603458,30.2000,31.8800,30.2000,31.5000,29.9700,1641380,51257182.0000,1.923771,1,5.105108,10.977277,1.924661,1.828809,34.465483
2018-10-23,sh.603458,31.5000,31.7800,30.5000,30.6000,31.5000,1062100,33075970.0000,1.244829,1,-2.857141,10.663640,1.869671,1.776558,33.480754
2018-10-24,sh.603458,30.3300,31.1800,30.3000,30.5900,30.6000,736200,22590594.0000,0.862859,1,-0.032680,10.660156,1.869060,1.775977,33.469813
2018-10-25,sh.603458,29.6000,30.3900,29.4400,30.3800,30.5900,783720,23444524.0000,0.918555,1,-0.686502,10.586974,1.856229,1.763785,33.240043
2018-10-26,sh.603458,29.3000,29.4900,28.9000,29.2000,30.3800,2218401,64659952.0000,2.600065,1,-3.884129,12.335108,1.744509,1.757083,510.149587
2018-10-29,sh.603458,29.0000,29.0700,27.8100,28.0200,29.2000,1397280,39575285.0000,1.637675,1,-4.041097,11.836634,1.674011,1.686077,489.533953
2018-10-30,sh.603458,27.8800,28.6300,27.6100,28.3800,28.0200,1202500,33827039.0000,1.409384,1,1.284792,11.988711,1.695519,1.707740,495.823468
2018-10-31,sh.603458,28.3700,29.2900,28.2600,28.9400,28.3800,1321089,38243876.0000,1.548376,1,1.973226,12.225274,1.728975,1.741437,505.607159
2018-11-01,sh.603458,29.6800,30.2000,29.3500,29.3500,28.9400,1979310,59000034.0000,2.319840,1,1.416724,12.398473,1.753470,1.766109,512.770218
2018-11-02,sh.603458,29.5600,30.5500,29.5600,30.3700,29.3500,2039270,61322766.0000,2.390116,1,3.475299,12.829357,1.814409,1.827486,530.590512
2018-11-05,sh.603458,30.3700,30.9600,29.8000,30.2600,30.3700,1876200,57146141.0000,2.198991,1,-0.362202,12.782889,1.807837,1.820867,528.668716
2018-11-06,sh.603458,30.0300,30.3700,29.7000,30.1200,30.2600,1071000,32135089.0000,1.255260,1,-0.462655,12.723748,1.799473,1.812443,526.222793
2018-11-07,sh.603458,30.0000,30.5500,29.9900,30.1300,30.1200,1013400,30662404.0000,1.187750,1,0.033195,12.727972,1.800070,1.813045,526.397502
2018-11-08,sh.603458,30.3500,30.5200,29.6300,29.7800,30.1300,968200,29085303.0000,1.134774,1,-1.161628,12.580120,1.779160,1.791984,520.282695
2018-11-09,sh.603458,29.7300,30.1600,29.4500,29.8800,29.7800,827910,24777967.0000,0.970348,1,0.335791,12.622363,1.785134,1.798001,522.029783
2018-11-12,sh.603458,31.0000,31.0000,29.8700,30.5700,29.8800,1582655,48270561.0000,1.854943,1,2.309239,12.913844,1.826357,1.839521,534.084687
2018-11-13,sh.603458,30.2900,31.0700,30.1400,30.8000,30.5700,2070030,63424209.0000,2.426168,1,0.752370,13.011004,1.840098,1.853361,538.102989
2018-11-14,sh.603458,30.8000,31.3300,30.5800,30.9100,30.8000,1675155,51865656.0000,1.963357,1,0.357145,13.057472,1.846670,1.859980,540.024785
2018-11-15,sh.603458,31.3300,33.3000,31.2100,32.9800,30.9100,4061426,131862999.0000,4.760173,1,6.696861,13.931913,1.970339,1.984541,576.189499
2018-11-16,sh.603458,33.0200,34.4800,32.9800,34.0100,32.9800,3991389,133960131.0000,4.678087,1,3.123101,14.367021,2.031875,2.046520,594.184502
2018-11-19,sh.603458,33.6900,33.9100,32.8800,33.4800,34.0100,2305200,76912534.0000,2.701798,1,-1.558362,14.143130,2.000211,2.014628,584.924937
2018-11-20,sh.603458,33.4400,33.6800,32.1400,32.2000,33.4800,2185000,72087338.0000,2.560918,1,-3.823174,13.602413,1.923739,1.937605,562.562216
2018-11-21,sh.603458,31.6300,32.7000,31.6300,32.6200,32.2000,1478155,47795554.0000,1.732464,1,1.304342,13.779836,1.948831,1.962878,569.899984
2018-11-22,sh.603458,32.9800,33.7300,32.6400,33.1200,32.6200,1776820,58913247.0000,2.082513,1,1.532802,13.991053,1.978703,1.992965,578.635422
2018-11-23,sh.603458,33.3000,33.3000,31.2000,31.4500,33.1200,2114972,67660806.0000,2.478842,1,-5.042265,13.285587,1.878931,1.892474,549.459058
2018-11-26,sh.603458,31.1300,31.5700,30.3800,30.5500,31.4500,1602147,49425524.0000,1.877788,1,-2.861690,12.905395,1.825162,1.838318,533.735270
2018-11-27,sh.603458,30.8300,31.1900,30.6900,30.8700,30.5500,1014800,31435347.0000,1.189391,1,1.047468,13.040574,1.844280,1.857573,539.325950
2018-11-28,sh.603458,30.9300,31.1100,30.2400,31.0800,30.8700,1044010,32062019.0000,1.223627,1,0.680269,13.129286,1.856826,1.870210,542.994834
2018-11-29,sh.603458,31.2900,31.4700,30.1000,30.1100,31.0800,1345000,41470268.0000,1.576400,1,-3.120976,12.719524,1.798875,1.811841,526.048084
2018-11-30,sh.603458,29.9300,30.7800,29.8100,30.7400,30.1100,898800,27208026.0000,1.053434,1,2.092325,13.192756,1.865803,1.879251,545.619825
2018-12-03,sh.603458,31.4000,31.9900,31.2200,31.7100,30.7400,1567819,49574498.0000,1.837554,1,3.155496,13.609054,1.924678,1.938551,562.836847
2018-12-04,sh.603458,31.7000,32.3500,31.5500,32.2200,31.7100,1720600,55236323.0000,2.016620,1,1.608332,13.827931,1.955633,1.969729,571.889095
2018-12-05,sh.603458,31.5400,32.0900,31.3600,31.7100,32.2200,1067575,33847718.0000,1.251246,1,-1.582874,13.609054,1.924678,1.938551,562.836847
2018-12-06,sh.603458,31.6300,31.8800,30.8000,30.9700,31.7100,998630,31194113.0000,1.170439,1,-2.333648,13.291466,1.879763,1.893312,549.702212
2018-12-07,sh.603458,31.1800,31.4800,30.8000,31.4500,30.9700,805985,25153389.0000,0.944651,1,1.549892,13.497469,1.908897,1.922656,558.221975
2018-12-10,sh.603458,31.2000,31.5000,30.8000,30.8100,31.4500,821100,25484562.0000,0.962366,1,-2.034980,13.222798,1.870052,1.883530,546.862291
2018-12-11,sh.603458,31.2000,31.2000,30.8200,31.0900,30.8100,583500,18101526.0000,0.683888,1,0.908798,13.342967,1.887047,1.900648,551.832153
2018-12-12,sh.603458,31.2500,31.2900,30.9100,30.9600,31.0900,606658,18876866.0000,0.711030,1,-0.418144,13.287174,1.879156,1.892700,549.524717
2018-12-13,sh.603458,31.1900,32.2400,30.8600,32.1800,30.9600,2504080,79854618.0000,2.934894,1,3.940573,13.810765,1.953205,1.967284,571.179115
2018-12-14,sh.603458,31.9600,33.3600,31.8800,32.8300,32.1800,4556361,149394199.0000,5.340259,1,2.019893,14.089727,1.992658,2.007020,582.716294
2018-12-17,sh.603458,32.3500,34.7800,32.3500,34.0100,32.8300,5558099,188343769.0000,6.514341,1,3.594263,14.596150,2.064280,2.079158,603.660711
2018-12-18,sh.603458,33.4900,33.9000,33.2500,33.3800,34.0100,2844889,95359622.0000,3.334338,1,-1.852388,14.325771,2.026041,2.040644,592.478522
2018-12-19,sh.603458,33.2800,33.3800,32.3200,32.8900,33.3800,1739540,57232911.0000,2.038819,1,-1.467950,14.115477,1.996300,2.010689,583.781264
2018-12-20,sh.603458,32.8800,33.9500,32.5800,33.3800,32.8900,1808880,60087253.0000,2.120088,1,1.489820,14.325771,2.026041,2.040644,592.478522
2018-12-21,sh.603458,33.1700,33.3000,32.0500,32.3000,33.3800,1536555,50110892.0000,1.800911,1,-3.235476,13.862265,1.960489,1.974620,573.309055
2018-12-24,sh.603458,32.3600,32.6800,31.8400,32.0600,32.3000,1741624,55991924.0000,2.041261,1,-0.743027,13.759264,1.945922,1.959948,569.049174
2018-12-25,sh.603458,31.6400,31.6400,30.3300,30.9900,32.0600,2272979,70062318.0000,2.664033,1,-3.337497,13.300049,1.880977,1.894534,550.057202
2018-12-26,sh.603458,31.0100,31.3700,30.5500,30.5900,30.9900,1143545,35371714.0000,1.340286,1,-1.290738,13.128381,1.856698,1.870081,542.957399
