date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-29,sz.000790,5.9900,6.1400,5.9200,5.9700,5.8700,1255587,7588852.5300,3.156327,1,1.703576,347.514461,1.944922,4.032018,-169.858492,0
2005-11-30,sz.000790,6.0500,6.0500,5.8000,5.9500,5.9700,456412,2702994.0600,1.147340,1,-0.335008,346.350259,1.938407,4.018511,-169.289451,0
2005-12-01,sz.000790,5.8800,5.9500,5.8600,5.8900,5.9500,243788,1438340.4800,0.612841,1,-1.008402,342.857651,1.918860,3.977988,-167.582331,0
2005-12-02,sz.000790,5.8800,5.8900,5.8000,5.8000,5.8900,350720,2047703.0000,0.881649,1,-1.528008,337.618740,1.889539,3.917204,-165.021650,0
2005-12-05,sz.000790,5.6600,5.9000,5.6000,5.6300,5.8000,272403,1558029.6900,0.684774,1,-2.931036,327.723018,1.834156,3.802389,-160.184809,0
2005-12-06,sz.000790,5.6900,5.7000,5.6000,5.6800,5.6300,290273,1639680.8800,0.729696,1,0.888094,330.633524,1.850445,3.836158,-161.607409,0
2005-12-07,sz.000790,5.6800,5.7400,5.6400,5.7100,5.6800,319869,1819750.7800,0.804095,1,0.528173,332.379828,1.860219,3.856419,-162.460969,0
2005-12-08,sz.000790,5.7100,5.7300,5.5500,5.5900,5.7100,402800,2265168.0000,1.012569,1,-2.101574,325.394613,1.821125,3.775374,-159.046728,0
2005-12-09,sz.000790,5.5900,5.7300,5.4500,5.6800,5.5900,1027717,5704182.6900,2.583502,1,1.610012,330.633524,1.850445,3.836158,-161.607409,0
2005-12-12,sz.000790,5.6600,5.8200,5.6600,5.7800,5.6800,491527,2827009.0600,1.235613,1,1.760570,336.454537,1.883024,3.903696,-164.452610,0
2005-12-13,sz.000790,5.7300,5.8400,5.6800,5.8100,5.7800,499514,2889811.2700,1.255691,1,0.519026,338.200841,1.892797,3.923957,-165.306170,0
2005-12-14,sz.000790,5.7300,6.0300,5.7300,5.9800,5.8100,978027,5794995.8900,2.458590,1,2.925991,348.096563,1.948180,4.038772,-170.143012,0
2005-12-15,sz.000790,6.0000,6.0500,5.8800,5.9000,5.9800,708036,4213820.3800,1.779879,1,-1.337791,343.439753,1.922118,3.984742,-167.866851,0
2005-12-16,sz.000790,5.8600,5.9600,5.8600,5.9100,5.9000,182650,1078229.0000,0.459150,1,0.169487,344.021854,1.925375,3.991495,-168.151371,0
2005-12-19,sz.000790,5.9300,6.0900,5.9100,5.9900,5.9100,762134,4585150.0200,1.915872,1,1.353637,348.678664,1.951438,4.045526,-170.427532,0
2005-12-20,sz.000790,5.9800,6.0000,5.9500,5.9700,5.9900,260300,1552322.5900,0.654349,1,-0.333890,347.514461,1.944922,4.032018,-169.858492,0
2005-12-21,sz.000790,5.9700,6.0300,5.8600,5.8900,5.9700,296500,1753287.6600,0.745349,1,-1.340032,342.857651,1.918860,3.977988,-167.582331,0
2005-12-22,sz.000790,5.8600,5.9100,5.8100,5.8700,5.8900,378760,2215921.3900,0.952137,1,-0.339558,341.693449,1.912344,3.964480,-167.013291,0
2005-12-23,sz.000790,5.8700,5.9600,5.8400,5.9300,5.8700,303405,1795349.3800,0.762707,1,1.022146,345.186056,1.931891,4.005003,-168.720411,0
2005-12-26,sz.000790,5.9700,6.0600,5.9000,6.0500,5.9300,748673,4465139.8800,1.882034,1,2.023615,352.171272,1.970985,4.086049,-172.134652,0
2005-12-27,sz.000790,6.0600,6.0600,5.9600,6.0300,6.0500,355693,2138964.6400,0.894150,1,-0.330578,351.007069,1.964469,4.072541,-171.565612,0
2005-12-28,sz.000790,6.0800,6.0800,5.9800,6.0200,6.0300,449371,2699326.9800,1.129641,1,-0.165841,350.424968,1.961212,4.065787,-171.281092,0
2005-12-29,sz.000790,6.0200,6.1000,5.9900,6.0900,6.0200,583419,3533570.1700,1.466614,1,1.162794,354.499677,1.984016,4.113064,-173.272733,0
2005-12-30,sz.000790,6.1400,6.2600,6.1300,6.1400,6.0900,1368750,8478724.3300,3.440799,1,0.821013,357.410183,2.000306,4.146833,-174.695333,0
2006-01-04,sz.000790,6.1000,6.4300,6.1000,6.4300,6.1400,1446077,9196641.8100,3.635186,1,4.723126,374.291120,2.094782,4.342693,-182.946416,0
2006-01-05,sz.000790,6.4000,6.6800,6.4000,6.5700,6.4300,1948569,12825039.1400,4.898363,1,2.177299,382.440538,2.140392,4.437246,-186.929697,0
2006-01-06,sz.000790,6.5900,6.6000,6.4600,6.5100,6.5700,959790,6282664.6800,2.412745,1,-0.913241,378.947930,2.120845,4.396723,-185.222576,0
2006-01-09,sz.000790,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,378.947930,2.120845,4.396723,-185.222576,0
2006-01-10,sz.000790,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,378.947930,2.120845,4.396723,-185.222576,0
2006-01-11,sz.000790,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,378.947930,2.120845,4.396723,-185.222576,0
2006-01-12,sz.000790,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,378.947930,2.120845,4.396723,-185.222576,0
2006-01-13,sz.000790,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,378.947930,2.120845,4.396723,-185.222576,0
2006-01-16,sz.000790,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,378.947930,2.120845,4.396723,-185.222576,0
2006-01-17,sz.000790,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,378.947930,2.120845,4.396723,-185.222576,0
2006-01-18,sz.000790,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,378.947930,2.120845,4.396723,-185.222576,0
2006-01-19,sz.000790,7.1600,7.1600,7.1600,7.1600,6.5100,544917,3901605.7200,1.369827,1,9.984632,416.784513,2.332604,4.835720,-203.716382,0
2006-01-20,sz.000790,7.3800,7.3800,7.0800,7.0800,7.1600,3590768,25913349.4000,9.026566,1,-1.117317,412.127703,2.306541,4.781690,-201.440221,0
2006-01-23,sz.000790,7.0800,7.3200,7.0600,7.1500,7.0800,1178124,8441067.4200,2.961599,1,0.988703,416.202412,2.329346,4.828966,-203.431862,0
2006-01-24,sz.000790,7.1600,7.8400,7.1500,7.4200,7.1500,2717118,20592327.5900,6.830362,1,3.776224,431.919146,2.417307,5.011319,-211.113904,0
2006-01-25,sz.000790,7.3900,7.5900,7.2700,7.4300,7.4200,1657203,12321318.6400,4.165920,1,0.134768,432.501248,2.420565,5.018073,-211.398424,0
2006-02-06,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-07,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-08,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-09,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-10,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-13,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-14,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-15,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-16,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-17,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-20,sz.000790,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,432.501248,2.420565,5.018073,-211.398424,0
2006-02-21,sz.000790,5.5100,5.7000,5.0700,5.1500,7.4300,6094148,31762860.9400,11.605779,1,-30.686400,299.782157,1.677781,3.478207,-146.527845,0
2006-02-22,sz.000790,5.1500,5.2300,5.0900,5.1100,5.1500,2782093,14346728.7700,5.298256,1,-0.776698,297.453752,1.664749,3.451191,-145.389764,0
2006-02-23,sz.000790,5.0700,5.1600,4.9800,5.0300,5.1100,1907680,9648235.1200,3.633012,1,-1.565556,292.796942,1.638687,3.397161,-143.113603,0
2006-02-24,sz.000790,5.0100,5.1600,4.9900,5.1300,5.0300,1803225,9154109.5000,3.434086,1,1.988070,298.617954,1.671265,3.464699,-145.958804,0
2006-02-27,sz.000790,5.1100,5.1600,5.0000,5.0200,5.1300,1205440,6115540.6700,2.295656,1,-2.144252,292.214840,1.635429,3.390407,-142.829083,0
2006-02-28,sz.000790,5.0000,5.0000,4.7800,4.9400,5.0200,1706049,8302672.0400,3.249023,1,-1.593624,287.558030,1.609366,3.336377,-140.552923,0
2006-03-01,sz.000790,4.9400,5.0600,4.8800,5.0500,4.9400,1473667,7324542.6500,2.806472,1,2.226723,293.961144,1.645202,3.410669,-143.682644,0
2006-03-02,sz.000790,5.0400,5.0400,4.7900,4.8300,5.0500,1280676,6289308.0000,2.438937,1,-4.356441,281.154916,1.573530,3.262085,-137.423202,0
2006-03-03,sz.000790,4.8000,4.8900,4.7800,4.8900,4.8300,1356932,6569727.4000,2.584160,1,1.242235,284.647524,1.593077,3.302608,-139.130322,0
2006-03-06,sz.000790,4.8800,4.8800,4.8200,4.8300,4.8900,636622,3085024.9600,1.212392,1,-1.226993,281.154916,1.573530,3.262085,-137.423202,0
2006-03-07,sz.000790,4.8400,4.8500,4.5600,4.6000,4.8300,1246011,5804650.3400,2.372920,1,-4.761905,267.766587,1.498600,3.106748,-130.879240,0
2006-03-08,sz.000790,4.5800,4.6400,4.5200,4.6100,4.6000,742974,3409321.2500,1.414930,1,0.217396,268.348688,1.501858,3.113501,-131.163760,0
2006-03-09,sz.000790,4.6300,4.7100,4.5500,4.6100,4.6100,600264,2782892.8800,1.143151,1,0.000000,268.348688,1.501858,3.113501,-131.163760,0
2006-03-10,sz.000790,4.6200,4.6700,4.5600,4.6300,4.6100,464198,2139647.4800,0.884025,1,0.433839,269.512891,1.508374,3.127009,-131.732800,0
2006-03-13,sz.000790,4.6400,4.7700,4.5800,4.7400,4.6300,670410,3139346.6100,1.276738,1,2.375803,275.916005,1.544210,3.201301,-134.862521,0
2006-03-14,sz.000790,4.7300,4.7500,4.6700,4.7300,4.7400,577812,2715834.1100,1.100393,1,-0.210965,275.333903,1.540952,3.194547,-134.578001,0
2006-03-15,sz.000790,4.7100,4.8100,4.7000,4.7900,4.7300,788330,3746010.4700,1.501306,1,1.268498,278.826511,1.560499,3.235070,-136.285121,0
2006-03-16,sz.000790,4.8100,4.8500,4.7100,4.8200,4.7900,851801,4076740.3500,1.622181,1,0.626309,280.572815,1.570272,3.255331,-137.138682,0
2006-03-17,sz.000790,4.7900,4.8400,4.7200,4.7600,4.8200,604850,2889608.5800,1.151885,1,-1.244812,277.080207,1.550725,3.214808,-135.431561,0
2006-03-20,sz.000790,4.7600,4.8300,4.7200,4.8000,4.7600,976133,4662574.0600,1.858961,1,0.840335,279.408612,1.563757,3.241824,-136.569641,0
2006-03-21,sz.000790,4.8000,4.8800,4.7900,4.8500,4.8000,821392,3973199.5600,1.564270,1,1.041661,282.319119,1.580046,3.275593,-137.992242,0
2006-03-22,sz.000790,4.8500,4.9400,4.8300,4.9100,4.8500,741695,3623858.8000,1.412494,1,1.237112,285.811726,1.599593,3.316115,-139.699362,0
2006-03-23,sz.000790,4.9100,5.1600,4.8300,5.1200,4.9100,2859831,14363997.9900,5.446301,1,4.276987,298.035853,1.668007,3.457945,-145.674284,0
2006-03-24,sz.000790,5.0800,5.1500,5.0000,5.0100,5.1200,1977804,10032967.2700,3.766557,1,-2.148431,291.632739,1.632171,3.383653,-142.544563,0
2006-03-27,sz.000790,5.0200,5.0800,4.9500,5.0500,5.0100,989110,4959874.7500,1.883675,1,0.798402,293.961144,1.645202,3.410669,-143.682644,0
2006-03-28,sz.000790,5.0500,5.1500,4.9800,5.1100,5.0500,1279057,6501976.4900,2.435854,1,1.188118,297.453752,1.664749,3.451191,-145.389764,0
2006-03-29,sz.000790,5.1000,5.1000,5.0100,5.0100,5.1100,999933,5052444.3600,1.904286,1,-1.956945,291.632739,1.632171,3.383653,-142.544563,0
2006-03-30,sz.000790,5.0000,5.0200,4.8000,4.8400,5.0100,1261896,6191313.8000,2.403172,1,-3.393215,281.737017,1.576788,3.268839,-137.707722,0
2006-03-31,sz.000790,4.8300,4.8500,4.7000,4.8000,4.8400,966289,4594042.7300,1.840214,1,-0.826446,279.408612,1.563757,3.241824,-136.569641,0
2006-04-03,sz.000790,4.8000,4.9400,4.7800,4.9200,4.8000,956627,4677233.3500,1.821814,1,2.499997,286.393828,1.602851,3.322869,-139.983883,0
2006-04-04,sz.000790,4.9200,5.0500,4.9200,5.0400,4.9200,1099020,5482216.3800,2.092989,1,2.439022,293.379043,1.641945,3.403915,-143.398124,0
2006-04-05,sz.000790,5.0400,5.3400,5.0400,5.2700,5.0400,3363287,17575740.7500,6.405090,1,4.563493,304.550250,1.718277,3.592146,-98.058827,0
2006-04-06,sz.000790,5.2500,5.8000,5.1600,5.8000,5.2700,4357396,24267603.2600,8.298285,1,10.056930,335.178644,1.891083,3.953406,-107.920531,0
2006-04-07,sz.000790,6.1500,6.3800,6.0100,6.2700,5.8000,11739049,73330325.2400,22.356005,1,8.103444,362.339672,2.044326,4.273768,-116.665815,0
2006-04-10,sz.000790,6.1200,6.2300,6.0300,6.1300,6.2700,2974844,18174778.4900,5.665334,1,-2.232853,354.249153,1.998679,4.178341,-114.060837,0
2006-04-11,sz.000790,6.0800,6.2700,6.0100,6.1200,6.1300,2109043,12922770.6000,4.016490,1,-0.163136,353.671259,1.995418,4.171525,-113.874767,0
2006-04-12,sz.000790,6.1300,6.2000,6.0100,6.0600,6.1200,1761138,10692748.2800,3.353935,1,-0.980391,350.203893,1.975855,4.130627,-112.758348,0
2006-04-13,sz.000790,6.1200,6.1300,5.5000,5.5100,6.0600,3413730,19565692.8600,6.501154,1,-9.075903,318.419712,1.796529,3.755735,-102.524504,0
2006-04-14,sz.000790,5.4800,5.6900,5.3600,5.6500,5.5100,1954245,10768231.5400,3.721691,1,2.540832,326.510231,1.842175,3.851162,-105.129483,0
2006-04-17,sz.000790,5.5700,5.7100,5.5300,5.5700,5.6500,1205713,6760431.6400,2.296176,1,-1.415928,321.887077,1.816091,3.796633,-103.640924,0
2006-04-18,sz.000790,5.5900,5.6200,5.4800,5.5500,5.5700,1368069,7557730.4300,2.605369,1,-0.359066,320.731288,1.809571,3.783000,-103.268784,0
2006-04-19,sz.000790,5.5600,5.5600,5.4000,5.4100,5.5500,1666546,9087049.0800,3.173793,1,-2.522529,312.640769,1.763924,3.687573,-100.663806,0
2006-04-20,sz.000790,5.4100,5.5900,5.2000,5.5700,5.4100,2574775,13857981.4200,4.903437,1,2.957492,321.887077,1.816091,3.796633,-103.640924,0
2006-04-21,sz.000790,5.4500,5.7900,5.3300,5.6100,5.5700,2271057,12817640.6100,4.325032,1,0.718132,870.762150,1.833293,3.826580,103.133985,0
2006-04-24,sz.000790,5.6100,5.6100,5.1000,5.2800,5.6100,1838273,9838206.1700,3.500832,1,-5.882351,819.540847,1.725453,3.601487,97.067280,0
2006-04-25,sz.000790,5.2000,5.2000,5.0000,5.0900,5.2800,1258307,6403816.6400,2.396337,1,-3.598486,790.049794,1.663362,3.471888,93.574329,0
2006-04-26,sz.000790,5.0800,5.4600,5.0000,5.3300,5.0900,1629160,8533685.4000,3.102595,1,4.715123,827.301650,1.741792,3.635592,97.986478,0
2006-04-27,sz.000790,5.2900,5.5000,5.2200,5.2500,5.3300,1086610,5824452.7000,2.069355,1,-1.500937,814.884365,1.715649,3.581024,96.515761,0
2006-04-28,sz.000790,5.2200,5.3800,5.1000,5.2800,5.2500,1005346,5305308.5000,1.914595,1,0.571433,819.540847,1.725453,3.601487,97.067280,0
2006-05-08,sz.000790,5.3000,5.6400,5.2600,5.5300,5.2800,1383602,7567204.6800,2.634951,1,4.734848,858.344864,1.807150,3.772012,101.663269,0
2006-05-09,sz.000790,5.5500,5.8600,5.4900,5.8000,5.5300,2285642,12930906.2300,4.352808,1,4.882459,900.253203,1.895383,3.956179,106.626936,0
2006-05-10,sz.000790,5.8000,5.8800,5.6400,5.7100,5.8000,1770424,10148819.1500,3.371620,1,-1.551727,886.283757,1.865972,3.894790,104.972381,0
2006-05-11,sz.000790,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,886.283757,1.865972,3.894790,104.972381,0
2006-05-12,sz.000790,5.7000,6.2800,5.5500,6.2800,5.7100,3558601,21149781.3300,6.777048,1,9.982490,974.756916,2.052243,4.283587,115.451235,0
2006-05-15,sz.000790,6.3300,6.5800,6.0700,6.4800,6.2800,4147437,26349140.6600,7.898436,1,3.184710,1005.800130,2.117601,4.420006,119.128026,0
2006-05-16,sz.000790,6.4200,6.4200,5.8300,5.8300,6.4800,3835693,23397593.3400,7.304746,1,-10.030870,904.909685,1.905187,3.976642,107.178455,0
2006-05-17,sz.000790,5.8200,6.4100,5.8200,6.4100,5.8300,6511138,41146540.0100,12.399900,1,9.948541,994.935005,2.094726,4.372260,117.841149,0
2006-05-18,sz.000790,6.5900,7.0500,6.5900,7.0500,6.4100,2822327,19530169.4900,5.374878,1,9.984406,1094.273290,2.303871,4.808803,129.606880,0
2006-05-19,sz.000790,7.7000,7.7500,7.0200,7.0500,7.0500,6483196,47572707.2000,12.346687,1,0.000000,1094.273290,2.303871,4.808803,129.606880,0
2006-05-22,sz.000790,6.9900,7.7600,6.8100,7.7600,7.0500,4408746,33273735.8800,8.396076,1,10.070920,1204.476699,2.535892,5.293094,142.659487,0
2006-05-23,sz.000790,7.8800,8.0900,7.3000,7.4600,7.7600,5941519,45993046.3500,11.315110,1,-3.865982,1157.911878,2.437855,5.088464,137.144301,0
2006-05-24,sz.000790,7.4600,7.8000,6.8300,6.9800,7.4600,2987684,21552228.2100,5.689786,1,-6.434317,1083.408165,2.280996,4.761056,128.320003,0
2006-05-25,sz.000790,7.0000,7.2500,6.8600,7.1100,6.9800,1821725,12880320.1500,3.469318,1,1.862466,1103.586254,2.323479,4.849729,130.709917,0
2006-05-26,sz.000790,7.1800,7.7500,7.0800,7.5600,7.1100,2336290,17479305.1300,4.449263,1,6.329111,1173.433485,2.470534,5.156674,138.982696,0
2006-05-29,sz.000790,7.5600,8.3200,7.5600,8.3200,7.5600,3512865,28632534.9000,6.689948,1,10.052910,1291.397698,2.718895,5.675070,152.954502,0
2006-05-30,sz.000790,8.6500,8.7800,8.3300,8.3800,8.3200,3346992,28461379.6100,6.374057,1,0.721159,1300.710662,2.738502,5.715996,154.057539,0
2006-05-31,sz.000790,8.3800,8.6000,8.0600,8.2400,8.3800,2639934,21813122.5100,5.027526,1,-1.670649,1278.980413,2.692752,5.620502,151.483786,0
2006-06-01,sz.000790,8.3200,9.0600,8.2100,9.0600,8.2400,3527071,31574476.8600,6.717002,1,9.951464,1406.257590,2.960720,6.179824,166.558628,0
2006-06-02,sz.000790,9.2000,9.3700,8.7200,9.0400,9.0600,3384045,30477152.5900,6.444622,1,-0.220756,1403.153268,2.954184,6.166182,166.190949,0
2006-06-05,sz.000790,9.0500,9.3800,8.7200,9.3500,9.0400,2302852,20627199.3200,4.385583,1,3.429208,1451.270250,3.055489,6.377633,171.889975,0
2006-06-06,sz.000790,9.3600,9.4800,8.9000,8.9200,9.3500,1813726,16607162.0700,3.454085,1,-4.598933,1384.527340,2.914969,6.084330,163.984875,0
2006-06-07,sz.000790,8.8900,9.0000,8.0300,8.0300,8.9200,2950539,24675411.8700,5.619047,1,-9.977582,1246.385038,2.624126,5.477261,147.623155,0
2006-06-08,sz.000790,6.5000,6.8400,6.3000,6.7000,6.6900,2143247,14312324.8300,3.403760,1,0.149473,1247.937199,2.627394,5.484082,147.806995,0
2006-06-09,sz.000790,6.6500,6.7400,6.1200,6.1800,6.7000,2271953,14689935.9600,3.608162,1,-7.761194,1151.082371,2.423477,5.058452,136.335407,0
2006-06-12,sz.000790,6.1500,6.5500,6.0300,6.2200,6.1800,1516410,9613146.2000,2.408260,1,0.647249,1158.532743,2.439162,5.091193,137.217837,0
2006-06-13,sz.000790,6.2500,6.5700,6.1500,6.3800,6.2200,1434559,9169654.0500,2.278270,1,2.572353,1188.334228,2.501906,5.222156,140.747556,0
2006-06-14,sz.000790,6.3400,6.4800,6.1500,6.4000,6.3800,1017645,6393523.9800,1.616155,1,0.313479,1192.059414,2.509749,5.238526,141.188771,0
2006-06-15,sz.000790,6.4200,6.6000,6.2800,6.3500,6.4000,788647,5077927.4300,1.252476,1,-0.781253,1182.746450,2.490142,5.197600,140.085734,0
2006-06-16,sz.000790,6.3900,6.5200,6.3500,6.4600,6.3500,1433939,9219178.6300,2.277285,1,1.732285,1203.234971,2.533278,5.287637,142.512416,0
2006-06-19,sz.000790,6.3500,6.4900,6.0000,6.3600,6.4600,1509347,9556897.4700,2.397043,1,-1.547986,1184.609042,2.494063,5.205785,140.306341,0
2006-06-20,sz.000790,6.3500,6.5500,6.3500,6.4900,6.3600,1218690,7858028.9700,1.935441,1,2.044019,1208.822749,2.545042,5.312193,143.174238,0
2006-06-21,sz.000790,6.5300,6.8400,6.4200,6.6800,6.4900,2226575,14943192.4700,3.536096,1,2.927582,1244.212013,2.619551,5.467712,147.365780,0
2006-06-22,sz.000790,6.6000,6.7800,6.5300,6.6600,6.6800,1149108,7634152.0000,1.824936,1,-0.299401,1240.486827,2.611708,5.451341,146.924565,0
2006-06-23,sz.000790,6.6400,7.3300,6.5700,7.2200,6.6600,3012448,21250234.2400,4.784166,1,8.408408,1344.792026,2.831311,5.909712,159.278582,0
2006-06-26,sz.000790,7.1800,7.6000,7.0600,7.3600,7.2200,1916153,14230738.3200,3.043105,1,1.939063,1370.868326,2.886212,6.024305,162.367087,0
2006-06-27,sz.000790,7.3500,7.5600,7.2200,7.4000,7.3600,1337053,9863353.8800,2.123417,1,0.543478,1378.318697,2.901897,6.057046,163.249516,0
2006-06-28,sz.000790,7.4000,7.4600,7.1500,7.3300,7.4000,924639,6737201.6400,1.468449,1,-0.945948,1365.280547,2.874447,5.999750,161.705264,0
2006-06-29,sz.000790,7.2900,7.4500,7.2700,7.3500,7.3300,1140930,8382170.1200,1.811948,1,0.272851,1369.005733,2.882290,6.016120,162.146479,0
2006-06-30,sz.000790,7.4000,7.4300,7.0200,7.0500,7.3500,1526390,10932904.6400,2.424109,1,-4.081629,1313.127948,2.764646,5.770564,155.528256,0
2006-07-03,sz.000790,7.0600,7.1600,6.8500,7.1200,7.0500,1863723,12987042.6500,2.959839,1,0.992904,1326.166098,2.792096,5.827860,157.072508,0
2006-07-04,sz.000790,7.1200,7.1200,6.7800,6.8300,7.1200,2102615,14526706.9400,3.339231,1,-4.073033,1272.150906,2.678373,5.590490,150.674892,0
2006-07-05,sz.000790,6.8300,6.9000,6.6600,6.7500,6.8300,1249425,8424969.0200,1.984252,1,-1.171302,1257.250163,2.647001,5.525008,148.910032,0
2006-07-06,sz.000790,6.7500,7.0800,6.7500,7.0100,6.7500,1800776,12569219.2200,2.859871,1,3.851855,1305.677577,2.748960,5.737823,154.645826,0
2006-07-07,sz.000790,7.0400,7.1100,6.9000,6.9500,7.0100,1114155,7763431.7800,1.769426,1,-0.855926,1294.502020,2.725431,5.688712,153.322181,0
2006-07-10,sz.000790,6.9000,7.6400,6.9000,7.3700,6.9500,3724789,27525069.8200,5.915458,1,6.043167,1372.730919,2.890133,6.032490,162.587694,0
2006-07-11,sz.000790,7.4900,7.5400,7.2000,7.3000,7.3700,2432327,17809605.1400,3.862857,1,-0.949792,1359.692769,2.862683,5.975194,161.043442,0
2006-07-12,sz.000790,7.4000,7.5200,7.2500,7.3700,7.3000,2404207,17794281.1400,3.818199,1,0.958900,1372.730919,2.890133,6.032490,162.587694,0
2006-07-13,sz.000790,7.3600,7.3700,6.6800,6.7000,7.3700,3812576,26607035.3100,6.054876,1,-9.090910,1247.937199,2.627394,5.484082,147.806995,0
2006-07-14,sz.000790,6.6700,6.8400,6.5300,6.6300,6.7000,1633607,10923612.4800,2.594384,1,-1.044772,1234.899049,2.599943,5.426786,146.262742,0
2006-07-17,sz.000790,6.5800,6.8800,6.3800,6.8000,6.6300,1786817,11704517.1900,2.837702,1,2.564104,1266.563127,2.666608,5.565934,150.013069,0
2006-07-18,sz.000790,6.7800,6.8700,6.5800,6.8000,6.8000,834763,5595994.7200,1.325714,1,0.000000,1266.563127,2.666608,5.565934,150.013069,0
2006-07-19,sz.000790,6.7900,6.8000,6.5000,6.6500,6.8000,1341523,8886648.0300,2.130516,1,-2.205884,1238.624235,2.607786,5.443156,146.703957,0
2006-07-20,sz.000790,6.6500,7.2400,6.6100,6.9700,6.6500,2587189,18072697.2900,4.108799,1,4.812025,1298.227205,2.733274,5.705082,153.763396,0
2006-07-21,sz.000790,6.9700,7.3000,6.9700,7.2400,6.9700,2285770,16441721.2400,3.630105,1,3.873744,1348.517212,2.839154,5.926083,159.719797,0
2006-07-24,sz.000790,7.0800,7.5500,6.9100,7.4500,7.2400,3362008,24912503.4500,5.339314,1,2.900553,1387.631661,2.921505,6.097972,164.352554,0
2006-07-25,sz.000790,7.4300,7.5200,7.3800,7.4900,7.4500,2065065,15409747.7100,3.279597,1,0.536912,1395.082033,2.937191,6.130713,165.234984,0
2006-07-26,sz.000790,7.5100,8.0500,7.4200,7.8000,7.4900,4461051,34915253.4000,7.084740,1,4.138857,1452.822410,3.058757,6.384454,172.073815,0
2006-07-27,sz.000790,7.7000,7.8800,7.5700,7.7400,7.8000,2416231,18634587.4700,3.837295,1,-0.769236,1441.646853,3.035228,6.335343,170.750170,0
2006-07-28,sz.000790,7.7400,8.1900,7.7000,7.9000,7.7400,3739909,29838721.2100,5.939471,1,2.067188,1471.448339,3.097972,6.466306,174.279889,0
2006-07-31,sz.000790,7.9000,7.9000,7.1600,7.3000,7.9000,2485128,18705880.4400,3.946712,1,-7.594935,1359.692769,2.862683,5.975194,161.043442,0
2006-08-01,sz.000790,7.2000,7.4800,7.2000,7.3000,7.3000,1374045,10071254.2800,2.182165,1,0.000000,1359.692769,2.862683,5.975194,161.043442,0
2006-08-02,sz.000790,7.2500,7.4700,7.0000,7.1600,7.3000,1775414,12775501.7600,2.819593,1,-1.917813,1333.616469,2.807782,5.860601,157.954938,0
2006-08-03,sz.000790,7.2100,7.2800,6.8000,6.9400,7.1600,1283435,8976408.9900,2.038265,1,-3.072623,1292.639427,2.721509,5.680527,153.101574,0
2006-08-04,sz.000790,6.9200,7.1100,6.8400,6.9200,6.9400,1477999,10283153.0000,2.347258,1,-0.288184,1288.914241,2.713666,5.664156,152.660359,0
2006-08-07,sz.000790,6.9200,6.9900,6.6800,6.8100,6.9200,924564,6272812.8500,1.468330,1,-1.589597,1268.425720,2.670530,5.574119,150.233677,0
2006-08-08,sz.000790,6.8400,7.0600,6.8200,7.0600,6.8100,798586,5515925.5800,1.268260,1,3.671072,1314.990541,2.768567,5.778749,155.748863,0
