date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-04,sh.603823,14.8200,15.1600,14.7400,15.1000,14.9500,1619578,24379140.0000,2.302395,1,1.003348,23.694586,2.599387,2.206930,266.350775,0
2018-05-07,sh.603823,15.0900,15.8400,15.0900,15.8300,15.1000,3673648,57203274.0000,5.222465,1,4.834434,24.840086,2.725053,2.313623,279.227335,0
2018-05-08,sh.603823,15.7300,15.9700,15.5900,15.9400,15.8300,2795370,44135910.0000,3.973903,1,0.694881,25.012696,2.743989,2.329700,281.167639,0
2018-05-09,sh.603823,15.9900,16.6600,15.9800,16.1700,15.9400,5485218,89364408.0000,7.797796,1,1.442914,25.373607,2.783582,2.363315,285.224638,0
2018-05-10,sh.603823,16.1700,16.3900,15.8800,16.0500,16.1700,3436881,55250769.0000,4.885876,1,-0.742120,25.185305,2.762924,2.345777,283.107943,0
2018-05-11,sh.603823,16.2000,16.6000,16.0400,16.4200,16.0500,5406908,88723926.0000,7.686470,1,2.305301,25.765901,2.826618,2.399854,289.634419,0
2018-05-14,sh.603823,16.4300,16.4600,15.7200,15.9700,16.4200,3249963,52284703.0000,4.620153,1,-2.740559,25.059771,2.749153,2.334084,281.696813,0
2018-05-15,sh.603823,15.9800,16.8500,15.7600,16.7800,15.9700,4264395,69746144.0000,6.062272,1,5.072012,26.330805,2.888590,2.452469,295.984503,0
2018-05-16,sh.603823,16.5500,16.9400,16.4700,16.6000,16.7800,3762917,62850126.0000,5.349370,1,-1.072707,26.048353,2.857604,2.426161,292.809461,0
2018-05-17,sh.603823,16.6000,17.7000,16.5200,16.9800,16.6000,5396280,92256772.0000,7.671362,1,2.289152,26.644641,2.923019,2.481700,299.512328,0
2018-05-18,sh.603823,17.0600,17.9500,16.8300,16.9500,16.8000,6958435,119631169.0000,9.892124,1,0.892866,26.597566,2.917855,2.477315,298.983154,0
2018-05-21,sh.603823,16.6400,17.1700,16.5200,16.9800,16.9500,5514036,93052278.0000,7.838764,1,0.176984,26.644641,2.923019,2.481700,299.512328,0
2018-05-22,sh.603823,16.8000,17.0900,16.6200,16.8500,16.9800,4039138,67893071.0000,5.742046,1,-0.765602,26.440648,2.900640,2.462700,297.219242,0
2018-05-23,sh.603823,16.7600,16.8800,16.1600,16.2700,16.8500,3753881,62015139.0000,5.336524,1,-3.442136,25.530525,2.800796,2.377930,286.988550,0
2018-05-24,sh.603823,16.2800,17.8000,16.2300,17.4800,16.2700,8273116,141775518.0000,11.761077,1,7.436995,27.429230,3.009092,2.554777,308.331890,0
2018-05-25,sh.603823,17.2900,17.6300,17.0300,17.2800,17.4800,5891581,101701198.0000,8.375483,1,-1.144158,27.115394,2.974663,2.525546,304.804065,0
2018-05-28,sh.603823,17.1900,17.4500,16.6000,16.6800,17.2800,4419164,75403677.0000,6.282292,1,-3.472224,26.173887,2.871376,2.437854,294.220591,0
2018-05-29,sh.603823,16.6000,17.1000,16.5900,16.7200,16.6800,3077459,51911697.0000,4.374921,1,0.239802,26.236655,2.878261,2.443700,294.926156,0
2018-05-30,sh.603823,16.6000,16.6000,15.4200,15.6100,16.7200,3920399,62333052.0000,5.573247,1,-6.638754,24.494867,2.687181,2.281469,275.346728,0
2018-05-31,sh.603823,15.8300,16.1900,15.7000,16.0700,15.6100,2050122,32678046.0000,2.914457,1,2.946829,25.216689,2.766367,2.348700,283.460725,0
2018-06-01,sh.603823,15.9600,16.6000,15.8600,16.4400,16.0700,3289694,53645101.0000,4.676635,1,2.302432,25.797285,2.830061,2.402777,289.987201,0
2018-06-04,sh.603823,16.6100,16.6500,16.0300,16.3300,16.4400,1994663,32506987.0000,2.835617,1,-0.669103,25.624675,2.811125,2.386700,288.046897,0
2018-06-05,sh.603823,16.2900,17.0800,16.1500,17.0400,16.3300,3442083,57718219.0000,4.893272,1,4.347832,26.738792,2.933348,2.490469,300.570676,0
2018-06-06,sh.603823,16.9500,17.2200,16.8100,17.1900,17.0400,3125183,53141492.0000,4.442766,1,0.880279,26.974168,2.959170,2.512392,303.216544,0
2018-06-07,sh.603823,17.2000,17.2000,16.7100,16.9100,17.1900,2485312,42004053.0000,3.533124,1,-1.628858,26.534798,2.910969,2.471469,298.277589,0
2018-06-08,sh.603823,16.7300,16.8500,16.2400,16.4500,16.9100,2177816,35878463.0000,3.095987,1,-2.720279,25.812977,2.831782,2.404238,290.163592,0
2018-06-11,sh.603823,16.3200,16.5600,16.2300,16.4100,16.4500,1147404,18838323.0000,1.631152,1,-0.243167,25.750209,2.824897,2.398392,289.458027,0
2018-06-12,sh.603823,16.4700,16.4900,15.8600,16.4200,16.4100,1641204,26666633.0000,2.333139,1,0.060940,25.765901,2.826618,2.399854,289.634419,0
2018-06-13,sh.603823,16.2700,16.5000,15.8800,15.9300,16.4200,1891446,30575894.0000,2.688883,1,-2.984164,24.997004,2.742267,2.328238,280.991248,0
2018-06-14,sh.603823,15.9500,16.2600,15.9000,16.0200,15.9300,1332430,21469753.0000,1.894185,1,0.564973,25.138230,2.757760,2.341392,282.578769,0
2018-06-15,sh.603823,16.0000,16.1600,15.3900,15.4900,16.0200,1966147,30666798.0000,2.795078,1,-3.308369,24.306566,2.666523,2.263930,273.230033,0
2018-06-19,sh.603823,15.2900,15.2900,13.9400,14.1300,15.4900,2381788,34648321.0000,3.385954,1,-8.779856,22.172484,2.432406,2.065160,249.240824,0
2018-06-20,sh.603823,14.1300,14.6000,13.5600,14.4900,14.1300,1582695,22766335.0000,2.249962,1,2.547768,22.737388,2.494379,2.117776,255.590909,0
2018-06-21,sh.603823,14.3300,14.8500,14.2200,14.3200,14.4900,1702131,24676724.0000,2.419753,1,-1.173223,22.470628,2.465114,2.092930,252.592258,0
2018-06-22,sh.603823,14.1600,14.7500,14.0500,14.6300,14.3200,1345060,19480821.0000,1.912140,1,2.164807,22.957073,2.518479,2.138237,258.060386,0
2018-06-25,sh.603823,14.7400,14.8700,14.4300,14.5300,14.6300,1141029,16682441.0000,1.622089,1,-0.683530,22.800155,2.501264,2.123622,256.296474,0
2018-06-26,sh.603823,14.1600,14.7400,14.1500,14.6800,14.5300,1308532,19059028.0000,1.860212,1,1.032351,23.035532,2.527086,2.145545,258.942343,0
2018-06-27,sh.603823,14.8000,14.8000,14.5200,14.7100,14.6800,1485212,21793413.0000,2.111380,1,0.204358,23.082607,2.532250,2.149930,259.471516,0
2018-06-28,sh.603823,15.3000,16.1800,15.1700,15.3000,14.7100,3701518,57696865.0000,5.262085,1,4.010878,24.008422,2.633816,2.236161,269.878600,0
2018-06-29,sh.603823,15.0000,15.6300,15.0000,15.5700,15.3000,2513838,38781265.0000,3.573677,1,1.764703,24.432100,2.680295,2.275622,274.641163,0
2018-07-02,sh.603823,15.4600,15.7400,15.3100,15.5600,15.5700,1756257,27217806.0000,2.496698,1,-0.064221,24.416408,2.678573,2.274161,274.464772,0
2018-07-03,sh.603823,15.5800,15.7900,15.0000,15.7100,15.5600,2175471,33544543.0000,3.092654,1,0.964008,24.651785,2.704395,2.296084,277.110640,0
2018-07-04,sh.603823,15.6900,15.6900,15.1500,15.2500,15.7100,1216607,18627962.0000,1.729531,1,-2.928071,23.929963,2.625209,2.228853,268.996643,0
2018-07-05,sh.603823,15.3300,15.3400,14.6600,14.7000,15.2500,1224700,18402850.0000,1.741036,1,-3.606559,23.066915,2.530529,2.148468,259.295125,0
2018-07-06,sh.603823,14.8800,15.0800,14.4000,14.8600,14.7000,1149515,17051526.0000,1.634153,1,1.088434,23.317984,2.558072,2.171853,262.117385,0
2018-07-09,sh.603823,14.8700,15.2800,14.8700,15.2500,14.8600,1026357,15559440.0000,1.459071,1,2.624498,23.929963,2.625209,2.228853,268.996643,0
2018-07-10,sh.603823,15.3000,15.6900,15.2400,15.6600,15.2500,1999765,31069936.0000,2.842870,1,2.688524,24.573326,2.695788,2.288776,276.228684,0
2018-07-11,sh.603823,15.3700,15.5200,15.1100,15.4000,15.6600,2067972,31708259.0000,2.939833,1,-1.660282,24.165340,2.651030,2.250776,271.642512,0
2018-07-12,sh.603823,15.3800,15.9700,15.3000,15.8900,15.4000,2270922,35840656.0000,3.228347,1,3.181823,24.934237,2.735381,2.322392,280.285683,0
2018-07-13,sh.603823,15.9600,16.3200,15.7500,16.2700,15.8900,2994104,48207264.0000,4.256424,1,2.391442,25.530525,2.800796,2.377930,286.988550,0
2018-07-16,sh.603823,16.1400,16.2500,16.0200,16.1900,16.2700,1333894,21519101.0000,1.896266,1,-0.491702,25.404990,2.787025,2.366238,285.577420,0
2018-07-17,sh.603823,16.2000,16.4800,16.1000,16.3200,16.1900,1983902,32343821.0000,2.820319,1,0.802960,25.608983,2.809404,2.385238,287.870506,0
2018-07-18,sh.603823,16.4500,16.4500,15.8600,15.9100,16.3200,1732992,27982071.0000,2.463625,1,-2.512254,24.965620,2.738824,2.325315,280.638465,0
2018-07-19,sh.603823,15.9100,16.1500,15.8500,16.0100,15.9100,1364968,21884082.0000,1.940441,1,0.628538,25.122538,2.756039,2.339930,282.402378,0
2018-07-20,sh.603823,16.0000,16.6100,15.9500,16.5600,16.0100,2305602,37715875.0000,3.277648,1,3.435348,25.985586,2.850718,2.420315,292.103896,0
2018-07-23,sh.603823,16.4200,16.6900,16.3600,16.6400,16.5600,2038808,33739621.0000,2.898373,1,0.483091,26.111120,2.864490,2.432008,293.515026,0
2018-07-24,sh.603823,16.6600,16.6900,16.4600,16.6500,16.6400,2242630,37231637.0000,3.188127,1,0.060098,26.126812,2.866211,2.433469,293.691417,0
2018-07-25,sh.603823,16.6400,16.7500,16.4200,16.4300,16.6500,1410700,23391905.0000,2.005454,1,-1.321317,25.781593,2.828339,2.401315,289.810810,0
2018-07-26,sh.603823,16.3600,16.5700,16.0800,16.1500,16.4300,1512835,24521238.0000,2.150649,1,-1.704204,25.342223,2.780139,2.360392,284.871855,0
2018-07-27,sh.603823,16.0400,16.2700,16.0400,16.1800,16.1500,734422,11883654.0000,1.044056,1,0.185763,25.389299,2.785303,2.364777,285.401029,0
2018-07-30,sh.603823,16.2400,16.2400,15.7600,16.0500,16.1800,949126,15177097.0000,1.349279,1,-0.803468,25.185305,2.762924,2.345777,283.107943,0
2018-07-31,sh.603823,16.0400,16.1500,15.9300,16.1100,16.0500,719155,11551541.0000,1.022352,1,0.373840,25.279456,2.773253,2.354546,284.166290,0
2018-08-01,sh.603823,16.0700,16.5700,16.0400,16.1400,16.1100,1650890,26942226.0000,2.346908,1,0.186212,25.326531,2.778417,2.358930,284.695464,0
2018-08-02,sh.603823,16.1200,16.1200,14.9600,15.2000,16.1400,2249162,34289783.0000,3.197413,1,-5.824037,23.851504,2.616601,2.221545,268.114687,0
2018-08-03,sh.603823,15.1900,15.4600,15.0700,15.2100,15.2000,993600,15174643.0000,1.412504,1,0.065791,23.867196,2.618323,2.223007,268.291078,0
2018-08-06,sh.603823,14.9600,15.5000,14.8200,15.2100,15.2100,1193493,18218263.0000,1.696672,1,0.000000,23.867196,2.618323,2.223007,268.291078,0
2018-08-07,sh.603823,15.3500,15.6400,15.2200,15.3500,15.2100,1718829,26489560.0000,2.443491,1,0.920449,24.086881,2.642423,2.243468,270.760556,0
2018-08-08,sh.603823,15.3500,15.6400,15.3000,15.4900,15.3500,1253551,19445066.0000,1.782050,1,0.912048,24.306566,2.666523,2.263930,273.230033,0
2018-08-09,sh.603823,15.4100,15.7900,15.1500,15.6000,15.4900,1383744,21498018.0000,1.967133,1,0.710140,24.479175,2.685459,2.280007,275.170337,0
2018-08-10,sh.603823,15.5100,15.6200,15.3200,15.5300,15.6000,822951,12723334.0000,1.169909,1,-0.448722,24.369333,2.673409,2.269776,273.935598,0
2018-08-13,sh.603823,15.3900,15.4500,15.0600,15.3400,15.5300,986245,15036794.0000,1.402048,1,-1.223436,24.071189,2.640702,2.242007,270.584164,0
2018-08-14,sh.603823,15.3300,15.4800,15.1800,15.4300,15.3400,910277,13947455.0000,1.294051,1,0.586703,24.212415,2.656195,2.255161,272.171686,0
2018-08-15,sh.603823,15.4800,15.4800,15.0900,15.1900,15.4300,879218,13396300.0000,1.249898,1,-1.555416,23.835812,2.614880,2.220084,267.938296,0
2018-08-16,sh.603823,15.2200,15.2500,14.8000,15.1000,15.1900,704290,10611154.0000,1.001220,1,-0.592490,23.694586,2.599387,2.206930,266.350775,0
2018-08-17,sh.603823,15.1500,15.3000,14.0600,14.3500,15.1000,1624402,23869312.0000,2.309253,1,-4.966887,22.517703,2.470278,2.097314,253.121432,0
2018-08-20,sh.603823,14.3400,14.5500,14.0600,14.2900,14.3500,614093,8748505.0000,0.872996,1,-0.418121,22.423552,2.459950,2.088545,252.063084,0
2018-08-21,sh.603823,14.3000,14.5700,14.3000,14.5000,14.2900,823628,11916832.0000,1.170871,1,1.469559,22.753080,2.496100,2.119237,255.767300,0
2018-08-22,sh.603823,14.5500,14.6900,14.3000,14.3400,14.5000,519885,7536560.0000,0.739069,1,-1.103447,22.502011,2.468557,2.095853,252.945040,0
2018-08-23,sh.603823,14.4200,14.6300,14.3400,14.5200,14.3400,490600,7123353.0000,0.697438,1,1.255232,22.784463,2.499543,2.122160,256.120083,0
2018-08-24,sh.603823,14.6500,14.9000,14.4200,14.8000,14.5200,717094,10534694.0000,1.019422,1,1.928373,23.223833,2.547743,2.163084,261.059037,0
2018-08-27,sh.603823,15.0000,15.0900,14.7100,14.9700,14.8000,752173,11231288.0000,1.069291,1,1.148649,20.721793,2.557098,2.019621,-92.243293,0
2018-08-28,sh.603823,14.9800,15.3100,14.9400,15.2500,14.9700,1085279,16440949.0000,1.542835,1,1.870406,21.109375,2.604927,2.057397,-93.968618,0
2018-08-29,sh.603823,15.2500,15.3700,15.0500,15.2500,15.2500,668290,10196095.0000,0.950042,1,0.000000,21.109375,2.604927,2.057397,-93.968618,0
2018-08-30,sh.603823,15.1500,15.5000,15.1500,15.4000,15.2500,1342755,20672018.0000,1.908863,1,0.983604,21.317008,2.630549,2.077633,-94.892900,0
2018-08-31,sh.603823,15.3600,15.5800,15.2200,15.4900,15.4000,1098452,16953549.0000,1.561561,1,0.584417,21.441588,2.645922,2.089775,-95.447469,0
2018-09-03,sh.603823,15.1300,15.4500,14.9500,15.2000,15.4900,895727,13529317.0000,1.273367,1,-1.872175,21.040164,2.596386,2.050651,-93.660525,0
2018-09-04,sh.603823,15.0300,15.4100,15.0300,15.1800,15.2000,639224,9757546.0000,0.908722,1,-0.131576,21.012479,2.592970,2.047953,-93.537287,0
2018-09-05,sh.603823,15.0800,15.6800,15.0300,15.3200,15.1800,886969,13694271.0000,1.260917,1,0.922262,21.206270,2.616884,2.066840,-94.399950,0
2018-09-06,sh.603823,15.2600,15.3800,15.0700,15.1200,15.3200,571600,8678267.0000,0.812588,1,-1.305482,20.929426,2.582721,2.039858,-93.167574,0
2018-09-07,sh.603823,15.1200,15.3900,14.9100,15.0100,15.1200,776198,11745515.0000,1.103445,1,-0.727511,20.777161,2.563931,2.025018,-92.489768,0
2018-09-10,sh.603823,14.9100,15.1800,14.7800,15.0000,15.0100,693868,10369758.0000,0.986404,1,-0.066624,20.763319,2.562223,2.023669,-92.428149,0
2018-09-11,sh.603823,15.0700,15.0700,14.6800,14.9300,15.0000,750454,11153911.0000,1.066847,1,-0.466665,20.666424,2.550266,2.014225,-91.996818,0
2018-09-12,sh.603823,14.8400,15.0000,14.8300,14.8400,14.9300,317199,4726121.0000,0.450931,1,-0.602814,20.541844,2.534893,2.002083,-91.442249,0
2018-09-13,sh.603823,14.9400,15.0800,14.8100,15.0500,14.8400,438190,6553210.0000,0.622932,1,1.415094,20.832530,2.570764,2.030414,-92.736243,0
2018-09-14,sh.603823,14.9600,15.0300,14.6400,14.8000,15.0500,707870,10490401.0000,1.006309,1,-1.661129,20.486475,2.528060,1.996687,-91.195774,0
2018-09-17,sh.603823,14.7000,14.8500,14.5200,14.6700,14.8000,649600,9489647.0000,0.923473,1,-0.878379,20.306526,2.505854,1.979148,-90.394730,0
2018-09-18,sh.603823,14.5200,14.8500,14.3800,14.7900,14.6700,718290,10466873.0000,1.021122,1,0.817995,20.472633,2.526352,1.995337,-91.134155,0
2018-09-19,sh.603823,14.7500,14.9500,14.6000,14.8400,14.7900,578600,8542442.0000,0.822539,1,0.338068,20.541844,2.534893,2.002083,-91.442249,0
2018-09-20,sh.603823,14.7300,14.8400,14.6600,14.7100,14.8400,425033,6268523.0000,0.604228,1,-0.876012,20.361895,2.512687,1.984545,-90.641205,0
2018-09-21,sh.603823,14.7200,14.9000,14.6000,14.8400,14.7100,517100,7638087.0000,0.735110,1,0.883753,20.541844,2.534893,2.002083,-91.442249,0
2018-09-25,sh.603823,14.8200,15.0000,14.7900,14.9300,14.8400,487806,7263447.0000,0.693466,1,0.606470,20.666424,2.550266,2.014225,-91.996818,0
2018-09-26,sh.603823,14.9800,15.0800,14.8500,15.0500,14.9300,752355,11295221.0000,1.069549,1,0.803750,20.832530,2.570764,2.030414,-92.736243,0
2018-09-27,sh.603823,15.0700,15.0800,14.7900,14.8300,15.0500,596216,8879276.0000,0.847582,1,-1.461796,20.528002,2.533184,2.000734,-91.380630,0
2018-09-28,sh.603823,14.9500,15.3000,14.9400,15.1300,14.8300,816519,12380451.0000,1.160765,1,2.022928,20.943268,2.584429,2.041207,-93.229193,0
2018-10-08,sh.603823,14.8000,15.1400,14.6800,14.8700,15.1300,732700,10873706.0000,1.041608,1,-1.718442,20.583370,2.540017,2.006130,-91.627105,0
2018-10-09,sh.603823,14.9000,15.4000,14.8800,15.3900,14.8700,1306962,19873258.0000,1.857980,1,3.496977,21.303166,2.628841,2.076284,-94.831281,0
2018-10-10,sh.603823,15.4100,15.4800,15.1800,15.2900,15.3900,897867,13737194.0000,1.276409,1,-0.649775,21.164743,2.611759,2.062793,-94.215093,0
2018-10-11,sh.603823,14.9200,15.1200,13.9800,14.0900,15.2900,1454219,21173304.0000,2.067320,1,-7.848266,19.503678,2.406781,1.900900,-86.820842,0
2018-10-12,sh.603823,14.0900,14.2500,13.4200,14.1700,14.0900,1012492,14098628.0000,1.439361,1,0.567778,19.614416,2.420447,1.911692,-87.313792,0
2018-10-15,sh.603823,14.1300,14.3200,13.7000,13.8000,14.1700,891861,12438397.0000,1.267871,1,-2.611150,19.102254,2.357245,1.861775,-85.033897,0
2018-10-16,sh.603823,13.9000,13.9700,13.6200,13.7200,13.8000,442400,6111488.0000,0.628917,1,-0.579710,18.991516,2.343580,1.850982,-84.540947,0
2018-10-17,sh.603823,13.9800,14.0600,13.3100,13.3700,13.7200,918932,12429415.0000,1.306355,1,-2.551023,18.507039,2.283795,1.803763,-82.384290,0
2018-10-18,sh.603823,13.4500,13.4500,12.0900,12.1500,13.3700,1747979,21826162.0000,2.484930,1,-9.124908,16.818289,2.075401,1.639172,-74.866801,0
2018-10-19,sh.603823,11.8000,12.3500,11.6800,12.2400,12.1500,1080100,12982293.0000,1.535472,1,0.740742,16.942869,2.090774,1.651314,-75.421370,0
2018-10-22,sh.603823,12.2600,12.9500,12.2600,12.7800,12.2400,1238808,15740348.0000,1.761092,1,4.411765,17.690348,2.183014,1.724166,-78.748783,0
2018-10-23,sh.603823,13.0500,13.5200,13.0500,13.1400,12.7800,2034447,26991143.0000,2.892174,1,2.816906,14.963239,2.141668,1.660672,-250.229241,0
2018-10-24,sh.603823,12.9800,13.4300,12.9100,13.3600,13.1400,1358893,17969758.0000,1.931805,1,1.674272,15.213765,2.177525,1.688476,-254.418772,0
2018-10-25,sh.603823,12.9700,13.9000,12.8800,13.7000,13.3600,1605358,21680080.0000,2.282180,1,2.544911,15.600942,2.232941,1.731446,-260.893501,0
2018-10-26,sh.603823,13.7200,13.8800,13.4900,13.7500,13.7000,1046927,14343286.0000,1.488313,1,0.364965,15.657880,2.241091,1.737766,-261.845667,0
2018-10-29,sh.603823,13.7200,13.9300,13.5000,13.7100,13.7500,862442,11845442.0000,1.226049,1,-0.290909,15.612330,2.234571,1.732710,-261.083934,0
2018-10-30,sh.603823,13.6100,13.8500,13.6000,13.7100,13.7100,603706,8301655.0000,0.858230,1,0.000000,15.612330,2.234571,1.732710,-261.083934,0
2018-10-31,sh.603823,13.7200,14.7000,13.7200,14.3300,13.7100,1545934,22161832.0000,2.197703,1,4.522246,16.318358,2.335624,1.811068,-272.890793,0
2018-11-01,sh.603823,14.3400,14.7500,14.3400,14.4800,14.3300,1213187,17688328.0000,1.724669,1,1.046752,16.489171,2.360072,1.830025,-275.747291,0
2018-11-02,sh.603823,14.8000,14.8000,14.5100,14.6800,14.4800,832313,12217154.0000,1.183218,1,1.381221,16.716922,2.392670,1.855302,-279.555956,0
2018-11-05,sh.603823,14.8000,14.9300,14.4600,14.6200,14.6800,937324,13760377.0000,1.332502,1,-0.408722,16.648597,2.382891,1.847719,-278.413356,0
2018-11-06,sh.603823,14.8100,14.9500,14.5700,14.7700,14.6200,788986,11670926.0000,1.121624,1,1.025996,16.819410,2.407339,1.866676,-281.269855,0
2018-11-07,sh.603823,14.7700,15.0000,14.7200,14.8400,14.7700,742648,11055241.0000,1.055750,1,0.473932,16.899123,2.418748,1.875523,-282.602887,0
2018-11-08,sh.603823,14.8200,15.0000,14.6100,14.6100,14.8400,560100,8329725.0000,0.796239,1,-1.549869,16.637209,2.381261,1.846455,-278.222923,0
2018-11-09,sh.603823,14.6800,14.9700,14.5500,14.8500,14.6100,723985,10720514.0000,1.029218,1,1.642716,16.910510,2.420378,1.876787,-282.793320,0
2018-11-12,sh.603823,14.6700,14.9900,14.6200,14.9600,14.8500,1094982,16237231.0000,1.556628,1,0.740738,17.035773,2.438307,1.890689,-284.888086,0
2018-11-13,sh.603823,14.7700,15.3600,14.7400,15.1800,14.9600,1133591,17243014.0000,1.611515,1,1.470590,17.286299,2.474164,1.918493,-289.077616,0
2018-11-14,sh.603823,15.1800,15.3400,14.8600,14.9000,15.1800,1447256,21679395.0000,2.057422,1,-1.844537,16.967448,2.428528,1.883106,-283.745486,0
2018-11-15,sh.603823,14.9000,15.3700,14.8900,15.3300,14.9000,1379805,20952979.0000,1.961533,1,2.885908,17.457113,2.498613,1.937451,-291.934114,0
2018-11-16,sh.603823,15.5000,15.5000,15.1600,15.3200,15.3300,1337174,20543587.0000,1.900929,1,-0.065233,17.445725,2.496983,1.936187,-291.743681,0
2018-11-19,sh.603823,15.5400,15.5800,15.1600,15.3500,15.3200,1627327,25038779.0000,2.313411,1,0.195827,17.479888,2.501872,1.939978,-292.314981,0
2018-11-20,sh.603823,15.3800,15.5400,15.2000,15.2900,15.3500,1226001,18859518.0000,1.742885,1,-0.390882,17.411562,2.492093,1.932395,-291.172382,0
2018-11-21,sh.603823,15.2000,15.2700,14.8800,15.1200,15.2900,1138649,17145651.0000,1.618706,1,-1.111838,17.217974,2.464385,1.910910,-287.935017,0
2018-11-22,sh.603823,15.1800,15.5000,15.1100,15.1600,15.1200,1034800,15827652.0000,1.471074,1,0.264550,17.263524,2.470905,1.915965,-288.696750,0
2018-11-23,sh.603823,15.1300,15.3100,14.6700,15.1300,15.1600,1307944,19652717.0000,1.859376,1,-0.197887,17.229362,2.466015,1.912174,-288.125450,0
2018-11-26,sh.603823,15.0600,15.1700,14.5500,14.6400,15.1300,1210017,17950684.0000,1.720162,1,-3.238597,16.671372,2.386151,1.850246,-278.794223,0
2018-11-27,sh.603823,14.8400,14.9200,14.6500,14.8000,14.6400,709158,10516764.0000,1.008140,1,1.092895,16.853573,2.412229,1.870468,-281.841154,0
2018-11-28,sh.603823,14.8200,15.0900,14.5800,15.0800,14.8000,798288,11888762.0000,1.134848,1,1.891890,17.172424,2.457865,1.905855,-287.173284,0
2018-11-29,sh.603823,15.1400,15.4000,14.6100,14.9900,15.0800,980479,14798439.0000,1.393851,1,-0.596818,17.069936,2.443196,1.894480,-285.459385,0
2018-11-30,sh.603823,14.8100,14.9900,14.6200,14.8600,14.9900,768100,11362627.0000,1.091932,1,-0.867246,16.921898,2.422008,1.878051,-282.983753,0
2018-12-03,sh.603823,15.0800,15.4700,15.0800,15.3800,14.8600,1240300,19009332.0000,1.763213,1,3.499330,17.514050,2.506762,1.943770,-292.886281,0
2018-12-04,sh.603823,15.4000,15.5700,15.2700,15.5600,15.3800,1163384,18021763.0000,1.653869,1,1.170353,17.719026,2.536100,1.966519,-296.314078,0
2018-12-05,sh.603823,15.4500,15.7900,15.3100,15.5400,15.5600,1166300,18138921.0000,1.658014,1,-0.128538,17.696251,2.532840,1.963991,-295.933212,0
2018-12-06,sh.603823,15.3800,15.6200,15.3500,15.5200,15.5400,793377,12289302.0000,1.127866,1,-0.128697,17.673476,2.529580,1.961463,-295.552345,0
2018-12-07,sh.603823,15.5400,15.7200,15.2800,15.4000,15.5200,744900,11507718.0000,1.058951,1,-0.773201,17.536825,2.510022,1.946297,-293.267147,0
2018-12-10,sh.603823,15.3900,15.4500,15.2500,15.4100,15.4000,555202,8544107.0000,0.789276,1,0.064937,17.548213,2.511652,1.947561,-293.457580,0
2018-12-11,sh.603823,15.5500,15.5500,15.3400,15.4700,15.4100,489260,7549065.0000,0.695533,1,0.389360,17.616538,2.521431,1.955144,-294.600179,0
2018-12-12,sh.603823,15.4900,15.4900,15.3400,15.4100,15.4700,430200,6640715.0000,0.611573,1,-0.387850,17.548213,2.511652,1.947561,-293.457580,0
2018-12-13,sh.603823,15.4700,15.6600,15.0900,15.5800,15.4100,1530067,23565560.0000,2.175146,1,1.103180,17.741801,2.539360,1.969046,-296.694945,0
2018-12-14,sh.603823,15.6100,15.6200,15.3600,15.4500,15.5800,694271,10748629.0000,0.986977,1,-0.834404,17.593763,2.518171,1.952617,-294.219313,0
2018-12-17,sh.603823,15.6700,15.6700,15.0200,15.1300,15.4500,849100,12916174.0000,1.207082,1,-2.071195,17.229362,2.466015,1.912174,-288.125450,0
2018-12-18,sh.603823,15.0400,15.1500,14.7700,14.9800,15.1300,746894,11146494.0000,1.061786,1,-0.991412,17.058548,2.441567,1.893217,-285.268952,0
2018-12-19,sh.603823,14.9700,15.0000,14.6800,14.9900,14.9800,458817,6806244.0000,0.652255,1,0.066757,17.069936,2.443196,1.894480,-285.459385,0
2018-12-20,sh.603823,14.9800,15.0600,14.7500,14.9500,14.9900,597948,8903327.0000,0.850044,1,-0.266844,17.024386,2.436677,1.889425,-284.697652,0
2018-12-21,sh.603823,14.9000,15.0800,14.7000,14.8000,14.9500,500880,7442944.0000,0.712052,1,-1.003342,16.853573,2.412229,1.870468,-281.841154,0
2018-12-24,sh.603823,14.7200,14.9100,14.7000,14.9100,14.8000,419900,6217864.0000,0.596931,1,0.743241,16.978836,2.430157,1.884370,-283.935920,0
2018-12-25,sh.603823,14.8500,14.8500,14.5000,14.8100,14.9100,714735,10479104.0000,1.016069,1,-0.670687,16.864960,2.413859,1.871731,-282.031587,0
2018-12-26,sh.603823,14.8000,14.9100,14.7400,14.8700,14.8100,536193,7958427.0000,0.762253,1,0.405128,16.933285,2.423638,1.879314,-283.174187,0
2018-12-27,sh.603823,14.9800,15.1600,14.7900,14.8900,14.8700,747200,11145307.0000,1.062221,1,0.134502,16.956060,2.426898,1.881842,-283.555053,0
2018-12-28,sh.603823,14.8900,15.3800,14.7000,15.3000,14.8900,941600,14106558.0000,1.338580,1,2.753525,17.422950,2.493723,1.933659,-291.362815,0
2019-01-02,sh.603823,15.2900,16.8300,15.2700,15.5500,15.3000,1770038,27438643.0000,2.516289,1,1.633987,17.707639,2.534470,1.965255,-296.123645,0
2019-01-03,sh.603823,15.2500,16.4800,15.2200,16.1500,15.5500,2752316,43483175.0000,3.912698,1,3.858517,18.390892,2.632263,2.041085,-307.549638,0
