date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-12,sh.601606,17.1000,17.2300,16.7500,16.9600,17.3400,13377661,226447698.0000,9.038960,1,-2.191471,108.540674,5.711062,8.035061,41.635180,0
2019-04-15,sh.601606,17.1500,17.3700,16.9000,16.9100,16.9600,11558861,198164430.0000,7.810041,1,-0.294807,108.220683,5.694225,8.011373,41.512435,0
2019-04-16,sh.601606,16.8100,17.1800,16.5700,17.1500,16.9100,10300700,174307071.0000,6.959932,1,1.419277,109.756636,5.775042,8.125077,42.101612,0
2019-04-17,sh.601606,17.1500,17.8000,17.1400,17.6000,17.1500,18141890,317560647.0000,12.258034,1,2.623911,112.636548,5.926574,8.338271,43.206319,0
2019-04-18,sh.601606,17.6300,18.0000,17.3300,17.5100,17.6000,19372717,342725970.0000,13.089674,1,-0.511364,112.060566,5.896267,8.295632,42.985378,0
2019-04-19,sh.601606,17.5000,17.8800,16.8100,17.7100,17.5100,20793760,360483825.0000,14.049838,1,1.142198,113.340527,5.963615,8.390385,43.476358,0
2019-04-22,sh.601606,17.8000,17.8500,17.0500,17.1600,17.7100,14153973,246139590.0000,9.563495,1,-3.105586,109.820634,5.778409,8.129814,42.126161,0
2019-04-23,sh.601606,17.0600,17.1500,16.5000,16.5500,17.1600,12878126,215522021.0000,8.701436,1,-3.554782,105.916754,5.573000,7.840817,40.628669,0
2019-04-24,sh.601606,16.5700,16.7000,16.2800,16.5500,16.5500,8670600,142713243.0000,5.858514,1,0.000000,105.916754,5.573000,7.840817,40.628669,0
2019-04-25,sh.601606,16.5500,16.5500,15.1000,15.3600,16.5500,13516641,215895474.0000,9.132866,1,-7.190331,113.510619,5.037455,7.776537,53.753933,0
2019-04-26,sh.601606,15.3000,15.3000,14.6000,14.6400,15.3600,12915133,191518638.0000,8.726441,1,-4.687496,111.342034,4.887312,7.370140,69.367704,0
2019-04-29,sh.601606,14.6400,14.6900,13.2200,13.3900,14.6400,14176083,194912810.0000,9.578434,1,-8.538251,101.835371,4.470021,6.740859,63.444915,0
2019-04-30,sh.601606,13.4300,13.8000,13.3900,13.6600,13.3900,7784890,105956057.0000,5.260061,1,2.016426,103.888810,4.560156,6.876784,64.724237,0
2019-05-06,sh.601606,13.2500,13.2500,12.2900,12.2900,13.6600,13111939,167098795.0000,8.859418,1,-10.029280,93.469508,4.102805,6.187092,58.232861,0
2019-05-07,sh.601606,12.3400,12.6500,12.2700,12.5000,12.2900,8335955,104146101.0000,5.632402,1,1.708707,95.066627,4.172910,6.292811,59.227889,0
2019-05-08,sh.601606,12.2800,13.7500,12.0400,13.7500,12.5000,14174149,184548360.0000,9.577128,1,10.000000,104.573290,4.590201,6.922092,65.150678,0
2019-05-09,sh.601606,13.9500,14.8400,13.8000,13.9800,13.7500,27706943,393069028.0000,18.720907,1,1.672724,106.322516,4.666983,7.037880,66.240471,0
2019-05-10,sh.601606,13.7500,14.9900,13.6800,14.6000,13.9800,29281340,420711582.0000,19.784689,1,4.434913,111.037821,4.873959,7.350003,69.178174,0
2019-05-13,sh.601606,14.1300,14.8700,14.1100,14.4400,14.6000,16798286,243834743.0000,11.350193,1,-1.095896,109.820968,4.820546,7.269455,68.420057,0
2019-05-14,sh.601606,14.1600,15.1000,14.1600,14.8000,14.4400,21043179,309332353.0000,14.218364,1,2.493079,112.558887,4.940726,7.450688,70.125821,0
2019-05-15,sh.601606,14.6000,14.8800,14.5700,14.7700,14.8000,16569626,243576476.0000,11.195693,1,-0.202701,112.330727,4.930711,7.435585,69.983674,0
2019-05-16,sh.601606,14.7300,14.9900,14.5000,14.6100,14.7700,14557739,214274510.0000,9.836310,1,-1.083282,111.113874,4.877297,7.355037,69.225557,0
2019-05-17,sh.601606,14.5200,15.4800,14.1600,14.7700,14.6100,25013104,368648187.0000,16.900746,1,1.095146,112.330727,4.930711,7.435585,69.983674,0
2019-05-20,sh.601606,14.5000,14.8000,14.2100,14.3800,14.7700,14342242,207488618.0000,9.690704,1,-2.640490,109.364648,4.800516,7.239249,68.135764,0
2019-05-21,sh.601606,14.3800,14.7600,14.1000,14.5600,14.3800,14394387,208237114.0000,9.725937,1,1.251741,110.733607,4.860606,7.329866,68.988645,0
2019-05-22,sh.601606,14.4600,14.7800,14.3000,14.6100,14.5600,12687005,184719541.0000,8.572301,1,0.343401,111.113874,4.877297,7.355037,69.225557,0
2019-05-23,sh.601606,14.4500,15.3800,14.2000,14.8100,14.6100,21486695,314853025.0000,14.518037,1,1.368931,112.634940,4.944064,7.455722,70.173203,0
2019-05-24,sh.601606,14.4900,14.7200,14.3900,14.4400,14.8100,12383100,179752047.0000,8.366959,1,-2.498317,109.820968,4.820546,7.269455,68.420057,0
2019-05-27,sh.601606,14.4000,14.9400,14.3500,14.8500,14.4400,15314953,225132332.0000,10.347941,1,2.839341,112.939153,4.957417,7.475859,70.362732,0
2019-05-28,sh.601606,14.8200,14.9800,14.5800,14.6400,14.8500,14165890,210112738.0000,9.571547,1,-1.414142,111.342034,4.887312,7.370140,69.367704,0
2019-05-29,sh.601606,14.5300,15.7700,14.4500,15.2300,14.6400,26513647,401509115.0000,17.914626,1,4.030049,115.829179,5.084274,7.667161,72.163260,0
2019-05-30,sh.601606,15.0200,16.1300,14.8600,15.8300,15.2300,33868814,525689901.0000,22.884334,1,3.939595,120.392377,5.284573,7.969216,75.006199,0
2019-05-31,sh.601606,15.6700,16.8500,15.5700,16.5700,15.8300,37258321,601670644.0000,25.174541,1,4.674667,126.020321,5.531610,8.341750,78.512490,0
2019-06-03,sh.601606,17.7100,18.2300,16.6000,16.7000,16.5700,52247456,915253798.0000,35.302335,1,0.784557,127.009014,5.575008,8.407195,79.128460,0
2019-06-04,sh.601606,15.8900,16.0000,15.0300,15.0300,16.7000,33522738,513639202.0000,22.650499,1,-10.000010,114.308113,5.017507,7.566476,71.215614,0
2019-06-05,sh.601606,14.9300,15.1500,14.3600,14.5500,15.0300,21316808,314479595.0000,14.403249,1,-3.193610,110.657554,4.857267,7.324832,68.941263,0
2019-06-06,sh.601606,14.5600,14.5600,13.6500,13.6700,14.5500,18156176,253796516.0000,12.267686,1,-6.048110,103.964864,4.563495,6.881818,64.771619,0
2019-06-10,sh.601606,13.8000,13.9300,13.6100,13.7900,13.6700,10358877,142877604.0000,6.999241,1,0.877834,104.877503,4.603554,6.942229,65.340207,0
2019-06-11,sh.601606,13.8300,14.3900,13.7200,14.3800,13.7900,16353036,231355942.0000,11.049349,1,4.278464,109.364648,4.800516,7.239249,68.135764,0
2019-06-12,sh.601606,14.2700,15.2700,14.2200,15.0300,14.3800,25511522,377599109.0000,17.237515,1,4.520164,114.308113,5.017507,7.566476,71.215614,0
2019-06-13,sh.601606,14.7700,15.3000,14.6500,14.8900,15.0300,19512622,292513007.0000,13.184204,1,-0.931466,113.243366,4.970771,7.495996,70.552261,0
2019-06-14,sh.601606,14.7300,15.6600,14.7300,15.0500,14.8900,24194398,370379419.0000,16.347566,1,1.074546,114.460219,5.024184,7.576544,71.310378,0
2019-06-17,sh.601606,14.9500,14.9500,14.5000,14.5500,15.0500,13043648,191638004.0000,8.813276,1,-3.322259,110.657554,4.857267,7.324832,68.941263,0
2019-06-18,sh.601606,14.4000,14.9400,14.3800,14.6600,14.5500,10056933,148280346.0000,6.795225,1,0.756011,111.494140,4.893989,7.380208,69.462468,0
2019-06-19,sh.601606,14.9600,15.8000,14.8100,15.3900,14.6600,23227113,353116172.0000,15.693995,1,4.979540,117.046031,5.137687,7.747709,72.921377,0
2019-06-20,sh.601606,15.2800,16.5000,15.1500,16.0600,15.3900,26780360,426409748.0000,18.094838,1,4.353470,122.141603,5.361355,8.085003,76.095992,0
2019-06-21,sh.601606,15.9200,16.9500,15.7100,16.3700,16.0600,29505164,480227496.0000,19.935922,1,1.930270,124.499255,5.464843,8.241065,77.564843,0
2019-06-24,sh.601606,16.0300,16.6300,15.5000,15.7100,16.3700,26966373,430252513.0000,18.220522,1,-4.031770,119.479737,5.244513,7.908805,74.437611,0
2019-06-25,sh.601606,15.7900,16.1400,15.5900,16.0100,15.7100,20598348,327869498.0000,13.917803,1,1.909613,121.761336,5.344663,8.059832,75.859080,0
2019-06-26,sh.601606,15.7200,16.0700,15.6600,16.0300,16.0100,15046000,238145988.0000,10.166216,1,0.124925,121.913443,5.351340,8.069901,75.953845,0
2019-06-27,sh.601606,15.9000,16.0500,15.8000,15.8200,16.0300,12901398,205224206.0000,8.717161,1,-1.310050,120.316323,5.281235,7.964181,74.958816,0
2019-06-28,sh.601606,15.7900,15.7900,14.7000,14.9300,15.8200,18634014,281676516.0000,12.590550,1,-5.625786,113.547580,4.984124,7.516133,70.741791,0
2019-07-01,sh.601606,15.1800,15.4700,15.1000,15.4000,14.9300,12488201,191134543.0000,8.437974,1,3.148019,117.122085,5.141025,7.752743,72.968759,0
2019-07-02,sh.601606,15.6500,16.1000,15.4000,15.4500,15.4000,14496305,227782690.0000,9.794801,1,0.324677,117.502351,5.157717,7.777914,73.205671,0
2019-07-03,sh.601606,15.3200,16.6000,15.2200,16.5000,15.4500,38051482,613142438.0000,25.710461,1,6.796118,125.487948,5.508241,8.306510,78.180814,0
2019-07-04,sh.601606,16.2200,17.0900,16.0800,16.1500,16.5000,40959958,673998372.0000,27.675647,1,-2.121214,122.826082,5.391400,8.130312,76.522433,0
2019-07-05,sh.601606,16.0800,16.3400,15.7800,15.8300,16.1500,18577981,296456945.0000,12.552690,1,-1.981422,120.392377,5.284573,7.969216,75.006199,0
2019-07-08,sh.601606,15.8900,16.0000,14.9100,15.0100,15.8300,18151055,278021325.0000,12.264226,1,-5.180036,114.156006,5.010831,7.556407,71.120849,0
2019-07-09,sh.601606,14.8100,14.9000,14.2000,14.4900,14.9700,13503104,195280122.0000,9.123719,1,-3.206416,110.201234,4.837237,7.294626,68.656969,0
2019-07-10,sh.601606,14.5500,14.9400,14.5400,14.8000,14.4900,11488589,169404162.0000,7.762560,1,2.139410,112.558887,4.940726,7.450688,70.125821,0
2019-07-11,sh.601606,14.9800,14.9800,14.4000,14.7000,14.8000,8438400,123990440.0000,5.701622,1,-0.675678,111.798354,4.907342,7.400345,69.651998,0
2019-07-12,sh.601606,14.6800,14.6800,14.4500,14.6000,14.7000,5790001,84343595.0000,3.912163,1,-0.680268,111.037821,4.873959,7.350003,69.178174,0
2019-07-15,sh.601606,14.6500,15.1400,14.5500,15.0600,14.6000,11581001,172772631.0000,7.825001,1,3.150685,114.536272,5.027522,7.581578,71.357761,0
2019-07-16,sh.601606,15.0000,15.2200,14.8800,15.1000,15.0600,8596972,129561632.0000,5.808765,1,0.265604,114.840486,5.040875,7.601715,71.547290,0
2019-07-17,sh.601606,15.0900,15.1900,14.8200,14.8600,15.1000,8239700,123086242.0000,5.567365,1,-1.589409,113.015206,4.960756,7.480893,70.410114,0
2019-07-18,sh.601606,14.7000,14.7000,14.3900,14.4500,14.8600,8133983,118036754.0000,5.495934,1,-2.759084,109.897021,4.823884,7.274489,68.467440,0
2019-07-19,sh.601606,14.4500,14.6500,14.4400,14.5000,14.4500,5467014,79478571.0000,3.693928,1,0.346022,110.277288,4.840576,7.299660,68.704351,0
2019-07-22,sh.601606,14.5000,14.6000,13.8600,14.0300,14.5000,7950083,112134869.0000,5.371678,1,-3.241381,106.702782,4.683674,7.063051,66.477383,0
2019-07-23,sh.601606,13.9900,14.5000,13.9900,14.4300,14.0300,6799533,97058355.0000,4.594279,1,2.851038,109.744914,4.817207,7.264421,68.372675,0
2019-07-24,sh.601606,14.6500,14.8300,14.4300,14.6200,14.4300,9285783,136353093.0000,6.274178,1,1.316698,111.189927,4.880636,7.360071,69.272939,0
2019-07-25,sh.601606,14.4000,14.8000,14.4000,14.6500,14.6200,6671290,97714964.0000,4.507628,1,0.205197,111.418087,4.890651,7.375174,69.415086,0
2019-07-26,sh.601606,14.6000,14.9500,14.5200,14.8000,14.6500,9676600,142889637.0000,6.538200,1,1.023900,112.558887,4.940726,7.450688,70.125821,0
2019-07-29,sh.601606,14.7800,14.9500,14.6500,14.9000,14.8000,8806782,130243549.0000,5.950528,1,0.675672,113.319420,4.974109,7.501030,70.599644,0
2019-07-30,sh.601606,14.7600,14.8700,14.6200,14.6800,14.9000,8575768,126366858.0000,5.794400,1,-1.476500,111.646247,4.900666,7.390277,69.557233,0
2019-07-31,sh.601606,14.6400,14.8500,14.5200,14.8400,14.6800,8241633,121010269.0000,5.568700,1,1.089900,112.863100,4.954079,7.470825,70.315350,0
2019-08-01,sh.601606,14.7300,14.9100,14.3400,14.4000,14.8400,9049740,132427053.0000,6.114700,1,-2.965000,109.516755,4.807192,7.249318,68.230528,0
2019-08-02,sh.601606,14.0200,14.0200,13.0500,13.8000,14.4000,10304633,141672717.0000,6.962600,1,-4.166700,104.953556,4.606893,6.947263,65.387589,0
2019-08-05,sh.601606,13.8000,14.2100,13.6100,13.8200,13.8000,7582100,105754103.0000,5.123000,1,0.144900,105.105663,4.613569,6.957332,65.482354,0
2019-08-06,sh.601606,13.4300,14.1900,13.3300,13.9700,13.8200,11246123,156066997.0000,3.777300,1,1.085400,106.246463,4.663644,7.032845,66.193089,0
2019-08-07,sh.601606,13.9500,14.1000,13.6800,13.6800,13.9700,6413311,88691039.0000,2.154100,1,-2.075900,104.040917,4.566833,6.886852,64.819002,0
2019-08-08,sh.601606,13.6800,14.1500,13.6700,13.9200,13.6800,7382979,103078995.0000,2.479800,1,1.754400,105.866196,4.646953,7.007674,65.956177,0
2019-08-09,sh.601606,13.6700,13.8200,13.3300,13.3600,13.9200,11369311,153294964.0000,3.818700,1,-4.023000,101.607211,4.460006,6.725756,63.302768,0
2019-08-12,sh.601606,13.3500,13.4700,13.1700,13.4200,13.3600,4492270,59881144.0000,1.508900,1,0.449100,102.063531,4.480036,6.755962,63.587062,0
2019-08-13,sh.601606,13.2200,13.5400,13.2200,13.3600,13.4200,3845331,51415386.0000,1.291600,1,-0.447100,101.607211,4.460006,6.725756,63.302768,0
2019-08-14,sh.601606,13.5100,13.5500,13.3300,13.5000,13.3600,5499000,73883658.0000,1.847000,1,1.047900,102.671957,4.506743,6.796236,63.966120,0
2019-08-15,sh.601606,13.1600,13.4400,13.1100,13.3800,13.5000,4730331,62900361.0000,1.588800,1,-0.888900,101.759318,4.466683,6.735825,63.397532,0
2019-08-16,sh.601606,13.4000,13.5500,13.3700,13.4200,13.3800,5481711,73832951.0000,1.841200,1,0.299000,102.063531,4.480036,6.755962,63.587062,0
2019-08-19,sh.601606,13.5000,13.9400,13.4300,13.8700,13.4200,10129873,139185403.0000,3.402400,1,3.353200,105.485930,4.630261,6.982503,65.719266,0
2019-08-20,sh.601606,13.8900,14.1700,13.7800,13.9500,13.8700,10081359,140673522.0000,3.386100,1,0.576800,106.094356,4.656968,7.022777,66.098324,0
2019-08-21,sh.601606,13.8200,14.2700,13.8200,14.1800,13.9500,12057648,169755708.0000,4.049900,1,1.648700,107.843582,4.733749,7.138565,67.188117,0
2019-08-22,sh.601606,14.1500,14.7200,14.1100,14.5200,14.1800,17118301,247499458.0000,5.749700,1,2.397700,110.429394,4.847252,7.309729,68.799116,0
2019-08-23,sh.601606,14.4000,14.5200,14.0100,14.1300,14.5200,12787911,181752828.0000,4.295200,1,-2.686000,107.463315,4.717058,7.113393,66.951206,0
2019-08-26,sh.601606,13.7500,14.4800,13.7000,14.3400,14.1300,10224190,145350713.0000,3.434100,1,1.486200,109.060435,4.787163,7.219113,67.946234,0
2019-08-27,sh.601606,14.2600,14.6800,14.2000,14.6700,14.3400,14883113,215855297.0000,4.998900,1,2.301300,111.570194,4.897327,7.385243,69.509851,0
2019-08-28,sh.601606,14.6000,15.2800,14.5400,14.6200,14.6700,26181884,389869635.0000,8.793900,1,-0.340800,112.949550,4.824484,7.628619,109.196709,0
2019-08-29,sh.601606,14.5700,14.9800,14.5600,14.7500,14.6200,20648971,305227629.0000,6.935500,1,0.889200,113.953889,4.867383,7.696453,110.167679,0
2019-08-30,sh.601606,14.4500,15.1100,14.1500,15.0600,14.7500,27240778,398025235.0000,9.149600,1,2.101700,116.348853,4.969681,7.858208,112.483067,0
2019-09-02,sh.601606,14.9300,16.0800,14.8300,15.7100,15.0600,36651880,571568021.0000,12.310600,1,4.316100,121.370549,5.184176,8.197374,117.337914,0
2019-09-03,sh.601606,15.5600,15.7600,15.3100,15.6300,15.7100,22689084,351455503.0000,7.620800,1,-0.509200,120.752494,5.157776,8.155631,116.740394,0
2019-09-04,sh.601606,15.4700,15.5900,15.3200,15.4500,15.6300,14384835,221779643.0000,4.831600,1,-1.151600,119.361871,5.098378,8.061708,115.395975,0
2019-09-05,sh.601606,15.4800,15.7400,15.4400,15.5200,15.4500,18922693,295040134.0000,6.355700,1,0.453100,119.902669,5.121477,8.098233,115.918805,0
2019-09-06,sh.601606,15.4100,15.7200,15.3300,15.5600,15.5200,14991443,232524305.0000,5.035300,1,0.257700,120.211696,5.134677,8.119105,116.217565,0
2019-09-09,sh.601606,15.6400,15.8000,15.4000,15.7800,15.5600,17053275,266200880.0000,5.727800,1,1.413900,121.911347,5.207275,8.233900,117.860744,0
2019-09-10,sh.601606,15.7700,16.1400,15.4800,15.5400,15.7800,20913839,330054079.0000,7.024500,1,-1.520900,120.057183,5.128077,8.108669,116.068185,0
2019-09-11,sh.601606,15.3800,15.5000,15.1000,15.1300,15.5400,14287932,218052073.0000,4.799000,1,-2.638400,116.889651,4.992780,7.894734,113.005897,0
2019-09-12,sh.601606,15.2100,15.3300,15.1300,15.2600,15.1300,7945190,121018859.0000,2.668600,1,0.859200,117.893990,5.035679,7.962567,113.976866,0
2019-09-16,sh.601606,15.3100,15.5600,15.2300,15.5200,15.2600,10540604,162402768.0000,3.540400,1,1.703800,119.902669,5.121477,8.098233,115.918805,0
2019-09-17,sh.601606,15.5500,15.6100,15.0800,15.1100,15.5200,12238142,187765334.0000,4.110500,1,-2.641800,116.735137,4.986180,7.884298,112.856517,0
2019-09-18,sh.601606,15.1900,15.2700,14.8100,14.8700,15.1100,8956483,133947068.0000,3.008300,1,-1.588400,114.880972,4.906982,7.759068,111.063958,0
2019-09-19,sh.601606,14.8700,15.0700,14.7300,15.0500,14.8700,7460190,111441848.0000,2.505700,1,1.210500,116.271596,4.966381,7.852991,112.408377,0
2019-09-20,sh.601606,15.0000,15.0500,14.8000,14.9700,15.0500,6864014,102534851.0000,2.305500,1,-0.531600,115.653541,4.939981,7.811247,111.810858,0
2019-09-23,sh.601606,14.9100,15.1400,14.7100,15.0300,14.9700,8192518,122621233.0000,2.751700,1,0.400800,116.117082,4.959781,7.842555,112.258997,0
2019-09-24,sh.601606,15.0300,15.0900,14.7900,14.8000,15.0300,10548441,156823062.0000,3.543000,1,-1.530300,114.340174,4.883883,7.722542,110.541128,0
2019-09-25,sh.601606,14.7700,14.7700,14.0100,14.0100,14.8000,15088916,215202941.0000,5.068000,1,-5.337800,108.236881,4.623189,7.310325,104.640622,0
2019-09-26,sh.601606,14.0300,14.1000,13.4100,13.4200,14.0100,11753733,160034896.0000,3.947800,1,-4.211300,103.678725,4.428494,7.002467,100.233915,0
2019-09-27,sh.601606,13.4000,13.6300,13.3300,13.5900,13.4200,5437282,73622641.0000,1.826300,1,1.266800,104.992092,4.484592,7.091172,101.503644,0
2019-09-30,sh.601606,13.6200,13.7900,13.5000,13.5100,13.5900,4109149,56011132.0000,1.380200,1,-0.588700,104.374037,4.458193,7.049429,100.906125,0
2019-10-08,sh.601606,13.5100,13.6300,13.2200,13.3300,13.5100,4416400,59344248.0000,1.483400,1,-1.332300,102.983413,4.398794,6.955506,99.561706,0
2019-10-09,sh.601606,13.3300,13.4300,13.1600,13.4200,13.3300,4399440,58537849.0000,1.477700,1,0.675200,103.678725,4.428494,7.002467,100.233915,0
2019-10-10,sh.601606,13.4200,13.5700,13.3000,13.5400,13.4200,3863344,52123064.0000,1.297600,1,0.894200,104.605808,4.468093,7.065083,101.130195,0
2019-10-11,sh.601606,13.5900,13.6200,13.3500,13.4500,13.5400,3926382,52880129.0000,1.318800,1,-0.664700,103.910496,4.438393,7.018121,100.457985,0
2019-10-14,sh.601606,13.5200,13.7500,13.4800,13.7200,13.4500,6796905,92598319.0000,2.282900,1,2.007400,105.996431,4.527491,7.159005,102.474614,0
2019-10-15,sh.601606,13.6000,13.6500,13.4300,13.4300,13.7200,4402812,59574253.0000,1.478800,1,-2.113700,103.755982,4.431794,7.007685,100.308605,0
2019-10-16,sh.601606,13.4600,13.5500,13.3100,13.3100,13.4300,3508487,47014119.0000,1.178400,1,-0.893500,102.828900,4.392195,6.945070,99.412326,0
2019-10-17,sh.601606,13.3200,13.4300,13.2000,13.2100,13.3100,2979219,39585012.0000,1.000700,1,-0.751300,102.056331,4.359195,6.892891,98.665426,0
2019-10-18,sh.601606,13.3000,13.3000,12.9200,13.0100,13.2100,4247671,55566183.0000,1.426700,1,-1.514000,100.511193,4.293197,6.788532,97.171627,0
2019-10-21,sh.601606,12.8600,12.9400,12.6500,12.7300,13.0100,3988690,50810901.0000,1.339700,1,-2.152200,98.348001,4.200799,6.642430,95.080308,0
2019-10-22,sh.601606,12.7500,12.8800,12.7200,12.8500,12.7300,2768007,35442866.0000,0.929700,1,0.942700,99.275083,4.240398,6.705045,95.976588,0
2019-10-23,sh.601606,12.8600,12.9000,12.7600,12.8100,12.8500,2307700,29603056.0000,0.775100,1,-0.311300,98.966056,4.227198,6.684173,95.677828,0
2019-10-24,sh.601606,12.8200,12.8700,12.7100,12.8400,12.8100,2546533,32615076.0000,0.855300,1,0.234200,99.197826,4.237098,6.699827,95.901898,0
2019-10-25,sh.601606,12.8800,12.9300,12.7000,12.8100,12.8400,2386000,30502355.0000,0.801400,1,-0.233600,98.966056,4.227198,6.684173,95.677828,0
2019-10-28,sh.601606,12.7800,12.9700,12.7500,12.9400,12.8100,3681504,47476965.0000,1.236500,1,1.014800,99.970395,4.270097,6.752006,96.648797,0
2019-10-29,sh.601606,12.9000,12.9000,12.5600,12.5600,12.9400,5597500,71069227.0000,1.880100,1,-2.936600,146.972988,4.156874,7.106643,-18.766794,0
2019-10-30,sh.601606,12.5000,12.5000,11.9400,12.0500,12.5600,5974071,72438160.0000,2.006600,1,-4.060500,141.005135,3.988084,6.818077,-18.004766,0
2019-10-31,sh.601606,12.0000,12.1600,11.7900,11.7900,12.0500,4319379,51627618.0000,1.450800,1,-2.157700,137.962701,3.902034,6.670965,-17.616282,0
2019-11-01,sh.601606,11.7900,11.7900,11.2000,11.6700,11.7900,6225426,71657938.0000,2.091000,1,-1.017800,136.558500,3.862318,6.603068,-17.436981,0
2019-11-04,sh.601606,11.7000,11.8700,11.6800,11.7600,11.6700,3384012,39907627.0000,1.136600,1,0.771200,137.611651,3.892105,6.653991,-17.571457,0
2019-11-05,sh.601606,11.7000,11.8300,11.5500,11.6800,11.7600,2993980,35041769.0000,1.005600,1,-0.680300,136.675517,3.865628,6.608726,-17.451923,0
2019-11-06,sh.601606,11.6800,12.3900,11.6800,11.9800,11.6800,8399585,101161042.0000,2.821200,1,2.568500,140.186018,3.964916,6.778470,-17.900174,0
2019-11-07,sh.601606,11.9900,12.0200,11.7000,11.7700,11.9800,4250449,50092139.0000,1.427600,1,-1.752900,137.728667,3.895414,6.659649,-17.586398,0
2019-11-08,sh.601606,11.8100,11.8600,11.6000,11.6400,11.7700,3170189,37108569.0000,1.064800,1,-1.104500,136.207450,3.852389,6.586093,-17.392156,0
2019-11-11,sh.601606,11.6400,11.6800,11.2200,11.2700,11.6400,3771649,42868872.0000,1.266800,1,-3.178700,131.877832,3.729934,6.376741,-16.839313,0
2019-11-12,sh.601606,11.3200,11.8800,11.1300,11.6400,11.2700,6048135,69696898.0000,2.031400,1,3.283100,136.207450,3.852389,6.586093,-17.392156,0
2019-11-13,sh.601606,11.6000,11.6100,11.3400,11.4200,11.6400,2997864,34345306.0000,1.006900,1,-1.890000,133.633083,3.779578,6.461614,-17.063438,0
2019-11-14,sh.601606,11.5300,11.5800,11.4300,11.5200,11.4200,2351800,27069738.0000,0.789900,1,0.875700,134.803250,3.812674,6.518195,-17.212855,0
2019-11-15,sh.601606,11.5000,11.6100,11.4000,11.5000,11.5200,2566264,29528942.0000,0.862000,1,-0.173600,134.569216,3.806055,6.506879,-17.182972,0
2019-11-18,sh.601606,11.4500,11.5000,11.3100,11.4600,11.5000,2234297,25526225.0000,0.750500,1,-0.347800,134.101149,3.792816,6.484246,-17.123205,0
2019-11-19,sh.601606,11.4800,11.6200,11.3600,11.5900,11.4600,3206504,37077965.0000,1.077000,1,1.134400,135.622367,3.835841,6.557802,-17.317447,0
2019-11-20,sh.601606,11.5800,11.8000,11.5500,11.6500,11.5900,4060702,47356880.0000,1.363900,1,0.517700,136.324467,3.855699,6.591751,-17.407098,0
2019-11-21,sh.601606,11.5600,11.9000,11.5400,11.8100,11.6500,5561152,65587120.0000,1.867900,1,1.373400,138.196734,3.908653,6.682282,-17.646165,0
2019-11-22,sh.601606,11.8200,11.9400,11.5800,11.6900,11.8100,5376167,63190881.0000,1.805700,1,-1.016100,136.792534,3.868937,6.614384,-17.466865,0
2019-11-25,sh.601606,11.5800,11.6700,11.3000,11.3700,11.6900,3879065,44268354.0000,1.302900,1,-2.737400,133.047999,3.763030,6.433323,-16.988730,0
2019-11-26,sh.601606,11.4000,11.4800,11.3200,11.3400,11.3700,2240568,25478039.0000,0.752600,1,-0.263800,132.696949,3.753101,6.416348,-16.943905,0
2019-11-27,sh.601606,11.3100,11.4200,11.3000,11.3400,11.3400,1730999,19625139.0000,0.581400,1,0.000000,132.696949,3.753101,6.416348,-16.943905,0
2019-11-28,sh.601606,11.2800,11.3400,11.1500,11.1900,11.3400,3065500,34386122.0000,1.029600,1,-1.322800,130.941698,3.703457,6.331476,-16.719779,0
2019-11-29,sh.601606,11.1700,11.1700,10.8900,10.9600,11.1900,4903903,53691982.0000,1.647100,1,-2.055400,128.250314,3.627336,6.201338,-16.376119,0
2019-12-02,sh.601606,10.9300,10.9800,10.6300,10.6500,10.9600,4920929,53038164.0000,1.652800,1,-2.828500,124.622796,3.524738,6.025936,-15.912926,0
2019-12-03,sh.601606,10.6000,10.7300,10.4100,10.7300,10.6500,3664149,38701015.0000,1.230700,1,0.751200,125.558930,3.551215,6.071201,-16.032460,0
2019-12-04,sh.601606,10.7000,10.8300,10.6300,10.7900,10.7300,3219088,34658552.0000,1.081200,1,0.559200,126.261030,3.571072,6.105150,-16.122110,0
2019-12-05,sh.601606,10.7900,10.8800,10.7700,10.8600,10.7900,3080400,33383812.0000,1.034600,1,0.648700,127.080147,3.594240,6.144757,-16.226702,0
2019-12-06,sh.601606,10.8300,11.3300,10.7900,11.0900,10.8600,7500479,83080779.0000,2.519200,1,2.117900,129.771531,3.670361,6.274894,-16.570362,0
2019-12-09,sh.601606,11.0400,11.1200,10.9100,11.0400,11.0900,3900739,42949242.0000,1.310200,1,-0.450900,129.186448,3.653813,6.246604,-16.495653,0
2019-12-10,sh.601606,11.0000,11.0300,10.8200,10.9000,11.0400,3323849,36215045.0000,1.116400,1,-1.268100,127.548214,3.607478,6.167390,-16.286469,0
2019-12-11,sh.601606,10.9400,10.9800,10.8200,10.9000,10.9000,2546640,27777086.0000,0.855400,1,0.000000,127.548214,3.607478,6.167390,-16.286469,0
2019-12-12,sh.601606,10.8900,11.2400,10.8300,10.9800,10.9000,5209900,57441752.0000,1.749900,1,0.733900,128.484347,3.633955,6.212655,-16.406003,0
2019-12-13,sh.601606,11.0900,11.0900,10.9400,11.0300,10.9800,4283400,47146449.0000,1.438700,1,0.455400,129.069431,3.650503,6.240946,-16.480711,0
