date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-01,sh.603606,11.3000,11.5700,11.0600,11.4100,11.0900,2124982,23903239.0000,1.526151,1,2.885500,61.635675,4.500611,1.886723,-59.111180,0
2016-03-02,sh.603606,11.2500,12.1200,11.2500,11.9800,11.4100,3198274,37479914.0000,2.296984,1,4.995600,64.714758,4.725444,1.980977,-62.064148,0
2016-03-03,sh.603606,11.9900,12.2000,11.8300,12.1800,11.9800,3381613,40761193.0000,2.428657,1,1.669500,65.795138,4.804333,2.014048,-63.100278,0
2016-03-04,sh.603606,12.0200,12.4000,11.3800,11.6700,12.1800,3078545,36279845.0000,2.210995,1,-4.187200,63.040169,4.603167,1.929716,-60.458148,0
2016-03-07,sh.603606,11.6800,12.1200,11.6800,11.9300,11.6700,2090376,24901275.0000,1.501297,1,2.227900,64.444663,4.705722,1.972709,-61.805116,0
2016-03-08,sh.603606,11.9400,11.9900,11.3200,11.9400,11.9300,2662985,30961504.0000,1.912542,1,0.083800,64.498682,4.709667,1.974363,-61.856923,0
2016-03-09,sh.603606,11.7800,11.7800,11.5400,11.7000,11.9400,1607765,18776884.0000,1.154688,1,-2.010000,63.202226,4.615000,1.934677,-60.613567,0
2016-03-10,sh.603606,11.7500,11.7800,11.4100,11.4300,11.7000,1469135,17009637.0000,1.055125,1,-2.307700,61.743713,4.508500,1.890031,-59.214793,0
2016-03-11,sh.603606,11.3000,11.5000,11.2600,11.5000,11.4300,1485089,16936122.0000,1.066583,1,0.612400,62.121846,4.536111,1.901606,-59.577438,0
2016-03-14,sh.603606,11.7500,12.0000,11.6000,11.8900,11.5000,2347889,27885216.0000,1.686242,1,3.391300,64.228587,4.689944,1.966095,-61.597890,0
2016-03-15,sh.603606,11.8600,11.9500,11.7200,11.7600,11.8900,1712321,20195531.0000,1.229780,1,-1.093400,63.526340,4.638667,1.944598,-60.924406,0
2016-03-16,sh.603606,11.7900,11.9700,11.5600,11.6700,11.7600,1904845,22344536.0000,1.368050,1,-0.765300,63.040169,4.603167,1.929716,-60.458148,0
2016-03-17,sh.603606,11.7000,12.0800,11.6700,12.0500,11.6700,4113918,49116977.0000,2.954594,1,3.256200,65.092891,4.753055,1.992552,-62.426794,0
2016-03-18,sh.603606,12.0700,12.6000,12.0700,12.4700,12.0500,5340894,66058529.0000,3.835802,1,3.485500,67.361689,4.918722,2.062002,-64.602665,0
2016-03-21,sh.603606,13.4200,13.7200,13.4200,13.7200,12.4700,2830460,38725991.0000,2.032821,1,10.024100,74.114063,5.411778,2.268698,-71.078474,0
2016-03-22,sh.603606,14.3900,14.3900,13.7500,13.9100,13.7200,12676965,177660539.0000,9.104530,1,1.384800,75.140424,5.486722,2.300116,-72.062797,0
2016-03-23,sh.603606,13.7300,15.3000,13.4400,15.3000,13.9100,15820041,228017655.0000,11.361870,1,9.992800,82.649065,6.035000,2.529962,-79.263896,0
2016-03-24,sh.603606,14.9000,15.3000,14.4500,14.5100,15.3000,13124028,195429170.0000,9.425608,1,-5.163400,78.381564,5.723389,2.399330,-75.171185,0
2016-03-25,sh.603606,14.3000,14.6400,14.0000,14.2400,14.5100,6719987,95613280.0000,4.826259,1,-1.860800,76.923051,5.616889,2.354684,-73.772410,0
2016-03-28,sh.603606,14.2400,14.4800,13.8000,13.9100,14.2400,6445042,91032770.0000,4.628795,1,-2.317400,75.140424,5.486722,2.300116,-72.062797,0
2016-03-29,sh.603606,14.0000,14.2400,13.7000,14.1700,13.9100,5948064,83403595.0000,4.271868,1,1.869200,76.544918,5.589278,2.343109,-73.409765,0
2016-03-30,sh.603606,14.1800,14.5800,14.0400,14.5700,14.1700,7377527,105548825.0000,5.298501,1,2.822900,78.705678,5.747055,2.409252,-75.482024,0
2016-03-31,sh.603606,14.6300,14.6300,14.2500,14.3000,14.5700,5693899,81851417.0000,4.089328,1,-1.853100,77.247165,5.640555,2.364605,-74.083249,0
2016-04-01,sh.603606,14.2400,14.2500,13.7700,13.9500,14.3000,4096768,57040381.0000,2.942277,1,-2.447600,75.356500,5.502500,2.306730,-72.270023,0
2016-04-05,sh.603606,13.8700,14.3700,13.8600,14.2900,13.9500,4428575,62949956.0000,3.180579,1,2.437300,77.193146,5.636611,2.362952,-74.031442,0
2016-04-06,sh.603606,14.2200,14.4700,14.0500,14.2300,14.2900,4015657,57290111.0000,2.884024,1,-0.419900,76.869032,5.612944,2.353030,-73.720604,0
2016-04-07,sh.603606,14.2100,14.6000,14.2000,14.3000,14.2300,5922080,85236949.0000,4.253207,1,0.491900,77.247165,5.640555,2.364605,-74.083249,0
2016-04-08,sh.603606,14.0000,14.0900,13.7000,13.8800,14.3000,3622198,50204283.0000,2.601444,1,-2.937100,74.978367,5.474889,2.295155,-71.907377,0
2016-04-11,sh.603606,13.9300,14.2000,13.9300,14.1800,13.8800,4090902,57644806.0000,2.938064,1,2.161400,76.598937,5.593222,2.344762,-73.461571,0
2016-04-12,sh.603606,14.1500,14.1700,13.8000,14.1000,14.1800,3525341,49336841.0000,2.531881,1,-0.564200,76.166785,5.561667,2.331534,-73.047120,0
2016-04-13,sh.603606,14.1200,14.4900,14.1200,14.2000,14.1000,5118877,73341665.0000,3.676351,1,0.709200,76.706975,5.601111,2.348069,-73.565184,0
2016-04-14,sh.603606,14.3100,14.5300,14.2000,14.4300,14.2000,3635257,52107129.0000,2.610822,1,1.619700,77.949412,5.691833,2.386102,-74.756733,0
2016-04-15,sh.603606,14.4700,14.8500,14.4000,14.8100,14.4300,7029115,102604567.0000,5.048273,1,2.633400,80.002134,5.841722,2.448937,-76.725379,0
2016-04-18,sh.603606,14.5500,14.5700,14.1000,14.1200,14.8100,5027505,71940084.0000,3.610728,1,-4.659000,87.148569,5.436222,2.410472,97.874256,0
2016-04-19,sh.603606,14.1900,14.3000,13.9600,14.1800,14.1200,2710411,38221896.0000,1.946603,1,0.424900,87.518889,5.459322,2.420715,98.290152,0
2016-04-20,sh.603606,14.1900,14.2000,12.9200,13.1900,14.1800,5156822,69466788.0000,3.703602,1,-6.981700,81.408614,5.078170,2.251708,91.427864,0
2016-04-21,sh.603606,13.2000,13.3000,12.9900,13.0500,13.1900,2899200,38102078.0000,2.082190,1,-1.061400,80.544534,5.024270,2.227809,90.457439,0
2016-04-22,sh.603606,13.0000,13.2500,12.8500,13.1800,13.0500,1907533,24913151.0000,1.369980,1,0.996200,81.346894,5.074320,2.250001,91.358548,0
2016-04-25,sh.603606,13.0800,13.1000,12.5500,12.9200,13.1800,2323936,29935121.0000,1.669039,1,-1.972700,79.742175,4.974220,2.205616,89.556331,0
2016-04-26,sh.603606,12.9200,13.2100,12.8400,13.2000,12.9200,2047542,26712609.0000,1.470534,1,2.167200,81.470334,5.082020,2.253416,91.497180,0
2016-04-27,sh.603606,13.4200,13.4500,13.1000,13.1100,13.2000,2323093,30836321.0000,1.668433,1,-0.681800,80.914854,5.047370,2.238051,90.873336,0
2016-04-28,sh.603606,13.2000,13.3500,12.7300,13.3000,13.1100,2990396,39092273.0000,2.147687,1,1.449300,82.087533,5.120521,2.270487,92.190340,0
2016-04-29,sh.603606,13.1600,13.4200,13.1600,13.2600,13.3000,1699126,22595598.0000,1.220303,1,-0.300800,82.887170,5.063142,2.338124,-226.776268,0
2016-05-03,sh.603606,13.2900,13.6400,13.2500,13.5900,13.2600,3010731,40702346.0000,2.162291,1,2.488700,84.949973,5.189148,2.396313,-232.420021,0
2016-05-04,sh.603606,13.7900,14.4500,13.6000,14.0500,13.5900,5251643,74233980.0000,3.771702,1,3.384800,87.825395,5.364793,2.477424,-240.287071,0
2016-05-05,sh.603606,14.0500,14.1800,13.7700,13.9900,14.0500,2787265,38746756.0000,2.001799,1,-0.427000,87.450340,5.341883,2.466844,-239.260934,0
2016-05-06,sh.603606,13.9000,14.1100,13.1800,13.1900,13.9900,3488386,47504739.0000,2.505340,1,-5.718400,82.449606,5.036414,2.325781,-225.579108,0
2016-05-09,sh.603606,13.1000,13.1000,12.6000,12.6700,13.1900,2752546,35034912.0000,1.976864,1,-3.942400,79.199129,4.837859,2.234090,-216.685921,0
2016-05-10,sh.603606,12.6700,12.7900,12.6100,12.7200,12.6700,1340126,17034817.0000,0.962471,1,0.394600,79.511675,4.856951,2.242906,-217.541035,0
2016-05-11,sh.603606,12.7800,12.8900,12.4500,12.5200,12.7200,1979968,24943702.0000,1.422003,1,-1.572300,78.261491,4.780584,2.207641,-214.120578,0
2016-05-12,sh.603606,12.2600,12.5700,12.0000,12.4700,12.5200,1562299,19254389.0000,1.122035,1,-0.399400,77.948945,4.761492,2.198824,-213.265464,0
2016-05-13,sh.603606,12.4200,12.5700,12.2000,12.3900,12.4700,1723633,21339375.0000,1.237904,1,-0.641500,77.448872,4.730945,2.184718,-211.897282,0
2016-05-16,sh.603606,12.2400,12.5500,12.1300,12.5400,12.3900,1693069,20969735.0000,1.215953,1,1.210700,78.386510,4.788221,2.211167,-214.462624,0
2016-05-17,sh.603606,12.6000,12.6000,12.3600,12.4500,12.5400,1710235,21308052.0000,1.228282,1,-0.717700,77.823927,4.753855,2.195298,-212.923419,0
2016-05-18,sh.603606,12.4700,12.4700,11.8800,12.0300,12.4500,2154612,25981450.0000,1.547431,1,-3.373500,75.198541,4.593484,2.121239,-205.740460,0
2016-05-19,sh.603606,12.3900,13.1000,12.0900,12.4300,12.0300,3529949,44445904.0000,2.535191,1,3.325000,77.698909,4.746219,2.191771,-212.581373,0
2016-05-20,sh.603606,12.0300,12.4100,12.0200,12.4000,12.4300,2273810,27777018.0000,1.633038,1,-0.241400,77.511381,4.734764,2.186481,-212.068305,0
2016-05-23,sh.603606,12.3400,12.5800,12.2800,12.5500,12.4000,2182281,27220608.0000,1.567303,1,1.209700,78.449019,4.792039,2.212930,-214.633647,0
2016-05-24,sh.603606,12.5400,12.5400,12.1000,12.2200,12.5500,1624301,19959796.0000,1.166564,1,-2.629500,76.386216,4.666033,2.154742,-208.989894,0
2016-05-25,sh.603606,12.3200,12.4300,12.1500,12.2800,12.2200,1508024,18533743.0000,1.083055,1,0.491000,76.761271,4.688943,2.165322,-210.016031,0
2016-05-26,sh.603606,12.2500,12.3100,11.9300,12.3000,12.2800,1979803,23973489.0000,1.421884,1,0.162900,76.886289,4.696580,2.168848,-210.358076,0
2016-05-27,sh.603606,12.2000,12.5700,12.1500,12.4700,12.3000,2527096,31317687.0000,1.814947,1,1.382100,77.948945,4.761492,2.198824,-213.265464,0
2016-05-30,sh.603606,12.4200,12.4300,12.1500,12.3200,12.4700,1734250,21338228.0000,1.245529,1,-1.202900,77.011308,4.704217,2.172375,-210.700122,0
2016-05-31,sh.603606,12.2600,12.8500,12.2600,12.8100,12.3000,3592886,45503346.0000,2.580392,1,4.146300,80.074257,4.891316,2.258776,-219.080240,0
2016-06-01,sh.603606,12.8700,12.9700,12.6700,12.8200,12.8100,3057435,39315256.0000,2.195834,1,0.078100,80.136767,4.895135,2.260539,-219.251263,0
2016-06-02,sh.603606,12.7600,12.9400,12.7500,12.9300,12.8200,2734406,35145086.0000,1.963836,1,0.858000,80.824367,4.937137,2.279936,-221.132514,0
2016-06-03,sh.603606,12.9300,13.2300,12.8800,13.0000,12.9300,3456879,45054458.0000,2.482712,1,0.541400,81.261932,4.963865,2.292279,-222.329674,0
2016-06-06,sh.603606,13.0600,13.1300,12.8200,12.9000,13.0000,2217062,28711316.0000,1.592282,1,-0.769200,80.636840,4.925682,2.274646,-220.619446,0
2016-06-07,sh.603606,12.8600,13.1800,12.8500,13.1500,12.9000,2340215,30374331.0000,1.680730,1,1.938000,82.199569,5.021141,2.318728,-224.895017,0
2016-06-08,sh.603606,13.1500,13.2200,12.8700,13.0100,13.1500,2563836,33357943.0000,1.841334,1,-1.064600,81.324441,4.967684,2.294042,-222.500697,0
2016-06-13,sh.603606,12.7700,12.8100,12.1500,12.1900,13.0100,2596470,32576393.0000,1.864771,1,-6.302800,76.198688,4.654578,2.149452,-208.476825,0
2016-06-14,sh.603606,12.6800,12.8100,12.1900,12.4000,12.1900,1878813,23207113.0000,1.349354,1,1.722700,77.511381,4.734764,2.186481,-212.068305,0
2016-06-15,sh.603606,12.2900,12.8200,12.1600,12.8000,12.4000,2936420,37111677.0000,2.108921,1,3.225800,80.011748,4.887498,2.257013,-218.909218,0
2016-06-16,sh.603606,12.7500,12.9200,12.6500,12.7600,12.8000,2436464,31213509.0000,1.749856,1,-0.312500,79.761711,4.872225,2.249960,-218.225126,0
2016-06-17,sh.603606,12.6500,13.0600,12.6500,12.8400,12.7600,2320341,29905573.0000,1.666457,1,0.627000,80.261785,4.902771,2.264066,-219.593309,0
2016-06-20,sh.603606,12.8300,13.3900,12.7000,13.3300,12.8400,5427077,71348961.0000,3.897698,1,3.816200,83.324735,5.089871,2.350467,-227.973427,0
2016-06-21,sh.603606,13.3400,13.9000,13.1600,13.8500,13.3300,8675226,116673209.0000,6.230502,1,3.901000,86.575212,5.288426,2.442158,-236.866614,0
2016-06-22,sh.603606,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,86.575212,5.288426,2.442158,-236.866614,0
2016-06-23,sh.603606,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,86.575212,5.288426,2.442158,-236.866614,0
2016-06-24,sh.603606,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,86.575212,5.288426,2.442158,-236.866614,0
2016-06-27,sh.603606,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,86.575212,5.288426,2.442158,-236.866614,0
2016-06-28,sh.603606,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,86.575212,5.288426,2.442158,-236.866614,0
2016-06-29,sh.603606,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,86.575212,5.288426,2.442158,-236.866614,0
2016-06-30,sh.603606,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,86.575212,5.288426,2.442158,-236.866614,0
2016-07-01,sh.603606,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,86.575212,5.288426,2.442158,-236.866614,0
2016-07-04,sh.603606,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,86.575212,5.288426,2.442158,-236.866614,0
2016-07-05,sh.603606,15.1300,15.1300,14.0100,14.2000,13.8500,12449769,178878062.0000,8.941359,1,2.527100,88.763033,5.422068,2.503874,-242.852413,0
2016-07-06,sh.603606,13.9000,14.1800,13.8000,13.9700,14.2000,6112238,85273658.0000,4.389777,1,-1.619700,87.325322,5.334246,2.463318,-238.918888,0
2016-07-07,sh.603606,13.8300,13.9700,13.3800,13.6800,13.9700,5516180,75369459.0000,3.961691,1,-2.075900,85.512556,5.223513,2.412182,-233.959226,0
2016-07-08,sh.603606,13.5800,13.9700,13.5000,13.8800,13.6800,3971565,54665444.0000,2.852357,1,1.462000,86.762739,5.299881,2.447448,-237.379683,0
2016-07-11,sh.603606,13.7700,13.9900,13.6400,13.6700,13.8800,3051282,42207392.0000,2.191415,1,-1.513000,85.450047,5.219695,2.410419,-233.788204,0
2016-07-12,sh.603606,13.6500,13.8800,13.3200,13.8200,13.6700,3364894,45900386.0000,2.416649,1,1.097300,86.387684,5.276970,2.436868,-236.353546,0
2016-07-13,sh.603606,13.8000,13.9800,13.7400,13.9300,13.8200,3464125,47946961.0000,2.487916,1,0.796000,87.075285,5.318972,2.456265,-238.234797,0
2016-07-14,sh.603606,13.9400,13.9800,13.8100,13.8800,13.9300,2166909,30122350.0000,1.556263,1,-0.358900,86.762739,5.299881,2.447448,-237.379683,0
2016-07-15,sh.603606,13.8800,14.6700,13.7200,14.4900,13.8800,9193819,131386230.0000,6.602952,1,4.394800,90.575799,5.532800,2.555009,-247.812075,0
2016-07-18,sh.603606,14.2500,14.6000,14.1400,14.5400,14.4900,6421189,92362208.0000,4.611664,1,0.345100,90.888345,5.551892,2.563825,-248.667189,0
2016-07-19,sh.603606,14.4700,14.5300,14.2200,14.4600,14.5400,3021817,43413028.0000,2.170253,1,-0.550200,90.388272,5.521345,2.549719,-247.299007,0
2016-07-20,sh.603606,14.5200,14.9800,14.2800,14.6800,14.4600,10997191,161445778.0000,7.898125,1,1.521400,91.763474,5.605349,2.588511,-251.061509,0
2016-07-21,sh.603606,14.4200,15.6000,14.2000,14.8700,14.6800,11578021,171587495.0000,8.315274,1,1.294300,92.951148,5.677898,2.622014,-254.310943,0
2016-07-22,sh.603606,14.7900,14.8600,14.3200,14.4000,14.8700,5490323,79751074.0000,3.943121,1,-3.160700,90.013217,5.498435,2.539139,-246.272870,0
2016-07-25,sh.603606,14.3000,14.4000,14.1000,14.2000,14.4000,4356080,61862169.0000,3.128514,1,-1.388900,88.763033,5.422068,2.503874,-242.852413,0
2016-07-26,sh.603606,14.2200,14.3600,14.1200,14.3500,14.2000,2632260,37604226.0000,1.890475,1,1.056300,89.700671,5.479343,2.530323,-245.417756,0
2016-07-27,sh.603606,14.3900,14.4400,13.3100,13.5000,14.3500,5371804,74266769.0000,3.858001,1,-5.923300,84.387391,5.154783,2.380443,-230.880815,0
2016-07-28,sh.603606,13.4500,13.6000,13.1600,13.5100,13.5000,2507795,33660589.0000,1.801085,1,0.074100,84.449900,5.158601,2.382206,-231.051838,0
2016-07-29,sh.603606,13.5200,13.5600,13.2300,13.4000,13.5100,1565820,20978624.0000,1.124564,1,-0.814200,83.762299,5.116599,2.362810,-229.170587,0
2016-08-01,sh.603606,13.4600,13.6900,13.0700,13.5900,13.4000,3248461,43501100.0000,2.333028,1,1.417900,84.949973,5.189148,2.396313,-232.420021,0
2016-08-02,sh.603606,13.4900,13.7200,13.4500,13.6400,13.5900,1567981,21286859.0000,1.126116,1,0.367900,85.262519,5.208240,2.405129,-233.275135,0
2016-08-03,sh.603606,13.5600,13.6500,13.4100,13.4800,13.6400,1426331,19289348.0000,1.024383,1,-1.173000,84.262372,5.147146,2.376917,-230.538770,0
2016-08-04,sh.603606,13.4800,13.6500,13.3900,13.5600,13.4800,1800072,24416296.0000,1.292802,1,0.593500,86.046601,5.132582,2.502086,119.061014,0
2016-08-05,sh.603606,13.5900,13.7100,13.4100,13.4200,13.5600,1409600,19068892.0000,1.012367,1,-1.032500,85.158215,5.079591,2.476254,117.831770,0
2016-08-08,sh.603606,13.4500,13.5400,13.2300,13.4900,13.4200,2363486,31608971.0000,1.697443,1,0.521600,85.602408,5.106087,2.489170,118.446392,0
2016-08-09,sh.603606,13.4900,13.7000,13.4800,13.6300,13.4900,2106214,28665441.0000,1.512672,1,1.037800,86.490795,5.159078,2.515003,119.675636,0
2016-08-10,sh.603606,13.6300,13.6900,13.5500,13.5900,13.6300,1697081,23089925.0000,1.218835,1,-0.293500,86.236970,5.143937,2.507622,119.324423,0
2016-08-11,sh.603606,13.6000,13.6200,13.2800,13.3200,13.5900,1910497,25632668.0000,1.372109,1,-1.986800,84.523653,5.041740,2.457802,116.953739,0
2016-08-12,sh.603606,13.3500,13.5200,13.2800,13.5100,13.3200,1363264,18272669.0000,0.979089,1,1.426400,85.729320,5.113657,2.492860,118.621998,0
2016-08-15,sh.603606,13.5200,13.8000,13.4300,13.7000,13.5100,3139561,42895572.0000,2.254816,1,1.406400,86.934988,5.185573,2.527919,120.290257,0
2016-08-16,sh.603606,13.6900,13.8000,13.6200,13.7700,13.7000,2424999,33314540.0000,1.741622,1,0.511000,87.379181,5.212069,2.540835,120.904879,0
2016-08-17,sh.603606,13.8200,13.8300,13.6300,13.7900,13.7700,2202921,30268498.0000,1.582126,1,0.145200,87.506094,5.219639,2.544526,121.080485,0
2016-08-18,sh.603606,13.7500,13.9700,13.7500,13.9000,13.7900,2851496,39525363.0000,2.047929,1,0.797700,88.204112,5.261275,2.564823,122.046319,0
2016-08-19,sh.603606,13.8600,13.9700,13.7500,13.8400,13.9000,2033731,28119616.0000,1.460615,1,-0.431700,87.823375,5.238565,2.553752,121.519501,0
2016-08-22,sh.603606,13.8000,13.9300,13.6100,13.6300,13.8400,1596740,21937124.0000,1.146770,1,-1.517300,86.490795,5.159078,2.515003,119.675636,0
2016-08-23,sh.603606,13.6400,13.7600,13.5100,13.6200,13.6300,1243990,16976775.0000,0.893427,1,-0.073400,86.427338,5.155293,2.513157,119.587832,0
2016-08-24,sh.603606,13.6000,14.2800,13.6000,14.1800,13.6200,6417198,90279595.0000,4.608798,1,4.111600,89.980885,5.367258,2.616488,124.504806,0
2016-08-25,sh.603606,14.0700,14.6500,13.9500,14.3100,14.1800,7610131,109340128.0000,5.465556,1,0.916800,90.805816,5.416464,2.640476,125.646247,0
2016-08-26,sh.603606,14.2900,14.5200,14.1000,14.1400,14.3100,3793648,54170393.0000,2.724578,1,-1.188000,89.727061,5.352117,2.609108,124.153594,0
2016-08-29,sh.603606,14.0100,14.3000,14.0000,14.0900,14.1400,2577875,36473772.0000,1.851416,1,-0.353600,89.409780,5.333192,2.599882,123.714578,0
2016-08-30,sh.603606,14.0900,14.7400,14.0900,14.7200,14.0900,8387220,121893661.0000,6.023657,1,4.471300,93.407520,5.571653,2.716129,129.246174,0
2016-08-31,sh.603606,14.8000,14.9100,14.4400,14.5000,14.7200,5391066,78646567.0000,3.871835,1,-1.494600,92.011484,5.488381,2.675535,127.314506,0
2016-09-01,sh.603606,14.4700,14.5500,14.2100,14.2200,14.5000,3828136,54894216.0000,2.749347,1,-1.931000,90.234710,5.382398,2.623869,124.856019,0
2016-09-02,sh.603606,14.2400,14.4200,14.1500,14.4000,14.2200,2879959,41069530.0000,2.068371,1,1.265800,91.376922,5.450530,2.657083,126.436475,0
2016-09-05,sh.603606,14.4700,14.5100,14.2900,14.4800,14.4000,2814562,40473516.0000,2.021404,1,0.555555,91.884571,5.480810,2.671844,127.138900,0
2016-09-06,sh.603606,14.4700,14.5100,14.2600,14.4600,14.4800,3497190,50378083.0000,2.511663,1,-0.138118,91.757659,5.473240,2.668154,126.963293,0
2016-09-07,sh.603606,14.4500,14.5400,14.1900,14.2000,14.4600,3969936,57125808.0000,2.851187,1,-1.798065,90.107798,5.374828,2.620179,124.680413,0
2016-09-08,sh.603606,14.1900,14.5600,14.1900,14.5100,14.2000,4279471,61735319.0000,3.073494,1,2.183101,92.074940,5.492166,2.677380,127.402309,0
2016-09-09,sh.603606,14.4800,14.7600,14.1400,14.1500,14.5100,4549614,65595844.0000,3.267509,1,-2.481052,89.790517,5.355902,2.610953,124.241397,0
2016-09-12,sh.603606,13.9500,13.9500,13.3300,13.3500,14.1500,4807877,65221322.0000,3.452992,1,-5.653705,84.714021,5.053095,2.463337,117.217149,0
2016-09-13,sh.603606,13.4100,13.5500,13.3900,13.5300,13.3500,2034547,27349314.0000,1.461201,1,1.348310,85.856233,5.121227,2.496551,118.797604,0
2016-09-14,sh.603606,13.5000,13.6400,13.3800,13.4000,13.5300,1937368,26156893.0000,1.391408,1,-0.960829,85.031302,5.072021,2.472563,117.656164,0
2016-09-19,sh.603606,13.4800,13.6300,13.3300,13.5900,13.4000,1393339,18877304.0000,1.000689,1,1.417915,86.236970,5.143937,2.507622,119.324423,0
2016-09-20,sh.603606,13.5400,13.8300,13.5000,13.7000,13.5900,2325585,31887613.0000,1.670223,1,0.809416,86.934988,5.185573,2.527919,120.290257,0
2016-09-21,sh.603606,13.7000,13.8500,13.6200,13.7700,13.7000,1230936,16925182.0000,0.884052,1,0.510954,87.379181,5.212069,2.540835,120.904879,0
2016-09-22,sh.603606,14.2800,14.2800,13.8900,13.9800,13.7700,2959024,41535502.0000,2.125155,1,1.525048,88.711762,5.291556,2.579585,122.748744,0
2016-09-23,sh.603606,13.8600,13.9900,13.7500,13.7600,13.9800,1879661,25994760.0000,1.349963,1,-1.573672,87.315725,5.208284,2.538990,120.817076,0
2016-09-26,sh.603606,13.7000,13.8700,13.5800,13.5900,13.7600,1994119,27358935.0000,1.432166,1,-1.235466,86.236970,5.143937,2.507622,119.324423,0
2016-09-27,sh.603606,13.5900,13.7000,13.4200,13.6500,13.5900,1166130,15815814.0000,0.837508,1,0.441497,86.617707,5.166648,2.518693,119.851242,0
2016-09-28,sh.603606,13.7100,13.7200,13.6200,13.6500,13.6500,1198324,16366753.0000,0.860630,1,0.000000,86.617707,5.166648,2.518693,119.851242,0
2016-09-29,sh.603606,13.6500,13.7500,13.6300,13.6700,13.6500,1472752,20133020.0000,1.057723,1,0.146524,86.744619,5.174218,2.522383,120.026848,0
2016-09-30,sh.603606,13.7000,13.7700,13.6100,13.7500,13.6700,1254830,17176280.0000,0.901212,1,0.585222,87.252269,5.204499,2.537145,120.729273,0
2016-10-10,sh.603606,13.8200,14.0300,13.7600,14.0300,13.7500,2377687,33077459.0000,1.707642,1,2.036362,89.029043,5.310481,2.588811,123.187760,0
2016-10-11,sh.603606,14.0400,14.3300,13.9800,14.2100,14.0300,3487168,49400151.0000,2.504466,1,1.282967,90.171254,5.378613,2.622024,124.768216,0
2016-10-12,sh.603606,14.2000,14.3600,14.0900,14.2400,14.2100,2085277,29691534.0000,1.497635,1,0.211117,90.361623,5.389968,2.627560,125.031625,0
2016-10-13,sh.603606,14.2300,14.7200,14.1500,14.6800,14.2400,5614014,81031536.0000,4.031955,1,3.089891,93.153695,5.556512,2.708748,128.894962,0
2016-10-14,sh.603606,14.6400,14.8000,14.3300,14.6800,14.6800,5648153,82122797.0000,4.056474,1,0.000000,93.153695,5.556512,2.708748,128.894962,0
2016-10-17,sh.603606,14.6000,14.7000,14.2000,14.4700,14.6800,4604479,66536686.0000,3.306913,1,-1.430518,91.821115,5.477025,2.669999,127.051097,0
2016-10-18,sh.603606,14.3600,14.7400,14.3600,14.6500,14.4700,5965143,86957312.0000,4.284134,1,1.243948,92.963327,5.545157,2.703213,128.631552,0
2016-10-19,sh.603606,14.6600,14.9000,14.5200,14.8000,14.6500,6138791,90463791.0000,4.408847,1,1.023895,93.915170,5.601933,2.730891,129.948599,0
2016-10-20,sh.603606,14.7900,14.8200,14.5800,14.6700,14.8000,3115160,45671032.0000,2.237292,1,-0.878379,93.090239,5.552727,2.706903,128.807159,0
2016-10-21,sh.603606,14.5600,14.8600,14.5000,14.7500,14.6700,4657306,68444939.0000,3.344853,1,0.545330,93.597889,5.583008,2.721665,129.509584,0
2016-10-24,sh.603606,14.7200,15.2400,14.5600,14.9000,14.7500,6348267,94333681.0000,4.559292,1,1.016947,94.549732,5.639784,2.749343,130.826630,0
2016-10-25,sh.603606,15.3800,15.3800,14.7100,14.7200,14.9000,6169511,92205142.0000,4.430910,1,-1.208049,93.407520,5.571653,2.716129,129.246174,0
2016-10-26,sh.603606,14.6200,14.7100,14.3700,14.4600,14.7200,4742500,68915923.0000,3.406039,1,-1.766306,91.757659,5.473240,2.668154,126.963293,0
2016-10-27,sh.603606,14.4100,14.6400,14.4000,14.5500,14.4600,1936108,28158665.0000,1.390503,1,0.622408,92.328765,5.507306,2.684761,127.753521,0
2016-10-28,sh.603606,14.4600,14.9800,14.4600,14.8100,14.5500,5557516,81918887.0000,3.991379,1,1.786943,93.978626,5.605718,2.732736,130.036402,0
2016-10-31,sh.603606,14.8400,14.8400,14.4600,14.7000,14.8100,2661375,38967515.0000,1.911386,1,-0.742745,98.908034,5.527402,2.905235,-82.670142,0
2016-11-01,sh.603606,14.7000,15.3000,14.6200,15.2700,14.7000,10518054,158357413.0000,7.554011,1,3.877556,102.743243,5.741730,3.017887,-85.875719,0
2016-11-02,sh.603606,15.2600,15.2600,14.9500,14.9800,15.2700,6090224,91891600.0000,4.373967,1,-1.899155,100.791996,5.632686,2.960573,-84.244811,0
