date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-27,sh.600307,4.9500,5.0500,4.9500,4.9900,4.9300,3154833,15811443.0000,1.577416,1,1.220000,4.736562,0.986645,0.370382,6.839820,0
2005-06-28,sh.600307,4.9900,4.9900,4.8800,4.8900,4.9900,1431033,7036197.0000,0.715516,1,-2.000000,4.641641,0.966873,0.362959,6.702749,0
2005-06-29,sh.600307,4.9200,4.9600,4.8800,4.8900,4.8900,1230420,6024723.0000,0.615210,1,0.000000,4.641641,0.966873,0.362959,6.702749,0
2005-06-30,sh.600307,4.8500,4.8600,4.7300,4.7300,4.8900,1732501,8291496.0000,0.866250,1,-3.270000,4.489767,0.935237,0.351083,6.483436,0
2005-07-01,sh.600307,4.7100,4.7500,4.6500,4.6700,4.7300,1617992,7573310.0000,0.808996,1,-1.270000,4.432814,0.923373,0.346630,6.401194,0
2005-07-04,sh.600307,4.6600,4.6600,4.5000,4.5700,4.6700,1538678,6991855.0000,0.769339,1,-2.140000,4.337893,0.903601,0.339207,6.264123,0
2005-07-05,sh.600307,4.5800,4.5800,4.4700,4.4900,4.5700,1226734,5529927.0000,0.613367,1,-1.750000,4.261956,0.887783,0.333269,6.154467,0
2005-07-06,sh.600307,4.5000,4.5300,4.4600,4.4800,4.4900,787802,3539964.0000,0.393901,1,-0.220000,4.252464,0.885806,0.332527,6.140760,0
2005-07-07,sh.600307,4.4900,4.5500,4.4900,4.5200,4.4800,917410,4151630.0000,0.458705,1,0.890000,4.290433,0.893715,0.335496,6.195588,0
2005-07-08,sh.600307,4.5500,4.5500,4.4000,4.4000,4.5200,1133401,5017981.0000,0.566701,1,-2.650000,4.176527,0.869988,0.326589,6.031103,0
2005-07-11,sh.600307,4.4800,4.4900,4.2800,4.3100,4.4000,1715708,7549684.0000,0.857854,1,-2.050000,4.091099,0.852192,0.319909,5.907740,0
2005-07-12,sh.600307,4.3000,4.4300,4.2500,4.4200,4.3100,1500953,6531986.0000,0.750476,1,2.550000,4.195512,0.873942,0.328074,6.058517,0
2005-07-13,sh.600307,4.4000,4.4900,4.3500,4.4400,4.4200,1111443,4917064.0000,0.555721,1,0.450000,4.214496,0.877897,0.329558,6.085932,0
2005-07-14,sh.600307,4.4400,4.4900,4.4200,4.4400,4.4400,863932,3841796.0000,0.431966,1,0.000000,4.214496,0.877897,0.329558,6.085932,0
2005-07-15,sh.600307,4.4400,4.4900,4.3400,4.3500,4.4400,816001,3594838.0000,0.408001,1,-2.030000,4.129067,0.860101,0.322878,5.962568,0
2005-07-18,sh.600307,4.3200,4.3700,4.2600,4.2800,4.3500,721298,3102694.0000,0.360649,1,-1.610000,4.062622,0.846261,0.317682,5.866619,0
2005-07-19,sh.600307,4.2500,4.3300,4.2500,4.2900,4.2800,528478,2263517.0000,0.264239,1,0.230000,4.072114,0.848238,0.318424,5.880326,0
2005-07-20,sh.600307,4.3000,4.3700,4.2900,4.3400,4.2900,637100,2763713.0000,0.318550,1,1.170000,4.119575,0.858124,0.322136,5.948861,0
2005-07-21,sh.600307,4.3400,4.4600,4.3000,4.4300,4.3400,1588961,6980434.0000,0.794480,1,2.070000,4.205004,0.875919,0.328816,6.072225,0
2005-07-22,sh.600307,4.4400,4.5000,4.4000,4.4700,4.4300,2767199,12351505.0000,1.383600,1,0.900000,4.242972,0.883828,0.331785,6.127053,0
2005-07-25,sh.600307,4.4700,4.4800,4.4100,4.4400,4.4700,1078406,4783562.0000,0.539203,1,-0.670000,4.214496,0.877897,0.329558,6.085932,0
2005-07-26,sh.600307,4.4400,4.5300,4.4300,4.5200,4.4400,2367030,10634966.0000,1.183515,1,1.800000,4.290433,0.893715,0.335496,6.195588,0
2005-07-27,sh.600307,4.5200,4.6100,4.4900,4.6000,4.5200,2075730,9449440.0000,1.037865,1,1.770000,4.366370,0.909533,0.341434,6.305244,0
2005-07-28,sh.600307,4.6000,4.6200,4.5000,4.5100,4.6000,2761059,12594647.0000,1.380529,1,-1.960000,4.280941,0.891737,0.334754,6.181881,0
2005-07-29,sh.600307,4.5000,4.5400,4.4700,4.4900,4.5100,1294452,5817335.0000,0.647226,1,-0.440000,4.261956,0.887783,0.333269,6.154467,0
2005-08-01,sh.600307,4.5000,4.5900,4.4900,4.5300,4.4900,1466445,6658818.0000,0.733222,1,0.890878,4.299925,0.895692,0.336238,6.209295,0
2005-08-02,sh.600307,4.5400,4.5900,4.5000,4.5800,4.5300,1900843,8649357.0000,0.950422,1,1.103746,4.347385,0.905578,0.339950,6.277830,0
2005-08-03,sh.600307,4.5800,4.7500,4.5600,4.6200,4.5800,3568134,16626962.0000,1.784067,1,0.873362,4.385354,0.913487,0.342919,6.332659,0
2005-08-04,sh.600307,4.6000,4.6600,4.5800,4.6200,4.6200,1831459,8472854.0000,0.915729,1,0.000000,4.385354,0.913487,0.342919,6.332659,0
2005-08-05,sh.600307,4.6200,4.7600,4.6200,4.7500,4.6200,3299448,15513608.0000,1.649724,1,2.813855,4.508751,0.939191,0.352568,6.510850,0
2005-08-08,sh.600307,4.7800,4.8900,4.7800,4.8800,4.7500,4695448,22722576.0000,2.347724,1,2.736845,4.632149,0.964895,0.362217,6.689042,0
2005-08-09,sh.600307,4.8900,5.0100,4.7800,5.0000,4.8800,8049293,39394976.0000,4.024647,1,2.459014,4.657309,0.990975,0.334861,5.775847,0
2005-08-10,sh.600307,4.9900,5.0200,4.8600,4.9600,5.0000,5201943,25798614.0000,2.600971,1,-0.799999,4.620050,0.983047,0.332182,5.729641,0
2005-08-11,sh.600307,4.9700,5.0000,4.9300,4.9900,4.9600,4403393,21872475.0000,2.201696,1,0.604833,4.647994,0.988993,0.334191,5.764296,0
2005-08-12,sh.600307,5.0000,5.0100,4.8200,4.8200,4.9900,4907978,24072881.0000,2.453989,1,-3.406806,4.489645,0.955300,0.322806,5.567917,0
2005-08-15,sh.600307,4.8200,4.9400,4.8100,4.9200,4.8200,2189904,10667666.0000,1.094952,1,2.074687,4.582792,0.975120,0.329503,5.683434,0
2005-08-16,sh.600307,4.9300,4.9700,4.8600,4.9100,4.9200,2940573,14466937.0000,1.470287,1,-0.203257,4.573477,0.973138,0.328833,5.671882,0
2005-08-17,sh.600307,4.9000,4.9600,4.8200,4.9500,4.9100,2619419,12796709.0000,1.309709,1,0.814663,4.610735,0.981065,0.331512,5.718089,0
2005-08-18,sh.600307,4.9500,4.9700,4.7700,4.7900,4.9500,3628760,17702967.0000,1.814380,1,-3.232320,4.461702,0.949354,0.320796,5.533262,0
2005-08-19,sh.600307,4.7900,4.8200,4.6700,4.7300,4.7900,3135778,14835726.0000,1.567889,1,-1.252608,4.405814,0.937463,0.316778,5.463952,0
2005-08-22,sh.600307,4.7300,4.7800,4.7000,4.7600,4.7300,2007473,9501621.0000,1.003737,1,0.634254,4.433758,0.943408,0.318787,5.498607,0
2005-08-23,sh.600307,4.7800,4.8000,4.6800,4.7400,4.7600,1833475,8686259.0000,0.916737,1,-0.420178,4.415129,0.939444,0.317448,5.475503,0
2005-08-24,sh.600307,4.7400,4.8000,4.7300,4.7600,4.7400,1660409,7919505.0000,0.830204,1,0.421951,4.433758,0.943408,0.318787,5.498607,0
2005-08-25,sh.600307,4.7600,4.7800,4.6800,4.7100,4.7600,1681717,7920313.0000,0.840858,1,-1.050424,4.387185,0.933499,0.315439,5.440848,0
2005-08-26,sh.600307,4.7100,4.7100,4.6300,4.6500,4.7100,2100347,9791047.0000,1.050174,1,-1.273884,4.331297,0.921607,0.311420,5.371538,0
2005-08-29,sh.600307,4.6500,4.6500,4.5600,4.5800,4.6500,2385281,10962029.0000,1.192640,1,-1.505380,4.266095,0.907733,0.306732,5.290676,0
2005-08-30,sh.600307,4.5800,4.6900,4.5400,4.6100,4.5800,2081244,9626399.0000,1.040622,1,0.655026,4.294039,0.913679,0.308741,5.325331,0
2005-08-31,sh.600307,4.6100,4.7200,4.6000,4.7100,4.6100,2211650,10304392.0000,1.105825,1,2.169195,4.387185,0.933499,0.315439,5.440848,0
2005-09-01,sh.600307,4.7200,4.7600,4.6700,4.7400,4.7100,2785985,13171638.0000,1.392992,1,0.636937,4.415129,0.939444,0.317448,5.475503,0
2005-09-02,sh.600307,4.7500,4.7700,4.7000,4.7300,4.7400,2159282,10195384.0000,1.079641,1,-0.210965,4.405814,0.937463,0.316778,5.463952,0
2005-09-05,sh.600307,4.7300,4.8100,4.7100,4.8100,4.7300,3337300,15944135.0000,1.668650,1,1.691330,4.480331,0.953318,0.322136,5.556365,0
2005-09-06,sh.600307,4.8000,4.8500,4.7100,4.7100,4.8100,3371000,16158028.0000,1.685500,1,-2.079000,4.387185,0.933499,0.315439,5.440848,0
2005-09-07,sh.600307,4.7100,4.9100,4.7100,4.9000,4.7100,4933791,23830430.0000,2.466896,1,4.033972,4.564162,0.971156,0.328163,5.660330,0
2005-09-08,sh.600307,4.9600,5.0100,4.8500,4.8900,4.9000,7352448,36353412.0000,3.676224,1,-0.204086,4.554848,0.969174,0.327494,5.648779,0
2005-09-09,sh.600307,4.8800,4.9200,4.8000,4.8400,4.8900,1990506,9673998.0000,0.995253,1,-1.022489,4.508275,0.959264,0.324145,5.591020,0
2005-09-12,sh.600307,4.8500,4.9200,4.8400,4.8800,4.8400,1313258,6403624.0000,0.656629,1,0.826446,4.545533,0.967192,0.326824,5.637227,0
2005-09-13,sh.600307,4.9000,4.9400,4.8300,4.9300,4.8800,2660679,13056904.0000,1.330340,1,1.024584,4.592106,0.977102,0.330172,5.694985,0
2005-09-14,sh.600307,4.9400,4.9600,4.9000,4.9400,4.9300,2021990,9963365.0000,1.010995,1,0.202844,4.601421,0.979083,0.330842,5.706537,0
2005-09-15,sh.600307,4.9300,4.9400,4.8800,4.9200,4.9400,2025702,9939908.0000,1.012851,1,-0.404858,4.582792,0.975120,0.329503,5.683434,0
2005-09-16,sh.600307,4.9300,4.9700,4.9100,4.9400,4.9200,1997915,9870105.0000,0.998958,1,0.406504,4.601421,0.979083,0.330842,5.706537,0
2005-09-19,sh.600307,4.9500,4.9700,4.9300,4.9600,4.9400,2277200,11281574.0000,1.138600,1,0.404858,4.620050,0.983047,0.332182,5.729641,0
2005-09-20,sh.600307,4.9600,4.9700,4.8300,4.8500,4.9600,3049298,14903503.0000,1.524649,1,-2.217745,4.517589,0.961246,0.324815,5.602572,0
2005-09-21,sh.600307,4.8500,4.8600,4.7300,4.7400,4.8500,2303190,11005245.0000,1.151595,1,-2.268044,4.415129,0.939444,0.317448,5.475503,0
2005-09-22,sh.600307,4.7300,4.7700,4.6000,4.6300,4.7400,2266535,10618411.0000,1.133268,1,-2.320668,4.312668,0.917643,0.310081,5.348435,0
2005-09-23,sh.600307,4.6400,4.6700,4.6100,4.6300,4.6300,1256761,5821342.0000,0.628381,1,0.000000,4.312668,0.917643,0.310081,5.348435,0
2005-09-26,sh.600307,4.6300,4.6600,4.6100,4.6300,4.6300,1071870,4967200.0000,0.535935,1,0.000000,4.312668,0.917643,0.310081,5.348435,0
2005-09-27,sh.600307,4.6300,4.6700,4.5700,4.6300,4.6300,2018804,9337768.0000,1.009402,1,0.000000,4.312668,0.917643,0.310081,5.348435,0
2005-09-28,sh.600307,4.6200,4.6800,4.6100,4.6400,4.6300,1005942,4668111.0000,0.502971,1,0.215977,4.321982,0.919625,0.310751,5.359986,0
2005-09-29,sh.600307,4.6400,4.6800,4.6400,4.6600,4.6400,1241105,5782771.0000,0.620552,1,0.431034,4.340612,0.923589,0.312090,5.383090,0
2005-09-30,sh.600307,4.6700,4.6700,4.6100,4.6300,4.6600,947084,4392643.0000,0.473542,1,-0.643771,4.312668,0.917643,0.310081,5.348435,0
2005-10-10,sh.600307,4.6300,4.6500,4.6000,4.6000,4.6300,634690,2931969.0000,0.317345,1,-0.647953,4.284724,0.911697,0.308072,5.313780,0
2005-10-11,sh.600307,4.6200,4.6500,4.5900,4.6500,4.6000,671832,3112005.0000,0.335916,1,1.086961,4.331297,0.921607,0.311420,5.371538,0
2005-10-12,sh.600307,4.6600,4.7400,4.6500,4.7300,4.6500,1259616,5924672.0000,0.629808,1,1.720428,4.405814,0.937463,0.316778,5.463952,0
2005-10-13,sh.600307,4.7700,4.7700,4.6900,4.7000,4.7300,1081461,5103328.0000,0.540731,1,-0.634254,4.377870,0.931517,0.314769,5.429296,0
2005-10-14,sh.600307,4.7000,4.7400,4.6500,4.7000,4.7000,1028756,4824320.0000,0.514378,1,0.000000,4.377870,0.931517,0.314769,5.429296,0
2005-10-17,sh.600307,4.6900,4.6900,4.6100,4.6400,4.7000,741697,3434469.0000,0.370849,1,-1.276595,4.321982,0.919625,0.310751,5.359986,0
2005-10-18,sh.600307,4.6400,4.7000,4.5700,4.6800,4.6400,1189004,5496326.0000,0.594502,1,0.862068,4.359241,0.927553,0.313429,5.406193,0
2005-10-19,sh.600307,4.6600,4.7000,4.5700,4.6500,4.6800,1559070,7196402.0000,0.779535,1,-0.641020,4.331297,0.921607,0.311420,5.371538,0
2005-10-20,sh.600307,4.6000,4.6600,4.4800,4.6000,4.6500,2023139,9161996.0000,1.011570,1,-1.075273,4.284724,0.911697,0.308072,5.313780,0
2005-10-21,sh.600307,4.5800,4.5800,4.4800,4.5300,4.6000,1553148,7008886.0000,0.776574,1,-1.521733,4.219522,0.897824,0.303384,5.232918,0
2005-10-24,sh.600307,4.4900,4.5300,4.4600,4.5000,4.5300,1187164,5336053.0000,0.593582,1,-0.662256,4.889926,0.865409,0.303729,3.480746,0
2005-10-25,sh.600307,4.4600,4.4900,4.3900,4.4000,4.5000,1281200,5688740.0000,0.640600,1,-2.222220,4.781261,0.846178,0.296980,3.403397,0
2005-10-26,sh.600307,4.3900,4.3900,4.1400,4.1700,4.4000,2583691,10993960.0000,1.291845,1,-5.227273,4.531332,0.801946,0.281456,3.225492,0
2005-10-27,sh.600307,4.1800,4.3100,4.1300,4.2000,4.1700,2139204,9015919.0000,1.069602,1,0.719418,4.563931,0.807715,0.283481,3.248697,0
2005-10-28,sh.600307,4.2500,4.2500,4.1500,4.1900,4.2000,1003644,4201813.0000,0.501822,1,-0.238089,4.553065,0.805792,0.282806,3.240962,0
2005-10-31,sh.600307,4.1800,4.2300,4.1700,4.2000,4.1900,885313,3714309.0000,0.442657,1,0.238658,4.563931,0.807715,0.283481,3.248697,0
2005-11-01,sh.600307,4.2000,4.2000,4.0900,4.1400,4.2000,891784,3697208.0000,0.445892,1,-1.428570,4.498732,0.796176,0.279431,3.202287,0
2005-11-02,sh.600307,4.1400,4.2500,4.1400,4.2100,4.1400,1284233,5394080.0000,0.642117,1,1.690825,4.574798,0.809638,0.284156,3.256432,0
2005-11-03,sh.600307,4.2100,4.2200,4.1500,4.1700,4.2100,880390,3676762.0000,0.440195,1,-0.950118,4.531332,0.801946,0.281456,3.225492,0
2005-11-04,sh.600307,4.1500,4.2200,4.1400,4.2200,4.1700,910443,3803544.0000,0.455222,1,1.199034,4.585664,0.811561,0.284831,3.264167,0
2005-11-07,sh.600307,4.2200,4.2200,4.1600,4.1900,4.2200,333310,1392389.0000,0.166655,1,-0.710894,4.553065,0.805792,0.282806,3.240962,0
2005-11-08,sh.600307,4.2100,4.2500,4.1700,4.2300,4.1900,744030,3135186.0000,0.372015,1,0.954653,4.596531,0.813484,0.285506,3.271902,0
2005-11-09,sh.600307,4.2300,4.2600,4.2000,4.2000,4.2300,897989,3792507.0000,0.448995,1,-0.709225,4.563931,0.807715,0.283481,3.248697,0
2005-11-10,sh.600307,4.1900,4.1900,4.0900,4.0900,4.2000,1131101,4674849.0000,0.565550,1,-2.619040,4.444400,0.786561,0.276056,3.163612,0
2005-11-11,sh.600307,4.0900,4.1600,4.0000,4.0900,4.0900,1028527,4180980.0000,0.514263,1,0.000000,4.444400,0.786561,0.276056,3.163612,0
2005-11-14,sh.600307,4.0800,4.0800,4.0000,4.0400,4.0900,764700,3084392.0000,0.382350,1,-1.222499,4.390067,0.776945,0.272682,3.124937,0
2005-11-15,sh.600307,4.0200,4.0700,4.0000,4.0100,4.0400,935530,3764021.0000,0.467765,1,-0.742568,4.357468,0.771176,0.270657,3.101732,0
2005-11-16,sh.600307,4.0000,4.2100,3.9800,4.2000,4.0100,2145286,8832430.0000,1.072643,1,4.738144,4.563931,0.807715,0.283481,3.248697,0
2005-11-17,sh.600307,4.1700,4.1800,4.1000,4.1100,4.2000,1035158,4284276.0000,0.517579,1,-2.142849,4.466133,0.790407,0.277406,3.179082,0
2005-11-18,sh.600307,4.0900,4.2300,4.0900,4.1800,4.1100,2287939,9547053.0000,1.143969,1,1.703156,4.542198,0.803869,0.282131,3.233227,0
2005-11-21,sh.600307,4.1500,4.2000,4.1500,4.1700,4.1800,760180,3174733.0000,0.380090,1,-0.239229,4.531332,0.801946,0.281456,3.225492,0
2005-11-22,sh.600307,4.1700,4.1700,4.0900,4.1100,4.1700,1340700,5524348.0000,0.670350,1,-1.438848,4.466133,0.790407,0.277406,3.179082,0
2005-11-23,sh.600307,4.0900,4.1400,4.0900,4.1200,4.1100,694838,2854485.0000,0.347419,1,0.243303,4.476999,0.792330,0.278081,3.186817,0
2005-11-24,sh.600307,4.1200,4.2100,4.1100,4.1700,4.1200,1234580,5160905.0000,0.617290,1,1.213597,4.531332,0.801946,0.281456,3.225492,0
2005-11-25,sh.600307,4.1600,4.1900,4.1300,4.1800,4.1700,663220,2759797.0000,0.331610,1,0.239802,4.542198,0.803869,0.282131,3.233227,0
2005-11-28,sh.600307,4.1600,4.1700,4.1200,4.1400,4.1800,578190,2399509.0000,0.289095,1,-0.956937,4.498732,0.796176,0.279431,3.202287,0
2005-11-29,sh.600307,4.1400,4.1400,4.0900,4.1000,4.1400,710300,2916203.0000,0.355150,1,-0.966183,4.455266,0.788484,0.276731,3.171347,0
2005-11-30,sh.600307,4.0800,4.1100,4.0600,4.1000,4.1000,675876,2760308.0000,0.337938,1,0.000000,4.455266,0.788484,0.276731,3.171347,0
2005-12-01,sh.600307,4.1000,4.1400,4.0800,4.1200,4.1000,658101,2699395.0000,0.329051,1,0.487804,4.476999,0.792330,0.278081,3.186817,0
2005-12-02,sh.600307,4.1000,4.1400,4.0900,4.1000,4.1200,632646,2599303.0000,0.316323,1,-0.485436,4.455266,0.788484,0.276731,3.171347,0
2005-12-05,sh.600307,4.1000,4.1000,4.0400,4.0500,4.1000,1134389,4601014.0000,0.567195,1,-1.219505,4.400934,0.778868,0.273357,3.132672,0
2005-12-06,sh.600307,4.0400,4.0900,4.0300,4.0700,4.0500,611998,2484868.0000,0.305999,1,0.493827,4.422667,0.782714,0.274706,3.148142,0
2005-12-07,sh.600307,4.0800,4.1000,4.0500,4.1000,4.0700,481177,1964901.0000,0.240588,1,0.737094,4.455266,0.788484,0.276731,3.171347,0
2005-12-08,sh.600307,4.1000,4.1500,4.0500,4.0900,4.1000,909740,3722296.0000,0.454870,1,-0.243896,4.444400,0.786561,0.276056,3.163612,0
2005-12-09,sh.600307,4.0800,4.1300,4.0500,4.1300,4.0900,647966,2655118.0000,0.323983,1,0.977994,4.487866,0.794253,0.278756,3.194552,0
2005-12-12,sh.600307,4.1300,4.1500,4.1000,4.1300,4.1300,843040,3477447.0000,0.421520,1,0.000000,4.487866,0.794253,0.278756,3.194552,0
2005-12-13,sh.600307,4.1300,4.1300,4.0800,4.1000,4.1300,530799,2174562.0000,0.265400,1,-0.726397,4.455266,0.788484,0.276731,3.171347,0
2005-12-14,sh.600307,4.1300,4.1300,4.0900,4.1300,4.1000,741880,3051780.0000,0.370940,1,0.731712,4.487866,0.794253,0.278756,3.194552,0
2005-12-15,sh.600307,4.1200,4.2000,4.1100,4.1400,4.1300,1347837,5598541.0000,0.673918,1,0.242125,4.498732,0.796176,0.279431,3.202287,0
2005-12-16,sh.600307,4.1500,4.1900,4.1300,4.1900,4.1400,766879,3195756.0000,0.383439,1,1.207734,4.553065,0.805792,0.282806,3.240962,0
2005-12-19,sh.600307,4.1900,4.2300,4.1600,4.2200,4.1900,1328288,5588812.0000,0.664144,1,0.715984,4.585664,0.811561,0.284831,3.264167,0
2005-12-20,sh.600307,4.2200,4.2200,4.1700,4.2000,4.2200,660999,2770387.0000,0.330500,1,-0.473933,4.563931,0.807715,0.283481,3.248697,0
2005-12-21,sh.600307,4.2000,4.2400,4.1700,4.1800,4.2000,1160110,4879915.0000,0.580055,1,-0.476190,4.542198,0.803869,0.282131,3.233227,0
2005-12-22,sh.600307,4.1700,4.2100,4.1700,4.2000,4.1800,681989,2860189.0000,0.340995,1,0.478469,4.563931,0.807715,0.283481,3.248697,0
2005-12-23,sh.600307,4.1900,4.2100,4.1800,4.2100,4.2000,814169,3420052.0000,0.407085,1,0.238101,4.574798,0.809638,0.284156,3.256432,0
2005-12-26,sh.600307,4.2100,4.2400,4.2000,4.2300,4.2100,1201050,5070713.0000,0.600525,1,0.475059,4.596531,0.813484,0.285506,3.271902,0
2005-12-27,sh.600307,4.2200,4.2300,4.2000,4.2200,4.2300,661707,2791762.0000,0.330854,1,-0.236412,4.585664,0.811561,0.284831,3.264167,0
2005-12-28,sh.600307,4.2100,4.2700,4.2100,4.2700,4.2200,1027198,4360669.0000,0.513599,1,1.184839,4.639997,0.821177,0.288206,3.302842,0
2005-12-29,sh.600307,4.2700,4.3100,4.2400,4.2700,4.2700,1605672,6864323.0000,0.802836,1,0.000000,4.639997,0.821177,0.288206,3.302842,0
2005-12-30,sh.600307,4.2700,4.2900,4.2400,4.2500,4.2700,1310696,5570601.0000,0.655348,1,-0.468384,4.618264,0.817331,0.286856,3.287372,0
2006-01-04,sh.600307,4.2600,4.2900,4.2400,4.2800,4.2500,1087358,4644326.0000,0.543679,1,0.705887,4.650863,0.823100,0.288880,3.310577,0
2006-01-05,sh.600307,4.2900,4.4500,4.2700,4.4200,4.2800,3159764,13824610.0000,1.579882,1,3.271025,4.802994,0.850024,0.298330,3.418867,0
2006-01-06,sh.600307,4.4300,4.5300,4.4100,4.4500,4.4200,3175655,14222116.0000,1.587828,1,0.678727,4.835594,0.855793,0.300355,3.442071,0
2006-01-09,sh.600307,4.4600,4.4900,4.4300,4.4400,4.4500,1480329,6598151.0000,0.740165,1,-0.224714,4.824727,0.853870,0.299680,3.434337,0
2006-01-10,sh.600307,4.4700,4.4900,4.4300,4.4800,4.4400,1464942,6526565.0000,0.732471,1,0.900900,4.868193,0.861563,0.302380,3.465276,0
2006-01-11,sh.600307,4.4800,4.6400,4.4800,4.5400,4.4800,3175649,14472145.0000,1.587824,1,1.339284,4.933392,0.873101,0.306429,3.511686,0
2006-01-12,sh.600307,4.5400,4.5800,4.5100,4.5700,4.5400,1539578,7010580.0000,0.769789,1,0.660798,4.965992,0.878871,0.308454,3.534891,0
2006-01-13,sh.600307,4.5900,4.6200,4.5400,4.5700,4.5700,1584054,7242901.0000,0.792027,1,0.000000,4.965992,0.878871,0.308454,3.534891,0
2006-01-16,sh.600307,4.5400,4.5800,4.4300,4.4300,4.5700,1969859,8871961.0000,0.984929,1,-3.063465,4.813861,0.851947,0.299005,3.426602,0
2006-01-17,sh.600307,4.4000,4.4700,4.3800,4.4600,4.4300,1292292,5730554.0000,0.646146,1,0.677206,4.846460,0.857716,0.301030,3.449806,0
2006-01-18,sh.600307,4.4400,4.5600,4.4400,4.5600,4.4600,1551066,7014614.0000,0.775533,1,2.242150,4.955125,0.876948,0.307779,3.527156,0
2006-01-19,sh.600307,4.5600,4.8200,4.5400,4.7400,4.5600,7808682,36898492.0000,3.904341,1,3.947365,5.150722,0.911564,0.319928,3.666386,0
2006-01-20,sh.600307,4.7000,4.8400,4.7000,4.7600,4.7400,3070051,14614836.0000,1.535025,1,0.421951,5.172455,0.915410,0.321278,3.681856,0
2006-01-23,sh.600307,4.7600,4.8200,4.7500,4.7900,4.7600,2012473,9622118.0000,1.006236,1,0.630247,5.205055,0.921180,0.323303,3.705061,0
2006-01-24,sh.600307,4.7800,4.9300,4.7700,4.8700,4.7900,4011339,19588786.0000,2.005669,1,1.670145,5.291987,0.936565,0.328703,3.766941,0
2006-01-25,sh.600307,4.8600,4.8900,4.7700,4.8200,4.8700,1533139,7405970.0000,0.766570,1,-1.026688,5.237654,0.926949,0.325328,3.728266,0
2006-02-06,sh.600307,4.8300,4.9800,4.8300,4.9300,4.8200,3227766,15909433.0000,1.613883,1,2.282151,5.357186,0.948104,0.332753,3.813351,0
2006-02-07,sh.600307,4.9400,4.9500,4.8000,4.8300,4.9300,2559210,12469037.0000,1.279605,1,-2.028396,5.248521,0.928872,0.326003,3.736001,0
2006-02-08,sh.600307,4.8300,4.9000,4.8200,4.8900,4.8300,1293042,6273609.0000,0.646521,1,1.242235,5.313720,0.940411,0.330053,3.782411,0
2006-02-09,sh.600307,4.9100,5.0700,4.8300,5.0600,4.8900,7162094,35546195.0000,3.581047,1,3.476484,5.498450,0.973104,0.341527,3.913906,0
2006-02-10,sh.600307,5.0500,5.3200,5.0100,5.3000,5.0600,9878474,51497555.0000,4.939237,1,4.743088,5.759247,1.019259,0.357726,4.099546,0
2006-02-13,sh.600307,5.2600,5.2800,5.1600,5.2000,5.3000,3695064,19195769.0000,1.847532,1,-1.886800,5.650582,1.000028,0.350976,4.022196,0
2006-02-14,sh.600307,5.2000,5.2000,5.0100,5.0800,5.2000,2702840,13740897.0000,1.351420,1,-2.307690,5.520183,0.976951,0.342877,3.929376,0
2006-02-15,sh.600307,5.0800,5.1900,5.0800,5.1600,5.0800,2212944,11386253.0000,1.106472,1,1.574802,5.607116,0.992336,0.348276,3.991256,0
2006-02-16,sh.600307,5.1800,5.1900,4.9000,4.9000,5.1600,3865847,19239492.0000,1.932924,1,-5.038755,5.324586,0.942334,0.330728,3.790146,0
2006-02-17,sh.600307,4.8800,4.9500,4.8400,4.8800,4.9000,2344075,11492645.0000,1.172038,1,-0.408163,5.302853,0.938488,0.329378,3.774676,0
2006-02-20,sh.600307,4.8700,5.1100,4.8500,5.0100,4.8800,5677183,28650802.0000,2.838592,1,2.663937,5.444118,0.963489,0.338152,3.875231,0
2006-02-21,sh.600307,5.0600,5.1600,5.0000,5.1500,5.0100,4526745,23135072.0000,2.263373,1,2.794408,5.596249,0.990412,0.347602,3.983521,0
2006-02-22,sh.600307,5.1500,5.2100,5.1000,5.1500,5.1500,2698420,13950252.0000,1.349210,1,0.000000,5.596249,0.990412,0.347602,3.983521,0
2006-02-23,sh.600307,5.1600,5.1600,5.0300,5.1000,5.1500,1280910,6518298.0000,0.640455,1,-0.970877,5.541916,0.980797,0.344227,3.944846,0
2006-02-24,sh.600307,5.1000,5.2100,5.0900,5.1100,5.1000,1638610,8429673.0000,0.819305,1,0.196083,5.552783,0.982720,0.344902,3.952581,0
2006-02-27,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-02-28,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-03-01,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-03-02,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-03-03,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-03-06,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-03-07,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
