date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-22,sh.601010,7.7800,7.9100,7.7400,7.9000,7.7700,5725503,44930348.0000,3.108308,1,1.673100,15.373540,1.565437,0.882547,-9.271482,0
2013-05-23,sh.601010,7.9300,8.1800,7.9300,8.1100,7.9000,11929734,96215560.0000,6.476511,1,2.658200,15.782203,1.607050,0.906008,-9.517939,0
2013-05-24,sh.601010,8.0600,8.1200,7.9800,8.0900,8.1100,4831188,38846360.0000,2.622795,1,-0.246600,15.743283,1.603086,0.903773,-9.494466,0
2013-05-27,sh.601010,8.1000,8.1000,7.9100,7.9500,8.0900,5226819,41689344.0000,2.837578,1,-1.730500,15.470841,1.575345,0.888133,-9.330162,0
2013-05-28,sh.601010,7.9600,8.0500,7.9400,8.0200,7.9500,3404660,27216120.0000,1.848350,1,0.880500,15.607062,1.589215,0.895953,-9.412314,0
2013-05-29,sh.601010,8.0400,8.0400,7.9400,7.9800,8.0200,3356232,26795604.0000,1.822059,1,-0.498800,15.529221,1.581289,0.891485,-9.365370,0
2013-05-30,sh.601010,7.9600,7.9900,7.8300,7.8700,7.9800,3354110,26490896.0000,1.820907,1,-1.378400,15.315159,1.559492,0.879196,-9.236273,0
2013-05-31,sh.601010,7.8800,8.0000,7.8800,7.9200,7.8700,3086390,24558184.0000,1.675565,1,0.635326,15.412460,1.569400,0.884782,-9.294954,0
2013-06-03,sh.601010,7.9100,8.0100,7.8600,7.9300,7.9200,2723881,21631400.0000,1.478763,1,0.126300,15.431920,1.571381,0.885899,-9.306690,0
2013-06-04,sh.601010,7.9300,7.9500,7.7000,7.7400,7.9300,2532024,19708724.0000,1.374606,1,-2.396000,15.062177,1.533732,0.864673,-9.083705,0
2013-06-05,sh.601010,7.7700,7.7700,7.6400,7.6800,7.7400,1724627,13250410.0000,0.936280,1,-0.775200,14.945416,1.521842,0.857970,-9.013288,0
2013-06-06,sh.601010,7.6500,7.7200,7.5900,7.6100,7.6800,2027566,15537239.0000,1.100742,1,-0.911500,14.809195,1.507971,0.850150,-8.931136,0
2013-06-07,sh.601010,7.6100,7.6700,7.4300,7.4400,7.6100,2135397,16078506.0000,1.159282,1,-2.233900,14.478372,1.474285,0.831159,-8.731623,0
2013-06-13,sh.601010,7.3400,7.3600,7.0400,7.2300,7.4400,2352045,16784876.0000,1.276897,1,-2.822600,14.069708,1.432672,0.807699,-8.485166,0
2013-06-14,sh.601010,7.2300,7.2500,7.1100,7.2400,7.2300,1323746,9551502.0000,0.718646,1,0.138300,14.089168,1.434653,0.808816,-8.496902,0
2013-06-17,sh.601010,7.2300,7.2900,7.1900,7.2300,7.2400,1262249,9137780.0000,0.685260,1,-0.138100,14.069708,1.432672,0.807699,-8.485166,0
2013-06-18,sh.601010,7.2000,7.2600,7.0900,7.1400,7.2300,1239869,8881697.0000,0.673110,1,-1.244800,13.894566,1.414838,0.797644,-8.379542,0
2013-06-19,sh.601010,7.1200,7.1900,6.9100,7.1800,7.1400,2730104,19242492.0000,1.482141,1,0.560200,13.972407,1.422764,0.802113,-8.426486,0
2013-06-20,sh.601010,7.1300,7.1300,6.9600,7.0300,7.1800,1665900,11729195.0000,0.904397,1,-2.089100,13.680504,1.393040,0.785356,-8.250445,0
2013-06-21,sh.601010,6.9800,6.9800,6.8400,6.9400,7.0300,1474323,10186170.0000,0.800393,1,-1.280200,13.505363,1.375206,0.775301,-8.144820,0
2013-06-24,sh.601010,6.8000,6.8800,6.3300,6.3500,6.9400,2973105,19612782.0000,1.614064,1,-8.501400,12.357212,1.258294,0.709389,-7.452393,0
2013-06-25,sh.601010,6.2900,6.3700,5.8300,6.3200,6.3500,2681791,16623537.0000,1.455913,1,-0.472400,12.298832,1.252349,0.706038,-7.417185,0
2013-06-26,sh.601010,6.3800,6.3800,6.1600,6.3400,6.3200,1518140,9521389.0000,0.824180,1,0.316500,12.337752,1.256312,0.708272,-7.440657,0
2013-06-27,sh.601010,6.3400,6.4500,6.1300,6.1700,6.3400,1555950,9769514.0000,0.844707,1,-2.681400,12.006929,1.222626,0.689281,-7.241144,0
2013-06-28,sh.601010,6.1300,6.2500,6.0300,6.1200,6.1700,2084824,12751720.0000,1.131826,1,-0.810400,11.909628,1.212718,0.683695,-7.182464,0
2013-07-01,sh.601010,6.1200,6.1500,6.0200,6.1300,6.1200,1239981,7555165.0000,0.673171,1,0.163400,11.929088,1.214700,0.684812,-7.194200,0
2013-07-02,sh.601010,6.1500,6.2000,6.0000,6.1800,6.1300,2694190,16455858.0000,1.462644,1,0.815700,12.026389,1.224607,0.690398,-7.252880,0
2013-07-03,sh.601010,6.1600,6.1900,6.0700,6.1800,6.1800,2512201,15367491.0000,1.363844,1,0.000000,12.026389,1.224607,0.690398,-7.252880,0
2013-07-04,sh.601010,6.1600,6.4900,6.1100,6.4000,6.1800,3232574,20402136.0000,1.754926,1,3.559900,12.454513,1.268202,0.714975,-7.511074,0
2013-07-05,sh.601010,6.3800,6.8600,6.3600,6.7500,6.4000,7766902,51700484.0000,4.216559,1,5.468800,13.135619,1.337557,0.754075,-7.921835,0
2013-07-08,sh.601010,6.7200,6.7500,6.5200,6.6700,6.7500,3069818,20303760.0000,1.666568,1,-1.185200,12.979938,1.321704,0.745138,-7.827947,0
2013-07-09,sh.601010,6.6500,6.6900,6.4900,6.6100,6.6700,6328434,41933448.0000,3.435632,1,-0.899600,12.863177,1.309815,0.738435,-7.757531,0
2013-07-10,sh.601010,6.6000,6.9100,6.4800,6.6400,6.6100,9953452,65445488.0000,5.403611,1,0.453900,12.921557,1.315759,0.741787,-7.792739,0
2013-07-11,sh.601010,6.5800,6.8100,6.4900,6.7000,6.6400,7815182,51845548.0000,4.242770,1,0.903600,13.038319,1.327649,0.748490,-7.863155,0
2013-07-12,sh.601010,6.6300,6.7000,6.5100,6.5200,6.7000,4688560,30927960.0000,2.545364,1,-2.686600,12.688035,1.291981,0.728381,-7.651906,0
2013-07-15,sh.601010,6.5200,6.5500,6.4100,6.4900,6.5200,3172403,20586728.0000,1.722260,1,-0.460100,12.629655,1.286036,0.725030,-7.616698,0
2013-07-16,sh.601010,6.4800,6.7900,6.4100,6.7400,6.4900,6811880,45094756.0000,3.698089,1,3.852100,13.116159,1.335575,0.752958,-7.910099,0
2013-07-17,sh.601010,6.6500,6.6800,6.4900,6.5000,6.7400,5351185,35328488.0000,2.905095,1,-3.560800,12.649115,1.288018,0.726147,-7.628434,0
2013-07-18,sh.601010,6.4500,6.5000,6.2400,6.2500,6.5000,4102475,26015616.0000,2.227185,1,-3.846200,12.162611,1.238478,0.698218,-7.335033,0
2013-07-19,sh.601010,6.2900,6.6700,6.2200,6.3400,6.2500,6554099,42357068.0000,3.558143,1,1.440000,12.337752,1.256312,0.708272,-7.440657,0
2013-07-22,sh.601010,6.2500,6.3400,6.1900,6.3000,6.3400,3047713,19071044.0000,1.654567,1,-0.630900,12.259911,1.248386,0.703804,-7.393713,0
2013-07-23,sh.601010,6.3000,6.4500,6.2500,6.4100,6.3000,2860805,18263634.0000,1.553097,1,1.746000,12.473973,1.270183,0.716092,-7.522810,0
2013-07-24,sh.601010,6.4300,6.5100,6.3100,6.3800,6.4100,2313301,14780949.0000,1.255864,1,-0.468000,12.415593,1.264239,0.712741,-7.487602,0
2013-07-25,sh.601010,6.3800,6.4200,6.2800,6.3300,6.3800,2650020,16783320.0000,1.438664,1,-0.783700,12.318292,1.254331,0.707155,-7.428921,0
2013-07-26,sh.601010,6.3200,6.9100,6.2800,6.7100,6.3300,13478137,90348712.0000,7.317121,1,6.003200,13.057779,1.329630,0.749607,-7.874891,0
2013-07-29,sh.601010,6.5800,6.8400,6.5600,6.6900,6.7100,6372457,42610384.0000,3.459531,1,-0.298100,13.018858,1.325667,0.747372,-7.851419,0
2013-07-30,sh.601010,6.5000,6.6600,6.3700,6.5300,6.6900,6194541,40204624.0000,3.362943,1,-2.391600,12.707496,1.293962,0.729498,-7.663642,0
2013-07-31,sh.601010,6.4800,6.5700,6.4500,6.4700,6.5300,3665515,23887396.0000,1.989965,1,-0.918800,12.590734,1.282073,0.722795,-7.593226,0
2013-08-01,sh.601010,6.5000,6.6500,6.4700,6.6000,6.4700,4671200,30627470.0000,2.535939,1,2.009300,12.843717,1.307833,0.737318,-7.745795,0
2013-08-02,sh.601010,6.6200,6.6600,6.5500,6.5800,6.6000,3447913,22705374.0000,1.871831,1,-0.303000,12.804796,1.303870,0.735084,-7.722323,0
2013-08-05,sh.601010,6.5800,6.7500,6.5800,6.6700,6.5800,3448737,22984476.0000,1.872279,1,1.367800,12.979938,1.321704,0.745138,-7.827947,0
2013-08-06,sh.601010,6.6600,6.9500,6.5800,6.8400,6.6700,8759035,59603372.0000,4.755176,1,2.548700,13.310761,1.355391,0.764130,-8.027460,0
2013-08-07,sh.601010,6.8200,6.9000,6.7200,6.8100,6.8400,5396380,36728536.0000,2.929631,1,-0.438600,13.252380,1.349446,0.760778,-7.992252,0
2013-08-08,sh.601010,6.7900,6.7900,6.6700,6.7000,6.8100,3111963,20913754.0000,1.689448,1,-1.615300,13.038319,1.327649,0.748490,-7.863155,0
2013-08-09,sh.601010,6.7200,6.8500,6.6700,6.7800,6.7000,4183255,28284216.0000,2.271040,1,1.194000,13.194000,1.343501,0.757427,-7.957044,0
2013-08-12,sh.601010,6.7800,7.0600,6.7500,7.0300,6.7800,7080385,49048096.0000,3.843857,1,3.687300,13.680504,1.393040,0.785356,-8.250445,0
2013-08-13,sh.601010,7.0300,7.0700,6.9400,6.9600,7.0300,4831818,33750416.0000,2.623137,1,-0.995700,13.544283,1.379170,0.777536,-8.168293,0
2013-08-14,sh.601010,6.9700,7.0000,6.8800,6.9100,6.9600,3696909,25650264.0000,2.007008,1,-0.718400,13.446982,1.369262,0.771950,-8.109612,0
2013-08-15,sh.601010,6.9200,7.0500,6.8600,6.8700,6.9100,4061635,28223100.0000,2.205014,1,-0.578900,13.369142,1.361335,0.767481,-8.062668,0
2013-08-16,sh.601010,6.8300,7.0100,6.8100,6.8800,6.8700,5007186,34640848.0000,2.718342,1,0.145600,13.388602,1.363317,0.768598,-8.074404,0
2013-08-19,sh.601010,6.9500,6.9700,6.8600,6.9700,6.8800,2788031,19252386.0000,1.513589,1,1.308100,13.563743,1.381151,0.778653,-8.180029,0
2013-08-20,sh.601010,6.9700,6.9800,6.8000,6.8500,6.9700,4424035,30447288.0000,2.401756,1,-1.721700,12.696956,1.411114,0.728721,-9.895783,0
2013-08-21,sh.601010,6.8600,6.9200,6.8000,6.8400,6.8500,3626141,24827448.0000,1.968589,1,-0.146000,12.678420,1.409054,0.727657,-9.881337,0
2013-08-22,sh.601010,6.8100,6.9200,6.8000,6.8200,6.8400,2838613,19462744.0000,1.541049,1,-0.292400,12.641349,1.404934,0.725529,-9.852444,0
2013-08-23,sh.601010,6.8600,6.9100,6.5500,6.6700,6.8200,3698689,24996606.0000,2.007974,1,-2.199400,12.363313,1.374034,0.709572,-9.635748,0
2013-08-26,sh.601010,6.7000,6.8400,6.6400,6.8200,6.6700,3042566,20535270.0000,1.651773,1,2.248900,12.641349,1.404934,0.725529,-9.852444,0
2013-08-27,sh.601010,6.8700,7.0200,6.8400,7.0100,6.8200,5786712,40078888.0000,3.141537,1,2.785900,12.993527,1.444075,0.745742,-10.126925,0
2013-08-28,sh.601010,6.9500,7.0300,6.8700,6.8800,7.0100,4054298,28162772.0000,2.201030,1,-1.854500,12.752563,1.417294,0.731912,-9.939122,0
2013-08-29,sh.601010,6.8600,6.9000,6.7100,6.7700,6.8800,3509797,23809108.0000,1.905427,1,-1.598800,12.548670,1.394634,0.720210,-9.780212,0
2013-08-30,sh.601010,6.7600,6.8300,6.7000,6.7500,6.7700,3586236,24305056.0000,1.946925,1,-0.295400,12.511599,1.390514,0.718082,-9.751319,0
2013-09-02,sh.601010,6.7100,6.7900,6.6800,6.7900,6.7500,2574454,17361608.0000,1.397641,1,0.592600,12.585742,1.398754,0.722338,-9.809105,0
2013-09-03,sh.601010,6.8000,6.8600,6.7600,6.8500,6.7900,2684747,18300754.0000,1.457517,1,0.883700,12.696956,1.411114,0.728721,-9.895783,0
2013-09-04,sh.601010,6.8500,6.9700,6.8300,6.9500,6.8500,4382366,30252560.0000,2.379135,1,1.459900,12.882313,1.431715,0.739359,-10.040247,0
2013-09-05,sh.601010,6.9400,6.9600,6.8700,6.9200,6.9500,3215789,22233774.0000,1.745814,1,-0.431700,12.826706,1.425534,0.736167,-9.996908,0
2013-09-06,sh.601010,6.9300,7.3000,6.9000,7.2400,6.9200,9680491,69105112.0000,5.255424,1,4.624300,13.419848,1.491455,0.770210,-10.459193,0
2013-09-09,sh.601010,7.2400,7.6000,7.1300,7.4600,7.2400,15901431,117225608.0000,8.632699,1,3.038700,13.827634,1.536776,0.793614,-10.777013,0
2013-09-10,sh.601010,7.4100,7.7400,7.3100,7.5300,7.4600,13108610,98068296.0000,7.116509,1,0.938300,13.957384,1.551196,0.801061,-10.878138,0
2013-09-11,sh.601010,7.4200,7.6300,7.3200,7.3400,7.5300,10083905,75077640.0000,5.474433,1,-2.523200,13.605205,1.512055,0.780848,-10.603657,0
2013-09-12,sh.601010,7.3400,8.0700,7.2500,7.9900,7.3400,17891642,138881040.0000,9.713161,1,8.855600,14.810026,1.645957,0.849997,-11.542673,0
2013-09-13,sh.601010,7.9800,8.0500,7.7200,7.8100,7.9900,12573157,98550292.0000,6.825818,1,-2.252800,14.476383,1.608876,0.830848,-11.282637,0
2013-09-16,sh.601010,7.7500,7.8400,7.5000,7.6600,7.8100,7684455,58783076.0000,4.171800,1,-1.920600,14.198348,1.577976,0.814891,-11.065941,0
2013-09-17,sh.601010,7.6500,7.9900,7.6000,7.6900,7.6600,9920612,77289912.0000,5.385783,1,0.391600,14.253955,1.584156,0.818082,-11.109281,0
2013-09-18,sh.601010,7.6800,7.6900,7.4800,7.6200,7.6900,5291407,40129733.0000,2.872642,1,-0.910300,14.124205,1.569736,0.810635,-11.008156,0
2013-09-23,sh.601010,7.5800,7.6600,7.5100,7.6200,7.6200,5532443,41970269.0000,3.003498,1,0.000000,14.124205,1.569736,0.810635,-11.008156,0
2013-09-24,sh.601010,7.6000,7.6300,7.4800,7.6100,7.6200,5646761,42538874.0000,3.065560,1,-0.131200,14.105669,1.567676,0.809571,-10.993709,0
2013-09-25,sh.601010,7.6100,8.0000,7.6100,7.7200,7.6100,10171128,79680783.0000,5.521785,1,1.445500,14.309562,1.590336,0.821274,-11.152620,0
2013-09-26,sh.601010,7.7400,8.0200,7.4800,7.5100,7.7200,8591441,66731121.0000,4.664192,1,-2.720200,13.920312,1.547076,0.798933,-10.849245,0
2013-09-27,sh.601010,7.5100,7.5900,7.2500,7.3000,7.5100,5333148,39401934.0000,2.895303,1,-2.796300,13.531062,1.503815,0.776593,-10.545871,0
2013-09-30,sh.601010,7.3500,7.4800,7.2500,7.3600,7.3000,2509672,18447472.0000,1.362471,1,0.821900,13.642277,1.516175,0.782976,-10.632549,0
2013-10-08,sh.601010,7.3900,7.4700,7.2300,7.3900,7.3600,2706907,19999557.0000,1.469548,1,0.407600,13.697884,1.522355,0.786167,-10.675889,0
2013-10-09,sh.601010,7.4000,7.4500,7.3200,7.4400,7.3900,3349814,24712792.0000,1.818574,1,0.676600,13.790562,1.532656,0.791486,-10.748121,0
2013-10-10,sh.601010,7.4400,7.7900,7.3500,7.6500,7.4400,7391212,56339917.0000,4.012602,1,2.822600,14.179812,1.575916,0.813827,-11.051495,0
2013-10-11,sh.601010,7.7700,7.9600,7.6600,7.8900,7.6500,9208006,72181764.0000,4.998917,1,3.137300,14.624669,1.625357,0.839359,-11.398209,0
2013-10-14,sh.601010,7.9500,8.0400,7.8000,7.9000,7.8900,8841739,70001603.0000,4.800075,1,0.126700,14.643205,1.627417,0.840422,-11.412655,0
2013-10-15,sh.601010,7.9700,7.9800,7.6600,7.7200,7.9000,6364302,49466530.0000,3.455104,1,-2.278500,14.309562,1.590336,0.821274,-11.152620,0
2013-10-16,sh.601010,7.7800,8.4700,7.6500,7.9100,7.7200,15171245,121530060.0000,8.236289,1,2.461100,14.661740,1.629477,0.841486,-11.427101,0
2013-10-17,sh.601010,7.9900,8.2800,7.8700,7.8900,7.9100,10615547,85389278.0000,5.763055,1,-0.252800,14.624669,1.625357,0.839359,-11.398209,0
2013-10-18,sh.601010,7.8500,7.9300,7.6800,7.7900,7.8900,5418461,42092237.0000,2.941618,1,-1.267400,14.439312,1.604756,0.828720,-11.253745,0
2013-10-21,sh.601010,7.8100,8.0400,7.7000,7.9500,7.7900,5113987,40379816.0000,2.776323,1,2.053900,14.735883,1.637717,0.845742,-11.484887,0
2013-10-22,sh.601010,7.9400,8.2600,7.8500,8.1500,7.9500,9867063,80058157.0000,5.356712,1,2.515700,15.106597,1.678917,0.867018,-11.773815,0
2013-10-23,sh.601010,8.2500,8.3200,7.6900,7.7200,8.1500,9085035,71983315.0000,4.932158,1,-5.276100,14.309562,1.590336,0.821274,-11.152620,0
2013-10-24,sh.601010,7.7300,7.7600,7.4900,7.5100,7.7200,3889399,29543897.0000,2.111509,1,-2.720200,13.920312,1.547076,0.798933,-10.849245,0
2013-10-25,sh.601010,7.5000,7.5800,7.4000,7.4900,7.5100,3009114,22485496.0000,1.633612,1,-0.266300,13.883241,1.542956,0.796806,-10.820353,0
2013-10-28,sh.601010,7.4800,7.5400,7.2200,7.3500,7.4900,2882652,21097289.0000,1.564958,1,-1.869200,13.623741,1.514115,0.781912,-10.618103,0
2013-10-29,sh.601010,7.3500,7.4200,6.7600,7.0000,7.3500,4009019,28501574.0000,2.176449,1,-4.761900,12.832880,1.419042,0.735081,-88.908929,0
2013-10-30,sh.601010,6.9900,7.1800,6.9500,7.1200,7.0000,2033644,14424038.0000,1.104041,1,1.714300,13.052872,1.443368,0.747682,-90.433082,0
2013-10-31,sh.601010,7.1200,7.1300,7.0100,7.0800,7.1200,1678415,11863210.0000,0.911192,1,-0.561800,12.979542,1.435260,0.743482,-89.925031,0
2013-11-01,sh.601010,7.1200,7.1200,6.9500,6.9900,7.0800,2188297,15334510.0000,1.188001,1,-1.271200,12.814548,1.417015,0.734031,-88.781917,0
2013-11-04,sh.601010,6.9900,7.0800,6.8500,6.8900,6.9900,2421975,16834134.0000,1.314862,1,-1.430600,12.631221,1.396743,0.723530,-87.511789,0
2013-11-05,sh.601010,6.8900,7.0300,6.6900,7.0200,6.8900,3866471,26350364.0000,2.099061,1,1.886800,12.869546,1.423096,0.737181,-89.162955,0
2013-11-06,sh.601010,6.9700,7.0000,6.8400,6.8500,7.0200,2714173,18827762.0000,1.473492,1,-2.421700,12.557890,1.388634,0.719329,-87.003738,0
2013-11-07,sh.601010,6.8100,6.8500,6.6700,6.6800,6.8500,2289204,15453020.0000,1.242782,1,-2.481800,12.246234,1.354172,0.701477,-84.844521,0
2013-11-08,sh.601010,6.6800,6.6900,6.5300,6.5500,6.6800,1675689,11051221.0000,0.909712,1,-1.946100,12.007909,1.327818,0.687826,-83.193355,0
2013-11-11,sh.601010,6.5600,6.6500,6.5400,6.6200,6.5500,1204408,7943951.0000,0.653859,1,1.068700,12.136238,1.342008,0.695177,-84.082445,0
2013-11-12,sh.601010,6.6000,6.6700,6.5900,6.6400,6.6200,1226994,8147954.0000,0.666121,1,0.302100,12.172904,1.346063,0.697277,-84.336470,0
2013-11-13,sh.601010,6.6600,6.7100,6.5900,6.5900,6.6400,1979791,13144166.0000,1.074805,1,-0.753000,12.081240,1.335927,0.692026,-83.701406,0
2013-11-14,sh.601010,6.5900,6.6800,6.5400,6.6700,6.5900,1479302,9778784.0000,0.803096,1,1.214000,12.227902,1.352144,0.700427,-84.717508,0
2013-11-15,sh.601010,6.6500,6.8600,6.6400,6.8200,6.6700,2891651,19622678.0000,1.569843,1,2.248900,12.502892,1.382552,0.716179,-86.622700,0
2013-11-18,sh.601010,6.8200,6.9200,6.7900,6.9200,6.8200,2504527,17213702.0000,1.359678,1,1.466300,12.686219,1.402824,0.726680,-87.892827,0
2013-11-19,sh.601010,6.8900,6.9300,6.8200,6.9000,6.9200,2732878,18823513.0000,1.483647,1,-0.289000,12.649553,1.398770,0.724580,-87.638802,0
2013-11-20,sh.601010,6.9100,6.9400,6.8300,6.9400,6.9000,1905251,13117178.0000,1.034338,1,0.579700,12.722884,1.406879,0.728780,-88.146853,0
2013-11-21,sh.601010,6.9300,6.9400,6.8100,6.8600,6.9400,2769710,18952358.0000,1.503643,1,-1.152700,12.576223,1.390661,0.720379,-87.130751,0
2013-11-22,sh.601010,6.8500,6.9200,6.8000,6.8100,6.8600,2096756,14389092.0000,1.138304,1,-0.728900,12.484559,1.380525,0.715129,-86.495687,0
2013-11-25,sh.601010,6.7500,6.8700,6.7500,6.8300,6.8100,1656712,11308888.0000,0.899409,1,0.293700,12.521225,1.384580,0.717229,-86.749712,0
2013-11-26,sh.601010,6.8000,6.8900,6.8000,6.8900,6.8300,1336037,9153119.0000,0.725319,1,0.878500,12.631221,1.396743,0.723530,-87.511789,0
2013-11-27,sh.601010,6.9100,6.9500,6.8400,6.9400,6.8900,2169895,14986159.0000,1.178010,1,0.725700,12.722884,1.406879,0.728780,-88.146853,0
2013-11-28,sh.601010,6.9400,7.0400,6.9000,7.0000,6.9400,3050120,21288235.0000,1.655874,1,0.864600,12.832880,1.419042,0.735081,-88.908929,0
2013-11-29,sh.601010,7.0200,7.0200,6.9600,7.0000,7.0000,2971216,20773525.0000,1.613038,1,0.000000,12.832880,1.419042,0.735081,-88.908929,0
2013-12-02,sh.601010,6.9200,6.9200,6.5700,6.6200,7.0000,3382621,22746542.0000,1.836385,1,-5.428600,12.136238,1.342008,0.695177,-84.082445,0
2013-12-03,sh.601010,6.6200,6.7500,6.5700,6.7500,6.6200,2490953,16619137.0000,1.352309,1,1.963700,12.374563,1.368362,0.708828,-85.733610,0
2013-12-04,sh.601010,6.7500,7.0500,6.7100,7.0000,6.7500,5534226,38377476.0000,3.004466,1,3.703700,12.832880,1.419042,0.735081,-88.908929,0
2013-12-05,sh.601010,7.0500,7.3500,7.0300,7.2300,7.0000,11331421,81245329.0000,6.151694,1,3.285700,13.254532,1.465668,0.759234,-91.830223,0
2013-12-06,sh.601010,7.2200,7.3100,7.1600,7.2800,7.2300,8045228,58246344.0000,4.367659,1,0.691600,13.346195,1.475804,0.764484,-92.465286,0
2013-12-09,sh.601010,7.2100,7.2400,7.1600,7.1900,7.2800,4595209,33072040.0000,2.494685,1,-1.236300,13.181201,1.457559,0.755033,-91.322172,0
2013-12-10,sh.601010,7.2000,7.2400,7.1200,7.1700,7.1900,2975669,21331452.0000,1.615455,1,-0.278200,13.144536,1.453504,0.752933,-91.068146,0
2013-12-11,sh.601010,7.1700,7.1700,7.0000,7.0600,7.1700,3084640,21823777.0000,1.674615,1,-1.534200,12.942876,1.431205,0.741382,-89.671006,0
2013-12-12,sh.601010,7.0600,7.1400,7.0300,7.0700,7.0600,1426449,10105654.0000,0.774402,1,0.141600,12.961209,1.433232,0.742432,-89.798019,0
2013-12-13,sh.601010,7.0900,7.2200,7.0500,7.1500,7.0700,2891931,20717609.0000,1.569995,1,1.131500,13.107870,1.449450,0.750833,-90.814121,0
2013-12-16,sh.601010,7.1600,7.2500,6.9400,6.9500,7.1500,2438949,17193053.0000,1.324077,1,-2.797200,12.741217,1.408906,0.729830,-88.273865,0
2013-12-17,sh.601010,6.9500,6.9800,6.8100,6.8300,6.9500,1797730,12339299.0000,0.975966,1,-1.726600,12.521225,1.384580,0.717229,-86.749712,0
2013-12-18,sh.601010,6.8000,6.8700,6.7500,6.8200,6.8300,1084786,7400347.0000,0.588917,1,-0.146400,12.502892,1.382552,0.716179,-86.622700,0
2013-12-19,sh.601010,6.8400,6.9300,6.7900,6.8800,6.8200,1547695,10627773.0000,0.840225,1,0.879800,12.612888,1.394716,0.722480,-87.384776,0
2013-12-20,sh.601010,6.9000,6.9400,6.7200,6.7400,6.8800,1389140,9422834.0000,0.754148,1,-2.034900,12.356230,1.366335,0.707778,-85.606598,0
2013-12-23,sh.601010,6.7500,6.7800,6.6500,6.7400,6.7400,1156167,7772214.0000,0.627669,1,0.000000,12.356230,1.366335,0.707778,-85.606598,0
2013-12-24,sh.601010,6.7400,6.8100,6.7000,6.7500,6.7400,1481459,10034492.0000,0.804267,1,0.148400,12.374563,1.368362,0.708828,-85.733610,0
2013-12-25,sh.601010,6.7400,6.8300,6.7300,6.8200,6.7500,1095437,7415952.0000,0.594700,1,1.037000,12.502892,1.382552,0.716179,-86.622700,0
2013-12-26,sh.601010,6.8200,6.8200,6.6700,6.6700,6.8200,1214347,8168053.0000,0.659255,1,-2.199400,12.227902,1.352144,0.700427,-84.717508,0
2013-12-27,sh.601010,6.6800,6.7800,6.6700,6.7000,6.6700,1561012,10501966.0000,0.847455,1,0.449800,12.282900,1.358226,0.703577,-85.098547,0
2013-12-30,sh.601010,6.7500,6.7800,6.7100,6.7600,6.7000,1448927,9770384.0000,0.786605,1,0.895500,12.392896,1.370389,0.709878,-85.860623,0
2013-12-31,sh.601010,6.7200,6.8500,6.7100,6.8300,6.7600,1699004,11530235.0000,0.922369,1,1.035500,12.521225,1.384580,0.717229,-86.749712,0
2014-01-02,sh.601010,6.8000,6.8400,6.7700,6.8400,6.8300,1384873,9421912.0000,0.751831,1,0.146400,12.539557,1.386607,0.718279,-86.876725,0
2014-01-03,sh.601010,6.8300,6.8800,6.7500,6.8500,6.8400,1974073,13433897.0000,1.071701,1,0.146200,12.557890,1.388634,0.719329,-87.003738,0
2014-01-06,sh.601010,6.8400,6.9500,6.7700,6.9400,6.8500,4552329,31289060.0000,2.471406,1,1.313900,12.722884,1.406879,0.728780,-88.146853,0
2014-01-07,sh.601010,6.8900,7.0000,6.8600,6.9200,6.9400,3390872,23463490.0000,1.840864,1,-0.288200,12.686219,1.402824,0.726680,-87.892827,0
2014-01-08,sh.601010,6.9200,6.9400,6.7900,6.9200,6.9200,3164898,21777628.0000,1.718186,1,0.000000,12.686219,1.402824,0.726680,-87.892827,0
2014-01-09,sh.601010,6.8700,6.9800,6.8000,6.8600,6.9200,2708227,18728252.0000,1.470264,1,-0.867100,12.576223,1.390661,0.720379,-87.130751,0
2014-01-10,sh.601010,6.8100,7.0900,6.6500,7.0800,6.8600,8081207,55678272.0000,4.387192,1,3.207000,12.979542,1.435260,0.743482,-89.925031,0
2014-01-13,sh.601010,7.0500,7.2400,6.9600,7.2200,7.0800,7746948,55013355.0000,4.205726,1,1.977400,13.236199,1.463641,0.758183,-91.703210,0
2014-01-14,sh.601010,7.1500,7.2100,7.0800,7.1300,7.2200,5200415,37188890.0000,2.823244,1,-1.246500,13.071205,1.445396,0.748732,-90.560095,0
2014-01-15,sh.601010,7.1300,7.1500,6.9700,7.1100,7.1300,3609093,25399484.0000,1.959334,1,-0.280500,13.034540,1.441341,0.746632,-90.306070,0
2014-01-16,sh.601010,7.1300,7.1300,7.0100,7.0300,7.1100,2344544,16539896.0000,1.272825,1,-1.125200,12.887878,1.425124,0.738231,-89.289968,0
2014-01-17,sh.601010,6.9800,6.9800,6.7300,6.7400,7.0300,3102822,21265862.0000,1.684485,1,-4.125200,12.356230,1.366335,0.707778,-85.606598,0
2014-01-20,sh.601010,6.6800,6.7300,6.5500,6.5600,6.7400,2434031,16110457.0000,1.321407,1,-2.670600,12.026242,1.329845,0.688876,-83.320368,0
2014-01-21,sh.601010,6.5600,6.6900,6.5600,6.6400,6.5600,1233659,8175541.0000,0.669739,1,1.219500,12.172904,1.346063,0.697277,-84.336470,0
