date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-29,sz.000506,1.6400,1.6800,1.6200,1.6400,1.6500,3588372,5896843.7100,2.487035,1,-0.610000,-7.319142,1.280702,3.665480,-199.342096,0
2005-05-09,sz.000506,1.6100,1.6400,1.4800,1.4800,1.6400,5062946,7642367.8700,3.509035,1,-9.760000,-6.605079,1.155755,3.307872,-179.894087,0
2005-05-10,sz.000506,1.4200,1.4700,1.3800,1.4600,1.4800,4146001,5918051.0200,2.873517,1,-1.350000,-6.515822,1.140137,3.263171,-177.463086,0
2005-05-11,sz.000506,1.4500,1.4800,1.4200,1.4400,1.4600,2656247,3834003.4600,1.840996,1,-1.370000,-6.426564,1.124519,3.218470,-175.032085,0
2005-05-12,sz.000506,1.4300,1.5300,1.3900,1.4900,1.4400,5223230,7645783.5600,3.620125,1,3.470000,-6.649708,1.163565,3.330223,-181.109588,0
2005-05-13,sz.000506,1.4600,1.5200,1.4500,1.5000,1.4900,3820005,5675319.3100,2.647575,1,0.670000,-6.694337,1.171374,3.352573,-182.325088,0
2005-05-16,sz.000506,1.5000,1.5400,1.4600,1.5200,1.5000,4671196,7022394.2400,3.237520,1,1.330000,-6.783595,1.186992,3.397274,-184.756089,0
2005-05-17,sz.000506,1.5000,1.5500,1.4800,1.5200,1.5200,4758946,7207111.3800,3.298338,1,0.000000,-6.783595,1.186992,3.397274,-184.756089,0
2005-05-18,sz.000506,1.5000,1.5800,1.4800,1.5700,1.5200,5813516,8887952.1500,4.029241,1,3.290000,-7.006740,1.226038,3.509027,-190.833592,0
2005-05-19,sz.000506,1.5600,1.6300,1.5400,1.6100,1.5700,8594124,13665549.7600,5.956430,1,2.550000,-7.185255,1.257275,3.598429,-195.695595,0
2005-05-20,sz.000506,1.6200,1.6400,1.5400,1.5400,1.6100,10015699,16058685.3900,6.941697,1,-4.350000,-6.872853,1.202610,3.441975,-187.187091,0
2005-05-23,sz.000506,1.5300,1.5400,1.4700,1.4900,1.5400,3693898,5520552.0700,2.560173,1,-3.250000,-6.649708,1.163565,3.330223,-181.109588,0
2005-05-24,sz.000506,1.4700,1.6400,1.4600,1.6000,1.4900,9376542,14739143.9700,6.498709,1,7.380000,-7.140626,1.249465,3.576078,-194.480094,0
2005-05-25,sz.000506,1.5800,1.6600,1.5600,1.6100,1.6000,9179147,14847624.5000,6.361899,1,0.630000,-7.185255,1.257275,3.598429,-195.695595,0
2005-05-26,sz.000506,1.6100,1.6300,1.5800,1.6000,1.6100,4586530,7334531.9000,3.178840,1,-0.620000,-7.140626,1.249465,3.576078,-194.480094,0
2005-05-27,sz.000506,1.5900,1.6300,1.5800,1.6000,1.6000,3712129,5935829.9100,2.572809,1,0.000000,-7.140626,1.249465,3.576078,-194.480094,0
2005-05-30,sz.000506,1.5900,1.6500,1.5900,1.6300,1.6000,3965750,6432717.1300,2.748589,1,1.870000,-7.274513,1.272893,3.643130,-198.126596,0
2005-05-31,sz.000506,1.6200,1.6400,1.6000,1.6100,1.6300,3022750,4887630.0000,2.095013,1,-1.230000,-7.185255,1.257275,3.598429,-195.695595,0
2005-06-01,sz.000506,1.6000,1.6100,1.5500,1.5700,1.6100,4074708,6413394.2400,2.824105,1,-2.480000,-7.006740,1.226038,3.509027,-190.833592,0
2005-06-02,sz.000506,1.5500,1.6000,1.5400,1.5800,1.5700,2975227,4699608.1900,2.062075,1,0.640000,-7.051369,1.233847,3.531377,-192.049093,0
2005-06-03,sz.000506,1.5800,1.6000,1.5300,1.5500,1.5800,2779670,4348680.3000,1.926538,1,-1.900000,-6.917482,1.210420,3.464326,-188.402591,0
2005-06-06,sz.000506,1.6000,1.7100,1.5900,1.6500,1.5500,11213811,18530856.9500,7.772087,1,6.450000,-7.363771,1.288511,3.687831,-200.557597,0
2005-06-07,sz.000506,1.6200,1.6700,1.6000,1.6400,1.6500,5461944,8933528.9400,3.785573,1,-0.610000,-7.319142,1.280702,3.665480,-199.342096,0
2005-06-08,sz.000506,1.6300,1.7900,1.6300,1.7600,1.6400,13948917,23878793.4600,9.667739,1,7.320000,-7.854689,1.374412,3.933686,-213.928104,0
2005-06-09,sz.000506,1.7500,1.7800,1.7000,1.7400,1.7600,8981114,15567021.8400,6.224646,1,-1.140000,-7.765431,1.358794,3.888985,-211.497102,0
2005-06-10,sz.000506,1.7300,1.7800,1.7100,1.7200,1.7400,6154590,10707356.8000,4.265634,1,-1.150000,-7.676173,1.343175,3.844284,-209.066101,0
2005-06-13,sz.000506,1.7100,1.7700,1.7100,1.7400,1.7200,5166128,8986402.7200,3.580549,1,1.160000,-7.765431,1.358794,3.888985,-211.497102,0
2005-06-14,sz.000506,1.7500,1.7600,1.6600,1.6600,1.7400,6507796,11048831.5300,4.510434,1,-4.600000,-7.408400,1.296320,3.710181,-201.773098,0
2005-06-15,sz.000506,1.6500,1.6700,1.6000,1.6000,1.6600,4185800,6817493.1000,2.901101,1,-3.610000,-7.140626,1.249465,3.576078,-194.480094,0
2005-06-16,sz.000506,1.6000,1.6500,1.5500,1.6500,1.6000,4419481,7112595.4100,3.063061,1,3.120000,-7.363771,1.288511,3.687831,-200.557597,0
2005-06-17,sz.000506,1.6600,1.6700,1.6100,1.6300,1.6500,5602478,9160033.3200,3.882975,1,-1.210000,-7.274513,1.272893,3.643130,-198.126596,0
2005-06-20,sz.000506,1.6300,1.6400,1.5500,1.6400,1.6300,4084791,6562916.2700,2.831094,1,0.610000,-7.319142,1.280702,3.665480,-199.342096,0
2005-06-21,sz.000506,1.6400,1.6400,1.6000,1.6100,1.6400,2547819,4104821.4000,1.765847,1,-1.830000,-7.185255,1.257275,3.598429,-195.695595,0
2005-06-22,sz.000506,1.6200,1.6500,1.6100,1.6400,1.6100,3862380,6309950.0000,2.676945,1,1.860000,-7.319142,1.280702,3.665480,-199.342096,0
2005-06-23,sz.000506,1.6400,1.6500,1.5800,1.5900,1.6400,2385451,3845069.0600,1.653312,1,-3.050000,-7.095998,1.241656,3.553728,-193.264594,0
2005-06-24,sz.000506,1.5900,1.5900,1.5900,1.5900,1.5900,0,0.0000,,0,0.000000,-7.095998,1.241656,3.553728,-193.264594,0
2005-06-27,sz.000506,1.6200,1.6600,1.6200,1.6400,1.5900,4307362,7064234.4600,2.985354,1,3.140000,-7.319142,1.280702,3.665480,-199.342096,0
2005-06-28,sz.000506,1.6300,1.6600,1.6200,1.6600,1.6400,4018860,6592530.2700,2.785398,1,1.220000,-7.408400,1.296320,3.710181,-201.773098,0
2005-06-29,sz.000506,1.6600,1.7200,1.6600,1.6900,1.6600,11922775,20136986.8800,8.263457,1,1.810000,-7.542287,1.319748,3.777233,-205.419599,0
2005-06-30,sz.000506,1.6800,1.6900,1.5900,1.5900,1.6900,3494890,5727015.1000,2.422244,1,-5.920000,-7.095998,1.241656,3.553728,-193.264594,0
2005-07-01,sz.000506,1.5800,1.5800,1.4300,1.4600,1.5900,5680086,8552785.4700,3.936764,1,-8.180000,-6.515822,1.140137,3.263171,-177.463086,0
2005-07-04,sz.000506,1.4500,1.4900,1.3800,1.4800,1.4600,3754862,5371498.1500,2.602426,1,1.370000,-6.605079,1.155755,3.307872,-179.894087,0
2005-07-05,sz.000506,1.4600,1.4700,1.4200,1.4400,1.4800,2449337,3538934.9100,1.697591,1,-2.700000,-6.426564,1.124519,3.218470,-175.032085,0
2005-07-06,sz.000506,1.4500,1.5400,1.4500,1.4700,1.4400,3813955,5678544.9000,2.643382,1,2.080000,-6.560451,1.147946,3.285522,-178.678586,0
2005-07-07,sz.000506,1.4600,1.5000,1.4400,1.4900,1.4700,1878863,2777160.3100,1.302206,1,1.360000,-6.649708,1.163565,3.330223,-181.109588,0
2005-07-08,sz.000506,1.4800,1.5100,1.4500,1.4800,1.4900,3673801,5458345.2600,2.546244,1,-0.670000,-6.605079,1.155755,3.307872,-179.894087,0
2005-07-11,sz.000506,1.4800,1.5000,1.3900,1.4100,1.4800,3586699,5185818.9900,2.485875,1,-4.730000,-6.292677,1.101091,3.151419,-171.385583,0
2005-07-12,sz.000506,1.4000,1.4400,1.3400,1.4300,1.4100,3405207,4779751.7700,2.360087,1,1.420000,-6.381935,1.116710,3.196120,-173.816584,0
2005-07-13,sz.000506,1.4100,1.4300,1.3900,1.4000,1.4300,2181793,3073324.5000,1.512161,1,-2.100000,-6.248048,1.093282,3.129068,-170.170082,0
2005-07-14,sz.000506,1.3900,1.4300,1.3800,1.4000,1.4000,1506634,2108162.2500,1.044220,1,0.000000,-6.248048,1.093282,3.129068,-170.170082,0
2005-07-15,sz.000506,1.3500,1.3600,1.2800,1.3000,1.4000,4614117,6108888.0900,3.197960,1,-7.140000,-5.801759,1.015191,2.905564,-158.015076,0
2005-07-18,sz.000506,1.3000,1.3300,1.2800,1.3100,1.3000,2361107,3082847.3700,1.636440,1,0.770000,-5.846388,1.023000,2.927914,-159.230577,0
2005-07-19,sz.000506,1.3100,1.3300,1.2900,1.3300,1.3100,1603652,2111324.5500,1.111462,1,1.530000,-5.935646,1.038618,2.972615,-161.661578,0
2005-07-20,sz.000506,1.3100,1.3500,1.3000,1.3200,1.3300,1706037,2257152.4700,1.182423,1,-0.750000,-5.891017,1.030809,2.950265,-160.446078,0
2005-07-21,sz.000506,1.3100,1.3200,1.2800,1.3100,1.3200,1410710,1836908.0000,0.977737,1,-0.760000,-5.846388,1.023000,2.927914,-159.230577,0
2005-07-22,sz.000506,1.3400,1.3700,1.3200,1.3600,1.3100,3998014,5394444.6200,2.770950,1,3.820000,-6.069533,1.062046,3.039667,-165.308080,0
2005-07-25,sz.000506,1.3600,1.3800,1.3400,1.3700,1.3600,2240242,3046649.5300,1.552671,1,0.740000,-6.114161,1.069855,3.062017,-166.523581,0
2005-07-26,sz.000506,1.3600,1.4000,1.3500,1.3800,1.3700,3307651,4569739.8900,2.292472,1,0.730000,-6.158790,1.077664,3.084367,-167.739081,0
2005-07-27,sz.000506,1.3700,1.4600,1.3700,1.4200,1.3800,6065158,8594536.6200,4.203650,1,2.900000,-6.337306,1.108901,3.173769,-172.601084,0
2005-07-28,sz.000506,1.4000,1.4800,1.4000,1.4500,1.4200,5818276,8422615.1800,4.032540,1,2.110000,-5.143873,1.190153,7.478798,-10.858145,0
2005-07-29,sz.000506,1.4700,1.4800,1.4300,1.4400,1.4500,7295501,10602663.4600,5.056378,1,-0.690000,-5.108398,1.181945,7.427220,-10.783261,0
2005-08-01,sz.000506,1.4200,1.4500,1.4100,1.4500,1.4400,3342898,4802875.9000,2.316901,1,0.694444,-5.143873,1.190153,7.478798,-10.858145,0
2005-08-02,sz.000506,1.4600,1.5100,1.4600,1.5000,1.4500,7759684,11492865.2800,5.378095,1,3.448272,-5.321248,1.231193,7.736688,-11.232564,0
2005-08-03,sz.000506,1.5100,1.5600,1.4900,1.5400,1.5000,7920310,12121047.6000,5.489422,1,2.666664,-5.463148,1.264024,7.942999,-11.532099,0
2005-08-04,sz.000506,1.5400,1.5400,1.4800,1.4900,1.5400,5136132,7756877.6800,3.559759,1,-3.246750,-5.285773,1.222985,7.685110,-11.157680,0
2005-08-05,sz.000506,1.4900,1.5200,1.4800,1.5200,1.4900,4345561,6545557.0100,3.011829,1,2.013421,-5.392198,1.247608,7.839843,-11.382331,0
2005-08-08,sz.000506,1.5200,1.5500,1.5000,1.5300,1.5200,5152299,7845446.3100,3.570964,1,0.657894,-5.427673,1.255816,7.891421,-11.457215,0
2005-08-09,sz.000506,1.5300,1.5800,1.5000,1.5700,1.5300,8366358,12970349.8100,5.798569,1,2.614384,-5.569573,1.288648,8.097733,-11.756750,0
2005-08-10,sz.000506,1.5700,1.6300,1.5500,1.5900,1.5700,8140013,12960957.7000,5.641694,1,1.273884,-5.640523,1.305064,8.200889,-11.906518,0
2005-08-11,sz.000506,1.5900,1.6300,1.5600,1.6000,1.5900,6436431,10280904.8000,4.460972,1,0.628930,-5.675998,1.313272,8.252467,-11.981401,0
2005-08-12,sz.000506,1.6000,1.6000,1.5100,1.5200,1.6000,7708114,12028902.6200,5.342353,1,-5.000003,-5.392198,1.247608,7.839843,-11.382331,0
2005-08-15,sz.000506,1.5200,1.5700,1.4800,1.5500,1.5200,5342821,8121416.3000,3.703011,1,1.973682,-5.498623,1.272232,7.994577,-11.606983,0
2005-08-16,sz.000506,1.5600,1.6100,1.5500,1.5900,1.5500,7477525,11824240.8300,5.182536,1,2.580651,-5.640523,1.305064,8.200889,-11.906518,0
2005-08-17,sz.000506,1.6200,1.6600,1.5500,1.6500,1.5900,11709214,18885175.6400,8.115442,1,3.773581,-5.853373,1.354312,8.510356,-12.355820,0
2005-08-18,sz.000506,1.6600,1.7200,1.5800,1.5800,1.6500,17660907,29482010.8100,12.240451,1,-4.242420,-5.605048,1.296856,8.149311,-11.831634,0
2005-08-19,sz.000506,1.5700,1.6200,1.5200,1.5500,1.5800,5714778,8925822.1000,3.960808,1,-1.898740,-5.498623,1.272232,7.994577,-11.606983,0
2005-08-22,sz.000506,1.5500,1.6200,1.5400,1.6100,1.5500,4253134,6738742.2300,2.947769,1,3.870972,-5.711473,1.321480,8.304045,-12.056285,0
2005-08-23,sz.000506,1.6100,1.6300,1.5400,1.5700,1.6100,3491514,5519121.9800,2.419904,1,-2.484470,-5.569573,1.288648,8.097733,-11.756750,0
2005-08-24,sz.000506,1.5800,1.6000,1.5500,1.5900,1.5700,3325658,5227566.7200,2.304953,1,1.273884,-5.640523,1.305064,8.200889,-11.906518,0
2005-08-25,sz.000506,1.5900,1.6800,1.5600,1.6600,1.5900,9494989,15555009.8500,6.580803,1,4.402512,-5.888848,1.362520,8.561934,-12.430704,0
2005-08-26,sz.000506,1.6600,1.7300,1.6500,1.7100,1.6600,10292820,17478777.7800,7.133765,1,3.012053,-6.066223,1.403559,8.819824,-12.805123,0
2005-08-29,sz.000506,1.7100,1.8800,1.7100,1.8000,1.7100,19403294,35243816.7000,13.448067,1,5.263153,-6.385497,1.477431,9.284025,-13.479076,0
2005-08-30,sz.000506,1.7700,1.7800,1.6600,1.6600,1.8000,9012878,15409259.1200,6.246661,1,-7.777777,-5.888848,1.362520,8.561934,-12.430704,0
2005-08-31,sz.000506,1.6500,1.7100,1.6100,1.7100,1.6600,5921140,9920695.0400,4.103834,1,3.012053,-6.066223,1.403559,8.819824,-12.805123,0
2005-09-01,sz.000506,1.6900,1.7500,1.6800,1.7400,1.7100,5452089,9414833.0800,3.778743,1,1.754384,-6.172647,1.428183,8.974558,-13.029774,0
2005-09-02,sz.000506,1.7400,1.7900,1.7200,1.7700,1.7400,5877450,10364688.8900,4.073553,1,1.724136,-6.279072,1.452807,9.129291,-13.254425,0
2005-09-05,sz.000506,1.8000,1.8400,1.7600,1.8300,1.7700,6166031,11126692.4900,4.273563,1,3.389834,-6.491922,1.502055,9.438759,-13.703728,0
2005-09-06,sz.000506,1.8500,1.9300,1.8200,1.8400,1.8300,18136088,33821420.1300,12.569790,1,0.546448,-6.527397,1.510263,9.490337,-13.778612,0
2005-09-07,sz.000506,1.8500,2.0200,1.8400,1.9900,1.8400,23911310,46276327.0100,16.572491,1,8.152173,-7.059522,1.633382,10.264006,-14.901868,0
2005-09-08,sz.000506,1.9900,2.0000,1.9100,1.9400,1.9900,10820158,21045222.6100,7.499253,1,-2.512560,-6.882147,1.592342,10.006116,-14.527449,0
2005-09-09,sz.000506,1.9400,1.9600,1.9000,1.9100,1.9400,6215828,11992185.4800,4.308076,1,-1.546396,-6.775722,1.567718,9.851382,-14.302798,0
2005-09-12,sz.000506,1.9100,1.9400,1.8500,1.9300,1.9100,4655084,8818586.9100,3.226353,1,1.047119,-6.846672,1.584134,9.954538,-14.452565,0
2005-09-13,sz.000506,1.9100,1.9500,1.9000,1.9500,1.9300,4975928,9631139.1500,3.448725,1,1.036275,-6.917622,1.600550,10.057694,-14.602333,0
2005-09-14,sz.000506,1.9500,1.9800,1.9300,1.9600,1.9500,5935224,11585209.7700,4.113595,1,0.512820,-6.953097,1.608758,10.109272,-14.677217,0
2005-09-15,sz.000506,1.9700,1.9700,1.9200,1.9300,1.9600,5447828,10535554.1500,3.775790,1,-1.530617,-6.846672,1.584134,9.954538,-14.452565,0
2005-09-16,sz.000506,1.9300,1.9400,1.8800,1.9400,1.9300,6879519,13138124.7800,4.768069,1,0.518140,-6.882147,1.592342,10.006116,-14.527449,0
2005-09-19,sz.000506,1.9400,2.0200,1.9100,2.0000,1.9400,9505076,18850728.3900,6.587794,1,3.092781,-7.094997,1.641590,10.315584,-14.976752,0
2005-09-20,sz.000506,2.0100,2.1400,1.9600,2.0800,2.0000,13155479,26597695.0700,9.117821,1,3.999996,-7.378797,1.707254,10.728207,-15.575822,0
2005-09-21,sz.000506,2.0500,2.1800,2.0300,2.0900,2.0800,16244277,34373655.0600,11.258611,1,0.480769,-7.414272,1.715462,10.779785,-15.650705,0
2005-09-22,sz.000506,2.0800,2.0800,1.8800,1.8800,2.0900,12102056,23596205.8800,8.387713,1,-10.047840,-6.669297,1.543095,9.696648,-14.078147,0
2005-09-23,sz.000506,1.8100,1.8900,1.7800,1.8100,1.8800,5964697,10898480.6300,4.134022,1,-3.723407,-6.420972,1.485639,9.335603,-13.553960,0
2005-09-26,sz.000506,1.8000,1.8300,1.7300,1.7700,1.8100,3533375,6249793.4000,2.448917,1,-2.209943,-6.279072,1.452807,9.129291,-13.254425,0
2005-09-27,sz.000506,1.7800,1.7900,1.6800,1.6900,1.7700,5394306,9268348.1500,3.738695,1,-4.519770,-5.995273,1.387144,8.716668,-12.655355,0
2005-09-28,sz.000506,1.6800,1.7300,1.6400,1.7000,1.6900,3985143,6736114.5700,2.762030,1,0.591715,-6.030748,1.395352,8.768246,-12.730239,0
2005-09-29,sz.000506,1.7100,1.7600,1.6900,1.7500,1.7000,4255736,7350067.0200,2.949573,1,2.941174,-6.208122,1.436391,9.026136,-13.104658,0
2005-09-30,sz.000506,1.7500,1.7700,1.7200,1.7300,1.7500,2649100,4615035.4800,1.836043,1,-1.142856,-6.137172,1.419975,8.922980,-12.954890,0
2005-10-10,sz.000506,1.7300,1.7300,1.6800,1.6900,1.7300,1824100,3116191.3500,1.264250,1,-2.312136,-5.995273,1.387144,8.716668,-12.655355,0
2005-10-11,sz.000506,1.6800,1.7500,1.6700,1.7400,1.6900,2192124,3757782.3700,1.519321,1,2.958577,-6.172647,1.428183,8.974558,-13.029774,0
2005-10-12,sz.000506,1.7500,1.7900,1.7100,1.7700,1.7400,2961650,5196804.6900,2.052665,1,1.724136,-6.279072,1.452807,9.129291,-13.254425,0
2005-10-13,sz.000506,1.7700,1.7800,1.7100,1.7300,1.7700,3022229,5253886.2800,2.094652,1,-2.259885,-6.137172,1.419975,8.922980,-12.954890,0
2005-10-14,sz.000506,1.7200,1.7300,1.6800,1.7000,1.7300,1968088,3352648.9200,1.364046,1,-1.734102,-6.030748,1.395352,8.768246,-12.730239,0
2005-10-17,sz.000506,1.6900,1.7000,1.6500,1.6900,1.7000,2425769,4064738.4200,1.681256,1,-0.588235,-5.995273,1.387144,8.716668,-12.655355,0
2005-10-18,sz.000506,1.6800,1.7200,1.6600,1.7100,1.6900,2928995,4966836.6400,2.030033,1,1.183431,-6.066223,1.403559,8.819824,-12.805123,0
2005-10-19,sz.000506,1.7200,1.7500,1.7000,1.7300,1.7100,3664682,6332139.9200,2.539924,1,1.169590,-6.137172,1.419975,8.922980,-12.954890,0
2005-10-20,sz.000506,1.7200,1.7200,1.6700,1.7100,1.7300,2278691,3850728.6700,1.579319,1,-1.156068,-6.066223,1.403559,8.819824,-12.805123,0
2005-10-21,sz.000506,1.7100,1.7500,1.6800,1.7400,1.7100,3509536,6028199.2700,2.432395,1,1.754384,-6.172647,1.428183,8.974558,-13.029774,0
2005-10-24,sz.000506,1.7400,1.7500,1.7100,1.7400,1.7400,2520708,4375548.0200,1.747057,1,0.000000,-6.172647,1.428183,8.974558,-13.029774,0
2005-10-25,sz.000506,1.7300,1.7400,1.6800,1.6900,1.7400,2148400,3661163.0000,1.489017,1,-2.873560,-5.995273,1.387144,8.716668,-12.655355,0
2005-10-26,sz.000506,1.6800,1.6800,1.5800,1.6000,1.6900,3673523,6022332.2600,2.546051,1,-5.325446,-5.675998,1.313272,8.252467,-11.981401,0
2005-10-27,sz.000506,1.6000,1.6100,1.4900,1.5200,1.6000,3687421,5707607.9000,2.555684,1,-5.000003,-5.392198,1.247608,7.839843,-11.382331,0
2005-10-28,sz.000506,1.5200,1.5400,1.4100,1.4400,1.5200,3454384,5050092.5100,2.394170,1,-5.263153,-5.108398,1.181945,7.427220,-10.783261,0
2005-10-31,sz.000506,1.4300,1.4800,1.4000,1.4700,1.4400,2738459,3973213.7500,1.897976,1,2.083331,-4.961373,1.263665,7.271097,-7.640109,0
2005-11-01,sz.000506,1.4500,1.4600,1.3800,1.4400,1.4700,2801608,3967354.8800,1.941743,1,-2.040814,-4.860121,1.237876,7.122708,-7.484189,0
2005-11-02,sz.000506,1.4300,1.4900,1.4200,1.4900,1.4400,4064987,5983519.6300,2.817368,1,3.472219,-5.028875,1.280858,7.370024,-7.744057,0
2005-11-03,sz.000506,1.4800,1.5100,1.4600,1.4900,1.4900,2878410,4268463.3600,1.994973,1,0.000000,-5.028875,1.280858,7.370024,-7.744057,0
2005-11-04,sz.000506,1.4900,1.5000,1.4600,1.4900,1.4900,2465481,3653155.8200,1.708780,1,0.000000,-5.028875,1.280858,7.370024,-7.744057,0
2005-11-07,sz.000506,1.4900,1.5300,1.4700,1.5200,1.4900,2669009,4014850.3700,1.849841,1,2.013421,-5.130128,1.306647,7.518413,-7.899977,0
2005-11-08,sz.000506,1.5100,1.5400,1.4900,1.5400,1.5200,3151642,4796640.1700,2.184345,1,1.315788,-5.197629,1.323839,7.617340,-8.003924,0
2005-11-09,sz.000506,1.5400,1.5500,1.5200,1.5200,1.5400,3044433,4653351.8200,2.110041,1,-1.298700,-5.130128,1.306647,7.518413,-7.899977,0
2005-11-10,sz.000506,1.5200,1.6000,1.4900,1.5300,1.5200,7453786,11589362.5100,5.166082,1,0.657894,-5.163879,1.315243,7.567877,-7.951951,0
2005-11-11,sz.000506,1.5500,1.6800,1.5500,1.6700,1.5300,17423192,28905876.8700,12.075695,1,9.150326,-5.636390,1.435592,8.260362,-8.679580,0
2005-11-14,sz.000506,1.6600,1.6700,1.6200,1.6600,1.6700,5318516,8716580.5400,3.686166,1,-0.598802,-5.602639,1.426996,8.210899,-8.627607,0
2005-11-15,sz.000506,1.6400,1.6700,1.5800,1.6300,1.6600,4889668,7930191.6600,3.388939,1,-1.807227,-5.501387,1.401207,8.062509,-8.471686,0
2005-11-16,sz.000506,1.6100,1.6200,1.5600,1.6200,1.6300,3190767,5074061.4000,2.211462,1,-0.613496,-5.467636,1.392610,8.013046,-8.419712,0
2005-11-17,sz.000506,1.6200,1.6200,1.5900,1.6000,1.6200,2617894,4190011.4600,1.814414,1,-1.234567,-5.400134,1.375418,7.914119,-8.315765,0
2005-11-18,sz.000506,1.6000,1.6500,1.5800,1.6300,1.6000,5099903,8262719.7700,3.534649,1,1.874998,-5.501387,1.401207,8.062509,-8.471686,0
2005-11-21,sz.000506,1.6300,1.6800,1.6100,1.6500,1.6300,4144851,6840682.1800,2.872720,1,1.226993,-5.568889,1.418399,8.161436,-8.575633,0
2005-11-22,sz.000506,1.6400,1.6700,1.5800,1.5900,1.6500,3421499,5520352.4100,2.371378,1,-3.636360,-5.366384,1.366821,7.864656,-8.263792,0
2005-11-23,sz.000506,1.5800,1.6100,1.5500,1.5900,1.5900,2756999,4373133.4100,1.910825,1,0.000000,-5.366384,1.366821,7.864656,-8.263792,0
2005-11-24,sz.000506,1.5900,1.6200,1.5800,1.6000,1.5900,2338790,3741596.1000,1.620972,1,0.628930,-5.400134,1.375418,7.914119,-8.315765,0
2005-11-25,sz.000506,1.6100,1.6700,1.6000,1.6500,1.6000,5270048,8646516.5300,3.652574,1,3.124997,-5.568889,1.418399,8.161436,-8.575633,0
2005-11-28,sz.000506,1.6500,1.6600,1.6100,1.6100,1.6500,2673643,4340361.6000,1.853053,1,-2.424240,-5.433885,1.384014,7.963583,-8.367739,0
2005-11-29,sz.000506,1.6100,1.6200,1.5700,1.5800,1.6100,2361800,3755635.0000,1.636920,1,-1.863352,-5.332633,1.358225,7.815193,-8.211818,0
2005-11-30,sz.000506,1.5800,1.5800,1.4900,1.5300,1.5800,4490149,6862832.4900,3.112040,1,-3.164562,-5.163879,1.315243,7.567877,-7.951951,0
2005-12-01,sz.000506,1.5400,1.5500,1.5100,1.5300,1.5300,1983546,3031492.3300,1.374759,1,0.000000,-5.163879,1.315243,7.567877,-7.951951,0
2005-12-02,sz.000506,1.5200,1.5300,1.4700,1.4900,1.5300,2511953,3758090.0100,1.740989,1,-2.614377,-5.028875,1.280858,7.370024,-7.744057,0
2005-12-05,sz.000506,1.4900,1.4900,1.4200,1.4300,1.4900,2357100,3398419.0000,1.633663,1,-4.026850,-4.826370,1.229279,7.073244,-7.432215,0
2005-12-06,sz.000506,1.4200,1.4500,1.4000,1.4500,1.4300,2060352,2956234.3600,1.427992,1,1.398608,-4.893872,1.246472,7.172171,-7.536162,0
2005-12-07,sz.000506,1.4400,1.4700,1.4200,1.4700,1.4500,2036400,2953511.0000,1.411392,1,1.379309,-4.961373,1.263665,7.271097,-7.640109,0
2005-12-08,sz.000506,1.4600,1.4700,1.4300,1.4500,1.4700,1967900,2849869.3000,1.363915,1,-1.360543,-4.893872,1.246472,7.172171,-7.536162,0
2005-12-09,sz.000506,1.4400,1.4900,1.4300,1.4700,1.4500,2150426,3151406.3900,1.490421,1,1.379309,-4.961373,1.263665,7.271097,-7.640109,0
2005-12-12,sz.000506,1.4700,1.4900,1.4600,1.4700,1.4700,1551320,2289348.8000,1.075191,1,0.000000,-4.961373,1.263665,7.271097,-7.640109,0
2005-12-13,sz.000506,1.4600,1.4900,1.4600,1.4900,1.4700,1481989,2188858.1900,1.027139,1,1.360543,-5.028875,1.280858,7.370024,-7.744057,0
2005-12-14,sz.000506,1.4900,1.5000,1.4600,1.5000,1.4900,1755696,2602015.2800,1.216841,1,0.671140,-5.062626,1.289454,7.419487,-7.796030,0
2005-12-15,sz.000506,1.5000,1.5200,1.4800,1.4800,1.5000,2282050,3425230.0000,1.581647,1,-1.333332,-4.995124,1.272261,7.320561,-7.692083,0
2005-12-16,sz.000506,1.4800,1.4800,1.4500,1.4800,1.4800,1775650,2606164.5000,1.230670,1,0.000000,-4.995124,1.272261,7.320561,-7.692083,0
2005-12-19,sz.000506,1.4800,1.4900,1.4600,1.4900,1.4800,1487809,2197951.3200,1.031173,1,0.675675,-5.028875,1.280858,7.370024,-7.744057,0
2005-12-20,sz.000506,1.4900,1.4900,1.4600,1.4800,1.4900,2005805,2953439.2500,1.390187,1,-0.671140,-4.995124,1.272261,7.320561,-7.692083,0
2005-12-21,sz.000506,1.4800,1.4800,1.4400,1.4600,1.4800,2173850,3173128.0000,1.506656,1,-1.351350,-4.927623,1.255068,7.221634,-7.588136,0
2005-12-22,sz.000506,1.4500,1.4600,1.4300,1.4500,1.4600,1883200,2719958.6300,1.305211,1,-0.684931,-4.893872,1.246472,7.172171,-7.536162,0
2005-12-23,sz.000506,1.4500,1.5000,1.4400,1.4800,1.4500,3405811,4997024.1700,2.360505,1,2.068964,-4.995124,1.272261,7.320561,-7.692083,0
2005-12-26,sz.000506,1.4600,1.5100,1.4600,1.5100,1.4800,5799873,8638017.4300,4.019786,1,2.027025,-5.096377,1.298050,7.468950,-7.848004,0
2005-12-27,sz.000506,1.5100,1.5600,1.4900,1.5400,1.5100,9432924,14441949.8100,6.537787,1,1.986753,-5.197629,1.323839,7.617340,-8.003924,0
