date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-13,sh.600476,14.8200,15.2700,14.1500,14.4500,15.2700,802293,11759097.0000,1.008793,1,-5.370011,240.087818,5.569294,6.534537,48.226748
2008-03-14,sh.600476,14.3100,14.8000,14.1000,14.3000,14.4500,564750,8108662.0000,0.710109,1,-1.038060,237.595557,5.511481,6.466705,47.726124
2008-03-17,sh.600476,14.2500,14.3800,12.8700,12.8900,14.3000,867235,11659313.0000,1.090450,1,-9.860139,214.168303,4.968042,5.829079,43.020261
2008-03-18,sh.600476,13.0900,14.0000,12.1000,12.4800,12.8900,2080387,27293375.0000,2.615852,1,-3.180767,207.356123,4.810020,5.643670,41.651890
2008-03-19,sh.600476,13.0900,13.4000,12.5200,13.1300,12.4800,1252017,16263942.0000,1.574270,1,5.208338,218.155921,5.060542,5.937611,43.821259
2008-03-20,sh.600476,12.9000,13.7700,12.1200,13.5200,13.1300,1561435,20522177.0000,1.963328,1,2.970300,224.635800,5.210855,6.113975,45.122881
2008-03-21,sh.600476,13.5200,13.7600,13.1000,13.6200,13.5200,1475530,20002884.0000,1.855312,1,0.739641,226.297307,5.249397,6.159197,45.456630
2008-03-24,sh.600476,13.8700,13.8700,13.3800,13.4100,13.6200,845298,11464653.0000,1.062867,1,-1.541851,222.808141,5.168459,6.064231,44.755757
2008-03-25,sh.600476,13.1900,13.7100,12.8000,13.5800,13.4100,592592,7945320.0000,0.745118,1,1.267711,225.632704,5.233980,6.141108,45.323130
2008-03-26,sh.600476,13.6000,13.8500,13.5200,13.7200,13.5800,799801,10950150.0000,1.005659,1,1.030930,227.958814,5.287939,6.204419,45.790379
2008-03-27,sh.600476,13.5200,13.6900,12.9700,13.3800,13.7200,988763,13133544.0000,1.243258,1,-2.478135,222.309689,5.156896,6.050665,44.655632
2008-03-28,sh.600476,13.7000,13.7300,12.5200,13.5500,13.3800,2388589,32172236.0000,3.003381,1,1.270554,225.134252,5.222418,6.127542,45.223006
2008-03-31,sh.600476,13.3000,13.6100,12.5000,12.5400,13.5500,1644470,21492264.0000,2.067735,1,-7.453876,208.353027,4.833145,5.670803,41.852139
2008-04-01,sh.600476,12.8000,12.8000,11.2900,11.2900,12.5400,2214931,25617580.0000,2.785026,1,-9.968102,187.584185,4.351372,5.105531,37.680275
2008-04-02,sh.600476,11.1700,11.2900,10.1600,10.1600,11.2900,1584574,16543202.0000,1.992423,1,-10.008860,168.809151,3.915850,4.594526,33.908910
2008-04-03,sh.600476,9.2500,10.2500,9.2000,9.9600,10.1600,1032845,10038790.0000,1.298686,1,-1.968502,165.486136,3.838766,4.504082,33.241412
2008-04-07,sh.600476,9.8600,10.5800,9.5000,10.4500,9.9600,1447509,14872210.0000,1.820079,1,4.919676,173.627523,4.027621,4.725669,34.876783
2008-04-08,sh.600476,10.4500,11.5000,10.2000,11.1100,10.4500,1973580,21955574.0000,2.481554,1,6.315788,197.520898,4.323429,3.987893,24.190230
2008-04-09,sh.600476,10.9000,11.1000,10.0000,10.0800,11.1100,1431980,15203308.0000,1.800553,1,-9.270926,179.208880,3.922607,3.618178,21.947571
2008-04-10,sh.600476,9.9700,10.5000,9.5100,10.4600,10.0800,983538,9953795.0000,1.236688,1,3.769843,185.964770,4.070484,3.754578,22.774960
2008-04-11,sh.600476,10.4000,10.7000,10.3300,10.6200,10.4600,858482,9062808.0000,1.079444,1,1.529635,188.809355,4.132747,3.812009,23.123334
2008-04-14,sh.600476,10.2400,10.5500,9.6000,9.6800,10.6200,739060,7398690.0000,0.929285,1,-8.851220,172.097416,3.766948,3.474600,21.076636
2008-04-15,sh.600476,9.6900,10.0200,9.1000,9.9800,9.6800,901552,8658145.0000,1.133600,1,3.099165,177.431014,3.883693,3.582283,21.729837
2008-04-16,sh.600476,9.9000,10.0000,9.5500,9.6800,9.9800,463756,4512131.0000,0.583121,1,-3.006005,172.097416,3.766948,3.474600,21.076636
2008-04-17,sh.600476,9.6100,9.9800,9.2200,9.2800,9.6800,437773,4162802.0000,0.550450,1,-4.132237,164.985953,3.611289,3.331021,20.205700
2008-04-18,sh.600476,9.2400,9.4000,8.5400,8.5700,9.2800,744258,6634469.0000,0.935820,1,-7.650863,152.363105,3.334995,3.076169,18.659790
2008-04-21,sh.600476,9.2800,9.3800,8.3300,8.6400,8.5700,828985,7344755.0000,1.042355,1,0.816810,153.607611,3.362235,3.101295,18.812204
2008-04-22,sh.600476,8.1800,8.5500,7.8800,8.3100,8.6400,1003565,8230618.0000,1.261870,1,-3.819443,147.740654,3.233816,2.982843,18.093682
2008-04-23,sh.600476,8.1400,8.8800,8.1000,8.7300,8.3100,817956,7003952.0000,1.028487,1,5.054141,155.207690,3.397258,3.133601,19.008164
2008-04-24,sh.600476,9.6000,9.6000,9.2300,9.6000,8.7300,2671920,25365315.0000,3.359638,1,9.965646,218.132532,3.725426,3.054031,11.414157
2008-04-25,sh.600476,9.5800,10.3000,9.3600,10.0200,9.6000,2938878,28587111.0000,3.695307,1,4.375000,227.675830,3.888413,3.187645,11.913527
2008-04-28,sh.600476,9.8600,10.2700,9.6400,10.2000,10.0200,2295957,23054358.0000,2.497777,1,1.796401,231.765815,3.958265,3.244908,12.127542
2008-04-29,sh.600476,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,,0,0.000000,231.765815,3.958265,3.244908,12.127542
2008-04-30,sh.600476,10.1000,10.6000,10.0800,10.5600,10.2000,2397366,24712259.0000,2.608101,1,3.529418,239.945785,4.097969,3.359434,12.555573
2008-05-05,sh.600476,10.4600,11.5000,10.1500,11.2400,10.5600,3948732,42387413.0000,4.295836,1,6.439388,255.396839,4.361853,3.575762,13.364076
2008-05-06,sh.600476,10.9000,11.7000,10.8000,11.6300,11.2400,3388728,38124266.0000,3.686606,1,3.469754,264.258474,4.513198,3.699832,13.827776
2008-05-07,sh.600476,11.5000,11.7000,11.1100,11.5000,11.6300,2571924,29352660.0000,2.798003,1,-1.117800,261.304596,4.462750,3.658475,13.673209
2008-05-08,sh.600476,11.3000,11.9500,11.1200,11.9300,11.5000,2159305,25268904.0000,2.349113,1,3.739133,271.075115,4.629618,3.795270,14.184468
2008-05-09,sh.600476,11.9300,12.0000,11.3800,11.9000,11.9300,2097065,24663476.0000,2.281402,1,-0.251473,270.393451,4.617976,3.785726,14.148799
2008-05-12,sh.600476,11.7900,12.4000,11.3800,12.0300,11.9000,6010969,71266346.0000,6.539348,1,1.092438,273.347329,4.668425,3.827083,14.303366
2008-05-13,sh.600476,11.4100,11.9100,10.8300,10.8300,12.0300,4936757,54855132.0000,5.370710,1,-9.975060,246.080763,4.202746,3.445329,12.876596
2008-05-14,sh.600476,10.5000,11.1000,10.4000,10.9600,10.8300,2512515,27184818.0000,2.733371,1,1.200370,249.034641,4.253195,3.486686,13.031163
2008-05-15,sh.600476,10.9600,11.3800,10.8800,10.9300,10.9600,1987862,22114916.0000,2.162600,1,-0.273720,248.352976,4.241553,3.477142,12.995494
2008-05-16,sh.600476,10.8000,11.0800,10.5800,10.7500,10.9300,1146234,12418941.0000,1.246991,1,-1.646846,244.262991,4.171701,3.419879,12.781478
2008-05-19,sh.600476,10.7500,11.1200,10.7500,11.0700,10.7500,876521,9646233.0000,0.953569,1,2.976741,251.534076,4.295882,3.521680,13.161950
2008-05-20,sh.600476,11.1000,11.1900,9.9600,10.0600,11.0700,1345592,14209549.0000,1.463873,1,-9.123752,228.584716,3.903936,3.200370,11.961086
2008-05-21,sh.600476,9.9900,10.2800,9.5100,10.1700,10.0600,1223479,12072037.0000,1.331026,1,1.093436,231.084151,3.946623,3.235364,12.091873
2008-05-22,sh.600476,7.9300,8.6000,7.7500,8.4000,7.8200,6039369,51438433.0000,5.054034,1,7.416873,248.125755,4.237672,3.473961,12.983604
2008-05-23,sh.600476,8.1900,9.1500,8.0100,9.0600,8.4000,6896745,59744420.0000,5.771528,1,7.857153,267.621350,4.570632,3.746915,14.003744
2008-05-26,sh.600476,9.0300,9.1500,8.6500,9.1100,9.0600,5321058,47648419.0000,4.452917,1,0.551868,269.098289,4.595856,3.767593,14.081027
2008-05-27,sh.600476,8.8600,9.0500,8.6000,8.7500,9.1100,2754229,23999528.0000,2.304871,1,-3.951698,258.464328,4.414242,3.618709,13.524587
2008-05-28,sh.600476,8.7000,9.2700,8.7000,9.1500,8.7500,2918254,26354938.0000,2.442135,1,4.571424,270.279840,4.616036,3.784136,14.142854
2008-05-29,sh.600476,9.0400,9.1700,8.8800,8.9000,9.1500,1661500,15004782.0000,1.390423,1,-2.732241,262.895145,4.489915,3.680744,13.756437
2008-05-30,sh.600476,8.7600,9.1000,8.0100,8.1300,8.9000,7436460,61204232.0000,6.223187,1,-8.651681,240.150284,4.101461,3.362298,12.566274
2008-06-02,sh.600476,8.0300,8.0300,7.5800,7.8000,8.1300,9016284,69779593.0000,7.545260,1,-4.059040,230.402487,3.934981,3.225821,12.056204
2008-06-03,sh.600476,7.7700,7.8700,7.6800,7.7500,7.8000,3442181,26759356.0000,2.880583,1,-0.641028,228.925548,3.909757,3.205142,11.978920
2008-06-04,sh.600476,7.7500,7.8200,7.1100,7.3500,7.7500,2677140,19870197.0000,2.240360,1,-5.161292,217.110036,3.707963,3.039715,11.360653
2008-06-05,sh.600476,7.2600,7.6000,7.2400,7.5000,7.3500,2139339,15965820.0000,1.790302,1,2.040817,221.540853,3.783636,3.101750,11.592503
2008-06-06,sh.600476,7.5000,7.5900,7.3000,7.3800,7.5000,1026859,7631006.0000,0.859325,1,-1.599998,217.996199,3.723098,3.052122,11.407023
2008-06-10,sh.600476,7.1000,7.3500,6.6400,6.6400,7.3800,1241545,8442462.0000,1.038985,1,-10.027100,196.137502,3.349779,2.746083,10.263230
2008-06-11,sh.600476,6.4000,6.8600,6.1000,6.7100,6.6400,2098274,13434638.0000,1.755937,1,1.054219,198.205216,3.385093,2.775033,10.371426
2008-06-12,sh.600476,6.5300,7.1000,6.5000,6.7200,6.7100,1369912,9251305.0000,1.146408,1,0.149028,198.500604,3.390138,2.779168,10.386883
2008-06-13,sh.600476,6.7500,6.7900,6.1800,6.2100,6.7200,735289,4761306.0000,0.615325,1,-7.589282,183.435826,3.132850,2.568249,9.598593
2008-06-16,sh.600476,6.2100,6.4500,5.6200,5.9000,6.2100,1577303,9275088.0000,1.319963,1,-4.991948,174.278804,2.976460,2.440044,9.119436
2008-06-17,sh.600476,5.9000,5.9500,5.3100,5.4200,5.9000,1600729,8949834.0000,1.339567,1,-8.135593,160.100190,2.734308,2.241532,8.377516
2008-06-18,sh.600476,5.3400,5.9600,5.2400,5.8800,5.4200,2552483,14620044.0000,2.136041,1,8.487085,173.688029,2.966371,2.431772,9.088523
2008-06-19,sh.600476,5.8700,5.9100,5.2900,5.2900,5.8800,1504781,8451231.0000,1.259273,1,-10.034020,156.260148,2.668724,2.187768,8.176579
2008-06-20,sh.600476,5.2800,5.7000,5.0300,5.4600,5.2900,1697474,9175449.0000,1.420528,1,3.213612,161.281741,2.754487,2.258074,8.439342
2008-06-23,sh.600476,5.5000,5.6900,5.3100,5.4900,5.4600,1163408,6426069.0000,0.973596,1,0.549446,162.167904,2.769621,2.270481,8.485713
2008-06-24,sh.600476,5.5400,5.7200,5.4900,5.6900,5.4900,1828797,10313819.0000,1.530425,1,3.642993,168.075660,2.870518,2.353195,8.794846
2008-06-25,sh.600476,5.7000,6.1500,5.6900,6.1500,5.6900,2160431,12810579.0000,1.807953,1,8.084359,181.663499,3.102581,2.543435,9.505853
2008-06-26,sh.600476,6.1300,6.3100,5.9300,6.1500,6.1500,2050935,12553406.0000,1.716321,1,0.000000,181.663499,3.102581,2.543435,9.505853
2008-06-27,sh.600476,5.9800,5.9800,5.5600,5.6900,6.1500,1675271,9715200.0000,1.401947,1,-7.479675,168.075660,2.870518,2.353195,8.794846
2008-06-30,sh.600476,5.5700,5.9200,5.5700,5.9000,5.6900,2074932,12083263.0000,1.736403,1,3.690686,174.278804,2.976460,2.440044,9.119436
2008-07-01,sh.600476,5.9600,6.4600,5.9500,6.1700,5.9000,3407824,20966791.0000,2.851831,1,4.576271,182.254275,3.112671,2.551707,9.536766
2008-07-02,sh.600476,6.1500,6.2700,6.0100,6.1400,6.1700,1567378,9595256.0000,1.311657,1,-0.486227,181.368111,3.097537,2.539300,9.490396
2008-07-03,sh.600476,6.0900,6.6400,5.9700,6.4400,6.1400,3637274,22971275.0000,3.043846,1,4.885997,190.229746,3.248882,2.663370,9.954096
2008-07-04,sh.600476,6.3800,6.6000,6.2100,6.3700,6.4400,3462824,22122435.0000,2.897858,1,-1.086959,188.162031,3.213568,2.634420,9.845900
2008-07-07,sh.600476,6.4600,6.8200,6.3800,6.7700,6.3700,6193145,40992447.0000,5.182722,1,6.279437,199.977543,3.415362,2.799847,10.464166
2008-07-08,sh.600476,6.6100,6.8100,6.5100,6.7000,6.7700,3784728,25133336.0000,3.167242,1,-1.033976,197.909828,3.380048,2.770897,10.355970
2008-07-09,sh.600476,6.7200,6.9000,6.6100,6.8600,6.7000,3608710,24426893.0000,3.019942,1,2.388065,202.636033,3.460766,2.837068,10.603276
2008-07-10,sh.600476,6.8600,6.8800,6.5000,6.5100,6.8600,2441037,16374530.0000,2.042777,1,-5.102039,192.297460,3.284196,2.692319,10.062293
2008-07-11,sh.600476,6.4200,6.6000,6.1300,6.2900,6.5100,2172251,13710296.0000,1.817844,1,-3.379420,185.798928,3.173209,2.601335,9.722246
2008-07-14,sh.600476,6.2900,6.4500,6.1900,6.4000,6.2900,1544410,9822471.0000,1.292437,1,1.748810,189.048194,3.228703,2.646827,9.892270
2008-07-15,sh.600476,6.4900,6.6300,6.2300,6.2500,6.4000,2089554,13472109.0000,1.748639,1,-2.343751,184.617377,3.153030,2.584792,9.660420
2008-07-16,sh.600476,6.2500,6.3400,5.6300,5.7900,6.2500,1919038,11367720.0000,1.605943,1,-7.360001,171.029538,2.920967,2.394551,8.949413
2008-07-17,sh.600476,5.8100,5.9400,5.3900,5.6400,5.7900,3430695,19427943.0000,2.870971,1,-2.590675,166.598721,2.845294,2.332516,8.717563
2008-07-18,sh.600476,5.6500,5.8200,5.4000,5.7500,5.6400,1939944,10936931.0000,1.623438,1,1.950357,169.847987,2.900787,2.378009,8.887586
2008-07-21,sh.600476,5.7500,6.3300,5.6800,6.3300,5.7500,5145087,32058844.0000,4.305656,1,10.086960,186.980480,3.193389,2.617877,9.784073
2008-07-22,sh.600476,6.5000,6.9600,6.2800,6.7100,6.3300,10574777,70698616.0000,8.849482,1,6.003161,198.205216,3.385093,2.775033,10.371426
2008-07-23,sh.600476,6.5600,7.1000,6.5600,6.7700,6.7100,6704912,46191660.0000,5.610993,1,0.894187,199.977543,3.415362,2.799847,10.464166
2008-07-24,sh.600476,6.7700,7.0800,6.6100,7.0100,6.7700,6013762,41538622.0000,5.032605,1,3.545056,207.066850,3.536438,2.899103,10.835127
2008-07-25,sh.600476,6.9300,7.4800,6.3100,7.2200,7.0100,9855817,67985912.0000,8.247822,1,2.995714,213.269994,3.642380,2.985952,11.159717
2008-07-28,sh.600476,6.9900,7.8800,6.9000,7.6600,7.2200,12231171,91121100.0000,10.235632,1,6.094184,226.267058,3.864353,3.167921,11.839810
2008-07-29,sh.600476,7.5200,7.5700,7.2500,7.3100,7.6600,6158166,45693014.0000,5.153449,1,-4.569190,215.928484,3.687784,3.023173,11.298827
2008-07-30,sh.600476,7.4200,7.5300,7.1000,7.1900,7.3100,3283117,23915354.0000,2.747470,1,-1.641585,212.383831,3.627246,2.973545,11.113347
2008-07-31,sh.600476,7.1900,7.5900,7.0100,7.4200,7.1900,4750396,34751977.0000,3.975360,1,3.198887,219.177750,3.743277,3.068665,11.468850
2008-08-01,sh.600476,7.2800,7.8700,7.1600,7.7600,7.4200,6873193,52244189.0000,5.751818,1,4.582200,229.220936,3.914802,3.209278,11.994377
2008-08-04,sh.600476,7.7200,7.9800,7.3500,7.4200,7.7600,5260193,40548201.0000,4.401982,1,-4.381400,219.177750,3.743277,3.068665,11.468850
2008-08-05,sh.600476,7.3100,7.6500,7.0000,7.0900,7.4200,3320112,24033450.0000,2.778429,1,-4.447400,209.429953,3.576797,2.932188,10.958780
2008-08-06,sh.600476,7.1100,7.3600,6.8000,7.1800,7.0900,2596583,18524633.0000,2.172946,1,1.269400,212.088443,3.622201,2.969409,11.097890
2008-08-07,sh.600476,7.1500,7.2500,6.7800,6.8100,7.1800,2718565,18803534.0000,2.275026,1,-5.153200,201.159094,3.435541,2.816389,10.525993
2008-08-08,sh.600476,6.7600,6.8800,6.1300,6.1300,6.8100,2676719,17237845.0000,2.240007,1,-9.985300,181.072724,3.092492,2.535164,9.474939
2008-08-11,sh.600476,6.0000,6.0500,5.5200,5.5200,6.1300,1849526,10481070.0000,1.547772,1,-9.951100,163.054068,2.784756,2.282888,8.532083
2008-08-12,sh.600476,5.4000,5.4900,5.1500,5.2600,5.5200,2409451,12786875.0000,2.016344,1,-4.710100,155.373985,2.653590,2.175361,8.130209
2008-08-13,sh.600476,5.1500,5.5500,5.0700,5.4100,5.2600,1841318,9772748.0000,1.540903,1,2.851700,159.804802,2.729263,2.237396,8.362059
2008-08-14,sh.600476,5.3800,5.5300,5.3100,5.4300,5.4100,1238284,6737294.0000,1.036256,1,0.369700,160.395577,2.739352,2.245667,8.392972
2008-08-15,sh.600476,5.4300,5.7000,5.3000,5.4600,5.4300,1876559,10255499.0000,1.570395,1,0.552500,161.281741,2.754487,2.258074,8.439342
2008-08-18,sh.600476,5.4600,5.5500,5.0200,5.1000,5.4600,2328680,12295614.0000,1.948751,1,-6.593400,150.647780,2.572872,2.109190,7.882902
2008-08-19,sh.600476,5.0500,5.2700,4.9000,5.1900,5.1000,1325981,6777308.0000,1.109645,1,1.764700,-168.559115,2.677796,2.364081,12.209503
2008-08-20,sh.600476,5.1500,5.7100,5.0000,5.7100,5.1900,2818551,15562427.0000,2.358699,1,10.019300,-185.447504,2.946092,2.600944,13.432806
2008-08-21,sh.600476,5.5500,5.7500,5.4100,5.4400,5.7100,2042803,11314926.0000,1.709516,1,-4.728500,-176.678533,2.806785,2.477957,12.797630
2008-08-22,sh.600476,5.3600,5.4900,5.2500,5.3600,5.4400,1022171,5472141.0000,0.855402,1,-1.470600,-174.080319,2.765508,2.441517,12.609429
2008-08-25,sh.600476,5.2600,5.4900,5.2100,5.3100,5.3600,712455,3809171.0000,0.596217,1,-0.932800,-172.456436,2.739711,2.418742,12.491804
2008-08-26,sh.600476,5.2000,5.2300,4.9500,5.0400,5.3100,1217184,6189807.0000,1.018598,1,-5.084700,-163.687465,2.600403,2.295755,11.856627
2008-08-27,sh.600476,5.0000,5.1700,4.9200,5.1600,5.0400,934480,4763275.0000,0.782018,1,2.381000,-167.584785,2.662318,2.350415,12.138928
2008-08-28,sh.600476,5.1000,5.3200,5.1000,5.1900,5.1600,543476,2841435.0000,0.454807,1,0.581400,-168.559115,2.677796,2.364081,12.209503
2008-08-29,sh.600476,5.2000,5.4200,5.1600,5.3400,5.1900,892896,4747421.0000,0.747218,1,2.890200,-173.430766,2.755189,2.432407,12.562379
2008-09-01,sh.600476,5.2900,5.3300,5.1000,5.1700,5.3400,524512,2724492.0000,0.438937,1,-3.183500,-167.909562,2.667477,2.354971,12.162453
2008-09-02,sh.600476,5.0100,5.3500,5.0000,5.2400,5.1700,846890,4405870.0000,0.708718,1,1.354000,-170.182999,2.703594,2.386856,12.327129
2008-09-03,sh.600476,5.1400,5.5300,5.1400,5.4300,5.2400,1317629,7048629.0000,1.102655,1,3.626000,-176.353756,2.801625,2.473402,12.774105
2008-09-04,sh.600476,5.3300,5.5000,5.3300,5.4000,5.4300,571871,3092008.0000,0.478569,1,-0.552500,-175.379426,2.786146,2.459737,12.703529
2008-09-05,sh.600476,5.2000,5.3700,4.9900,5.0600,5.4000,906683,4674672.0000,0.758756,1,-6.296300,-164.337018,2.610722,2.304865,11.903678
2008-09-08,sh.600476,5.1900,5.1900,4.5500,4.6200,5.0600,1249373,5933431.0000,1.045535,1,-8.695700,-150.046842,2.383703,2.104442,10.868575
2008-09-09,sh.600476,4.6600,4.7000,4.5000,4.6500,4.6200,692853,3184903.0000,0.579813,1,0.649400,-151.021173,2.399182,2.118107,10.939150
2008-09-10,sh.600476,4.6500,4.8000,4.5000,4.6600,4.6500,614330,2868187.0000,0.514101,1,0.215100,-151.345949,2.404341,2.122662,10.962675
2008-09-11,sh.600476,4.6200,4.6900,4.4500,4.6000,4.6600,604075,2759910.0000,0.505519,1,-1.287600,-149.397289,2.373384,2.095332,10.821525
2008-09-12,sh.600476,4.6000,4.9000,4.4800,4.7700,4.6000,1263914,5906392.0000,1.057704,1,3.695700,-154.918493,2.461096,2.172768,11.221451
2008-09-16,sh.600476,4.7700,4.9000,4.6100,4.7700,4.7700,1467144,7003953.0000,1.227777,1,0.000000,-154.918493,2.461096,2.172768,11.221451
2008-09-17,sh.600476,4.7600,4.8400,4.6500,4.7800,4.7700,907147,4306111.0000,0.759144,1,0.209600,-155.243270,2.466256,2.177323,11.244976
2008-09-18,sh.600476,4.7000,4.9700,4.3600,4.9400,4.7800,3679660,17435630.0000,3.079316,1,3.347300,-160.439697,2.548808,2.250204,11.621377
2008-09-19,sh.600476,5.4000,5.4300,5.3000,5.4300,4.9400,2974105,16101658.0000,2.488874,1,9.919000,-176.353756,2.801625,2.473402,12.774105
2008-09-22,sh.600476,5.9000,5.9700,5.6000,5.9400,5.4300,6310305,36928321.0000,5.280767,1,9.392300,-192.917369,3.064761,2.705711,13.973882
2008-09-23,sh.600476,5.7500,6.0300,5.5000,5.8000,5.9400,3602130,20978994.0000,3.014436,1,-2.356900,-188.370495,2.992528,2.641940,13.644532
2008-09-24,sh.600476,5.8100,5.9500,5.5500,5.7500,5.8000,6897529,39493384.0000,5.772184,1,-0.862100,-186.746611,2.966730,2.619165,13.526906
2008-09-25,sh.600476,5.7200,5.9000,5.5500,5.7600,5.7500,6461550,37077403.0000,5.407336,1,0.173900,-187.071388,2.971889,2.623720,13.550431
2008-09-26,sh.600476,5.7000,5.7600,5.3900,5.4500,5.7600,4259894,23564932.0000,3.564884,1,-5.381900,-177.003310,2.811944,2.482512,12.821155
2008-10-06,sh.600476,5.3100,5.3400,4.9600,4.9700,5.4500,1922272,9917094.0000,1.608650,1,-8.807300,-161.414028,2.564287,2.263869,11.691952
2008-10-07,sh.600476,4.8400,4.9500,4.6300,4.9100,4.9700,1420173,6888654.0000,1.188469,1,-1.207200,-159.465367,2.533329,2.236539,11.550802
2008-10-08,sh.600476,4.8000,5.0600,4.6800,4.8000,4.9100,1229302,5987621.0000,1.028739,1,-2.240300,-155.892823,2.476575,2.186433,11.292026
2008-10-09,sh.600476,4.8500,4.9400,4.6700,4.6900,4.8000,1025674,4899591.0000,0.858333,1,-2.291700,-152.320280,2.419820,2.136327,11.033251
2008-10-10,sh.600476,4.5000,4.5000,4.2200,4.2200,4.6900,1877968,8149491.0000,1.571574,1,-10.021300,-137.055774,2.177322,1.922239,9.927573
2008-10-13,sh.600476,4.1200,4.6400,4.0400,4.6400,4.2200,2563977,11120329.0000,2.145659,1,9.952600,-150.696396,2.394022,2.113552,10.915625
2008-10-14,sh.600476,4.9000,5.0500,4.7000,4.7700,4.6400,3356427,16298673.0000,2.808820,1,2.801700,-154.918493,2.461096,2.172768,11.221451
2008-10-15,sh.600476,4.7000,4.7700,4.4300,4.6000,4.7700,992376,4545908.0000,0.830468,1,-3.563900,-149.397289,2.373384,2.095332,10.821525
2008-10-16,sh.600476,4.4500,4.8600,4.2300,4.5100,4.6000,1502435,6946120.0000,1.257310,1,-1.956500,-146.474299,2.326948,2.054336,10.609800
2008-10-17,sh.600476,4.5400,4.8100,4.4200,4.6700,4.5100,1107789,5066174.0000,0.927051,1,3.547700,-151.670726,2.409501,2.127217,10.986200
2008-10-20,sh.600476,4.6500,4.8400,4.6000,4.7900,4.6700,766562,3635784.0000,0.641496,1,2.569600,-155.568047,2.471415,2.181878,11.268501
2008-10-21,sh.600476,4.8200,5.2600,4.7200,5.2200,4.7900,2838988,14171427.0000,2.375802,1,8.977000,-169.533445,2.693275,2.377746,12.280078
2008-10-22,sh.600476,5.1000,5.4200,4.7000,5.2200,5.2200,5077408,25971519.0000,4.249019,1,0.000000,-169.533445,2.693275,2.377746,12.280078
2008-10-23,sh.600476,4.8800,5.0700,4.7700,5.0000,5.2200,3175549,15631154.0000,2.657452,1,-4.214600,-162.388358,2.579765,2.277534,11.762527
2008-10-24,sh.600476,5.0000,5.1400,4.8100,4.9900,5.0000,1868451,9290431.0000,1.563610,1,-0.200000,-162.063581,2.574606,2.272979,11.739002
2008-10-27,sh.600476,4.9500,5.1000,4.6500,4.6900,4.9900,2151489,10511621.0000,1.800469,1,-6.012000,-152.320280,2.419820,2.136327,11.033251
2008-10-28,sh.600476,4.5600,5.1300,4.5100,5.0500,4.6900,2173495,10629076.0000,1.818885,1,7.675900,-58.705659,2.645783,2.235446,-91.305940
2008-10-29,sh.600476,5.0100,5.2100,5.0100,5.1500,5.0500,2409098,12319167.0000,2.016049,1,1.980200,-59.868147,2.698174,2.279712,-93.113978
2008-10-30,sh.600476,5.1500,5.2500,5.0000,5.2000,5.1500,1428344,7381515.0000,1.195307,1,0.970900,-60.449392,2.724370,2.301845,-94.017998
2008-10-31,sh.600476,5.2000,5.3500,5.1500,5.3000,5.2000,2130581,11266255.0000,1.782973,1,1.923100,-61.611880,2.776762,2.346111,-95.826036
2008-11-03,sh.600476,5.3000,5.7000,5.1000,5.5800,5.3000,3576258,19680166.0000,2.992785,1,5.283000,-64.866847,2.923459,2.470057,-100.888544
2008-11-04,sh.600476,5.4800,5.6600,5.3800,5.5900,5.5800,1881372,10442620.0000,1.574423,1,0.179200,-64.983096,2.928698,2.474484,-101.069347
2008-11-05,sh.600476,5.5800,5.6600,5.2500,5.3100,5.5900,5802870,31370493.0000,4.856121,1,-5.008900,-61.728129,2.782001,2.350538,-96.006840
2008-11-06,sh.600476,5.2000,5.3000,5.0600,5.1800,5.3100,2605692,13383260.0000,2.180568,1,-2.448200,-60.216894,2.713892,2.292992,-93.656390
2008-11-07,sh.600476,5.1100,5.3100,5.0300,5.1900,5.1800,1907417,9946257.0000,1.596218,1,0.193100,-60.333143,2.719131,2.297419,-93.837194
2008-11-10,sh.600476,5.1900,5.5500,5.1900,5.5100,5.1900,3055006,16564978.0000,2.556576,1,6.165700,-64.053105,2.886785,2.439071,-99.622917
2008-11-11,sh.600476,5.4500,5.6300,5.3800,5.5800,5.5100,2539712,13986712.0000,2.125353,1,1.270400,-64.866847,2.923459,2.470057,-100.888544
2008-11-12,sh.600476,5.5300,5.8700,5.5100,5.8000,5.5800,3578794,20550170.0000,2.994907,1,3.942700,-67.424321,3.038721,2.567443,-104.866228
2008-11-13,sh.600476,5.7600,5.9400,5.6500,5.8700,5.8000,3481681,20285243.0000,2.913638,1,1.206900,-68.238063,3.075395,2.598429,-106.131855
2008-11-14,sh.600476,5.8700,6.3600,5.6700,6.2000,5.8700,6096919,36970908.0000,5.102195,1,5.621800,-72.074275,3.248288,2.744508,-112.098382
2008-11-17,sh.600476,6.1700,6.2700,5.9200,6.2200,6.2000,4614631,28169904.0000,3.861745,1,0.322600,-72.306772,3.258766,2.753361,-112.459989
2008-11-18,sh.600476,6.1500,6.8400,6.0300,6.5300,6.2200,12665830,84744324.0000,10.599376,1,4.983900,-75.910486,3.421180,2.890586,-118.064908
2008-11-19,sh.600476,6.5300,7.0000,6.3500,6.9000,6.5300,9519861,63884774.0000,7.966678,1,5.666200,-80.211693,3.615030,3.054372,-124.754651
