date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-28,sz.000970,17.8200,18.0200,16.1300,17.2000,17.8100,1995050,35521340.5300,2.111164,1,-3.430000,218.964924,10.275568,10.616073,236.716861
2002-10-29,sz.000970,16.9800,17.3500,16.4600,16.7700,17.2000,1087811,18441353.9300,1.151123,1,-2.500000,213.490801,10.018679,10.350671,230.798939
2002-10-30,sz.000970,16.5800,16.9400,16.5800,16.7600,16.7700,191775,3227563.2400,0.202937,1,-0.060000,213.363496,10.012705,10.344499,230.661313
2002-10-31,sz.000970,16.6800,17.0000,16.5800,16.7800,16.7600,83060,1396024.6100,0.087894,1,0.120000,213.618106,10.024653,10.356843,230.936565
2002-11-01,sz.000970,16.6900,16.8500,16.5000,16.7600,16.7800,72515,1212512.1500,0.076735,1,-0.120000,213.363496,10.012705,10.344499,230.661313
2002-11-04,sz.000970,16.7000,16.9800,16.2600,16.5600,16.7600,92232,1524633.8600,0.097600,1,-1.190000,210.817392,9.893222,10.221056,227.908791
2002-11-05,sz.000970,16.4900,16.9500,16.4500,16.7600,16.5600,258840,4318943.3300,0.273905,1,1.210000,213.363496,10.012705,10.344499,230.661313
2002-11-06,sz.000970,16.6100,16.8800,16.4500,16.6800,16.7600,87320,1447062.8400,0.092402,1,-0.480000,212.345054,9.964912,10.295122,229.560304
2002-11-07,sz.000970,16.5200,16.7000,16.3000,16.4500,16.6800,92980,1531577.0000,0.098392,1,-1.380000,209.417035,9.827506,10.153163,226.394904
2002-11-08,sz.000970,16.4500,16.7900,16.4500,16.6000,16.4500,160900,2684403.7000,0.170265,1,0.910000,211.326613,9.917118,10.245745,228.459296
2002-11-11,sz.000970,16.4900,17.0800,16.3000,16.5600,16.6000,39050,647248.5000,0.041323,1,-0.240000,210.817392,9.893222,10.221056,227.908791
2002-11-12,sz.000970,16.5000,16.8900,16.2000,16.4500,16.5600,40050,658840.0000,0.042381,1,-0.660000,209.417035,9.827506,10.153163,226.394904
2002-11-13,sz.000970,16.4000,16.6500,16.1500,16.4700,16.4500,25210,413792.0000,0.026677,1,0.120000,209.671645,9.839454,10.165507,226.670157
2002-11-14,sz.000970,16.4000,16.6400,16.2100,16.3000,16.4700,34700,568763.0800,0.036720,1,-1.030000,207.507457,9.737893,10.060580,224.330513
2002-11-15,sz.000970,16.2600,16.4900,16.2100,16.4000,16.3000,39170,640043.6000,0.041450,1,0.610000,208.780509,9.797635,10.122302,225.706774
2002-11-18,sz.000970,16.3500,16.5900,16.0000,16.3900,16.4000,31390,514412.3000,0.033217,1,-0.060000,208.653204,9.791661,10.116130,225.569148
2002-11-19,sz.000970,16.2900,16.4500,15.6000,16.1700,16.3900,92525,1480947.0600,0.097910,1,-1.340000,205.852490,9.660229,9.980343,222.541374
2002-11-20,sz.000970,16.1800,16.1800,15.6000,15.9300,16.1700,53425,847368.0000,0.056534,1,-1.480000,202.797165,9.516849,9.832211,219.238348
2002-11-21,sz.000970,15.8800,15.9500,15.0000,15.6000,15.9300,60400,940426.8000,0.063915,1,-2.070000,198.596094,9.319702,9.628531,214.696687
2002-11-22,sz.000970,15.4000,15.5900,14.1800,14.9500,15.6000,282426,4243623.9300,0.298863,1,-4.170000,190.321257,8.931381,9.227342,205.750992
2002-11-25,sz.000970,14.5000,15.0500,14.2100,15.0100,14.9500,179157,2647749.5500,0.189584,1,0.400000,191.085088,8.967226,9.264375,206.576749
2002-11-26,sz.000970,14.8800,15.6000,14.8800,15.1400,15.0100,68300,1036491.9000,0.072275,1,0.870000,192.740055,9.044890,9.344613,208.365888
2002-11-27,sz.000970,14.9900,15.4000,14.7900,14.9800,15.1400,46650,702777.4800,0.049365,1,-1.060000,190.703172,8.949303,9.245859,206.163870
2002-11-28,sz.000970,14.8800,15.2800,14.8400,15.0800,14.9800,79643,1199380.1200,0.084278,1,0.670000,191.976224,9.009045,9.307580,207.540131
2002-11-29,sz.000970,15.1500,15.8600,15.0000,15.7500,15.0800,148278,2295343.1000,0.156908,1,4.440000,200.505672,9.409314,9.721113,216.761079
2002-12-02,sz.000970,15.7500,15.9000,15.3000,15.6000,15.7500,64886,1012245.8200,0.068662,1,-0.950000,198.596094,9.319702,9.628531,214.696687
2002-12-03,sz.000970,15.3900,15.7500,15.2000,15.5600,15.6000,100524,1545173.8400,0.106375,1,-0.260000,198.086873,9.295805,9.603842,214.146183
2002-12-04,sz.000970,15.7000,16.0000,15.2200,15.6500,15.5600,184662,2885315.3600,0.195410,1,0.580000,199.232620,9.349572,9.659392,215.384818
2002-12-05,sz.000970,15.4900,15.7200,15.3000,15.6700,15.6500,86522,1347624.9800,0.091558,1,0.130000,199.487230,9.361521,9.671736,215.660070
2002-12-06,sz.000970,15.5500,15.8000,15.5000,15.7900,15.6700,85970,1347885.3000,0.090974,1,0.770000,201.014893,9.433211,9.745802,217.311583
2002-12-09,sz.000970,15.5900,15.9900,15.5900,15.9500,15.7900,99540,1576338.9000,0.105333,1,1.010000,203.051776,9.528797,9.844556,219.513600
2002-12-10,sz.000970,15.9000,16.0500,15.6600,15.9200,15.9500,60800,962128.0000,0.064339,1,-0.190000,202.669860,9.510875,9.826039,219.100722
2002-12-11,sz.000970,15.8500,15.9400,15.6400,15.8900,15.9200,46263,731863.8200,0.048956,1,-0.190000,202.287945,9.492952,9.807523,218.687844
2002-12-12,sz.000970,15.9100,16.6800,15.6300,16.6100,15.8900,669333,10974094.0800,0.708289,1,4.530000,211.453918,9.923092,10.251917,228.596922
2002-12-13,sz.000970,16.4700,16.6800,16.0300,16.6200,16.6100,433119,7120323.4500,0.458327,1,0.060000,211.581223,9.929067,10.258089,228.734548
2002-12-16,sz.000970,16.6800,16.8800,16.4000,16.5400,16.6200,88230,1463101.3000,0.093365,1,-0.480000,210.562782,9.881273,10.208712,227.633539
2002-12-17,sz.000970,16.4500,16.5800,16.3400,16.4300,16.5400,58640,966451.4000,0.062053,1,-0.670000,209.162425,9.815557,10.140818,226.119652
2002-12-18,sz.000970,16.2900,16.4500,16.1000,16.3100,16.4300,66090,1073634.3000,0.069937,1,-0.730000,207.634762,9.743867,10.066753,224.468139
2002-12-19,sz.000970,16.1900,16.3000,16.1500,16.2900,16.3100,14950,242368.0000,0.015820,1,-0.120000,207.380152,9.731919,10.054408,224.192887
2002-12-20,sz.000970,16.2000,16.3000,15.9800,16.3000,16.2900,28100,454261.2000,0.029735,1,0.060000,207.507457,9.737893,10.060580,224.330513
2002-12-23,sz.000970,16.2000,16.2900,15.9600,16.1200,16.3000,222944,3574292.7000,0.235920,1,-1.100000,205.215964,9.630358,9.949482,221.853244
2002-12-24,sz.000970,15.9900,16.1800,15.9200,16.0400,16.1200,37676,604146.6800,0.039869,1,-0.500000,204.197522,9.582565,9.900105,220.752235
2002-12-25,sz.000970,15.9900,16.2500,15.8000,16.0200,16.0400,37227,595113.3000,0.039394,1,-0.120000,203.942912,9.570617,9.887761,220.476983
2002-12-26,sz.000970,15.9800,16.2000,15.0200,15.8900,16.0200,46026,732885.4100,0.048705,1,-0.810000,202.287945,9.492952,9.807523,218.687844
2002-12-27,sz.000970,15.8900,16.2000,15.6000,16.0500,15.8900,53664,854426.8000,0.056787,1,1.010000,204.324828,9.588539,9.906277,220.889861
2002-12-30,sz.000970,16.0000,16.3500,15.2500,15.8300,16.0500,63230,987388.0000,0.066910,1,-1.370000,201.524113,9.457107,9.770490,217.862087
2002-12-31,sz.000970,15.8300,16.0000,15.4000,15.9400,15.8300,95885,1512403.0000,0.101466,1,0.690000,202.924471,9.522823,9.838384,219.375974
2003-01-02,sz.000970,15.8000,16.1300,15.7100,15.7500,15.9400,18000,285307.0000,0.019048,1,-1.190000,200.505672,9.409314,9.721113,216.761079
2003-01-03,sz.000970,15.6000,15.7800,15.6000,15.7700,15.7500,9299,145981.4000,0.009840,1,0.130000,200.760282,9.421262,9.733457,217.036331
2003-01-06,sz.000970,15.7000,15.8000,15.6800,15.7000,15.7700,25100,395002.0000,0.026561,1,-0.440000,199.869146,9.379443,9.690252,216.072948
2003-01-07,sz.000970,15.7000,15.7900,15.4300,15.6900,15.7000,48189,753859.2000,0.050994,1,-0.060000,199.741841,9.373469,9.684080,215.935322
2003-01-08,sz.000970,15.6800,15.9500,15.6500,15.7600,15.6900,19097,300764.5200,0.020208,1,0.450000,200.632977,9.415288,9.727285,216.898705
2003-01-09,sz.000970,15.8000,16.6800,15.7800,16.6100,15.7600,214278,3504338.8300,0.226749,1,5.390000,211.453918,9.923092,10.251917,228.596922
2003-01-10,sz.000970,16.6100,16.8700,16.1900,16.4900,16.6100,168892,2817995.2200,0.178722,1,-0.720000,209.926256,9.851402,10.177851,226.945409
2003-01-13,sz.000970,16.4500,16.6700,16.3200,16.3500,16.4900,37838,622152.1600,0.040040,1,-0.850000,208.143983,9.767764,10.091441,225.018644
2003-01-14,sz.000970,16.7300,17.1900,16.3000,16.9900,16.3500,433436,7309561.2700,0.458662,1,3.910000,216.291515,10.150111,10.486458,233.826713
2003-01-15,sz.000970,17.0900,17.3700,16.9000,17.1000,16.9900,186962,3212825.3000,0.197843,1,0.650000,217.691872,10.215827,10.554351,235.340600
2003-01-16,sz.000970,17.1000,17.1000,16.3000,16.8500,17.1000,91325,1536061.4400,0.096640,1,-1.460000,214.509243,10.066472,10.400048,231.899948
2003-01-17,sz.000970,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,214.509243,10.066472,10.400048,231.899948
2003-01-20,sz.000970,16.7900,17.0700,16.3100,16.3800,16.8500,45080,744785.1000,0.047704,1,-2.790000,208.525899,9.785687,10.109958,225.431522
2003-01-21,sz.000970,16.4000,16.7000,16.1700,16.3400,16.3800,33000,537481.0000,0.034921,1,-0.240000,208.016678,9.761790,10.085269,224.881018
2003-01-22,sz.000970,16.2000,16.4000,15.9000,16.3000,16.3400,47975,772804.0500,0.050767,1,-0.240000,207.507457,9.737893,10.060580,224.330513
2003-01-23,sz.000970,16.0000,16.3800,15.8500,16.1700,16.3000,32813,526153.5600,0.034723,1,-0.800000,205.852490,9.660229,9.980343,222.541374
2003-01-24,sz.000970,16.2000,16.3600,16.0500,16.1000,16.1700,6950,112711.3000,0.007354,1,-0.430000,204.961354,9.618410,9.937138,221.577992
2003-01-27,sz.000970,16.1800,16.1800,15.9000,16.1000,16.1000,41445,662022.7000,0.043857,1,0.000000,204.961354,9.618410,9.937138,221.577992
2003-01-28,sz.000970,16.0000,16.1300,15.8500,16.0800,16.1000,42445,677790.3000,0.044915,1,-0.120000,204.706743,9.606462,9.924794,221.302739
2003-01-29,sz.000970,15.9000,16.1500,15.9000,16.1100,16.0800,35335,565276.8500,0.037392,1,0.190000,205.088659,9.624384,9.943310,221.715618
2003-02-10,sz.000970,16.1000,16.4400,15.9600,15.9700,16.1100,22700,368450.7000,0.024021,1,-0.870000,203.306386,9.540746,9.856900,219.788852
2003-02-11,sz.000970,16.2000,16.2000,15.9200,16.0000,15.9700,14400,230594.0000,0.015238,1,0.190000,203.688302,9.558668,9.875416,220.201731
2003-02-12,sz.000970,16.0000,16.0000,15.9000,16.0000,16.0000,45890,731843.2400,0.048561,1,0.000000,203.688302,9.558668,9.875416,220.201731
2003-02-13,sz.000970,16.0000,16.2000,16.0000,16.1000,16.0000,33530,539595.1000,0.035481,1,0.630000,204.961354,9.618410,9.937138,221.577992
2003-02-14,sz.000970,16.1000,16.1000,16.0000,16.0300,16.1000,27950,448266.7000,0.029577,1,-0.430000,204.070217,9.576591,9.893933,220.614609
2003-02-17,sz.000970,16.0300,16.0600,15.8000,15.8000,16.0300,34900,556858.0000,0.036931,1,-1.430000,201.142198,9.439185,9.751974,217.449209
2003-02-18,sz.000970,15.8000,15.8000,15.7000,15.7800,15.8000,20644,325204.8200,0.021846,1,-0.130000,200.887587,9.427237,9.739629,217.173957
2003-02-19,sz.000970,15.8200,15.9000,15.7100,15.8000,15.7800,28711,453438.3000,0.030382,1,0.130000,201.142198,9.439185,9.751974,217.449209
2003-02-20,sz.000970,16.2800,16.2800,15.7000,15.8000,15.8000,13515,214409.3500,0.014302,1,0.000000,201.142198,9.439185,9.751974,217.449209
2003-02-21,sz.000970,15.8000,15.8000,15.6000,15.6400,15.8000,45570,713084.3000,0.048222,1,-1.010000,199.105315,9.343598,9.653220,215.247192
2003-02-24,sz.000970,15.6000,15.6700,15.5300,15.6300,15.6400,42081,654663.4300,0.044530,1,-0.060000,198.978010,9.337624,9.647047,215.109566
2003-02-25,sz.000970,15.7300,16.0500,15.7100,16.0200,15.6300,263974,4210429.3600,0.279338,1,2.500000,110.932284,9.860576,8.115129,-144.362021
2003-02-26,sz.000970,16.0000,16.2500,16.0000,16.0900,16.0200,190951,3081305.5400,0.202065,1,0.440000,111.417007,9.903662,8.150589,-144.992817
2003-02-27,sz.000970,16.0900,16.2500,15.8000,15.9100,16.0900,83350,1339924.4000,0.088201,1,-1.120000,110.170576,9.792869,8.059407,-143.370772
2003-02-28,sz.000970,15.8800,16.0000,15.7300,15.9500,15.9100,140604,2239781.9200,0.148787,1,0.250000,110.447561,9.817490,8.079670,-143.731226
2003-03-03,sz.000970,15.7800,15.8000,15.6000,15.7200,15.9500,72644,1138890.7500,0.076872,1,-1.440000,108.854900,9.675921,7.963161,-141.658613
2003-03-04,sz.000970,15.7200,15.9800,15.6500,15.7600,15.7200,87700,1390130.0000,0.092804,1,0.250000,109.131885,9.700542,7.983423,-142.019067
2003-03-05,sz.000970,15.7000,15.9000,15.5300,15.8300,15.7600,128420,2025213.2400,0.135894,1,0.440000,109.616607,9.743628,8.018882,-142.649863
2003-03-06,sz.000970,15.7800,15.8500,15.6300,15.7100,15.8300,46120,726540.7000,0.048804,1,-0.760000,108.785654,9.669766,7.958095,-141.568499
2003-03-07,sz.000970,15.7000,15.8200,15.5800,15.7400,15.7100,26302,413901.4200,0.027833,1,0.190000,108.993392,9.688232,7.973292,-141.838840
2003-03-10,sz.000970,15.7400,15.7400,15.5000,15.5600,15.7400,34845,543465.6000,0.036873,1,-1.140000,107.746962,9.577439,7.882111,-140.216795
2003-03-11,sz.000970,15.5600,15.5800,15.4500,15.5500,15.5600,37440,580961.5000,0.039619,1,-0.060000,107.677716,9.571283,7.877045,-140.126681
2003-03-12,sz.000970,15.5500,15.7000,15.4800,15.5800,15.5500,39070,608992.8000,0.041344,1,0.190000,107.885455,9.589749,7.892242,-140.397022
2003-03-13,sz.000970,15.5000,15.5000,15.3500,15.3500,15.5800,20150,310961.9000,0.021323,1,-1.480000,106.292794,9.448180,7.775733,-138.324409
2003-03-14,sz.000970,15.3300,15.5400,14.8500,15.4000,15.3500,106688,1618775.1600,0.112897,1,0.330000,106.639024,9.478956,7.801061,-138.774977
2003-03-17,sz.000970,15.2800,15.5600,15.1800,15.4800,15.4000,35994,553974.2100,0.038089,1,0.520000,107.192993,9.528197,7.841586,-139.495886
2003-03-18,sz.000970,15.4500,15.7500,15.4000,15.5000,15.4800,32482,509572.8000,0.034372,1,0.130000,107.331486,9.540508,7.851717,-139.676113
2003-03-19,sz.000970,15.8600,15.8600,15.4000,15.5800,15.5000,34300,531523.8000,0.036296,1,0.520000,107.885455,9.589749,7.892242,-140.397022
2003-03-20,sz.000970,15.5300,15.7200,15.2900,15.6500,15.5800,18330,283625.4000,0.019397,1,0.450000,108.370177,9.632835,7.927701,-141.027817
2003-03-21,sz.000970,15.5600,15.6900,15.5000,15.6300,15.6500,10840,169469.6800,0.011471,1,-0.130000,108.231685,9.620525,7.917570,-140.847590
2003-03-24,sz.000970,15.6000,15.7500,15.4000,15.5300,15.6300,15900,246696.0000,0.016825,1,-0.640000,107.539224,9.558973,7.866914,-139.946454
2003-03-25,sz.000970,15.5000,15.6500,15.3500,15.5000,15.5300,10491,162718.6800,0.011102,1,-0.190000,107.331486,9.540508,7.851717,-139.676113
2003-03-26,sz.000970,15.4900,15.7400,15.3300,15.3900,15.5000,17250,266636.5000,0.018254,1,-0.710000,106.569778,9.472801,7.795995,-138.684863
2003-03-27,sz.000970,15.3900,15.6900,15.3700,15.6900,15.3900,132310,2060562.8000,0.140011,1,1.950000,108.647162,9.657456,7.947964,-141.388272
2003-03-28,sz.000970,15.6900,15.7500,15.4500,15.6700,15.6900,36802,575819.0400,0.038944,1,-0.130000,108.508670,9.645145,7.937833,-141.208045
2003-03-31,sz.000970,15.6000,15.8000,15.3000,15.7400,15.6700,38213,595273.7100,0.040437,1,0.450000,108.993392,9.688232,7.973292,-141.838840
2003-04-01,sz.000970,15.7200,15.9500,15.5000,15.8000,15.7400,35946,567087.0800,0.038038,1,0.380000,109.408869,9.725163,8.003686,-142.379522
2003-04-02,sz.000970,15.8500,15.8600,15.5800,15.7200,15.8000,14300,224406.0000,0.015132,1,-0.510000,108.854900,9.675921,7.963161,-141.658613
2003-04-03,sz.000970,15.7000,15.7200,15.5300,15.6800,15.7200,15390,240207.2000,0.016286,1,-0.250000,108.577916,9.651301,7.942898,-141.298158
2003-04-04,sz.000970,15.3000,15.9800,15.2800,15.6800,15.6800,28950,451634.4000,0.030635,1,0.000000,108.577916,9.651301,7.942898,-141.298158
2003-04-07,sz.000970,15.6500,15.9400,15.5000,15.6400,15.6800,24640,387031.9000,0.026074,1,-0.260000,108.300931,9.626680,7.922636,-140.937704
2003-04-08,sz.000970,15.6000,15.6900,15.4000,15.6000,15.6400,23182,360767.8000,0.024531,1,-0.260000,108.023947,9.602059,7.902373,-140.577249
2003-04-09,sz.000970,15.5800,15.8000,15.3000,15.7600,15.6000,82350,1277722.0600,0.087143,1,1.030000,109.131885,9.700542,7.983423,-142.019067
2003-04-10,sz.000970,15.4700,15.7900,15.2900,15.6900,15.7600,103729,1603612.6000,0.109766,1,-0.440000,108.647162,9.657456,7.947964,-141.388272
2003-04-11,sz.000970,15.5900,15.7300,15.2000,15.6400,15.6900,146831,2258004.7600,0.155377,1,-0.320000,108.300931,9.626680,7.922636,-140.937704
2003-04-14,sz.000970,15.5800,15.7600,15.3500,15.6300,15.6400,224306,3486695.2800,0.237361,1,-0.060000,108.231685,9.620525,7.917570,-140.847590
2003-04-15,sz.000970,15.5000,15.6800,15.3100,15.5900,15.6300,102637,1586215.5700,0.108611,1,-0.260000,107.954701,9.595904,7.897308,-140.487136
2003-04-16,sz.000970,15.2800,15.8000,15.1800,15.7200,15.5900,234580,3631294.7300,0.248233,1,0.830000,108.854900,9.675921,7.963161,-141.658613
2003-04-17,sz.000970,15.7200,17.0400,15.7200,16.6000,15.7200,1125225,18425917.9400,1.190714,1,5.600000,114.948559,10.217576,8.408936,-149.588611
2003-04-18,sz.000970,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,114.948559,10.217576,8.408936,-149.588611
2003-04-21,sz.000970,16.6000,16.7500,15.8000,16.2200,16.6000,340692,5539484.6900,0.360521,1,-2.290000,108.251391,9.778668,7.644629,-146.164294
2003-04-22,sz.000970,16.1500,16.3500,15.6600,16.0000,16.2200,123425,1963801.9000,0.130608,1,-1.360000,106.783123,9.646035,7.540941,-144.181794
2003-04-23,sz.000970,16.0000,16.1000,15.6000,15.8000,16.0000,96331,1523007.2000,0.101938,1,-1.250000,105.448334,9.525460,7.446679,-142.379522
2003-04-24,sz.000970,15.6800,15.8700,15.3100,15.7700,15.8000,92745,1440102.7700,0.098143,1,-0.190000,105.248115,9.507373,7.432540,-142.109181
2003-04-25,sz.000970,15.5000,15.7900,15.3500,15.7000,15.7700,60100,934233.4300,0.063598,1,-0.440000,104.780939,9.465172,7.399548,-141.478385
2003-04-28,sz.000970,15.5000,15.7000,15.0000,15.5800,15.7000,105400,1633045.0200,0.111534,1,-0.760000,103.980066,9.392827,7.342991,-140.397022
2003-04-29,sz.000970,15.5000,15.9500,15.3000,15.6400,15.5800,65040,1008971.0000,0.068825,1,0.390000,104.380502,9.428999,7.371270,-140.937704
2003-04-30,sz.000970,15.4000,15.9000,15.4000,15.6900,15.5400,147220,2321266.9000,0.155788,1,0.970000,104.714200,9.459143,7.394835,-141.388272
2003-05-12,sz.000970,15.6500,15.9000,15.6000,15.7600,15.6900,134549,2118993.7200,0.142380,1,0.450000,105.181376,9.501345,7.427827,-142.019067
2003-05-13,sz.000970,15.7500,15.9000,15.3900,15.5800,15.7600,50560,788195.0000,0.053503,1,-1.140000,103.980066,9.392827,7.342991,-140.397022
2003-05-14,sz.000970,15.5500,16.1000,15.5000,16.0900,15.5800,448310,7097127.9500,0.474402,1,3.270000,107.383778,9.700294,7.583359,-144.992817
2003-05-15,sz.000970,16.0900,17.4000,16.0500,17.1800,16.0900,1228603,20726874.1600,1.300109,1,6.770000,114.658378,10.357430,8.097085,-154.815201
2003-05-16,sz.000970,17.1600,17.5100,16.6700,16.9900,17.1800,527449,9026274.8500,0.558147,1,-1.110000,113.390328,10.242884,8.007536,-153.103043
2003-05-19,sz.000970,16.9000,17.3300,16.6600,17.0800,16.9900,340831,5839414.7500,0.360668,1,0.530000,113.990984,10.297143,8.049954,-153.914065
2003-05-20,sz.000970,16.9500,16.9800,16.3700,16.6000,17.0800,107880,1796853.1000,0.114159,1,-2.810000,110.787490,10.007761,7.823726,-149.588611
2003-05-21,sz.000970,16.5800,16.7400,16.2600,16.4900,16.6000,61970,1019286.6000,0.065577,1,-0.660000,110.053356,9.941445,7.771882,-148.597362
2003-05-22,sz.000970,16.4700,16.5000,16.3800,16.5000,16.4900,31950,525563.1000,0.033810,1,0.060000,110.120095,9.947474,7.776595,-148.687475
2003-05-23,sz.000970,16.5500,16.7900,16.2500,16.6200,16.5000,56200,928264.5000,0.059471,1,0.730000,110.920969,10.019819,7.833152,-149.768839
2003-05-26,sz.000970,16.6000,16.9000,16.4900,16.4900,16.6200,30530,505787.9000,0.032307,1,-0.780000,110.053356,9.941445,7.771882,-148.597362
2003-05-27,sz.000970,16.4900,16.6800,16.4300,16.5600,16.4900,13440,221663.2000,0.014222,1,0.420000,110.520532,9.983646,7.804874,-149.228157
2003-05-28,sz.000970,16.5100,16.6800,16.4500,16.5600,16.5600,25190,416254.6000,0.026656,1,0.000000,110.520532,9.983646,7.804874,-149.228157
2003-05-29,sz.000970,16.5100,16.6000,16.3800,16.5600,16.5600,38880,641943.2000,0.041143,1,0.000000,110.520532,9.983646,7.804874,-149.228157
2003-05-30,sz.000970,17.0000,17.0000,16.5500,16.6600,16.5600,37211,619287.3000,0.039377,1,0.600000,111.187927,10.043934,7.852005,-150.129293
2003-06-02,sz.000970,16.6200,16.8500,16.2000,16.3400,16.6600,55676,913931.9800,0.058916,1,-1.920000,109.052264,9.851013,7.701186,-147.245657
2003-06-03,sz.000970,16.3200,16.3200,15.8000,16.1000,16.3400,95180,1523548.9000,0.100720,1,-1.470000,107.450517,9.706323,7.588072,-145.082930
2003-06-04,sz.000970,16.0800,16.1800,15.7500,16.1500,16.1000,37604,602538.7000,0.039793,1,0.310000,107.784215,9.736467,7.611637,-145.533498
2003-06-05,sz.000970,16.4800,16.5000,15.8000,15.8100,16.1500,41900,667742.0000,0.044339,1,-2.110000,105.515073,9.531488,7.451392,-142.469635
2003-06-06,sz.000970,15.6900,16.0200,15.6500,15.8400,15.8100,30220,477798.3000,0.031979,1,0.190000,105.715292,9.549575,7.465531,-142.739976
2003-06-09,sz.000970,15.8000,15.9800,15.6000,15.7000,15.8400,18100,285878.0000,0.019153,1,-0.880000,104.780939,9.465172,7.399548,-141.478385
2003-06-10,sz.000970,15.6500,15.8000,15.6300,15.7200,15.7000,9920,155592.2000,0.010497,1,0.130000,104.914418,9.477230,7.408974,-141.658613
2003-06-11,sz.000970,15.6800,15.7600,15.4000,15.7500,15.7200,80146,1241850.0000,0.084811,1,0.190000,105.114636,9.495316,7.423114,-141.928954
2003-06-12,sz.000970,15.7000,15.9000,15.6000,15.7800,15.7500,35040,550192.0000,0.037079,1,0.190000,105.314855,9.513402,7.437253,-142.199294
2003-06-13,sz.000970,15.7600,15.8500,15.6500,15.7900,15.7800,22350,352129.0000,0.023651,1,0.060000,105.381594,9.519431,7.441966,-142.289408
2003-06-16,sz.000970,15.7600,15.8500,15.5200,15.6500,15.7900,13090,205063.4000,0.013852,1,-0.890000,104.447242,9.435028,7.375983,-141.027817
2003-06-17,sz.000970,15.5000,15.8000,15.4600,15.7200,15.6500,15220,236863.0000,0.016106,1,0.450000,104.914418,9.477230,7.408974,-141.658613
2003-06-18,sz.000970,15.5500,15.8000,15.5500,15.7500,15.7200,13890,217658.6000,0.014698,1,0.190000,105.114636,9.495316,7.423114,-141.928954
2003-06-19,sz.000970,15.5600,15.8000,15.5100,15.7500,15.7500,10830,169303.3000,0.011460,1,0.000000,105.114636,9.495316,7.423114,-141.928954
2003-06-20,sz.000970,15.5700,15.7900,15.5700,15.5800,15.7500,12300,192725.5000,0.013016,1,-1.080000,103.980066,9.392827,7.342991,-140.397022
2003-06-23,sz.000970,15.5700,15.6500,15.3100,15.5000,15.5800,29550,455739.0000,0.031270,1,-0.510000,103.446150,9.344597,7.305286,-139.676113
2003-06-24,sz.000970,15.4500,15.8000,15.3500,15.5900,15.5000,24550,380462.0600,0.025979,1,0.580000,104.046805,9.398855,7.347704,-140.487136
2003-06-25,sz.000970,15.4600,15.7500,15.3500,15.5600,15.5900,26130,404742.2000,0.027651,1,-0.190000,103.846587,9.380769,7.333565,-140.216795
2003-06-26,sz.000970,15.4800,15.6800,15.3000,15.5200,15.5600,12220,188837.5000,0.012931,1,-0.260000,103.579629,9.356654,7.314712,-139.856340
2003-06-27,sz.000970,15.5800,16.2400,15.4800,15.7900,15.5200,121629,1933991.1500,0.128708,1,1.740000,105.381594,9.519431,7.441966,-142.289408
2003-06-30,sz.000970,15.5700,15.8100,15.4000,15.5800,15.7900,36340,565919.4000,0.038455,1,-1.330000,103.980066,9.392827,7.342991,-140.397022
2003-07-01,sz.000970,15.7000,15.7500,15.4400,15.6600,15.5800,12650,196445.0000,0.013386,1,0.510000,104.513981,9.441057,7.380696,-141.117931
2003-07-02,sz.000970,15.6600,15.7400,15.4300,15.6600,15.6600,17513,272294.5200,0.018532,1,0.000000,104.513981,9.441057,7.380696,-141.117931
2003-07-03,sz.000970,15.6000,15.7000,15.5000,15.6600,15.6600,14170,220906.0000,0.014995,1,0.000000,104.513981,9.441057,7.380696,-141.117931
2003-07-04,sz.000970,15.6600,15.7000,15.5000,15.6000,15.6600,17185,267920.1000,0.018185,1,-0.380000,104.113545,9.404884,7.352417,-140.577249
2003-07-07,sz.000970,15.5900,15.7000,15.5300,15.6800,15.6000,12083,188353.8900,0.012786,1,0.510000,104.647460,9.453114,7.390122,-141.298158
2003-07-08,sz.000970,15.6700,15.8000,15.4800,15.6600,15.6800,35130,547646.6000,0.037175,1,-0.130000,104.513981,9.441057,7.380696,-141.117931
2003-07-09,sz.000970,15.6300,15.8800,15.5000,15.7000,15.6600,12400,193961.0000,0.013122,1,0.260000,104.780939,9.465172,7.399548,-141.478385
2003-07-10,sz.000970,15.6500,15.8600,15.4600,15.8000,15.7000,262620,4116507.0000,0.277905,1,0.640000,105.448334,9.525460,7.446679,-142.379522
2003-07-11,sz.000970,15.8000,15.9000,15.6000,15.8600,15.8000,569610,8991470.3000,0.602762,1,0.380000,105.848770,9.561632,7.474957,-142.920203
2003-07-14,sz.000970,15.8600,15.9200,15.7000,15.7800,15.8600,125310,1978044.0000,0.132603,1,-0.500000,105.314855,9.513402,7.437253,-142.199294
2003-07-15,sz.000970,15.7900,15.9500,15.7000,15.8600,15.7800,394373,6234588.7100,0.417326,1,0.510000,105.848770,9.561632,7.474957,-142.920203
2003-07-16,sz.000970,15.8500,15.9800,15.7800,15.9100,15.8600,442364,7026640.1800,0.468110,1,0.320000,106.182468,9.591776,7.498523,-143.370772
