date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000675,13.7400,14.2000,13.6500,14.2000,13.7300,330080,4598010.2000,0.999481,1,3.423163,-29.450225,12.814285,6.702173,9564.091822
2000-09-18,sz.000675,14.1900,14.1900,13.8900,14.0000,14.2000,245100,3450422.0000,0.742162,1,-1.408449,-29.035433,12.633802,6.607776,9429.386304
2000-09-19,sz.000675,14.0000,14.0000,13.5000,13.5700,14.0000,239220,3269796.2000,0.724357,1,-3.071431,-28.143630,12.245764,6.404823,9139.769439
2000-09-20,sz.000675,13.5700,13.8300,13.2000,13.8200,13.5700,164545,2244452.7200,0.498242,1,1.842299,-28.662120,12.471367,6.522819,9308.151337
2000-09-21,sz.000675,13.8500,13.9800,13.6400,13.7500,13.8200,221712,3053768.0800,0.671343,1,-0.506510,-28.516943,12.408198,6.489780,9261.004406
2000-09-22,sz.000675,13.6000,13.6800,13.4600,13.6700,13.7500,192678,2616883.3600,0.583428,1,-0.581818,-28.351026,12.336005,6.452021,9207.122198
2000-09-25,sz.000675,14.1600,14.1600,13.6000,13.7000,13.6700,130070,1782762.0000,0.393852,1,0.219457,-28.413245,12.363077,6.466181,9227.328026
2000-09-26,sz.000675,13.7000,13.8000,13.5800,13.6500,13.7000,175910,2407775.5000,0.532655,1,-0.364965,-28.309547,12.317957,6.442582,9193.651646
2000-09-27,sz.000675,13.6300,13.6500,13.4000,13.5800,13.6500,143214,1932033.8000,0.433652,1,-0.512818,-28.164370,12.254788,6.409543,9146.504715
2000-09-28,sz.000675,13.5200,13.6500,13.3000,13.3300,13.5800,136400,1832636.6600,0.413019,1,-1.840943,-27.645880,12.029184,6.291547,8978.122816
2000-09-29,sz.000675,13.5000,13.8500,13.4800,13.8400,13.3300,194017,2645521.0600,0.587483,1,3.825958,-28.703599,12.489415,6.532259,9321.621889
2000-10-09,sz.000675,14.4100,15.2200,14.0000,15.2200,13.8400,1607549,23466396.5400,4.867653,1,9.971099,-31.565663,13.734747,7.183597,10251.089967
2000-10-10,sz.000675,15.1800,15.5200,14.9200,15.3100,15.2200,1491625,22805866.7300,4.516636,1,0.591328,-31.752320,13.815965,7.226075,10311.707451
2000-10-11,sz.000675,15.3300,15.3700,14.8000,14.9900,15.3100,923023,13901032.3800,2.794911,1,-2.090141,-31.088653,13.527192,7.075040,10096.178621
2000-10-12,sz.000675,14.9900,15.7500,14.9000,15.6000,14.9900,891350,13638887.9600,2.699005,1,4.069384,-32.353768,14.077665,7.362951,10507.030453
2000-10-13,sz.000675,15.6000,15.9900,15.2000,15.2500,15.6000,969111,15120153.0000,2.934465,1,-2.243592,-31.627882,13.761820,7.197756,10271.295795
2000-10-16,sz.000675,15.2600,15.3300,14.6000,14.6200,15.2500,638993,9553415.9400,1.934869,1,-4.131148,-30.321288,13.193299,6.900406,9846.973412
2000-10-17,sz.000675,14.6500,15.5000,14.6500,15.2200,14.6200,986384,14940936.6900,2.986768,1,4.103970,-31.565663,13.734747,7.183597,10251.089967
2000-10-18,sz.000675,15.2000,15.3900,15.0200,15.1600,15.2200,320533,4855176.9700,0.970573,1,-0.394221,-31.441226,13.680602,7.155278,10210.678312
2000-10-19,sz.000675,15.2300,15.3800,15.1000,15.2700,15.1600,318465,4848805.6300,0.964311,1,0.725598,-31.669361,13.779868,7.207196,10284.766347
2000-10-20,sz.000675,15.2700,15.2700,14.7300,14.8600,15.2700,523633,7803886.5000,1.585559,1,-2.685008,-30.819038,13.409878,7.013682,10008.620034
2000-10-23,sz.000675,14.8100,15.3100,14.8100,15.2500,14.8600,505423,7642071.8500,1.530419,1,2.624498,-31.627882,13.761820,7.197756,10271.295795
2000-10-24,sz.000675,15.2800,15.5900,15.2000,15.3700,15.2500,397619,6116265.3600,1.203989,1,0.786884,-31.876757,13.870109,7.254394,10352.119106
2000-10-25,sz.000675,15.4500,16.6400,15.3800,16.3300,15.3700,2314974,37126026.9100,7.009734,1,6.245934,-33.867758,14.736427,7.707499,10998.705596
2000-10-26,sz.000675,16.3000,16.5000,16.0300,16.2800,16.3300,766949,12487436.5500,2.322319,1,-0.306180,-33.764061,14.691307,7.683900,10965.029216
2000-10-27,sz.000675,16.2700,16.4000,15.9200,16.3000,16.2800,690650,11158031.7000,2.091286,1,0.122841,-33.805540,14.709355,7.693339,10978.499768
2000-10-30,sz.000675,16.4500,16.9500,16.3000,16.3600,16.3000,827262,13725097.3000,2.504947,1,0.368107,-33.929977,14.763500,7.721658,11018.911424
2000-10-31,sz.000675,16.2600,16.2600,15.7000,15.7800,16.3600,1025784,16298893.1100,3.106071,1,-3.545237,-32.727081,14.240099,7.447908,10628.265420
2000-11-01,sz.000675,15.7800,15.8800,15.4000,15.8500,15.7800,734655,11421409.4400,2.224533,1,0.443604,-32.872258,14.303268,7.480947,10675.412351
2000-11-02,sz.000675,15.9000,16.0800,15.7000,15.7900,15.8500,317171,5034157.3300,0.960393,1,-0.378551,-32.747820,14.249124,7.452628,10635.000695
2000-11-03,sz.000675,15.8000,15.9000,15.5800,15.5900,15.7900,336200,5279861.0000,1.018012,1,-1.266623,-32.333028,14.068641,7.358231,10500.295177
2000-11-06,sz.000675,15.5000,16.0000,15.5000,16.0000,15.5900,453254,7154738.7200,1.372452,1,2.629890,-33.183352,14.438631,7.551744,10776.441490
2000-11-07,sz.000675,15.9800,16.1800,15.7600,15.8300,16.0000,299800,4779316.8000,0.907793,1,-1.062500,-32.830779,14.285220,7.471507,10661.941799
2000-11-08,sz.000675,15.8300,16.1500,15.8000,16.1400,15.8300,319633,5100724.2600,0.967848,1,1.958304,-33.473706,14.564969,7.617822,10870.735353
2000-11-09,sz.000675,16.1500,16.2500,15.9000,16.1000,16.1400,403838,6472954.2700,1.222820,1,-0.247825,-33.390748,14.528872,7.598943,10843.794249
2000-11-10,sz.000675,16.2500,16.3600,15.9200,16.0400,16.1000,597339,9638701.2500,1.808741,1,-0.372667,-33.266310,14.474727,7.570624,10803.382594
2000-11-13,sz.000675,16.0400,16.4400,16.0200,16.2000,16.0400,569787,9226066.6300,1.725313,1,0.997505,-33.598144,14.619113,7.646141,10911.147009
2000-11-14,sz.000675,16.2300,16.5000,15.9000,16.3900,16.2000,575061,9336681.3600,1.741283,1,1.172831,-33.992196,14.790572,7.735818,11039.117251
2000-11-15,sz.000675,16.5400,16.5400,16.1000,16.1200,16.3900,517048,8401436.4400,1.565620,1,-1.647337,-33.432227,14.546920,7.608382,10857.264801
2000-11-16,sz.000675,16.1700,16.2900,16.0200,16.2200,16.1200,562802,9092806.1000,1.704163,1,0.620338,-33.639623,14.637162,7.655581,10924.617561
2000-11-17,sz.000675,16.3000,16.3000,15.8000,15.8200,16.2200,785520,12569803.4400,2.378552,1,-2.466089,-32.810039,14.276196,7.466787,10655.206523
2000-11-20,sz.000675,15.6500,15.8100,15.3000,15.4000,15.8200,836351,12974606.6500,2.532468,1,-2.654868,-31.938976,13.897182,7.268554,10372.324934
2000-11-21,sz.000675,15.4000,15.9800,15.3000,15.4700,15.4000,565345,8808360.1400,1.711863,1,0.454550,-32.084153,13.960351,7.301593,10419.471866
2000-11-22,sz.000675,15.4800,15.8400,15.4800,15.7900,15.4700,331342,5201444.7200,1.003302,1,2.068518,-32.747820,14.249124,7.452628,10635.000695
2000-11-23,sz.000675,15.8800,15.9500,15.4600,15.5400,15.7900,420960,6576612.2000,1.274665,1,-1.583281,-32.229330,14.023520,7.334632,10466.618797
2000-11-24,sz.000675,15.5900,15.8200,15.0000,15.1300,15.5400,528858,8125550.1100,1.601380,1,-2.638352,-31.379007,13.653530,7.141118,10190.472484
2000-11-27,sz.000675,15.0100,15.4900,15.0000,15.2000,15.1300,403140,6108273.5000,1.220707,1,0.462655,-31.524184,13.716699,7.174157,10237.619416
2000-11-28,sz.000675,15.4400,15.4500,15.2000,15.3500,15.2000,221150,3386177.5600,0.669641,1,0.986846,-31.835278,13.852061,7.244955,10338.648555
2000-11-29,sz.000675,15.3500,15.3500,15.0000,15.0900,15.3500,479309,7225054.8600,1.451346,1,-1.693813,-31.296049,13.617433,7.122239,10163.531380
2000-11-30,sz.000675,15.0600,15.1500,15.0000,15.1500,15.0900,241490,3643605.4000,0.731231,1,0.397611,-31.420486,13.671578,7.150558,10203.943036
2000-12-01,sz.000675,15.2400,15.4700,15.2300,15.3300,15.1500,324513,4981034.9200,0.982624,1,1.188121,-31.793799,13.834013,7.235515,10325.178003
2000-12-04,sz.000675,15.3500,15.6000,15.2300,15.6000,15.3300,325038,5014741.4500,0.984214,1,1.761255,-32.353768,14.077665,7.362951,10507.030453
2000-12-05,sz.000675,15.6300,15.9200,15.6300,15.7000,15.6000,331520,5235387.9000,1.003841,1,0.641022,-32.561164,14.167906,7.410149,10574.383212
2000-12-06,sz.000675,15.7000,15.8000,15.3500,15.3500,15.7000,238125,3699966.1500,0.721042,1,-2.229296,-31.835278,13.852061,7.244955,10338.648555
2000-12-07,sz.000675,15.2500,15.4400,15.1000,15.2800,15.3500,228920,3489310.6000,0.693169,1,-0.456030,-31.690101,13.788892,7.211916,10291.501623
2000-12-08,sz.000675,15.3000,15.3800,15.1200,15.3000,15.2800,255229,3895189.6400,0.772833,1,0.130893,-31.731580,13.806940,7.221355,10304.972175
2000-12-11,sz.000675,15.3600,15.7500,15.3000,15.4900,15.3000,281370,4370627.3000,0.851987,1,1.241827,-32.125633,13.978399,7.311032,10432.942418
2000-12-12,sz.000675,15.4900,15.7400,15.3500,15.6800,15.4900,245592,3834922.1500,0.743652,1,1.226601,-32.519685,14.149858,7.400709,10560.912660
2000-12-13,sz.000675,15.6900,15.7700,15.4000,15.5200,15.6800,197964,3088545.6600,0.599434,1,-1.020407,-32.187851,14.005472,7.325192,10453.148245
2000-12-14,sz.000675,15.5500,15.6200,15.1500,15.1600,15.5200,367865,5621788.4500,1.113894,1,-2.319592,-31.441226,13.680602,7.155278,10210.678312
2000-12-15,sz.000675,15.1900,15.4000,14.7000,14.8800,15.1600,767720,11435187.2800,2.324654,1,-1.846964,-30.860517,13.427926,7.023122,10022.090586
2000-12-18,sz.000675,14.7800,14.9000,14.1600,14.8800,14.8800,458160,6625553.2000,1.387307,1,0.000000,-30.860517,13.427926,7.023122,10022.090586
2000-12-19,sz.000675,14.6000,15.1000,14.6000,14.7600,14.8800,191225,2846541.2500,0.579029,1,-0.806451,-30.611642,13.319637,6.966484,9941.267275
2000-12-20,sz.000675,14.7200,14.9400,14.7200,14.8300,14.7600,120060,1778390.6000,0.363541,1,0.474253,-30.756819,13.382806,6.999523,9988.414206
2000-12-21,sz.000675,14.8300,14.9900,14.8000,14.8900,14.8300,248935,3702799.1500,0.753774,1,0.404588,-30.881257,13.436951,7.027842,10028.825862
2000-12-22,sz.000675,14.8400,14.8900,14.5000,14.8000,14.8900,324640,4764911.4000,0.983009,1,-0.604433,-30.694600,13.355733,6.985363,9968.208378
2000-12-25,sz.000675,14.7900,14.7900,14.1800,14.3800,14.8000,404994,5847588.8400,1.226320,1,-2.837838,-29.823537,12.976719,6.787130,9685.326789
2000-12-26,sz.000675,14.4000,14.4800,14.1600,14.3200,14.3800,470624,6706833.1600,1.425048,1,-0.417249,-29.699100,12.922574,6.758811,9644.915134
2000-12-27,sz.000675,14.3500,14.3500,13.7800,13.7900,14.3200,818900,11424846.3700,2.479627,1,-3.701115,-28.599901,12.444295,6.508659,9287.945509
2000-12-28,sz.000675,13.7500,13.8800,13.3500,13.5400,13.7900,738269,10040437.8200,2.235476,1,-1.812908,-28.081412,12.218691,6.390663,9119.563611
2000-12-29,sz.000675,13.5600,14.0000,13.4500,14.0000,13.5400,333503,4599055.8500,1.009846,1,3.397341,-29.035433,12.633802,6.607776,9429.386304
2001-01-02,sz.000675,13.9900,14.2000,13.9600,14.1400,14.0000,378895,5336073.4200,1.147293,1,1.000003,-29.325787,12.760140,6.673854,9523.680167
2001-01-03,sz.000675,14.2000,14.3500,14.0100,14.2000,14.1400,346840,4920203.7000,1.050230,1,0.424324,-29.450225,12.814285,6.702173,9564.091822
2001-01-04,sz.000675,14.2000,14.2000,13.8800,13.9000,14.2000,555913,7806567.4700,1.683303,1,-2.112678,-28.828037,12.543560,6.560578,9362.033544
2001-01-05,sz.000675,13.9000,14.0000,13.7500,14.0000,13.9000,537950,7427929.3000,1.628911,1,0.719427,-29.035433,12.633802,6.607776,9429.386304
2001-01-08,sz.000675,14.0000,14.7700,14.0000,14.6600,14.0000,1153475,16778770.8600,3.492719,1,4.714284,-30.404246,13.229395,6.919286,9873.914515
2001-01-09,sz.000675,14.6800,14.6800,14.0300,14.4300,14.6600,430850,6203402.6400,1.304612,1,-1.568892,-29.927235,13.021840,6.810729,9719.003169
2001-01-10,sz.000675,14.2900,14.5000,14.2300,14.3900,14.4300,230770,3322382.2000,0.698771,1,-0.277200,-29.844277,12.985743,6.791850,9692.062065
2001-01-11,sz.000675,14.4500,14.6300,14.3500,14.4100,14.3900,281046,4062348.4700,0.851006,1,0.138982,-29.885756,13.003792,6.801290,9705.532617
2001-01-12,sz.000675,14.4100,14.5200,14.1800,14.4300,14.4100,252740,3605186.2000,0.765296,1,0.138796,-29.927235,13.021840,6.810729,9719.003169
2001-01-15,sz.000675,14.3800,14.3800,13.7000,13.7500,14.4300,382200,5322900.4000,1.157300,1,-4.712407,-28.516943,12.408198,6.489780,9261.004406
2001-01-16,sz.000675,13.6200,13.9900,13.6200,13.8700,13.7500,192670,2657703.2000,0.583404,1,0.872726,-28.765818,12.516488,6.546418,9341.827717
2001-01-17,sz.000675,13.9500,13.9500,13.7500,13.7600,13.8700,166800,2309364.6000,0.505070,1,-0.793076,-28.537683,12.417222,6.494500,9267.739681
2001-01-18,sz.000675,13.7600,13.8800,13.5100,13.5500,13.7600,271400,3712818.1200,0.821798,1,-1.526163,-28.102151,12.227715,6.395383,9126.298887
2001-01-19,sz.000675,13.5000,13.8800,13.4000,13.6200,13.5500,368468,5020540.5700,1.115720,1,0.516603,-28.247328,12.290884,6.428422,9173.445818
2001-02-05,sz.000675,13.5100,13.7500,13.4200,13.6300,13.6200,144632,1966369.0400,0.437945,1,0.073423,-28.268068,12.299908,6.433142,9180.181094
2001-02-06,sz.000675,13.6000,13.6000,13.0500,13.2900,13.6300,186897,2479212.5600,0.565924,1,-2.494498,-27.562922,11.993087,6.272667,8951.181713
2001-02-07,sz.000675,13.2500,13.3100,12.9200,12.9200,13.2900,217400,2844569.0000,0.658286,1,-2.784047,-26.795557,11.659194,6.098033,8701.976503
2001-02-08,sz.000675,12.8200,12.8200,11.7500,11.8100,12.9200,622090,7609280.4100,1.883686,1,-8.591329,-24.493462,10.657514,5.574131,7954.360875
2001-02-09,sz.000675,11.8000,12.1000,11.8000,12.1000,11.8100,372485,4467823.7300,1.127883,1,2.455546,-25.094910,10.919214,5.711007,8149.683877
2001-02-12,sz.000675,12.1000,12.1900,11.6000,12.1100,12.1000,210724,2508784.4900,0.638072,1,0.082639,-25.115649,10.928238,5.715726,8156.419153
2001-02-13,sz.000675,12.1800,12.1800,12.0400,12.0800,12.1100,144488,1747926.4000,0.437509,1,-0.247727,-25.053431,10.901166,5.701567,8136.213325
2001-02-14,sz.000675,12.0000,12.1800,12.0000,12.1100,12.0800,74716,904664.5600,0.226240,1,0.248342,-25.115649,10.928238,5.715726,8156.419153
2001-02-15,sz.000675,12.1100,12.2800,12.0000,12.0400,12.1100,68600,833076.7000,0.207721,1,-0.578032,-24.970472,10.865069,5.682687,8109.272221
2001-02-16,sz.000675,11.9000,12.0500,11.8000,11.9300,12.0400,130815,1553448.2600,0.396107,1,-0.913618,-24.742337,10.765804,5.630769,8035.184186
2001-02-19,sz.000675,11.9300,12.2000,11.7800,12.1500,11.9300,131865,1590780.4000,0.399287,1,1.844085,-25.198608,10.964335,5.734606,8183.360257
2001-02-20,sz.000675,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,-23.294382,17.772612,6.618623,-126.644698
2001-02-21,sz.000675,11.8000,11.9600,11.5400,11.5400,12.1500,664623,7782014.4700,2.012476,1,-5.020573,-22.124869,16.880325,6.286330,-120.286404
2001-02-22,sz.000675,11.3100,11.3300,10.9600,10.9600,11.5400,639683,7059049.5100,1.936958,1,-5.025996,-21.012874,16.031920,5.970379,-114.240814
2001-02-23,sz.000675,10.4500,10.9500,10.4200,10.9100,10.9600,879298,9373547.6800,2.662511,1,-0.456206,-20.917013,15.958782,5.943142,-113.719642
2001-02-26,sz.000675,10.4200,10.8900,10.4200,10.7000,10.9100,541411,5767932.2400,1.639391,1,-1.924840,-20.514394,15.651601,5.828746,-111.530721
2001-02-27,sz.000675,10.7500,11.2400,10.7500,11.2400,10.7000,258675,2896393.8000,0.783267,1,5.046729,-21.549699,16.441495,6.122907,-117.159374
2001-02-28,sz.000675,11.6800,11.8000,11.4000,11.8000,11.2400,414080,4839378.1700,1.253833,1,4.982210,-22.623350,17.260644,6.427963,-122.996496
2001-03-01,sz.000675,11.9500,12.3400,11.8500,11.9400,11.8000,1322042,15944534.8400,4.003139,1,1.186435,-22.891763,17.465431,6.504227,-124.455777
2001-03-02,sz.000675,12.0300,12.1800,11.8000,12.0500,11.9400,420808,5052399.9200,1.274205,1,0.921278,-23.102658,17.626335,6.564148,-125.602354
2001-03-05,sz.000675,12.0500,12.6500,11.9100,12.4700,12.0500,599076,7404282.3500,1.814000,1,3.485478,-23.907896,18.240697,6.792940,-129.980196
2001-03-06,sz.000675,12.4500,12.6000,12.2500,12.2800,12.4700,345638,4279910.9700,1.046591,1,-1.523661,-23.543622,17.962772,6.689439,-127.999744
2001-03-07,sz.000675,12.2800,12.4500,12.1200,12.2000,12.2800,272838,3367308.7300,0.826153,1,-0.651465,-23.390243,17.845750,6.645860,-127.165869
2001-03-08,sz.000675,12.1800,12.2800,12.0800,12.2300,12.2000,247100,3007651.9000,0.748218,1,0.245899,-23.447760,17.889633,6.662202,-127.478572
2001-03-09,sz.000675,12.2400,12.4500,12.1600,12.3600,12.2300,235782,2904695.3400,0.713947,1,1.062961,-23.697000,18.079793,6.733019,-128.833618
2001-03-12,sz.000675,12.4000,12.9800,12.2500,12.8800,12.3600,664664,8492577.0000,2.012600,1,4.207123,-24.693962,18.840432,7.016285,-134.253803
2001-03-13,sz.000675,12.8900,13.2400,12.7500,12.9900,12.8800,601352,7836304.5800,1.820892,1,0.854035,-24.904857,19.001336,7.076206,-135.400380
2001-03-14,sz.000675,12.9700,13.2500,12.7600,13.0100,12.9900,423223,5530042.3100,1.281518,1,0.153968,-24.943202,19.030591,7.087101,-135.608849
2001-03-15,sz.000675,13.1700,13.1700,12.9000,13.0000,13.0100,317570,4137088.2300,0.961601,1,-0.076866,-24.924030,19.015964,7.081654,-135.504615
2001-03-16,sz.000675,12.9500,13.3000,12.9500,13.1600,13.0000,273401,3602052.7300,0.827857,1,1.230768,-25.230787,19.250006,7.168813,-137.172364
2001-03-19,sz.000675,13.1600,13.4300,13.0100,13.3200,13.1600,328935,4377484.6700,0.996014,1,1.215804,-25.537544,19.484049,7.255971,-138.840113
2001-03-20,sz.000675,13.2000,13.3800,13.1000,13.1700,13.3200,324321,4279141.3500,0.982043,1,-1.126123,-25.249959,19.264634,7.174260,-137.276598
2001-03-21,sz.000675,13.1500,13.3000,12.9700,13.0900,13.1700,361419,4747020.7200,1.094376,1,-0.607441,-25.096581,19.147613,7.130681,-136.442724
2001-03-22,sz.000675,13.0200,13.0900,12.6100,12.8900,13.0900,710041,9085757.5900,2.150002,1,-1.527882,-24.713134,18.855059,7.021732,-134.358037
2001-03-23,sz.000675,12.7800,13.0800,12.5500,12.9300,12.8900,401743,5167761.0900,1.216476,1,0.310318,-24.789823,18.913570,7.043522,-134.774974
2001-03-26,sz.000675,12.9200,13.2300,12.8800,13.1200,12.9300,240733,3137999.7700,0.728939,1,1.469448,-25.154098,19.191496,7.147023,-136.755426
2001-03-27,sz.000675,13.3000,13.3100,13.0000,13.1000,13.1200,296945,3893621.1100,0.899148,1,-0.152435,-25.115753,19.162240,7.136128,-136.546958
2001-03-28,sz.000675,13.1000,13.2000,13.0100,13.0800,13.1000,215249,2815582.6900,0.651773,1,-0.152675,-25.077408,19.132985,7.125233,-136.338489
2001-03-29,sz.000675,13.0800,13.7300,13.0400,13.5600,13.0800,557882,7514404.9200,1.689265,1,3.669729,-25.997680,19.835113,7.386710,-141.341736
2001-03-30,sz.000675,13.5000,13.7000,13.3000,13.4700,13.5600,297197,4004135.2900,0.899912,1,-0.663718,-25.825129,19.703464,7.337683,-140.403628
2001-04-02,sz.000675,13.4700,13.7900,13.4100,13.7500,13.4700,355843,4869714.1200,1.077491,1,2.078691,-26.361954,20.113038,7.490211,-143.322189
2001-04-03,sz.000675,13.7500,13.8500,13.5500,13.7400,13.7500,427268,5870928.5200,1.293766,1,-0.072729,-26.342782,20.098411,7.484763,-143.217954
2001-04-04,sz.000675,13.8000,13.8000,13.3000,13.3400,13.7400,315664,4256291.9000,0.955830,1,-2.911205,-25.575889,19.513304,7.266866,-139.048581
2001-04-05,sz.000675,13.2500,13.4900,13.0500,13.4700,13.3400,233122,3107602.1000,0.705893,1,0.974514,-25.825129,19.703464,7.337683,-140.403628
2001-04-06,sz.000675,13.3000,13.4800,13.2500,13.3000,13.4700,240941,3208106.2100,0.729569,1,-1.262064,-25.499200,19.454793,7.245077,-138.631644
2001-04-09,sz.000675,13.3500,13.7700,13.2700,13.6100,13.3000,249810,3389559.0000,0.756424,1,2.330823,-26.093542,19.908251,7.413947,-141.862908
2001-04-10,sz.000675,13.7000,13.8000,13.4100,13.7500,13.6100,234067,3206251.1800,0.708754,1,1.028658,-26.361954,20.113038,7.490211,-143.322189
2001-04-11,sz.000675,13.8000,13.8300,13.6100,13.7300,13.7500,215639,2957640.4100,0.652954,1,-0.145458,-26.323610,20.083783,7.479316,-143.113720
2001-04-12,sz.000675,13.8500,13.8500,13.4500,13.5300,13.7300,248890,3373322.4000,0.753638,1,-1.456663,-25.940163,19.791230,7.370367,-141.029034
2001-04-13,sz.000675,13.5500,13.6900,13.4500,13.4700,13.5300,207400,2799285.2000,0.628007,1,-0.443455,-25.825129,19.703464,7.337683,-140.403628
2001-04-16,sz.000675,13.4500,13.4700,13.2000,13.4100,13.4700,458398,6105003.1900,1.388028,1,-0.445437,-25.710095,19.615698,7.304998,-139.778222
2001-04-17,sz.000675,13.4000,13.5300,13.2500,13.3500,13.4100,367660,4924241.8000,1.113273,1,-0.447423,-25.595061,19.527932,7.272314,-139.152816
2001-04-18,sz.000675,13.3000,13.7100,13.2000,13.4700,13.3500,430369,5828273.7800,1.303156,1,0.898876,-25.825129,19.703464,7.337683,-140.403628
2001-04-19,sz.000675,13.2500,13.6800,13.0200,13.5400,13.4700,429391,5760285.4000,1.300195,1,0.519671,-25.959335,19.805857,7.375815,-141.133268
2001-04-20,sz.000675,13.6200,14.2200,13.6200,14.0700,13.5400,2440746,34572413.4100,7.390571,1,3.914326,-26.975469,20.581124,7.664528,-146.657687
2001-04-23,sz.000675,14.0000,14.4000,13.9500,14.1600,14.0700,948874,13492339.1000,2.873187,1,0.639660,-27.148020,20.712773,7.713555,-147.595796
2001-04-24,sz.000675,14.1600,14.2900,14.0600,14.2300,14.1600,323500,4589887.5800,0.979557,1,0.494348,-27.282226,20.815166,7.751687,-148.325436
2001-04-25,sz.000675,14.2500,14.4600,13.9800,14.0000,14.2300,667900,9481542.8900,2.022399,1,-1.616300,-26.841263,20.478730,7.626396,-145.928047
2001-04-26,sz.000675,13.9800,14.7000,13.9400,14.5400,14.0000,1596389,23258027.0800,4.833861,1,3.857142,-27.876569,21.268624,7.920557,-151.556700
2001-04-27,sz.000675,14.5000,14.6800,14.2500,14.4000,14.5400,632117,9101626.2500,1.914048,1,-0.962863,-27.608156,21.063837,7.844293,-150.097419
2001-04-30,sz.000675,14.5500,14.8500,14.4200,14.7000,14.4000,573676,8432959.1700,1.737089,1,2.083335,-28.183326,21.502666,8.007716,-153.224449
2001-05-08,sz.000675,14.7200,15.1000,14.7000,15.0100,14.7000,471241,7047392.5600,1.426916,1,2.108846,-28.777668,21.956124,8.176586,-156.455713
2001-05-09,sz.000675,15.1100,15.1500,14.8500,14.9600,15.0100,375010,5609855.3800,1.135529,1,-0.333112,-28.681806,21.882986,8.149349,-155.934541
2001-05-10,sz.000675,14.9000,15.0600,14.7000,14.8600,14.9600,405162,6026364.9300,1.226829,1,-0.668452,-28.490083,21.736709,8.094875,-154.892198
2001-05-11,sz.000675,14.9000,15.0500,14.8600,15.0200,14.8600,415259,6215376.2800,1.257403,1,1.076721,-28.796840,21.970752,8.182034,-156.559947
2001-05-14,sz.000675,15.0200,15.0200,15.0200,15.0200,15.0200,0,0.0000,,0,0.000000,-28.796840,21.970752,8.182034,-156.559947
2001-05-15,sz.000675,15.0400,15.4700,14.7500,14.8100,15.0200,684639,10243139.8200,2.073085,1,-1.398136,-28.394221,21.663571,8.067638,-154.371026
2001-05-16,sz.000675,14.8100,14.9400,14.5800,14.7500,14.8100,575705,8458192.2400,1.743233,1,-0.405135,-28.279187,21.575805,8.034953,-153.745620
2001-05-17,sz.000675,14.8000,14.8000,14.5000,14.6200,14.7500,621935,9074232.0800,1.883217,1,-0.881357,-28.029947,21.385645,7.964137,-152.390574
2001-05-18,sz.000675,14.6000,15.1000,14.6000,14.9900,14.6200,590600,8836831.8100,1.788335,1,2.530779,-28.739323,21.926869,8.165692,-156.247244
2001-05-21,sz.000675,14.9000,15.2900,14.9000,15.0100,14.9900,555320,8394012.2700,1.681507,1,0.133425,-28.777668,21.956124,8.176586,-156.455713
2001-05-22,sz.000675,15.0200,15.1900,14.8000,15.0700,15.0100,429090,6430599.1500,1.299283,1,0.399730,-28.892702,22.043890,8.209271,-157.081119
2001-05-23,sz.000675,15.0000,15.5000,14.8000,15.4200,15.0700,996196,15202484.5600,3.016478,1,2.322498,-29.563734,22.555858,8.399931,-160.729320
2001-05-24,sz.000675,15.4900,15.5400,15.2100,15.3300,15.4200,336192,5165636.2800,1.017988,1,-0.583659,-29.391183,22.424209,8.350904,-159.791211
2001-05-25,sz.000675,15.4000,15.4800,15.0500,15.0700,15.3300,408400,6240583.0200,1.236634,1,-1.696022,-28.892702,22.043890,8.209271,-157.081119
2001-05-28,sz.000675,15.1200,15.7000,15.1200,15.4100,15.0700,553212,8562934.6300,1.675124,1,2.256139,-29.544561,22.541231,8.394483,-160.625085
2001-05-29,sz.000675,15.3900,15.7000,15.2000,15.3600,15.4100,418860,6492916.3400,1.268307,1,-0.324466,-29.448700,22.468092,8.367246,-160.103914
2001-05-30,sz.000675,15.4700,15.6000,15.2000,15.2400,15.3600,447030,6845396.0400,1.353605,1,-0.781249,-29.218632,22.292560,8.301877,-158.853102
2001-05-31,sz.000675,15.3800,15.4300,15.0200,15.3500,15.2400,582106,8843599.2400,1.762615,1,0.721789,-29.429527,22.453465,8.361799,-159.999680
2001-06-01,sz.000675,15.2900,15.4000,15.1300,15.4000,15.3500,282282,4308719.0500,0.854749,1,0.325728,-29.525389,22.526603,8.389036,-160.520851
2001-06-04,sz.000675,15.4800,15.5500,15.1500,15.2500,15.4000,361460,5547305.5700,1.094500,1,-0.974024,-29.237804,22.307188,8.307325,-158.957336
2001-06-05,sz.000675,15.3500,15.3500,15.0000,15.1200,15.2500,539460,8193868.0200,1.633483,1,-0.852460,-28.988564,22.117028,8.236508,-157.602290
2001-06-06,sz.000675,15.1500,15.2800,15.0500,15.1600,15.1200,403400,6112490.7900,1.221494,1,0.264550,-29.065253,22.175539,8.258298,-158.019228
2001-06-07,sz.000675,15.1600,15.2000,14.8700,14.8800,15.1600,642600,9640712.6900,1.945791,1,-1.846964,-28.528428,21.765964,8.105770,-155.100667
