date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-07,sh.600703,31.2300,31.9600,30.5500,30.9900,30.8900,3238762,101320252.0000,4.604533,1,0.323700,71.658256,14.188886,17.960646,88.608151
2009-08-10,sh.600703,31.0600,31.4900,29.7000,30.0500,30.9900,2071757,62499700.0000,2.945407,1,-3.033200,69.484691,13.758504,17.415857,85.920456
2009-08-11,sh.600703,30.0100,30.1000,28.8400,28.9900,30.0500,2403866,70040456.0000,3.417565,1,-3.527500,67.033651,13.273179,16.801520,82.889651
2009-08-12,sh.600703,28.9900,29.1500,26.2000,26.3300,28.9900,2553921,70422017.0000,3.630898,1,-9.175600,60.882926,12.055288,15.259884,75.284047
2009-08-13,sh.600703,26.3000,26.9000,26.0000,26.6900,26.3300,1660563,43851629.0000,2.360815,1,1.367300,61.715355,12.220115,15.468526,76.313377
2009-08-14,sh.600703,27.0500,28.3800,26.8500,27.1900,26.6900,4303161,119194091.0000,6.117784,1,1.873400,62.871506,12.449042,15.758308,77.743002
2009-08-17,sh.600703,26.9900,28.0800,24.5300,25.2500,27.1900,2619418,70115171.0000,3.724014,1,-7.135000,58.385639,11.560806,14.633956,72.196057
2009-08-18,sh.600703,25.0500,25.9000,24.6400,25.3600,25.2500,1357021,34049441.0000,1.929270,1,0.435600,58.639992,11.611170,14.697708,72.510575
2009-08-19,sh.600703,25.4000,25.6600,22.8200,22.8200,25.3600,1866404,44455665.0000,2.653458,1,-10.015800,52.766744,10.448221,13.225619,65.248080
2009-08-20,sh.600703,22.7900,25.1000,22.6600,25.1000,22.8200,3401139,81655838.0000,4.835384,1,9.991200,58.038794,11.492128,14.547022,71.767170
2009-08-21,sh.600703,25.1400,26.2000,24.5000,25.8900,25.1000,2353301,59309398.0000,3.345677,1,3.147400,59.865513,11.853832,15.004876,74.025977
2009-08-24,sh.600703,25.5100,27.4500,25.4800,26.8300,25.8900,2568938,67681127.0000,3.652247,1,3.630700,62.039077,12.284215,15.549665,76.713672
2009-08-25,sh.600703,26.5000,27.8000,26.2500,27.2800,26.8300,2833413,76929810.0000,4.028250,1,1.677200,63.079613,12.490249,15.810468,78.000334
2009-08-26,sh.600703,27.1900,27.8400,26.7100,27.5500,27.2800,2094504,57215202.0000,2.977747,1,0.989700,63.703935,12.613869,15.966950,78.772332
2009-08-27,sh.600703,27.5600,27.8000,26.8200,27.2200,27.5500,1954994,53425448.0000,2.779406,1,-1.197800,62.940875,12.462778,15.775695,77.828779
2009-08-28,sh.600703,27.2000,27.3300,25.8200,26.4100,27.2200,1339389,35442280.0000,1.904203,1,-2.975800,61.067910,12.091916,15.306249,75.512787
2009-08-31,sh.600703,26.5500,26.6600,25.1000,25.3400,26.4100,1977324,50948686.0000,2.811152,1,-4.051500,58.593746,11.602013,14.686117,72.453390
2009-09-01,sh.600703,25.0100,26.1100,25.0100,25.5600,25.3400,2125987,54913890.0000,3.022506,1,0.868200,59.102453,11.702740,14.813621,73.082425
2009-09-02,sh.600703,25.3500,25.6200,25.1200,25.5600,25.5600,1084016,27521516.0000,1.541141,1,0.000000,59.102453,11.702740,14.813621,73.082425
2009-09-03,sh.600703,25.5700,27.6900,25.5000,27.6200,25.5600,2953662,79960570.0000,4.199208,1,8.059500,63.865796,12.645919,16.007520,78.972479
2009-09-04,sh.600703,27.7800,28.1500,27.5000,27.6200,27.6200,2335274,64941210.0000,3.320048,1,0.000000,63.865796,12.645919,16.007520,78.972479
2009-09-07,sh.600703,27.6900,27.9500,26.9000,27.6200,27.6200,2091162,57346141.0000,2.790353,1,0.000000,63.865796,12.645919,16.007520,78.972479
2009-09-08,sh.600703,27.3800,28.6600,27.0000,28.5800,27.6200,2373469,67174229.0000,3.167051,1,3.475700,66.085607,13.085459,16.563900,81.717359
2009-09-09,sh.600703,28.7100,28.8500,28.1600,28.7900,28.5800,1937706,55410202.0000,2.585588,1,0.734800,66.571190,13.181608,16.685608,82.317802
2009-09-10,sh.600703,28.6000,28.7800,27.5600,28.2900,28.7900,1368389,38634047.0000,1.825917,1,-1.736700,65.415039,12.952681,16.395827,80.888177
2009-09-11,sh.600703,28.1000,28.6800,27.4400,28.0700,28.2900,1154660,32602853.0000,1.540727,1,-0.777700,64.906332,12.851953,16.268323,80.259142
2009-09-14,sh.600703,28.0700,28.5500,27.6900,28.3400,28.0700,1698163,47810349.0000,2.265953,1,0.961900,65.530654,12.975574,16.424805,81.031139
2009-09-15,sh.600703,28.6200,28.9700,28.0200,28.8100,28.3400,2630621,75201932.0000,3.510183,1,1.658400,66.617436,13.190765,16.697199,82.374987
2009-09-16,sh.600703,28.7600,31.6900,28.3100,31.6900,28.8100,5640675,171683939.0000,7.526665,1,9.996500,73.276868,14.509384,18.366339,90.609626
2009-09-17,sh.600703,31.6900,33.6000,31.3000,32.4700,31.6900,6271528,206204591.0000,8.368447,1,2.461300,75.080464,14.866510,18.818398,92.839841
2009-09-18,sh.600703,32.4800,32.9000,31.0000,31.1400,32.4700,2545121,81268125.0000,3.396096,1,-4.096100,72.005101,14.257564,18.047580,89.037039
2009-09-21,sh.600703,30.5000,33.5000,30.4700,33.3200,31.1400,4131258,135483252.0000,5.512566,1,7.000600,77.045921,15.255685,19.311026,95.270203
2009-09-22,sh.600703,33.5000,33.6700,32.3000,33.1900,33.3200,3409902,112542288.0000,4.550021,1,-0.390200,76.745321,15.196164,19.235683,94.898501
2009-09-23,sh.600703,33.2900,33.4900,29.9400,30.8200,33.1900,2763720,87902336.0000,3.687784,1,-7.140700,71.265164,14.111051,17.862120,88.122079
2009-09-24,sh.600703,30.0200,31.5000,29.0000,30.5900,30.8200,3282958,98698058.0000,4.380632,1,-0.746300,70.733335,14.005745,17.728821,87.464451
2009-09-25,sh.600703,30.4400,30.9100,29.3600,29.9100,30.5900,1677953,50757892.0000,2.238986,1,-2.222900,69.160969,13.694404,17.334718,85.520161
2009-09-28,sh.600703,30.1800,30.5800,29.5000,29.9700,29.9100,1574159,47368043.0000,2.100487,1,0.200600,69.299707,13.721875,17.369492,85.691716
2009-09-29,sh.600703,30.2100,31.0300,29.8100,30.6000,29.9700,1392637,42343128.0000,1.858273,1,2.102100,79.809929,15.802980,20.003806,98.688005
2009-09-30,sh.600703,30.9000,31.0800,30.2800,30.3700,30.6000,1031377,31438056.0000,1.376223,1,-0.751600,79.210051,15.684200,19.853451,97.946232
2009-10-09,sh.600703,31.5400,31.6000,30.8100,31.2800,30.3700,2108717,65973644.0000,2.813778,1,2.996400,81.583483,16.154157,20.448335,100.881071
2009-10-12,sh.600703,31.1500,33.1000,31.1500,32.7800,31.2800,2911001,94652527.0000,3.884310,1,4.795400,85.495735,16.928813,21.428914,105.718719
2009-10-13,sh.600703,32.8200,35.9700,32.8200,34.7600,32.7800,4246510,147505303.0000,5.666353,1,6.040300,90.659907,17.951359,22.723278,112.104413
2009-10-14,sh.600703,34.7900,35.1700,34.2500,34.6600,34.7600,2544956,88339855.0000,3.395876,1,-0.287700,90.399090,17.899715,22.657906,111.781903
2009-10-15,sh.600703,34.6800,35.1500,34.1300,34.7300,34.6600,1951633,67661136.0000,2.604172,1,0.202000,90.581662,17.935866,22.703666,112.007660
2009-10-16,sh.600703,34.7300,35.4200,33.6700,33.9900,34.7300,1610453,54954679.0000,2.148917,1,-2.130700,88.651618,17.553702,22.219914,109.621087
2009-10-19,sh.600703,33.8000,35.1000,33.5000,34.2900,33.9900,2108354,72566868.0000,2.813293,1,0.882600,89.434068,17.708634,22.416030,110.588617
2009-10-20,sh.600703,34.6800,35.7800,34.1000,35.3600,34.2900,2805008,98680181.0000,3.742877,1,3.120400,92.224807,18.261222,23.115509,114.039472
2009-10-21,sh.600703,34.9500,35.6700,34.3300,35.3300,35.3600,2189276,76633641.0000,2.921272,1,-0.084800,92.146562,18.245728,23.095898,113.942719
2009-10-22,sh.600703,34.9600,35.3500,34.4200,35.0300,35.3300,945870,32990759.0000,1.262127,1,-0.849100,91.364112,18.090797,22.899782,112.975190
2009-10-23,sh.600703,35.0300,37.1500,34.9000,37.1100,35.0300,3626184,131887646.0000,4.838618,1,5.937800,96.789101,19.164987,24.259518,119.683394
2009-10-26,sh.600703,37.0000,37.6800,36.0000,36.5100,37.1100,1801808,66100643.0000,2.404252,1,-1.616800,95.224200,18.855124,23.867286,117.748335
2009-10-27,sh.600703,36.5500,36.8900,34.4500,34.4900,36.5100,2169261,76771783.0000,2.894565,1,-5.532700,58.091375,6.730354,21.373156,11.412040
2009-10-28,sh.600703,34.4400,34.9000,33.7400,34.6700,34.4900,1244420,42616993.0000,1.660498,1,0.521880,58.394549,6.765480,21.484700,11.471598
2009-10-29,sh.600703,34.5800,34.9000,33.8500,34.8400,34.6700,960484,33018706.0000,1.281627,1,0.490300,58.680879,6.798653,21.590048,11.527848
2009-10-30,sh.600703,35.0000,36.4700,34.8100,34.8900,34.8400,2072998,74065915.0000,2.766116,1,0.143500,58.765094,6.808410,21.621032,11.544392
2009-11-02,sh.600703,33.8800,35.8000,33.0500,35.4000,34.8900,1494132,52193839.0000,1.993703,1,1.461700,59.624085,6.907931,21.937075,11.713140
2009-11-03,sh.600703,35.7700,36.2000,35.1900,35.6800,35.4000,1366353,48784127.0000,1.823200,1,0.791000,60.095688,6.962570,22.110588,11.805787
2009-11-04,sh.600703,36.0000,36.8900,35.7000,36.6900,35.6800,1953206,71096411.0000,2.606271,1,2.830700,61.796827,7.159661,22.736477,12.139975
2009-11-05,sh.600703,36.7900,37.1000,35.0000,35.6700,36.6900,1810532,64943630.0000,2.415893,1,-2.780000,60.078845,6.960619,22.104392,11.802478
2009-11-06,sh.600703,35.8000,36.0800,35.6000,35.6800,35.6700,1580995,56477842.0000,2.109609,1,0.028000,60.095688,6.962570,22.110588,11.805787
2009-11-09,sh.600703,36.0500,36.7800,35.6800,36.2900,35.6800,1507836,54516660.0000,2.011989,1,1.709600,61.123108,7.081605,22.488600,12.007623
2009-11-10,sh.600703,36.5100,36.5400,35.7100,35.9200,36.2900,1241980,44619993.0000,1.657243,1,-1.019600,60.499919,7.009404,22.259314,11.885198
2009-11-11,sh.600703,35.9200,36.2000,35.4000,36.0000,35.9200,830493,29806239.0000,1.108173,1,0.222700,60.634663,7.025015,22.308890,11.911668
2009-11-12,sh.600703,35.9600,36.1800,35.2100,35.2600,36.0000,1215889,43225910.0000,1.622428,1,-2.055600,59.388283,6.880612,21.850318,11.666817
2009-11-13,sh.600703,35.2000,35.6300,34.5200,35.2200,35.2600,1297288,45396156.0000,1.731043,1,-0.113400,59.320911,6.872806,21.825530,11.653582
2009-11-16,sh.600703,35.4800,36.6000,35.2300,36.3700,35.2200,2007178,72787508.0000,2.678289,1,3.265200,61.257852,7.097216,22.538175,12.034093
2009-11-17,sh.600703,36.5800,37.5000,36.5600,36.8500,36.3700,2274452,84348765.0000,3.034927,1,1.319800,62.066314,7.190883,22.835627,12.192916
2009-11-18,sh.600703,37.1900,37.6500,36.4200,36.8300,36.8500,1755913,65120159.0000,2.343012,1,-0.054300,62.032628,7.186980,22.823234,12.186298
2009-11-19,sh.600703,36.8000,37.2600,35.9500,36.6300,36.8300,1430445,51999211.0000,1.908722,1,-0.543000,61.695769,7.147953,22.699295,12.120122
2009-11-20,sh.600703,36.5500,37.4900,36.1600,37.0400,36.6300,1554329,57559076.0000,2.074027,1,1.119300,62.386331,7.227960,22.953369,12.255783
2009-11-23,sh.600703,37.1000,37.8800,36.6900,36.9400,37.0400,1372822,51003033.0000,1.831832,1,-0.270000,62.217901,7.208446,22.891400,12.222695
2009-11-24,sh.600703,36.9400,37.4900,35.5000,35.8200,36.9400,2220965,81931522.0000,2.963556,1,-3.031900,60.331489,6.989890,22.197345,11.852110
2009-11-25,sh.600703,36.1000,36.5500,34.6500,35.9900,35.8200,2286882,80513783.0000,3.051513,1,0.474600,60.617820,7.023063,22.302693,11.908359
2009-11-26,sh.600703,36.0000,36.1000,33.0000,33.3200,35.9900,1857068,64477949.0000,2.477989,1,-7.418700,56.120749,6.502041,20.648117,11.024910
2009-11-27,sh.600703,33.0500,34.2900,33.0500,33.6700,33.3200,1170382,39643371.0000,1.561705,1,1.050400,56.710252,6.570340,20.865009,11.140718
2009-11-30,sh.600703,34.2900,35.1100,33.9000,35.0000,33.6700,949732,32829791.0000,1.267280,1,3.950100,58.950366,6.829876,21.689198,11.580788
2009-12-01,sh.600703,34.8600,35.3600,34.0300,35.2400,35.0000,1701538,58965359.0000,2.270456,1,0.685700,59.354597,6.876709,21.837924,11.660199
2009-12-02,sh.600703,35.2500,35.6200,34.9000,35.3100,35.2400,1237944,43765097.0000,1.651857,1,0.198600,59.472498,6.890369,21.881303,11.683361
2009-12-03,sh.600703,35.0200,35.4000,34.8000,35.3600,35.3100,1009584,35482100.0000,1.347144,1,0.141600,59.556713,6.900126,21.912287,11.699905
2009-12-04,sh.600703,35.2800,35.2800,33.8900,34.3100,35.3600,2041091,70403892.0000,2.723541,1,-2.969500,57.788202,6.695229,21.261611,11.352481
2009-12-07,sh.600703,34.2900,35.9300,34.2900,35.8600,34.3100,2628120,92541089.0000,3.506846,1,4.517600,60.398861,6.997695,22.222133,11.865345
2009-12-08,sh.600703,35.9800,36.0000,35.1000,35.7100,35.8600,1593410,56480686.0000,2.126175,1,-0.418300,60.146217,6.968424,22.129179,11.815713
2009-12-09,sh.600703,35.3500,35.9000,35.1000,35.9000,35.7100,973893,34723697.0000,1.299519,1,0.532100,60.466233,7.005501,22.246921,11.878580
2009-12-10,sh.600703,36.0000,39.4900,36.0000,39.4900,35.9000,4958962,192111675.0000,6.617017,1,10.000000,66.512856,7.706051,24.471613,13.066438
2009-12-11,sh.600703,39.6000,39.9400,38.2500,38.5500,39.4900,2531799,98582530.0000,3.378319,1,-2.380300,64.929618,7.522620,23.889103,12.755411
2009-12-14,sh.600703,38.6000,40.5000,38.4900,39.9600,38.5500,3559781,140648542.0000,4.750013,1,3.657600,67.304475,7.797766,24.762868,13.221951
2009-12-15,sh.600703,39.9700,40.5700,39.0100,39.9400,39.9600,1909167,76199015.0000,2.547507,1,-0.050100,67.270789,7.793864,24.750474,13.215334
2009-12-16,sh.600703,40.3000,40.3000,39.1000,39.1300,39.9400,1369639,54069046.0000,1.827585,1,-2.028000,65.906510,7.635801,24.248524,12.947321
2009-12-17,sh.600703,38.7100,39.4600,37.5000,38.2000,39.1300,1422230,54386369.0000,1.897760,1,-2.376700,64.340114,7.454321,23.672211,12.639603
2009-12-18,sh.600703,38.0000,39.4000,36.8000,38.1500,38.2000,2151569,83305284.0000,2.870958,1,-0.130900,64.255899,7.444564,23.641226,12.623059
2009-12-21,sh.600703,38.1500,41.9700,38.1400,41.9700,38.1500,3621061,148367292.0000,4.831782,1,10.013100,70.689911,8.189996,26.008447,13.887020
2009-12-22,sh.600703,41.8700,44.9800,41.0000,42.5800,41.9700,4834436,209634571.0000,6.450855,1,1.453400,71.717331,8.309031,26.386459,14.088856
2009-12-23,sh.600703,42.0000,44.5400,41.2000,43.8600,42.5800,3121041,134238475.0000,4.164578,1,3.006100,73.873231,8.558810,27.179664,14.512382
2009-12-24,sh.600703,43.6200,48.2500,43.2000,48.2500,43.8600,3786005,178173642.0000,5.051876,1,10.009100,81.267291,9.415471,29.900109,15.964944
2009-12-25,sh.600703,48.8000,53.0800,48.8000,51.2500,48.2500,6420191,333297055.0000,8.566816,1,6.217600,86.320179,10.000889,31.759183,16.957583
2009-12-28,sh.600703,50.3800,53.4700,50.3800,51.2500,51.2500,4137337,213631389.0000,5.520678,1,0.000000,86.320179,10.000889,31.759183,16.957583
2009-12-29,sh.600703,51.0800,56.0000,50.5100,55.0200,51.2500,3878473,206915137.0000,5.175261,1,7.356100,92.669976,10.736564,34.095420,18.204999
2009-12-30,sh.600703,54.1200,54.6000,51.5800,51.6700,55.0200,5472324,288095542.0000,7.302025,1,-6.088700,87.027584,10.082848,32.019454,17.096552
2009-12-31,sh.600703,51.6000,55.4500,51.4900,52.7500,51.6700,3755051,200711115.0000,5.010572,1,2.090200,88.846624,10.293598,32.688720,17.453902
2010-01-04,sh.600703,52.2100,58.0300,52.2100,58.0300,52.7500,5305235,297550835.0000,7.079069,1,10.009500,97.739707,11.323934,35.960691,19.200947
2010-01-05,sh.600703,58.0400,60.9800,56.0000,57.7900,58.0300,5727509,335285839.0000,7.642532,1,-0.413600,97.335476,11.277100,35.811965,19.121536
2010-01-06,sh.600703,57.0000,60.4000,56.0600,59.8900,57.7900,4263189,249972921.0000,5.688609,1,3.633800,100.872498,11.686893,37.113317,19.816383
2010-01-07,sh.600703,59.6900,65.8800,58.5000,62.9900,59.8900,6279024,397984012.0000,8.378449,1,5.176200,106.093816,12.291825,39.034360,20.842110
2010-01-08,sh.600703,62.9900,62.9900,62.9900,62.9900,62.9900,0,0.0000,,0,0.000000,106.093816,12.291825,39.034360,20.842110
2010-01-11,sh.600703,62.9900,62.9900,62.9900,62.9900,62.9900,0,0.0000,,0,0.000000,106.093816,12.291825,39.034360,20.842110
2010-01-12,sh.600703,68.5000,69.2900,66.6000,69.2900,62.9900,1661091,114087917.0000,2.216486,1,10.001600,116.704882,13.521202,42.938416,22.926652
2010-01-13,sh.600703,72.0000,74.5000,68.0000,71.5100,69.2900,6062669,430919020.0000,8.089755,1,3.203900,120.444020,13.954411,44.314131,23.661205
2010-01-14,sh.600703,70.0300,73.0000,68.7000,70.5100,71.5100,3682486,259759699.0000,4.913745,1,-1.398400,118.759724,13.759272,43.694439,23.330325
2010-01-15,sh.600703,70.5000,73.6900,70.1100,71.2700,70.5100,3282104,234339219.0000,4.379493,1,1.077900,120.039789,13.907578,44.165405,23.581794
2010-01-18,sh.600703,71.2700,71.2700,71.2700,71.2700,71.2700,0,0.0000,,0,0.000000,120.039789,13.907578,44.165405,23.581794
2010-01-19,sh.600703,71.2700,71.2700,71.2700,71.2700,71.2700,0,0.0000,,0,0.000000,120.039789,13.907578,44.165405,23.581794
2010-01-20,sh.600703,75.8800,78.0000,68.4000,68.9700,71.2700,6826068,502536809.0000,9.108400,1,-3.227200,116.165908,13.458758,42.740114,22.820771
2010-01-21,sh.600703,70.0000,71.0000,64.4000,65.6000,68.9700,4858498,322410768.0000,6.482963,1,-4.886200,110.489829,12.801138,40.651754,21.705706
2010-01-22,sh.600703,64.0000,65.4700,60.6100,61.8000,65.6000,5896715,371521748.0000,7.868313,1,-5.792700,104.089504,12.059609,38.296927,20.448363
2010-01-25,sh.600703,61.8000,65.3000,61.5100,62.8700,61.8000,5432282,345555653.0000,7.248594,1,1.731400,105.891701,12.268408,38.959997,20.802405
2010-01-26,sh.600703,62.1500,63.4300,60.3000,61.0000,62.8700,3332989,205266290.0000,4.447392,1,-2.974400,102.742067,11.903497,37.801174,20.183660
2010-01-27,sh.600703,61.0000,61.0000,61.0000,61.0000,61.0000,0,0.0000,,0,0.000000,102.742067,11.903497,37.801174,20.183660
2010-01-28,sh.600703,60.0000,62.8700,58.5000,60.9700,61.0000,2766513,168531693.0000,3.691511,1,-0.049200,102.691538,11.897643,37.782583,20.173733
2010-01-29,sh.600703,60.5000,63.6500,59.5800,62.0700,60.9700,3161344,195126803.0000,4.218356,1,1.804200,104.544264,12.112296,38.464244,20.537701
2010-02-01,sh.600703,61.8900,61.8900,58.0000,59.2900,62.0700,3401144,202918066.0000,4.538335,1,-4.478800,99.861921,11.569809,36.741502,19.617855
2010-02-02,sh.600703,59.3300,61.6000,58.6000,59.7700,59.2900,2670544,160182094.0000,3.563455,1,0.809600,100.670383,11.663476,37.038954,19.776678
2010-02-03,sh.600703,59.0500,60.1100,57.1000,59.7700,59.7700,2577215,151801486.0000,3.438921,1,0.000000,100.670383,11.663476,37.038954,19.776678
2010-02-04,sh.600703,59.0000,62.3800,58.9000,60.1900,59.7700,3372488,204643070.0000,4.500097,1,0.702700,101.377787,11.745434,37.299224,19.915647
2010-02-05,sh.600703,58.2000,64.5000,56.6000,62.6000,60.1900,5210860,320122527.0000,6.953139,1,4.004000,105.436941,12.215720,38.792680,20.713067
2010-02-08,sh.600703,61.0000,61.4400,56.3400,56.3400,62.6000,4910208,284996976.0000,6.551962,1,-10.000000,86.842485,10.707788,33.265953,17.200073
2010-02-09,sh.600703,55.0100,56.2800,54.0200,54.3600,56.3400,3252567,178230039.0000,4.340080,1,-3.514400,83.790513,10.331476,32.096862,16.595597
2010-02-10,sh.600703,54.8300,58.0000,54.6500,57.0600,54.3600,3278133,184794303.0000,4.374194,1,4.966900,87.952293,10.844629,33.691077,17.419882
2010-02-11,sh.600703,57.0000,57.0000,55.3000,55.9800,57.0600,1949962,109176876.0000,2.601942,1,-1.892700,86.287581,10.639367,33.053391,17.090168
2010-02-12,sh.600703,56.0000,59.5900,55.8000,58.2800,55.9800,2303229,133258310.0000,3.073326,1,4.108600,89.832801,11.076498,34.411426,17.792337
2010-02-22,sh.600703,58.3800,58.8700,57.0100,57.9200,58.2800,1463859,84879401.0000,1.953308,1,-0.617700,89.277897,11.008077,34.198864,17.682432
2010-02-23,sh.600703,57.5000,60.7100,57.3100,60.4200,57.9200,3052641,180624996.0000,4.073308,1,4.316300,93.131397,11.483219,35.674989,18.445659
2010-02-24,sh.600703,60.2100,65.0000,59.4000,64.1100,60.4200,3207158,200291668.0000,4.279488,1,6.107200,98.819164,12.184528,37.853749,19.572181
2010-02-25,sh.600703,65.0000,65.1300,63.5400,64.3200,64.1100,2109676,135725691.0000,2.815057,1,0.327600,99.142858,12.224439,37.977744,19.636292
2010-02-26,sh.600703,64.1100,65.3800,63.7000,63.9900,64.3200,1649170,106000513.0000,2.200579,1,-0.513100,98.634196,12.161721,37.782895,19.535546
2010-03-01,sh.600703,64.0100,64.3900,62.5100,63.1300,63.9900,1956623,123404914.0000,2.610830,1,-1.344000,97.308592,11.998272,37.275108,19.272996
2010-03-02,sh.600703,63.1300,63.1300,63.1300,63.1300,63.1300,0,0.0000,,0,0.000000,97.308592,11.998272,37.275108,19.272996
2010-03-03,sh.600703,65.0100,69.4400,64.3800,69.4400,63.1300,5438917,365407604.0000,7.257448,1,9.995200,107.034827,13.197529,41.000848,21.199380
2010-03-04,sh.600703,69.5000,69.5000,64.2100,65.2400,69.4400,3770285,249434144.0000,5.030900,1,-6.048400,100.560946,12.399291,38.520958,19.917159
2010-03-05,sh.600703,64.2000,66.2000,63.4200,64.7100,65.2400,1827784,119006272.0000,2.438913,1,-0.812400,99.744004,12.298561,38.208019,19.755355
2010-03-08,sh.600703,64.4100,67.2000,64.4100,65.8900,64.7100,1630382,107816300.0000,2.175509,1,1.823500,101.562856,12.522828,38.904750,20.115598
2010-03-09,sh.600703,65.8300,66.6100,64.5000,66.4700,65.8900,1608561,105651186.0000,2.146392,1,0.880300,102.456868,12.633061,39.247211,20.292667
2010-03-10,sh.600703,67.5700,67.6100,65.0000,65.4300,66.4700,1788388,118241630.0000,2.386345,1,-1.564600,100.853812,12.435402,38.633143,19.975165
2010-03-11,sh.600703,65.7900,65.7900,63.0000,65.1800,65.4300,2026174,130878273.0000,2.703636,1,-0.382100,100.468462,12.387888,38.485531,19.898842
2010-03-12,sh.600703,65.1800,65.5900,63.5000,64.8100,65.1800,1581341,102011566.0000,2.110071,1,-0.567700,99.898144,12.317567,38.267064,19.785884
2010-03-15,sh.600703,64.8100,65.5300,63.9000,63.9900,64.8100,1710351,110722905.0000,2.282216,1,-1.265200,98.634196,12.161721,37.782895,19.535546
2010-03-16,sh.600703,31.8000,32.3100,30.0000,30.6900,32.0000,3040558,94475539.0000,2.028592,1,-4.093800,94.611142,11.665673,36.241821,18.738738
2010-03-17,sh.600703,30.4000,33.7600,30.0000,33.7600,30.6900,8435741,279374784.0000,5.628138,1,10.003300,104.075339,12.832620,39.867184,20.613222
2010-03-18,sh.600703,35.0000,36.4500,34.0000,34.1600,33.7600,15613906,548668270.0000,10.417249,1,1.184800,105.308459,12.984666,40.339544,20.857454
2010-03-19,sh.600703,34.0800,35.4700,32.8800,34.6500,34.1600,6888069,236947541.0000,4.595566,1,1.434400,106.819031,13.170921,40.918185,21.156639
2010-03-22,sh.600703,34.8600,35.1800,34.1000,35.0700,34.6500,5523272,191425762.0000,3.685004,1,1.212100,108.113807,13.330569,41.414163,21.413083
2010-03-23,sh.600703,35.3200,38.5800,35.0100,38.5800,35.0700,14538202,547476330.0000,9.699564,1,10.008600,118.934436,14.664766,45.559122,23.556223
2010-03-24,sh.600703,38.9000,42.4400,38.1000,42.4400,38.5800,22183688,907274625.0000,14.800461,1,10.005200,130.834045,16.132003,50.117396,25.913067
2010-03-25,sh.600703,41.8800,46.1000,39.5000,42.9100,42.4400,22527760,986090108.0000,15.030018,1,1.107400,132.282961,16.310656,50.672419,26.200040
2010-03-26,sh.600703,41.5000,44.0000,41.2800,42.9800,42.9100,11711596,495660098.0000,7.813715,1,0.163100,132.498757,16.337264,50.755082,26.242781
2010-03-29,sh.600703,42.7700,43.9900,41.5000,43.0800,42.9800,10271759,440342327.0000,6.853088,1,0.232700,132.807037,16.375275,50.873172,26.303839
2010-03-30,sh.600703,42.9800,43.4800,42.5000,42.7100,43.0800,8613162,368787765.0000,5.746509,1,-0.858900,131.666401,16.234633,50.436239,26.077924
2010-03-31,sh.600703,42.7100,42.7100,42.7100,42.7100,42.7100,0,0.0000,,0,0.000000,131.666401,16.234633,50.436239,26.077924
2010-04-01,sh.600703,42.7800,46.9800,42.7800,46.3700,42.7100,15718235,717822901.0000,10.486855,1,8.569400,142.949451,17.625847,54.758333,28.312651
2010-04-02,sh.600703,46.3700,46.3700,44.7800,45.8900,46.3700,8884646,404872733.0000,5.927637,1,-1.035200,141.469706,17.443393,54.191501,28.019572
2010-04-06,sh.600703,45.7000,46.2000,44.5100,44.9600,45.8900,6989533,315649510.0000,4.663260,1,-2.026600,138.602702,17.089888,53.093264,27.451732
2010-04-07,sh.600703,44.7900,46.8800,43.9000,45.8600,44.9600,8856493,402741098.0000,5.908854,1,2.001800,141.377222,17.431990,54.156074,28.001255
2010-04-08,sh.600703,46.1600,47.3000,45.6100,46.1300,45.8600,7749505,360042108.0000,5.170297,1,0.588700,142.209578,17.534620,54.474917,28.166112
2010-04-09,sh.600703,46.0000,46.0000,44.9800,45.7900,46.1300,5325373,242148850.0000,3.552970,1,-0.737000,141.161426,17.405382,54.073411,27.958514
2010-04-12,sh.600703,45.7100,45.7100,42.2000,43.5300,45.7900,14052111,615967024.0000,9.375255,1,-4.935600,134.194298,16.546326,51.404577,26.578600
2010-04-13,sh.600703,43.0000,44.0000,39.6800,40.6800,43.5300,11070735,458666978.0000,7.386147,1,-6.547200,125.408317,15.463004,48.039012,24.838444
2010-04-14,sh.600703,40.4000,42.9700,40.0500,42.0900,40.6800,6765351,284198222.0000,4.513691,1,3.466100,129.755065,15.998963,49.704081,25.699363
2010-04-15,sh.600703,42.7600,43.5000,41.3300,41.8800,42.0900,5605152,238449555.0000,3.739632,1,-0.498900,129.107677,15.919139,49.456092,25.571141
2010-04-16,sh.600703,41.8000,42.2400,41.0200,41.9200,41.8800,2819920,117680234.0000,1.881388,1,0.095500,129.230989,15.934344,49.503328,25.595565
2010-04-19,sh.600703,41.3000,41.9800,39.5000,39.7200,41.9200,5370000,218522234.0000,3.582744,1,-5.248100,122.448828,15.098095,46.905348,24.252286
2010-04-20,sh.600703,39.7000,40.4800,38.6000,40.4600,39.7200,3929757,156410167.0000,2.621846,1,1.863000,124.730101,15.379379,47.779214,24.704116
2010-04-21,sh.600703,40.5000,43.5000,39.9700,42.9900,40.4600,8486852,357316961.0000,5.662238,1,6.253100,82.119818,14.977494,45.305918,39.776188
