date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-10,sh.600837,8.8000,8.9700,8.6400,8.7800,8.8200,295969,2609877.0000,0.752872,1,-0.450000,68.467159,5.196952,9.285997,-246.805442,0
2003-07-11,sh.600837,8.7800,8.9000,8.6000,8.6900,8.7800,201254,1750863.0000,0.511940,1,-1.030000,67.765332,5.143681,9.190810,-244.275545,0
2003-07-14,sh.600837,8.6900,8.7500,8.6100,8.7000,8.6900,116731,1011965.0000,0.296935,1,0.120000,67.843313,5.149600,9.201386,-244.556645,0
2003-07-15,sh.600837,9.0000,9.3800,8.8600,9.3000,8.7000,725194,6653792.0000,1.844714,1,6.900000,72.522162,5.504745,9.835965,-261.422620,0
2003-07-16,sh.600837,9.3000,9.3600,9.1000,9.1500,9.3000,398000,3657734.0000,1.012413,1,-1.610000,71.352450,5.415958,9.677320,-257.206127,0
2003-07-17,sh.600837,9.1800,9.7800,9.1500,9.5400,9.1500,925188,8821820.0000,2.353449,1,4.260000,74.393702,5.646803,10.089796,-268.169011,0
2003-07-18,sh.600837,9.5000,10.0500,9.3600,9.7900,9.5400,1041501,10194145.0000,2.649321,1,2.620000,76.343222,5.794780,10.354204,-275.196500,0
2003-07-21,sh.600837,9.7000,9.8600,9.5000,9.8300,9.7900,747508,7227571.0000,1.901475,1,0.410000,76.655145,5.818456,10.396509,-276.320899,0
2003-07-22,sh.600837,9.8300,9.9400,9.6000,9.6900,9.8300,396286,3850139.0000,1.008053,1,-1.420000,75.563414,5.735589,10.248441,-272.385504,0
2003-07-23,sh.600837,9.6900,9.8300,9.6100,9.6900,9.6900,435959,4238789.0000,1.108972,1,0.000000,75.563414,5.735589,10.248441,-272.385504,0
2003-07-24,sh.600837,9.6800,9.6900,9.2800,9.3200,9.6900,532643,5016832.0000,1.354912,1,-3.820000,72.678124,5.516583,9.857117,-261.984820,0
2003-07-25,sh.600837,9.2900,9.4300,8.9200,9.0500,9.3200,338430,3087356.0000,0.860882,1,-2.900000,70.572641,5.356768,9.571557,-254.395131,0
2003-07-28,sh.600837,9.0000,9.0200,8.7900,8.8400,9.0500,225168,1997365.0000,0.572772,1,-2.320000,68.935044,5.232467,9.349455,-248.492039,0
2003-07-29,sh.600837,8.8400,8.9400,8.8000,8.8500,8.8400,170502,1510347.0000,0.433715,1,0.110000,69.013025,5.238386,9.360031,-248.773139,0
2003-07-30,sh.600837,8.9800,9.3500,8.8500,9.1100,8.8500,498790,4566513.0000,1.268798,1,2.940000,71.040526,5.392282,9.635015,-256.081728,0
2003-07-31,sh.600837,9.1000,9.2000,9.0400,9.1200,9.1100,137010,1248759.0000,0.348520,1,0.110000,71.118507,5.398201,9.645591,-256.362828,0
2003-08-01,sh.600837,9.1200,9.2300,9.0800,9.1400,9.1200,141290,1291179.0000,0.359407,1,0.220000,71.274469,5.410039,9.666744,-256.925027,0
2003-08-04,sh.600837,8.8700,9.3700,8.8700,9.3100,9.1400,241109,2219965.0000,0.613322,1,1.860000,72.600143,5.510664,9.846541,-261.703720,0
2003-08-05,sh.600837,9.2400,9.5700,9.2100,9.3300,9.3100,343016,3230915.0000,0.872548,1,0.210000,72.756104,5.522502,9.867693,-262.265919,0
2003-08-06,sh.600837,9.2400,9.5000,9.1600,9.2200,9.3300,282057,2618058.0000,0.717483,1,-1.180000,71.898315,5.457392,9.751354,-259.173824,0
2003-08-07,sh.600837,9.1800,9.2500,9.1000,9.1300,9.2200,175300,1604875.0000,0.445920,1,-0.980000,71.196488,5.404120,9.656167,-256.643927,0
2003-08-08,sh.600837,9.0200,9.1500,8.9000,8.9200,9.1300,170828,1536530.0000,0.434544,1,-2.300000,69.558891,5.279820,9.434065,-250.740836,0
2003-08-11,sh.600837,8.8600,9.1500,8.8500,9.0300,8.9200,92899,838545.0000,0.236312,1,1.230000,70.416680,5.344929,9.550404,-253.832931,0
2003-08-12,sh.600837,9.2000,9.2500,9.0300,9.0800,9.0300,87150,795191.0000,0.221688,1,0.550000,70.806584,5.374525,9.603286,-255.238429,0
2003-08-13,sh.600837,9.0800,9.0900,8.7500,8.7900,9.0800,338300,2995953.0000,0.860551,1,-3.190000,68.545140,5.202872,9.296573,-247.086541,0
2003-08-14,sh.600837,8.7800,8.9000,8.7500,8.7800,8.7900,149380,1314795.0000,0.379986,1,-0.110000,68.467159,5.196952,9.285997,-246.805442,0
2003-08-15,sh.600837,8.7500,8.8700,8.7000,8.8100,8.7800,112020,978691.0000,0.284951,1,0.340000,68.701102,5.214710,9.317726,-247.648740,0
2003-08-18,sh.600837,8.8100,8.8800,8.7500,8.8000,8.8100,72439,639553.0000,0.184267,1,-0.110000,68.623121,5.208791,9.307149,-247.367641,0
2003-08-19,sh.600837,8.8000,8.9100,8.7600,8.8200,8.8000,56660,499392.0000,0.144129,1,0.230000,68.779083,5.220629,9.328302,-247.929840,0
2003-08-20,sh.600837,8.7500,8.9000,8.6800,8.7500,8.8200,71510,627774.0000,0.181904,1,-0.790000,68.233217,5.179195,9.254268,-245.962143,0
2003-08-21,sh.600837,8.6100,8.7500,8.6100,8.7200,8.7500,101900,884231.0000,0.259208,1,-0.340000,67.999274,5.161438,9.222539,-245.118844,0
2003-08-22,sh.600837,8.7000,9.0000,8.6400,8.8000,8.7200,157500,1393252.0000,0.400641,1,0.920000,68.623121,5.208791,9.307149,-247.367641,0
2003-08-25,sh.600837,8.8000,8.8000,8.6600,8.6700,8.8000,144447,1257897.0000,0.367437,1,-1.480000,67.609370,5.131843,9.169657,-243.713346,0
2003-08-26,sh.600837,8.7000,8.7600,8.6000,8.6100,8.6700,70980,613387.0000,0.180556,1,-0.690000,67.141485,5.096328,9.106199,-242.026749,0
2003-08-27,sh.600837,8.5100,9.0000,8.5100,8.9500,8.6100,254898,2249875.0000,0.648397,1,3.950000,69.792833,5.297577,9.465794,-251.584135,0
2003-08-28,sh.600837,8.9800,9.1000,8.6200,8.7400,8.9500,99800,876294.0000,0.253866,1,-2.350000,39.645423,4.817374,9.186471,662.078733,0
2003-08-29,sh.600837,8.7700,8.7700,8.5900,8.7400,8.7400,96142,832813.0000,0.244561,1,0.000000,39.645423,4.817374,9.186471,662.078733,0
2003-09-01,sh.600837,8.6900,8.8100,8.4000,8.7800,8.7400,200960,1735515.0000,0.511192,1,0.460000,39.826866,4.839422,9.228514,665.108841,0
2003-09-02,sh.600837,8.7000,8.7200,8.5500,8.6000,8.7800,235100,2023344.0000,0.598036,1,-2.050000,39.010370,4.740208,9.039319,651.473352,0
2003-09-03,sh.600837,8.6900,8.6900,8.5100,8.6000,8.6000,109240,936886.0000,0.277880,1,0.000000,39.010370,4.740208,9.039319,651.473352,0
2003-09-04,sh.600837,8.2500,8.7600,8.2500,8.5700,8.6000,105420,904505.0000,0.268162,1,-0.350000,38.874288,4.723673,9.007787,649.200771,0
2003-09-05,sh.600837,8.5000,8.5900,8.4700,8.5300,8.5700,137451,1169191.0000,0.349641,1,-0.470000,38.692844,4.701625,8.965743,646.170662,0
2003-09-08,sh.600837,8.4100,8.4500,8.3100,8.4000,8.5300,114420,956332.0000,0.291056,1,-1.520000,38.103152,4.629971,8.829103,636.322809,0
2003-09-09,sh.600837,8.3400,8.4200,8.3000,8.3900,8.4000,64807,540118.0000,0.164853,1,-0.120000,38.057791,4.624459,8.818592,635.565282,0
2003-09-10,sh.600837,8.4000,8.4400,8.3500,8.3500,8.3900,45409,380513.0000,0.115509,1,-0.480000,37.876348,4.602411,8.776548,632.535174,0
2003-09-11,sh.600837,8.3500,8.4200,8.3300,8.3300,8.3500,35100,293206.0000,0.089286,1,-0.240000,37.785626,4.591388,8.755527,631.020119,0
2003-09-12,sh.600837,8.3300,8.3300,8.1500,8.2300,8.3300,123300,1014824.0000,0.313645,1,-1.200000,37.332017,4.536269,8.650418,623.444848,0
2003-09-15,sh.600837,8.2000,8.2000,7.9700,8.0200,8.2300,115870,937709.0000,0.294745,1,-2.550000,36.379438,4.420520,8.429691,607.536777,0
2003-09-16,sh.600837,8.0200,8.1600,7.8900,8.1300,8.0200,114748,916561.0000,0.291891,1,1.370000,36.878408,4.481150,8.545310,615.869576,0
2003-09-17,sh.600837,8.3000,8.3000,8.0000,8.1500,8.1300,199150,1624525.0000,0.506588,1,0.250000,36.969130,4.492174,8.566332,617.384630,0
2003-09-18,sh.600837,8.1500,8.3700,8.1500,8.2500,8.1500,169738,1406935.0000,0.431771,1,1.230000,37.422739,4.547293,8.671440,624.959902,0
2003-09-19,sh.600837,8.1300,8.3300,8.1100,8.2700,8.2500,67700,556279.0000,0.172212,1,0.240000,37.513461,4.558317,8.692462,626.474956,0
2003-09-22,sh.600837,8.2800,8.2800,8.1000,8.2300,8.2700,26600,218078.0000,0.067664,1,-0.480000,37.332017,4.536269,8.650418,623.444848,0
2003-09-23,sh.600837,8.1000,8.2800,8.1000,8.2700,8.2300,26008,212422.0000,0.066158,1,0.490000,37.513461,4.558317,8.692462,626.474956,0
2003-09-24,sh.600837,8.2100,8.2800,8.1000,8.2800,8.2700,63670,522224.0000,0.161961,1,0.120000,37.558822,4.563828,8.702973,627.232483,0
2003-09-25,sh.600837,8.3300,8.3300,8.1200,8.1200,8.2800,85000,696040.0000,0.216219,1,-1.930000,36.833047,4.475638,8.534799,615.112049,0
2003-09-26,sh.600837,8.0800,8.2400,8.0500,8.1800,8.1200,53609,436940.0000,0.136368,1,0.740000,37.105213,4.508710,8.597864,619.657212,0
2003-09-29,sh.600837,8.1000,8.1100,7.9600,7.9800,8.1800,33000,264911.0000,0.083944,1,-2.440000,36.197995,4.398472,8.387647,604.506669,0
2003-09-30,sh.600837,7.8000,8.1300,7.8000,8.0500,7.9800,44610,355583.0000,0.113477,1,0.880000,36.515521,4.437055,8.461223,609.809359,0
2003-10-08,sh.600837,8.1400,8.1500,7.9200,8.1400,8.0500,77400,622064.0000,0.196886,1,1.120000,36.923769,4.486662,8.555821,616.627103,0
2003-10-09,sh.600837,8.0000,8.1300,8.0000,8.1100,8.1400,30320,243505.0000,0.077127,1,-0.370000,36.787686,4.470127,8.524288,614.354522,0
2003-10-10,sh.600837,8.0000,8.2800,7.9200,8.2200,8.1100,76800,624723.0000,0.195360,1,1.360000,37.286656,4.530757,8.639908,622.687321,0
2003-10-13,sh.600837,8.3500,8.3500,8.1400,8.1700,8.2200,55608,456702.0000,0.141453,1,-0.610000,37.059852,4.503198,8.587353,618.899685,0
2003-10-14,sh.600837,8.1000,8.2100,8.0700,8.0700,8.1700,56800,460197.0000,0.144485,1,-1.220000,36.606243,4.448079,8.482245,611.324413,0
2003-10-15,sh.600837,8.0300,8.2700,8.0300,8.1300,8.0700,80900,663298.0000,0.205790,1,0.740000,36.878408,4.481150,8.545310,615.869576,0
2003-10-16,sh.600837,8.0900,8.1400,8.0100,8.1000,8.1300,46775,378309.0000,0.118984,1,-0.370000,36.742325,4.464615,8.513778,613.596995,0
2003-10-17,sh.600837,8.0100,8.2300,8.0000,8.1700,8.1000,120220,981828.0000,0.305810,1,0.860000,37.059852,4.503198,8.587353,618.899685,0
2003-10-20,sh.600837,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,37.059852,4.503198,8.587353,618.899685,0
2003-10-21,sh.600837,8.1300,8.2000,8.0200,8.0800,8.1700,90538,737341.0000,0.230306,1,-1.100000,36.651604,4.453591,8.492756,612.081940,0
2003-10-22,sh.600837,8.2200,8.2600,8.1700,8.2400,8.0800,151669,1248445.0000,0.385808,1,1.980000,27.904532,4.347162,8.979545,624.202375,0
2003-10-23,sh.600837,8.2500,8.2800,8.1200,8.1200,8.2400,55200,452396.0000,0.140415,1,-1.460000,27.498155,4.283853,8.848775,615.112049,0
2003-10-24,sh.600837,8.0600,8.1300,8.0400,8.0400,8.1200,41280,332923.0000,0.105006,1,-0.990000,27.227237,4.241648,8.761595,609.051832,0
2003-10-27,sh.600837,7.9800,8.1600,7.8800,7.9100,8.0400,58830,466863.0000,0.149649,1,-1.620000,26.786996,4.173064,8.619927,599.203979,0
2003-10-28,sh.600837,7.8800,8.0000,7.8500,7.8600,7.9100,88400,696880.0000,0.224868,1,-0.630000,26.617672,4.146686,8.565440,595.416343,0
2003-10-29,sh.600837,7.8900,7.9700,7.5000,7.5700,7.8600,119149,920838.0000,0.303086,1,-3.690000,25.635595,3.993691,8.249412,573.448056,0
2003-10-30,sh.600837,7.7100,7.7100,7.4500,7.5700,7.5700,60005,449998.0000,0.152638,1,0.000000,25.635595,3.993691,8.249412,573.448056,0
2003-10-31,sh.600837,7.5800,7.7200,7.4800,7.6600,7.5700,141290,1078911.0000,0.359407,1,1.190000,25.940378,4.041172,8.347489,580.265800,0
2003-11-03,sh.600837,7.5400,7.6900,7.5400,7.6500,7.6600,48091,367875.0000,0.122332,1,-0.130000,25.906513,4.035896,8.336592,579.508273,0
2003-11-04,sh.600837,7.7000,7.8600,7.7000,7.7400,7.6500,247331,1921621.0000,0.629149,1,1.180000,26.211295,4.083377,8.434670,586.326017,0
2003-11-05,sh.600837,7.8100,8.3500,7.7200,8.0800,7.7400,431108,3465617.0000,1.096632,1,4.390000,27.362696,4.262751,8.805185,612.081940,0
2003-11-06,sh.600837,8.0100,8.1400,7.5800,7.7100,8.0800,281716,2200272.0000,0.716616,1,-4.580000,26.109701,4.067550,8.401977,584.053436,0
2003-11-07,sh.600837,7.8200,7.8200,7.5500,7.6500,7.7100,161749,1236623.0000,0.411449,1,-0.780000,25.906513,4.035896,8.336592,579.508273,0
2003-11-10,sh.600837,7.6500,7.6500,7.1800,7.2500,7.6500,244000,1787782.0000,0.620676,1,-5.230000,24.551924,3.824869,7.900692,549.207187,0
2003-11-11,sh.600837,7.2500,7.3500,7.1800,7.2100,7.2500,100600,726820.0000,0.255901,1,-0.550000,24.416465,3.803766,7.857102,546.177078,0
2003-11-12,sh.600837,7.2100,7.2800,7.1100,7.1700,7.2100,67400,485984.0000,0.171449,1,-0.550000,24.281006,3.782664,7.813512,543.146969,0
2003-11-13,sh.600837,7.1600,7.3700,7.1300,7.3300,7.1700,107290,770635.0000,0.272919,1,2.230000,24.822842,3.867075,7.987872,555.267404,0
2003-11-14,sh.600837,7.2800,7.4000,6.6000,7.1000,7.3300,242250,1727511.0000,0.616224,1,-3.140000,24.043953,3.745734,7.737229,537.844279,0
2003-11-17,sh.600837,7.0300,7.0800,6.9200,6.9500,7.1000,122800,860363.0000,0.312373,1,-2.112678,23.535982,3.666599,7.573767,526.481372,0
2003-11-18,sh.600837,6.8900,6.9600,6.8500,6.8900,6.8900,129290,893662.0000,0.328882,1,0.000000,23.332794,3.634945,7.508382,521.936209,0
2003-11-19,sh.600837,6.8600,7.0000,6.8100,6.9700,6.8900,157450,1090810.0000,0.400514,1,1.160000,23.603712,3.677150,7.595562,527.996426,0
2003-11-20,sh.600837,7.0300,7.5400,6.9700,7.3900,6.9700,351321,2546973.0000,0.893674,1,6.030000,25.026030,3.898729,8.053257,559.812567,0
2003-11-21,sh.600837,7.4000,7.5400,7.1500,7.1500,7.3900,207294,1515514.0000,0.527305,1,-3.250000,24.213277,3.772112,7.791717,541.631915,0
2003-11-24,sh.600837,7.1500,7.5000,7.1100,7.4300,7.1500,235300,1737253.0000,0.598545,1,3.920000,25.161489,3.919831,8.096847,562.842675,0
2003-11-25,sh.600837,7.4900,7.8500,7.4800,7.6800,7.4300,468900,3616093.0000,1.192766,1,3.360000,26.008107,4.051723,8.369284,581.780854,0
2003-11-26,sh.600837,7.6300,8.3400,7.5500,8.0600,7.6800,878986,7022148.0000,2.235923,1,4.950000,27.294967,4.252199,8.783390,610.566886,0
2003-11-27,sh.600837,7.9900,8.0500,7.5600,7.6100,8.0600,565235,4375069.0000,1.437818,1,-5.580000,25.771054,4.014794,8.293002,576.478164,0
2003-11-28,sh.600837,7.6200,7.8000,7.6200,7.7400,7.6100,161426,1241666.0000,0.410628,1,1.710000,26.211295,4.083377,8.434670,586.326017,0
2003-12-01,sh.600837,7.7400,7.9400,7.7400,7.9200,7.7400,315450,2470069.0000,0.802427,1,2.330000,26.820860,4.178340,8.630825,599.961506,0
2003-12-02,sh.600837,7.9200,8.0200,7.7700,7.8100,7.9200,461851,3638946.0000,1.174835,1,-1.390000,26.448348,4.120307,8.510952,591.628707,0
2003-12-03,sh.600837,7.7200,7.8300,7.7000,7.7500,7.8100,308728,2399547.0000,0.785328,1,-0.770000,26.245160,4.088653,8.445567,587.083544,0
2003-12-04,sh.600837,7.7500,7.8700,7.6300,7.6500,7.7500,305190,2357725.0000,0.776328,1,-1.290000,25.906513,4.035896,8.336592,579.508273,0
2003-12-05,sh.600837,7.7000,8.1500,7.6500,8.0000,7.6500,1117032,8857030.0000,2.841453,1,4.580000,27.091778,4.220545,8.718005,606.021723,0
2003-12-08,sh.600837,8.1000,8.1000,7.7800,7.8000,8.0000,275329,2174291.0000,0.700369,1,-2.500000,26.414484,4.115032,8.500055,590.871180,0
2003-12-09,sh.600837,7.8600,7.8600,7.1900,7.7800,7.8000,278875,2135461.0000,0.709389,1,-0.260000,26.346754,4.104480,8.478260,589.356126,0
2003-12-10,sh.600837,7.7000,7.8800,7.6600,7.8200,7.7800,330080,2563131.0000,0.839642,1,0.510000,26.482213,4.125583,8.521850,592.386234,0
2003-12-11,sh.600837,7.7900,7.8200,7.7100,7.7100,7.8200,281393,2182495.0000,0.715794,1,-1.410000,26.109701,4.067550,8.401977,584.053436,0
2003-12-12,sh.600837,7.7200,8.0200,7.7200,7.8400,7.7100,585327,4615810.0000,1.488927,1,1.690000,26.549943,4.136134,8.543645,593.901289,0
2003-12-15,sh.600837,7.9000,7.9800,7.8000,7.8700,7.8400,208353,1643334.0000,0.529998,1,0.380000,26.651537,4.151961,8.576337,596.173870,0
2003-12-16,sh.600837,7.8400,8.1600,7.7100,8.0000,7.8700,672041,5356253.0000,1.709506,1,1.650000,27.091778,4.220545,8.718005,606.021723,0
2003-12-17,sh.600837,8.0300,8.8000,7.9800,8.4300,8.0000,3547614,30690953.0000,9.024252,1,5.370000,28.547961,4.447399,9.186597,638.595391,0
2003-12-18,sh.600837,8.3600,8.4400,8.0500,8.0800,8.4300,1457576,11995348.0000,3.707712,1,-4.150000,27.362696,4.262751,8.805185,612.081940,0
2003-12-19,sh.600837,8.1800,8.1800,7.2700,7.4800,8.0800,1428319,10893589.0000,3.633290,1,-7.430000,25.330813,3.946210,8.151334,566.630311,0
2003-12-22,sh.600837,7.3200,7.6500,7.1800,7.6000,7.4800,635406,4679987.0000,1.616316,1,1.600000,25.737189,4.009518,8.282104,575.720637,0
2003-12-23,sh.600837,7.6000,7.8200,7.4800,7.6200,7.6000,448103,3424482.0000,1.139863,1,0.260000,25.804919,4.020069,8.303899,577.235691,0
2003-12-24,sh.600837,7.5900,7.6700,7.5100,7.5400,7.6200,499280,3781390.0000,1.270045,1,-1.050000,25.534001,3.977864,8.216719,571.175474,0
2003-12-25,sh.600837,7.5100,7.7000,7.5000,7.5500,7.5400,785794,5936447.0000,1.998865,1,0.130000,25.567866,3.983140,8.227617,571.933001,0
2003-12-26,sh.600837,7.5100,7.6400,7.5100,7.5700,7.5500,343220,2587473.0000,0.873067,1,0.260000,25.635595,3.993691,8.249412,573.448056,0
2003-12-29,sh.600837,7.6700,7.6700,7.5000,7.5200,7.5700,151500,1146090.0000,0.385378,1,-0.660000,25.466272,3.967312,8.194924,569.660420,0
2003-12-30,sh.600837,7.5200,7.7100,7.3500,7.6500,7.5200,810437,6120731.0000,2.061551,1,1.730000,25.906513,4.035896,8.336592,579.508273,0
2003-12-31,sh.600837,7.5500,7.8700,7.5300,7.7800,7.6500,585850,4534426.0000,1.490257,1,1.700000,26.346754,4.104480,8.478260,589.356126,0
2004-01-02,sh.600837,7.7800,7.8500,7.7000,7.8000,7.7800,299500,2336039.0000,0.761854,1,0.260000,26.414484,4.115032,8.500055,590.871180,0
2004-01-05,sh.600837,7.8000,7.8600,7.6500,7.8400,7.8000,389298,3035778.0000,0.990278,1,0.510000,26.549943,4.136134,8.543645,593.901289,0
2004-01-06,sh.600837,7.8500,8.1500,7.8500,8.1500,7.8400,590016,4714591.0000,1.500855,1,3.950000,27.599749,4.299680,8.881467,617.384630,0
2004-01-07,sh.600837,8.1900,8.2300,8.0000,8.0900,8.1500,531631,4318518.0000,1.352338,1,-0.740000,27.396561,4.268026,8.816082,612.839468,0
2004-01-08,sh.600837,8.0900,8.6000,8.0900,8.3000,8.0900,829558,6947931.0000,2.110190,1,2.600000,28.107720,4.378816,9.044930,628.747538,0
2004-01-09,sh.600837,9.1200,9.1300,8.8200,8.8500,8.3000,4968787,44989530.0000,12.639364,1,6.630000,29.970280,4.668978,9.644293,670.411531,0
2004-01-12,sh.600837,8.8400,9.4600,8.7500,9.3300,8.8500,2324348,21463112.0000,5.912566,1,5.420000,31.595786,4.922211,10.167373,706.772835,0
2004-01-13,sh.600837,9.4000,9.4400,9.0600,9.2900,9.3300,1069105,9855687.0000,2.719538,1,-0.430000,31.460327,4.901108,10.123783,703.742726,0
2004-01-14,sh.600837,9.2600,9.3300,9.1000,9.2600,9.2900,564490,5193802.0000,1.435923,1,-0.320000,31.358733,4.885281,10.091090,701.470145,0
2004-01-15,sh.600837,9.2100,9.2900,9.0700,9.1100,9.2600,570219,5219739.0000,1.450496,1,-1.620000,30.850762,4.806146,9.927628,690.107237,0
2004-01-16,sh.600837,9.0800,9.1900,8.8800,8.9600,9.1100,741042,6686502.0000,1.885027,1,-1.650000,30.342792,4.727011,9.764165,678.744330,0
2004-01-29,sh.600837,8.9600,9.2400,8.9600,9.1000,8.9600,391870,3548998.0000,0.996820,1,1.560000,30.816898,4.800870,9.916730,689.349710,0
2004-01-30,sh.600837,9.1000,9.1000,8.9500,9.0000,9.1000,555413,5000509.0000,1.412833,1,-1.100000,30.478250,4.748113,9.807755,681.774439,0
2004-02-02,sh.600837,9.0500,9.2200,8.9500,9.1300,9.0000,724990,6595243.0000,1.844195,1,1.440000,30.918492,4.816697,9.949423,691.622292,0
2004-02-03,sh.600837,9.1000,9.4500,9.0000,9.3800,9.1300,934355,8647131.0000,2.376768,1,2.740000,31.765110,4.948589,10.221860,710.560470,0
2004-02-04,sh.600837,9.5500,9.5500,9.2500,9.4900,9.3800,799042,7527344.0000,2.032565,1,1.170000,32.137622,5.006622,10.341733,718.893269,0
2004-02-05,sh.600837,9.5300,9.5500,9.3500,9.4700,9.4900,786926,7438313.0000,2.001745,1,-0.210000,32.069892,4.996070,10.319938,717.378215,0
2004-02-06,sh.600837,9.4000,9.8800,9.2800,9.5000,9.4700,1225157,11850145.0000,3.116496,1,0.320000,32.171487,5.011897,10.352631,719.650796,0
2004-02-09,sh.600837,9.5000,9.8200,9.4300,9.7000,9.5000,866210,8382096.0000,2.203424,1,2.110000,32.848781,5.117411,10.570581,734.801339,0
2004-02-10,sh.600837,9.7000,9.9000,9.5800,9.7000,9.7000,818130,7990536.0000,2.081120,1,0.000000,32.848781,5.117411,10.570581,734.801339,0
2004-02-11,sh.600837,9.7000,9.8000,9.2900,9.4700,9.7000,951540,8998410.0000,2.420482,1,-2.370000,32.069892,4.996070,10.319938,717.378215,0
2004-02-12,sh.600837,9.4500,9.5900,9.3500,9.4800,9.4700,503887,4758692.0000,1.281764,1,0.110000,32.103757,5.001346,10.330836,718.135742,0
2004-02-13,sh.600837,9.4800,9.6500,9.3700,9.3800,9.4800,378560,3571211.0000,0.962963,1,-1.050000,31.765110,4.948589,10.221860,710.560470,0
2004-02-16,sh.600837,9.4800,9.5600,9.3800,9.5100,9.3800,460507,4368434.0000,1.171416,1,1.390000,32.205351,5.017173,10.363528,720.408323,0
2004-02-17,sh.600837,9.6000,9.8600,9.5000,9.7100,9.5100,826858,8010491.0000,2.103322,1,2.100000,32.882646,5.122687,10.581478,735.558866,0
2004-02-18,sh.600837,9.7100,10.0600,9.7100,10.0200,9.7100,1631181,16125784.0000,4.149321,1,3.190000,33.932452,5.286233,10.919301,759.042208,0
2004-02-19,sh.600837,10.0500,10.1200,9.8100,9.9000,10.0200,710430,7060575.0000,1.807158,1,-1.200000,33.526076,5.222925,10.788531,749.951882,0
2004-02-20,sh.600837,9.9500,10.1500,9.8600,10.1100,9.9000,1125861,11315637.0000,2.863912,1,2.120000,34.237235,5.333714,11.017378,765.859953,0
2004-02-23,sh.600837,10.2000,10.2800,9.9700,10.1100,10.1100,1361010,13752914.0000,3.462072,1,0.000000,34.237235,5.333714,11.017378,765.859953,0
2004-02-24,sh.600837,10.0800,10.4800,9.6800,10.4400,10.1100,2191152,22248478.0000,5.573748,1,3.260000,35.354771,5.507811,11.376996,790.858349,0
2004-02-25,sh.600837,10.5800,10.7700,10.3000,10.3800,10.4400,3507512,36972992.0000,8.922242,1,-0.570000,35.151582,5.476157,11.311611,786.313186,0
2004-02-26,sh.600837,10.3000,10.3200,9.9700,9.9900,10.3800,1563156,15710630.0000,3.976282,1,-3.760000,33.830858,5.270406,10.886608,756.769627,0
2004-02-27,sh.600837,10.0200,10.2200,10.0100,10.0600,9.9900,637316,6431530.0000,1.621174,1,0.700000,34.067911,5.307336,10.962891,762.072317,0
2004-03-01,sh.600837,10.0700,10.3800,10.0700,10.2400,10.0600,733322,7502673.0000,1.865390,1,1.790000,34.677476,5.402298,11.159046,775.707806,0
2004-03-02,sh.600837,10.2600,10.3100,10.0500,10.2400,10.2400,495030,5051413.0000,1.259234,1,0.000000,34.677476,5.402298,11.159046,775.707806,0
2004-03-03,sh.600837,10.2400,10.2800,9.9800,10.0000,10.2400,807310,8124818.0000,2.053597,1,-2.340000,33.864723,5.275681,10.897506,757.527154,0
2004-03-04,sh.600837,9.9000,10.1000,9.8000,9.9800,10.0000,752580,7437972.0000,1.914377,1,-0.200000,33.796993,5.265130,10.875711,756.012100,0
2004-03-05,sh.600837,9.9800,10.0600,9.8100,9.8600,9.9800,330720,3283600.0000,0.841270,1,-1.200000,33.390617,5.201822,10.744941,746.921774,0
2004-03-08,sh.600837,9.8500,9.8800,9.5200,9.5900,9.8600,523234,5068902.0000,1.330978,1,-2.740000,32.476269,5.059379,10.450708,726.468541,0
2004-03-09,sh.600837,9.5400,9.7400,9.4800,9.4900,9.5900,420640,4037994.0000,1.070004,1,-1.040000,32.137622,5.006622,10.341733,718.893269,0
2004-03-10,sh.600837,9.4500,9.8000,9.4400,9.7900,9.4900,438678,4224032.0000,1.115888,1,3.160000,33.153564,5.164892,10.668658,741.619084,0
2004-03-11,sh.600837,9.7900,10.1600,9.7200,10.1200,9.7900,822719,8243154.0000,2.092793,1,3.370000,34.271099,5.338990,11.028276,766.617480,0
2004-03-12,sh.600837,10.1200,10.1700,10.0000,10.0600,10.1200,413539,4174618.0000,1.051941,1,-0.590000,34.067911,5.307336,10.962891,762.072317,0
2004-03-15,sh.600837,10.0600,10.2300,10.0300,10.1400,10.0600,521364,5286481.0000,1.326221,1,0.800000,34.338829,5.349541,11.050071,768.132534,0
2004-03-16,sh.600837,10.1500,10.2400,10.0900,10.1500,10.1400,526420,5354298.0000,1.339082,1,0.100000,34.372694,5.354817,11.060968,768.890061,0
2004-03-17,sh.600837,10.1900,10.2500,10.0000,10.2300,10.1500,491524,4968004.0000,1.250315,1,0.790000,34.643611,5.397022,11.148148,774.950278,0
2004-03-18,sh.600837,10.2100,10.3000,10.0600,10.0900,10.2300,488565,4977895.0000,1.242788,1,-1.370000,34.169505,5.323163,10.995583,764.344898,0
2004-03-19,sh.600837,10.1000,10.6000,10.0900,10.5000,10.0900,1208582,12603960.0000,3.074333,1,4.060000,35.557959,5.539466,11.442381,795.403512,0
