date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-12,sh.600776,2.9100,2.9900,2.9100,2.9900,2.9300,1654665,4916674.0000,1.402258,1,2.047780,-16.792238,0.834238,0.359800,2.910327,0
2006-01-13,sh.600776,3.0000,3.0400,2.9700,3.0000,2.9900,1417778,4258172.0000,1.201507,1,0.334448,-16.848400,0.837028,0.361003,2.920061,0
2006-01-16,sh.600776,3.0100,3.0200,2.9100,2.9300,3.0000,992562,2940965.0000,0.841154,1,-2.333331,-16.455270,0.817498,0.352580,2.851926,0
2006-01-17,sh.600776,2.9300,2.9400,2.8900,2.9300,2.9300,744950,2174467.0000,0.631314,1,0.000000,-16.455270,0.817498,0.352580,2.851926,0
2006-01-18,sh.600776,2.9300,3.0200,2.9100,3.0100,2.9300,1581032,4704667.0000,1.339858,1,2.730373,-16.904561,0.839818,0.362207,2.929794,0
2006-01-19,sh.600776,3.0300,3.1300,3.0100,3.1000,3.0100,3403304,10439743.0000,2.884156,1,2.990030,-17.410013,0.864929,0.373037,3.017396,0
2006-01-20,sh.600776,3.1000,3.1200,3.0100,3.0400,3.1000,1782740,5438351.0000,1.510797,1,-1.935482,-17.073045,0.848189,0.365817,2.958995,0
2006-01-23,sh.600776,3.0300,3.2100,3.0300,3.1800,3.0400,4711807,14819898.0000,3.993057,1,4.605267,-17.859303,0.887250,0.382663,3.095265,0
2006-01-24,sh.600776,3.1600,3.3000,3.1200,3.2600,3.1800,4195173,13603234.0000,3.555231,1,2.515721,-18.308594,0.909571,0.392290,3.173133,0
2006-01-25,sh.600776,3.2700,3.2900,3.1400,3.2800,3.2600,4000409,12849070.0000,3.390177,1,0.613496,-18.420917,0.915151,0.394697,3.192600,0
2006-02-06,sh.600776,3.2700,3.3700,3.2000,3.3200,3.2800,4157572,13748347.0000,3.523366,1,1.219511,-18.645562,0.926311,0.399510,3.231534,0
2006-02-07,sh.600776,3.3100,3.3200,3.1900,3.2400,3.3200,2398069,7839903.0000,2.032262,1,-2.409636,-18.196271,0.903991,0.389883,3.153666,0
2006-02-08,sh.600776,3.2300,3.2500,3.1900,3.2400,3.2400,1672255,5381020.0000,1.417165,1,0.000000,-18.196271,0.903991,0.389883,3.153666,0
2006-02-09,sh.600776,3.2400,3.2700,3.1400,3.1500,3.2400,1498100,4789874.0000,1.269576,1,-2.777775,-17.690820,0.878880,0.379053,3.066064,0
2006-02-10,sh.600776,3.1300,3.1900,3.1100,3.1700,3.1500,1344561,4240990.0000,1.139458,1,0.634920,-17.803142,0.884460,0.381460,3.085531,0
2006-02-13,sh.600776,3.1800,3.1900,3.1300,3.1700,3.1700,1084800,3418002.0000,0.919322,1,0.000000,-17.803142,0.884460,0.381460,3.085531,0
2006-02-14,sh.600776,3.1800,3.2100,3.1500,3.2100,3.1700,1139012,3631820.0000,0.965264,1,1.261828,-18.027787,0.895620,0.386273,3.124465,0
2006-02-15,sh.600776,3.2200,3.2300,3.1600,3.1900,3.2100,965780,3086152.0000,0.818458,1,-0.623052,-17.915465,0.890040,0.383867,3.104998,0
2006-02-16,sh.600776,3.1900,3.2000,3.0400,3.0500,3.1900,1525949,4724412.0000,1.293177,1,-4.388718,-17.129206,0.850979,0.367020,2.968729,0
2006-02-17,sh.600776,3.0400,3.0800,3.0100,3.0100,3.0500,928758,2814682.0000,0.787083,1,-1.311474,-16.904561,0.839818,0.362207,2.929794,0
2006-02-20,sh.600776,3.0000,3.0500,2.9700,3.0000,3.0100,816278,2460867.0000,0.691761,1,-0.332226,-16.848400,0.837028,0.361003,2.920061,0
2006-02-21,sh.600776,2.9900,3.1800,2.9600,3.1600,3.0000,2200063,6793206.0000,1.864460,1,5.333336,-17.746981,0.881670,0.380257,3.075798,0
2006-02-22,sh.600776,3.1500,3.1500,3.0900,3.1300,3.1600,1529019,4763369.0000,1.295779,1,-0.949366,-17.578497,0.873300,0.376647,3.046597,0
2006-02-23,sh.600776,3.1100,3.1100,3.0400,3.0700,3.1300,1254665,3848783.0000,1.063275,1,-1.916939,-17.241529,0.856559,0.369427,2.988196,0
2006-02-24,sh.600776,3.0700,3.1100,3.0700,3.0800,3.0700,747770,2307393.0000,0.633703,1,0.325733,-17.297690,0.859349,0.370630,2.997929,0
2006-02-27,sh.600776,3.0900,3.1000,3.0300,3.0400,3.0800,698833,2139341.0000,0.592231,1,-1.298700,-17.073045,0.848189,0.365817,2.958995,0
2006-02-28,sh.600776,3.0300,3.0700,3.0000,3.0600,3.0400,904651,2736059.0000,0.766653,1,0.657894,-17.185368,0.853769,0.368223,2.978462,0
2006-03-01,sh.600776,3.0600,3.0900,3.0300,3.0600,3.0600,1200408,3674297.0000,1.017295,1,0.000000,-17.185368,0.853769,0.368223,2.978462,0
2006-03-02,sh.600776,3.0600,3.0800,2.9700,2.9800,3.0600,1222700,3719240.0000,1.036186,1,-2.614377,-16.736077,0.831448,0.358597,2.900594,0
2006-03-03,sh.600776,2.9800,3.0200,2.9100,2.9700,2.9800,711200,2104287.0000,0.602712,1,-0.335570,-16.679916,0.828658,0.357393,2.890860,0
2006-03-06,sh.600776,2.9600,3.0200,2.9100,2.9500,2.9700,856310,2525877.0000,0.725686,1,-0.673400,-16.567593,0.823078,0.354987,2.871393,0
2006-03-07,sh.600776,2.9500,2.9800,2.8500,2.8500,2.9500,883263,2559498.0000,0.748528,1,-3.389835,-16.005980,0.795177,0.342953,2.774058,0
2006-03-08,sh.600776,2.8200,2.8700,2.8100,2.8600,2.8500,670162,1904061.0000,0.567934,1,0.350877,-16.062141,0.797967,0.344156,2.783791,0
2006-03-09,sh.600776,2.8600,2.8800,2.8300,2.8400,2.8600,303168,864945.0000,0.256922,1,-0.699300,-15.949818,0.792387,0.341750,2.764324,0
2006-03-10,sh.600776,2.8500,2.8600,2.8100,2.8400,2.8400,325710,922402.0000,0.276025,1,0.000000,-15.949818,0.792387,0.341750,2.764324,0
2006-03-13,sh.600776,2.8300,2.8800,2.8200,2.8600,2.8400,348152,990572.0000,0.295044,1,0.704225,-16.062141,0.797967,0.344156,2.783791,0
2006-03-14,sh.600776,2.8600,2.8900,2.8300,2.8600,2.8600,298221,852712.0000,0.252730,1,0.000000,-16.062141,0.797967,0.344156,2.783791,0
2006-03-15,sh.600776,2.8600,2.8800,2.8500,2.8800,2.8600,378620,1085900.0000,0.320864,1,0.699308,-16.174464,0.803547,0.346563,2.803259,0
2006-03-16,sh.600776,2.8700,2.9500,2.8400,2.9000,2.8800,786713,2276712.0000,0.666706,1,0.694444,-16.286786,0.809127,0.348970,2.822726,0
2006-03-17,sh.600776,2.8900,2.9100,2.8600,2.9000,2.9000,468182,1350614.0000,0.396764,1,0.000000,-16.286786,0.809127,0.348970,2.822726,0
2006-03-20,sh.600776,2.9100,2.9200,2.8700,2.9100,2.9000,425537,1234859.0000,0.360625,1,0.344827,-16.342948,0.811917,0.350173,2.832459,0
2006-03-21,sh.600776,2.9100,2.9600,2.9000,2.9300,2.9100,785868,2310030.0000,0.665990,1,0.687284,-16.455270,0.817498,0.352580,2.851926,0
2006-03-22,sh.600776,2.9300,2.9600,2.9100,2.9600,2.9300,562515,1652717.0000,0.476708,1,1.023890,-16.623754,0.825868,0.356190,2.881127,0
2006-03-23,sh.600776,2.9800,2.9800,2.9200,2.9600,2.9600,862718,2538342.0000,0.731117,1,0.000000,-16.623754,0.825868,0.356190,2.881127,0
2006-03-24,sh.600776,2.9300,2.9600,2.8900,2.9000,2.9600,769600,2249175.0000,0.652203,1,-2.027025,-16.286786,0.809127,0.348970,2.822726,0
2006-03-27,sh.600776,2.8800,2.9100,2.8400,2.9000,2.9000,824602,2365627.0000,0.698815,1,0.000000,-16.286786,0.809127,0.348970,2.822726,0
2006-03-28,sh.600776,2.8800,2.9200,2.8700,2.9100,2.9000,839550,2429771.0000,0.711483,1,0.344827,-16.342948,0.811917,0.350173,2.832459,0
2006-03-29,sh.600776,2.9200,3.0000,2.9100,2.9500,2.9100,1980699,5857599.0000,1.678558,1,1.374569,-16.567593,0.823078,0.354987,2.871393,0
2006-03-30,sh.600776,2.9600,3.0000,2.9300,2.9500,2.9500,1436994,4262346.0000,1.217792,1,0.000000,-16.567593,0.823078,0.354987,2.871393,0
2006-03-31,sh.600776,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,-16.567593,0.823078,0.354987,2.871393,0
2006-04-03,sh.600776,2.9900,2.9900,2.9200,2.9300,2.9500,1056650,3114201.0000,0.895466,1,-0.677965,-16.455270,0.817498,0.352580,2.851926,0
2006-04-04,sh.600776,2.9700,3.0300,2.9000,3.0200,2.9300,2356620,6981524.0000,1.997136,1,3.071669,-16.960722,0.842608,0.363410,2.939528,0
2006-04-05,sh.600776,3.0200,3.0400,2.9700,2.9900,3.0200,2973482,8915240.0000,2.519900,1,-0.993376,-16.792238,0.834238,0.359800,2.910327,0
2006-04-06,sh.600776,2.9900,3.0000,2.9400,2.9500,2.9900,2011687,5969836.0000,1.704819,1,-1.337791,-16.567593,0.823078,0.354987,2.871393,0
2006-04-07,sh.600776,2.9300,3.0400,2.9300,3.0300,2.9500,1848981,5534701.0000,1.566933,1,2.711862,-17.016884,0.845399,0.364613,2.949262,0
2006-04-10,sh.600776,3.0400,3.0700,3.0000,3.0700,3.0300,1913768,5814595.0000,1.621837,1,1.320131,-17.241529,0.856559,0.369427,2.988196,0
2006-04-11,sh.600776,3.0700,3.0800,3.0200,3.0700,3.0700,1786252,5436277.0000,1.513773,1,0.000000,-17.241529,0.856559,0.369427,2.988196,0
2006-04-12,sh.600776,3.0600,3.0600,3.0100,3.0300,3.0700,1515562,4593650.0000,1.284375,1,-1.302930,-17.016884,0.845399,0.364613,2.949262,0
2006-04-13,sh.600776,3.0300,3.0700,2.9900,3.0000,3.0300,2170542,6596196.0000,1.839442,1,-0.990098,-16.848400,0.837028,0.361003,2.920061,0
2006-04-14,sh.600776,3.0000,3.0600,2.9800,3.0600,3.0000,1567486,4751994.0000,1.328378,1,1.999998,-17.185368,0.853769,0.368223,2.978462,0
2006-04-17,sh.600776,3.0300,3.1800,3.0200,3.0900,3.0600,2248645,6974794.0000,1.905631,1,0.980391,-17.353852,0.862139,0.371833,3.007663,0
2006-04-18,sh.600776,3.1100,3.1100,3.0600,3.0900,3.0900,1647030,5079555.0000,1.395788,1,0.000000,-17.353852,0.862139,0.371833,3.007663,0
2006-04-19,sh.600776,3.1000,3.1600,3.0300,3.1200,3.0900,2895275,8935530.0000,2.453623,1,0.970873,-17.522336,0.870509,0.375443,3.036863,0
2006-04-20,sh.600776,3.1200,3.1400,3.0400,3.0500,3.1200,2559099,7908478.0000,2.168728,1,-2.243588,-17.129206,0.850979,0.367020,2.968729,0
2006-04-21,sh.600776,3.0400,3.1200,3.0300,3.0900,3.0500,2185661,6744290.0000,1.852255,1,1.311474,-17.353852,0.862139,0.371833,3.007663,0
2006-04-24,sh.600776,3.1000,3.1300,3.0400,3.0700,3.0900,2918989,9002310.0000,2.473719,1,-0.647249,-17.241529,0.856559,0.369427,2.988196,0
2006-04-25,sh.600776,3.0900,3.0900,2.9900,3.0400,3.0700,2572127,7800296.0000,2.179769,1,-0.977198,-17.073045,0.848189,0.365817,2.958995,0
2006-04-26,sh.600776,3.0000,3.0900,2.9700,3.0700,3.0400,2105847,6377382.0000,1.784616,1,0.986841,-17.241529,0.856559,0.369427,2.988196,0
2006-04-27,sh.600776,3.0600,3.1700,3.0400,3.1700,3.0700,2822490,8831301.0000,2.391941,1,3.257334,-17.803142,0.884460,0.381460,3.085531,0
2006-04-28,sh.600776,3.0400,3.2800,3.0400,3.2500,3.1700,4616703,14991020.0000,3.912460,1,2.523657,-7.181030,0.967763,0.275924,158.335485,0
2006-05-08,sh.600776,3.2600,3.4800,3.2300,3.4700,3.2500,5961389,20319223.0000,5.052025,1,6.769232,-7.643082,1.030351,0.206130,161.131840,0
2006-05-09,sh.600776,3.5000,3.8200,3.4200,3.8200,3.4700,7165414,26483803.0000,6.072385,1,10.086450,-8.413998,1.134277,0.226921,177.384331,0
2006-05-10,sh.600776,3.8800,4.2000,3.8800,3.9800,3.8200,9102926,36835707.0000,7.714344,1,4.188484,-8.766416,1.181785,0.236425,184.814041,0
2006-05-11,sh.600776,4.2000,4.3800,4.0200,4.3000,3.9800,8191818,35171863.0000,6.942219,1,8.040205,-9.471254,1.276803,0.255435,199.673462,0
2006-05-12,sh.600776,4.2800,4.7300,4.2300,4.7300,4.3000,7936674,36785234.0000,6.725995,1,9.999995,-10.418379,1.404484,0.280978,219.640808,0
2006-05-15,sh.600776,4.7500,4.9900,4.6200,4.8400,4.7300,7065432,33956826.0000,5.987654,1,2.325584,-10.660667,1.437146,0.287512,224.748734,0
2006-05-16,sh.600776,4.7900,5.0200,4.5300,4.9800,4.8400,6049636,28914416.0000,5.126810,1,2.892559,-10.969034,1.478717,0.295829,231.249730,0
2006-05-17,sh.600776,5.2200,5.4800,5.2200,5.4800,4.9800,4274534,23213244.0000,3.622486,1,10.040160,-12.070342,1.627182,0.325531,254.467575,0
2006-05-18,sh.600776,5.7500,6.0300,5.4000,6.0300,5.4800,7226162,41388981.0000,6.123866,1,10.036500,-13.281782,1.790494,0.358202,280.007204,0
2006-05-19,sh.600776,6.0200,6.2000,5.7000,5.7500,6.0300,6373647,37667249.0000,5.401396,1,-4.643453,-12.665049,1.707353,0.341569,267.005211,0
2006-05-22,sh.600776,5.7300,5.9900,5.5100,5.7500,5.7500,5661062,32534633.0000,4.797510,1,0.000000,-12.665049,1.707353,0.341569,267.005211,0
2006-05-23,sh.600776,5.5200,5.6600,5.3800,5.5000,5.7500,4780155,26366990.0000,4.050979,1,-4.347826,-12.114395,1.633121,0.326719,255.396288,0
2006-05-24,sh.600776,5.5000,5.9800,5.2800,5.7800,5.5000,5234393,29576021.0000,4.435926,1,5.090913,-12.731127,1.716261,0.343352,268.398281,0
2006-05-25,sh.600776,5.6500,5.8800,5.5500,5.7900,5.7800,2610412,14997184.0000,2.212214,1,0.173006,-12.753154,1.719231,0.343946,268.862638,0
2006-05-26,sh.600776,5.8000,6.0000,5.7000,5.7500,5.7900,3011839,17669339.0000,2.552406,1,-0.690846,-12.665049,1.707353,0.341569,267.005211,0
2006-05-29,sh.600776,5.8100,6.3300,5.6600,6.3300,5.7500,6692331,40310735.0000,5.671467,1,10.086960,-13.942567,1.879573,0.376023,293.937910,0
2006-05-30,sh.600776,6.3900,6.9600,6.2400,6.7100,6.3300,8459231,56593428.0000,7.168840,1,6.003161,-14.779561,1.992407,0.398597,311.583472,0
2006-05-31,sh.600776,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,-14.779561,1.992407,0.398597,311.583472,0
2006-06-01,sh.600776,6.5000,7.3800,6.4000,7.3800,6.7100,7454151,53359992.0000,6.317077,1,9.985098,-16.255315,2.191351,0.438397,342.695383,0
2006-06-02,sh.600776,7.6000,7.7600,7.0000,7.1000,7.3800,6375376,47043752.0000,5.402861,1,-3.794041,-15.638582,2.108210,0.421764,329.693391,0
2006-06-05,sh.600776,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-15.638582,2.108210,0.421764,329.693391,0
2006-06-06,sh.600776,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-15.638582,2.108210,0.421764,329.693391,0
2006-06-07,sh.600776,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-15.638582,2.108210,0.421764,329.693391,0
2006-06-08,sh.600776,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-15.638582,2.108210,0.421764,329.693391,0
2006-06-09,sh.600776,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-15.638582,2.108210,0.421764,329.693391,0
2006-06-12,sh.600776,6.3900,6.3900,6.3900,6.3900,7.1000,45600,291384.0000,0.038644,1,-10.000000,-14.074724,1.897389,0.379588,296.724051,0
2006-06-13,sh.600776,5.7500,5.7500,5.7500,5.7500,6.3900,557000,3202750.0000,0.472034,1,-10.015650,-12.665049,1.707353,0.341569,267.005211,0
2006-06-14,sh.600776,5.4800,5.6000,5.1800,5.1800,5.7500,6755334,35914785.0000,5.724859,1,-9.913047,-11.409557,1.538103,0.307710,240.536868,0
2006-06-15,sh.600776,5.1900,5.3300,5.1200,5.2200,5.1800,3193520,16706859.0000,2.706373,1,0.772200,-11.497662,1.549980,0.310086,242.394296,0
2006-06-16,sh.600776,5.2500,5.4800,5.0500,5.4400,5.2200,3467737,18382747.0000,2.938760,1,4.214565,-11.982238,1.615305,0.323154,252.610147,0
2006-06-19,sh.600776,5.3800,5.5500,5.2800,5.4700,5.4400,2275651,12444218.0000,1.928518,1,0.551466,-12.048316,1.624213,0.324936,254.003218,0
2006-06-20,sh.600776,5.4500,6.0200,5.3800,6.0200,5.4700,4713753,27284964.0000,3.994706,1,10.054850,-13.259755,1.787525,0.357608,279.542847,0
2006-06-21,sh.600776,6.0200,6.3700,5.9000,6.0000,6.0200,5974333,36962696.0000,5.062994,1,-0.332226,-13.215703,1.781586,0.356420,278.614133,0
2006-06-22,sh.600776,5.9100,6.2300,5.8800,6.1400,6.0000,2314431,14066644.0000,1.961382,1,2.333331,-13.524070,1.823156,0.364737,285.115129,0
2006-06-23,sh.600776,6.1000,6.4900,5.9200,6.2500,6.1400,2965516,18381953.0000,2.513149,1,1.791533,-13.766357,1.855819,0.371271,290.223055,0
2006-06-26,sh.600776,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.766357,1.855819,0.371271,290.223055,0
2006-06-27,sh.600776,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.766357,1.855819,0.371271,290.223055,0
2006-06-28,sh.600776,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.766357,1.855819,0.371271,290.223055,0
2006-06-29,sh.600776,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.766357,1.855819,0.371271,290.223055,0
2006-06-30,sh.600776,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.766357,1.855819,0.371271,290.223055,0
2006-07-03,sh.600776,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.766357,1.855819,0.371271,290.223055,0
2006-07-04,sh.600776,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.766357,1.855819,0.371271,290.223055,0
2006-07-05,sh.600776,6.8800,6.8800,6.8800,6.8800,6.2500,600683,4132699.0000,0.509053,1,10.080000,-15.154006,2.042885,0.408695,319.477539,0
2006-07-06,sh.600776,7.5700,7.5700,7.5700,7.5700,6.8800,1857224,14059186.0000,1.573919,1,10.029070,-16.673812,2.247768,0.449684,351.518164,0
2006-07-07,sh.600776,7.8900,8.3000,7.5700,8.2500,7.5700,10891530,85909227.0000,9.230110,1,8.982824,-18.171592,2.449681,0.490078,383.094433,0
2006-07-10,sh.600776,8.1800,8.4300,7.8300,7.9800,8.2500,6203190,50006954.0000,5.256941,1,-3.272727,-17.576885,2.369510,0.474039,370.556797,0
2006-07-11,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-12,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-13,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-14,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-17,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-18,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-19,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-20,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-21,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-24,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-25,sh.600776,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-17.576885,2.369510,0.474039,370.556797,0
2006-07-26,sh.600776,6.2500,6.2500,5.8400,5.9100,7.9800,8620508,51671910.0000,5.492869,1,-25.939850,-13.017468,1.754862,0.351074,274.434921,0
2006-07-27,sh.600776,5.8400,5.8500,5.3200,5.5000,5.9100,10864252,60002363.0000,6.922551,1,-6.937392,-12.114395,1.633121,0.326719,255.396288,0
2006-07-28,sh.600776,5.4400,5.5400,5.2500,5.3400,5.5000,3989407,21437748.0000,2.541995,1,-2.909088,-11.761976,1.585612,0.317214,247.966578,0
2006-07-31,sh.600776,5.3200,5.4600,5.2500,5.3100,5.3400,4150340,22214413.0000,2.644539,1,-0.561802,-11.695897,1.576704,0.315432,246.573508,0
2006-08-01,sh.600776,5.3600,5.4200,4.8800,4.9400,5.3100,4330333,22096886.0000,2.759228,1,-6.967983,-10.880929,1.466839,0.293453,229.392303,0
2006-08-02,sh.600776,4.9000,4.9700,4.7100,4.8700,4.9400,4138540,20002077.0000,2.637021,1,-1.417007,-10.726746,1.446054,0.289294,226.141804,0
2006-08-03,sh.600776,4.9500,4.9600,4.8300,4.9200,4.8700,2203511,10774307.0000,1.404047,1,1.026698,-10.836877,1.460901,0.292265,228.463589,0
2006-08-04,sh.600776,4.9200,5.0900,4.7900,4.8300,4.9200,3258248,16157747.0000,2.076111,1,-1.829271,-10.638641,1.434177,0.286918,224.284377,0
2006-08-07,sh.600776,4.7900,5.0400,4.7300,5.0200,4.8300,3336712,16346082.0000,2.126107,1,3.933749,-11.057138,1.490594,0.298205,233.107158,0
2006-08-08,sh.600776,5.0000,5.2600,4.9800,5.2100,5.0200,5845121,30105808.0000,3.724430,1,3.784862,-11.475636,1.547011,0.309492,241.929939,0
2006-08-09,sh.600776,5.1100,5.3400,5.1100,5.3300,5.2100,4608733,24267985.0000,2.936621,1,2.303261,-11.739950,1.582642,0.316620,247.502221,0
2006-08-10,sh.600776,5.3700,5.4400,5.2500,5.4100,5.3300,5076790,27165748.0000,3.234860,1,1.500937,-11.916159,1.606397,0.321372,251.217076,0
2006-08-11,sh.600776,5.4100,5.4800,5.1300,5.1900,5.4100,6460426,34285344.0000,4.116494,1,-4.066540,-15.527021,1.538054,0.217489,120.139372,0
2006-08-14,sh.600776,5.2900,5.3400,4.9300,4.9400,5.1900,4653980,23950065.0000,2.965452,1,-4.816956,-14.779091,1.463967,0.207012,114.352312,0
2006-08-15,sh.600776,4.9300,5.0900,4.8900,5.0800,4.9400,2779144,13868942.0000,1.770832,1,2.834005,-15.197932,1.505456,0.212879,117.593065,0
2006-08-16,sh.600776,5.0500,5.5900,5.0200,5.5700,5.0800,7346546,38918051.0000,4.681118,1,9.645675,-16.663874,1.650667,0.233413,128.935704,0
2006-08-17,sh.600776,5.4400,5.6300,5.3300,5.5200,5.5700,8098550,44578407.0000,5.160284,1,-0.897669,-16.514288,1.635850,0.231318,127.778292,0
2006-08-18,sh.600776,5.4800,5.8100,5.4000,5.5600,5.5200,6328848,35822128.0000,4.032655,1,0.724637,-16.633957,1.647704,0.232994,128.704221,0
2006-08-21,sh.600776,5.3400,6.0800,5.3000,5.9800,5.5600,10312286,59286946.0000,6.570846,1,7.553958,-17.890479,1.772170,0.250594,138.426483,0
2006-08-22,sh.600776,5.9000,6.0900,5.8700,5.9200,5.9800,8887624,53015144.0000,5.663071,1,-1.003343,-17.710976,1.754389,0.248080,137.037588,0
2006-08-23,sh.600776,5.8800,6.0000,5.8000,5.8400,5.9200,4649886,27431211.0000,2.962843,1,-1.351350,-17.471638,1.730682,0.244727,135.185729,0
2006-08-24,sh.600776,5.8000,6.1200,5.7600,6.0400,5.8400,7119191,42526815.0000,4.536250,1,3.424654,-18.069982,1.789951,0.253108,139.815377,0
2006-08-25,sh.600776,6.0500,6.1000,5.9000,5.9300,6.0400,5214705,31210763.0000,3.322738,1,-1.821194,-17.740893,1.757353,0.248499,137.269071,0
2006-08-28,sh.600776,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,-17.740893,1.757353,0.248499,137.269071,0
2006-08-29,sh.600776,6.2500,6.2500,5.9600,5.9800,5.9300,8171546,49884715.0000,5.206796,1,0.843174,-17.890479,1.772170,0.250594,138.426483,0
2006-08-30,sh.600776,6.0300,6.1300,5.9600,6.0300,5.9800,3227650,19441170.0000,2.056614,1,0.836124,-18.040065,1.786988,0.252689,139.583895,0
2006-08-31,sh.600776,6.0300,6.1000,5.9000,5.9400,6.0300,4300079,25626324.0000,2.739951,1,-1.492540,-17.770810,1.760316,0.248918,137.500553,0
2006-09-01,sh.600776,5.9800,6.0500,5.7900,5.8200,5.9400,4517040,26697294.0000,2.878195,1,-2.020200,-17.411804,1.724755,0.243889,134.722764,0
2006-09-04,sh.600776,5.9400,6.3900,5.9400,6.3800,5.8200,10149879,62406180.0000,6.467363,1,9.621992,-19.087166,1.890710,0.267356,147.685779,0
2006-09-05,sh.600776,6.4000,6.4400,6.2500,6.3500,6.3800,6447310,40814944.0000,4.108137,1,-0.470223,-18.997415,1.881820,0.266099,146.991332,0
2006-09-06,sh.600776,6.3600,6.4000,6.2500,6.3100,6.3500,4626866,29210014.0000,2.948175,1,-0.629921,-18.877746,1.869966,0.264423,146.065402,0
2006-09-07,sh.600776,6.3200,6.6900,6.2100,6.2300,6.3100,15641964,100676103.0000,9.966843,1,-1.267828,-18.638408,1.846258,0.261070,144.213543,0
2006-09-08,sh.600776,3.1000,3.1600,3.0100,3.0700,3.1200,5367472,16576949.0000,1.710040,1,-1.602563,-18.369154,1.819586,0.257299,142.130201,0
2006-09-11,sh.600776,3.0200,3.0800,2.8500,3.0000,3.0700,10713172,31624707.0000,3.413143,1,-2.280128,-17.950313,1.778097,0.251432,138.889447,0
2006-09-12,sh.600776,2.9900,3.0600,2.9300,3.0000,3.0000,7479651,22439009.0000,2.382965,1,0.000000,-17.950313,1.778097,0.251432,138.889447,0
2006-09-13,sh.600776,3.0200,3.0200,2.9000,2.9200,3.0000,8623049,25399642.0000,2.747244,1,-2.666664,-17.471638,1.730682,0.244727,135.185729,0
2006-09-14,sh.600776,2.9200,2.9600,2.8700,2.9500,2.9200,6572509,19223566.0000,2.093956,1,1.027396,-17.651141,1.748462,0.247242,136.574623,0
2006-09-15,sh.600776,2.9600,3.0200,2.9100,3.0000,2.9500,9701293,28918404.0000,3.090765,1,1.694914,-17.950313,1.778097,0.251432,138.889447,0
2006-09-18,sh.600776,3.0100,3.3000,2.9800,3.2800,3.0000,18521377,58140565.0000,5.900783,1,9.333333,-19.625676,1.944053,0.274899,151.852463,0
2006-09-19,sh.600776,3.2500,3.3700,3.1600,3.2500,3.2800,21939952,71338914.0000,6.989917,1,-0.914633,-19.446172,1.926272,0.272385,150.463568,0
2006-09-20,sh.600776,3.2100,3.2800,3.1700,3.2000,3.2500,8890021,28601812.0000,2.832299,1,-1.538460,-19.147001,1.896637,0.268194,148.148744,0
