date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-08,sz.000993,3.9900,4.0500,3.9600,4.0300,3.9700,1813201,7255756.9600,1.813201,1,1.511340,21.269318,0.992242,4.517337,14.350467,1
2006-05-09,sz.000993,4.0100,4.2300,4.0000,4.1500,4.0300,3768657,15507200.2700,3.768657,1,2.977664,21.902648,1.021788,4.651849,14.777777,1
2006-05-10,sz.000993,4.1500,4.1700,4.0500,4.1400,4.1500,2414792,9925134.4300,2.414792,1,-0.240969,21.849871,1.019326,4.640639,14.742168,1
2006-05-11,sz.000993,4.1300,4.2800,4.0800,4.1000,4.1400,3274835,13623675.3700,3.274835,1,-0.966183,21.638761,1.009477,4.595802,14.599731,1
2006-05-12,sz.000993,4.0700,4.2400,4.0700,4.2200,4.1000,3594026,14928597.6600,3.594026,1,2.926826,22.272090,1.039023,4.730313,15.027040,1
2006-05-15,sz.000993,4.2300,4.3500,4.1700,4.3000,4.2200,4585051,19512049.0500,4.585051,1,1.895744,22.694310,1.058720,4.819988,15.311913,1
2006-05-16,sz.000993,4.2900,4.3000,4.0900,4.1000,4.3000,3993452,16763141.9300,3.993452,1,-4.651169,21.638761,1.009477,4.595802,14.599731,1
2006-05-17,sz.000993,4.1000,4.3100,4.1000,4.3100,4.1000,4605624,19666049.8200,4.605624,1,5.121952,22.747087,1.061182,4.831197,15.347522,1
2006-05-18,sz.000993,4.3000,4.5300,4.2500,4.5300,4.3100,4899345,22039532.9400,4.899345,1,5.104415,23.908192,1.115349,5.077801,16.130923,1
2006-05-19,sz.000993,4.5800,4.7500,4.5300,4.6800,4.5300,3617096,16817601.0600,3.617096,1,3.311250,24.699854,1.152281,5.245940,16.665059,1
2006-05-22,sz.000993,4.6900,4.8300,4.5700,4.7900,4.6800,3747690,17687088.7100,3.747690,1,2.350430,25.280406,1.179365,5.369242,17.056759,1
2006-05-23,sz.000993,4.7500,4.7500,4.5500,4.5600,4.7900,3514059,16362103.0500,3.514059,1,-4.801671,24.066524,1.122736,5.111429,16.237750,1
2006-05-24,sz.000993,4.5700,4.7900,4.5700,4.7900,4.5600,5428527,25707234.1700,5.428527,1,5.043860,25.280406,1.179365,5.369242,17.056759,1
2006-05-25,sz.000993,4.7900,4.9400,4.7000,4.8500,4.7900,2654128,12784264.2500,2.654128,1,1.252608,25.597071,1.194138,5.436498,17.270414,1
2006-05-26,sz.000993,4.8500,4.8900,4.8100,4.8500,4.8500,2987386,14461127.2500,2.987386,1,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-05-29,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-05-30,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-05-31,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-01,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-02,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-05,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-06,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-07,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-08,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-09,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-12,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-13,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-14,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-15,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-16,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-19,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-20,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-21,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-22,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-23,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-26,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-27,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-28,sz.000993,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,25.597071,1.194138,5.436498,17.270414,1
2006-06-29,sz.000993,5.0900,5.0900,5.0900,5.0900,4.8500,128147,652268.2300,0.128147,1,4.948459,26.863730,1.253229,5.705520,18.125032,1
2006-06-30,sz.000993,5.3400,5.3400,5.3400,5.3400,5.0900,341152,1821751.6800,0.341152,1,4.911591,28.183166,1.314783,5.985752,19.015260,1
2006-07-03,sz.000993,5.5900,5.5900,5.2600,5.3700,5.3400,6489866,34951937.2000,6.489866,1,0.561793,28.341499,1.322169,6.019380,19.122087,1
2006-07-04,sz.000993,5.3700,5.4100,5.2300,5.2700,5.3700,2943750,15644812.9700,2.943750,1,-1.862196,27.813724,1.297548,5.907287,18.765996,1
2006-07-05,sz.000993,5.3400,5.5300,5.2500,5.5300,5.2700,5756398,31393747.1000,5.756398,1,4.933591,29.185938,1.361563,6.198728,19.691833,1
2006-07-06,sz.000993,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,29.185938,1.361563,6.198728,19.691833,1
2006-07-07,sz.000993,5.8400,5.8700,5.5800,5.6100,5.5300,6045815,34527582.6300,6.045815,1,1.446653,29.608158,1.381260,6.288402,19.976705,0
2006-07-10,sz.000993,5.6900,6.0400,5.6100,5.9600,5.6100,3903894,22850708.3000,3.903894,1,6.238857,31.455369,1.467435,6.680727,21.223024,0
2006-07-11,sz.000993,5.9400,6.3000,5.9100,6.2800,5.9600,3790470,23300864.4800,3.790470,1,5.369131,33.144248,1.546224,7.039424,22.362515,0
2006-07-12,sz.000993,6.3200,6.3700,6.1900,6.3000,6.2800,3466561,21774915.5700,3.466561,1,0.318471,33.249803,1.551148,7.061842,22.433733,0
2006-07-13,sz.000993,6.3000,6.3000,5.7800,5.9000,6.3000,5108908,30834265.3400,5.108908,1,-6.349207,31.138704,1.452662,6.613471,21.009369,0
2006-07-14,sz.000993,5.8500,6.4500,5.7600,6.3300,5.9000,8180535,50924477.7200,8.180535,1,7.288133,33.408135,1.558534,7.095470,22.540561,0
2006-07-17,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-07-18,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-07-19,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-07-20,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-07-21,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-07-24,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-07-25,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-07-26,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-07-27,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-07-28,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-07-31,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-08-01,sz.000993,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,33.408135,1.558534,7.095470,22.540561,0
2006-08-02,sz.000993,3.1500,3.4000,3.0400,3.0700,6.3300,10409944,33051713.7500,6.017309,1,-51.500790,20.145334,0.939807,4.278617,13.592112,0
2006-08-03,sz.000993,3.0200,3.1500,3.0200,3.0500,3.0700,3693923,11369443.3400,2.135216,1,-0.651465,20.014094,0.933684,4.250743,13.503564,0
2006-08-04,sz.000993,3.0500,3.1100,2.8800,2.8900,3.0500,3698713,11140057.1700,2.137984,1,-5.245897,18.964175,0.884704,4.027754,12.795181,0
2006-08-07,sz.000993,2.9000,2.9000,2.6400,2.6600,2.8900,5612234,15261538.7200,3.244066,1,-7.958478,17.454915,0.814295,3.707206,11.776879,0
2006-08-08,sz.000993,2.6600,2.8500,2.6400,2.8100,2.6600,4760906,13036222.0400,2.751969,1,5.639092,18.439215,0.860214,3.916259,12.440989,0
2006-08-09,sz.000993,2.7900,2.7900,2.7100,2.7500,2.8100,3488236,9558159.0500,2.016321,1,-2.135229,19.374804,0.838851,3.814398,26.034564,0
2006-08-10,sz.000993,2.7300,2.8100,2.7300,2.7900,2.7500,2554878,7103914.1000,1.476808,1,1.454544,19.656619,0.851052,3.869880,26.413248,0
2006-08-11,sz.000993,2.7900,2.8200,2.7500,2.8000,2.7900,2307834,6429174.9400,1.334008,1,0.358423,19.727073,0.854103,3.883750,26.507919,0
2006-08-14,sz.000993,2.8000,2.8300,2.6500,2.6700,2.8000,3011847,8244772.0100,1.740952,1,-4.642853,18.811173,0.814448,3.703433,25.277194,0
2006-08-15,sz.000993,2.6700,2.7200,2.6500,2.7200,2.6700,1519380,4096659.8800,0.878254,1,1.872657,19.163442,0.829700,3.772786,25.750550,0
2006-08-16,sz.000993,2.7300,2.7700,2.7100,2.7700,2.7200,2287229,6261111.4800,1.322098,1,1.838233,19.515712,0.844952,3.842139,26.223906,0
2006-08-17,sz.000993,2.7500,2.7500,2.6800,2.7300,2.7700,1612160,4381106.8300,0.931884,1,-1.444042,19.233896,0.832750,3.786657,25.845221,0
2006-08-18,sz.000993,2.7300,2.7700,2.7200,2.7400,2.7300,2304479,6327695.3000,1.332069,1,0.366300,19.304350,0.835801,3.800527,25.939892,0
2006-08-21,sz.000993,2.6500,2.7000,2.5900,2.6800,2.7400,2896485,7706732.8800,1.674269,1,-2.189779,18.881627,0.817498,3.717304,25.371866,0
2006-08-22,sz.000993,2.6800,2.7400,2.6600,2.7200,2.6800,2112536,5723106.5600,1.221119,1,1.492536,19.163442,0.829700,3.772786,25.750550,0
2006-08-23,sz.000993,2.7200,2.7300,2.6800,2.7000,2.7200,2061696,5574011.4600,1.191732,1,-0.735293,19.022535,0.823599,3.745045,25.561208,0
2006-08-24,sz.000993,2.6800,2.7500,2.6800,2.7400,2.7000,2359377,6421580.5500,1.363802,1,1.481480,19.304350,0.835801,3.800527,25.939892,0
2006-08-25,sz.000993,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,19.304350,0.835801,3.800527,25.939892,0
2006-08-28,sz.000993,2.7700,2.8300,2.7400,2.8100,2.7400,4036387,11233491.1800,2.333172,1,2.554742,19.797527,0.857153,3.897621,26.602590,0
2006-08-29,sz.000993,2.8200,2.9300,2.7900,2.8600,2.8100,6378258,18202425.5500,3.686854,1,1.779358,20.149796,0.872405,3.966974,27.075946,0
2006-08-30,sz.000993,2.8500,2.8800,2.8200,2.8700,2.8600,3099586,8842368.0100,1.791668,1,0.349650,20.220250,0.875455,3.980844,27.170617,0
2006-08-31,sz.000993,2.8700,2.9000,2.8400,2.8700,2.8700,2971612,8513100.6100,1.717695,1,0.000000,20.220250,0.875455,3.980844,27.170617,0
2006-09-01,sz.000993,2.8700,2.8700,2.7700,2.7900,2.8700,3375581,9488289.7200,1.951203,1,-2.787454,19.656619,0.851052,3.869880,26.413248,0
2006-09-04,sz.000993,2.8000,2.8200,2.7900,2.8000,2.7900,2555184,7166364.2800,1.476985,1,0.358423,19.727073,0.854103,3.883750,26.507919,0
2006-09-05,sz.000993,2.8300,2.8300,2.7800,2.8200,2.8000,2543678,7134022.8500,1.470334,1,0.714285,19.867981,0.860204,3.911491,26.697262,0
2006-09-06,sz.000993,2.8200,2.8900,2.8000,2.8800,2.8200,3601016,10278645.7600,2.081512,1,2.127666,20.290704,0.878506,3.994715,27.265288,0
2006-09-07,sz.000993,2.8800,3.0600,2.8300,2.9800,2.8800,9313199,27549833.1400,5.383352,1,3.472219,20.995242,0.909009,4.133420,28.212000,0
2006-09-08,sz.000993,2.9800,2.9800,2.8800,2.9300,2.9800,3118760,9118384.2900,1.802751,1,-1.677851,20.642973,0.893758,4.064067,27.738644,0
2006-09-11,sz.000993,2.9300,2.9300,2.8100,2.9100,2.9300,3487013,10009527.2900,2.015614,1,-0.682593,20.502065,0.887657,4.036326,27.549302,0
2006-09-12,sz.000993,2.9100,2.9300,2.8800,2.9100,2.9100,2049716,5958172.5100,1.184807,1,0.000000,20.502065,0.887657,4.036326,27.549302,0
2006-09-13,sz.000993,2.9000,2.9100,2.8500,2.8600,2.9100,1614253,4655870.4600,0.933094,1,-1.718220,20.149796,0.872405,3.966974,27.075946,0
2006-09-14,sz.000993,2.8500,2.9400,2.8400,2.9300,2.8600,2994497,8648887.7400,1.730923,1,2.447559,20.642973,0.893758,4.064067,27.738644,0
2006-09-15,sz.000993,2.9300,3.0100,2.9200,2.9800,2.9300,5160370,15366490.0200,2.982873,1,1.706483,20.995242,0.909009,4.133420,28.212000,0
2006-09-18,sz.000993,2.9800,3.0300,2.9500,3.0200,2.9800,3153826,9471752.7000,1.823021,1,1.342281,21.277057,0.921211,4.188902,28.590684,0
2006-09-19,sz.000993,3.2000,3.2000,3.0500,3.0700,3.0200,12733819,39540313.5900,7.360589,1,1.655628,21.629326,0.936463,4.258255,29.064040,0
2006-09-20,sz.000993,3.0600,3.0700,3.0100,3.0300,3.0700,3665770,11151564.0400,2.118942,1,-1.302930,21.347511,0.924261,4.202773,28.685355,0
2006-09-21,sz.000993,3.0300,3.0700,3.0300,3.0600,3.0300,2080360,6334395.8400,1.202520,1,0.990098,21.558873,0.933412,4.244384,28.969369,0
2006-09-22,sz.000993,3.0600,3.0700,2.9700,2.9800,3.0600,2780993,8348559.0000,1.607510,1,-2.614377,20.995242,0.909009,4.133420,28.212000,0
2006-09-25,sz.000993,2.9800,2.9800,2.9000,2.9300,2.9800,1623349,4765157.8100,0.938352,1,-1.677851,20.642973,0.893758,4.064067,27.738644,0
2006-09-26,sz.000993,2.9500,2.9600,2.9000,2.9100,2.9300,1299008,3799984.4600,0.750872,1,-0.682593,20.502065,0.887657,4.036326,27.549302,0
2006-09-27,sz.000993,2.9100,3.0500,2.9100,2.9500,2.9100,1460209,4334598.0700,0.844051,1,1.374569,20.783881,0.899858,4.091808,27.927986,0
2006-09-28,sz.000993,2.9500,3.0200,2.9500,2.9500,2.9500,2256404,6719653.0200,1.304280,1,0.000000,20.783881,0.899858,4.091808,27.927986,0
2006-09-29,sz.000993,2.9800,3.0100,2.9600,2.9700,2.9500,2241356,6672895.4500,1.295582,1,0.677965,20.924788,0.905959,4.119550,28.117329,0
2006-10-09,sz.000993,3.0000,3.0300,2.9800,3.0200,2.9700,2200703,6621684.7600,1.272083,1,1.683500,21.277057,0.921211,4.188902,28.590684,0
2006-10-10,sz.000993,3.0300,3.0400,2.9900,3.0400,3.0200,3656130,11031487.3600,2.113370,1,0.662251,21.417965,0.927312,4.216643,28.780027,0
2006-10-11,sz.000993,3.0500,3.0500,2.9900,3.0300,3.0400,2017588,6088962.2300,1.166236,1,-0.328947,21.347511,0.924261,4.202773,28.685355,0
2006-10-12,sz.000993,3.0300,3.1500,3.0200,3.1300,3.0300,7690429,23739803.8000,4.445335,1,3.300335,22.052049,0.954765,4.341478,29.632067,0
2006-10-13,sz.000993,3.1100,3.1600,3.0800,3.1200,3.1300,5286941,16538545.3400,3.056035,1,-0.319496,21.981596,0.951715,4.327608,29.537396,0
2006-10-16,sz.000993,3.1200,3.1600,3.0700,3.0800,3.1200,3033421,9449058.1300,1.753423,1,-1.282050,21.699780,0.939513,4.272125,29.158711,0
2006-10-17,sz.000993,3.0800,3.1000,3.0500,3.1000,3.0800,2576472,7919725.9100,1.489290,1,0.649350,21.840688,0.945614,4.299867,29.348053,0
2006-10-18,sz.000993,3.1000,3.1500,3.0900,3.1300,3.1000,5061824,15835977.3500,2.925910,1,0.967749,19.066002,0.941142,3.931883,18.330984,0
2006-10-19,sz.000993,3.1400,3.1600,3.1200,3.1400,3.1300,3582566,11237070.4400,2.070847,1,0.319489,19.126916,0.944149,3.944444,18.389549,0
2006-10-20,sz.000993,3.1400,3.2200,3.1300,3.1900,3.1400,6526707,20771845.5100,3.772663,1,1.592355,19.431485,0.959183,4.007254,18.682377,0
2006-10-23,sz.000993,3.1900,3.2200,2.9900,3.0100,3.1900,5366666,16680725.8700,3.102119,1,-5.642635,18.335037,0.905060,3.781139,17.628199,0
2006-10-24,sz.000993,3.0100,3.1700,3.0100,3.1100,3.0100,5548216,17218454.3400,3.207061,1,3.322256,18.944175,0.935128,3.906759,18.213853,0
2006-10-25,sz.000993,3.1200,3.1300,3.0300,3.0700,3.1100,2808127,8619654.6100,1.623195,1,-1.286173,18.700520,0.923101,3.856511,17.979591,0
2006-10-26,sz.000993,3.0600,3.0800,3.0200,3.0200,3.0700,2839860,8622782.2800,1.641538,1,-1.628663,18.395951,0.908067,3.793701,17.686764,0
2006-10-27,sz.000993,3.0100,3.0600,2.9100,2.9200,3.0200,2685473,7968416.1000,1.552297,1,-3.311255,17.786814,0.877998,3.668082,17.101110,0
2006-10-30,sz.000993,2.9300,2.9700,2.9200,2.9600,2.9200,1672540,4906757.3100,0.966786,1,1.369862,18.030469,0.890026,3.718330,17.335371,0
2006-10-31,sz.000993,2.9700,2.9900,2.9300,2.9900,2.9600,1565036,4646006.8100,0.904645,1,1.013512,18.213210,0.899046,3.756016,17.511068,0
2006-11-01,sz.000993,3.0100,3.0500,2.9800,3.0500,2.9900,2578554,7798549.3000,1.490494,1,2.006687,18.578692,0.917087,3.831387,17.862460,0
2006-11-02,sz.000993,3.0400,3.1400,3.0200,3.0500,3.0500,3412018,10528873.3500,1.972265,1,0.000000,18.578692,0.917087,3.831387,17.862460,0
2006-11-03,sz.000993,3.0600,3.1300,3.0600,3.1300,3.0500,5637508,17520893.8200,3.258675,1,2.622956,19.066002,0.941142,3.931883,18.330984,0
2006-11-06,sz.000993,3.1100,3.1500,3.0900,3.1400,3.1300,4353490,13630272.5700,2.516468,1,0.319489,19.126916,0.944149,3.944444,18.389549,0
2006-11-07,sz.000993,3.1600,3.3200,3.1600,3.2800,3.1400,21223824,69104213.9400,12.268106,1,4.458594,19.979709,0.986245,4.120311,19.209466,0
2006-11-08,sz.000993,3.2800,3.2800,3.1600,3.1800,3.2800,5969122,19099855.7400,3.450360,1,-3.048778,19.370571,0.956176,3.994692,18.623811,0
2006-11-09,sz.000993,3.1800,3.2000,3.1000,3.1800,3.1800,3705360,11684504.0900,2.141827,1,0.000000,19.370571,0.956176,3.994692,18.623811,0
2006-11-10,sz.000993,3.1800,3.1900,3.0000,3.0500,3.1800,3841567,11907892.1200,2.220559,1,-4.088054,18.578692,0.917087,3.831387,17.862460,0
2006-11-13,sz.000993,3.0300,3.0700,2.8800,2.9000,3.0500,2988208,8840537.1100,1.727288,1,-4.918028,17.664986,0.871985,3.642958,16.983979,0
2006-11-14,sz.000993,2.8900,2.9500,2.8100,2.9300,2.9000,2206001,6379872.1200,1.275145,1,1.034482,17.847727,0.881005,3.680644,17.159675,0
2006-11-15,sz.000993,2.9400,2.9700,2.8600,2.9700,2.9300,1992051,5836341.2400,1.151475,1,1.365186,18.091382,0.893033,3.730892,17.393937,0
2006-11-16,sz.000993,2.9700,2.9800,2.8800,2.8900,2.9700,2797738,8160801.8800,1.617190,1,-2.693600,17.604072,0.868978,3.630396,16.925413,0
2006-11-17,sz.000993,2.8900,2.9300,2.8400,2.9000,2.8900,1845859,5332252.4600,1.066971,1,0.346020,17.664986,0.871985,3.642958,16.983979,0
2006-11-20,sz.000993,2.9300,2.9300,2.8600,2.8900,2.9000,1934239,5585537.3500,1.118057,1,-0.344827,17.604072,0.868978,3.630396,16.925413,0
2006-11-21,sz.000993,2.8800,2.9200,2.8700,2.9000,2.8900,1667960,4831847.5900,0.964139,1,0.346020,17.664986,0.871985,3.642958,16.983979,0
2006-11-22,sz.000993,2.9400,3.0200,2.9000,2.9900,2.9000,3334643,9915990.8400,1.927539,1,3.103445,18.213210,0.899046,3.756016,17.511068,0
2006-11-23,sz.000993,3.0000,3.0600,2.9600,3.0000,2.9900,3114300,9386407.1500,1.800173,1,0.334448,18.274124,0.902053,3.768578,17.569633,0
2006-11-24,sz.000993,3.0400,3.0400,2.9600,3.0100,3.0000,2440961,7305584.4900,1.410960,1,0.333333,18.335037,0.905060,3.781139,17.628199,0
2006-11-27,sz.000993,3.0100,3.0100,3.0100,3.0100,3.0100,0,0.0000,,0,0.000000,18.335037,0.905060,3.781139,17.628199,0
2006-11-28,sz.000993,3.0800,3.1200,3.0200,3.1100,3.0100,4381980,13442456.6900,2.532936,1,3.322256,18.944175,0.935128,3.906759,18.213853,0
2006-11-29,sz.000993,3.1100,3.2000,3.0300,3.2000,3.1100,9192790,28978756.6200,5.313751,1,2.893896,19.492399,0.962190,4.019816,18.740942,0
2006-11-30,sz.000993,3.2000,3.2200,3.1600,3.2100,3.2000,6188955,19776202.3200,3.577431,1,0.312500,19.553312,0.965197,4.032378,18.799508,0
2006-12-01,sz.000993,3.2100,3.2100,3.1300,3.1400,3.2100,5657452,17884343.8800,3.270203,1,-2.180683,19.126916,0.944149,3.944444,18.389549,0
2006-12-04,sz.000993,3.1400,3.2100,3.1100,3.1500,3.1400,5239075,16620591.6300,3.028367,1,0.318471,19.187830,0.947156,3.957006,18.448115,0
2006-12-05,sz.000993,3.1600,3.2000,3.1400,3.1900,3.1500,5001479,15878765.3100,2.891028,1,1.269840,19.431485,0.959183,4.007254,18.682377,0
2006-12-06,sz.000993,3.1900,3.2700,3.0800,3.2300,3.1900,9039677,28988681.2000,5.225247,1,1.253917,19.675140,0.971210,4.057502,18.916638,0
2006-12-07,sz.000993,3.2100,3.5000,3.2100,3.4200,3.2300,15905111,53538032.8000,9.193706,1,5.882355,20.832501,1.028341,4.296178,20.029382,0
2006-12-08,sz.000993,3.3800,3.3800,3.1100,3.1400,3.4200,8578712,28054406.3400,4.958793,1,-8.187134,19.126916,0.944149,3.944444,18.389549,0
2006-12-11,sz.000993,3.1300,3.2800,3.1100,3.2600,3.1400,3747905,11952367.4600,2.166419,1,3.821652,19.857881,0.980231,4.095188,19.092335,0
2006-12-12,sz.000993,3.2700,3.2900,3.1300,3.2000,3.2600,3338009,10732414.5100,1.929485,1,-1.840489,19.492399,0.962190,4.019816,18.740942,0
2006-12-13,sz.000993,3.2200,3.3300,3.1600,3.2900,3.2000,4475270,14534735.6500,2.586861,1,2.812497,20.040622,0.989252,4.132873,19.268031,0
2006-12-14,sz.000993,3.2900,3.3400,3.2300,3.3000,3.2900,4060132,13356953.0200,2.346897,1,0.303951,20.101536,0.992258,4.145435,19.326597,0
2006-12-15,sz.000993,3.3000,3.3100,3.2400,3.2700,3.3000,3774833,12322287.0900,2.181984,1,-0.909090,19.918795,0.983238,4.107750,19.150900,0
2006-12-18,sz.000993,3.3000,3.3300,3.2500,3.2900,3.2700,4623155,15163272.4800,2.672344,1,0.611620,20.040622,0.989252,4.132873,19.268031,0
2006-12-19,sz.000993,3.2900,3.3000,3.1800,3.2500,3.2900,4806708,15489561.5900,2.778444,1,-1.215804,19.796967,0.977224,4.082626,19.033769,0
2006-12-20,sz.000993,3.2600,3.3100,3.2100,3.2900,3.2500,4936073,16154318.9900,2.853221,1,1.230768,20.040622,0.989252,4.132873,19.268031,0
2006-12-21,sz.000993,3.2900,3.4300,3.2600,3.3100,3.2900,9940082,33356951.9500,5.745712,1,0.607902,20.162450,0.995265,4.157997,19.385162,0
2006-12-22,sz.000993,3.3100,3.4200,3.2900,3.3900,3.3100,7522613,25268452.2000,4.348331,1,2.416924,20.649760,1.019320,4.258493,19.853686,0
2006-12-25,sz.000993,3.4000,3.4400,3.3300,3.3500,3.3900,5378371,18197618.7000,3.108885,1,-1.179947,20.406105,1.007293,4.208245,19.619424,0
2006-12-26,sz.000993,3.3500,3.4000,3.2800,3.3000,3.3500,3470035,11547695.1700,2.005801,1,-1.492536,20.101536,0.992258,4.145435,19.326597,0
2006-12-27,sz.000993,3.3100,3.3300,3.2500,3.3000,3.3000,3465298,11359169.7600,2.003062,1,0.000000,20.101536,0.992258,4.145435,19.326597,0
2006-12-28,sz.000993,3.3000,3.4400,3.2500,3.2700,3.3000,3693325,12297024.6500,2.134870,1,-0.909090,19.918795,0.983238,4.107750,19.150900,0
2006-12-29,sz.000993,3.2700,3.3100,3.2500,3.2800,3.2700,3236402,10613125.5300,1.870753,1,0.305810,19.979709,0.986245,4.120311,19.209466,0
2007-01-04,sz.000993,3.3000,3.3500,3.2400,3.2400,3.2800,3916700,12814149.4700,2.263988,1,-1.219511,19.736054,0.974217,4.070064,18.975204,0
2007-01-05,sz.000993,3.2200,3.3800,3.2100,3.3700,3.2400,6117352,20331685.4400,3.536042,1,4.012342,20.527932,1.013306,4.233369,19.736555,0
2007-01-08,sz.000993,3.4000,3.5600,3.4000,3.5300,3.3700,12618657,44237115.1800,7.294021,1,4.747777,21.502552,1.061416,4.434360,20.673602,0
2007-01-09,sz.000993,3.5500,3.6100,3.5100,3.5700,3.5300,7145294,25435106.3700,4.130228,1,1.133143,21.746207,1.073443,4.484607,20.907864,0
2007-01-10,sz.000993,3.5900,3.6900,3.4900,3.6700,3.5700,8448363,30082883.4300,4.883447,1,2.801125,22.355345,1.103512,4.610227,21.493518,0
2007-01-11,sz.000993,3.7000,3.9900,3.6500,3.8100,3.6700,11569380,44147909.0000,6.687503,1,3.814710,23.208137,1.145607,4.786093,22.313434,0
