date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-19,sh.600723,7.5000,7.5500,7.4000,7.4100,7.4100,376336,2809655.0000,0.202763,1,0.000000,53.750837,2.381787,1.926756,8.096918,0
2002-08-20,sh.600723,7.4100,7.5800,7.4100,7.5400,7.4100,581492,4374871.0000,0.313297,1,1.750000,54.693834,2.423572,1.960558,8.238969,0
2002-08-21,sh.600723,7.5500,7.5800,7.4900,7.5700,7.5400,444560,3348411.0000,0.239520,1,0.400000,60.163880,2.412147,1.961345,24.874206,0
2002-08-22,sh.600723,7.5700,7.6800,7.5700,7.6500,7.5700,594489,4538715.0000,0.320299,1,1.060000,60.799694,2.437638,1.982073,25.137077,0
2002-08-23,sh.600723,7.6500,7.6900,7.6000,7.6200,7.6500,376291,2869750.0000,0.202738,1,-0.390000,60.561263,2.428079,1.974300,25.038501,0
2002-08-26,sh.600723,7.6200,7.6200,7.5000,7.5600,7.6200,350598,2646003.0000,0.188895,1,-0.790000,60.084403,2.408960,1.958754,24.841347,0
2002-08-27,sh.600723,7.5500,7.6600,7.5500,7.6500,7.5600,573303,4363914.0000,0.308885,1,1.190000,60.799694,2.437638,1.982073,25.137077,0
2002-08-28,sh.600723,7.6800,7.6900,7.6100,7.6200,7.6500,281041,2149944.0000,0.151420,1,-0.390000,60.561263,2.428079,1.974300,25.038501,0
2002-08-29,sh.600723,7.6200,7.7200,7.6000,7.6600,7.6200,584460,4481458.0000,0.314896,1,0.520000,60.879170,2.440825,1.984664,25.169936,0
2002-08-30,sh.600723,7.6900,7.7200,7.6500,7.6600,7.6600,297850,2286435.0000,0.160476,1,0.000000,60.879170,2.440825,1.984664,25.169936,0
2002-09-02,sh.600723,7.6300,7.6600,7.6000,7.6300,7.6600,273494,2080854.0000,0.147353,1,-0.390000,60.640740,2.431265,1.976891,25.071359,0
2002-09-03,sh.600723,7.6200,7.7000,7.6200,7.6600,7.6300,269070,2064899.0000,0.144970,1,0.390000,60.879170,2.440825,1.984664,25.169936,0
2002-09-04,sh.600723,7.6600,7.6600,7.5900,7.6300,7.6600,437607,3326517.0000,0.235774,1,-0.390000,60.640740,2.431265,1.976891,25.071359,0
2002-09-05,sh.600723,7.6500,7.7100,7.4800,7.5200,7.6300,794296,6023047.0000,0.427951,1,-1.440000,59.766496,2.396214,1.948391,24.709911,0
2002-09-06,sh.600723,7.5000,7.5500,7.4500,7.5000,7.5200,501498,3754156.0000,0.270198,1,-0.270000,59.607543,2.389841,1.943209,24.644193,0
2002-09-09,sh.600723,7.4700,7.5000,7.4000,7.4300,7.5000,354940,2644291.0000,0.191235,1,-0.930000,59.051206,2.367536,1.925072,24.414181,0
2002-09-10,sh.600723,7.4200,7.4700,7.4100,7.4700,7.4300,206455,1534810.0000,0.111234,1,0.540000,59.369113,2.380282,1.935436,24.545617,0
2002-09-11,sh.600723,7.5000,7.5000,7.3700,7.4400,7.4700,309281,2293527.0000,0.166635,1,-0.400000,59.130682,2.370723,1.927663,24.447040,0
2002-09-12,sh.600723,7.3900,7.5000,7.3900,7.4600,7.4400,208573,1554759.0000,0.112375,1,0.270000,59.289636,2.377096,1.932845,24.512758,0
2002-09-13,sh.600723,7.5000,7.5000,7.4200,7.4600,7.4600,120500,898672.0000,0.064923,1,0.000000,59.289636,2.377096,1.932845,24.512758,0
2002-09-16,sh.600723,7.4500,7.4500,7.3000,7.3000,7.4600,276979,2029636.0000,0.149231,1,-2.140000,58.018008,2.326112,1.891390,23.987015,0
2002-09-17,sh.600723,7.3200,7.3600,7.2300,7.2900,7.3000,219021,1595042.0000,0.118004,1,-0.140000,57.938532,2.322926,1.888799,23.954156,0
2002-09-18,sh.600723,7.2900,7.3000,7.1900,7.1900,7.2900,191013,1381248.0000,0.102914,1,-1.370000,57.143764,2.291061,1.862890,23.625567,0
2002-09-19,sh.600723,7.1500,7.3800,7.1000,7.3700,7.1900,342076,2467030.0000,0.184304,1,2.500000,58.574345,2.348417,1.909527,24.217027,0
2002-09-20,sh.600723,7.3300,7.3300,7.2100,7.2200,7.3700,143200,1040704.0000,0.077153,1,-2.040000,57.382194,2.300621,1.870662,23.724144,0
2002-09-23,sh.600723,7.2000,7.2600,7.1500,7.2000,7.2200,121120,870895.0000,0.065257,1,-0.280000,57.223241,2.294248,1.865480,23.658426,0
2002-09-24,sh.600723,7.2000,7.2200,7.1500,7.1500,7.2000,224403,1610388.0000,0.120904,1,-0.690000,56.825857,2.278315,1.852526,23.494131,0
2002-09-25,sh.600723,7.1600,7.2500,7.1300,7.1700,7.1500,326599,2346754.0000,0.175965,1,0.280000,56.984811,2.284688,1.857708,23.559849,0
2002-09-26,sh.600723,7.2000,7.2300,7.1500,7.1500,7.1700,250535,1797064.0000,0.134983,1,-0.280000,56.825857,2.278315,1.852526,23.494131,0
2002-09-27,sh.600723,7.1500,7.2000,7.1300,7.1500,7.1500,293772,2105712.0000,0.158279,1,0.000000,56.825857,2.278315,1.852526,23.494131,0
2002-10-08,sh.600723,7.1000,7.1400,7.0500,7.1300,7.1500,195939,1392659.0000,0.105568,1,-0.280000,56.666904,2.271943,1.847344,23.428413,0
2002-10-09,sh.600723,7.1300,7.1400,7.0100,7.0200,7.1300,298698,2109446.0000,0.160933,1,-1.540000,55.792660,2.236892,1.818843,23.066965,0
2002-10-10,sh.600723,7.0000,7.0800,6.9500,6.9700,7.0200,259870,1818979.0000,0.140013,1,-0.710000,55.395276,2.220959,1.805889,22.902670,0
2002-10-11,sh.600723,7.0000,7.0000,6.9100,6.9600,6.9700,317000,2204400.0000,0.170794,1,-0.140000,55.315800,2.217773,1.803298,22.869812,0
2002-10-14,sh.600723,6.9000,6.9900,6.8700,6.9700,6.9600,220197,1523002.0000,0.118638,1,0.140000,55.395276,2.220959,1.805889,22.902670,0
2002-10-15,sh.600723,6.9600,7.0000,6.9100,6.9300,6.9700,114330,794424.0000,0.061599,1,-0.570000,55.077369,2.208213,1.795525,22.771235,0
2002-10-16,sh.600723,6.9300,7.0600,6.9300,7.0000,6.9300,307837,2162050.0000,0.165857,1,1.010000,55.633707,2.230519,1.813662,23.001247,0
2002-10-17,sh.600723,7.0000,7.0600,6.8000,6.8000,7.0000,300730,2076975.0000,0.162028,1,-2.860000,54.044172,2.166789,1.761843,22.344069,0
2002-10-18,sh.600723,6.8000,6.9200,6.7300,6.8400,6.8000,200279,1363517.0000,0.107906,1,0.590000,54.362079,2.179535,1.772206,22.475504,0
2002-10-21,sh.600723,6.8500,6.9000,6.8000,6.8700,6.8400,128752,880346.0000,0.069369,1,0.440000,54.600509,2.189095,1.779979,22.574081,0
2002-10-22,sh.600723,6.9000,7.0000,6.9000,6.9600,6.8700,496542,3454853.0000,0.267527,1,1.310000,55.315800,2.217773,1.803298,22.869812,0
2002-10-23,sh.600723,6.9600,7.0000,6.9200,6.9900,6.9600,252593,1758844.0000,0.136092,1,0.430000,55.554230,2.227332,1.811071,22.968388,0
2002-10-24,sh.600723,7.0000,7.0000,6.8500,6.8600,6.9900,257000,1777771.0000,0.138467,1,-1.860000,54.521032,2.185908,1.777388,22.541222,0
2002-10-25,sh.600723,6.8700,6.9700,6.7600,6.7900,6.8600,166200,1139539.0000,0.089545,1,-1.020000,53.964695,2.163603,1.759252,22.311210,0
2002-10-28,sh.600723,6.7500,6.8400,6.7500,6.7600,6.7900,268140,1820357.0000,0.144469,1,-0.440000,53.726265,2.154044,1.751479,22.212633,0
2002-10-29,sh.600723,6.7500,6.7700,6.6500,6.7400,6.7600,217439,1455576.0000,0.117152,1,-0.300000,53.567312,2.142615,1.746297,22.146915,0
2002-10-30,sh.600723,6.7500,6.7600,6.7000,6.7200,6.7400,205630,1383483.0000,0.110790,1,-0.300000,53.408358,2.136257,1.741115,22.081197,0
2002-10-31,sh.600723,6.7800,6.8000,6.6600,6.7000,6.7200,239400,1612069.0000,0.128984,1,-0.300000,53.249405,2.129899,1.735933,22.015479,0
2002-11-01,sh.600723,6.7000,6.8000,6.6800,6.7900,6.7000,139623,940532.0000,0.075226,1,1.340000,53.964695,2.158510,1.759252,22.311210,0
2002-11-04,sh.600723,6.9000,6.9800,6.8000,6.9700,6.7900,569565,3937175.0000,0.306871,1,2.650000,55.395276,2.215731,1.805889,22.902670,0
2002-11-05,sh.600723,7.0300,7.2000,6.9900,7.1100,6.9700,1805222,12806598.0000,0.972619,1,2.010000,56.507951,2.260236,1.842162,23.362695,0
2002-11-06,sh.600723,7.1000,7.1100,7.0600,7.0600,7.1100,468550,3321547.0000,0.252446,1,-0.700000,56.110567,2.244341,1.829207,23.198401,0
2002-11-07,sh.600723,7.0500,7.1300,7.0400,7.1000,7.0600,478696,3390868.0000,0.257912,1,0.570000,56.428474,2.257057,1.839571,23.329836,0
2002-11-08,sh.600723,7.1600,7.1900,6.8500,6.8600,7.1000,719528,5027691.0000,0.387668,1,-3.380000,54.521032,2.180762,1.777388,22.541222,0
2002-11-11,sh.600723,6.8600,6.9600,6.6800,6.7000,6.8600,344800,2340137.0000,0.185772,1,-2.330000,53.249405,2.129899,1.735933,22.015479,0
2002-11-12,sh.600723,6.7200,6.7900,6.5600,6.5900,6.7000,561197,3722193.0000,0.302362,1,-1.640000,52.375161,2.094931,1.707433,21.654031,0
2002-11-13,sh.600723,6.6000,6.6500,6.5000,6.6200,6.5900,397672,2611968.0000,0.214258,1,0.460000,52.613591,2.104467,1.715206,21.752608,0
2002-11-14,sh.600723,6.6200,6.6400,6.4200,6.4500,6.6200,349120,2276186.0000,0.188099,1,-2.570000,51.262487,2.050425,1.671160,21.194006,0
2002-11-15,sh.600723,6.4400,6.5600,6.4200,6.4700,6.4500,359839,2333288.0000,0.193874,1,0.310000,51.421440,2.056783,1.676341,21.259724,0
2002-11-18,sh.600723,6.4400,6.4900,6.3000,6.3100,6.4700,304136,1940984.0000,0.163863,1,-2.470000,50.149813,2.005920,1.634886,20.733981,0
2002-11-19,sh.600723,6.3400,6.4400,6.3000,6.3800,6.3100,193370,1225726.0000,0.104184,1,1.110000,50.706150,2.028172,1.653023,20.963994,0
2002-11-20,sh.600723,6.3500,6.3500,6.1000,6.1100,6.3800,334519,2068541.0000,0.180232,1,-4.230000,48.560278,1.942341,1.583067,20.076803,0
2002-11-21,sh.600723,6.0800,6.1000,5.9000,5.9000,6.1100,582224,3491731.0000,0.313691,1,-3.440000,46.891267,1.875583,1.528658,19.386766,0
2002-11-22,sh.600723,5.9600,6.1300,5.8500,5.9500,5.9000,536610,3212487.0000,0.289115,1,0.850000,47.288651,1.891477,1.541612,19.551060,0
2002-11-25,sh.600723,5.9600,6.0800,5.9100,6.0000,5.9500,237110,1423666.0000,0.127750,1,0.840000,47.686034,1.907372,1.554567,19.715355,0
2002-11-26,sh.600723,6.0300,6.0900,5.9000,5.9000,6.0000,268200,1611527.0000,0.144501,1,-1.670000,46.891267,1.875583,1.528658,19.386766,0
2002-11-27,sh.600723,5.8900,6.0500,5.8100,5.9800,5.9000,368759,2171158.0000,0.198680,1,1.360000,47.527081,1.901014,1.549385,19.649637,0
2002-11-28,sh.600723,6.0300,6.1300,5.9500,6.1200,5.9800,470319,2844824.0000,0.253399,1,2.340000,48.639755,1.945520,1.585658,20.109662,0
2002-11-29,sh.600723,6.1500,6.2800,6.0400,6.2100,6.1200,1172259,7253001.0000,0.631591,1,1.470000,49.355045,1.974130,1.608977,20.405392,0
2002-12-02,sh.600723,6.1900,6.1900,5.9700,5.9800,6.2100,349700,2120514.0000,0.188412,1,-3.700000,47.527081,1.901014,1.549385,19.649637,0
2002-12-03,sh.600723,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,47.527081,1.901014,1.549385,19.649637,0
2002-12-04,sh.600723,6.1700,6.1700,6.0200,6.0800,5.9800,526908,3217458.0000,0.283888,1,1.670000,48.321848,1.932804,1.575295,19.978226,0
2002-12-05,sh.600723,6.0100,6.0600,5.9800,6.0200,6.0800,313860,1887712.0000,0.169102,1,-0.990000,47.844988,1.913730,1.559749,19.781073,0
2002-12-06,sh.600723,6.0500,6.0800,5.9800,6.0000,6.0200,266750,1605328.0000,0.143720,1,-0.330000,47.686034,1.907372,1.554567,19.715355,0
2002-12-09,sh.600723,6.0400,6.0500,5.8800,5.9100,6.0000,278374,1655592.0000,0.149983,1,-1.500000,46.970744,1.878762,1.531249,19.419624,0
2002-12-10,sh.600723,5.9400,5.9700,5.8100,5.8200,5.9100,350820,2061830.0000,0.189015,1,-1.520000,46.255453,1.850151,1.507930,19.123894,0
2002-12-11,sh.600723,5.8100,5.8700,5.7000,5.8000,5.8200,447359,2573211.0000,0.241028,1,-0.340000,46.096500,1.843793,1.502748,19.058176,0
2002-12-12,sh.600723,5.8000,5.9500,5.8000,5.8300,5.8000,210765,1236699.0000,0.113556,1,0.520000,46.334930,1.853330,1.510521,19.156753,0
2002-12-13,sh.600723,5.7800,5.9800,5.7000,5.9300,5.8300,307508,1795518.0000,0.165679,1,1.720000,47.129697,1.885120,1.536430,19.485342,0
2002-12-16,sh.600723,5.9300,5.9900,5.9000,5.9800,5.9300,365707,2180126.0000,0.197036,1,0.840000,47.527081,1.901014,1.549385,19.649637,0
2002-12-17,sh.600723,5.9800,6.0300,5.9500,6.0200,5.9800,372743,2232418.0000,0.200827,1,0.670000,47.844988,1.913730,1.559749,19.781073,0
2002-12-18,sh.600723,6.0100,6.0500,5.9400,5.9700,6.0200,378500,2269331.0000,0.203929,1,-0.830000,47.447604,1.897835,1.546794,19.616778,0
2002-12-19,sh.600723,5.9400,6.0000,5.9000,5.9600,5.9700,207014,1228861.0000,0.111535,1,-0.170000,47.368127,1.894656,1.544203,19.583919,0
2002-12-20,sh.600723,5.9800,6.0700,5.9400,6.0500,5.9600,431155,2596251.0000,0.232298,1,1.510000,48.083418,1.923267,1.567522,19.879649,0
2002-12-23,sh.600723,6.0900,6.1800,6.0400,6.0800,6.0500,677456,4140544.0000,0.365000,1,0.500000,48.321848,1.932804,1.575295,19.978226,0
2002-12-24,sh.600723,6.0900,6.0900,5.9900,6.0700,6.0800,328027,1976224.0000,0.176735,1,-0.160000,48.242371,1.929625,1.572704,19.945367,0
2002-12-25,sh.600723,6.1600,6.1600,6.0100,6.0100,6.0700,211287,1280580.0000,0.113837,1,-0.990000,47.765511,1.910551,1.557158,19.748214,0
2002-12-26,sh.600723,6.0000,6.0200,5.8000,5.8000,6.0100,432800,2552070.0000,0.233184,1,-3.490000,46.096500,1.843793,1.502748,19.058176,0
2002-12-27,sh.600723,5.8000,5.8800,5.7000,5.8000,5.8000,335554,1946374.0000,0.180790,1,0.000000,46.096500,1.843793,1.502748,19.058176,0
2002-12-30,sh.600723,5.8000,5.8100,5.6900,5.7000,5.8000,334700,1914798.0000,0.180330,1,-1.720000,45.301732,1.812004,1.476839,18.729587,0
2002-12-31,sh.600723,5.7000,5.7800,5.6000,5.6200,5.7000,366600,2086244.0000,0.197517,1,-1.400000,44.665919,1.786572,1.456111,18.466716,0
2003-01-02,sh.600723,5.6000,5.6700,5.5000,5.5100,5.6200,344464,1914367.0000,0.185591,1,-1.960000,43.791675,1.751604,1.427611,18.105267,0
2003-01-03,sh.600723,5.4800,5.5900,5.4800,5.5300,5.5100,213057,1176728.0000,0.114791,1,0.360000,43.950628,1.757961,1.432793,18.170985,0
2003-01-06,sh.600723,5.5000,5.5900,5.4800,5.5800,5.5300,210436,1167242.0000,0.113379,1,0.900000,44.348012,1.773856,1.445747,18.335280,0
2003-01-07,sh.600723,5.5600,5.8000,5.5600,5.6300,5.5800,671975,3821496.0000,0.362047,1,0.900000,44.745395,1.789751,1.458702,18.499575,0
2003-01-08,sh.600723,5.6300,5.7800,5.5800,5.7400,5.6300,323886,1841026.0000,0.174504,1,1.950000,45.619639,1.824719,1.487202,18.861023,0
2003-01-09,sh.600723,5.7300,5.9000,5.7300,5.8500,5.7400,834331,4841885.0000,0.449522,1,1.920000,46.493883,1.859688,1.515703,19.222471,0
2003-01-10,sh.600723,5.8800,5.9000,5.7800,5.7900,5.8500,707787,4137260.0000,0.381342,1,-1.030000,46.017023,1.840614,1.500157,19.025317,0
2003-01-13,sh.600723,5.7300,5.8100,5.7000,5.7300,5.7900,360393,2068473.0000,0.194173,1,-1.040000,45.540163,1.821540,1.484612,18.828164,0
2003-01-14,sh.600723,5.7300,6.1200,5.7100,6.0200,5.7300,1661419,9924835.0000,0.895141,1,5.060000,47.844988,1.913730,1.559749,19.781073,0
2003-01-15,sh.600723,6.0300,6.1200,5.9500,6.0300,6.0200,1300410,7861272.0000,0.700636,1,0.170000,47.924464,1.916909,1.562340,19.813932,0
2003-01-16,sh.600723,6.0300,6.1800,6.0000,6.1700,6.0300,1119882,6823492.0000,0.603371,1,2.320000,49.037138,1.961414,1.598613,20.273956,0
2003-01-17,sh.600723,6.1700,6.1800,6.0600,6.1000,6.1700,787267,4811190.0000,0.424164,1,-1.130000,48.480801,1.939162,1.580476,20.043944,0
2003-01-20,sh.600723,6.0800,6.0900,5.9500,6.0800,6.1000,589298,3544161.0000,0.317502,1,-0.330000,48.321848,1.932804,1.575295,19.978226,0
2003-01-21,sh.600723,6.0900,6.1400,5.9600,5.9700,6.0800,605330,3661452.0000,0.326140,1,-1.810000,47.447604,1.897835,1.546794,19.616778,0
2003-01-22,sh.600723,5.9400,6.5000,5.9100,6.2500,5.9700,3228441,20194042.0000,1.739422,1,4.690000,49.672952,1.986846,1.619341,20.536828,0
2003-01-23,sh.600723,6.2000,6.2400,6.0500,6.0500,6.2500,1581531,9704918.0000,0.852099,1,-3.200000,48.083418,1.923267,1.567522,19.879649,0
2003-01-24,sh.600723,6.0200,6.1700,6.0000,6.1200,6.0500,673178,4094166.0000,0.362695,1,1.160000,48.639755,1.945520,1.585658,20.109662,0
2003-01-27,sh.600723,6.1800,6.2600,6.1300,6.2500,6.1200,1161148,7203409.0000,0.625604,1,2.120000,49.672952,1.986846,1.619341,20.536828,0
2003-01-28,sh.600723,6.3000,6.4000,6.2300,6.2800,6.2500,1659801,10483953.0000,0.894269,1,0.480000,49.911382,1.996383,1.627114,20.635405,0
2003-01-29,sh.600723,6.2800,6.2800,6.1900,6.2000,6.2800,712130,4447919.0000,0.383682,1,-1.270000,49.275569,1.970951,1.606386,20.372533,0
2003-02-10,sh.600723,6.1900,6.1900,6.0400,6.0500,6.2000,434680,2649484.0000,0.234197,1,-2.420000,48.083418,1.923267,1.567522,19.879649,0
2003-02-11,sh.600723,6.0500,6.1400,6.0500,6.1300,6.0500,294076,1790304.0000,0.158443,1,1.320000,48.719232,1.948699,1.588249,20.142521,0
2003-02-12,sh.600723,6.1300,6.2000,6.0700,6.1900,6.1300,526273,3238282.0000,0.283546,1,0.980000,49.196092,1.967772,1.603795,20.339674,0
2003-02-13,sh.600723,6.1800,6.3500,6.1800,6.2000,6.1900,1110033,6946131.0000,0.598064,1,0.160000,49.275569,1.970951,1.606386,20.372533,0
2003-02-14,sh.600723,6.2400,6.2600,6.1700,6.2500,6.2000,491518,3062415.0000,0.264820,1,0.810000,49.672952,1.986846,1.619341,20.536828,0
2003-02-17,sh.600723,6.2200,6.2800,6.0900,6.1200,6.2500,1462986,9017947.0000,0.788229,1,-2.080000,48.639755,1.945520,1.585658,20.109662,0
2003-02-18,sh.600723,6.1200,6.3200,6.0800,6.3000,6.1200,1656869,10276337.0000,0.892689,1,2.940000,50.070336,2.002741,1.632295,20.701123,0
2003-02-19,sh.600723,6.5000,6.9200,6.4500,6.4700,6.3000,8100944,53434487.0000,4.364633,1,2.700000,51.421440,2.056783,1.676341,21.259724,0
2003-02-20,sh.600723,6.4100,6.4800,6.3500,6.3700,6.4700,1993720,12763558.0000,1.074178,1,-1.550000,50.626673,2.024994,1.650432,20.931135,0
2003-02-21,sh.600723,6.4000,6.4000,6.1800,6.1900,6.3700,1542568,9656670.0000,0.831106,1,-2.830000,49.196092,1.967772,1.603795,20.339674,0
2003-02-24,sh.600723,6.1800,6.2500,6.1200,6.1800,6.1900,654688,4053990.0000,0.352733,1,-0.160000,49.116615,1.964593,1.601204,20.306815,0
2003-02-25,sh.600723,6.1800,6.4000,6.1700,6.3500,6.1800,939092,5913186.0000,0.505965,1,2.750000,50.467720,2.018636,1.645250,20.865417,0
2003-02-26,sh.600723,6.3500,6.3500,6.2300,6.2900,6.3500,637166,4002627.0000,0.343293,1,-0.940000,49.990859,1.999562,1.629704,20.668264,0
2003-02-27,sh.600723,6.2700,6.3300,6.2500,6.2800,6.2900,425624,2671830.0000,0.229318,1,-0.160000,49.911382,1.996383,1.627114,20.635405,0
2003-02-28,sh.600723,6.2800,6.3000,6.2000,6.2500,6.2800,547309,3416743.0000,0.294880,1,-0.480000,49.672952,1.986846,1.619341,20.536828,0
2003-03-03,sh.600723,6.2200,6.2900,6.2200,6.2800,6.2500,535525,3349166.0000,0.288531,1,0.480000,49.911382,1.996383,1.627114,20.635405,0
2003-03-04,sh.600723,6.3000,6.3200,6.2400,6.2600,6.2800,455635,2855568.0000,0.245487,1,-0.320000,49.752429,1.990025,1.621932,20.569687,0
2003-03-05,sh.600723,6.2500,6.2600,6.1600,6.2000,6.2600,514468,3183978.0000,0.277185,1,-0.960000,49.275569,1.970951,1.606386,20.372533,0
2003-03-06,sh.600723,6.2000,6.2000,6.0800,6.0800,6.2000,803280,4920298.0000,0.432792,1,-1.940000,48.321848,1.932804,1.575295,19.978226,0
2003-03-07,sh.600723,6.1000,6.1500,6.0500,6.0500,6.0800,535430,3257042.0000,0.288479,1,-0.490000,48.083418,1.923267,1.567522,19.879649,0
2003-03-10,sh.600723,6.0500,6.0900,5.9600,5.9700,6.0500,529050,3178063.0000,0.285042,1,-1.320000,47.447604,1.897835,1.546794,19.616778,0
2003-03-11,sh.600723,5.9700,6.0200,5.9300,5.9600,5.9700,328751,1959317.0000,0.177125,1,-0.170000,47.368127,1.894656,1.544203,19.583919,0
2003-03-12,sh.600723,5.9600,5.9800,5.8700,5.9500,5.9600,416822,2466153.0000,0.224576,1,-0.170000,47.288651,1.891477,1.541612,19.551060,0
2003-03-13,sh.600723,5.9600,6.0200,5.9200,5.9200,5.9500,328800,1965052.0000,0.177151,1,-0.500000,47.050220,1.881941,1.533839,19.452483,0
2003-03-14,sh.600723,5.9200,5.9900,5.8800,5.9000,5.9200,225870,1339130.0000,0.121694,1,-0.340000,46.891267,1.875583,1.528658,19.386766,0
2003-03-17,sh.600723,5.9200,5.9300,5.7900,5.8000,5.9000,768500,4473607.0000,0.414053,1,-1.690000,46.096500,1.843793,1.502748,19.058176,0
2003-03-18,sh.600723,5.8400,5.8800,5.8200,5.8400,5.8000,426292,2491958.0000,0.229678,1,0.690000,46.414407,1.856509,1.513112,19.189612,0
2003-03-19,sh.600723,5.8500,5.8700,5.7800,5.8300,5.8400,377249,2194619.0000,0.203255,1,-0.170000,46.334930,1.853330,1.510521,19.156753,0
2003-03-20,sh.600723,5.8300,5.8900,5.8100,5.8500,5.8300,339319,1983093.0000,0.182819,1,0.340000,46.493883,1.859688,1.515703,19.222471,0
2003-03-21,sh.600723,5.8500,5.9400,5.8300,5.9000,5.8500,251948,1484953.0000,0.135745,1,0.850000,46.891267,1.875583,1.528658,19.386766,0
2003-03-24,sh.600723,5.8900,5.9200,5.8600,5.9000,5.9000,170535,1004484.0000,0.091881,1,0.000000,46.891267,1.875583,1.528658,19.386766,0
2003-03-25,sh.600723,5.8600,5.9000,5.7900,5.8000,5.9000,275380,1602961.0000,0.148369,1,-1.690000,46.096500,1.843793,1.502748,19.058176,0
2003-03-26,sh.600723,5.7800,5.8500,5.7200,5.7300,5.8000,243104,1404220.0000,0.130980,1,-1.210000,45.540163,1.821540,1.484612,18.828164,0
2003-03-27,sh.600723,5.7300,5.9600,5.7000,5.9200,5.7300,497843,2889967.0000,0.268228,1,3.320000,47.050220,1.881941,1.533839,19.452483,0
2003-03-28,sh.600723,5.8800,5.9900,5.8500,5.8600,5.9200,455400,2698390.0000,0.245361,1,-1.010000,46.573360,1.862867,1.518294,19.255330,0
2003-03-31,sh.600723,5.8400,5.9100,5.8100,5.9100,5.8600,397099,2330302.0000,0.213949,1,0.850000,46.970744,1.878762,1.531249,19.419624,0
2003-04-01,sh.600723,5.9300,6.0000,5.8700,5.9900,5.9100,758812,4503292.0000,0.408833,1,1.350000,47.606557,1.904193,1.551976,19.682496,0
2003-04-02,sh.600723,5.9900,5.9900,5.9200,5.9800,5.9900,472044,2810740.0000,0.254328,1,-0.170000,47.527081,1.901014,1.549385,19.649637,0
2003-04-03,sh.600723,5.9500,6.0600,5.9500,5.9800,5.9800,716349,4308441.0000,0.385955,1,0.000000,47.527081,1.901014,1.549385,19.649637,0
2003-04-04,sh.600723,5.9500,5.9900,5.9100,5.9500,5.9800,344210,2044705.0000,0.185454,1,-0.500000,47.288651,1.891477,1.541612,19.551060,0
2003-04-07,sh.600723,5.9500,5.9500,5.8200,5.8300,5.9500,654300,3846217.0000,0.352524,1,-2.020000,46.334930,1.853330,1.510521,19.156753,0
2003-04-08,sh.600723,5.8300,5.8400,5.7400,5.7700,5.8300,810062,4677609.0000,0.436446,1,-1.030000,45.858070,1.834256,1.494975,18.959600,0
2003-04-09,sh.600723,5.7700,5.7700,5.5800,5.7600,5.7700,1557737,8829658.0000,0.839279,1,-0.170000,45.778593,1.831077,1.492384,18.926741,0
2003-04-10,sh.600723,5.7600,5.9300,5.7200,5.8500,5.7600,1443742,8383587.0000,0.777861,1,1.560000,46.493883,1.859688,1.515703,19.222471,0
2003-04-11,sh.600723,5.8600,5.8900,5.7500,5.8600,5.8500,1876213,10892939.0000,1.010868,1,0.170000,46.573360,1.862867,1.518294,19.255330,0
2003-04-14,sh.600723,5.8600,6.2400,5.8500,6.1800,5.8600,3500246,21215595.0000,1.885865,1,5.460000,49.116615,1.964593,1.601204,20.306815,0
2003-04-15,sh.600723,6.1900,6.2200,6.0700,6.1600,6.1800,1833037,11261966.0000,0.987605,1,-0.320000,48.957662,1.958236,1.596022,20.241098,0
2003-04-16,sh.600723,6.1600,6.1800,5.9000,5.9200,6.1600,2834232,17012021.0000,1.527030,1,-3.900000,47.050220,1.881941,1.533839,19.452483,0
2003-04-17,sh.600723,5.9200,6.0000,5.8600,5.9700,5.9200,1166078,6901527.0000,0.628260,1,0.840000,47.447604,1.897835,1.546794,19.616778,0
2003-04-18,sh.600723,5.9700,6.0200,5.8800,5.9500,5.9700,830107,4934308.0000,0.447246,1,-0.340000,47.288651,1.891477,1.541612,19.551060,0
2003-04-21,sh.600723,5.9500,5.9500,5.8000,5.8300,5.9500,807994,4730264.0000,0.435332,1,-2.020000,46.334930,1.853330,1.510521,19.156753,0
2003-04-22,sh.600723,5.8500,5.8600,5.7500,5.8100,5.8300,523594,3039245.0000,0.282102,1,-0.340000,46.175976,1.846972,1.505339,19.091035,0
2003-04-23,sh.600723,5.7800,5.7900,5.6800,5.6900,5.8100,791325,4522396.0000,0.426351,1,-2.070000,45.222256,1.808825,1.474248,18.696728,0
2003-04-24,sh.600723,5.6800,5.6800,5.5200,5.5400,5.6900,1188336,6635644.0000,0.640253,1,-2.640000,44.030105,1.761140,1.435384,18.203844,0
2003-04-25,sh.600723,5.5300,5.6300,5.5000,5.5300,5.5400,699070,3877306.0000,0.376646,1,-0.180000,43.950628,1.757961,1.432793,18.170985,0
2003-04-28,sh.600723,5.5000,5.5100,5.2800,5.4900,5.5300,1308367,7061466.0000,0.704923,1,-0.720000,124.284926,1.739647,1.508329,-16.010976,0
2003-04-29,sh.600723,5.5000,5.5300,5.3200,5.3600,5.4900,686739,3700761.0000,0.370002,1,-2.370000,121.341932,1.698454,1.472612,-15.631845,0
