date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-01-27,sz.002045,5.8800,6.0300,5.8300,5.9700,5.9300,6316972,37563297.0000,1.758492,1,0.674500,309.926970,2.050475,1.258079,-113.210742
2014-01-28,sz.002045,5.9300,6.0000,5.8700,5.9100,5.9700,3548755,21025334.0000,0.987888,1,-1.005000,306.812126,2.029867,1.245435,-112.072946
2014-01-29,sz.002045,5.9400,5.9900,5.8700,5.9800,5.9100,2999894,17849229.0000,0.835098,1,1.184400,310.446111,2.053910,1.260186,-113.400375
2014-01-30,sz.002045,5.9900,6.0000,5.8300,5.8700,5.9800,3892168,22893221.0000,1.083485,1,-1.839500,304.735563,2.016129,1.237005,-111.314415
2014-02-07,sz.002045,5.8500,6.1000,5.8100,6.0800,5.8700,4891920,29278379.0000,1.361792,1,3.577500,315.637517,2.088256,1.281259,-115.296702
2014-02-10,sz.002045,6.1400,6.5900,6.1200,6.1700,6.0800,28392047,177039699.0000,7.903660,1,1.480300,320.309783,2.119168,1.300225,-117.003397
2014-02-11,sz.002045,6.2300,6.7900,6.2100,6.7000,6.1700,39868539,260063441.0000,11.098438,1,8.590000,347.824238,2.301203,1.411914,-127.053932
2014-02-12,sz.002045,6.6000,6.7900,6.5200,6.7700,6.7000,23442961,156127875.0000,6.525954,1,1.044800,351.458222,2.325245,1.426666,-128.381361
2014-02-13,sz.002045,6.7000,6.7400,6.5300,6.5300,6.7700,13828639,91836270.0000,3.849559,1,-3.545100,338.998846,2.242814,1.376090,-123.830175
2014-02-14,sz.002045,6.5200,6.6700,6.4900,6.6400,6.5300,10839343,71263715.0000,3.017411,1,1.684500,344.709394,2.280595,1.399270,-125.916135
2014-02-17,sz.002045,6.6700,6.9900,6.5000,6.9100,6.6400,23148878,156261426.0000,6.444088,1,4.066300,358.726191,2.373330,1.456168,-131.036219
2014-02-18,sz.002045,6.8700,6.8900,6.7500,6.8300,6.9100,11461479,78077939.0000,3.190599,1,-1.157700,354.573066,2.345853,1.439310,-129.519157
2014-02-19,sz.002045,6.8300,6.9500,6.5800,6.6700,6.8300,14256373,95069714.0000,3.968630,1,-2.342600,346.266816,2.290899,1.405592,-126.485033
2014-02-20,sz.002045,6.6800,6.6800,6.3000,6.4800,6.6700,12692677,81830145.0000,3.533334,1,-2.848600,336.403143,2.225641,1.365553,-122.882011
2014-02-21,sz.002045,6.4500,6.6100,6.3400,6.4500,6.4800,8219543,53115175.0000,2.288122,1,-0.463000,334.845721,2.215337,1.359231,-122.313113
2014-02-24,sz.002045,6.4300,6.5000,6.3000,6.4900,6.4500,6169412,39441027.0000,1.717415,1,0.620200,336.922284,2.229076,1.367660,-123.071644
2014-02-25,sz.002045,6.4800,6.4900,6.1000,6.1300,6.4900,11160881,70464845.0000,3.106920,1,-5.547000,318.233220,2.105429,1.291796,-116.244866
2014-02-26,sz.002045,6.0900,6.2600,5.9500,6.2300,6.1300,8043467,49051410.0000,2.239107,1,1.631300,323.424627,2.139775,1.312869,-118.141193
2014-02-27,sz.002045,6.1900,6.5200,6.0800,6.0800,6.2300,12082241,76621957.0000,3.363404,1,-2.407700,315.637517,2.088256,1.281259,-115.296702
2014-02-28,sz.002045,6.1100,6.3900,6.0500,6.3900,6.0800,9942085,62100008.0000,2.767636,1,5.098700,32.880381,2.194729,1.318232,-121.175317
2014-03-03,sz.002045,6.5000,6.6900,6.4500,6.6500,6.3900,16877236,111109318.0000,4.698215,1,4.068900,34.218237,2.284030,1.371869,-126.105768
2014-03-04,sz.002045,6.5800,6.8300,6.5000,6.7000,6.6500,14857736,99181190.0000,4.136035,1,0.751900,34.475517,2.301203,1.382183,-127.053932
2014-03-05,sz.002045,6.7600,6.8400,6.5400,6.7400,6.7000,14119497,94318102.0000,3.930527,1,0.597000,34.681341,2.314942,1.390435,-127.812463
2014-03-06,sz.002045,6.7300,6.8900,6.6100,6.8200,6.7400,15089913,102121207.0000,4.200667,1,1.186900,35.092989,2.342419,1.406939,-129.329524
2014-03-07,sz.002045,6.9800,7.1000,6.8000,6.8400,6.8200,16014695,110774552.0000,4.458104,1,0.293300,35.195901,2.349288,1.411065,-129.708790
2014-03-10,sz.002045,6.7200,6.7200,6.2500,6.3100,6.8400,12291436,79677208.0000,3.421639,1,-7.748500,32.468733,2.167252,1.301728,-119.658255
2014-03-11,sz.002045,6.2500,6.4000,6.1100,6.2200,6.3100,6660841,41774805.0000,1.854217,1,-1.426300,32.005629,2.136341,1.283161,-117.951560
2014-03-12,sz.002045,6.2000,6.3100,6.0900,6.2600,6.2200,5941422,36803964.0000,1.653948,1,0.643100,32.211453,2.150079,1.291413,-118.710091
2014-03-13,sz.002045,6.2500,6.3200,6.1700,6.2900,6.2600,3480425,21784599.0000,0.968866,1,0.479200,32.365821,2.160383,1.297602,-119.278990
2014-03-14,sz.002045,6.3100,6.4000,6.2300,6.3200,6.2900,5170784,32611953.0000,1.439421,1,0.477000,32.520189,2.170687,1.303791,-119.847888
2014-03-17,sz.002045,6.3200,6.4500,6.1900,6.4200,6.3200,7884962,49969580.0000,2.194983,1,1.582300,33.034749,2.205033,1.324420,-121.744215
2014-03-18,sz.002045,6.4200,6.4800,6.3500,6.3700,6.4200,5881004,37646733.0000,1.637129,1,-0.778800,32.777469,2.187860,1.314106,-120.796051
2014-03-19,sz.002045,6.3400,6.3400,6.1900,6.2400,6.3700,5544929,34517223.0000,1.543574,1,-2.040800,32.108541,2.143210,1.287287,-118.330826
2014-03-20,sz.002045,6.2500,6.2900,6.0800,6.0800,6.2400,4208313,26097582.0000,1.171493,1,-2.564100,31.285245,2.088256,1.254280,-115.296702
2014-03-21,sz.002045,6.0600,6.2400,6.0200,6.2000,6.0800,4501231,27568033.0000,1.253034,1,1.973700,31.902717,2.129471,1.279035,-117.572295
2014-03-24,sz.002045,6.2100,6.2800,6.1800,6.2300,6.2000,4245997,26444970.0000,1.181983,1,0.483900,32.057085,2.139775,1.285224,-118.141193
2014-03-25,sz.002045,6.2300,6.2700,6.1900,6.2100,6.2300,2684835,16724334.0000,0.747393,1,-0.321000,31.954173,2.132906,1.281098,-117.761928
2014-03-26,sz.002045,6.2300,6.3400,6.2000,6.2900,6.2100,3674456,23059365.0000,1.022880,1,1.288200,32.365821,2.160383,1.297602,-119.278990
2014-03-27,sz.002045,6.2900,6.2900,6.1200,6.1400,6.2900,3505483,21707886.0000,0.975842,1,-2.384700,31.593981,2.108864,1.266658,-116.434499
2014-03-28,sz.002045,6.1300,6.1800,5.7400,5.8000,6.1400,8685779,51529636.0000,2.417911,1,-5.537500,29.844478,1.992086,1.196517,-109.986986
2014-03-31,sz.002045,5.8200,5.8900,5.7100,5.8100,5.8000,2955023,17155397.0000,0.822607,1,0.172400,29.895933,1.995521,1.198580,-110.176618
2014-04-01,sz.002045,6.0000,6.0700,5.7900,5.9300,5.8100,6165028,36608028.0000,1.716195,1,2.065400,30.319577,1.997566,1.223009,81.363895
2014-04-02,sz.002045,5.8500,5.9200,5.7600,5.8700,5.9300,4941277,28763427.0000,1.375532,1,-1.011800,30.012802,1.977355,1.210635,80.540651
2014-04-03,sz.002045,5.8600,5.9300,5.7500,5.8200,5.8700,4094505,23867762.0000,1.139811,1,-0.851800,29.757156,1.960512,1.200323,79.854615
2014-04-04,sz.002045,5.8200,5.8500,5.7300,5.8300,5.8200,2734681,15834509.0000,0.761269,1,0.171800,29.808286,1.963881,1.202385,79.991822
2014-04-08,sz.002045,5.8200,5.8900,5.7700,5.8900,5.8300,3075468,17957328.0000,0.856136,1,1.029200,30.115060,1.984092,1.214760,80.815066
2014-04-09,sz.002045,5.8600,5.9500,5.8600,5.9400,5.8900,3336057,19751486.0000,0.928678,1,0.848900,30.370706,2.000935,1.225072,81.501102
2014-04-10,sz.002045,5.9400,6.0500,5.9000,5.9800,5.9400,4835616,28966561.0000,1.346119,1,0.673400,30.575223,2.014409,1.233321,82.049931
2014-04-11,sz.002045,5.9800,6.0500,5.9100,5.9600,5.9800,3299856,19708798.0000,0.918600,1,-0.334400,30.472964,2.007672,1.229196,81.775516
2014-04-14,sz.002045,5.9400,6.0600,5.9400,6.0400,5.9600,3198845,19287667.0000,0.890481,1,1.342300,30.881997,2.034621,1.245696,82.873174
2014-04-15,sz.002045,6.0600,6.0800,5.9200,5.9300,6.0400,3270318,19478878.0000,0.910377,1,-1.821200,30.319577,1.997566,1.223009,81.363895
2014-04-16,sz.002045,5.9300,5.9300,5.7900,5.8500,5.9300,4007630,23428703.0000,1.115627,1,-1.349100,29.910544,1.970618,1.206510,80.266237
2014-04-17,sz.002045,5.8400,5.8900,5.8300,5.8500,5.8500,2463419,14425524.0000,0.685756,1,0.000000,29.910544,1.970618,1.206510,80.266237
2014-04-18,sz.002045,5.8300,5.8700,5.8000,5.8600,5.8500,2790099,16303581.0000,0.776696,1,0.170900,29.961673,1.973986,1.208572,80.403444
2014-04-21,sz.002045,5.8200,5.8400,5.6900,5.6900,5.8600,3597255,20793804.0000,1.001389,1,-2.901000,29.092478,1.916720,1.173511,78.070921
2014-04-22,sz.002045,5.6800,5.7100,5.5300,5.6000,5.6900,3900080,21836116.0000,1.085688,1,-1.581700,28.632316,1.886403,1.154950,76.836056
2014-04-23,sz.002045,5.6100,5.6300,5.5400,5.5900,5.6000,1886994,10535457.0000,0.525294,1,-0.178600,28.581186,1.883035,1.152887,76.698848
2014-04-24,sz.002045,5.5800,5.6200,5.5100,5.5100,5.5900,2007710,11155207.0000,0.558898,1,-1.431100,28.172153,1.856086,1.136388,75.601191
2014-04-25,sz.002045,5.5100,5.5500,5.3300,5.3600,5.5100,2843290,15456076.0000,0.791503,1,-2.722300,27.405216,1.805557,1.105452,73.543082
2014-04-28,sz.002045,5.3100,5.3100,5.0800,5.0800,5.3600,3978244,20633798.0000,1.107447,1,-5.223900,27.982093,1.701398,1.043649,142.235764
2014-04-29,sz.002045,5.1000,5.1900,5.0600,5.1700,5.0800,4240806,21664953.0000,1.180538,1,1.771700,28.477839,1.731540,1.062139,144.755689
2014-04-30,sz.002045,5.1500,5.1600,5.1000,5.1400,5.0900,2626118,13456281.0000,0.731048,1,0.982300,28.312590,1.721493,1.055975,143.915714
2014-05-05,sz.002045,5.1400,5.2500,5.1300,5.2400,5.1400,2744527,14247368.0000,0.764010,1,1.945500,28.863419,1.754985,1.076520,146.715631
2014-05-06,sz.002045,5.2500,5.3400,5.2400,5.2900,5.2400,2851869,15094960.0000,0.793891,1,0.954200,29.138833,1.771731,1.086792,148.115589
2014-05-07,sz.002045,5.2900,5.3000,5.1000,5.1100,5.2900,2454496,12779989.0000,0.683272,1,-3.402600,28.147342,1.711445,1.049812,143.075739
2014-05-08,sz.002045,5.1100,5.2000,5.1000,5.1100,5.1100,1729817,8905240.0000,0.481539,1,0.000000,28.147342,1.711445,1.049812,143.075739
2014-05-09,sz.002045,5.1500,5.2500,5.1000,5.2200,5.1100,2427285,12582126.0000,0.675697,1,2.152600,28.753253,1.748286,1.072411,146.155647
2014-05-12,sz.002045,5.2500,5.3200,5.1900,5.3000,5.2200,3128326,16475015.0000,0.870850,1,1.532600,29.193916,1.775080,1.088846,148.395581
2014-05-13,sz.002045,5.2800,5.3200,5.2100,5.2600,5.3000,3167567,16664525.0000,0.881774,1,-0.754700,28.973585,1.761683,1.080629,147.275614
2014-05-14,sz.002045,5.2600,5.2600,5.1700,5.2000,5.2600,2377651,12363216.0000,0.661881,1,-1.140700,28.643088,1.741588,1.068302,145.595664
2014-05-15,sz.002045,5.1800,5.1900,5.0600,5.0800,5.2000,2458312,12555448.0000,0.684335,1,-2.307700,27.982093,1.701398,1.043649,142.235764
2014-05-16,sz.002045,5.0800,5.1200,5.0100,5.0800,5.0800,1709880,8642029.0000,0.475989,1,0.000000,27.982093,1.701398,1.043649,142.235764
2014-05-19,sz.002045,5.0800,5.0800,5.0100,5.0600,5.0800,1585815,7992925.0000,0.441453,1,-0.393700,27.871927,1.694699,1.039540,141.675781
2014-05-20,sz.002045,5.0800,5.1300,5.0500,5.0500,5.0600,1398105,7108849.0000,0.389199,1,-0.197600,27.816845,1.691350,1.037486,141.395789
2014-05-21,sz.002045,5.0500,5.1100,5.0000,5.1100,5.0500,1307660,6632974.0000,0.364021,1,1.188100,28.147342,1.711445,1.049812,143.075739
2014-05-22,sz.002045,5.1000,5.1700,5.0800,5.0900,5.1100,1891528,9712325.0000,0.526556,1,-0.391400,28.037176,1.704747,1.045703,142.515756
2014-05-23,sz.002045,5.1000,5.1600,5.0700,5.1500,5.0900,1585818,8113040.0000,0.441453,1,1.178800,28.367673,1.724842,1.058030,144.195706
2014-05-26,sz.002045,5.1900,5.2600,5.1700,5.2300,5.1500,3302001,17215163.0000,0.919197,1,1.553400,28.808336,1.751636,1.074465,146.435639
2014-05-27,sz.002045,5.2300,5.2300,5.1600,5.1700,5.2300,1683431,8732508.0000,0.468627,1,-1.147200,28.477839,1.731540,1.062139,144.755689
2014-05-28,sz.002045,5.1700,5.2600,5.1700,5.2600,5.1700,2965665,15541838.0000,0.825569,1,1.740800,28.973585,1.761683,1.080629,147.275614
2014-05-29,sz.002045,5.2800,5.4500,5.2600,5.3700,5.2600,7530266,40503483.0000,2.096244,1,2.091200,29.579496,1.798525,1.103227,150.355522
2014-05-30,sz.002045,5.3500,5.4000,5.3200,5.3800,5.3700,3276121,17543135.0000,0.911993,1,0.186200,29.634579,1.801874,1.105282,150.635514
2014-06-03,sz.002045,5.4300,5.4300,5.2500,5.2700,5.3800,2961284,15801336.0000,0.824350,1,-2.044600,29.028668,1.765033,1.082683,147.555606
2014-06-04,sz.002045,5.2900,5.3300,5.2000,5.3100,5.2700,2261410,11933580.0000,0.629522,1,0.759000,29.248999,1.778429,1.090901,148.675572
2014-06-05,sz.002045,5.3000,5.4500,5.2500,5.3900,5.3100,3400459,18337405.0000,0.946606,1,1.506600,29.689662,1.805223,1.107336,150.915506
2014-06-06,sz.002045,5.3600,5.3900,5.2800,5.3300,5.3900,1933997,10308382.0000,0.538378,1,-1.113200,29.359165,1.785128,1.095010,149.235556
2014-06-09,sz.002045,5.3200,5.3800,5.3000,5.3000,5.3300,1797279,9591109.0000,0.500319,1,-0.562800,29.193916,1.775080,1.088846,148.395581
2014-06-10,sz.002045,5.3100,5.4000,5.2800,5.3900,5.3000,2633487,14117222.0000,0.733099,1,1.698100,29.689662,1.805223,1.107336,150.915506
2014-06-11,sz.002045,5.3900,5.4000,5.3400,5.3800,5.3900,2243002,12069365.0000,0.624398,1,-0.185500,29.634579,1.801874,1.105282,150.635514
2014-06-12,sz.002045,5.4000,5.4000,5.3000,5.3100,5.3800,2360979,12615586.0000,0.657239,1,-1.301100,29.248999,1.778429,1.090901,148.675572
2014-06-13,sz.002045,5.3100,5.4300,5.2800,5.4100,5.3100,3191477,17208671.0000,0.888430,1,1.883200,29.799828,1.811921,1.111445,151.475489
2014-06-16,sz.002045,5.4000,5.5000,5.3700,5.5000,5.4100,3734394,20303022.0000,1.039565,1,1.663600,30.295573,1.842064,1.129935,153.995414
2014-06-17,sz.002045,6.0500,6.0500,5.9700,6.0500,5.5000,21831415,132039194.0000,6.077338,1,10.000000,33.325131,2.026271,1.242928,169.394955
2014-06-18,sz.002045,6.1500,6.5500,6.0600,6.4700,6.0500,49137593,308913136.0000,13.678718,1,6.942100,35.638611,2.166937,1.329214,181.154605
2014-06-19,sz.002045,6.2000,6.3100,5.8200,5.9800,6.4700,29761412,179967506.0000,8.284858,1,-7.573400,32.939551,2.002826,1.228547,167.435014
2014-06-20,sz.002045,5.9300,6.0300,5.7900,5.9600,5.9800,13005241,76868546.0000,3.620345,1,-0.334400,32.829385,1.996128,1.224438,166.875030
2014-06-23,sz.002045,5.9600,6.0000,5.8300,5.9300,5.9600,12902529,76319748.0000,3.591752,1,-0.503400,32.664136,1.986080,1.218275,166.035055
2014-06-24,sz.002045,5.8800,5.9500,5.8300,5.8900,5.9300,10981904,64614068.0000,3.057097,1,-0.674500,32.443805,1.972683,1.210057,164.915089
2014-06-25,sz.002045,5.8500,5.9100,5.6500,5.7000,5.8900,12108547,69431137.0000,3.370727,1,-3.225800,31.397231,1.909048,1.171023,159.595247
2014-06-26,sz.002045,5.7300,5.8500,5.6900,5.8500,5.7000,10008612,58032060.0000,2.786156,1,2.631600,32.223473,1.959287,1.201840,163.795122
2014-06-27,sz.002045,5.8500,6.4400,5.7900,6.1100,5.8500,28779129,178523082.0000,8.011414,1,4.444400,33.655628,2.046366,1.255255,171.074905
2014-06-30,sz.002045,6.1300,6.1800,5.9200,6.0400,6.1100,13818029,83291857.0000,3.844294,1,-1.145700,33.270048,2.022922,1.240874,169.114964
2014-07-01,sz.002045,6.0200,6.3100,5.9700,6.2700,6.0400,19298697,118750209.0000,5.369062,1,3.807900,34.536954,2.099953,1.288126,175.554772
2014-07-02,sz.002045,6.2200,6.2300,6.0600,6.1700,6.2700,12675805,77985091.0000,3.526517,1,-1.594900,33.986125,2.066461,1.267581,172.754855
2014-07-03,sz.002045,6.1300,6.4000,6.0800,6.3100,6.1700,16331212,102505598.0000,4.543483,1,2.269000,34.757285,2.113350,1.296343,176.674738
2014-07-04,sz.002045,6.3000,6.3500,6.1500,6.1800,6.3100,9444385,58845909.0000,2.627509,1,-2.060200,34.041208,2.069810,1.269636,173.034847
2014-07-07,sz.002045,6.1300,6.2000,6.0700,6.1700,6.1800,7674006,47002341.0000,2.134974,1,-0.161800,33.986125,2.066461,1.267581,172.754855
2014-07-08,sz.002045,6.1400,6.2800,6.0700,6.2400,6.1700,7923201,48932540.0000,2.204302,1,1.134500,34.371705,2.089906,1.281962,174.714797
2014-07-09,sz.002045,6.2200,6.3300,6.0800,6.0900,6.2400,8652245,53604405.0000,2.407128,1,-2.403800,33.545462,2.039668,1.251146,170.514922
2014-07-10,sz.002045,6.1300,6.1700,6.0700,6.0900,6.0900,4994430,30538086.0000,1.389493,1,0.000000,33.545462,2.039668,1.251146,170.514922
2014-07-11,sz.002045,6.0900,6.4500,6.0800,6.2800,6.0900,13494925,85123870.0000,3.754403,1,3.119900,34.592036,2.103303,1.290180,175.834763
2014-07-14,sz.002045,6.2800,6.5300,6.2600,6.4900,6.2800,16526100,106384825.0000,4.597702,1,3.343900,35.748777,2.173636,1.333323,181.714588
2014-07-15,sz.002045,6.4900,6.5000,6.3200,6.3800,6.4900,8759940,56040992.0000,2.437090,1,-1.694900,35.142865,2.136795,1.310724,178.634680
2014-07-16,sz.002045,6.3700,6.6500,6.3400,6.3900,6.3800,8379049,54134342.0000,2.331123,1,0.156700,35.197948,2.140144,1.312779,178.914672
2014-07-17,sz.002045,6.3800,6.4600,6.2200,6.2800,6.3900,5417602,34104606.0000,1.507223,1,-1.721400,34.592036,2.103303,1.290180,175.834763
2014-07-18,sz.002045,6.2600,6.4100,6.2000,6.3000,6.2800,5205644,32933684.0000,1.448255,1,0.318500,34.702202,2.110001,1.294289,176.394747
2014-07-21,sz.002045,6.3000,6.3300,6.1600,6.1600,6.3000,4997531,31066606.0000,1.390356,1,-2.222200,33.931042,2.063112,1.265527,172.474863
2014-07-22,sz.002045,6.1100,6.3800,6.1000,6.3200,6.1600,6826744,42926082.0000,1.899259,1,2.597400,34.812368,2.116699,1.298398,176.954730
2014-07-23,sz.002045,6.3100,6.3600,6.2000,6.2400,6.3200,5520211,34632405.0000,1.535770,1,-1.265800,34.371705,2.089906,1.281962,174.714797
2014-07-24,sz.002045,6.2100,6.3000,6.1000,6.1700,6.2400,5848366,36184628.0000,1.627065,1,-1.121800,33.986125,2.066461,1.267581,172.754855
2014-07-25,sz.002045,6.1400,6.2700,6.0700,6.1100,6.1700,8740527,53589806.0000,2.431689,1,-0.972400,33.655628,2.046366,1.255255,171.074905
2014-07-28,sz.002045,6.1000,6.2200,6.0900,6.1900,6.1100,5986569,36818205.0000,1.665515,1,1.309300,34.096291,2.073160,1.271690,173.314838
2014-07-29,sz.002045,6.2300,6.4800,6.1800,6.4000,6.1900,10113553,64223064.0000,2.813677,1,3.392600,35.253031,2.143493,1.314833,179.194663
2014-07-30,sz.002045,6.3800,6.4500,6.3000,6.3600,6.4000,6370571,40550877.0000,1.772347,1,-0.625000,35.032699,2.130096,1.306615,178.074697
2014-07-31,sz.002045,6.3600,6.4200,6.3000,6.4000,6.3600,6203265,39541062.0000,1.725801,1,0.628900,40.106503,2.143493,1.329650,179.194663
2014-08-01,sz.002045,6.3800,6.5600,6.3600,6.3800,6.4000,11782470,76151631.0000,3.277984,1,-0.312500,39.981170,2.136795,1.325495,178.634680
2014-08-04,sz.002045,6.3800,6.4500,6.3600,6.4300,6.3800,5972182,38282801.0000,1.661512,1,0.783700,40.294502,2.153541,1.335883,180.034638
2014-08-05,sz.002045,6.4300,6.4600,6.3600,6.4500,6.4300,4903329,31364426.0000,1.364148,1,0.311000,40.419835,2.160239,1.340038,180.594622
2014-08-06,sz.002045,6.4400,6.5500,6.3600,6.5400,6.4500,9610985,62250842.0000,2.673858,1,1.395400,40.983832,2.190382,1.358736,183.114547
2014-08-07,sz.002045,6.5300,6.5600,6.3600,6.3700,6.5400,8055871,52112096.0000,2.241212,1,-2.599400,39.918503,2.133445,1.323418,178.354688
2014-08-08,sz.002045,6.3500,6.4100,6.2700,6.3600,6.3700,6296542,39923583.0000,1.751752,1,-0.157000,39.855837,2.130096,1.321340,178.074697
2014-08-11,sz.002045,6.3700,6.4500,6.3100,6.4400,6.3600,4791196,30690905.0000,1.332952,1,1.257900,40.357168,2.156890,1.337961,180.314630
2014-08-12,sz.002045,6.4400,6.7100,6.4000,6.6800,6.4400,15133753,99483699.0000,4.207390,1,3.726700,41.861162,2.237271,1.387823,187.034430
2014-08-13,sz.002045,6.6600,6.7600,6.5500,6.7000,6.6800,11335269,75436494.0000,3.151359,1,0.299400,41.986495,2.243969,1.391978,187.594413
2014-08-14,sz.002045,6.7000,6.7400,6.5600,6.5800,6.7000,7733966,51543365.0000,2.150148,1,-1.791000,41.234498,2.203779,1.367047,184.234513
2014-08-15,sz.002045,6.5800,6.7900,6.5400,6.7500,6.5800,8657481,57920012.0000,2.406898,1,2.583600,42.299827,2.260715,1.402366,188.994371
2014-08-18,sz.002045,6.8200,7.0000,6.7500,6.8000,6.7500,14705938,100855017.0000,4.088451,1,0.740700,42.613159,2.277461,1.412754,190.394330
2014-08-19,sz.002045,6.7800,6.9600,6.7000,6.7800,6.8000,8899257,60543212.0000,2.474115,1,-0.294100,42.487826,2.270763,1.408598,189.834346
2014-08-20,sz.002045,6.7500,6.8000,6.6100,6.6600,6.7800,9798150,65770345.0000,2.724019,1,-1.769900,41.735829,2.230572,1.383667,186.474447
2014-08-21,sz.002045,6.6300,6.7300,6.5600,6.6600,6.6600,7628383,50570375.0000,2.120794,1,0.000000,41.735829,2.230572,1.383667,186.474447
2014-08-22,sz.002045,6.6700,6.7100,6.5600,6.6800,6.6600,6556911,43536324.0000,1.822911,1,0.300300,41.861162,2.237271,1.387823,187.034430
2014-08-25,sz.002045,6.6900,6.7000,6.5800,6.6100,6.6800,4677725,30990650.0000,1.300471,1,-1.047900,41.422497,2.213826,1.373280,185.074488
2014-08-26,sz.002045,6.5900,6.6000,6.3500,6.3800,6.6100,7605731,49243928.0000,2.114497,1,-3.479600,39.981170,2.136795,1.325495,178.634680
2014-08-27,sz.002045,6.3900,6.4300,6.3400,6.3800,6.3800,3894381,24859923.0000,1.082691,1,0.000000,39.144433,2.178562,1.325495,-38.909970
2014-08-28,sz.002045,6.3600,6.3900,6.2300,6.3100,6.3800,5124381,32303389.0000,1.424648,1,-1.097200,38.714949,2.154659,1.310952,-38.483058
2014-08-29,sz.002045,6.3200,6.5300,6.3000,6.5300,6.3100,5483079,35106898.0000,1.524371,1,3.486500,40.064757,2.229782,1.356659,-39.824782
2014-09-01,sz.002045,6.5200,6.6500,6.4800,6.6000,6.5300,4739932,31233603.0000,1.317766,1,1.072000,40.494241,2.253684,1.371202,-40.251693
2014-09-02,sz.002045,6.6000,6.6900,6.5700,6.6800,6.6000,7055535,46824399.0000,1.961535,1,1.212100,40.985081,2.281002,1.387823,-40.739593
2014-09-03,sz.002045,6.7600,6.8800,6.6800,6.7100,6.6800,12137517,82171116.0000,3.374395,1,0.449100,41.169145,2.291246,1.394055,-40.922555
2014-09-04,sz.002045,6.7200,6.7400,6.6400,6.7000,6.7100,7509721,50356325.0000,2.087805,1,-0.149000,41.107790,2.287831,1.391978,-40.861568
2014-09-05,sz.002045,6.7100,6.7400,6.6400,6.7400,6.7000,9141337,61231201.0000,2.541416,1,0.597000,41.353210,2.301490,1.400288,-41.105517
2014-09-09,sz.002045,6.7300,6.8900,6.7100,6.8200,6.7400,9843024,67050596.0000,2.736495,1,1.186900,41.844049,2.328807,1.416909,-41.593417
2014-09-10,sz.002045,6.8000,6.9800,6.7600,6.9500,6.8200,17054384,118072458.0000,4.741351,1,1.906200,42.641663,2.373198,1.443917,-42.386253
2014-09-11,sz.002045,6.9300,7.1000,6.8000,6.9000,6.9500,14453350,100707275.0000,4.018228,1,-0.719400,42.334889,2.356125,1.433529,-42.081316
2014-09-12,sz.002045,6.9000,6.9600,6.8300,6.9400,6.9000,6981564,48221712.0000,1.940970,1,0.579700,42.580308,2.369783,1.441840,-42.325266
2014-09-15,sz.002045,6.9200,7.0800,6.9100,7.0400,6.9400,10887652,76134014.0000,3.026916,1,1.440900,43.193857,2.403930,1.462615,-42.935140
2014-09-16,sz.002045,7.0400,7.0500,6.6500,6.6800,7.0400,14963780,102847010.0000,4.160135,1,-5.113600,40.985081,2.281002,1.387823,-40.739593
2014-09-17,sz.002045,6.6900,6.9200,6.6300,6.8700,6.6800,9114627,61689744.0000,2.533991,1,2.844300,42.150824,2.345881,1.427297,-41.898354
2014-09-18,sz.002045,6.8600,7.0400,6.8500,6.9100,6.8700,10436151,72406675.0000,2.901392,1,0.582200,42.396243,2.359539,1.435607,-42.142303
2014-09-19,sz.002045,6.9300,7.0800,6.8100,7.0300,6.9100,12832393,89387494.0000,3.567580,1,1.736600,43.132502,2.400515,1.460538,-42.874152
2014-09-22,sz.002045,7.0800,7.2500,6.9900,7.0800,7.0300,17302540,123236608.0000,4.810342,1,0.711200,43.439277,2.417589,1.470926,-43.179089
2014-09-23,sz.002045,7.1100,7.4000,7.0800,7.4000,7.0800,16425333,118826962.0000,4.566467,1,4.519800,45.402634,2.526858,1.537408,-45.130687
2014-09-24,sz.002045,7.3900,7.4500,7.2500,7.3800,7.4000,14524470,106726305.0000,4.038001,1,-0.270300,45.279924,2.520029,1.533253,-45.008712
2014-09-25,sz.002045,7.3800,7.6300,7.3100,7.3400,7.3800,17649655,131502498.0000,4.906845,1,-0.542000,45.034505,2.506370,1.524943,-44.764762
2014-09-26,sz.002045,7.2900,7.3800,7.1600,7.2700,7.3400,10479422,76121171.0000,2.913422,1,-0.953700,44.605020,2.482468,1.510400,-44.337850
2014-09-29,sz.002045,7.2700,7.4300,7.2300,7.3700,7.2700,13488002,98709714.0000,3.749848,1,1.375500,45.218569,2.516614,1.531176,-44.947724
2014-09-30,sz.002045,7.3600,7.5100,7.3500,7.4500,7.3700,9307675,69225387.0000,2.587661,1,1.085500,45.709409,2.543932,1.547796,-45.435624
2014-10-08,sz.002045,7.4400,7.6500,7.4000,7.6500,7.4500,13228222,99711080.0000,3.677626,1,2.684600,46.936507,2.612225,1.589348,-46.655372
2014-10-09,sz.002045,7.6400,7.7000,7.4000,7.5200,7.6500,14139840,106502365.0000,3.931068,1,-1.699300,46.138893,2.567834,1.562339,-45.862536
2014-10-10,sz.002045,7.5300,7.6000,7.3700,7.4400,7.5200,14149838,105449154.0000,3.933848,1,-1.063800,45.648054,2.540517,1.545719,-45.374636
