date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-16,sh.601099,15.6600,16.5700,15.6000,15.8500,15.6300,241231306,3887237360.0000,7.297949,1,1.407600,73.940208,8.582115,31.851159,11.622496,0
2015-06-17,sh.601099,15.7600,15.8600,15.0000,15.6900,15.8500,183731075,2828591440.0000,5.558400,1,-1.009500,73.193809,8.495482,31.529633,11.505171,0
2015-06-18,sh.601099,15.6500,15.6500,14.7000,14.7600,15.6900,129337518,1968736352.0000,3.912836,1,-5.927300,68.855361,7.991925,29.660764,10.823220,0
2015-06-19,sh.601099,14.5000,15.0000,13.6000,13.6700,14.7600,150223160,2167788416.0000,4.544688,1,-7.384800,63.770514,7.401736,27.470368,10.023945,0
2015-06-23,sh.601099,13.7000,14.5700,13.5800,14.4900,13.6700,232949581,3289959376.0000,7.047403,1,5.998500,67.595812,7.845732,29.118189,10.625235,0
2015-06-24,sh.601099,14.5300,14.5500,14.1500,14.5100,14.4900,142549347,2047133792.0000,4.312533,1,0.138000,67.689112,7.856561,29.158379,10.639900,0
2015-06-25,sh.601099,14.5200,14.8300,13.9000,14.1100,14.5100,132802895,1921002736.0000,4.017674,1,-2.756700,65.823113,7.639978,28.354565,10.346588,0
2015-06-26,sh.601099,14.0000,14.6600,12.7000,12.7300,14.1100,220258808,3015615488.0000,6.663470,1,-9.780300,59.385416,6.892765,25.581404,9.334661,0
2015-06-29,sh.601099,13.2000,13.2700,11.4600,11.8400,12.7300,200466802,2479842304.0000,6.064704,1,-6.991400,55.233569,6.410867,23.792916,8.682041,0
2015-06-30,sh.601099,11.8200,12.9600,10.8900,12.9200,11.8400,204292636,2467551328.0000,6.180447,1,9.121600,60.271766,6.995642,25.963216,9.473984,0
2015-07-01,sh.601099,12.6800,13.1500,12.0200,12.3900,12.9200,164560315,2089798336.0000,4.978429,1,-4.102200,57.799317,6.708669,24.898161,9.085346,0
2015-07-02,sh.601099,12.8800,13.0000,11.6800,12.1800,12.3900,188214686,2363169696.0000,5.694042,1,-1.694900,56.819668,6.594963,24.476159,8.931357,0
2015-07-03,sh.601099,12.0000,12.6600,11.0100,11.3400,12.1800,157481775,1855866992.0000,4.764282,1,-6.896600,52.901070,6.140138,22.788148,8.315401,0
2015-07-06,sh.601099,12.4700,12.4700,11.2000,11.7900,11.3400,194684538,2304211824.0000,5.889774,1,3.968300,55.000319,6.383794,23.692439,8.645377,0
2015-07-07,sh.601099,11.6200,12.0900,10.6100,10.6100,11.7900,278521888,3049090208.0000,8.426098,1,-10.008500,49.495622,5.744873,21.321186,7.780106,0
2015-07-08,sh.601099,9.5500,9.5500,9.5500,9.5500,10.6100,46214700,441350384.0000,1.398129,1,-9.990600,44.550725,5.170927,19.191077,7.002829,0
2015-07-09,sh.601099,8.6000,10.5100,8.6000,10.5100,9.5500,416923632,3946399200.0000,12.613154,1,10.052400,49.029122,5.690727,21.120232,7.706778,0
2015-07-10,sh.601099,10.2900,11.5600,10.1200,11.5100,10.5100,448123136,5020857856.0000,13.557029,1,9.514700,53.694120,6.232186,23.129769,8.440059,0
2015-07-13,sh.601099,11.3000,12.1800,11.1100,11.6100,11.5100,402054288,4659287808.0000,12.163313,1,0.868800,54.160619,6.286332,23.330723,8.513387,0
2015-07-14,sh.601099,11.2500,11.4800,10.6600,10.8800,11.6100,276829872,3077031168.0000,8.374910,1,-6.287700,50.755171,5.891067,21.863761,7.978092,0
2015-07-15,sh.601099,10.6100,11.0800,9.7900,9.7900,10.8800,197137576,2022820480.0000,5.963986,1,-10.018400,45.670324,5.300877,19.673366,7.178816,0
2015-07-16,sh.601099,9.7900,10.2700,9.1200,9.8800,9.7900,145167377,1431645984.0000,4.391736,1,0.919300,46.090174,5.349609,19.854224,7.244811,0
2015-07-17,sh.601099,10.0000,10.6500,9.8500,10.4000,9.8800,163884334,1670584512.0000,4.957978,1,5.263200,48.515973,5.631167,20.899183,7.626117,0
2015-07-20,sh.601099,10.5000,10.6800,10.1500,10.3000,10.4000,155002183,1609936032.0000,4.689267,1,-0.961500,27.633252,5.577021,12.896085,7.552789,0
2015-07-21,sh.601099,10.1600,10.7500,10.0400,10.4900,10.3000,193725384,2025329424.0000,5.860757,1,1.844700,28.142991,5.679898,13.133974,7.692113,0
2015-07-22,sh.601099,10.4900,10.5600,10.1100,10.3000,10.4900,137898080,1425603472.0000,4.171818,1,-1.811200,27.633252,5.577021,12.896085,7.552789,0
2015-07-23,sh.601099,10.3200,10.6500,10.3200,10.6200,10.3000,184373139,1945506304.0000,5.577824,1,3.106800,28.491761,5.750288,13.296740,7.787439,0
2015-07-24,sh.601099,10.6900,10.7000,10.1200,10.2100,10.6200,180288895,1895907968.0000,5.454264,1,-3.860600,27.391796,5.528290,12.783401,7.486794,0
2015-07-27,sh.601099,10.0000,10.1900,9.1900,9.1900,10.2100,160235496,1572885296.0000,4.847590,1,-9.990200,24.655299,4.976002,11.506313,6.738848,0
2015-07-28,sh.601099,8.8500,9.6900,8.3200,9.4100,9.1900,233664579,2128155136.0000,7.069034,1,2.393900,25.245524,5.095123,11.781763,6.900170,0
2015-07-29,sh.601099,9.3800,9.5700,9.0200,9.5500,9.4100,128698771,1195044240.0000,3.893512,1,1.487800,25.621122,5.170927,11.957050,7.002829,0
2015-07-30,sh.601099,9.4400,9.6700,8.9800,9.0900,9.5500,121018011,1138365888.0000,3.661147,1,-4.816800,24.387015,4.921857,11.381108,6.665520,0
2015-07-31,sh.601099,8.9500,9.2000,8.9000,9.0900,9.0900,98856688,895326064.0000,2.990703,1,0.000000,24.387015,4.921857,11.381108,6.665520,0
2015-08-03,sh.601099,8.9900,9.2500,8.8700,9.2400,9.0900,132878244,1196593440.0000,4.019954,1,1.650200,24.789441,5.003075,11.568915,6.775512,0
2015-08-04,sh.601099,9.2200,9.5000,9.1100,9.4900,9.2400,104065556,970602160.0000,3.148286,1,2.705600,25.460151,5.138440,11.881927,6.958832,0
2015-08-05,sh.601099,9.4400,9.4800,9.1500,9.1800,9.4900,83381782,777671904.0000,2.522542,1,-3.266600,24.628471,4.970588,11.493792,6.731515,0
2015-08-06,sh.601099,9.0000,9.1600,8.9000,9.0600,9.1800,59350248,536791840.0000,1.795518,1,-1.307200,24.306530,4.905613,11.343547,6.643521,0
2015-08-07,sh.601099,9.1000,9.3200,9.1000,9.2200,9.0600,76291909,702458032.0000,2.308052,1,1.766000,24.735785,4.992246,11.543874,6.760846,0
2015-08-10,sh.601099,9.1700,9.9500,9.1000,9.7600,9.2200,198156977,1886566672.0000,5.994825,1,5.856800,26.184518,5.284634,12.219980,7.156818,0
2015-08-11,sh.601099,9.6500,9.7900,9.5100,9.5600,9.7600,129145259,1245169600.0000,3.907020,1,-2.049200,25.647950,5.176342,11.969570,7.010162,0
2015-08-12,sh.601099,9.4200,9.7900,9.3800,9.4600,9.5600,119892754,1148525712.0000,3.627105,1,-1.046000,25.379666,5.122196,11.844365,6.936834,0
2015-08-13,sh.601099,9.4400,9.6200,9.2600,9.5600,9.4600,95420254,902375536.0000,2.886740,1,1.057100,25.647950,5.176342,11.969570,7.010162,0
2015-08-14,sh.601099,9.6300,9.8400,9.5400,9.6700,9.5600,138997450,1342906112.0000,4.205077,1,1.150600,25.943063,5.235902,12.107295,7.090823,0
2015-08-17,sh.601099,9.6500,9.6500,9.3900,9.6200,9.6700,97075923,928010400.0000,2.936829,1,-0.517100,25.808921,5.208829,12.044693,7.054159,0
2015-08-18,sh.601099,9.7100,10.0900,8.7100,8.7700,9.6200,224356731,2167618592.0000,6.787444,1,-8.835800,23.528507,4.748590,10.980453,6.430870,0
2015-08-19,sh.601099,8.6000,8.9900,8.2000,8.9200,8.7700,141025069,1221377504.0000,4.266419,1,1.710400,23.930933,4.829809,11.168260,6.540862,0
2015-08-20,sh.601099,8.7500,8.8900,8.4100,8.4400,8.9200,85454503,742615408.0000,2.585247,1,-5.381200,22.643169,4.569909,10.567277,6.188888,0
2015-08-21,sh.601099,8.3000,8.5400,7.8800,7.9900,8.4400,105745111,866471424.0000,3.199097,1,-5.331800,21.435891,4.326252,10.003856,5.858911,0
2015-08-24,sh.601099,7.7500,7.8100,7.1900,7.1900,7.9900,114145321,834832016.0000,3.453228,1,-10.012500,19.289619,3.893086,9.002219,5.272287,0
2015-08-25,sh.601099,6.5000,6.8000,6.4700,6.4700,7.1900,230961318,1510055536.0000,6.987252,1,-10.013900,17.357975,3.503236,8.100745,4.744325,0
2015-08-26,sh.601099,6.6500,7.1200,6.4400,6.9100,6.4700,264498832,1812129296.0000,8.001860,1,6.800600,18.538424,3.741477,8.651645,5.066968,0
2015-08-27,sh.601099,6.9300,7.3400,6.6500,7.3000,6.9100,209921205,1464760080.0000,6.350728,1,5.644000,19.584732,3.952646,9.139944,5.352948,0
2015-08-28,sh.601099,7.2600,7.6500,7.0700,7.5200,7.3000,209501232,1523021504.0000,6.338022,1,3.013700,20.174957,4.071767,9.415394,5.514269,0
2015-08-31,sh.601099,7.3500,7.3500,6.9600,7.2000,7.5200,147422291,1054501824.0000,4.459953,1,-4.255300,19.316449,3.533463,9.014739,2.073080,0
2015-09-01,sh.601099,7.1000,7.4000,6.7200,7.2800,7.2000,169436343,1213850896.0000,5.125943,1,1.111100,19.531076,3.572723,9.114903,2.096115,0
2015-09-02,sh.601099,6.9100,7.3000,6.8800,7.1100,7.2800,131493248,937674880.0000,3.978054,1,-2.335200,19.074993,3.489294,8.902055,2.047167,0
2015-09-07,sh.601099,7.1100,7.3800,6.9700,7.0200,7.1100,71339825,515364544.0000,2.158237,1,-1.265800,18.833537,3.445126,8.789371,2.021253,0
2015-09-08,sh.601099,7.0000,7.3200,6.8600,7.2600,7.0200,61749427,438511696.0000,1.868100,1,3.418800,19.477419,3.562908,9.089862,2.090356,0
2015-09-09,sh.601099,7.3400,7.6000,7.2500,7.4800,7.2600,111871840,830287152.0000,3.384449,1,3.030300,20.067644,3.670875,9.365312,2.153700,0
2015-09-10,sh.601099,7.3000,7.4100,7.2500,7.3200,7.4800,59110953,432896736.0000,1.788278,1,-2.139000,19.638389,3.592354,9.164985,2.107632,0
2015-09-11,sh.601099,7.2900,7.3900,7.1300,7.2200,7.3200,45389341,330077488.0000,1.373160,1,-1.366100,19.370105,3.543278,9.039780,2.078839,0
2015-09-14,sh.601099,7.1900,7.2500,6.5000,6.8800,7.2200,94224454,647202464.0000,2.850564,1,-4.709100,18.457940,3.376420,8.614084,1.980943,0
2015-09-15,sh.601099,6.6800,6.8700,6.2600,6.3500,6.8800,54983244,361123392.0000,1.663403,1,-7.703500,17.036035,3.116318,7.950499,1.828342,0
2015-09-16,sh.601099,6.4000,6.9800,6.3100,6.8900,6.3500,62225345,411194592.0000,1.882498,1,8.503900,18.484768,3.381327,8.626605,1.983823,0
2015-09-17,sh.601099,6.8000,6.9800,6.5900,6.6100,6.8900,61208906,417474512.0000,1.851748,1,-4.063900,17.733573,3.243915,8.276031,1.903203,0
2015-09-18,sh.601099,6.6500,6.8000,6.6100,6.7100,6.6100,35709895,239342424.0000,1.080328,1,1.512900,18.001857,3.292991,8.401236,1.931996,0
2015-09-21,sh.601099,6.6200,6.8800,6.5700,6.8500,6.7100,39691861,267870333.0000,1.200794,1,2.086400,18.377455,3.361697,8.576523,1.972306,0
2015-09-22,sh.601099,6.8600,7.3700,6.8300,7.0800,6.8500,92903043,664197712.0000,2.810587,1,3.357700,18.994508,3.474572,8.864493,2.038529,0
2015-09-23,sh.601099,6.9700,7.0200,6.8400,6.8500,7.0800,55499176,384357264.0000,1.679012,1,-3.248600,18.377455,3.361697,8.576523,1.972306,0
2015-09-24,sh.601099,6.9000,7.0400,6.8500,6.9500,6.8500,34110392,236944327.0000,1.031939,1,1.459900,18.645739,3.410773,8.701727,2.001098,0
2015-09-25,sh.601099,6.9200,6.9700,6.5500,6.6100,6.9500,40659219,274310848.0000,1.230060,1,-4.892100,17.733573,3.243915,8.276031,1.903203,0
2015-09-28,sh.601099,6.6800,6.7200,6.5500,6.7100,6.6100,25416597,169261327.0000,0.768926,1,1.512900,18.001857,3.292991,8.401236,1.931996,0
2015-09-29,sh.601099,6.6000,6.8800,6.4300,6.6500,6.7100,41913999,278535824.0000,1.268020,1,-0.894200,17.840887,3.263545,8.326113,1.914720,0
2015-09-30,sh.601099,6.6200,6.8400,6.6200,6.6700,6.6500,39173660,263050784.0000,1.185117,1,0.300800,17.894543,3.273361,8.351154,1.920479,0
2015-10-08,sh.601099,7.0700,7.0900,6.8800,6.9200,6.6700,58039461,404004208.0000,1.755863,1,3.748100,18.565253,3.396050,8.664166,1.992461,0
2015-10-09,sh.601099,6.9100,7.1400,6.8800,7.0800,6.9200,67071074,471200128.0000,2.029095,1,2.312100,18.994508,3.474572,8.864493,2.038529,0
2015-10-12,sh.601099,7.0900,7.5800,7.0500,7.4900,7.0800,118002484,871279712.0000,3.569919,1,5.791000,20.094472,3.675783,9.377833,2.156579,0
2015-10-13,sh.601099,7.3800,7.5000,7.3600,7.4600,7.4900,56418775,419300880.0000,1.706832,1,-0.400500,20.013987,3.661060,9.340271,2.147942,0
2015-10-14,sh.601099,7.4400,7.5600,7.2800,7.3000,7.4600,76687247,569909568.0000,2.320012,1,-2.144800,19.584733,3.582539,9.139944,2.101873,0
2015-10-15,sh.601099,7.2100,7.5200,7.2100,7.5100,7.3000,74754453,554034368.0000,2.261540,1,2.876700,20.148129,3.685598,9.402874,2.162338,0
2015-10-16,sh.601099,7.5800,7.7500,7.4800,7.6400,7.5100,113833651,866537424.0000,3.443799,1,1.731000,20.496898,3.749396,9.565640,2.199769,0
2015-10-19,sh.601099,7.7500,8.0600,7.6600,7.7800,7.6400,142568646,1121575392.0000,4.313117,1,1.832500,20.872496,3.818103,9.740926,2.240079,0
2015-10-20,sh.601099,7.7700,7.9000,7.6800,7.8900,7.7800,86780604,675185760.0000,2.625366,1,1.413900,21.167608,3.872086,9.878652,2.271751,0
2015-10-21,sh.601099,7.9400,7.9700,7.1100,7.2500,7.8900,108499783,821889072.0000,3.282434,1,-8.111500,19.450591,3.558001,9.077342,2.087477,0
2015-10-22,sh.601099,7.2100,7.4300,7.1400,7.4100,7.2500,71344137,522135632.0000,2.158368,1,2.206900,19.879845,3.636522,9.277669,2.133545,0
2015-10-23,sh.601099,7.4400,7.6500,7.3700,7.5700,7.4100,75943879,569219008.0000,2.297523,1,2.159200,20.309099,3.715043,9.477997,2.179614,0
2015-10-26,sh.601099,7.7900,7.9800,7.6500,7.7200,7.5700,127806764,999210816.0000,3.866527,1,1.981500,20.711525,3.788657,9.665804,2.222803,0
2015-10-27,sh.601099,7.6900,7.7000,7.3200,7.6500,7.7200,72683151,548080528.0000,2.198877,1,-0.906700,20.523727,3.754304,9.578160,2.202648,0
2015-10-28,sh.601099,7.6000,7.7700,7.4200,7.4300,7.6500,60550843,460328880.0000,1.831839,1,-2.875800,19.933502,3.646337,9.302710,2.139304,0
2015-10-29,sh.601099,7.5100,7.5600,7.3900,7.4800,7.4300,51591199,386160688.0000,1.560784,1,0.673000,20.067644,3.670875,9.365312,2.153700,0
2015-10-30,sh.601099,7.4900,7.9000,7.3800,7.7300,7.4800,110035617,847012096.0000,3.328898,1,3.342200,28.011754,3.914909,11.379791,5.760872,0
2015-11-02,sh.601099,7.5900,8.1100,7.5000,7.7500,7.7300,129135683,1012542432.0000,3.906730,1,0.258700,28.084229,3.925039,11.409234,5.775777,0
2015-11-03,sh.601099,7.7700,8.1000,7.7700,7.9500,7.7500,131782057,1046179552.0000,3.986791,1,2.580600,28.808984,4.026330,11.703666,5.924830,0
2015-11-04,sh.601099,8.0200,8.7500,7.9100,8.7500,7.9500,274546464,2315991696.0000,8.305830,1,10.062900,31.708001,4.431495,12.881393,6.521039,0
2015-11-05,sh.601099,9.0000,9.6300,8.9300,9.3600,8.7500,544522224,5127353856.0000,16.473382,1,6.971400,33.918502,4.740434,13.779410,6.975648,0
2015-11-06,sh.601099,9.2900,10.3000,9.1500,10.3000,9.3600,472318192,4655909120.0000,14.289000,1,10.042700,37.324847,5.216503,15.163240,7.676194,0
2015-11-09,sh.601099,10.6000,11.2400,10.2600,10.3200,10.3000,577939616,6176493056.0000,17.484356,1,0.194200,37.397322,5.226632,15.192683,7.691100,0
2015-11-10,sh.601099,10.1000,11.3500,10.0500,10.9800,10.3200,572444336,6227695872.0000,17.318108,1,6.395300,39.789012,5.560893,16.164308,8.182972,0
2015-11-11,sh.601099,10.6800,11.4800,10.4500,11.0900,10.9800,448648944,4868572928.0000,13.572937,1,1.001800,40.187626,5.616604,16.326246,8.264951,0
2015-11-12,sh.601099,10.9200,11.1600,10.5300,10.6800,11.0900,303971440,3296241952.0000,9.196021,1,-3.697000,38.701880,5.408956,15.722660,7.959394,0
2015-11-13,sh.601099,10.4500,11.2800,10.3800,10.8300,10.6800,342647568,3734711344.0000,10.366086,1,1.404500,39.245446,5.484925,15.943484,8.071183,0
2015-11-16,sh.601099,10.4800,10.7800,10.3300,10.7100,10.8300,178322486,1884149392.0000,5.394774,1,-1.108000,38.810593,5.424150,15.766825,7.981752,0
2015-11-17,sh.601099,10.9300,11.7800,10.7100,10.8700,10.7100,552480880,6232385792.0000,16.714155,1,1.493900,39.390397,5.505183,16.002371,8.100993,0
2015-11-18,sh.601099,10.7900,10.9300,9.9400,10.1000,10.8700,313723664,3273159056.0000,9.491054,1,-7.083700,36.600093,5.115212,14.868808,7.527142,0
2015-11-19,sh.601099,10.1300,10.3800,9.9400,10.3500,10.1000,218294800,2216823344.0000,6.604053,1,2.475200,37.506036,5.241826,15.236848,7.713457,0
2015-11-20,sh.601099,10.2900,10.3000,10.0000,10.0800,10.3500,204789256,2068724400.0000,6.195471,1,-2.608700,36.527617,5.105082,14.839365,7.512237,0
2015-11-23,sh.601099,10.1500,10.3900,9.8000,9.9000,10.0800,196490937,1980613520.0000,5.944423,1,-1.785700,35.875338,5.013920,14.574376,7.378090,0
2015-11-24,sh.601099,9.8400,10.3100,9.8100,10.1800,9.9000,205811733,2074654848.0000,6.226404,1,2.828300,36.889994,5.155728,14.986581,7.586763,0
2015-11-25,sh.601099,10.0800,10.2400,9.9900,10.1800,10.1800,150163024,1518836864.0000,4.542869,1,0.000000,36.889994,5.155728,14.986581,7.586763,0
2015-11-26,sh.601099,10.2800,10.4700,10.0100,10.0500,10.1800,176348858,1801956976.0000,5.335066,1,-1.277000,36.418904,5.089889,14.795200,7.489879,0
2015-11-27,sh.601099,9.8600,9.9500,9.0500,9.0500,10.0500,238964685,2260885200.0000,7.229377,1,-9.950200,32.795132,4.583432,13.323041,6.744617,0
2015-11-30,sh.601099,9.0500,9.2400,8.5200,9.1000,9.0500,202726667,1813475472.0000,6.133072,1,0.552500,32.976321,4.608755,13.396649,6.781880,0
2015-12-01,sh.601099,9.0500,9.1500,8.8500,9.0200,9.1000,112208305,1009087328.0000,3.394628,1,-0.879100,32.686419,4.568238,13.278876,6.722260,0
2015-12-02,sh.601099,8.9300,9.6000,8.8800,9.4800,9.0200,203410179,1881633856.0000,6.153750,1,5.099800,34.353354,4.801208,13.956069,7.065080,0
2015-12-03,sh.601099,9.3500,9.5400,9.2400,9.4200,9.4800,145799146,1368114624.0000,4.410849,1,-0.632900,34.135928,4.770821,13.867740,7.020364,0
2015-12-04,sh.601099,9.3200,9.3300,9.0700,9.1500,9.4200,107250363,986017600.0000,3.244636,1,-2.866200,33.157510,4.634078,13.470257,6.819144,0
2015-12-07,sh.601099,9.1100,9.1600,9.0000,9.0600,9.1500,71506725,648163904.0000,2.163287,1,-0.983600,32.831370,4.588497,13.337762,6.752070,0
2015-12-08,sh.601099,9.0500,9.2400,8.9900,9.0200,9.0600,90279306,821536352.0000,2.731212,1,-0.441500,32.686419,4.568238,13.278876,6.722260,0
2015-12-09,sh.601099,8.9500,9.1400,8.8700,8.9500,9.0200,77939896,700979424.0000,2.357909,1,-0.776100,32.432755,4.532786,13.175825,6.670091,0
2015-12-10,sh.601099,9.0100,9.4700,9.0000,9.0700,8.9500,150795076,1390725152.0000,4.561990,1,1.340800,32.867608,4.593561,13.352484,6.759523,0
2015-12-11,sh.601099,8.9300,9.3000,8.8200,9.1200,9.0700,117783856,1066261568.0000,3.563305,1,0.551300,33.048797,4.618884,13.426092,6.796786,0
2015-12-14,sh.601099,8.9900,10.0300,8.9700,10.0300,9.1200,259702934,2485837168.0000,7.856770,1,9.978100,36.346429,5.079760,14.765757,7.474974,0
2015-12-15,sh.601099,10.0300,10.0300,9.6300,9.6900,10.0300,200545273,1968080144.0000,6.067078,1,-3.389800,35.114346,4.907564,14.265223,7.221585,0
2015-12-16,sh.601099,9.7800,10.0400,9.7100,9.7600,9.6900,140864630,1385572608.0000,4.261565,1,0.722400,35.368010,4.943016,14.368274,7.273753,0
2015-12-17,sh.601099,9.9600,10.0900,9.8000,9.8900,9.7600,163907985,1625138848.0000,4.958694,1,1.332000,35.839101,5.008856,14.559655,7.370637,0
2015-12-18,sh.601099,9.8200,9.9700,9.7500,9.7900,9.8900,116280605,1141654160.0000,3.517827,1,-1.011100,35.476723,4.958210,14.412439,7.296111,0
2015-12-21,sh.601099,9.7500,10.0600,9.7100,9.9400,9.7900,149682931,1488055312.0000,4.528344,1,1.532200,36.020289,5.034179,14.633263,7.407900,0
2015-12-22,sh.601099,10.0200,10.8800,10.0200,10.5900,9.9400,355909424,3732624160.0000,10.767296,1,6.539200,38.375741,5.363375,15.590166,7.892320,0
2015-12-23,sh.601099,10.6000,11.2500,10.4200,10.6700,10.5900,454656608,4926157312.0000,13.754686,1,0.755400,38.665642,5.403892,15.707939,7.951941,0
2015-12-24,sh.601099,10.5000,10.6400,9.8600,10.0800,10.6700,239699138,2444419120.0000,7.251597,1,-5.529500,36.527617,5.105082,14.839365,7.512237,0
2015-12-25,sh.601099,10.1600,10.2200,9.9200,10.1200,10.0800,122926313,1238082128.0000,3.718879,1,0.396800,36.672568,5.125341,14.898251,7.542047,0
2015-12-28,sh.601099,10.1800,10.2300,9.6600,9.7200,10.1200,164042279,1631698480.0000,4.962756,1,-3.952600,35.223059,4.922758,14.309388,7.243943,0
2015-12-29,sh.601099,9.7000,9.9800,9.6700,9.9100,9.7200,88292541,867148784.0000,2.671106,1,1.954700,35.911576,5.018985,14.589098,7.385542,0
2015-12-30,sh.601099,9.8900,9.9700,9.7600,9.9100,9.9100,81622130,806158160.0000,2.469307,1,0.000000,35.911576,5.018985,14.589098,7.385542,0
2015-12-31,sh.601099,9.8500,10.0200,9.8100,9.8200,9.9100,69925059,692984016.0000,2.115437,1,-0.908200,35.585437,4.973404,14.456603,7.318469,0
2016-01-04,sh.601099,9.7800,9.8500,8.8400,8.8400,9.8200,108970996,1006581984.0000,3.296690,1,-9.979600,32.034140,4.477076,13.013887,6.588112,0
2016-01-05,sh.601099,8.4100,9.0300,8.1500,8.7400,8.8400,145199535,1253801248.0000,4.392709,1,-1.131200,31.671763,4.426431,12.866672,6.513586,0
2016-01-06,sh.601099,8.6700,8.9700,8.5800,8.8900,8.7400,118114410,1039746576.0000,3.573305,1,1.716300,32.215329,4.502399,13.087495,6.625376,0
2016-01-07,sh.601099,8.6800,8.7000,8.0000,8.0000,8.8900,32373567,268513136.0000,0.979395,1,-10.011300,28.990172,4.051653,11.777274,5.962093,0
2016-01-08,sh.601099,8.2800,8.7400,7.6000,8.3300,8.0000,196138841,1614411008.0000,5.933771,1,4.125000,30.186017,4.218783,12.263086,6.208029,0
2016-01-11,sh.601099,8.0300,8.1900,7.5000,7.5300,8.3300,131439859,1037468784.0000,3.976438,1,-9.603800,27.287000,3.813618,11.085359,5.611820,0
2016-01-12,sh.601099,7.6000,7.9100,7.4900,7.6000,7.5300,146044760,1116997648.0000,4.418279,1,0.929600,27.540664,3.849070,11.188410,5.663988,0
2016-01-13,sh.601099,7.6500,7.7500,7.3200,7.3500,7.6000,173832631,1320758224.0000,5.258943,1,-3.289500,26.634721,3.722456,10.820370,5.477673,0
2016-01-14,sh.601099,6.9100,7.6000,6.8000,7.5700,7.3500,234849850,1695451712.0000,7.104892,1,2.993200,27.431951,3.833876,11.144245,5.641630,0
2016-01-15,sh.601099,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,,0,0.000000,27.431951,3.833876,11.144245,5.641630,0
2016-01-18,sh.601099,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,,0,0.000000,27.431951,3.833876,11.144245,5.641630,0
2016-01-19,sh.601099,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,,0,0.000000,27.431951,3.833876,11.144245,5.641630,0
2016-01-20,sh.601099,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,,0,0.000000,27.431951,3.833876,11.144245,5.641630,0
2016-01-21,sh.601099,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,,0,0.000000,27.431951,3.833876,11.144245,5.641630,0
2016-01-22,sh.601099,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,,0,0.000000,27.431951,3.833876,11.144245,5.641630,0
2016-01-25,sh.601099,6.6000,6.7200,6.5100,6.6100,6.8000,108401578,714802112.0000,2.509754,1,-2.794100,30.831070,4.308936,12.525139,6.340690,0
2016-01-26,sh.601099,6.5000,6.5500,5.9500,5.9700,6.6100,113796018,711591392.0000,2.634648,1,-9.682300,27.845913,3.891732,11.312418,5.726765,0
2016-01-27,sh.601099,6.0100,6.0900,5.6100,5.8700,5.9700,100043189,585634624.0000,2.316238,1,-1.675000,27.379482,3.826543,11.122930,5.630840,0
2016-01-28,sh.601099,5.8200,6.0500,5.6400,5.7200,5.8700,100906417,594765536.0000,2.336223,1,-2.555400,26.679836,3.728761,10.838698,5.486951,0
2016-01-29,sh.601099,5.7300,6.1100,5.7100,6.0500,5.7200,131499315,787143552.0000,3.044522,1,5.769200,28.219058,3.943882,11.464008,5.803506,0
2016-02-01,sh.601099,5.9800,6.0200,5.7000,5.8700,6.0500,86553378,509860672.0000,2.003916,1,-2.975200,27.379482,3.826543,11.122930,5.630840,0
2016-02-02,sh.601099,5.8300,6.1500,5.8200,6.1100,5.8700,148248928,893563360.0000,3.432315,1,4.088600,28.498916,3.982995,11.577701,5.861061,0
2016-02-03,sh.601099,6.0300,6.1900,5.9800,6.1400,6.1100,111648474,677579776.0000,2.584928,1,0.491000,28.638845,4.002551,11.634547,5.889839,0
2016-02-04,sh.601099,6.1500,6.3100,6.1300,6.1900,6.1400,121570757,754221968.0000,2.814652,1,0.814300,28.872061,4.035145,11.729291,5.937802,0
2016-02-05,sh.601099,6.1400,6.1700,6.0500,6.0600,6.1900,102796650,627463760.0000,2.379987,1,-2.100200,28.265701,3.950401,11.482957,5.813099,0
2016-02-15,sh.601099,5.7900,6.0400,5.7400,6.0000,6.0600,77380289,456936704.0000,1.791538,1,-0.990100,27.985842,3.911288,11.369264,5.755543,0
2016-02-16,sh.601099,6.0400,6.2900,6.0300,6.2400,6.0000,106160966,658695984.0000,2.457879,1,4.000000,29.105276,4.067740,11.824035,5.985765,0
2016-02-17,sh.601099,6.2000,6.3800,6.1800,6.3500,6.2400,129011888,810982768.0000,2.986932,1,1.762800,29.618350,4.139446,12.032471,6.091283,0
2016-02-18,sh.601099,6.3900,6.5700,6.3300,6.4500,6.3500,159393938,1029071552.0000,3.690349,1,1.574800,30.084780,4.204635,12.221959,6.187209,0
2016-02-19,sh.601099,6.4300,6.5500,6.3900,6.4800,6.4500,88042562,568517648.0000,2.038395,1,0.465100,30.224710,4.224191,12.278805,6.215987,0
2016-02-22,sh.601099,6.5600,6.8600,6.4600,6.7300,6.4800,140566028,934525632.0000,3.254438,1,3.858000,31.390786,4.387161,12.752524,6.455801,0
