date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-12,sh.601628,16.7000,16.9400,16.5800,16.6800,16.8000,9606357,161324036.0000,0.046132,1,-0.714300,29.493605,2.301747,1.249527,-31.480721
2012-06-13,sh.601628,16.7100,17.8900,16.7100,17.8800,16.6800,27895887,487855985.0000,0.133963,1,7.194200,31.615447,2.467340,1.339421,-33.745521
2012-06-14,sh.601628,17.9100,18.1400,17.6800,17.8100,17.8800,20137139,361662863.0000,0.096704,1,-0.391500,31.491673,2.457680,1.334177,-33.613408
2012-06-15,sh.601628,17.8000,18.2100,17.8000,18.0500,17.8100,16189559,292599561.0000,0.077746,1,1.347600,31.916042,2.490799,1.352156,-34.066368
2012-06-18,sh.601628,18.1200,18.2000,17.7700,17.9200,18.0500,8140252,146116861.0000,0.039092,1,-0.720200,31.686175,2.472860,1.342417,-33.821015
2012-06-19,sh.601628,17.9000,18.0800,17.7700,17.8200,17.9200,5681796,101568469.0000,0.027285,1,-0.558000,31.509355,2.459060,1.334926,-33.632281
2012-06-20,sh.601628,17.8500,18.0300,17.8100,17.9600,17.8200,6928259,124406801.0000,0.033271,1,0.785600,31.756903,2.478380,1.345414,-33.896508
2012-06-21,sh.601628,17.9500,17.9800,17.2200,17.5900,17.9600,11773782,206958234.0000,0.056541,1,-2.060100,31.102669,2.427322,1.317697,-33.198195
2012-06-25,sh.601628,17.4900,17.5500,17.0200,17.1400,17.5900,8916411,153723286.0000,0.042819,1,-2.558300,30.306978,2.365224,1.283986,-32.348894
2012-06-26,sh.601628,17.0100,17.7300,17.0100,17.5500,17.1400,12279233,214244422.0000,0.058968,1,2.392100,31.031941,2.421802,1.314700,-33.122701
2012-06-27,sh.601628,17.5300,17.8100,17.5300,17.6100,17.5500,7660349,135322402.0000,0.036787,1,0.341900,31.138033,2.430082,1.319195,-33.235941
2012-06-28,sh.601628,17.6800,17.8800,17.4800,17.6200,17.6100,10470279,185367789.0000,0.050281,1,0.056800,31.155715,2.431462,1.319944,-33.254815
2012-06-29,sh.601628,17.5200,18.3500,17.5200,18.3000,17.6200,16029352,290362797.0000,0.076977,1,3.859300,32.358092,2.525298,1.370884,-34.538201
2012-07-02,sh.601628,18.3800,18.5200,18.0700,18.3900,18.3000,12699836,232802214.0000,0.060988,1,0.491800,32.517230,2.537717,1.377626,-34.708061
2012-07-03,sh.601628,18.4000,19.0100,18.2700,18.6200,18.3900,18838225,352541115.0000,0.090466,1,1.250700,32.923917,2.569456,1.394856,-35.142148
2012-07-04,sh.601628,18.6400,18.8000,18.4000,18.5400,18.6200,7775362,144292658.0000,0.037339,1,-0.429600,32.782460,2.558416,1.388863,-34.991161
2012-07-05,sh.601628,18.4600,19.0000,18.2500,18.8800,18.5400,16965539,316343324.0000,0.081473,1,1.833900,33.383649,2.605334,1.414333,-35.632855
2012-07-06,sh.601628,18.9300,19.3600,18.3000,18.7700,18.8800,26927768,507362922.0000,0.129314,1,-0.582600,33.189147,2.590155,1.406092,-35.425248
2012-07-09,sh.601628,18.4000,18.7400,18.3500,18.6000,18.7700,14536559,270342675.0000,0.069808,1,-0.905700,32.888553,2.566696,1.393357,-35.104401
2012-07-10,sh.601628,18.4200,18.8700,18.3600,18.6400,18.6000,11651365,217613260.0000,0.055953,1,0.215100,32.959281,2.572216,1.396354,-35.179895
2012-07-11,sh.601628,18.5700,18.9200,18.5000,18.9200,18.6400,13746513,258439836.0000,0.066014,1,1.502100,33.454377,2.610854,1.417329,-35.708348
2012-07-12,sh.601628,18.8000,19.0200,18.2300,18.4300,18.9200,19957389,368233231.0000,0.095841,1,-2.589900,32.587958,2.543237,1.380622,-34.783555
2012-07-13,sh.601628,18.3200,18.8500,18.3000,18.7700,18.4300,14652509,273301571.0000,0.070365,1,1.844800,33.189147,2.590155,1.406092,-35.425248
2012-07-16,sh.601628,18.7700,18.8400,18.4000,18.5100,18.7700,12163836,226102602.0000,0.058414,1,-1.385200,32.729414,2.554277,1.386615,-34.934541
2012-07-17,sh.601628,18.4800,19.0000,18.4100,18.9000,18.5100,14187592,266394206.0000,0.068133,1,2.107000,33.419013,2.608094,1.415831,-35.670601
2012-07-18,sh.601628,19.0000,19.0300,18.5800,18.9400,18.9000,11544458,218096230.0000,0.055439,1,0.211600,33.489741,2.613614,1.418827,-35.746095
2012-07-19,sh.601628,18.8300,20.3600,18.8300,20.0000,18.9400,36937790,728522046.0000,0.177385,1,5.596600,35.364035,2.759888,1.498234,-37.746668
2012-07-20,sh.601628,19.9000,20.2000,19.7000,19.8800,20.0000,12256725,244279610.0000,0.058860,1,-0.600000,35.151851,2.743329,1.489244,-37.520188
2012-07-23,sh.601628,19.6200,19.8000,19.4000,19.5200,19.8800,10594008,207503394.0000,0.050875,1,-1.810900,34.515298,2.693651,1.462276,-36.840748
2012-07-24,sh.601628,19.4100,20.0000,19.4100,19.8300,19.5200,13494941,267767516.0000,0.064806,1,1.588100,35.063441,2.736429,1.485499,-37.425821
2012-07-25,sh.601628,19.6200,19.9600,19.5100,19.7000,19.8300,7627611,150973855.0000,0.036630,1,-0.655600,34.833575,2.718490,1.475760,-37.180468
2012-07-26,sh.601628,19.7300,19.8400,19.4000,19.4900,19.7000,12384164,242614130.0000,0.059472,1,-1.066000,34.462252,2.689511,1.460029,-36.784128
2012-07-27,sh.601628,19.5500,19.6000,18.6200,18.9000,19.4900,11979369,228469837.0000,0.057528,1,-3.027200,33.419013,2.608094,1.415831,-35.670601
2012-07-30,sh.601628,18.8800,19.0300,18.3300,18.3900,18.9000,12687203,235422062.0000,0.060927,1,-2.698400,32.517230,2.537717,1.377626,-34.708061
2012-07-31,sh.601628,18.4300,19.0500,18.4300,18.7500,18.3900,9678406,181579665.0000,0.046478,1,1.957600,33.153783,2.587395,1.404594,-35.387501
2012-08-01,sh.601628,18.7000,19.1900,18.7000,19.0600,18.7500,7815456,148702677.0000,0.037532,1,1.653300,33.701925,2.630173,1.427817,-35.972575
2012-08-02,sh.601628,19.0500,19.1500,18.4600,18.6700,19.0600,8698371,162823067.0000,0.041772,1,-2.046200,33.012327,2.576356,1.398601,-35.236515
2012-08-03,sh.601628,18.7300,18.8000,18.3600,18.7900,18.6700,9240640,171331734.0000,0.044376,1,0.642700,33.224511,2.592915,1.407591,-35.462995
2012-08-06,sh.601628,18.6000,18.9500,18.3800,18.8600,18.7900,10082640,188198561.0000,0.048419,1,0.372500,33.348285,2.602575,1.412834,-35.595108
2012-08-07,sh.601628,18.6800,18.7800,18.4100,18.5100,18.8600,9170847,170206062.0000,0.044041,1,-1.855800,32.729414,2.554277,1.386615,-34.934541
2012-08-08,sh.601628,18.5100,18.7700,18.4400,18.7300,18.5100,7853667,145858750.0000,0.037715,1,1.188500,33.118419,2.584635,1.403096,-35.349755
2012-08-09,sh.601628,18.6300,18.7400,18.4000,18.6800,18.7300,6059402,112677561.0000,0.029099,1,-0.267000,33.030009,2.577736,1.399350,-35.255388
2012-08-10,sh.601628,18.7000,19.0500,18.6100,18.8600,18.6800,6895397,130072849.0000,0.033113,1,0.963600,33.348285,2.602575,1.412834,-35.595108
2012-08-13,sh.601628,18.7500,18.7900,17.6600,17.9000,18.8600,14517358,264118459.0000,0.069716,1,-5.090100,31.650811,2.470100,1.340919,-33.783268
2012-08-14,sh.601628,17.9600,17.9900,17.4500,17.7100,17.9000,12168452,214741698.0000,0.058436,1,-1.061500,31.314853,2.443881,1.326686,-33.424675
2012-08-15,sh.601628,17.7100,17.8500,17.5200,17.6700,17.7100,3371976,59676022.0000,0.016193,1,-0.225900,31.244125,2.438361,1.323690,-33.349181
2012-08-16,sh.601628,17.7000,17.7900,17.5500,17.7200,17.6700,3385813,59815351.0000,0.016260,1,0.283000,31.332535,2.445261,1.327435,-33.443548
2012-08-17,sh.601628,17.7300,17.7300,17.4500,17.5800,17.7200,5578879,97852410.0000,0.026791,1,-0.790100,31.084987,2.425942,1.316948,-33.179321
2012-08-20,sh.601628,17.3800,17.3800,16.9500,17.1400,17.5800,10579067,181351355.0000,0.050803,1,-2.502800,30.306978,2.365224,1.283986,-32.348894
2012-08-21,sh.601628,17.1600,17.3700,17.0800,17.1900,17.1400,8011163,137893107.0000,0.038472,1,0.291700,30.395388,2.372124,1.287732,-32.443261
2012-08-22,sh.601628,17.2000,17.3000,17.0000,17.2100,17.1900,5824701,99963868.0000,0.027972,1,0.116300,30.430752,2.374884,1.289230,-32.481008
2012-08-23,sh.601628,17.2000,17.3200,17.0100,17.2500,17.2100,4977315,85640978.0000,0.023902,1,0.232400,30.501480,2.380404,1.292227,-32.556501
2012-08-24,sh.601628,17.1500,17.3500,17.1000,17.1800,17.2500,5962695,102723756.0000,0.028634,1,-0.405800,30.377706,2.370744,1.286983,-32.424388
2012-08-27,sh.601628,17.0800,17.2200,16.4200,16.5600,17.1800,11673419,195488686.0000,0.056059,1,-3.608800,29.281421,2.285187,1.240538,-31.254241
2012-08-28,sh.601628,16.6500,16.9000,16.5000,16.7200,16.5600,6200696,103623227.0000,0.029777,1,0.966200,29.564333,2.307267,1.252523,-31.556214
2012-08-29,sh.601628,16.7200,17.0600,16.5300,16.7700,16.7200,12334224,207887732.0000,0.059232,1,0.299000,31.595727,2.220417,1.251470,53.949363
2012-08-30,sh.601628,16.5500,17.6500,16.5500,17.3000,16.7700,16236127,278868656.0000,0.077970,1,3.160398,32.594281,2.290591,1.291021,55.654382
2012-08-31,sh.601628,17.3000,17.9400,17.3000,17.8400,17.3000,17817389,316830836.0000,0.085564,1,3.121400,33.611674,2.362090,1.331319,57.391570
2012-09-03,sh.601628,17.7100,18.4300,17.7000,18.0400,17.8400,14132621,255976969.0000,0.067869,1,1.121100,33.988487,2.388570,1.346244,58.034974
2012-09-04,sh.601628,17.9900,18.1100,17.7000,17.8300,18.0400,6709590,119738581.0000,0.032221,1,-1.164100,33.592834,2.360765,1.330573,57.359400
2012-09-05,sh.601628,17.8300,18.2000,17.6200,17.9300,17.8300,8739287,156865047.0000,0.041968,1,0.560900,33.781240,2.374006,1.338035,57.681102
2012-09-06,sh.601628,17.9300,18.2800,17.7000,18.0000,17.9300,10427924,187528825.0000,0.050078,1,0.390400,33.913124,2.383274,1.343259,57.906293
2012-09-07,sh.601628,18.2000,19.1500,18.1700,18.9000,18.0000,22563915,422039634.0000,0.108358,1,5.000000,35.608780,2.502438,1.410422,60.801608
2012-09-10,sh.601628,18.7600,19.0500,18.7300,18.9000,18.9000,12103968,228446358.0000,0.058126,1,0.000000,35.608780,2.502438,1.410422,60.801608
2012-09-11,sh.601628,18.7800,18.8700,18.3500,18.4100,18.9000,11646316,216307262.0000,0.055929,1,-2.592600,34.685590,2.437560,1.373855,59.225270
2012-09-12,sh.601628,18.6000,18.7800,18.3000,18.3900,18.4100,9841693,181938491.0000,0.047262,1,-0.108600,34.647909,2.434912,1.372363,59.160929
2012-09-13,sh.601628,18.3600,18.7500,18.3600,18.5000,18.3900,6596865,122646629.0000,0.031680,1,0.598200,34.855155,2.449476,1.380572,59.514801
2012-09-14,sh.601628,18.6000,18.9300,18.5200,18.6500,18.5000,13391842,250918626.0000,0.064311,1,0.810800,35.137765,2.469337,1.391765,59.997354
2012-09-17,sh.601628,18.6300,18.7500,17.8700,18.0400,18.6500,9018083,164981381.0000,0.043307,1,-3.270800,33.988487,2.388570,1.346244,58.034974
2012-09-18,sh.601628,18.0000,18.3000,17.7300,18.1500,18.0400,4892543,88245327.0000,0.023495,1,0.609800,34.195734,2.403135,1.354453,58.388845
2012-09-19,sh.601628,18.2000,18.3300,17.9500,18.1800,18.1500,5283404,95937290.0000,0.025372,1,0.165300,34.252255,2.407107,1.356692,58.485356
2012-09-20,sh.601628,18.0000,18.1000,17.7100,17.8100,18.1800,4811782,85851983.0000,0.023107,1,-2.035200,33.555152,2.358117,1.329080,57.295060
2012-09-21,sh.601628,17.8100,18.2800,17.7000,18.1300,17.8100,7027549,126828309.0000,0.033748,1,1.796700,34.158052,2.400487,1.352960,58.324505
2012-09-24,sh.601628,17.9500,18.6700,17.8300,18.4800,18.1300,7946174,145796219.0000,0.038160,1,1.930500,34.817474,2.446828,1.379079,59.450461
2012-09-25,sh.601628,18.4800,18.9000,18.4000,18.5800,18.4800,6655735,124714270.0000,0.031963,1,0.541100,35.005880,2.460069,1.386542,59.772162
2012-09-26,sh.601628,18.5700,18.6700,18.4500,18.5300,18.5800,4656251,86286357.0000,0.022361,1,-0.269100,34.911677,2.453448,1.382810,59.611312
2012-09-27,sh.601628,18.5000,19.0800,18.4700,18.9100,18.5300,13977992,263953771.0000,0.067126,1,2.050700,35.627621,2.503762,1.411168,60.833778
2012-09-28,sh.601628,18.7400,19.1100,18.7200,18.9000,18.9100,17304473,327719232.0000,0.083101,1,-0.052900,35.608780,2.502438,1.410422,60.801608
2012-10-08,sh.601628,18.9800,19.0900,18.7100,18.8400,18.9000,5489286,103797671.0000,0.026361,1,-0.317500,35.495737,2.494494,1.405944,60.608587
2012-10-09,sh.601628,18.9600,19.2900,18.8900,19.0700,18.8400,11735683,224931593.0000,0.056358,1,1.220800,35.929071,2.524947,1.423108,61.348500
2012-10-10,sh.601628,19.0600,19.1300,18.8100,18.9800,19.0700,9746230,184507167.0000,0.046804,1,-0.471900,35.759505,2.513030,1.416392,61.058969
2012-10-11,sh.601628,18.9000,18.9000,18.4200,18.5300,18.9800,9607752,179463281.0000,0.046139,1,-2.370900,34.911677,2.453448,1.382810,59.611312
2012-10-12,sh.601628,18.6000,18.8800,18.4500,18.5200,18.5300,8597372,160400811.0000,0.041287,1,-0.054000,34.892837,2.452124,1.382064,59.579141
2012-10-15,sh.601628,18.5800,18.8500,18.5700,18.7900,18.5200,7718691,144447800.0000,0.037067,1,1.457900,35.401534,2.487873,1.402213,60.447736
2012-10-16,sh.601628,18.7900,18.8500,18.3900,18.4100,18.7900,6471256,120644211.0000,0.031077,1,-2.022400,34.685590,2.437560,1.373855,59.225270
2012-10-17,sh.601628,18.5000,18.6400,17.6100,17.6800,18.4100,22385776,404262771.0000,0.107502,1,-3.965200,33.310224,2.340905,1.319379,56.876848
2012-10-18,sh.601628,17.3800,17.8500,17.1500,17.7800,17.6800,35562285,620665449.0000,0.170779,1,0.565600,33.498631,2.354145,1.326841,57.198549
2012-10-19,sh.601628,17.6800,17.9600,17.6700,17.9100,17.7800,10012727,178834931.0000,0.048084,1,0.731154,33.743559,2.371358,1.336543,57.616762
2012-10-22,sh.601628,17.8000,18.2000,17.6700,18.1100,17.9100,9380221,168487147.0000,0.045046,1,1.116700,34.120371,2.397839,1.351468,58.260165
2012-10-23,sh.601628,18.1100,18.2800,17.7800,17.8500,18.1100,8479919,152894991.0000,0.040723,1,-1.435700,33.630515,2.363414,1.332065,57.423741
2012-10-24,sh.601628,17.7700,18.0700,17.6900,18.0100,17.8500,7176937,128583732.0000,0.034466,1,0.896400,33.931965,2.384598,1.344005,57.938463
2012-10-25,sh.601628,18.0300,18.0900,17.7900,17.8700,18.0100,4877331,87512828.0000,0.023422,1,-0.777300,33.668196,2.366062,1.333558,57.488081
2012-10-26,sh.601628,17.8700,17.8700,17.3800,17.6000,17.8700,5544302,97710626.0000,0.026625,1,-1.510900,33.159499,2.330313,1.313409,56.619486
2012-10-29,sh.601628,17.5100,18.0500,17.5100,17.6000,17.6000,12722021,226950666.0000,0.061094,1,0.000000,55.016457,2.345187,1.272058,330.537414
2012-10-30,sh.601628,17.6900,18.0300,17.5500,17.6000,17.6000,7986170,141477745.0000,0.038352,1,0.000000,55.016457,2.345187,1.272058,330.537414
2012-10-31,sh.601628,17.6000,17.6500,17.2000,17.3600,17.6000,9518101,165428503.0000,0.045708,1,-1.363600,54.266233,2.313208,1.254712,326.030086
2012-11-01,sh.601628,17.3800,18.2700,17.3800,18.1900,17.3600,14442954,260200735.0000,0.069359,1,4.781100,56.860759,2.423804,1.314701,341.617930
2012-11-02,sh.601628,18.4000,18.5700,18.0300,18.5400,18.1900,13178928,241873274.0000,0.063289,1,1.924100,57.954836,2.470442,1.339998,348.191117
2012-11-05,sh.601628,18.5400,18.5700,18.1900,18.4000,18.5400,7688081,141202403.0000,0.036920,1,-0.755100,57.517205,2.451787,1.329879,345.561842
2012-11-06,sh.601628,18.3800,18.4700,17.9500,18.4100,18.4000,10116014,183315532.0000,0.048580,1,0.054300,57.548465,2.453119,1.330602,345.749647
2012-11-07,sh.601628,18.3400,18.5400,18.0200,18.3500,18.4100,5565625,101873252.0000,0.026728,1,-0.325900,57.360909,2.445124,1.326265,344.622815
2012-11-08,sh.601628,18.1700,18.4000,18.0300,18.1000,18.3500,7109584,129235757.0000,0.034142,1,-1.362400,56.579425,2.411812,1.308196,339.927681
2012-11-09,sh.601628,18.0300,18.1800,17.9000,17.9400,18.1000,3583277,64521796.0000,0.017208,1,-0.884000,56.079275,2.390492,1.296632,336.922796
2012-11-12,sh.601628,17.9700,17.9700,17.5800,17.7700,17.9400,7072182,125399561.0000,0.033962,1,-0.947600,55.547866,2.367840,1.284345,333.730105
2012-11-13,sh.601628,17.7800,17.9000,17.5100,17.6600,17.7700,6464046,114630498.0000,0.031042,1,-0.619000,55.204014,2.353182,1.276395,331.664246
2012-11-14,sh.601628,17.7000,17.9400,17.6000,17.8600,17.6600,3503144,62307968.0000,0.016823,1,1.132500,55.829201,2.379832,1.290850,335.420353
2012-11-15,sh.601628,17.7100,18.2000,17.6900,18.0000,17.8600,7486585,135136683.0000,0.035953,1,0.783900,56.266831,2.398487,1.300969,338.049628
2012-11-16,sh.601628,18.0000,18.0300,17.2000,17.3700,18.0000,14131501,247278517.0000,0.067863,1,-3.500000,54.297492,2.314540,1.255435,326.217891
2012-11-19,sh.601628,17.3900,17.6300,16.8000,17.2700,17.3700,8801910,151281634.0000,0.042269,1,-0.575700,53.984899,2.301215,1.248207,324.339837
2012-11-20,sh.601628,17.3100,17.5100,17.0000,17.0800,17.2700,4983337,85674406.0000,0.023931,1,-1.100200,53.390971,2.275898,1.234475,320.771536
2012-11-21,sh.601628,17.1000,17.3900,17.0300,17.3000,17.0800,5074023,87380473.0000,0.024367,1,1.288100,54.078677,2.305213,1.250376,324.903253
2012-11-22,sh.601628,17.2200,17.3300,17.0700,17.2800,17.3000,3182287,54818075.0000,0.015282,1,-0.115600,54.016158,2.302548,1.248930,324.527643
2012-11-23,sh.601628,17.3300,17.8500,17.2300,17.7100,17.2800,7210649,127197160.0000,0.034627,1,2.488400,55.360310,2.359845,1.280009,332.603273
2012-11-26,sh.601628,17.6000,17.7900,17.4000,17.7300,17.7100,5274818,92980028.0000,0.025331,1,0.112900,55.422829,2.362510,1.281454,332.978883
2012-11-27,sh.601628,17.6300,17.7000,17.4500,17.5100,17.7300,2674846,47059474.0000,0.012845,1,-1.240800,54.735123,2.333195,1.265554,328.847166
2012-11-28,sh.601628,17.5100,17.5400,17.2800,17.4300,17.5100,3970983,69165059.0000,0.019070,1,-0.456900,54.485048,2.322535,1.259772,327.344723
2012-11-29,sh.601628,17.4200,17.5800,17.1200,17.2300,17.4300,5923105,103426371.0000,0.028444,1,-1.147400,53.859861,2.295885,1.245316,323.588616
2012-11-30,sh.601628,17.2000,17.8000,17.1500,17.6500,17.2300,10125632,177458080.0000,0.048626,1,2.437600,55.172754,2.351850,1.275672,331.476441
2012-12-03,sh.601628,17.5600,18.3100,17.5600,17.8000,17.6500,14072515,252818109.0000,0.067580,1,0.849900,55.641644,2.371837,1.286514,334.293521
2012-12-04,sh.601628,17.8300,18.1800,17.7200,18.0600,17.8000,9995697,179667697.0000,0.048002,1,1.460700,56.454388,2.406482,1.305305,339.176460
2012-12-05,sh.601628,18.0000,18.7300,17.9500,18.5300,18.0600,30611829,566129874.0000,0.147006,1,2.602400,57.923577,2.469109,1.339275,348.003311
2012-12-06,sh.601628,18.4900,18.5300,18.2300,18.4400,18.5300,8424420,154665050.0000,0.040456,1,-0.485700,57.642243,2.457117,1.332770,346.313063
2012-12-07,sh.601628,18.3300,18.8100,18.3300,18.5500,18.4400,15005030,278885255.0000,0.072058,1,0.596500,57.986096,2.471774,1.340721,348.378922
2012-12-10,sh.601628,18.7200,18.7400,18.4800,18.6800,18.5500,14486187,270079149.0000,0.069566,1,0.700800,58.392467,2.489097,1.350117,350.820392
2012-12-11,sh.601628,18.6600,18.7700,18.4900,18.6300,18.6800,12751004,238017039.0000,0.061234,1,-0.267700,58.236171,2.482434,1.346503,349.881365
2012-12-12,sh.601628,18.6300,18.7800,18.5700,18.7500,18.6300,7696458,144020456.0000,0.036960,1,0.644100,58.611283,2.498424,1.355176,352.135029
2012-12-13,sh.601628,18.6200,18.7400,18.4900,18.5600,18.7500,4970304,92307691.0000,0.023869,1,-1.013300,58.017355,2.473107,1.341443,348.566727
2012-12-14,sh.601628,18.6500,19.8800,18.6000,19.5600,18.5600,41598852,798606679.0000,0.199768,1,5.387900,61.143290,2.606356,1.413719,367.347262
2012-12-17,sh.601628,19.5400,20.0300,19.5400,19.8500,19.5600,18263622,360824681.0000,0.087707,1,1.482600,62.049811,2.644998,1.434680,372.793617
2012-12-18,sh.601628,19.8500,20.0300,19.3100,19.5600,19.8500,15614871,307439796.0000,0.074987,1,-1.461000,61.143290,2.606356,1.413719,367.347262
2012-12-19,sh.601628,19.5300,19.5700,19.2700,19.3600,19.5600,9230072,179068300.0000,0.044325,1,-1.022500,60.518103,2.579706,1.399264,363.591155
2012-12-20,sh.601628,19.3200,19.5700,19.0300,19.2800,19.3600,9153387,176551345.0000,0.043957,1,-0.413200,60.268028,2.569046,1.393482,362.088713
2012-12-21,sh.601628,19.3500,19.6600,19.1500,19.2400,19.2800,7380998,142823502.0000,0.035445,1,-0.207500,60.142991,2.563716,1.390591,361.337491
2012-12-24,sh.601628,19.2500,19.4700,19.0300,19.3200,19.2400,10020505,193325707.0000,0.048121,1,0.415800,60.393066,2.574376,1.396373,362.839934
2012-12-25,sh.601628,19.2800,20.0800,19.0200,19.7900,19.3200,17410394,343789483.0000,0.083609,1,2.432700,61.862255,2.637003,1.430343,371.666785
2012-12-26,sh.601628,19.7500,20.2500,19.7100,20.0000,19.7900,15261443,306024092.0000,0.073289,1,1.061100,62.518702,2.664986,1.445521,375.610698
2012-12-27,sh.601628,20.1300,20.3500,19.6200,19.8800,20.0000,12092714,240945107.0000,0.058072,1,-0.600000,62.143589,2.648996,1.436848,373.357033
2012-12-28,sh.601628,19.9000,20.2800,19.8100,20.2200,19.8800,13843836,277324779.0000,0.066482,1,1.710300,63.206407,2.694301,1.461422,379.742415
2012-12-31,sh.601628,20.2600,21.5900,20.2600,21.4000,20.2200,39125401,825348723.0000,0.187890,1,5.835800,66.895011,2.851535,1.546707,401.903447
2013-01-04,sh.601628,21.7500,22.7000,21.4800,21.6000,21.4000,33906646,748012384.0000,0.162829,1,0.934600,67.520198,2.878185,1.561163,405.659553
2013-01-07,sh.601628,21.5000,22.0400,21.2100,21.9200,21.6000,17285805,377039569.0000,0.083011,1,1.481500,68.520497,2.920824,1.584291,411.669325
2013-01-08,sh.601628,21.7100,21.8500,20.9000,21.2200,21.9200,21384316,454255963.0000,0.102693,1,-3.193400,66.332342,2.827550,1.533698,398.522950
2013-01-09,sh.601628,21.1800,21.2700,20.9000,20.9500,21.2200,18851727,396401237.0000,0.090531,1,-1.272400,65.488340,2.791573,1.514183,393.452206
2013-01-10,sh.601628,20.9800,21.3700,20.9200,21.0700,20.9500,12754442,269869542.0000,0.061250,1,0.572800,65.863452,2.807562,1.522856,395.705870
2013-01-11,sh.601628,21.1100,21.2500,20.5000,20.7800,21.0700,12088508,251559336.0000,0.058052,1,-1.376400,64.956931,2.768920,1.501896,390.259515
2013-01-14,sh.601628,20.7600,22.0000,20.5700,21.8200,20.7800,16676759,357546957.0000,0.080086,1,5.004800,68.207903,2.907499,1.577063,409.791271
2013-01-15,sh.601628,21.8200,22.0000,21.5300,21.8000,21.8200,12847493,279711984.0000,0.061697,1,-0.091700,68.145385,2.904834,1.575618,409.415660
2013-01-16,sh.601628,21.5600,21.8500,20.8000,21.1500,21.8000,13036978,276601968.0000,0.062607,1,-2.981700,66.113527,2.818222,1.528638,397.208313
2013-01-17,sh.601628,21.1200,21.1500,20.2100,20.5200,21.1500,24141815,495079021.0000,0.115935,1,-2.978700,64.144188,2.734275,1.483105,385.376576
2013-01-18,sh.601628,20.6200,20.9100,20.0800,20.5100,20.5200,32005517,654097081.0000,0.153699,1,-0.048700,64.112929,2.732943,1.482382,385.188770
2013-01-21,sh.601628,20.4800,20.5400,20.1300,20.4300,20.5100,20861783,423574313.0000,0.100184,1,-0.390100,63.862854,2.722283,1.476600,383.686328
2013-01-22,sh.601628,20.4600,20.8800,20.1700,20.5900,20.4300,26162417,537684336.0000,0.125639,1,0.783200,64.363003,2.743603,1.488164,386.691213
2013-01-23,sh.601628,20.4900,20.7900,20.3000,20.7800,20.5900,13958369,287584941.0000,0.067032,1,0.922800,64.956931,2.768920,1.501896,390.259515
2013-01-24,sh.601628,20.7800,21.3700,20.3500,20.5600,20.7800,25268198,527660521.0000,0.121344,1,-1.058700,64.269225,2.739605,1.485996,386.127797
2013-01-25,sh.601628,20.5000,20.6200,19.7000,19.9100,20.5600,22635179,453857024.0000,0.108700,1,-3.161500,62.237367,2.652993,1.439016,373.920450
2013-01-28,sh.601628,19.8500,20.2500,19.5700,20.2400,19.9100,32729083,650632704.0000,0.157174,1,1.657500,63.268926,2.696966,1.462867,380.118026
2013-01-29,sh.601628,20.2600,20.4500,19.6900,19.9600,20.2400,45385105,907563380.0000,0.217951,1,-1.383400,62.393664,2.659656,1.442630,374.859476
2013-01-30,sh.601628,20.0000,20.6700,20.0000,20.3800,19.9600,33378750,680677654.0000,0.160293,1,2.104200,63.706557,2.715620,1.472986,382.747301
2013-01-31,sh.601628,20.4900,20.6500,20.3000,20.6100,20.3800,26260626,538056955.0000,0.126110,1,1.128600,64.425522,2.746268,1.489609,387.066824
2013-02-01,sh.601628,20.4500,21.6500,20.2800,21.4700,20.6100,44747630,941051512.0000,0.214890,1,4.172700,67.113826,2.860862,1.551767,403.218084
2013-02-04,sh.601628,21.5100,22.0000,20.9500,21.0000,21.4700,36312907,775765046.0000,0.174384,1,-2.189100,65.644637,2.798235,1.517797,394.391233
2013-02-05,sh.601628,20.8100,20.8200,19.8600,20.3600,21.0000,41358326,838465209.0000,0.198613,1,-3.047600,63.644038,2.712955,1.471540,382.371690
2013-02-06,sh.601628,20.3200,20.6900,20.2000,20.4900,20.3600,35390098,724999232.0000,0.169952,1,0.638500,64.050410,2.730278,1.480936,384.813160
2013-02-07,sh.601628,20.3800,20.4000,19.9000,20.1000,20.4900,30511905,613131465.0000,0.146526,1,-1.903400,62.831295,2.678311,1.452749,377.488751
2013-02-08,sh.601628,20.1100,20.1900,19.9600,20.1200,20.1000,14463028,290720881.0000,0.069455,1,0.099500,62.893814,2.680976,1.454194,377.864362
2013-02-18,sh.601628,20.1800,20.2500,19.7800,19.8400,20.1200,20136493,402328636.0000,0.096701,1,-1.391700,62.018552,2.643666,1.433957,372.605812
2013-02-19,sh.601628,19.7000,19.8200,19.1700,19.3000,19.8400,23763109,463577159.0000,0.114117,1,-2.721800,60.330547,2.571711,1.394928,362.464323
2013-02-20,sh.601628,19.3000,19.4500,19.1100,19.4200,19.3000,14300732,275546513.0000,0.068676,1,0.621800,60.705659,2.587701,1.403601,364.717987
2013-02-21,sh.601628,19.2000,19.2100,18.6100,18.7000,19.4200,29566318,557348274.0000,0.141985,1,-3.707500,58.454986,2.491762,1.351562,351.196002
2013-02-22,sh.601628,18.7700,18.8000,18.5000,18.6000,18.7000,13311959,248075971.0000,0.063927,1,-0.534800,58.142393,2.478437,1.344334,349.317949
