date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-10,sh.600227,21.2800,22.5000,21.0000,22.2100,21.5300,3845688,84599107.0000,3.976775,1,3.158376,22.270663,2.944736,3.692451,-32.824311,0
2007-12-11,sh.600227,22.5000,22.5000,21.9100,22.2300,22.2100,2104311,46447223.0000,2.176040,1,0.090052,22.290718,2.947388,3.695776,-32.853869,0
2007-12-12,sh.600227,22.1000,22.5000,21.9500,22.3100,22.2300,1655383,36879638.0000,1.711809,1,0.359874,22.370936,2.957995,3.709076,-32.972102,0
2007-12-13,sh.600227,22.3200,22.7800,21.5600,21.7000,22.3100,2852618,63778472.0000,2.949854,1,-2.734194,21.759270,2.877117,3.607662,-32.070578,0
2007-12-14,sh.600227,21.4000,22.0200,21.2100,22.0000,21.7000,1618060,35011358.0000,1.673214,1,1.382485,22.060090,2.916893,3.657538,-32.513950,0
2007-12-17,sh.600227,22.1700,22.7000,22.0000,22.1600,22.0000,1520187,33958384.0000,1.572005,1,0.727272,22.220527,2.938107,3.684138,-32.750416,0
2007-12-18,sh.600227,22.1000,22.5800,21.9000,22.3800,22.1600,1325721,29605418.0000,1.370910,1,0.992777,22.441128,2.967276,3.720713,-33.075555,0
2007-12-19,sh.600227,22.5000,23.4900,22.5000,22.9200,22.3800,2749545,63631151.0000,2.843268,1,2.412873,22.982602,3.038872,3.810489,-33.873625,0
2007-12-20,sh.600227,22.9600,23.4900,22.9000,22.9800,22.9200,2011223,46546888.0000,2.079779,1,0.261778,23.042766,3.046828,3.820464,-33.962299,0
2007-12-21,sh.600227,22.8000,23.4600,22.7200,23.3600,22.9800,2520622,58274524.0000,2.606542,1,1.653617,23.423804,3.097210,3.883640,-34.523904,0
2007-12-24,sh.600227,23.5500,24.3000,23.5500,23.6800,23.3600,3049001,72974810.0000,3.152931,1,1.369862,23.744678,3.139638,3.936841,-34.996834,0
2007-12-25,sh.600227,23.8200,24.2800,23.6800,24.0300,23.6800,2064869,49640257.0000,2.135253,1,1.478042,24.095634,3.186043,3.995029,-35.514101,0
2007-12-26,sh.600227,24.3400,24.3400,23.8300,24.3100,24.0300,1927053,46502396.0000,1.992740,1,1.165205,24.376399,3.223167,4.041579,-35.927915,0
2007-12-27,sh.600227,24.3100,25.1100,24.3000,24.7100,24.3100,2872439,70889377.0000,2.970351,1,1.645412,24.777492,3.276201,4.108080,-36.519078,0
2007-12-28,sh.600227,24.9000,24.9100,24.2000,24.4400,24.7100,2022074,49480149.0000,2.091000,1,-1.092669,24.506754,3.240403,4.063192,-36.120043,0
2008-01-02,sh.600227,24.3000,25.6800,24.0100,25.6600,24.4400,3958896,99436875.0000,4.093842,1,4.991814,25.730086,3.402158,4.266019,-37.923089,0
2008-01-03,sh.600227,25.7500,27.4000,25.6000,26.5700,25.6600,4849510,129819402.0000,5.014814,1,3.546375,26.642572,3.522811,4.417308,-39.267985,0
2008-01-04,sh.600227,26.4600,26.7500,25.8300,26.5900,26.5700,3125754,82393357.0000,3.232301,1,0.075275,26.662627,3.525463,4.420633,-39.297543,0
2008-01-07,sh.600227,26.7000,29.2000,26.7000,29.0600,26.5900,6761572,192667185.0000,6.992051,1,9.289204,29.139373,3.852951,4.831275,-42.947973,0
2008-01-08,sh.600227,29.2000,29.3300,27.6000,27.8800,29.0600,6006577,171276068.0000,6.211321,1,-4.060565,27.956150,3.696499,4.635098,-41.204043,0
2008-01-09,sh.600227,27.9000,29.4000,27.7800,29.2200,27.8800,5530494,159339246.0000,5.719010,1,4.806314,29.299810,3.874165,4.857875,-43.184438,0
2008-01-10,sh.600227,29.1500,29.8000,28.6000,28.8400,29.2200,4696855,136390322.0000,4.856955,1,-1.300476,28.918772,3.823782,4.794700,-42.622833,0
2008-01-11,sh.600227,28.5000,28.7900,27.6300,27.9500,28.8400,4138875,115674651.0000,4.279955,1,-3.085989,28.026341,3.705780,4.646736,-41.307496,0
2008-01-14,sh.600227,27.8200,28.3600,27.4100,28.0700,27.9500,3436843,96232787.0000,3.553994,1,0.429334,28.146669,3.721691,4.666686,-41.484845,0
2008-01-15,sh.600227,28.1800,29.0600,27.8100,28.4500,28.0700,2721045,77266669.0000,2.813796,1,1.353762,28.527707,3.772073,4.729861,-42.046450,0
2008-01-16,sh.600227,28.1800,28.9800,27.9000,28.6200,28.4500,4310194,122875255.0000,4.457114,1,0.597540,28.698171,3.794613,4.758124,-42.297694,0
2008-01-17,sh.600227,28.2000,29.1400,26.7000,27.2700,28.6200,4910788,137268802.0000,5.078180,1,-4.716982,27.344484,3.615622,4.533684,-40.302519,0
2008-01-18,sh.600227,27.2600,27.8000,26.6400,27.2100,27.2700,2378140,64464508.0000,2.459203,1,-0.220027,27.284320,3.607667,4.523709,-40.213845,0
2008-01-21,sh.600227,27.4000,27.9500,25.8000,25.8300,27.2100,2976327,80110909.0000,3.077780,1,-5.071662,25.900551,3.424698,4.294282,-38.174334,0
2008-01-22,sh.600227,25.4000,25.6800,23.2500,23.2500,25.8300,5449927,132169499.0000,5.635697,1,-9.988385,23.313504,3.082626,3.865352,-34.361334,0
2008-01-23,sh.600227,23.7100,24.9800,23.2500,24.8900,23.2500,4384892,106329065.0000,4.534358,1,7.053761,24.957983,3.300067,4.138005,-36.785101,0
2008-01-24,sh.600227,24.9800,26.5000,24.9100,25.9100,24.8900,4694472,121274831.0000,4.854491,1,4.098033,25.980769,3.435305,4.307582,-38.292566,0
2008-01-25,sh.600227,25.8000,27.2500,25.6900,26.0400,25.9100,3723338,98487886.0000,3.850254,1,0.501741,26.111124,3.452541,4.329195,-38.484694,0
2008-01-28,sh.600227,25.7800,25.9000,23.7000,23.7400,26.0400,3139183,76850593.0000,3.246187,1,-8.832569,23.804842,3.147593,3.946816,-35.085508,0
2008-01-29,sh.600227,23.9100,24.9900,23.9100,24.4800,23.7400,1954621,47753152.0000,2.021248,1,3.117101,24.546863,3.245707,4.069842,-36.179159,0
2008-01-30,sh.600227,24.7000,25.3600,24.0000,24.6300,24.4800,1997133,49391058.0000,2.065209,1,0.612744,24.697273,3.265595,4.094780,-36.400845,0
2008-01-31,sh.600227,24.6300,25.1200,23.7100,23.7900,24.6300,1587443,38669994.0000,1.641554,1,-3.410468,23.854979,3.154222,3.955128,-35.159404,0
2008-02-01,sh.600227,24.2000,24.2000,21.7000,22.6200,23.7900,2956970,66851010.0000,3.057763,1,-4.918033,22.681783,2.999097,3.760614,-33.430253,0
2008-02-04,sh.600227,23.4000,24.8800,23.4000,24.8800,22.6200,2511157,60658265.0000,2.596754,1,9.991150,24.947956,3.298741,4.136343,-36.770322,0
2008-02-05,sh.600227,24.9100,25.4400,24.4100,25.1800,24.8800,2424321,60723500.0000,2.506958,1,1.205792,25.248775,3.338517,4.186218,-37.213694,0
2008-02-13,sh.600227,24.9900,25.6000,24.6100,25.0000,25.1800,1641876,41205748.0000,1.697842,1,-0.714854,25.068284,3.314651,4.156293,-36.947671,0
2008-02-14,sh.600227,25.4800,25.6500,25.0400,25.2900,25.0000,944168,23917489.0000,0.976352,1,1.160004,25.359076,3.353101,4.204506,-37.376264,0
2008-02-15,sh.600227,25.0000,25.2000,24.5000,25.1200,25.2900,1216695,30224896.0000,1.258168,1,-0.672203,25.188611,3.330562,4.176243,-37.125020,0
2008-02-18,sh.600227,25.5100,27.1800,25.5000,27.1600,25.1200,4497001,120155523.0000,4.650289,1,8.121016,27.234183,3.601037,4.515397,-40.139950,0
2008-02-19,sh.600227,27.3800,27.4700,26.6600,27.3700,27.1600,3035446,82625592.0000,3.138914,1,0.773200,27.444757,3.628880,4.550310,-40.450310,0
2008-02-20,sh.600227,27.3800,28.0000,26.8100,27.5300,27.3700,4212643,116021843.0000,4.356238,1,0.584581,27.605194,3.650094,4.576910,-40.686775,0
2008-02-21,sh.600227,27.4000,28.3000,26.6600,28.0900,27.5300,4310379,119433125.0000,4.457305,1,2.034142,28.166724,3.724342,4.670011,-41.514403,0
2008-02-22,sh.600227,28.0800,28.3900,26.2500,26.8600,28.0900,3651244,99649727.0000,3.775703,1,-4.378781,26.933364,3.561261,4.465521,-39.696578,0
2008-02-25,sh.600227,27.2000,27.5000,26.4500,26.5300,26.8600,3543319,95482593.0000,3.664099,1,-1.228592,26.602463,3.517508,4.410658,-39.208868,0
2008-02-26,sh.600227,27.4500,27.5900,24.5000,25.9900,26.5300,3735948,97063358.0000,3.863294,1,-2.035435,26.060988,3.445912,4.320882,-38.410799,0
2008-02-27,sh.600227,26.1100,26.4000,25.6000,26.3800,25.9900,1691985,44292582.0000,1.749659,1,1.500575,26.452053,3.497620,4.385720,-38.987182,0
2008-02-28,sh.600227,26.7000,26.8800,26.0000,26.3500,26.3800,1523885,40320256.0000,1.575829,1,-0.113718,26.421971,3.493643,4.380733,-38.942845,0
2008-02-29,sh.600227,26.3500,26.8000,26.3100,26.5800,26.3500,1403359,37207046.0000,1.451195,1,0.872864,26.652599,3.524137,4.418971,-39.282764,0
2008-03-03,sh.600227,26.5000,28.1000,26.0100,28.0100,26.5800,3806398,103840579.0000,3.936145,1,5.379986,28.086505,3.713735,4.656711,-41.396171,0
2008-03-04,sh.600227,27.9400,28.2900,27.2500,27.3100,28.0100,2941299,81561826.0000,3.041558,1,-2.499110,27.384593,3.620925,4.540334,-40.361636,0
2008-03-05,sh.600227,27.0300,27.5900,26.3000,27.0700,27.3100,2110443,56732313.0000,2.182381,1,-0.878798,27.143938,3.589104,4.500434,-40.006938,0
2008-03-06,sh.600227,27.1300,27.8500,26.8100,27.0200,27.0700,2089388,57083066.0000,2.160608,1,-0.184703,27.093801,3.582475,4.492121,-39.933043,0
2008-03-07,sh.600227,26.9000,26.9000,26.3200,26.3900,27.0200,1572272,41816961.0000,1.625866,1,-2.331610,26.462080,3.498946,4.387383,-39.001961,0
2008-03-10,sh.600227,26.2200,26.2200,25.0000,25.1500,26.3900,2398204,61177134.0000,2.479951,1,-4.698749,25.218693,3.334539,4.181231,-37.169357,0
2008-03-11,sh.600227,24.9100,25.6000,24.5000,25.4800,25.1500,1376580,34483257.0000,1.423503,1,1.312127,25.549595,3.378293,4.236094,-37.657066,0
2008-03-12,sh.600227,26.0000,26.1900,24.6600,24.7200,25.4800,1442587,36403278.0000,1.491760,1,-2.982733,24.787519,3.277527,4.109742,-36.533857,0
2008-03-13,sh.600227,24.3300,24.9700,23.6000,24.1100,24.7200,1986682,48067543.0000,2.054401,1,-2.467632,24.175853,3.196650,4.008329,-35.632334,0
2008-03-14,sh.600227,24.2000,24.7000,23.9500,24.3000,24.1100,1009987,24606416.0000,1.044414,1,0.788049,24.366372,3.221841,4.039917,-35.913136,0
2008-03-17,sh.600227,24.3500,24.3800,22.5000,22.5100,24.3000,1739855,40640813.0000,1.799161,1,-7.366251,22.571483,2.984512,3.742326,-33.267683,0
2008-03-18,sh.600227,22.0800,23.0000,20.3900,20.8600,22.5100,2425176,51908326.0000,2.507842,1,-7.330073,20.916976,2.765745,3.468011,-30.829137,0
2008-03-19,sh.600227,21.5000,22.6900,21.0100,22.0800,20.8600,2194455,48129490.0000,2.269257,1,5.848511,22.140308,2.927500,3.670838,-32.632183,0
2008-03-20,sh.600227,21.7300,23.5500,20.9000,23.0200,22.0800,2300830,51398158.0000,2.379258,1,4.257249,23.082876,3.052131,3.827115,-34.021415,0
2008-03-21,sh.600227,23.2000,23.9000,22.8000,23.3400,23.0200,1738312,40624009.0000,1.797565,1,1.390094,23.403750,3.094559,3.880315,-34.494346,0
2008-03-24,sh.600227,23.8000,23.9000,22.7600,22.7800,23.3400,1456946,34127163.0000,1.506608,1,-2.399312,22.842220,3.020310,3.787214,-33.666718,0
2008-03-25,sh.600227,22.2000,24.1100,22.2000,24.0000,22.7800,2380737,56030138.0000,2.461888,1,5.355572,24.065552,3.182065,3.990041,-35.469764,0
2008-03-26,sh.600227,24.5000,24.5000,23.6000,23.9400,24.0000,1355312,32651756.0000,1.401510,1,-0.249998,24.005388,3.174110,3.980066,-35.381090,0
2008-03-27,sh.600227,23.4000,25.8800,23.3100,24.9200,23.9400,6226409,156205643.0000,6.438646,1,4.093565,24.988065,3.304044,4.142993,-36.829438,0
2008-03-28,sh.600227,24.9200,25.8000,23.4000,25.6900,24.9200,5834674,146807550.0000,6.033559,1,3.089890,25.760168,3.406136,4.271007,-37.967427,0
2008-03-31,sh.600227,25.6800,26.4800,24.9000,26.0000,25.6900,5570418,144661806.0000,5.760295,1,1.206693,26.071015,3.447237,4.322545,-38.425578,0
2008-04-01,sh.600227,26.0000,26.5300,23.8000,23.9200,26.0000,4163056,103015172.0000,4.304961,1,-8.000000,21.156404,2.990414,3.651276,95.524908,0
2008-04-02,sh.600227,24.2000,24.8900,22.8800,23.0000,23.9200,3520367,84530781.0000,3.640365,1,-3.846154,20.342696,2.875398,3.510842,91.850873,0
2008-04-03,sh.600227,22.3000,23.8800,21.7800,22.9700,23.0000,3128965,70480682.0000,3.235621,1,-0.130438,20.316162,2.871648,3.506263,91.731067,0
2008-04-07,sh.600227,22.9700,25.2600,22.5100,25.2400,22.9700,2933078,70864412.0000,3.033057,1,9.882458,22.323898,3.155437,3.852768,100.796349,0
2008-04-08,sh.600227,25.0000,26.0000,24.9300,25.2200,25.2400,3475140,88342273.0000,3.593596,1,-0.079241,22.306209,3.152937,3.849715,100.716479,0
2008-04-09,sh.600227,25.0000,26.6500,24.7700,25.3700,25.2200,5708830,146731531.0000,5.903425,1,0.594772,22.438878,3.171689,3.872612,101.315506,0
2008-04-10,sh.600227,25.0000,26.1800,24.4500,26.0900,25.3700,4632768,117547548.0000,4.790684,1,2.837995,23.075693,3.261702,3.982516,104.190838,0
2008-04-11,sh.600227,26.2000,26.8000,25.5500,25.9200,26.0900,4108937,107429198.0000,4.248997,1,-0.651591,22.925334,3.240449,3.956567,103.511940,0
2008-04-14,sh.600227,25.0000,25.6800,23.8800,24.1100,25.9200,3452541,85096129.0000,3.570227,1,-6.983022,21.324452,3.014168,3.680279,96.283676,0
2008-04-15,sh.600227,24.0200,25.6400,24.0200,25.6100,24.1100,2485165,61713869.0000,2.569876,1,6.221485,22.651150,3.201694,3.909247,102.273950,0
2008-04-16,sh.600227,25.6800,26.0400,24.9200,25.3900,25.6100,2311922,59259660.0000,2.390728,1,-0.859044,22.456568,3.174190,3.875665,101.395377,0
2008-04-17,sh.600227,25.5200,25.9900,24.2200,24.9000,25.3900,2040287,51224296.0000,2.109834,1,-1.929893,22.023180,3.112931,3.800868,99.438554,0
2008-04-18,sh.600227,24.9500,24.9500,23.3000,23.5700,24.9000,2273783,54537642.0000,2.351289,1,-5.341365,20.846841,2.946658,3.597850,94.127177,0
2008-04-21,sh.600227,25.3100,25.6800,23.6200,23.8800,23.5700,3143012,77596971.0000,3.250147,1,1.315229,21.121026,2.985414,3.645170,95.365167,0
2008-04-22,sh.600227,23.8800,23.8800,23.8800,23.8800,23.8800,0,0.0000,,0,0.000000,21.121026,2.985414,3.645170,95.365167,0
2008-04-23,sh.600227,24.0100,25.4900,23.6500,25.4400,23.8800,2752453,68672062.0000,2.846275,1,6.532669,21.105109,3.063624,3.677633,-15.667748,0
2008-04-24,sh.600227,27.8000,27.9300,26.4800,27.7600,25.4400,9050082,247243555.0000,9.358569,1,9.119495,23.029789,3.343011,4.013015,-17.096568,0
2008-04-25,sh.600227,27.1900,27.9700,26.6700,26.8800,27.7600,6135262,167062984.0000,6.344393,1,-3.170033,22.299738,3.237036,3.885801,-16.554602,0
2008-04-28,sh.600227,26.4000,27.6900,26.1100,27.2400,26.8800,3932943,106893161.0000,4.067004,1,1.339288,22.598395,3.280390,3.937843,-16.776315,0
2008-04-29,sh.600227,27.2000,27.8000,27.0100,27.4700,27.2400,3762192,103537644.0000,3.890433,1,0.844345,22.789204,3.308087,3.971092,-16.917965,0
2008-04-30,sh.600227,27.4500,28.2200,27.1500,28.0000,27.4700,5818424,161497143.0000,6.016755,1,1.929380,23.228893,3.371913,4.047710,-17.244377,0
2008-05-05,sh.600227,28.3000,30.7500,27.7800,30.3900,28.0000,8594599,251327518.0000,8.887560,1,8.535712,25.211645,3.659730,4.393211,-18.716307,0
2008-05-06,sh.600227,29.9300,30.2500,29.2900,29.4100,30.3900,5230597,155399026.0000,5.395714,1,-3.224744,24.432527,3.546633,4.257447,-18.137915,0
2008-05-07,sh.600227,30.0800,31.9800,29.5900,29.7800,29.4100,7541957,230388648.0000,7.780038,1,1.258078,24.739907,3.591252,4.311009,-18.366104,0
2008-05-08,sh.600227,29.7100,31.9800,29.4000,31.7500,29.7800,7285110,225104982.0000,7.515083,1,6.615175,26.376496,3.828820,4.596190,-19.581055,0
2008-05-09,sh.600227,32.0000,32.8000,29.7100,30.9200,31.7500,7344498,230070521.0000,7.576346,1,-2.614173,25.686968,3.728728,4.476037,-19.069172,0
2008-05-12,sh.600227,30.0100,32.1600,29.4700,31.2500,30.9200,7093797,220830848.0000,7.317731,1,1.067270,25.961118,3.768523,4.523809,-19.272691,0
2008-05-13,sh.600227,16.5000,18.2400,16.5000,17.5900,17.2600,8562706,151236614.0000,4.910255,1,1.911935,26.287172,3.815854,4.580625,-19.514744,0
2008-05-14,sh.600227,17.3000,17.5000,16.7200,17.1200,17.5900,11512868,196414906.0000,6.602015,1,-2.671969,25.584786,3.713895,4.458232,-18.993315,0
2008-05-15,sh.600227,17.1500,17.5100,16.8000,16.8100,17.1200,8689958,148090775.0000,4.983227,1,-1.810756,25.121510,3.646646,4.377504,-18.649394,0
2008-05-16,sh.600227,16.8000,16.9700,15.8800,16.2300,16.8100,9692461,157581322.0000,5.558109,1,-3.450327,24.254736,3.520825,4.226466,-18.005929,0
2008-05-19,sh.600227,16.0200,17.0000,16.0000,16.6300,16.2300,6413744,106768175.0000,3.677940,1,2.464570,24.852511,3.607598,4.330630,-18.449698,0
2008-05-20,sh.600227,16.7700,16.8000,14.9700,14.9800,16.6300,9342383,146958023.0000,5.357358,1,-9.921826,22.386688,3.249658,3.900953,-16.619151,0
2008-05-21,sh.600227,14.9000,15.8800,14.1000,15.8200,14.9800,8107667,119888077.0000,4.649314,1,5.607478,23.642016,3.431882,4.119698,-17.551066,0
2008-05-22,sh.600227,15.4000,15.8100,15.1000,15.1000,15.8200,5539515,85637017.0000,3.176616,1,-4.551197,22.566020,3.275690,3.932202,-16.752281,0
2008-05-23,sh.600227,14.9500,15.2700,14.2000,14.4500,15.1000,5647127,82437311.0000,3.238326,1,-4.304640,21.594635,3.134684,3.762935,-16.031157,0
2008-05-26,sh.600227,14.5100,15.0000,14.4600,14.5800,14.4500,4018429,58932563.0000,2.304355,1,0.899655,21.788912,3.162885,3.796788,-16.175382,0
2008-05-27,sh.600227,14.7000,14.8700,14.2000,14.6900,14.5800,2702768,39475575.0000,1.549893,1,0.754456,21.953301,3.186748,3.825434,-16.297418,0
2008-05-28,sh.600227,14.7400,15.3000,14.4000,15.1900,14.6900,4964744,74237028.0000,2.847016,1,3.403676,22.700520,3.295214,3.955639,-16.852129,0
2008-05-29,sh.600227,15.1500,15.5600,14.8000,14.8200,15.1900,5565829,84451083.0000,3.191706,1,-2.435812,22.147578,3.214949,3.859287,-16.441643,0
2008-05-30,sh.600227,14.8300,15.1500,14.6000,14.7800,14.8200,2766447,40931365.0000,1.586410,1,-0.269905,22.087800,3.206272,3.848870,-16.397266,0
2008-06-02,sh.600227,14.5100,14.7600,14.4600,14.6300,14.7800,2815530,41058544.0000,1.614556,1,-1.014882,21.863634,3.173732,3.809809,-16.230853,0
2008-06-03,sh.600227,14.5000,15.0000,14.5000,14.6700,14.6300,2516025,37148499.0000,1.442806,1,0.273411,21.923412,3.182409,3.820225,-16.275230,0
2008-06-04,sh.600227,14.6800,14.6900,14.1000,14.2100,14.6700,3106629,44455379.0000,1.781486,1,-3.135651,21.235970,3.082620,3.700436,-15.764895,0
2008-06-05,sh.600227,14.1100,14.4000,14.0300,14.1700,14.2100,1787858,25470249.0000,1.025241,1,-0.281492,21.176193,3.073942,3.690020,-15.720518,0
2008-06-06,sh.600227,14.2800,14.3500,14.1000,14.1500,14.1700,1595995,22645196.0000,0.915218,1,-0.141147,21.146304,3.069604,3.684812,-15.698330,0
2008-06-10,sh.600227,13.6500,13.6500,12.7400,12.7400,14.1500,3323205,43278748.0000,1.905681,1,-9.964664,19.039146,2.763728,3.317633,-14.134044,0
2008-06-11,sh.600227,12.4000,12.4200,11.8000,11.9600,12.7400,4176544,50204484.0000,2.395025,1,-6.122447,17.873484,2.594520,3.114512,-13.268694,0
2008-06-12,sh.600227,11.8600,12.1300,11.0000,11.4000,11.9600,4838583,55624203.0000,2.774669,1,-4.682278,17.036598,2.473038,2.968682,-12.647418,0
2008-06-13,sh.600227,11.4500,11.7400,11.0800,11.1500,11.4000,3536252,40439374.0000,2.027852,1,-2.192982,16.662989,2.418804,2.903580,-12.370062,0
2008-06-16,sh.600227,11.2400,11.5000,10.6600,10.8700,11.1500,2960139,32406236.0000,1.697482,1,-2.511209,16.244546,2.358063,2.830665,-12.059424,0
2008-06-17,sh.600227,10.8700,10.9700,9.7800,9.8100,10.8700,5430273,55262080.0000,3.113972,1,-9.751605,14.660441,2.128114,2.554629,-10.883436,0
2008-06-18,sh.600227,9.8000,10.7800,9.1800,10.7200,9.8100,7868572,79405116.0000,4.512206,1,9.276247,16.020380,2.325523,2.791603,-11.893010,0
2008-06-19,sh.600227,10.4000,10.6800,9.6500,9.6500,10.7200,5892531,59919172.0000,3.379052,1,-9.981349,14.421331,2.093405,2.512963,-10.705928,0
2008-06-20,sh.600227,9.8600,10.6200,9.2000,10.4000,9.6500,9147693,93946780.0000,5.245714,1,7.772021,15.542160,2.256104,2.708272,-11.537995,0
2008-06-23,sh.600227,10.0000,10.4900,9.9000,10.1200,10.4000,4409130,45204199.0000,2.528401,1,-2.692305,15.123717,2.195363,2.635357,-11.227357,0
2008-06-24,sh.600227,10.1600,10.7600,10.1200,10.6300,10.1200,5860053,61779621.0000,3.360428,1,5.039528,15.885881,2.305999,2.768166,-11.793162,0
2008-06-25,sh.600227,10.6800,11.4300,10.6000,11.4100,10.6300,7044456,78451535.0000,4.039620,1,7.337721,17.051543,2.475207,2.971286,-12.658512,0
2008-06-26,sh.600227,11.5800,11.8500,11.2700,11.5200,11.4100,7331200,84697869.0000,4.204052,1,0.964072,17.215931,2.499070,2.999932,-12.780548,0
2008-06-27,sh.600227,10.9900,11.2000,10.3700,10.4500,11.5200,7039404,75550823.0000,4.036722,1,-9.288200,15.616882,2.266951,2.721292,-11.593466,0
2008-06-30,sh.600227,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,,0,0.000000,15.618834,2.267235,2.721632,-11.594916,0
2008-07-01,sh.600227,10.7200,10.8900,10.4000,10.7700,10.4500,4716906,50347676.0000,2.704300,1,3.062207,16.097115,2.336662,2.804974,-11.949976,0
2008-07-02,sh.600227,10.8700,11.2300,10.6200,11.0900,10.7700,5433934,59598112.0000,3.115387,1,2.971213,16.575395,2.406089,2.888316,-12.305035,0
2008-07-03,sh.600227,10.7200,12.1000,10.6100,11.7200,11.0900,7107748,81916392.0000,4.075019,1,5.680795,17.517009,2.542774,3.052395,-13.004059,0
2008-07-04,sh.600227,11.5100,12.1400,11.4800,11.7000,11.7200,6223916,73282666.0000,3.568300,1,-0.170652,17.487116,2.538435,3.047186,-12.981868,0
2008-07-07,sh.600227,11.8800,12.2000,11.6500,12.1700,11.7000,6700334,80769800.0000,3.841440,1,4.017097,18.189590,2.640406,3.169595,-13.503361,0
2008-07-08,sh.600227,12.1900,12.4800,11.7800,12.3300,12.1700,6869633,83679161.0000,3.938503,1,1.314707,18.428730,2.675120,3.211266,-13.680891,0
2008-07-09,sh.600227,12.3500,12.9700,12.1700,12.9400,12.3300,9392812,117221197.0000,5.385094,1,4.947280,19.340451,2.807466,3.370136,-14.357724,0
2008-07-10,sh.600227,12.6700,13.1800,12.4000,12.4200,12.9400,8173564,104810289.0000,4.686074,1,-4.018543,18.563246,2.694646,3.234706,-13.780752,0
2008-07-11,sh.600227,12.3000,12.5500,12.0300,12.4700,12.4200,5506104,67437202.0000,3.156764,1,0.402578,18.637978,2.705494,3.247728,-13.836230,0
2008-07-14,sh.600227,11.9000,12.4200,11.6700,12.2800,12.4700,10040137,120678395.0000,5.756219,1,-1.523661,18.353999,2.664272,3.198244,-13.625413,0
2008-07-15,sh.600227,12.4000,12.6300,11.9300,12.1100,12.2800,8833777,108846523.0000,5.064588,1,-1.384365,18.099912,2.627389,3.153968,-13.436788,0
2008-07-16,sh.600227,11.8200,11.9900,10.9500,11.2100,12.1100,6213993,70865838.0000,3.562611,1,-7.431871,16.754750,2.432124,2.919569,-12.438183,0
2008-07-17,sh.600227,11.5000,11.6500,10.8500,10.8700,11.2100,4379635,49127691.0000,2.510936,1,-3.033008,16.246577,2.358358,2.831019,-12.060932,0
2008-07-18,sh.600227,11.0000,11.3600,10.4800,11.2600,10.8700,4101465,44904988.0000,2.351455,1,3.587859,16.829481,2.442972,2.932591,-12.493661,0
2008-07-21,sh.600227,11.0000,11.7400,10.9200,11.6600,11.2600,4703324,53952619.0000,2.696512,1,3.552394,17.427335,2.529757,3.036769,-12.937488,0
2008-07-22,sh.600227,11.6000,12.4400,11.4900,12.2000,11.6600,6231045,74612930.0000,3.572386,1,4.631217,18.234433,2.646916,3.177409,-13.536651,0
2008-07-23,sh.600227,12.3500,12.4900,11.8900,11.9200,12.2000,5103162,61693472.0000,2.925747,1,-2.295080,17.815938,2.586167,3.104485,-13.225974,0
2008-07-24,sh.600227,12.0900,12.2600,11.9200,12.1400,11.9200,4164748,50321770.0000,2.387735,1,1.845640,18.144756,2.633898,3.161782,-13.470078,0
2008-07-25,sh.600227,11.9900,11.9900,11.6500,11.6900,12.1400,4635492,54875028.0000,2.657623,1,-3.706761,17.472174,2.536266,3.044583,-12.970775,0
2008-07-28,sh.600227,11.6900,11.6900,11.6900,11.6900,11.6900,0,0.0000,,0,0.000000,17.472174,2.536266,3.044583,-12.970775,0
2008-07-29,sh.600227,11.3300,11.6200,11.0000,11.5200,11.6900,2782484,31775474.0000,1.595255,1,-1.454227,17.218088,2.499383,3.000307,-12.782150,0
2008-07-30,sh.600227,11.7200,11.9000,11.3900,11.5400,11.5200,2217942,25843822.0000,1.271592,1,0.173607,17.247980,2.503722,3.005516,-12.804341,0
2008-07-31,sh.600227,11.7600,11.7600,11.0600,11.0800,11.5400,2221290,24926659.0000,1.273511,1,-3.986135,16.560452,2.403920,2.885712,-12.293942,0
2008-08-01,sh.600227,11.0200,11.3500,10.7000,11.3000,11.0800,2483773,27425894.0000,1.423998,1,1.985600,16.889270,2.451651,2.943010,-12.538046,0
2008-08-04,sh.600227,11.2500,11.2500,10.9500,10.9700,11.3000,1571753,17432787.0000,0.901118,1,-2.920400,16.396043,2.380054,2.857064,-12.171891,0
2008-08-05,sh.600227,11.0500,11.0500,10.4000,10.4200,10.9700,2162813,23130734.0000,1.239985,1,-5.013700,15.015545,2.186111,2.566270,-132.228048,0
2008-08-06,sh.600227,10.5300,10.6200,9.8600,10.0700,10.4200,3300558,33692168.0000,1.892278,1,-3.358900,14.511184,2.112681,2.480071,-127.786607,0
2008-08-07,sh.600227,9.9800,10.1600,9.5300,9.8300,10.0700,3230959,31372796.0000,1.852375,1,-2.383300,14.165337,2.062330,2.420963,-124.741047,0
2008-08-08,sh.600227,9.8100,9.9000,8.9800,9.0100,9.8300,3174280,29911657.0000,1.819880,1,-8.341800,12.983691,1.890294,2.219011,-114.335385,0
2008-08-11,sh.600227,9.0800,9.1200,8.1100,8.1100,9.0100,3340684,28153819.0000,1.915283,1,-9.988900,11.686763,1.701474,1.997356,-102.914536,0
