date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-05,sz.000927,9.0100,9.1000,8.8300,8.8600,9.0100,2339578,20944592.8600,0.975637,1,-1.660000,59.389172,4.966799,2.759168,-17.408812,1
2003-12-08,sz.000927,8.8600,8.8600,8.6600,8.6900,8.8600,1512045,13181920.8800,0.630544,1,-1.920000,58.249650,4.871499,2.706227,-17.074783,1
2003-12-09,sz.000927,8.6600,8.7500,8.5200,8.7300,8.6900,1140449,9836469.1000,0.475583,1,0.460000,58.517773,4.893922,2.718684,-17.153378,1
2003-12-10,sz.000927,8.6500,8.9000,8.5500,8.8900,8.7300,2651667,23156509.9600,1.105783,1,1.830000,59.590264,4.983616,2.768511,-17.467759,1
2003-12-11,sz.000927,8.8600,8.8600,8.6500,8.6600,8.8900,1874531,16297694.9600,0.781706,1,-2.590000,58.048558,4.854681,2.696885,-17.015837,1
2003-12-12,sz.000927,8.6500,8.6800,8.4300,8.5600,8.6600,2638474,22593781.9900,1.100281,1,-1.150000,57.378251,4.798623,2.665743,-16.819349,1
2003-12-15,sz.000927,8.5800,8.8900,8.4800,8.8600,8.5600,3555921,30856302.8000,1.482869,1,3.500000,59.389172,4.966799,2.759168,-17.408812,1
2003-12-16,sz.000927,8.8600,9.0000,8.6700,8.8800,8.8600,2362010,20891009.8100,0.984992,1,0.230000,59.523233,4.978010,2.765397,-17.448110,1
2003-12-17,sz.000927,8.9000,8.9600,8.6700,8.6800,8.8800,1811505,16054997.0900,0.755423,1,-2.250000,58.182619,4.865893,2.703113,-17.055134,1
2003-12-18,sz.000927,8.6300,8.7600,8.5000,8.5500,8.6800,2521650,21741319.3000,1.051564,1,-1.500000,57.311221,4.793017,2.662628,-16.799700,1
2003-12-19,sz.000927,8.5900,8.6000,8.2000,8.5500,8.5500,2178504,18350807.3900,0.908467,1,0.000000,57.311221,4.793017,2.662628,-16.799700,1
2003-12-22,sz.000927,8.4000,8.4000,8.1200,8.2400,8.5500,7385415,60386422.2100,3.079823,1,-3.630000,55.233270,4.619235,2.566089,-16.190588,1
2003-12-23,sz.000927,8.3300,8.4500,8.2000,8.2800,8.2400,3317434,27611848.3500,1.383417,1,0.490000,55.501393,4.641658,2.578545,-16.269184,1
2003-12-24,sz.000927,8.4000,8.6900,8.2800,8.6900,8.2800,5430025,46974505.9700,2.264397,1,4.950000,58.249650,4.871499,2.706227,-17.074783,1
2003-12-25,sz.000927,8.7700,8.9500,8.7300,8.7700,8.6900,4074791,35912709.7100,1.699246,1,0.920000,58.785895,4.916346,2.731141,-17.231973,1
2003-12-26,sz.000927,8.7700,8.9000,8.6500,8.7900,8.7700,2941970,25819124.2600,1.226843,1,0.230000,58.919957,4.927558,2.737369,-17.271271,1
2003-12-29,sz.000927,8.8100,9.2300,8.7200,9.1000,8.7900,6514450,58988300.1900,2.716618,1,3.530000,60.997908,5.101339,2.833909,-17.880383,1
2003-12-30,sz.000927,9.1000,9.2800,8.9000,8.9300,9.1000,4284402,38976522.8600,1.786656,1,-1.870000,59.858386,5.006040,2.780968,-17.546354,1
2003-12-31,sz.000927,9.0300,9.1500,8.7400,8.9200,8.9300,3388262,30091016.3600,1.412953,1,-0.110000,59.791356,5.000434,2.777853,-17.526705,1
2004-01-02,sz.000927,8.8000,9.0300,8.7700,8.9100,8.9200,2110645,18947131.7300,0.880169,1,-0.110000,59.724325,4.994828,2.774739,-17.507056,1
2004-01-05,sz.000927,8.8800,9.3600,8.8100,9.3600,8.9100,5032373,46679685.4100,2.098571,1,5.050000,62.740705,5.247092,2.914877,-18.391251,1
2004-01-06,sz.000927,9.3600,9.6500,9.3600,9.4000,9.3600,3090074,29345753.9900,1.288605,1,0.430000,63.008828,5.269515,2.927334,-18.469846,1
2004-01-07,sz.000927,9.4300,9.6700,9.3200,9.4400,9.4000,3474222,33064361.0100,1.448800,1,0.430000,63.276950,5.291939,2.939791,-18.548441,1
2004-01-08,sz.000927,9.5000,9.7500,9.3000,9.5700,9.4400,4313783,41167384.0600,1.798909,1,1.380000,64.148349,5.364815,2.980275,-18.803875,1
2004-01-09,sz.000927,9.5700,10.0500,9.5100,9.5500,9.5700,6601528,64804222.1000,2.752931,1,-0.210000,64.014288,5.353603,2.974047,-18.764578,1
2004-01-12,sz.000927,9.6500,9.9500,9.5000,9.7500,9.5500,3762789,36457073.7700,1.569136,1,2.090000,65.354901,5.465721,3.036331,-19.157553,1
2004-01-13,sz.000927,9.7500,9.9500,9.7000,9.8900,9.7500,3062357,30123650.9700,1.277046,1,1.440000,66.293330,5.544203,3.079929,-19.432636,1
2004-01-14,sz.000927,9.9500,9.9500,9.6800,9.6800,9.8900,2641843,25704729.1000,1.101686,1,-2.120000,64.885686,5.426480,3.014531,-19.020012,1
2004-01-15,sz.000927,9.6000,9.9100,9.6000,9.7400,9.6800,3187225,31074935.7700,1.329118,1,0.620000,65.287870,5.460115,3.033217,-19.137904,1
2004-01-16,sz.000927,9.8000,9.9000,9.6600,9.9000,9.7400,3953566,38671883.6400,1.648693,1,1.640000,66.360361,5.549809,3.083043,-19.452285,1
2004-01-29,sz.000927,9.9000,10.0500,9.7900,9.8400,9.9000,3082583,30507822.7500,1.285481,1,-0.610000,65.958177,5.516174,3.064358,-19.334392,1
2004-01-30,sz.000927,9.8100,9.8500,9.3500,9.3500,9.8400,10473147,98446447.9400,4.367451,1,-4.980000,62.673674,5.241486,2.911763,-18.371602,1
2004-02-02,sz.000927,9.8200,9.8200,9.2000,9.4000,9.3500,4134515,39089867.3800,1.724151,1,0.530000,63.008828,5.269515,2.927334,-18.469846,1
2004-02-03,sz.000927,9.4000,9.6000,9.2600,9.5900,9.4000,4445198,41537454.4000,1.853711,1,2.020000,64.282410,5.376027,2.986504,-18.843173,1
2004-02-04,sz.000927,9.5200,9.7800,9.3300,9.7500,9.5900,6030023,57550673.7300,2.514605,1,1.670000,65.354901,5.465721,3.036331,-19.157553,1
2004-02-05,sz.000927,9.7500,9.7500,9.5200,9.6100,9.7500,2158922,20746117.5400,0.900301,1,-1.440000,64.416472,5.387239,2.992732,-18.882470,1
2004-02-06,sz.000927,9.6000,9.6200,9.3800,9.4200,9.6100,3808050,36081437.4000,1.588011,1,-1.980000,63.142889,5.280727,2.933563,-18.509144,1
2004-02-09,sz.000927,9.4100,9.6600,9.3000,9.5900,9.4200,4112690,39099821.1000,1.715050,1,1.800000,64.282410,5.376027,2.986504,-18.843173,1
2004-02-10,sz.000927,9.6000,9.6500,9.4100,9.5000,9.5900,2036200,19357124.5300,0.849124,1,-0.940000,63.679134,5.325574,2.958476,-18.666334,1
2004-02-11,sz.000927,9.4200,9.7700,9.4200,9.7700,9.5000,5460408,52668355.7200,2.277068,1,2.840000,65.488962,5.476933,3.042559,-19.196851,1
2004-02-12,sz.000927,9.8100,10.0300,9.7000,9.7800,9.7700,5709327,56559939.3200,2.380870,1,0.100000,65.555993,5.482538,3.045673,-19.216499,1
2004-02-13,sz.000927,9.7900,9.8200,9.5600,9.5700,9.7800,1620017,15662495.6200,0.675570,1,-2.150000,64.148349,5.364815,2.980275,-18.803875,1
2004-02-16,sz.000927,9.5500,9.7100,9.5100,9.5600,9.5700,2487195,23817644.5900,1.037196,1,-0.100000,64.081318,5.359209,2.977161,-18.784226,1
2004-02-17,sz.000927,9.5600,9.8500,9.5500,9.7900,9.5600,3257944,31519844.6000,1.358609,1,2.410000,65.623024,5.488144,3.048787,-19.236148,1
2004-02-18,sz.000927,9.8500,10.2800,9.6500,10.2800,9.7900,13021850,131625727.5900,5.430296,1,5.010000,68.907526,5.762832,3.201383,-20.198938,1
2004-02-19,sz.000927,10.3100,10.4300,10.1500,10.1900,10.2800,3979673,40830519.1000,1.659580,1,-0.880000,68.304250,5.712379,3.173355,-20.022099,1
2004-02-20,sz.000927,10.1500,10.4900,10.1500,10.3500,10.1900,4418335,45528140.6400,1.842508,1,1.570000,69.376741,5.802073,3.223182,-20.336479,1
2004-02-23,sz.000927,10.3600,10.4700,9.8600,10.0000,10.3500,6113970,62768887.4000,2.549612,1,-3.380000,67.030668,5.605867,3.114185,-19.648772,1
2004-02-24,sz.000927,10.0500,10.3500,9.9500,10.2400,10.0000,6005481,61029875.4300,2.504371,1,2.400000,68.639404,5.740408,3.188926,-20.120343,1
2004-02-25,sz.000927,10.2900,10.5900,10.0600,10.1700,10.2400,5235469,54183724.6900,2.183265,1,-0.680000,68.170189,5.701167,3.167127,-19.982802,1
2004-02-26,sz.000927,10.1500,10.5500,10.0600,10.4100,10.1700,3963546,40998053.3300,1.652855,1,2.360000,69.778925,5.835708,3.241867,-20.454372,1
2004-02-27,sz.000927,10.5000,10.7000,10.3000,10.5200,10.4100,6064057,63814009.3400,2.528798,1,1.060000,70.516262,5.897373,3.276123,-20.670509,1
2004-03-01,sz.000927,10.6500,10.6500,10.4000,10.4800,10.5200,2387671,25092694.6600,0.995693,1,-0.380000,70.248140,5.874949,3.263666,-20.591913,1
2004-03-02,sz.000927,10.4500,10.4800,10.2000,10.3100,10.4800,2383303,24565227.8700,0.993871,1,-1.620000,69.108618,5.779649,3.210725,-20.257884,1
2004-03-03,sz.000927,10.3200,10.4300,10.2600,10.3300,10.3100,2396508,24746694.0400,0.999378,1,0.190000,69.242680,5.790861,3.216953,-20.297182,1
2004-03-04,sz.000927,10.3200,10.5900,10.3200,10.5700,10.3300,3070371,32129413.9900,1.280388,1,2.320000,70.851416,5.925402,3.291694,-20.768752,1
2004-03-05,sz.000927,10.6500,10.6500,10.3700,10.5000,10.5700,3390209,35365877.7500,1.413765,1,-0.660000,70.382201,5.886161,3.269895,-20.631211,1
2004-03-08,sz.000927,10.3500,10.4100,9.9800,10.0800,10.5000,3227973,32813842.4100,1.346111,1,-4.000000,67.566913,5.650714,3.139099,-19.805963,1
2004-03-09,sz.000927,10.1000,10.2000,9.9600,9.9600,10.0800,1263920,12749306.3300,0.527073,1,-1.190000,66.762545,5.583444,3.101729,-19.570177,1
2004-03-10,sz.000927,10.0000,10.3000,9.8800,10.2500,9.9600,1659733,16806359.8500,0.692132,1,2.910000,68.706434,5.746014,3.192040,-20.139992,1
2004-03-11,sz.000927,10.2800,10.3800,10.1200,10.2500,10.2500,2095579,21522546.0100,0.873886,1,0.000000,68.706434,5.746014,3.192040,-20.139992,1
2004-03-12,sz.000927,10.2500,10.3400,10.1300,10.3200,10.2500,2244111,22993744.1700,0.935826,1,0.680000,69.175649,5.785255,3.213839,-20.277533,1
2004-03-15,sz.000927,10.4000,10.4600,10.1800,10.4500,10.3200,2814115,29093279.7000,1.173526,1,1.260000,70.047048,5.858132,3.254324,-20.532967,1
2004-03-16,sz.000927,10.4400,10.4400,10.1000,10.2400,10.4500,3639162,37336869.2500,1.517582,1,-2.010000,68.639404,5.740408,3.188926,-20.120343,1
2004-03-17,sz.000927,10.2000,10.2400,9.9500,10.0000,10.2400,4669379,46961088.9700,1.947197,1,-2.340000,67.030668,5.605867,3.114185,-19.648772,1
2004-03-18,sz.000927,10.0000,10.0400,9.8400,9.9100,10.0000,2225157,22043142.0100,0.927922,1,-0.900000,66.427392,5.555415,3.086158,-19.471933,1
2004-03-19,sz.000927,9.8500,9.9600,9.8000,9.8200,9.9100,4195236,41358605.8300,1.749473,1,-0.910000,65.824116,5.504962,3.058130,-19.295094,1
2004-03-22,sz.000927,9.8500,9.9800,9.7600,9.9400,9.8200,3349190,33060150.0600,1.396660,1,1.220000,66.628484,5.572232,3.095500,-19.530880,1
2004-03-23,sz.000927,9.8900,9.9100,9.7900,9.8700,9.9400,1758923,17293475.8900,0.733496,1,-0.700000,66.159269,5.532991,3.073701,-19.393338,1
2004-03-24,sz.000927,9.9000,10.0800,9.8600,9.9500,9.8700,2157858,21498604.4500,0.899857,1,0.810000,66.695514,5.577838,3.098614,-19.550529,1
2004-03-25,sz.000927,9.9000,10.0300,9.7800,9.8000,9.9500,1245229,12256959.8700,0.519278,1,-1.510000,65.690054,5.493750,3.051902,-19.255797,1
2004-03-26,sz.000927,9.8100,9.8500,9.5100,9.6300,9.8000,2672045,25778970.0100,1.114281,1,-1.730000,64.550533,5.398450,2.998960,-18.921768,1
2004-03-29,sz.000927,9.6500,9.7600,9.6100,9.6300,9.6300,1451750,14032117.1800,0.605400,1,0.000000,64.550533,5.398450,2.998960,-18.921768,1
2004-03-30,sz.000927,9.6000,9.7000,9.5000,9.6300,9.6300,1103559,10610003.5800,0.460200,1,0.000000,64.550533,5.398450,2.998960,-18.921768,1
2004-03-31,sz.000927,9.6300,9.7500,9.5000,9.6800,9.6300,1910415,18375478.0500,0.796670,1,0.520000,64.885686,5.426480,3.014531,-19.020012,1
2004-04-01,sz.000927,9.7400,9.9400,9.7300,9.9200,9.6800,2448324,24175472.6100,1.020986,1,2.480000,66.494422,5.561021,3.089272,-19.491582,1
2004-04-02,sz.000927,9.9300,9.9700,9.6600,9.7300,9.9200,2205706,21530565.9800,0.919811,1,-1.920000,65.220840,5.454509,3.030102,-19.118256,1
2004-04-05,sz.000927,9.7600,9.7600,9.3500,9.4800,9.7300,3685452,34974773.3500,1.536886,1,-2.570000,63.545073,5.314362,2.952248,-18.627036,1
2004-04-06,sz.000927,9.5000,9.5400,9.3200,9.3800,9.4800,4167914,39150833.1800,1.738079,1,-1.050000,62.874766,5.258304,2.921106,-18.430549,1
2004-04-07,sz.000927,9.4500,9.5400,9.3200,9.4000,9.3800,4000290,37682073.9000,1.668178,1,0.210000,63.008828,5.269515,2.927334,-18.469846,1
2004-04-08,sz.000927,9.3300,9.3500,8.9300,8.9500,9.4000,15316069,138116457.0600,6.387018,1,-4.790000,59.992448,5.017251,2.787196,-17.585651,1
2004-04-09,sz.000927,8.9600,9.0500,8.7500,8.8500,8.9500,3673770,32635354.1300,1.532014,1,-1.120000,59.322141,4.961193,2.756054,-17.389164,1
2004-04-12,sz.000927,8.8100,8.9900,8.7200,8.8800,8.8500,1245178,11043312.9200,0.519257,1,0.340000,59.523233,4.978010,2.765397,-17.448110,1
2004-04-13,sz.000927,8.8700,9.1200,8.8600,9.0100,8.8800,2274555,20485627.5000,0.948522,1,1.460000,60.394632,5.050887,2.805881,-17.703544,1
2004-04-14,sz.000927,9.0100,9.0100,8.7000,8.8100,9.0100,2110984,18616187.0400,0.880310,1,-2.220000,59.054018,4.938769,2.743597,-17.310568,1
2004-04-15,sz.000927,8.9800,9.1000,8.8100,8.8100,8.8100,1139542,10150644.7400,0.475205,1,0.000000,59.054018,4.938769,2.743597,-17.310568,1
2004-04-16,sz.000927,8.8200,8.9000,8.6500,8.8600,8.8100,1466253,12871095.8900,0.611448,1,0.570000,59.389172,4.966799,2.759168,-17.408812,1
2004-04-19,sz.000927,8.9500,8.9500,8.7400,8.7500,8.8600,1631741,14393608.7400,0.680459,1,-1.240000,58.651834,4.905134,2.724912,-17.192676,1
2004-04-20,sz.000927,8.7200,8.7700,8.3100,8.3400,8.7500,5546163,46335180.1100,2.312829,1,-4.690000,55.903577,4.675293,2.597231,-16.387076,1
2004-04-21,sz.000927,8.2800,8.3800,7.9200,7.9400,8.3400,5832509,46418722.1300,2.432239,1,-4.800000,53.222350,4.451059,2.472663,-15.601125,1
2004-04-22,sz.000927,7.9000,8.1000,7.7600,8.0300,7.9400,2574401,20493969.7900,1.073562,1,1.130000,53.825626,4.501512,2.500691,-15.777964,1
2004-04-23,sz.000927,8.0500,8.0500,7.7100,7.9700,8.0300,1846502,14453709.2900,0.770018,1,-0.750000,53.423442,4.467876,2.482006,-15.660072,1
2004-04-26,sz.000927,7.8900,8.1500,7.8000,8.1200,7.9700,1246923,9982700.1700,0.519985,1,1.880000,54.428902,4.551964,2.528719,-15.954803,1
2004-04-27,sz.000927,8.1200,8.1800,7.9800,8.1000,8.1200,1648815,13337665.0500,0.687579,1,-0.250000,54.294841,4.540753,2.522490,-15.915506,1
2004-04-28,sz.000927,8.0800,8.1700,7.8900,7.9900,8.1000,1223700,9811847.2300,0.510300,1,-1.360000,53.557503,4.479088,2.488234,-15.699369,1
2004-04-29,sz.000927,7.9600,8.0000,7.5900,7.6900,7.9900,1391380,10771629.6500,0.580225,1,-3.750000,51.546583,4.310912,2.394809,-15.109906,1
2004-04-30,sz.000927,7.3100,7.5400,7.3100,7.3100,7.6900,25709090,188013031.0000,10.721055,1,-4.940000,38.083713,4.386852,2.115903,-26.143996,1
2004-05-10,sz.000927,7.2500,7.4600,7.0400,7.3900,7.3100,1474240,10792673.5200,0.614779,1,1.090000,38.500498,4.434862,2.139059,-26.430114,1
2004-05-11,sz.000927,7.3900,7.4900,7.2500,7.4900,7.3900,1269401,9406086.4400,0.529358,1,1.350000,39.021479,4.494873,2.168005,-26.787761,1
2004-05-12,sz.000927,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,39.021479,4.494873,2.168005,-26.787761,1
2004-05-13,sz.000927,7.8100,7.9700,7.6200,7.6500,7.4900,6212837,48508453.0600,2.590841,1,2.140000,39.855049,4.590892,2.214317,-27.359996,0
2004-05-14,sz.000927,7.5800,7.6000,7.1700,7.3600,7.6500,3060805,22412390.0600,1.276399,1,-3.790000,38.344204,4.416858,2.130376,-26.322820,0
2004-05-17,sz.000927,7.1800,7.3400,7.1500,7.2500,7.3600,684830,4968922.6600,0.285584,1,-1.490000,37.771124,4.350845,2.098536,-25.929408,0
2004-05-18,sz.000927,7.1500,7.2800,6.9000,7.1000,7.2500,2400222,16916862.9000,1.000927,1,-2.070000,36.989653,4.260828,2.055118,-25.392938,0
2004-05-19,sz.000927,7.0700,7.3000,7.0600,7.2000,7.1000,1616412,11646824.7000,0.674067,1,1.410000,37.510634,4.320840,2.084063,-25.750585,0
2004-05-20,sz.000927,7.1900,7.3100,7.0600,7.1200,7.2000,1681204,12105733.2500,0.701086,1,-1.110000,37.093849,4.272830,2.060907,-25.464467,0
2004-05-21,sz.000927,7.1200,7.2500,7.1000,7.1900,7.1200,1251923,8985657.7800,0.522070,1,0.980000,37.458536,4.314838,2.081169,-25.714820,0
2004-05-24,sz.000927,7.2100,7.2100,7.0400,7.0600,7.1900,733398,5200472.3200,0.305837,1,-1.810000,36.781261,4.236823,2.043540,-25.249879,0
2004-05-25,sz.000927,7.0600,7.0600,6.9500,6.9600,7.0600,1147005,8020766.4000,0.478317,1,-1.420000,36.260279,4.176812,2.014594,-24.892232,0
2004-05-26,sz.000927,6.9200,7.0200,6.8800,6.9700,6.9600,543600,3770893.5200,0.226689,1,0.140000,36.312378,4.182813,2.017489,-24.927996,0
2004-05-27,sz.000927,6.9700,7.1900,6.9300,7.1100,6.9700,680878,4835713.5900,0.283936,1,2.010000,37.041751,4.266829,2.058012,-25.428702,0
2004-05-28,sz.000927,7.1000,7.1500,6.9800,7.0500,7.1100,812300,5751502.3000,0.338741,1,-0.840000,36.729162,4.230822,2.040645,-25.214114,0
2004-05-31,sz.000927,7.0100,7.0900,6.9800,7.0200,7.0500,438098,3073267.0200,0.182693,1,-0.430000,36.572868,4.212819,2.031962,-25.106820,0
2004-06-01,sz.000927,7.0100,7.2000,7.0000,7.1200,7.0200,1703583,12110748.8400,0.710418,1,1.420000,37.093849,4.272830,2.060907,-25.464467,0
2004-06-02,sz.000927,7.1600,7.1600,6.9400,6.9900,7.1200,1021569,7168211.0300,0.426009,1,-1.830000,36.416574,4.194815,2.023278,-24.999526,0
2004-06-03,sz.000927,7.0100,7.0100,6.9000,6.9000,6.9900,1113628,7723504.8600,0.464399,1,-1.290000,35.947691,4.140805,1.997227,-24.677644,0
2004-06-04,sz.000927,6.9100,6.9100,6.4500,6.6300,6.9000,4002872,26535337.2000,1.669254,1,-3.910000,34.541042,3.978773,1.919075,-23.711997,0
2004-06-07,sz.000927,6.5800,6.5900,6.3600,6.4700,6.6300,1760339,11339777.8100,0.734086,1,-2.410000,33.707472,3.882754,1.872762,-23.139761,0
2004-06-08,sz.000927,6.4100,6.4600,6.3000,6.3300,6.4700,829569,5274048.7000,0.345942,1,-2.160000,32.978099,3.798738,1.832239,-22.639056,0
2004-06-09,sz.000927,6.2800,6.3500,6.1500,6.1800,6.3300,922080,5739462.9000,0.384520,1,-2.370000,32.196627,3.708721,1.788821,-22.102585,0
2004-06-10,sz.000927,6.1800,6.6700,6.1800,6.3900,6.1800,2971289,19129020.9100,1.239070,1,3.400000,33.290688,3.834745,1.849606,-22.853644,0
2004-06-11,sz.000927,6.3600,6.6000,6.3100,6.4000,6.3900,1513889,9742634.9300,0.631313,1,0.160000,33.342786,3.840746,1.852501,-22.889408,0
2004-06-14,sz.000927,6.4000,6.4000,6.0100,6.0500,6.4000,1371567,8398535.3500,0.571963,1,-5.470000,31.519352,3.630705,1.751192,-21.637644,0
2004-06-15,sz.000927,6.0200,6.4500,6.0100,6.4000,6.0500,6349661,39951363.3400,2.647899,1,5.790000,33.342786,3.840746,1.852501,-22.889408,0
2004-06-16,sz.000927,6.3500,6.5200,6.2800,6.3400,6.4000,2977830,19051721.2300,1.241797,1,-0.940000,33.030197,3.804739,1.835133,-22.674820,0
2004-06-17,sz.000927,6.3500,6.3600,5.9000,5.9600,6.3400,3801828,23046520.7800,1.585416,1,-5.990000,31.050469,3.576695,1.725141,-21.315762,0
2004-06-18,sz.000927,5.9100,5.9200,5.3600,5.5000,5.9600,12884322,69817515.3000,5.372945,1,-7.720000,28.653956,3.300641,1.591993,-19.670585,0
2004-06-21,sz.000927,5.4500,5.4500,5.2400,5.4200,5.5000,12648462,67022174.7000,5.274588,1,-1.450000,28.237172,3.252632,1.568836,-19.384468,0
2004-06-22,sz.000927,5.3500,5.5000,5.2500,5.4400,5.4200,5953836,32283802.3600,2.482834,1,0.370000,28.341368,3.264634,1.574626,-19.455997,0
2004-06-23,sz.000927,5.4500,5.4900,5.2800,5.4700,5.4400,2792828,15081809.7500,1.164649,1,0.550000,28.497662,3.282638,1.583309,-19.563291,0
2004-06-24,sz.000927,5.4800,5.6000,5.2800,5.3100,5.4700,3401599,18558306.3100,1.418515,1,-2.930000,27.664093,3.186619,1.536997,-18.991056,0
2004-06-25,sz.000927,5.2900,5.3400,5.0300,5.1000,5.3100,3434012,17636746.5500,1.432032,1,-3.950000,26.570032,3.060595,1.476211,-18.239997,0
2004-06-28,sz.000927,5.0800,5.6100,5.0000,5.4100,5.1000,12789525,69859065.5200,5.333413,1,6.080000,28.185074,3.246631,1.565942,-19.348703,0
2004-06-29,sz.000927,5.3800,5.5000,5.1600,5.5000,5.4100,7303146,39262227.4300,3.045515,1,1.660000,28.653956,3.300641,1.591993,-19.670585,0
2004-06-30,sz.000927,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,28.653956,3.300641,1.591993,-19.670585,0
2004-07-01,sz.000927,5.3800,5.7200,5.2700,5.6200,5.5000,10637689,59045537.2700,4.436067,1,2.180000,29.279134,3.372655,1.626727,-20.099762,0
2004-07-02,sz.000927,5.6000,5.6500,5.4900,5.6400,5.6200,4606809,25678901.7100,1.921105,1,0.360000,29.383330,3.384658,1.632516,-20.171291,0
2004-07-05,sz.000927,5.6400,5.6800,5.2400,5.4400,5.6400,7618291,40852249.5700,3.176935,1,-3.550000,28.341368,3.264634,1.574626,-19.455997,0
2004-07-06,sz.000927,5.4000,5.5600,5.2900,5.4500,5.4400,6869444,37286536.2200,2.864656,1,0.180000,28.393466,3.270636,1.577520,-19.491762,0
2004-07-07,sz.000927,5.4300,5.4300,5.3100,5.3300,5.4500,2234154,11936405.2800,0.931674,1,-2.200000,27.768289,3.198622,1.542786,-19.062585,0
2004-07-08,sz.000927,5.3300,5.3600,5.1900,5.3300,5.3300,3439157,18080731.6700,1.434177,1,0.000000,27.768289,3.198622,1.542786,-19.062585,0
2004-07-09,sz.000927,5.3300,5.3300,5.1200,5.1600,5.3300,3588720,18692501.3700,1.496547,1,-3.190000,26.882621,3.096602,1.493579,-18.454586,0
2004-07-12,sz.000927,5.1400,5.1400,4.8200,4.8500,5.1600,6644757,32702453.8200,2.770958,1,-6.010000,25.267580,2.910566,1.403848,-17.345880,0
2004-07-13,sz.000927,4.8400,4.9000,4.7400,4.8500,4.8500,2587227,12525843.6200,1.078910,1,0.000000,25.267580,2.910566,1.403848,-17.345880,0
2004-07-14,sz.000927,4.8300,4.8900,4.4600,4.6300,4.8500,5909111,27182268.5700,2.464183,1,-4.540000,24.121422,2.778540,1.340168,-16.559056,0
2004-07-15,sz.000927,4.5600,4.7400,4.4700,4.6000,4.6300,5076126,23378689.9800,2.116817,1,-0.650000,23.965127,2.760536,1.331485,-16.451762,0
2004-07-16,sz.000927,4.6800,4.9000,4.6000,4.7900,4.6000,6433623,30692473.3000,2.682912,1,4.130000,24.954991,2.874559,1.386481,-17.131292,0
2004-07-19,sz.000927,4.8000,4.8600,4.6800,4.8200,4.7900,4937529,23517381.7200,2.059020,1,0.630000,25.111286,2.892562,1.395165,-17.238586,0
2004-07-20,sz.000927,4.8200,4.8200,4.6500,4.7600,4.8200,4187930,19672185.5000,1.746426,1,-1.240000,24.798697,2.856555,1.377797,-17.023998,0
2004-07-21,sz.000927,4.7300,5.0000,4.7100,4.8300,4.7600,5888655,28680397.6600,2.455653,1,1.470000,25.163384,2.898563,1.398059,-17.274350,0
2004-07-22,sz.000927,4.8200,4.8200,4.5200,4.5300,4.8300,4145606,19309263.2300,1.728776,1,-6.210000,23.600441,2.718528,1.311223,-16.201409,0
2004-07-23,sz.000927,4.5300,4.8200,4.5000,4.6500,4.5300,4110235,19182768.4400,1.714026,1,2.650000,24.225618,2.790542,1.345957,-16.630586,0
2004-07-26,sz.000927,4.6300,4.7500,4.5500,4.7100,4.6500,2863434,13387253.5400,1.194093,1,1.290000,24.538206,2.826549,1.363325,-16.845174,0
2004-07-27,sz.000927,4.6400,4.8300,4.6400,4.7500,4.7100,2358230,11183053.4800,0.983415,1,0.850000,24.746599,2.850554,1.374903,-16.988233,0
2004-07-28,sz.000927,4.7400,4.8300,4.6600,4.7700,4.7500,1822061,8628466.4300,0.759825,1,0.420000,24.850795,2.862556,1.380692,-17.059762,0
2004-07-29,sz.000927,4.7500,4.8100,4.6500,4.7600,4.7700,2286101,10810565.3100,0.953337,1,-0.210000,24.798697,2.856555,1.377797,-17.023998,0
2004-07-30,sz.000927,4.7600,4.7600,4.6300,4.6400,4.7600,2621100,12264351.4100,1.093036,1,-2.520000,24.173520,2.784541,1.343063,-16.594821,0
2004-08-02,sz.000927,4.6400,4.6800,4.5800,4.6400,4.6400,1911056,8840897.2700,0.796937,1,0.000000,24.173520,2.784541,1.343063,-16.594821,0
2004-08-03,sz.000927,4.6200,4.6500,4.4000,4.4600,4.6400,4201875,18798146.6000,1.752241,1,-3.880000,23.235754,2.676520,1.290961,-15.951057,0
2004-08-04,sz.000927,4.4600,4.8500,4.4100,4.7000,4.4600,8722903,40690075.0600,3.637574,1,5.380000,24.486108,2.820548,1.360430,-16.809409,0
2004-08-05,sz.000927,4.7400,4.7900,4.6500,4.7000,4.7000,4546618,21491829.8600,1.896004,1,0.000000,24.486108,2.820548,1.360430,-16.809409,0
2004-08-06,sz.000927,4.6500,4.7800,4.6000,4.6700,4.7000,2005554,9415714.7600,0.836344,1,-0.640000,24.329814,2.802545,1.351747,-16.702115,0
2004-08-09,sz.000927,4.7600,4.8500,4.7300,4.7900,4.6700,5677575,27168109.6000,2.367629,1,2.570000,24.954991,2.874559,1.386481,-17.131292,0
2004-08-10,sz.000927,4.8000,4.9200,4.7500,4.7900,4.7900,5597745,26994640.2000,2.334339,1,0.000000,24.954991,2.874559,1.386481,-17.131292,0
2004-08-11,sz.000927,4.8000,4.8600,4.7400,4.7700,4.7900,8857557,42398924.4300,3.693727,1,-0.420000,24.850795,2.862556,1.380692,-17.059762,0
