date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-08,sh.600370,6.6300,6.7100,6.5800,6.6800,6.6200,2904070,19314069.0000,0.910659,1,0.906300,40.427772,1.869050,1.639206,16.576053,0
2010-12-09,sh.600370,6.6700,6.6900,6.3800,6.4000,6.6800,2456709,15996129.0000,0.770375,1,-4.191600,38.733195,1.790706,1.570497,15.881248,0
2010-12-10,sh.600370,6.3700,6.4700,6.3200,6.4600,6.4000,2095967,13429138.0000,0.657254,1,0.937500,39.096319,1.807494,1.585220,16.030135,0
2010-12-13,sh.600370,6.4600,6.5700,6.4500,6.5700,6.4600,4241040,27598830.0000,1.329906,1,1.702800,39.762045,1.838272,1.612213,16.303094,0
2010-12-14,sh.600370,6.5800,6.6300,6.5100,6.6200,6.5700,3323596,21864496.0000,1.042214,1,0.761000,40.064648,1.852262,1.624482,16.427166,0
2010-12-15,sh.600370,6.6000,6.7800,6.5600,6.7300,6.6200,6110140,41027168.0000,1.916019,1,1.661600,40.730375,1.883040,1.651475,16.700125,0
2010-12-16,sh.600370,6.7200,6.7400,6.6400,6.6600,6.7300,2883010,19261322.0000,0.904055,1,-1.040100,40.306731,1.863454,1.634298,16.526424,0
2010-12-17,sh.600370,6.7000,6.7400,6.6000,6.7300,6.6600,2637635,17617179.0000,0.827110,1,1.051100,40.730375,1.883040,1.651475,16.700125,0
2010-12-20,sh.600370,6.7200,6.7700,6.3200,6.5500,6.7300,4297239,28235713.0000,1.347529,1,-2.674600,39.641004,1.832676,1.607305,16.253465,0
2010-12-21,sh.600370,6.5500,6.7400,6.4500,6.7100,6.5500,3622829,23907416.0000,1.136047,1,2.442700,40.609334,1.877444,1.646568,16.650496,0
2010-12-22,sh.600370,6.7200,6.7400,6.5000,6.6000,6.7100,2784141,18492314.0000,0.873051,1,-1.639300,39.943607,1.846666,1.619575,16.377537,0
2010-12-23,sh.600370,6.6200,6.6400,6.4300,6.6200,6.6000,2679515,17470181.0000,0.840243,1,0.303000,40.064648,1.852262,1.624482,16.427166,0
2010-12-24,sh.600370,6.6500,6.9700,6.6000,6.7300,6.6200,10528952,71515120.0000,3.301671,1,1.661600,40.730375,1.883040,1.651475,16.700125,0
2010-12-27,sh.600370,6.6100,6.7200,6.3400,6.3800,6.7300,5330693,34958384.0000,1.671600,1,-5.200600,38.612154,1.785110,1.565589,15.831619,0
2010-12-28,sh.600370,6.3000,6.3200,6.0300,6.2100,6.3800,4972755,30712462.0000,1.559357,1,-2.664600,37.583303,1.737545,1.523873,15.409773,0
2010-12-29,sh.600370,6.1800,6.3600,6.0800,6.2700,6.2100,4315021,26818708.0000,1.353105,1,0.966200,37.946427,1.754333,1.538596,15.558660,0
2010-12-30,sh.600370,6.2800,6.4600,6.1500,6.2800,6.2700,3724795,23477192.0000,1.168022,1,0.159500,38.006947,1.757131,1.541050,15.583475,0
2010-12-31,sh.600370,6.2900,6.4500,6.2400,6.3100,6.2800,2852379,18034589.0000,0.894450,1,0.477700,38.188509,1.765525,1.548412,15.657918,0
2011-01-04,sh.600370,6.3000,6.3800,6.2500,6.3500,6.3100,2494123,15776767.0000,0.782108,1,0.633900,38.430592,1.776716,1.558227,15.757176,0
2011-01-05,sh.600370,6.3200,6.3900,6.2900,6.3500,6.3500,2269311,14406312.0000,0.711611,1,0.000000,38.430592,1.776716,1.558227,15.757176,0
2011-01-06,sh.600370,6.3300,6.4200,6.3100,6.4100,6.3500,2299362,14651206.0000,0.721034,1,0.944900,38.793715,1.793504,1.572951,15.906062,0
2011-01-07,sh.600370,6.4000,6.4600,6.3200,6.3400,6.4100,2713200,17361357.0000,0.850806,1,-1.092000,38.370071,1.773919,1.555773,15.732361,0
2011-01-10,sh.600370,6.3400,6.3600,6.1000,6.1100,6.3400,3238285,20230433.0000,1.015462,1,-3.627800,36.978097,1.709565,1.499334,15.161629,0
2011-01-11,sh.600370,6.1200,6.2300,5.9600,6.2100,6.1100,3781742,23007595.0000,1.185879,1,1.636700,37.583303,1.737545,1.523873,15.409773,0
2011-01-12,sh.600370,6.1700,6.2300,6.0800,6.1900,6.2100,2355415,14510663.0000,0.738611,1,-0.322100,37.462262,1.731949,1.518965,15.360145,0
2011-01-13,sh.600370,6.2000,6.2200,6.1000,6.1400,6.1900,1139736,7020752.0000,0.357399,1,-0.807800,37.159659,1.717959,1.506695,15.236072,0
2011-01-14,sh.600370,6.1400,6.1500,5.9800,6.0300,6.1400,2197551,13297662.0000,0.689108,1,-1.791500,36.493932,1.687181,1.479702,14.963113,0
2011-01-17,sh.600370,5.9900,5.9900,5.7300,5.7700,6.0300,2533583,14794561.0000,0.794481,1,-4.311800,34.920396,1.614434,1.415901,14.317938,0
2011-01-18,sh.600370,5.7100,5.8200,5.7100,5.8100,5.7700,1148091,6626737.0000,0.360019,1,0.693200,35.162478,1.625626,1.425717,14.417195,0
2011-01-19,sh.600370,5.8000,5.9200,5.7800,5.9100,5.8100,1309779,7681928.0000,0.410721,1,1.721200,35.767685,1.653605,1.450256,14.665340,0
2011-01-20,sh.600370,5.9200,5.9200,5.6100,5.6300,5.9100,1744900,10016924.0000,0.547166,1,-4.737700,34.073107,1.575262,1.381546,13.970535,0
2011-01-21,sh.600370,5.6500,5.7100,5.5800,5.6700,5.6300,1374989,7780650.0000,0.431169,1,0.710500,34.315190,1.586454,1.391362,14.069793,0
2011-01-24,sh.600370,5.6600,5.7200,5.5800,5.6000,5.6700,1384950,7844494.0000,0.434293,1,-1.234600,33.891545,1.566868,1.374185,13.896092,0
2011-01-25,sh.600370,5.6000,5.6500,5.5000,5.5500,5.6000,912801,5072638.0000,0.286236,1,-0.892900,33.588942,1.552878,1.361915,13.772020,0
2011-01-26,sh.600370,5.5700,5.6700,5.5500,5.6400,5.5500,854441,4799714.0000,0.267936,1,1.621600,34.133628,1.578060,1.384000,13.995350,0
2011-01-27,sh.600370,5.6100,5.7300,5.5400,5.7100,5.6400,1403895,7965064.0000,0.440234,1,1.241100,34.557272,1.597646,1.401177,14.169051,0
2011-01-28,sh.600370,5.7100,5.7500,5.6600,5.7300,5.7100,1132881,6465054.0000,0.355249,1,0.350300,34.678314,1.603242,1.406085,14.218680,0
2011-01-31,sh.600370,5.7000,5.8000,5.7000,5.8000,5.7300,1199662,6914107.0000,0.376190,1,1.221600,35.101958,1.622828,1.423263,14.392381,0
2011-02-01,sh.600370,5.8100,5.8100,5.7400,5.8100,5.8000,1462358,8453722.0000,0.458567,1,0.172400,35.162478,1.625626,1.425717,14.417195,0
2011-02-09,sh.600370,5.8100,5.8400,5.7400,5.7700,5.8100,1294097,7490306.0000,0.405803,1,-0.688500,34.920396,1.614434,1.415901,14.317938,0
2011-02-10,sh.600370,5.8100,6.0600,5.7600,6.0300,5.7700,3349915,19796838.0000,1.050467,1,4.506100,36.493932,1.687181,1.479702,14.963113,0
2011-02-11,sh.600370,5.9800,6.2900,5.9400,6.2400,6.0300,5020338,30903623.0000,1.574279,1,3.482600,37.764865,1.745939,1.531234,15.484217,0
2011-02-14,sh.600370,6.2500,6.5900,6.1800,6.4900,6.2400,10294637,66154008.0000,3.228194,1,4.006400,39.277880,1.815888,1.592582,16.104578,0
2011-02-15,sh.600370,6.4600,6.6200,6.4000,6.5400,6.4900,9474158,61870687.0000,2.970908,1,0.770400,39.580483,1.829878,1.604851,16.228650,0
2011-02-16,sh.600370,6.5300,6.6300,6.4100,6.5400,6.5400,10042470,66112908.0000,3.149120,1,0.000000,39.580483,1.829878,1.604851,16.228650,0
2011-02-17,sh.600370,6.6000,6.6300,6.4500,6.5800,6.5400,7346264,48298902.0000,2.303643,1,0.611600,39.822566,1.841070,1.614667,16.327908,0
2011-02-18,sh.600370,6.5800,7.2000,6.5200,6.6400,6.5800,9405965,63061806.0000,2.949524,1,0.911900,40.185690,1.857858,1.629390,16.476795,0
2011-02-21,sh.600370,6.5900,6.7200,6.5100,6.6500,6.6400,6392987,42453809.0000,2.004714,1,0.150600,40.246210,1.860656,1.631844,16.501609,0
2011-02-22,sh.600370,6.6600,6.6800,6.4300,6.4500,6.6500,5197790,33941094.0000,1.629924,1,-3.007500,39.035798,1.804696,1.582766,16.005320,0
2011-02-23,sh.600370,6.4200,6.5800,6.4200,6.5100,6.4500,2619301,16980753.0000,0.821361,1,0.930200,39.398922,1.821484,1.597490,16.154207,0
2011-02-24,sh.600370,6.5100,6.5800,6.5000,6.5600,6.5100,2766116,18104682.0000,0.867399,1,0.768000,39.701525,1.835474,1.609759,16.278279,0
2011-02-25,sh.600370,6.5800,6.7300,6.5400,6.6200,6.5600,4133502,27467071.0000,1.296184,1,0.914600,40.064648,1.852262,1.624482,16.427166,0
2011-02-28,sh.600370,6.6200,6.7100,6.5500,6.6900,6.6200,3701326,24541650.0000,1.160663,1,1.057400,40.488293,1.871848,1.641660,16.600867,0
2011-03-01,sh.600370,6.6900,6.8000,6.6700,6.7100,6.6900,4327492,29118230.0000,1.357016,1,0.298953,40.609334,1.877444,1.646568,16.650496,0
2011-03-02,sh.600370,6.6700,6.7100,6.5000,6.6800,6.7100,3526314,23341223.0000,1.105782,1,-0.447100,40.427772,1.869050,1.639206,16.576053,0
2011-03-03,sh.600370,6.6800,6.7300,6.5100,6.5200,6.6800,2906043,19227923.0000,0.911278,1,-2.395200,39.459442,1.824282,1.599943,16.179021,0
2011-03-04,sh.600370,6.5300,6.7900,6.5100,6.7800,6.5200,6498032,43631080.0000,2.037654,1,3.987700,41.032978,1.897030,1.663745,16.824197,0
2011-03-07,sh.600370,6.7900,6.8300,6.7400,6.8200,6.7800,4872952,33084183.0000,1.528061,1,0.590000,41.275061,1.908221,1.673561,16.923455,0
2011-03-08,sh.600370,6.8000,6.8300,6.7500,6.8100,6.8200,3385340,22957482.0000,1.061576,1,-0.146600,41.214540,1.905424,1.671107,16.898640,0
2011-03-09,sh.600370,6.8200,6.8500,6.7500,6.8000,6.8100,3224423,21874222.0000,1.011115,1,-0.146800,41.154020,1.902626,1.668653,16.873826,0
2011-03-10,sh.600370,6.8000,7.0800,6.7500,6.8900,6.8000,7994006,55313949.0000,2.506762,1,1.323500,41.698705,1.927807,1.690738,17.097156,0
2011-03-11,sh.600370,6.8700,6.9700,6.8000,6.8400,6.8900,4759922,32743818.0000,1.492617,1,-0.725700,41.396102,1.913817,1.678468,16.973084,0
2011-03-14,sh.600370,6.8200,6.8800,6.7100,6.8600,6.8400,4303452,29266752.0000,1.349477,1,0.292400,41.517143,1.919413,1.683376,17.022713,0
2011-03-15,sh.600370,6.8600,7.2000,6.8000,7.1700,6.8600,15373284,108291701.0000,4.820757,1,4.519000,43.393282,2.006151,1.759447,17.791961,0
2011-03-16,sh.600370,7.1200,7.3100,6.9700,7.1800,7.1700,9886739,71015821.0000,3.100286,1,0.139500,43.453803,2.008949,1.761901,17.816775,0
2011-03-17,sh.600370,7.0800,7.1400,6.8500,6.9000,7.1800,6573534,45978848.0000,2.061330,1,-3.899700,41.759226,1.930605,1.693192,17.121971,0
2011-03-18,sh.600370,6.9200,7.1800,6.8600,7.1300,6.9000,6202104,43799882.0000,1.944857,1,3.333300,43.151200,1.994959,1.749631,17.692703,0
2011-03-21,sh.600370,7.0600,7.0800,6.8000,6.8100,7.1300,6083660,41902241.0000,1.907715,1,-4.488100,35.715698,1.862815,1.666518,18.420114,0
2011-03-22,sh.600370,6.8300,6.8400,6.7000,6.8000,6.8100,3161915,21441902.0000,0.991514,1,-0.146800,35.663252,1.860079,1.664071,18.393065,0
2011-03-23,sh.600370,6.8000,6.9100,6.7400,6.9100,6.8000,3567073,24393135.0000,1.118563,1,1.617600,36.240157,1.890169,1.690990,18.690600,0
2011-03-24,sh.600370,6.9000,7.1100,6.8600,7.0200,6.9100,5695350,39882406.0000,1.785949,1,1.591900,36.817063,1.920258,1.717909,18.988135,0
2011-03-25,sh.600370,7.0100,7.1500,6.9800,7.0800,7.0200,6350775,45028838.0000,1.991477,1,0.854700,37.131738,1.936671,1.732592,19.150427,0
2011-03-28,sh.600370,7.0900,7.1400,7.0400,7.0900,7.0800,4365117,30946431.0000,1.368814,1,0.141200,37.184184,1.939406,1.735039,19.177476,0
2011-03-29,sh.600370,7.0900,7.3800,7.0500,7.2300,7.0900,9756900,70948959.0000,3.059571,1,1.974600,37.918428,1.977702,1.769299,19.556156,0
2011-03-30,sh.600370,7.2300,7.3000,7.0400,7.0500,7.2300,5397294,38560113.0000,1.692484,1,-2.489600,36.974401,1.928464,1.725250,19.069281,0
2011-03-31,sh.600370,7.0500,7.2000,6.8500,6.8700,7.0500,4986563,34906015.0000,1.563687,1,-2.553200,36.030373,1.879227,1.681201,18.582406,0
2011-04-01,sh.600370,6.8100,6.9800,6.8100,6.9700,6.8700,2609237,18011101.0000,0.818205,1,1.455600,36.554833,1.906581,1.705673,18.852892,0
2011-04-06,sh.600370,6.9300,7.1400,6.8600,7.1000,6.9700,3872770,27356313.0000,1.214424,1,1.865100,37.236630,1.942141,1.737486,19.204524,0
2011-04-07,sh.600370,7.1000,7.2600,7.0700,7.2500,7.1000,5782037,41425887.0000,1.813132,1,2.112700,38.023320,1.983173,1.774193,19.610254,0
2011-04-08,sh.600370,7.2200,7.3000,7.1800,7.2400,7.2500,4327694,31294708.0000,1.357079,1,-0.137900,37.970874,1.980437,1.771746,19.583205,0
2011-04-11,sh.600370,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,37.970874,1.980437,1.771746,19.583205,0
2011-04-12,sh.600370,7.1900,7.4500,7.1500,7.3700,7.2400,9056819,66397324.0000,2.840039,1,1.795600,38.652671,2.015998,1.803559,19.934837,0
2011-04-13,sh.600370,7.2800,7.4600,7.2400,7.3300,7.3700,5942529,43497240.0000,1.863459,1,-0.542700,38.442887,2.005056,1.793771,19.826643,0
2011-04-14,sh.600370,7.3200,7.5000,7.2400,7.4900,7.3300,8329485,61565296.0000,2.611962,1,2.182800,39.282023,2.048822,1.832925,20.259421,0
2011-04-15,sh.600370,7.4500,7.5200,7.2700,7.4400,7.4900,7241362,53580713.0000,2.270748,1,-0.667600,39.019793,2.035145,1.820689,20.124177,0
2011-04-18,sh.600370,7.3900,7.5800,7.3000,7.5700,7.4400,7048658,52426642.0000,2.210320,1,1.747300,39.701590,2.070706,1.852503,20.475810,0
2011-04-19,sh.600370,7.5100,7.6500,7.3800,7.5100,7.5700,6204806,46535588.0000,1.945704,1,-0.792600,39.386915,2.054293,1.837820,20.313518,0
2011-04-20,sh.600370,7.5800,8.2600,7.5500,7.8600,7.5100,29215350,236405494.0000,9.161355,1,4.660500,41.222523,2.150033,1.923470,21.260220,0
2011-04-21,sh.600370,7.6300,8.2500,7.5200,8.2300,7.8600,24096463,190949445.0000,7.556174,1,4.707400,43.163024,2.251243,2.014015,22.261019,0
2011-04-22,sh.600370,7.9900,8.0900,7.8200,7.8300,8.1300,8527907,67601757.0000,2.674183,1,-3.690000,41.065185,2.141826,1.916129,21.179074,0
2011-04-25,sh.600370,7.8000,7.8000,7.3600,7.4000,7.8300,8915555,67382370.0000,2.795741,1,-5.491700,38.810009,2.024204,1.810901,20.015983,0
2011-04-26,sh.600370,7.4200,7.4700,7.2000,7.2100,7.4000,6031586,43978938.0000,1.891386,1,-2.567600,37.813536,1.972231,1.764405,19.502059,0
2011-04-27,sh.600370,7.3100,7.4800,7.2100,7.2400,7.2100,7748969,56902920.0000,2.429923,1,0.416100,28.179944,1.947326,1.647688,-505.861686,0
2011-04-28,sh.600370,7.2900,7.3200,6.9000,6.9500,7.2400,6832756,48412684.0000,2.142617,1,-4.005500,27.051189,1.869326,1.581689,-485.599270,0
2011-04-29,sh.600370,6.9600,7.1000,6.9100,7.0900,6.9500,3241473,22771707.0000,1.016462,1,2.014400,27.596105,1.906981,1.613551,-495.381126,0
2011-05-03,sh.600370,7.0800,7.2400,6.9500,7.2300,7.0900,5005876,35496782.0000,1.569744,1,1.974600,28.141021,1.944637,1.645412,-505.162982,0
2011-05-04,sh.600370,7.2000,7.2000,6.9300,6.9600,7.2300,5676159,39971932.0000,1.779931,1,-3.734400,27.090111,1.872016,1.583965,-486.297974,0
2011-05-05,sh.600370,6.9300,7.0800,6.9300,6.9700,6.9600,3797746,26575841.0000,1.190898,1,0.143700,27.129034,1.874705,1.586241,-486.996678,0
2011-05-06,sh.600370,6.9500,7.1000,6.8500,7.0400,6.9700,3874104,27010033.0000,1.214842,1,1.004300,27.401492,1.893533,1.602172,-491.887606,0
2011-05-09,sh.600370,7.0400,7.1400,6.9900,7.1200,7.0400,4958535,34998034.0000,1.554898,1,1.136400,27.712873,1.915050,1.620378,-497.477238,0
2011-05-10,sh.600370,7.1300,7.2600,7.0600,7.2000,7.1200,5595559,40198056.0000,1.754656,1,1.123600,28.024253,1.936568,1.638585,-503.066870,0
2011-05-11,sh.600370,7.2200,7.5400,7.1700,7.4200,7.2000,8606347,63704836.0000,2.698780,1,3.055600,28.880550,1.995741,1.688652,-518.438358,0
2011-05-12,sh.600370,7.3400,7.9500,7.3100,7.6700,7.4200,17092970,131268257.0000,5.360017,1,3.369300,29.853614,2.062983,1.745548,-535.905957,0
2011-05-13,sh.600370,7.6100,7.7900,7.4100,7.7600,7.6700,10063733,76701523.0000,3.155787,1,1.173400,30.203917,2.087190,1.766030,-542.194293,0
2011-05-16,sh.600370,7.7000,7.8700,7.6600,7.7900,7.7600,7610581,59137878.0000,2.386527,1,0.386600,30.320685,2.095259,1.772858,-544.290405,0
2011-05-17,sh.600370,7.7200,7.8000,7.3400,7.6200,7.7900,7941931,60334785.0000,2.490432,1,-2.182300,29.659001,2.049534,1.734169,-532.412437,0
2011-05-18,sh.600370,7.6100,8.2300,7.5000,7.7900,7.6200,13882382,108925655.0000,4.353240,1,2.231000,30.320685,2.095259,1.772858,-544.290405,0
2011-05-19,sh.600370,7.7400,7.9900,7.6300,7.7800,7.7900,10575168,82852367.0000,3.316163,1,-0.128400,30.281762,2.092569,1.770582,-543.591701,0
2011-05-20,sh.600370,7.7800,7.8300,7.5900,7.7800,7.7800,6048154,46555169.0000,1.896581,1,0.000000,30.281762,2.092569,1.770582,-543.591701,0
2011-05-23,sh.600370,7.7000,7.8500,7.2900,7.2900,7.7800,8779314,66588810.0000,2.753019,1,-6.298200,28.374556,1.960775,1.659067,-509.355206,0
2011-05-24,sh.600370,7.1500,7.3600,7.0600,7.3100,7.2900,7066552,50717498.0000,2.215931,1,0.274300,28.452402,1.966154,1.663619,-510.752614,0
2011-05-25,sh.600370,7.3000,7.4700,7.2100,7.2500,7.3100,5425754,39821815.0000,1.701409,1,-0.820800,28.218866,1.950016,1.649964,-506.560390,0
2011-05-26,sh.600370,7.3300,7.6500,7.3300,7.4400,7.2500,8846114,66232672.0000,2.773966,1,2.620700,28.958395,2.001120,1.693204,-519.835765,0
2011-05-27,sh.600370,7.4000,7.4900,6.7000,6.7000,7.4400,12018709,83803055.0000,3.768829,1,-9.946200,26.078125,1.802084,1.524794,-468.131671,0
2011-05-30,sh.600370,6.6000,6.6000,6.3200,6.3700,6.7000,4913749,31665063.0000,1.540854,1,-4.925400,24.793680,1.713325,1.449692,-445.074439,0
2011-05-31,sh.600370,6.3200,6.5400,6.2900,6.5100,6.3700,5160142,33004255.0000,1.618118,1,2.197800,25.338596,1.750980,1.481554,-454.856295,0
2011-06-01,sh.600370,6.4900,6.6000,6.4100,6.5700,6.5100,3685827,24084786.0000,1.155802,1,0.921700,25.572131,1.767118,1.495208,-459.048519,0
2011-06-02,sh.600370,6.4500,6.5100,6.2800,6.3700,6.5700,3689995,23536560.0000,1.157109,1,-3.044100,24.793680,1.713325,1.449692,-445.074439,0
2011-06-03,sh.600370,6.3700,6.5300,6.3500,6.4800,6.3700,2873745,18587713.0000,0.901150,1,1.726800,25.221828,1.742911,1.474726,-452.760183,0
2011-06-07,sh.600370,6.4700,6.5700,6.4100,6.5500,6.4800,2710562,17657189.0000,0.849979,1,1.080200,25.494286,1.761739,1.490657,-457.651111,0
2011-06-08,sh.600370,6.5500,6.6300,6.4000,6.6100,6.5500,3726514,24342518.0000,1.168561,1,0.916000,25.727821,1.777877,1.504312,-461.843335,0
2011-06-09,sh.600370,6.5700,6.6600,6.4400,6.4400,6.6100,4181241,27534328.0000,1.311154,1,-2.571900,25.066138,1.732152,1.465623,-449.965367,0
2011-06-10,sh.600370,6.3700,6.5300,6.3300,6.5200,6.4400,2796252,17946291.0000,0.876849,1,1.242200,25.377518,1.753670,1.483829,-455.554999,0
2011-06-13,sh.600370,6.4800,6.5400,6.3500,6.4900,6.5200,2165760,13963977.0000,0.679139,1,-0.460100,25.260750,1.745601,1.477002,-453.458887,0
2011-06-14,sh.600370,6.4900,6.6200,6.4100,6.6000,6.4900,2934750,19283636.0000,0.920279,1,1.694900,25.688899,1.775187,1.502036,-461.144631,0
2011-06-15,sh.600370,6.5700,6.6700,6.5000,6.5800,6.6000,3170875,20914736.0000,0.994324,1,-0.303000,25.611054,1.769808,1.497484,-459.747223,0
2011-06-16,sh.600370,6.5300,6.5600,6.3900,6.4000,6.5800,2975155,19219001.0000,0.932950,1,-2.735600,24.910447,1.721394,1.456520,-447.170551,0
2011-06-17,sh.600370,6.4000,6.4300,6.2700,6.2800,6.4000,1793651,11396012.0000,0.562453,1,-1.875000,24.443376,1.689117,1.429210,-438.786103,0
2011-06-20,sh.600370,6.2200,6.2600,6.0100,6.0900,6.2800,2256014,13812605.0000,0.707441,1,-3.025500,23.703848,1.638014,1.385969,-425.510727,0
2011-06-21,sh.600370,6.0900,6.1900,6.0900,6.1900,6.0900,1711044,10502495.0000,0.536550,1,1.642000,24.093073,1.664910,1.408728,-432.497767,0
2011-06-22,sh.600370,6.2000,6.2200,6.1400,6.1800,6.1900,1185670,7333682.0000,0.371803,1,-0.161600,24.054151,1.662221,1.406452,-431.799063,0
2011-06-23,sh.600370,6.1800,6.3000,6.0900,6.2900,6.1800,2095439,13053444.0000,0.657088,1,1.779900,24.482299,1.691807,1.431486,-439.484807,0
2011-06-24,sh.600370,6.2500,6.4600,6.2300,6.4400,6.2900,3912757,24998953.0000,1.226963,1,2.384700,25.066138,1.732152,1.465623,-449.965367,0
2011-06-27,sh.600370,6.4400,6.5800,6.4300,6.5300,6.4400,2857166,18618118.0000,0.895951,1,1.397500,25.416441,1.756359,1.486105,-456.253703,0
2011-06-28,sh.600370,6.5300,6.6100,6.4500,6.5600,6.5300,2775901,18163036.0000,0.870468,1,0.459400,25.533208,1.764428,1.492933,-458.349815,0
2011-06-29,sh.600370,6.5600,6.5900,6.4200,6.4800,6.5600,2522052,16433791.0000,0.790866,1,-1.219500,25.221828,1.742911,1.474726,-452.760183,0
2011-06-30,sh.600370,6.5100,6.6200,6.4500,6.5800,6.4800,3095158,20287889.0000,0.970580,1,1.543200,25.611054,1.769808,1.497484,-459.747223,0
2011-07-01,sh.600370,6.5800,6.6800,6.5400,6.5900,6.5800,3324227,22014158.0000,1.042412,1,0.152000,25.649976,1.772497,1.499760,-460.445927,0
2011-07-04,sh.600370,6.6200,6.7500,6.6200,6.7400,6.5900,3789024,25358961.0000,1.188163,1,2.276200,26.233815,1.812843,1.533897,-470.926486,0
2011-07-05,sh.600370,6.7700,6.8400,6.7100,6.8100,6.7400,3503257,23753868.0000,1.098552,1,1.038600,26.506273,1.831670,1.549828,-475.817414,0
2011-07-06,sh.600370,6.8100,6.8100,6.7000,6.7800,6.8100,2782602,18764812.0000,0.872569,1,-0.440500,26.389505,1.823601,1.543000,-473.721302,0
2011-07-07,sh.600370,6.7600,6.9500,6.7200,6.8300,6.7800,5007803,34193471.0000,1.570348,1,0.737500,26.584118,1.837050,1.554380,-477.214822,0
2011-07-08,sh.600370,6.8100,6.8800,6.7400,6.8200,6.8300,3333159,22665913.0000,1.045213,1,-0.146409,26.545195,1.834360,1.552104,-476.516118,0
2011-07-11,sh.600370,6.7800,6.9000,6.7400,6.8400,6.8200,3048285,20838486.0000,0.955882,1,0.293300,26.623041,1.839739,1.556655,-477.913526,0
2011-07-12,sh.600370,6.8000,6.8300,6.6900,6.7400,6.8400,3291955,22236669.0000,1.032292,1,-1.462000,26.233815,1.812843,1.533897,-470.926486,0
2011-07-13,sh.600370,6.7100,6.9100,6.7100,6.8700,6.7400,3394788,23243759.0000,1.064538,1,1.928800,26.739808,1.847808,1.563483,-480.009638,0
2011-07-14,sh.600370,6.8800,7.0200,6.8500,7.0200,6.8700,4725544,32832733.0000,1.481837,1,2.183400,27.323647,1.888154,1.597620,-490.490198,0
2011-07-15,sh.600370,6.9900,7.1000,6.9600,7.0600,7.0200,4034945,28413944.0000,1.265279,1,0.569800,27.479337,1.898912,1.606723,-493.285014,0
2011-07-18,sh.600370,7.0500,7.1500,7.0100,7.0700,7.0600,3629204,25712643.0000,1.138046,1,0.141600,27.518260,1.901602,1.608999,-493.983718,0
2011-07-19,sh.600370,7.0700,7.0700,6.8600,6.9100,7.0700,3797575,26296191.0000,1.190844,1,-2.263100,26.895499,1.858567,1.572586,-482.804454,0
2011-07-20,sh.600370,6.9500,6.9900,6.7600,6.9600,6.9100,3938660,27111483.0000,1.235086,1,0.723600,27.090111,1.872016,1.583965,-486.297974,0
2011-07-21,sh.600370,6.9200,7.0400,6.8500,6.9500,6.9600,2746320,19042703.0000,0.861192,1,-0.143700,27.051189,1.869326,1.581689,-485.599270,0
2011-07-22,sh.600370,6.9800,7.1200,6.9600,7.0800,6.9500,4933204,34823338.0000,1.546955,1,1.870500,27.557182,1.904292,1.611275,-494.682422,0
2011-07-25,sh.600370,7.0500,7.0500,6.5200,6.6000,7.0800,5110332,34766217.0000,1.602499,1,-6.779700,25.688899,1.775187,1.502036,-461.144631,0
2011-07-26,sh.600370,6.6000,6.7800,6.5300,6.7300,6.6000,2652042,17647395.0000,0.831628,1,1.969700,26.194892,1.810153,1.531621,-470.227782,0
2011-07-27,sh.600370,6.6900,6.9800,6.6200,6.9400,6.7300,3796531,25878658.0000,1.190517,1,3.120400,27.012266,1.866636,1.579413,-484.900566,0
2011-07-28,sh.600370,6.8400,7.0600,6.8100,6.9600,6.9400,4542292,31691117.0000,1.424373,1,0.288200,27.090111,1.872016,1.583965,-486.297974,0
2011-07-29,sh.600370,6.9900,7.3000,6.9100,7.0600,6.9600,12828982,92144990.0000,4.022915,1,1.436800,27.479337,1.898912,1.606723,-493.285014,0
2011-08-01,sh.600370,7.0100,7.2000,6.9500,7.1800,7.0600,7198745,51148841.0000,2.257384,1,1.699700,27.946408,1.931188,1.634033,-501.669462,0
2011-08-02,sh.600370,7.1300,7.3300,6.9600,7.3200,7.1800,7989647,56994513.0000,2.505395,1,1.949900,28.491324,1.968844,1.665894,-511.451318,0
2011-08-03,sh.600370,7.2000,7.3100,7.1400,7.2400,7.3200,5900970,42803845.0000,1.850427,1,-1.092900,28.179944,1.947326,1.647688,-505.861686,0
2011-08-04,sh.600370,7.2400,7.4000,7.1000,7.2300,7.2400,5609952,40654631.0000,1.759170,1,-0.138100,28.141021,1.944637,1.645412,-505.162982,0
2011-08-05,sh.600370,6.9500,7.1900,6.8500,7.0400,7.2300,5451357,38297342.0000,1.709438,1,-2.627900,27.401492,1.893533,1.602172,-491.887606,0
2011-08-08,sh.600370,6.8800,6.9800,6.3400,6.3400,7.0400,9331978,60943480.0000,2.926323,1,-9.943200,24.676912,1.705256,1.442865,-442.978327,0
2011-08-09,sh.600370,6.1200,6.3700,5.9100,6.2700,6.3400,5546857,34148440.0000,1.739384,1,-1.104100,24.404454,1.686428,1.426934,-438.087399,0
2011-08-10,sh.600370,6.4200,6.5000,6.2900,6.3300,6.2700,5078131,32402698.0000,1.592401,1,0.956900,24.637989,1.702566,1.440589,-442.279623,0
