date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-22,sh.600746,8.6000,8.8400,8.5500,8.7000,8.7000,1676575,14612734.0000,0.550309,1,0.000000,148.431654,6.339370,3.491353,68.240163
2010-11-23,sh.600746,8.8400,8.8400,8.3900,8.4900,8.7000,1730751,14791198.0000,0.568091,1,-2.413800,144.848821,6.186351,3.407079,66.592987
2010-11-24,sh.600746,8.4300,8.6900,8.4300,8.6700,8.4900,1824913,15613523.0000,0.598998,1,2.120100,147.919821,6.317510,3.479314,68.004852
2010-11-25,sh.600746,8.6500,9.0100,8.6200,8.8400,8.6700,3035369,26895021.0000,0.996311,1,1.960800,150.820209,6.441383,3.547535,69.338281
2010-11-26,sh.600746,8.8400,8.8400,8.6200,8.7100,8.8400,2326600,20278941.0000,0.763669,1,-1.470600,148.602265,6.346657,3.495366,68.318600
2010-11-29,sh.600746,8.7600,9.5800,8.6200,9.0300,8.7100,5347407,48332233.0000,1.755200,1,3.673900,154.061820,6.579829,3.623783,70.828583
2010-11-30,sh.600746,8.9100,9.0400,8.2000,8.4900,9.0300,3290323,28276398.0000,1.079995,1,-5.980100,144.848821,6.186351,3.407079,66.592987
2010-12-01,sh.600746,8.4900,8.5500,8.3100,8.4300,8.4900,1410236,11858388.0000,0.462887,1,-0.706700,143.825154,6.142631,3.383000,66.122365
2010-12-02,sh.600746,8.5900,8.6600,8.4700,8.5300,8.4300,2046550,17505314.0000,0.671747,1,1.186200,145.531265,6.215497,3.423131,66.906735
2010-12-03,sh.600746,8.5300,8.7200,8.4000,8.5500,8.5300,1338580,11415956.0000,0.439367,1,0.234500,145.872488,6.230070,3.431157,67.063609
2010-12-06,sh.600746,8.5500,8.6500,8.2800,8.3200,8.5500,1457490,12203965.0000,0.478397,1,-2.690100,141.948432,6.062478,3.338857,65.259558
2010-12-07,sh.600746,8.2900,8.2900,7.7800,8.1900,8.3200,2391888,19206427.0000,0.785098,1,-1.562500,139.730488,5.967752,3.286687,64.239878
2010-12-08,sh.600746,8.1000,8.2400,7.9600,7.9900,8.1900,2261666,18236757.0000,0.742355,1,-2.442000,136.318266,5.822019,3.206426,62.671138
2010-12-09,sh.600746,7.9600,8.0500,7.8000,7.8000,7.9900,1171995,9296155.0000,0.384688,1,-2.378000,133.076655,5.683573,3.130178,61.180836
2010-12-10,sh.600746,7.8100,7.9900,7.7600,7.8900,7.8000,3875709,30371101.0000,1.272139,1,1.153800,134.612155,5.749153,3.166296,61.886769
2010-12-13,sh.600746,7.8500,8.0300,7.7800,8.0300,7.8900,3113220,24667866.0000,1.021864,1,1.774400,137.000711,5.851166,3.222479,62.984886
2010-12-14,sh.600746,8.0300,8.1500,7.9300,8.1400,8.0300,3012407,24194523.0000,0.988774,1,1.369900,138.877433,5.931319,3.266622,63.847693
2010-12-15,sh.600746,8.1300,8.1300,7.9700,8.0100,8.1400,3059223,24559792.0000,1.004140,1,-1.597100,136.659488,5.836592,3.214452,62.828012
2010-12-16,sh.600746,7.9800,8.0600,7.9500,8.0100,8.0100,1745255,13993961.0000,0.572852,1,0.000000,136.659488,5.836592,3.214452,62.828012
2010-12-17,sh.600746,7.9600,8.1800,7.9600,8.1000,8.0100,2968463,23966821.0000,0.974350,1,1.123600,138.194988,5.902172,3.250570,63.533945
2010-12-20,sh.600746,8.1000,8.1300,7.6100,7.8000,8.1000,2660758,20984003.0000,0.873351,1,-3.703700,133.076655,5.683573,3.130178,61.180836
2010-12-21,sh.600746,7.8100,8.2100,7.7000,8.1300,7.8000,3687929,29401295.0000,1.210503,1,4.230800,138.706822,5.924032,3.262609,63.769256
2010-12-22,sh.600746,8.1200,8.3000,8.0500,8.1700,8.1300,6046057,49310209.0000,1.984520,1,0.492000,139.389266,5.953178,3.278661,64.083004
2010-12-23,sh.600746,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,139.389266,5.953178,3.278661,64.083004
2010-12-24,sh.600746,8.0100,8.0200,7.6900,7.7600,8.1700,3473641,26940391.0000,1.140166,1,-5.018400,132.394211,5.654426,3.114126,60.867088
2010-12-27,sh.600746,7.7100,7.8700,7.4000,7.4300,7.7600,2033008,15546406.0000,0.667302,1,-4.252600,126.764045,5.413968,2.981696,58.278668
2010-12-28,sh.600746,7.4500,7.4500,7.1500,7.1900,7.4300,1308690,9444237.0000,0.429556,1,-3.230100,122.669378,5.239088,2.885382,56.396181
2010-12-29,sh.600746,7.2200,7.3400,7.1200,7.3000,7.1900,946070,6852803.0000,0.310532,1,1.529900,124.546101,5.319241,2.929526,57.258987
2010-12-30,sh.600746,7.3000,7.3200,7.1500,7.2400,7.3000,789050,5711360.0000,0.258993,1,-0.821900,123.522434,5.275522,2.905448,56.788366
2010-12-31,sh.600746,7.2600,7.3700,7.2200,7.3500,7.2400,1133760,8299377.0000,0.372138,1,1.519300,125.399156,5.355675,2.949591,57.651172
2011-01-04,sh.600746,7.3600,7.7600,7.3600,7.6500,7.3500,1944009,14764047.0000,0.638089,1,4.081600,130.517489,5.574274,3.069983,60.004281
2011-01-05,sh.600746,7.6000,7.6300,7.4500,7.5200,7.6500,1692278,12692694.0000,0.555463,1,-1.699300,128.299545,5.479547,3.017813,58.984601
2011-01-06,sh.600746,7.5400,7.9000,7.4500,7.8300,7.5200,2881367,22171851.0000,0.945762,1,4.122300,133.588489,5.705433,3.142218,61.416147
2011-01-07,sh.600746,7.7100,8.2600,7.7100,8.2100,7.8300,7510602,60500438.0000,2.465233,1,4.853100,140.071710,5.982325,3.294713,64.396752
2011-01-10,sh.600746,8.2300,8.4100,8.1300,8.3000,8.2100,10240477,84749874.0000,3.361270,1,1.096200,141.607210,6.047905,3.330831,65.102684
2011-01-11,sh.600746,8.2100,8.5500,8.2100,8.3900,8.3000,12578208,106139978.0000,4.128593,1,1.084300,143.142710,6.113484,3.366948,65.808617
2011-01-12,sh.600746,8.4400,8.6000,8.3100,8.4100,8.3900,10727323,90866520.0000,3.521070,1,0.238400,143.483932,6.128058,3.374974,65.965491
2011-01-13,sh.600746,8.4500,8.5500,8.2500,8.4700,8.4100,9375016,79209445.0000,3.077197,1,0.713400,144.507599,6.171777,3.399053,66.436113
2011-01-14,sh.600746,8.5200,8.6600,8.3900,8.4800,8.4700,8947104,76371003.0000,2.936742,1,0.118100,144.678210,6.179064,3.403066,66.514550
2011-01-17,sh.600746,8.4500,8.7500,8.2300,8.6700,8.4800,12620807,107288204.0000,4.142575,1,2.240600,147.919821,6.317510,3.479314,68.004852
2011-01-18,sh.600746,8.6500,8.6800,8.4100,8.5700,8.6700,9127690,78011589.0000,2.996016,1,-1.153400,146.213710,6.244644,3.439183,67.220482
2011-01-19,sh.600746,8.6300,8.9500,8.6000,8.7600,8.5700,15968444,140723361.0000,5.241383,1,2.217000,149.455321,6.383090,3.515431,68.710785
2011-01-20,sh.600746,8.7800,8.7800,8.3800,8.5000,8.7600,9060588,77339765.0000,2.973991,1,-2.968000,145.019432,6.193637,3.411092,66.671424
2011-01-21,sh.600746,8.4500,8.5600,8.2200,8.5000,8.5000,4417564,37200396.0000,1.449994,1,0.000000,145.019432,6.193637,3.411092,66.671424
2011-01-24,sh.600746,8.4200,8.6800,8.3500,8.5900,8.5000,5822076,49738576.0000,1.911002,1,1.058800,146.554932,6.259217,3.447209,67.377356
2011-01-25,sh.600746,8.5900,8.8800,8.4700,8.6600,8.5900,9225929,79903165.0000,3.028261,1,0.814900,147.749210,6.310223,3.475301,67.926415
2011-01-26,sh.600746,8.6100,8.8600,8.4700,8.6600,8.6600,9245503,80179303.0000,3.034686,1,0.000000,147.749210,6.310223,3.475301,67.926415
2011-01-27,sh.600746,8.8000,8.8000,8.4900,8.5100,8.6600,8277781,71082163.0000,2.717047,1,-1.732100,145.190043,6.200924,3.415105,66.749861
2011-01-28,sh.600746,8.3700,8.8800,8.1300,8.8100,8.5100,14846922,127614999.0000,4.873261,1,3.525300,150.308376,6.419523,3.535496,69.102970
2011-01-31,sh.600746,8.7400,8.9300,8.6700,8.7800,8.8100,10247454,90498680.0000,3.363560,1,-0.340500,149.796543,6.397663,3.523457,68.867659
2011-02-01,sh.600746,8.9000,8.9100,8.5500,8.5800,8.7800,5763931,50038877.0000,1.891917,1,-2.277900,146.384321,6.251930,3.443196,67.298919
2011-02-09,sh.600746,8.4800,8.6900,8.4200,8.5800,8.5800,3342273,28640911.0000,1.097047,1,0.000000,146.384321,6.251930,3.443196,67.298919
2011-02-10,sh.600746,8.5800,8.7800,8.3700,8.7400,8.5800,5162137,44355889.0000,1.694388,1,1.864800,149.114098,6.368516,3.507405,68.553911
2011-02-11,sh.600746,8.7100,8.8700,8.6500,8.7900,8.7400,5644063,49531420.0000,1.852572,1,0.572100,149.967154,6.404950,3.527470,68.946096
2011-02-14,sh.600746,8.8400,9.2100,8.8000,9.1000,8.7900,10194281,92244909.0000,3.346107,1,3.526700,155.256098,6.630835,3.651875,71.377642
2011-02-15,sh.600746,9.1000,9.1800,8.9200,9.0200,9.1000,7399143,66909785.0000,2.428649,1,-0.879100,153.891209,6.572542,3.619770,70.750146
2011-02-16,sh.600746,9.0000,9.4200,8.9500,9.2800,9.0200,7742352,71705684.0000,2.541301,1,2.882500,158.327098,6.761995,3.724110,72.789507
2011-02-17,sh.600746,9.2000,9.2600,9.0400,9.1600,9.2800,5867214,53444666.0000,1.925818,1,-1.293100,156.279764,6.674555,3.675953,71.848264
2011-02-18,sh.600746,9.1500,9.1500,8.8000,8.9000,9.1600,4888288,43646029.0000,1.604501,1,-2.838400,151.843876,6.485103,3.571614,69.808902
2011-02-21,sh.600746,8.8400,9.0600,8.7800,9.0000,8.9000,3378815,30354556.0000,1.109041,1,1.123600,153.549987,6.557969,3.611744,70.593272
2011-02-22,sh.600746,9.0000,9.1400,8.6500,8.6900,9.0000,4517676,40317583.0000,1.482854,1,-3.444400,148.261043,6.332083,3.487340,68.161726
2011-02-23,sh.600746,8.6900,8.7800,8.4100,8.7000,8.6900,3056843,26328881.0000,1.003359,1,0.115100,148.431654,6.339370,3.491353,68.240163
2011-02-24,sh.600746,8.7200,8.7500,8.3900,8.4900,8.7000,7463705,63437729.0000,2.449840,1,-2.413800,144.848821,6.186351,3.407079,66.592987
2011-02-25,sh.600746,8.4900,8.5700,8.4100,8.5400,8.4900,3121030,26557888.0000,1.024427,1,0.588900,145.701876,6.222784,3.427144,66.985172
2011-02-28,sh.600746,8.5600,8.7100,8.5000,8.6600,8.5400,3572123,30789500.0000,1.172491,1,1.405200,147.749210,6.310223,3.475301,67.926415
2011-03-01,sh.600746,8.7000,8.8300,8.5800,8.7200,8.6600,3221851,28016283.0000,1.057520,1,0.692846,148.772876,6.353943,3.499379,68.397037
2011-03-02,sh.600746,8.6900,8.7000,8.4700,8.6400,8.7200,3419455,29368690.0000,1.122381,1,-0.917400,147.407987,6.295650,3.467275,67.769541
2011-03-03,sh.600746,8.7000,9.0100,8.6100,8.9000,8.6400,6722888,59507405.0000,2.206679,1,3.009300,151.843876,6.485103,3.571614,69.808902
2011-03-04,sh.600746,8.9400,8.9700,8.7400,8.8800,8.9000,4350847,38516663.0000,1.428095,1,-0.224700,151.502654,6.470529,3.563588,69.652029
2011-03-07,sh.600746,8.8600,8.9500,8.8300,8.9400,8.8800,4326936,38441704.0000,1.420247,1,0.675700,152.526320,6.514249,3.587666,70.122650
2011-03-08,sh.600746,8.9600,8.9700,8.7900,8.9300,8.9400,3507901,31151825.0000,1.151412,1,-0.111900,152.355709,6.506962,3.583653,70.044213
2011-03-09,sh.600746,8.9000,9.8100,8.8000,9.7300,8.9300,18087183,168579804.0000,5.936824,1,8.958600,166.004597,7.089893,3.904697,76.319171
2011-03-10,sh.600746,9.6000,9.9600,9.3800,9.7400,9.7300,21552130,209076688.0000,7.074137,1,0.102800,166.175208,7.097180,3.908710,76.397608
2011-03-11,sh.600746,9.6900,9.8900,9.4100,9.4900,9.7400,12721950,122581677.0000,4.175774,1,-2.566700,161.909931,6.915014,3.808384,74.436684
2011-03-14,sh.600746,9.3400,9.4900,9.1500,9.3800,9.4900,8187896,75980608.0000,2.687544,1,-1.159100,160.033209,6.834861,3.764240,73.573877
2011-03-15,sh.600746,9.3000,9.3300,8.8200,9.0600,9.3800,6564918,59468619.0000,2.154828,1,-3.411500,154.573654,6.601689,3.635823,71.063894
2011-03-16,sh.600746,9.0300,9.3300,9.0000,9.2400,9.0600,5820456,53321425.0000,1.910470,1,1.986800,157.644653,6.732848,3.708057,72.475759
2011-03-17,sh.600746,9.1800,9.1800,8.8100,8.8500,9.2400,4452957,40052165.0000,1.461611,1,-4.220800,150.990820,6.448669,3.551549,69.416718
2011-03-18,sh.600746,8.9200,9.1100,8.9200,9.0400,8.8500,2788998,25162283.0000,0.915443,1,2.146900,154.232431,6.587115,3.627796,70.907020
2011-03-21,sh.600746,8.9300,9.1000,8.8000,8.8600,9.0400,2886872,25805440.0000,0.947569,1,-1.991200,151.161432,6.455956,3.555562,69.495155
2011-03-22,sh.600746,8.8600,9.1300,8.8500,8.9300,8.8600,3294166,29550939.0000,1.081257,1,0.790100,152.355709,6.506962,3.583653,70.044213
2011-03-23,sh.600746,9.0000,9.1900,8.9300,9.1500,8.9300,5086537,46246493.0000,1.669573,1,2.463600,156.109153,6.667268,3.671940,71.769827
2011-03-24,sh.600746,9.1600,10.0400,9.1500,9.8700,9.1500,12464062,118536205.0000,4.091126,1,7.868900,168.393152,7.191906,3.960880,77.417288
2011-03-25,sh.600746,9.6600,9.9600,9.6200,9.7900,9.8700,16351492,160432454.0000,5.367112,1,-0.810500,167.028264,7.133613,3.928775,76.789793
2011-03-28,sh.600746,9.8100,10.1500,9.5400,9.6000,9.7900,13478603,132054227.0000,4.424133,1,-1.940800,163.786653,6.995167,3.852527,75.299490
2011-03-29,sh.600746,9.6500,9.7800,9.2100,9.2200,9.6000,8451983,79493641.0000,2.774226,1,-3.958300,157.303431,6.718275,3.700031,72.318885
2011-03-30,sh.600746,9.3000,9.3600,9.0500,9.1700,9.2200,4426959,40643732.0000,1.453077,1,-0.542300,156.450376,6.681842,3.679966,71.926701
2011-03-31,sh.600746,9.1600,9.4800,9.0800,9.1100,9.1700,5286333,48941186.0000,1.735153,1,-0.654300,186.283632,6.554398,3.552614,24.785566
2011-04-01,sh.600746,9.1100,9.4300,9.0200,9.3700,9.1100,4007446,37197363.0000,1.315379,1,2.854000,191.600179,6.741461,3.654006,25.492947
2011-04-06,sh.600746,9.3300,9.4100,9.1000,9.2700,9.3700,4999867,46244707.0000,1.641125,1,-1.067200,189.555353,6.669513,3.615009,25.220877
2011-04-07,sh.600746,9.2900,9.6900,9.1300,9.6200,9.2700,8397246,79746261.0000,2.756260,1,3.775600,196.712243,6.921329,3.751498,26.173122
2011-04-08,sh.600746,9.5300,9.6600,9.4000,9.5200,9.6200,5555110,53122384.0000,1.823375,1,-1.039500,194.667418,6.849382,3.712501,25.901052
2011-04-11,sh.600746,9.5200,9.6600,9.4600,9.5200,9.5200,5614136,53636759.0000,1.842749,1,0.000000,194.667418,6.849382,3.712501,25.901052
2011-04-12,sh.600746,9.4900,9.7300,9.4900,9.5800,9.5200,5903665,56951934.0000,1.937782,1,0.630300,195.894313,6.892550,3.735900,26.064294
2011-04-13,sh.600746,9.5000,9.5400,9.1500,9.3800,9.5800,6553546,60826990.0000,2.151095,1,-2.087700,191.804661,6.748655,3.657906,25.520154
2011-04-14,sh.600746,9.3400,9.4300,9.0700,9.1200,9.3800,5933167,54671077.0000,1.947466,1,-2.771900,186.488114,6.561592,3.556514,24.812773
2011-04-15,sh.600746,9.1000,9.3100,9.0500,9.3000,9.1200,3785062,34773383.0000,1.242385,1,1.973700,190.168801,6.691098,3.626708,25.302498
2011-04-18,sh.600746,9.3000,9.7300,9.2100,9.6700,9.3000,9392419,89844818.0000,3.082909,1,3.978500,197.734656,6.957302,3.770997,26.309157
2011-04-19,sh.600746,9.7200,10.1000,9.5000,9.7900,9.6700,17648737,173592421.0000,5.792911,1,1.241000,200.188447,7.043639,3.817793,26.635641
2011-04-20,sh.600746,9.8200,9.9000,9.5100,9.5600,9.7900,10021231,96734910.0000,3.289306,1,-2.349300,195.485348,6.878160,3.728100,26.009880
2011-04-21,sh.600746,9.5800,10.4500,9.5800,9.9300,9.5600,15727915,157928371.0000,5.162433,1,3.870300,203.051203,7.144365,3.872389,27.016539
2011-04-22,sh.600746,9.7500,10.0900,9.5700,9.6500,9.9300,10883230,106894636.0000,3.572244,1,-2.819700,145.696830,6.834093,3.580702,24.573210
2011-04-25,sh.600746,9.6100,10.6200,9.5600,10.6200,9.6500,24017839,249401171.0000,7.883466,1,10.051800,160.342004,7.521043,3.940628,27.043263
2011-04-26,sh.600746,10.6000,10.6400,9.7300,10.1300,10.6200,30395025,311668639.0000,9.976674,1,-4.613900,152.943926,7.174027,3.758810,25.795504
2011-04-27,sh.600746,10.0100,11.1400,9.9600,10.8900,10.1300,45140172,489140720.0000,14.816529,1,7.502500,164.418495,7.712256,4.040813,27.730804
2011-04-28,sh.600746,10.6800,11.1500,10.3500,10.6000,10.8900,25329201,271435059.0000,8.313899,1,-2.663000,160.040041,7.506879,3.933206,26.992334
2011-04-29,sh.600746,10.6200,11.2200,10.1900,10.7100,10.6000,20966971,225105491.0000,6.882068,1,1.037700,161.700834,7.584781,3.974023,27.272443
2011-05-03,sh.600746,10.5500,11.4600,10.3100,11.3300,10.7100,25371318,279871824.0000,8.327723,1,5.789000,171.061667,8.023862,4.204078,28.851240
2011-05-04,sh.600746,11.3500,11.3600,10.9200,11.1400,11.3300,19943028,221189580.0000,6.545975,1,-1.677000,168.193024,7.889305,4.133577,28.367416
2011-05-05,sh.600746,10.9000,11.2900,10.6900,11.2700,11.1400,16502919,181451860.0000,5.416815,1,1.167000,170.155780,7.981370,4.181815,28.698454
2011-05-06,sh.600746,11.0000,11.6800,10.8000,11.1500,11.2700,20953165,237530040.0000,6.877536,1,-1.064800,168.344006,7.896387,4.137288,28.392880
2011-05-09,sh.600746,11.1500,11.6800,10.9500,11.4600,11.1500,17102171,194291045.0000,5.613510,1,2.780300,173.024422,8.115928,4.252316,29.182278
2011-05-10,sh.600746,11.3400,11.4400,11.0700,11.2400,11.4600,17776286,199916705.0000,5.834777,1,-1.919700,169.702836,7.960125,4.170683,28.622060
2011-05-11,sh.600746,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,169.702836,7.960125,4.170683,28.622060
2011-05-12,sh.600746,11.0900,11.5000,10.8500,10.8900,11.2400,18449300,207423598.0000,6.055683,1,-3.113900,164.418495,7.712256,4.040813,27.730804
2011-05-13,sh.600746,10.7300,10.7800,9.8000,10.1100,10.8900,24003399,244842938.0000,7.878726,1,-7.162500,152.641964,7.159863,3.751388,25.744576
2011-05-16,sh.600746,9.9300,10.0900,9.7500,9.9400,10.1100,13067474,129771491.0000,4.289186,1,-1.681500,150.075284,7.039470,3.688309,25.311680
2011-05-17,sh.600746,9.9500,9.9900,9.4800,9.7100,9.9400,10216553,99359124.0000,3.353418,1,-2.313900,146.602717,6.876584,3.602966,24.725997
2011-05-18,sh.600746,9.7000,9.8700,9.5800,9.8100,9.7100,8139318,79487198.0000,2.671599,1,1.029900,148.112529,6.947404,3.640071,24.980642
2011-05-19,sh.600746,9.8200,9.9900,9.7200,9.9600,9.8100,8701408,86032877.0000,2.856096,1,1.529100,150.377246,7.053633,3.695730,25.362609
2011-05-20,sh.600746,9.9600,10.1200,9.7500,9.7900,9.9600,8185196,81284940.0000,2.686658,1,-1.706800,147.810566,6.933240,3.632650,24.929713
2011-05-23,sh.600746,9.6400,9.7500,8.8900,8.9100,9.7900,10943454,100577702.0000,3.592011,1,-8.988800,134.524223,6.310028,3.306120,22.688840
2011-05-24,sh.600746,8.7500,9.2000,8.6500,9.0700,8.9100,7718187,69222331.0000,2.533370,1,1.795700,136.939922,6.423339,3.365489,23.096271
2011-05-25,sh.600746,8.9500,9.1400,8.9000,8.9200,9.0700,5285359,47601607.0000,1.734833,1,-1.653800,134.675205,6.317109,3.309830,22.714304
2011-05-26,sh.600746,8.9900,9.1900,8.6500,8.7600,8.9200,6489049,57794753.0000,2.129925,1,-1.793700,132.259506,6.203798,3.250461,22.306873
2011-05-27,sh.600746,8.7100,8.7900,8.0800,8.0900,8.7600,6608502,55041030.0000,2.169134,1,-7.648400,122.143767,5.729307,3.001853,20.600753
2011-05-30,sh.600746,8.1000,8.2400,7.9500,8.0200,8.0900,3553654,28820876.0000,1.166429,1,-0.865300,121.086899,5.679733,2.975879,20.422502
2011-05-31,sh.600746,8.0000,8.3400,8.0000,8.3300,8.0200,4403853,36122151.0000,1.445493,1,3.865300,125.767315,5.899274,3.090907,21.211900
2011-06-01,sh.600746,8.3100,8.4100,8.2300,8.3700,8.3300,3550108,29501999.0000,1.165265,1,0.480200,126.371240,5.927602,3.105749,21.313758
2011-06-02,sh.600746,8.2000,8.2600,8.0500,8.1600,8.3700,3511462,28538204.0000,1.152580,1,-2.509000,123.200636,5.778880,3.027827,20.779005
2011-06-03,sh.600746,8.1200,8.3500,8.1100,8.3300,8.1600,4594619,37868501.0000,1.508109,1,2.083300,125.767315,5.899274,3.090907,21.211900
2011-06-07,sh.600746,8.3000,8.4900,8.2400,8.4700,8.3300,4447896,37377115.0000,1.459950,1,1.680700,127.881052,5.998421,3.142855,21.568403
2011-06-08,sh.600746,8.4800,8.6900,8.2000,8.6200,8.4700,7161972,60781784.0000,2.350801,1,1.771000,130.145769,6.104651,3.198513,21.950370
2011-06-09,sh.600746,8.5100,9.0000,8.4000,8.9400,8.6200,14484346,126138946.0000,4.754251,1,3.712300,134.977167,6.331273,3.317251,22.765233
2011-06-10,sh.600746,8.8200,9.1100,8.5800,8.8500,8.9400,13184315,116729067.0000,4.327537,1,-1.006700,133.618336,6.267536,3.283856,22.536053
2011-06-13,sh.600746,8.7900,9.1400,8.5600,8.8000,8.8500,9304643,81721360.0000,3.054098,1,-0.565000,132.863430,6.232126,3.265303,22.408730
2011-06-14,sh.600746,8.7300,8.8600,8.6100,8.7400,8.8000,5199827,45489263.0000,1.706759,1,-0.681800,131.957543,6.189634,3.243040,22.255944
2011-06-15,sh.600746,8.7200,8.8200,8.5500,8.6200,8.7400,5835569,50374097.0000,1.915431,1,-1.373000,130.145769,6.104651,3.198513,21.950370
2011-06-16,sh.600746,8.5000,8.5000,7.7800,7.8100,8.6200,7080026,57256497.0000,2.323904,1,-9.396800,117.916295,5.531012,2.897957,19.887748
2011-06-17,sh.600746,7.8000,7.8800,7.5800,7.5900,7.8100,3269028,25343701.0000,1.073005,1,-2.816900,114.594709,5.375209,2.816324,19.327530
2011-06-20,sh.600746,7.6300,7.7900,7.5100,7.7800,7.5900,2730778,20921898.0000,0.896334,1,2.503300,117.463351,5.509766,2.886825,19.811355
2011-06-21,sh.600746,7.7400,7.8500,7.6900,7.8200,7.7800,2192731,17059107.0000,0.719728,1,0.514100,118.067276,5.538094,2.901667,19.913213
2011-06-22,sh.600746,7.8200,7.9600,7.7300,7.7600,7.8200,3228057,25383917.0000,1.059557,1,-0.767300,117.161389,5.495602,2.879404,19.760426
2011-06-23,sh.600746,7.6600,7.8500,7.5300,7.8400,7.7600,3075288,23836960.0000,1.009413,1,1.030900,118.369238,5.552258,2.909089,19.964142
2011-06-24,sh.600746,7.8200,8.0700,7.7800,8.0300,7.8400,6269966,49815804.0000,2.058015,1,2.423500,121.237880,5.686815,2.979589,20.447966
2011-06-27,sh.600746,8.0200,8.2700,7.9700,8.2500,8.0300,6786881,55093476.0000,2.227684,1,2.739700,124.559466,5.842618,3.061222,21.008185
2011-06-28,sh.600746,8.1900,8.7400,8.1900,8.7200,8.2500,13041876,110464745.0000,4.280784,1,5.697000,131.655581,6.175470,3.235619,22.205015
2011-06-29,sh.600746,8.7000,8.7500,8.4200,8.6100,8.7200,14582753,125806006.0000,4.786552,1,-1.261500,129.994788,6.097569,3.194803,21.924906
2011-06-30,sh.600746,8.5500,8.7600,8.4200,8.7200,8.6100,12126962,104753309.0000,3.980478,1,1.277600,131.655581,6.175470,3.235619,22.205015
2011-07-01,sh.600746,8.6000,8.8800,8.6000,8.8300,8.7200,11222073,98006389.0000,3.683463,1,1.261500,133.316374,6.253372,3.276435,22.485124
2011-07-04,sh.600746,8.8000,8.9000,8.7400,8.8600,8.8300,19495347,171899921.0000,6.399031,1,0.339800,133.769317,6.274618,3.287567,22.561517
2011-07-05,sh.600746,8.8600,9.0500,8.6300,8.9600,8.8600,18802143,166302144.0000,6.171498,1,1.128700,135.279129,6.345437,3.324673,22.816162
2011-07-06,sh.600746,8.9000,8.9400,8.7000,8.8100,8.9600,9677292,85097149.0000,3.176414,1,-1.674100,133.014412,6.239208,3.269014,22.434195
2011-07-07,sh.600746,8.7700,8.8400,8.5700,8.6800,8.8100,8311207,72358651.0000,2.728019,1,-1.475600,131.051656,6.147142,3.220777,22.103157
2011-07-08,sh.600746,8.6600,8.8300,8.6500,8.7600,8.6800,6365726,55672978.0000,2.089446,1,0.921658,132.259506,6.203798,3.250461,22.306873
2011-07-11,sh.600746,8.6500,9.0700,8.6000,9.0200,8.7600,12156175,108289107.0000,3.990067,1,2.968000,136.185016,6.387929,3.346936,22.968949
2011-07-12,sh.600746,9.0100,9.0700,8.8300,9.0100,9.0200,12790730,114783348.0000,4.198349,1,-0.110900,136.034035,6.380847,3.343225,22.943484
2011-07-13,sh.600746,9.0000,9.3800,8.9000,9.3500,9.0100,16017214,147133358.0000,5.257390,1,3.773600,141.167395,6.621634,3.469385,23.809276
2011-07-14,sh.600746,9.2900,9.8000,9.2400,9.4700,9.3500,18733940,176266516.0000,6.149112,1,1.283400,142.979169,6.706617,3.513912,24.114850
2011-07-15,sh.600746,9.4200,9.4300,9.2600,9.2700,9.4700,10760041,100392505.0000,3.531809,1,-2.111900,139.959545,6.564978,3.439700,23.605560
2011-07-18,sh.600746,9.3000,9.5900,9.1000,9.3900,9.2700,8462204,78536125.0000,2.777581,1,1.294500,141.771320,6.649962,3.484227,23.911134
2011-07-19,sh.600746,9.4200,9.4700,9.0000,9.0500,9.3900,7397521,68416437.0000,2.428116,1,-3.620900,136.637960,6.409175,3.358068,23.045342
2011-07-20,sh.600746,9.1000,9.1500,8.8900,8.9600,9.0500,5507375,49582497.0000,1.807706,1,-0.994500,158.549047,6.345437,3.287283,22.816162
2011-07-21,sh.600746,8.9600,8.9600,8.6700,8.7300,8.9600,4668307,40934099.0000,1.532296,1,-2.567000,154.479149,6.182552,3.202899,22.230479
2011-07-22,sh.600746,8.7400,9.0800,8.6900,8.9900,8.7300,5651875,50308259.0000,1.855136,1,2.978200,159.079903,6.366683,3.298289,22.892555
2011-07-25,sh.600746,8.8500,8.9300,8.2000,8.3600,8.9900,4879226,42043403.0000,1.601527,1,-7.007800,147.931923,5.920520,3.067152,21.288294
2011-07-26,sh.600746,8.3300,8.4500,8.2200,8.3400,8.3600,2504831,20837768.0000,0.822170,1,-0.239200,147.578019,5.906356,3.059814,21.237365
2011-07-27,sh.600746,8.3800,8.5300,8.2500,8.5000,8.3400,3015983,25356866.0000,0.989947,1,1.918500,150.409252,6.019667,3.118516,21.644796
2011-07-28,sh.600746,8.3800,8.4000,8.2000,8.2800,8.5000,2656096,22037981.0000,0.871820,1,-2.588200,146.516306,5.863864,3.037801,21.084578
2011-07-29,sh.600746,8.2900,8.5100,8.2500,8.3600,8.2800,4485144,37684304.0000,1.472176,1,0.966200,147.931923,5.920520,3.067152,21.288294
2011-08-01,sh.600746,8.4100,8.5800,8.3000,8.4200,8.3600,3229207,27118989.0000,1.059935,1,0.717700,148.993635,5.963011,3.089165,21.441081
