date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-21,sh.603612,47.2000,47.3100,45.5500,45.5900,47.0900,4170920,193567239.0000,6.928439,1,-3.185390,20.226895,4.673893,3.376785,130.118291,0
2018-03-22,sh.603612,45.2800,45.9700,44.3500,44.5300,45.5900,4315137,194113193.0000,7.168002,1,-2.325074,19.756606,4.565221,3.298272,127.092948,0
2018-03-23,sh.603612,42.0100,42.2800,40.0800,40.0800,44.5300,5293387,217411524.0000,8.793002,1,-9.993257,17.782276,4.109007,2.968667,114.392216,0
2018-03-26,sh.603612,38.8700,40.8900,38.0400,40.8800,40.0800,3628102,143648618.0000,6.026748,1,1.996006,18.137212,4.191023,3.027922,116.675494,0
2018-03-27,sh.603612,41.5400,42.4700,41.2500,41.7800,40.8800,3581489,150109564.0000,5.949317,1,2.201560,18.536514,4.283291,3.094584,119.244181,0
2018-03-28,sh.603612,40.8900,41.9300,40.6300,41.1200,41.7800,2302500,95017881.0000,3.824751,1,-1.579703,18.243693,4.215628,3.045698,117.360477,0
2018-03-29,sh.603612,41.3600,42.8000,41.3600,42.6100,41.1200,3288035,138754849.0000,5.461852,1,3.623545,18.904760,4.368383,3.156061,121.613082,0
2018-03-30,sh.603612,43.0200,43.4600,42.4100,43.4100,42.6100,3163563,135991320.0000,5.255088,1,1.877492,19.259696,4.450399,3.215315,123.896360,0
2018-04-02,sh.603612,43.3000,44.4900,42.7600,43.0400,43.4100,4081026,176888562.0000,6.779113,1,-0.852336,19.095538,4.412466,3.187910,122.840344,0
2018-04-03,sh.603612,42.2500,42.2500,41.5000,41.8400,43.0400,2815594,117703226.0000,4.677066,1,-2.788106,18.563135,4.289442,3.099028,119.415427,0
2018-04-04,sh.603612,41.8600,43.5100,41.8600,42.3000,41.8400,3510225,150115610.0000,5.830939,1,1.099424,18.767223,4.336601,3.133099,120.728312,0
2018-04-09,sh.603612,41.8000,43.4300,41.1600,43.3600,42.3000,3484867,148551930.0000,5.788816,1,2.505913,19.237512,4.445273,3.211612,123.753655,0
2018-04-10,sh.603612,43.8000,43.9800,42.3900,43.4400,43.3600,3551408,153873423.0000,5.899349,1,0.184497,19.273006,4.453474,3.217537,123.981982,0
2018-04-11,sh.603612,44.0000,44.8900,43.5400,44.3700,43.4400,4850023,214527152.0000,8.056517,1,2.140885,19.685619,4.548818,3.286421,126.636293,0
2018-04-12,sh.603612,44.0100,45.4600,43.8800,45.4400,44.3700,5703650,256298810.0000,9.474502,1,2.411539,20.160345,4.658515,3.365674,129.690177,0
2018-04-13,sh.603612,46.1000,46.2000,44.5000,44.8300,45.4400,4071027,184210041.0000,6.762503,1,-1.342423,19.889707,4.595977,3.320493,127.949178,0
2018-04-16,sh.603612,44.1100,44.5000,41.8000,42.6400,44.8300,3676040,159011203.0000,6.106379,1,-4.885127,18.918070,4.371458,3.158283,121.698705,0
2018-04-17,sh.603612,42.6600,43.2200,41.1000,41.1800,42.6400,2847696,120149536.0000,4.730392,1,-3.424013,18.270313,4.221779,3.050142,117.531723,0
2018-04-18,sh.603612,41.8000,42.2700,40.3000,41.8900,41.1800,2601177,107703469.0000,4.320892,1,1.724136,18.585318,4.294568,3.102731,119.558132,0
2018-04-19,sh.603612,41.8800,43.5500,41.8500,42.8600,41.8900,3171533,136140306.0000,5.268327,1,2.315592,19.015678,4.394013,3.174578,122.326606,0
2018-04-20,sh.603612,42.3300,42.9800,40.3000,40.4200,42.8600,3461624,143532936.0000,5.750206,1,-5.692960,17.933124,4.143864,2.993850,115.362609,0
2018-04-23,sh.603612,40.6700,41.5500,40.3100,41.2300,40.4200,1904971,78113289.0000,3.164404,1,2.003962,18.292496,4.226905,3.053846,117.674428,0
2018-04-24,sh.603612,41.2200,42.4500,40.7000,42.4100,41.2300,2630732,110249985.0000,4.369987,1,2.861995,18.816026,4.347879,3.141247,121.042262,0
2018-04-25,sh.603612,40.5800,40.7600,38.9000,39.7200,42.4100,6225651,248332073.0000,10.341613,1,-6.342840,18.079502,3.903180,2.698913,41.601156,0
2018-04-26,sh.603612,39.1300,39.5700,38.1800,38.2600,39.7200,3199358,123940417.0000,5.314548,1,-3.675737,17.414949,3.759709,2.599708,40.072010,0
2018-04-27,sh.603612,38.3500,38.7600,37.0600,37.4700,38.2600,2370553,89346511.0000,3.937796,1,-2.064812,17.055361,3.682078,2.546029,39.244596,0
2018-05-02,sh.603612,37.9000,37.9000,36.5100,37.0200,37.4700,2299007,85380778.0000,3.818949,1,-1.200963,16.850533,3.637858,2.515452,38.773283,0
2018-05-03,sh.603612,37.0900,37.3900,36.2100,37.3700,37.0200,2215483,81605338.0000,3.680204,1,0.945431,17.009844,3.672251,2.539234,39.139859,0
2018-05-04,sh.603612,37.2600,37.2600,36.8000,36.8200,37.3700,1631223,60345359.0000,2.709673,1,-1.471767,16.759498,3.618204,2.501862,38.563811,0
2018-05-07,sh.603612,36.8100,38.0000,36.8100,37.9400,36.8200,2348210,88465776.0000,3.900681,1,3.041822,17.269293,3.728264,2.577965,39.736855,0
2018-05-08,sh.603612,38.0400,38.0800,37.6600,37.9500,37.9400,1715005,64850171.0000,2.848846,1,0.026363,17.273845,3.729247,2.578644,39.747329,0
2018-05-09,sh.603612,37.8100,38.8700,37.7100,38.5500,37.9500,2330810,89359529.0000,3.871777,1,1.581024,17.546949,3.788207,2.619413,40.375745,0
2018-05-10,sh.603612,38.5800,38.8000,38.2100,38.4700,38.5500,1728787,66443668.0000,2.871739,1,-0.207517,17.510535,3.780346,2.613977,40.291956,0
2018-05-11,sh.603612,38.5200,38.7000,38.3500,38.4700,38.4700,1709173,65885005.0000,2.839158,1,0.000000,17.510535,3.780346,2.613977,40.291956,0
2018-05-14,sh.603612,38.6500,38.8700,37.6100,37.6300,38.4700,1971165,75376655.0000,3.274360,1,-2.183520,17.128189,3.697801,2.556901,39.412173,0
2018-05-15,sh.603612,37.5800,37.8800,36.8500,37.8100,37.6300,2317838,86214970.0000,3.850229,1,0.478343,17.210120,3.715489,2.569131,39.600698,0
2018-05-16,sh.603612,37.5200,37.7500,37.0800,37.1600,37.8100,1399418,52366030.0000,2.324615,1,-1.719126,16.914257,3.651615,2.524965,38.919914,0
2018-05-17,sh.603612,37.1700,37.6800,37.0600,37.2000,37.1600,1479919,55263958.0000,2.458337,1,0.107645,16.932464,3.655546,2.527683,38.961808,0
2018-05-18,sh.603612,37.2200,37.8800,37.2100,37.8000,37.2000,1878228,70713175.0000,3.119980,1,1.612899,17.205569,3.714506,2.568452,39.590224,0
2018-05-21,sh.603612,38.2000,39.3500,37.8300,39.3100,37.8000,3568696,137991897.0000,5.928066,1,3.994715,17.892881,3.862890,2.671054,41.171739,0
2018-05-22,sh.603612,39.0500,39.1100,38.6000,39.1000,39.3100,2328256,90599245.0000,3.867535,1,-0.534223,17.797295,3.842254,2.656785,40.951793,0
2018-05-23,sh.603612,39.0400,39.5900,38.4100,38.4900,39.1000,2117077,82473380.0000,3.516739,1,-1.560094,17.519639,3.782311,2.615336,40.312903,0
2018-05-24,sh.603612,38.3800,38.6500,38.0500,38.1600,38.4900,1338872,51278330.0000,2.224040,1,-0.857370,17.369431,3.749883,2.592913,39.967274,0
2018-05-25,sh.603612,38.1500,38.4300,38.0400,38.3200,38.1600,1296832,49571574.0000,2.154206,1,0.419287,17.442259,3.765605,2.603785,40.134852,0
2018-05-28,sh.603612,38.5000,38.5500,37.0600,37.1000,38.3200,1656870,62334142.0000,2.752276,1,-3.183719,16.886947,3.645719,2.520888,38.857072,0
2018-05-29,sh.603612,37.1400,37.5800,37.0000,37.0300,37.1000,1177740,43877072.0000,1.956379,1,-0.188678,16.855085,3.638841,2.516132,38.783757,0
2018-05-30,sh.603612,36.3400,36.4000,33.3300,33.3400,37.0300,3209500,110251168.0000,5.331395,1,-9.964890,15.175494,3.276234,2.265402,34.918997,0
2018-05-31,sh.603612,33.6000,33.9800,32.5500,33.6300,33.3400,2180791,72790179.0000,3.622576,1,0.869829,15.307494,3.304731,2.285107,35.222731,0
2018-06-01,sh.603612,33.0000,34.2900,33.0000,33.4000,33.6300,1624516,54627703.0000,2.698532,1,-0.683912,15.202804,3.282130,2.269479,34.981839,0
2018-06-04,sh.603612,33.6900,33.8600,33.2400,33.5100,33.4000,1040100,34880702.0000,1.727741,1,0.329332,15.252873,3.292939,2.276953,35.097048,0
2018-06-05,sh.603612,33.5100,34.2400,33.4300,34.0900,33.5100,1446562,48865829.0000,2.402927,1,1.730832,15.516874,3.349934,2.316363,35.704517,0
2018-06-06,sh.603612,34.0000,34.7600,33.8000,34.4300,34.0900,1375524,47388733.0000,2.284924,1,0.997360,15.671633,3.383345,2.339466,36.060620,0
2018-06-07,sh.603612,34.7000,34.7000,33.5500,33.5800,34.4300,1564686,53150639.0000,2.599146,1,-2.468773,15.284735,3.299818,2.281709,35.170363,0
2018-06-08,sh.603612,33.5700,33.5700,32.6900,33.1200,33.5800,1375364,45342454.0000,2.284658,1,-1.369872,15.075355,3.254615,2.250453,34.688578,0
2018-06-11,sh.603612,32.9100,33.4300,32.5500,33.2600,33.1200,1180463,39050197.0000,1.960902,1,0.422704,15.139080,3.268373,2.259966,34.835208,0
2018-06-12,sh.603612,33.2100,33.5000,32.5700,33.2800,33.2600,1182634,39168799.0000,1.964508,1,0.060134,15.148183,3.270338,2.261325,34.856155,0
2018-06-13,sh.603612,33.2500,33.3000,32.4700,32.4800,33.2800,1278334,41995404.0000,2.123478,1,-2.403844,14.784044,3.191724,2.206966,34.018267,0
2018-06-14,sh.603612,32.4000,32.8500,31.9900,32.3500,32.4800,1031603,33514191.0000,1.713626,1,-0.400250,14.724872,3.178949,2.198133,33.882110,0
2018-06-15,sh.603612,32.6000,33.6400,31.9300,33.5300,32.3500,2920796,96131790.0000,4.851821,1,3.647605,15.261977,3.294905,2.278312,35.117995,0
2018-06-19,sh.603612,32.0800,32.8500,30.1800,30.1800,33.5300,2320020,73091723.0000,3.853854,1,-9.991048,13.737144,2.965709,2.050685,31.609338,0
2018-06-20,sh.603612,29.0800,30.4900,29.0800,29.9600,30.1800,1669801,49851365.0000,2.773756,1,-0.728964,13.637006,2.944090,2.035736,31.378919,0
2018-06-21,sh.603612,29.9500,30.7000,28.2200,28.4200,29.9600,1755496,51909412.0000,2.916106,1,-5.140184,12.936039,2.792759,1.931095,29.765984,0
2018-06-22,sh.603612,28.4200,28.9300,27.5000,28.8200,28.4200,1438846,41011939.0000,2.390110,1,1.407458,13.118108,2.832065,1.958275,30.184928,0
2018-06-25,sh.603612,28.9700,29.4300,28.3100,28.3900,28.8200,1272694,36906232.0000,2.114110,1,-1.492020,12.922383,2.789810,1.929057,29.734563,0
2018-06-26,sh.603612,27.7100,28.9800,27.5100,28.9400,28.3900,1412530,40270498.0000,2.346395,1,1.937306,13.172729,2.843858,1.966429,30.310611,0
2018-06-27,sh.603612,28.9400,29.2700,28.4700,28.5600,28.9400,1099126,31650940.0000,1.825791,1,-1.313065,12.999763,2.806516,1.940608,29.912614,0
2018-06-28,sh.603612,28.7300,28.8800,27.7500,27.7800,28.5600,1521771,43142207.0000,2.527859,1,-2.731088,12.644727,2.729867,1.887608,29.095673,0
2018-06-29,sh.603612,27.8900,28.8700,27.7500,28.6000,27.7800,1681130,47618184.0000,2.792575,1,2.951763,13.017970,2.810447,1.943326,29.954508,0
2018-07-02,sh.603612,28.6900,29.1600,27.9300,27.9600,28.6000,1665276,47609948.0000,2.766239,1,-2.237767,12.726659,2.747556,1.899839,29.284198,0
2018-07-03,sh.603612,28.4800,30.7500,28.4200,30.3400,27.9600,3835313,114753363.0000,6.370952,1,8.512165,13.809972,2.981432,2.061556,31.776916,0
2018-07-04,sh.603612,29.7900,29.9900,29.0000,29.2600,30.3400,2382672,70185341.0000,3.957927,1,-3.559657,13.318385,2.875303,1.988172,30.645766,0
2018-07-05,sh.603612,28.8900,29.3900,27.6300,27.9300,29.2600,1809741,51890171.0000,3.006214,1,-4.545455,12.713003,2.744608,1.897801,29.252777,0
2018-07-06,sh.603612,27.7300,28.1200,25.1400,27.1400,27.9300,3626892,96317217.0000,6.024738,1,-2.828503,12.353416,2.666976,1.844121,28.425362,0
2018-07-09,sh.603612,27.0000,28.1500,26.8300,28.1100,27.1400,2019979,55594188.0000,3.355447,1,3.574065,12.794935,2.762296,1.910031,29.441302,0
2018-07-10,sh.603612,28.0800,29.5900,27.9800,29.3500,28.1100,3011340,87526675.0000,5.002226,1,4.411241,13.359350,2.884147,1.994287,30.740029,0
2018-07-11,sh.603612,20.0000,20.2500,19.4100,19.6200,20.4800,2024750,40077280.0000,2.402409,1,-4.199213,12.502713,2.699208,1.866408,28.768896,0
2018-07-12,sh.603612,19.0600,20.2200,18.8000,20.0900,19.6200,4801841,93872673.0000,5.697486,1,2.395511,12.802218,2.763868,1.911118,29.458060,0
2018-07-13,sh.603612,19.8000,19.9800,19.2900,19.3000,20.0900,3937153,76779836.0000,4.671515,1,-3.932309,12.298795,2.655184,1.835967,28.299679,0
2018-07-16,sh.603612,19.0200,19.4200,18.8800,18.9800,19.3000,2281016,43460502.0000,2.706474,1,-1.658029,12.094877,2.611160,1.805527,27.830461,0
2018-07-17,sh.603612,18.8200,18.9700,17.8900,18.0800,18.9800,4503672,81955066.0000,5.343702,1,-4.741831,11.521359,2.487344,1.719912,26.510787,0
2018-07-18,sh.603612,17.6700,18.7800,17.5200,18.2100,18.0800,4709537,86294480.0000,2.633054,1,0.719022,11.604200,2.505228,1.732278,26.701407,0
2018-07-19,sh.603612,17.7000,18.6800,17.5100,17.6600,18.2100,3881723,69653700.0000,2.170232,1,-3.020314,11.253716,2.429562,1.679958,25.894939,0
2018-07-20,sh.603612,17.4900,17.9500,17.3200,17.7300,17.6600,2696596,47495537.0000,1.507639,1,0.396374,11.298323,2.439193,1.686617,25.997581,0
2018-07-23,sh.603612,17.7500,19.2000,17.7100,18.6800,17.7300,5670631,104501918.0000,3.170392,1,5.358154,11.903705,2.569888,1.776988,27.390570,0
2018-07-24,sh.603612,18.2800,19.1400,18.1800,18.8100,18.6800,5502754,103372148.0000,3.076534,1,0.695927,11.986546,2.587773,1.789355,27.581190,0
2018-07-25,sh.603612,18.9600,19.0800,18.4500,18.5300,18.8100,4414387,82207185.0000,2.468039,1,-1.488563,11.808118,2.549252,1.762719,27.170624,0
2018-07-26,sh.603612,18.3900,18.8700,18.3600,18.4900,18.5300,3775353,70235584.0000,2.110762,1,-0.215871,11.782628,2.543749,1.758914,27.111972,0
2018-07-27,sh.603612,18.5900,18.6200,18.0100,18.1900,18.4900,2642182,48424798.0000,1.477217,1,-1.622494,11.591455,2.502477,1.730376,26.672081,0
2018-07-30,sh.603612,18.3800,18.3800,17.5100,17.6200,18.1900,2850980,50763585.0000,1.593954,1,-3.133588,11.228227,2.424059,1.676153,25.836287,0
2018-07-31,sh.603612,17.6000,17.8500,17.5600,17.6600,17.6200,1813965,32089434.0000,1.014169,1,0.227009,11.253716,2.429562,1.679958,25.894939,0
2018-08-01,sh.603612,17.6500,18.1500,17.6000,17.6500,17.6600,3454093,61584674.0000,1.931148,1,-0.056626,11.247344,2.428187,1.679007,25.880276,0
2018-08-02,sh.603612,17.6500,17.6500,16.0200,16.3400,17.6500,5210009,86181042.0000,2.912863,1,-7.422093,10.412555,2.247964,1.554389,23.959417,0
2018-08-03,sh.603612,16.3300,16.4500,16.0300,16.1000,16.3400,2289238,37086559.0000,1.279890,1,-1.468787,10.259617,2.214946,1.531558,23.607504,0
2018-08-06,sh.603612,15.8500,16.1400,15.5600,15.5900,16.1000,2171333,34337560.0000,1.213970,1,-3.167703,9.934623,2.144784,1.483043,22.859689,0
2018-08-07,sh.603612,15.7200,16.2200,15.3500,16.1500,15.5900,2673504,42478833.0000,1.494729,1,3.592043,10.291479,2.221825,1.536315,23.680819,0
2018-08-08,sh.603612,16.2000,16.2600,15.5600,15.6900,16.1500,2191082,34809703.0000,1.225012,1,-2.848298,9.998347,2.158541,1.492556,23.006319,0
2018-08-09,sh.603612,15.6900,16.3800,15.6300,16.1300,15.6900,2985006,48200775.0000,1.668887,1,2.804331,10.278734,2.219074,1.534412,23.651493,0
2018-08-10,sh.603612,16.1300,16.3500,16.0300,16.3300,16.1300,2238944,36254696.0000,1.251771,1,1.239930,10.406183,2.246588,1.553438,23.944754,0
2018-08-13,sh.603612,15.6000,15.9700,15.3000,15.8100,16.3300,3431262,53619900.0000,1.918384,1,-3.184320,10.074816,2.175050,1.503971,23.182276,0
2018-08-14,sh.603612,16.0900,16.6800,16.0200,16.1400,15.8100,3880593,63159151.0000,2.169600,1,2.087280,10.285107,2.220449,1.535363,23.666156,0
2018-08-15,sh.603612,15.7000,15.9900,15.3100,15.4300,16.1400,3478005,54583475.0000,1.944517,1,-4.399003,9.832664,2.122772,1.467823,22.625080,0
2018-08-16,sh.603612,15.1000,15.2900,14.8800,14.9700,15.4300,3722740,56078900.0000,2.081346,1,-2.981206,9.539532,2.059487,1.424064,21.950580,0
2018-08-17,sh.603612,15.0700,15.3300,14.2400,14.3300,14.9700,3525313,52056777.0000,1.970967,1,-4.275219,9.131696,1.971440,1.363182,21.012145,0
2018-08-20,sh.603612,14.2000,14.6000,14.1900,14.5300,14.3300,3736117,53857152.0000,2.088825,1,1.395672,9.259145,1.998955,1.382208,21.305406,0
2018-08-21,sh.603612,14.5300,14.7500,14.3600,14.5800,14.5300,3094523,45228907.0000,1.730116,1,0.344117,9.291007,2.005833,1.386964,21.378721,0
2018-08-22,sh.603612,14.5900,14.6700,14.3500,14.3600,14.5800,2188784,31818670.0000,1.223727,1,-1.508918,9.150814,1.975567,1.366036,21.056134,0
2018-08-23,sh.603612,14.4600,14.9500,14.2300,14.8100,14.3600,3671110,54245479.0000,2.052480,1,3.133710,9.437573,2.037476,1.408843,21.715971,0
2018-08-24,sh.603612,14.9500,14.9900,14.6200,14.6900,14.8100,2336680,34494157.0000,1.306414,1,-0.810269,9.361104,2.020967,1.397428,21.540015,0
2018-08-27,sh.603612,14.7300,15.0900,14.6100,15.0300,14.6900,2799522,41857577.0000,1.565184,1,2.314501,9.577767,2.067742,1.429772,22.038558,0
2018-08-28,sh.603612,15.0800,16.5300,14.8500,16.3900,15.0300,10637075,171645994.0000,5.947081,1,9.048568,10.444417,2.254843,1.559145,24.032733,0
2018-08-29,sh.603612,15.9700,16.0400,15.6200,15.6600,16.3900,8902772,140703061.0000,4.977449,1,-4.453933,11.166031,2.253235,1.465852,14.234562,0
2018-08-30,sh.603612,15.6300,16.0500,15.5600,15.5600,15.6600,5901768,93180241.0000,3.299619,1,-0.638566,11.094729,2.238846,1.456492,14.143664,0
2018-08-31,sh.603612,15.5800,15.7000,14.6200,14.8500,15.5600,4310592,64698886.0000,2.410008,1,-4.562982,10.588478,2.136688,1.390032,13.498292,0
2018-09-03,sh.603612,14.7500,14.9200,14.2000,14.6100,14.8500,3220756,46739776.0000,1.800692,1,-1.616167,10.417351,2.102156,1.367567,13.280137,0
2018-09-04,sh.603612,14.6100,15.3900,14.5500,15.2300,14.6100,4449619,66829912.0000,2.487737,1,4.243668,10.859429,2.191364,1.425602,13.843702,0
2018-09-05,sh.603612,15.1500,15.3000,14.8400,14.9800,15.2300,3889160,58627738.0000,2.174390,1,-1.641497,10.681172,2.155393,1.402201,13.616458,0
2018-09-06,sh.603612,14.8500,15.2100,14.6800,14.7400,14.9800,2877800,42875424.0000,1.608949,1,-1.602135,10.510045,2.120861,1.379736,13.398304,0
2018-09-07,sh.603612,14.8300,15.9500,14.4000,15.1600,14.7400,4968809,75505221.0000,2.778011,1,2.849390,10.809517,2.181292,1.419050,13.780074,0
2018-09-10,sh.603612,15.3000,15.9700,15.0100,15.7600,15.1600,8629890,134634282.0000,4.824884,1,3.957786,11.237334,2.267623,1.475213,14.325460,0
2018-09-11,sh.603612,15.9600,16.1000,15.4600,15.7800,15.7600,6411697,100904992.0000,3.584715,1,0.126900,11.251595,2.270501,1.477085,14.343639,0
2018-09-12,sh.603612,15.6700,15.9700,15.5100,15.6400,15.7800,4578597,71950031.0000,2.559847,1,-0.887195,11.151771,2.250357,1.463980,14.216382,0
2018-09-13,sh.603612,15.9000,16.1000,15.2400,15.6700,15.6400,5073488,79315136.0000,2.836536,1,0.191814,11.173162,2.254674,1.466788,14.243652,0
2018-09-14,sh.603612,15.7000,15.7100,15.1700,15.1800,15.6700,3898139,60272236.0000,2.179410,1,-3.126993,10.823778,2.184170,1.420922,13.798254,0
2018-09-17,sh.603612,15.0000,15.0000,14.0000,14.1000,15.1800,4542947,65837524.0000,2.539916,1,-7.114624,10.053706,2.028775,1.319829,12.816560,0
2018-09-18,sh.603612,14.0100,14.4700,13.8800,14.3700,14.1000,3278318,46518939.0000,1.832874,1,1.914890,10.246224,2.067623,1.345102,13.061983,0
2018-09-19,sh.603612,14.3100,14.7700,14.2200,14.6100,14.3700,3318941,48388364.0000,1.855586,1,1.670145,10.417351,2.102156,1.367567,13.280137,0
2018-09-20,sh.603612,14.5700,14.9600,14.4000,14.4400,14.6100,3749587,55001667.0000,2.096356,1,-1.163587,10.296136,2.077695,1.351654,13.125611,0
2018-09-21,sh.603612,14.6200,15.3000,14.3600,15.2000,14.4400,5622072,83700397.0000,3.143243,1,5.263160,10.838038,2.187048,1.422794,13.816433,0
2018-09-25,sh.603612,15.1000,15.5800,14.9300,15.2500,15.2000,4322914,65917846.0000,2.416897,1,0.328949,10.873690,2.194242,1.427474,13.861882,0
2018-09-26,sh.603612,15.2800,15.4200,15.0400,15.1900,15.2500,4502522,68572027.0000,2.517314,1,-0.393445,10.830908,2.185609,1.421858,13.807343,0
2018-09-27,sh.603612,15.1400,15.2500,14.6800,14.6900,15.1900,3321220,49677115.0000,1.856860,1,-3.291639,10.474393,2.113667,1.375056,13.352855,0
2018-09-28,sh.603612,14.9000,15.1500,14.8000,15.1300,14.6900,3235187,48576210.0000,1.808760,1,2.995239,10.788126,2.176976,1.416242,13.752805,0
2018-10-08,sh.603612,14.8300,15.5600,14.8000,15.1600,15.1300,5723435,87147933.0000,3.199914,1,0.198280,10.809517,2.181292,1.419050,13.780074,0
2018-10-09,sh.603612,15.3700,15.7400,15.0400,15.6300,15.1600,6789796,104522707.0000,3.796106,1,3.100266,11.144641,2.248918,1.463044,14.207293,0
2018-10-10,sh.603612,15.5000,15.7500,15.2300,15.5000,15.6300,5364893,83022218.0000,2.999457,1,-0.831735,11.051947,2.230213,1.450875,14.089126,0
2018-10-11,sh.603612,14.5800,15.0300,13.9500,14.0100,15.5000,7023626,101306258.0000,3.926838,1,-9.612902,9.989534,2.015825,1.311404,12.734752,0
2018-10-12,sh.603612,13.8200,14.1600,12.7000,13.3100,14.0100,6005187,80575879.0000,3.357439,1,-4.996430,9.490414,1.915106,1.245881,12.098469,0
2018-10-15,sh.603612,13.3000,13.5800,12.9400,12.9600,13.3100,2958314,39230546.0000,1.653963,1,-2.629605,9.240854,1.864746,1.213119,11.780327,0
2018-10-16,sh.603612,12.8500,13.1400,12.0100,12.1800,12.9600,4900790,61136838.0000,2.739982,1,-6.018517,8.684691,1.752516,1.140107,11.071326,0
2018-10-17,sh.603612,12.4200,12.5500,12.0800,12.5000,12.1800,3867632,47824811.0000,2.162354,1,2.627255,8.912860,1.798559,1.170061,11.362198,0
2018-10-18,sh.603612,12.3700,12.4200,11.7700,11.8100,12.5000,3918839,47170425.0000,2.190983,1,-5.519997,8.420870,1.699279,1.105474,10.735005,0
2018-10-19,sh.603612,11.5700,12.2000,11.4500,12.1200,11.8100,3160461,37696338.0000,1.766982,1,2.624889,8.641909,1.743883,1.134491,11.016787,0
2018-10-22,sh.603612,12.3400,12.9800,12.2800,12.8000,12.1200,4769370,60359532.0000,2.666506,1,5.610564,9.126769,1.841724,1.198142,11.634891,0
2018-10-23,sh.603612,12.7600,12.8400,12.2300,12.2900,12.8000,4052137,50741607.0000,2.265509,1,-3.984377,8.763124,1.768343,1.150404,11.171313,0
2018-10-24,sh.603612,12.3100,12.5500,12.2000,12.3000,12.2900,3113112,38626896.0000,1.740509,1,0.081369,8.770255,1.769782,1.151340,11.180403,0
2018-10-25,sh.603612,11.7000,12.3800,11.7000,12.3300,12.3000,2706256,32671548.0000,1.513040,1,0.243900,8.791645,1.774099,1.154148,11.207672,0
2018-10-26,sh.603612,12.5200,12.7800,12.2600,12.3300,12.3300,3897864,48689448.0000,2.179256,1,0.000000,8.791645,1.774099,1.154148,11.207672,0
2018-10-29,sh.603612,12.2000,12.4600,12.0500,12.1100,12.3300,2075840,25401522.0000,1.160581,1,-1.784268,8.634779,1.742444,1.133555,11.007698,0
2018-10-30,sh.603612,11.8000,11.9400,11.1000,11.5100,12.1100,5722484,65859397.0000,3.199383,1,-4.954578,10.608561,1.634185,1.104361,-27.412951,0
2018-10-31,sh.603612,11.6000,12.3800,11.4600,12.0700,11.5100,5817385,69257370.0000,3.252441,1,4.865330,11.124703,1.713693,1.158092,-28.746683,0
2018-11-01,sh.603612,12.2600,12.6400,12.0100,12.0700,12.0700,6060742,74277946.0000,3.388499,1,0.000000,11.124703,1.713693,1.158092,-28.746683,0
2018-11-02,sh.603612,12.2100,12.7000,12.1300,12.5900,12.0700,6988622,86786071.0000,3.907268,1,4.308206,11.603977,1.787523,1.207985,-29.985148,0
2018-11-05,sh.603612,12.6100,12.8500,12.3600,12.5500,12.5900,5121328,64547842.0000,2.863282,1,-0.317712,11.567110,1.781844,1.204147,-29.889881,0
2018-11-06,sh.603612,12.6000,12.7500,12.2800,12.4800,12.5500,4108267,51162555.0000,2.296890,1,-0.557774,11.502592,1.771905,1.197431,-29.723165,0
2018-11-07,sh.603612,12.4300,12.8500,12.3500,12.4100,12.4800,5344510,67268153.0000,2.988061,1,-0.560895,11.438075,1.761967,1.190714,-29.556448,0
2018-11-08,sh.603612,12.5000,12.5700,12.2100,12.3000,12.4100,3963971,49294155.0000,2.216216,1,-0.886379,11.336690,1.746349,1.180160,-29.294465,0
2018-11-09,sh.603612,12.3000,12.5500,12.1800,12.1900,12.3000,3153880,38952408.0000,1.763302,1,-0.894314,11.235305,1.730731,1.169606,-29.032482,0
2018-11-12,sh.603612,12.1000,12.5900,11.9800,12.5500,12.1900,4686821,57839876.0000,2.620354,1,2.953245,11.567110,1.781844,1.204147,-29.889881,0
2018-11-13,sh.603612,12.4500,12.9900,12.4000,12.8200,12.5500,7225003,91930771.0000,4.039426,1,2.151390,11.815964,1.820178,1.230053,-30.532931,0
2018-11-14,sh.603612,12.9300,13.0500,12.6600,12.7500,12.8200,6570112,84453764.0000,3.673283,1,-0.546019,11.751447,1.810240,1.223337,-30.366214,0
2018-11-15,sh.603612,12.7200,13.2400,12.7000,13.1700,12.7500,6722790,87484671.0000,3.758644,1,3.294118,12.138553,1.869871,1.263635,-31.366513,0
2018-11-16,sh.603612,13.3200,13.7100,13.3200,13.4500,13.1700,11029613,148912964.0000,6.166545,1,2.126042,12.396624,1.909625,1.290500,-32.033379,0
2018-11-19,sh.603612,13.5000,13.9000,13.3000,13.4400,13.4500,7078950,95981680.0000,3.957769,1,-0.074351,12.387407,1.908206,1.289541,-32.009562,0
2018-11-20,sh.603612,13.2700,13.3800,12.9100,12.9100,13.4400,6266090,82214230.0000,3.503307,1,-3.943450,11.898916,1.832956,1.238688,-30.747280,0
2018-11-21,sh.603612,12.8100,12.9500,12.5200,12.8600,12.9100,4293243,54708850.0000,2.400309,1,-0.387298,11.852832,1.825857,1.233891,-30.628197,0
2018-11-22,sh.603612,12.8700,12.9600,12.7200,12.8100,12.8600,3320370,42565560.0000,1.856385,1,-0.388797,11.806747,1.818758,1.229094,-30.509114,0
